trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_147452,18:21:00,18:21:00,94,1,0,0
4_147452,18:22:00,18:22:00,293,2,0,0
4_147452,18:23:00,18:23:00,92,3,0,0
4_147452,18:24:00,18:24:00,108,4,0,0
4_147452,18:25:00,18:25:00,106,5,0,0
4_147452,18:26:00,18:26:00,111,6,0,0
4_147452,18:27:00,18:27:00,113,7,0,0
4_147452,18:28:00,18:28:00,114,8,0,0
4_147452,18:30:00,18:30:00,121,9,0,0
4_147452,18:31:00,18:31:00,290,10,0,0
4_147452,18:32:00,18:32:00,126,11,0,0
4_147452,18:33:00,18:33:00,129,12,0,0
4_147452,18:35:00,18:35:00,81,13,0,0
4_147452,18:36:00,18:36:00,423,14,0,0
4_147452,18:38:00,18:38:00,83,15,0,0
4_147452,18:40:00,18:40:00,128,16,0,0
4_147452,18:41:00,18:41:00,127,17,0,0
4_147452,18:42:00,18:42:00,125,18,0,0
4_147452,18:43:00,18:43:00,211,19,0,0
4_147452,18:45:00,18:45:00,115,20,0,0
4_147452,18:46:00,18:46:00,112,21,0,0
4_147452,18:47:00,18:47:00,110,22,0,0
4_147452,18:48:00,18:48:00,107,23,0,0
4_147452,18:49:00,18:49:00,109,24,0,0
4_147452,18:50:00,18:50:00,93,25,0,0
4_147452,18:51:00,18:51:00,336,26,0,0
4_147452,18:52:00,18:52:00,317,27,0,0
4_147452,18:53:00,18:53:00,318,28,1,0
4_147453,19:15:00,19:15:00,318,0,0,1
4_147453,19:16:00,19:16:00,94,1,0,0
4_147453,19:17:00,19:17:00,293,2,0,0
4_147453,19:18:00,19:18:00,92,3,0,0
4_147453,19:19:00,19:19:00,108,4,0,0
4_147453,19:20:00,19:20:00,106,5,0,0
4_147453,19:21:00,19:21:00,111,6,0,0
4_147453,19:22:00,19:22:00,113,7,0,0
4_147453,19:23:00,19:23:00,114,8,0,0
4_147453,19:25:00,19:25:00,121,9,0,0
4_147453,19:26:00,19:26:00,290,10,0,0
4_147453,19:27:00,19:27:00,126,11,0,0
4_147453,19:28:00,19:28:00,129,12,0,0
4_147453,19:30:00,19:30:00,81,13,0,0
4_147453,19:31:00,19:31:00,423,14,0,0
4_147453,19:33:00,19:33:00,83,15,0,0
4_147453,19:35:00,19:35:00,128,16,0,0
4_147453,19:36:00,19:36:00,127,17,0,0
4_147453,19:37:00,19:37:00,125,18,0,0
4_147453,19:38:00,19:38:00,211,19,0,0
4_147453,19:40:00,19:40:00,115,20,0,0
4_147453,19:41:00,19:41:00,112,21,0,0
4_147453,19:42:00,19:42:00,110,22,0,0
4_147453,19:43:00,19:43:00,107,23,0,0
4_147453,19:44:00,19:44:00,109,24,0,0
4_147453,19:45:00,19:45:00,93,25,0,0
4_147453,19:46:00,19:46:00,336,26,0,0
4_147453,19:47:00,19:47:00,317,27,0,0
4_147453,19:48:00,19:48:00,318,28,1,0
5_153047,10:44:00,10:44:00,318,0,0,1
5_153047,10:45:00,10:45:00,94,1,0,0
5_153047,10:46:00,10:46:00,293,2,0,0
5_153047,10:47:00,10:47:00,92,3,0,0
5_153047,10:48:00,10:48:00,108,4,0,0
5_153047,10:49:00,10:49:00,106,5,0,0
5_153047,10:50:00,10:50:00,111,6,0,0
5_153047,10:51:00,10:51:00,113,7,0,0
5_153047,10:52:00,10:52:00,114,8,0,0
5_153047,10:54:00,10:54:00,121,9,0,0
5_153047,10:55:00,10:55:00,290,10,0,0
5_153047,10:56:00,10:56:00,126,11,0,0
5_153047,10:57:00,10:57:00,129,12,0,0
5_153047,10:59:00,11:00:00,81,13,0,0
5_153047,11:01:00,11:01:00,423,14,0,0
5_153047,11:03:00,11:03:00,83,15,0,0
5_153047,11:05:00,11:05:00,128,16,0,0
5_153047,11:06:00,11:06:00,127,17,0,0
5_153047,11:07:00,11:07:00,125,18,0,0
5_153047,11:09:00,11:09:00,211,19,0,0
5_153047,11:12:00,11:12:00,115,20,0,0
5_153047,11:13:00,11:13:00,112,21,0,0
5_153047,11:14:00,11:14:00,110,22,0,0
5_153047,11:15:00,11:15:00,107,23,0,0
5_153047,11:16:00,11:16:00,109,24,0,0
5_153047,11:17:00,11:17:00,93,25,0,0
5_153047,11:18:00,11:18:00,336,26,0,0
5_153047,11:19:00,11:19:00,317,27,0,0
5_153047,11:20:00,11:20:00,318,28,1,0
5_153048,11:44:00,11:44:00,318,0,0,1
5_153048,11:45:00,11:45:00,94,1,0,0
5_153048,11:46:00,11:46:00,293,2,0,0
5_153048,11:47:00,11:47:00,92,3,0,0
5_153048,11:48:00,11:48:00,108,4,0,0
5_153048,11:49:00,11:49:00,106,5,0,0
5_153048,11:50:00,11:50:00,111,6,0,0
5_153048,11:51:00,11:51:00,113,7,0,0
5_153048,11:52:00,11:52:00,114,8,0,0
5_153048,11:54:00,11:54:00,121,9,0,0
5_153048,11:55:00,11:55:00,290,10,0,0
5_153048,11:56:00,11:56:00,126,11,0,0
5_153048,11:57:00,11:57:00,129,12,0,0
5_153048,11:59:00,12:00:00,81,13,0,0
5_153048,12:01:00,12:01:00,423,14,0,0
5_153048,12:03:00,12:03:00,83,15,0,0
5_153048,12:05:00,12:05:00,128,16,0,0
5_153048,12:06:00,12:06:00,127,17,0,0
5_153048,12:07:00,12:07:00,125,18,0,0
5_153048,12:09:00,12:09:00,211,19,0,0
5_153048,12:12:00,12:12:00,115,20,0,0
5_153048,12:13:00,12:13:00,112,21,0,0
5_153048,12:14:00,12:14:00,110,22,0,0
5_153048,12:15:00,12:15:00,107,23,0,0
5_153048,12:16:00,12:16:00,109,24,0,0
5_153048,12:17:00,12:17:00,93,25,0,0
5_153048,12:18:00,12:18:00,336,26,0,0
5_153048,12:19:00,12:19:00,317,27,0,0
5_153048,12:20:00,12:20:00,318,28,1,0
5_153049,12:44:00,12:44:00,318,0,0,1
5_153049,12:45:00,12:45:00,94,1,0,0
5_153049,12:46:00,12:46:00,293,2,0,0
5_153049,12:47:00,12:47:00,92,3,0,0
5_153049,12:48:00,12:48:00,108,4,0,0
5_153049,12:49:00,12:49:00,106,5,0,0
5_153049,12:50:00,12:50:00,111,6,0,0
5_153049,12:51:00,12:51:00,113,7,0,0
5_153049,12:52:00,12:52:00,114,8,0,0
5_153049,12:54:00,12:54:00,121,9,0,0
5_153049,12:55:00,12:55:00,290,10,0,0
5_153049,12:56:00,12:56:00,126,11,0,0
5_153049,12:57:00,12:57:00,129,12,0,0
5_153049,12:59:00,13:00:00,81,13,0,0
5_153049,13:01:00,13:01:00,423,14,0,0
5_153049,13:03:00,13:03:00,83,15,0,0
5_153049,13:05:00,13:05:00,128,16,0,0
5_153049,13:06:00,13:06:00,127,17,0,0
5_153049,13:07:00,13:07:00,125,18,0,0
5_153049,13:09:00,13:09:00,211,19,0,0
5_153049,13:12:00,13:12:00,115,20,0,0
5_153049,13:13:00,13:13:00,112,21,0,0
5_153049,13:14:00,13:14:00,110,22,0,0
5_153049,13:15:00,13:15:00,107,23,0,0
5_153049,13:16:00,13:16:00,109,24,0,0
5_153049,13:17:00,13:17:00,93,25,0,0
5_153049,13:18:00,13:18:00,336,26,0,0
5_153049,13:19:00,13:19:00,317,27,0,0
5_153049,13:20:00,13:20:00,318,28,1,0
5_153050,13:44:00,13:44:00,318,0,0,1
5_153050,13:45:00,13:45:00,94,1,0,0
5_153050,13:46:00,13:46:00,293,2,0,0
5_153050,13:47:00,13:47:00,92,3,0,0
5_153050,13:48:00,13:48:00,108,4,0,0
5_153050,13:49:00,13:49:00,106,5,0,0
5_153050,13:50:00,13:50:00,111,6,0,0
5_153050,13:51:00,13:51:00,113,7,0,0
5_153050,13:52:00,13:52:00,114,8,0,0
5_153050,13:54:00,13:54:00,121,9,0,0
5_153050,13:55:00,13:55:00,290,10,0,0
5_153050,13:56:00,13:56:00,126,11,0,0
5_153050,13:57:00,13:57:00,129,12,0,0
5_153050,13:59:00,14:00:00,81,13,0,0
5_153050,14:01:00,14:01:00,423,14,0,0
5_153050,14:03:00,14:03:00,83,15,0,0
5_153050,14:05:00,14:05:00,128,16,0,0
5_153050,14:06:00,14:06:00,127,17,0,0
5_153050,14:07:00,14:07:00,125,18,0,0
5_153050,14:09:00,14:09:00,211,19,0,0
5_153050,14:12:00,14:12:00,115,20,0,0
5_153050,14:13:00,14:13:00,112,21,0,0
5_153050,14:14:00,14:14:00,110,22,0,0
5_153050,14:15:00,14:15:00,107,23,0,0
5_153050,14:16:00,14:16:00,109,24,0,0
5_153050,14:17:00,14:17:00,93,25,0,0
5_153050,14:18:00,14:18:00,336,26,0,0
5_153050,14:19:00,14:19:00,317,27,0,0
5_153050,14:20:00,14:20:00,318,28,1,0
5_153051,14:44:00,14:44:00,318,0,0,1
5_153051,14:45:00,14:45:00,94,1,0,0
5_153051,14:46:00,14:46:00,293,2,0,0
5_153051,14:47:00,14:47:00,92,3,0,0
5_153051,14:48:00,14:48:00,108,4,0,0
5_153051,14:49:00,14:49:00,106,5,0,0
5_153051,14:50:00,14:50:00,111,6,0,0
5_153051,14:51:00,14:51:00,113,7,0,0
5_153051,14:52:00,14:52:00,114,8,0,0
5_153051,14:54:00,14:54:00,121,9,0,0
5_153051,14:55:00,14:55:00,290,10,0,0
5_153051,14:56:00,14:56:00,126,11,0,0
5_153051,14:57:00,14:57:00,129,12,0,0
5_153051,14:59:00,15:00:00,81,13,0,0
5_153051,15:01:00,15:01:00,423,14,0,0
5_153051,15:03:00,15:03:00,83,15,0,0
5_153051,15:05:00,15:05:00,128,16,0,0
5_153051,15:06:00,15:06:00,127,17,0,0
5_153051,15:07:00,15:07:00,125,18,0,0
5_153051,15:09:00,15:09:00,211,19,0,0
5_153051,15:12:00,15:12:00,115,20,0,0
5_153051,15:13:00,15:13:00,112,21,0,0
5_153051,15:14:00,15:14:00,110,22,0,0
5_153051,15:15:00,15:15:00,107,23,0,0
5_153051,15:16:00,15:16:00,109,24,0,0
5_153051,15:17:00,15:17:00,93,25,0,0
5_153051,15:18:00,15:18:00,336,26,0,0
5_153051,15:19:00,15:19:00,317,27,0,0
5_153051,15:20:00,15:20:00,318,28,1,0
5_153052,15:43:00,15:43:00,318,0,0,1
5_153052,15:44:00,15:44:00,94,1,0,0
5_153052,15:45:00,15:45:00,293,2,0,0
5_153052,15:46:00,15:46:00,92,3,0,0
5_153052,15:47:00,15:47:00,108,4,0,0
5_153052,15:48:00,15:48:00,106,5,0,0
5_153052,15:49:00,15:49:00,111,6,0,0
5_153052,15:50:00,15:50:00,113,7,0,0
5_153052,15:51:00,15:51:00,114,8,0,0
5_153052,15:54:00,15:54:00,121,9,0,0
5_153052,15:55:00,15:55:00,290,10,0,0
5_153052,15:56:00,15:56:00,126,11,0,0
5_153052,15:57:00,15:57:00,129,12,0,0
5_153052,15:59:00,16:00:00,81,13,0,0
5_153052,16:01:00,16:01:00,423,14,0,0
5_153052,16:03:00,16:03:00,83,15,0,0
5_153052,16:06:00,16:06:00,128,16,0,0
5_153052,16:07:00,16:07:00,127,17,0,0
5_153052,16:08:00,16:08:00,125,18,0,0
5_153052,16:10:00,16:10:00,211,19,0,0
5_153052,16:13:00,16:13:00,115,20,0,0
5_153052,16:14:00,16:14:00,112,21,0,0
5_153052,16:15:00,16:15:00,110,22,0,0
5_153052,16:16:00,16:16:00,107,23,0,0
5_153052,16:17:00,16:17:00,109,24,0,0
5_153052,16:19:00,16:19:00,93,25,0,0
5_153052,16:20:00,16:20:00,336,26,0,0
5_153052,16:21:00,16:21:00,317,27,0,0
5_153052,16:22:00,16:22:00,318,28,1,0
5_153053,16:43:00,16:43:00,318,0,0,1
5_153053,16:44:00,16:44:00,94,1,0,0
5_153053,16:45:00,16:45:00,293,2,0,0
5_153053,16:46:00,16:46:00,92,3,0,0
5_153053,16:47:00,16:47:00,108,4,0,0
5_153053,16:48:00,16:48:00,106,5,0,0
5_153053,16:49:00,16:49:00,111,6,0,0
5_153053,16:50:00,16:50:00,113,7,0,0
5_153053,16:51:00,16:51:00,114,8,0,0
5_153053,16:54:00,16:54:00,121,9,0,0
5_153053,16:55:00,16:55:00,290,10,0,0
5_153053,16:56:00,16:56:00,126,11,0,0
5_153053,16:57:00,16:57:00,129,12,0,0
5_153053,16:59:00,17:00:00,81,13,0,0
5_153053,17:01:00,17:01:00,423,14,0,0
5_153053,17:03:00,17:03:00,83,15,0,0
5_153053,17:06:00,17:06:00,128,16,0,0
5_153053,17:07:00,17:07:00,127,17,0,0
5_153053,17:08:00,17:08:00,125,18,0,0
5_153053,17:10:00,17:10:00,211,19,0,0
5_153053,17:13:00,17:13:00,115,20,0,0
5_153053,17:14:00,17:14:00,112,21,0,0
5_153053,17:15:00,17:15:00,110,22,0,0
5_153053,17:16:00,17:16:00,107,23,0,0
5_153053,17:17:00,17:17:00,109,24,0,0
5_153053,17:19:00,17:19:00,93,25,0,0
5_153053,17:20:00,17:20:00,336,26,0,0
5_153053,17:21:00,17:21:00,317,27,0,0
5_153053,17:22:00,17:22:00,318,28,1,0
5_153054,17:43:00,17:43:00,318,0,0,1
5_153054,17:44:00,17:44:00,94,1,0,0
5_153054,17:45:00,17:45:00,293,2,0,0
5_153054,17:46:00,17:46:00,92,3,0,0
5_153054,17:47:00,17:47:00,108,4,0,0
5_153054,17:48:00,17:48:00,106,5,0,0
5_153054,17:49:00,17:49:00,111,6,0,0
5_153054,17:50:00,17:50:00,113,7,0,0
5_153054,17:51:00,17:51:00,114,8,0,0
5_153054,17:54:00,17:54:00,121,9,0,0
5_153054,17:55:00,17:55:00,290,10,0,0
5_153054,17:56:00,17:56:00,126,11,0,0
5_153054,17:57:00,17:57:00,129,12,0,0
5_153054,17:59:00,18:00:00,81,13,0,0
5_153054,18:01:00,18:01:00,423,14,0,0
5_153054,18:03:00,18:03:00,83,15,0,0
5_153054,18:06:00,18:06:00,128,16,0,0
5_153054,18:07:00,18:07:00,127,17,0,0
5_153054,18:08:00,18:08:00,125,18,0,0
5_153054,18:10:00,18:10:00,211,19,0,0
5_153054,18:13:00,18:13:00,115,20,0,0
5_153054,18:14:00,18:14:00,112,21,0,0
5_153054,18:15:00,18:15:00,110,22,0,0
5_153054,18:16:00,18:16:00,107,23,0,0
5_153054,18:17:00,18:17:00,109,24,0,0
5_153054,18:19:00,18:19:00,93,25,0,0
5_153054,18:20:00,18:20:00,336,26,0,0
5_153054,18:21:00,18:21:00,317,27,0,0
5_153054,18:22:00,18:22:00,318,28,1,0
5_153055,18:39:00,18:39:00,318,0,0,1
5_153055,18:40:00,18:40:00,94,1,0,0
5_153055,18:41:00,18:41:00,293,2,0,0
5_153055,18:42:00,18:42:00,92,3,0,0
5_153055,18:43:00,18:43:00,108,4,0,0
5_153055,18:44:00,18:44:00,106,5,0,0
5_153055,18:45:00,18:45:00,111,6,0,0
5_153055,18:46:00,18:46:00,113,7,0,0
5_153055,18:47:00,18:47:00,114,8,0,0
5_153055,18:49:00,18:49:00,121,9,0,0
5_153055,18:50:00,18:50:00,290,10,0,0
5_153055,18:51:00,18:51:00,126,11,0,0
5_153055,18:52:00,18:52:00,129,12,0,0
5_153055,18:54:00,18:55:00,81,13,0,0
5_153055,18:56:00,18:56:00,423,14,0,0
5_153055,18:58:00,18:58:00,83,15,0,0
5_153055,19:00:00,19:00:00,128,16,0,0
5_153055,19:01:00,19:01:00,127,17,0,0
5_153055,19:02:00,19:02:00,125,18,0,0
5_153055,19:03:00,19:03:00,211,19,0,0
5_153055,19:05:00,19:05:00,115,20,0,0
5_153055,19:06:00,19:06:00,112,21,0,0
5_153055,19:07:00,19:07:00,110,22,0,0
5_153055,19:08:00,19:08:00,107,23,0,0
5_153055,19:09:00,19:09:00,109,24,0,0
5_153055,19:10:00,19:10:00,93,25,0,0
5_153055,19:11:00,19:11:00,336,26,0,0
5_153055,19:12:00,19:12:00,317,27,0,0
5_153055,19:13:00,19:13:00,318,28,1,0
5_153139,05:00:00,05:00:00,318,0,0,1
5_153139,05:01:00,05:01:00,94,1,0,0
5_153139,05:02:00,05:02:00,293,2,0,0
5_153139,05:03:00,05:03:00,92,3,0,0
5_153139,05:04:00,05:04:00,108,4,0,0
5_153139,05:05:00,05:05:00,106,5,0,0
5_153139,05:06:00,05:06:00,111,6,0,0
5_153139,05:07:00,05:07:00,113,7,0,0
5_153139,05:08:00,05:08:00,114,8,0,0
5_153139,05:10:00,05:10:00,121,9,0,0
5_153139,05:11:00,05:11:00,290,10,0,0
5_153139,05:12:00,05:12:00,126,11,0,0
5_153139,05:13:00,05:13:00,129,12,0,0
5_153139,05:15:00,05:15:00,81,13,0,0
5_153139,05:16:00,05:16:00,423,14,0,0
5_153139,05:18:00,05:18:00,83,15,0,0
5_153139,05:19:00,05:19:00,128,16,0,0
5_153139,05:20:00,05:20:00,127,17,0,0
5_153139,05:21:00,05:21:00,125,18,0,0
5_153139,05:22:00,05:22:00,211,19,0,0
5_153139,05:24:00,05:24:00,115,20,0,0
5_153139,05:25:00,05:25:00,112,21,0,0
5_153139,05:26:00,05:26:00,110,22,0,0
5_153139,05:27:00,05:27:00,107,23,0,0
5_153139,05:28:00,05:28:00,109,24,0,0
5_153139,05:29:00,05:29:00,93,25,0,0
5_153139,05:30:00,05:30:00,336,26,0,0
5_153139,05:31:00,05:31:00,317,27,0,0
5_153139,05:32:00,05:32:00,318,28,1,0
5_153140,05:40:00,05:40:00,318,0,0,1
5_153140,05:41:00,05:41:00,94,1,0,0
5_153140,05:42:00,05:42:00,293,2,0,0
5_153140,05:43:00,05:43:00,92,3,0,0
5_153140,05:44:00,05:44:00,108,4,0,0
5_153140,05:45:00,05:45:00,106,5,0,0
5_153140,05:46:00,05:46:00,111,6,0,0
5_153140,05:47:00,05:47:00,113,7,0,0
5_153140,05:48:00,05:48:00,114,8,0,0
5_153140,05:50:00,05:50:00,121,9,0,0
5_153140,05:51:00,05:51:00,290,10,0,0
5_153140,05:52:00,05:52:00,126,11,0,0
5_153140,05:53:00,05:53:00,129,12,0,0
5_153140,05:55:00,05:55:00,81,13,0,0
5_153140,05:56:00,05:56:00,423,14,0,0
5_153140,05:58:00,05:58:00,83,15,0,0
5_153140,05:59:00,05:59:00,128,16,0,0
5_153140,06:00:00,06:00:00,127,17,0,0
5_153140,06:01:00,06:01:00,125,18,0,0
5_153140,06:02:00,06:02:00,211,19,0,0
5_153140,06:04:00,06:04:00,115,20,0,0
5_153140,06:05:00,06:05:00,112,21,0,0
5_153140,06:06:00,06:06:00,110,22,0,0
5_153140,06:07:00,06:07:00,107,23,0,0
5_153140,06:08:00,06:08:00,109,24,0,0
5_153140,06:09:00,06:09:00,93,25,0,0
5_153140,06:10:00,06:10:00,336,26,0,0
5_153140,06:11:00,06:11:00,317,27,0,0
5_153140,06:12:00,06:12:00,318,28,1,0
5_153141,06:28:00,06:28:00,318,0,0,1
5_153141,06:29:00,06:29:00,94,1,0,0
5_153141,06:30:00,06:30:00,293,2,0,0
5_153141,06:31:00,06:31:00,92,3,0,0
5_153141,06:32:00,06:32:00,108,4,0,0
5_153141,06:33:00,06:33:00,106,5,0,0
5_153141,06:34:00,06:34:00,111,6,0,0
5_153141,06:35:00,06:35:00,113,7,0,0
5_153141,06:36:00,06:36:00,114,8,0,0
5_153141,06:39:00,06:39:00,121,9,0,0
5_153141,06:40:00,06:40:00,290,10,0,0
5_153141,06:41:00,06:41:00,126,11,0,0
5_153141,06:42:00,06:42:00,129,12,0,0
5_153141,06:44:00,06:45:00,81,13,0,0
5_153141,06:46:00,06:46:00,423,14,0,0
5_153141,06:48:00,06:48:00,83,15,0,0
5_153141,06:51:00,06:51:00,128,16,0,0
5_153141,06:52:00,06:52:00,127,17,0,0
5_153141,06:53:00,06:53:00,125,18,0,0
5_153141,06:54:00,06:54:00,211,19,0,0
5_153141,06:57:00,06:57:00,115,20,0,0
5_153141,06:58:00,06:58:00,112,21,0,0
5_153141,06:59:00,06:59:00,110,22,0,0
5_153141,07:00:00,07:00:00,107,23,0,0
5_153141,07:01:00,07:01:00,109,24,0,0
5_153141,07:03:00,07:03:00,93,25,0,0
5_153141,07:04:00,07:04:00,336,26,0,0
5_153141,07:05:00,07:05:00,317,27,0,0
5_153141,07:06:00,07:06:00,318,28,1,0
5_153142,07:13:00,07:13:00,318,0,0,1
5_153142,07:14:00,07:14:00,94,1,0,0
5_153142,07:15:00,07:15:00,293,2,0,0
5_153142,07:16:00,07:16:00,92,3,0,0
5_153142,07:17:00,07:17:00,108,4,0,0
5_153142,07:18:00,07:18:00,106,5,0,0
5_153142,07:19:00,07:19:00,111,6,0,0
5_153142,07:20:00,07:20:00,113,7,0,0
5_153142,07:21:00,07:21:00,114,8,0,0
5_153142,07:24:00,07:24:00,121,9,0,0
5_153142,07:25:00,07:25:00,290,10,0,0
5_153142,07:26:00,07:26:00,126,11,0,0
5_153142,07:27:00,07:27:00,129,12,0,0
5_153142,07:29:00,07:30:00,81,13,0,0
5_153142,07:31:00,07:31:00,423,14,0,0
5_153142,07:33:00,07:33:00,83,15,0,0
5_153142,07:36:00,07:36:00,128,16,0,0
5_153142,07:37:00,07:37:00,127,17,0,0
5_153142,07:38:00,07:38:00,125,18,0,0
5_153142,07:39:00,07:39:00,211,19,0,0
5_153142,07:42:00,07:42:00,115,20,0,0
5_153142,07:43:00,07:43:00,112,21,0,0
5_153142,07:44:00,07:44:00,110,22,0,0
5_153142,07:45:00,07:45:00,107,23,0,0
5_153142,07:46:00,07:46:00,109,24,0,0
5_153142,07:48:00,07:48:00,93,25,0,0
5_153142,07:49:00,07:49:00,336,26,0,0
5_153142,07:50:00,07:50:00,317,27,0,0
5_153142,07:51:00,07:51:00,318,28,1,0
5_153143,08:13:00,08:13:00,318,0,0,1
5_153143,08:14:00,08:14:00,94,1,0,0
5_153143,08:15:00,08:15:00,293,2,0,0
5_153143,08:16:00,08:16:00,92,3,0,0
5_153143,08:17:00,08:17:00,108,4,0,0
5_153143,08:18:00,08:18:00,106,5,0,0
5_153143,08:19:00,08:19:00,111,6,0,0
5_153143,08:20:00,08:20:00,113,7,0,0
5_153143,08:21:00,08:21:00,114,8,0,0
5_153143,08:24:00,08:24:00,121,9,0,0
5_153143,08:25:00,08:25:00,290,10,0,0
5_153143,08:26:00,08:26:00,126,11,0,0
5_153143,08:27:00,08:27:00,129,12,0,0
5_153143,08:29:00,08:30:00,81,13,0,0
5_153143,08:31:00,08:31:00,423,14,0,0
5_153143,08:33:00,08:33:00,83,15,0,0
5_153143,08:36:00,08:36:00,128,16,0,0
5_153143,08:37:00,08:37:00,127,17,0,0
5_153143,08:38:00,08:38:00,125,18,0,0
5_153143,08:39:00,08:39:00,211,19,0,0
5_153143,08:42:00,08:42:00,115,20,0,0
5_153143,08:43:00,08:43:00,112,21,0,0
5_153143,08:44:00,08:44:00,110,22,0,0
5_153143,08:45:00,08:45:00,107,23,0,0
5_153143,08:46:00,08:46:00,109,24,0,0
5_153143,08:48:00,08:48:00,93,25,0,0
5_153143,08:49:00,08:49:00,336,26,0,0
5_153143,08:50:00,08:50:00,317,27,0,0
5_153143,08:51:00,08:51:00,318,28,1,0
5_153144,09:14:00,09:14:00,318,0,0,1
5_153144,09:15:00,09:15:00,94,1,0,0
5_153144,09:16:00,09:16:00,293,2,0,0
5_153144,09:17:00,09:17:00,92,3,0,0
5_153144,09:18:00,09:18:00,108,4,0,0
5_153144,09:19:00,09:19:00,106,5,0,0
5_153144,09:20:00,09:20:00,111,6,0,0
5_153144,09:21:00,09:21:00,113,7,0,0
5_153144,09:22:00,09:22:00,114,8,0,0
5_153144,09:24:00,09:24:00,121,9,0,0
5_153144,09:25:00,09:25:00,290,10,0,0
5_153144,09:26:00,09:26:00,126,11,0,0
5_153144,09:27:00,09:27:00,129,12,0,0
5_153144,09:29:00,09:30:00,81,13,0,0
5_153144,09:31:00,09:31:00,423,14,0,0
5_153144,09:33:00,09:33:00,83,15,0,0
5_153144,09:35:00,09:35:00,128,16,0,0
5_153144,09:36:00,09:36:00,127,17,0,0
5_153144,09:37:00,09:37:00,125,18,0,0
5_153144,09:39:00,09:39:00,211,19,0,0
5_153144,09:42:00,09:42:00,115,20,0,0
5_153144,09:43:00,09:43:00,112,21,0,0
5_153144,09:44:00,09:44:00,110,22,0,0
5_153144,09:45:00,09:45:00,107,23,0,0
5_153144,09:46:00,09:46:00,109,24,0,0
5_153144,09:47:00,09:47:00,93,25,0,0
5_153144,09:48:00,09:48:00,336,26,0,0
5_153144,09:49:00,09:49:00,317,27,0,0
5_153144,09:50:00,09:50:00,318,28,1,0
5_153145,10:14:00,10:14:00,318,0,0,1
5_153145,10:15:00,10:15:00,94,1,0,0
5_153145,10:16:00,10:16:00,293,2,0,0
5_153145,10:17:00,10:17:00,92,3,0,0
5_153145,10:18:00,10:18:00,108,4,0,0
5_153145,10:19:00,10:19:00,106,5,0,0
5_153145,10:20:00,10:20:00,111,6,0,0
5_153145,10:21:00,10:21:00,113,7,0,0
5_153145,10:22:00,10:22:00,114,8,0,0
5_153145,10:24:00,10:24:00,121,9,0,0
5_153145,10:25:00,10:25:00,290,10,0,0
5_153145,10:26:00,10:26:00,126,11,0,0
5_153145,10:27:00,10:27:00,129,12,0,0
5_153145,10:29:00,10:30:00,81,13,0,0
5_153145,10:31:00,10:31:00,423,14,0,0
5_153145,10:33:00,10:33:00,83,15,0,0
5_153145,10:35:00,10:35:00,128,16,0,0
5_153145,10:36:00,10:36:00,127,17,0,0
5_153145,10:37:00,10:37:00,125,18,0,0
5_153145,10:39:00,10:39:00,211,19,0,0
5_153145,10:42:00,10:42:00,115,20,0,0
5_153145,10:43:00,10:43:00,112,21,0,0
5_153145,10:44:00,10:44:00,110,22,0,0
5_153145,10:45:00,10:45:00,107,23,0,0
5_153145,10:46:00,10:46:00,109,24,0,0
5_153145,10:47:00,10:47:00,93,25,0,0
5_153145,10:48:00,10:48:00,336,26,0,0
5_153145,10:49:00,10:49:00,317,27,0,0
5_153145,10:50:00,10:50:00,318,28,1,0
5_153146,11:14:00,11:14:00,318,0,0,1
5_153146,11:15:00,11:15:00,94,1,0,0
5_153146,11:16:00,11:16:00,293,2,0,0
5_153146,11:17:00,11:17:00,92,3,0,0
5_153146,11:18:00,11:18:00,108,4,0,0
5_153146,11:19:00,11:19:00,106,5,0,0
5_153146,11:20:00,11:20:00,111,6,0,0
5_153146,11:21:00,11:21:00,113,7,0,0
5_153146,11:22:00,11:22:00,114,8,0,0
5_153146,11:24:00,11:24:00,121,9,0,0
5_153146,11:25:00,11:25:00,290,10,0,0
5_153146,11:26:00,11:26:00,126,11,0,0
5_153146,11:27:00,11:27:00,129,12,0,0
5_153146,11:29:00,11:30:00,81,13,0,0
5_153146,11:31:00,11:31:00,423,14,0,0
5_153146,11:33:00,11:33:00,83,15,0,0
5_153146,11:35:00,11:35:00,128,16,0,0
5_153146,11:36:00,11:36:00,127,17,0,0
5_153146,11:37:00,11:37:00,125,18,0,0
5_153146,11:39:00,11:39:00,211,19,0,0
5_153146,11:42:00,11:42:00,115,20,0,0
5_153146,11:43:00,11:43:00,112,21,0,0
5_153146,11:44:00,11:44:00,110,22,0,0
5_153146,11:45:00,11:45:00,107,23,0,0
5_153146,11:46:00,11:46:00,109,24,0,0
5_153146,11:47:00,11:47:00,93,25,0,0
5_153146,11:48:00,11:48:00,336,26,0,0
5_153146,11:49:00,11:49:00,317,27,0,0
5_153146,11:50:00,11:50:00,318,28,1,0
5_153147,12:14:00,12:14:00,318,0,0,1
5_153147,12:15:00,12:15:00,94,1,0,0
5_153147,12:16:00,12:16:00,293,2,0,0
5_153147,12:17:00,12:17:00,92,3,0,0
5_153147,12:18:00,12:18:00,108,4,0,0
5_153147,12:19:00,12:19:00,106,5,0,0
5_153147,12:20:00,12:20:00,111,6,0,0
5_153147,12:21:00,12:21:00,113,7,0,0
