trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_249882,08:18:00,08:18:00,121,9,0,0
2_249882,08:19:00,08:19:00,290,10,0,0
2_249882,08:20:00,08:20:00,678,11,0,0
2_249882,08:22:00,08:22:00,129,12,0,0
2_249882,08:24:00,08:25:00,81,13,0,0
2_249882,08:26:00,08:26:00,423,14,0,0
2_249882,08:28:00,08:28:00,83,15,0,0
2_249882,08:31:00,08:31:00,679,16,0,0
2_249882,08:32:00,08:32:00,127,17,0,0
2_249882,08:33:00,08:33:00,125,18,0,0
2_249882,08:34:00,08:34:00,211,19,0,0
2_249882,08:37:00,08:37:00,115,20,0,0
2_249882,08:38:00,08:38:00,112,21,0,0
2_249882,08:39:00,08:39:00,110,22,0,0
2_249882,08:40:00,08:40:00,107,23,0,0
2_249882,08:41:00,08:41:00,109,24,0,0
2_249882,08:43:00,08:43:00,663,25,0,0
2_249882,08:44:00,08:44:00,666,26,0,0
2_249882,08:45:00,08:45:00,317,27,0,0
2_249882,08:46:00,08:46:00,318,28,1,0
2_249883,09:08:00,09:08:00,318,0,0,1
2_249883,09:09:00,09:09:00,94,1,0,0
2_249883,09:10:00,09:10:00,665,2,0,0
2_249883,09:11:00,09:11:00,92,3,0,0
2_249883,09:12:00,09:12:00,108,4,0,0
2_249883,09:13:00,09:13:00,106,5,0,0
2_249883,09:14:00,09:14:00,111,6,0,0
2_249883,09:15:00,09:15:00,113,7,0,0
2_249883,09:16:00,09:16:00,114,8,0,0
2_249883,09:18:00,09:18:00,121,9,0,0
2_249883,09:19:00,09:19:00,290,10,0,0
2_249883,09:20:00,09:20:00,678,11,0,0
2_249883,09:22:00,09:22:00,129,12,0,0
2_249883,09:24:00,09:25:00,81,13,0,0
2_249883,09:26:00,09:26:00,423,14,0,0
2_249883,09:28:00,09:28:00,83,15,0,0
2_249883,09:30:00,09:30:00,679,16,0,0
2_249883,09:31:00,09:31:00,127,17,0,0
2_249883,09:32:00,09:32:00,125,18,0,0
2_249883,09:34:00,09:34:00,211,19,0,0
2_249883,09:37:00,09:37:00,115,20,0,0
2_249883,09:38:00,09:38:00,112,21,0,0
2_249883,09:39:00,09:39:00,110,22,0,0
2_249883,09:40:00,09:40:00,107,23,0,0
2_249883,09:41:00,09:41:00,109,24,0,0
2_249883,09:42:00,09:42:00,663,25,0,0
2_249883,09:43:00,09:43:00,666,26,0,0
2_249883,09:44:00,09:44:00,317,27,0,0
2_249883,09:45:00,09:45:00,318,28,1,0
2_249884,10:08:00,10:08:00,318,0,0,1
2_249884,10:09:00,10:09:00,94,1,0,0
2_249884,10:10:00,10:10:00,665,2,0,0
2_249884,10:11:00,10:11:00,92,3,0,0
2_249884,10:12:00,10:12:00,108,4,0,0
2_249884,10:13:00,10:13:00,106,5,0,0
2_249884,10:14:00,10:14:00,111,6,0,0
2_249884,10:15:00,10:15:00,113,7,0,0
2_249884,10:16:00,10:16:00,114,8,0,0
2_249884,10:18:00,10:18:00,121,9,0,0
2_249884,10:19:00,10:19:00,290,10,0,0
2_249884,10:20:00,10:20:00,678,11,0,0
2_249884,10:22:00,10:22:00,129,12,0,0
2_249884,10:24:00,10:25:00,81,13,0,0
2_249884,10:26:00,10:26:00,423,14,0,0
2_249884,10:28:00,10:28:00,83,15,0,0
2_249884,10:30:00,10:30:00,679,16,0,0
2_249884,10:31:00,10:31:00,127,17,0,0
2_249884,10:32:00,10:32:00,125,18,0,0
2_249884,10:34:00,10:34:00,211,19,0,0
2_249884,10:37:00,10:37:00,115,20,0,0
2_249884,10:38:00,10:38:00,112,21,0,0
2_249884,10:39:00,10:39:00,110,22,0,0
2_249884,10:40:00,10:40:00,107,23,0,0
2_249884,10:41:00,10:41:00,109,24,0,0
2_249884,10:42:00,10:42:00,663,25,0,0
2_249884,10:43:00,10:43:00,666,26,0,0
2_249884,10:44:00,10:44:00,317,27,0,0
2_249884,10:45:00,10:45:00,318,28,1,0
2_249885,11:08:00,11:08:00,318,0,0,1
2_249885,11:09:00,11:09:00,94,1,0,0
2_249885,11:10:00,11:10:00,665,2,0,0
2_249885,11:11:00,11:11:00,92,3,0,0
2_249885,11:12:00,11:12:00,108,4,0,0
2_249885,11:13:00,11:13:00,106,5,0,0
2_249885,11:14:00,11:14:00,111,6,0,0
2_249885,11:15:00,11:15:00,113,7,0,0
2_249885,11:16:00,11:16:00,114,8,0,0
2_249885,11:18:00,11:18:00,121,9,0,0
2_249885,11:19:00,11:19:00,290,10,0,0
2_249885,11:20:00,11:20:00,678,11,0,0
2_249885,11:22:00,11:22:00,129,12,0,0
2_249885,11:24:00,11:25:00,81,13,0,0
2_249885,11:26:00,11:26:00,423,14,0,0
2_249885,11:28:00,11:28:00,83,15,0,0
2_249885,11:30:00,11:30:00,679,16,0,0
2_249885,11:31:00,11:31:00,127,17,0,0
2_249885,11:32:00,11:32:00,125,18,0,0
2_249885,11:34:00,11:34:00,211,19,0,0
2_249885,11:37:00,11:37:00,115,20,0,0
2_249885,11:38:00,11:38:00,112,21,0,0
2_249885,11:39:00,11:39:00,110,22,0,0
2_249885,11:40:00,11:40:00,107,23,0,0
2_249885,11:41:00,11:41:00,109,24,0,0
2_249885,11:42:00,11:42:00,663,25,0,0
2_249885,11:43:00,11:43:00,666,26,0,0
2_249885,11:44:00,11:44:00,317,27,0,0
2_249885,11:45:00,11:45:00,318,28,1,0
2_249886,11:53:00,11:53:00,318,0,0,1
2_249886,11:54:00,11:54:00,94,1,0,0
2_249886,11:55:00,11:55:00,665,2,0,0
2_249886,11:56:00,11:56:00,92,3,0,0
2_249886,11:57:00,11:57:00,108,4,0,0
2_249886,11:58:00,11:58:00,106,5,0,0
2_249886,11:59:00,11:59:00,111,6,0,0
2_249886,12:00:00,12:00:00,113,7,0,0
2_249886,12:01:00,12:01:00,114,8,0,0
2_249886,12:03:00,12:03:00,121,9,0,0
2_249886,12:04:00,12:04:00,290,10,0,0
2_249886,12:05:00,12:05:00,678,11,0,0
2_249886,12:07:00,12:07:00,129,12,0,0
2_249886,12:09:00,12:10:00,81,13,0,0
2_249886,12:11:00,12:11:00,423,14,0,0
2_249886,12:13:00,12:13:00,83,15,0,0
2_249886,12:15:00,12:15:00,679,16,0,0
2_249886,12:16:00,12:16:00,127,17,0,0
2_249886,12:17:00,12:17:00,125,18,0,0
2_249886,12:19:00,12:19:00,211,19,0,0
2_249886,12:22:00,12:22:00,115,20,0,0
2_249886,12:23:00,12:23:00,112,21,0,0
2_249886,12:24:00,12:24:00,110,22,0,0
2_249886,12:25:00,12:25:00,107,23,0,0
2_249886,12:26:00,12:26:00,109,24,0,0
2_249886,12:27:00,12:27:00,663,25,0,0
2_249886,12:28:00,12:28:00,666,26,0,0
2_249886,12:29:00,12:29:00,317,27,0,0
2_249886,12:30:00,12:30:00,318,28,1,0
2_249887,12:53:00,12:53:00,318,0,0,1
2_249887,12:54:00,12:54:00,94,1,0,0
2_249887,12:55:00,12:55:00,665,2,0,0
2_249887,12:56:00,12:56:00,92,3,0,0
2_249887,12:57:00,12:57:00,108,4,0,0
2_249887,12:58:00,12:58:00,106,5,0,0
2_249887,12:59:00,12:59:00,111,6,0,0
2_249887,13:00:00,13:00:00,113,7,0,0
2_249887,13:01:00,13:01:00,114,8,0,0
2_249887,13:03:00,13:03:00,121,9,0,0
2_249887,13:04:00,13:04:00,290,10,0,0
2_249887,13:05:00,13:05:00,678,11,0,0
2_249887,13:07:00,13:07:00,129,12,0,0
2_249887,13:09:00,13:10:00,81,13,0,0
2_249887,13:11:00,13:11:00,423,14,0,0
2_249887,13:13:00,13:13:00,83,15,0,0
2_249887,13:15:00,13:15:00,679,16,0,0
2_249887,13:16:00,13:16:00,127,17,0,0
2_249887,13:17:00,13:17:00,125,18,0,0
2_249887,13:19:00,13:19:00,211,19,0,0
2_249887,13:22:00,13:22:00,115,20,0,0
2_249887,13:23:00,13:23:00,112,21,0,0
2_249887,13:24:00,13:24:00,110,22,0,0
2_249887,13:25:00,13:25:00,107,23,0,0
2_249887,13:26:00,13:26:00,109,24,0,0
2_249887,13:27:00,13:27:00,663,25,0,0
2_249887,13:28:00,13:28:00,666,26,0,0
2_249887,13:29:00,13:29:00,317,27,0,0
2_249887,13:30:00,13:30:00,318,28,1,0
2_249900,21:17:00,21:17:00,318,0,0,1
2_249900,21:18:00,21:18:00,94,1,0,0
2_249900,21:19:00,21:19:00,665,2,0,0
2_249900,21:20:00,21:20:00,92,3,0,0
2_249900,21:21:00,21:21:00,108,4,0,0
2_249900,21:22:00,21:22:00,106,5,0,0
2_249900,21:23:00,21:23:00,111,6,0,0
2_249900,21:24:00,21:24:00,113,7,0,0
2_249900,21:25:00,21:25:00,114,8,0,0
2_249900,21:27:00,21:27:00,121,9,0,0
2_249900,21:28:00,21:28:00,290,10,0,0
2_249900,21:29:00,21:29:00,678,11,0,0
2_249900,21:30:00,21:30:00,129,12,0,0
2_249900,21:32:00,21:33:00,81,13,0,0
2_249900,21:34:00,21:34:00,423,14,0,0
2_249900,21:35:00,21:35:00,83,15,0,0
2_249900,21:36:00,21:36:00,679,16,0,0
2_249900,21:37:00,21:37:00,127,17,0,0
2_249900,21:38:00,21:38:00,125,18,0,0
2_249900,21:39:00,21:39:00,211,19,0,0
2_249900,21:41:00,21:41:00,115,20,0,0
2_249900,21:42:00,21:42:00,112,21,0,0
2_249900,21:43:00,21:43:00,110,22,0,0
2_249900,21:44:00,21:44:00,107,23,0,0
2_249900,21:45:00,21:45:00,109,24,0,0
2_249900,21:46:00,21:46:00,663,25,0,0
2_249900,21:47:00,21:47:00,666,26,0,0
2_249900,21:48:00,21:48:00,317,27,0,0
2_249900,21:49:00,21:49:00,318,28,1,0
2_249901,22:17:00,22:17:00,318,0,0,1
2_249901,22:18:00,22:18:00,94,1,0,0
2_249901,22:19:00,22:19:00,665,2,0,0
2_249901,22:20:00,22:20:00,92,3,0,0
2_249901,22:21:00,22:21:00,108,4,0,0
2_249901,22:22:00,22:22:00,106,5,0,0
2_249901,22:23:00,22:23:00,111,6,0,0
2_249901,22:24:00,22:24:00,113,7,0,0
2_249901,22:25:00,22:25:00,114,8,0,0
2_249901,22:27:00,22:27:00,121,9,0,0
2_249901,22:28:00,22:28:00,290,10,0,0
2_249901,22:29:00,22:29:00,678,11,0,0
2_249901,22:30:00,22:30:00,129,12,0,0
2_249901,22:32:00,22:33:00,81,13,0,0
2_249901,22:34:00,22:34:00,423,14,0,0
2_249901,22:35:00,22:35:00,83,15,0,0
2_249901,22:36:00,22:36:00,679,16,0,0
2_249901,22:37:00,22:37:00,127,17,0,0
2_249901,22:38:00,22:38:00,125,18,0,0
2_249901,22:39:00,22:39:00,211,19,0,0
2_249901,22:41:00,22:41:00,115,20,0,0
2_249901,22:42:00,22:42:00,112,21,0,0
2_249901,22:43:00,22:43:00,110,22,0,0
2_249901,22:44:00,22:44:00,107,23,0,0
2_249901,22:45:00,22:45:00,109,24,0,0
2_249901,22:46:00,22:46:00,663,25,0,0
2_249901,22:47:00,22:47:00,666,26,0,0
2_249901,22:48:00,22:48:00,317,27,0,0
2_249901,22:49:00,22:49:00,318,28,1,0
2_249904,05:30:00,05:30:00,81,0,0,1
2_249904,05:31:00,05:31:00,423,1,0,0
2_249904,05:32:00,05:32:00,83,2,0,0
2_249904,05:33:00,05:33:00,679,3,0,0
2_249904,05:34:00,05:34:00,127,4,0,0
2_249904,05:35:00,05:35:00,125,5,0,0
2_249904,05:36:00,05:36:00,211,6,0,0
2_249904,05:38:00,05:38:00,115,7,0,0
2_249904,05:39:00,05:39:00,112,8,0,0
2_249904,05:40:00,05:40:00,110,9,0,0
2_249904,05:41:00,05:41:00,107,10,0,0
2_249904,05:42:00,05:42:00,109,11,0,0
2_249904,05:43:00,05:43:00,663,12,0,0
2_249904,05:44:00,05:44:00,666,13,0,0
2_249904,05:45:00,05:45:00,317,14,0,0
2_249904,05:46:00,05:46:00,318,15,1,0
2_249905,05:54:00,05:54:00,318,0,0,1
2_249905,05:55:00,05:55:00,94,1,0,0
2_249905,05:56:00,05:56:00,665,2,0,0
2_249905,05:57:00,05:57:00,92,3,0,0
2_249905,05:58:00,05:58:00,108,4,0,0
2_249905,05:59:00,05:59:00,106,5,0,0
2_249905,06:00:00,06:00:00,111,6,0,0
2_249905,06:01:00,06:01:00,113,7,0,0
2_249905,06:02:00,06:02:00,114,8,0,0
2_249905,06:04:00,06:04:00,121,9,0,0
2_249905,06:05:00,06:05:00,290,10,0,0
2_249905,06:06:00,06:06:00,678,11,0,0
2_249905,06:07:00,06:07:00,129,12,0,0
2_249905,06:09:00,06:10:00,81,13,0,0
2_249905,06:11:00,06:11:00,423,14,0,0
2_249905,06:12:00,06:12:00,83,15,0,0
2_249905,06:13:00,06:13:00,679,16,0,0
2_249905,06:14:00,06:14:00,127,17,0,0
2_249905,06:15:00,06:15:00,125,18,0,0
2_249905,06:16:00,06:16:00,211,19,0,0
2_249905,06:18:00,06:18:00,115,20,0,0
2_249905,06:19:00,06:19:00,112,21,0,0
2_249905,06:20:00,06:20:00,110,22,0,0
2_249905,06:21:00,06:21:00,107,23,0,0
2_249905,06:22:00,06:22:00,109,24,0,0
2_249905,06:23:00,06:23:00,663,25,0,0
2_249905,06:24:00,06:24:00,666,26,0,0
2_249905,06:25:00,06:25:00,317,27,0,0
2_249905,06:26:00,06:26:00,318,28,1,0
2_249906,06:38:00,06:38:00,318,0,0,1
2_249906,06:39:00,06:39:00,94,1,0,0
2_249906,06:40:00,06:40:00,665,2,0,0
2_249906,06:41:00,06:41:00,92,3,0,0
2_249906,06:42:00,06:42:00,108,4,0,0
2_249906,06:43:00,06:43:00,106,5,0,0
2_249906,06:44:00,06:44:00,111,6,0,0
2_249906,06:45:00,06:45:00,113,7,0,0
2_249906,06:46:00,06:46:00,114,8,0,0
2_249906,06:49:00,06:49:00,121,9,0,0
2_249906,06:50:00,06:50:00,290,10,0,0
2_249906,06:51:00,06:51:00,678,11,0,0
2_249906,06:52:00,06:52:00,129,12,0,0
2_249906,06:54:00,06:55:00,81,13,0,0
2_249906,06:56:00,06:56:00,423,14,0,0
2_249906,06:58:00,06:58:00,83,15,0,0
2_249906,07:00:00,07:00:00,679,16,0,0
2_249906,07:01:00,07:01:00,127,17,0,0
2_249906,07:02:00,07:02:00,125,18,0,0
2_249906,07:03:00,07:03:00,211,19,0,0
2_249906,07:06:00,07:06:00,115,20,0,0
2_249906,07:07:00,07:07:00,112,21,0,0
2_249906,07:08:00,07:08:00,110,22,0,0
2_249906,07:09:00,07:09:00,107,23,0,0
2_249906,07:10:00,07:10:00,109,24,0,0
2_249906,07:12:00,07:12:00,663,25,0,0
2_249906,07:13:00,07:13:00,666,26,0,0
2_249906,07:14:00,07:14:00,317,27,0,0
2_249906,07:15:00,07:15:00,318,28,1,0
2_249907,07:22:00,07:22:00,318,0,0,1
2_249907,07:23:00,07:23:00,94,1,0,0
2_249907,07:24:00,07:24:00,665,2,0,0
2_249907,07:25:00,07:25:00,92,3,0,0
2_249907,07:26:00,07:26:00,108,4,0,0
2_249907,07:27:00,07:27:00,106,5,0,0
2_249907,07:28:00,07:28:00,111,6,0,0
2_249907,07:29:00,07:29:00,113,7,0,0
2_249907,07:30:00,07:30:00,114,8,0,0
2_249907,07:33:00,07:33:00,121,9,0,0
2_249907,07:34:00,07:34:00,290,10,0,0
2_249907,07:35:00,07:35:00,678,11,0,0
2_249907,07:37:00,07:37:00,129,12,0,0
2_249907,07:39:00,07:40:00,81,13,0,0
2_249907,07:41:00,07:41:00,423,14,0,0
2_249907,07:43:00,07:43:00,83,15,0,0
2_249907,07:46:00,07:46:00,679,16,0,0
2_249907,07:47:00,07:47:00,127,17,0,0
2_249907,07:48:00,07:48:00,125,18,0,0
2_249907,07:49:00,07:49:00,211,19,0,0
2_249907,07:52:00,07:52:00,115,20,0,0
2_249907,07:53:00,07:53:00,112,21,0,0
2_249907,07:54:00,07:54:00,110,22,0,0
2_249907,07:55:00,07:55:00,107,23,0,0
2_249907,07:56:00,07:56:00,109,24,0,0
2_249907,07:58:00,07:58:00,663,25,0,0
2_249907,07:59:00,07:59:00,666,26,0,0
2_249907,08:00:00,08:00:00,317,27,0,0
2_249907,08:01:00,08:01:00,318,28,1,0
2_249908,08:22:00,08:22:00,318,0,0,1
2_249908,08:23:00,08:23:00,94,1,0,0
2_249908,08:24:00,08:24:00,665,2,0,0
2_249908,08:25:00,08:25:00,92,3,0,0
2_249908,08:26:00,08:26:00,108,4,0,0
2_249908,08:27:00,08:27:00,106,5,0,0
2_249908,08:28:00,08:28:00,111,6,0,0
2_249908,08:29:00,08:29:00,113,7,0,0
2_249908,08:30:00,08:30:00,114,8,0,0
2_249908,08:33:00,08:33:00,121,9,0,0
2_249908,08:34:00,08:34:00,290,10,0,0
2_249908,08:35:00,08:35:00,678,11,0,0
2_249908,08:37:00,08:37:00,129,12,0,0
2_249908,08:39:00,08:40:00,81,13,0,0
2_249908,08:41:00,08:41:00,423,14,0,0
2_249908,08:43:00,08:43:00,83,15,0,0
2_249908,08:46:00,08:46:00,679,16,0,0
2_249908,08:47:00,08:47:00,127,17,0,0
2_249908,08:48:00,08:48:00,125,18,0,0
2_249908,08:49:00,08:49:00,211,19,0,0
2_249908,08:52:00,08:52:00,115,20,0,0
2_249908,08:53:00,08:53:00,112,21,0,0
2_249908,08:54:00,08:54:00,110,22,0,0
2_249908,08:55:00,08:55:00,107,23,0,0
2_249908,08:56:00,08:56:00,109,24,0,0
2_249908,08:58:00,08:58:00,663,25,0,0
2_249908,08:59:00,08:59:00,666,26,0,0
2_249908,09:00:00,09:00:00,317,27,0,0
2_249908,09:01:00,09:01:00,318,28,1,0
2_249909,09:23:00,09:23:00,318,0,0,1
2_249909,09:24:00,09:24:00,94,1,0,0
2_249909,09:25:00,09:25:00,665,2,0,0
2_249909,09:26:00,09:26:00,92,3,0,0
2_249909,09:27:00,09:27:00,108,4,0,0
2_249909,09:28:00,09:28:00,106,5,0,0
2_249909,09:29:00,09:29:00,111,6,0,0
2_249909,09:30:00,09:30:00,113,7,0,0
2_249909,09:31:00,09:31:00,114,8,0,0
2_249909,09:33:00,09:33:00,121,9,0,0
2_249909,09:34:00,09:34:00,290,10,0,0
2_249909,09:35:00,09:35:00,678,11,0,0
2_249909,09:37:00,09:37:00,129,12,0,0
2_249909,09:39:00,09:40:00,81,13,0,0
2_249909,09:41:00,09:41:00,423,14,0,0
2_249909,09:43:00,09:43:00,83,15,0,0
2_249909,09:45:00,09:45:00,679,16,0,0
2_249909,09:46:00,09:46:00,127,17,0,0
2_249909,09:47:00,09:47:00,125,18,0,0
2_249909,09:49:00,09:49:00,211,19,0,0
2_249909,09:52:00,09:52:00,115,20,0,0
2_249909,09:53:00,09:53:00,112,21,0,0
2_249909,09:54:00,09:54:00,110,22,0,0
2_249909,09:55:00,09:55:00,107,23,0,0
2_249909,09:56:00,09:56:00,109,24,0,0
2_249909,09:57:00,09:57:00,663,25,0,0
2_249909,09:58:00,09:58:00,666,26,0,0
2_249909,09:59:00,09:59:00,317,27,0,0
2_249909,10:00:00,10:00:00,318,28,1,0
2_249910,10:23:00,10:23:00,318,0,0,1
2_249910,10:24:00,10:24:00,94,1,0,0
2_249910,10:25:00,10:25:00,665,2,0,0
2_249910,10:26:00,10:26:00,92,3,0,0
2_249910,10:27:00,10:27:00,108,4,0,0
2_249910,10:28:00,10:28:00,106,5,0,0
2_249910,10:29:00,10:29:00,111,6,0,0
2_249910,10:30:00,10:30:00,113,7,0,0
2_249910,10:31:00,10:31:00,114,8,0,0
2_249910,10:33:00,10:33:00,121,9,0,0
2_249910,10:34:00,10:34:00,290,10,0,0
2_249910,10:35:00,10:35:00,678,11,0,0
2_249910,10:37:00,10:37:00,129,12,0,0
2_249910,10:39:00,10:40:00,81,13,0,0
2_249910,10:41:00,10:41:00,423,14,0,0
2_249910,10:43:00,10:43:00,83,15,0,0
2_249910,10:45:00,10:45:00,679,16,0,0
2_249910,10:46:00,10:46:00,127,17,0,0
2_249910,10:47:00,10:47:00,125,18,0,0
2_249910,10:49:00,10:49:00,211,19,0,0
2_249910,10:52:00,10:52:00,115,20,0,0
2_249910,10:53:00,10:53:00,112,21,0,0
2_249910,10:54:00,10:54:00,110,22,0,0
2_249910,10:55:00,10:55:00,107,23,0,0
2_249910,10:56:00,10:56:00,109,24,0,0
2_249910,10:57:00,10:57:00,663,25,0,0
2_249910,10:58:00,10:58:00,666,26,0,0
2_249910,10:59:00,10:59:00,317,27,0,0
2_249910,11:00:00,11:00:00,318,28,1,0
2_249911,11:23:00,11:23:00,318,0,0,1
2_249911,11:24:00,11:24:00,94,1,0,0
2_249911,11:25:00,11:25:00,665,2,0,0
2_249911,11:26:00,11:26:00,92,3,0,0
2_249911,11:27:00,11:27:00,108,4,0,0
2_249911,11:28:00,11:28:00,106,5,0,0
2_249911,11:29:00,11:29:00,111,6,0,0
2_249911,11:30:00,11:30:00,113,7,0,0
2_249911,11:31:00,11:31:00,114,8,0,0
2_249911,11:33:00,11:33:00,121,9,0,0
2_249911,11:34:00,11:34:00,290,10,0,0
2_249911,11:35:00,11:35:00,678,11,0,0
2_249911,11:37:00,11:37:00,129,12,0,0
2_249911,11:39:00,11:40:00,81,13,0,0
2_249911,11:41:00,11:41:00,423,14,0,0
2_249911,11:43:00,11:43:00,83,15,0,0
2_249911,11:45:00,11:45:00,679,16,0,0
2_249911,11:46:00,11:46:00,127,17,0,0
2_249911,11:47:00,11:47:00,125,18,0,0
2_249911,11:49:00,11:49:00,211,19,0,0
2_249911,11:52:00,11:52:00,115,20,0,0
2_249911,11:53:00,11:53:00,112,21,0,0
2_249911,11:54:00,11:54:00,110,22,0,0
2_249911,11:55:00,11:55:00,107,23,0,0
2_249911,11:56:00,11:56:00,109,24,0,0
2_249911,11:57:00,11:57:00,663,25,0,0
2_249911,11:58:00,11:58:00,666,26,0,0
2_249911,11:59:00,11:59:00,317,27,0,0
2_249911,12:00:00,12:00:00,318,28,1,0
2_249912,12:23:00,12:23:00,318,0,0,1
2_249912,12:24:00,12:24:00,94,1,0,0
2_249912,12:25:00,12:25:00,665,2,0,0
2_249912,12:26:00,12:26:00,92,3,0,0
2_249912,12:27:00,12:27:00,108,4,0,0
2_249912,12:28:00,12:28:00,106,5,0,0
2_249912,12:29:00,12:29:00,111,6,0,0
2_249912,12:30:00,12:30:00,113,7,0,0
2_249912,12:31:00,12:31:00,114,8,0,0
2_249912,12:33:00,12:33:00,121,9,0,0
2_249912,12:34:00,12:34:00,290,10,0,0
2_249912,12:35:00,12:35:00,678,11,0,0
2_249912,12:37:00,12:37:00,129,12,0,0
2_249912,12:39:00,12:40:00,81,13,0,0
2_249912,12:41:00,12:41:00,423,14,0,0
2_249912,12:43:00,12:43:00,83,15,0,0
2_249912,12:45:00,12:45:00,679,16,0,0
2_249912,12:46:00,12:46:00,127,17,0,0
2_249912,12:47:00,12:47:00,125,18,0,0
2_249912,12:49:00,12:49:00,211,19,0,0
2_249912,12:52:00,12:52:00,115,20,0,0
2_249912,12:53:00,12:53:00,112,21,0,0
2_249912,12:54:00,12:54:00,110,22,0,0
2_249912,12:55:00,12:55:00,107,23,0,0
2_249912,12:56:00,12:56:00,109,24,0,0
2_249912,12:57:00,12:57:00,663,25,0,0
2_249912,12:58:00,12:58:00,666,26,0,0
2_249912,12:59:00,12:59:00,317,27,0,0
2_249912,13:00:00,13:00:00,318,28,1,0
2_249913,13:23:00,13:23:00,318,0,0,1
2_249913,13:24:00,13:24:00,94,1,0,0
2_249913,13:25:00,13:25:00,665,2,0,0
2_249913,13:26:00,13:26:00,92,3,0,0
2_249913,13:27:00,13:27:00,108,4,0,0
2_249913,13:28:00,13:28:00,106,5,0,0
2_249913,13:29:00,13:29:00,111,6,0,0
2_249913,13:30:00,13:30:00,113,7,0,0
2_249913,13:31:00,13:31:00,114,8,0,0
2_249913,13:33:00,13:33:00,121,9,0,0
2_249913,13:34:00,13:34:00,290,10,0,0
2_249913,13:35:00,13:35:00,678,11,0,0
2_249913,13:37:00,13:37:00,129,12,0,0
2_249913,13:39:00,13:40:00,81,13,0,0
2_249913,13:41:00,13:41:00,423,14,0,0
2_249913,13:43:00,13:43:00,83,15,0,0
2_249913,13:45:00,13:45:00,679,16,0,0
2_249913,13:46:00,13:46:00,127,17,0,0
2_249913,13:47:00,13:47:00,125,18,0,0
2_249913,13:49:00,13:49:00,211,19,0,0
2_249913,13:52:00,13:52:00,115,20,0,0
2_249913,13:53:00,13:53:00,112,21,0,0
2_249913,13:54:00,13:54:00,110,22,0,0
2_249913,13:55:00,13:55:00,107,23,0,0
2_249913,13:56:00,13:56:00,109,24,0,0
2_249913,13:57:00,13:57:00,663,25,0,0
2_249913,13:58:00,13:58:00,666,26,0,0
2_249913,13:59:00,13:59:00,317,27,0,0
2_249913,14:00:00,14:00:00,318,28,1,0
2_249914,14:23:00,14:23:00,318,0,0,1
2_249914,14:24:00,14:24:00,94,1,0,0
2_249914,14:25:00,14:25:00,665,2,0,0
2_249914,14:26:00,14:26:00,92,3,0,0
2_249914,14:27:00,14:27:00,108,4,0,0
2_249914,14:28:00,14:28:00,106,5,0,0
2_249914,14:29:00,14:29:00,111,6,0,0
2_249914,14:30:00,14:30:00,113,7,0,0
2_249914,14:31:00,14:31:00,114,8,0,0
2_249914,14:33:00,14:33:00,121,9,0,0
2_249914,14:34:00,14:34:00,290,10,0,0
2_249914,14:35:00,14:35:00,678,11,0,0
2_249914,14:37:00,14:37:00,129,12,0,0
2_249914,14:39:00,14:40:00,81,13,0,0
2_249914,14:41:00,14:41:00,423,14,0,0
2_249914,14:43:00,14:43:00,83,15,0,0
2_249914,14:45:00,14:45:00,679,16,0,0
2_249914,14:46:00,14:46:00,127,17,0,0
2_249914,14:47:00,14:47:00,125,18,0,0
2_249914,14:49:00,14:49:00,211,19,0,0
2_249914,14:52:00,14:52:00,115,20,0,0
2_249914,14:53:00,14:53:00,112,21,0,0
2_249914,14:54:00,14:54:00,110,22,0,0
2_249914,14:55:00,14:55:00,107,23,0,0
2_249914,14:56:00,14:56:00,109,24,0,0
2_249914,14:57:00,14:57:00,663,25,0,0
2_249914,14:58:00,14:58:00,666,26,0,0
2_249914,14:59:00,14:59:00,317,27,0,0
2_249914,15:00:00,15:00:00,318,28,1,0
2_249915,15:21:00,15:21:00,318,0,0,1
2_249915,15:22:00,15:22:00,94,1,0,0
2_249915,15:23:00,15:23:00,665,2,0,0
2_249915,15:24:00,15:24:00,92,3,0,0
2_249915,15:26:00,15:26:00,108,4,0,0
2_249915,15:27:00,15:27:00,106,5,0,0
2_249915,15:28:00,15:28:00,111,6,0,0
2_249915,15:29:00,15:29:00,113,7,0,0
2_249915,15:30:00,15:30:00,114,8,0,0
2_249915,15:33:00,15:33:00,121,9,0,0
2_249915,15:34:00,15:34:00,290,10,0,0
2_249915,15:35:00,15:35:00,678,11,0,0
2_249915,15:37:00,15:37:00,129,12,0,0
2_249915,15:39:00,15:40:00,81,13,0,0
2_249915,15:41:00,15:41:00,423,14,0,0
2_249915,15:43:00,15:43:00,83,15,0,0
2_249915,15:46:00,15:46:00,679,16,0,0
2_249915,15:47:00,15:47:00,127,17,0,0
2_249915,15:48:00,15:48:00,125,18,0,0
2_249915,15:50:00,15:50:00,211,19,0,0
2_249915,15:53:00,15:53:00,115,20,0,0
2_249915,15:54:00,15:54:00,112,21,0,0
2_249915,15:55:00,15:55:00,110,22,0,0
2_249915,15:56:00,15:56:00,107,23,0,0
2_249915,15:57:00,15:57:00,109,24,0,0
2_249915,15:59:00,15:59:00,663,25,0,0
2_249915,16:00:00,16:00:00,666,26,0,0
2_249915,16:01:00,16:01:00,317,27,0,0
2_249915,16:02:00,16:02:00,318,28,1,0
