trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_454570,10:57:00,10:57:00,828,11,0,0
24_454570,10:58:00,10:58:00,63,12,0,0
24_454570,10:59:00,10:59:00,62,13,0,0
24_454570,11:00:00,11:00:00,824,14,0,0
24_454570,11:01:00,11:01:00,67,15,0,0
24_454570,11:02:00,11:02:00,57,16,0,0
24_454570,11:05:00,11:05:00,43,17,0,0
24_454570,11:07:00,11:07:00,45,18,0,0
24_454570,11:08:00,11:08:00,46,19,0,0
24_454570,11:10:00,11:10:00,50,20,0,0
24_454570,11:12:00,11:12:00,6,21,0,0
24_454570,11:14:00,11:14:00,5,22,0,0
24_454570,11:15:00,11:15:00,2,23,0,0
24_454570,11:17:00,11:17:00,1,24,0,0
24_454570,11:18:00,11:18:00,979,25,0,0
24_454570,11:19:00,11:19:00,978,26,1,0
24_454571,11:40:00,11:40:00,978,0,0,1
24_454571,11:41:00,11:41:00,980,1,0,0
24_454571,11:42:00,11:42:00,1,2,0,0
24_454571,11:44:00,11:44:00,3,3,0,0
24_454571,11:45:00,11:45:00,4,4,0,0
24_454571,11:47:00,11:47:00,7,5,0,0
24_454571,11:49:00,11:49:00,49,6,0,0
24_454571,11:50:00,11:50:00,48,7,0,0
24_454571,11:52:00,11:52:00,44,8,0,0
24_454571,11:54:00,11:54:00,58,9,0,0
24_454571,11:55:00,11:55:00,66,10,0,0
24_454571,11:56:00,11:56:00,892,11,0,0
24_454571,11:57:00,11:57:00,61,12,0,0
24_454571,11:58:00,11:58:00,64,13,0,0
24_454571,11:59:00,11:59:00,827,14,0,0
24_454571,12:01:00,12:01:00,79,15,0,0
24_454571,12:02:00,12:02:00,83,16,0,0
24_454571,12:04:00,12:04:00,679,17,0,0
24_454571,12:05:00,12:05:00,127,18,0,0
24_454571,12:06:00,12:06:00,131,19,0,0
24_454571,12:07:00,12:07:00,132,20,0,0
24_454571,12:08:00,12:08:00,135,21,0,0
24_454571,12:09:00,12:09:00,136,22,0,0
24_454571,12:10:00,12:10:00,355,23,0,0
24_454571,12:12:00,12:12:00,427,24,0,0
24_454571,12:13:00,12:13:00,854,25,1,0
24_454574,13:18:00,13:18:00,854,0,0,1
24_454574,13:20:00,13:20:00,426,1,0,0
24_454574,13:22:00,13:22:00,139,2,0,0
24_454574,13:23:00,13:23:00,137,3,0,0
24_454574,13:24:00,13:24:00,134,4,0,0
24_454574,13:25:00,13:25:00,133,5,0,0
24_454574,13:27:00,13:27:00,130,6,0,0
24_454574,13:29:00,13:29:00,678,7,0,0
24_454574,13:31:00,13:31:00,129,8,0,0
24_454574,13:34:00,13:34:00,677,9,0,0
24_454574,13:35:00,13:35:00,78,10,0,0
24_454574,13:37:00,13:37:00,828,11,0,0
24_454574,13:38:00,13:38:00,63,12,0,0
24_454574,13:39:00,13:39:00,62,13,0,0
24_454574,13:40:00,13:40:00,824,14,0,0
24_454574,13:41:00,13:41:00,67,15,0,0
24_454574,13:42:00,13:42:00,57,16,0,0
24_454574,13:45:00,13:45:00,43,17,0,0
24_454574,13:47:00,13:47:00,45,18,0,0
24_454574,13:48:00,13:48:00,46,19,0,0
24_454574,13:50:00,13:50:00,50,20,0,0
24_454574,13:52:00,13:52:00,6,21,0,0
24_454574,13:54:00,13:54:00,5,22,0,0
24_454574,13:55:00,13:55:00,2,23,0,0
24_454574,13:57:00,13:57:00,1,24,0,0
24_454574,13:58:00,13:58:00,979,25,0,0
24_454574,13:59:00,13:59:00,978,26,1,0
24_454575,14:15:00,14:15:00,978,0,0,1
24_454575,14:16:00,14:16:00,980,1,0,0
24_454575,14:17:00,14:17:00,1,2,0,0
24_454575,14:19:00,14:19:00,3,3,0,0
24_454575,14:20:00,14:20:00,4,4,0,0
24_454575,14:22:00,14:22:00,7,5,0,0
24_454575,14:24:00,14:24:00,49,6,0,0
24_454575,14:25:00,14:25:00,48,7,0,0
24_454575,14:27:00,14:27:00,44,8,0,0
24_454575,14:29:00,14:29:00,58,9,0,0
24_454575,14:30:00,14:30:00,66,10,0,0
24_454575,14:31:00,14:31:00,892,11,0,0
24_454575,14:32:00,14:32:00,61,12,0,0
24_454575,14:33:00,14:33:00,64,13,0,0
24_454575,14:34:00,14:34:00,827,14,0,0
24_454575,14:36:00,14:36:00,79,15,0,0
24_454575,14:37:00,14:37:00,83,16,0,0
24_454575,14:39:00,14:39:00,679,17,0,0
24_454575,14:40:00,14:40:00,127,18,0,0
24_454575,14:41:00,14:41:00,131,19,0,0
24_454575,14:42:00,14:42:00,132,20,0,0
24_454575,14:43:00,14:43:00,135,21,0,0
24_454575,14:44:00,14:44:00,136,22,0,0
24_454575,14:45:00,14:45:00,355,23,0,0
24_454575,14:47:00,14:47:00,427,24,0,0
24_454575,14:48:00,14:48:00,854,25,1,0
24_454576,14:58:00,14:58:00,854,0,0,1
24_454576,15:00:00,15:00:00,426,1,0,0
24_454576,15:02:00,15:02:00,139,2,0,0
24_454576,15:03:00,15:03:00,137,3,0,0
24_454576,15:04:00,15:04:00,134,4,0,0
24_454576,15:05:00,15:05:00,133,5,0,0
24_454576,15:07:00,15:07:00,130,6,0,0
24_454576,15:09:00,15:09:00,678,7,0,0
24_454576,15:11:00,15:11:00,129,8,0,0
24_454576,15:14:00,15:14:00,677,9,0,0
24_454576,15:15:00,15:15:00,78,10,0,0
24_454576,15:17:00,15:17:00,828,11,0,0
24_454576,15:18:00,15:18:00,63,12,0,0
24_454576,15:19:00,15:19:00,62,13,0,0
24_454576,15:20:00,15:20:00,824,14,0,0
24_454576,15:21:00,15:21:00,67,15,0,0
24_454576,15:22:00,15:22:00,57,16,0,0
24_454576,15:25:00,15:25:00,43,17,0,0
24_454576,15:27:00,15:27:00,45,18,0,0
24_454576,15:28:00,15:28:00,46,19,0,0
24_454576,15:30:00,15:30:00,50,20,0,0
24_454576,15:32:00,15:32:00,6,21,0,0
24_454576,15:34:00,15:34:00,5,22,0,0
24_454576,15:35:00,15:35:00,2,23,0,0
24_454576,15:37:00,15:37:00,1,24,0,0
24_454576,15:38:00,15:38:00,979,25,0,0
24_454576,15:39:00,15:39:00,978,26,1,0
24_454577,15:45:00,15:45:00,978,0,0,1
24_454577,15:46:00,15:46:00,980,1,0,0
24_454577,15:47:00,15:47:00,1,2,0,0
24_454577,15:49:00,15:49:00,3,3,0,0
24_454577,15:50:00,15:50:00,4,4,0,0
24_454577,15:52:00,15:52:00,7,5,0,0
24_454577,15:54:00,15:54:00,49,6,0,0
24_454577,15:55:00,15:55:00,48,7,0,0
24_454577,15:57:00,15:57:00,44,8,0,0
24_454577,15:59:00,15:59:00,58,9,0,0
24_454577,16:00:00,16:00:00,66,10,0,0
24_454577,16:01:00,16:01:00,892,11,0,0
24_454577,16:02:00,16:02:00,61,12,0,0
24_454577,16:03:00,16:03:00,64,13,0,0
24_454577,16:04:00,16:04:00,827,14,0,0
24_454577,16:06:00,16:06:00,79,15,0,0
24_454577,16:07:00,16:07:00,83,16,0,0
24_454577,16:10:00,16:10:00,679,17,0,0
24_454577,16:11:00,16:11:00,127,18,0,0
24_454577,16:12:00,16:12:00,131,19,0,0
24_454577,16:13:00,16:13:00,132,20,0,0
24_454577,16:14:00,16:14:00,135,21,0,0
24_454577,16:15:00,16:15:00,136,22,0,0
24_454577,16:16:00,16:16:00,355,23,0,0
24_454577,16:18:00,16:18:00,427,24,0,0
24_454577,16:19:00,16:19:00,854,25,1,0
24_454578,16:28:00,16:28:00,854,0,0,1
24_454578,16:30:00,16:30:00,426,1,0,0
24_454578,16:32:00,16:32:00,139,2,0,0
24_454578,16:33:00,16:33:00,137,3,0,0
24_454578,16:34:00,16:34:00,134,4,0,0
24_454578,16:35:00,16:35:00,133,5,0,0
24_454578,16:37:00,16:37:00,130,6,0,0
24_454578,16:39:00,16:39:00,678,7,0,0
24_454578,16:41:00,16:41:00,129,8,0,0
24_454578,16:44:00,16:44:00,677,9,0,0
24_454578,16:45:00,16:45:00,78,10,0,0
24_454578,16:47:00,16:47:00,828,11,0,0
24_454578,16:48:00,16:48:00,63,12,0,0
24_454578,16:49:00,16:49:00,62,13,0,0
24_454578,16:50:00,16:50:00,824,14,0,0
24_454578,16:51:00,16:51:00,67,15,0,0
24_454578,16:52:00,16:52:00,57,16,0,0
24_454578,16:55:00,16:55:00,43,17,0,0
24_454578,16:57:00,16:57:00,45,18,0,0
24_454578,16:58:00,16:58:00,46,19,0,0
24_454578,17:01:00,17:01:00,50,20,0,0
24_454578,17:03:00,17:03:00,6,21,0,0
24_454578,17:05:00,17:05:00,5,22,0,0
24_454578,17:06:00,17:06:00,2,23,0,0
24_454578,17:08:00,17:08:00,1,24,0,0
24_454578,17:09:00,17:09:00,979,25,0,0
24_454578,17:10:00,17:10:00,978,26,1,0
24_454579,17:15:00,17:15:00,978,0,0,1
24_454579,17:16:00,17:16:00,980,1,0,0
24_454579,17:17:00,17:17:00,1,2,0,0
24_454579,17:19:00,17:19:00,3,3,0,0
24_454579,17:20:00,17:20:00,4,4,0,0
24_454579,17:22:00,17:22:00,7,5,0,0
24_454579,17:24:00,17:24:00,49,6,0,0
24_454579,17:25:00,17:25:00,48,7,0,0
24_454579,17:27:00,17:27:00,44,8,0,0
24_454579,17:29:00,17:29:00,58,9,0,0
24_454579,17:30:00,17:30:00,66,10,0,0
24_454579,17:31:00,17:31:00,892,11,0,0
24_454579,17:32:00,17:32:00,61,12,0,0
24_454579,17:33:00,17:33:00,64,13,0,0
24_454579,17:34:00,17:34:00,827,14,0,0
24_454579,17:36:00,17:36:00,79,15,0,0
24_454579,17:37:00,17:37:00,83,16,0,0
24_454579,17:39:00,17:39:00,679,17,0,0
24_454579,17:40:00,17:40:00,127,18,0,0
24_454579,17:41:00,17:41:00,131,19,0,0
24_454579,17:42:00,17:42:00,132,20,0,0
24_454579,17:43:00,17:43:00,135,21,0,0
24_454579,17:44:00,17:44:00,136,22,0,0
24_454579,17:45:00,17:45:00,355,23,0,0
24_454579,17:47:00,17:47:00,427,24,0,0
24_454579,17:48:00,17:48:00,854,25,1,0
24_454580,18:09:00,18:09:00,854,0,0,1
24_454580,18:11:00,18:11:00,426,1,0,0
24_454580,18:13:00,18:13:00,139,2,0,0
24_454580,18:14:00,18:14:00,137,3,0,0
24_454580,18:15:00,18:15:00,134,4,0,0
24_454580,18:16:00,18:16:00,133,5,0,0
24_454580,18:18:00,18:18:00,130,6,0,0
24_454580,18:20:00,18:20:00,678,7,0,0
24_454580,18:21:00,18:21:00,129,8,0,0
24_454580,18:24:00,18:24:00,677,9,0,0
24_454580,18:25:00,18:25:00,78,10,0,0
24_454580,18:27:00,18:27:00,828,11,0,0
24_454580,18:28:00,18:28:00,63,12,0,0
24_454580,18:29:00,18:29:00,62,13,0,0
24_454580,18:30:00,18:30:00,824,14,0,0
24_454580,18:31:00,18:31:00,67,15,0,0
24_454580,18:32:00,18:32:00,57,16,0,0
24_454580,18:35:00,18:35:00,43,17,0,0
24_454580,18:37:00,18:37:00,45,18,0,0
24_454580,18:38:00,18:38:00,46,19,0,0
24_454580,18:40:00,18:40:00,50,20,0,0
24_454580,18:42:00,18:42:00,6,21,0,0
24_454580,18:44:00,18:44:00,5,22,0,0
24_454580,18:45:00,18:45:00,2,23,0,0
24_454580,18:47:00,18:47:00,1,24,0,0
24_454580,18:48:00,18:48:00,979,25,0,0
24_454580,18:49:00,18:49:00,978,26,1,0
24_454581,18:56:00,18:56:00,978,0,0,1
24_454581,18:57:00,18:57:00,980,1,0,0
24_454581,18:58:00,18:58:00,1,2,0,0
24_454581,19:00:00,19:00:00,3,3,0,0
24_454581,19:01:00,19:01:00,4,4,0,0
24_454581,19:03:00,19:03:00,7,5,0,0
24_454581,19:05:00,19:05:00,49,6,0,0
24_454581,19:06:00,19:06:00,48,7,0,0
24_454581,19:08:00,19:08:00,44,8,0,0
24_454581,19:10:00,19:10:00,58,9,0,0
24_454581,19:11:00,19:11:00,66,10,0,0
24_454581,19:12:00,19:12:00,892,11,0,0
24_454581,19:13:00,19:13:00,61,12,0,0
24_454581,19:14:00,19:14:00,64,13,0,0
24_454581,19:15:00,19:15:00,827,14,0,0
24_454581,19:16:00,19:16:00,79,15,0,0
24_454581,19:17:00,19:17:00,83,16,0,0
24_454581,19:19:00,19:19:00,679,17,0,0
24_454581,19:20:00,19:20:00,127,18,0,0
24_454581,19:21:00,19:21:00,131,19,0,0
24_454581,19:22:00,19:22:00,132,20,0,0
24_454581,19:23:00,19:23:00,135,21,0,0
24_454581,19:24:00,19:24:00,136,22,0,0
24_454581,19:25:00,19:25:00,355,23,0,0
24_454581,19:27:00,19:27:00,427,24,0,0
24_454581,19:28:00,19:28:00,854,25,1,0
24_454582,20:11:00,20:11:00,854,0,0,1
24_454582,20:13:00,20:13:00,426,1,0,0
24_454582,20:15:00,20:15:00,139,2,0,0
24_454582,20:16:00,20:16:00,137,3,0,0
24_454582,20:17:00,20:17:00,134,4,0,0
24_454582,20:18:00,20:18:00,133,5,0,0
24_454582,20:20:00,20:20:00,130,6,0,0
24_454582,20:21:00,20:21:00,678,7,0,0
24_454582,20:22:00,20:22:00,129,8,0,0
24_454582,20:24:00,20:24:00,677,9,0,0
24_454582,20:25:00,20:25:00,78,10,0,0
24_454582,20:26:00,20:26:00,828,11,0,0
24_454582,20:27:00,20:27:00,63,12,0,0
24_454582,20:28:00,20:28:00,62,13,0,0
24_454582,20:29:00,20:29:00,824,14,0,0
24_454582,20:30:00,20:30:00,67,15,0,0
24_454582,20:31:00,20:31:00,57,16,0,0
24_454582,20:33:00,20:33:00,43,17,0,0
24_454582,20:34:00,20:34:00,45,18,0,0
24_454582,20:35:00,20:35:00,46,19,0,0
24_454582,20:37:00,20:37:00,50,20,0,0
24_454582,20:39:00,20:39:00,6,21,0,0
24_454582,20:41:00,20:41:00,5,22,0,0
24_454582,20:42:00,20:42:00,2,23,0,0
24_454582,20:44:00,20:44:00,1,24,0,0
24_454582,20:45:00,20:45:00,979,25,0,0
24_454582,20:46:00,20:46:00,978,26,1,0
24_454583,21:02:00,21:02:00,978,0,0,1
24_454583,21:03:00,21:03:00,980,1,0,0
24_454583,21:04:00,21:04:00,1,2,0,0
24_454583,21:05:00,21:05:00,3,3,0,0
24_454583,21:06:00,21:06:00,4,4,0,0
24_454583,21:08:00,21:08:00,7,5,0,0
24_454583,21:10:00,21:10:00,49,6,0,0
24_454583,21:11:00,21:11:00,48,7,0,0
24_454583,21:13:00,21:13:00,44,8,0,0
24_454583,21:15:00,21:15:00,58,9,0,0
24_454583,21:16:00,21:16:00,66,10,0,0
24_454583,21:17:00,21:17:00,892,11,0,0
24_454583,21:18:00,21:18:00,61,12,0,0
24_454583,21:19:00,21:19:00,64,13,0,0
24_454583,21:20:00,21:20:00,827,14,0,0
24_454583,21:21:00,21:21:00,79,15,0,0
24_454583,21:22:00,21:22:00,83,16,0,0
24_454583,21:24:00,21:24:00,679,17,0,0
24_454583,21:25:00,21:25:00,127,18,0,0
24_454583,21:26:00,21:26:00,131,19,0,0
24_454583,21:27:00,21:27:00,132,20,0,0
24_454583,21:28:00,21:28:00,135,21,0,0
24_454583,21:29:00,21:29:00,136,22,0,0
24_454583,21:30:00,21:30:00,355,23,0,0
24_454583,21:31:00,21:31:00,427,24,0,0
24_454583,21:32:00,21:32:00,854,25,1,0
24_454723,04:33:00,04:33:00,43,0,0,1
24_454723,04:34:00,04:34:00,45,1,0,0
24_454723,04:35:00,04:35:00,46,2,0,0
24_454723,04:37:00,04:37:00,50,3,0,0
24_454723,04:39:00,04:39:00,6,4,0,0
24_454723,04:41:00,04:41:00,5,5,0,0
24_454723,04:42:00,04:42:00,2,6,0,0
24_454723,04:44:00,04:44:00,1,7,0,0
24_454723,04:45:00,04:45:00,979,8,0,0
24_454723,04:46:00,04:46:00,978,9,1,0
24_454724,04:47:00,04:47:00,978,0,0,1
24_454724,04:48:00,04:48:00,980,1,0,0
24_454724,04:49:00,04:49:00,1,2,0,0
24_454724,04:50:00,04:50:00,3,3,0,0
24_454724,04:51:00,04:51:00,4,4,0,0
24_454724,04:53:00,04:53:00,7,5,0,0
24_454724,04:55:00,04:55:00,49,6,0,0
24_454724,04:56:00,04:56:00,48,7,0,0
24_454724,04:58:00,04:58:00,44,8,0,0
24_454724,05:00:00,05:00:00,58,9,0,0
24_454724,05:01:00,05:01:00,66,10,0,0
24_454724,05:02:00,05:02:00,892,11,0,0
24_454724,05:03:00,05:03:00,61,12,0,0
24_454724,05:04:00,05:04:00,64,13,0,0
24_454724,05:05:00,05:05:00,827,14,0,0
24_454724,05:06:00,05:06:00,79,15,0,0
24_454724,05:07:00,05:07:00,83,16,0,0
24_454724,05:09:00,05:09:00,679,17,0,0
24_454724,05:10:00,05:10:00,127,18,0,0
24_454724,05:11:00,05:11:00,131,19,0,0
24_454724,05:12:00,05:12:00,132,20,0,0
24_454724,05:13:00,05:13:00,135,21,0,0
24_454724,05:14:00,05:14:00,136,22,0,0
24_454724,05:15:00,05:15:00,355,23,0,0
24_454724,05:16:00,05:16:00,427,24,0,0
24_454724,05:17:00,05:17:00,854,25,1,0
24_454725,05:32:00,05:32:00,854,0,0,1
24_454725,05:34:00,05:34:00,426,1,0,0
24_454725,05:36:00,05:36:00,139,2,0,0
24_454725,05:37:00,05:37:00,137,3,0,0
24_454725,05:38:00,05:38:00,134,4,0,0
24_454725,05:39:00,05:39:00,133,5,0,0
24_454725,05:40:00,05:40:00,130,6,0,0
24_454725,05:41:00,05:41:00,678,7,0,0
24_454725,05:42:00,05:42:00,129,8,0,0
24_454725,05:44:00,05:44:00,677,9,0,0
24_454725,05:45:00,05:45:00,78,10,0,0
24_454725,05:46:00,05:46:00,828,11,0,0
24_454725,05:47:00,05:47:00,63,12,0,0
24_454725,05:48:00,05:48:00,62,13,0,0
24_454725,05:49:00,05:49:00,824,14,0,0
24_454725,05:50:00,05:50:00,67,15,0,0
24_454725,05:51:00,05:51:00,57,16,0,0
24_454725,05:53:00,05:53:00,43,17,0,0
24_454725,05:54:00,05:54:00,45,18,0,0
24_454725,05:55:00,05:55:00,46,19,0,0
24_454725,05:57:00,05:57:00,50,20,0,0
24_454725,05:59:00,05:59:00,6,21,0,0
24_454725,06:01:00,06:01:00,5,22,0,0
24_454725,06:02:00,06:02:00,2,23,0,0
24_454725,06:04:00,06:04:00,1,24,0,0
24_454725,06:05:00,06:05:00,979,25,0,0
24_454725,06:06:00,06:06:00,978,26,1,0
24_454726,06:15:00,06:15:00,978,0,0,1
24_454726,06:16:00,06:16:00,980,1,0,0
24_454726,06:17:00,06:17:00,1,2,0,0
24_454726,06:19:00,06:19:00,3,3,0,0
24_454726,06:20:00,06:20:00,4,4,0,0
24_454726,06:22:00,06:22:00,7,5,0,0
24_454726,06:24:00,06:24:00,49,6,0,0
24_454726,06:25:00,06:25:00,48,7,0,0
24_454726,06:27:00,06:27:00,44,8,0,0
24_454726,06:29:00,06:29:00,58,9,0,0
24_454726,06:30:00,06:30:00,66,10,0,0
24_454726,06:31:00,06:31:00,892,11,0,0
24_454726,06:32:00,06:32:00,61,12,0,0
24_454726,06:33:00,06:33:00,64,13,0,0
24_454726,06:34:00,06:34:00,827,14,0,0
24_454726,06:36:00,06:36:00,79,15,0,0
24_454726,06:37:00,06:37:00,83,16,0,0
24_454726,06:39:00,06:39:00,679,17,0,0
24_454726,06:40:00,06:40:00,127,18,0,0
24_454726,06:41:00,06:41:00,131,19,0,0
24_454726,06:42:00,06:42:00,132,20,0,0
24_454726,06:43:00,06:43:00,135,21,0,0
24_454726,06:44:00,06:44:00,136,22,0,0
24_454726,06:45:00,06:45:00,355,23,0,0
24_454726,06:47:00,06:47:00,427,24,0,0
24_454726,06:48:00,06:48:00,854,25,1,0
24_454727,06:58:00,06:58:00,854,0,0,1
24_454727,07:00:00,07:00:00,426,1,0,0
24_454727,07:02:00,07:02:00,139,2,0,0
24_454727,07:03:00,07:03:00,137,3,0,0
24_454727,07:04:00,07:04:00,134,4,0,0
24_454727,07:05:00,07:05:00,133,5,0,0
24_454727,07:06:00,07:06:00,130,6,0,0
24_454727,07:07:00,07:08:00,678,7,0,0
24_454727,07:09:00,07:10:00,129,8,0,0
24_454727,07:12:00,07:13:00,677,9,0,0
24_454727,07:14:00,07:14:00,78,10,0,0
24_454727,07:16:00,07:16:00,828,11,0,0
24_454727,07:17:00,07:17:00,63,12,0,0
24_454727,07:18:00,07:18:00,62,13,0,0
24_454727,07:19:00,07:19:00,824,14,0,0
24_454727,07:20:00,07:20:00,67,15,0,0
24_454727,07:21:00,07:21:00,57,16,0,0
24_454727,07:23:00,07:23:00,43,17,0,0
24_454727,07:24:00,07:25:00,45,18,0,0
24_454727,07:26:00,07:26:00,46,19,0,0
24_454727,07:28:00,07:28:00,50,20,0,0
24_454727,07:30:00,07:30:00,6,21,0,0
24_454727,07:32:00,07:32:00,5,22,0,0
24_454727,07:33:00,07:33:00,2,23,0,0
24_454727,07:35:00,07:35:00,1,24,0,0
24_454727,07:36:00,07:36:00,979,25,0,0
24_454727,07:37:00,07:37:00,978,26,1,0
24_454728,07:45:00,07:45:00,978,0,0,1
24_454728,07:46:00,07:46:00,980,1,0,0
24_454728,07:47:00,07:47:00,1,2,0,0
24_454728,07:49:00,07:49:00,3,3,0,0
24_454728,07:50:00,07:50:00,4,4,0,0
24_454728,07:52:00,07:52:00,7,5,0,0
24_454728,07:54:00,07:54:00,49,6,0,0
24_454728,07:55:00,07:55:00,48,7,0,0
24_454728,07:57:00,07:57:00,44,8,0,0
24_454728,07:59:00,07:59:00,58,9,0,0
24_454728,08:00:00,08:00:00,66,10,0,0
24_454728,08:01:00,08:01:00,892,11,0,0
24_454728,08:02:00,08:02:00,61,12,0,0
24_454728,08:03:00,08:03:00,64,13,0,0
24_454728,08:04:00,08:04:00,827,14,0,0
24_454728,08:06:00,08:06:00,79,15,0,0
24_454728,08:07:00,08:07:00,83,16,0,0
24_454728,08:10:00,08:10:00,679,17,0,0
24_454728,08:11:00,08:11:00,127,18,0,0
24_454728,08:12:00,08:12:00,131,19,0,0
24_454728,08:13:00,08:13:00,132,20,0,0
24_454728,08:14:00,08:14:00,135,21,0,0
24_454728,08:15:00,08:15:00,136,22,0,0
24_454728,08:16:00,08:16:00,355,23,0,0
24_454728,08:18:00,08:18:00,427,24,0,0
24_454728,08:19:00,08:19:00,854,25,1,0
24_454729,08:38:00,08:38:00,854,0,0,1
24_454729,08:40:00,08:40:00,426,1,0,0
24_454729,08:42:00,08:42:00,139,2,0,0
24_454729,08:43:00,08:43:00,137,3,0,0
24_454729,08:44:00,08:44:00,134,4,0,0
24_454729,08:45:00,08:45:00,133,5,0,0
24_454729,08:47:00,08:47:00,130,6,0,0
24_454729,08:49:00,08:49:00,678,7,0,0
24_454729,08:51:00,08:51:00,129,8,0,0
24_454729,08:54:00,08:54:00,677,9,0,0
24_454729,08:55:00,08:55:00,78,10,0,0
24_454729,08:57:00,08:57:00,828,11,0,0
24_454729,08:58:00,08:58:00,63,12,0,0
24_454729,08:59:00,08:59:00,62,13,0,0
24_454729,09:00:00,09:00:00,824,14,0,0
24_454729,09:01:00,09:01:00,67,15,0,0
24_454729,09:02:00,09:02:00,57,16,0,0
24_454729,09:05:00,09:05:00,43,17,0,0
24_454729,09:07:00,09:07:00,45,18,0,0
24_454729,09:08:00,09:08:00,46,19,0,0
24_454729,09:10:00,09:10:00,50,20,0,0
24_454729,09:12:00,09:12:00,6,21,0,0
24_454729,09:14:00,09:14:00,5,22,0,0
24_454729,09:15:00,09:15:00,2,23,0,0
24_454729,09:17:00,09:17:00,1,24,0,0
24_454729,09:18:00,09:18:00,979,25,0,0
24_454729,09:19:00,09:19:00,978,26,1,0
24_454730,09:40:00,09:40:00,978,0,0,1
24_454730,09:41:00,09:41:00,980,1,0,0
24_454730,09:42:00,09:42:00,1,2,0,0
24_454730,09:44:00,09:44:00,3,3,0,0
24_454730,09:45:00,09:45:00,4,4,0,0
24_454730,09:47:00,09:47:00,7,5,0,0
24_454730,09:49:00,09:49:00,49,6,0,0
24_454730,09:50:00,09:50:00,48,7,0,0
24_454730,09:52:00,09:52:00,44,8,0,0
24_454730,09:54:00,09:54:00,58,9,0,0
24_454730,09:55:00,09:55:00,66,10,0,0
24_454730,09:56:00,09:56:00,892,11,0,0
24_454730,09:57:00,09:57:00,61,12,0,0
24_454730,09:58:00,09:58:00,64,13,0,0
24_454730,09:59:00,09:59:00,827,14,0,0
24_454730,10:01:00,10:01:00,79,15,0,0
24_454730,10:02:00,10:02:00,83,16,0,0
24_454730,10:04:00,10:04:00,679,17,0,0
24_454730,10:05:00,10:05:00,127,18,0,0
24_454730,10:06:00,10:06:00,131,19,0,0
24_454730,10:07:00,10:07:00,132,20,0,0
24_454730,10:08:00,10:08:00,135,21,0,0
24_454730,10:09:00,10:09:00,136,22,0,0
24_454730,10:10:00,10:10:00,355,23,0,0
24_454730,10:12:00,10:12:00,427,24,0,0
24_454730,10:13:00,10:13:00,854,25,1,0
24_454733,11:18:00,11:18:00,854,0,0,1
24_454733,11:20:00,11:20:00,426,1,0,0
24_454733,11:22:00,11:22:00,139,2,0,0
24_454733,11:23:00,11:23:00,137,3,0,0
24_454733,11:24:00,11:24:00,134,4,0,0
24_454733,11:25:00,11:25:00,133,5,0,0
24_454733,11:27:00,11:27:00,130,6,0,0
24_454733,11:29:00,11:29:00,678,7,0,0
24_454733,11:31:00,11:31:00,129,8,0,0
24_454733,11:34:00,11:34:00,677,9,0,0
24_454733,11:35:00,11:35:00,78,10,0,0
24_454733,11:37:00,11:37:00,828,11,0,0
24_454733,11:38:00,11:38:00,63,12,0,0
24_454733,11:39:00,11:39:00,62,13,0,0
24_454733,11:40:00,11:40:00,824,14,0,0
24_454733,11:41:00,11:41:00,67,15,0,0
24_454733,11:42:00,11:42:00,57,16,0,0
24_454733,11:45:00,11:45:00,43,17,0,0
24_454733,11:47:00,11:47:00,45,18,0,0
24_454733,11:48:00,11:48:00,46,19,0,0
24_454733,11:50:00,11:50:00,50,20,0,0
24_454733,11:52:00,11:52:00,6,21,0,0
24_454733,11:54:00,11:54:00,5,22,0,0
24_454733,11:55:00,11:55:00,2,23,0,0
24_454733,11:57:00,11:57:00,1,24,0,0
24_454733,11:58:00,11:58:00,979,25,0,0
24_454733,11:59:00,11:59:00,978,26,1,0
24_454734,12:20:00,12:20:00,978,0,0,1
24_454734,12:21:00,12:21:00,980,1,0,0
24_454734,12:22:00,12:22:00,1,2,0,0
24_454734,12:24:00,12:24:00,3,3,0,0
24_454734,12:25:00,12:25:00,4,4,0,0
24_454734,12:27:00,12:27:00,7,5,0,0
24_454734,12:29:00,12:29:00,49,6,0,0
24_454734,12:30:00,12:30:00,48,7,0,0
24_454734,12:32:00,12:32:00,44,8,0,0
24_454734,12:34:00,12:34:00,58,9,0,0
24_454734,12:35:00,12:35:00,66,10,0,0
24_454734,12:36:00,12:36:00,892,11,0,0
24_454734,12:37:00,12:37:00,61,12,0,0
24_454734,12:38:00,12:38:00,64,13,0,0
24_454734,12:39:00,12:39:00,827,14,0,0
24_454734,12:41:00,12:41:00,79,15,0,0
24_454734,12:42:00,12:42:00,83,16,0,0
24_454734,12:44:00,12:44:00,679,17,0,0
24_454734,12:45:00,12:45:00,127,18,0,0
24_454734,12:46:00,12:46:00,131,19,0,0
24_454734,12:47:00,12:47:00,132,20,0,0
24_454734,12:48:00,12:48:00,135,21,0,0
24_454734,12:49:00,12:49:00,136,22,0,0
24_454734,12:50:00,12:50:00,355,23,0,0
24_454734,12:52:00,12:52:00,427,24,0,0
24_454734,12:53:00,12:53:00,854,25,1,0
24_454737,13:58:00,13:58:00,854,0,0,1
24_454737,14:00:00,14:00:00,426,1,0,0
24_454737,14:02:00,14:02:00,139,2,0,0
