trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
14_330917,09:13:00,09:13:00,131,17,0,0
14_330917,09:14:00,09:14:00,132,18,0,0
14_330917,09:15:00,09:15:00,135,19,0,0
14_330917,09:16:00,09:16:00,136,20,0,0
14_330917,09:17:00,09:17:00,355,21,0,0
14_330917,09:18:00,09:18:00,815,22,1,0
14_330920,10:29:00,10:29:00,815,0,0,1
14_330920,10:30:00,10:30:00,816,1,0,0
14_330920,10:32:00,10:32:00,426,2,0,0
14_330920,10:34:00,10:34:00,139,3,1,1
14_330920,10:35:00,10:35:00,137,4,0,0
14_330920,10:36:00,10:36:00,134,5,0,0
14_330920,10:37:00,10:37:00,133,6,0,0
14_330920,10:39:00,10:39:00,130,7,0,0
14_330920,10:40:00,10:40:00,678,8,0,0
14_330920,10:42:00,10:42:00,129,9,0,0
14_330920,10:44:00,10:44:00,677,10,0,0
14_330920,10:45:00,10:45:00,78,11,0,0
14_330920,10:46:00,10:46:00,767,12,0,0
14_330920,10:47:00,10:47:00,63,13,0,0
14_330920,10:48:00,10:48:00,62,14,0,0
14_330920,10:49:00,10:49:00,59,15,0,0
14_330920,10:50:00,10:50:00,67,16,0,0
14_330920,10:51:00,10:51:00,57,17,0,0
14_330920,10:53:00,10:53:00,43,18,0,0
14_330920,10:54:00,10:54:00,45,19,0,0
14_330920,10:55:00,10:55:00,46,20,0,0
14_330920,10:57:00,10:57:00,50,21,0,0
14_330920,10:59:00,10:59:00,6,22,0,0
14_330920,11:01:00,11:01:00,5,23,0,0
14_330920,11:02:00,11:02:00,2,24,0,0
14_330920,11:04:00,11:04:00,1,25,1,0
14_330921,11:30:00,11:30:00,1,0,0,1
14_330921,11:32:00,11:32:00,3,1,0,0
14_330921,11:33:00,11:33:00,4,2,0,0
14_330921,11:35:00,11:35:00,7,3,0,0
14_330921,11:37:00,11:37:00,49,4,0,0
14_330921,11:38:00,11:38:00,48,5,0,0
14_330921,11:40:00,11:40:00,44,6,0,0
14_330921,11:42:00,11:42:00,58,7,0,0
14_330921,11:43:00,11:43:00,66,8,0,0
14_330921,11:44:00,11:44:00,60,9,0,0
14_330921,11:45:00,11:45:00,61,10,0,0
14_330921,11:46:00,11:46:00,64,11,0,0
14_330921,11:47:00,11:47:00,766,12,0,0
14_330921,11:48:00,11:48:00,79,13,0,0
14_330921,11:49:00,11:49:00,83,14,0,0
14_330921,11:51:00,11:51:00,679,15,0,0
14_330921,11:52:00,11:52:00,127,16,0,0
14_330921,11:53:00,11:53:00,131,17,0,0
14_330921,11:54:00,11:54:00,132,18,0,0
14_330921,11:55:00,11:55:00,135,19,0,0
14_330921,11:56:00,11:56:00,136,20,0,0
14_330921,11:57:00,11:57:00,355,21,0,0
14_330921,11:58:00,11:58:00,815,22,1,0
14_330924,13:09:00,13:09:00,815,0,0,1
14_330924,13:10:00,13:10:00,816,1,0,0
14_330924,13:12:00,13:12:00,426,2,0,0
14_330924,13:14:00,13:14:00,139,3,1,1
14_330924,13:15:00,13:15:00,137,4,0,0
14_330924,13:16:00,13:16:00,134,5,0,0
14_330924,13:17:00,13:17:00,133,6,0,0
14_330924,13:19:00,13:19:00,130,7,0,0
14_330924,13:20:00,13:20:00,678,8,0,0
14_330924,13:22:00,13:22:00,129,9,0,0
14_330924,13:24:00,13:24:00,677,10,0,0
14_330924,13:25:00,13:25:00,78,11,0,0
14_330924,13:26:00,13:26:00,767,12,0,0
14_330924,13:27:00,13:27:00,63,13,0,0
14_330924,13:28:00,13:28:00,62,14,0,0
14_330924,13:29:00,13:29:00,59,15,0,0
14_330924,13:30:00,13:30:00,67,16,0,0
14_330924,13:31:00,13:31:00,57,17,0,0
14_330924,13:33:00,13:33:00,43,18,0,0
14_330924,13:34:00,13:34:00,45,19,0,0
14_330924,13:35:00,13:35:00,46,20,0,0
14_330924,13:37:00,13:37:00,50,21,0,0
14_330924,13:39:00,13:39:00,6,22,0,0
14_330924,13:41:00,13:41:00,5,23,0,0
14_330924,13:42:00,13:42:00,2,24,0,0
14_330924,13:44:00,13:44:00,1,25,1,0
14_330925,14:10:00,14:10:00,1,0,0,1
14_330925,14:12:00,14:12:00,3,1,0,0
14_330925,14:13:00,14:13:00,4,2,0,0
14_330925,14:15:00,14:15:00,7,3,0,0
14_330925,14:17:00,14:17:00,49,4,0,0
14_330925,14:18:00,14:18:00,48,5,0,0
14_330925,14:20:00,14:20:00,44,6,0,0
14_330925,14:22:00,14:22:00,58,7,0,0
14_330925,14:23:00,14:23:00,66,8,0,0
14_330925,14:24:00,14:24:00,60,9,0,0
14_330925,14:25:00,14:25:00,61,10,0,0
14_330925,14:26:00,14:26:00,64,11,0,0
14_330925,14:27:00,14:27:00,766,12,0,0
14_330925,14:28:00,14:28:00,79,13,0,0
14_330925,14:29:00,14:29:00,83,14,0,0
14_330925,14:31:00,14:31:00,679,15,0,0
14_330925,14:32:00,14:32:00,127,16,0,0
14_330925,14:33:00,14:33:00,131,17,0,0
14_330925,14:34:00,14:34:00,132,18,0,0
14_330925,14:35:00,14:35:00,135,19,0,0
14_330925,14:36:00,14:36:00,136,20,0,0
14_330925,14:37:00,14:37:00,355,21,0,0
14_330925,14:38:00,14:38:00,815,22,1,0
14_330928,15:50:00,15:50:00,815,0,0,1
14_330928,15:51:00,15:51:00,816,1,0,0
14_330928,15:53:00,15:53:00,426,2,0,0
14_330928,15:55:00,15:55:00,139,3,1,1
14_330928,15:56:00,15:56:00,137,4,0,0
14_330928,15:57:00,15:57:00,134,5,0,0
14_330928,15:58:00,15:58:00,133,6,0,0
14_330928,16:00:00,16:00:00,130,7,0,0
14_330928,16:01:00,16:01:00,678,8,0,0
14_330928,16:02:00,16:02:00,129,9,0,0
14_330928,16:04:00,16:04:00,677,10,0,0
14_330928,16:05:00,16:05:00,78,11,0,0
14_330928,16:06:00,16:06:00,767,12,0,0
14_330928,16:07:00,16:07:00,63,13,0,0
14_330928,16:08:00,16:08:00,62,14,0,0
14_330928,16:09:00,16:09:00,59,15,0,0
14_330928,16:10:00,16:10:00,67,16,0,0
14_330928,16:11:00,16:11:00,57,17,0,0
14_330928,16:13:00,16:13:00,43,18,0,0
14_330928,16:14:00,16:14:00,45,19,0,0
14_330928,16:15:00,16:15:00,46,20,0,0
14_330928,16:17:00,16:17:00,50,21,0,0
14_330928,16:19:00,16:19:00,6,22,0,0
14_330928,16:21:00,16:21:00,5,23,0,0
14_330928,16:22:00,16:22:00,2,24,0,0
14_330928,16:24:00,16:24:00,1,25,1,0
14_330929,16:50:00,16:50:00,1,0,0,1
14_330929,16:52:00,16:52:00,3,1,0,0
14_330929,16:53:00,16:53:00,4,2,0,0
14_330929,16:55:00,16:55:00,7,3,0,0
14_330929,16:57:00,16:57:00,49,4,0,0
14_330929,16:58:00,16:58:00,48,5,0,0
14_330929,17:00:00,17:00:00,44,6,0,0
14_330929,17:02:00,17:02:00,58,7,0,0
14_330929,17:03:00,17:03:00,66,8,0,0
14_330929,17:04:00,17:04:00,60,9,0,0
14_330929,17:05:00,17:05:00,61,10,0,0
14_330929,17:06:00,17:06:00,64,11,0,0
14_330929,17:07:00,17:07:00,766,12,0,0
14_330929,17:08:00,17:08:00,79,13,0,0
14_330929,17:09:00,17:09:00,83,14,0,0
14_330929,17:11:00,17:11:00,679,15,0,0
14_330929,17:12:00,17:12:00,127,16,0,0
14_330929,17:13:00,17:13:00,131,17,0,0
14_330929,17:14:00,17:14:00,132,18,0,0
14_330929,17:15:00,17:15:00,135,19,0,0
14_330929,17:16:00,17:16:00,136,20,0,0
14_330929,17:17:00,17:17:00,355,21,0,0
14_330929,17:18:00,17:18:00,815,22,1,0
14_331125,09:30:00,09:30:00,1,0,0,1
14_331125,09:32:00,09:32:00,3,1,0,0
14_331125,09:33:00,09:33:00,4,2,0,0
14_331125,09:35:00,09:35:00,7,3,0,0
14_331125,09:37:00,09:37:00,49,4,0,0
14_331125,09:38:00,09:38:00,48,5,0,0
14_331125,09:40:00,09:40:00,44,6,0,0
14_331125,09:42:00,09:42:00,58,7,0,0
14_331125,09:43:00,09:43:00,66,8,0,0
14_331125,09:44:00,09:44:00,60,9,0,0
14_331125,09:45:00,09:45:00,61,10,0,0
14_331125,09:46:00,09:46:00,64,11,0,0
14_331125,09:47:00,09:47:00,766,12,0,0
14_331125,09:48:00,09:48:00,79,13,0,0
14_331125,09:49:00,09:49:00,83,14,0,0
14_331125,09:51:00,09:51:00,679,15,0,0
14_331125,09:52:00,09:52:00,127,16,0,0
14_331125,09:53:00,09:53:00,131,17,0,0
14_331125,09:54:00,09:54:00,132,18,0,0
14_331125,09:55:00,09:55:00,135,19,0,0
14_331125,09:56:00,09:56:00,136,20,0,0
14_331125,09:57:00,09:57:00,355,21,0,0
14_331125,09:58:00,09:58:00,815,22,1,0
14_331128,11:09:00,11:09:00,815,0,0,1
14_331128,11:10:00,11:10:00,816,1,0,0
14_331128,11:12:00,11:12:00,426,2,0,0
14_331128,11:14:00,11:14:00,139,3,1,1
14_331128,11:15:00,11:15:00,137,4,0,0
14_331128,11:16:00,11:16:00,134,5,0,0
14_331128,11:17:00,11:17:00,133,6,0,0
14_331128,11:19:00,11:19:00,130,7,0,0
14_331128,11:20:00,11:20:00,678,8,0,0
14_331128,11:22:00,11:22:00,129,9,0,0
14_331128,11:24:00,11:24:00,677,10,0,0
14_331128,11:25:00,11:25:00,78,11,0,0
14_331128,11:26:00,11:26:00,767,12,0,0
14_331128,11:27:00,11:27:00,63,13,0,0
14_331128,11:28:00,11:28:00,62,14,0,0
14_331128,11:29:00,11:29:00,59,15,0,0
14_331128,11:30:00,11:30:00,67,16,0,0
14_331128,11:31:00,11:31:00,57,17,0,0
14_331128,11:33:00,11:33:00,43,18,0,0
14_331128,11:34:00,11:34:00,45,19,0,0
14_331128,11:35:00,11:35:00,46,20,0,0
14_331128,11:37:00,11:37:00,50,21,0,0
14_331128,11:39:00,11:39:00,6,22,0,0
14_331128,11:41:00,11:41:00,5,23,0,0
14_331128,11:42:00,11:42:00,2,24,0,0
14_331128,11:44:00,11:44:00,1,25,1,0
14_331129,12:10:00,12:10:00,1,0,0,1
14_331129,12:12:00,12:12:00,3,1,0,0
14_331129,12:13:00,12:13:00,4,2,0,0
14_331129,12:15:00,12:15:00,7,3,0,0
14_331129,12:17:00,12:17:00,49,4,0,0
14_331129,12:18:00,12:18:00,48,5,0,0
14_331129,12:20:00,12:20:00,44,6,0,0
14_331129,12:22:00,12:22:00,58,7,0,0
14_331129,12:23:00,12:23:00,66,8,0,0
14_331129,12:24:00,12:24:00,60,9,0,0
14_331129,12:25:00,12:25:00,61,10,0,0
14_331129,12:26:00,12:26:00,64,11,0,0
14_331129,12:27:00,12:27:00,766,12,0,0
14_331129,12:28:00,12:28:00,79,13,0,0
14_331129,12:29:00,12:29:00,83,14,0,0
14_331129,12:31:00,12:31:00,679,15,0,0
14_331129,12:32:00,12:32:00,127,16,0,0
14_331129,12:33:00,12:33:00,131,17,0,0
14_331129,12:34:00,12:34:00,132,18,0,0
14_331129,12:35:00,12:35:00,135,19,0,0
14_331129,12:36:00,12:36:00,136,20,0,0
14_331129,12:37:00,12:37:00,355,21,0,0
14_331129,12:38:00,12:38:00,815,22,1,0
14_331132,13:49:00,13:49:00,815,0,0,1
14_331132,13:50:00,13:50:00,816,1,0,0
14_331132,13:52:00,13:52:00,426,2,0,0
14_331132,13:54:00,13:54:00,139,3,1,1
14_331132,13:55:00,13:55:00,137,4,0,0
14_331132,13:56:00,13:56:00,134,5,0,0
14_331132,13:57:00,13:57:00,133,6,0,0
14_331132,13:59:00,13:59:00,130,7,0,0
14_331132,14:00:00,14:00:00,678,8,0,0
14_331132,14:02:00,14:02:00,129,9,0,0
14_331132,14:04:00,14:04:00,677,10,0,0
14_331132,14:05:00,14:05:00,78,11,0,0
14_331132,14:06:00,14:06:00,767,12,0,0
14_331132,14:07:00,14:07:00,63,13,0,0
14_331132,14:08:00,14:08:00,62,14,0,0
14_331132,14:09:00,14:09:00,59,15,0,0
14_331132,14:10:00,14:10:00,67,16,0,0
14_331132,14:11:00,14:11:00,57,17,0,0
14_331132,14:13:00,14:13:00,43,18,0,0
14_331132,14:14:00,14:14:00,45,19,0,0
14_331132,14:15:00,14:15:00,46,20,0,0
14_331132,14:17:00,14:17:00,50,21,0,0
14_331132,14:19:00,14:19:00,6,22,0,0
14_331132,14:21:00,14:21:00,5,23,0,0
14_331132,14:22:00,14:22:00,2,24,0,0
14_331132,14:24:00,14:24:00,1,25,1,0
14_331133,14:50:00,14:50:00,1,0,0,1
14_331133,14:52:00,14:52:00,3,1,0,0
14_331133,14:53:00,14:53:00,4,2,0,0
14_331133,14:55:00,14:55:00,7,3,0,0
14_331133,14:57:00,14:57:00,49,4,0,0
14_331133,14:58:00,14:58:00,48,5,0,0
14_331133,15:00:00,15:00:00,44,6,0,0
14_331133,15:02:00,15:02:00,58,7,0,0
14_331133,15:03:00,15:03:00,66,8,0,0
14_331133,15:04:00,15:04:00,60,9,0,0
14_331133,15:05:00,15:05:00,61,10,0,0
14_331133,15:06:00,15:06:00,64,11,0,0
14_331133,15:07:00,15:07:00,766,12,0,0
14_331133,15:08:00,15:08:00,79,13,0,0
14_331133,15:09:00,15:09:00,83,14,0,0
14_331133,15:11:00,15:11:00,679,15,0,0
14_331133,15:12:00,15:12:00,127,16,0,0
14_331133,15:13:00,15:13:00,131,17,0,0
14_331133,15:14:00,15:14:00,132,18,0,0
14_331133,15:15:00,15:15:00,135,19,0,0
14_331133,15:16:00,15:16:00,136,20,0,0
14_331133,15:17:00,15:17:00,355,21,0,0
14_331133,15:18:00,15:18:00,815,22,1,0
14_331136,16:30:00,16:30:00,815,0,0,1
14_331136,16:31:00,16:31:00,816,1,0,0
14_331136,16:33:00,16:33:00,426,2,0,0
14_331136,16:35:00,16:35:00,139,3,1,1
14_331136,16:36:00,16:36:00,137,4,0,0
14_331136,16:37:00,16:37:00,134,5,0,0
14_331136,16:38:00,16:38:00,133,6,0,0
14_331136,16:40:00,16:40:00,130,7,0,0
14_331136,16:41:00,16:41:00,678,8,0,0
14_331136,16:42:00,16:42:00,129,9,0,0
14_331136,16:44:00,16:44:00,677,10,0,0
14_331136,16:45:00,16:45:00,78,11,0,0
14_331136,16:46:00,16:46:00,767,12,0,0
14_331136,16:47:00,16:47:00,63,13,0,0
14_331136,16:48:00,16:48:00,62,14,0,0
14_331136,16:49:00,16:49:00,59,15,0,0
14_331136,16:50:00,16:50:00,67,16,0,0
14_331136,16:51:00,16:51:00,57,17,0,0
14_331136,16:53:00,16:53:00,43,18,0,0
14_331136,16:54:00,16:54:00,45,19,0,0
14_331136,16:55:00,16:55:00,46,20,0,0
14_331136,16:57:00,16:57:00,50,21,0,0
14_331136,16:59:00,16:59:00,6,22,0,0
14_331136,17:01:00,17:01:00,5,23,0,0
14_331136,17:02:00,17:02:00,2,24,0,0
14_331136,17:04:00,17:04:00,1,25,1,0
14_331137,17:30:00,17:30:00,1,0,0,1
14_331137,17:32:00,17:32:00,3,1,0,0
14_331137,17:33:00,17:33:00,4,2,0,0
14_331137,17:35:00,17:35:00,7,3,0,0
14_331137,17:37:00,17:37:00,49,4,0,0
14_331137,17:38:00,17:38:00,48,5,0,0
14_331137,17:40:00,17:40:00,44,6,0,0
14_331137,17:42:00,17:42:00,58,7,0,0
14_331137,17:43:00,17:43:00,66,8,0,0
14_331137,17:44:00,17:44:00,60,9,0,0
14_331137,17:45:00,17:45:00,61,10,0,0
14_331137,17:46:00,17:46:00,64,11,0,0
14_331137,17:47:00,17:47:00,766,12,0,0
14_331137,17:48:00,17:48:00,79,13,0,0
14_331137,17:49:00,17:49:00,83,14,0,0
14_331137,17:51:00,17:51:00,679,15,0,0
14_331137,17:52:00,17:52:00,127,16,0,0
14_331137,17:53:00,17:53:00,131,17,0,0
14_331137,17:54:00,17:54:00,132,18,0,0
14_331137,17:55:00,17:55:00,135,19,0,0
14_331137,17:56:00,17:56:00,136,20,0,0
14_331137,17:57:00,17:57:00,355,21,0,0
14_331137,17:58:00,17:58:00,815,22,1,0
16_330370,04:33:00,04:33:00,43,0,0,1
16_330370,04:34:00,04:34:00,45,1,0,0
16_330370,04:35:00,04:35:00,46,2,0,0
16_330370,04:37:00,04:37:00,50,3,0,0
16_330370,04:39:00,04:39:00,6,4,0,0
16_330370,04:41:00,04:41:00,5,5,0,0
16_330370,04:42:00,04:42:00,2,6,0,0
16_330370,04:44:00,04:44:00,1,7,1,0
16_330371,04:52:00,04:52:00,1,0,0,1
16_330371,04:53:00,04:53:00,3,1,0,0
16_330371,04:54:00,04:54:00,4,2,0,0
16_330371,04:56:00,04:56:00,7,3,0,0
16_330371,04:58:00,04:58:00,49,4,0,0
16_330371,04:59:00,04:59:00,48,5,0,0
16_330371,05:01:00,05:01:00,44,6,0,0
16_330371,05:02:00,05:02:00,58,7,0,0
16_330371,05:03:00,05:03:00,66,8,0,0
16_330371,05:04:00,05:04:00,60,9,0,0
16_330371,05:05:00,05:05:00,61,10,0,0
16_330371,05:06:00,05:06:00,64,11,0,0
16_330371,05:07:00,05:07:00,766,12,0,0
16_330371,05:08:00,05:08:00,79,13,0,0
16_330371,05:09:00,05:09:00,83,14,0,0
16_330371,05:10:00,05:10:00,679,15,0,0
16_330371,05:11:00,05:11:00,127,16,0,0
16_330371,05:12:00,05:12:00,131,17,0,0
16_330371,05:13:00,05:13:00,132,18,0,0
16_330371,05:14:00,05:14:00,135,19,0,0
16_330371,05:15:00,05:15:00,136,20,0,0
16_330371,05:16:00,05:16:00,355,21,0,0
16_330371,05:17:00,05:17:00,815,22,1,0
16_330372,05:20:00,05:20:00,815,0,0,1
16_330372,05:21:00,05:21:00,816,1,0,0
16_330372,05:23:00,05:23:00,426,2,0,0
16_330372,05:25:00,05:25:00,139,3,1,1
16_330372,05:26:00,05:26:00,137,4,0,0
16_330372,05:27:00,05:27:00,134,5,0,0
16_330372,05:28:00,05:28:00,133,6,0,0
16_330372,05:30:00,05:30:00,130,7,0,0
16_330372,05:31:00,05:31:00,678,8,0,0
16_330372,05:32:00,05:32:00,129,9,0,0
16_330372,05:34:00,05:34:00,677,10,0,0
16_330372,05:35:00,05:35:00,78,11,0,0
16_330372,05:36:00,05:36:00,767,12,0,0
16_330372,05:37:00,05:37:00,63,13,0,0
16_330372,05:38:00,05:38:00,62,14,0,0
16_330372,05:39:00,05:39:00,59,15,0,0
16_330372,05:40:00,05:40:00,67,16,0,0
16_330372,05:41:00,05:41:00,57,17,0,0
16_330372,05:43:00,05:43:00,43,18,0,0
16_330372,05:44:00,05:44:00,45,19,0,0
16_330372,05:45:00,05:45:00,46,20,0,0
16_330372,05:47:00,05:47:00,50,21,0,0
16_330372,05:49:00,05:49:00,6,22,0,0
16_330372,05:51:00,05:51:00,5,23,0,0
16_330372,05:52:00,05:52:00,2,24,0,0
16_330372,05:54:00,05:54:00,1,25,1,0
16_330373,06:02:00,06:02:00,1,0,0,1
16_330373,06:03:00,06:03:00,3,1,0,0
16_330373,06:04:00,06:04:00,4,2,0,0
16_330373,06:06:00,06:06:00,7,3,0,0
16_330373,06:08:00,06:08:00,49,4,0,0
16_330373,06:09:00,06:09:00,48,5,0,0
16_330373,06:11:00,06:11:00,44,6,0,0
16_330373,06:12:00,06:12:00,58,7,0,0
16_330373,06:13:00,06:13:00,66,8,0,0
16_330373,06:14:00,06:14:00,60,9,0,0
16_330373,06:15:00,06:15:00,61,10,0,0
16_330373,06:16:00,06:16:00,64,11,0,0
16_330373,06:17:00,06:17:00,766,12,0,0
16_330373,06:18:00,06:18:00,79,13,0,0
16_330373,06:19:00,06:19:00,83,14,0,0
16_330373,06:20:00,06:20:00,679,15,0,0
16_330373,06:21:00,06:21:00,127,16,0,0
16_330373,06:22:00,06:22:00,131,17,0,0
16_330373,06:23:00,06:23:00,132,18,0,0
16_330373,06:24:00,06:24:00,135,19,0,0
16_330373,06:25:00,06:25:00,136,20,0,0
16_330373,06:26:00,06:26:00,355,21,0,0
16_330373,06:27:00,06:27:00,815,22,1,0
16_330374,07:10:00,07:10:00,815,0,0,1
16_330374,07:11:00,07:11:00,816,1,0,0
16_330374,07:13:00,07:13:00,426,2,0,0
16_330374,07:15:00,07:15:00,139,3,1,1
16_330374,07:16:00,07:16:00,137,4,0,0
16_330374,07:17:00,07:17:00,134,5,0,0
16_330374,07:18:00,07:18:00,133,6,0,0
16_330374,07:20:00,07:20:00,130,7,0,0
16_330374,07:21:00,07:21:00,678,8,0,0
16_330374,07:22:00,07:22:00,129,9,0,0
16_330374,07:24:00,07:24:00,677,10,0,0
16_330374,07:25:00,07:25:00,78,11,0,0
16_330374,07:26:00,07:26:00,767,12,0,0
16_330374,07:27:00,07:27:00,63,13,0,0
16_330374,07:28:00,07:28:00,62,14,0,0
16_330374,07:29:00,07:29:00,59,15,0,0
16_330374,07:30:00,07:30:00,67,16,0,0
16_330374,07:31:00,07:31:00,57,17,0,0
16_330374,07:33:00,07:33:00,43,18,0,0
16_330374,07:34:00,07:34:00,45,19,0,0
16_330374,07:35:00,07:35:00,46,20,0,0
16_330374,07:37:00,07:37:00,50,21,0,0
16_330374,07:39:00,07:39:00,6,22,0,0
16_330374,07:41:00,07:41:00,5,23,0,0
16_330374,07:42:00,07:42:00,2,24,0,0
16_330374,07:44:00,07:44:00,1,25,1,0
16_330375,08:02:00,08:02:00,1,0,0,1
16_330375,08:03:00,08:03:00,3,1,0,0
16_330375,08:04:00,08:04:00,4,2,0,0
16_330375,08:06:00,08:06:00,7,3,0,0
16_330375,08:08:00,08:08:00,49,4,0,0
16_330375,08:09:00,08:09:00,48,5,0,0
16_330375,08:11:00,08:11:00,44,6,0,0
16_330375,08:12:00,08:12:00,58,7,0,0
16_330375,08:13:00,08:13:00,66,8,0,0
16_330375,08:14:00,08:14:00,60,9,0,0
16_330375,08:15:00,08:15:00,61,10,0,0
16_330375,08:16:00,08:16:00,64,11,0,0
16_330375,08:17:00,08:17:00,766,12,0,0
16_330375,08:18:00,08:18:00,79,13,0,0
16_330375,08:19:00,08:19:00,83,14,0,0
16_330375,08:20:00,08:20:00,679,15,0,0
16_330375,08:21:00,08:21:00,127,16,0,0
16_330375,08:22:00,08:22:00,131,17,0,0
16_330375,08:23:00,08:23:00,132,18,0,0
16_330375,08:24:00,08:24:00,135,19,0,0
16_330375,08:25:00,08:25:00,136,20,0,0
16_330375,08:26:00,08:26:00,355,21,0,0
16_330375,08:27:00,08:27:00,815,22,1,0
16_330376,08:40:00,08:40:00,815,0,0,1
16_330376,08:41:00,08:41:00,816,1,0,0
16_330376,08:43:00,08:43:00,426,2,0,0
16_330376,08:45:00,08:45:00,139,3,1,1
16_330376,08:46:00,08:46:00,137,4,0,0
16_330376,08:47:00,08:47:00,134,5,0,0
16_330376,08:48:00,08:48:00,133,6,0,0
16_330376,08:50:00,08:50:00,130,7,0,0
16_330376,08:51:00,08:51:00,678,8,0,0
16_330376,08:52:00,08:52:00,129,9,0,0
16_330376,08:54:00,08:54:00,677,10,0,0
16_330376,08:55:00,08:55:00,78,11,0,0
16_330376,08:56:00,08:56:00,767,12,0,0
16_330376,08:57:00,08:57:00,63,13,0,0
16_330376,08:58:00,08:58:00,62,14,0,0
16_330376,08:59:00,08:59:00,59,15,0,0
16_330376,09:00:00,09:00:00,67,16,0,0
16_330376,09:01:00,09:01:00,57,17,0,0
16_330376,09:03:00,09:03:00,43,18,0,0
16_330376,09:04:00,09:04:00,45,19,0,0
16_330376,09:05:00,09:05:00,46,20,0,0
16_330376,09:07:00,09:07:00,50,21,0,0
16_330376,09:09:00,09:09:00,6,22,0,0
16_330376,09:11:00,09:11:00,5,23,0,0
16_330376,09:12:00,09:12:00,2,24,0,0
16_330376,09:14:00,09:14:00,1,25,1,0
16_330377,09:30:00,09:30:00,1,0,0,1
16_330377,09:32:00,09:32:00,3,1,0,0
16_330377,09:33:00,09:33:00,4,2,0,0
16_330377,09:35:00,09:35:00,7,3,0,0
16_330377,09:37:00,09:37:00,49,4,0,0
16_330377,09:38:00,09:38:00,48,5,0,0
16_330377,09:40:00,09:40:00,44,6,0,0
16_330377,09:42:00,09:42:00,58,7,0,0
16_330377,09:43:00,09:43:00,66,8,0,0
16_330377,09:44:00,09:44:00,60,9,0,0
16_330377,09:45:00,09:45:00,61,10,0,0
16_330377,09:46:00,09:46:00,64,11,0,0
16_330377,09:47:00,09:47:00,766,12,0,0
16_330377,09:48:00,09:48:00,79,13,0,0
16_330377,09:49:00,09:49:00,83,14,0,0
16_330377,09:51:00,09:51:00,679,15,0,0
16_330377,09:52:00,09:52:00,127,16,0,0
16_330377,09:53:00,09:53:00,131,17,0,0
16_330377,09:54:00,09:54:00,132,18,0,0
16_330377,09:55:00,09:55:00,135,19,0,0
16_330377,09:56:00,09:56:00,136,20,1,0
16_330378,10:16:00,10:16:00,137,0,0,1
16_330378,10:17:00,10:17:00,134,1,0,0
16_330378,10:18:00,10:18:00,133,2,0,0
16_330378,10:20:00,10:20:00,130,3,0,0
16_330378,10:21:00,10:21:00,678,4,0,0
16_330378,10:22:00,10:22:00,129,5,0,0
16_330378,10:24:00,10:24:00,677,6,0,0
16_330378,10:25:00,10:25:00,78,7,0,0
16_330378,10:26:00,10:26:00,767,8,0,0
16_330378,10:27:00,10:27:00,63,9,0,0
16_330378,10:28:00,10:28:00,62,10,0,0
16_330378,10:29:00,10:29:00,59,11,0,0
16_330378,10:30:00,10:30:00,67,12,0,0
16_330378,10:31:00,10:31:00,57,13,0,0
16_330378,10:33:00,10:33:00,43,14,0,0
16_330378,10:34:00,10:34:00,45,15,0,0
16_330378,10:35:00,10:35:00,46,16,0,0
16_330378,10:37:00,10:37:00,50,17,0,0
16_330378,10:39:00,10:39:00,6,18,0,0
16_330378,10:41:00,10:41:00,5,19,0,0
16_330378,10:42:00,10:42:00,2,20,0,0
16_330378,10:44:00,10:44:00,1,21,1,0
16_330379,11:00:00,11:00:00,1,0,0,1
16_330379,11:02:00,11:02:00,3,1,0,0
16_330379,11:03:00,11:03:00,4,2,0,0
16_330379,11:05:00,11:05:00,7,3,0,0
16_330379,11:07:00,11:07:00,49,4,0,0
16_330379,11:08:00,11:08:00,48,5,0,0
16_330379,11:10:00,11:10:00,44,6,0,0
16_330379,11:12:00,11:12:00,58,7,0,0
16_330379,11:13:00,11:13:00,66,8,0,0
16_330379,11:14:00,11:14:00,60,9,0,0
16_330379,11:15:00,11:15:00,61,10,0,0
16_330379,11:16:00,11:16:00,64,11,0,0
16_330379,11:17:00,11:17:00,766,12,0,0
16_330379,11:18:00,11:18:00,79,13,0,0
16_330379,11:19:00,11:19:00,83,14,0,0
16_330379,11:21:00,11:21:00,679,15,0,0
16_330379,11:22:00,11:22:00,127,16,0,0
16_330379,11:23:00,11:23:00,131,17,0,0
16_330379,11:24:00,11:24:00,132,18,0,0
16_330379,11:25:00,11:25:00,135,19,0,0
16_330379,11:26:00,11:26:00,136,20,1,0
16_330380,11:46:00,11:46:00,137,0,0,1
16_330380,11:47:00,11:47:00,134,1,0,0
16_330380,11:48:00,11:48:00,133,2,0,0
16_330380,11:50:00,11:50:00,130,3,0,0
16_330380,11:51:00,11:51:00,678,4,0,0
16_330380,11:52:00,11:52:00,129,5,0,0
16_330380,11:54:00,11:54:00,677,6,0,0
16_330380,11:55:00,11:55:00,78,7,0,0
16_330380,11:56:00,11:56:00,767,8,0,0
16_330380,11:57:00,11:57:00,63,9,0,0
16_330380,11:58:00,11:58:00,62,10,0,0
16_330380,11:59:00,11:59:00,59,11,0,0
16_330380,12:00:00,12:00:00,67,12,0,0
16_330380,12:01:00,12:01:00,57,13,0,0
16_330380,12:03:00,12:03:00,43,14,0,0
16_330380,12:04:00,12:04:00,45,15,0,0
