trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_477430,06:26:00,06:26:00,828,11,0,0
27_477430,06:27:00,06:27:00,63,12,0,0
27_477430,06:28:00,06:28:00,62,13,0,0
27_477430,06:29:00,06:29:00,824,14,0,0
27_477430,06:30:00,06:30:00,67,15,0,0
27_477430,06:31:00,06:31:00,57,16,0,0
27_477430,06:33:00,06:33:00,43,17,0,0
27_477430,06:34:00,06:34:00,45,18,0,0
27_477430,06:35:00,06:35:00,46,19,0,0
27_477430,06:37:00,06:37:00,999,20,0,0
27_477430,06:39:00,06:39:00,6,21,0,0
27_477430,06:41:00,06:41:00,5,22,0,0
27_477430,06:42:00,06:42:00,2,23,0,0
27_477430,06:44:00,06:44:00,1,24,0,0
27_477430,06:45:00,06:45:00,979,25,0,0
27_477430,06:46:00,06:46:00,978,26,1,0
27_477431,06:57:00,06:57:00,978,0,0,1
27_477431,06:58:00,06:58:00,980,1,0,0
27_477431,06:59:00,06:59:00,1,2,0,0
27_477431,07:00:00,07:00:00,3,3,0,0
27_477431,07:01:00,07:01:00,4,4,0,0
27_477431,07:03:00,07:03:00,7,5,0,0
27_477431,07:05:00,07:05:00,49,6,0,0
27_477431,07:06:00,07:06:00,48,7,0,0
27_477431,07:08:00,07:08:00,44,8,0,0
27_477431,07:10:00,07:10:00,58,9,0,0
27_477431,07:11:00,07:11:00,66,10,0,0
27_477431,07:12:00,07:12:00,892,11,0,0
27_477431,07:13:00,07:13:00,61,12,0,0
27_477431,07:14:00,07:14:00,64,13,0,0
27_477431,07:15:00,07:15:00,827,14,0,0
27_477431,07:16:00,07:16:00,79,15,0,0
27_477431,07:17:00,07:17:00,83,16,0,0
27_477431,07:19:00,07:19:00,679,17,0,0
27_477431,07:20:00,07:20:00,127,18,0,0
27_477431,07:21:00,07:21:00,131,19,0,0
27_477431,07:22:00,07:22:00,132,20,0,0
27_477431,07:23:00,07:23:00,135,21,0,0
27_477431,07:24:00,07:24:00,136,22,0,0
27_477431,07:25:00,07:25:00,355,23,0,0
27_477431,07:26:00,07:26:00,427,24,0,0
27_477431,07:27:00,07:27:00,854,25,1,0
27_477434,09:09:00,09:09:00,854,0,0,1
27_477434,09:11:00,09:11:00,426,1,0,0
27_477434,09:13:00,09:13:00,139,2,0,0
27_477434,09:14:00,09:14:00,137,3,0,0
27_477434,09:15:00,09:15:00,134,4,0,0
27_477434,09:16:00,09:16:00,133,5,0,0
27_477434,09:18:00,09:18:00,130,6,0,0
27_477434,09:20:00,09:20:00,678,7,0,0
27_477434,09:22:00,09:22:00,129,8,0,0
27_477434,09:24:00,09:24:00,677,9,0,0
27_477434,09:25:00,09:25:00,78,10,0,0
27_477434,09:26:00,09:26:00,828,11,0,0
27_477434,09:27:00,09:27:00,63,12,0,0
27_477434,09:28:00,09:28:00,62,13,0,0
27_477434,09:29:00,09:29:00,824,14,0,0
27_477434,09:30:00,09:30:00,67,15,0,0
27_477434,09:31:00,09:31:00,57,16,0,0
27_477434,09:33:00,09:33:00,43,17,0,0
27_477434,09:35:00,09:35:00,45,18,0,0
27_477434,09:36:00,09:36:00,46,19,0,0
27_477434,09:38:00,09:38:00,999,20,0,0
27_477434,09:40:00,09:40:00,6,21,0,0
27_477434,09:42:00,09:42:00,5,22,0,0
27_477434,09:43:00,09:43:00,2,23,0,0
27_477434,09:45:00,09:45:00,1,24,0,0
27_477434,09:46:00,09:46:00,979,25,0,0
27_477434,09:47:00,09:47:00,978,26,1,0
27_477435,10:06:00,10:06:00,978,0,0,1
27_477435,10:07:00,10:07:00,980,1,0,0
27_477435,10:08:00,10:08:00,1,2,0,0
27_477435,10:10:00,10:10:00,3,3,0,0
27_477435,10:11:00,10:11:00,4,4,0,0
27_477435,10:13:00,10:13:00,7,5,0,0
27_477435,10:15:00,10:15:00,49,6,0,0
27_477435,10:16:00,10:16:00,48,7,0,0
27_477435,10:18:00,10:18:00,44,8,0,0
27_477435,10:20:00,10:20:00,58,9,0,0
27_477435,10:21:00,10:21:00,66,10,0,0
27_477435,10:22:00,10:22:00,892,11,0,0
27_477435,10:23:00,10:23:00,61,12,0,0
27_477435,10:24:00,10:24:00,64,13,0,0
27_477435,10:25:00,10:25:00,827,14,0,0
27_477435,10:26:00,10:26:00,79,15,0,0
27_477435,10:27:00,10:27:00,83,16,0,0
27_477435,10:29:00,10:29:00,679,17,0,0
27_477435,10:30:00,10:30:00,127,18,0,0
27_477435,10:31:00,10:31:00,131,19,0,0
27_477435,10:32:00,10:32:00,132,20,0,0
27_477435,10:33:00,10:33:00,135,21,0,0
27_477435,10:34:00,10:34:00,136,22,0,0
27_477435,10:35:00,10:35:00,355,23,0,0
27_477435,10:37:00,10:37:00,427,24,0,0
27_477435,10:38:00,10:38:00,854,25,1,0
27_477438,11:49:00,11:49:00,854,0,0,1
27_477438,11:51:00,11:51:00,426,1,0,0
27_477438,11:53:00,11:53:00,139,2,0,0
27_477438,11:54:00,11:54:00,137,3,0,0
27_477438,11:55:00,11:55:00,134,4,0,0
27_477438,11:56:00,11:56:00,133,5,0,0
27_477438,11:58:00,11:58:00,130,6,0,0
27_477438,12:00:00,12:00:00,678,7,0,0
27_477438,12:02:00,12:02:00,129,8,0,0
27_477438,12:04:00,12:04:00,677,9,0,0
27_477438,12:05:00,12:05:00,78,10,0,0
27_477438,12:06:00,12:06:00,828,11,0,0
27_477438,12:07:00,12:07:00,63,12,0,0
27_477438,12:08:00,12:08:00,62,13,0,0
27_477438,12:09:00,12:09:00,824,14,0,0
27_477438,12:10:00,12:10:00,67,15,0,0
27_477438,12:11:00,12:11:00,57,16,0,0
27_477438,12:13:00,12:13:00,43,17,0,0
27_477438,12:15:00,12:15:00,45,18,0,0
27_477438,12:16:00,12:16:00,46,19,0,0
27_477438,12:18:00,12:18:00,999,20,0,0
27_477438,12:20:00,12:20:00,6,21,0,0
27_477438,12:22:00,12:22:00,5,22,0,0
27_477438,12:23:00,12:23:00,2,23,0,0
27_477438,12:25:00,12:25:00,1,24,0,0
27_477438,12:26:00,12:26:00,979,25,0,0
27_477438,12:27:00,12:27:00,978,26,1,0
27_477439,12:46:00,12:46:00,978,0,0,1
27_477439,12:47:00,12:47:00,980,1,0,0
27_477439,12:48:00,12:48:00,1,2,0,0
27_477439,12:50:00,12:50:00,3,3,0,0
27_477439,12:51:00,12:51:00,4,4,0,0
27_477439,12:53:00,12:53:00,7,5,0,0
27_477439,12:55:00,12:55:00,49,6,0,0
27_477439,12:56:00,12:56:00,48,7,0,0
27_477439,12:58:00,12:58:00,44,8,0,0
27_477439,13:00:00,13:00:00,58,9,0,0
27_477439,13:01:00,13:01:00,66,10,0,0
27_477439,13:02:00,13:02:00,892,11,0,0
27_477439,13:03:00,13:03:00,61,12,0,0
27_477439,13:04:00,13:04:00,64,13,0,0
27_477439,13:05:00,13:05:00,827,14,0,0
27_477439,13:06:00,13:06:00,79,15,0,0
27_477439,13:07:00,13:07:00,83,16,0,0
27_477439,13:09:00,13:09:00,679,17,0,0
27_477439,13:10:00,13:10:00,127,18,0,0
27_477439,13:11:00,13:11:00,131,19,0,0
27_477439,13:12:00,13:12:00,132,20,0,0
27_477439,13:13:00,13:13:00,135,21,0,0
27_477439,13:14:00,13:14:00,136,22,0,0
27_477439,13:15:00,13:15:00,355,23,0,0
27_477439,13:17:00,13:17:00,427,24,0,0
27_477439,13:18:00,13:18:00,854,25,1,0
27_477442,14:29:00,14:29:00,854,0,0,1
27_477442,14:31:00,14:31:00,426,1,0,0
27_477442,14:33:00,14:33:00,139,2,0,0
27_477442,14:34:00,14:34:00,137,3,0,0
27_477442,14:35:00,14:35:00,134,4,0,0
27_477442,14:36:00,14:36:00,133,5,0,0
27_477442,14:38:00,14:38:00,130,6,0,0
27_477442,14:40:00,14:40:00,678,7,0,0
27_477442,14:42:00,14:42:00,129,8,0,0
27_477442,14:44:00,14:44:00,677,9,0,0
27_477442,14:45:00,14:45:00,78,10,0,0
27_477442,14:46:00,14:46:00,828,11,0,0
27_477442,14:47:00,14:47:00,63,12,0,0
27_477442,14:48:00,14:48:00,62,13,0,0
27_477442,14:49:00,14:49:00,824,14,0,0
27_477442,14:50:00,14:50:00,67,15,0,0
27_477442,14:51:00,14:51:00,57,16,0,0
27_477442,14:53:00,14:53:00,43,17,0,0
27_477442,14:55:00,14:55:00,45,18,0,0
27_477442,14:56:00,14:56:00,46,19,0,0
27_477442,14:58:00,14:58:00,999,20,0,0
27_477442,15:00:00,15:00:00,6,21,0,0
27_477442,15:02:00,15:02:00,5,22,0,0
27_477442,15:03:00,15:03:00,2,23,0,0
27_477442,15:05:00,15:05:00,1,24,0,0
27_477442,15:06:00,15:06:00,979,25,0,0
27_477442,15:07:00,15:07:00,978,26,1,0
27_477443,15:26:00,15:26:00,978,0,0,1
27_477443,15:27:00,15:27:00,980,1,0,0
27_477443,15:28:00,15:28:00,1,2,0,0
27_477443,15:30:00,15:30:00,3,3,0,0
27_477443,15:31:00,15:31:00,4,4,0,0
27_477443,15:33:00,15:33:00,7,5,0,0
27_477443,15:35:00,15:35:00,49,6,0,0
27_477443,15:36:00,15:36:00,48,7,0,0
27_477443,15:38:00,15:38:00,44,8,0,0
27_477443,15:40:00,15:40:00,58,9,0,0
27_477443,15:41:00,15:41:00,66,10,0,0
27_477443,15:42:00,15:42:00,892,11,0,0
27_477443,15:43:00,15:43:00,61,12,0,0
27_477443,15:44:00,15:44:00,64,13,0,0
27_477443,15:45:00,15:45:00,827,14,0,0
27_477443,15:46:00,15:46:00,79,15,0,0
27_477443,15:47:00,15:47:00,83,16,0,0
27_477443,15:49:00,15:49:00,679,17,0,0
27_477443,15:50:00,15:50:00,127,18,0,0
27_477443,15:51:00,15:51:00,131,19,0,0
27_477443,15:52:00,15:52:00,132,20,0,0
27_477443,15:53:00,15:53:00,135,21,0,0
27_477443,15:54:00,15:54:00,136,22,0,0
27_477443,15:55:00,15:55:00,355,23,0,0
27_477443,15:57:00,15:57:00,427,24,0,0
27_477443,15:58:00,15:58:00,854,25,1,0
27_477446,17:10:00,17:10:00,854,0,0,1
27_477446,17:12:00,17:12:00,426,1,0,0
27_477446,17:14:00,17:14:00,139,2,0,0
27_477446,17:15:00,17:15:00,137,3,0,0
27_477446,17:16:00,17:16:00,134,4,0,0
27_477446,17:17:00,17:17:00,133,5,0,0
27_477446,17:19:00,17:19:00,130,6,0,0
27_477446,17:21:00,17:21:00,678,7,0,0
27_477446,17:22:00,17:22:00,129,8,0,0
27_477446,17:24:00,17:24:00,677,9,0,0
27_477446,17:25:00,17:25:00,78,10,0,0
27_477446,17:26:00,17:26:00,828,11,0,0
27_477446,17:27:00,17:27:00,63,12,0,0
27_477446,17:28:00,17:28:00,62,13,0,0
27_477446,17:29:00,17:29:00,824,14,0,0
27_477446,17:30:00,17:30:00,67,15,0,0
27_477446,17:31:00,17:31:00,57,16,0,0
27_477446,17:33:00,17:33:00,43,17,0,0
27_477446,17:35:00,17:35:00,45,18,0,0
27_477446,17:36:00,17:36:00,46,19,0,0
27_477446,17:38:00,17:38:00,999,20,0,0
27_477446,17:40:00,17:40:00,6,21,0,0
27_477446,17:42:00,17:42:00,5,22,0,0
27_477446,17:43:00,17:43:00,2,23,0,0
27_477446,17:45:00,17:45:00,1,24,0,0
27_477446,17:46:00,17:46:00,979,25,0,0
27_477446,17:47:00,17:47:00,978,26,1,0
27_477447,17:56:00,17:56:00,978,0,0,1
27_477447,17:57:00,17:57:00,980,1,0,0
27_477447,17:58:00,17:58:00,1,2,0,0
27_477447,18:00:00,18:00:00,3,3,0,0
27_477447,18:01:00,18:01:00,4,4,0,0
27_477447,18:03:00,18:03:00,7,5,0,0
27_477447,18:05:00,18:05:00,49,6,0,0
27_477447,18:06:00,18:06:00,48,7,0,0
27_477447,18:08:00,18:08:00,44,8,0,0
27_477447,18:10:00,18:10:00,58,9,0,0
27_477447,18:11:00,18:11:00,66,10,0,0
27_477447,18:12:00,18:12:00,892,11,0,0
27_477447,18:13:00,18:13:00,61,12,0,0
27_477447,18:14:00,18:14:00,64,13,0,0
27_477447,18:15:00,18:15:00,827,14,0,0
27_477447,18:16:00,18:16:00,79,15,0,0
27_477447,18:17:00,18:17:00,83,16,0,0
27_477447,18:19:00,18:19:00,679,17,0,0
27_477447,18:20:00,18:20:00,127,18,0,0
27_477447,18:21:00,18:21:00,131,19,0,0
27_477447,18:22:00,18:22:00,132,20,0,0
27_477447,18:23:00,18:23:00,135,21,0,0
27_477447,18:24:00,18:24:00,136,22,0,0
27_477447,18:25:00,18:25:00,355,23,0,0
27_477447,18:27:00,18:27:00,427,24,0,0
27_477447,18:28:00,18:28:00,854,25,1,0
27_477448,19:11:00,19:11:00,854,0,0,1
27_477448,19:13:00,19:13:00,426,1,0,0
27_477448,19:15:00,19:15:00,139,2,0,0
27_477448,19:16:00,19:16:00,137,3,0,0
27_477448,19:17:00,19:17:00,134,4,0,0
27_477448,19:18:00,19:18:00,133,5,0,0
27_477448,19:20:00,19:20:00,130,6,0,0
27_477448,19:21:00,19:21:00,678,7,0,0
27_477448,19:22:00,19:22:00,129,8,0,0
27_477448,19:24:00,19:24:00,677,9,0,0
27_477448,19:25:00,19:25:00,78,10,0,0
27_477448,19:26:00,19:26:00,828,11,0,0
27_477448,19:27:00,19:27:00,63,12,0,0
27_477448,19:28:00,19:28:00,62,13,0,0
27_477448,19:29:00,19:29:00,824,14,0,0
27_477448,19:30:00,19:30:00,67,15,0,0
27_477448,19:31:00,19:31:00,57,16,0,0
27_477448,19:33:00,19:33:00,43,17,0,0
27_477448,19:34:00,19:34:00,45,18,0,0
27_477448,19:35:00,19:35:00,46,19,0,0
27_477448,19:37:00,19:37:00,999,20,0,0
27_477448,19:39:00,19:39:00,6,21,0,0
27_477448,19:41:00,19:41:00,5,22,0,0
27_477448,19:42:00,19:42:00,2,23,0,0
27_477448,19:44:00,19:44:00,1,24,0,0
27_477448,19:45:00,19:45:00,979,25,0,0
27_477448,19:46:00,19:46:00,978,26,1,0
27_477449,20:01:00,20:01:00,978,0,0,1
27_477449,20:02:00,20:02:00,980,1,0,0
27_477449,20:03:00,20:03:00,1,2,0,0
27_477449,20:05:00,20:05:00,3,3,0,0
27_477449,20:06:00,20:06:00,4,4,0,0
27_477449,20:08:00,20:08:00,7,5,0,0
27_477449,20:10:00,20:10:00,49,6,0,0
27_477449,20:11:00,20:11:00,48,7,0,0
27_477449,20:13:00,20:13:00,44,8,0,0
27_477449,20:15:00,20:15:00,58,9,0,0
27_477449,20:16:00,20:16:00,66,10,0,0
27_477449,20:17:00,20:17:00,892,11,0,0
27_477449,20:18:00,20:18:00,61,12,0,0
27_477449,20:19:00,20:19:00,64,13,0,0
27_477449,20:20:00,20:20:00,827,14,0,0
27_477449,20:21:00,20:21:00,79,15,0,0
27_477449,20:22:00,20:22:00,83,16,0,0
27_477449,20:24:00,20:24:00,679,17,0,0
27_477449,20:25:00,20:25:00,127,18,0,0
27_477449,20:26:00,20:26:00,131,19,0,0
27_477449,20:27:00,20:27:00,132,20,0,0
27_477449,20:28:00,20:28:00,135,21,0,0
27_477449,20:29:00,20:29:00,136,22,0,0
27_477449,20:30:00,20:30:00,355,23,0,0
27_477449,20:32:00,20:32:00,427,24,0,0
27_477449,20:33:00,20:33:00,854,25,1,0
27_477450,21:12:00,21:12:00,854,0,0,1
27_477450,21:14:00,21:14:00,426,1,0,0
27_477450,21:16:00,21:16:00,139,2,0,0
27_477450,21:17:00,21:17:00,137,3,0,0
27_477450,21:18:00,21:18:00,134,4,0,0
27_477450,21:19:00,21:19:00,133,5,0,0
27_477450,21:20:00,21:20:00,130,6,0,0
27_477450,21:21:00,21:21:00,678,7,0,0
27_477450,21:22:00,21:22:00,129,8,0,0
27_477450,21:24:00,21:24:00,677,9,0,0
27_477450,21:25:00,21:25:00,78,10,0,0
27_477450,21:26:00,21:26:00,828,11,0,0
27_477450,21:27:00,21:27:00,63,12,0,0
27_477450,21:28:00,21:28:00,62,13,0,0
27_477450,21:29:00,21:29:00,824,14,0,0
27_477450,21:30:00,21:30:00,67,15,0,0
27_477450,21:31:00,21:31:00,57,16,0,0
27_477450,21:33:00,21:33:00,43,17,0,0
27_477450,21:34:00,21:34:00,45,18,0,0
27_477450,21:35:00,21:35:00,46,19,0,0
27_477450,21:37:00,21:37:00,999,20,0,0
27_477450,21:39:00,21:39:00,6,21,0,0
27_477450,21:41:00,21:41:00,5,22,0,0
27_477450,21:42:00,21:42:00,2,23,0,0
27_477450,21:44:00,21:44:00,1,24,0,0
27_477450,21:45:00,21:45:00,979,25,0,0
27_477450,21:46:00,21:46:00,978,26,1,0
27_477451,22:02:00,22:02:00,978,0,0,1
27_477451,22:03:00,22:03:00,980,1,0,0
27_477451,22:04:00,22:04:00,1,2,0,0
27_477451,22:05:00,22:05:00,3,3,0,0
27_477451,22:06:00,22:06:00,4,4,0,0
27_477451,22:08:00,22:08:00,7,5,0,0
27_477451,22:10:00,22:10:00,49,6,0,0
27_477451,22:11:00,22:11:00,48,7,0,0
27_477451,22:13:00,22:13:00,44,8,0,0
27_477451,22:15:00,22:15:00,58,9,0,0
27_477451,22:16:00,22:16:00,66,10,0,0
27_477451,22:17:00,22:17:00,892,11,0,0
27_477451,22:18:00,22:18:00,61,12,0,0
27_477451,22:19:00,22:19:00,64,13,0,0
27_477451,22:20:00,22:20:00,827,14,0,0
27_477451,22:21:00,22:21:00,79,15,0,0
27_477451,22:22:00,22:22:00,83,16,0,0
27_477451,22:24:00,22:24:00,679,17,0,0
27_477451,22:25:00,22:25:00,127,18,0,0
27_477451,22:26:00,22:26:00,131,19,0,0
27_477451,22:27:00,22:27:00,132,20,0,0
27_477451,22:28:00,22:28:00,135,21,0,0
27_477451,22:29:00,22:29:00,136,22,0,0
27_477451,22:30:00,22:30:00,355,23,0,0
27_477451,22:31:00,22:31:00,427,24,0,0
27_477451,22:32:00,22:32:00,854,25,1,0
27_477452,22:37:00,22:37:00,854,0,0,1
27_477452,22:39:00,22:39:00,426,1,0,0
27_477452,22:41:00,22:41:00,139,2,0,0
27_477452,22:42:00,22:42:00,137,3,0,0
27_477452,22:43:00,22:43:00,134,4,0,0
27_477452,22:44:00,22:44:00,133,5,0,0
27_477452,22:45:00,22:45:00,130,6,0,0
27_477452,22:46:00,22:46:00,678,7,0,0
27_477452,22:47:00,22:47:00,129,8,0,0
27_477452,22:49:00,22:49:00,677,9,0,0
27_477452,22:50:00,22:50:00,78,10,0,0
27_477452,22:51:00,22:51:00,828,11,0,0
27_477452,22:52:00,22:52:00,63,12,0,0
27_477452,22:53:00,22:53:00,62,13,0,0
27_477452,22:54:00,22:54:00,824,14,0,0
27_477452,22:55:00,22:55:00,67,15,0,0
27_477452,22:56:00,22:56:00,57,16,0,0
27_477452,22:58:00,22:58:00,43,17,0,0
27_477452,22:59:00,22:59:00,45,18,0,0
27_477452,23:00:00,23:00:00,46,19,0,0
27_477452,23:02:00,23:02:00,999,20,0,0
27_477452,23:04:00,23:04:00,6,21,0,0
27_477452,23:06:00,23:06:00,5,22,0,0
27_477452,23:07:00,23:07:00,2,23,0,0
27_477452,23:09:00,23:09:00,1,24,0,0
27_477452,23:10:00,23:10:00,979,25,0,0
27_477452,23:11:00,23:11:00,978,26,1,0
27_477453,23:12:00,23:12:00,978,0,0,1
27_477453,23:13:00,23:13:00,980,1,0,0
27_477453,23:14:00,23:14:00,1,2,0,0
27_477453,23:15:00,23:15:00,3,3,0,0
27_477453,23:16:00,23:16:00,4,4,0,0
27_477453,23:18:00,23:18:00,7,5,0,0
27_477453,23:20:00,23:20:00,49,6,0,0
27_477453,23:21:00,23:21:00,48,7,0,0
27_477453,23:23:00,23:23:00,44,8,0,0
27_477453,23:25:00,23:25:00,58,9,0,0
27_477453,23:26:00,23:26:00,66,10,0,0
27_477453,23:27:00,23:27:00,892,11,0,0
27_477453,23:28:00,23:28:00,61,12,0,0
27_477453,23:29:00,23:29:00,64,13,0,0
27_477453,23:30:00,23:30:00,827,14,0,0
27_477453,23:31:00,23:31:00,79,15,0,0
27_477453,23:32:00,23:32:00,83,16,0,0
27_477453,23:34:00,23:34:00,679,17,0,0
27_477453,23:35:00,23:35:00,127,18,0,0
27_477453,23:36:00,23:36:00,131,19,0,0
27_477453,23:37:00,23:37:00,132,20,0,0
27_477453,23:38:00,23:38:00,135,21,0,0
27_477453,23:39:00,23:39:00,136,22,0,0
27_477453,23:40:00,23:40:00,355,23,0,0
27_477453,23:41:00,23:41:00,427,24,0,0
27_477453,23:42:00,23:42:00,854,25,1,0
27_477483,04:33:00,04:33:00,43,0,0,1
27_477483,04:34:00,04:34:00,45,1,0,0
27_477483,04:35:00,04:35:00,46,2,0,0
27_477483,04:37:00,04:37:00,999,3,0,0
27_477483,04:39:00,04:39:00,6,4,0,0
27_477483,04:41:00,04:41:00,5,5,0,0
27_477483,04:42:00,04:42:00,2,6,0,0
27_477483,04:44:00,04:44:00,1,7,0,0
27_477483,04:45:00,04:45:00,979,8,0,0
27_477483,04:46:00,04:46:00,978,9,1,0
27_477484,04:47:00,04:47:00,978,0,0,1
27_477484,04:48:00,04:48:00,980,1,0,0
27_477484,04:49:00,04:49:00,1,2,0,0
27_477484,04:50:00,04:50:00,3,3,0,0
27_477484,04:51:00,04:51:00,4,4,0,0
27_477484,04:53:00,04:53:00,7,5,0,0
27_477484,04:55:00,04:55:00,49,6,0,0
27_477484,04:56:00,04:56:00,48,7,0,0
27_477484,04:58:00,04:58:00,44,8,0,0
27_477484,05:00:00,05:00:00,58,9,0,0
27_477484,05:01:00,05:01:00,66,10,0,0
27_477484,05:02:00,05:02:00,892,11,0,0
27_477484,05:03:00,05:03:00,61,12,0,0
27_477484,05:04:00,05:04:00,64,13,0,0
27_477484,05:05:00,05:05:00,827,14,0,0
27_477484,05:06:00,05:06:00,79,15,0,0
27_477484,05:07:00,05:07:00,83,16,0,0
27_477484,05:09:00,05:09:00,679,17,0,0
27_477484,05:10:00,05:10:00,127,18,0,0
27_477484,05:11:00,05:11:00,131,19,0,0
27_477484,05:12:00,05:12:00,132,20,0,0
27_477484,05:13:00,05:13:00,135,21,0,0
27_477484,05:14:00,05:14:00,136,22,0,0
27_477484,05:15:00,05:15:00,355,23,0,0
27_477484,05:16:00,05:16:00,427,24,0,0
27_477484,05:17:00,05:17:00,854,25,1,0
27_477485,05:22:00,05:22:00,854,0,0,1
27_477485,05:24:00,05:24:00,426,1,0,0
27_477485,05:26:00,05:26:00,139,2,0,0
27_477485,05:27:00,05:27:00,137,3,0,0
27_477485,05:28:00,05:28:00,134,4,0,0
27_477485,05:29:00,05:29:00,133,5,0,0
27_477485,05:30:00,05:30:00,130,6,0,0
27_477485,05:31:00,05:31:00,678,7,0,0
27_477485,05:32:00,05:32:00,129,8,0,0
27_477485,05:34:00,05:34:00,677,9,0,0
27_477485,05:35:00,05:35:00,78,10,0,0
27_477485,05:36:00,05:36:00,828,11,0,0
27_477485,05:37:00,05:37:00,63,12,0,0
27_477485,05:38:00,05:38:00,62,13,0,0
27_477485,05:39:00,05:39:00,824,14,0,0
27_477485,05:40:00,05:40:00,67,15,0,0
27_477485,05:41:00,05:41:00,57,16,0,0
27_477485,05:43:00,05:43:00,43,17,0,0
27_477485,05:44:00,05:44:00,45,18,0,0
27_477485,05:45:00,05:45:00,46,19,0,0
27_477485,05:47:00,05:47:00,999,20,0,0
27_477485,05:49:00,05:49:00,6,21,0,0
27_477485,05:51:00,05:51:00,5,22,0,0
27_477485,05:52:00,05:52:00,2,23,0,0
27_477485,05:54:00,05:54:00,1,24,0,0
27_477485,05:55:00,05:55:00,979,25,0,0
27_477485,05:56:00,05:56:00,978,26,1,0
27_477486,05:57:00,05:57:00,978,0,0,1
27_477486,05:58:00,05:58:00,980,1,0,0
27_477486,05:59:00,05:59:00,1,2,0,0
27_477486,06:00:00,06:00:00,3,3,0,0
27_477486,06:01:00,06:01:00,4,4,0,0
27_477486,06:03:00,06:03:00,7,5,0,0
27_477486,06:05:00,06:05:00,49,6,0,0
27_477486,06:06:00,06:06:00,48,7,0,0
27_477486,06:08:00,06:08:00,44,8,0,0
27_477486,06:10:00,06:10:00,58,9,0,0
27_477486,06:11:00,06:11:00,66,10,0,0
27_477486,06:12:00,06:12:00,892,11,0,0
27_477486,06:13:00,06:13:00,61,12,0,0
27_477486,06:14:00,06:14:00,64,13,0,0
27_477486,06:15:00,06:15:00,827,14,0,0
27_477486,06:16:00,06:16:00,79,15,0,0
27_477486,06:17:00,06:17:00,83,16,0,0
27_477486,06:19:00,06:19:00,679,17,0,0
27_477486,06:20:00,06:20:00,127,18,0,0
27_477486,06:21:00,06:21:00,131,19,0,0
27_477486,06:22:00,06:22:00,132,20,0,0
27_477486,06:23:00,06:23:00,135,21,0,0
27_477486,06:24:00,06:24:00,136,22,0,0
27_477486,06:25:00,06:25:00,355,23,0,0
27_477486,06:26:00,06:26:00,427,24,0,0
27_477486,06:27:00,06:27:00,854,25,1,0
27_477489,08:12:00,08:12:00,854,0,0,1
27_477489,08:14:00,08:14:00,426,1,0,0
27_477489,08:16:00,08:16:00,139,2,0,0
27_477489,08:17:00,08:17:00,137,3,0,0
27_477489,08:18:00,08:18:00,134,4,0,0
27_477489,08:19:00,08:19:00,133,5,0,0
27_477489,08:20:00,08:20:00,130,6,0,0
27_477489,08:21:00,08:21:00,678,7,0,0
27_477489,08:22:00,08:22:00,129,8,0,0
27_477489,08:24:00,08:24:00,677,9,0,0
27_477489,08:25:00,08:25:00,78,10,0,0
27_477489,08:26:00,08:26:00,828,11,0,0
27_477489,08:27:00,08:27:00,63,12,0,0
27_477489,08:28:00,08:28:00,62,13,0,0
27_477489,08:29:00,08:29:00,824,14,0,0
27_477489,08:30:00,08:30:00,67,15,0,0
27_477489,08:31:00,08:31:00,57,16,0,0
27_477489,08:33:00,08:33:00,43,17,0,0
27_477489,08:34:00,08:34:00,45,18,0,0
27_477489,08:35:00,08:35:00,46,19,0,0
27_477489,08:37:00,08:37:00,999,20,0,0
27_477489,08:39:00,08:39:00,6,21,0,0
27_477489,08:41:00,08:41:00,5,22,0,0
27_477489,08:42:00,08:42:00,2,23,0,0
27_477489,08:44:00,08:44:00,1,24,0,0
27_477489,08:45:00,08:45:00,979,25,0,0
27_477489,08:46:00,08:46:00,978,26,1,0
27_477490,09:26:00,09:26:00,978,0,0,1
27_477490,09:27:00,09:27:00,980,1,0,0
27_477490,09:28:00,09:28:00,1,2,0,0
27_477490,09:30:00,09:30:00,3,3,0,0
27_477490,09:31:00,09:31:00,4,4,0,0
27_477490,09:33:00,09:33:00,7,5,0,0
27_477490,09:35:00,09:35:00,49,6,0,0
27_477490,09:36:00,09:36:00,48,7,0,0
27_477490,09:38:00,09:38:00,44,8,0,0
27_477490,09:40:00,09:40:00,58,9,0,0
27_477490,09:41:00,09:41:00,66,10,0,0
27_477490,09:42:00,09:42:00,892,11,0,0
27_477490,09:43:00,09:43:00,61,12,0,0
27_477490,09:44:00,09:44:00,64,13,0,0
27_477490,09:45:00,09:45:00,827,14,0,0
27_477490,09:46:00,09:46:00,79,15,0,0
27_477490,09:47:00,09:47:00,83,16,0,0
27_477490,09:49:00,09:49:00,679,17,0,0
27_477490,09:50:00,09:50:00,127,18,0,0
27_477490,09:51:00,09:51:00,131,19,0,0
27_477490,09:52:00,09:52:00,132,20,0,0
27_477490,09:53:00,09:53:00,135,21,0,0
27_477490,09:54:00,09:54:00,136,22,0,0
27_477490,09:55:00,09:55:00,355,23,0,0
27_477490,09:57:00,09:57:00,427,24,0,0
27_477490,09:58:00,09:58:00,854,25,1,0
27_477493,11:09:00,11:09:00,854,0,0,1
27_477493,11:11:00,11:11:00,426,1,0,0
27_477493,11:13:00,11:13:00,139,2,0,0
