trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_311765,21:25:00,21:25:00,136,20,0,0
2_311765,21:26:00,21:26:00,355,21,0,0
2_311765,21:28:00,21:28:00,427,22,0,0
2_311765,21:29:00,21:29:00,146,23,1,0
2_311854,04:33:00,04:33:00,43,0,0,1
2_311854,04:34:00,04:34:00,45,1,0,0
2_311854,04:35:00,04:35:00,46,2,0,0
2_311854,04:37:00,04:37:00,50,3,0,0
2_311854,04:39:00,04:39:00,6,4,0,0
2_311854,04:41:00,04:41:00,5,5,0,0
2_311854,04:42:00,04:42:00,2,6,0,0
2_311854,04:44:00,04:44:00,1,7,1,0
2_311855,04:52:00,04:52:00,1,0,0,1
2_311855,04:53:00,04:53:00,3,1,0,0
2_311855,04:54:00,04:54:00,4,2,0,0
2_311855,04:56:00,04:56:00,7,3,0,0
2_311855,04:58:00,04:58:00,49,4,0,0
2_311855,04:59:00,04:59:00,48,5,0,0
2_311855,05:01:00,05:01:00,44,6,0,0
2_311855,05:02:00,05:02:00,58,7,0,0
2_311855,05:03:00,05:03:00,66,8,0,0
2_311855,05:04:00,05:04:00,60,9,0,0
2_311855,05:05:00,05:05:00,61,10,0,0
2_311855,05:06:00,05:06:00,64,11,0,0
2_311855,05:07:00,05:07:00,766,12,0,0
2_311855,05:08:00,05:08:00,79,13,0,0
2_311855,05:09:00,05:09:00,83,14,0,0
2_311855,05:10:00,05:10:00,679,15,0,0
2_311855,05:11:00,05:11:00,127,16,0,0
2_311855,05:12:00,05:12:00,131,17,0,0
2_311855,05:13:00,05:13:00,132,18,0,0
2_311855,05:14:00,05:14:00,135,19,0,0
2_311855,05:15:00,05:15:00,136,20,0,0
2_311855,05:16:00,05:16:00,355,21,0,0
2_311855,05:18:00,05:18:00,427,22,0,0
2_311855,05:19:00,05:19:00,146,23,1,0
2_311856,05:31:00,05:31:00,146,0,0,1
2_311856,05:33:00,05:33:00,426,1,0,0
2_311856,05:35:00,05:35:00,139,2,1,1
2_311856,05:36:00,05:36:00,137,3,0,0
2_311856,05:37:00,05:37:00,134,4,0,0
2_311856,05:38:00,05:38:00,133,5,0,0
2_311856,05:40:00,05:40:00,130,6,0,0
2_311856,05:41:00,05:41:00,678,7,0,0
2_311856,05:42:00,05:42:00,129,8,0,0
2_311856,05:44:00,05:44:00,677,9,0,0
2_311856,05:45:00,05:45:00,78,10,0,0
2_311856,05:46:00,05:46:00,767,11,0,0
2_311856,05:47:00,05:47:00,63,12,0,0
2_311856,05:48:00,05:48:00,62,13,0,0
2_311856,05:49:00,05:49:00,59,14,0,0
2_311856,05:50:00,05:50:00,67,15,0,0
2_311856,05:51:00,05:51:00,57,16,0,0
2_311856,05:53:00,05:53:00,43,17,0,0
2_311856,05:54:00,05:54:00,45,18,0,0
2_311856,05:55:00,05:55:00,46,19,0,0
2_311856,05:57:00,05:57:00,50,20,0,0
2_311856,05:59:00,05:59:00,6,21,0,0
2_311856,06:01:00,06:01:00,5,22,0,0
2_311856,06:02:00,06:02:00,2,23,0,0
2_311856,06:04:00,06:04:00,1,24,1,0
2_311857,06:20:00,06:20:00,1,0,0,1
2_311857,06:22:00,06:22:00,3,1,0,0
2_311857,06:23:00,06:23:00,4,2,0,0
2_311857,06:25:00,06:25:00,7,3,0,0
2_311857,06:27:00,06:27:00,49,4,0,0
2_311857,06:28:00,06:28:00,48,5,0,0
2_311857,06:30:00,06:30:00,44,6,0,0
2_311857,06:32:00,06:32:00,58,7,0,0
2_311857,06:33:00,06:33:00,66,8,0,0
2_311857,06:34:00,06:34:00,60,9,0,0
2_311857,06:35:00,06:35:00,61,10,0,0
2_311857,06:36:00,06:36:00,64,11,0,0
2_311857,06:37:00,06:37:00,766,12,0,0
2_311857,06:39:00,06:39:00,79,13,0,0
2_311857,06:40:00,06:40:00,83,14,0,0
2_311857,06:42:00,06:42:00,679,15,0,0
2_311857,06:43:00,06:43:00,127,16,0,0
2_311857,06:44:00,06:44:00,131,17,0,0
2_311857,06:45:00,06:45:00,132,18,0,0
2_311857,06:46:00,06:46:00,135,19,0,0
2_311857,06:47:00,06:47:00,136,20,0,0
2_311857,06:48:00,06:48:00,355,21,0,0
2_311857,06:50:00,06:50:00,427,22,0,0
2_311857,06:51:00,06:51:00,146,23,1,0
2_311858,06:59:00,06:59:00,146,0,0,1
2_311858,07:01:00,07:01:00,426,1,0,0
2_311858,07:03:00,07:03:00,139,2,1,1
2_311858,07:04:00,07:04:00,137,3,0,0
2_311858,07:05:00,07:05:00,134,4,0,0
2_311858,07:06:00,07:06:00,133,5,0,0
2_311858,07:08:00,07:08:00,130,6,0,0
2_311858,07:09:00,07:09:00,678,7,0,0
2_311858,07:10:00,07:11:00,129,8,0,0
2_311858,07:13:00,07:14:00,677,9,0,0
2_311858,07:15:00,07:15:00,78,10,0,0
2_311858,07:17:00,07:17:00,767,11,0,0
2_311858,07:18:00,07:18:00,63,12,0,0
2_311858,07:19:00,07:19:00,62,13,0,0
2_311858,07:20:00,07:20:00,59,14,0,0
2_311858,07:21:00,07:21:00,67,15,0,0
2_311858,07:22:00,07:22:00,57,16,0,0
2_311858,07:24:00,07:24:00,43,17,0,0
2_311858,07:25:00,07:25:00,45,18,0,0
2_311858,07:26:00,07:26:00,46,19,0,0
2_311858,07:28:00,07:28:00,50,20,0,0
2_311858,07:30:00,07:30:00,6,21,0,0
2_311858,07:32:00,07:32:00,5,22,0,0
2_311858,07:33:00,07:33:00,2,23,0,0
2_311858,07:35:00,07:35:00,1,24,1,0
2_311859,07:50:00,07:50:00,1,0,0,1
2_311859,07:52:00,07:52:00,3,1,0,0
2_311859,07:53:00,07:53:00,4,2,0,0
2_311859,07:55:00,07:55:00,7,3,0,0
2_311859,07:57:00,07:57:00,49,4,0,0
2_311859,07:58:00,07:58:00,48,5,0,0
2_311859,08:00:00,08:00:00,44,6,0,0
2_311859,08:02:00,08:02:00,58,7,0,0
2_311859,08:03:00,08:03:00,66,8,0,0
2_311859,08:04:00,08:04:00,60,9,0,0
2_311859,08:05:00,08:05:00,61,10,0,0
2_311859,08:06:00,08:06:00,64,11,0,0
2_311859,08:07:00,08:07:00,766,12,0,0
2_311859,08:09:00,08:09:00,79,13,0,0
2_311859,08:10:00,08:10:00,83,14,0,0
2_311859,08:13:00,08:13:00,679,15,0,0
2_311859,08:14:00,08:14:00,127,16,0,0
2_311859,08:15:00,08:15:00,131,17,0,0
2_311859,08:16:00,08:16:00,132,18,0,0
2_311859,08:17:00,08:17:00,135,19,0,0
2_311859,08:18:00,08:18:00,136,20,0,0
2_311859,08:19:00,08:19:00,355,21,0,0
2_311859,08:21:00,08:21:00,427,22,0,0
2_311859,08:22:00,08:22:00,146,23,1,0
2_311860,08:39:00,08:39:00,146,0,0,1
2_311860,08:41:00,08:41:00,426,1,0,0
2_311860,08:43:00,08:43:00,139,2,1,1
2_311860,08:44:00,08:44:00,137,3,0,0
2_311860,08:45:00,08:45:00,134,4,0,0
2_311860,08:46:00,08:46:00,133,5,0,0
2_311860,08:48:00,08:48:00,130,6,0,0
2_311860,08:49:00,08:49:00,678,7,0,0
2_311860,08:51:00,08:51:00,129,8,0,0
2_311860,08:54:00,08:54:00,677,9,0,0
2_311860,08:55:00,08:55:00,78,10,0,0
2_311860,08:57:00,08:57:00,767,11,0,0
2_311860,08:58:00,08:58:00,63,12,0,0
2_311860,08:59:00,08:59:00,62,13,0,0
2_311860,09:00:00,09:00:00,59,14,0,0
2_311860,09:01:00,09:01:00,67,15,0,0
2_311860,09:02:00,09:02:00,57,16,0,0
2_311860,09:05:00,09:05:00,43,17,0,0
2_311860,09:06:00,09:06:00,45,18,0,0
2_311860,09:07:00,09:07:00,46,19,0,0
2_311860,09:09:00,09:09:00,50,20,0,0
2_311860,09:11:00,09:11:00,6,21,0,0
2_311860,09:13:00,09:13:00,5,22,0,0
2_311860,09:14:00,09:14:00,2,23,0,0
2_311860,09:16:00,09:16:00,1,24,1,0
2_311861,09:40:00,09:40:00,1,0,0,1
2_311861,09:42:00,09:42:00,3,1,0,0
2_311861,09:43:00,09:43:00,4,2,0,0
2_311861,09:45:00,09:45:00,7,3,0,0
2_311861,09:47:00,09:47:00,49,4,0,0
2_311861,09:48:00,09:48:00,48,5,0,0
2_311861,09:50:00,09:50:00,44,6,0,0
2_311861,09:52:00,09:52:00,58,7,0,0
2_311861,09:53:00,09:53:00,66,8,0,0
2_311861,09:54:00,09:54:00,60,9,0,0
2_311861,09:55:00,09:55:00,61,10,0,0
2_311861,09:56:00,09:56:00,64,11,0,0
2_311861,09:57:00,09:57:00,766,12,0,0
2_311861,09:59:00,09:59:00,79,13,0,0
2_311861,10:00:00,10:00:00,83,14,0,0
2_311861,10:02:00,10:02:00,679,15,0,0
2_311861,10:03:00,10:03:00,127,16,0,0
2_311861,10:04:00,10:04:00,131,17,0,0
2_311861,10:05:00,10:05:00,132,18,0,0
2_311861,10:06:00,10:06:00,135,19,0,0
2_311861,10:07:00,10:07:00,136,20,0,0
2_311861,10:08:00,10:08:00,355,21,0,0
2_311861,10:10:00,10:10:00,427,22,0,0
2_311861,10:11:00,10:11:00,146,23,1,0
2_311864,11:19:00,11:19:00,146,0,0,1
2_311864,11:21:00,11:21:00,426,1,0,0
2_311864,11:23:00,11:23:00,139,2,1,1
2_311864,11:24:00,11:24:00,137,3,0,0
2_311864,11:25:00,11:25:00,134,4,0,0
2_311864,11:26:00,11:26:00,133,5,0,0
2_311864,11:28:00,11:28:00,130,6,0,0
2_311864,11:29:00,11:29:00,678,7,0,0
2_311864,11:31:00,11:31:00,129,8,0,0
2_311864,11:34:00,11:34:00,677,9,0,0
2_311864,11:35:00,11:35:00,78,10,0,0
2_311864,11:37:00,11:37:00,767,11,0,0
2_311864,11:38:00,11:38:00,63,12,0,0
2_311864,11:39:00,11:39:00,62,13,0,0
2_311864,11:40:00,11:40:00,59,14,0,0
2_311864,11:41:00,11:41:00,67,15,0,0
2_311864,11:42:00,11:42:00,57,16,0,0
2_311864,11:45:00,11:45:00,43,17,0,0
2_311864,11:46:00,11:46:00,45,18,0,0
2_311864,11:47:00,11:47:00,46,19,0,0
2_311864,11:49:00,11:49:00,50,20,0,0
2_311864,11:51:00,11:51:00,6,21,0,0
2_311864,11:53:00,11:53:00,5,22,0,0
2_311864,11:54:00,11:54:00,2,23,0,0
2_311864,11:56:00,11:56:00,1,24,1,0
2_311865,12:20:00,12:20:00,1,0,0,1
2_311865,12:22:00,12:22:00,3,1,0,0
2_311865,12:23:00,12:23:00,4,2,0,0
2_311865,12:25:00,12:25:00,7,3,0,0
2_311865,12:27:00,12:27:00,49,4,0,0
2_311865,12:28:00,12:28:00,48,5,0,0
2_311865,12:30:00,12:30:00,44,6,0,0
2_311865,12:32:00,12:32:00,58,7,0,0
2_311865,12:33:00,12:33:00,66,8,0,0
2_311865,12:34:00,12:34:00,60,9,0,0
2_311865,12:35:00,12:35:00,61,10,0,0
2_311865,12:36:00,12:36:00,64,11,0,0
2_311865,12:37:00,12:37:00,766,12,0,0
2_311865,12:39:00,12:39:00,79,13,0,0
2_311865,12:40:00,12:40:00,83,14,0,0
2_311865,12:42:00,12:42:00,679,15,0,0
2_311865,12:43:00,12:43:00,127,16,0,0
2_311865,12:44:00,12:44:00,131,17,0,0
2_311865,12:45:00,12:45:00,132,18,0,0
2_311865,12:46:00,12:46:00,135,19,0,0
2_311865,12:47:00,12:47:00,136,20,0,0
2_311865,12:48:00,12:48:00,355,21,0,0
2_311865,12:50:00,12:50:00,427,22,0,0
2_311865,12:51:00,12:51:00,146,23,1,0
2_311868,13:59:00,13:59:00,146,0,0,1
2_311868,14:01:00,14:01:00,426,1,0,0
2_311868,14:03:00,14:03:00,139,2,1,1
2_311868,14:04:00,14:04:00,137,3,0,0
2_311868,14:05:00,14:05:00,134,4,0,0
2_311868,14:06:00,14:06:00,133,5,0,0
2_311868,14:08:00,14:08:00,130,6,0,0
2_311868,14:09:00,14:09:00,678,7,0,0
2_311868,14:11:00,14:11:00,129,8,0,0
2_311868,14:14:00,14:14:00,677,9,0,0
2_311868,14:15:00,14:15:00,78,10,0,0
2_311868,14:17:00,14:17:00,767,11,0,0
2_311868,14:18:00,14:18:00,63,12,0,0
2_311868,14:19:00,14:19:00,62,13,0,0
2_311868,14:20:00,14:20:00,59,14,0,0
2_311868,14:21:00,14:21:00,67,15,0,0
2_311868,14:22:00,14:22:00,57,16,0,0
2_311868,14:25:00,14:25:00,43,17,0,0
2_311868,14:26:00,14:26:00,45,18,0,0
2_311868,14:27:00,14:27:00,46,19,0,0
2_311868,14:29:00,14:29:00,50,20,0,0
2_311868,14:31:00,14:31:00,6,21,0,0
2_311868,14:33:00,14:33:00,5,22,0,0
2_311868,14:34:00,14:34:00,2,23,0,0
2_311868,14:36:00,14:36:00,1,24,1,0
2_311869,14:50:00,14:50:00,1,0,0,1
2_311869,14:52:00,14:52:00,3,1,0,0
2_311869,14:53:00,14:53:00,4,2,0,0
2_311869,14:55:00,14:55:00,7,3,0,0
2_311869,14:57:00,14:57:00,49,4,0,0
2_311869,14:58:00,14:58:00,48,5,0,0
2_311869,15:00:00,15:00:00,44,6,0,0
2_311869,15:02:00,15:02:00,58,7,0,0
2_311869,15:03:00,15:03:00,66,8,0,0
2_311869,15:04:00,15:04:00,60,9,0,0
2_311869,15:05:00,15:05:00,61,10,0,0
2_311869,15:06:00,15:06:00,64,11,0,0
2_311869,15:07:00,15:07:00,766,12,0,0
2_311869,15:09:00,15:09:00,79,13,0,0
2_311869,15:10:00,15:10:00,83,14,0,0
2_311869,15:12:00,15:12:00,679,15,0,0
2_311869,15:13:00,15:13:00,127,16,0,0
2_311869,15:14:00,15:14:00,131,17,0,0
2_311869,15:15:00,15:15:00,132,18,0,0
2_311869,15:16:00,15:16:00,135,19,0,0
2_311869,15:17:00,15:17:00,136,20,0,0
2_311869,15:18:00,15:18:00,355,21,0,0
2_311869,15:20:00,15:20:00,427,22,0,0
2_311869,15:21:00,15:21:00,146,23,1,0
2_311870,15:29:00,15:29:00,146,0,0,1
2_311870,15:31:00,15:31:00,426,1,0,0
2_311870,15:33:00,15:33:00,139,2,1,1
2_311870,15:34:00,15:34:00,137,3,0,0
2_311870,15:35:00,15:35:00,134,4,0,0
2_311870,15:36:00,15:36:00,133,5,0,0
2_311870,15:38:00,15:38:00,130,6,0,0
2_311870,15:39:00,15:39:00,678,7,0,0
2_311870,15:41:00,15:41:00,129,8,0,0
2_311870,15:44:00,15:44:00,677,9,0,0
2_311870,15:45:00,15:45:00,78,10,0,0
2_311870,15:47:00,15:47:00,767,11,0,0
2_311870,15:48:00,15:48:00,63,12,0,0
2_311870,15:49:00,15:49:00,62,13,0,0
2_311870,15:50:00,15:50:00,59,14,0,0
2_311870,15:51:00,15:51:00,67,15,0,0
2_311870,15:52:00,15:52:00,57,16,0,0
2_311870,15:55:00,15:55:00,43,17,0,0
2_311870,15:56:00,15:56:00,45,18,0,0
2_311870,15:57:00,15:57:00,46,19,0,0
2_311870,16:00:00,16:00:00,50,20,0,0
2_311870,16:02:00,16:02:00,6,21,0,0
2_311870,16:04:00,16:04:00,5,22,0,0
2_311870,16:05:00,16:05:00,2,23,0,0
2_311870,16:07:00,16:07:00,1,24,1,0
2_311871,16:20:00,16:20:00,1,0,0,1
2_311871,16:22:00,16:22:00,3,1,0,0
2_311871,16:23:00,16:23:00,4,2,0,0
2_311871,16:25:00,16:25:00,7,3,0,0
2_311871,16:27:00,16:27:00,49,4,0,0
2_311871,16:28:00,16:28:00,48,5,0,0
2_311871,16:30:00,16:30:00,44,6,0,0
2_311871,16:32:00,16:32:00,58,7,0,0
2_311871,16:33:00,16:33:00,66,8,0,0
2_311871,16:34:00,16:34:00,60,9,0,0
2_311871,16:35:00,16:35:00,61,10,0,0
2_311871,16:36:00,16:36:00,64,11,0,0
2_311871,16:37:00,16:37:00,766,12,0,0
2_311871,16:39:00,16:39:00,79,13,0,0
2_311871,16:40:00,16:40:00,83,14,0,0
2_311871,16:43:00,16:43:00,679,15,0,0
2_311871,16:44:00,16:44:00,127,16,0,0
2_311871,16:45:00,16:45:00,131,17,0,0
2_311871,16:46:00,16:46:00,132,18,0,0
2_311871,16:47:00,16:47:00,135,19,0,0
2_311871,16:48:00,16:48:00,136,20,0,0
2_311871,16:49:00,16:49:00,355,21,0,0
2_311871,16:51:00,16:51:00,427,22,0,0
2_311871,16:52:00,16:52:00,146,23,1,0
2_311872,17:00:00,17:00:00,146,0,0,1
2_311872,17:02:00,17:02:00,426,1,0,0
2_311872,17:04:00,17:04:00,139,2,1,1
2_311872,17:05:00,17:05:00,137,3,0,0
2_311872,17:06:00,17:06:00,134,4,0,0
2_311872,17:07:00,17:07:00,133,5,0,0
2_311872,17:09:00,17:09:00,130,6,0,0
2_311872,17:10:00,17:10:00,678,7,0,0
2_311872,17:11:00,17:11:00,129,8,0,0
2_311872,17:14:00,17:14:00,677,9,0,0
2_311872,17:15:00,17:15:00,78,10,0,0
2_311872,17:17:00,17:17:00,767,11,0,0
2_311872,17:18:00,17:18:00,63,12,0,0
2_311872,17:19:00,17:19:00,62,13,0,0
2_311872,17:20:00,17:20:00,59,14,0,0
2_311872,17:21:00,17:21:00,67,15,0,0
2_311872,17:22:00,17:22:00,57,16,0,0
2_311872,17:25:00,17:25:00,43,17,0,0
2_311872,17:26:00,17:26:00,45,18,0,0
2_311872,17:27:00,17:27:00,46,19,0,0
2_311872,17:29:00,17:29:00,50,20,0,0
2_311872,17:31:00,17:31:00,6,21,0,0
2_311872,17:33:00,17:33:00,5,22,0,0
2_311872,17:34:00,17:34:00,2,23,0,0
2_311872,17:36:00,17:36:00,1,24,1,0
2_311873,17:50:00,17:50:00,1,0,0,1
2_311873,17:52:00,17:52:00,3,1,0,0
2_311873,17:53:00,17:53:00,4,2,0,0
2_311873,17:55:00,17:55:00,7,3,0,0
2_311873,17:57:00,17:57:00,49,4,0,0
2_311873,17:58:00,17:58:00,48,5,0,0
2_311873,18:00:00,18:00:00,44,6,0,0
2_311873,18:02:00,18:02:00,58,7,0,0
2_311873,18:03:00,18:03:00,66,8,0,0
2_311873,18:04:00,18:04:00,60,9,0,0
2_311873,18:05:00,18:05:00,61,10,0,0
2_311873,18:06:00,18:06:00,64,11,0,0
2_311873,18:07:00,18:07:00,766,12,0,0
2_311873,18:09:00,18:09:00,79,13,0,0
2_311873,18:10:00,18:10:00,83,14,0,0
2_311873,18:12:00,18:12:00,679,15,0,0
2_311873,18:13:00,18:13:00,127,16,0,0
2_311873,18:14:00,18:14:00,131,17,0,0
2_311873,18:15:00,18:15:00,132,18,0,0
2_311873,18:16:00,18:16:00,135,19,0,0
2_311873,18:17:00,18:17:00,136,20,0,0
2_311873,18:18:00,18:18:00,355,21,0,0
2_311873,18:20:00,18:20:00,427,22,0,0
2_311873,18:21:00,18:21:00,146,23,1,0
2_311954,05:03:00,05:03:00,43,0,0,1
2_311954,05:04:00,05:04:00,45,1,0,0
2_311954,05:05:00,05:05:00,46,2,0,0
2_311954,05:07:00,05:07:00,50,3,0,0
2_311954,05:09:00,05:09:00,6,4,0,0
2_311954,05:11:00,05:11:00,5,5,0,0
2_311954,05:12:00,05:12:00,2,6,0,0
2_311954,05:14:00,05:14:00,1,7,1,0
2_311955,05:22:00,05:22:00,1,0,0,1
2_311955,05:23:00,05:23:00,3,1,0,0
2_311955,05:24:00,05:24:00,4,2,0,0
2_311955,05:26:00,05:26:00,7,3,0,0
2_311955,05:28:00,05:28:00,49,4,0,0
2_311955,05:29:00,05:29:00,48,5,0,0
2_311955,05:31:00,05:31:00,44,6,0,0
2_311955,05:32:00,05:32:00,58,7,0,0
2_311955,05:33:00,05:33:00,66,8,0,0
2_311955,05:34:00,05:34:00,60,9,0,0
2_311955,05:35:00,05:35:00,61,10,0,0
2_311955,05:36:00,05:36:00,64,11,0,0
2_311955,05:37:00,05:37:00,766,12,0,0
2_311955,05:38:00,05:38:00,79,13,0,0
2_311955,05:39:00,05:39:00,83,14,0,0
2_311955,05:40:00,05:40:00,679,15,0,0
2_311955,05:41:00,05:41:00,127,16,0,0
2_311955,05:42:00,05:42:00,131,17,0,0
2_311955,05:43:00,05:43:00,132,18,0,0
2_311955,05:44:00,05:44:00,135,19,0,0
2_311955,05:45:00,05:45:00,136,20,0,0
2_311955,05:46:00,05:46:00,355,21,0,0
2_311955,05:48:00,05:48:00,427,22,0,0
2_311955,05:49:00,05:49:00,146,23,1,0
2_311956,06:01:00,06:01:00,146,0,0,1
2_311956,06:03:00,06:03:00,426,1,0,0
2_311956,06:05:00,06:05:00,139,2,1,1
2_311956,06:06:00,06:06:00,137,3,0,0
2_311956,06:07:00,06:07:00,134,4,0,0
2_311956,06:08:00,06:08:00,133,5,0,0
2_311956,06:10:00,06:10:00,130,6,0,0
2_311956,06:11:00,06:11:00,678,7,0,0
2_311956,06:12:00,06:12:00,129,8,0,0
2_311956,06:14:00,06:14:00,677,9,0,0
2_311956,06:15:00,06:15:00,78,10,0,0
2_311956,06:17:00,06:17:00,767,11,0,0
2_311956,06:18:00,06:18:00,63,12,0,0
2_311956,06:19:00,06:19:00,62,13,0,0
2_311956,06:20:00,06:20:00,59,14,0,0
2_311956,06:21:00,06:21:00,67,15,0,0
2_311956,06:22:00,06:22:00,57,16,0,0
2_311956,06:24:00,06:24:00,43,17,0,0
2_311956,06:25:00,06:25:00,45,18,0,0
2_311956,06:26:00,06:26:00,46,19,0,0
2_311956,06:28:00,06:28:00,50,20,0,0
2_311956,06:30:00,06:30:00,6,21,0,0
2_311956,06:32:00,06:32:00,5,22,0,0
2_311956,06:33:00,06:33:00,2,23,0,0
2_311956,06:35:00,06:35:00,1,24,1,0
2_311957,06:50:00,06:50:00,1,0,0,1
2_311957,06:52:00,06:52:00,3,1,0,0
2_311957,06:53:00,06:53:00,4,2,0,0
2_311957,06:55:00,06:55:00,7,3,0,0
2_311957,06:57:00,06:57:00,49,4,0,0
2_311957,06:58:00,06:58:00,48,5,0,0
2_311957,07:00:00,07:00:00,44,6,0,0
2_311957,07:02:00,07:02:00,58,7,0,0
2_311957,07:03:00,07:03:00,66,8,0,0
2_311957,07:04:00,07:04:00,60,9,0,0
2_311957,07:05:00,07:05:00,61,10,0,0
2_311957,07:06:00,07:06:00,64,11,0,0
2_311957,07:07:00,07:07:00,766,12,0,0
2_311957,07:09:00,07:09:00,79,13,0,0
2_311957,07:10:00,07:10:00,83,14,0,0
2_311957,07:12:00,07:12:00,679,15,0,0
2_311957,07:13:00,07:13:00,127,16,0,0
2_311957,07:14:00,07:14:00,131,17,0,0
2_311957,07:15:00,07:15:00,132,18,0,0
2_311957,07:16:00,07:16:00,135,19,0,0
2_311957,07:17:00,07:17:00,136,20,0,0
2_311957,07:18:00,07:18:00,355,21,0,0
2_311957,07:20:00,07:20:00,427,22,0,0
2_311957,07:21:00,07:21:00,146,23,1,0
2_311958,07:29:00,07:29:00,146,0,0,1
2_311958,07:31:00,07:31:00,426,1,0,0
2_311958,07:33:00,07:33:00,139,2,1,1
2_311958,07:34:00,07:34:00,137,3,0,0
2_311958,07:35:00,07:35:00,134,4,0,0
2_311958,07:36:00,07:36:00,133,5,0,0
2_311958,07:38:00,07:38:00,130,6,0,0
2_311958,07:39:00,07:39:00,678,7,0,0
2_311958,07:41:00,07:41:00,129,8,0,0
2_311958,07:44:00,07:44:00,677,9,0,0
2_311958,07:45:00,07:45:00,78,10,0,0
2_311958,07:47:00,07:47:00,767,11,0,0
2_311958,07:48:00,07:48:00,63,12,0,0
2_311958,07:49:00,07:49:00,62,13,0,0
2_311958,07:50:00,07:50:00,59,14,0,0
2_311958,07:51:00,07:51:00,67,15,0,0
2_311958,07:52:00,07:52:00,57,16,0,0
2_311958,07:55:00,07:55:00,43,17,0,0
2_311958,07:56:00,07:56:00,45,18,0,0
2_311958,07:57:00,07:57:00,46,19,0,0
2_311958,07:59:00,07:59:00,50,20,0,0
2_311958,08:01:00,08:01:00,6,21,0,0
2_311958,08:03:00,08:03:00,5,22,0,0
2_311958,08:04:00,08:04:00,2,23,0,0
2_311958,08:06:00,08:06:00,1,24,1,0
2_311959,08:19:00,08:19:00,1,0,0,1
2_311959,08:21:00,08:21:00,3,1,0,0
2_311959,08:22:00,08:22:00,4,2,0,0
2_311959,08:24:00,08:24:00,7,3,0,0
2_311959,08:26:00,08:26:00,49,4,0,0
2_311959,08:28:00,08:28:00,47,5,0,0
2_311959,08:30:00,08:30:00,44,6,0,0
2_311959,08:32:00,08:32:00,58,7,0,0
2_311959,08:33:00,08:33:00,66,8,0,0
2_311959,08:34:00,08:34:00,60,9,0,0
2_311959,08:35:00,08:35:00,61,10,0,0
2_311959,08:36:00,08:36:00,64,11,0,0
2_311959,08:37:00,08:37:00,766,12,0,0
2_311959,08:39:00,08:39:00,79,13,0,0
2_311959,08:40:00,08:40:00,83,14,0,0
2_311959,08:43:00,08:43:00,679,15,0,0
2_311959,08:44:00,08:44:00,127,16,0,0
2_311959,08:45:00,08:45:00,131,17,0,0
2_311959,08:46:00,08:46:00,132,18,0,0
2_311959,08:47:00,08:47:00,135,19,0,0
2_311959,08:48:00,08:48:00,136,20,0,0
2_311959,08:49:00,08:49:00,355,21,0,0
2_311959,08:51:00,08:51:00,427,22,0,0
2_311959,08:52:00,08:52:00,146,23,1,0
2_311962,09:59:00,09:59:00,146,0,0,1
2_311962,10:01:00,10:01:00,426,1,0,0
2_311962,10:03:00,10:03:00,139,2,1,1
2_311962,10:04:00,10:04:00,137,3,0,0
2_311962,10:05:00,10:05:00,134,4,0,0
2_311962,10:06:00,10:06:00,133,5,0,0
2_311962,10:08:00,10:08:00,130,6,0,0
2_311962,10:09:00,10:09:00,678,7,0,0
2_311962,10:11:00,10:11:00,129,8,0,0
2_311962,10:14:00,10:14:00,677,9,0,0
2_311962,10:15:00,10:15:00,78,10,0,0
2_311962,10:17:00,10:17:00,767,11,0,0
2_311962,10:18:00,10:18:00,63,12,0,0
2_311962,10:19:00,10:19:00,62,13,0,0
2_311962,10:20:00,10:20:00,59,14,0,0
2_311962,10:21:00,10:21:00,67,15,0,0
2_311962,10:22:00,10:22:00,57,16,0,0
2_311962,10:25:00,10:25:00,43,17,0,0
2_311962,10:26:00,10:26:00,45,18,0,0
2_311962,10:27:00,10:27:00,46,19,0,0
2_311962,10:29:00,10:29:00,50,20,0,0
2_311962,10:31:00,10:31:00,6,21,0,0
2_311962,10:33:00,10:33:00,5,22,0,0
2_311962,10:34:00,10:34:00,2,23,0,0
2_311962,10:36:00,10:36:00,1,24,1,0
2_311963,11:00:00,11:00:00,1,0,0,1
2_311963,11:02:00,11:02:00,3,1,0,0
2_311963,11:03:00,11:03:00,4,2,0,0
2_311963,11:05:00,11:05:00,7,3,0,0
2_311963,11:07:00,11:07:00,49,4,0,0
2_311963,11:08:00,11:08:00,48,5,0,0
2_311963,11:10:00,11:10:00,44,6,0,0
2_311963,11:12:00,11:12:00,58,7,0,0
2_311963,11:13:00,11:13:00,66,8,0,0
2_311963,11:14:00,11:14:00,60,9,0,0
2_311963,11:15:00,11:15:00,61,10,0,0
2_311963,11:16:00,11:16:00,64,11,0,0
2_311963,11:17:00,11:17:00,766,12,0,0
2_311963,11:19:00,11:19:00,79,13,0,0
2_311963,11:20:00,11:20:00,83,14,0,0
2_311963,11:22:00,11:22:00,679,15,0,0
2_311963,11:23:00,11:23:00,127,16,0,0
2_311963,11:24:00,11:24:00,131,17,0,0
2_311963,11:25:00,11:25:00,132,18,0,0
2_311963,11:26:00,11:26:00,135,19,0,0
2_311963,11:27:00,11:27:00,136,20,0,0
2_311963,11:28:00,11:28:00,355,21,0,0
2_311963,11:30:00,11:30:00,427,22,0,0
2_311963,11:31:00,11:31:00,146,23,1,0
