trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_204617,17:21:00,17:21:00,76,15,0,0
24_204617,17:23:00,17:23:00,85,16,0,0
24_204617,17:24:00,17:24:00,87,17,0,0
24_204617,17:25:00,17:25:00,356,18,0,0
24_204617,17:26:00,17:26:00,90,19,0,0
24_204617,17:27:00,17:27:00,118,20,0,0
24_204617,17:29:00,17:29:00,117,21,0,0
24_204617,17:30:00,17:30:00,168,22,0,0
24_204617,17:31:00,17:31:00,169,23,0,0
24_204617,17:33:00,17:33:00,172,24,0,0
24_204617,17:34:00,17:34:00,174,25,0,0
24_204617,17:36:00,17:36:00,258,26,0,0
24_204617,17:38:00,17:38:00,256,27,1,0
24_205029,18:03:00,18:03:00,256,0,0,1
24_205029,18:05:00,18:05:00,257,1,0,0
24_205029,18:07:00,18:07:00,259,2,0,0
24_205029,18:08:00,18:08:00,173,3,0,0
24_205029,18:09:00,18:09:00,428,4,0,0
24_205029,18:10:00,18:10:00,170,5,0,0
24_205029,18:11:00,18:11:00,521,6,0,0
24_205029,18:13:00,18:13:00,116,7,0,0
24_205029,18:14:00,18:14:00,120,8,0,0
24_205029,18:15:00,18:15:00,107,9,0,0
24_205029,18:17:00,18:17:00,89,10,0,0
24_205029,18:18:00,18:18:00,88,11,0,0
24_205029,18:20:00,18:20:00,86,12,0,0
24_205029,18:22:00,18:22:00,75,13,0,0
24_205029,18:23:00,18:23:00,516,14,0,0
24_205029,18:25:00,18:25:00,72,15,0,0
24_205029,18:26:00,18:26:00,660,16,0,0
24_205029,18:27:00,18:27:00,231,17,0,0
24_205029,18:28:00,18:28:00,34,18,0,0
24_205029,18:29:00,18:29:00,32,19,0,0
24_205029,18:30:00,18:30:00,31,20,0,0
24_205029,18:32:00,18:32:00,253,21,0,0
24_205029,18:34:00,18:34:00,18,22,0,0
24_205029,18:35:00,18:35:00,659,23,0,0
24_205029,18:36:00,18:36:00,656,24,0,0
24_205029,18:37:00,18:37:00,292,25,1,0
24_205030,19:31:00,19:31:00,292,0,0,1
24_205030,19:32:00,19:32:00,657,1,0,0
24_205030,19:33:00,19:33:00,658,2,0,0
24_205030,19:34:00,19:34:00,254,3,0,0
24_205030,19:35:00,19:35:00,255,4,0,0
24_205030,19:37:00,19:37:00,30,5,0,0
24_205030,19:38:00,19:38:00,33,6,0,0
24_205030,19:39:00,19:39:00,35,7,0,0
24_205030,19:40:00,19:40:00,232,8,0,0
24_205030,19:41:00,19:41:00,661,9,0,0
24_205030,19:42:00,19:42:00,73,10,0,0
24_205030,19:44:00,19:44:00,520,11,0,0
24_205030,19:45:00,19:45:00,76,12,0,0
24_205030,19:47:00,19:47:00,85,13,0,0
24_205030,19:48:00,19:48:00,87,14,0,0
24_205030,19:49:00,19:49:00,356,15,0,0
24_205030,19:50:00,19:50:00,90,16,0,0
24_205030,19:51:00,19:51:00,118,17,0,0
24_205030,19:53:00,19:53:00,117,18,0,0
24_205030,19:54:00,19:54:00,168,19,0,0
24_205030,19:55:00,19:55:00,169,20,0,0
24_205030,19:56:00,19:56:00,172,21,0,0
24_205030,19:57:00,19:57:00,174,22,0,0
24_205030,19:59:00,19:59:00,258,23,0,0
24_205030,20:01:00,20:01:00,256,24,1,0
24_205031,20:26:00,20:26:00,256,0,0,1
24_205031,20:28:00,20:28:00,257,1,0,0
24_205031,20:30:00,20:30:00,259,2,0,0
24_205031,20:31:00,20:31:00,173,3,0,0
24_205031,20:32:00,20:32:00,428,4,0,0
24_205031,20:33:00,20:33:00,170,5,0,0
24_205031,20:34:00,20:34:00,521,6,0,0
24_205031,20:36:00,20:36:00,116,7,0,0
24_205031,20:37:00,20:37:00,120,8,0,0
24_205031,20:38:00,20:38:00,107,9,0,0
24_205031,20:40:00,20:40:00,89,10,0,0
24_205031,20:41:00,20:41:00,88,11,0,0
24_205031,20:43:00,20:43:00,86,12,0,0
24_205031,20:45:00,20:45:00,75,13,0,0
24_205031,20:46:00,20:46:00,516,14,0,0
24_205031,20:48:00,20:48:00,72,15,0,0
24_205031,20:49:00,20:49:00,660,16,0,0
24_205031,20:50:00,20:50:00,231,17,0,0
24_205031,20:51:00,20:51:00,34,18,0,0
24_205031,20:52:00,20:52:00,32,19,0,0
24_205031,20:53:00,20:53:00,31,20,0,0
24_205031,20:55:00,20:55:00,253,21,0,0
24_205031,20:56:00,20:56:00,18,22,0,0
24_205031,20:57:00,20:57:00,659,23,0,0
24_205031,21:00:00,21:00:00,158,24,0,0
24_205031,21:01:00,21:01:00,160,25,0,0
24_205031,21:02:00,21:02:00,162,26,0,0
24_205031,21:05:00,21:05:00,165,27,0,0
24_205031,21:06:00,21:06:00,164,28,1,0
24_205032,21:18:00,21:18:00,164,0,0,1
24_205032,21:19:00,21:19:00,166,1,0,0
24_205032,21:21:00,21:21:00,517,2,0,0
24_205032,21:22:00,21:22:00,161,3,0,0
24_205032,21:23:00,21:23:00,159,4,0,0
24_205032,21:25:00,21:25:00,658,5,0,0
24_205032,21:26:00,21:26:00,254,6,0,0
24_205032,21:27:00,21:27:00,255,7,0,0
24_205032,21:28:00,21:28:00,30,8,0,0
24_205032,21:29:00,21:29:00,33,9,0,0
24_205032,21:30:00,21:30:00,35,10,0,0
24_205032,21:31:00,21:31:00,232,11,0,0
24_205032,21:32:00,21:32:00,661,12,0,0
24_205032,21:33:00,21:33:00,73,13,0,0
24_205032,21:35:00,21:35:00,520,14,0,0
24_205032,21:36:00,21:36:00,76,15,0,0
24_205032,21:38:00,21:38:00,85,16,0,0
24_205032,21:39:00,21:39:00,87,17,0,0
24_205032,21:40:00,21:40:00,356,18,0,0
24_205032,21:41:00,21:41:00,90,19,0,0
24_205032,21:42:00,21:42:00,118,20,0,0
24_205032,21:43:00,21:43:00,117,21,0,0
24_205032,21:44:00,21:44:00,168,22,0,0
24_205032,21:45:00,21:45:00,169,23,0,0
24_205032,21:46:00,21:46:00,172,24,0,0
24_205032,21:47:00,21:47:00,174,25,0,0
24_205032,21:49:00,21:49:00,258,26,0,0
24_205032,21:51:00,21:51:00,256,27,1,0
24_205033,22:36:00,22:36:00,256,0,0,1
24_205033,22:38:00,22:38:00,257,1,0,0
24_205033,22:39:00,22:39:00,259,2,0,0
24_205033,22:40:00,22:40:00,173,3,0,0
24_205033,22:41:00,22:41:00,428,4,0,0
24_205033,22:42:00,22:42:00,170,5,0,0
24_205033,22:43:00,22:43:00,521,6,0,0
24_205033,22:45:00,22:45:00,116,7,0,0
24_205033,22:46:00,22:46:00,120,8,0,0
24_205033,22:47:00,22:47:00,107,9,0,0
24_205033,22:49:00,22:49:00,89,10,0,0
24_205033,22:50:00,22:50:00,88,11,0,0
24_205033,22:51:00,22:51:00,86,12,0,0
24_205033,22:53:00,22:53:00,75,13,0,0
24_205033,22:54:00,22:54:00,516,14,0,0
24_205033,22:56:00,22:56:00,72,15,0,0
24_205033,22:57:00,22:57:00,660,16,0,0
24_205033,22:58:00,22:58:00,231,17,0,0
24_205033,22:59:00,22:59:00,34,18,0,0
24_205033,23:00:00,23:00:00,32,19,0,0
24_205033,23:01:00,23:01:00,31,20,0,0
24_205033,23:02:00,23:02:00,253,21,0,0
24_205033,23:03:00,23:03:00,18,22,0,0
24_205033,23:04:00,23:04:00,659,23,0,0
24_205033,23:05:00,23:05:00,656,24,0,0
24_205033,23:06:00,23:06:00,292,25,1,0
24_205034,23:06:00,23:06:00,292,0,0,1
24_205034,23:07:00,23:07:00,657,1,0,0
24_205034,23:08:00,23:08:00,658,2,0,0
24_205034,23:09:00,23:09:00,254,3,0,0
24_205034,23:10:00,23:10:00,255,4,0,0
24_205034,23:11:00,23:11:00,30,5,0,0
24_205034,23:12:00,23:12:00,33,6,0,0
24_205034,23:13:00,23:13:00,35,7,0,0
24_205034,23:14:00,23:14:00,232,8,1,0
24_205131,05:15:00,05:15:00,11,0,0,1
24_205131,05:16:00,05:16:00,13,1,0,0
24_205131,05:17:00,05:17:00,292,2,0,0
24_205131,05:18:00,05:18:00,657,3,0,0
24_205131,05:19:00,05:19:00,658,4,0,0
24_205131,05:20:00,05:20:00,254,5,0,0
24_205131,05:21:00,05:21:00,255,6,0,0
24_205131,05:23:00,05:23:00,30,7,0,0
24_205131,05:24:00,05:24:00,33,8,0,0
24_205131,05:25:00,05:25:00,35,9,0,0
24_205131,05:26:00,05:26:00,232,10,0,0
24_205131,05:27:00,05:27:00,661,11,0,0
24_205131,05:28:00,05:28:00,73,12,0,0
24_205131,05:30:00,05:30:00,520,13,0,0
24_205131,05:31:00,05:31:00,76,14,0,0
24_205131,05:33:00,05:33:00,85,15,0,0
24_205131,05:34:00,05:34:00,87,16,0,0
24_205131,05:35:00,05:35:00,356,17,0,0
24_205131,05:36:00,05:36:00,90,18,0,0
24_205131,05:37:00,05:37:00,118,19,0,0
24_205131,05:38:00,05:38:00,117,20,0,0
24_205131,05:39:00,05:39:00,168,21,0,0
24_205131,05:40:00,05:40:00,169,22,0,0
24_205131,05:41:00,05:41:00,172,23,0,0
24_205131,05:42:00,05:42:00,174,24,0,0
24_205131,05:44:00,05:44:00,258,25,0,0
24_205131,05:46:00,05:46:00,256,26,1,0
24_205132,06:03:00,06:03:00,256,0,0,1
24_205132,06:05:00,06:05:00,257,1,0,0
24_205132,06:07:00,06:07:00,259,2,0,0
24_205132,06:08:00,06:08:00,173,3,0,0
24_205132,06:09:00,06:09:00,428,4,0,0
24_205132,06:10:00,06:10:00,170,5,0,0
24_205132,06:11:00,06:11:00,521,6,0,0
24_205132,06:13:00,06:13:00,116,7,0,0
24_205132,06:14:00,06:14:00,120,8,0,0
24_205132,06:15:00,06:15:00,107,9,0,0
24_205132,06:17:00,06:17:00,89,10,0,0
24_205132,06:18:00,06:18:00,88,11,0,0
24_205132,06:20:00,06:20:00,86,12,0,0
24_205132,06:22:00,06:22:00,75,13,0,0
24_205132,06:23:00,06:23:00,516,14,0,0
24_205132,06:25:00,06:25:00,72,15,0,0
24_205132,06:26:00,06:26:00,660,16,0,0
24_205132,06:27:00,06:27:00,231,17,0,0
24_205132,06:28:00,06:28:00,34,18,0,0
24_205132,06:29:00,06:29:00,32,19,0,0
24_205132,06:30:00,06:30:00,31,20,0,0
24_205132,06:32:00,06:32:00,253,21,0,0
24_205132,06:34:00,06:34:00,18,22,0,0
24_205132,06:35:00,06:35:00,659,23,0,0
24_205132,06:38:00,06:38:00,158,24,0,0
24_205132,06:39:00,06:39:00,160,25,0,0
24_205132,06:40:00,06:40:00,162,26,0,0
24_205132,06:43:00,06:43:00,165,27,0,0
24_205132,06:44:00,06:44:00,164,28,1,0
24_205133,07:11:00,07:11:00,164,0,0,1
24_205133,07:12:00,07:12:00,166,1,0,0
24_205133,07:14:00,07:14:00,517,2,0,0
24_205133,07:15:00,07:15:00,161,3,0,0
24_205133,07:16:00,07:16:00,159,4,0,0
24_205133,07:18:00,07:18:00,658,5,0,0
24_205133,07:19:00,07:19:00,254,6,0,0
24_205133,07:21:00,07:21:00,255,7,0,0
24_205133,07:23:00,07:23:00,30,8,0,0
24_205133,07:24:00,07:24:00,33,9,0,0
24_205133,07:25:00,07:25:00,35,10,0,0
24_205133,07:26:00,07:26:00,232,11,0,0
24_205133,07:27:00,07:27:00,661,12,0,0
24_205133,07:28:00,07:28:00,73,13,0,0
24_205133,07:30:00,07:30:00,520,14,0,0
24_205133,07:31:00,07:31:00,76,15,0,0
24_205133,07:33:00,07:33:00,85,16,0,0
24_205133,07:34:00,07:34:00,87,17,0,0
24_205133,07:35:00,07:35:00,356,18,0,0
24_205133,07:36:00,07:36:00,90,19,0,0
24_205133,07:37:00,07:37:00,118,20,0,0
24_205133,07:39:00,07:39:00,117,21,0,0
24_205133,07:40:00,07:40:00,168,22,0,0
24_205133,07:41:00,07:41:00,169,23,0,0
24_205133,07:43:00,07:43:00,172,24,0,0
24_205133,07:44:00,07:44:00,174,25,0,0
24_205133,07:46:00,07:46:00,258,26,0,0
24_205133,07:48:00,07:48:00,256,27,1,0
24_205134,07:53:00,07:53:00,256,0,0,1
24_205134,07:55:00,07:55:00,257,1,0,0
24_205134,07:57:00,07:57:00,259,2,0,0
24_205134,07:58:00,07:58:00,173,3,0,0
24_205134,07:59:00,07:59:00,428,4,0,0
24_205134,08:00:00,08:00:00,170,5,0,0
24_205134,08:01:00,08:01:00,521,6,0,0
24_205134,08:03:00,08:03:00,116,7,0,0
24_205134,08:04:00,08:04:00,120,8,0,0
24_205134,08:05:00,08:05:00,107,9,0,0
24_205134,08:07:00,08:07:00,89,10,0,0
24_205134,08:08:00,08:08:00,88,11,0,0
24_205134,08:10:00,08:10:00,86,12,0,0
24_205134,08:12:00,08:12:00,75,13,0,0
24_205134,08:13:00,08:13:00,516,14,0,0
24_205134,08:15:00,08:15:00,72,15,0,0
24_205134,08:16:00,08:16:00,660,16,0,0
24_205134,08:17:00,08:17:00,231,17,0,0
24_205134,08:18:00,08:18:00,34,18,0,0
24_205134,08:19:00,08:19:00,32,19,0,0
24_205134,08:20:00,08:20:00,31,20,0,0
24_205134,08:22:00,08:22:00,253,21,0,0
24_205134,08:24:00,08:24:00,18,22,0,0
24_205134,08:25:00,08:25:00,659,23,0,0
24_205134,08:26:00,08:26:00,656,24,0,0
24_205134,08:27:00,08:27:00,292,25,1,0
24_205135,08:56:00,08:56:00,292,0,0,1
24_205135,08:57:00,08:57:00,657,1,0,0
24_205135,08:58:00,08:58:00,658,2,0,0
24_205135,08:59:00,08:59:00,254,3,0,0
24_205135,09:01:00,09:01:00,255,4,0,0
24_205135,09:03:00,09:03:00,30,5,0,0
24_205135,09:04:00,09:04:00,33,6,0,0
24_205135,09:05:00,09:05:00,35,7,0,0
24_205135,09:06:00,09:06:00,232,8,0,0
24_205135,09:07:00,09:07:00,661,9,0,0
24_205135,09:08:00,09:08:00,73,10,0,0
24_205135,09:10:00,09:10:00,520,11,0,0
24_205135,09:11:00,09:11:00,76,12,0,0
24_205135,09:13:00,09:13:00,85,13,0,0
24_205135,09:14:00,09:14:00,87,14,0,0
24_205135,09:15:00,09:15:00,356,15,0,0
24_205135,09:16:00,09:16:00,90,16,0,0
24_205135,09:17:00,09:17:00,118,17,0,0
24_205135,09:19:00,09:19:00,117,18,0,0
24_205135,09:20:00,09:20:00,168,19,0,0
24_205135,09:21:00,09:21:00,169,20,0,0
24_205135,09:23:00,09:23:00,172,21,0,0
24_205135,09:24:00,09:24:00,174,22,0,0
24_205135,09:26:00,09:26:00,258,23,0,0
24_205135,09:28:00,09:28:00,256,24,1,0
24_205172,13:03:00,13:03:00,256,0,0,1
24_205172,13:05:00,13:05:00,257,1,0,0
24_205172,13:07:00,13:07:00,259,2,0,0
24_205172,13:08:00,13:08:00,173,3,0,0
24_205172,13:09:00,13:09:00,428,4,0,0
24_205172,13:10:00,13:10:00,170,5,0,0
24_205172,13:11:00,13:11:00,521,6,0,0
24_205172,13:13:00,13:13:00,116,7,0,0
24_205172,13:14:00,13:14:00,120,8,0,0
24_205172,13:15:00,13:15:00,107,9,0,0
24_205172,13:17:00,13:17:00,89,10,0,0
24_205172,13:18:00,13:18:00,88,11,0,0
24_205172,13:20:00,13:20:00,86,12,0,0
24_205172,13:22:00,13:22:00,75,13,0,0
24_205172,13:23:00,13:23:00,516,14,0,0
24_205172,13:25:00,13:25:00,72,15,0,0
24_205172,13:26:00,13:26:00,660,16,0,0
24_205172,13:27:00,13:27:00,231,17,0,0
24_205172,13:28:00,13:28:00,34,18,0,0
24_205172,13:29:00,13:29:00,32,19,0,0
24_205172,13:30:00,13:30:00,31,20,0,0
24_205172,13:32:00,13:32:00,253,21,0,0
24_205172,13:34:00,13:34:00,18,22,0,0
24_205172,13:35:00,13:35:00,659,23,0,0
24_205172,13:38:00,13:38:00,158,24,0,0
24_205172,13:39:00,13:39:00,160,25,0,0
24_205172,13:40:00,13:40:00,162,26,0,0
24_205172,13:43:00,13:43:00,165,27,0,0
24_205172,13:44:00,13:44:00,164,28,1,0
24_205173,14:01:00,14:01:00,164,0,0,1
24_205173,14:02:00,14:02:00,166,1,0,0
24_205173,14:04:00,14:04:00,517,2,0,0
24_205173,14:05:00,14:05:00,161,3,0,0
24_205173,14:06:00,14:06:00,159,4,0,0
24_205173,14:08:00,14:08:00,658,5,0,0
24_205173,14:09:00,14:09:00,254,6,0,0
24_205173,14:11:00,14:11:00,255,7,0,0
24_205173,14:13:00,14:13:00,30,8,0,0
24_205173,14:14:00,14:14:00,33,9,0,0
24_205173,14:15:00,14:15:00,35,10,0,0
24_205173,14:16:00,14:16:00,232,11,0,0
24_205173,14:17:00,14:17:00,661,12,0,0
24_205173,14:18:00,14:18:00,73,13,0,0
24_205173,14:20:00,14:20:00,520,14,0,0
24_205173,14:21:00,14:21:00,76,15,0,0
24_205173,14:23:00,14:23:00,85,16,0,0
24_205173,14:24:00,14:24:00,87,17,0,0
24_205173,14:25:00,14:25:00,356,18,0,0
24_205173,14:26:00,14:26:00,90,19,0,0
24_205173,14:27:00,14:27:00,118,20,0,0
24_205173,14:29:00,14:29:00,117,21,0,0
24_205173,14:30:00,14:30:00,168,22,0,0
24_205173,14:31:00,14:31:00,169,23,0,0
24_205173,14:33:00,14:33:00,172,24,0,0
24_205173,14:34:00,14:34:00,174,25,0,0
24_205173,14:36:00,14:36:00,258,26,0,0
24_205173,14:38:00,14:38:00,256,27,1,0
24_205174,14:43:00,14:43:00,256,0,0,1
24_205174,14:45:00,14:45:00,257,1,0,0
24_205174,14:47:00,14:47:00,259,2,0,0
24_205174,14:48:00,14:48:00,173,3,0,0
24_205174,14:49:00,14:49:00,428,4,0,0
24_205174,14:50:00,14:50:00,170,5,0,0
24_205174,14:51:00,14:51:00,521,6,0,0
24_205174,14:53:00,14:53:00,116,7,0,0
24_205174,14:54:00,14:54:00,120,8,0,0
24_205174,14:55:00,14:55:00,107,9,0,0
24_205174,14:57:00,14:57:00,89,10,0,0
24_205174,14:58:00,14:58:00,88,11,0,0
24_205174,15:00:00,15:00:00,86,12,0,0
24_205174,15:02:00,15:02:00,75,13,0,0
24_205174,15:03:00,15:03:00,516,14,0,0
24_205174,15:05:00,15:05:00,72,15,0,0
24_205174,15:06:00,15:06:00,660,16,0,0
24_205174,15:07:00,15:07:00,231,17,0,0
24_205174,15:08:00,15:08:00,34,18,0,0
24_205174,15:09:00,15:09:00,32,19,0,0
24_205174,15:10:00,15:10:00,31,20,0,0
24_205174,15:12:00,15:12:00,253,21,0,0
24_205174,15:14:00,15:14:00,18,22,0,0
24_205174,15:15:00,15:15:00,659,23,0,0
24_205174,15:16:00,15:16:00,656,24,0,0
24_205174,15:17:00,15:17:00,291,25,0,0
24_205174,15:18:00,15:18:00,12,26,0,0
24_205174,15:19:00,15:19:00,10,27,0,0
24_205174,15:21:00,15:21:00,6,28,0,0
24_205174,15:23:00,15:23:00,5,29,0,0
24_205174,15:24:00,15:24:00,2,30,0,0
24_205174,15:26:00,15:26:00,1,31,1,0
24_205175,15:37:00,15:37:00,1,0,0,1
24_205175,15:39:00,15:39:00,3,1,0,0
24_205175,15:40:00,15:40:00,4,2,0,0
24_205175,15:42:00,15:42:00,7,3,0,0
24_205175,15:44:00,15:44:00,11,4,0,0
24_205175,15:45:00,15:45:00,13,5,0,0
24_205175,15:46:00,15:46:00,292,6,0,0
24_205175,15:47:00,15:47:00,657,7,0,0
24_205175,15:48:00,15:48:00,658,8,0,0
24_205175,15:49:00,15:49:00,254,9,0,0
24_205175,15:51:00,15:51:00,255,10,0,0
24_205175,15:53:00,15:53:00,30,11,0,0
24_205175,15:54:00,15:54:00,33,12,0,0
24_205175,15:55:00,15:55:00,35,13,0,0
24_205175,15:56:00,15:56:00,232,14,0,0
24_205175,15:57:00,15:57:00,661,15,0,0
24_205175,15:58:00,15:58:00,73,16,0,0
24_205175,16:00:00,16:00:00,520,17,0,0
24_205175,16:01:00,16:01:00,76,18,0,0
24_205175,16:03:00,16:03:00,85,19,0,0
24_205175,16:04:00,16:04:00,87,20,0,0
24_205175,16:05:00,16:05:00,356,21,0,0
24_205175,16:06:00,16:06:00,90,22,0,0
24_205175,16:07:00,16:07:00,118,23,0,0
24_205175,16:09:00,16:09:00,117,24,0,0
24_205175,16:10:00,16:10:00,168,25,0,0
24_205175,16:11:00,16:11:00,169,26,0,0
24_205175,16:13:00,16:13:00,172,27,0,0
24_205175,16:14:00,16:14:00,174,28,0,0
24_205175,16:16:00,16:16:00,258,29,0,0
24_205175,16:18:00,16:18:00,256,30,1,0
24_205176,16:23:00,16:23:00,256,0,0,1
24_205176,16:25:00,16:25:00,257,1,0,0
24_205176,16:27:00,16:27:00,259,2,0,0
24_205176,16:28:00,16:28:00,173,3,0,0
24_205176,16:29:00,16:29:00,428,4,0,0
24_205176,16:30:00,16:30:00,170,5,0,0
24_205176,16:31:00,16:31:00,521,6,0,0
24_205176,16:33:00,16:33:00,116,7,0,0
24_205176,16:34:00,16:34:00,120,8,0,0
24_205176,16:35:00,16:35:00,107,9,0,0
24_205176,16:37:00,16:37:00,89,10,0,0
24_205176,16:38:00,16:38:00,88,11,0,0
24_205176,16:40:00,16:40:00,86,12,0,0
24_205176,16:42:00,16:42:00,75,13,0,0
24_205176,16:43:00,16:43:00,516,14,0,0
24_205176,16:45:00,16:45:00,72,15,0,0
24_205176,16:46:00,16:46:00,660,16,0,0
24_205176,16:47:00,16:47:00,231,17,0,0
24_205176,16:48:00,16:48:00,34,18,0,0
24_205176,16:49:00,16:49:00,32,19,0,0
24_205176,16:50:00,16:50:00,31,20,0,0
24_205176,16:52:00,16:52:00,253,21,0,0
24_205176,16:54:00,16:54:00,18,22,0,0
24_205176,16:55:00,16:55:00,659,23,0,0
24_205176,16:56:00,16:56:00,656,24,0,0
24_205176,16:57:00,16:57:00,292,25,1,0
24_205177,17:26:00,17:26:00,292,0,0,1
24_205177,17:27:00,17:27:00,657,1,0,0
24_205177,17:28:00,17:28:00,658,2,0,0
24_205177,17:29:00,17:29:00,254,3,0,0
24_205177,17:31:00,17:31:00,255,4,0,0
24_205177,17:33:00,17:33:00,30,5,0,0
24_205177,17:34:00,17:34:00,33,6,0,0
24_205177,17:35:00,17:35:00,35,7,0,0
24_205177,17:36:00,17:36:00,232,8,0,0
24_205177,17:37:00,17:37:00,661,9,0,0
24_205177,17:38:00,17:38:00,73,10,0,0
24_205177,17:40:00,17:40:00,520,11,0,0
24_205177,17:41:00,17:41:00,76,12,0,0
24_205177,17:43:00,17:43:00,85,13,0,0
24_205177,17:44:00,17:44:00,87,14,0,0
24_205177,17:45:00,17:45:00,356,15,0,0
24_205177,17:46:00,17:46:00,90,16,0,0
24_205177,17:47:00,17:47:00,118,17,0,0
24_205177,17:49:00,17:49:00,117,18,0,0
24_205177,17:50:00,17:50:00,168,19,0,0
24_205177,17:51:00,17:51:00,169,20,0,0
24_205177,17:53:00,17:53:00,172,21,0,0
24_205177,17:54:00,17:54:00,174,22,0,0
24_205177,17:56:00,17:56:00,258,23,0,0
24_205177,17:58:00,17:58:00,256,24,1,0
24_205200,06:14:00,06:14:00,11,0,0,1
24_205200,06:15:00,06:15:00,13,1,0,0
24_205200,06:16:00,06:16:00,292,2,0,0
24_205200,06:17:00,06:17:00,657,3,0,0
24_205200,06:18:00,06:18:00,658,4,0,0
24_205200,06:19:00,06:19:00,254,5,0,0
24_205200,06:21:00,06:21:00,255,6,0,0
24_205200,06:23:00,06:23:00,30,7,0,0
24_205200,06:24:00,06:24:00,33,8,0,0
24_205200,06:25:00,06:25:00,35,9,0,0
24_205200,06:26:00,06:26:00,232,10,0,0
24_205200,06:27:00,06:27:00,661,11,0,0
24_205200,06:28:00,06:28:00,73,12,0,0
24_205200,06:30:00,06:30:00,520,13,0,0
24_205200,06:31:00,06:31:00,76,14,0,0
24_205200,06:33:00,06:33:00,85,15,0,0
24_205200,06:34:00,06:34:00,87,16,0,0
24_205200,06:35:00,06:35:00,356,17,0,0
24_205200,06:36:00,06:36:00,90,18,0,0
24_205200,06:37:00,06:37:00,118,19,0,0
24_205200,06:39:00,06:39:00,117,20,0,0
24_205200,06:40:00,06:40:00,168,21,0,0
24_205200,06:41:00,06:41:00,169,22,0,0
24_205200,06:43:00,06:43:00,172,23,0,0
24_205200,06:44:00,06:44:00,174,24,0,0
24_205200,06:46:00,06:46:00,258,25,0,0
24_205200,06:48:00,06:48:00,256,26,1,0
24_205201,06:53:00,06:53:00,256,0,0,1
24_205201,06:55:00,06:55:00,257,1,0,0
24_205201,06:57:00,06:57:00,259,2,0,0
24_205201,06:58:00,06:58:00,173,3,0,0
24_205201,06:59:00,06:59:00,428,4,0,0
24_205201,07:00:00,07:00:00,170,5,0,0
24_205201,07:01:00,07:01:00,521,6,0,0
24_205201,07:03:00,07:03:00,116,7,0,0
24_205201,07:04:00,07:04:00,120,8,0,0
24_205201,07:05:00,07:05:00,107,9,0,0
24_205201,07:07:00,07:07:00,89,10,0,0
24_205201,07:08:00,07:08:00,88,11,0,0
24_205201,07:10:00,07:10:00,86,12,0,0
24_205201,07:12:00,07:12:00,75,13,0,0
24_205201,07:13:00,07:13:00,516,14,0,0
24_205201,07:15:00,07:15:00,72,15,0,0
24_205201,07:16:00,07:16:00,660,16,0,0
24_205201,07:17:00,07:17:00,231,17,0,0
24_205201,07:18:00,07:18:00,34,18,0,0
24_205201,07:19:00,07:19:00,32,19,0,0
24_205201,07:20:00,07:20:00,31,20,0,0
24_205201,07:22:00,07:22:00,253,21,0,0
24_205201,07:24:00,07:24:00,18,22,0,0
24_205201,07:25:00,07:25:00,659,23,0,0
24_205201,07:26:00,07:26:00,656,24,0,0
24_205201,07:27:00,07:27:00,292,25,1,0
24_205202,07:56:00,07:56:00,292,0,0,1
24_205202,07:57:00,07:57:00,657,1,0,0
24_205202,07:58:00,07:58:00,658,2,0,0
24_205202,07:59:00,07:59:00,254,3,0,0
24_205202,08:01:00,08:01:00,255,4,0,0
24_205202,08:03:00,08:03:00,30,5,0,0
24_205202,08:04:00,08:04:00,33,6,0,0
24_205202,08:05:00,08:05:00,35,7,0,0
24_205202,08:06:00,08:06:00,232,8,0,0
24_205202,08:07:00,08:07:00,661,9,0,0
24_205202,08:08:00,08:08:00,73,10,0,0
24_205202,08:10:00,08:10:00,520,11,0,0
24_205202,08:11:00,08:11:00,76,12,0,0
24_205202,08:13:00,08:13:00,85,13,0,0
24_205202,08:14:00,08:14:00,87,14,0,0
24_205202,08:15:00,08:15:00,356,15,0,0
24_205202,08:16:00,08:16:00,90,16,0,0
24_205202,08:17:00,08:17:00,118,17,0,0
24_205202,08:19:00,08:19:00,117,18,0,0
24_205202,08:20:00,08:20:00,168,19,0,0
24_205202,08:21:00,08:21:00,169,20,0,0
24_205202,08:23:00,08:23:00,172,21,0,0
24_205202,08:24:00,08:24:00,174,22,0,0
24_205202,08:26:00,08:26:00,258,23,0,0
24_205202,08:28:00,08:28:00,256,24,1,0
24_205203,08:33:00,08:33:00,256,0,0,1
24_205203,08:35:00,08:35:00,257,1,0,0
24_205203,08:37:00,08:37:00,259,2,0,0
24_205203,08:38:00,08:38:00,173,3,0,0
24_205203,08:39:00,08:39:00,428,4,0,0
24_205203,08:40:00,08:40:00,170,5,0,0
24_205203,08:41:00,08:41:00,521,6,0,0
24_205203,08:43:00,08:43:00,116,7,0,0
24_205203,08:44:00,08:44:00,120,8,0,0
24_205203,08:45:00,08:45:00,107,9,0,0
24_205203,08:47:00,08:47:00,89,10,0,0
24_205203,08:48:00,08:48:00,88,11,0,0
24_205203,08:50:00,08:50:00,86,12,0,0
24_205203,08:52:00,08:52:00,75,13,0,0
24_205203,08:53:00,08:53:00,516,14,0,0
24_205203,08:55:00,08:55:00,72,15,0,0
24_205203,08:56:00,08:56:00,660,16,0,0
24_205203,08:57:00,08:57:00,231,17,0,0
