trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_116167,05:51:00,05:51:00,71,15,0,0
24_116167,05:52:00,05:52:00,73,16,0,0
24_116167,05:53:00,05:53:00,361,17,0,0
24_116167,05:54:00,05:54:00,76,18,0,0
24_116167,05:56:00,05:56:00,85,19,0,0
24_116167,05:57:00,05:57:00,87,20,0,0
24_116167,05:58:00,05:58:00,356,21,0,0
24_116167,05:59:00,05:59:00,90,22,0,0
24_116167,06:00:00,06:00:00,118,23,0,0
24_116167,06:01:00,06:01:00,117,24,0,0
24_116167,06:02:00,06:02:00,168,25,0,0
24_116167,06:03:00,06:03:00,169,26,0,0
24_116167,06:04:00,06:04:00,172,27,0,0
24_116167,06:05:00,06:05:00,174,28,0,0
24_116167,06:07:00,06:07:00,258,29,0,0
24_116167,06:09:00,06:09:00,256,30,1,0
24_116168,06:42:00,06:42:00,256,0,0,1
24_116168,06:44:00,06:44:00,257,1,0,0
24_116168,06:46:00,06:46:00,259,2,0,0
24_116168,06:47:00,06:47:00,173,3,0,0
24_116168,06:48:00,06:48:00,428,4,0,0
24_116168,06:49:00,06:49:00,170,5,0,0
24_116168,06:50:00,06:50:00,167,6,0,0
24_116168,06:52:00,06:52:00,116,7,0,0
24_116168,06:53:00,06:53:00,120,8,0,0
24_116168,06:54:00,06:54:00,107,9,0,0
24_116168,06:56:00,06:56:00,89,10,0,0
24_116168,06:57:00,06:57:00,88,11,0,0
24_116168,06:59:00,06:59:00,86,12,0,0
24_116168,07:01:00,07:01:00,75,13,0,0
24_116168,07:02:00,07:02:00,74,14,0,0
24_116168,07:04:00,07:04:00,72,15,0,0
24_116168,07:05:00,07:05:00,70,16,0,0
24_116168,07:06:00,07:06:00,231,17,0,0
24_116168,07:07:00,07:07:00,34,18,0,0
24_116168,07:08:00,07:08:00,32,19,0,0
24_116168,07:09:00,07:09:00,31,20,0,0
24_116168,07:11:00,07:11:00,253,21,0,0
24_116168,07:13:00,07:13:00,18,22,0,0
24_116168,07:14:00,07:14:00,17,23,0,0
24_116168,07:15:00,07:15:00,212,24,0,0
24_116168,07:16:00,07:16:00,14,25,0,0
24_116168,07:17:00,07:17:00,291,26,0,0
24_116168,07:18:00,07:18:00,12,27,0,0
24_116168,07:19:00,07:19:00,10,28,0,0
24_116168,07:21:00,07:21:00,6,29,0,0
24_116168,07:23:00,07:23:00,5,30,0,0
24_116168,07:24:00,07:24:00,2,31,0,0
24_116168,07:26:00,07:26:00,1,32,1,0
24_116169,07:32:00,07:32:00,1,0,0,1
24_116169,07:33:00,07:33:00,3,1,0,0
24_116169,07:34:00,07:34:00,4,2,0,0
24_116169,07:36:00,07:36:00,7,3,0,0
24_116169,07:39:00,07:39:00,11,4,0,0
24_116169,07:40:00,07:40:00,13,5,0,0
24_116169,07:41:00,07:41:00,292,6,0,0
24_116169,07:42:00,07:42:00,15,7,0,0
24_116169,07:43:00,07:43:00,16,8,0,0
24_116169,07:44:00,07:44:00,254,9,0,0
24_116169,07:46:00,07:46:00,255,10,0,0
24_116169,07:48:00,07:48:00,30,11,0,0
24_116169,07:49:00,07:49:00,33,12,0,0
24_116169,07:50:00,07:50:00,35,13,0,0
24_116169,07:51:00,07:51:00,232,14,0,0
24_116169,07:52:00,07:52:00,71,15,0,0
24_116169,07:53:00,07:53:00,73,16,0,0
24_116169,07:55:00,07:55:00,361,17,0,0
24_116169,07:56:00,07:56:00,76,18,0,0
24_116169,07:58:00,07:58:00,85,19,0,0
24_116169,07:59:00,07:59:00,87,20,0,0
24_116169,08:01:00,08:01:00,356,21,0,0
24_116169,08:02:00,08:02:00,90,22,0,0
24_116169,08:03:00,08:03:00,118,23,0,0
24_116169,08:05:00,08:05:00,117,24,0,0
24_116169,08:06:00,08:06:00,168,25,0,0
24_116169,08:07:00,08:07:00,169,26,0,0
24_116169,08:09:00,08:09:00,172,27,0,0
24_116169,08:10:00,08:10:00,174,28,0,0
24_116169,08:12:00,08:12:00,258,29,0,0
24_116169,08:14:00,08:14:00,256,30,1,0
24_116170,08:32:00,08:32:00,256,0,0,1
24_116170,08:34:00,08:34:00,257,1,0,0
24_116170,08:36:00,08:36:00,259,2,0,0
24_116170,08:37:00,08:37:00,173,3,0,0
24_116170,08:38:00,08:38:00,428,4,0,0
24_116170,08:39:00,08:39:00,170,5,0,0
24_116170,08:40:00,08:40:00,167,6,0,0
24_116170,08:42:00,08:42:00,116,7,0,0
24_116170,08:43:00,08:43:00,120,8,0,0
24_116170,08:44:00,08:44:00,107,9,0,0
24_116170,08:46:00,08:46:00,89,10,0,0
24_116170,08:47:00,08:47:00,88,11,0,0
24_116170,08:49:00,08:49:00,86,12,0,0
24_116170,08:51:00,08:51:00,75,13,0,0
24_116170,08:52:00,08:52:00,74,14,0,0
24_116170,08:54:00,08:54:00,72,15,0,0
24_116170,08:55:00,08:55:00,70,16,0,0
24_116170,08:56:00,08:56:00,231,17,0,0
24_116170,08:57:00,08:57:00,34,18,0,0
24_116170,08:58:00,08:58:00,32,19,0,0
24_116170,08:59:00,08:59:00,31,20,0,0
24_116170,09:01:00,09:01:00,253,21,0,0
24_116170,09:03:00,09:03:00,18,22,0,0
24_116170,09:04:00,09:04:00,17,23,0,0
24_116170,09:05:00,09:05:00,212,24,0,0
24_116170,09:06:00,09:06:00,14,25,0,0
24_116170,09:07:00,09:07:00,292,26,1,0
24_116171,09:26:00,09:26:00,292,0,0,1
24_116171,09:27:00,09:27:00,15,1,0,0
24_116171,09:28:00,09:28:00,16,2,0,0
24_116171,09:29:00,09:29:00,254,3,0,0
24_116171,09:31:00,09:31:00,255,4,0,0
24_116171,09:33:00,09:33:00,30,5,0,0
24_116171,09:34:00,09:34:00,33,6,0,0
24_116171,09:35:00,09:35:00,35,7,0,0
24_116171,09:36:00,09:36:00,232,8,0,0
24_116171,09:37:00,09:37:00,71,9,0,0
24_116171,09:38:00,09:38:00,73,10,0,0
24_116171,09:40:00,09:40:00,361,11,0,0
24_116171,09:41:00,09:41:00,76,12,0,0
24_116171,09:43:00,09:43:00,85,13,0,0
24_116171,09:44:00,09:44:00,87,14,0,0
24_116171,09:46:00,09:46:00,356,15,0,0
24_116171,09:47:00,09:47:00,90,16,0,0
24_116171,09:48:00,09:48:00,118,17,0,0
24_116171,09:50:00,09:50:00,117,18,0,0
24_116171,09:51:00,09:51:00,168,19,0,0
24_116171,09:52:00,09:52:00,169,20,0,0
24_116171,09:54:00,09:54:00,172,21,0,0
24_116171,09:55:00,09:55:00,174,22,0,0
24_116171,09:57:00,09:57:00,258,23,0,0
24_116171,09:59:00,09:59:00,256,24,1,0
24_116172,10:12:00,10:12:00,256,0,0,1
24_116172,10:14:00,10:14:00,257,1,0,0
24_116172,10:16:00,10:16:00,259,2,0,0
24_116172,10:17:00,10:17:00,173,3,0,0
24_116172,10:18:00,10:18:00,428,4,0,0
24_116172,10:19:00,10:19:00,170,5,0,0
24_116172,10:20:00,10:20:00,167,6,0,0
24_116172,10:22:00,10:22:00,116,7,0,0
24_116172,10:23:00,10:23:00,120,8,0,0
24_116172,10:24:00,10:24:00,107,9,0,0
24_116172,10:26:00,10:26:00,89,10,0,0
24_116172,10:27:00,10:27:00,88,11,0,0
24_116172,10:29:00,10:29:00,86,12,0,0
24_116172,10:31:00,10:31:00,75,13,0,0
24_116172,10:32:00,10:32:00,74,14,0,0
24_116172,10:34:00,10:34:00,72,15,0,0
24_116172,10:35:00,10:35:00,70,16,0,0
24_116172,10:37:00,10:37:00,38,17,1,0
24_116265,14:04:00,14:04:00,11,0,0,1
24_116265,14:05:00,14:05:00,13,1,0,0
24_116265,14:06:00,14:06:00,292,2,0,0
24_116265,14:07:00,14:07:00,15,3,0,0
24_116265,14:08:00,14:08:00,16,4,0,0
24_116265,14:09:00,14:09:00,254,5,0,0
24_116265,14:11:00,14:11:00,255,6,0,0
24_116265,14:13:00,14:13:00,30,7,0,0
24_116265,14:14:00,14:14:00,33,8,0,0
24_116265,14:15:00,14:15:00,35,9,0,0
24_116265,14:16:00,14:16:00,232,10,0,0
24_116265,14:17:00,14:17:00,71,11,0,0
24_116265,14:18:00,14:18:00,73,12,0,0
24_116265,14:20:00,14:20:00,361,13,0,0
24_116265,14:21:00,14:21:00,76,14,0,0
24_116265,14:23:00,14:23:00,85,15,0,0
24_116265,14:24:00,14:24:00,87,16,0,0
24_116265,14:26:00,14:26:00,356,17,0,0
24_116265,14:27:00,14:27:00,90,18,0,0
24_116265,14:28:00,14:28:00,118,19,0,0
24_116265,14:30:00,14:30:00,117,20,0,0
24_116265,14:31:00,14:31:00,168,21,0,0
24_116265,14:32:00,14:32:00,169,22,0,0
24_116265,14:34:00,14:34:00,172,23,0,0
24_116265,14:35:00,14:35:00,174,24,0,0
24_116265,14:37:00,14:37:00,258,25,0,0
24_116265,14:39:00,14:39:00,256,26,1,0
24_116266,14:42:00,14:42:00,256,0,0,1
24_116266,14:44:00,14:44:00,257,1,0,0
24_116266,14:46:00,14:46:00,259,2,0,0
24_116266,14:47:00,14:47:00,173,3,0,0
24_116266,14:48:00,14:48:00,428,4,0,0
24_116266,14:49:00,14:49:00,170,5,0,0
24_116266,14:50:00,14:50:00,167,6,0,0
24_116266,14:52:00,14:52:00,116,7,0,0
24_116266,14:53:00,14:53:00,120,8,0,0
24_116266,14:54:00,14:54:00,107,9,0,0
24_116266,14:56:00,14:56:00,89,10,0,0
24_116266,14:57:00,14:57:00,88,11,0,0
24_116266,14:59:00,14:59:00,86,12,0,0
24_116266,15:01:00,15:01:00,75,13,0,0
24_116266,15:02:00,15:02:00,74,14,0,0
24_116266,15:04:00,15:04:00,72,15,0,0
24_116266,15:05:00,15:05:00,70,16,0,0
24_116266,15:06:00,15:06:00,231,17,0,0
24_116266,15:07:00,15:07:00,34,18,0,0
24_116266,15:08:00,15:08:00,32,19,0,0
24_116266,15:09:00,15:09:00,31,20,0,0
24_116266,15:11:00,15:11:00,253,21,0,0
24_116266,15:13:00,15:13:00,18,22,0,0
24_116266,15:14:00,15:14:00,17,23,0,0
24_116266,15:15:00,15:15:00,212,24,0,0
24_116266,15:16:00,15:16:00,14,25,0,0
24_116266,15:17:00,15:17:00,291,26,0,0
24_116266,15:18:00,15:18:00,12,27,0,0
24_116266,15:19:00,15:19:00,10,28,0,0
24_116266,15:21:00,15:21:00,6,29,0,0
24_116266,15:23:00,15:23:00,5,30,0,0
24_116266,15:24:00,15:24:00,2,31,0,0
24_116266,15:26:00,15:26:00,1,32,1,0
24_116267,15:38:00,15:38:00,1,0,0,1
24_116267,15:39:00,15:39:00,3,1,0,0
24_116267,15:40:00,15:40:00,4,2,0,0
24_116267,15:42:00,15:42:00,7,3,0,0
24_116267,15:44:00,15:44:00,11,4,0,0
24_116267,15:45:00,15:45:00,13,5,0,0
24_116267,15:46:00,15:46:00,292,6,0,0
24_116267,15:47:00,15:47:00,15,7,0,0
24_116267,15:48:00,15:48:00,16,8,0,0
24_116267,15:49:00,15:49:00,254,9,0,0
24_116267,15:51:00,15:51:00,255,10,0,0
24_116267,15:53:00,15:53:00,30,11,0,0
24_116267,15:54:00,15:54:00,33,12,0,0
24_116267,15:55:00,15:55:00,35,13,0,0
24_116267,15:56:00,15:56:00,232,14,0,0
24_116267,15:57:00,15:57:00,71,15,0,0
24_116267,15:58:00,15:58:00,73,16,0,0
24_116267,16:00:00,16:00:00,361,17,0,0
24_116267,16:01:00,16:01:00,76,18,0,0
24_116267,16:03:00,16:03:00,85,19,0,0
24_116267,16:04:00,16:04:00,87,20,0,0
24_116267,16:06:00,16:06:00,356,21,0,0
24_116267,16:07:00,16:07:00,90,22,0,0
24_116267,16:08:00,16:08:00,118,23,0,0
24_116267,16:10:00,16:10:00,117,24,0,0
24_116267,16:11:00,16:11:00,168,25,0,0
24_116267,16:12:00,16:12:00,169,26,0,0
24_116267,16:14:00,16:14:00,172,27,0,0
24_116267,16:15:00,16:15:00,174,28,0,0
24_116267,16:17:00,16:17:00,258,29,0,0
24_116267,16:19:00,16:19:00,256,30,1,0
24_116268,16:22:00,16:22:00,256,0,0,1
24_116268,16:24:00,16:24:00,257,1,0,0
24_116268,16:26:00,16:26:00,259,2,0,0
24_116268,16:27:00,16:27:00,173,3,0,0
24_116268,16:28:00,16:28:00,428,4,0,0
24_116268,16:29:00,16:29:00,170,5,0,0
24_116268,16:30:00,16:30:00,167,6,0,0
24_116268,16:32:00,16:32:00,116,7,0,0
24_116268,16:33:00,16:33:00,120,8,0,0
24_116268,16:34:00,16:34:00,107,9,0,0
24_116268,16:36:00,16:36:00,89,10,0,0
24_116268,16:37:00,16:37:00,88,11,0,0
24_116268,16:39:00,16:39:00,86,12,0,0
24_116268,16:41:00,16:41:00,75,13,0,0
24_116268,16:42:00,16:42:00,74,14,0,0
24_116268,16:44:00,16:44:00,72,15,0,0
24_116268,16:45:00,16:45:00,70,16,0,0
24_116268,16:46:00,16:46:00,231,17,0,0
24_116268,16:47:00,16:47:00,34,18,0,0
24_116268,16:48:00,16:48:00,32,19,0,0
24_116268,16:49:00,16:49:00,31,20,0,0
24_116268,16:51:00,16:51:00,253,21,0,0
24_116268,16:53:00,16:53:00,18,22,0,0
24_116268,16:54:00,16:54:00,17,23,0,0
24_116268,16:55:00,16:55:00,212,24,0,0
24_116268,16:56:00,16:56:00,14,25,0,0
24_116268,16:57:00,16:57:00,292,26,1,0
24_116269,17:26:00,17:26:00,292,0,0,1
24_116269,17:27:00,17:27:00,15,1,0,0
24_116269,17:28:00,17:28:00,16,2,0,0
24_116269,17:29:00,17:29:00,254,3,0,0
24_116269,17:31:00,17:31:00,255,4,0,0
24_116269,17:33:00,17:33:00,30,5,0,0
24_116269,17:34:00,17:34:00,33,6,0,0
24_116269,17:35:00,17:35:00,35,7,0,0
24_116269,17:36:00,17:36:00,232,8,0,0
24_116269,17:37:00,17:37:00,71,9,0,0
24_116269,17:38:00,17:38:00,73,10,0,0
24_116269,17:40:00,17:40:00,361,11,0,0
24_116269,17:41:00,17:41:00,76,12,0,0
24_116269,17:43:00,17:43:00,85,13,0,0
24_116269,17:44:00,17:44:00,87,14,0,0
24_116269,17:46:00,17:46:00,356,15,0,0
24_116269,17:47:00,17:47:00,90,16,0,0
24_116269,17:48:00,17:48:00,118,17,0,0
24_116269,17:50:00,17:50:00,117,18,0,0
24_116269,17:51:00,17:51:00,168,19,0,0
24_116269,17:52:00,17:52:00,169,20,0,0
24_116269,17:54:00,17:54:00,172,21,0,0
24_116269,17:55:00,17:55:00,174,22,0,0
24_116269,17:57:00,17:57:00,258,23,0,0
24_116269,17:59:00,17:59:00,256,24,1,0
24_116270,18:32:00,18:32:00,256,0,0,1
24_116270,18:34:00,18:34:00,257,1,0,0
24_116270,18:36:00,18:36:00,259,2,0,0
24_116270,18:37:00,18:37:00,173,3,0,0
24_116270,18:38:00,18:38:00,428,4,0,0
24_116270,18:39:00,18:39:00,170,5,0,0
24_116270,18:40:00,18:40:00,167,6,0,0
24_116270,18:42:00,18:42:00,116,7,0,0
24_116270,18:43:00,18:43:00,120,8,0,0
24_116270,18:44:00,18:44:00,107,9,0,0
24_116270,18:46:00,18:46:00,89,10,0,0
24_116270,18:47:00,18:47:00,88,11,0,0
24_116270,18:49:00,18:49:00,86,12,0,0
24_116270,18:51:00,18:51:00,75,13,0,0
24_116270,18:52:00,18:52:00,74,14,0,0
24_116270,18:54:00,18:54:00,72,15,0,0
24_116270,18:55:00,18:55:00,70,16,0,0
24_116270,18:56:00,18:56:00,231,17,0,0
24_116270,18:57:00,18:57:00,34,18,0,0
24_116270,18:58:00,18:58:00,32,19,0,0
24_116270,18:59:00,18:59:00,31,20,0,0
24_116270,19:01:00,19:01:00,253,21,0,0
24_116270,19:02:00,19:02:00,18,22,0,0
24_116270,19:03:00,19:03:00,17,23,0,0
24_116270,19:06:00,19:06:00,158,24,0,0
24_116270,19:07:00,19:07:00,160,25,0,0
24_116270,19:08:00,19:08:00,162,26,0,0
24_116270,19:11:00,19:11:00,165,27,0,0
24_116270,19:12:00,19:12:00,164,28,1,0
24_116271,19:20:00,19:20:00,164,0,0,1
24_116271,19:21:00,19:21:00,166,1,0,0
24_116271,19:23:00,19:23:00,163,2,0,0
24_116271,19:24:00,19:24:00,161,3,0,0
24_116271,19:25:00,19:25:00,159,4,0,0
24_116271,19:28:00,19:28:00,16,5,0,0
24_116271,19:29:00,19:29:00,254,6,0,0
24_116271,19:30:00,19:30:00,255,7,0,0
24_116271,19:32:00,19:32:00,30,8,0,0
24_116271,19:33:00,19:33:00,33,9,0,0
24_116271,19:34:00,19:34:00,35,10,0,0
24_116271,19:35:00,19:35:00,232,11,0,0
24_116271,19:36:00,19:36:00,71,12,0,0
24_116271,19:37:00,19:37:00,73,13,0,0
24_116271,19:38:00,19:38:00,361,14,0,0
24_116271,19:39:00,19:39:00,76,15,0,0
24_116271,19:41:00,19:41:00,85,16,0,0
24_116271,19:42:00,19:42:00,87,17,0,0
24_116271,19:44:00,19:44:00,356,18,0,0
24_116271,19:45:00,19:45:00,90,19,0,0
24_116271,19:46:00,19:46:00,118,20,0,0
24_116271,19:48:00,19:48:00,117,21,0,0
24_116271,19:49:00,19:49:00,168,22,0,0
24_116271,19:50:00,19:50:00,169,23,0,0
24_116271,19:52:00,19:52:00,172,24,0,0
24_116271,19:53:00,19:53:00,174,25,0,0
24_116271,19:55:00,19:55:00,258,26,0,0
24_116271,19:57:00,19:57:00,256,27,1,0
24_116272,20:42:00,20:42:00,256,0,0,1
24_116272,20:44:00,20:44:00,257,1,0,0
24_116272,20:46:00,20:46:00,259,2,0,0
24_116272,20:47:00,20:47:00,173,3,0,0
24_116272,20:48:00,20:48:00,428,4,0,0
24_116272,20:49:00,20:49:00,170,5,0,0
24_116272,20:50:00,20:50:00,167,6,0,0
24_116272,20:52:00,20:52:00,116,7,0,0
24_116272,20:53:00,20:53:00,120,8,0,0
24_116272,20:54:00,20:54:00,107,9,0,0
24_116272,20:56:00,20:56:00,89,10,0,0
24_116272,20:57:00,20:57:00,88,11,0,0
24_116272,20:59:00,20:59:00,86,12,0,0
24_116272,21:01:00,21:01:00,75,13,0,0
24_116272,21:02:00,21:02:00,74,14,0,0
24_116272,21:04:00,21:04:00,72,15,0,0
24_116272,21:05:00,21:05:00,70,16,0,0
24_116272,21:06:00,21:06:00,231,17,0,0
24_116272,21:07:00,21:07:00,34,18,0,0
24_116272,21:08:00,21:08:00,32,19,0,0
24_116272,21:09:00,21:09:00,31,20,0,0
24_116272,21:11:00,21:11:00,253,21,0,0
24_116272,21:12:00,21:12:00,18,22,0,0
24_116272,21:13:00,21:13:00,17,23,0,0
24_116272,21:16:00,21:16:00,158,24,0,0
24_116272,21:17:00,21:17:00,160,25,0,0
24_116272,21:18:00,21:18:00,162,26,0,0
24_116272,21:21:00,21:21:00,165,27,0,0
24_116272,21:22:00,21:22:00,164,28,1,0
24_116273,21:25:00,21:25:00,164,0,0,1
24_116273,21:26:00,21:26:00,166,1,0,0
24_116273,21:28:00,21:28:00,163,2,0,0
24_116273,21:29:00,21:29:00,161,3,0,0
24_116273,21:30:00,21:30:00,159,4,0,0
24_116273,21:33:00,21:33:00,16,5,0,0
24_116273,21:34:00,21:34:00,254,6,0,0
24_116273,21:35:00,21:35:00,255,7,0,0
24_116273,21:36:00,21:36:00,30,8,0,0
24_116273,21:37:00,21:37:00,33,9,0,0
24_116273,21:38:00,21:38:00,35,10,0,0
24_116273,21:39:00,21:39:00,232,11,0,0
24_116273,21:40:00,21:40:00,71,12,0,0
24_116273,21:41:00,21:41:00,73,13,0,0
24_116273,21:42:00,21:42:00,361,14,0,0
24_116273,21:43:00,21:43:00,76,15,0,0
24_116273,21:45:00,21:45:00,85,16,0,0
24_116273,21:46:00,21:46:00,87,17,0,0
24_116273,21:47:00,21:47:00,356,18,0,0
24_116273,21:48:00,21:48:00,90,19,0,0
24_116273,21:49:00,21:49:00,118,20,0,0
24_116273,21:50:00,21:50:00,117,21,0,0
24_116273,21:51:00,21:51:00,168,22,0,0
24_116273,21:52:00,21:52:00,169,23,0,0
24_116273,21:53:00,21:53:00,172,24,0,0
24_116273,21:54:00,21:54:00,174,25,0,0
24_116273,21:56:00,21:56:00,258,26,0,0
24_116273,21:58:00,21:58:00,256,27,1,0
24_116274,22:35:00,22:35:00,256,0,0,1
24_116274,22:37:00,22:37:00,257,1,0,0
24_116274,22:39:00,22:39:00,259,2,0,0
24_116274,22:40:00,22:40:00,173,3,0,0
24_116274,22:41:00,22:41:00,428,4,0,0
24_116274,22:42:00,22:42:00,170,5,0,0
24_116274,22:43:00,22:43:00,167,6,0,0
24_116274,22:45:00,22:45:00,116,7,0,0
24_116274,22:46:00,22:46:00,120,8,0,0
24_116274,22:47:00,22:47:00,107,9,0,0
24_116274,22:49:00,22:49:00,89,10,0,0
24_116274,22:50:00,22:50:00,88,11,0,0
24_116274,22:51:00,22:51:00,86,12,0,0
24_116274,22:53:00,22:53:00,75,13,0,0
24_116274,22:54:00,22:54:00,74,14,0,0
24_116274,22:56:00,22:56:00,72,15,0,0
24_116274,22:57:00,22:57:00,70,16,0,0
24_116274,22:58:00,22:58:00,231,17,0,0
24_116274,22:59:00,22:59:00,34,18,0,0
24_116274,23:00:00,23:00:00,32,19,0,0
24_116274,23:01:00,23:01:00,31,20,0,0
24_116274,23:02:00,23:02:00,253,21,0,0
24_116274,23:03:00,23:03:00,18,22,0,0
24_116274,23:04:00,23:04:00,17,23,0,0
24_116274,23:05:00,23:05:00,212,24,0,0
24_116274,23:06:00,23:06:00,14,25,0,0
24_116274,23:07:00,23:07:00,292,26,1,0
24_116275,23:10:00,23:10:00,292,0,0,1
24_116275,23:11:00,23:11:00,15,1,0,0
24_116275,23:12:00,23:12:00,16,2,0,0
24_116275,23:13:00,23:13:00,254,3,0,0
24_116275,23:14:00,23:14:00,255,4,0,0
24_116275,23:15:00,23:15:00,30,5,0,0
24_116275,23:16:00,23:16:00,33,6,0,0
24_116275,23:17:00,23:17:00,35,7,0,0
24_116275,23:18:00,23:18:00,232,8,1,0
24_116709,07:01:00,07:01:00,256,0,0,1
24_116709,07:03:00,07:03:00,257,1,0,0
24_116709,07:05:00,07:05:00,259,2,0,0
24_116709,07:06:00,07:06:00,173,3,0,0
24_116709,07:07:00,07:07:00,428,4,0,0
24_116709,07:08:00,07:08:00,170,5,0,0
24_116709,07:09:00,07:09:00,167,6,0,0
24_116709,07:11:00,07:11:00,116,7,0,0
24_116709,07:13:00,07:13:00,89,8,0,0
24_116709,07:14:00,07:14:00,88,9,0,0
24_116709,07:16:00,07:16:00,86,10,1,0
24_116729,04:35:00,04:35:00,71,0,0,1
24_116729,04:36:00,04:36:00,73,1,0,0
24_116729,04:37:00,04:37:00,361,2,0,0
24_116729,04:38:00,04:38:00,76,3,0,0
24_116729,04:40:00,04:40:00,85,4,0,0
24_116729,04:41:00,04:41:00,87,5,0,0
24_116729,04:42:00,04:42:00,356,6,0,0
24_116729,04:43:00,04:43:00,90,7,0,0
24_116729,04:44:00,04:44:00,118,8,0,0
24_116729,04:45:00,04:45:00,117,9,0,0
24_116729,04:46:00,04:46:00,168,10,0,0
24_116729,04:47:00,04:47:00,169,11,0,0
24_116729,04:48:00,04:48:00,172,12,0,0
24_116729,04:49:00,04:49:00,174,13,0,0
24_116729,04:51:00,04:51:00,258,14,0,0
24_116729,04:53:00,04:53:00,256,15,1,0
24_116730,05:02:00,05:02:00,256,0,0,1
24_116730,05:04:00,05:04:00,257,1,0,0
24_116730,05:06:00,05:06:00,259,2,0,0
24_116730,05:07:00,05:07:00,173,3,0,0
24_116730,05:08:00,05:08:00,428,4,0,0
24_116730,05:09:00,05:09:00,170,5,0,0
24_116730,05:10:00,05:10:00,167,6,0,0
24_116730,05:12:00,05:12:00,116,7,0,0
24_116730,05:13:00,05:13:00,120,8,0,0
24_116730,05:14:00,05:14:00,107,9,0,0
24_116730,05:16:00,05:16:00,89,10,0,0
24_116730,05:17:00,05:17:00,88,11,0,0
24_116730,05:18:00,05:18:00,86,12,0,0
24_116730,05:20:00,05:20:00,75,13,0,0
24_116730,05:21:00,05:21:00,74,14,0,0
24_116730,05:23:00,05:23:00,72,15,0,0
24_116730,05:24:00,05:24:00,70,16,0,0
24_116730,05:25:00,05:25:00,231,17,0,0
24_116730,05:26:00,05:26:00,34,18,0,0
24_116730,05:27:00,05:27:00,32,19,0,0
24_116730,05:28:00,05:28:00,31,20,0,0
24_116730,05:29:00,05:29:00,253,21,0,0
24_116730,05:30:00,05:30:00,18,22,0,0
24_116730,05:31:00,05:31:00,17,23,0,0
24_116730,05:34:00,05:34:00,158,24,0,0
24_116730,05:35:00,05:35:00,160,25,0,0
24_116730,05:36:00,05:36:00,162,26,0,0
24_116730,05:39:00,05:39:00,165,27,0,0
24_116730,05:40:00,05:40:00,164,28,1,0
24_116731,06:00:00,06:00:00,164,0,0,1
24_116731,06:01:00,06:01:00,166,1,0,0
24_116731,06:03:00,06:03:00,163,2,0,0
24_116731,06:04:00,06:04:00,161,3,0,0
24_116731,06:05:00,06:05:00,159,4,0,0
24_116731,06:08:00,06:08:00,16,5,0,0
24_116731,06:09:00,06:09:00,254,6,0,0
24_116731,06:11:00,06:11:00,255,7,0,0
24_116731,06:13:00,06:13:00,30,8,0,0
24_116731,06:14:00,06:14:00,33,9,0,0
24_116731,06:15:00,06:15:00,35,10,0,0
24_116731,06:16:00,06:16:00,232,11,0,0
24_116731,06:17:00,06:17:00,71,12,0,0
24_116731,06:18:00,06:18:00,73,13,0,0
24_116731,06:20:00,06:20:00,361,14,0,0
24_116731,06:21:00,06:21:00,76,15,0,0
24_116731,06:23:00,06:23:00,85,16,0,0
24_116731,06:24:00,06:24:00,87,17,0,0
24_116731,06:26:00,06:26:00,356,18,0,0
24_116731,06:27:00,06:27:00,90,19,0,0
24_116731,06:28:00,06:28:00,118,20,0,0
24_116731,06:30:00,06:30:00,117,21,0,0
24_116731,06:31:00,06:31:00,168,22,0,0
24_116731,06:32:00,06:32:00,169,23,0,0
24_116731,06:34:00,06:34:00,172,24,0,0
24_116731,06:35:00,06:35:00,174,25,0,0
24_116731,06:37:00,06:37:00,258,26,0,0
24_116731,06:39:00,06:39:00,256,27,1,0
24_116732,07:02:00,07:02:00,256,0,0,1
24_116732,07:04:00,07:04:00,257,1,0,0
24_116732,07:06:00,07:06:00,259,2,0,0
24_116732,07:07:00,07:07:00,173,3,0,0
24_116732,07:08:00,07:08:00,428,4,0,0
24_116732,07:09:00,07:09:00,170,5,0,0
24_116732,07:10:00,07:10:00,167,6,0,0
24_116732,07:12:00,07:12:00,116,7,0,0
24_116732,07:13:00,07:13:00,120,8,0,0
24_116732,07:14:00,07:14:00,107,9,0,0
24_116732,07:16:00,07:16:00,89,10,0,0
24_116732,07:17:00,07:17:00,88,11,0,0
24_116732,07:19:00,07:19:00,86,12,0,0
24_116732,07:21:00,07:21:00,75,13,0,0
24_116732,07:22:00,07:22:00,74,14,0,0
24_116732,07:24:00,07:24:00,72,15,0,0
24_116732,07:25:00,07:25:00,70,16,0,0
24_116732,07:26:00,07:26:00,231,17,0,0
24_116732,07:27:00,07:27:00,34,18,0,0
24_116732,07:28:00,07:28:00,32,19,0,0
24_116732,07:29:00,07:29:00,31,20,0,0
24_116732,07:31:00,07:31:00,253,21,0,0
24_116732,07:33:00,07:33:00,18,22,0,0
24_116732,07:34:00,07:34:00,17,23,0,0
24_116732,07:35:00,07:35:00,212,24,0,0
24_116732,07:36:00,07:36:00,14,25,0,0
24_116732,07:37:00,07:37:00,292,26,1,0
24_116733,08:06:00,08:06:00,292,0,0,1
24_116733,08:07:00,08:07:00,15,1,0,0
24_116733,08:08:00,08:08:00,16,2,0,0
24_116733,08:09:00,08:09:00,254,3,0,0
