trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_261048,13:56:00,13:56:00,292,25,1,0
27_261053,17:06:00,17:06:00,292,0,0,1
27_261053,17:07:00,17:07:00,657,1,0,0
27_261053,17:08:00,17:08:00,658,2,0,0
27_261053,17:09:00,17:09:00,254,3,0,0
27_261053,17:11:00,17:11:00,255,4,0,0
27_261053,17:13:00,17:13:00,30,5,0,0
27_261053,17:14:00,17:14:00,33,6,0,0
27_261053,17:15:00,17:15:00,35,7,0,0
27_261053,17:16:00,17:16:00,232,8,0,0
27_261053,17:17:00,17:17:00,37,9,0,0
27_261053,17:18:00,17:18:00,38,10,0,0
27_261053,17:21:00,17:21:00,69,11,0,0
27_261053,17:23:00,17:23:00,85,12,0,0
27_261053,17:24:00,17:24:00,87,13,0,0
27_261053,17:25:00,17:25:00,356,14,0,0
27_261053,17:26:00,17:26:00,90,15,0,0
27_261053,17:27:00,17:27:00,118,16,0,0
27_261053,17:29:00,17:29:00,117,17,0,0
27_261053,17:30:00,17:30:00,168,18,0,0
27_261053,17:31:00,17:31:00,169,19,0,0
27_261053,17:32:00,17:32:00,172,20,0,0
27_261053,17:33:00,17:33:00,174,21,0,0
27_261053,17:35:00,17:35:00,258,22,0,0
27_261053,17:37:00,17:37:00,256,23,1,0
27_261054,18:03:00,18:03:00,256,0,0,1
27_261054,18:05:00,18:05:00,715,1,0,0
27_261054,18:06:00,18:06:00,259,2,0,0
27_261054,18:07:00,18:07:00,173,3,0,0
27_261054,18:08:00,18:08:00,428,4,0,0
27_261054,18:09:00,18:09:00,170,5,0,0
27_261054,18:10:00,18:10:00,521,6,0,0
27_261054,18:12:00,18:12:00,116,7,0,0
27_261054,18:13:00,18:13:00,120,8,0,0
27_261054,18:14:00,18:14:00,107,9,0,0
27_261054,18:16:00,18:16:00,89,10,0,0
27_261054,18:17:00,18:17:00,88,11,0,0
27_261054,18:19:00,18:19:00,86,12,0,0
27_261054,18:21:00,18:21:00,68,13,0,0
27_261054,18:22:00,18:22:00,252,14,0,0
27_261054,18:24:00,18:24:00,39,15,0,0
27_261054,18:25:00,18:25:00,36,16,0,0
27_261054,18:26:00,18:26:00,231,17,0,0
27_261054,18:27:00,18:27:00,34,18,0,0
27_261054,18:28:00,18:28:00,32,19,0,0
27_261054,18:29:00,18:29:00,31,20,0,0
27_261054,18:31:00,18:31:00,253,21,0,0
27_261054,18:32:00,18:32:00,18,22,0,0
27_261054,18:33:00,18:33:00,659,23,0,0
27_261054,18:34:00,18:34:00,656,24,0,0
27_261054,18:35:00,18:35:00,292,25,1,0
27_261075,09:06:00,09:06:00,292,0,0,1
27_261075,09:07:00,09:07:00,657,1,0,0
27_261075,09:08:00,09:08:00,658,2,0,0
27_261075,09:09:00,09:09:00,254,3,0,0
27_261075,09:11:00,09:11:00,255,4,0,0
27_261075,09:13:00,09:13:00,30,5,0,0
27_261075,09:14:00,09:14:00,33,6,0,0
27_261075,09:15:00,09:15:00,35,7,0,0
27_261075,09:16:00,09:16:00,232,8,0,0
27_261075,09:17:00,09:17:00,37,9,0,0
27_261075,09:18:00,09:18:00,38,10,0,0
27_261075,09:21:00,09:21:00,69,11,0,0
27_261075,09:23:00,09:23:00,85,12,0,0
27_261075,09:24:00,09:24:00,87,13,0,0
27_261075,09:25:00,09:25:00,356,14,0,0
27_261075,09:26:00,09:26:00,90,15,0,0
27_261075,09:27:00,09:27:00,118,16,0,0
27_261075,09:29:00,09:29:00,117,17,0,0
27_261075,09:30:00,09:30:00,168,18,0,0
27_261075,09:31:00,09:31:00,169,19,0,0
27_261075,09:32:00,09:32:00,172,20,0,0
27_261075,09:33:00,09:33:00,174,21,0,0
27_261075,09:35:00,09:35:00,258,22,0,0
27_261075,09:37:00,09:37:00,256,23,1,0
27_261076,10:03:00,10:03:00,256,0,0,1
27_261076,10:05:00,10:05:00,715,1,0,0
27_261076,10:06:00,10:06:00,259,2,0,0
27_261076,10:07:00,10:07:00,173,3,0,0
27_261076,10:08:00,10:08:00,428,4,0,0
27_261076,10:09:00,10:09:00,170,5,0,0
27_261076,10:10:00,10:10:00,521,6,0,0
27_261076,10:12:00,10:12:00,116,7,0,0
27_261076,10:13:00,10:13:00,120,8,0,0
27_261076,10:14:00,10:14:00,107,9,0,0
27_261076,10:16:00,10:16:00,89,10,0,0
27_261076,10:17:00,10:17:00,88,11,0,0
27_261076,10:19:00,10:19:00,86,12,0,0
27_261076,10:21:00,10:21:00,68,13,0,0
27_261076,10:22:00,10:22:00,252,14,0,0
27_261076,10:24:00,10:24:00,39,15,0,0
27_261076,10:25:00,10:25:00,36,16,0,0
27_261076,10:26:00,10:26:00,231,17,0,0
27_261076,10:27:00,10:27:00,34,18,0,0
27_261076,10:28:00,10:28:00,32,19,0,0
27_261076,10:29:00,10:29:00,31,20,0,0
27_261076,10:31:00,10:31:00,253,21,0,0
27_261076,10:33:00,10:33:00,18,22,0,0
27_261076,10:34:00,10:34:00,659,23,0,0
27_261076,10:35:00,10:35:00,656,24,0,0
27_261076,10:36:00,10:36:00,292,25,1,0
27_261077,11:06:00,11:06:00,292,0,0,1
27_261077,11:07:00,11:07:00,657,1,0,0
27_261077,11:08:00,11:08:00,658,2,0,0
27_261077,11:09:00,11:09:00,254,3,0,0
27_261077,11:11:00,11:11:00,255,4,0,0
27_261077,11:13:00,11:13:00,30,5,0,0
27_261077,11:14:00,11:14:00,33,6,0,0
27_261077,11:15:00,11:15:00,35,7,0,0
27_261077,11:16:00,11:16:00,232,8,0,0
27_261077,11:17:00,11:17:00,37,9,0,0
27_261077,11:18:00,11:18:00,38,10,0,0
27_261077,11:21:00,11:21:00,69,11,0,0
27_261077,11:23:00,11:23:00,85,12,0,0
27_261077,11:24:00,11:24:00,87,13,0,0
27_261077,11:25:00,11:25:00,356,14,0,0
27_261077,11:26:00,11:26:00,90,15,0,0
27_261077,11:27:00,11:27:00,118,16,0,0
27_261077,11:29:00,11:29:00,117,17,0,0
27_261077,11:30:00,11:30:00,168,18,0,0
27_261077,11:31:00,11:31:00,169,19,0,0
27_261077,11:32:00,11:32:00,172,20,0,0
27_261077,11:33:00,11:33:00,174,21,0,0
27_261077,11:35:00,11:35:00,258,22,0,0
27_261077,11:37:00,11:37:00,256,23,1,0
27_261078,12:03:00,12:03:00,256,0,0,1
27_261078,12:05:00,12:05:00,715,1,0,0
27_261078,12:06:00,12:06:00,259,2,0,0
27_261078,12:07:00,12:07:00,173,3,0,0
27_261078,12:08:00,12:08:00,428,4,0,0
27_261078,12:09:00,12:09:00,170,5,0,0
27_261078,12:10:00,12:10:00,521,6,0,0
27_261078,12:12:00,12:12:00,116,7,0,0
27_261078,12:13:00,12:13:00,120,8,0,0
27_261078,12:14:00,12:14:00,107,9,0,0
27_261078,12:16:00,12:16:00,89,10,0,0
27_261078,12:17:00,12:17:00,88,11,0,0
27_261078,12:19:00,12:19:00,86,12,0,0
27_261078,12:21:00,12:21:00,68,13,0,0
27_261078,12:22:00,12:22:00,252,14,0,0
27_261078,12:24:00,12:24:00,39,15,0,0
27_261078,12:25:00,12:25:00,36,16,0,0
27_261078,12:26:00,12:26:00,231,17,0,0
27_261078,12:27:00,12:27:00,34,18,0,0
27_261078,12:28:00,12:28:00,32,19,0,0
27_261078,12:29:00,12:29:00,31,20,0,0
27_261078,12:31:00,12:31:00,253,21,0,0
27_261078,12:33:00,12:33:00,18,22,0,0
27_261078,12:34:00,12:34:00,659,23,0,0
27_261078,12:35:00,12:35:00,656,24,0,0
27_261078,12:36:00,12:36:00,292,25,1,0
27_261081,14:26:00,14:26:00,292,0,0,1
27_261081,14:27:00,14:27:00,657,1,0,0
27_261081,14:28:00,14:28:00,658,2,0,0
27_261081,14:29:00,14:29:00,254,3,0,0
27_261081,14:31:00,14:31:00,255,4,0,0
27_261081,14:33:00,14:33:00,30,5,0,0
27_261081,14:34:00,14:34:00,33,6,0,0
27_261081,14:35:00,14:35:00,35,7,0,0
27_261081,14:36:00,14:36:00,232,8,0,0
27_261081,14:37:00,14:37:00,37,9,0,0
27_261081,14:38:00,14:38:00,38,10,0,0
27_261081,14:41:00,14:41:00,69,11,0,0
27_261081,14:43:00,14:43:00,85,12,0,0
27_261081,14:44:00,14:44:00,87,13,0,0
27_261081,14:45:00,14:45:00,356,14,0,0
27_261081,14:46:00,14:46:00,90,15,0,0
27_261081,14:47:00,14:47:00,118,16,0,0
27_261081,14:49:00,14:49:00,117,17,0,0
27_261081,14:50:00,14:50:00,168,18,0,0
27_261081,14:51:00,14:51:00,169,19,0,0
27_261081,14:52:00,14:52:00,172,20,0,0
27_261081,14:53:00,14:53:00,174,21,0,0
27_261081,14:55:00,14:55:00,258,22,0,0
27_261081,14:57:00,14:57:00,256,23,1,0
27_261082,15:23:00,15:23:00,256,0,0,1
27_261082,15:25:00,15:25:00,715,1,0,0
27_261082,15:26:00,15:26:00,259,2,0,0
27_261082,15:27:00,15:27:00,173,3,0,0
27_261082,15:28:00,15:28:00,428,4,0,0
27_261082,15:29:00,15:29:00,170,5,0,0
27_261082,15:30:00,15:30:00,521,6,0,0
27_261082,15:32:00,15:32:00,116,7,0,0
27_261082,15:33:00,15:33:00,120,8,0,0
27_261082,15:34:00,15:34:00,107,9,0,0
27_261082,15:36:00,15:36:00,89,10,0,0
27_261082,15:37:00,15:37:00,88,11,0,0
27_261082,15:39:00,15:39:00,86,12,0,0
27_261082,15:41:00,15:41:00,68,13,0,0
27_261082,15:42:00,15:42:00,252,14,0,0
27_261082,15:44:00,15:44:00,39,15,0,0
27_261082,15:45:00,15:45:00,36,16,0,0
27_261082,15:46:00,15:46:00,231,17,0,0
27_261082,15:47:00,15:47:00,34,18,0,0
27_261082,15:48:00,15:48:00,32,19,0,0
27_261082,15:49:00,15:49:00,31,20,0,0
27_261082,15:51:00,15:51:00,253,21,0,0
27_261082,15:53:00,15:53:00,18,22,0,0
27_261082,15:54:00,15:54:00,659,23,0,0
27_261082,15:55:00,15:55:00,656,24,0,0
27_261082,15:56:00,15:56:00,292,25,1,0
27_261083,16:26:00,16:26:00,292,0,0,1
27_261083,16:27:00,16:27:00,657,1,0,0
27_261083,16:28:00,16:28:00,658,2,0,0
27_261083,16:29:00,16:29:00,254,3,0,0
27_261083,16:31:00,16:31:00,255,4,0,0
27_261083,16:33:00,16:33:00,30,5,0,0
27_261083,16:34:00,16:34:00,33,6,0,0
27_261083,16:35:00,16:35:00,35,7,0,0
27_261083,16:36:00,16:36:00,232,8,0,0
27_261083,16:37:00,16:37:00,37,9,0,0
27_261083,16:38:00,16:38:00,38,10,0,0
27_261083,16:41:00,16:41:00,69,11,0,0
27_261083,16:43:00,16:43:00,85,12,0,0
27_261083,16:44:00,16:44:00,87,13,0,0
27_261083,16:45:00,16:45:00,356,14,0,0
27_261083,16:46:00,16:46:00,90,15,0,0
27_261083,16:47:00,16:47:00,118,16,0,0
27_261083,16:49:00,16:49:00,117,17,0,0
27_261083,16:50:00,16:50:00,168,18,0,0
27_261083,16:51:00,16:51:00,169,19,0,0
27_261083,16:52:00,16:52:00,172,20,0,0
27_261083,16:53:00,16:53:00,174,21,0,0
27_261083,16:55:00,16:55:00,258,22,0,0
27_261083,16:57:00,16:57:00,256,23,1,0
27_261084,17:23:00,17:23:00,256,0,0,1
27_261084,17:25:00,17:25:00,715,1,0,0
27_261084,17:26:00,17:26:00,259,2,0,0
27_261084,17:27:00,17:27:00,173,3,0,0
27_261084,17:28:00,17:28:00,428,4,0,0
27_261084,17:29:00,17:29:00,170,5,0,0
27_261084,17:30:00,17:30:00,521,6,0,0
27_261084,17:32:00,17:32:00,116,7,0,0
27_261084,17:33:00,17:33:00,120,8,0,0
27_261084,17:34:00,17:34:00,107,9,0,0
27_261084,17:36:00,17:36:00,89,10,0,0
27_261084,17:37:00,17:37:00,88,11,0,0
27_261084,17:39:00,17:39:00,86,12,0,0
27_261084,17:41:00,17:41:00,68,13,0,0
27_261084,17:42:00,17:42:00,252,14,0,0
27_261084,17:44:00,17:44:00,39,15,0,0
27_261084,17:45:00,17:45:00,36,16,0,0
27_261084,17:46:00,17:46:00,231,17,0,0
27_261084,17:47:00,17:47:00,34,18,0,0
27_261084,17:48:00,17:48:00,32,19,0,0
27_261084,17:49:00,17:49:00,31,20,0,0
27_261084,17:51:00,17:51:00,253,21,0,0
27_261084,17:53:00,17:53:00,18,22,0,0
27_261084,17:54:00,17:54:00,659,23,0,0
27_261084,17:55:00,17:55:00,656,24,0,0
27_261084,17:56:00,17:56:00,292,25,1,0
27_261085,18:28:00,18:28:00,292,0,0,1
27_261085,18:29:00,18:29:00,657,1,0,0
27_261085,18:30:00,18:30:00,658,2,0,0
27_261085,18:31:00,18:31:00,254,3,0,0
27_261085,18:32:00,18:32:00,255,4,0,0
27_261085,18:34:00,18:34:00,30,5,0,0
27_261085,18:35:00,18:35:00,33,6,0,0
27_261085,18:36:00,18:36:00,35,7,0,0
27_261085,18:37:00,18:37:00,232,8,0,0
27_261085,18:38:00,18:38:00,37,9,0,0
27_261085,18:39:00,18:39:00,38,10,0,0
27_261085,18:41:00,18:41:00,69,11,0,0
27_261085,18:43:00,18:43:00,85,12,0,0
27_261085,18:44:00,18:44:00,87,13,0,0
27_261085,18:45:00,18:45:00,356,14,0,0
27_261085,18:46:00,18:46:00,90,15,0,0
27_261085,18:47:00,18:47:00,118,16,0,0
27_261085,18:49:00,18:49:00,117,17,0,0
27_261085,18:50:00,18:50:00,168,18,0,0
27_261085,18:51:00,18:51:00,169,19,0,0
27_261085,18:52:00,18:52:00,172,20,0,0
27_261085,18:53:00,18:53:00,174,21,0,0
27_261085,18:55:00,18:55:00,258,22,0,0
27_261085,18:57:00,18:57:00,256,23,1,0
27_261086,19:26:00,19:26:00,256,0,0,1
27_261086,19:28:00,19:28:00,715,1,0,0
27_261086,19:29:00,19:29:00,259,2,0,0
27_261086,19:30:00,19:30:00,173,3,0,0
27_261086,19:31:00,19:31:00,428,4,0,0
27_261086,19:32:00,19:32:00,170,5,0,0
27_261086,19:33:00,19:33:00,521,6,0,0
27_261086,19:35:00,19:35:00,116,7,0,0
27_261086,19:36:00,19:36:00,120,8,0,0
27_261086,19:37:00,19:37:00,107,9,0,0
27_261086,19:39:00,19:39:00,89,10,0,0
27_261086,19:40:00,19:40:00,88,11,0,0
27_261086,19:42:00,19:42:00,86,12,0,0
27_261086,19:44:00,19:44:00,68,13,0,0
27_261086,19:45:00,19:45:00,252,14,0,0
27_261086,19:47:00,19:47:00,39,15,0,0
27_261086,19:48:00,19:48:00,36,16,0,0
27_261086,19:49:00,19:49:00,231,17,0,0
27_261086,19:50:00,19:50:00,34,18,0,0
27_261086,19:51:00,19:51:00,32,19,0,0
27_261086,19:52:00,19:52:00,31,20,0,0
27_261086,19:54:00,19:54:00,253,21,0,0
27_261086,19:55:00,19:55:00,18,22,0,0
27_261086,19:56:00,19:56:00,659,23,0,0
27_261086,19:57:00,19:57:00,656,24,0,0
27_261086,19:58:00,19:58:00,292,25,1,0
27_261087,20:32:00,20:32:00,292,0,0,1
27_261087,20:33:00,20:33:00,657,1,0,0
27_261087,20:34:00,20:34:00,658,2,0,0
27_261087,20:35:00,20:35:00,254,3,0,0
27_261087,20:36:00,20:36:00,255,4,0,0
27_261087,20:38:00,20:38:00,30,5,0,0
27_261087,20:39:00,20:39:00,33,6,0,0
27_261087,20:40:00,20:40:00,35,7,0,0
27_261087,20:41:00,20:41:00,232,8,0,0
27_261087,20:42:00,20:42:00,37,9,0,0
27_261087,20:43:00,20:43:00,38,10,0,0
27_261087,20:45:00,20:45:00,69,11,0,0
27_261087,20:47:00,20:47:00,85,12,0,0
27_261087,20:48:00,20:48:00,87,13,0,0
27_261087,20:49:00,20:49:00,356,14,0,0
27_261087,20:50:00,20:50:00,90,15,0,0
27_261087,20:51:00,20:51:00,118,16,0,0
27_261087,20:53:00,20:53:00,117,17,0,0
27_261087,20:54:00,20:54:00,168,18,0,0
27_261087,20:55:00,20:55:00,169,19,0,0
27_261087,20:56:00,20:56:00,172,20,0,0
27_261087,20:57:00,20:57:00,174,21,0,0
27_261087,20:59:00,20:59:00,258,22,0,0
27_261087,21:01:00,21:01:00,256,23,1,0
27_261088,21:37:00,21:37:00,256,0,0,1
27_261088,21:39:00,21:39:00,715,1,0,0
27_261088,21:40:00,21:40:00,259,2,0,0
27_261088,21:41:00,21:41:00,173,3,0,0
27_261088,21:42:00,21:42:00,428,4,0,0
27_261088,21:43:00,21:43:00,170,5,0,0
27_261088,21:44:00,21:44:00,521,6,0,0
27_261088,21:46:00,21:46:00,116,7,0,0
27_261088,21:47:00,21:47:00,120,8,0,0
27_261088,21:48:00,21:48:00,107,9,0,0
27_261088,21:50:00,21:50:00,89,10,0,0
27_261088,21:51:00,21:51:00,88,11,0,0
27_261088,21:52:00,21:52:00,86,12,0,0
27_261088,21:53:00,21:53:00,68,13,0,0
27_261088,21:54:00,21:54:00,252,14,0,0
27_261088,21:56:00,21:56:00,39,15,0,0
27_261088,21:57:00,21:57:00,36,16,0,0
27_261088,21:58:00,21:58:00,231,17,0,0
27_261088,21:59:00,21:59:00,34,18,0,0
27_261088,22:00:00,22:00:00,32,19,0,0
27_261088,22:01:00,22:01:00,31,20,0,0
27_261088,22:02:00,22:02:00,253,21,0,0
27_261088,22:03:00,22:03:00,18,22,0,0
27_261088,22:04:00,22:04:00,659,23,0,0
27_261088,22:05:00,22:05:00,656,24,0,0
27_261088,22:06:00,22:06:00,292,25,1,0
27_261089,22:24:00,22:24:00,292,0,0,1
27_261089,22:25:00,22:25:00,657,1,0,0
27_261089,22:26:00,22:26:00,658,2,0,0
27_261089,22:27:00,22:27:00,254,3,0,0
27_261089,22:28:00,22:28:00,255,4,0,0
27_261089,22:29:00,22:29:00,30,5,0,0
27_261089,22:30:00,22:30:00,33,6,0,0
27_261089,22:31:00,22:31:00,35,7,0,0
27_261089,22:32:00,22:32:00,232,8,0,0
27_261089,22:33:00,22:33:00,37,9,0,0
27_261089,22:34:00,22:34:00,38,10,0,0
27_261089,22:36:00,22:36:00,69,11,0,0
27_261089,22:38:00,22:38:00,85,12,0,0
27_261089,22:39:00,22:39:00,87,13,0,0
27_261089,22:40:00,22:40:00,356,14,0,0
27_261089,22:41:00,22:41:00,90,15,0,0
27_261089,22:42:00,22:42:00,118,16,0,0
27_261089,22:43:00,22:43:00,117,17,0,0
27_261089,22:44:00,22:44:00,168,18,0,0
27_261089,22:45:00,22:45:00,169,19,0,0
27_261089,22:46:00,22:46:00,172,20,0,0
27_261089,22:47:00,22:47:00,174,21,0,0
27_261089,22:49:00,22:49:00,258,22,0,0
27_261089,22:51:00,22:51:00,256,23,1,0
27_261090,23:07:00,23:07:00,256,0,0,1
27_261090,23:09:00,23:09:00,715,1,0,0
27_261090,23:10:00,23:10:00,259,2,0,0
27_261090,23:11:00,23:11:00,173,3,0,0
27_261090,23:12:00,23:12:00,428,4,0,0
27_261090,23:13:00,23:13:00,170,5,0,0
27_261090,23:14:00,23:14:00,521,6,0,0
27_261090,23:16:00,23:16:00,116,7,0,0
27_261090,23:17:00,23:17:00,120,8,0,0
27_261090,23:18:00,23:18:00,107,9,0,0
27_261090,23:20:00,23:20:00,89,10,0,0
27_261090,23:21:00,23:21:00,88,11,0,0
27_261090,23:22:00,23:22:00,86,12,0,0
27_261090,23:23:00,23:23:00,68,13,0,0
27_261090,23:24:00,23:24:00,252,14,0,0
27_261090,23:26:00,23:26:00,39,15,0,0
27_261090,23:27:00,23:27:00,36,16,0,0
27_261090,23:28:00,23:28:00,231,17,0,0
27_261090,23:29:00,23:29:00,34,18,0,0
27_261090,23:30:00,23:30:00,32,19,0,0
27_261090,23:31:00,23:31:00,31,20,0,0
27_261090,23:32:00,23:32:00,253,21,0,0
27_261090,23:33:00,23:33:00,18,22,0,0
27_261090,23:34:00,23:34:00,659,23,0,0
27_261090,23:35:00,23:35:00,656,24,0,0
27_261090,23:36:00,23:36:00,292,25,1,0
27_261091,23:36:00,23:36:00,292,0,0,1
27_261091,23:37:00,23:37:00,657,1,0,0
27_261091,23:38:00,23:38:00,658,2,0,0
27_261091,23:39:00,23:39:00,254,3,0,0
27_261091,23:40:00,23:40:00,255,4,0,0
27_261091,23:41:00,23:41:00,30,5,0,0
27_261091,23:42:00,23:42:00,33,6,0,0
27_261091,23:43:00,23:43:00,35,7,0,0
27_261091,23:44:00,23:44:00,232,8,0,0
27_261091,23:45:00,23:45:00,37,9,0,0
27_261091,23:46:00,23:46:00,38,10,1,0
28_259471,04:28:00,04:28:00,292,0,0,1
28_259471,04:29:00,04:29:00,657,1,0,0
28_259471,04:30:00,04:30:00,658,2,0,0
28_259471,04:31:00,04:31:00,254,3,0,0
28_259471,04:32:00,04:32:00,255,4,0,0
28_259471,04:33:00,04:33:00,30,5,0,0
28_259471,04:34:00,04:34:00,33,6,0,0
28_259471,04:35:00,04:35:00,35,7,0,0
28_259471,04:36:00,04:36:00,232,8,0,0
28_259471,04:37:00,04:37:00,37,9,0,0
28_259471,04:38:00,04:38:00,38,10,0,0
28_259471,04:40:00,04:40:00,69,11,0,0
28_259471,04:42:00,04:42:00,85,12,0,0
28_259471,04:43:00,04:43:00,87,13,0,0
28_259471,04:44:00,04:44:00,356,14,0,0
28_259471,04:45:00,04:45:00,90,15,0,0
28_259471,04:46:00,04:46:00,118,16,0,0
28_259471,04:47:00,04:47:00,117,17,0,0
28_259471,04:48:00,04:48:00,168,18,0,0
28_259471,04:49:00,04:49:00,169,19,0,0
28_259471,04:50:00,04:50:00,172,20,0,0
28_259471,04:51:00,04:51:00,174,21,0,0
28_259471,04:53:00,04:53:00,258,22,0,0
28_259471,04:55:00,04:55:00,256,23,1,0
28_259518,04:34:00,04:34:00,256,0,0,1
28_259518,04:36:00,04:36:00,715,1,0,0
28_259518,04:37:00,04:37:00,259,2,0,0
28_259518,04:38:00,04:38:00,173,3,0,0
28_259518,04:39:00,04:39:00,428,4,0,0
28_259518,04:40:00,04:40:00,170,5,0,0
28_259518,04:41:00,04:41:00,521,6,0,0
28_259518,04:43:00,04:43:00,116,7,0,0
28_259518,04:44:00,04:44:00,120,8,0,0
28_259518,04:45:00,04:45:00,107,9,0,0
28_259518,04:47:00,04:47:00,89,10,0,0
28_259518,04:48:00,04:48:00,88,11,0,0
28_259518,04:49:00,04:49:00,86,12,0,0
28_259518,04:50:00,04:50:00,68,13,0,0
28_259518,04:51:00,04:51:00,252,14,0,0
28_259518,04:53:00,04:53:00,39,15,0,0
28_259518,04:54:00,04:54:00,36,16,0,0
28_259518,04:55:00,04:55:00,231,17,0,0
28_259518,04:56:00,04:56:00,34,18,0,0
28_259518,04:57:00,04:57:00,32,19,0,0
28_259518,04:58:00,04:58:00,31,20,0,0
28_259518,04:59:00,04:59:00,253,21,0,0
28_259518,05:00:00,05:00:00,18,22,0,0
28_259518,05:01:00,05:01:00,659,23,0,0
28_259518,05:04:00,05:04:00,158,24,0,0
28_259518,05:05:00,05:05:00,160,25,0,0
28_259518,05:06:00,05:06:00,162,26,0,0
28_259518,05:09:00,05:09:00,165,27,0,0
28_259518,05:10:00,05:10:00,164,28,1,0
28_259519,05:13:00,05:13:00,164,0,0,1
28_259519,05:14:00,05:14:00,166,1,0,0
28_259519,05:16:00,05:16:00,517,2,0,0
28_259519,05:17:00,05:17:00,161,3,0,0
28_259519,05:18:00,05:18:00,159,4,0,0
28_259519,05:20:00,05:20:00,658,5,0,0
28_259519,05:21:00,05:21:00,254,6,0,0
28_259519,05:22:00,05:22:00,255,7,0,0
28_259519,05:23:00,05:23:00,30,8,0,0
28_259519,05:24:00,05:24:00,33,9,0,0
28_259519,05:25:00,05:25:00,35,10,0,0
28_259519,05:26:00,05:26:00,232,11,0,0
28_259519,05:27:00,05:27:00,37,12,0,0
28_259519,05:28:00,05:28:00,38,13,0,0
28_259519,05:30:00,05:30:00,69,14,0,0
28_259519,05:32:00,05:32:00,85,15,0,0
28_259519,05:33:00,05:33:00,87,16,0,0
28_259519,05:34:00,05:34:00,356,17,0,0
28_259519,05:35:00,05:35:00,90,18,0,0
28_259519,05:36:00,05:36:00,118,19,0,0
28_259519,05:37:00,05:37:00,117,20,0,0
28_259519,05:38:00,05:38:00,168,21,0,0
28_259519,05:39:00,05:39:00,169,22,0,0
28_259519,05:40:00,05:40:00,172,23,0,0
28_259519,05:41:00,05:41:00,174,24,0,0
28_259519,05:43:00,05:43:00,258,25,0,0
28_259519,05:45:00,05:45:00,256,26,1,0
28_259520,05:54:00,05:54:00,256,0,0,1
28_259520,05:56:00,05:56:00,715,1,0,0
28_259520,05:57:00,05:57:00,259,2,0,0
28_259520,05:58:00,05:58:00,173,3,0,0
28_259520,05:59:00,05:59:00,428,4,0,0
28_259520,06:00:00,06:00:00,170,5,0,0
28_259520,06:01:00,06:01:00,521,6,0,0
28_259520,06:03:00,06:03:00,116,7,0,0
28_259520,06:04:00,06:04:00,120,8,0,0
28_259520,06:05:00,06:05:00,107,9,0,0
28_259520,06:07:00,06:07:00,89,10,0,0
28_259520,06:08:00,06:08:00,88,11,0,0
28_259520,06:09:00,06:09:00,86,12,0,0
28_259520,06:10:00,06:10:00,68,13,0,0
28_259520,06:11:00,06:11:00,252,14,0,0
28_259520,06:13:00,06:13:00,39,15,0,0
28_259520,06:14:00,06:14:00,36,16,0,0
28_259520,06:15:00,06:15:00,231,17,0,0
28_259520,06:16:00,06:16:00,34,18,0,0
28_259520,06:17:00,06:17:00,32,19,0,0
28_259520,06:18:00,06:18:00,31,20,0,0
28_259520,06:19:00,06:19:00,253,21,0,0
28_259520,06:20:00,06:20:00,18,22,0,0
28_259520,06:21:00,06:21:00,659,23,0,0
28_259520,06:22:00,06:22:00,656,24,0,0
28_259520,06:23:00,06:23:00,292,25,1,0
28_259521,06:28:00,06:28:00,292,0,0,1
28_259521,06:29:00,06:29:00,657,1,0,0
28_259521,06:30:00,06:30:00,658,2,0,0
28_259521,06:31:00,06:31:00,254,3,0,0
28_259521,06:32:00,06:32:00,255,4,0,0
28_259521,06:33:00,06:33:00,30,5,0,0
28_259521,06:34:00,06:34:00,33,6,0,0
28_259521,06:35:00,06:35:00,35,7,0,0
28_259521,06:36:00,06:36:00,232,8,0,0
28_259521,06:37:00,06:37:00,37,9,0,0
28_259521,06:38:00,06:38:00,38,10,0,0
28_259521,06:40:00,06:40:00,69,11,0,0
28_259521,06:42:00,06:42:00,85,12,0,0
28_259521,06:43:00,06:43:00,87,13,0,0
28_259521,06:44:00,06:44:00,356,14,0,0
28_259521,06:45:00,06:45:00,90,15,0,0
28_259521,06:46:00,06:46:00,118,16,0,0
28_259521,06:47:00,06:47:00,117,17,0,0
28_259521,06:48:00,06:48:00,168,18,0,0
28_259521,06:49:00,06:49:00,169,19,0,0
28_259521,06:50:00,06:50:00,172,20,0,0
28_259521,06:51:00,06:51:00,174,21,0,0
28_259521,06:53:00,06:53:00,258,22,0,0
28_259521,06:55:00,06:55:00,256,23,1,0
28_259658,07:00:00,07:00:00,69,0,0,1
28_259658,07:02:00,07:02:00,85,1,0,0
28_259658,07:03:00,07:03:00,87,2,0,0
28_259658,07:04:00,07:04:00,356,3,0,0
28_259658,07:05:00,07:05:00,90,4,0,0
28_259658,07:06:00,07:06:00,118,5,0,0
28_259658,07:07:00,07:07:00,117,6,0,0
28_259658,07:08:00,07:08:00,168,7,0,0
28_259658,07:09:00,07:09:00,169,8,0,0
28_259658,07:10:00,07:10:00,172,9,0,0
28_259658,07:11:00,07:11:00,174,10,0,0
28_259658,07:13:00,07:13:00,258,11,0,0
28_259658,07:15:00,07:15:00,256,12,1,0
28_259659,07:24:00,07:24:00,256,0,0,1
28_259659,07:26:00,07:26:00,715,1,0,0
28_259659,07:27:00,07:27:00,259,2,0,0
