trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_372574,17:43:00,17:43:00,663,25,0,0
24_372574,17:44:00,17:44:00,666,26,0,0
24_372574,17:45:00,17:45:00,317,27,0,0
24_372574,17:46:00,17:46:00,318,28,1,0
24_372688,06:52:00,06:52:00,318,0,0,1
24_372688,06:54:00,06:54:00,94,1,0,0
24_372688,06:55:00,06:55:00,818,2,0,0
24_372688,06:56:00,06:56:00,92,3,0,0
24_372688,06:57:00,06:57:00,108,4,0,0
24_372688,06:58:00,06:58:00,106,5,0,0
24_372688,06:59:00,06:59:00,111,6,0,0
24_372688,07:00:00,07:00:00,113,7,0,0
24_372688,07:01:00,07:01:00,843,8,0,0
24_372688,07:04:00,07:04:00,121,9,0,0
24_372688,07:05:00,07:05:00,290,10,0,0
24_372688,07:06:00,07:06:00,678,11,0,0
24_372688,07:07:00,07:07:00,129,12,0,0
24_372688,07:09:00,07:10:00,81,13,0,0
24_372688,07:11:00,07:11:00,423,14,0,0
24_372688,07:12:00,07:12:00,83,15,0,0
24_372688,07:14:00,07:14:00,679,16,0,0
24_372688,07:15:00,07:15:00,127,17,0,0
24_372688,07:16:00,07:16:00,125,18,0,0
24_372688,07:17:00,07:17:00,211,19,0,0
24_372688,07:20:00,07:20:00,844,20,0,0
24_372688,07:21:00,07:21:00,112,21,0,0
24_372688,07:22:00,07:22:00,110,22,0,0
24_372688,07:23:00,07:23:00,107,23,0,0
24_372688,07:24:00,07:24:00,109,24,0,0
24_372688,07:26:00,07:26:00,663,25,0,0
24_372688,07:27:00,07:27:00,666,26,0,0
24_372688,07:28:00,07:28:00,317,27,0,0
24_372688,07:29:00,07:29:00,318,28,1,0
24_372689,07:51:00,07:51:00,318,0,0,1
24_372689,07:53:00,07:53:00,94,1,0,0
24_372689,07:54:00,07:54:00,818,2,0,0
24_372689,07:55:00,07:55:00,92,3,0,0
24_372689,07:56:00,07:56:00,108,4,0,0
24_372689,07:57:00,07:57:00,106,5,0,0
24_372689,07:58:00,07:58:00,111,6,0,0
24_372689,07:59:00,07:59:00,113,7,0,0
24_372689,08:00:00,08:00:00,843,8,0,0
24_372689,08:03:00,08:03:00,121,9,0,0
24_372689,08:04:00,08:04:00,290,10,0,0
24_372689,08:05:00,08:05:00,678,11,0,0
24_372689,08:07:00,08:07:00,129,12,0,0
24_372689,08:09:00,08:10:00,81,13,0,0
24_372689,08:11:00,08:11:00,423,14,0,0
24_372689,08:13:00,08:13:00,83,15,0,0
24_372689,08:16:00,08:16:00,679,16,0,0
24_372689,08:17:00,08:17:00,127,17,0,0
24_372689,08:18:00,08:18:00,125,18,0,0
24_372689,08:19:00,08:19:00,211,19,0,0
24_372689,08:22:00,08:22:00,844,20,0,0
24_372689,08:23:00,08:23:00,112,21,0,0
24_372689,08:24:00,08:24:00,110,22,0,0
24_372689,08:25:00,08:25:00,107,23,0,0
24_372689,08:26:00,08:26:00,109,24,0,0
24_372689,08:28:00,08:28:00,663,25,0,0
24_372689,08:29:00,08:29:00,666,26,0,0
24_372689,08:30:00,08:30:00,317,27,0,0
24_372689,08:31:00,08:31:00,318,28,1,0
24_372690,08:52:00,08:52:00,318,0,0,1
24_372690,08:54:00,08:54:00,94,1,0,0
24_372690,08:55:00,08:55:00,818,2,0,0
24_372690,08:56:00,08:56:00,92,3,0,0
24_372690,08:57:00,08:57:00,108,4,0,0
24_372690,08:58:00,08:58:00,106,5,0,0
24_372690,08:59:00,08:59:00,111,6,0,0
24_372690,09:00:00,09:00:00,113,7,0,0
24_372690,09:01:00,09:01:00,843,8,0,0
24_372690,09:03:00,09:03:00,121,9,0,0
24_372690,09:04:00,09:04:00,290,10,0,0
24_372690,09:05:00,09:05:00,678,11,0,0
24_372690,09:07:00,09:07:00,129,12,0,0
24_372690,09:09:00,09:10:00,81,13,0,0
24_372690,09:11:00,09:11:00,423,14,0,0
24_372690,09:13:00,09:13:00,83,15,0,0
24_372690,09:15:00,09:15:00,679,16,0,0
24_372690,09:16:00,09:16:00,127,17,0,0
24_372690,09:17:00,09:17:00,125,18,0,0
24_372690,09:19:00,09:19:00,211,19,0,0
24_372690,09:22:00,09:22:00,844,20,0,0
24_372690,09:23:00,09:23:00,112,21,0,0
24_372690,09:24:00,09:24:00,110,22,0,0
24_372690,09:25:00,09:25:00,107,23,0,0
24_372690,09:26:00,09:26:00,109,24,0,0
24_372690,09:28:00,09:28:00,663,25,0,0
24_372690,09:29:00,09:29:00,666,26,0,0
24_372690,09:30:00,09:30:00,317,27,0,0
24_372690,09:31:00,09:31:00,318,28,1,0
24_372691,09:52:00,09:52:00,318,0,0,1
24_372691,09:54:00,09:54:00,94,1,0,0
24_372691,09:55:00,09:55:00,818,2,0,0
24_372691,09:56:00,09:56:00,92,3,0,0
24_372691,09:57:00,09:57:00,108,4,0,0
24_372691,09:58:00,09:58:00,106,5,0,0
24_372691,09:59:00,09:59:00,111,6,0,0
24_372691,10:00:00,10:00:00,113,7,0,0
24_372691,10:01:00,10:01:00,843,8,0,0
24_372691,10:03:00,10:03:00,121,9,0,0
24_372691,10:04:00,10:04:00,290,10,0,0
24_372691,10:05:00,10:05:00,678,11,0,0
24_372691,10:07:00,10:07:00,129,12,0,0
24_372691,10:09:00,10:10:00,81,13,0,0
24_372691,10:11:00,10:11:00,423,14,0,0
24_372691,10:13:00,10:13:00,83,15,0,0
24_372691,10:15:00,10:15:00,679,16,0,0
24_372691,10:16:00,10:16:00,127,17,0,0
24_372691,10:17:00,10:17:00,125,18,0,0
24_372691,10:19:00,10:19:00,211,19,0,0
24_372691,10:22:00,10:22:00,844,20,0,0
24_372691,10:23:00,10:23:00,112,21,0,0
24_372691,10:24:00,10:24:00,110,22,0,0
24_372691,10:25:00,10:25:00,107,23,0,0
24_372691,10:26:00,10:26:00,109,24,0,0
24_372691,10:28:00,10:28:00,663,25,0,0
24_372691,10:29:00,10:29:00,666,26,0,0
24_372691,10:30:00,10:30:00,317,27,0,0
24_372691,10:31:00,10:31:00,318,28,1,0
24_372692,10:52:00,10:52:00,318,0,0,1
24_372692,10:54:00,10:54:00,94,1,0,0
24_372692,10:55:00,10:55:00,818,2,0,0
24_372692,10:56:00,10:56:00,92,3,0,0
24_372692,10:57:00,10:57:00,108,4,0,0
24_372692,10:58:00,10:58:00,106,5,0,0
24_372692,10:59:00,10:59:00,111,6,0,0
24_372692,11:00:00,11:00:00,113,7,0,0
24_372692,11:01:00,11:01:00,843,8,0,0
24_372692,11:03:00,11:03:00,121,9,0,0
24_372692,11:04:00,11:04:00,290,10,0,0
24_372692,11:05:00,11:05:00,678,11,0,0
24_372692,11:07:00,11:07:00,129,12,0,0
24_372692,11:09:00,11:10:00,81,13,0,0
24_372692,11:11:00,11:11:00,423,14,0,0
24_372692,11:13:00,11:13:00,83,15,0,0
24_372692,11:15:00,11:15:00,679,16,0,0
24_372692,11:16:00,11:16:00,127,17,0,0
24_372692,11:17:00,11:17:00,125,18,0,0
24_372692,11:19:00,11:19:00,211,19,0,0
24_372692,11:22:00,11:22:00,844,20,0,0
24_372692,11:23:00,11:23:00,112,21,0,0
24_372692,11:24:00,11:24:00,110,22,0,0
24_372692,11:25:00,11:25:00,107,23,0,0
24_372692,11:26:00,11:26:00,109,24,0,0
24_372692,11:28:00,11:28:00,663,25,0,0
24_372692,11:29:00,11:29:00,666,26,0,0
24_372692,11:30:00,11:30:00,317,27,0,0
24_372692,11:31:00,11:31:00,318,28,1,0
24_372693,11:52:00,11:52:00,318,0,0,1
24_372693,11:54:00,11:54:00,94,1,0,0
24_372693,11:55:00,11:55:00,818,2,0,0
24_372693,11:56:00,11:56:00,92,3,0,0
24_372693,11:57:00,11:57:00,108,4,0,0
24_372693,11:58:00,11:58:00,106,5,0,0
24_372693,11:59:00,11:59:00,111,6,0,0
24_372693,12:00:00,12:00:00,113,7,0,0
24_372693,12:01:00,12:01:00,843,8,0,0
24_372693,12:03:00,12:03:00,121,9,0,0
24_372693,12:04:00,12:04:00,290,10,0,0
24_372693,12:05:00,12:05:00,678,11,0,0
24_372693,12:07:00,12:07:00,129,12,0,0
24_372693,12:09:00,12:10:00,81,13,0,0
24_372693,12:11:00,12:11:00,423,14,0,0
24_372693,12:13:00,12:13:00,83,15,0,0
24_372693,12:15:00,12:15:00,679,16,0,0
24_372693,12:16:00,12:16:00,127,17,0,0
24_372693,12:17:00,12:17:00,125,18,0,0
24_372693,12:19:00,12:19:00,211,19,0,0
24_372693,12:22:00,12:22:00,844,20,0,0
24_372693,12:23:00,12:23:00,112,21,0,0
24_372693,12:24:00,12:24:00,110,22,0,0
24_372693,12:25:00,12:25:00,107,23,0,0
24_372693,12:26:00,12:26:00,109,24,0,0
24_372693,12:28:00,12:28:00,663,25,0,0
24_372693,12:29:00,12:29:00,666,26,0,0
24_372693,12:30:00,12:30:00,317,27,0,0
24_372693,12:31:00,12:31:00,318,28,1,0
24_372694,12:52:00,12:52:00,318,0,0,1
24_372694,12:54:00,12:54:00,94,1,0,0
24_372694,12:55:00,12:55:00,818,2,0,0
24_372694,12:56:00,12:56:00,92,3,0,0
24_372694,12:57:00,12:57:00,108,4,0,0
24_372694,12:58:00,12:58:00,106,5,0,0
24_372694,12:59:00,12:59:00,111,6,0,0
24_372694,13:00:00,13:00:00,113,7,0,0
24_372694,13:01:00,13:01:00,843,8,0,0
24_372694,13:03:00,13:03:00,121,9,0,0
24_372694,13:04:00,13:04:00,290,10,0,0
24_372694,13:05:00,13:05:00,678,11,0,0
24_372694,13:07:00,13:07:00,129,12,0,0
24_372694,13:09:00,13:10:00,81,13,0,0
24_372694,13:11:00,13:11:00,423,14,0,0
24_372694,13:13:00,13:13:00,83,15,0,0
24_372694,13:15:00,13:15:00,679,16,0,0
24_372694,13:16:00,13:16:00,127,17,0,0
24_372694,13:17:00,13:17:00,125,18,0,0
24_372694,13:19:00,13:19:00,211,19,0,0
24_372694,13:22:00,13:22:00,844,20,0,0
24_372694,13:23:00,13:23:00,112,21,0,0
24_372694,13:24:00,13:24:00,110,22,0,0
24_372694,13:25:00,13:25:00,107,23,0,0
24_372694,13:26:00,13:26:00,109,24,0,0
24_372694,13:28:00,13:28:00,663,25,0,0
24_372694,13:29:00,13:29:00,666,26,0,0
24_372694,13:30:00,13:30:00,317,27,0,0
24_372694,13:31:00,13:31:00,318,28,1,0
24_372695,13:52:00,13:52:00,318,0,0,1
24_372695,13:54:00,13:54:00,94,1,0,0
24_372695,13:55:00,13:55:00,818,2,0,0
24_372695,13:56:00,13:56:00,92,3,0,0
24_372695,13:57:00,13:57:00,108,4,0,0
24_372695,13:58:00,13:58:00,106,5,0,0
24_372695,13:59:00,13:59:00,111,6,0,0
24_372695,14:00:00,14:00:00,113,7,0,0
24_372695,14:01:00,14:01:00,843,8,0,0
24_372695,14:03:00,14:03:00,121,9,0,0
24_372695,14:04:00,14:04:00,290,10,0,0
24_372695,14:05:00,14:05:00,678,11,0,0
24_372695,14:07:00,14:07:00,129,12,0,0
24_372695,14:09:00,14:10:00,81,13,0,0
24_372695,14:11:00,14:11:00,423,14,0,0
24_372695,14:13:00,14:13:00,83,15,0,0
24_372695,14:15:00,14:15:00,679,16,0,0
24_372695,14:16:00,14:16:00,127,17,0,0
24_372695,14:17:00,14:17:00,125,18,0,0
24_372695,14:19:00,14:19:00,211,19,0,0
24_372695,14:22:00,14:22:00,844,20,0,0
24_372695,14:23:00,14:23:00,112,21,0,0
24_372695,14:24:00,14:24:00,110,22,0,0
24_372695,14:25:00,14:25:00,107,23,0,0
24_372695,14:26:00,14:26:00,109,24,0,0
24_372695,14:28:00,14:28:00,663,25,0,0
24_372695,14:29:00,14:29:00,666,26,0,0
24_372695,14:30:00,14:30:00,317,27,0,0
24_372695,14:31:00,14:31:00,318,28,1,0
24_372696,14:50:00,14:50:00,318,0,0,1
24_372696,14:52:00,14:52:00,94,1,0,0
24_372696,14:53:00,14:53:00,818,2,0,0
24_372696,14:54:00,14:54:00,92,3,0,0
24_372696,14:55:00,14:56:00,108,4,0,0
24_372696,14:57:00,14:57:00,106,5,0,0
24_372696,14:58:00,14:58:00,111,6,0,0
24_372696,14:59:00,14:59:00,113,7,0,0
24_372696,15:00:00,15:00:00,843,8,0,0
24_372696,15:02:00,15:03:00,121,9,0,0
24_372696,15:04:00,15:04:00,290,10,0,0
24_372696,15:05:00,15:05:00,678,11,0,0
24_372696,15:07:00,15:07:00,129,12,0,0
24_372696,15:09:00,15:10:00,81,13,0,0
24_372696,15:11:00,15:11:00,423,14,0,0
24_372696,15:13:00,15:13:00,83,15,0,0
24_372696,15:15:00,15:16:00,679,16,0,0
24_372696,15:17:00,15:17:00,127,17,0,0
24_372696,15:18:00,15:18:00,125,18,0,0
24_372696,15:20:00,15:20:00,211,19,0,0
24_372696,15:23:00,15:23:00,844,20,0,0
24_372696,15:24:00,15:24:00,112,21,0,0
24_372696,15:25:00,15:25:00,110,22,0,0
24_372696,15:26:00,15:26:00,107,23,0,0
24_372696,15:27:00,15:27:00,109,24,0,0
24_372696,15:29:00,15:29:00,663,25,0,0
24_372696,15:30:00,15:30:00,666,26,0,0
24_372696,15:31:00,15:31:00,317,27,0,0
24_372696,15:32:00,15:32:00,318,28,1,0
24_372697,15:50:00,15:50:00,318,0,0,1
24_372697,15:52:00,15:52:00,94,1,0,0
24_372697,15:53:00,15:53:00,818,2,0,0
24_372697,15:54:00,15:54:00,92,3,0,0
24_372697,15:56:00,15:56:00,108,4,0,0
24_372697,15:57:00,15:57:00,106,5,0,0
24_372697,15:58:00,15:58:00,111,6,0,0
24_372697,15:59:00,15:59:00,113,7,0,0
24_372697,16:00:00,16:00:00,843,8,0,0
24_372697,16:03:00,16:03:00,121,9,0,0
24_372697,16:04:00,16:04:00,290,10,0,0
24_372697,16:05:00,16:05:00,678,11,0,0
24_372697,16:07:00,16:07:00,129,12,0,0
24_372697,16:09:00,16:10:00,81,13,0,0
24_372697,16:11:00,16:11:00,423,14,0,0
24_372697,16:13:00,16:13:00,83,15,0,0
24_372697,16:16:00,16:16:00,679,16,0,0
24_372697,16:17:00,16:17:00,127,17,0,0
24_372697,16:18:00,16:18:00,125,18,0,0
24_372697,16:20:00,16:20:00,211,19,0,0
24_372697,16:23:00,16:23:00,844,20,0,0
24_372697,16:24:00,16:24:00,112,21,0,0
24_372697,16:25:00,16:25:00,110,22,0,0
24_372697,16:26:00,16:26:00,107,23,0,0
24_372697,16:27:00,16:27:00,109,24,0,0
24_372697,16:29:00,16:29:00,663,25,0,0
24_372697,16:30:00,16:30:00,666,26,0,0
24_372697,16:31:00,16:31:00,317,27,0,0
24_372697,16:32:00,16:32:00,318,28,1,0
24_372698,16:50:00,16:50:00,318,0,0,1
24_372698,16:52:00,16:52:00,94,1,0,0
24_372698,16:53:00,16:53:00,818,2,0,0
24_372698,16:54:00,16:54:00,92,3,0,0
24_372698,16:56:00,16:56:00,108,4,0,0
24_372698,16:57:00,16:57:00,106,5,0,0
24_372698,16:58:00,16:58:00,111,6,0,0
24_372698,16:59:00,16:59:00,113,7,0,0
24_372698,17:00:00,17:00:00,843,8,0,0
24_372698,17:03:00,17:03:00,121,9,0,0
24_372698,17:04:00,17:04:00,290,10,0,0
24_372698,17:05:00,17:05:00,678,11,0,0
24_372698,17:07:00,17:07:00,129,12,0,0
24_372698,17:09:00,17:10:00,81,13,0,0
24_372698,17:11:00,17:11:00,423,14,0,0
24_372698,17:13:00,17:13:00,83,15,0,0
24_372698,17:16:00,17:16:00,679,16,0,0
24_372698,17:17:00,17:17:00,127,17,0,0
24_372698,17:18:00,17:18:00,125,18,0,0
24_372698,17:20:00,17:20:00,211,19,0,0
24_372698,17:23:00,17:23:00,844,20,0,0
24_372698,17:24:00,17:24:00,112,21,0,0
24_372698,17:25:00,17:25:00,110,22,0,0
24_372698,17:26:00,17:26:00,107,23,0,0
24_372698,17:27:00,17:27:00,109,24,0,0
24_372698,17:29:00,17:29:00,663,25,0,0
24_372698,17:30:00,17:30:00,666,26,0,0
24_372698,17:31:00,17:31:00,317,27,0,0
24_372698,17:32:00,17:32:00,318,28,1,0
24_372699,18:02:00,18:02:00,318,0,0,1
24_372699,18:04:00,18:04:00,94,1,0,0
24_372699,18:05:00,18:05:00,818,2,0,0
24_372699,18:06:00,18:06:00,92,3,0,0
24_372699,18:07:00,18:07:00,108,4,0,0
24_372699,18:08:00,18:08:00,106,5,0,0
24_372699,18:09:00,18:09:00,111,6,0,0
24_372699,18:10:00,18:10:00,113,7,0,0
24_372699,18:11:00,18:11:00,843,8,0,0
24_372699,18:14:00,18:14:00,121,9,0,0
24_372699,18:15:00,18:15:00,290,10,0,0
24_372699,18:16:00,18:16:00,678,11,0,0
24_372699,18:17:00,18:17:00,129,12,0,0
24_372699,18:19:00,18:20:00,81,13,0,0
24_372699,18:21:00,18:21:00,423,14,0,0
24_372699,18:23:00,18:23:00,83,15,0,0
24_372699,18:25:00,18:25:00,679,16,0,0
24_372699,18:26:00,18:26:00,127,17,0,0
24_372699,18:27:00,18:27:00,125,18,0,0
24_372699,18:29:00,18:29:00,211,19,0,0
24_372699,18:32:00,18:32:00,844,20,0,0
24_372699,18:33:00,18:33:00,112,21,0,0
24_372699,18:34:00,18:34:00,110,22,0,0
24_372699,18:35:00,18:35:00,107,23,0,0
24_372699,18:36:00,18:36:00,109,24,0,0
24_372699,18:38:00,18:38:00,663,25,0,0
24_372699,18:39:00,18:39:00,666,26,0,0
24_372699,18:40:00,18:40:00,317,27,0,0
24_372699,18:41:00,18:41:00,318,28,1,0
24_372700,19:03:00,19:03:00,318,0,0,1
24_372700,19:05:00,19:05:00,94,1,0,0
24_372700,19:06:00,19:06:00,818,2,0,0
24_372700,19:07:00,19:07:00,92,3,0,0
24_372700,19:08:00,19:08:00,108,4,0,0
24_372700,19:09:00,19:09:00,106,5,0,0
24_372700,19:10:00,19:10:00,111,6,0,0
24_372700,19:11:00,19:11:00,113,7,0,0
24_372700,19:12:00,19:12:00,843,8,0,0
24_372700,19:14:00,19:14:00,121,9,0,0
24_372700,19:15:00,19:15:00,290,10,0,0
24_372700,19:16:00,19:16:00,678,11,0,0
24_372700,19:17:00,19:17:00,129,12,0,0
24_372700,19:19:00,19:20:00,81,13,0,0
24_372700,19:21:00,19:21:00,423,14,0,0
24_372700,19:23:00,19:23:00,83,15,0,0
24_372700,19:25:00,19:25:00,679,16,0,0
24_372700,19:26:00,19:26:00,127,17,0,0
24_372700,19:27:00,19:27:00,125,18,0,0
24_372700,19:28:00,19:28:00,211,19,0,0
24_372700,19:30:00,19:30:00,844,20,0,0
24_372700,19:31:00,19:31:00,112,21,0,0
24_372700,19:32:00,19:32:00,110,22,0,0
24_372700,19:33:00,19:33:00,107,23,0,0
24_372700,19:34:00,19:34:00,109,24,0,0
24_372700,19:36:00,19:36:00,663,25,0,0
24_372700,19:37:00,19:37:00,666,26,0,0
24_372700,19:38:00,19:38:00,317,27,0,0
24_372700,19:39:00,19:39:00,318,28,1,0
24_372703,21:33:00,21:33:00,318,0,0,1
24_372703,21:35:00,21:35:00,94,1,0,0
24_372703,21:36:00,21:36:00,818,2,0,0
24_372703,21:37:00,21:37:00,92,3,0,0
24_372703,21:38:00,21:38:00,108,4,0,0
24_372703,21:39:00,21:39:00,106,5,0,0
24_372703,21:40:00,21:40:00,111,6,0,0
24_372703,21:41:00,21:41:00,113,7,0,0
24_372703,21:42:00,21:42:00,843,8,0,0
24_372703,21:44:00,21:44:00,121,9,0,0
24_372703,21:45:00,21:45:00,290,10,0,0
24_372703,21:46:00,21:46:00,678,11,0,0
24_372703,21:47:00,21:47:00,129,12,0,0
24_372703,21:49:00,21:50:00,81,13,0,0
24_372703,21:51:00,21:51:00,423,14,0,0
24_372703,21:52:00,21:52:00,83,15,0,0
24_372703,21:54:00,21:54:00,679,16,0,0
24_372703,21:55:00,21:55:00,127,17,0,0
24_372703,21:56:00,21:56:00,125,18,0,0
24_372703,21:57:00,21:57:00,211,19,0,0
24_372703,21:59:00,21:59:00,844,20,0,0
24_372703,22:00:00,22:00:00,112,21,0,0
24_372703,22:01:00,22:01:00,110,22,0,0
24_372703,22:02:00,22:02:00,107,23,0,0
24_372703,22:03:00,22:03:00,109,24,0,0
24_372703,22:05:00,22:05:00,663,25,0,0
24_372703,22:06:00,22:06:00,666,26,0,0
24_372703,22:07:00,22:07:00,317,27,0,0
24_372703,22:08:00,22:08:00,318,28,1,0
24_372709,05:53:00,05:53:00,318,0,0,1
24_372709,05:55:00,05:55:00,94,1,0,0
24_372709,05:56:00,05:56:00,818,2,0,0
24_372709,05:57:00,05:57:00,92,3,0,0
24_372709,05:58:00,05:58:00,108,4,0,0
24_372709,05:59:00,05:59:00,106,5,0,0
24_372709,06:00:00,06:00:00,111,6,0,0
24_372709,06:01:00,06:01:00,113,7,0,0
24_372709,06:02:00,06:02:00,843,8,0,0
24_372709,06:04:00,06:04:00,121,9,0,0
24_372709,06:05:00,06:05:00,290,10,0,0
24_372709,06:06:00,06:06:00,678,11,0,0
24_372709,06:07:00,06:07:00,129,12,0,0
24_372709,06:09:00,06:10:00,81,13,0,0
24_372709,06:11:00,06:11:00,423,14,0,0
24_372709,06:12:00,06:12:00,83,15,0,0
24_372709,06:14:00,06:14:00,679,16,0,0
24_372709,06:15:00,06:15:00,127,17,0,0
24_372709,06:16:00,06:16:00,125,18,0,0
24_372709,06:17:00,06:17:00,211,19,0,0
24_372709,06:19:00,06:19:00,844,20,0,0
24_372709,06:20:00,06:20:00,112,21,0,0
24_372709,06:21:00,06:21:00,110,22,0,0
24_372709,06:22:00,06:22:00,107,23,0,0
24_372709,06:23:00,06:23:00,109,24,0,0
24_372709,06:25:00,06:25:00,663,25,0,0
24_372709,06:26:00,06:26:00,666,26,0,0
24_372709,06:27:00,06:27:00,317,27,0,0
24_372709,06:28:00,06:28:00,318,28,1,0
24_372710,06:37:00,06:37:00,318,0,0,1
24_372710,06:39:00,06:39:00,94,1,0,0
24_372710,06:40:00,06:40:00,818,2,0,0
24_372710,06:41:00,06:41:00,92,3,0,0
24_372710,06:42:00,06:42:00,108,4,0,0
24_372710,06:43:00,06:43:00,106,5,0,0
24_372710,06:44:00,06:44:00,111,6,0,0
24_372710,06:45:00,06:45:00,113,7,0,0
24_372710,06:46:00,06:46:00,843,8,0,0
24_372710,06:49:00,06:49:00,121,9,0,0
24_372710,06:50:00,06:50:00,290,10,0,0
24_372710,06:51:00,06:51:00,678,11,0,0
24_372710,06:52:00,06:52:00,129,12,0,0
24_372710,06:54:00,06:55:00,81,13,0,0
24_372710,06:56:00,06:56:00,423,14,0,0
24_372710,06:57:00,06:57:00,83,15,0,0
24_372710,06:59:00,06:59:00,679,16,0,0
24_372710,07:00:00,07:00:00,127,17,0,0
24_372710,07:01:00,07:01:00,125,18,0,0
24_372710,07:02:00,07:02:00,211,19,0,0
24_372710,07:05:00,07:05:00,844,20,0,0
24_372710,07:06:00,07:06:00,112,21,0,0
24_372710,07:07:00,07:07:00,110,22,0,0
24_372710,07:08:00,07:08:00,107,23,0,0
24_372710,07:09:00,07:09:00,109,24,0,0
24_372710,07:11:00,07:11:00,663,25,0,0
24_372710,07:12:00,07:12:00,666,26,0,0
24_372710,07:13:00,07:13:00,317,27,0,0
24_372710,07:14:00,07:14:00,318,28,1,0
24_372711,07:36:00,07:36:00,318,0,0,1
24_372711,07:38:00,07:38:00,94,1,0,0
24_372711,07:39:00,07:39:00,818,2,0,0
24_372711,07:40:00,07:40:00,92,3,0,0
24_372711,07:41:00,07:41:00,108,4,0,0
24_372711,07:42:00,07:42:00,106,5,0,0
24_372711,07:43:00,07:43:00,111,6,0,0
24_372711,07:44:00,07:44:00,113,7,0,0
24_372711,07:45:00,07:45:00,843,8,0,0
24_372711,07:48:00,07:48:00,121,9,0,0
24_372711,07:49:00,07:49:00,290,10,0,0
24_372711,07:50:00,07:50:00,678,11,0,0
24_372711,07:52:00,07:52:00,129,12,0,0
24_372711,07:54:00,07:55:00,81,13,0,0
24_372711,07:56:00,07:56:00,423,14,0,0
24_372711,07:58:00,07:58:00,83,15,0,0
24_372711,08:01:00,08:01:00,679,16,0,0
24_372711,08:02:00,08:02:00,127,17,0,0
24_372711,08:03:00,08:03:00,125,18,0,0
24_372711,08:04:00,08:04:00,211,19,0,0
24_372711,08:07:00,08:07:00,844,20,0,0
24_372711,08:08:00,08:08:00,112,21,0,0
24_372711,08:09:00,08:09:00,110,22,0,0
24_372711,08:10:00,08:10:00,107,23,0,0
24_372711,08:11:00,08:11:00,109,24,0,0
24_372711,08:13:00,08:13:00,663,25,0,0
24_372711,08:14:00,08:14:00,666,26,0,0
24_372711,08:15:00,08:15:00,317,27,0,0
24_372711,08:16:00,08:16:00,318,28,1,0
24_372712,08:32:00,08:32:00,318,0,0,1
24_372712,08:34:00,08:34:00,94,1,0,0
24_372712,08:35:00,08:35:00,818,2,0,0
24_372712,08:36:00,08:36:00,92,3,0,0
24_372712,08:37:00,08:37:00,108,4,0,0
24_372712,08:38:00,08:38:00,106,5,0,0
24_372712,08:39:00,08:39:00,111,6,0,0
24_372712,08:40:00,08:40:00,113,7,0,0
24_372712,08:41:00,08:41:00,843,8,0,0
24_372712,08:43:00,08:43:00,121,9,0,0
24_372712,08:44:00,08:44:00,290,10,0,0
24_372712,08:45:00,08:45:00,678,11,0,0
24_372712,08:47:00,08:47:00,129,12,0,0
24_372712,08:49:00,08:50:00,81,13,0,0
24_372712,08:51:00,08:51:00,423,14,0,0
24_372712,08:53:00,08:53:00,83,15,0,0
24_372712,08:55:00,08:55:00,679,16,0,0
24_372712,08:56:00,08:56:00,127,17,0,0
24_372712,08:57:00,08:57:00,125,18,0,0
24_372712,08:59:00,08:59:00,211,19,0,0
24_372712,09:02:00,09:02:00,844,20,0,0
24_372712,09:03:00,09:03:00,112,21,0,0
24_372712,09:04:00,09:04:00,110,22,0,0
24_372712,09:05:00,09:05:00,107,23,0,0
24_372712,09:06:00,09:06:00,109,24,0,0
24_372712,09:08:00,09:08:00,663,25,0,0
24_372712,09:09:00,09:09:00,666,26,0,0
24_372712,09:10:00,09:10:00,317,27,0,0
24_372712,09:11:00,09:11:00,318,28,1,0
24_372713,09:32:00,09:32:00,318,0,0,1
24_372713,09:34:00,09:34:00,94,1,0,0
24_372713,09:35:00,09:35:00,818,2,0,0
24_372713,09:36:00,09:36:00,92,3,0,0
24_372713,09:37:00,09:37:00,108,4,0,0
24_372713,09:38:00,09:38:00,106,5,0,0
24_372713,09:39:00,09:39:00,111,6,0,0
24_372713,09:40:00,09:40:00,113,7,0,0
24_372713,09:41:00,09:41:00,843,8,0,0
24_372713,09:43:00,09:43:00,121,9,0,0
24_372713,09:44:00,09:44:00,290,10,0,0
24_372713,09:45:00,09:45:00,678,11,0,0
24_372713,09:47:00,09:47:00,129,12,0,0
24_372713,09:49:00,09:50:00,81,13,0,0
24_372713,09:51:00,09:51:00,423,14,0,0
24_372713,09:53:00,09:53:00,83,15,0,0
24_372713,09:55:00,09:55:00,679,16,0,0
24_372713,09:56:00,09:56:00,127,17,0,0
24_372713,09:57:00,09:57:00,125,18,0,0
24_372713,09:59:00,09:59:00,211,19,0,0
24_372713,10:02:00,10:02:00,844,20,0,0
24_372713,10:03:00,10:03:00,112,21,0,0
24_372713,10:04:00,10:04:00,110,22,0,0
24_372713,10:05:00,10:05:00,107,23,0,0
24_372713,10:06:00,10:06:00,109,24,0,0
24_372713,10:08:00,10:08:00,663,25,0,0
24_372713,10:09:00,10:09:00,666,26,0,0
24_372713,10:10:00,10:10:00,317,27,0,0
24_372713,10:11:00,10:11:00,318,28,1,0
24_372714,10:32:00,10:32:00,318,0,0,1
24_372714,10:34:00,10:34:00,94,1,0,0
24_372714,10:35:00,10:35:00,818,2,0,0
