trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_166232,12:43:00,12:43:00,7,3,0,0
4_166232,12:45:00,12:45:00,49,4,0,0
4_166232,12:46:00,12:46:00,48,5,0,0
4_166232,12:48:00,12:48:00,44,6,0,0
4_166232,12:50:00,12:50:00,58,7,0,0
4_166232,12:51:00,12:51:00,66,8,0,0
4_166232,12:52:00,12:52:00,60,9,0,0
4_166232,12:53:00,12:53:00,61,10,0,0
4_166232,12:54:00,12:54:00,64,11,0,0
4_166232,12:55:00,12:55:00,65,12,0,0
4_166232,12:56:00,12:56:00,79,13,0,0
4_166232,12:57:00,12:57:00,83,14,0,0
4_166232,12:59:00,12:59:00,128,15,0,0
4_166232,13:00:00,13:00:00,127,16,0,0
4_166232,13:01:00,13:01:00,131,17,0,0
4_166232,13:02:00,13:02:00,132,18,0,0
4_166232,13:03:00,13:03:00,135,19,0,0
4_166232,13:04:00,13:04:00,136,20,0,0
4_166232,13:05:00,13:05:00,355,21,1,0
4_166233,13:20:00,13:20:00,139,0,0,1
4_166233,13:21:00,13:21:00,137,1,0,0
4_166233,13:22:00,13:22:00,134,2,0,0
4_166233,13:23:00,13:23:00,133,3,0,0
4_166233,13:25:00,13:25:00,130,4,0,0
4_166233,13:26:00,13:26:00,126,5,0,0
4_166233,13:27:00,13:27:00,129,6,0,0
4_166233,13:29:00,13:29:00,84,7,0,0
4_166233,13:30:00,13:30:00,78,8,0,0
4_166233,13:31:00,13:31:00,289,9,0,0
4_166233,13:32:00,13:32:00,63,10,0,0
4_166233,13:33:00,13:33:00,62,11,0,0
4_166233,13:34:00,13:34:00,59,12,0,0
4_166233,13:35:00,13:35:00,67,13,0,0
4_166233,13:36:00,13:36:00,57,14,0,0
4_166233,13:38:00,13:38:00,43,15,0,0
4_166233,13:39:00,13:39:00,45,16,0,0
4_166233,13:40:00,13:40:00,46,17,0,0
4_166233,13:42:00,13:42:00,50,18,0,0
4_166233,13:44:00,13:44:00,6,19,0,0
4_166233,13:46:00,13:46:00,5,20,0,0
4_166233,13:47:00,13:47:00,2,21,0,0
4_166233,13:49:00,13:49:00,1,22,1,0
4_166234,13:59:00,13:59:00,1,0,0,1
4_166234,14:00:00,14:00:00,3,1,0,0
4_166234,14:01:00,14:01:00,4,2,0,0
4_166234,14:03:00,14:03:00,7,3,0,0
4_166234,14:05:00,14:05:00,49,4,0,0
4_166234,14:06:00,14:06:00,48,5,0,0
4_166234,14:08:00,14:08:00,44,6,0,0
4_166234,14:10:00,14:10:00,58,7,0,0
4_166234,14:11:00,14:11:00,66,8,0,0
4_166234,14:12:00,14:12:00,60,9,0,0
4_166234,14:13:00,14:13:00,61,10,0,0
4_166234,14:14:00,14:14:00,64,11,0,0
4_166234,14:15:00,14:15:00,65,12,0,0
4_166234,14:16:00,14:16:00,79,13,0,0
4_166234,14:17:00,14:17:00,83,14,0,0
4_166234,14:19:00,14:19:00,128,15,0,0
4_166234,14:20:00,14:20:00,127,16,0,0
4_166234,14:21:00,14:21:00,131,17,0,0
4_166234,14:22:00,14:22:00,132,18,0,0
4_166234,14:23:00,14:23:00,135,19,0,0
4_166234,14:24:00,14:24:00,136,20,0,0
4_166234,14:25:00,14:25:00,355,21,1,0
4_166235,14:35:00,14:35:00,139,0,0,1
4_166235,14:36:00,14:36:00,137,1,0,0
4_166235,14:37:00,14:37:00,134,2,0,0
4_166235,14:38:00,14:38:00,133,3,0,0
4_166235,14:40:00,14:40:00,130,4,0,0
4_166235,14:41:00,14:41:00,126,5,0,0
4_166235,14:42:00,14:42:00,129,6,0,0
4_166235,14:44:00,14:44:00,84,7,0,0
4_166235,14:45:00,14:45:00,78,8,0,0
4_166235,14:46:00,14:46:00,289,9,0,0
4_166235,14:47:00,14:47:00,63,10,0,0
4_166235,14:48:00,14:48:00,62,11,0,0
4_166235,14:49:00,14:49:00,59,12,0,0
4_166235,14:50:00,14:50:00,67,13,0,0
4_166235,14:51:00,14:51:00,57,14,0,0
4_166235,14:53:00,14:53:00,43,15,0,0
4_166235,14:54:00,14:54:00,45,16,0,0
4_166235,14:55:00,14:55:00,46,17,0,0
4_166235,14:57:00,14:57:00,50,18,0,0
4_166235,14:59:00,14:59:00,6,19,0,0
4_166235,15:01:00,15:01:00,5,20,0,0
4_166235,15:02:00,15:02:00,2,21,0,0
4_166235,15:04:00,15:04:00,1,22,1,0
4_166236,15:19:00,15:19:00,1,0,0,1
4_166236,15:20:00,15:20:00,3,1,0,0
4_166236,15:21:00,15:21:00,4,2,0,0
4_166236,15:23:00,15:23:00,7,3,0,0
4_166236,15:25:00,15:25:00,49,4,0,0
4_166236,15:26:00,15:26:00,48,5,0,0
4_166236,15:28:00,15:28:00,44,6,0,0
4_166236,15:29:00,15:29:00,58,7,0,0
4_166236,15:30:00,15:30:00,66,8,0,0
4_166236,15:31:00,15:31:00,60,9,0,0
4_166236,15:32:00,15:32:00,61,10,0,0
4_166236,15:33:00,15:33:00,64,11,0,0
4_166236,15:34:00,15:34:00,65,12,0,0
4_166236,15:35:00,15:35:00,79,13,0,0
4_166236,15:36:00,15:36:00,83,14,0,0
4_166236,15:38:00,15:38:00,128,15,0,0
4_166236,15:39:00,15:39:00,127,16,0,0
4_166236,15:40:00,15:40:00,131,17,0,0
4_166236,15:41:00,15:41:00,132,18,0,0
4_166236,15:42:00,15:42:00,135,19,0,0
4_166236,15:43:00,15:43:00,136,20,0,0
4_166236,15:44:00,15:44:00,355,21,1,0
4_166237,15:55:00,15:55:00,139,0,0,1
4_166237,15:56:00,15:56:00,137,1,0,0
4_166237,15:57:00,15:57:00,134,2,0,0
4_166237,15:58:00,15:58:00,133,3,0,0
4_166237,16:00:00,16:00:00,130,4,0,0
4_166237,16:01:00,16:01:00,126,5,0,0
4_166237,16:02:00,16:02:00,129,6,0,0
4_166237,16:04:00,16:04:00,84,7,0,0
4_166237,16:05:00,16:05:00,78,8,0,0
4_166237,16:06:00,16:06:00,289,9,0,0
4_166237,16:07:00,16:07:00,63,10,0,0
4_166237,16:08:00,16:08:00,62,11,0,0
4_166237,16:09:00,16:09:00,59,12,0,0
4_166237,16:10:00,16:10:00,67,13,0,0
4_166237,16:11:00,16:11:00,57,14,0,0
4_166237,16:13:00,16:13:00,43,15,0,0
4_166237,16:14:00,16:14:00,45,16,0,0
4_166237,16:15:00,16:15:00,46,17,0,0
4_166237,16:17:00,16:17:00,50,18,0,0
4_166237,16:19:00,16:19:00,6,19,0,0
4_166237,16:21:00,16:21:00,5,20,0,0
4_166237,16:22:00,16:22:00,2,21,0,0
4_166237,16:24:00,16:24:00,1,22,1,0
4_166238,16:39:00,16:39:00,1,0,0,1
4_166238,16:40:00,16:40:00,3,1,0,0
4_166238,16:41:00,16:41:00,4,2,0,0
4_166238,16:43:00,16:43:00,7,3,0,0
4_166238,16:45:00,16:45:00,49,4,0,0
4_166238,16:46:00,16:46:00,48,5,0,0
4_166238,16:48:00,16:48:00,44,6,0,0
4_166238,16:49:00,16:49:00,58,7,0,0
4_166238,16:50:00,16:50:00,66,8,0,0
4_166238,16:51:00,16:51:00,60,9,0,0
4_166238,16:52:00,16:52:00,61,10,0,0
4_166238,16:53:00,16:53:00,64,11,0,0
4_166238,16:54:00,16:54:00,65,12,0,0
4_166238,16:55:00,16:55:00,79,13,0,0
4_166238,16:56:00,16:56:00,83,14,0,0
4_166238,16:58:00,16:58:00,128,15,0,0
4_166238,16:59:00,16:59:00,127,16,0,0
4_166238,17:00:00,17:00:00,131,17,0,0
4_166238,17:01:00,17:01:00,132,18,0,0
4_166238,17:02:00,17:02:00,135,19,0,0
4_166238,17:03:00,17:03:00,136,20,0,0
4_166238,17:04:00,17:04:00,355,21,1,0
4_166239,17:15:00,17:15:00,139,0,0,1
4_166239,17:16:00,17:16:00,137,1,0,0
4_166239,17:17:00,17:17:00,134,2,0,0
4_166239,17:18:00,17:18:00,133,3,0,0
4_166239,17:20:00,17:20:00,130,4,0,0
4_166239,17:21:00,17:21:00,126,5,0,0
4_166239,17:22:00,17:22:00,129,6,0,0
4_166239,17:24:00,17:24:00,84,7,0,0
4_166239,17:25:00,17:25:00,78,8,0,0
4_166239,17:26:00,17:26:00,289,9,0,0
4_166239,17:27:00,17:27:00,63,10,0,0
4_166239,17:28:00,17:28:00,62,11,0,0
4_166239,17:29:00,17:29:00,59,12,0,0
4_166239,17:30:00,17:30:00,67,13,0,0
4_166239,17:31:00,17:31:00,57,14,0,0
4_166239,17:33:00,17:33:00,43,15,0,0
4_166239,17:34:00,17:34:00,45,16,0,0
4_166239,17:35:00,17:35:00,46,17,0,0
4_166239,17:37:00,17:37:00,50,18,0,0
4_166239,17:39:00,17:39:00,6,19,0,0
4_166239,17:41:00,17:41:00,5,20,0,0
4_166239,17:42:00,17:42:00,2,21,0,0
4_166239,17:44:00,17:44:00,1,22,1,0
4_166240,17:59:00,17:59:00,1,0,0,1
4_166240,18:00:00,18:00:00,3,1,0,0
4_166240,18:01:00,18:01:00,4,2,0,0
4_166240,18:03:00,18:03:00,7,3,0,0
4_166240,18:05:00,18:05:00,49,4,0,0
4_166240,18:06:00,18:06:00,48,5,0,0
4_166240,18:08:00,18:08:00,44,6,0,0
4_166240,18:09:00,18:09:00,58,7,0,0
4_166240,18:10:00,18:10:00,66,8,0,0
4_166240,18:11:00,18:11:00,60,9,0,0
4_166240,18:12:00,18:12:00,61,10,0,0
4_166240,18:13:00,18:13:00,64,11,0,0
4_166240,18:14:00,18:14:00,65,12,0,0
4_166240,18:15:00,18:15:00,79,13,0,0
4_166240,18:16:00,18:16:00,83,14,0,0
4_166240,18:18:00,18:18:00,128,15,0,0
4_166240,18:19:00,18:19:00,127,16,0,0
4_166240,18:20:00,18:20:00,131,17,0,0
4_166240,18:21:00,18:21:00,132,18,0,0
4_166240,18:22:00,18:22:00,135,19,0,0
4_166240,18:23:00,18:23:00,136,20,0,0
4_166240,18:24:00,18:24:00,355,21,1,0
4_166241,18:35:00,18:35:00,139,0,0,1
4_166241,18:36:00,18:36:00,137,1,0,0
4_166241,18:37:00,18:37:00,134,2,0,0
4_166241,18:38:00,18:38:00,133,3,0,0
4_166241,18:40:00,18:40:00,130,4,0,0
4_166241,18:41:00,18:41:00,126,5,0,0
4_166241,18:42:00,18:42:00,129,6,0,0
4_166241,18:44:00,18:44:00,84,7,0,0
4_166241,18:45:00,18:45:00,78,8,0,0
4_166241,18:46:00,18:46:00,289,9,0,0
4_166241,18:47:00,18:47:00,63,10,0,0
4_166241,18:48:00,18:48:00,62,11,0,0
4_166241,18:49:00,18:49:00,59,12,0,0
4_166241,18:50:00,18:50:00,67,13,0,0
4_166241,18:51:00,18:51:00,57,14,0,0
4_166241,18:53:00,18:53:00,43,15,0,0
4_166241,18:54:00,18:54:00,45,16,0,0
4_166241,18:55:00,18:55:00,46,17,0,0
4_166241,18:56:00,18:56:00,51,18,0,0
4_166241,18:57:00,18:57:00,54,19,0,0
4_166241,18:58:00,18:58:00,56,20,0,0
4_166241,18:59:00,18:59:00,326,21,0,0
4_166241,19:00:00,19:00:00,55,22,0,0
4_166241,19:01:00,19:01:00,53,23,0,0
4_166241,19:02:00,19:02:00,52,24,0,0
4_166241,19:04:00,19:04:00,50,25,0,0
4_166241,19:06:00,19:06:00,6,26,0,0
4_166241,19:08:00,19:08:00,5,27,0,0
4_166241,19:09:00,19:09:00,2,28,0,0
4_166241,19:11:00,19:11:00,1,29,1,0
4_166242,19:20:00,19:20:00,1,0,0,1
4_166242,19:21:00,19:21:00,3,1,0,0
4_166242,19:22:00,19:22:00,4,2,0,0
4_166242,19:24:00,19:24:00,7,3,0,0
4_166242,19:26:00,19:26:00,49,4,0,0
4_166242,19:27:00,19:27:00,48,5,0,0
4_166242,19:29:00,19:29:00,44,6,0,0
4_166242,19:30:00,19:30:00,58,7,0,0
4_166242,19:31:00,19:31:00,66,8,0,0
4_166242,19:32:00,19:32:00,60,9,0,0
4_166242,19:33:00,19:33:00,61,10,0,0
4_166242,19:34:00,19:34:00,64,11,0,0
4_166242,19:35:00,19:35:00,65,12,0,0
4_166242,19:36:00,19:36:00,79,13,0,0
4_166242,19:37:00,19:37:00,83,14,0,0
4_166242,19:39:00,19:39:00,128,15,0,0
4_166242,19:40:00,19:40:00,127,16,0,0
4_166242,19:41:00,19:41:00,131,17,0,0
4_166242,19:42:00,19:42:00,132,18,0,0
4_166242,19:43:00,19:43:00,135,19,0,0
4_166242,19:44:00,19:44:00,136,20,0,0
4_166242,19:45:00,19:45:00,355,21,0,0
4_166242,19:47:00,19:47:00,427,22,0,0
4_166242,19:48:00,19:48:00,146,23,1,0
7_164980,07:15:00,07:15:00,139,0,0,1
7_164980,07:16:00,07:16:00,137,1,0,0
7_164980,07:17:00,07:17:00,134,2,0,0
7_164980,07:18:00,07:18:00,133,3,0,0
7_164980,07:20:00,07:20:00,130,4,0,0
7_164980,07:21:00,07:21:00,126,5,0,0
7_164980,07:22:00,07:22:00,129,6,0,0
7_164980,07:24:00,07:24:00,84,7,0,0
7_164980,07:25:00,07:25:00,78,8,0,0
7_164980,07:26:00,07:26:00,289,9,0,0
7_164980,07:27:00,07:27:00,63,10,0,0
7_164980,07:28:00,07:28:00,62,11,0,0
7_164980,07:29:00,07:29:00,59,12,0,0
7_164980,07:30:00,07:30:00,67,13,0,0
7_164980,07:31:00,07:31:00,57,14,0,0
7_164980,07:33:00,07:33:00,43,15,0,0
7_164980,07:34:00,07:34:00,45,16,0,0
7_164980,07:35:00,07:35:00,46,17,0,0
7_164980,07:37:00,07:37:00,50,18,0,0
7_164980,07:39:00,07:39:00,6,19,0,0
7_164980,07:41:00,07:41:00,5,20,0,0
7_164980,07:42:00,07:42:00,2,21,0,0
7_164980,07:44:00,07:44:00,1,22,1,0
7_164981,08:00:00,08:00:00,1,0,0,1
7_164981,08:01:00,08:01:00,3,1,0,0
7_164981,08:02:00,08:02:00,4,2,0,0
7_164981,08:04:00,08:04:00,7,3,0,0
7_164981,08:06:00,08:06:00,49,4,0,0
7_164981,08:07:00,08:07:00,48,5,0,0
7_164981,08:09:00,08:09:00,44,6,0,0
7_164981,08:10:00,08:10:00,58,7,0,0
7_164981,08:11:00,08:11:00,66,8,0,0
7_164981,08:12:00,08:12:00,60,9,0,0
7_164981,08:13:00,08:13:00,61,10,0,0
7_164981,08:14:00,08:14:00,64,11,0,0
7_164981,08:15:00,08:15:00,65,12,0,0
7_164981,08:16:00,08:16:00,79,13,0,0
7_164981,08:17:00,08:17:00,83,14,0,0
7_164981,08:18:00,08:18:00,128,15,0,0
7_164981,08:19:00,08:19:00,127,16,0,0
7_164981,08:20:00,08:20:00,131,17,0,0
7_164981,08:21:00,08:21:00,132,18,0,0
7_164981,08:22:00,08:22:00,135,19,0,0
7_164981,08:23:00,08:23:00,136,20,0,0
7_164981,08:24:00,08:24:00,355,21,1,0
7_164982,08:35:00,08:35:00,139,0,0,1
7_164982,08:36:00,08:36:00,137,1,0,0
7_164982,08:37:00,08:37:00,134,2,0,0
7_164982,08:38:00,08:38:00,133,3,0,0
7_164982,08:40:00,08:40:00,130,4,0,0
7_164982,08:41:00,08:41:00,126,5,0,0
7_164982,08:42:00,08:42:00,129,6,0,0
7_164982,08:44:00,08:44:00,84,7,0,0
7_164982,08:45:00,08:45:00,78,8,0,0
7_164982,08:46:00,08:46:00,289,9,0,0
7_164982,08:47:00,08:47:00,63,10,0,0
7_164982,08:48:00,08:48:00,62,11,0,0
7_164982,08:49:00,08:49:00,59,12,0,0
7_164982,08:50:00,08:50:00,67,13,0,0
7_164982,08:51:00,08:51:00,57,14,0,0
7_164982,08:53:00,08:53:00,43,15,0,0
7_164982,08:54:00,08:54:00,45,16,0,0
7_164982,08:55:00,08:55:00,46,17,0,0
7_164982,08:57:00,08:57:00,50,18,0,0
7_164982,08:59:00,08:59:00,6,19,0,0
7_164982,09:01:00,09:01:00,5,20,0,0
7_164982,09:02:00,09:02:00,2,21,0,0
7_164982,09:04:00,09:04:00,1,22,1,0
7_164983,09:19:00,09:19:00,1,0,0,1
7_164983,09:20:00,09:20:00,3,1,0,0
7_164983,09:21:00,09:21:00,4,2,0,0
7_164983,09:23:00,09:23:00,7,3,0,0
7_164983,09:25:00,09:25:00,49,4,0,0
7_164983,09:26:00,09:26:00,48,5,0,0
7_164983,09:28:00,09:28:00,44,6,0,0
7_164983,09:30:00,09:30:00,58,7,0,0
7_164983,09:31:00,09:31:00,66,8,0,0
7_164983,09:32:00,09:32:00,60,9,0,0
7_164983,09:33:00,09:33:00,61,10,0,0
7_164983,09:34:00,09:34:00,64,11,0,0
7_164983,09:35:00,09:35:00,65,12,0,0
7_164983,09:36:00,09:36:00,79,13,0,0
7_164983,09:37:00,09:37:00,83,14,0,0
7_164983,09:39:00,09:39:00,128,15,0,0
7_164983,09:40:00,09:40:00,127,16,0,0
7_164983,09:41:00,09:41:00,131,17,0,0
7_164983,09:42:00,09:42:00,132,18,0,0
7_164983,09:43:00,09:43:00,135,19,0,0
7_164983,09:44:00,09:44:00,136,20,0,0
7_164983,09:45:00,09:45:00,355,21,1,0
7_164984,09:55:00,09:55:00,139,0,0,1
7_164984,09:56:00,09:56:00,137,1,0,0
7_164984,09:57:00,09:57:00,134,2,0,0
7_164984,09:58:00,09:58:00,133,3,0,0
7_164984,10:00:00,10:00:00,130,4,0,0
7_164984,10:01:00,10:01:00,126,5,0,0
7_164984,10:02:00,10:02:00,129,6,0,0
7_164984,10:04:00,10:04:00,84,7,0,0
7_164984,10:05:00,10:05:00,78,8,0,0
7_164984,10:06:00,10:06:00,289,9,0,0
7_164984,10:07:00,10:07:00,63,10,0,0
7_164984,10:08:00,10:08:00,62,11,0,0
7_164984,10:09:00,10:09:00,59,12,0,0
7_164984,10:10:00,10:10:00,67,13,0,0
7_164984,10:11:00,10:11:00,57,14,0,0
7_164984,10:13:00,10:13:00,43,15,0,0
7_164984,10:14:00,10:14:00,45,16,0,0
7_164984,10:15:00,10:15:00,46,17,0,0
7_164984,10:17:00,10:17:00,50,18,0,0
7_164984,10:19:00,10:19:00,6,19,0,0
7_164984,10:21:00,10:21:00,5,20,0,0
7_164984,10:22:00,10:22:00,2,21,0,0
7_164984,10:24:00,10:24:00,1,22,1,0
7_164985,10:39:00,10:39:00,1,0,0,1
7_164985,10:40:00,10:40:00,3,1,0,0
7_164985,10:41:00,10:41:00,4,2,0,0
7_164985,10:43:00,10:43:00,7,3,0,0
7_164985,10:45:00,10:45:00,49,4,0,0
7_164985,10:46:00,10:46:00,48,5,0,0
7_164985,10:48:00,10:48:00,44,6,0,0
7_164985,10:50:00,10:50:00,58,7,0,0
7_164985,10:51:00,10:51:00,66,8,0,0
7_164985,10:52:00,10:52:00,60,9,0,0
7_164985,10:53:00,10:53:00,61,10,0,0
7_164985,10:54:00,10:54:00,64,11,0,0
7_164985,10:55:00,10:55:00,65,12,0,0
7_164985,10:56:00,10:56:00,79,13,0,0
7_164985,10:57:00,10:57:00,83,14,0,0
7_164985,10:59:00,10:59:00,128,15,0,0
7_164985,11:00:00,11:00:00,127,16,0,0
7_164985,11:01:00,11:01:00,131,17,0,0
7_164985,11:02:00,11:02:00,132,18,0,0
7_164985,11:03:00,11:03:00,135,19,0,0
7_164985,11:04:00,11:04:00,136,20,0,0
7_164985,11:05:00,11:05:00,355,21,1,0
7_164986,11:15:00,11:15:00,139,0,0,1
7_164986,11:16:00,11:16:00,137,1,0,0
7_164986,11:17:00,11:17:00,134,2,0,0
7_164986,11:18:00,11:18:00,133,3,0,0
7_164986,11:20:00,11:20:00,130,4,0,0
7_164986,11:21:00,11:21:00,126,5,0,0
7_164986,11:22:00,11:22:00,129,6,0,0
7_164986,11:24:00,11:24:00,84,7,0,0
7_164986,11:25:00,11:25:00,78,8,0,0
7_164986,11:26:00,11:26:00,289,9,0,0
7_164986,11:27:00,11:27:00,63,10,0,0
7_164986,11:28:00,11:28:00,62,11,0,0
7_164986,11:29:00,11:29:00,59,12,0,0
7_164986,11:30:00,11:30:00,67,13,0,0
7_164986,11:31:00,11:31:00,57,14,0,0
7_164986,11:33:00,11:33:00,43,15,0,0
7_164986,11:34:00,11:34:00,45,16,0,0
7_164986,11:35:00,11:35:00,46,17,0,0
7_164986,11:37:00,11:37:00,50,18,0,0
7_164986,11:39:00,11:39:00,6,19,0,0
7_164986,11:41:00,11:41:00,5,20,0,0
7_164986,11:42:00,11:42:00,2,21,0,0
7_164986,11:44:00,11:44:00,1,22,1,0
7_164987,11:59:00,11:59:00,1,0,0,1
7_164987,12:00:00,12:00:00,3,1,0,0
7_164987,12:01:00,12:01:00,4,2,0,0
7_164987,12:03:00,12:03:00,7,3,0,0
7_164987,12:05:00,12:05:00,49,4,0,0
7_164987,12:06:00,12:06:00,48,5,0,0
7_164987,12:08:00,12:08:00,44,6,0,0
7_164987,12:10:00,12:10:00,58,7,0,0
7_164987,12:11:00,12:11:00,66,8,0,0
7_164987,12:12:00,12:12:00,60,9,0,0
7_164987,12:13:00,12:13:00,61,10,0,0
7_164987,12:14:00,12:14:00,64,11,0,0
7_164987,12:15:00,12:15:00,65,12,0,0
7_164987,12:16:00,12:16:00,79,13,0,0
7_164987,12:17:00,12:17:00,83,14,0,0
7_164987,12:19:00,12:19:00,128,15,0,0
7_164987,12:20:00,12:20:00,127,16,0,0
7_164987,12:21:00,12:21:00,131,17,0,0
7_164987,12:22:00,12:22:00,132,18,0,0
7_164987,12:23:00,12:23:00,135,19,0,0
7_164987,12:24:00,12:24:00,136,20,0,0
7_164987,12:25:00,12:25:00,355,21,1,0
7_164988,12:35:00,12:35:00,139,0,0,1
7_164988,12:36:00,12:36:00,137,1,0,0
7_164988,12:37:00,12:37:00,134,2,0,0
7_164988,12:38:00,12:38:00,133,3,0,0
7_164988,12:40:00,12:40:00,130,4,0,0
7_164988,12:41:00,12:41:00,126,5,0,0
7_164988,12:42:00,12:42:00,129,6,0,0
7_164988,12:44:00,12:44:00,84,7,0,0
7_164988,12:45:00,12:45:00,78,8,0,0
7_164988,12:46:00,12:46:00,289,9,0,0
7_164988,12:47:00,12:47:00,63,10,0,0
7_164988,12:48:00,12:48:00,62,11,0,0
7_164988,12:49:00,12:49:00,59,12,0,0
7_164988,12:50:00,12:50:00,67,13,0,0
7_164988,12:51:00,12:51:00,57,14,0,0
7_164988,12:53:00,12:53:00,43,15,0,0
7_164988,12:54:00,12:54:00,45,16,0,0
7_164988,12:55:00,12:55:00,46,17,0,0
7_164988,12:57:00,12:57:00,50,18,0,0
7_164988,12:59:00,12:59:00,6,19,0,0
7_164988,13:01:00,13:01:00,5,20,0,0
7_164988,13:02:00,13:02:00,2,21,0,0
7_164988,13:04:00,13:04:00,1,22,1,0
7_164989,13:19:00,13:19:00,1,0,0,1
7_164989,13:20:00,13:20:00,3,1,0,0
7_164989,13:21:00,13:21:00,4,2,0,0
7_164989,13:23:00,13:23:00,7,3,0,0
7_164989,13:25:00,13:25:00,49,4,0,0
7_164989,13:26:00,13:26:00,48,5,0,0
7_164989,13:28:00,13:28:00,44,6,0,0
7_164989,13:30:00,13:30:00,58,7,0,0
7_164989,13:31:00,13:31:00,66,8,0,0
7_164989,13:32:00,13:32:00,60,9,0,0
7_164989,13:33:00,13:33:00,61,10,0,0
7_164989,13:34:00,13:34:00,64,11,0,0
7_164989,13:35:00,13:35:00,65,12,0,0
7_164989,13:36:00,13:36:00,79,13,0,0
7_164989,13:37:00,13:37:00,83,14,0,0
7_164989,13:39:00,13:39:00,128,15,0,0
7_164989,13:40:00,13:40:00,127,16,0,0
7_164989,13:41:00,13:41:00,131,17,0,0
7_164989,13:42:00,13:42:00,132,18,0,0
7_164989,13:43:00,13:43:00,135,19,0,0
7_164989,13:44:00,13:44:00,136,20,0,0
7_164989,13:45:00,13:45:00,355,21,1,0
7_164990,13:55:00,13:55:00,139,0,0,1
7_164990,13:56:00,13:56:00,137,1,0,0
7_164990,13:57:00,13:57:00,134,2,0,0
7_164990,13:58:00,13:58:00,133,3,0,0
7_164990,14:00:00,14:00:00,130,4,0,0
7_164990,14:01:00,14:01:00,126,5,0,0
7_164990,14:02:00,14:02:00,129,6,0,0
7_164990,14:04:00,14:04:00,84,7,0,0
7_164990,14:05:00,14:05:00,78,8,0,0
7_164990,14:06:00,14:06:00,289,9,0,0
7_164990,14:07:00,14:07:00,63,10,0,0
7_164990,14:08:00,14:08:00,62,11,0,0
7_164990,14:09:00,14:09:00,59,12,0,0
7_164990,14:10:00,14:10:00,67,13,0,0
7_164990,14:11:00,14:11:00,57,14,0,0
7_164990,14:13:00,14:13:00,43,15,0,0
7_164990,14:14:00,14:14:00,45,16,0,0
7_164990,14:15:00,14:15:00,46,17,0,0
7_164990,14:17:00,14:17:00,50,18,0,0
7_164990,14:19:00,14:19:00,6,19,0,0
7_164990,14:21:00,14:21:00,5,20,0,0
7_164990,14:22:00,14:22:00,2,21,0,0
7_164990,14:24:00,14:24:00,1,22,1,0
7_164991,14:39:00,14:39:00,1,0,0,1
7_164991,14:40:00,14:40:00,3,1,0,0
7_164991,14:41:00,14:41:00,4,2,0,0
7_164991,14:43:00,14:43:00,7,3,0,0
7_164991,14:45:00,14:45:00,49,4,0,0
7_164991,14:46:00,14:46:00,48,5,0,0
7_164991,14:48:00,14:48:00,44,6,0,0
7_164991,14:50:00,14:50:00,58,7,0,0
7_164991,14:51:00,14:51:00,66,8,0,0
7_164991,14:52:00,14:52:00,60,9,0,0
7_164991,14:53:00,14:53:00,61,10,0,0
7_164991,14:54:00,14:54:00,64,11,0,0
7_164991,14:55:00,14:55:00,65,12,0,0
7_164991,14:56:00,14:56:00,79,13,0,0
7_164991,14:57:00,14:57:00,83,14,0,0
7_164991,14:59:00,14:59:00,128,15,0,0
7_164991,15:00:00,15:00:00,127,16,0,0
7_164991,15:01:00,15:01:00,131,17,0,0
7_164991,15:02:00,15:02:00,132,18,0,0
7_164991,15:03:00,15:03:00,135,19,0,0
7_164991,15:04:00,15:04:00,136,20,0,0
7_164991,15:05:00,15:05:00,355,21,1,0
7_164992,15:15:00,15:15:00,139,0,0,1
7_164992,15:16:00,15:16:00,137,1,0,0
7_164992,15:17:00,15:17:00,134,2,0,0
7_164992,15:18:00,15:18:00,133,3,0,0
7_164992,15:20:00,15:20:00,130,4,0,0
7_164992,15:21:00,15:21:00,126,5,0,0
7_164992,15:22:00,15:22:00,129,6,0,0
7_164992,15:24:00,15:24:00,84,7,0,0
7_164992,15:25:00,15:25:00,78,8,0,0
7_164992,15:26:00,15:26:00,289,9,0,0
7_164992,15:27:00,15:27:00,63,10,0,0
7_164992,15:28:00,15:28:00,62,11,0,0
7_164992,15:29:00,15:29:00,59,12,0,0
7_164992,15:30:00,15:30:00,67,13,0,0
7_164992,15:31:00,15:31:00,57,14,0,0
7_164992,15:33:00,15:33:00,43,15,0,0
7_164992,15:34:00,15:34:00,45,16,0,0
7_164992,15:35:00,15:35:00,46,17,0,0
7_164992,15:37:00,15:37:00,50,18,0,0
7_164992,15:39:00,15:39:00,6,19,0,0
7_164992,15:41:00,15:41:00,5,20,0,0
7_164992,15:42:00,15:42:00,2,21,0,0
7_164992,15:44:00,15:44:00,1,22,1,0
7_164993,15:59:00,15:59:00,1,0,0,1
7_164993,16:00:00,16:00:00,3,1,0,0
7_164993,16:01:00,16:01:00,4,2,0,0
7_164993,16:03:00,16:03:00,7,3,0,0
7_164993,16:05:00,16:05:00,49,4,0,0
7_164993,16:06:00,16:06:00,48,5,0,0
7_164993,16:08:00,16:08:00,44,6,0,0
7_164993,16:10:00,16:10:00,58,7,0,0
7_164993,16:11:00,16:11:00,66,8,0,0
7_164993,16:12:00,16:12:00,60,9,0,0
7_164993,16:13:00,16:13:00,61,10,0,0
7_164993,16:14:00,16:14:00,64,11,0,0
