trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_147252,12:37:00,12:37:00,71,15,0,0
4_147252,12:38:00,12:38:00,73,16,0,0
4_147252,12:40:00,12:40:00,520,17,0,0
4_147252,12:41:00,12:41:00,76,18,0,0
4_147252,12:43:00,12:43:00,85,19,0,0
4_147252,12:44:00,12:44:00,87,20,0,0
4_147252,12:45:00,12:45:00,356,21,0,0
4_147252,12:46:00,12:46:00,90,22,0,0
4_147252,12:47:00,12:47:00,118,23,0,0
4_147252,12:49:00,12:49:00,117,24,0,0
4_147252,12:50:00,12:50:00,168,25,0,0
4_147252,12:51:00,12:51:00,169,26,0,0
4_147252,12:52:00,12:52:00,172,27,0,0
4_147252,12:53:00,12:53:00,174,28,0,0
4_147252,12:55:00,12:55:00,258,29,0,0
4_147252,12:57:00,12:57:00,256,30,1,0
4_147253,13:23:00,13:23:00,256,0,0,1
4_147253,13:25:00,13:25:00,257,1,0,0
4_147253,13:26:00,13:26:00,259,2,0,0
4_147253,13:27:00,13:27:00,173,3,0,0
4_147253,13:28:00,13:28:00,428,4,0,0
4_147253,13:29:00,13:29:00,170,5,0,0
4_147253,13:30:00,13:30:00,521,6,0,0
4_147253,13:32:00,13:32:00,116,7,0,0
4_147253,13:33:00,13:33:00,120,8,0,0
4_147253,13:34:00,13:34:00,107,9,0,0
4_147253,13:36:00,13:36:00,89,10,0,0
4_147253,13:37:00,13:37:00,88,11,0,0
4_147253,13:39:00,13:39:00,86,12,0,0
4_147253,13:41:00,13:41:00,75,13,0,0
4_147253,13:42:00,13:42:00,516,14,0,0
4_147253,13:44:00,13:44:00,72,15,0,0
4_147253,13:45:00,13:45:00,70,16,0,0
4_147253,13:46:00,13:46:00,231,17,0,0
4_147253,13:47:00,13:47:00,34,18,0,0
4_147253,13:48:00,13:48:00,32,19,0,0
4_147253,13:49:00,13:49:00,31,20,0,0
4_147253,13:51:00,13:51:00,253,21,0,0
4_147253,13:53:00,13:53:00,18,22,0,0
4_147253,13:54:00,13:54:00,17,23,0,0
4_147253,13:55:00,13:55:00,212,24,0,0
4_147253,13:56:00,13:56:00,14,25,0,0
4_147253,13:57:00,13:57:00,291,26,0,0
4_147253,13:58:00,13:58:00,12,27,0,0
4_147253,13:59:00,13:59:00,10,28,0,0
4_147253,14:01:00,14:01:00,6,29,0,0
4_147253,14:03:00,14:03:00,5,30,0,0
4_147253,14:04:00,14:04:00,2,31,0,0
4_147253,14:06:00,14:06:00,1,32,1,0
4_147254,14:17:00,14:17:00,1,0,0,1
4_147254,14:19:00,14:19:00,3,1,0,0
4_147254,14:20:00,14:20:00,4,2,0,0
4_147254,14:22:00,14:22:00,7,3,0,0
4_147254,14:24:00,14:24:00,11,4,0,0
4_147254,14:25:00,14:25:00,13,5,0,0
4_147254,14:26:00,14:26:00,292,6,0,0
4_147254,14:27:00,14:27:00,15,7,0,0
4_147254,14:28:00,14:28:00,16,8,0,0
4_147254,14:29:00,14:29:00,254,9,0,0
4_147254,14:31:00,14:31:00,255,10,0,0
4_147254,14:33:00,14:33:00,30,11,0,0
4_147254,14:34:00,14:34:00,33,12,0,0
4_147254,14:35:00,14:35:00,35,13,0,0
4_147254,14:36:00,14:36:00,232,14,0,0
4_147254,14:37:00,14:37:00,71,15,0,0
4_147254,14:38:00,14:38:00,73,16,0,0
4_147254,14:40:00,14:40:00,520,17,0,0
4_147254,14:41:00,14:41:00,76,18,0,0
4_147254,14:43:00,14:43:00,85,19,0,0
4_147254,14:44:00,14:44:00,87,20,0,0
4_147254,14:45:00,14:45:00,356,21,0,0
4_147254,14:46:00,14:46:00,90,22,0,0
4_147254,14:47:00,14:47:00,118,23,0,0
4_147254,14:49:00,14:49:00,117,24,0,0
4_147254,14:50:00,14:50:00,168,25,0,0
4_147254,14:51:00,14:51:00,169,26,0,0
4_147254,14:52:00,14:52:00,172,27,0,0
4_147254,14:53:00,14:53:00,174,28,0,0
4_147254,14:55:00,14:55:00,258,29,0,0
4_147254,14:57:00,14:57:00,256,30,1,0
4_147255,15:23:00,15:23:00,256,0,0,1
4_147255,15:25:00,15:25:00,257,1,0,0
4_147255,15:26:00,15:26:00,259,2,0,0
4_147255,15:27:00,15:27:00,173,3,0,0
4_147255,15:28:00,15:28:00,428,4,0,0
4_147255,15:29:00,15:29:00,170,5,0,0
4_147255,15:30:00,15:30:00,521,6,0,0
4_147255,15:32:00,15:32:00,116,7,0,0
4_147255,15:33:00,15:33:00,120,8,0,0
4_147255,15:34:00,15:34:00,107,9,0,0
4_147255,15:36:00,15:36:00,89,10,0,0
4_147255,15:37:00,15:37:00,88,11,0,0
4_147255,15:39:00,15:39:00,86,12,0,0
4_147255,15:41:00,15:41:00,75,13,0,0
4_147255,15:42:00,15:42:00,516,14,0,0
4_147255,15:44:00,15:44:00,72,15,0,0
4_147255,15:45:00,15:45:00,70,16,0,0
4_147255,15:46:00,15:46:00,231,17,0,0
4_147255,15:47:00,15:47:00,34,18,0,0
4_147255,15:48:00,15:48:00,32,19,0,0
4_147255,15:49:00,15:49:00,31,20,0,0
4_147255,15:51:00,15:51:00,253,21,0,0
4_147255,15:53:00,15:53:00,18,22,0,0
4_147255,15:54:00,15:54:00,17,23,0,0
4_147255,15:55:00,15:55:00,212,24,0,0
4_147255,15:56:00,15:56:00,14,25,0,0
4_147255,15:57:00,15:57:00,292,26,1,0
4_147404,09:04:00,09:04:00,11,0,0,1
4_147404,09:05:00,09:05:00,13,1,0,0
4_147404,09:06:00,09:06:00,292,2,0,0
4_147404,09:07:00,09:07:00,15,3,0,0
4_147404,09:08:00,09:08:00,16,4,0,0
4_147404,09:09:00,09:09:00,254,5,0,0
4_147404,09:11:00,09:11:00,255,6,0,0
4_147404,09:13:00,09:13:00,30,7,0,0
4_147404,09:14:00,09:14:00,33,8,0,0
4_147404,09:15:00,09:15:00,35,9,0,0
4_147404,09:16:00,09:16:00,232,10,0,0
4_147404,09:17:00,09:17:00,71,11,0,0
4_147404,09:18:00,09:18:00,73,12,0,0
4_147404,09:20:00,09:20:00,520,13,0,0
4_147404,09:21:00,09:21:00,76,14,0,0
4_147404,09:23:00,09:23:00,85,15,0,0
4_147404,09:24:00,09:24:00,87,16,0,0
4_147404,09:25:00,09:25:00,356,17,0,0
4_147404,09:26:00,09:26:00,90,18,0,0
4_147404,09:27:00,09:27:00,118,19,0,0
4_147404,09:29:00,09:29:00,117,20,0,0
4_147404,09:30:00,09:30:00,168,21,0,0
4_147404,09:31:00,09:31:00,169,22,0,0
4_147404,09:32:00,09:32:00,172,23,0,0
4_147404,09:33:00,09:33:00,174,24,0,0
4_147404,09:35:00,09:35:00,258,25,0,0
4_147404,09:37:00,09:37:00,256,26,1,0
4_147405,10:03:00,10:03:00,256,0,0,1
4_147405,10:05:00,10:05:00,257,1,0,0
4_147405,10:06:00,10:06:00,259,2,0,0
4_147405,10:07:00,10:07:00,173,3,0,0
4_147405,10:08:00,10:08:00,428,4,0,0
4_147405,10:09:00,10:09:00,170,5,0,0
4_147405,10:10:00,10:10:00,521,6,0,0
4_147405,10:12:00,10:12:00,116,7,0,0
4_147405,10:13:00,10:13:00,120,8,0,0
4_147405,10:14:00,10:14:00,107,9,0,0
4_147405,10:16:00,10:16:00,89,10,0,0
4_147405,10:17:00,10:17:00,88,11,0,0
4_147405,10:19:00,10:19:00,86,12,0,0
4_147405,10:21:00,10:21:00,75,13,0,0
4_147405,10:22:00,10:22:00,516,14,0,0
4_147405,10:24:00,10:24:00,72,15,0,0
4_147405,10:25:00,10:25:00,70,16,0,0
4_147405,10:26:00,10:26:00,231,17,0,0
4_147405,10:27:00,10:27:00,34,18,0,0
4_147405,10:28:00,10:28:00,32,19,0,0
4_147405,10:29:00,10:29:00,31,20,0,0
4_147405,10:31:00,10:31:00,253,21,0,0
4_147405,10:33:00,10:33:00,18,22,0,0
4_147405,10:34:00,10:34:00,17,23,0,0
4_147405,10:35:00,10:35:00,212,24,0,0
4_147405,10:36:00,10:36:00,14,25,0,0
4_147405,10:37:00,10:37:00,292,26,1,0
4_147406,11:06:00,11:06:00,292,0,0,1
4_147406,11:07:00,11:07:00,15,1,0,0
4_147406,11:08:00,11:08:00,16,2,0,0
4_147406,11:09:00,11:09:00,254,3,0,0
4_147406,11:11:00,11:11:00,255,4,0,0
4_147406,11:13:00,11:13:00,30,5,0,0
4_147406,11:14:00,11:14:00,33,6,0,0
4_147406,11:15:00,11:15:00,35,7,0,0
4_147406,11:16:00,11:16:00,232,8,0,0
4_147406,11:17:00,11:17:00,71,9,0,0
4_147406,11:18:00,11:18:00,73,10,0,0
4_147406,11:20:00,11:20:00,520,11,0,0
4_147406,11:21:00,11:21:00,76,12,0,0
4_147406,11:23:00,11:23:00,85,13,0,0
4_147406,11:24:00,11:24:00,87,14,0,0
4_147406,11:25:00,11:25:00,356,15,0,0
4_147406,11:26:00,11:26:00,90,16,0,0
4_147406,11:27:00,11:27:00,118,17,0,0
4_147406,11:29:00,11:29:00,117,18,0,0
4_147406,11:30:00,11:30:00,168,19,0,0
4_147406,11:31:00,11:31:00,169,20,0,0
4_147406,11:32:00,11:32:00,172,21,0,0
4_147406,11:33:00,11:33:00,174,22,0,0
4_147406,11:35:00,11:35:00,258,23,0,0
4_147406,11:37:00,11:37:00,256,24,1,0
4_147407,12:03:00,12:03:00,256,0,0,1
4_147407,12:05:00,12:05:00,257,1,0,0
4_147407,12:06:00,12:06:00,259,2,0,0
4_147407,12:07:00,12:07:00,173,3,0,0
4_147407,12:08:00,12:08:00,428,4,0,0
4_147407,12:09:00,12:09:00,170,5,0,0
4_147407,12:10:00,12:10:00,521,6,0,0
4_147407,12:12:00,12:12:00,116,7,0,0
4_147407,12:13:00,12:13:00,120,8,0,0
4_147407,12:14:00,12:14:00,107,9,0,0
4_147407,12:16:00,12:16:00,89,10,0,0
4_147407,12:17:00,12:17:00,88,11,0,0
4_147407,12:19:00,12:19:00,86,12,0,0
4_147407,12:21:00,12:21:00,75,13,0,0
4_147407,12:22:00,12:22:00,516,14,0,0
4_147407,12:24:00,12:24:00,72,15,0,0
4_147407,12:25:00,12:25:00,70,16,0,0
4_147407,12:26:00,12:26:00,231,17,0,0
4_147407,12:27:00,12:27:00,34,18,0,0
4_147407,12:28:00,12:28:00,32,19,0,0
4_147407,12:29:00,12:29:00,31,20,0,0
4_147407,12:31:00,12:31:00,253,21,0,0
4_147407,12:33:00,12:33:00,18,22,0,0
4_147407,12:34:00,12:34:00,17,23,0,0
4_147407,12:35:00,12:35:00,212,24,0,0
4_147407,12:36:00,12:36:00,14,25,0,0
4_147407,12:37:00,12:37:00,292,26,1,0
4_147408,13:06:00,13:06:00,292,0,0,1
4_147408,13:07:00,13:07:00,15,1,0,0
4_147408,13:08:00,13:08:00,16,2,0,0
4_147408,13:09:00,13:09:00,254,3,0,0
4_147408,13:11:00,13:11:00,255,4,0,0
4_147408,13:13:00,13:13:00,30,5,0,0
4_147408,13:14:00,13:14:00,33,6,0,0
4_147408,13:15:00,13:15:00,35,7,0,0
4_147408,13:16:00,13:16:00,232,8,0,0
4_147408,13:17:00,13:17:00,71,9,0,0
4_147408,13:18:00,13:18:00,73,10,0,0
4_147408,13:20:00,13:20:00,520,11,0,0
4_147408,13:21:00,13:21:00,76,12,0,0
4_147408,13:23:00,13:23:00,85,13,0,0
4_147408,13:24:00,13:24:00,87,14,0,0
4_147408,13:25:00,13:25:00,356,15,0,0
4_147408,13:26:00,13:26:00,90,16,0,0
4_147408,13:27:00,13:27:00,118,17,0,0
4_147408,13:29:00,13:29:00,117,18,0,0
4_147408,13:30:00,13:30:00,168,19,0,0
4_147408,13:31:00,13:31:00,169,20,0,0
4_147408,13:32:00,13:32:00,172,21,0,0
4_147408,13:33:00,13:33:00,174,22,0,0
4_147408,13:35:00,13:35:00,258,23,0,0
4_147408,13:37:00,13:37:00,256,24,1,0
4_147409,14:03:00,14:03:00,256,0,0,1
4_147409,14:05:00,14:05:00,257,1,0,0
4_147409,14:06:00,14:06:00,259,2,0,0
4_147409,14:07:00,14:07:00,173,3,0,0
4_147409,14:08:00,14:08:00,428,4,0,0
4_147409,14:09:00,14:09:00,170,5,0,0
4_147409,14:10:00,14:10:00,521,6,0,0
4_147409,14:12:00,14:12:00,116,7,0,0
4_147409,14:13:00,14:13:00,120,8,0,0
4_147409,14:14:00,14:14:00,107,9,0,0
4_147409,14:16:00,14:16:00,89,10,0,0
4_147409,14:17:00,14:17:00,88,11,0,0
4_147409,14:19:00,14:19:00,86,12,0,0
4_147409,14:21:00,14:21:00,75,13,0,0
4_147409,14:22:00,14:22:00,516,14,0,0
4_147409,14:24:00,14:24:00,72,15,0,0
4_147409,14:25:00,14:25:00,70,16,0,0
4_147409,14:26:00,14:26:00,231,17,0,0
4_147409,14:27:00,14:27:00,34,18,0,0
4_147409,14:28:00,14:28:00,32,19,0,0
4_147409,14:29:00,14:29:00,31,20,0,0
4_147409,14:31:00,14:31:00,253,21,0,0
4_147409,14:33:00,14:33:00,18,22,0,0
4_147409,14:34:00,14:34:00,17,23,0,0
4_147409,14:35:00,14:35:00,212,24,0,0
4_147409,14:36:00,14:36:00,14,25,0,0
4_147409,14:37:00,14:37:00,292,26,1,0
4_147410,15:06:00,15:06:00,292,0,0,1
4_147410,15:07:00,15:07:00,15,1,0,0
4_147410,15:08:00,15:08:00,16,2,0,0
4_147410,15:09:00,15:09:00,254,3,0,0
4_147410,15:11:00,15:11:00,255,4,0,0
4_147410,15:13:00,15:13:00,30,5,0,0
4_147410,15:14:00,15:14:00,33,6,0,0
4_147410,15:15:00,15:15:00,35,7,0,0
4_147410,15:16:00,15:16:00,232,8,0,0
4_147410,15:17:00,15:17:00,71,9,0,0
4_147410,15:18:00,15:18:00,73,10,0,0
4_147410,15:20:00,15:20:00,520,11,0,0
4_147410,15:21:00,15:21:00,76,12,0,0
4_147410,15:23:00,15:23:00,85,13,0,0
4_147410,15:24:00,15:24:00,87,14,0,0
4_147410,15:25:00,15:25:00,356,15,0,0
4_147410,15:26:00,15:26:00,90,16,0,0
4_147410,15:27:00,15:27:00,118,17,0,0
4_147410,15:29:00,15:29:00,117,18,0,0
4_147410,15:30:00,15:30:00,168,19,0,0
4_147410,15:31:00,15:31:00,169,20,0,0
4_147410,15:32:00,15:32:00,172,21,0,0
4_147410,15:33:00,15:33:00,174,22,0,0
4_147410,15:35:00,15:35:00,258,23,0,0
4_147410,15:37:00,15:37:00,256,24,1,0
4_147411,16:03:00,16:03:00,256,0,0,1
4_147411,16:05:00,16:05:00,257,1,0,0
4_147411,16:06:00,16:06:00,259,2,0,0
4_147411,16:07:00,16:07:00,173,3,0,0
4_147411,16:08:00,16:08:00,428,4,0,0
4_147411,16:09:00,16:09:00,170,5,0,0
4_147411,16:10:00,16:10:00,521,6,0,0
4_147411,16:12:00,16:12:00,116,7,0,0
4_147411,16:13:00,16:13:00,120,8,0,0
4_147411,16:14:00,16:14:00,107,9,0,0
4_147411,16:16:00,16:16:00,89,10,0,0
4_147411,16:17:00,16:17:00,88,11,0,0
4_147411,16:19:00,16:19:00,86,12,0,0
4_147411,16:21:00,16:21:00,75,13,0,0
4_147411,16:22:00,16:22:00,516,14,0,0
4_147411,16:24:00,16:24:00,72,15,0,0
4_147411,16:25:00,16:25:00,70,16,0,0
4_147411,16:26:00,16:26:00,231,17,0,0
4_147411,16:27:00,16:27:00,34,18,0,0
4_147411,16:28:00,16:28:00,32,19,0,0
4_147411,16:29:00,16:29:00,31,20,0,0
4_147411,16:31:00,16:31:00,253,21,0,0
4_147411,16:33:00,16:33:00,18,22,0,0
4_147411,16:34:00,16:34:00,17,23,0,0
4_147411,16:35:00,16:35:00,212,24,0,0
4_147411,16:36:00,16:36:00,14,25,0,0
4_147411,16:37:00,16:37:00,292,26,1,0
4_147412,17:06:00,17:06:00,292,0,0,1
4_147412,17:07:00,17:07:00,15,1,0,0
4_147412,17:08:00,17:08:00,16,2,0,0
4_147412,17:09:00,17:09:00,254,3,0,0
4_147412,17:11:00,17:11:00,255,4,0,0
4_147412,17:13:00,17:13:00,30,5,0,0
4_147412,17:14:00,17:14:00,33,6,0,0
4_147412,17:15:00,17:15:00,35,7,0,0
4_147412,17:16:00,17:16:00,232,8,0,0
4_147412,17:17:00,17:17:00,71,9,0,0
4_147412,17:18:00,17:18:00,73,10,0,0
4_147412,17:20:00,17:20:00,520,11,0,0
4_147412,17:21:00,17:21:00,76,12,0,0
4_147412,17:23:00,17:23:00,85,13,0,0
4_147412,17:24:00,17:24:00,87,14,0,0
4_147412,17:25:00,17:25:00,356,15,0,0
4_147412,17:26:00,17:26:00,90,16,0,0
4_147412,17:27:00,17:27:00,118,17,0,0
4_147412,17:29:00,17:29:00,117,18,0,0
4_147412,17:30:00,17:30:00,168,19,0,0
4_147412,17:31:00,17:31:00,169,20,0,0
4_147412,17:32:00,17:32:00,172,21,0,0
4_147412,17:33:00,17:33:00,174,22,0,0
4_147412,17:35:00,17:35:00,258,23,0,0
4_147412,17:37:00,17:37:00,256,24,1,0
4_147413,18:03:00,18:03:00,256,0,0,1
4_147413,18:05:00,18:05:00,257,1,0,0
4_147413,18:06:00,18:06:00,259,2,0,0
4_147413,18:07:00,18:07:00,173,3,0,0
4_147413,18:08:00,18:08:00,428,4,0,0
4_147413,18:09:00,18:09:00,170,5,0,0
4_147413,18:10:00,18:10:00,521,6,0,0
4_147413,18:12:00,18:12:00,116,7,0,0
4_147413,18:13:00,18:13:00,120,8,0,0
4_147413,18:14:00,18:14:00,107,9,0,0
4_147413,18:16:00,18:16:00,89,10,0,0
4_147413,18:17:00,18:17:00,88,11,0,0
4_147413,18:19:00,18:19:00,86,12,0,0
4_147413,18:21:00,18:21:00,75,13,0,0
4_147413,18:22:00,18:22:00,516,14,0,0
4_147413,18:24:00,18:24:00,72,15,0,0
4_147413,18:25:00,18:25:00,70,16,0,0
4_147413,18:26:00,18:26:00,231,17,0,0
4_147413,18:27:00,18:27:00,34,18,0,0
4_147413,18:28:00,18:28:00,32,19,0,0
4_147413,18:29:00,18:29:00,31,20,0,0
4_147413,18:31:00,18:31:00,253,21,0,0
4_147413,18:32:00,18:32:00,18,22,0,0
4_147413,18:33:00,18:33:00,17,23,0,0
4_147413,18:34:00,18:34:00,212,24,0,0
4_147413,18:35:00,18:35:00,14,25,0,0
4_147413,18:36:00,18:36:00,292,26,1,0
5_155204,06:56:00,06:56:00,292,0,0,1
5_155204,06:57:00,06:57:00,15,1,0,0
5_155204,06:58:00,06:58:00,16,2,0,0
5_155204,06:59:00,06:59:00,254,3,0,0
5_155204,07:01:00,07:01:00,255,4,0,0
5_155204,07:03:00,07:03:00,30,5,0,0
5_155204,07:04:00,07:04:00,33,6,0,0
5_155204,07:05:00,07:05:00,35,7,0,0
5_155204,07:06:00,07:06:00,232,8,0,0
5_155204,07:07:00,07:07:00,71,9,0,0
5_155204,07:08:00,07:08:00,73,10,0,0
5_155204,07:10:00,07:10:00,520,11,0,0
5_155204,07:11:00,07:11:00,76,12,0,0
5_155204,07:13:00,07:13:00,85,13,0,0
5_155204,07:14:00,07:14:00,87,14,0,0
5_155204,07:15:00,07:15:00,356,15,0,0
5_155204,07:16:00,07:16:00,90,16,0,0
5_155204,07:17:00,07:17:00,118,17,0,0
5_155204,07:19:00,07:19:00,117,18,0,0
5_155204,07:20:00,07:20:00,168,19,0,0
5_155204,07:21:00,07:21:00,169,20,0,0
5_155204,07:23:00,07:23:00,172,21,0,0
5_155204,07:24:00,07:24:00,174,22,0,0
5_155204,07:26:00,07:26:00,258,23,0,0
5_155204,07:28:00,07:28:00,256,24,1,0
5_155205,07:33:00,07:33:00,256,0,0,1
5_155205,07:35:00,07:35:00,257,1,0,0
5_155205,07:37:00,07:37:00,259,2,0,0
5_155205,07:38:00,07:38:00,173,3,0,0
5_155205,07:39:00,07:39:00,428,4,0,0
5_155205,07:40:00,07:40:00,170,5,0,0
5_155205,07:41:00,07:41:00,521,6,0,0
5_155205,07:43:00,07:43:00,116,7,0,0
5_155205,07:44:00,07:44:00,120,8,0,0
5_155205,07:45:00,07:45:00,107,9,0,0
5_155205,07:47:00,07:47:00,89,10,0,0
5_155205,07:48:00,07:48:00,88,11,0,0
5_155205,07:50:00,07:50:00,86,12,0,0
5_155205,07:52:00,07:52:00,75,13,0,0
5_155205,07:53:00,07:53:00,516,14,0,0
5_155205,07:55:00,07:55:00,72,15,0,0
5_155205,07:56:00,07:56:00,70,16,0,0
5_155205,07:57:00,07:57:00,231,17,0,0
5_155205,07:58:00,07:58:00,34,18,0,0
5_155205,07:59:00,07:59:00,32,19,0,0
5_155205,08:00:00,08:00:00,31,20,0,0
5_155205,08:02:00,08:02:00,253,21,0,0
5_155205,08:04:00,08:04:00,18,22,0,0
5_155205,08:05:00,08:05:00,17,23,0,0
5_155205,08:06:00,08:06:00,212,24,0,0
5_155205,08:07:00,08:07:00,14,25,0,0
5_155205,08:08:00,08:08:00,291,26,0,0
5_155205,08:09:00,08:09:00,12,27,0,0
5_155205,08:10:00,08:10:00,10,28,0,0
5_155205,08:12:00,08:12:00,6,29,0,0
5_155205,08:14:00,08:14:00,5,30,0,0
5_155205,08:15:00,08:15:00,2,31,0,0
5_155205,08:17:00,08:17:00,1,32,1,0
5_155206,08:26:00,08:26:00,1,0,0,1
5_155206,08:28:00,08:28:00,3,1,0,0
5_155206,08:29:00,08:29:00,4,2,0,0
5_155206,08:31:00,08:31:00,7,3,0,0
5_155206,08:34:00,08:34:00,11,4,0,0
5_155206,08:35:00,08:35:00,13,5,0,0
5_155206,08:36:00,08:36:00,292,6,0,0
5_155206,08:37:00,08:37:00,15,7,0,0
5_155206,08:38:00,08:38:00,16,8,0,0
5_155206,08:39:00,08:39:00,254,9,0,0
5_155206,08:41:00,08:41:00,255,10,0,0
5_155206,08:43:00,08:43:00,30,11,0,0
5_155206,08:44:00,08:44:00,33,12,0,0
5_155206,08:45:00,08:45:00,35,13,0,0
5_155206,08:46:00,08:46:00,232,14,0,0
5_155206,08:47:00,08:47:00,71,15,0,0
5_155206,08:48:00,08:48:00,73,16,0,0
5_155206,08:50:00,08:50:00,520,17,0,0
5_155206,08:51:00,08:51:00,76,18,0,0
5_155206,08:53:00,08:53:00,85,19,0,0
5_155206,08:54:00,08:54:00,87,20,0,0
5_155206,08:55:00,08:55:00,356,21,0,0
5_155206,08:56:00,08:56:00,90,22,0,0
5_155206,08:57:00,08:57:00,118,23,0,0
5_155206,08:59:00,08:59:00,117,24,0,0
5_155206,09:00:00,09:00:00,168,25,0,0
5_155206,09:01:00,09:01:00,169,26,0,0
5_155206,09:03:00,09:03:00,172,27,0,0
5_155206,09:04:00,09:04:00,174,28,0,0
5_155206,09:06:00,09:06:00,258,29,0,0
5_155206,09:08:00,09:08:00,256,30,1,0
5_155207,09:23:00,09:23:00,256,0,0,1
5_155207,09:25:00,09:25:00,257,1,0,0
5_155207,09:27:00,09:27:00,259,2,0,0
5_155207,09:28:00,09:28:00,173,3,0,0
5_155207,09:29:00,09:29:00,428,4,0,0
5_155207,09:30:00,09:30:00,170,5,0,0
5_155207,09:31:00,09:31:00,521,6,0,0
5_155207,09:33:00,09:33:00,116,7,0,0
5_155207,09:34:00,09:34:00,120,8,0,0
5_155207,09:35:00,09:35:00,107,9,0,0
5_155207,09:37:00,09:37:00,89,10,0,0
5_155207,09:38:00,09:38:00,88,11,0,0
5_155207,09:40:00,09:40:00,86,12,0,0
5_155207,09:42:00,09:42:00,75,13,0,0
5_155207,09:43:00,09:43:00,516,14,0,0
5_155207,09:45:00,09:45:00,72,15,0,0
5_155207,09:46:00,09:46:00,70,16,0,0
5_155207,09:47:00,09:47:00,231,17,0,0
5_155207,09:48:00,09:48:00,34,18,0,0
5_155207,09:49:00,09:49:00,32,19,0,0
5_155207,09:50:00,09:50:00,31,20,0,0
5_155207,09:52:00,09:52:00,253,21,0,0
5_155207,09:54:00,09:54:00,18,22,0,0
5_155207,09:55:00,09:55:00,17,23,0,0
5_155207,09:58:00,09:58:00,158,24,0,0
5_155207,09:59:00,09:59:00,160,25,0,0
5_155207,10:00:00,10:00:00,162,26,0,0
5_155207,10:03:00,10:03:00,165,27,0,0
5_155207,10:04:00,10:04:00,164,28,1,0
5_155208,10:21:00,10:21:00,164,0,0,1
5_155208,10:22:00,10:22:00,166,1,0,0
5_155208,10:24:00,10:24:00,517,2,0,0
5_155208,10:25:00,10:25:00,161,3,0,0
5_155208,10:26:00,10:26:00,159,4,0,0
5_155208,10:28:00,10:28:00,16,5,0,0
5_155208,10:29:00,10:29:00,254,6,0,0
5_155208,10:31:00,10:31:00,255,7,0,0
5_155208,10:33:00,10:33:00,30,8,0,0
5_155208,10:34:00,10:34:00,33,9,0,0
5_155208,10:35:00,10:35:00,35,10,0,0
5_155208,10:36:00,10:36:00,232,11,0,0
5_155208,10:37:00,10:37:00,71,12,0,0
5_155208,10:38:00,10:38:00,73,13,0,0
5_155208,10:40:00,10:40:00,520,14,0,0
5_155208,10:41:00,10:41:00,76,15,0,0
5_155208,10:43:00,10:43:00,85,16,0,0
5_155208,10:44:00,10:44:00,87,17,0,0
5_155208,10:45:00,10:45:00,356,18,0,0
5_155208,10:46:00,10:46:00,90,19,0,0
5_155208,10:47:00,10:47:00,118,20,0,0
5_155208,10:49:00,10:49:00,117,21,0,0
5_155208,10:50:00,10:50:00,168,22,0,0
5_155208,10:51:00,10:51:00,169,23,0,0
5_155208,10:53:00,10:53:00,172,24,0,0
5_155208,10:54:00,10:54:00,174,25,0,0
5_155208,10:56:00,10:56:00,258,26,0,0
5_155208,10:58:00,10:58:00,256,27,1,0
5_155209,11:23:00,11:23:00,256,0,0,1
5_155209,11:25:00,11:25:00,257,1,0,0
5_155209,11:27:00,11:27:00,259,2,0,0
5_155209,11:28:00,11:28:00,173,3,0,0
5_155209,11:29:00,11:29:00,428,4,0,0
5_155209,11:30:00,11:30:00,170,5,0,0
5_155209,11:31:00,11:31:00,521,6,0,0
5_155209,11:33:00,11:33:00,116,7,0,0
5_155209,11:34:00,11:34:00,120,8,0,0
5_155209,11:35:00,11:35:00,107,9,0,0
5_155209,11:37:00,11:37:00,89,10,0,0
5_155209,11:38:00,11:38:00,88,11,0,0
5_155209,11:40:00,11:40:00,86,12,0,0
5_155209,11:42:00,11:42:00,75,13,0,0
5_155209,11:43:00,11:43:00,516,14,0,0
5_155209,11:45:00,11:45:00,72,15,0,0
5_155209,11:46:00,11:46:00,70,16,0,0
5_155209,11:47:00,11:47:00,231,17,0,0
5_155209,11:48:00,11:48:00,34,18,0,0
5_155209,11:49:00,11:49:00,32,19,0,0
5_155209,11:50:00,11:50:00,31,20,0,0
5_155209,11:52:00,11:52:00,253,21,0,0
5_155209,11:54:00,11:54:00,18,22,0,0
5_155209,11:55:00,11:55:00,17,23,0,0
5_155209,11:56:00,11:56:00,212,24,0,0
5_155209,11:57:00,11:57:00,14,25,0,0
5_155209,11:58:00,11:58:00,292,26,1,0
5_155210,12:26:00,12:26:00,292,0,0,1
5_155210,12:27:00,12:27:00,15,1,0,0
5_155210,12:28:00,12:28:00,16,2,0,0
5_155210,12:29:00,12:29:00,254,3,0,0
5_155210,12:31:00,12:31:00,255,4,0,0
5_155210,12:33:00,12:33:00,30,5,0,0
5_155210,12:34:00,12:34:00,33,6,0,0
5_155210,12:35:00,12:35:00,35,7,0,0
5_155210,12:36:00,12:36:00,232,8,0,0
5_155210,12:37:00,12:37:00,71,9,0,0
5_155210,12:38:00,12:38:00,73,10,0,0
5_155210,12:40:00,12:40:00,520,11,0,0
5_155210,12:41:00,12:41:00,76,12,0,0
5_155210,12:43:00,12:43:00,85,13,0,0
5_155210,12:44:00,12:44:00,87,14,0,0
5_155210,12:45:00,12:45:00,356,15,0,0
