trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_360529,19:51:00,19:51:00,423,14,0,0
28_360529,19:53:00,19:53:00,83,15,0,0
28_360529,19:55:00,19:55:00,679,16,0,0
28_360529,19:56:00,19:56:00,127,17,0,0
28_360529,19:57:00,19:57:00,125,18,0,0
28_360529,19:58:00,19:58:00,211,19,0,0
28_360529,20:00:00,20:00:00,844,20,0,0
28_360529,20:01:00,20:01:00,112,21,0,0
28_360529,20:02:00,20:02:00,110,22,0,0
28_360529,20:03:00,20:03:00,107,23,0,0
28_360529,20:04:00,20:04:00,109,24,0,0
28_360529,20:06:00,20:06:00,663,25,0,0
28_360529,20:07:00,20:07:00,666,26,0,0
28_360529,20:08:00,20:08:00,317,27,0,0
28_360529,20:09:00,20:09:00,318,28,1,0
28_360532,21:33:00,21:33:00,318,0,0,1
28_360532,21:35:00,21:35:00,94,1,0,0
28_360532,21:36:00,21:36:00,818,2,0,0
28_360532,21:37:00,21:37:00,92,3,0,0
28_360532,21:38:00,21:38:00,108,4,0,0
28_360532,21:39:00,21:39:00,106,5,0,0
28_360532,21:40:00,21:40:00,111,6,0,0
28_360532,21:41:00,21:41:00,113,7,0,0
28_360532,21:42:00,21:42:00,843,8,0,0
28_360532,21:44:00,21:44:00,121,9,0,0
28_360532,21:45:00,21:45:00,290,10,0,0
28_360532,21:46:00,21:46:00,678,11,0,0
28_360532,21:47:00,21:47:00,129,12,0,0
28_360532,21:49:00,21:50:00,81,13,0,0
28_360532,21:51:00,21:51:00,423,14,0,0
28_360532,21:52:00,21:52:00,83,15,0,0
28_360532,21:53:00,21:53:00,679,16,0,0
28_360532,21:54:00,21:54:00,127,17,0,0
28_360532,21:55:00,21:55:00,125,18,0,0
28_360532,21:56:00,21:56:00,211,19,0,0
28_360532,21:58:00,21:58:00,844,20,0,0
28_360532,21:59:00,21:59:00,112,21,0,0
28_360532,22:00:00,22:00:00,110,22,0,0
28_360532,22:01:00,22:01:00,107,23,0,0
28_360532,22:02:00,22:02:00,109,24,0,0
28_360532,22:04:00,22:04:00,663,25,0,0
28_360532,22:05:00,22:05:00,666,26,0,0
28_360532,22:06:00,22:06:00,317,27,0,0
28_360532,22:07:00,22:07:00,318,28,1,0
28_360569,06:33:00,06:33:00,318,0,0,1
28_360569,06:35:00,06:35:00,94,1,0,0
28_360569,06:36:00,06:36:00,818,2,0,0
28_360569,06:37:00,06:37:00,92,3,0,0
28_360569,06:38:00,06:38:00,108,4,0,0
28_360569,06:39:00,06:39:00,106,5,0,0
28_360569,06:40:00,06:40:00,111,6,0,0
28_360569,06:41:00,06:41:00,113,7,0,0
28_360569,06:42:00,06:42:00,843,8,0,0
28_360569,06:44:00,06:44:00,121,9,0,0
28_360569,06:45:00,06:45:00,290,10,0,0
28_360569,06:46:00,06:46:00,678,11,0,0
28_360569,06:47:00,06:47:00,129,12,0,0
28_360569,06:49:00,06:50:00,81,13,0,0
28_360569,06:51:00,06:51:00,423,14,0,0
28_360569,06:52:00,06:52:00,83,15,0,0
28_360569,06:53:00,06:53:00,679,16,0,0
28_360569,06:54:00,06:54:00,127,17,0,0
28_360569,06:55:00,06:55:00,125,18,0,0
28_360569,06:56:00,06:56:00,211,19,0,0
28_360569,06:58:00,06:58:00,844,20,0,0
28_360569,06:59:00,06:59:00,112,21,0,0
28_360569,07:00:00,07:00:00,110,22,0,0
28_360569,07:01:00,07:01:00,107,23,0,0
28_360569,07:02:00,07:02:00,109,24,0,0
28_360569,07:04:00,07:04:00,663,25,0,0
28_360569,07:05:00,07:05:00,666,26,0,0
28_360569,07:06:00,07:06:00,317,27,0,0
28_360569,07:07:00,07:07:00,318,28,1,0
28_360572,08:33:00,08:33:00,318,0,0,1
28_360572,08:35:00,08:35:00,94,1,0,0
28_360572,08:36:00,08:36:00,818,2,0,0
28_360572,08:37:00,08:37:00,92,3,0,0
28_360572,08:38:00,08:38:00,108,4,0,0
28_360572,08:39:00,08:39:00,106,5,0,0
28_360572,08:40:00,08:40:00,111,6,0,0
28_360572,08:41:00,08:41:00,113,7,0,0
28_360572,08:42:00,08:42:00,843,8,0,0
28_360572,08:44:00,08:44:00,121,9,0,0
28_360572,08:45:00,08:45:00,290,10,0,0
28_360572,08:46:00,08:46:00,678,11,0,0
28_360572,08:47:00,08:47:00,129,12,0,0
28_360572,08:49:00,08:50:00,81,13,0,0
28_360572,08:51:00,08:51:00,423,14,0,0
28_360572,08:53:00,08:53:00,83,15,0,0
28_360572,08:55:00,08:55:00,679,16,0,0
28_360572,08:56:00,08:56:00,127,17,0,0
28_360572,08:57:00,08:57:00,125,18,0,0
28_360572,08:58:00,08:58:00,211,19,0,0
28_360572,09:00:00,09:00:00,844,20,0,0
28_360572,09:01:00,09:01:00,112,21,0,0
28_360572,09:02:00,09:02:00,110,22,0,0
28_360572,09:03:00,09:03:00,107,23,0,0
28_360572,09:04:00,09:04:00,109,24,0,0
28_360572,09:06:00,09:06:00,663,25,0,0
28_360572,09:07:00,09:07:00,666,26,0,0
28_360572,09:08:00,09:08:00,317,27,0,0
28_360572,09:09:00,09:09:00,318,28,1,0
28_360575,10:33:00,10:33:00,318,0,0,1
28_360575,10:35:00,10:35:00,94,1,0,0
28_360575,10:36:00,10:36:00,818,2,0,0
28_360575,10:37:00,10:37:00,92,3,0,0
28_360575,10:38:00,10:38:00,108,4,0,0
28_360575,10:39:00,10:39:00,106,5,0,0
28_360575,10:40:00,10:40:00,111,6,0,0
28_360575,10:41:00,10:41:00,113,7,0,0
28_360575,10:42:00,10:42:00,843,8,0,0
28_360575,10:44:00,10:44:00,121,9,0,0
28_360575,10:45:00,10:45:00,290,10,0,0
28_360575,10:46:00,10:46:00,678,11,0,0
28_360575,10:47:00,10:47:00,129,12,0,0
28_360575,10:49:00,10:50:00,81,13,0,0
28_360575,10:51:00,10:51:00,423,14,0,0
28_360575,10:53:00,10:53:00,83,15,0,0
28_360575,10:55:00,10:55:00,679,16,0,0
28_360575,10:56:00,10:56:00,127,17,0,0
28_360575,10:57:00,10:57:00,125,18,0,0
28_360575,10:58:00,10:58:00,211,19,0,0
28_360575,11:00:00,11:00:00,844,20,0,0
28_360575,11:01:00,11:01:00,112,21,0,0
28_360575,11:02:00,11:02:00,110,22,0,0
28_360575,11:03:00,11:03:00,107,23,0,0
28_360575,11:04:00,11:04:00,109,24,0,0
28_360575,11:06:00,11:06:00,663,25,0,0
28_360575,11:07:00,11:07:00,666,26,0,0
28_360575,11:08:00,11:08:00,317,27,0,0
28_360575,11:09:00,11:09:00,318,28,1,0
28_360578,12:33:00,12:33:00,318,0,0,1
28_360578,12:35:00,12:35:00,94,1,0,0
28_360578,12:36:00,12:36:00,818,2,0,0
28_360578,12:37:00,12:37:00,92,3,0,0
28_360578,12:38:00,12:38:00,108,4,0,0
28_360578,12:39:00,12:39:00,106,5,0,0
28_360578,12:40:00,12:40:00,111,6,0,0
28_360578,12:41:00,12:41:00,113,7,0,0
28_360578,12:42:00,12:42:00,843,8,0,0
28_360578,12:44:00,12:44:00,121,9,0,0
28_360578,12:45:00,12:45:00,290,10,0,0
28_360578,12:46:00,12:46:00,678,11,0,0
28_360578,12:47:00,12:47:00,129,12,0,0
28_360578,12:49:00,12:50:00,81,13,0,0
28_360578,12:51:00,12:51:00,423,14,0,0
28_360578,12:53:00,12:53:00,83,15,0,0
28_360578,12:55:00,12:55:00,679,16,0,0
28_360578,12:56:00,12:56:00,127,17,0,0
28_360578,12:57:00,12:57:00,125,18,0,0
28_360578,12:58:00,12:58:00,211,19,0,0
28_360578,13:00:00,13:00:00,844,20,0,0
28_360578,13:01:00,13:01:00,112,21,0,0
28_360578,13:02:00,13:02:00,110,22,0,0
28_360578,13:03:00,13:03:00,107,23,0,0
28_360578,13:04:00,13:04:00,109,24,0,0
28_360578,13:06:00,13:06:00,663,25,0,0
28_360578,13:07:00,13:07:00,666,26,0,0
28_360578,13:08:00,13:08:00,317,27,0,0
28_360578,13:09:00,13:09:00,318,28,1,0
28_360581,14:33:00,14:33:00,318,0,0,1
28_360581,14:35:00,14:35:00,94,1,0,0
28_360581,14:36:00,14:36:00,818,2,0,0
28_360581,14:37:00,14:37:00,92,3,0,0
28_360581,14:38:00,14:38:00,108,4,0,0
28_360581,14:39:00,14:39:00,106,5,0,0
28_360581,14:40:00,14:40:00,111,6,0,0
28_360581,14:41:00,14:41:00,113,7,0,0
28_360581,14:42:00,14:42:00,843,8,0,0
28_360581,14:44:00,14:44:00,121,9,0,0
28_360581,14:45:00,14:45:00,290,10,0,0
28_360581,14:46:00,14:46:00,678,11,0,0
28_360581,14:47:00,14:47:00,129,12,0,0
28_360581,14:49:00,14:50:00,81,13,0,0
28_360581,14:51:00,14:51:00,423,14,0,0
28_360581,14:53:00,14:53:00,83,15,0,0
28_360581,14:55:00,14:55:00,679,16,0,0
28_360581,14:56:00,14:56:00,127,17,0,0
28_360581,14:57:00,14:57:00,125,18,0,0
28_360581,14:58:00,14:58:00,211,19,0,0
28_360581,15:00:00,15:00:00,844,20,0,0
28_360581,15:01:00,15:01:00,112,21,0,0
28_360581,15:02:00,15:02:00,110,22,0,0
28_360581,15:03:00,15:03:00,107,23,0,0
28_360581,15:04:00,15:04:00,109,24,0,0
28_360581,15:06:00,15:06:00,663,25,0,0
28_360581,15:07:00,15:07:00,666,26,0,0
28_360581,15:08:00,15:08:00,317,27,0,0
28_360581,15:09:00,15:09:00,318,28,1,0
28_360584,16:33:00,16:33:00,318,0,0,1
28_360584,16:35:00,16:35:00,94,1,0,0
28_360584,16:36:00,16:36:00,818,2,0,0
28_360584,16:37:00,16:37:00,92,3,0,0
28_360584,16:38:00,16:38:00,108,4,0,0
28_360584,16:39:00,16:39:00,106,5,0,0
28_360584,16:40:00,16:40:00,111,6,0,0
28_360584,16:41:00,16:41:00,113,7,0,0
28_360584,16:42:00,16:42:00,843,8,0,0
28_360584,16:44:00,16:44:00,121,9,0,0
28_360584,16:45:00,16:45:00,290,10,0,0
28_360584,16:46:00,16:46:00,678,11,0,0
28_360584,16:47:00,16:47:00,129,12,0,0
28_360584,16:49:00,16:50:00,81,13,0,0
28_360584,16:51:00,16:51:00,423,14,0,0
28_360584,16:53:00,16:53:00,83,15,0,0
28_360584,16:55:00,16:55:00,679,16,0,0
28_360584,16:56:00,16:56:00,127,17,0,0
28_360584,16:57:00,16:57:00,125,18,0,0
28_360584,16:58:00,16:58:00,211,19,0,0
28_360584,17:00:00,17:00:00,844,20,0,0
28_360584,17:01:00,17:01:00,112,21,0,0
28_360584,17:02:00,17:02:00,110,22,0,0
28_360584,17:03:00,17:03:00,107,23,0,0
28_360584,17:04:00,17:04:00,109,24,0,0
28_360584,17:06:00,17:06:00,663,25,0,0
28_360584,17:07:00,17:07:00,666,26,0,0
28_360584,17:08:00,17:08:00,317,27,0,0
28_360584,17:09:00,17:09:00,318,28,1,0
28_360587,18:33:00,18:33:00,318,0,0,1
28_360587,18:35:00,18:35:00,94,1,0,0
28_360587,18:36:00,18:36:00,818,2,0,0
28_360587,18:37:00,18:37:00,92,3,0,0
28_360587,18:38:00,18:38:00,108,4,0,0
28_360587,18:39:00,18:39:00,106,5,0,0
28_360587,18:40:00,18:40:00,111,6,0,0
28_360587,18:41:00,18:41:00,113,7,0,0
28_360587,18:42:00,18:42:00,843,8,0,0
28_360587,18:44:00,18:44:00,121,9,0,0
28_360587,18:45:00,18:45:00,290,10,0,0
28_360587,18:46:00,18:46:00,678,11,0,0
28_360587,18:47:00,18:47:00,129,12,0,0
28_360587,18:49:00,18:50:00,81,13,0,0
28_360587,18:51:00,18:51:00,423,14,0,0
28_360587,18:53:00,18:53:00,83,15,0,0
28_360587,18:55:00,18:55:00,679,16,0,0
28_360587,18:56:00,18:56:00,127,17,0,0
28_360587,18:57:00,18:57:00,125,18,0,0
28_360587,18:58:00,18:58:00,211,19,0,0
28_360587,19:00:00,19:00:00,844,20,0,0
28_360587,19:01:00,19:01:00,112,21,0,0
28_360587,19:02:00,19:02:00,110,22,0,0
28_360587,19:03:00,19:03:00,107,23,0,0
28_360587,19:04:00,19:04:00,109,24,0,0
28_360587,19:06:00,19:06:00,663,25,0,0
28_360587,19:07:00,19:07:00,666,26,0,0
28_360587,19:08:00,19:08:00,317,27,0,0
28_360587,19:09:00,19:09:00,318,28,1,0
28_360590,20:33:00,20:33:00,318,0,0,1
28_360590,20:35:00,20:35:00,94,1,0,0
28_360590,20:36:00,20:36:00,818,2,0,0
28_360590,20:37:00,20:37:00,92,3,0,0
28_360590,20:38:00,20:38:00,108,4,0,0
28_360590,20:39:00,20:39:00,106,5,0,0
28_360590,20:40:00,20:40:00,111,6,0,0
28_360590,20:41:00,20:41:00,113,7,0,0
28_360590,20:42:00,20:42:00,843,8,0,0
28_360590,20:44:00,20:44:00,121,9,0,0
28_360590,20:45:00,20:45:00,290,10,0,0
28_360590,20:46:00,20:46:00,678,11,0,0
28_360590,20:47:00,20:47:00,129,12,0,0
28_360590,20:49:00,20:50:00,81,13,0,0
28_360590,20:51:00,20:51:00,423,14,0,0
28_360590,20:53:00,20:53:00,83,15,0,0
28_360590,20:55:00,20:55:00,679,16,0,0
28_360590,20:56:00,20:56:00,127,17,0,0
28_360590,20:57:00,20:57:00,125,18,0,0
28_360590,20:58:00,20:58:00,211,19,0,0
28_360590,21:00:00,21:00:00,844,20,0,0
28_360590,21:01:00,21:01:00,112,21,0,0
28_360590,21:02:00,21:02:00,110,22,0,0
28_360590,21:03:00,21:03:00,107,23,0,0
28_360590,21:04:00,21:04:00,109,24,0,0
28_360590,21:06:00,21:06:00,663,25,0,0
28_360590,21:07:00,21:07:00,666,26,0,0
28_360590,21:08:00,21:08:00,317,27,0,0
28_360590,21:09:00,21:09:00,318,28,1,0
28_360815,09:20:00,09:20:00,81,0,0,1
28_360815,09:21:00,09:21:00,423,1,0,0
28_360815,09:23:00,09:23:00,83,2,0,0
28_360815,09:25:00,09:25:00,679,3,0,0
28_360815,09:26:00,09:26:00,127,4,0,0
28_360815,09:27:00,09:27:00,125,5,0,0
28_360815,09:28:00,09:28:00,211,6,0,0
28_360815,09:30:00,09:30:00,844,7,0,0
28_360815,09:31:00,09:31:00,112,8,0,0
28_360815,09:32:00,09:32:00,110,9,0,0
28_360815,09:33:00,09:33:00,107,10,0,0
28_360815,09:34:00,09:34:00,109,11,0,0
28_360815,09:36:00,09:36:00,663,12,0,0
28_360815,09:37:00,09:37:00,666,13,0,0
28_360815,09:38:00,09:38:00,317,14,0,0
28_360815,09:39:00,09:39:00,318,15,1,0
28_360816,10:03:00,10:03:00,318,0,0,1
28_360816,10:05:00,10:05:00,94,1,0,0
28_360816,10:06:00,10:06:00,818,2,0,0
28_360816,10:07:00,10:07:00,92,3,0,0
28_360816,10:08:00,10:08:00,108,4,0,0
28_360816,10:09:00,10:09:00,106,5,0,0
28_360816,10:10:00,10:10:00,111,6,0,0
28_360816,10:11:00,10:11:00,113,7,0,0
28_360816,10:12:00,10:12:00,843,8,0,0
28_360816,10:14:00,10:14:00,121,9,0,0
28_360816,10:15:00,10:15:00,290,10,0,0
28_360816,10:16:00,10:16:00,678,11,0,0
28_360816,10:17:00,10:17:00,129,12,0,0
28_360816,10:19:00,10:20:00,81,13,0,0
28_360816,10:21:00,10:21:00,423,14,0,0
28_360816,10:23:00,10:23:00,83,15,0,0
28_360816,10:25:00,10:25:00,679,16,0,0
28_360816,10:26:00,10:26:00,127,17,0,0
28_360816,10:27:00,10:27:00,125,18,0,0
28_360816,10:28:00,10:28:00,211,19,0,0
28_360816,10:30:00,10:30:00,844,20,0,0
28_360816,10:31:00,10:31:00,112,21,0,0
28_360816,10:32:00,10:32:00,110,22,0,0
28_360816,10:33:00,10:33:00,107,23,0,0
28_360816,10:34:00,10:34:00,109,24,0,0
28_360816,10:36:00,10:36:00,663,25,0,0
28_360816,10:37:00,10:37:00,666,26,0,0
28_360816,10:38:00,10:38:00,317,27,0,0
28_360816,10:39:00,10:39:00,318,28,1,0
28_360817,11:03:00,11:03:00,318,0,0,1
28_360817,11:05:00,11:05:00,94,1,0,0
28_360817,11:06:00,11:06:00,818,2,0,0
28_360817,11:07:00,11:07:00,92,3,0,0
28_360817,11:08:00,11:08:00,108,4,0,0
28_360817,11:09:00,11:09:00,106,5,0,0
28_360817,11:10:00,11:10:00,111,6,0,0
28_360817,11:11:00,11:11:00,113,7,0,0
28_360817,11:12:00,11:12:00,843,8,0,0
28_360817,11:14:00,11:14:00,121,9,0,0
28_360817,11:15:00,11:15:00,290,10,0,0
28_360817,11:16:00,11:16:00,678,11,0,0
28_360817,11:17:00,11:17:00,129,12,0,0
28_360817,11:19:00,11:20:00,81,13,0,0
28_360817,11:21:00,11:21:00,423,14,0,0
28_360817,11:23:00,11:23:00,83,15,0,0
28_360817,11:25:00,11:25:00,679,16,0,0
28_360817,11:26:00,11:26:00,127,17,0,0
28_360817,11:27:00,11:27:00,125,18,0,0
28_360817,11:28:00,11:28:00,211,19,0,0
28_360817,11:30:00,11:30:00,844,20,0,0
28_360817,11:31:00,11:31:00,112,21,0,0
28_360817,11:32:00,11:32:00,110,22,0,0
28_360817,11:33:00,11:33:00,107,23,0,0
28_360817,11:34:00,11:34:00,109,24,0,0
28_360817,11:36:00,11:36:00,663,25,0,0
28_360817,11:37:00,11:37:00,666,26,0,0
28_360817,11:38:00,11:38:00,317,27,0,0
28_360817,11:39:00,11:39:00,318,28,1,0
28_360818,12:03:00,12:03:00,318,0,0,1
28_360818,12:05:00,12:05:00,94,1,0,0
28_360818,12:06:00,12:06:00,818,2,0,0
28_360818,12:07:00,12:07:00,92,3,0,0
28_360818,12:08:00,12:08:00,108,4,0,0
28_360818,12:09:00,12:09:00,106,5,0,0
28_360818,12:10:00,12:10:00,111,6,0,0
28_360818,12:11:00,12:11:00,113,7,0,0
28_360818,12:12:00,12:12:00,843,8,0,0
28_360818,12:14:00,12:14:00,121,9,0,0
28_360818,12:15:00,12:15:00,290,10,0,0
28_360818,12:16:00,12:16:00,678,11,0,0
28_360818,12:17:00,12:17:00,129,12,0,0
28_360818,12:19:00,12:20:00,81,13,0,0
28_360818,12:21:00,12:21:00,423,14,0,0
28_360818,12:23:00,12:23:00,83,15,0,0
28_360818,12:25:00,12:25:00,679,16,0,0
28_360818,12:26:00,12:26:00,127,17,0,0
28_360818,12:27:00,12:27:00,125,18,0,0
28_360818,12:28:00,12:28:00,211,19,0,0
28_360818,12:30:00,12:30:00,844,20,0,0
28_360818,12:31:00,12:31:00,112,21,0,0
28_360818,12:32:00,12:32:00,110,22,0,0
28_360818,12:33:00,12:33:00,107,23,0,0
28_360818,12:34:00,12:34:00,109,24,0,0
28_360818,12:36:00,12:36:00,663,25,0,0
28_360818,12:37:00,12:37:00,666,26,0,0
28_360818,12:38:00,12:38:00,317,27,0,0
28_360818,12:39:00,12:39:00,318,28,1,0
28_360819,13:03:00,13:03:00,318,0,0,1
28_360819,13:05:00,13:05:00,94,1,0,0
28_360819,13:06:00,13:06:00,818,2,0,0
28_360819,13:07:00,13:07:00,92,3,0,0
28_360819,13:08:00,13:08:00,108,4,0,0
28_360819,13:09:00,13:09:00,106,5,0,0
28_360819,13:10:00,13:10:00,111,6,0,0
28_360819,13:11:00,13:11:00,113,7,0,0
28_360819,13:12:00,13:12:00,843,8,0,0
28_360819,13:14:00,13:14:00,121,9,0,0
28_360819,13:15:00,13:15:00,290,10,0,0
28_360819,13:16:00,13:16:00,678,11,0,0
28_360819,13:17:00,13:17:00,129,12,0,0
28_360819,13:19:00,13:20:00,81,13,0,0
28_360819,13:21:00,13:21:00,423,14,0,0
28_360819,13:23:00,13:23:00,83,15,0,0
28_360819,13:25:00,13:25:00,679,16,0,0
28_360819,13:26:00,13:26:00,127,17,0,0
28_360819,13:27:00,13:27:00,125,18,0,0
28_360819,13:28:00,13:28:00,211,19,0,0
28_360819,13:30:00,13:30:00,844,20,0,0
28_360819,13:31:00,13:31:00,112,21,0,0
28_360819,13:32:00,13:32:00,110,22,0,0
28_360819,13:33:00,13:33:00,107,23,0,0
28_360819,13:34:00,13:34:00,109,24,0,0
28_360819,13:36:00,13:36:00,663,25,0,0
28_360819,13:37:00,13:37:00,666,26,0,0
28_360819,13:38:00,13:38:00,317,27,0,0
28_360819,13:39:00,13:39:00,318,28,1,0
28_360820,14:03:00,14:03:00,318,0,0,1
28_360820,14:05:00,14:05:00,94,1,0,0
28_360820,14:06:00,14:06:00,818,2,0,0
28_360820,14:07:00,14:07:00,92,3,0,0
28_360820,14:08:00,14:08:00,108,4,0,0
28_360820,14:09:00,14:09:00,106,5,0,0
28_360820,14:10:00,14:10:00,111,6,0,0
28_360820,14:11:00,14:11:00,113,7,0,0
28_360820,14:12:00,14:12:00,843,8,0,0
28_360820,14:14:00,14:14:00,121,9,0,0
28_360820,14:15:00,14:15:00,290,10,0,0
28_360820,14:16:00,14:16:00,678,11,0,0
28_360820,14:17:00,14:17:00,129,12,0,0
28_360820,14:19:00,14:20:00,81,13,0,0
28_360820,14:21:00,14:21:00,423,14,0,0
28_360820,14:23:00,14:23:00,83,15,0,0
28_360820,14:25:00,14:25:00,679,16,0,0
28_360820,14:26:00,14:26:00,127,17,0,0
28_360820,14:27:00,14:27:00,125,18,0,0
28_360820,14:28:00,14:28:00,211,19,0,0
28_360820,14:30:00,14:30:00,844,20,0,0
28_360820,14:31:00,14:31:00,112,21,0,0
28_360820,14:32:00,14:32:00,110,22,0,0
28_360820,14:33:00,14:33:00,107,23,0,0
28_360820,14:34:00,14:34:00,109,24,0,0
28_360820,14:36:00,14:36:00,663,25,0,0
28_360820,14:37:00,14:37:00,666,26,0,0
28_360820,14:38:00,14:38:00,317,27,0,0
28_360820,14:39:00,14:39:00,318,28,1,0
28_360821,15:03:00,15:03:00,318,0,0,1
28_360821,15:05:00,15:05:00,94,1,0,0
28_360821,15:06:00,15:06:00,818,2,0,0
28_360821,15:07:00,15:07:00,92,3,0,0
28_360821,15:08:00,15:08:00,108,4,0,0
28_360821,15:09:00,15:09:00,106,5,0,0
28_360821,15:10:00,15:10:00,111,6,0,0
28_360821,15:11:00,15:11:00,113,7,0,0
28_360821,15:12:00,15:12:00,843,8,0,0
28_360821,15:14:00,15:14:00,121,9,0,0
28_360821,15:15:00,15:15:00,290,10,0,0
28_360821,15:16:00,15:16:00,678,11,0,0
28_360821,15:17:00,15:17:00,129,12,0,0
28_360821,15:19:00,15:20:00,81,13,0,0
28_360821,15:21:00,15:21:00,423,14,0,0
28_360821,15:23:00,15:23:00,83,15,0,0
28_360821,15:25:00,15:25:00,679,16,0,0
28_360821,15:26:00,15:26:00,127,17,0,0
28_360821,15:27:00,15:27:00,125,18,0,0
28_360821,15:28:00,15:28:00,211,19,0,0
28_360821,15:30:00,15:30:00,844,20,0,0
28_360821,15:31:00,15:31:00,112,21,0,0
28_360821,15:32:00,15:32:00,110,22,0,0
28_360821,15:33:00,15:33:00,107,23,0,0
28_360821,15:34:00,15:34:00,109,24,0,0
28_360821,15:36:00,15:36:00,663,25,0,0
28_360821,15:37:00,15:37:00,666,26,0,0
28_360821,15:38:00,15:38:00,317,27,0,0
28_360821,15:39:00,15:39:00,318,28,1,0
28_360822,16:03:00,16:03:00,318,0,0,1
28_360822,16:05:00,16:05:00,94,1,0,0
28_360822,16:06:00,16:06:00,818,2,0,0
28_360822,16:07:00,16:07:00,92,3,0,0
28_360822,16:08:00,16:08:00,108,4,0,0
28_360822,16:09:00,16:09:00,106,5,0,0
28_360822,16:10:00,16:10:00,111,6,0,0
28_360822,16:11:00,16:11:00,113,7,0,0
28_360822,16:12:00,16:12:00,843,8,0,0
28_360822,16:14:00,16:14:00,121,9,0,0
28_360822,16:15:00,16:15:00,290,10,0,0
28_360822,16:16:00,16:16:00,678,11,0,0
28_360822,16:17:00,16:17:00,129,12,0,0
28_360822,16:19:00,16:20:00,81,13,0,0
28_360822,16:21:00,16:21:00,423,14,0,0
28_360822,16:23:00,16:23:00,83,15,0,0
28_360822,16:25:00,16:25:00,679,16,0,0
28_360822,16:26:00,16:26:00,127,17,0,0
28_360822,16:27:00,16:27:00,125,18,0,0
28_360822,16:28:00,16:28:00,211,19,0,0
28_360822,16:30:00,16:30:00,844,20,0,0
28_360822,16:31:00,16:31:00,112,21,0,0
28_360822,16:32:00,16:32:00,110,22,0,0
28_360822,16:33:00,16:33:00,107,23,0,0
28_360822,16:34:00,16:34:00,109,24,0,0
28_360822,16:36:00,16:36:00,663,25,0,0
28_360822,16:37:00,16:37:00,666,26,0,0
28_360822,16:38:00,16:38:00,317,27,0,0
28_360822,16:39:00,16:39:00,318,28,1,0
28_360823,17:03:00,17:03:00,318,0,0,1
28_360823,17:05:00,17:05:00,94,1,0,0
28_360823,17:06:00,17:06:00,818,2,0,0
28_360823,17:07:00,17:07:00,92,3,0,0
28_360823,17:08:00,17:08:00,108,4,0,0
28_360823,17:09:00,17:09:00,106,5,0,0
28_360823,17:10:00,17:10:00,111,6,0,0
28_360823,17:11:00,17:11:00,113,7,0,0
28_360823,17:12:00,17:12:00,843,8,0,0
28_360823,17:14:00,17:14:00,121,9,0,0
28_360823,17:15:00,17:15:00,290,10,0,0
28_360823,17:16:00,17:16:00,678,11,0,0
28_360823,17:17:00,17:17:00,129,12,0,0
28_360823,17:19:00,17:20:00,81,13,0,0
28_360823,17:21:00,17:21:00,423,14,0,0
28_360823,17:23:00,17:23:00,83,15,0,0
28_360823,17:25:00,17:25:00,679,16,0,0
28_360823,17:26:00,17:26:00,127,17,0,0
28_360823,17:27:00,17:27:00,125,18,0,0
28_360823,17:28:00,17:28:00,211,19,0,0
28_360823,17:30:00,17:30:00,844,20,0,0
28_360823,17:31:00,17:31:00,112,21,0,0
28_360823,17:32:00,17:32:00,110,22,0,0
28_360823,17:33:00,17:33:00,107,23,0,0
28_360823,17:34:00,17:34:00,109,24,0,0
28_360823,17:36:00,17:36:00,663,25,0,0
28_360823,17:37:00,17:37:00,666,26,0,0
28_360823,17:38:00,17:38:00,317,27,0,0
28_360823,17:39:00,17:39:00,318,28,1,0
28_360867,11:33:00,11:33:00,318,0,0,1
28_360867,11:35:00,11:35:00,94,1,0,0
28_360867,11:36:00,11:36:00,818,2,0,0
28_360867,11:37:00,11:37:00,92,3,0,0
28_360867,11:38:00,11:38:00,108,4,0,0
28_360867,11:39:00,11:39:00,106,5,0,0
28_360867,11:40:00,11:40:00,111,6,0,0
28_360867,11:41:00,11:41:00,113,7,0,0
28_360867,11:42:00,11:42:00,843,8,0,0
28_360867,11:44:00,11:44:00,121,9,0,0
28_360867,11:45:00,11:45:00,290,10,0,0
28_360867,11:46:00,11:46:00,678,11,0,0
28_360867,11:47:00,11:47:00,129,12,0,0
28_360867,11:49:00,11:50:00,81,13,0,0
28_360867,11:51:00,11:51:00,423,14,0,0
28_360867,11:53:00,11:53:00,83,15,0,0
28_360867,11:55:00,11:55:00,679,16,0,0
28_360867,11:56:00,11:56:00,127,17,0,0
28_360867,11:57:00,11:57:00,125,18,0,0
28_360867,11:58:00,11:58:00,211,19,0,0
28_360867,12:00:00,12:00:00,844,20,0,0
28_360867,12:01:00,12:01:00,112,21,0,0
28_360867,12:02:00,12:02:00,110,22,0,0
28_360867,12:03:00,12:03:00,107,23,0,0
28_360867,12:04:00,12:04:00,109,24,0,0
28_360867,12:06:00,12:06:00,663,25,0,0
28_360867,12:07:00,12:07:00,666,26,0,0
28_360867,12:08:00,12:08:00,317,27,0,0
28_360867,12:09:00,12:09:00,318,28,1,0
28_360870,13:33:00,13:33:00,318,0,0,1
28_360870,13:35:00,13:35:00,94,1,0,0
28_360870,13:36:00,13:36:00,818,2,0,0
28_360870,13:37:00,13:37:00,92,3,0,0
28_360870,13:38:00,13:38:00,108,4,0,0
