trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_137946,06:59:00,06:59:00,84,7,0,0
2_137946,07:00:00,07:00:00,78,8,0,0
2_137946,07:02:00,07:02:00,289,9,0,0
2_137946,07:03:00,07:03:00,63,10,0,0
2_137946,07:04:00,07:04:00,62,11,0,0
2_137946,07:05:00,07:05:00,59,12,0,0
2_137946,07:06:00,07:06:00,67,13,0,0
2_137946,07:07:00,07:07:00,57,14,0,0
2_137946,07:10:00,07:10:00,43,15,0,0
2_137946,07:11:00,07:11:00,45,16,0,0
2_137946,07:12:00,07:12:00,46,17,0,0
2_137946,07:14:00,07:14:00,50,18,0,0
2_137946,07:16:00,07:16:00,6,19,0,0
2_137946,07:18:00,07:18:00,5,20,0,0
2_137946,07:19:00,07:19:00,2,21,0,0
2_137946,07:21:00,07:21:00,1,22,1,0
2_137947,07:30:00,07:30:00,1,0,0,1
2_137947,07:31:00,07:31:00,3,1,0,0
2_137947,07:32:00,07:32:00,4,2,0,0
2_137947,07:34:00,07:34:00,7,3,0,0
2_137947,07:36:00,07:36:00,49,4,0,0
2_137947,07:38:00,07:38:00,47,5,0,0
2_137947,07:40:00,07:40:00,44,6,0,0
2_137947,07:42:00,07:42:00,58,7,0,0
2_137947,07:43:00,07:43:00,66,8,0,0
2_137947,07:44:00,07:44:00,60,9,0,0
2_137947,07:45:00,07:45:00,61,10,0,0
2_137947,07:46:00,07:46:00,64,11,0,0
2_137947,07:47:00,07:47:00,65,12,0,0
2_137947,07:49:00,07:49:00,79,13,0,0
2_137947,07:50:00,07:50:00,83,14,0,0
2_137947,07:53:00,07:53:00,128,15,0,0
2_137947,07:54:00,07:54:00,127,16,0,0
2_137947,07:55:00,07:55:00,131,17,0,0
2_137947,07:56:00,07:56:00,132,18,0,0
2_137947,07:57:00,07:57:00,135,19,0,0
2_137947,07:58:00,07:58:00,136,20,0,0
2_137947,07:59:00,07:59:00,355,21,1,0
2_137948,08:19:00,08:19:00,139,0,0,1
2_137948,08:20:00,08:20:00,137,1,0,0
2_137948,08:21:00,08:21:00,134,2,0,0
2_137948,08:22:00,08:22:00,133,3,0,0
2_137948,08:24:00,08:24:00,130,4,0,0
2_137948,08:25:00,08:25:00,126,5,0,0
2_137948,08:26:00,08:26:00,129,6,0,0
2_137948,08:29:00,08:29:00,84,7,0,0
2_137948,08:30:00,08:30:00,78,8,0,0
2_137948,08:32:00,08:32:00,289,9,0,0
2_137948,08:33:00,08:33:00,63,10,0,0
2_137948,08:34:00,08:34:00,62,11,0,0
2_137948,08:35:00,08:35:00,59,12,0,0
2_137948,08:36:00,08:36:00,67,13,0,0
2_137948,08:37:00,08:37:00,57,14,0,0
2_137948,08:40:00,08:40:00,43,15,0,0
2_137948,08:41:00,08:41:00,45,16,0,0
2_137948,08:42:00,08:42:00,46,17,0,0
2_137948,08:44:00,08:44:00,50,18,0,0
2_137948,08:46:00,08:46:00,6,19,0,0
2_137948,08:48:00,08:48:00,5,20,0,0
2_137948,08:49:00,08:49:00,2,21,0,0
2_137948,08:51:00,08:51:00,1,22,1,0
2_137949,09:01:00,09:01:00,1,0,0,1
2_137949,09:02:00,09:02:00,3,1,0,0
2_137949,09:03:00,09:03:00,4,2,0,0
2_137949,09:05:00,09:05:00,7,3,0,0
2_137949,09:07:00,09:07:00,49,4,0,0
2_137949,09:08:00,09:08:00,48,5,0,0
2_137949,09:10:00,09:10:00,44,6,0,0
2_137949,09:12:00,09:12:00,58,7,0,0
2_137949,09:13:00,09:13:00,66,8,0,0
2_137949,09:14:00,09:14:00,60,9,0,0
2_137949,09:15:00,09:15:00,61,10,0,0
2_137949,09:16:00,09:16:00,64,11,0,0
2_137949,09:17:00,09:17:00,65,12,0,0
2_137949,09:19:00,09:19:00,79,13,0,0
2_137949,09:20:00,09:20:00,83,14,0,0
2_137949,09:22:00,09:22:00,128,15,0,0
2_137949,09:23:00,09:23:00,127,16,0,0
2_137949,09:24:00,09:24:00,131,17,0,0
2_137949,09:25:00,09:25:00,132,18,0,0
2_137949,09:26:00,09:26:00,135,19,0,0
2_137949,09:27:00,09:27:00,136,20,0,0
2_137949,09:28:00,09:28:00,355,21,1,0
2_137950,09:49:00,09:49:00,139,0,0,1
2_137950,09:50:00,09:50:00,137,1,0,0
2_137950,09:51:00,09:51:00,134,2,0,0
2_137950,09:52:00,09:52:00,133,3,0,0
2_137950,09:54:00,09:54:00,130,4,0,0
2_137950,09:55:00,09:55:00,126,5,0,0
2_137950,09:56:00,09:56:00,129,6,0,0
2_137950,09:59:00,09:59:00,84,7,0,0
2_137950,10:00:00,10:00:00,78,8,0,0
2_137950,10:02:00,10:02:00,289,9,0,0
2_137950,10:03:00,10:03:00,63,10,0,0
2_137950,10:04:00,10:04:00,62,11,0,0
2_137950,10:05:00,10:05:00,59,12,0,0
2_137950,10:06:00,10:06:00,67,13,0,0
2_137950,10:07:00,10:07:00,57,14,0,0
2_137950,10:10:00,10:10:00,43,15,0,0
2_137950,10:11:00,10:11:00,45,16,0,0
2_137950,10:12:00,10:12:00,46,17,0,0
2_137950,10:14:00,10:14:00,50,18,0,0
2_137950,10:16:00,10:16:00,6,19,0,0
2_137950,10:18:00,10:18:00,5,20,0,0
2_137950,10:19:00,10:19:00,2,21,0,0
2_137950,10:21:00,10:21:00,1,22,1,0
2_137951,10:26:00,10:26:00,1,0,0,1
2_137951,10:27:00,10:27:00,3,1,0,0
2_137951,10:28:00,10:28:00,4,2,0,0
2_137951,10:30:00,10:30:00,7,3,0,0
2_137951,10:32:00,10:32:00,49,4,0,0
2_137951,10:33:00,10:33:00,48,5,0,0
2_137951,10:35:00,10:35:00,44,6,1,0
3_138292,04:43:00,04:43:00,43,0,0,1
3_138292,04:44:00,04:44:00,45,1,0,0
3_138292,04:45:00,04:45:00,46,2,0,0
3_138292,04:47:00,04:47:00,50,3,0,0
3_138292,04:49:00,04:49:00,6,4,0,0
3_138292,04:51:00,04:51:00,5,5,0,0
3_138292,04:52:00,04:52:00,2,6,0,0
3_138292,04:54:00,04:54:00,1,7,1,0
3_138293,04:56:00,04:56:00,1,0,0,1
3_138293,04:57:00,04:57:00,3,1,0,0
3_138293,04:58:00,04:58:00,4,2,0,0
3_138293,05:00:00,05:00:00,7,3,0,0
3_138293,05:02:00,05:02:00,49,4,0,0
3_138293,05:03:00,05:03:00,48,5,0,0
3_138293,05:05:00,05:05:00,44,6,0,0
3_138293,05:06:00,05:06:00,58,7,0,0
3_138293,05:07:00,05:07:00,66,8,0,0
3_138293,05:08:00,05:08:00,60,9,0,0
3_138293,05:09:00,05:09:00,61,10,0,0
3_138293,05:10:00,05:10:00,64,11,0,0
3_138293,05:11:00,05:11:00,65,12,0,0
3_138293,05:12:00,05:12:00,79,13,0,0
3_138293,05:13:00,05:13:00,83,14,0,0
3_138293,05:14:00,05:14:00,128,15,0,0
3_138293,05:15:00,05:15:00,127,16,0,0
3_138293,05:16:00,05:16:00,131,17,0,0
3_138293,05:17:00,05:17:00,132,18,0,0
3_138293,05:18:00,05:18:00,135,19,0,0
3_138293,05:19:00,05:19:00,136,20,0,0
3_138293,05:20:00,05:20:00,355,21,1,0
3_138294,05:25:00,05:25:00,139,0,0,1
3_138294,05:26:00,05:26:00,137,1,0,0
3_138294,05:27:00,05:27:00,134,2,0,0
3_138294,05:28:00,05:28:00,133,3,0,0
3_138294,05:30:00,05:30:00,130,4,0,0
3_138294,05:31:00,05:31:00,126,5,0,0
3_138294,05:32:00,05:32:00,129,6,0,0
3_138294,05:34:00,05:34:00,84,7,0,0
3_138294,05:35:00,05:35:00,78,8,0,0
3_138294,05:36:00,05:36:00,289,9,0,0
3_138294,05:37:00,05:37:00,63,10,0,0
3_138294,05:38:00,05:38:00,62,11,0,0
3_138294,05:39:00,05:39:00,59,12,0,0
3_138294,05:40:00,05:40:00,67,13,0,0
3_138294,05:41:00,05:41:00,57,14,0,0
3_138294,05:43:00,05:43:00,43,15,0,0
3_138294,05:44:00,05:44:00,45,16,0,0
3_138294,05:45:00,05:45:00,46,17,0,0
3_138294,05:47:00,05:47:00,50,18,0,0
3_138294,05:49:00,05:49:00,6,19,0,0
3_138294,05:51:00,05:51:00,5,20,0,0
3_138294,05:52:00,05:52:00,2,21,0,0
3_138294,05:54:00,05:54:00,1,22,1,0
3_138295,06:10:00,06:10:00,1,0,0,1
3_138295,06:11:00,06:11:00,3,1,0,0
3_138295,06:12:00,06:12:00,4,2,0,0
3_138295,06:14:00,06:14:00,7,3,0,0
3_138295,06:16:00,06:16:00,49,4,0,0
3_138295,06:17:00,06:17:00,48,5,0,0
3_138295,06:19:00,06:19:00,44,6,0,0
3_138295,06:20:00,06:20:00,58,7,0,0
3_138295,06:21:00,06:21:00,66,8,0,0
3_138295,06:22:00,06:22:00,60,9,0,0
3_138295,06:23:00,06:23:00,61,10,0,0
3_138295,06:24:00,06:24:00,64,11,0,0
3_138295,06:25:00,06:25:00,65,12,0,0
3_138295,06:26:00,06:26:00,79,13,0,0
3_138295,06:27:00,06:27:00,83,14,0,0
3_138295,06:28:00,06:28:00,128,15,0,0
3_138295,06:29:00,06:29:00,127,16,0,0
3_138295,06:30:00,06:30:00,131,17,0,0
3_138295,06:31:00,06:31:00,132,18,0,0
3_138295,06:32:00,06:32:00,135,19,0,0
3_138295,06:33:00,06:33:00,136,20,0,0
3_138295,06:34:00,06:34:00,355,21,1,0
3_138296,06:45:00,06:45:00,139,0,0,1
3_138296,06:46:00,06:46:00,137,1,0,0
3_138296,06:47:00,06:47:00,134,2,0,0
3_138296,06:48:00,06:48:00,133,3,0,0
3_138296,06:50:00,06:50:00,130,4,0,0
3_138296,06:51:00,06:51:00,126,5,0,0
3_138296,06:52:00,06:52:00,129,6,0,0
3_138296,06:54:00,06:54:00,84,7,0,0
3_138296,06:55:00,06:55:00,78,8,0,0
3_138296,06:56:00,06:56:00,289,9,0,0
3_138296,06:57:00,06:57:00,63,10,0,0
3_138296,06:58:00,06:58:00,62,11,0,0
3_138296,06:59:00,06:59:00,59,12,0,0
3_138296,07:00:00,07:00:00,67,13,0,0
3_138296,07:01:00,07:01:00,57,14,0,0
3_138296,07:03:00,07:03:00,43,15,0,0
3_138296,07:04:00,07:04:00,45,16,0,0
3_138296,07:05:00,07:05:00,46,17,0,0
3_138296,07:07:00,07:07:00,50,18,0,0
3_138296,07:09:00,07:09:00,6,19,0,0
3_138296,07:11:00,07:11:00,5,20,0,0
3_138296,07:12:00,07:12:00,2,21,0,0
3_138296,07:14:00,07:14:00,1,22,1,0
3_138297,07:20:00,07:20:00,1,0,0,1
3_138297,07:21:00,07:21:00,3,1,0,0
3_138297,07:22:00,07:22:00,4,2,0,0
3_138297,07:24:00,07:24:00,7,3,0,0
3_138297,07:26:00,07:26:00,49,4,0,0
3_138297,07:27:00,07:27:00,48,5,0,0
3_138297,07:29:00,07:29:00,44,6,0,0
3_138297,07:30:00,07:30:00,58,7,0,0
3_138297,07:31:00,07:31:00,66,8,0,0
3_138297,07:32:00,07:32:00,60,9,0,0
3_138297,07:33:00,07:33:00,61,10,0,0
3_138297,07:34:00,07:34:00,64,11,0,0
3_138297,07:35:00,07:35:00,65,12,0,0
3_138297,07:36:00,07:36:00,79,13,0,0
3_138297,07:37:00,07:37:00,83,14,0,0
3_138297,07:38:00,07:38:00,128,15,0,0
3_138297,07:39:00,07:39:00,127,16,0,0
3_138297,07:40:00,07:40:00,131,17,0,0
3_138297,07:41:00,07:41:00,132,18,0,0
3_138297,07:42:00,07:42:00,135,19,0,0
3_138297,07:43:00,07:43:00,136,20,0,0
3_138297,07:44:00,07:44:00,355,21,1,0
3_138298,07:55:00,07:55:00,139,0,0,1
3_138298,07:56:00,07:56:00,137,1,0,0
3_138298,07:57:00,07:57:00,134,2,0,0
3_138298,07:58:00,07:58:00,133,3,0,0
3_138298,08:00:00,08:00:00,130,4,0,0
3_138298,08:01:00,08:01:00,126,5,0,0
3_138298,08:02:00,08:02:00,129,6,0,0
3_138298,08:04:00,08:04:00,84,7,0,0
3_138298,08:05:00,08:05:00,78,8,0,0
3_138298,08:06:00,08:06:00,289,9,0,0
3_138298,08:07:00,08:07:00,63,10,0,0
3_138298,08:08:00,08:08:00,62,11,0,0
3_138298,08:09:00,08:09:00,59,12,0,0
3_138298,08:10:00,08:10:00,67,13,0,0
3_138298,08:11:00,08:11:00,57,14,0,0
3_138298,08:13:00,08:13:00,43,15,0,0
3_138298,08:14:00,08:14:00,45,16,0,0
3_138298,08:15:00,08:15:00,46,17,0,0
3_138298,08:17:00,08:17:00,50,18,0,0
3_138298,08:19:00,08:19:00,6,19,0,0
3_138298,08:21:00,08:21:00,5,20,0,0
3_138298,08:22:00,08:22:00,2,21,0,0
3_138298,08:24:00,08:24:00,1,22,1,0
3_138299,08:39:00,08:39:00,1,0,0,1
3_138299,08:40:00,08:40:00,3,1,0,0
3_138299,08:41:00,08:41:00,4,2,0,0
3_138299,08:43:00,08:43:00,7,3,0,0
3_138299,08:45:00,08:45:00,49,4,0,0
3_138299,08:46:00,08:46:00,48,5,0,0
3_138299,08:48:00,08:48:00,44,6,0,0
3_138299,08:50:00,08:50:00,58,7,0,0
3_138299,08:51:00,08:51:00,66,8,0,0
3_138299,08:52:00,08:52:00,60,9,0,0
3_138299,08:53:00,08:53:00,61,10,0,0
3_138299,08:54:00,08:54:00,64,11,0,0
3_138299,08:55:00,08:55:00,65,12,0,0
3_138299,08:56:00,08:56:00,79,13,0,0
3_138299,08:57:00,08:57:00,83,14,0,0
3_138299,08:59:00,08:59:00,128,15,0,0
3_138299,09:00:00,09:00:00,127,16,0,0
3_138299,09:01:00,09:01:00,131,17,0,0
3_138299,09:02:00,09:02:00,132,18,0,0
3_138299,09:03:00,09:03:00,135,19,0,0
3_138299,09:04:00,09:04:00,136,20,0,0
3_138299,09:05:00,09:05:00,355,21,1,0
3_138300,09:15:00,09:15:00,139,0,0,1
3_138300,09:16:00,09:16:00,137,1,0,0
3_138300,09:17:00,09:17:00,134,2,0,0
3_138300,09:18:00,09:18:00,133,3,0,0
3_138300,09:20:00,09:20:00,130,4,0,0
3_138300,09:21:00,09:21:00,126,5,0,0
3_138300,09:22:00,09:22:00,129,6,0,0
3_138300,09:24:00,09:24:00,84,7,0,0
3_138300,09:25:00,09:25:00,78,8,0,0
3_138300,09:26:00,09:26:00,289,9,0,0
3_138300,09:27:00,09:27:00,63,10,0,0
3_138300,09:28:00,09:28:00,62,11,0,0
3_138300,09:29:00,09:29:00,59,12,0,0
3_138300,09:30:00,09:30:00,67,13,0,0
3_138300,09:31:00,09:31:00,57,14,0,0
3_138300,09:33:00,09:33:00,43,15,0,0
3_138300,09:34:00,09:34:00,45,16,0,0
3_138300,09:35:00,09:35:00,46,17,0,0
3_138300,09:37:00,09:37:00,50,18,0,0
3_138300,09:39:00,09:39:00,6,19,0,0
3_138300,09:41:00,09:41:00,5,20,0,0
3_138300,09:42:00,09:42:00,2,21,0,0
3_138300,09:44:00,09:44:00,1,22,1,0
3_138301,09:59:00,09:59:00,1,0,0,1
3_138301,10:00:00,10:00:00,3,1,0,0
3_138301,10:01:00,10:01:00,4,2,0,0
3_138301,10:03:00,10:03:00,7,3,0,0
3_138301,10:05:00,10:05:00,49,4,0,0
3_138301,10:06:00,10:06:00,48,5,0,0
3_138301,10:08:00,10:08:00,44,6,0,0
3_138301,10:10:00,10:10:00,58,7,0,0
3_138301,10:11:00,10:11:00,66,8,0,0
3_138301,10:12:00,10:12:00,60,9,0,0
3_138301,10:13:00,10:13:00,61,10,0,0
3_138301,10:14:00,10:14:00,64,11,0,0
3_138301,10:15:00,10:15:00,65,12,0,0
3_138301,10:16:00,10:16:00,79,13,0,0
3_138301,10:17:00,10:17:00,83,14,0,0
3_138301,10:19:00,10:19:00,128,15,0,0
3_138301,10:20:00,10:20:00,127,16,0,0
3_138301,10:21:00,10:21:00,131,17,0,0
3_138301,10:22:00,10:22:00,132,18,0,0
3_138301,10:23:00,10:23:00,135,19,0,0
3_138301,10:24:00,10:24:00,136,20,0,0
3_138301,10:25:00,10:25:00,355,21,1,0
3_138302,10:35:00,10:35:00,139,0,0,1
3_138302,10:36:00,10:36:00,137,1,0,0
3_138302,10:37:00,10:37:00,134,2,0,0
3_138302,10:38:00,10:38:00,133,3,0,0
3_138302,10:40:00,10:40:00,130,4,0,0
3_138302,10:41:00,10:41:00,126,5,0,0
3_138302,10:42:00,10:42:00,129,6,0,0
3_138302,10:44:00,10:44:00,84,7,0,0
3_138302,10:45:00,10:45:00,78,8,0,0
3_138302,10:46:00,10:46:00,289,9,0,0
3_138302,10:47:00,10:47:00,63,10,0,0
3_138302,10:48:00,10:48:00,62,11,0,0
3_138302,10:49:00,10:49:00,59,12,0,0
3_138302,10:50:00,10:50:00,67,13,0,0
3_138302,10:51:00,10:51:00,57,14,0,0
3_138302,10:53:00,10:53:00,43,15,0,0
3_138302,10:54:00,10:54:00,45,16,0,0
3_138302,10:55:00,10:55:00,46,17,0,0
3_138302,10:57:00,10:57:00,50,18,0,0
3_138302,10:59:00,10:59:00,6,19,0,0
3_138302,11:01:00,11:01:00,5,20,0,0
3_138302,11:02:00,11:02:00,2,21,0,0
3_138302,11:04:00,11:04:00,1,22,1,0
3_138303,11:19:00,11:19:00,1,0,0,1
3_138303,11:20:00,11:20:00,3,1,0,0
3_138303,11:21:00,11:21:00,4,2,0,0
3_138303,11:23:00,11:23:00,7,3,0,0
3_138303,11:25:00,11:25:00,49,4,0,0
3_138303,11:26:00,11:26:00,48,5,0,0
3_138303,11:28:00,11:28:00,44,6,0,0
3_138303,11:30:00,11:30:00,58,7,0,0
3_138303,11:31:00,11:31:00,66,8,0,0
3_138303,11:32:00,11:32:00,60,9,0,0
3_138303,11:33:00,11:33:00,61,10,0,0
3_138303,11:34:00,11:34:00,64,11,0,0
3_138303,11:35:00,11:35:00,65,12,0,0
3_138303,11:36:00,11:36:00,79,13,0,0
3_138303,11:37:00,11:37:00,83,14,0,0
3_138303,11:39:00,11:39:00,128,15,0,0
3_138303,11:40:00,11:40:00,127,16,0,0
3_138303,11:41:00,11:41:00,131,17,0,0
3_138303,11:42:00,11:42:00,132,18,0,0
3_138303,11:43:00,11:43:00,135,19,0,0
3_138303,11:44:00,11:44:00,136,20,0,0
3_138303,11:45:00,11:45:00,355,21,1,0
3_138304,11:55:00,11:55:00,139,0,0,1
3_138304,11:56:00,11:56:00,137,1,0,0
3_138304,11:57:00,11:57:00,134,2,0,0
3_138304,11:58:00,11:58:00,133,3,0,0
3_138304,12:00:00,12:00:00,130,4,0,0
3_138304,12:01:00,12:01:00,126,5,0,0
3_138304,12:02:00,12:02:00,129,6,0,0
3_138304,12:04:00,12:04:00,84,7,0,0
3_138304,12:05:00,12:05:00,78,8,0,0
3_138304,12:06:00,12:06:00,289,9,0,0
3_138304,12:07:00,12:07:00,63,10,0,0
3_138304,12:08:00,12:08:00,62,11,0,0
3_138304,12:09:00,12:09:00,59,12,0,0
3_138304,12:10:00,12:10:00,67,13,0,0
3_138304,12:11:00,12:11:00,57,14,0,0
3_138304,12:13:00,12:13:00,43,15,0,0
3_138304,12:14:00,12:14:00,45,16,0,0
3_138304,12:15:00,12:15:00,46,17,0,0
3_138304,12:17:00,12:17:00,50,18,0,0
3_138304,12:19:00,12:19:00,6,19,0,0
3_138304,12:21:00,12:21:00,5,20,0,0
3_138304,12:22:00,12:22:00,2,21,0,0
3_138304,12:24:00,12:24:00,1,22,1,0
3_138305,12:39:00,12:39:00,1,0,0,1
3_138305,12:40:00,12:40:00,3,1,0,0
3_138305,12:41:00,12:41:00,4,2,0,0
3_138305,12:43:00,12:43:00,7,3,0,0
3_138305,12:45:00,12:45:00,49,4,0,0
3_138305,12:46:00,12:46:00,48,5,0,0
3_138305,12:48:00,12:48:00,44,6,0,0
3_138305,12:50:00,12:50:00,58,7,0,0
3_138305,12:51:00,12:51:00,66,8,0,0
3_138305,12:52:00,12:52:00,60,9,0,0
3_138305,12:53:00,12:53:00,61,10,0,0
3_138305,12:54:00,12:54:00,64,11,0,0
3_138305,12:55:00,12:55:00,65,12,0,0
3_138305,12:56:00,12:56:00,79,13,0,0
3_138305,12:57:00,12:57:00,83,14,0,0
3_138305,12:59:00,12:59:00,128,15,0,0
3_138305,13:00:00,13:00:00,127,16,0,0
3_138305,13:01:00,13:01:00,131,17,0,0
3_138305,13:02:00,13:02:00,132,18,0,0
3_138305,13:03:00,13:03:00,135,19,0,0
3_138305,13:04:00,13:04:00,136,20,0,0
3_138305,13:05:00,13:05:00,355,21,1,0
3_138306,13:15:00,13:15:00,139,0,0,1
3_138306,13:16:00,13:16:00,137,1,0,0
3_138306,13:17:00,13:17:00,134,2,0,0
3_138306,13:18:00,13:18:00,133,3,0,0
3_138306,13:20:00,13:20:00,130,4,0,0
3_138306,13:21:00,13:21:00,126,5,0,0
3_138306,13:22:00,13:22:00,129,6,0,0
3_138306,13:24:00,13:24:00,84,7,0,0
3_138306,13:25:00,13:25:00,78,8,0,0
3_138306,13:26:00,13:26:00,289,9,0,0
3_138306,13:27:00,13:27:00,63,10,0,0
3_138306,13:28:00,13:28:00,62,11,0,0
3_138306,13:29:00,13:29:00,59,12,0,0
3_138306,13:30:00,13:30:00,67,13,0,0
3_138306,13:31:00,13:31:00,57,14,0,0
3_138306,13:33:00,13:33:00,43,15,0,0
3_138306,13:34:00,13:34:00,45,16,0,0
3_138306,13:35:00,13:35:00,46,17,0,0
3_138306,13:37:00,13:37:00,50,18,0,0
3_138306,13:39:00,13:39:00,6,19,0,0
3_138306,13:41:00,13:41:00,5,20,0,0
3_138306,13:42:00,13:42:00,2,21,0,0
3_138306,13:44:00,13:44:00,1,22,1,0
3_138307,13:59:00,13:59:00,1,0,0,1
3_138307,14:00:00,14:00:00,3,1,0,0
3_138307,14:01:00,14:01:00,4,2,0,0
3_138307,14:03:00,14:03:00,7,3,0,0
3_138307,14:05:00,14:05:00,49,4,0,0
3_138307,14:06:00,14:06:00,48,5,0,0
3_138307,14:08:00,14:08:00,44,6,0,0
3_138307,14:10:00,14:10:00,58,7,0,0
3_138307,14:11:00,14:11:00,66,8,0,0
3_138307,14:12:00,14:12:00,60,9,0,0
3_138307,14:13:00,14:13:00,61,10,0,0
3_138307,14:14:00,14:14:00,64,11,0,0
3_138307,14:15:00,14:15:00,65,12,0,0
3_138307,14:16:00,14:16:00,79,13,0,0
3_138307,14:17:00,14:17:00,83,14,0,0
3_138307,14:19:00,14:19:00,128,15,0,0
3_138307,14:20:00,14:20:00,127,16,0,0
3_138307,14:21:00,14:21:00,131,17,0,0
3_138307,14:22:00,14:22:00,132,18,0,0
3_138307,14:23:00,14:23:00,135,19,0,0
3_138307,14:24:00,14:24:00,136,20,0,0
3_138307,14:25:00,14:25:00,355,21,1,0
3_138308,14:35:00,14:35:00,139,0,0,1
3_138308,14:36:00,14:36:00,137,1,0,0
3_138308,14:37:00,14:37:00,134,2,0,0
3_138308,14:38:00,14:38:00,133,3,0,0
3_138308,14:40:00,14:40:00,130,4,0,0
3_138308,14:41:00,14:41:00,126,5,0,0
3_138308,14:42:00,14:42:00,129,6,0,0
3_138308,14:44:00,14:44:00,84,7,0,0
3_138308,14:45:00,14:45:00,78,8,0,0
3_138308,14:46:00,14:46:00,289,9,0,0
3_138308,14:47:00,14:47:00,63,10,0,0
3_138308,14:48:00,14:48:00,62,11,0,0
3_138308,14:49:00,14:49:00,59,12,0,0
3_138308,14:50:00,14:50:00,67,13,0,0
3_138308,14:51:00,14:51:00,57,14,0,0
3_138308,14:53:00,14:53:00,43,15,0,0
3_138308,14:54:00,14:54:00,45,16,0,0
3_138308,14:55:00,14:55:00,46,17,0,0
3_138308,14:57:00,14:57:00,50,18,0,0
3_138308,14:59:00,14:59:00,6,19,0,0
3_138308,15:01:00,15:01:00,5,20,0,0
3_138308,15:02:00,15:02:00,2,21,0,0
3_138308,15:04:00,15:04:00,1,22,1,0
3_138309,15:19:00,15:19:00,1,0,0,1
3_138309,15:20:00,15:20:00,3,1,0,0
3_138309,15:21:00,15:21:00,4,2,0,0
3_138309,15:23:00,15:23:00,7,3,0,0
3_138309,15:25:00,15:25:00,49,4,0,0
3_138309,15:26:00,15:26:00,48,5,0,0
3_138309,15:28:00,15:28:00,44,6,0,0
3_138309,15:30:00,15:30:00,58,7,0,0
3_138309,15:31:00,15:31:00,66,8,0,0
3_138309,15:32:00,15:32:00,60,9,0,0
3_138309,15:33:00,15:33:00,61,10,0,0
3_138309,15:34:00,15:34:00,64,11,0,0
3_138309,15:35:00,15:35:00,65,12,0,0
3_138309,15:36:00,15:36:00,79,13,0,0
3_138309,15:37:00,15:37:00,83,14,0,0
3_138309,15:39:00,15:39:00,128,15,0,0
3_138309,15:40:00,15:40:00,127,16,0,0
3_138309,15:41:00,15:41:00,131,17,0,0
3_138309,15:42:00,15:42:00,132,18,0,0
3_138309,15:43:00,15:43:00,135,19,0,0
3_138309,15:44:00,15:44:00,136,20,0,0
3_138309,15:45:00,15:45:00,355,21,1,0
3_138310,15:55:00,15:55:00,139,0,0,1
3_138310,15:56:00,15:56:00,137,1,0,0
3_138310,15:57:00,15:57:00,134,2,0,0
3_138310,15:58:00,15:58:00,133,3,0,0
3_138310,16:00:00,16:00:00,130,4,0,0
3_138310,16:01:00,16:01:00,126,5,0,0
3_138310,16:02:00,16:02:00,129,6,0,0
3_138310,16:04:00,16:04:00,84,7,0,0
3_138310,16:05:00,16:05:00,78,8,0,0
3_138310,16:06:00,16:06:00,289,9,0,0
3_138310,16:07:00,16:07:00,63,10,0,0
3_138310,16:08:00,16:08:00,62,11,0,0
3_138310,16:09:00,16:09:00,59,12,0,0
3_138310,16:10:00,16:10:00,67,13,0,0
3_138310,16:11:00,16:11:00,57,14,0,0
3_138310,16:13:00,16:13:00,43,15,0,0
3_138310,16:14:00,16:14:00,45,16,0,0
3_138310,16:15:00,16:15:00,46,17,0,0
3_138310,16:17:00,16:17:00,50,18,0,0
3_138310,16:19:00,16:19:00,6,19,0,0
3_138310,16:21:00,16:21:00,5,20,0,0
3_138310,16:22:00,16:22:00,2,21,0,0
3_138310,16:24:00,16:24:00,1,22,1,0
3_138311,16:39:00,16:39:00,1,0,0,1
3_138311,16:40:00,16:40:00,3,1,0,0
3_138311,16:41:00,16:41:00,4,2,0,0
3_138311,16:43:00,16:43:00,7,3,0,0
3_138311,16:45:00,16:45:00,49,4,0,0
3_138311,16:46:00,16:46:00,48,5,0,0
3_138311,16:48:00,16:48:00,44,6,0,0
3_138311,16:50:00,16:50:00,58,7,0,0
3_138311,16:51:00,16:51:00,66,8,0,0
3_138311,16:52:00,16:52:00,60,9,0,0
3_138311,16:53:00,16:53:00,61,10,0,0
3_138311,16:54:00,16:54:00,64,11,0,0
3_138311,16:55:00,16:55:00,65,12,0,0
3_138311,16:56:00,16:56:00,79,13,0,0
3_138311,16:57:00,16:57:00,83,14,0,0
3_138311,16:59:00,16:59:00,128,15,0,0
3_138311,17:00:00,17:00:00,127,16,0,0
3_138311,17:01:00,17:01:00,131,17,0,0
3_138311,17:02:00,17:02:00,132,18,0,0
3_138311,17:03:00,17:03:00,135,19,0,0
3_138311,17:04:00,17:04:00,136,20,0,0
3_138311,17:05:00,17:05:00,355,21,1,0
3_138312,17:15:00,17:15:00,139,0,0,1
3_138312,17:16:00,17:16:00,137,1,0,0
3_138312,17:17:00,17:17:00,134,2,0,0
3_138312,17:18:00,17:18:00,133,3,0,0
3_138312,17:20:00,17:20:00,130,4,0,0
3_138312,17:21:00,17:21:00,126,5,0,0
3_138312,17:22:00,17:22:00,129,6,0,0
3_138312,17:24:00,17:24:00,84,7,0,0
3_138312,17:25:00,17:25:00,78,8,0,0
3_138312,17:26:00,17:26:00,289,9,0,0
