trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_240787,12:42:00,12:42:00,108,4,0,0
2_240787,12:43:00,12:43:00,106,5,0,0
2_240787,12:44:00,12:44:00,111,6,0,0
2_240787,12:45:00,12:45:00,113,7,0,0
2_240787,12:46:00,12:46:00,114,8,0,0
2_240787,12:48:00,12:48:00,121,9,0,0
2_240787,12:49:00,12:49:00,290,10,0,0
2_240787,12:50:00,12:50:00,678,11,0,0
2_240787,12:52:00,12:52:00,129,12,0,0
2_240787,12:54:00,12:55:00,81,13,0,0
2_240787,12:56:00,12:56:00,423,14,0,0
2_240787,12:58:00,12:58:00,83,15,0,0
2_240787,13:00:00,13:00:00,679,16,0,0
2_240787,13:01:00,13:01:00,127,17,0,0
2_240787,13:02:00,13:02:00,125,18,0,0
2_240787,13:04:00,13:04:00,211,19,0,0
2_240787,13:07:00,13:07:00,115,20,0,0
2_240787,13:08:00,13:08:00,112,21,0,0
2_240787,13:09:00,13:09:00,110,22,0,0
2_240787,13:10:00,13:10:00,107,23,0,0
2_240787,13:11:00,13:11:00,109,24,0,0
2_240787,13:12:00,13:12:00,663,25,0,0
2_240787,13:13:00,13:13:00,666,26,0,0
2_240787,13:14:00,13:14:00,317,27,0,0
2_240787,13:15:00,13:15:00,318,28,1,0
2_240788,13:38:00,13:38:00,318,0,0,1
2_240788,13:39:00,13:39:00,94,1,0,0
2_240788,13:40:00,13:40:00,665,2,0,0
2_240788,13:41:00,13:41:00,92,3,0,0
2_240788,13:42:00,13:42:00,108,4,0,0
2_240788,13:43:00,13:43:00,106,5,0,0
2_240788,13:44:00,13:44:00,111,6,0,0
2_240788,13:45:00,13:45:00,113,7,0,0
2_240788,13:46:00,13:46:00,114,8,0,0
2_240788,13:48:00,13:48:00,121,9,0,0
2_240788,13:49:00,13:49:00,290,10,0,0
2_240788,13:50:00,13:50:00,678,11,0,0
2_240788,13:52:00,13:52:00,129,12,0,0
2_240788,13:54:00,13:55:00,81,13,0,0
2_240788,13:56:00,13:56:00,423,14,0,0
2_240788,13:58:00,13:58:00,83,15,0,0
2_240788,14:00:00,14:00:00,679,16,0,0
2_240788,14:01:00,14:01:00,127,17,0,0
2_240788,14:02:00,14:02:00,125,18,0,0
2_240788,14:04:00,14:04:00,211,19,0,0
2_240788,14:07:00,14:07:00,115,20,0,0
2_240788,14:08:00,14:08:00,112,21,0,0
2_240788,14:09:00,14:09:00,110,22,0,0
2_240788,14:10:00,14:10:00,107,23,0,0
2_240788,14:11:00,14:11:00,109,24,0,0
2_240788,14:12:00,14:12:00,663,25,0,0
2_240788,14:13:00,14:13:00,666,26,0,0
2_240788,14:14:00,14:14:00,317,27,0,0
2_240788,14:15:00,14:15:00,318,28,1,0
2_240789,14:38:00,14:38:00,318,0,0,1
2_240789,14:39:00,14:39:00,94,1,0,0
2_240789,14:40:00,14:40:00,665,2,0,0
2_240789,14:41:00,14:41:00,92,3,0,0
2_240789,14:42:00,14:42:00,108,4,0,0
2_240789,14:43:00,14:43:00,106,5,0,0
2_240789,14:44:00,14:44:00,111,6,0,0
2_240789,14:45:00,14:45:00,113,7,0,0
2_240789,14:46:00,14:46:00,114,8,0,0
2_240789,14:48:00,14:48:00,121,9,0,0
2_240789,14:49:00,14:49:00,290,10,0,0
2_240789,14:50:00,14:50:00,678,11,0,0
2_240789,14:52:00,14:52:00,129,12,0,0
2_240789,14:54:00,14:55:00,81,13,0,0
2_240789,14:56:00,14:56:00,423,14,0,0
2_240789,14:58:00,14:58:00,83,15,0,0
2_240789,15:00:00,15:00:00,679,16,0,0
2_240789,15:01:00,15:01:00,127,17,0,0
2_240789,15:02:00,15:02:00,125,18,0,0
2_240789,15:04:00,15:04:00,211,19,0,0
2_240789,15:07:00,15:07:00,115,20,0,0
2_240789,15:08:00,15:08:00,112,21,0,0
2_240789,15:09:00,15:09:00,110,22,0,0
2_240789,15:10:00,15:10:00,107,23,0,0
2_240789,15:11:00,15:11:00,109,24,0,0
2_240789,15:12:00,15:12:00,663,25,0,0
2_240789,15:13:00,15:13:00,666,26,0,0
2_240789,15:14:00,15:14:00,317,27,0,0
2_240789,15:15:00,15:15:00,318,28,1,0
2_240790,15:36:00,15:36:00,318,0,0,1
2_240790,15:37:00,15:37:00,94,1,0,0
2_240790,15:38:00,15:38:00,665,2,0,0
2_240790,15:39:00,15:39:00,92,3,0,0
2_240790,15:41:00,15:41:00,108,4,0,0
2_240790,15:42:00,15:42:00,106,5,0,0
2_240790,15:43:00,15:43:00,111,6,0,0
2_240790,15:44:00,15:44:00,113,7,0,0
2_240790,15:45:00,15:45:00,114,8,0,0
2_240790,15:48:00,15:48:00,121,9,0,0
2_240790,15:49:00,15:49:00,290,10,0,0
2_240790,15:50:00,15:50:00,678,11,0,0
2_240790,15:52:00,15:52:00,129,12,0,0
2_240790,15:54:00,15:55:00,81,13,0,0
2_240790,15:56:00,15:56:00,423,14,0,0
2_240790,15:58:00,15:58:00,83,15,0,0
2_240790,16:01:00,16:01:00,679,16,0,0
2_240790,16:02:00,16:02:00,127,17,0,0
2_240790,16:03:00,16:03:00,125,18,0,0
2_240790,16:05:00,16:05:00,211,19,0,0
2_240790,16:08:00,16:08:00,115,20,0,0
2_240790,16:09:00,16:09:00,112,21,0,0
2_240790,16:10:00,16:10:00,110,22,0,0
2_240790,16:11:00,16:11:00,107,23,0,0
2_240790,16:12:00,16:12:00,109,24,0,0
2_240790,16:14:00,16:14:00,663,25,0,0
2_240790,16:15:00,16:15:00,666,26,0,0
2_240790,16:16:00,16:16:00,317,27,0,0
2_240790,16:17:00,16:17:00,318,28,1,0
2_240791,16:36:00,16:36:00,318,0,0,1
2_240791,16:37:00,16:37:00,94,1,0,0
2_240791,16:38:00,16:38:00,665,2,0,0
2_240791,16:39:00,16:39:00,92,3,0,0
2_240791,16:41:00,16:41:00,108,4,0,0
2_240791,16:42:00,16:42:00,106,5,0,0
2_240791,16:43:00,16:43:00,111,6,0,0
2_240791,16:44:00,16:44:00,113,7,0,0
2_240791,16:45:00,16:45:00,114,8,0,0
2_240791,16:48:00,16:48:00,121,9,0,0
2_240791,16:49:00,16:49:00,290,10,0,0
2_240791,16:50:00,16:50:00,678,11,0,0
2_240791,16:52:00,16:52:00,129,12,0,0
2_240791,16:54:00,16:55:00,81,13,0,0
2_240791,16:56:00,16:56:00,423,14,0,0
2_240791,16:58:00,16:58:00,83,15,0,0
2_240791,17:01:00,17:01:00,679,16,0,0
2_240791,17:02:00,17:02:00,127,17,0,0
2_240791,17:03:00,17:03:00,125,18,0,0
2_240791,17:05:00,17:05:00,211,19,0,0
2_240791,17:08:00,17:08:00,115,20,0,0
2_240791,17:09:00,17:09:00,112,21,0,0
2_240791,17:10:00,17:10:00,110,22,0,0
2_240791,17:11:00,17:11:00,107,23,0,0
2_240791,17:12:00,17:12:00,109,24,0,0
2_240791,17:14:00,17:14:00,663,25,0,0
2_240791,17:15:00,17:15:00,666,26,0,0
2_240791,17:16:00,17:16:00,317,27,0,0
2_240791,17:17:00,17:17:00,318,28,1,0
2_240792,17:38:00,17:38:00,318,0,0,1
2_240792,17:39:00,17:39:00,94,1,0,0
2_240792,17:40:00,17:40:00,665,2,0,0
2_240792,17:41:00,17:41:00,92,3,0,0
2_240792,17:42:00,17:42:00,108,4,0,0
2_240792,17:43:00,17:43:00,106,5,0,0
2_240792,17:44:00,17:44:00,111,6,0,0
2_240792,17:45:00,17:45:00,113,7,0,0
2_240792,17:46:00,17:46:00,114,8,0,0
2_240792,17:49:00,17:49:00,121,9,0,0
2_240792,17:50:00,17:50:00,290,10,0,0
2_240792,17:51:00,17:51:00,678,11,0,0
2_240792,17:52:00,17:52:00,129,12,0,0
2_240792,17:54:00,17:55:00,81,13,0,0
2_240792,17:56:00,17:56:00,423,14,0,0
2_240792,17:58:00,17:58:00,83,15,0,0
2_240792,18:00:00,18:00:00,679,16,0,0
2_240792,18:01:00,18:01:00,127,17,0,0
2_240792,18:02:00,18:02:00,125,18,0,0
2_240792,18:04:00,18:04:00,211,19,0,0
2_240792,18:07:00,18:07:00,115,20,0,0
2_240792,18:08:00,18:08:00,112,21,0,0
2_240792,18:09:00,18:09:00,110,22,0,0
2_240792,18:10:00,18:10:00,107,23,0,0
2_240792,18:11:00,18:11:00,109,24,0,0
2_240792,18:13:00,18:13:00,663,25,0,0
2_240792,18:14:00,18:14:00,666,26,0,0
2_240792,18:15:00,18:15:00,317,27,0,0
2_240792,18:16:00,18:16:00,318,28,1,0
2_240793,18:34:00,18:34:00,318,0,0,1
2_240793,18:35:00,18:35:00,94,1,0,0
2_240793,18:36:00,18:36:00,665,2,0,0
2_240793,18:37:00,18:37:00,92,3,0,0
2_240793,18:38:00,18:38:00,108,4,0,0
2_240793,18:39:00,18:39:00,106,5,0,0
2_240793,18:40:00,18:40:00,111,6,0,0
2_240793,18:41:00,18:41:00,113,7,0,0
2_240793,18:42:00,18:42:00,114,8,0,0
2_240793,18:44:00,18:44:00,121,9,0,0
2_240793,18:45:00,18:45:00,290,10,0,0
2_240793,18:46:00,18:46:00,678,11,0,0
2_240793,18:47:00,18:47:00,129,12,0,0
2_240793,18:49:00,18:50:00,81,13,0,0
2_240793,18:51:00,18:51:00,423,14,0,0
2_240793,18:53:00,18:53:00,83,15,0,0
2_240793,18:55:00,18:55:00,679,16,0,0
2_240793,18:56:00,18:56:00,127,17,0,0
2_240793,18:57:00,18:57:00,125,18,0,0
2_240793,18:58:00,18:58:00,211,19,0,0
2_240793,19:00:00,19:00:00,115,20,0,0
2_240793,19:01:00,19:01:00,112,21,0,0
2_240793,19:02:00,19:02:00,110,22,0,0
2_240793,19:03:00,19:03:00,107,23,0,0
2_240793,19:04:00,19:04:00,109,24,0,0
2_240793,19:05:00,19:05:00,663,25,0,0
2_240793,19:06:00,19:06:00,666,26,0,0
2_240793,19:07:00,19:07:00,317,27,0,0
2_240793,19:08:00,19:08:00,318,28,1,0
2_240798,06:28:00,06:28:00,106,0,0,1
2_240798,06:29:00,06:29:00,111,1,0,0
2_240798,06:30:00,06:30:00,113,2,0,0
2_240798,06:31:00,06:31:00,114,3,0,0
2_240798,06:34:00,06:34:00,121,4,0,0
2_240798,06:35:00,06:35:00,290,5,0,0
2_240798,06:36:00,06:36:00,678,6,0,0
2_240798,06:37:00,06:37:00,129,7,0,0
2_240798,06:39:00,06:39:00,81,8,0,0
2_240798,06:40:00,06:40:00,423,9,0,0
2_240798,06:42:00,06:42:00,83,10,0,0
2_240798,06:44:00,06:44:00,679,11,0,0
2_240798,06:45:00,06:45:00,127,12,0,0
2_240798,06:46:00,06:46:00,125,13,0,0
2_240798,06:47:00,06:47:00,211,14,0,0
2_240798,06:50:00,06:50:00,115,15,0,0
2_240798,06:51:00,06:51:00,112,16,0,0
2_240798,06:52:00,06:52:00,110,17,0,0
2_240798,06:53:00,06:53:00,107,18,0,0
2_240798,06:54:00,06:54:00,109,19,0,0
2_240798,06:56:00,06:56:00,663,20,0,0
2_240798,06:57:00,06:57:00,666,21,0,0
2_240798,06:58:00,06:58:00,317,22,0,0
2_240798,06:59:00,06:59:00,318,23,1,0
2_240799,07:07:00,07:07:00,318,0,0,1
2_240799,07:08:00,07:08:00,94,1,0,0
2_240799,07:09:00,07:09:00,665,2,0,0
2_240799,07:10:00,07:10:00,92,3,0,0
2_240799,07:11:00,07:11:00,108,4,0,0
2_240799,07:12:00,07:12:00,106,5,0,0
2_240799,07:13:00,07:13:00,111,6,0,0
2_240799,07:14:00,07:14:00,113,7,0,0
2_240799,07:15:00,07:15:00,114,8,0,0
2_240799,07:18:00,07:18:00,121,9,0,0
2_240799,07:19:00,07:19:00,290,10,0,0
2_240799,07:20:00,07:20:00,678,11,0,0
2_240799,07:22:00,07:22:00,129,12,0,0
2_240799,07:24:00,07:25:00,81,13,0,0
2_240799,07:26:00,07:26:00,423,14,0,0
2_240799,07:28:00,07:28:00,83,15,0,0
2_240799,07:31:00,07:31:00,679,16,0,0
2_240799,07:32:00,07:32:00,127,17,0,0
2_240799,07:33:00,07:33:00,125,18,0,0
2_240799,07:34:00,07:34:00,211,19,0,0
2_240799,07:37:00,07:37:00,115,20,0,0
2_240799,07:38:00,07:38:00,112,21,0,0
2_240799,07:39:00,07:39:00,110,22,0,0
2_240799,07:40:00,07:40:00,107,23,0,0
2_240799,07:41:00,07:41:00,109,24,0,0
2_240799,07:43:00,07:43:00,663,25,0,0
2_240799,07:44:00,07:44:00,666,26,0,0
2_240799,07:45:00,07:45:00,317,27,0,0
2_240799,07:46:00,07:46:00,318,28,1,0
2_240800,08:07:00,08:07:00,318,0,0,1
2_240800,08:08:00,08:08:00,94,1,0,0
2_240800,08:09:00,08:09:00,665,2,0,0
2_240800,08:10:00,08:10:00,92,3,0,0
2_240800,08:11:00,08:11:00,108,4,0,0
2_240800,08:12:00,08:12:00,106,5,0,0
2_240800,08:13:00,08:13:00,111,6,0,0
2_240800,08:14:00,08:14:00,113,7,0,0
2_240800,08:15:00,08:15:00,114,8,0,0
2_240800,08:18:00,08:18:00,121,9,0,0
2_240800,08:19:00,08:19:00,290,10,0,0
2_240800,08:20:00,08:20:00,678,11,0,0
2_240800,08:22:00,08:22:00,129,12,0,0
2_240800,08:24:00,08:25:00,81,13,0,0
2_240800,08:26:00,08:26:00,423,14,0,0
2_240800,08:28:00,08:28:00,83,15,0,0
2_240800,08:31:00,08:31:00,679,16,0,0
2_240800,08:32:00,08:32:00,127,17,0,0
2_240800,08:33:00,08:33:00,125,18,0,0
2_240800,08:34:00,08:34:00,211,19,0,0
2_240800,08:37:00,08:37:00,115,20,0,0
2_240800,08:38:00,08:38:00,112,21,0,0
2_240800,08:39:00,08:39:00,110,22,0,0
2_240800,08:40:00,08:40:00,107,23,0,0
2_240800,08:41:00,08:41:00,109,24,0,0
2_240800,08:43:00,08:43:00,663,25,0,0
2_240800,08:44:00,08:44:00,666,26,0,0
2_240800,08:45:00,08:45:00,317,27,0,0
2_240800,08:46:00,08:46:00,318,28,1,0
2_240801,09:08:00,09:08:00,318,0,0,1
2_240801,09:09:00,09:09:00,94,1,0,0
2_240801,09:10:00,09:10:00,665,2,0,0
2_240801,09:11:00,09:11:00,92,3,0,0
2_240801,09:12:00,09:12:00,108,4,0,0
2_240801,09:13:00,09:13:00,106,5,0,0
2_240801,09:14:00,09:14:00,111,6,0,0
2_240801,09:15:00,09:15:00,113,7,0,0
2_240801,09:16:00,09:16:00,114,8,0,0
2_240801,09:18:00,09:18:00,121,9,0,0
2_240801,09:19:00,09:19:00,290,10,0,0
2_240801,09:20:00,09:20:00,678,11,0,0
2_240801,09:22:00,09:22:00,129,12,0,0
2_240801,09:24:00,09:25:00,81,13,0,0
2_240801,09:26:00,09:26:00,423,14,0,0
2_240801,09:28:00,09:28:00,83,15,0,0
2_240801,09:30:00,09:30:00,679,16,0,0
2_240801,09:31:00,09:31:00,127,17,0,0
2_240801,09:32:00,09:32:00,125,18,0,0
2_240801,09:34:00,09:34:00,211,19,0,0
2_240801,09:37:00,09:37:00,115,20,0,0
2_240801,09:38:00,09:38:00,112,21,0,0
2_240801,09:39:00,09:39:00,110,22,0,0
2_240801,09:40:00,09:40:00,107,23,0,0
2_240801,09:41:00,09:41:00,109,24,0,0
2_240801,09:42:00,09:42:00,663,25,0,0
2_240801,09:43:00,09:43:00,666,26,0,0
2_240801,09:44:00,09:44:00,317,27,0,0
2_240801,09:45:00,09:45:00,318,28,1,0
2_240802,10:08:00,10:08:00,318,0,0,1
2_240802,10:09:00,10:09:00,94,1,0,0
2_240802,10:10:00,10:10:00,665,2,0,0
2_240802,10:11:00,10:11:00,92,3,0,0
2_240802,10:12:00,10:12:00,108,4,0,0
2_240802,10:13:00,10:13:00,106,5,0,0
2_240802,10:14:00,10:14:00,111,6,0,0
2_240802,10:15:00,10:15:00,113,7,0,0
2_240802,10:16:00,10:16:00,114,8,0,0
2_240802,10:18:00,10:18:00,121,9,0,0
2_240802,10:19:00,10:19:00,290,10,0,0
2_240802,10:20:00,10:20:00,678,11,0,0
2_240802,10:22:00,10:22:00,129,12,0,0
2_240802,10:24:00,10:25:00,81,13,0,0
2_240802,10:26:00,10:26:00,423,14,0,0
2_240802,10:28:00,10:28:00,83,15,0,0
2_240802,10:30:00,10:30:00,679,16,0,0
2_240802,10:31:00,10:31:00,127,17,0,0
2_240802,10:32:00,10:32:00,125,18,0,0
2_240802,10:34:00,10:34:00,211,19,0,0
2_240802,10:37:00,10:37:00,115,20,0,0
2_240802,10:38:00,10:38:00,112,21,0,0
2_240802,10:39:00,10:39:00,110,22,0,0
2_240802,10:40:00,10:40:00,107,23,0,0
2_240802,10:41:00,10:41:00,109,24,0,0
2_240802,10:42:00,10:42:00,663,25,0,0
2_240802,10:43:00,10:43:00,666,26,0,0
2_240802,10:44:00,10:44:00,317,27,0,0
2_240802,10:45:00,10:45:00,318,28,1,0
2_240803,11:08:00,11:08:00,318,0,0,1
2_240803,11:09:00,11:09:00,94,1,0,0
2_240803,11:10:00,11:10:00,665,2,0,0
2_240803,11:11:00,11:11:00,92,3,0,0
2_240803,11:12:00,11:12:00,108,4,0,0
2_240803,11:13:00,11:13:00,106,5,0,0
2_240803,11:14:00,11:14:00,111,6,0,0
2_240803,11:15:00,11:15:00,113,7,0,0
2_240803,11:16:00,11:16:00,114,8,0,0
2_240803,11:18:00,11:18:00,121,9,0,0
2_240803,11:19:00,11:19:00,290,10,0,0
2_240803,11:20:00,11:20:00,678,11,0,0
2_240803,11:22:00,11:22:00,129,12,0,0
2_240803,11:24:00,11:25:00,81,13,0,0
2_240803,11:26:00,11:26:00,423,14,0,0
2_240803,11:28:00,11:28:00,83,15,0,0
2_240803,11:30:00,11:30:00,679,16,0,0
2_240803,11:31:00,11:31:00,127,17,0,0
2_240803,11:32:00,11:32:00,125,18,0,0
2_240803,11:34:00,11:34:00,211,19,0,0
2_240803,11:37:00,11:37:00,115,20,0,0
2_240803,11:38:00,11:38:00,112,21,0,0
2_240803,11:39:00,11:39:00,110,22,0,0
2_240803,11:40:00,11:40:00,107,23,0,0
2_240803,11:41:00,11:41:00,109,24,0,0
2_240803,11:42:00,11:42:00,663,25,0,0
2_240803,11:43:00,11:43:00,666,26,0,0
2_240803,11:44:00,11:44:00,317,27,0,0
2_240803,11:45:00,11:45:00,318,28,1,0
2_240804,11:53:00,11:53:00,318,0,0,1
2_240804,11:54:00,11:54:00,94,1,0,0
2_240804,11:55:00,11:55:00,665,2,0,0
2_240804,11:56:00,11:56:00,92,3,0,0
2_240804,11:57:00,11:57:00,108,4,0,0
2_240804,11:58:00,11:58:00,106,5,0,0
2_240804,11:59:00,11:59:00,111,6,0,0
2_240804,12:00:00,12:00:00,113,7,0,0
2_240804,12:01:00,12:01:00,114,8,0,0
2_240804,12:03:00,12:03:00,121,9,0,0
2_240804,12:04:00,12:04:00,290,10,0,0
2_240804,12:05:00,12:05:00,678,11,0,0
2_240804,12:07:00,12:07:00,129,12,0,0
2_240804,12:09:00,12:10:00,81,13,0,0
2_240804,12:11:00,12:11:00,423,14,0,0
2_240804,12:13:00,12:13:00,83,15,0,0
2_240804,12:15:00,12:15:00,679,16,0,0
2_240804,12:16:00,12:16:00,127,17,0,0
2_240804,12:17:00,12:17:00,125,18,0,0
2_240804,12:19:00,12:19:00,211,19,0,0
2_240804,12:22:00,12:22:00,115,20,0,0
2_240804,12:23:00,12:23:00,112,21,0,0
2_240804,12:24:00,12:24:00,110,22,0,0
2_240804,12:25:00,12:25:00,107,23,0,0
2_240804,12:26:00,12:26:00,109,24,0,0
2_240804,12:27:00,12:27:00,663,25,0,0
2_240804,12:28:00,12:28:00,666,26,0,0
2_240804,12:29:00,12:29:00,317,27,0,0
2_240804,12:30:00,12:30:00,318,28,1,0
2_240805,12:53:00,12:53:00,318,0,0,1
2_240805,12:54:00,12:54:00,94,1,0,0
2_240805,12:55:00,12:55:00,665,2,0,0
2_240805,12:56:00,12:56:00,92,3,0,0
2_240805,12:57:00,12:57:00,108,4,0,0
2_240805,12:58:00,12:58:00,106,5,0,0
2_240805,12:59:00,12:59:00,111,6,0,0
2_240805,13:00:00,13:00:00,113,7,0,0
2_240805,13:01:00,13:01:00,114,8,0,0
2_240805,13:03:00,13:03:00,121,9,0,0
2_240805,13:04:00,13:04:00,290,10,0,0
2_240805,13:05:00,13:05:00,678,11,0,0
2_240805,13:07:00,13:07:00,129,12,0,0
2_240805,13:09:00,13:10:00,81,13,0,0
2_240805,13:11:00,13:11:00,423,14,0,0
2_240805,13:13:00,13:13:00,83,15,0,0
2_240805,13:15:00,13:15:00,679,16,0,0
2_240805,13:16:00,13:16:00,127,17,0,0
2_240805,13:17:00,13:17:00,125,18,0,0
2_240805,13:19:00,13:19:00,211,19,0,0
2_240805,13:22:00,13:22:00,115,20,0,0
2_240805,13:23:00,13:23:00,112,21,0,0
2_240805,13:24:00,13:24:00,110,22,0,0
2_240805,13:25:00,13:25:00,107,23,0,0
2_240805,13:26:00,13:26:00,109,24,0,0
2_240805,13:27:00,13:27:00,663,25,0,0
2_240805,13:28:00,13:28:00,666,26,0,0
2_240805,13:29:00,13:29:00,317,27,0,0
2_240805,13:30:00,13:30:00,318,28,1,0
2_240818,21:17:00,21:17:00,318,0,0,1
2_240818,21:18:00,21:18:00,94,1,0,0
2_240818,21:19:00,21:19:00,665,2,0,0
2_240818,21:20:00,21:20:00,92,3,0,0
2_240818,21:21:00,21:21:00,108,4,0,0
2_240818,21:22:00,21:22:00,106,5,0,0
2_240818,21:23:00,21:23:00,111,6,0,0
2_240818,21:24:00,21:24:00,113,7,0,0
2_240818,21:25:00,21:25:00,114,8,0,0
2_240818,21:27:00,21:27:00,121,9,0,0
2_240818,21:28:00,21:28:00,290,10,0,0
2_240818,21:29:00,21:29:00,678,11,0,0
2_240818,21:30:00,21:30:00,129,12,0,0
2_240818,21:32:00,21:33:00,81,13,0,0
2_240818,21:34:00,21:34:00,423,14,0,0
2_240818,21:35:00,21:35:00,83,15,0,0
2_240818,21:36:00,21:36:00,679,16,0,0
2_240818,21:37:00,21:37:00,127,17,0,0
2_240818,21:38:00,21:38:00,125,18,0,0
2_240818,21:39:00,21:39:00,211,19,0,0
2_240818,21:41:00,21:41:00,115,20,0,0
2_240818,21:42:00,21:42:00,112,21,0,0
2_240818,21:43:00,21:43:00,110,22,0,0
2_240818,21:44:00,21:44:00,107,23,0,0
2_240818,21:45:00,21:45:00,109,24,0,0
2_240818,21:46:00,21:46:00,663,25,0,0
2_240818,21:47:00,21:47:00,666,26,0,0
2_240818,21:48:00,21:48:00,317,27,0,0
2_240818,21:49:00,21:49:00,318,28,1,0
2_240819,22:17:00,22:17:00,318,0,0,1
2_240819,22:18:00,22:18:00,94,1,0,0
2_240819,22:19:00,22:19:00,665,2,0,0
2_240819,22:20:00,22:20:00,92,3,0,0
2_240819,22:21:00,22:21:00,108,4,0,0
2_240819,22:22:00,22:22:00,106,5,0,0
2_240819,22:23:00,22:23:00,111,6,0,0
2_240819,22:24:00,22:24:00,113,7,0,0
2_240819,22:25:00,22:25:00,114,8,0,0
2_240819,22:27:00,22:27:00,121,9,0,0
2_240819,22:28:00,22:28:00,290,10,0,0
2_240819,22:29:00,22:29:00,678,11,0,0
2_240819,22:30:00,22:30:00,129,12,0,0
2_240819,22:32:00,22:33:00,81,13,0,0
2_240819,22:34:00,22:34:00,423,14,0,0
2_240819,22:35:00,22:35:00,83,15,0,0
2_240819,22:36:00,22:36:00,679,16,0,0
2_240819,22:37:00,22:37:00,127,17,0,0
2_240819,22:38:00,22:38:00,125,18,0,0
2_240819,22:39:00,22:39:00,211,19,0,0
2_240819,22:41:00,22:41:00,115,20,0,0
2_240819,22:42:00,22:42:00,112,21,0,0
2_240819,22:43:00,22:43:00,110,22,0,0
2_240819,22:44:00,22:44:00,107,23,0,0
2_240819,22:45:00,22:45:00,109,24,0,0
2_240819,22:46:00,22:46:00,663,25,0,0
2_240819,22:47:00,22:47:00,666,26,0,0
2_240819,22:48:00,22:48:00,317,27,0,0
2_240819,22:49:00,22:49:00,318,28,1,0
2_240851,09:38:00,09:38:00,318,0,0,1
2_240851,09:39:00,09:39:00,94,1,0,0
2_240851,09:40:00,09:40:00,665,2,0,0
2_240851,09:41:00,09:41:00,92,3,0,0
2_240851,09:42:00,09:42:00,108,4,0,0
2_240851,09:43:00,09:43:00,106,5,0,0
2_240851,09:44:00,09:44:00,111,6,0,0
2_240851,09:45:00,09:45:00,113,7,0,0
2_240851,09:46:00,09:46:00,114,8,0,0
2_240851,09:48:00,09:48:00,121,9,0,0
2_240851,09:49:00,09:49:00,290,10,0,0
2_240851,09:50:00,09:50:00,678,11,0,0
2_240851,09:52:00,09:52:00,129,12,0,0
2_240851,09:54:00,09:55:00,81,13,0,0
2_240851,09:56:00,09:56:00,423,14,0,0
2_240851,09:58:00,09:58:00,83,15,0,0
2_240851,10:00:00,10:00:00,679,16,0,0
2_240851,10:01:00,10:01:00,127,17,0,0
2_240851,10:02:00,10:02:00,125,18,0,0
2_240851,10:04:00,10:04:00,211,19,0,0
2_240851,10:07:00,10:07:00,115,20,0,0
2_240851,10:08:00,10:08:00,112,21,0,0
2_240851,10:09:00,10:09:00,110,22,0,0
2_240851,10:10:00,10:10:00,107,23,0,0
2_240851,10:11:00,10:11:00,109,24,0,0
2_240851,10:12:00,10:12:00,663,25,0,0
2_240851,10:13:00,10:13:00,666,26,0,0
2_240851,10:14:00,10:14:00,317,27,0,0
2_240851,10:15:00,10:15:00,318,28,1,0
2_240854,12:08:00,12:08:00,318,0,0,1
2_240854,12:09:00,12:09:00,94,1,0,0
2_240854,12:10:00,12:10:00,665,2,0,0
2_240854,12:11:00,12:11:00,92,3,0,0
2_240854,12:12:00,12:12:00,108,4,0,0
2_240854,12:13:00,12:13:00,106,5,0,0
2_240854,12:14:00,12:14:00,111,6,0,0
2_240854,12:15:00,12:15:00,113,7,0,0
2_240854,12:16:00,12:16:00,114,8,0,0
2_240854,12:18:00,12:18:00,121,9,0,0
2_240854,12:19:00,12:19:00,290,10,0,0
2_240854,12:20:00,12:20:00,678,11,0,0
2_240854,12:22:00,12:22:00,129,12,0,0
2_240854,12:24:00,12:25:00,81,13,0,0
2_240854,12:26:00,12:26:00,423,14,0,0
2_240854,12:28:00,12:28:00,83,15,0,0
2_240854,12:30:00,12:30:00,679,16,0,0
2_240854,12:31:00,12:31:00,127,17,0,0
2_240854,12:32:00,12:32:00,125,18,0,0
2_240854,12:34:00,12:34:00,211,19,0,0
2_240854,12:37:00,12:37:00,115,20,0,0
2_240854,12:38:00,12:38:00,112,21,0,0
2_240854,12:39:00,12:39:00,110,22,0,0
2_240854,12:40:00,12:40:00,107,23,0,0
2_240854,12:41:00,12:41:00,109,24,0,0
2_240854,12:42:00,12:42:00,663,25,0,0
2_240854,12:43:00,12:43:00,666,26,0,0
2_240854,12:44:00,12:44:00,317,27,0,0
2_240854,12:45:00,12:45:00,318,28,1,0
2_240855,13:08:00,13:08:00,318,0,0,1
2_240855,13:09:00,13:09:00,94,1,0,0
2_240855,13:10:00,13:10:00,665,2,0,0
2_240855,13:11:00,13:11:00,92,3,0,0
2_240855,13:12:00,13:12:00,108,4,0,0
2_240855,13:13:00,13:13:00,106,5,0,0
2_240855,13:14:00,13:14:00,111,6,0,0
2_240855,13:15:00,13:15:00,113,7,0,0
2_240855,13:16:00,13:16:00,114,8,0,0
2_240855,13:18:00,13:18:00,121,9,0,0
2_240855,13:19:00,13:19:00,290,10,0,0
2_240855,13:20:00,13:20:00,678,11,0,0
2_240855,13:22:00,13:22:00,129,12,0,0
2_240855,13:24:00,13:25:00,81,13,0,0
2_240855,13:26:00,13:26:00,423,14,0,0
2_240855,13:28:00,13:28:00,83,15,0,0
