trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_316304,15:09:00,15:09:00,34,18,0,0
24_316304,15:10:00,15:10:00,32,19,0,0
24_316304,15:11:00,15:11:00,31,20,0,0
24_316304,15:13:00,15:13:00,253,21,0,0
24_316304,15:15:00,15:15:00,18,22,0,0
24_316304,15:16:00,15:16:00,659,23,0,0
24_316304,15:17:00,15:17:00,656,24,0,0
24_316304,15:18:00,15:18:00,292,25,1,0
24_316305,15:24:00,15:24:00,292,0,0,1
24_316305,15:25:00,15:25:00,657,1,0,0
24_316305,15:26:00,15:26:00,658,2,0,0
24_316305,15:27:00,15:27:00,254,3,0,0
24_316305,15:29:00,15:29:00,255,4,0,0
24_316305,15:31:00,15:31:00,30,5,0,0
24_316305,15:32:00,15:32:00,33,6,0,0
24_316305,15:33:00,15:33:00,35,7,0,0
24_316305,15:34:00,15:34:00,232,8,0,0
24_316305,15:35:00,15:35:00,661,9,0,0
24_316305,15:36:00,15:36:00,73,10,0,0
24_316305,15:38:00,15:38:00,520,11,0,0
24_316305,15:39:00,15:39:00,76,12,0,0
24_316305,15:41:00,15:41:00,85,13,0,0
24_316305,15:42:00,15:42:00,87,14,0,0
24_316305,15:43:00,15:43:00,356,15,0,0
24_316305,15:44:00,15:44:00,90,16,0,0
24_316305,15:45:00,15:45:00,118,17,0,0
24_316305,15:47:00,15:47:00,117,18,0,0
24_316305,15:48:00,15:48:00,168,19,0,0
24_316305,15:49:00,15:49:00,169,20,0,0
24_316305,15:51:00,15:51:00,172,21,0,0
24_316305,15:52:00,15:52:00,174,22,0,0
24_316305,15:54:00,15:54:00,750,23,0,0
24_316305,15:56:00,15:56:00,256,24,1,0
24_316306,16:03:00,16:03:00,256,0,0,1
24_316306,16:05:00,16:05:00,762,1,0,0
24_316306,16:07:00,16:07:00,751,2,0,0
24_316306,16:08:00,16:08:00,173,3,0,0
24_316306,16:09:00,16:09:00,428,4,0,0
24_316306,16:10:00,16:10:00,170,5,0,0
24_316306,16:11:00,16:11:00,521,6,0,0
24_316306,16:13:00,16:13:00,116,7,0,0
24_316306,16:14:00,16:14:00,120,8,0,0
24_316306,16:15:00,16:15:00,107,9,0,0
24_316306,16:17:00,16:17:00,89,10,0,0
24_316306,16:18:00,16:18:00,88,11,0,0
24_316306,16:20:00,16:20:00,86,12,0,0
24_316306,16:22:00,16:22:00,75,13,0,0
24_316306,16:23:00,16:23:00,516,14,0,0
24_316306,16:25:00,16:25:00,72,15,0,0
24_316306,16:27:00,16:27:00,660,16,0,0
24_316306,16:28:00,16:28:00,231,17,0,0
24_316306,16:29:00,16:29:00,34,18,0,0
24_316306,16:30:00,16:30:00,32,19,0,0
24_316306,16:31:00,16:31:00,31,20,0,0
24_316306,16:33:00,16:33:00,253,21,0,0
24_316306,16:35:00,16:35:00,18,22,0,0
24_316306,16:36:00,16:36:00,659,23,0,0
24_316306,16:38:00,16:38:00,158,24,0,0
24_316306,16:39:00,16:39:00,160,25,0,0
24_316306,16:40:00,16:40:00,162,26,0,0
24_316306,16:43:00,16:43:00,165,27,0,0
24_316306,16:44:00,16:44:00,164,28,1,0
24_316307,16:58:00,16:58:00,164,0,0,1
24_316307,16:59:00,16:59:00,166,1,0,0
24_316307,17:01:00,17:01:00,517,2,0,0
24_316307,17:02:00,17:02:00,161,3,0,0
24_316307,17:03:00,17:03:00,159,4,0,0
24_316307,17:06:00,17:06:00,658,5,0,0
24_316307,17:07:00,17:07:00,254,6,0,0
24_316307,17:09:00,17:09:00,255,7,0,0
24_316307,17:11:00,17:11:00,30,8,0,0
24_316307,17:12:00,17:12:00,33,9,0,0
24_316307,17:13:00,17:13:00,35,10,0,0
24_316307,17:14:00,17:14:00,232,11,0,0
24_316307,17:15:00,17:15:00,661,12,0,0
24_316307,17:16:00,17:16:00,73,13,0,0
24_316307,17:18:00,17:18:00,520,14,0,0
24_316307,17:19:00,17:19:00,76,15,0,0
24_316307,17:21:00,17:21:00,85,16,0,0
24_316307,17:22:00,17:22:00,87,17,0,0
24_316307,17:23:00,17:23:00,356,18,0,0
24_316307,17:24:00,17:24:00,90,19,0,0
24_316307,17:25:00,17:25:00,118,20,0,0
24_316307,17:27:00,17:27:00,117,21,0,0
24_316307,17:28:00,17:28:00,168,22,0,0
24_316307,17:29:00,17:29:00,169,23,0,0
24_316307,17:31:00,17:31:00,172,24,0,0
24_316307,17:32:00,17:32:00,174,25,0,0
24_316307,17:34:00,17:34:00,750,26,0,0
24_316307,17:36:00,17:36:00,256,27,1,0
24_316310,06:14:00,06:14:00,292,0,0,1
24_316310,06:15:00,06:15:00,657,1,0,0
24_316310,06:16:00,06:16:00,658,2,0,0
24_316310,06:17:00,06:17:00,254,3,0,0
24_316310,06:19:00,06:19:00,255,4,0,0
24_316310,06:21:00,06:21:00,30,5,0,0
24_316310,06:22:00,06:22:00,33,6,0,0
24_316310,06:23:00,06:23:00,35,7,0,0
24_316310,06:24:00,06:24:00,232,8,0,0
24_316310,06:25:00,06:25:00,661,9,0,0
24_316310,06:26:00,06:26:00,73,10,0,0
24_316310,06:28:00,06:28:00,520,11,0,0
24_316310,06:29:00,06:29:00,76,12,0,0
24_316310,06:31:00,06:31:00,85,13,0,0
24_316310,06:32:00,06:32:00,87,14,0,0
24_316310,06:33:00,06:33:00,356,15,0,0
24_316310,06:34:00,06:34:00,90,16,0,0
24_316310,06:35:00,06:35:00,118,17,0,0
24_316310,06:37:00,06:37:00,117,18,0,0
24_316310,06:38:00,06:38:00,168,19,0,0
24_316310,06:39:00,06:39:00,169,20,0,0
24_316310,06:41:00,06:41:00,172,21,0,0
24_316310,06:42:00,06:42:00,174,22,0,0
24_316310,06:44:00,06:44:00,750,23,0,0
24_316310,06:46:00,06:46:00,256,24,1,0
24_316311,06:53:00,06:53:00,256,0,0,1
24_316311,06:55:00,06:55:00,762,1,0,0
24_316311,06:57:00,06:57:00,751,2,0,0
24_316311,06:58:00,06:58:00,173,3,0,0
24_316311,06:59:00,06:59:00,428,4,0,0
24_316311,07:00:00,07:00:00,170,5,0,0
24_316311,07:01:00,07:01:00,521,6,0,0
24_316311,07:03:00,07:03:00,116,7,0,0
24_316311,07:04:00,07:04:00,120,8,0,0
24_316311,07:05:00,07:05:00,107,9,0,0
24_316311,07:07:00,07:07:00,89,10,0,0
24_316311,07:08:00,07:08:00,88,11,0,0
24_316311,07:10:00,07:10:00,86,12,0,0
24_316311,07:12:00,07:12:00,75,13,0,0
24_316311,07:13:00,07:13:00,516,14,0,0
24_316311,07:15:00,07:15:00,72,15,0,0
24_316311,07:17:00,07:17:00,660,16,0,0
24_316311,07:18:00,07:18:00,231,17,0,0
24_316311,07:19:00,07:19:00,34,18,0,0
24_316311,07:20:00,07:20:00,32,19,0,0
24_316311,07:21:00,07:21:00,31,20,0,0
24_316311,07:23:00,07:23:00,253,21,0,0
24_316311,07:25:00,07:25:00,18,22,0,0
24_316311,07:26:00,07:26:00,659,23,0,0
24_316311,07:27:00,07:27:00,656,24,0,0
24_316311,07:28:00,07:28:00,292,25,1,0
24_316312,07:34:00,07:34:00,292,0,0,1
24_316312,07:35:00,07:35:00,657,1,0,0
24_316312,07:36:00,07:36:00,658,2,0,0
24_316312,07:37:00,07:37:00,254,3,0,0
24_316312,07:39:00,07:39:00,255,4,0,0
24_316312,07:41:00,07:41:00,30,5,0,0
24_316312,07:42:00,07:42:00,33,6,0,0
24_316312,07:43:00,07:43:00,35,7,0,0
24_316312,07:44:00,07:44:00,232,8,0,0
24_316312,07:45:00,07:45:00,661,9,0,0
24_316312,07:46:00,07:46:00,73,10,0,0
24_316312,07:48:00,07:48:00,520,11,0,0
24_316312,07:49:00,07:49:00,76,12,0,0
24_316312,07:51:00,07:51:00,85,13,0,0
24_316312,07:52:00,07:52:00,87,14,0,0
24_316312,07:53:00,07:53:00,356,15,0,0
24_316312,07:54:00,07:54:00,90,16,0,0
24_316312,07:55:00,07:55:00,118,17,0,0
24_316312,07:57:00,07:57:00,117,18,0,0
24_316312,07:58:00,07:58:00,168,19,0,0
24_316312,07:59:00,07:59:00,169,20,0,0
24_316312,08:01:00,08:01:00,172,21,0,0
24_316312,08:02:00,08:02:00,174,22,0,0
24_316312,08:04:00,08:04:00,750,23,0,0
24_316312,08:06:00,08:06:00,256,24,1,0
24_316313,08:13:00,08:13:00,256,0,0,1
24_316313,08:15:00,08:15:00,762,1,0,0
24_316313,08:17:00,08:17:00,751,2,0,0
24_316313,08:18:00,08:18:00,173,3,0,0
24_316313,08:19:00,08:19:00,428,4,0,0
24_316313,08:20:00,08:20:00,170,5,0,0
24_316313,08:21:00,08:21:00,521,6,0,0
24_316313,08:23:00,08:23:00,116,7,0,0
24_316313,08:24:00,08:24:00,120,8,0,0
24_316313,08:25:00,08:25:00,107,9,0,0
24_316313,08:27:00,08:27:00,89,10,0,0
24_316313,08:28:00,08:28:00,88,11,0,0
24_316313,08:30:00,08:30:00,86,12,0,0
24_316313,08:32:00,08:32:00,75,13,0,0
24_316313,08:33:00,08:33:00,516,14,0,0
24_316313,08:35:00,08:35:00,72,15,0,0
24_316313,08:37:00,08:37:00,660,16,0,0
24_316313,08:38:00,08:38:00,231,17,0,0
24_316313,08:39:00,08:39:00,34,18,0,0
24_316313,08:40:00,08:40:00,32,19,0,0
24_316313,08:41:00,08:41:00,31,20,0,0
24_316313,08:43:00,08:43:00,253,21,0,0
24_316313,08:45:00,08:45:00,18,22,0,0
24_316313,08:46:00,08:46:00,659,23,0,0
24_316313,08:48:00,08:48:00,158,24,0,0
24_316313,08:49:00,08:49:00,160,25,0,0
24_316313,08:50:00,08:50:00,162,26,0,0
24_316313,08:53:00,08:53:00,165,27,0,0
24_316313,08:54:00,08:54:00,164,28,1,0
24_316314,09:08:00,09:08:00,164,0,0,1
24_316314,09:09:00,09:09:00,166,1,0,0
24_316314,09:11:00,09:11:00,517,2,0,0
24_316314,09:12:00,09:12:00,161,3,0,0
24_316314,09:13:00,09:13:00,159,4,0,0
24_316314,09:16:00,09:16:00,658,5,0,0
24_316314,09:17:00,09:17:00,254,6,0,0
24_316314,09:19:00,09:19:00,255,7,0,0
24_316314,09:21:00,09:21:00,30,8,0,0
24_316314,09:22:00,09:22:00,33,9,0,0
24_316314,09:23:00,09:23:00,35,10,0,0
24_316314,09:24:00,09:24:00,232,11,0,0
24_316314,09:25:00,09:25:00,661,12,0,0
24_316314,09:26:00,09:26:00,73,13,0,0
24_316314,09:28:00,09:28:00,520,14,0,0
24_316314,09:29:00,09:29:00,76,15,0,0
24_316314,09:31:00,09:31:00,85,16,0,0
24_316314,09:32:00,09:32:00,87,17,0,0
24_316314,09:33:00,09:33:00,356,18,0,0
24_316314,09:34:00,09:34:00,90,19,0,0
24_316314,09:35:00,09:35:00,118,20,0,0
24_316314,09:37:00,09:37:00,117,21,0,0
24_316314,09:38:00,09:38:00,168,22,0,0
24_316314,09:39:00,09:39:00,169,23,0,0
24_316314,09:41:00,09:41:00,172,24,0,0
24_316314,09:42:00,09:42:00,174,25,0,0
24_316314,09:44:00,09:44:00,750,26,0,0
24_316314,09:46:00,09:46:00,256,27,1,0
24_316334,13:35:00,13:35:00,661,0,0,1
24_316334,13:36:00,13:36:00,73,1,0,0
24_316334,13:38:00,13:38:00,520,2,0,0
24_316334,13:39:00,13:39:00,76,3,0,0
24_316334,13:41:00,13:41:00,85,4,0,0
24_316334,13:42:00,13:42:00,87,5,0,0
24_316334,13:43:00,13:43:00,356,6,0,0
24_316334,13:44:00,13:44:00,90,7,0,0
24_316334,13:45:00,13:45:00,118,8,0,0
24_316334,13:47:00,13:47:00,117,9,0,0
24_316334,13:48:00,13:48:00,168,10,0,0
24_316334,13:49:00,13:49:00,169,11,0,0
24_316334,13:51:00,13:51:00,172,12,0,0
24_316334,13:52:00,13:52:00,174,13,0,0
24_316334,13:54:00,13:54:00,750,14,0,0
24_316334,13:56:00,13:56:00,256,15,1,0
24_316335,14:03:00,14:03:00,256,0,0,1
24_316335,14:05:00,14:05:00,762,1,0,0
24_316335,14:07:00,14:07:00,751,2,0,0
24_316335,14:08:00,14:08:00,173,3,0,0
24_316335,14:09:00,14:09:00,428,4,0,0
24_316335,14:10:00,14:10:00,170,5,0,0
24_316335,14:11:00,14:11:00,521,6,0,0
24_316335,14:13:00,14:13:00,116,7,0,0
24_316335,14:14:00,14:14:00,120,8,0,0
24_316335,14:15:00,14:15:00,107,9,0,0
24_316335,14:17:00,14:17:00,89,10,0,0
24_316335,14:18:00,14:18:00,88,11,0,0
24_316335,14:20:00,14:20:00,86,12,0,0
24_316335,14:22:00,14:22:00,75,13,0,0
24_316335,14:23:00,14:23:00,516,14,0,0
24_316335,14:25:00,14:25:00,72,15,0,0
24_316335,14:27:00,14:27:00,660,16,0,0
24_316335,14:28:00,14:28:00,231,17,0,0
24_316335,14:29:00,14:29:00,34,18,0,0
24_316335,14:30:00,14:30:00,32,19,0,0
24_316335,14:31:00,14:31:00,31,20,0,0
24_316335,14:33:00,14:33:00,253,21,0,0
24_316335,14:35:00,14:35:00,18,22,0,0
24_316335,14:36:00,14:36:00,659,23,0,0
24_316335,14:38:00,14:38:00,158,24,0,0
24_316335,14:39:00,14:39:00,160,25,0,0
24_316335,14:40:00,14:40:00,162,26,0,0
24_316335,14:43:00,14:43:00,165,27,0,0
24_316335,14:44:00,14:44:00,164,28,1,0
24_316336,14:58:00,14:58:00,164,0,0,1
24_316336,14:59:00,14:59:00,166,1,0,0
24_316336,15:01:00,15:01:00,517,2,0,0
24_316336,15:02:00,15:02:00,161,3,0,0
24_316336,15:03:00,15:03:00,159,4,0,0
24_316336,15:06:00,15:06:00,658,5,0,0
24_316336,15:07:00,15:07:00,254,6,0,0
24_316336,15:09:00,15:09:00,255,7,0,0
24_316336,15:11:00,15:11:00,30,8,0,0
24_316336,15:12:00,15:12:00,33,9,0,0
24_316336,15:13:00,15:13:00,35,10,0,0
24_316336,15:14:00,15:14:00,232,11,0,0
24_316336,15:15:00,15:15:00,661,12,0,0
24_316336,15:16:00,15:16:00,73,13,0,0
24_316336,15:18:00,15:18:00,520,14,0,0
24_316336,15:19:00,15:19:00,76,15,0,0
24_316336,15:21:00,15:21:00,85,16,0,0
24_316336,15:22:00,15:22:00,87,17,0,0
24_316336,15:23:00,15:23:00,356,18,0,0
24_316336,15:24:00,15:24:00,90,19,0,0
24_316336,15:25:00,15:25:00,118,20,0,0
24_316336,15:27:00,15:27:00,117,21,0,0
24_316336,15:28:00,15:28:00,168,22,0,0
24_316336,15:29:00,15:29:00,169,23,0,0
24_316336,15:31:00,15:31:00,172,24,0,0
24_316336,15:32:00,15:32:00,174,25,0,0
24_316336,15:34:00,15:34:00,750,26,0,0
24_316336,15:36:00,15:36:00,256,27,1,0
24_316337,15:43:00,15:43:00,256,0,0,1
24_316337,15:45:00,15:45:00,762,1,0,0
24_316337,15:47:00,15:47:00,751,2,0,0
24_316337,15:48:00,15:48:00,173,3,0,0
24_316337,15:49:00,15:49:00,428,4,0,0
24_316337,15:50:00,15:50:00,170,5,0,0
24_316337,15:51:00,15:51:00,521,6,0,0
24_316337,15:53:00,15:53:00,116,7,0,0
24_316337,15:54:00,15:54:00,120,8,0,0
24_316337,15:55:00,15:55:00,107,9,0,0
24_316337,15:57:00,15:57:00,89,10,0,0
24_316337,15:58:00,15:58:00,88,11,0,0
24_316337,16:00:00,16:00:00,86,12,0,0
24_316337,16:02:00,16:02:00,75,13,0,0
24_316337,16:03:00,16:03:00,516,14,0,0
24_316337,16:05:00,16:05:00,72,15,0,0
24_316337,16:07:00,16:07:00,660,16,0,0
24_316337,16:08:00,16:08:00,231,17,0,0
24_316337,16:09:00,16:09:00,34,18,0,0
24_316337,16:10:00,16:10:00,32,19,0,0
24_316337,16:11:00,16:11:00,31,20,0,0
24_316337,16:13:00,16:13:00,253,21,0,0
24_316337,16:15:00,16:15:00,18,22,0,0
24_316337,16:16:00,16:16:00,659,23,0,0
24_316337,16:17:00,16:17:00,656,24,0,0
24_316337,16:18:00,16:18:00,292,25,1,0
24_316338,16:24:00,16:24:00,292,0,0,1
24_316338,16:25:00,16:25:00,657,1,0,0
24_316338,16:26:00,16:26:00,658,2,0,0
24_316338,16:27:00,16:27:00,254,3,0,0
24_316338,16:29:00,16:29:00,255,4,0,0
24_316338,16:31:00,16:31:00,30,5,0,0
24_316338,16:32:00,16:32:00,33,6,0,0
24_316338,16:33:00,16:33:00,35,7,0,0
24_316338,16:34:00,16:34:00,232,8,0,0
24_316338,16:35:00,16:35:00,661,9,0,0
24_316338,16:36:00,16:36:00,73,10,0,0
24_316338,16:38:00,16:38:00,520,11,0,0
24_316338,16:39:00,16:39:00,76,12,0,0
24_316338,16:41:00,16:41:00,85,13,0,0
24_316338,16:42:00,16:42:00,87,14,0,0
24_316338,16:43:00,16:43:00,356,15,0,0
24_316338,16:44:00,16:44:00,90,16,0,0
24_316338,16:45:00,16:45:00,118,17,0,0
24_316338,16:47:00,16:47:00,117,18,0,0
24_316338,16:48:00,16:48:00,168,19,0,0
24_316338,16:49:00,16:49:00,169,20,0,0
24_316338,16:51:00,16:51:00,172,21,0,0
24_316338,16:52:00,16:52:00,174,22,0,0
24_316338,16:54:00,16:54:00,750,23,0,0
24_316338,16:56:00,16:56:00,256,24,1,0
24_316339,17:03:00,17:03:00,256,0,0,1
24_316339,17:05:00,17:05:00,762,1,0,0
24_316339,17:07:00,17:07:00,751,2,0,0
24_316339,17:08:00,17:08:00,173,3,0,0
24_316339,17:09:00,17:09:00,428,4,0,0
24_316339,17:10:00,17:10:00,170,5,0,0
24_316339,17:11:00,17:11:00,521,6,0,0
24_316339,17:13:00,17:13:00,116,7,0,0
24_316339,17:14:00,17:14:00,120,8,0,0
24_316339,17:15:00,17:15:00,107,9,0,0
24_316339,17:17:00,17:17:00,89,10,0,0
24_316339,17:18:00,17:18:00,88,11,0,0
24_316339,17:20:00,17:20:00,86,12,0,0
24_316339,17:22:00,17:22:00,75,13,0,0
24_316339,17:23:00,17:23:00,516,14,0,0
24_316339,17:25:00,17:25:00,72,15,0,0
24_316339,17:27:00,17:27:00,660,16,0,0
24_316339,17:28:00,17:28:00,231,17,0,0
24_316339,17:29:00,17:29:00,34,18,0,0
24_316339,17:30:00,17:30:00,32,19,0,0
24_316339,17:31:00,17:31:00,31,20,0,0
24_316339,17:33:00,17:33:00,253,21,0,0
24_316339,17:35:00,17:35:00,18,22,0,0
24_316339,17:36:00,17:36:00,659,23,0,0
24_316339,17:38:00,17:38:00,158,24,0,0
24_316339,17:39:00,17:39:00,160,25,0,0
24_316339,17:40:00,17:40:00,162,26,0,0
24_316339,17:43:00,17:43:00,165,27,0,0
24_316339,17:44:00,17:44:00,164,28,1,0
24_316340,17:48:00,17:48:00,164,0,0,1
24_316340,17:49:00,17:49:00,166,1,0,0
24_316340,17:51:00,17:51:00,517,2,0,0
24_316340,17:52:00,17:52:00,161,3,0,0
24_316340,17:53:00,17:53:00,159,4,0,0
24_316340,17:56:00,17:56:00,658,5,0,0
24_316340,17:57:00,17:57:00,254,6,0,0
24_316340,17:59:00,17:59:00,255,7,1,0
24_316343,06:34:00,06:34:00,292,0,0,1
24_316343,06:35:00,06:35:00,657,1,0,0
24_316343,06:36:00,06:36:00,658,2,0,0
24_316343,06:37:00,06:37:00,254,3,0,0
24_316343,06:39:00,06:39:00,255,4,0,0
24_316343,06:41:00,06:41:00,30,5,0,0
24_316343,06:42:00,06:42:00,33,6,0,0
24_316343,06:43:00,06:43:00,35,7,0,0
24_316343,06:44:00,06:44:00,232,8,0,0
24_316343,06:45:00,06:45:00,661,9,0,0
24_316343,06:46:00,06:46:00,73,10,0,0
24_316343,06:48:00,06:48:00,520,11,0,0
24_316343,06:49:00,06:49:00,76,12,0,0
24_316343,06:51:00,06:51:00,85,13,0,0
24_316343,06:52:00,06:52:00,87,14,0,0
24_316343,06:53:00,06:53:00,356,15,0,0
24_316343,06:54:00,06:54:00,90,16,0,0
24_316343,06:55:00,06:55:00,118,17,0,0
24_316343,06:57:00,06:57:00,117,18,0,0
24_316343,06:58:00,06:58:00,168,19,0,0
24_316343,06:59:00,06:59:00,169,20,0,0
24_316343,07:01:00,07:01:00,172,21,0,0
24_316343,07:02:00,07:02:00,174,22,0,0
24_316343,07:04:00,07:04:00,750,23,0,0
24_316343,07:06:00,07:06:00,256,24,1,0
24_316344,07:13:00,07:13:00,256,0,0,1
24_316344,07:15:00,07:15:00,762,1,0,0
24_316344,07:17:00,07:17:00,751,2,0,0
24_316344,07:18:00,07:18:00,173,3,0,0
24_316344,07:19:00,07:19:00,428,4,0,0
24_316344,07:20:00,07:20:00,170,5,0,0
24_316344,07:21:00,07:21:00,521,6,0,0
24_316344,07:23:00,07:23:00,116,7,0,0
24_316344,07:24:00,07:24:00,120,8,0,0
24_316344,07:25:00,07:25:00,107,9,0,0
24_316344,07:27:00,07:27:00,89,10,0,0
24_316344,07:28:00,07:28:00,88,11,0,0
24_316344,07:30:00,07:30:00,86,12,0,0
24_316344,07:32:00,07:32:00,75,13,0,0
24_316344,07:33:00,07:33:00,516,14,0,0
24_316344,07:35:00,07:35:00,72,15,0,0
24_316344,07:37:00,07:37:00,660,16,0,0
24_316344,07:38:00,07:38:00,231,17,0,0
24_316344,07:39:00,07:39:00,34,18,0,0
24_316344,07:40:00,07:40:00,32,19,0,0
24_316344,07:41:00,07:41:00,31,20,0,0
24_316344,07:43:00,07:43:00,253,21,0,0
24_316344,07:45:00,07:45:00,18,22,0,0
24_316344,07:46:00,07:46:00,659,23,0,0
24_316344,07:48:00,07:48:00,158,24,0,0
24_316344,07:49:00,07:49:00,160,25,0,0
24_316344,07:50:00,07:50:00,162,26,0,0
24_316344,07:53:00,07:53:00,165,27,0,0
24_316344,07:54:00,07:54:00,164,28,1,0
24_316345,08:08:00,08:08:00,164,0,0,1
24_316345,08:09:00,08:09:00,166,1,0,0
24_316345,08:11:00,08:11:00,517,2,0,0
24_316345,08:12:00,08:12:00,161,3,0,0
24_316345,08:13:00,08:13:00,159,4,0,0
24_316345,08:16:00,08:16:00,658,5,0,0
24_316345,08:17:00,08:17:00,254,6,0,0
24_316345,08:19:00,08:19:00,255,7,0,0
24_316345,08:21:00,08:21:00,30,8,0,0
24_316345,08:22:00,08:22:00,33,9,0,0
24_316345,08:23:00,08:23:00,35,10,0,0
24_316345,08:24:00,08:24:00,232,11,0,0
24_316345,08:25:00,08:25:00,661,12,0,0
24_316345,08:26:00,08:26:00,73,13,0,0
24_316345,08:28:00,08:28:00,520,14,0,0
24_316345,08:29:00,08:29:00,76,15,0,0
24_316345,08:31:00,08:31:00,85,16,0,0
24_316345,08:32:00,08:32:00,87,17,0,0
24_316345,08:33:00,08:33:00,356,18,0,0
24_316345,08:34:00,08:34:00,90,19,0,0
24_316345,08:35:00,08:35:00,118,20,0,0
24_316345,08:37:00,08:37:00,117,21,0,0
24_316345,08:38:00,08:38:00,168,22,0,0
24_316345,08:39:00,08:39:00,169,23,0,0
24_316345,08:41:00,08:41:00,172,24,0,0
24_316345,08:42:00,08:42:00,174,25,0,0
24_316345,08:44:00,08:44:00,750,26,0,0
24_316345,08:46:00,08:46:00,256,27,1,0
24_316346,08:53:00,08:53:00,256,0,0,1
24_316346,08:55:00,08:55:00,762,1,0,0
24_316346,08:57:00,08:57:00,751,2,0,0
24_316346,08:58:00,08:58:00,173,3,0,0
24_316346,08:59:00,08:59:00,428,4,0,0
24_316346,09:00:00,09:00:00,170,5,0,0
24_316346,09:01:00,09:01:00,521,6,0,0
24_316346,09:03:00,09:03:00,116,7,0,0
24_316346,09:04:00,09:04:00,120,8,0,0
24_316346,09:05:00,09:05:00,107,9,0,0
24_316346,09:07:00,09:07:00,89,10,0,0
24_316346,09:08:00,09:08:00,88,11,0,0
24_316346,09:10:00,09:10:00,86,12,0,0
24_316346,09:12:00,09:12:00,75,13,0,0
24_316346,09:13:00,09:13:00,516,14,0,0
24_316346,09:15:00,09:15:00,72,15,0,0
24_316346,09:17:00,09:17:00,660,16,0,0
24_316346,09:18:00,09:18:00,231,17,0,0
24_316346,09:19:00,09:19:00,34,18,0,0
24_316346,09:20:00,09:20:00,32,19,0,0
24_316346,09:21:00,09:21:00,31,20,0,0
24_316346,09:23:00,09:23:00,253,21,0,0
24_316346,09:25:00,09:25:00,18,22,0,0
24_316346,09:26:00,09:26:00,659,23,0,0
24_316346,09:27:00,09:27:00,656,24,0,0
24_316346,09:28:00,09:28:00,292,25,1,0
24_316351,14:44:00,14:44:00,292,0,0,1
24_316351,14:45:00,14:45:00,657,1,0,0
24_316351,14:46:00,14:46:00,658,2,0,0
24_316351,14:47:00,14:47:00,254,3,0,0
24_316351,14:49:00,14:49:00,255,4,0,0
24_316351,14:51:00,14:51:00,30,5,0,0
24_316351,14:52:00,14:52:00,33,6,0,0
24_316351,14:53:00,14:53:00,35,7,0,0
24_316351,14:54:00,14:54:00,232,8,0,0
24_316351,14:55:00,14:55:00,661,9,0,0
24_316351,14:56:00,14:56:00,73,10,0,0
24_316351,14:58:00,14:58:00,520,11,0,0
24_316351,14:59:00,14:59:00,76,12,0,0
24_316351,15:01:00,15:01:00,85,13,0,0
24_316351,15:02:00,15:02:00,87,14,0,0
24_316351,15:03:00,15:03:00,356,15,0,0
24_316351,15:04:00,15:04:00,90,16,0,0
24_316351,15:05:00,15:05:00,118,17,0,0
24_316351,15:07:00,15:07:00,117,18,0,0
24_316351,15:08:00,15:08:00,168,19,0,0
24_316351,15:09:00,15:09:00,169,20,0,0
24_316351,15:11:00,15:11:00,172,21,0,0
24_316351,15:12:00,15:12:00,174,22,0,0
24_316351,15:14:00,15:14:00,750,23,0,0
24_316351,15:16:00,15:16:00,256,24,1,0
24_316352,15:23:00,15:23:00,256,0,0,1
24_316352,15:25:00,15:25:00,762,1,0,0
24_316352,15:27:00,15:27:00,751,2,0,0
24_316352,15:28:00,15:28:00,173,3,0,0
24_316352,15:29:00,15:29:00,428,4,0,0
24_316352,15:30:00,15:30:00,170,5,0,0
24_316352,15:31:00,15:31:00,521,6,0,0
24_316352,15:33:00,15:33:00,116,7,0,0
24_316352,15:34:00,15:34:00,120,8,0,0
24_316352,15:35:00,15:35:00,107,9,0,0
24_316352,15:37:00,15:37:00,89,10,0,0
24_316352,15:38:00,15:38:00,88,11,0,0
24_316352,15:40:00,15:40:00,86,12,0,0
24_316352,15:42:00,15:42:00,75,13,0,0
24_316352,15:43:00,15:43:00,516,14,0,0
24_316352,15:45:00,15:45:00,72,15,0,0
24_316352,15:47:00,15:47:00,660,16,0,0
24_316352,15:48:00,15:48:00,231,17,0,0
24_316352,15:49:00,15:49:00,34,18,0,0
24_316352,15:50:00,15:50:00,32,19,0,0
24_316352,15:51:00,15:51:00,31,20,0,0
24_316352,15:53:00,15:53:00,253,21,0,0
24_316352,15:55:00,15:55:00,18,22,0,0
24_316352,15:56:00,15:56:00,659,23,0,0
24_316352,15:57:00,15:57:00,656,24,0,0
24_316352,15:58:00,15:58:00,292,25,1,0
24_316355,17:44:00,17:44:00,292,0,0,1
24_316355,17:45:00,17:45:00,657,1,0,0
24_316355,17:46:00,17:46:00,658,2,0,0
24_316355,17:47:00,17:47:00,254,3,0,0
24_316355,17:49:00,17:49:00,255,4,0,0
24_316355,17:51:00,17:51:00,30,5,0,0
24_316355,17:52:00,17:52:00,33,6,0,0
24_316355,17:53:00,17:53:00,35,7,0,0
24_316355,17:54:00,17:54:00,232,8,0,0
24_316355,17:55:00,17:55:00,661,9,0,0
24_316355,17:56:00,17:56:00,73,10,0,0
24_316355,17:58:00,17:58:00,520,11,0,0
24_316355,17:59:00,17:59:00,76,12,0,0
24_316355,18:01:00,18:01:00,85,13,0,0
24_316355,18:02:00,18:02:00,87,14,0,0
