trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_276328,16:35:00,16:35:00,18,22,0,0
24_276328,16:36:00,16:36:00,659,23,0,0
24_276328,16:39:00,16:39:00,158,24,0,0
24_276328,16:40:00,16:40:00,160,25,0,0
24_276328,16:41:00,16:41:00,162,26,0,0
24_276328,16:44:00,16:44:00,165,27,0,0
24_276328,16:45:00,16:45:00,164,28,1,0
24_276329,17:01:00,17:01:00,164,0,0,1
24_276329,17:02:00,17:02:00,166,1,0,0
24_276329,17:04:00,17:04:00,517,2,0,0
24_276329,17:05:00,17:05:00,161,3,0,0
24_276329,17:06:00,17:06:00,159,4,0,0
24_276329,17:08:00,17:08:00,658,5,0,0
24_276329,17:09:00,17:09:00,254,6,0,0
24_276329,17:11:00,17:11:00,255,7,0,0
24_276329,17:13:00,17:13:00,30,8,0,0
24_276329,17:14:00,17:14:00,33,9,0,0
24_276329,17:15:00,17:15:00,35,10,0,0
24_276329,17:16:00,17:16:00,232,11,0,0
24_276329,17:17:00,17:17:00,661,12,0,0
24_276329,17:18:00,17:18:00,73,13,0,0
24_276329,17:20:00,17:20:00,520,14,0,0
24_276329,17:21:00,17:21:00,76,15,0,0
24_276329,17:23:00,17:23:00,85,16,0,0
24_276329,17:24:00,17:24:00,87,17,0,0
24_276329,17:25:00,17:25:00,356,18,0,0
24_276329,17:26:00,17:26:00,90,19,0,0
24_276329,17:27:00,17:27:00,118,20,0,0
24_276329,17:29:00,17:29:00,117,21,0,0
24_276329,17:30:00,17:30:00,168,22,0,0
24_276329,17:31:00,17:31:00,169,23,0,0
24_276329,17:33:00,17:33:00,172,24,0,0
24_276329,17:34:00,17:34:00,174,25,0,0
24_276329,17:36:00,17:36:00,750,26,0,0
24_276329,17:38:00,17:38:00,256,27,1,0
24_276411,14:03:00,14:03:00,256,0,0,1
24_276411,14:05:00,14:05:00,715,1,0,0
24_276411,14:07:00,14:07:00,751,2,0,0
24_276411,14:08:00,14:08:00,173,3,0,0
24_276411,14:09:00,14:09:00,428,4,0,0
24_276411,14:10:00,14:10:00,170,5,0,0
24_276411,14:11:00,14:11:00,521,6,0,0
24_276411,14:13:00,14:13:00,116,7,0,0
24_276411,14:14:00,14:14:00,120,8,0,0
24_276411,14:15:00,14:15:00,107,9,0,0
24_276411,14:17:00,14:17:00,89,10,0,0
24_276411,14:18:00,14:18:00,88,11,0,0
24_276411,14:20:00,14:20:00,86,12,0,0
24_276411,14:22:00,14:22:00,75,13,0,0
24_276411,14:23:00,14:23:00,516,14,0,0
24_276411,14:25:00,14:25:00,72,15,0,0
24_276411,14:27:00,14:27:00,660,16,0,0
24_276411,14:28:00,14:28:00,231,17,0,0
24_276411,14:29:00,14:29:00,34,18,0,0
24_276411,14:30:00,14:30:00,32,19,0,0
24_276411,14:31:00,14:31:00,31,20,0,0
24_276411,14:33:00,14:33:00,253,21,0,0
24_276411,14:35:00,14:35:00,18,22,0,0
24_276411,14:36:00,14:36:00,659,23,0,0
24_276411,14:39:00,14:39:00,158,24,0,0
24_276411,14:40:00,14:40:00,160,25,0,0
24_276411,14:41:00,14:41:00,162,26,0,0
24_276411,14:44:00,14:44:00,165,27,0,0
24_276411,14:45:00,14:45:00,164,28,1,0
24_276412,15:01:00,15:01:00,164,0,0,1
24_276412,15:02:00,15:02:00,166,1,0,0
24_276412,15:04:00,15:04:00,517,2,0,0
24_276412,15:05:00,15:05:00,161,3,0,0
24_276412,15:06:00,15:06:00,159,4,0,0
24_276412,15:08:00,15:08:00,658,5,0,0
24_276412,15:09:00,15:09:00,254,6,0,0
24_276412,15:11:00,15:11:00,255,7,0,0
24_276412,15:13:00,15:13:00,30,8,0,0
24_276412,15:14:00,15:14:00,33,9,0,0
24_276412,15:15:00,15:15:00,35,10,0,0
24_276412,15:16:00,15:16:00,232,11,0,0
24_276412,15:17:00,15:17:00,661,12,0,0
24_276412,15:18:00,15:18:00,73,13,0,0
24_276412,15:20:00,15:20:00,520,14,0,0
24_276412,15:21:00,15:21:00,76,15,0,0
24_276412,15:23:00,15:23:00,85,16,0,0
24_276412,15:24:00,15:24:00,87,17,0,0
24_276412,15:25:00,15:25:00,356,18,0,0
24_276412,15:26:00,15:26:00,90,19,0,0
24_276412,15:27:00,15:27:00,118,20,0,0
24_276412,15:29:00,15:29:00,117,21,0,0
24_276412,15:30:00,15:30:00,168,22,0,0
24_276412,15:31:00,15:31:00,169,23,0,0
24_276412,15:33:00,15:33:00,172,24,0,0
24_276412,15:34:00,15:34:00,174,25,0,0
24_276412,15:36:00,15:36:00,750,26,0,0
24_276412,15:38:00,15:38:00,256,27,1,0
24_276413,15:43:00,15:43:00,256,0,0,1
24_276413,15:45:00,15:45:00,715,1,0,0
24_276413,15:47:00,15:47:00,751,2,0,0
24_276413,15:48:00,15:48:00,173,3,0,0
24_276413,15:49:00,15:49:00,428,4,0,0
24_276413,15:50:00,15:50:00,170,5,0,0
24_276413,15:51:00,15:51:00,521,6,0,0
24_276413,15:53:00,15:53:00,116,7,0,0
24_276413,15:54:00,15:54:00,120,8,0,0
24_276413,15:55:00,15:55:00,107,9,0,0
24_276413,15:57:00,15:57:00,89,10,0,0
24_276413,15:58:00,15:58:00,88,11,0,0
24_276413,16:00:00,16:00:00,86,12,0,0
24_276413,16:02:00,16:02:00,75,13,0,0
24_276413,16:03:00,16:03:00,516,14,0,0
24_276413,16:05:00,16:05:00,72,15,0,0
24_276413,16:07:00,16:07:00,660,16,0,0
24_276413,16:08:00,16:08:00,231,17,0,0
24_276413,16:09:00,16:09:00,34,18,0,0
24_276413,16:10:00,16:10:00,32,19,0,0
24_276413,16:11:00,16:11:00,31,20,0,0
24_276413,16:13:00,16:13:00,253,21,0,0
24_276413,16:15:00,16:15:00,18,22,0,0
24_276413,16:16:00,16:16:00,659,23,0,0
24_276413,16:17:00,16:17:00,656,24,0,0
24_276413,16:18:00,16:18:00,292,25,1,0
24_276414,16:26:00,16:26:00,292,0,0,1
24_276414,16:27:00,16:27:00,657,1,0,0
24_276414,16:28:00,16:28:00,658,2,0,0
24_276414,16:29:00,16:29:00,254,3,0,0
24_276414,16:31:00,16:31:00,255,4,0,0
24_276414,16:33:00,16:33:00,30,5,0,0
24_276414,16:34:00,16:34:00,33,6,0,0
24_276414,16:35:00,16:35:00,35,7,0,0
24_276414,16:36:00,16:36:00,232,8,0,0
24_276414,16:37:00,16:37:00,661,9,0,0
24_276414,16:38:00,16:38:00,73,10,0,0
24_276414,16:40:00,16:40:00,520,11,0,0
24_276414,16:41:00,16:41:00,76,12,0,0
24_276414,16:43:00,16:43:00,85,13,0,0
24_276414,16:44:00,16:44:00,87,14,0,0
24_276414,16:45:00,16:45:00,356,15,0,0
24_276414,16:46:00,16:46:00,90,16,0,0
24_276414,16:47:00,16:47:00,118,17,0,0
24_276414,16:49:00,16:49:00,117,18,0,0
24_276414,16:50:00,16:50:00,168,19,0,0
24_276414,16:51:00,16:51:00,169,20,0,0
24_276414,16:53:00,16:53:00,172,21,0,0
24_276414,16:54:00,16:54:00,174,22,0,0
24_276414,16:56:00,16:56:00,750,23,0,0
24_276414,16:58:00,16:58:00,256,24,1,0
24_276441,08:33:00,08:33:00,256,0,0,1
24_276441,08:35:00,08:35:00,715,1,0,0
24_276441,08:37:00,08:37:00,751,2,0,0
24_276441,08:38:00,08:38:00,173,3,0,0
24_276441,08:39:00,08:39:00,428,4,0,0
24_276441,08:40:00,08:40:00,170,5,0,0
24_276441,08:41:00,08:41:00,521,6,0,0
24_276441,08:43:00,08:43:00,116,7,0,0
24_276441,08:44:00,08:44:00,120,8,0,0
24_276441,08:45:00,08:45:00,107,9,0,0
24_276441,08:47:00,08:47:00,89,10,0,0
24_276441,08:48:00,08:48:00,88,11,0,0
24_276441,08:50:00,08:50:00,86,12,0,0
24_276441,08:52:00,08:52:00,75,13,0,0
24_276441,08:53:00,08:53:00,516,14,0,0
24_276441,08:55:00,08:55:00,72,15,0,0
24_276441,08:57:00,08:57:00,660,16,0,0
24_276441,08:58:00,08:58:00,231,17,0,0
24_276441,08:59:00,08:59:00,34,18,0,0
24_276441,09:00:00,09:00:00,32,19,0,0
24_276441,09:01:00,09:01:00,31,20,0,0
24_276441,09:03:00,09:03:00,253,21,0,0
24_276441,09:05:00,09:05:00,18,22,0,0
24_276441,09:06:00,09:06:00,659,23,0,0
24_276441,09:07:00,09:07:00,656,24,0,0
24_276441,09:08:00,09:08:00,292,25,1,0
24_276446,14:46:00,14:46:00,292,0,0,1
24_276446,14:47:00,14:47:00,657,1,0,0
24_276446,14:48:00,14:48:00,658,2,0,0
24_276446,14:49:00,14:49:00,254,3,0,0
24_276446,14:51:00,14:51:00,255,4,0,0
24_276446,14:53:00,14:53:00,30,5,0,0
24_276446,14:54:00,14:54:00,33,6,0,0
24_276446,14:55:00,14:55:00,35,7,0,0
24_276446,14:56:00,14:56:00,232,8,0,0
24_276446,14:57:00,14:57:00,661,9,0,0
24_276446,14:58:00,14:58:00,73,10,0,0
24_276446,15:00:00,15:00:00,520,11,0,0
24_276446,15:01:00,15:01:00,76,12,0,0
24_276446,15:03:00,15:03:00,85,13,0,0
24_276446,15:04:00,15:04:00,87,14,0,0
24_276446,15:05:00,15:05:00,356,15,0,0
24_276446,15:06:00,15:06:00,90,16,0,0
24_276446,15:07:00,15:07:00,118,17,0,0
24_276446,15:09:00,15:09:00,117,18,0,0
24_276446,15:10:00,15:10:00,168,19,0,0
24_276446,15:11:00,15:11:00,169,20,0,0
24_276446,15:13:00,15:13:00,172,21,0,0
24_276446,15:14:00,15:14:00,174,22,0,0
24_276446,15:16:00,15:16:00,750,23,0,0
24_276446,15:18:00,15:18:00,256,24,1,0
24_276447,15:23:00,15:23:00,256,0,0,1
24_276447,15:25:00,15:25:00,715,1,0,0
24_276447,15:27:00,15:27:00,751,2,0,0
24_276447,15:28:00,15:28:00,173,3,0,0
24_276447,15:29:00,15:29:00,428,4,0,0
24_276447,15:30:00,15:30:00,170,5,0,0
24_276447,15:31:00,15:31:00,521,6,0,0
24_276447,15:33:00,15:33:00,116,7,0,0
24_276447,15:34:00,15:34:00,120,8,0,0
24_276447,15:35:00,15:35:00,107,9,0,0
24_276447,15:37:00,15:37:00,89,10,0,0
24_276447,15:38:00,15:38:00,88,11,0,0
24_276447,15:40:00,15:40:00,86,12,0,0
24_276447,15:42:00,15:42:00,75,13,0,0
24_276447,15:43:00,15:43:00,516,14,0,0
24_276447,15:45:00,15:45:00,72,15,0,0
24_276447,15:47:00,15:47:00,660,16,0,0
24_276447,15:48:00,15:48:00,231,17,0,0
24_276447,15:49:00,15:49:00,34,18,0,0
24_276447,15:50:00,15:50:00,32,19,0,0
24_276447,15:51:00,15:51:00,31,20,0,0
24_276447,15:53:00,15:53:00,253,21,0,0
24_276447,15:55:00,15:55:00,18,22,0,0
24_276447,15:56:00,15:56:00,659,23,0,0
24_276447,15:57:00,15:57:00,656,24,0,0
24_276447,15:58:00,15:58:00,292,25,1,0
24_276450,17:46:00,17:46:00,292,0,0,1
24_276450,17:47:00,17:47:00,657,1,0,0
24_276450,17:48:00,17:48:00,658,2,0,0
24_276450,17:49:00,17:49:00,254,3,0,0
24_276450,17:51:00,17:51:00,255,4,0,0
24_276450,17:53:00,17:53:00,30,5,0,0
24_276450,17:54:00,17:54:00,33,6,0,0
24_276450,17:55:00,17:55:00,35,7,0,0
24_276450,17:56:00,17:56:00,232,8,0,0
24_276450,17:57:00,17:57:00,661,9,0,0
24_276450,17:58:00,17:58:00,73,10,0,0
24_276450,18:00:00,18:00:00,520,11,0,0
24_276450,18:01:00,18:01:00,76,12,0,0
24_276450,18:03:00,18:03:00,85,13,0,0
24_276450,18:04:00,18:04:00,87,14,0,0
24_276450,18:05:00,18:05:00,356,15,0,0
24_276450,18:06:00,18:06:00,90,16,0,0
24_276450,18:07:00,18:07:00,118,17,0,0
24_276450,18:09:00,18:09:00,117,18,0,0
24_276450,18:10:00,18:10:00,168,19,0,0
24_276450,18:11:00,18:11:00,169,20,0,0
24_276450,18:13:00,18:13:00,172,21,0,0
24_276450,18:14:00,18:14:00,174,22,0,0
24_276450,18:16:00,18:16:00,750,23,0,0
24_276450,18:18:00,18:18:00,256,24,1,0
24_276468,06:16:00,06:16:00,292,0,0,1
24_276468,06:17:00,06:17:00,657,1,0,0
24_276468,06:18:00,06:18:00,658,2,0,0
24_276468,06:19:00,06:19:00,254,3,0,0
24_276468,06:21:00,06:21:00,255,4,0,0
24_276468,06:23:00,06:23:00,30,5,0,0
24_276468,06:24:00,06:24:00,33,6,0,0
24_276468,06:25:00,06:25:00,35,7,0,0
24_276468,06:26:00,06:26:00,232,8,0,0
24_276468,06:27:00,06:27:00,661,9,0,0
24_276468,06:28:00,06:28:00,73,10,0,0
24_276468,06:30:00,06:30:00,520,11,0,0
24_276468,06:31:00,06:31:00,76,12,0,0
24_276468,06:33:00,06:33:00,85,13,0,0
24_276468,06:34:00,06:34:00,87,14,0,0
24_276468,06:35:00,06:35:00,356,15,0,0
24_276468,06:36:00,06:36:00,90,16,0,0
24_276468,06:37:00,06:37:00,118,17,0,0
24_276468,06:39:00,06:39:00,117,18,0,0
24_276468,06:40:00,06:40:00,168,19,0,0
24_276468,06:41:00,06:41:00,169,20,0,0
24_276468,06:43:00,06:43:00,172,21,0,0
24_276468,06:44:00,06:44:00,174,22,0,0
24_276468,06:46:00,06:46:00,750,23,0,0
24_276468,06:48:00,06:48:00,256,24,1,0
24_276469,06:53:00,06:53:00,256,0,0,1
24_276469,06:55:00,06:55:00,715,1,0,0
24_276469,06:57:00,06:57:00,751,2,0,0
24_276469,06:58:00,06:58:00,173,3,0,0
24_276469,06:59:00,06:59:00,428,4,0,0
24_276469,07:00:00,07:00:00,170,5,0,0
24_276469,07:01:00,07:01:00,521,6,0,0
24_276469,07:03:00,07:03:00,116,7,0,0
24_276469,07:04:00,07:04:00,120,8,0,0
24_276469,07:05:00,07:05:00,107,9,0,0
24_276469,07:07:00,07:07:00,89,10,0,0
24_276469,07:08:00,07:08:00,88,11,0,0
24_276469,07:10:00,07:10:00,86,12,0,0
24_276469,07:12:00,07:12:00,75,13,0,0
24_276469,07:13:00,07:13:00,516,14,0,0
24_276469,07:15:00,07:15:00,72,15,0,0
24_276469,07:17:00,07:17:00,660,16,0,0
24_276469,07:18:00,07:18:00,231,17,0,0
24_276469,07:19:00,07:19:00,34,18,0,0
24_276469,07:20:00,07:20:00,32,19,0,0
24_276469,07:21:00,07:21:00,31,20,0,0
24_276469,07:23:00,07:23:00,253,21,0,0
24_276469,07:25:00,07:25:00,18,22,0,0
24_276469,07:26:00,07:26:00,659,23,0,0
24_276469,07:27:00,07:27:00,656,24,0,0
24_276469,07:28:00,07:28:00,292,25,1,0
24_276470,07:36:00,07:36:00,292,0,0,1
24_276470,07:37:00,07:37:00,657,1,0,0
24_276470,07:38:00,07:38:00,658,2,0,0
24_276470,07:39:00,07:39:00,254,3,0,0
24_276470,07:41:00,07:41:00,255,4,0,0
24_276470,07:43:00,07:43:00,30,5,0,0
24_276470,07:44:00,07:44:00,33,6,0,0
24_276470,07:45:00,07:45:00,35,7,0,0
24_276470,07:46:00,07:46:00,232,8,0,0
24_276470,07:47:00,07:47:00,661,9,0,0
24_276470,07:48:00,07:48:00,73,10,0,0
24_276470,07:50:00,07:50:00,520,11,0,0
24_276470,07:51:00,07:51:00,76,12,0,0
24_276470,07:53:00,07:53:00,85,13,0,0
24_276470,07:54:00,07:54:00,87,14,0,0
24_276470,07:55:00,07:55:00,356,15,0,0
24_276470,07:56:00,07:56:00,90,16,0,0
24_276470,07:57:00,07:57:00,118,17,0,0
24_276470,07:59:00,07:59:00,117,18,0,0
24_276470,08:00:00,08:00:00,168,19,0,0
24_276470,08:01:00,08:01:00,169,20,0,0
24_276470,08:03:00,08:03:00,172,21,0,0
24_276470,08:04:00,08:04:00,174,22,0,0
24_276470,08:06:00,08:06:00,750,23,0,0
24_276470,08:08:00,08:08:00,256,24,1,0
24_276471,08:13:00,08:13:00,256,0,0,1
24_276471,08:15:00,08:15:00,715,1,0,0
24_276471,08:17:00,08:17:00,751,2,0,0
24_276471,08:18:00,08:18:00,173,3,0,0
24_276471,08:19:00,08:19:00,428,4,0,0
24_276471,08:20:00,08:20:00,170,5,0,0
24_276471,08:21:00,08:21:00,521,6,0,0
24_276471,08:23:00,08:23:00,116,7,0,0
24_276471,08:24:00,08:24:00,120,8,0,0
24_276471,08:25:00,08:25:00,107,9,0,0
24_276471,08:27:00,08:27:00,89,10,0,0
24_276471,08:28:00,08:28:00,88,11,0,0
24_276471,08:30:00,08:30:00,86,12,0,0
24_276471,08:32:00,08:32:00,75,13,0,0
24_276471,08:33:00,08:33:00,516,14,0,0
24_276471,08:35:00,08:35:00,72,15,0,0
24_276471,08:37:00,08:37:00,660,16,0,0
24_276471,08:38:00,08:38:00,231,17,0,0
24_276471,08:39:00,08:39:00,34,18,0,0
24_276471,08:40:00,08:40:00,32,19,0,0
24_276471,08:41:00,08:41:00,31,20,0,0
24_276471,08:43:00,08:43:00,253,21,0,0
24_276471,08:45:00,08:45:00,18,22,0,0
24_276471,08:46:00,08:46:00,659,23,0,0
24_276471,08:49:00,08:49:00,158,24,0,0
24_276471,08:50:00,08:50:00,160,25,0,0
24_276471,08:51:00,08:51:00,162,26,0,0
24_276471,08:54:00,08:54:00,165,27,0,0
24_276471,08:55:00,08:55:00,164,28,1,0
24_276472,09:11:00,09:11:00,164,0,0,1
24_276472,09:12:00,09:12:00,166,1,0,0
24_276472,09:14:00,09:14:00,517,2,0,0
24_276472,09:15:00,09:15:00,161,3,0,0
24_276472,09:16:00,09:16:00,159,4,0,0
24_276472,09:18:00,09:18:00,658,5,0,0
24_276472,09:19:00,09:19:00,254,6,0,0
24_276472,09:21:00,09:21:00,255,7,0,0
24_276472,09:23:00,09:23:00,30,8,0,0
24_276472,09:24:00,09:24:00,33,9,0,0
24_276472,09:25:00,09:25:00,35,10,0,0
24_276472,09:26:00,09:26:00,232,11,0,0
24_276472,09:27:00,09:27:00,661,12,0,0
24_276472,09:28:00,09:28:00,73,13,0,0
24_276472,09:30:00,09:30:00,520,14,0,0
24_276472,09:31:00,09:31:00,76,15,0,0
24_276472,09:33:00,09:33:00,85,16,0,0
24_276472,09:34:00,09:34:00,87,17,0,0
24_276472,09:35:00,09:35:00,356,18,0,0
24_276472,09:36:00,09:36:00,90,19,0,0
24_276472,09:37:00,09:37:00,118,20,0,0
24_276472,09:39:00,09:39:00,117,21,0,0
24_276472,09:40:00,09:40:00,168,22,0,0
24_276472,09:41:00,09:41:00,169,23,0,0
24_276472,09:43:00,09:43:00,172,24,0,0
24_276472,09:44:00,09:44:00,174,25,0,0
24_276472,09:46:00,09:46:00,750,26,0,0
24_276472,09:48:00,09:48:00,256,27,1,0
27_278473,04:27:00,04:27:00,292,0,0,1
27_278473,04:28:00,04:28:00,657,1,0,0
27_278473,04:29:00,04:29:00,658,2,0,0
27_278473,04:30:00,04:30:00,254,3,0,0
27_278473,04:31:00,04:31:00,255,4,0,0
27_278473,04:33:00,04:33:00,30,5,0,0
27_278473,04:34:00,04:34:00,33,6,0,0
27_278473,04:35:00,04:35:00,35,7,0,0
27_278473,04:36:00,04:36:00,232,8,0,0
27_278473,04:37:00,04:37:00,661,9,0,0
27_278473,04:38:00,04:38:00,73,10,0,0
27_278473,04:40:00,04:40:00,520,11,0,0
27_278473,04:41:00,04:41:00,76,12,0,0
27_278473,04:43:00,04:43:00,85,13,0,0
27_278473,04:44:00,04:44:00,87,14,0,0
27_278473,04:45:00,04:45:00,356,15,0,0
27_278473,04:46:00,04:46:00,90,16,0,0
27_278473,04:47:00,04:47:00,118,17,0,0
27_278473,04:48:00,04:48:00,117,18,0,0
27_278473,04:49:00,04:49:00,168,19,0,0
27_278473,04:50:00,04:50:00,169,20,0,0
27_278473,04:51:00,04:51:00,172,21,0,0
27_278473,04:52:00,04:52:00,174,22,0,0
27_278473,04:54:00,04:54:00,750,23,0,0
27_278473,04:56:00,04:56:00,256,24,1,0
27_278528,04:33:00,04:33:00,256,0,0,1
27_278528,04:35:00,04:35:00,715,1,0,0
27_278528,04:37:00,04:37:00,751,2,0,0
27_278528,04:38:00,04:38:00,173,3,0,0
27_278528,04:39:00,04:39:00,428,4,0,0
27_278528,04:40:00,04:40:00,170,5,0,0
27_278528,04:41:00,04:41:00,521,6,0,0
27_278528,04:43:00,04:43:00,116,7,0,0
27_278528,04:44:00,04:44:00,120,8,0,0
27_278528,04:45:00,04:45:00,107,9,0,0
27_278528,04:47:00,04:47:00,89,10,0,0
27_278528,04:48:00,04:48:00,88,11,0,0
27_278528,04:49:00,04:49:00,86,12,0,0
27_278528,04:51:00,04:51:00,75,13,0,0
27_278528,04:52:00,04:52:00,516,14,0,0
27_278528,04:54:00,04:54:00,72,15,0,0
27_278528,04:56:00,04:56:00,660,16,0,0
27_278528,04:57:00,04:57:00,231,17,0,0
27_278528,04:58:00,04:58:00,34,18,0,0
27_278528,04:59:00,04:59:00,32,19,0,0
27_278528,05:00:00,05:00:00,31,20,0,0
27_278528,05:01:00,05:01:00,253,21,0,0
27_278528,05:02:00,05:02:00,18,22,0,0
27_278528,05:03:00,05:03:00,659,23,0,0
27_278528,05:06:00,05:06:00,158,24,0,0
27_278528,05:07:00,05:07:00,160,25,0,0
27_278528,05:08:00,05:08:00,162,26,0,0
27_278528,05:11:00,05:11:00,165,27,0,0
27_278528,05:12:00,05:12:00,164,28,1,0
27_278529,05:12:00,05:12:00,164,0,0,1
27_278529,05:13:00,05:13:00,166,1,0,0
27_278529,05:15:00,05:15:00,517,2,0,0
27_278529,05:16:00,05:16:00,161,3,0,0
27_278529,05:17:00,05:17:00,159,4,0,0
27_278529,05:19:00,05:19:00,658,5,0,0
27_278529,05:20:00,05:20:00,254,6,0,0
27_278529,05:21:00,05:21:00,255,7,0,0
27_278529,05:23:00,05:23:00,30,8,0,0
27_278529,05:24:00,05:24:00,33,9,0,0
27_278529,05:25:00,05:25:00,35,10,0,0
27_278529,05:26:00,05:26:00,232,11,0,0
27_278529,05:27:00,05:27:00,661,12,0,0
27_278529,05:28:00,05:28:00,73,13,0,0
27_278529,05:30:00,05:30:00,520,14,0,0
27_278529,05:31:00,05:31:00,76,15,0,0
27_278529,05:33:00,05:33:00,85,16,0,0
27_278529,05:34:00,05:34:00,87,17,0,0
27_278529,05:35:00,05:35:00,356,18,0,0
27_278529,05:36:00,05:36:00,90,19,0,0
27_278529,05:37:00,05:37:00,118,20,0,0
27_278529,05:38:00,05:38:00,117,21,0,0
27_278529,05:39:00,05:39:00,168,22,0,0
27_278529,05:40:00,05:40:00,169,23,0,0
27_278529,05:41:00,05:41:00,172,24,0,0
27_278529,05:42:00,05:42:00,174,25,0,0
27_278529,05:44:00,05:44:00,750,26,0,0
27_278529,05:46:00,05:46:00,256,27,1,0
27_278530,05:53:00,05:53:00,256,0,0,1
27_278530,05:55:00,05:55:00,715,1,0,0
27_278530,05:57:00,05:57:00,751,2,0,0
27_278530,05:58:00,05:58:00,173,3,0,0
27_278530,05:59:00,05:59:00,428,4,0,0
27_278530,06:00:00,06:00:00,170,5,0,0
27_278530,06:01:00,06:01:00,521,6,0,0
27_278530,06:03:00,06:03:00,116,7,0,0
27_278530,06:04:00,06:04:00,120,8,0,0
27_278530,06:05:00,06:05:00,107,9,0,0
27_278530,06:07:00,06:07:00,89,10,0,0
27_278530,06:08:00,06:08:00,88,11,0,0
27_278530,06:09:00,06:09:00,86,12,0,0
27_278530,06:11:00,06:11:00,75,13,0,0
27_278530,06:12:00,06:12:00,516,14,0,0
27_278530,06:14:00,06:14:00,72,15,0,0
27_278530,06:16:00,06:16:00,660,16,0,0
27_278530,06:17:00,06:17:00,231,17,0,0
27_278530,06:18:00,06:18:00,34,18,0,0
27_278530,06:19:00,06:19:00,32,19,0,0
27_278530,06:20:00,06:20:00,31,20,0,0
27_278530,06:21:00,06:21:00,253,21,0,0
27_278530,06:22:00,06:22:00,18,22,0,0
27_278530,06:23:00,06:23:00,659,23,0,0
27_278530,06:24:00,06:24:00,656,24,0,0
27_278530,06:25:00,06:25:00,292,25,1,0
27_278531,06:27:00,06:27:00,292,0,0,1
27_278531,06:28:00,06:28:00,657,1,0,0
27_278531,06:29:00,06:29:00,658,2,0,0
27_278531,06:30:00,06:30:00,254,3,0,0
27_278531,06:31:00,06:31:00,255,4,0,0
27_278531,06:33:00,06:33:00,30,5,0,0
27_278531,06:34:00,06:34:00,33,6,0,0
27_278531,06:35:00,06:35:00,35,7,0,0
27_278531,06:36:00,06:36:00,232,8,0,0
27_278531,06:37:00,06:37:00,661,9,0,0
27_278531,06:38:00,06:38:00,73,10,0,0
27_278531,06:40:00,06:40:00,520,11,0,0
27_278531,06:41:00,06:41:00,76,12,0,0
27_278531,06:43:00,06:43:00,85,13,0,0
27_278531,06:44:00,06:44:00,87,14,0,0
27_278531,06:45:00,06:45:00,356,15,0,0
27_278531,06:46:00,06:46:00,90,16,0,0
27_278531,06:47:00,06:47:00,118,17,0,0
27_278531,06:48:00,06:48:00,117,18,0,0
27_278531,06:49:00,06:49:00,168,19,0,0
27_278531,06:50:00,06:50:00,169,20,0,0
27_278531,06:51:00,06:51:00,172,21,0,0
27_278531,06:52:00,06:52:00,174,22,0,0
27_278531,06:54:00,06:54:00,750,23,0,0
27_278531,06:56:00,06:56:00,256,24,1,0
27_278663,06:39:00,06:39:00,86,0,0,1
27_278663,06:41:00,06:41:00,75,1,0,0
27_278663,06:42:00,06:42:00,516,2,0,0
27_278663,06:44:00,06:44:00,72,3,0,0
27_278663,06:46:00,06:46:00,660,4,0,0
27_278663,06:47:00,06:47:00,231,5,0,0
27_278663,06:48:00,06:48:00,34,6,0,0
27_278663,06:49:00,06:49:00,32,7,0,0
27_278663,06:50:00,06:50:00,31,8,0,0
27_278663,06:51:00,06:51:00,253,9,0,0
27_278663,06:52:00,06:52:00,18,10,0,0
27_278663,06:53:00,06:53:00,659,11,0,0
27_278663,06:56:00,06:56:00,158,12,0,0
27_278663,06:57:00,06:57:00,160,13,0,0
27_278663,06:58:00,06:58:00,162,14,0,0
27_278663,07:01:00,07:01:00,165,15,0,0
27_278663,07:02:00,07:02:00,164,16,1,0
27_278664,07:12:00,07:12:00,164,0,0,1
27_278664,07:13:00,07:13:00,166,1,0,0
27_278664,07:15:00,07:15:00,517,2,0,0
27_278664,07:16:00,07:16:00,161,3,0,0
27_278664,07:17:00,07:17:00,159,4,0,0
27_278664,07:19:00,07:19:00,658,5,0,0
27_278664,07:20:00,07:20:00,254,6,0,0
27_278664,07:21:00,07:21:00,255,7,0,0
27_278664,07:23:00,07:23:00,30,8,0,0
27_278664,07:24:00,07:24:00,33,9,0,0
27_278664,07:25:00,07:25:00,35,10,0,0
27_278664,07:26:00,07:26:00,232,11,0,0
27_278664,07:27:00,07:27:00,661,12,0,0
27_278664,07:28:00,07:28:00,73,13,0,0
27_278664,07:30:00,07:30:00,520,14,0,0
27_278664,07:31:00,07:31:00,76,15,0,0
27_278664,07:33:00,07:33:00,85,16,0,0
27_278664,07:34:00,07:34:00,87,17,0,0
27_278664,07:35:00,07:35:00,356,18,0,0
27_278664,07:36:00,07:36:00,90,19,0,0
27_278664,07:37:00,07:37:00,118,20,0,0
27_278664,07:38:00,07:38:00,117,21,0,0
27_278664,07:39:00,07:39:00,168,22,0,0
27_278664,07:40:00,07:40:00,169,23,0,0
27_278664,07:41:00,07:41:00,172,24,0,0
27_278664,07:42:00,07:42:00,174,25,0,0
27_278664,07:44:00,07:44:00,750,26,0,0
27_278664,07:46:00,07:46:00,256,27,1,0
27_278665,08:23:00,08:23:00,256,0,0,1
27_278665,08:25:00,08:25:00,715,1,0,0
