trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_270096,06:55:00,06:55:00,72,15,0,0
24_270096,06:57:00,06:57:00,660,16,0,0
24_270096,06:58:00,06:58:00,231,17,0,0
24_270096,06:59:00,06:59:00,34,18,0,0
24_270096,07:00:00,07:00:00,32,19,0,0
24_270096,07:01:00,07:01:00,31,20,0,0
24_270096,07:03:00,07:03:00,253,21,0,0
24_270096,07:05:00,07:05:00,18,22,0,0
24_270096,07:06:00,07:06:00,659,23,0,0
24_270096,07:07:00,07:07:00,656,24,0,0
24_270096,07:08:00,07:08:00,292,25,1,0
24_270099,08:56:00,08:56:00,292,0,0,1
24_270099,08:57:00,08:57:00,657,1,0,0
24_270099,08:58:00,08:58:00,658,2,0,0
24_270099,08:59:00,08:59:00,254,3,0,0
24_270099,09:01:00,09:01:00,255,4,0,0
24_270099,09:03:00,09:03:00,30,5,0,0
24_270099,09:04:00,09:04:00,33,6,0,0
24_270099,09:05:00,09:05:00,35,7,0,0
24_270099,09:06:00,09:06:00,232,8,0,0
24_270099,09:07:00,09:07:00,661,9,0,0
24_270099,09:08:00,09:08:00,73,10,0,0
24_270099,09:10:00,09:10:00,520,11,0,0
24_270099,09:11:00,09:11:00,76,12,0,0
24_270099,09:13:00,09:13:00,85,13,0,0
24_270099,09:14:00,09:14:00,87,14,0,0
24_270099,09:15:00,09:15:00,356,15,0,0
24_270099,09:16:00,09:16:00,90,16,0,0
24_270099,09:17:00,09:17:00,118,17,0,0
24_270099,09:19:00,09:19:00,117,18,0,0
24_270099,09:20:00,09:20:00,168,19,0,0
24_270099,09:21:00,09:21:00,169,20,0,0
24_270099,09:23:00,09:23:00,172,21,0,0
24_270099,09:24:00,09:24:00,174,22,0,0
24_270099,09:26:00,09:26:00,750,23,0,0
24_270099,09:28:00,09:28:00,256,24,1,0
24_270100,10:03:00,10:03:00,256,0,0,1
24_270100,10:05:00,10:05:00,715,1,0,0
24_270100,10:07:00,10:07:00,751,2,0,0
24_270100,10:08:00,10:08:00,173,3,0,0
24_270100,10:09:00,10:09:00,428,4,0,0
24_270100,10:10:00,10:10:00,170,5,0,0
24_270100,10:11:00,10:11:00,521,6,0,0
24_270100,10:13:00,10:13:00,116,7,0,0
24_270100,10:14:00,10:14:00,120,8,0,0
24_270100,10:15:00,10:15:00,107,9,0,0
24_270100,10:17:00,10:17:00,89,10,0,0
24_270100,10:18:00,10:18:00,88,11,0,0
24_270100,10:20:00,10:20:00,86,12,0,0
24_270100,10:22:00,10:22:00,75,13,0,0
24_270100,10:23:00,10:23:00,516,14,0,0
24_270100,10:25:00,10:25:00,72,15,0,0
24_270100,10:27:00,10:27:00,660,16,0,0
24_270100,10:28:00,10:28:00,231,17,0,0
24_270100,10:29:00,10:29:00,34,18,0,0
24_270100,10:30:00,10:30:00,32,19,0,0
24_270100,10:31:00,10:31:00,31,20,0,0
24_270100,10:33:00,10:33:00,253,21,0,0
24_270100,10:35:00,10:35:00,18,22,0,0
24_270100,10:36:00,10:36:00,659,23,0,0
24_270100,10:37:00,10:37:00,656,24,0,0
24_270100,10:38:00,10:38:00,292,25,1,0
24_270103,12:26:00,12:26:00,292,0,0,1
24_270103,12:27:00,12:27:00,657,1,0,0
24_270103,12:28:00,12:28:00,658,2,0,0
24_270103,12:29:00,12:29:00,254,3,0,0
24_270103,12:31:00,12:31:00,255,4,0,0
24_270103,12:33:00,12:33:00,30,5,0,0
24_270103,12:34:00,12:34:00,33,6,0,0
24_270103,12:35:00,12:35:00,35,7,0,0
24_270103,12:36:00,12:36:00,232,8,0,0
24_270103,12:37:00,12:37:00,661,9,0,0
24_270103,12:38:00,12:38:00,73,10,0,0
24_270103,12:40:00,12:40:00,520,11,0,0
24_270103,12:41:00,12:41:00,76,12,0,0
24_270103,12:43:00,12:43:00,85,13,0,0
24_270103,12:44:00,12:44:00,87,14,0,0
24_270103,12:45:00,12:45:00,356,15,0,0
24_270103,12:46:00,12:46:00,90,16,0,0
24_270103,12:47:00,12:47:00,118,17,0,0
24_270103,12:49:00,12:49:00,117,18,0,0
24_270103,12:50:00,12:50:00,168,19,0,0
24_270103,12:51:00,12:51:00,169,20,0,0
24_270103,12:53:00,12:53:00,172,21,0,0
24_270103,12:54:00,12:54:00,174,22,0,0
24_270103,12:56:00,12:56:00,750,23,0,0
24_270103,12:58:00,12:58:00,256,24,1,0
24_270104,13:23:00,13:23:00,256,0,0,1
24_270104,13:25:00,13:25:00,715,1,0,0
24_270104,13:27:00,13:27:00,751,2,0,0
24_270104,13:28:00,13:28:00,173,3,0,0
24_270104,13:29:00,13:29:00,428,4,0,0
24_270104,13:30:00,13:30:00,170,5,0,0
24_270104,13:31:00,13:31:00,521,6,0,0
24_270104,13:33:00,13:33:00,116,7,0,0
24_270104,13:34:00,13:34:00,120,8,0,0
24_270104,13:35:00,13:35:00,107,9,0,0
24_270104,13:37:00,13:37:00,89,10,0,0
24_270104,13:38:00,13:38:00,88,11,0,0
24_270104,13:40:00,13:40:00,86,12,0,0
24_270104,13:42:00,13:42:00,75,13,0,0
24_270104,13:43:00,13:43:00,516,14,0,0
24_270104,13:45:00,13:45:00,72,15,0,0
24_270104,13:47:00,13:47:00,660,16,0,0
24_270104,13:48:00,13:48:00,231,17,0,0
24_270104,13:49:00,13:49:00,34,18,0,0
24_270104,13:50:00,13:50:00,32,19,0,0
24_270104,13:51:00,13:51:00,31,20,0,0
24_270104,13:53:00,13:53:00,253,21,0,0
24_270104,13:55:00,13:55:00,18,22,0,0
24_270104,13:56:00,13:56:00,659,23,0,0
24_270104,13:57:00,13:57:00,656,24,0,0
24_270104,13:58:00,13:58:00,292,25,1,0
24_270107,15:46:00,15:46:00,292,0,0,1
24_270107,15:47:00,15:47:00,657,1,0,0
24_270107,15:48:00,15:48:00,658,2,0,0
24_270107,15:49:00,15:49:00,254,3,0,0
24_270107,15:51:00,15:51:00,255,4,0,0
24_270107,15:53:00,15:53:00,30,5,0,0
24_270107,15:54:00,15:54:00,33,6,0,0
24_270107,15:55:00,15:55:00,35,7,0,0
24_270107,15:56:00,15:56:00,232,8,0,0
24_270107,15:57:00,15:57:00,661,9,0,0
24_270107,15:58:00,15:58:00,73,10,0,0
24_270107,16:00:00,16:00:00,520,11,0,0
24_270107,16:01:00,16:01:00,76,12,0,0
24_270107,16:03:00,16:03:00,85,13,0,0
24_270107,16:04:00,16:04:00,87,14,0,0
24_270107,16:05:00,16:05:00,356,15,0,0
24_270107,16:06:00,16:06:00,90,16,0,0
24_270107,16:07:00,16:07:00,118,17,0,0
24_270107,16:09:00,16:09:00,117,18,0,0
24_270107,16:10:00,16:10:00,168,19,0,0
24_270107,16:11:00,16:11:00,169,20,0,0
24_270107,16:13:00,16:13:00,172,21,0,0
24_270107,16:14:00,16:14:00,174,22,0,0
24_270107,16:16:00,16:16:00,750,23,0,0
24_270107,16:18:00,16:18:00,256,24,1,0
24_270108,16:23:00,16:23:00,256,0,0,1
24_270108,16:25:00,16:25:00,715,1,0,0
24_270108,16:27:00,16:27:00,751,2,0,0
24_270108,16:28:00,16:28:00,173,3,0,0
24_270108,16:29:00,16:29:00,428,4,0,0
24_270108,16:30:00,16:30:00,170,5,0,0
24_270108,16:31:00,16:31:00,521,6,0,0
24_270108,16:33:00,16:33:00,116,7,0,0
24_270108,16:34:00,16:34:00,120,8,0,0
24_270108,16:35:00,16:35:00,107,9,0,0
24_270108,16:37:00,16:37:00,89,10,0,0
24_270108,16:38:00,16:38:00,88,11,0,0
24_270108,16:40:00,16:40:00,86,12,0,0
24_270108,16:42:00,16:42:00,75,13,0,0
24_270108,16:43:00,16:43:00,516,14,0,0
24_270108,16:45:00,16:45:00,72,15,0,0
24_270108,16:47:00,16:47:00,660,16,0,0
24_270108,16:48:00,16:48:00,231,17,0,0
24_270108,16:49:00,16:49:00,34,18,0,0
24_270108,16:50:00,16:50:00,32,19,0,0
24_270108,16:51:00,16:51:00,31,20,0,0
24_270108,16:53:00,16:53:00,253,21,0,0
24_270108,16:55:00,16:55:00,18,22,0,0
24_270108,16:56:00,16:56:00,659,23,0,0
24_270108,16:57:00,16:57:00,656,24,0,0
24_270108,16:58:00,16:58:00,292,25,1,0
24_270109,17:26:00,17:26:00,292,0,0,1
24_270109,17:27:00,17:27:00,657,1,0,0
24_270109,17:28:00,17:28:00,658,2,0,0
24_270109,17:29:00,17:29:00,254,3,0,0
24_270109,17:31:00,17:31:00,255,4,0,0
24_270109,17:33:00,17:33:00,30,5,0,0
24_270109,17:34:00,17:34:00,33,6,0,0
24_270109,17:35:00,17:35:00,35,7,0,0
24_270109,17:36:00,17:36:00,232,8,0,0
24_270109,17:37:00,17:37:00,661,9,0,0
24_270109,17:38:00,17:38:00,73,10,0,0
24_270109,17:40:00,17:40:00,520,11,0,0
24_270109,17:41:00,17:41:00,76,12,0,0
24_270109,17:43:00,17:43:00,85,13,0,0
24_270109,17:44:00,17:44:00,87,14,0,0
24_270109,17:45:00,17:45:00,356,15,0,0
24_270109,17:46:00,17:46:00,90,16,0,0
24_270109,17:47:00,17:47:00,118,17,0,0
24_270109,17:49:00,17:49:00,117,18,0,0
24_270109,17:50:00,17:50:00,168,19,0,0
24_270109,17:51:00,17:51:00,169,20,0,0
24_270109,17:53:00,17:53:00,172,21,0,0
24_270109,17:54:00,17:54:00,174,22,0,0
24_270109,17:56:00,17:56:00,750,23,0,0
24_270109,17:58:00,17:58:00,256,24,1,0
24_270110,18:43:00,18:43:00,256,0,0,1
24_270110,18:45:00,18:45:00,715,1,0,0
24_270110,18:47:00,18:47:00,751,2,0,0
24_270110,18:48:00,18:48:00,173,3,0,0
24_270110,18:49:00,18:49:00,428,4,0,0
24_270110,18:50:00,18:50:00,170,5,0,0
24_270110,18:51:00,18:51:00,521,6,0,0
24_270110,18:53:00,18:53:00,116,7,0,0
24_270110,18:54:00,18:54:00,120,8,0,0
24_270110,18:55:00,18:55:00,107,9,0,0
24_270110,18:57:00,18:57:00,89,10,0,0
24_270110,18:58:00,18:58:00,88,11,0,0
24_270110,19:00:00,19:00:00,86,12,0,0
24_270110,19:02:00,19:02:00,75,13,0,0
24_270110,19:03:00,19:03:00,516,14,0,0
24_270110,19:05:00,19:05:00,72,15,0,0
24_270110,19:07:00,19:07:00,660,16,0,0
24_270110,19:08:00,19:08:00,231,17,0,0
24_270110,19:09:00,19:09:00,34,18,0,0
24_270110,19:10:00,19:10:00,32,19,0,0
24_270110,19:11:00,19:11:00,31,20,0,0
24_270110,19:13:00,19:13:00,253,21,0,0
24_270110,19:14:00,19:14:00,18,22,0,0
24_270110,19:15:00,19:15:00,659,23,0,0
24_270110,19:18:00,19:18:00,158,24,0,0
24_270110,19:19:00,19:19:00,160,25,0,0
24_270110,19:20:00,19:20:00,162,26,0,0
24_270110,19:23:00,19:23:00,165,27,0,0
24_270110,19:24:00,19:24:00,164,28,1,0
24_270111,19:36:00,19:36:00,164,0,0,1
24_270111,19:37:00,19:37:00,166,1,0,0
24_270111,19:39:00,19:39:00,517,2,0,0
24_270111,19:40:00,19:40:00,161,3,0,0
24_270111,19:41:00,19:41:00,159,4,0,0
24_270111,19:43:00,19:43:00,658,5,0,0
24_270111,19:44:00,19:44:00,254,6,0,0
24_270111,19:45:00,19:45:00,255,7,0,0
24_270111,19:47:00,19:47:00,30,8,0,0
24_270111,19:48:00,19:48:00,33,9,0,0
24_270111,19:49:00,19:49:00,35,10,0,0
24_270111,19:50:00,19:50:00,232,11,0,0
24_270111,19:51:00,19:51:00,749,12,1,0
24_270183,04:36:00,04:36:00,660,0,0,1
24_270183,04:37:00,04:37:00,231,1,0,0
24_270183,04:38:00,04:38:00,34,2,0,0
24_270183,04:39:00,04:39:00,32,3,0,0
24_270183,04:40:00,04:40:00,31,4,0,0
24_270183,04:41:00,04:41:00,253,5,0,0
24_270183,04:42:00,04:42:00,18,6,0,0
24_270183,04:43:00,04:43:00,659,7,0,0
24_270183,04:46:00,04:46:00,158,8,0,0
24_270183,04:47:00,04:47:00,160,9,0,0
24_270183,04:48:00,04:48:00,162,10,0,0
24_270183,04:51:00,04:51:00,165,11,0,0
24_270183,04:52:00,04:52:00,164,12,1,0
24_270184,04:52:00,04:52:00,164,0,0,1
24_270184,04:53:00,04:53:00,166,1,0,0
24_270184,04:55:00,04:55:00,517,2,0,0
24_270184,04:56:00,04:56:00,161,3,0,0
24_270184,04:57:00,04:57:00,159,4,0,0
24_270184,04:59:00,04:59:00,658,5,0,0
24_270184,05:00:00,05:00:00,254,6,0,0
24_270184,05:01:00,05:01:00,255,7,0,0
24_270184,05:03:00,05:03:00,30,8,0,0
24_270184,05:04:00,05:04:00,33,9,0,0
24_270184,05:05:00,05:05:00,35,10,0,0
24_270184,05:06:00,05:06:00,232,11,0,0
24_270184,05:07:00,05:07:00,661,12,0,0
24_270184,05:08:00,05:08:00,73,13,0,0
24_270184,05:10:00,05:10:00,520,14,0,0
24_270184,05:11:00,05:11:00,76,15,0,0
24_270184,05:13:00,05:13:00,85,16,0,0
24_270184,05:14:00,05:14:00,87,17,0,0
24_270184,05:15:00,05:15:00,356,18,0,0
24_270184,05:16:00,05:16:00,90,19,0,0
24_270184,05:17:00,05:17:00,118,20,0,0
24_270184,05:18:00,05:18:00,117,21,0,0
24_270184,05:19:00,05:19:00,168,22,0,0
24_270184,05:20:00,05:20:00,169,23,0,0
24_270184,05:21:00,05:21:00,172,24,0,0
24_270184,05:22:00,05:22:00,174,25,0,0
24_270184,05:24:00,05:24:00,750,26,0,0
24_270184,05:26:00,05:26:00,256,27,1,0
24_270185,05:33:00,05:33:00,256,0,0,1
24_270185,05:35:00,05:35:00,715,1,0,0
24_270185,05:37:00,05:37:00,751,2,0,0
24_270185,05:38:00,05:38:00,173,3,0,0
24_270185,05:39:00,05:39:00,428,4,0,0
24_270185,05:40:00,05:40:00,170,5,0,0
24_270185,05:41:00,05:41:00,521,6,0,0
24_270185,05:43:00,05:43:00,116,7,0,0
24_270185,05:44:00,05:44:00,120,8,0,0
24_270185,05:45:00,05:45:00,107,9,0,0
24_270185,05:47:00,05:47:00,89,10,0,0
24_270185,05:48:00,05:48:00,88,11,0,0
24_270185,05:49:00,05:49:00,86,12,0,0
24_270185,05:51:00,05:51:00,75,13,0,0
24_270185,05:52:00,05:52:00,516,14,0,0
24_270185,05:54:00,05:54:00,72,15,0,0
24_270185,05:56:00,05:56:00,660,16,0,0
24_270185,05:57:00,05:57:00,231,17,0,0
24_270185,05:58:00,05:58:00,34,18,0,0
24_270185,05:59:00,05:59:00,32,19,0,0
24_270185,06:00:00,06:00:00,31,20,0,0
24_270185,06:01:00,06:01:00,253,21,0,0
24_270185,06:02:00,06:02:00,18,22,0,0
24_270185,06:03:00,06:03:00,659,23,0,0
24_270185,06:04:00,06:04:00,656,24,0,0
24_270185,06:05:00,06:05:00,292,25,1,0
24_270188,07:56:00,07:56:00,292,0,0,1
24_270188,07:57:00,07:57:00,657,1,0,0
24_270188,07:58:00,07:58:00,658,2,0,0
24_270188,07:59:00,07:59:00,254,3,0,0
24_270188,08:01:00,08:01:00,255,4,0,0
24_270188,08:03:00,08:03:00,30,5,0,0
24_270188,08:04:00,08:04:00,33,6,0,0
24_270188,08:05:00,08:05:00,35,7,0,0
24_270188,08:06:00,08:06:00,232,8,0,0
24_270188,08:07:00,08:07:00,661,9,0,0
24_270188,08:08:00,08:08:00,73,10,0,0
24_270188,08:10:00,08:10:00,520,11,0,0
24_270188,08:11:00,08:11:00,76,12,0,0
24_270188,08:13:00,08:13:00,85,13,0,0
24_270188,08:14:00,08:14:00,87,14,0,0
24_270188,08:15:00,08:15:00,356,15,0,0
24_270188,08:16:00,08:16:00,90,16,0,0
24_270188,08:17:00,08:17:00,118,17,0,0
24_270188,08:19:00,08:19:00,117,18,0,0
24_270188,08:20:00,08:20:00,168,19,0,0
24_270188,08:21:00,08:21:00,169,20,0,0
24_270188,08:23:00,08:23:00,172,21,0,0
24_270188,08:24:00,08:24:00,174,22,0,0
24_270188,08:26:00,08:26:00,750,23,0,0
24_270188,08:28:00,08:28:00,256,24,1,0
24_270207,18:03:00,18:03:00,256,0,0,1
24_270207,18:05:00,18:05:00,715,1,0,0
24_270207,18:07:00,18:07:00,751,2,0,0
24_270207,18:08:00,18:08:00,173,3,0,0
24_270207,18:09:00,18:09:00,428,4,0,0
24_270207,18:10:00,18:10:00,170,5,0,0
24_270207,18:11:00,18:11:00,521,6,0,0
24_270207,18:13:00,18:13:00,116,7,0,0
24_270207,18:14:00,18:14:00,120,8,0,0
24_270207,18:15:00,18:15:00,107,9,0,0
24_270207,18:17:00,18:17:00,89,10,0,0
24_270207,18:18:00,18:18:00,88,11,0,0
24_270207,18:20:00,18:20:00,86,12,0,0
24_270207,18:22:00,18:22:00,75,13,0,0
24_270207,18:23:00,18:23:00,516,14,0,0
24_270207,18:25:00,18:25:00,72,15,0,0
24_270207,18:27:00,18:27:00,660,16,0,0
24_270207,18:28:00,18:28:00,231,17,0,0
24_270207,18:29:00,18:29:00,34,18,0,0
24_270207,18:30:00,18:30:00,32,19,0,0
24_270207,18:31:00,18:31:00,31,20,0,0
24_270207,18:33:00,18:33:00,253,21,0,0
24_270207,18:35:00,18:35:00,18,22,0,0
24_270207,18:36:00,18:36:00,659,23,0,0
24_270207,18:37:00,18:37:00,656,24,0,0
24_270207,18:38:00,18:38:00,292,25,1,0
24_270208,19:31:00,19:31:00,292,0,0,1
24_270208,19:32:00,19:32:00,657,1,0,0
24_270208,19:33:00,19:33:00,658,2,0,0
24_270208,19:34:00,19:34:00,254,3,0,0
24_270208,19:35:00,19:35:00,255,4,0,0
24_270208,19:37:00,19:37:00,30,5,0,0
24_270208,19:38:00,19:38:00,33,6,0,0
24_270208,19:39:00,19:39:00,35,7,0,0
24_270208,19:40:00,19:40:00,232,8,0,0
24_270208,19:41:00,19:41:00,661,9,0,0
24_270208,19:42:00,19:42:00,73,10,0,0
24_270208,19:44:00,19:44:00,520,11,0,0
24_270208,19:45:00,19:45:00,76,12,0,0
24_270208,19:47:00,19:47:00,85,13,0,0
24_270208,19:48:00,19:48:00,87,14,0,0
24_270208,19:49:00,19:49:00,356,15,0,0
24_270208,19:50:00,19:50:00,90,16,0,0
24_270208,19:51:00,19:51:00,118,17,0,0
24_270208,19:53:00,19:53:00,117,18,0,0
24_270208,19:54:00,19:54:00,168,19,0,0
24_270208,19:55:00,19:55:00,169,20,0,0
24_270208,19:56:00,19:56:00,172,21,0,0
24_270208,19:57:00,19:57:00,174,22,0,0
24_270208,19:59:00,19:59:00,750,23,0,0
24_270208,20:01:00,20:01:00,256,24,1,0
24_270209,20:33:00,20:33:00,256,0,0,1
24_270209,20:35:00,20:35:00,715,1,0,0
24_270209,20:37:00,20:37:00,751,2,0,0
24_270209,20:38:00,20:38:00,173,3,0,0
24_270209,20:39:00,20:39:00,428,4,0,0
24_270209,20:40:00,20:40:00,170,5,0,0
24_270209,20:41:00,20:41:00,521,6,0,0
24_270209,20:43:00,20:43:00,116,7,0,0
24_270209,20:44:00,20:44:00,120,8,0,0
24_270209,20:45:00,20:45:00,107,9,0,0
24_270209,20:47:00,20:47:00,89,10,0,0
24_270209,20:48:00,20:48:00,88,11,0,0
24_270209,20:50:00,20:50:00,86,12,0,0
24_270209,20:52:00,20:52:00,75,13,0,0
24_270209,20:53:00,20:53:00,516,14,0,0
24_270209,20:55:00,20:55:00,72,15,0,0
24_270209,20:57:00,20:57:00,660,16,0,0
24_270209,20:58:00,20:58:00,231,17,0,0
24_270209,20:59:00,20:59:00,34,18,0,0
24_270209,21:00:00,21:00:00,32,19,0,0
24_270209,21:01:00,21:01:00,31,20,0,0
24_270209,21:03:00,21:03:00,253,21,0,0
24_270209,21:04:00,21:04:00,18,22,0,0
24_270209,21:05:00,21:05:00,659,23,0,0
24_270209,21:08:00,21:08:00,158,24,0,0
24_270209,21:09:00,21:09:00,160,25,0,0
24_270209,21:10:00,21:10:00,162,26,0,0
24_270209,21:13:00,21:13:00,165,27,0,0
24_270209,21:14:00,21:14:00,164,28,1,0
24_270210,21:18:00,21:18:00,164,0,0,1
24_270210,21:19:00,21:19:00,166,1,0,0
24_270210,21:21:00,21:21:00,517,2,0,0
24_270210,21:22:00,21:22:00,161,3,0,0
24_270210,21:23:00,21:23:00,159,4,0,0
24_270210,21:25:00,21:25:00,658,5,0,0
24_270210,21:26:00,21:26:00,254,6,0,0
24_270210,21:27:00,21:27:00,255,7,0,0
24_270210,21:28:00,21:28:00,30,8,0,0
24_270210,21:29:00,21:29:00,33,9,0,0
24_270210,21:30:00,21:30:00,35,10,0,0
24_270210,21:31:00,21:31:00,232,11,0,0
24_270210,21:32:00,21:32:00,661,12,0,0
24_270210,21:33:00,21:33:00,73,13,0,0
24_270210,21:35:00,21:35:00,520,14,0,0
24_270210,21:36:00,21:36:00,76,15,0,0
24_270210,21:38:00,21:38:00,85,16,0,0
24_270210,21:39:00,21:39:00,87,17,0,0
24_270210,21:40:00,21:40:00,356,18,0,0
24_270210,21:41:00,21:41:00,90,19,0,0
24_270210,21:42:00,21:42:00,118,20,0,0
24_270210,21:43:00,21:43:00,117,21,0,0
24_270210,21:44:00,21:44:00,168,22,0,0
24_270210,21:45:00,21:45:00,169,23,0,0
24_270210,21:46:00,21:46:00,172,24,0,0
24_270210,21:47:00,21:47:00,174,25,0,0
24_270210,21:49:00,21:49:00,750,26,0,0
24_270210,21:51:00,21:51:00,256,27,1,0
24_270211,22:35:00,22:35:00,256,0,0,1
24_270211,22:37:00,22:37:00,715,1,0,0
24_270211,22:39:00,22:39:00,751,2,0,0
24_270211,22:40:00,22:40:00,173,3,0,0
24_270211,22:41:00,22:41:00,428,4,0,0
24_270211,22:42:00,22:42:00,170,5,0,0
24_270211,22:43:00,22:43:00,521,6,0,0
24_270211,22:45:00,22:45:00,116,7,0,0
24_270211,22:46:00,22:46:00,120,8,0,0
24_270211,22:47:00,22:47:00,107,9,0,0
24_270211,22:49:00,22:49:00,89,10,0,0
24_270211,22:50:00,22:50:00,88,11,0,0
24_270211,22:51:00,22:51:00,86,12,0,0
24_270211,22:53:00,22:53:00,75,13,0,0
24_270211,22:54:00,22:54:00,516,14,0,0
24_270211,22:56:00,22:56:00,72,15,0,0
24_270211,22:58:00,22:58:00,660,16,0,0
24_270211,22:59:00,22:59:00,231,17,0,0
24_270211,23:00:00,23:00:00,34,18,0,0
24_270211,23:01:00,23:01:00,32,19,0,0
24_270211,23:02:00,23:02:00,31,20,0,0
24_270211,23:03:00,23:03:00,253,21,0,0
24_270211,23:04:00,23:04:00,18,22,0,0
24_270211,23:05:00,23:05:00,659,23,0,0
24_270211,23:06:00,23:06:00,656,24,0,0
24_270211,23:07:00,23:07:00,292,25,1,0
24_270212,23:08:00,23:08:00,292,0,0,1
24_270212,23:09:00,23:09:00,657,1,0,0
24_270212,23:10:00,23:10:00,658,2,0,0
24_270212,23:11:00,23:11:00,254,3,0,0
24_270212,23:12:00,23:12:00,255,4,0,0
24_270212,23:13:00,23:13:00,30,5,0,0
24_270212,23:14:00,23:14:00,33,6,0,0
24_270212,23:15:00,23:15:00,35,7,0,0
24_270212,23:16:00,23:16:00,232,8,0,0
24_270212,23:17:00,23:17:00,749,9,1,0
24_270436,06:56:00,06:56:00,292,0,0,1
24_270436,06:57:00,06:57:00,657,1,0,0
24_270436,06:58:00,06:58:00,658,2,0,0
24_270436,06:59:00,06:59:00,254,3,0,0
24_270436,07:01:00,07:01:00,255,4,0,0
24_270436,07:03:00,07:03:00,30,5,0,0
24_270436,07:04:00,07:04:00,33,6,0,0
24_270436,07:05:00,07:05:00,35,7,0,0
24_270436,07:06:00,07:06:00,232,8,0,0
24_270436,07:07:00,07:07:00,661,9,0,0
24_270436,07:08:00,07:08:00,73,10,0,0
24_270436,07:10:00,07:10:00,520,11,0,0
24_270436,07:11:00,07:11:00,76,12,0,0
24_270436,07:13:00,07:13:00,85,13,0,0
24_270436,07:14:00,07:14:00,87,14,0,0
24_270436,07:15:00,07:15:00,356,15,0,0
24_270436,07:16:00,07:16:00,90,16,0,0
24_270436,07:17:00,07:17:00,118,17,0,0
24_270436,07:19:00,07:19:00,117,18,0,0
24_270436,07:20:00,07:20:00,168,19,0,0
24_270436,07:21:00,07:21:00,169,20,0,0
24_270436,07:23:00,07:23:00,172,21,0,0
24_270436,07:24:00,07:24:00,174,22,0,0
24_270436,07:26:00,07:26:00,750,23,0,0
24_270436,07:28:00,07:28:00,256,24,1,0
24_270437,07:33:00,07:33:00,256,0,0,1
24_270437,07:35:00,07:35:00,715,1,0,0
24_270437,07:37:00,07:37:00,751,2,0,0
24_270437,07:38:00,07:38:00,173,3,0,0
24_270437,07:39:00,07:39:00,428,4,0,0
24_270437,07:40:00,07:40:00,170,5,0,0
24_270437,07:41:00,07:41:00,521,6,0,0
24_270437,07:43:00,07:43:00,116,7,0,0
24_270437,07:44:00,07:44:00,120,8,0,0
24_270437,07:45:00,07:45:00,107,9,0,0
24_270437,07:47:00,07:47:00,89,10,0,0
24_270437,07:48:00,07:48:00,88,11,0,0
24_270437,07:50:00,07:50:00,86,12,0,0
24_270437,07:52:00,07:52:00,75,13,0,0
24_270437,07:53:00,07:53:00,516,14,0,0
24_270437,07:55:00,07:55:00,72,15,0,0
24_270437,07:57:00,07:57:00,660,16,0,0
24_270437,07:58:00,07:58:00,231,17,0,0
24_270437,07:59:00,07:59:00,34,18,0,0
24_270437,08:00:00,08:00:00,32,19,0,0
24_270437,08:01:00,08:01:00,31,20,0,0
24_270437,08:03:00,08:03:00,253,21,0,0
24_270437,08:05:00,08:05:00,18,22,0,0
24_270437,08:06:00,08:06:00,659,23,0,0
24_270437,08:07:00,08:07:00,656,24,0,0
24_270437,08:08:00,08:08:00,292,25,1,0
24_270442,11:06:00,11:06:00,292,0,0,1
24_270442,11:07:00,11:07:00,657,1,0,0
24_270442,11:08:00,11:08:00,658,2,0,0
24_270442,11:09:00,11:09:00,254,3,0,0
24_270442,11:11:00,11:11:00,255,4,0,0
24_270442,11:13:00,11:13:00,30,5,0,0
24_270442,11:14:00,11:14:00,33,6,0,0
24_270442,11:15:00,11:15:00,35,7,0,0
24_270442,11:16:00,11:16:00,232,8,0,0
24_270442,11:17:00,11:17:00,661,9,0,0
24_270442,11:18:00,11:18:00,73,10,0,0
24_270442,11:20:00,11:20:00,520,11,0,0
24_270442,11:21:00,11:21:00,76,12,0,0
24_270442,11:23:00,11:23:00,85,13,0,0
24_270442,11:24:00,11:24:00,87,14,0,0
24_270442,11:25:00,11:25:00,356,15,0,0
24_270442,11:26:00,11:26:00,90,16,0,0
24_270442,11:27:00,11:27:00,118,17,0,0
24_270442,11:29:00,11:29:00,117,18,0,0
24_270442,11:30:00,11:30:00,168,19,0,0
24_270442,11:31:00,11:31:00,169,20,0,0
24_270442,11:33:00,11:33:00,172,21,0,0
24_270442,11:34:00,11:34:00,174,22,0,0
24_270442,11:36:00,11:36:00,750,23,0,0
24_270442,11:38:00,11:38:00,256,24,1,0
24_270443,12:03:00,12:03:00,256,0,0,1
24_270443,12:05:00,12:05:00,715,1,0,0
24_270443,12:07:00,12:07:00,751,2,0,0
24_270443,12:08:00,12:08:00,173,3,0,0
24_270443,12:09:00,12:09:00,428,4,0,0
24_270443,12:10:00,12:10:00,170,5,0,0
24_270443,12:11:00,12:11:00,521,6,0,0
24_270443,12:13:00,12:13:00,116,7,0,0
24_270443,12:14:00,12:14:00,120,8,0,0
24_270443,12:15:00,12:15:00,107,9,0,0
24_270443,12:17:00,12:17:00,89,10,0,0
24_270443,12:18:00,12:18:00,88,11,0,0
24_270443,12:20:00,12:20:00,86,12,0,0
24_270443,12:22:00,12:22:00,75,13,0,0
24_270443,12:23:00,12:23:00,516,14,0,0
