trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
10_390468,15:03:00,15:03:00,88,10,0,0
10_390468,15:05:00,15:05:00,86,11,0,0
10_390468,15:07:00,15:07:00,75,12,0,0
10_390468,15:08:00,15:08:00,516,13,0,0
10_390468,15:09:00,15:09:00,72,14,0,0
10_390468,15:11:00,15:11:00,660,15,0,0
10_390468,15:12:00,15:12:00,231,16,0,0
10_390468,15:13:00,15:13:00,34,17,0,0
10_390468,15:14:00,15:14:00,32,18,0,0
10_390468,15:15:00,15:15:00,31,19,0,0
10_390468,15:17:00,15:17:00,253,20,0,0
10_390468,15:19:00,15:19:00,18,21,0,0
10_390468,15:20:00,15:20:00,659,22,0,0
10_390468,15:21:00,15:21:00,656,23,0,0
10_390468,15:22:00,15:22:00,292,24,1,0
10_390469,15:39:00,15:39:00,292,0,0,1
10_390469,15:40:00,15:40:00,657,1,0,0
10_390469,15:41:00,15:41:00,658,2,0,0
10_390469,15:42:00,15:42:00,254,3,0,0
10_390469,15:44:00,15:44:00,255,4,0,0
10_390469,15:46:00,15:46:00,30,5,0,0
10_390469,15:47:00,15:47:00,33,6,0,0
10_390469,15:48:00,15:48:00,35,7,0,0
10_390469,15:49:00,15:49:00,232,8,0,0
10_390469,15:50:00,15:50:00,661,9,0,0
10_390469,15:51:00,15:51:00,73,10,0,0
10_390469,15:53:00,15:53:00,520,11,0,0
10_390469,15:54:00,15:54:00,76,12,0,0
10_390469,15:56:00,15:56:00,853,13,0,0
10_390469,15:57:00,15:57:00,87,14,0,0
10_390469,15:58:00,15:58:00,356,15,0,0
10_390469,15:59:00,15:59:00,90,16,0,0
10_390469,16:00:00,16:00:00,118,17,0,0
10_390469,16:02:00,16:02:00,117,18,0,0
10_390469,16:03:00,16:03:00,168,19,0,0
10_390469,16:04:00,16:04:00,169,20,0,0
10_390469,16:07:00,16:07:00,174,21,0,0
10_390469,16:09:00,16:09:00,750,22,0,0
10_390469,16:11:00,16:11:00,859,23,1,0
10_390470,16:18:00,16:18:00,859,0,0,1
10_390470,16:20:00,16:20:00,762,1,0,0
10_390470,16:22:00,16:22:00,751,2,0,0
10_390470,16:23:00,16:23:00,173,3,0,0
10_390470,16:25:00,16:25:00,170,4,0,0
10_390470,16:26:00,16:26:00,521,5,0,0
10_390470,16:28:00,16:28:00,116,6,0,0
10_390470,16:29:00,16:29:00,120,7,0,0
10_390470,16:30:00,16:30:00,107,8,0,0
10_390470,16:32:00,16:32:00,89,9,0,0
10_390470,16:33:00,16:33:00,88,10,0,0
10_390470,16:35:00,16:35:00,86,11,0,0
10_390470,16:37:00,16:37:00,75,12,0,0
10_390470,16:38:00,16:38:00,516,13,0,0
10_390470,16:39:00,16:39:00,72,14,0,0
10_390470,16:41:00,16:41:00,660,15,0,0
10_390470,16:42:00,16:42:00,231,16,0,0
10_390470,16:43:00,16:43:00,34,17,0,0
10_390470,16:44:00,16:44:00,32,18,0,0
10_390470,16:45:00,16:45:00,31,19,0,0
10_390470,16:47:00,16:47:00,253,20,0,0
10_390470,16:49:00,16:49:00,18,21,0,0
10_390470,16:50:00,16:50:00,659,22,0,0
10_390470,16:51:00,16:51:00,656,23,0,0
10_390470,16:52:00,16:52:00,292,24,1,0
10_390534,06:39:00,06:39:00,292,0,0,1
10_390534,06:40:00,06:40:00,657,1,0,0
10_390534,06:41:00,06:41:00,658,2,0,0
10_390534,06:42:00,06:42:00,254,3,0,0
10_390534,06:44:00,06:44:00,255,4,0,0
10_390534,06:46:00,06:46:00,30,5,0,0
10_390534,06:47:00,06:47:00,33,6,0,0
10_390534,06:48:00,06:48:00,35,7,0,0
10_390534,06:49:00,06:49:00,232,8,0,0
10_390534,06:50:00,06:50:00,661,9,0,0
10_390534,06:51:00,06:51:00,73,10,0,0
10_390534,06:53:00,06:53:00,520,11,0,0
10_390534,06:54:00,06:54:00,76,12,0,0
10_390534,06:56:00,06:56:00,853,13,0,0
10_390534,06:57:00,06:57:00,87,14,0,0
10_390534,06:58:00,06:58:00,356,15,0,0
10_390534,06:59:00,06:59:00,90,16,0,0
10_390534,07:00:00,07:00:00,118,17,0,0
10_390534,07:02:00,07:02:00,117,18,0,0
10_390534,07:03:00,07:03:00,168,19,0,0
10_390534,07:04:00,07:04:00,169,20,0,0
10_390534,07:07:00,07:07:00,174,21,0,0
10_390534,07:09:00,07:09:00,750,22,0,0
10_390534,07:11:00,07:11:00,859,23,1,0
10_390535,07:18:00,07:18:00,859,0,0,1
10_390535,07:20:00,07:20:00,762,1,0,0
10_390535,07:22:00,07:22:00,751,2,0,0
10_390535,07:23:00,07:23:00,173,3,0,0
10_390535,07:25:00,07:25:00,170,4,0,0
10_390535,07:26:00,07:26:00,521,5,0,0
10_390535,07:28:00,07:28:00,116,6,0,0
10_390535,07:29:00,07:29:00,120,7,0,0
10_390535,07:30:00,07:30:00,107,8,0,0
10_390535,07:32:00,07:32:00,89,9,0,0
10_390535,07:33:00,07:33:00,88,10,0,0
10_390535,07:35:00,07:35:00,86,11,0,0
10_390535,07:37:00,07:37:00,75,12,0,0
10_390535,07:38:00,07:38:00,516,13,0,0
10_390535,07:39:00,07:39:00,72,14,0,0
10_390535,07:41:00,07:41:00,660,15,0,0
10_390535,07:42:00,07:42:00,231,16,0,0
10_390535,07:43:00,07:43:00,34,17,0,0
10_390535,07:44:00,07:44:00,32,18,0,0
10_390535,07:45:00,07:45:00,31,19,0,0
10_390535,07:47:00,07:47:00,253,20,0,0
10_390535,07:49:00,07:49:00,18,21,0,0
10_390535,07:50:00,07:50:00,659,22,0,0
10_390535,07:51:00,07:51:00,656,23,0,0
10_390535,07:52:00,07:52:00,292,24,1,0
10_390536,08:09:00,08:09:00,292,0,0,1
10_390536,08:10:00,08:10:00,657,1,0,0
10_390536,08:11:00,08:11:00,658,2,0,0
10_390536,08:12:00,08:12:00,254,3,0,0
10_390536,08:14:00,08:14:00,255,4,0,0
10_390536,08:16:00,08:16:00,30,5,0,0
10_390536,08:17:00,08:17:00,33,6,0,0
10_390536,08:18:00,08:18:00,35,7,0,0
10_390536,08:19:00,08:19:00,232,8,0,0
10_390536,08:20:00,08:20:00,661,9,0,0
10_390536,08:21:00,08:21:00,73,10,0,0
10_390536,08:23:00,08:23:00,520,11,0,0
10_390536,08:24:00,08:24:00,76,12,0,0
10_390536,08:26:00,08:26:00,853,13,0,0
10_390536,08:27:00,08:27:00,87,14,0,0
10_390536,08:28:00,08:28:00,356,15,0,0
10_390536,08:29:00,08:29:00,90,16,0,0
10_390536,08:30:00,08:30:00,118,17,0,0
10_390536,08:32:00,08:32:00,117,18,0,0
10_390536,08:33:00,08:33:00,168,19,0,0
10_390536,08:34:00,08:34:00,169,20,0,0
10_390536,08:37:00,08:37:00,174,21,0,0
10_390536,08:39:00,08:39:00,750,22,0,0
10_390536,08:41:00,08:41:00,859,23,1,0
10_390537,08:48:00,08:48:00,859,0,0,1
10_390537,08:50:00,08:50:00,762,1,0,0
10_390537,08:52:00,08:52:00,751,2,0,0
10_390537,08:53:00,08:53:00,173,3,0,0
10_390537,08:55:00,08:55:00,170,4,0,0
10_390537,08:56:00,08:56:00,521,5,0,0
10_390537,08:58:00,08:58:00,116,6,0,0
10_390537,08:59:00,08:59:00,120,7,0,0
10_390537,09:00:00,09:00:00,107,8,0,0
10_390537,09:02:00,09:02:00,89,9,0,0
10_390537,09:03:00,09:03:00,88,10,0,0
10_390537,09:05:00,09:05:00,86,11,0,0
10_390537,09:07:00,09:07:00,75,12,0,0
10_390537,09:08:00,09:08:00,516,13,0,0
10_390537,09:09:00,09:09:00,72,14,0,0
10_390537,09:11:00,09:11:00,660,15,0,0
10_390537,09:12:00,09:12:00,231,16,0,0
10_390537,09:13:00,09:13:00,34,17,0,0
10_390537,09:14:00,09:14:00,32,18,0,0
10_390537,09:15:00,09:15:00,31,19,0,0
10_390537,09:17:00,09:17:00,253,20,0,0
10_390537,09:19:00,09:19:00,18,21,0,0
10_390537,09:20:00,09:20:00,659,22,0,0
10_390537,09:21:00,09:21:00,656,23,0,0
10_390537,09:22:00,09:22:00,292,24,1,0
16_390716,04:16:00,04:16:00,853,0,0,1
16_390716,04:17:00,04:17:00,87,1,0,0
16_390716,04:18:00,04:18:00,356,2,0,0
16_390716,04:19:00,04:19:00,90,3,0,0
16_390716,04:20:00,04:20:00,118,4,0,0
16_390716,04:21:00,04:21:00,117,5,0,0
16_390716,04:22:00,04:22:00,168,6,0,0
16_390716,04:23:00,04:23:00,169,7,0,0
16_390716,04:25:00,04:25:00,174,8,0,0
16_390716,04:27:00,04:27:00,750,9,0,0
16_390716,04:29:00,04:29:00,859,10,1,0
16_390717,04:34:00,04:34:00,859,0,0,1
16_390717,04:36:00,04:36:00,762,1,0,0
16_390717,04:38:00,04:38:00,751,2,0,0
16_390717,04:39:00,04:39:00,173,3,0,0
16_390717,04:41:00,04:41:00,170,4,0,0
16_390717,04:42:00,04:42:00,521,5,0,0
16_390717,04:44:00,04:44:00,116,6,0,0
16_390717,04:45:00,04:45:00,120,7,0,0
16_390717,04:46:00,04:46:00,107,8,0,0
16_390717,04:48:00,04:48:00,89,9,0,0
16_390717,04:49:00,04:49:00,88,10,0,0
16_390717,04:50:00,04:50:00,86,11,0,0
16_390717,04:52:00,04:52:00,75,12,0,0
16_390717,04:53:00,04:53:00,516,13,0,0
16_390717,04:54:00,04:54:00,72,14,0,0
16_390717,04:56:00,04:56:00,660,15,0,0
16_390717,04:57:00,04:57:00,231,16,0,0
16_390717,04:58:00,04:58:00,34,17,0,0
16_390717,04:59:00,04:59:00,32,18,0,0
16_390717,05:00:00,05:00:00,31,19,0,0
16_390717,05:01:00,05:01:00,253,20,0,0
16_390717,05:02:00,05:02:00,18,21,0,0
16_390717,05:03:00,05:03:00,659,22,0,0
16_390717,05:05:00,05:05:00,158,23,0,0
16_390717,05:06:00,05:06:00,160,24,0,0
16_390717,05:07:00,05:07:00,162,25,0,0
16_390717,05:10:00,05:10:00,165,26,0,0
16_390717,05:11:00,05:11:00,164,27,1,0
16_390718,05:20:00,05:20:00,164,0,0,1
16_390718,05:21:00,05:21:00,166,1,0,0
16_390718,05:23:00,05:23:00,517,2,0,0
16_390718,05:24:00,05:24:00,161,3,0,0
16_390718,05:25:00,05:25:00,159,4,0,0
16_390718,05:27:00,05:27:00,658,5,0,0
16_390718,05:28:00,05:28:00,254,6,0,0
16_390718,05:29:00,05:29:00,255,7,0,0
16_390718,05:31:00,05:31:00,30,8,0,0
16_390718,05:32:00,05:32:00,33,9,0,0
16_390718,05:33:00,05:33:00,35,10,0,0
16_390718,05:34:00,05:34:00,232,11,0,0
16_390718,05:35:00,05:35:00,661,12,0,0
16_390718,05:36:00,05:36:00,73,13,0,0
16_390718,05:38:00,05:38:00,520,14,0,0
16_390718,05:39:00,05:39:00,76,15,0,0
16_390718,05:41:00,05:41:00,853,16,0,0
16_390718,05:42:00,05:42:00,87,17,0,0
16_390718,05:43:00,05:43:00,356,18,0,0
16_390718,05:44:00,05:44:00,90,19,0,0
16_390718,05:45:00,05:45:00,118,20,0,0
16_390718,05:46:00,05:46:00,117,21,0,0
16_390718,05:47:00,05:47:00,168,22,0,0
16_390718,05:48:00,05:48:00,169,23,0,0
16_390718,05:50:00,05:50:00,174,24,0,0
16_390718,05:52:00,05:52:00,750,25,0,0
16_390718,05:54:00,05:54:00,859,26,1,0
16_390721,04:25:00,04:25:00,292,0,0,1
16_390721,04:26:00,04:26:00,657,1,0,0
16_390721,04:27:00,04:27:00,658,2,0,0
16_390721,04:28:00,04:28:00,254,3,0,0
16_390721,04:29:00,04:29:00,255,4,0,0
16_390721,04:31:00,04:31:00,30,5,0,0
16_390721,04:32:00,04:32:00,33,6,0,0
16_390721,04:33:00,04:33:00,35,7,0,0
16_390721,04:34:00,04:34:00,232,8,0,0
16_390721,04:35:00,04:35:00,661,9,0,0
16_390721,04:36:00,04:36:00,73,10,0,0
16_390721,04:38:00,04:38:00,520,11,0,0
16_390721,04:39:00,04:39:00,76,12,0,0
16_390721,04:41:00,04:41:00,853,13,0,0
16_390721,04:42:00,04:42:00,87,14,0,0
16_390721,04:43:00,04:43:00,356,15,0,0
16_390721,04:44:00,04:44:00,90,16,0,0
16_390721,04:45:00,04:45:00,118,17,0,0
16_390721,04:46:00,04:46:00,117,18,0,0
16_390721,04:47:00,04:47:00,168,19,0,0
16_390721,04:48:00,04:48:00,169,20,0,0
16_390721,04:50:00,04:50:00,174,21,0,0
16_390721,04:52:00,04:52:00,750,22,0,0
16_390721,04:54:00,04:54:00,859,23,1,0
16_390785,05:16:00,05:16:00,853,0,0,1
16_390785,05:17:00,05:17:00,87,1,0,0
16_390785,05:18:00,05:18:00,356,2,0,0
16_390785,05:19:00,05:19:00,90,3,0,0
16_390785,05:20:00,05:20:00,118,4,0,0
16_390785,05:21:00,05:21:00,117,5,0,0
16_390785,05:22:00,05:22:00,168,6,0,0
16_390785,05:23:00,05:23:00,169,7,0,0
16_390785,05:25:00,05:25:00,174,8,0,0
16_390785,05:27:00,05:27:00,750,9,0,0
16_390785,05:29:00,05:29:00,859,10,1,0
16_390786,05:34:00,05:34:00,859,0,0,1
16_390786,05:36:00,05:36:00,762,1,0,0
16_390786,05:38:00,05:38:00,751,2,0,0
16_390786,05:39:00,05:39:00,173,3,0,0
16_390786,05:41:00,05:41:00,170,4,0,0
16_390786,05:42:00,05:42:00,521,5,0,0
16_390786,05:44:00,05:44:00,116,6,0,0
16_390786,05:45:00,05:45:00,120,7,0,0
16_390786,05:46:00,05:46:00,107,8,0,0
16_390786,05:48:00,05:48:00,89,9,0,0
16_390786,05:49:00,05:49:00,88,10,0,0
16_390786,05:50:00,05:50:00,86,11,0,0
16_390786,05:52:00,05:52:00,75,12,0,0
16_390786,05:53:00,05:53:00,516,13,0,0
16_390786,05:54:00,05:54:00,72,14,0,0
16_390786,05:56:00,05:56:00,660,15,0,0
16_390786,05:57:00,05:57:00,231,16,0,0
16_390786,05:58:00,05:58:00,34,17,0,0
16_390786,05:59:00,05:59:00,32,18,0,0
16_390786,06:00:00,06:00:00,31,19,0,0
16_390786,06:01:00,06:01:00,253,20,0,0
16_390786,06:02:00,06:02:00,18,21,0,0
16_390786,06:03:00,06:03:00,659,22,0,0
16_390786,06:04:00,06:04:00,656,23,0,0
16_390786,06:05:00,06:05:00,292,24,1,0
16_390787,06:25:00,06:25:00,292,0,0,1
16_390787,06:26:00,06:26:00,657,1,0,0
16_390787,06:27:00,06:27:00,658,2,0,0
16_390787,06:28:00,06:28:00,254,3,0,0
16_390787,06:29:00,06:29:00,255,4,0,0
16_390787,06:31:00,06:31:00,30,5,0,0
16_390787,06:32:00,06:32:00,33,6,0,0
16_390787,06:33:00,06:33:00,35,7,0,0
16_390787,06:34:00,06:34:00,232,8,0,0
16_390787,06:35:00,06:35:00,661,9,0,0
16_390787,06:36:00,06:36:00,73,10,0,0
16_390787,06:38:00,06:38:00,520,11,0,0
16_390787,06:39:00,06:39:00,76,12,0,0
16_390787,06:41:00,06:41:00,853,13,0,0
16_390787,06:42:00,06:42:00,87,14,0,0
16_390787,06:43:00,06:43:00,356,15,0,0
16_390787,06:44:00,06:44:00,90,16,0,0
16_390787,06:45:00,06:45:00,118,17,0,0
16_390787,06:46:00,06:46:00,117,18,0,0
16_390787,06:47:00,06:47:00,168,19,0,0
16_390787,06:48:00,06:48:00,169,20,0,0
16_390787,06:50:00,06:50:00,174,21,0,0
16_390787,06:52:00,06:52:00,750,22,0,0
16_390787,06:54:00,06:54:00,859,23,1,0
16_390788,07:34:00,07:34:00,859,0,0,1
16_390788,07:36:00,07:36:00,762,1,0,0
16_390788,07:38:00,07:38:00,751,2,0,0
16_390788,07:39:00,07:39:00,173,3,0,0
16_390788,07:41:00,07:41:00,170,4,0,0
16_390788,07:42:00,07:42:00,521,5,0,0
16_390788,07:44:00,07:44:00,116,6,0,0
16_390788,07:45:00,07:45:00,120,7,0,0
16_390788,07:46:00,07:46:00,107,8,0,0
16_390788,07:48:00,07:48:00,89,9,0,0
16_390788,07:49:00,07:49:00,88,10,0,0
16_390788,07:50:00,07:50:00,86,11,0,0
16_390788,07:52:00,07:52:00,75,12,0,0
16_390788,07:53:00,07:53:00,516,13,0,0
16_390788,07:54:00,07:54:00,72,14,0,0
16_390788,07:56:00,07:56:00,660,15,0,0
16_390788,07:57:00,07:57:00,231,16,0,0
16_390788,07:58:00,07:58:00,34,17,0,0
16_390788,07:59:00,07:59:00,32,18,0,0
16_390788,08:00:00,08:00:00,31,19,0,0
16_390788,08:01:00,08:01:00,253,20,0,0
16_390788,08:02:00,08:02:00,18,21,0,0
16_390788,08:03:00,08:03:00,659,22,0,0
16_390788,08:05:00,08:05:00,158,23,0,0
16_390788,08:06:00,08:06:00,160,24,0,0
16_390788,08:07:00,08:07:00,162,25,0,0
16_390788,08:10:00,08:10:00,165,26,0,0
16_390788,08:11:00,08:11:00,164,27,1,0
16_390789,08:19:00,08:19:00,164,0,0,1
16_390789,08:20:00,08:20:00,166,1,0,0
16_390789,08:22:00,08:22:00,517,2,0,0
16_390789,08:23:00,08:23:00,161,3,0,0
16_390789,08:24:00,08:24:00,159,4,0,0
16_390789,08:26:00,08:26:00,658,5,0,0
16_390789,08:27:00,08:27:00,254,6,0,0
16_390789,08:29:00,08:29:00,255,7,0,0
16_390789,08:31:00,08:31:00,30,8,0,0
16_390789,08:32:00,08:32:00,33,9,0,0
16_390789,08:33:00,08:33:00,35,10,0,0
16_390789,08:34:00,08:34:00,232,11,0,0
16_390789,08:35:00,08:35:00,661,12,0,0
16_390789,08:36:00,08:36:00,73,13,0,0
16_390789,08:38:00,08:38:00,520,14,0,0
16_390789,08:39:00,08:39:00,76,15,0,0
16_390789,08:41:00,08:41:00,853,16,0,0
16_390789,08:42:00,08:42:00,87,17,0,0
16_390789,08:43:00,08:43:00,356,18,0,0
16_390789,08:44:00,08:44:00,90,19,0,0
16_390789,08:45:00,08:45:00,118,20,0,0
16_390789,08:47:00,08:47:00,117,21,0,0
16_390789,08:48:00,08:48:00,168,22,0,0
16_390789,08:49:00,08:49:00,169,23,0,0
16_390789,08:51:00,08:51:00,174,24,0,0
16_390789,08:53:00,08:53:00,750,25,0,0
16_390789,08:55:00,08:55:00,859,26,1,0
16_390790,09:33:00,09:33:00,859,0,0,1
16_390790,09:35:00,09:35:00,762,1,0,0
16_390790,09:37:00,09:37:00,751,2,0,0
16_390790,09:38:00,09:38:00,173,3,0,0
16_390790,09:40:00,09:40:00,170,4,0,0
16_390790,09:41:00,09:41:00,521,5,0,0
16_390790,09:43:00,09:43:00,116,6,0,0
16_390790,09:44:00,09:44:00,120,7,0,0
16_390790,09:45:00,09:45:00,107,8,0,0
16_390790,09:47:00,09:47:00,89,9,0,0
16_390790,09:48:00,09:48:00,88,10,0,0
16_390790,09:50:00,09:50:00,86,11,0,0
16_390790,09:52:00,09:52:00,75,12,0,0
16_390790,09:53:00,09:53:00,516,13,0,0
16_390790,09:54:00,09:54:00,72,14,0,0
16_390790,09:56:00,09:56:00,660,15,0,0
16_390790,09:57:00,09:57:00,231,16,0,0
16_390790,09:58:00,09:58:00,34,17,0,0
16_390790,09:59:00,09:59:00,32,18,0,0
16_390790,10:00:00,10:00:00,31,19,0,0
16_390790,10:02:00,10:02:00,253,20,0,0
16_390790,10:04:00,10:04:00,18,21,0,0
16_390790,10:05:00,10:05:00,659,22,0,0
16_390790,10:07:00,10:07:00,158,23,0,0
16_390790,10:08:00,10:08:00,160,24,0,0
16_390790,10:09:00,10:09:00,162,25,0,0
16_390790,10:12:00,10:12:00,165,26,0,0
16_390790,10:13:00,10:13:00,164,27,1,0
16_390791,10:19:00,10:19:00,164,0,0,1
16_390791,10:20:00,10:20:00,166,1,0,0
16_390791,10:22:00,10:22:00,517,2,0,0
16_390791,10:23:00,10:23:00,161,3,0,0
16_390791,10:24:00,10:24:00,159,4,0,0
16_390791,10:26:00,10:26:00,658,5,0,0
16_390791,10:27:00,10:27:00,254,6,0,0
16_390791,10:29:00,10:29:00,255,7,0,0
16_390791,10:31:00,10:31:00,30,8,0,0
16_390791,10:32:00,10:32:00,33,9,0,0
16_390791,10:33:00,10:33:00,35,10,0,0
16_390791,10:34:00,10:34:00,232,11,0,0
16_390791,10:35:00,10:35:00,661,12,0,0
16_390791,10:36:00,10:36:00,73,13,0,0
16_390791,10:38:00,10:38:00,520,14,0,0
16_390791,10:39:00,10:39:00,76,15,0,0
16_390791,10:41:00,10:41:00,853,16,0,0
16_390791,10:42:00,10:42:00,87,17,0,0
16_390791,10:43:00,10:43:00,356,18,0,0
16_390791,10:44:00,10:44:00,90,19,0,0
16_390791,10:45:00,10:45:00,118,20,0,0
16_390791,10:47:00,10:47:00,117,21,0,0
16_390791,10:48:00,10:48:00,168,22,0,0
16_390791,10:49:00,10:49:00,169,23,0,0
16_390791,10:51:00,10:51:00,174,24,0,0
16_390791,10:53:00,10:53:00,750,25,0,0
16_390791,10:55:00,10:55:00,859,26,1,0
16_390792,11:33:00,11:33:00,859,0,0,1
16_390792,11:35:00,11:35:00,762,1,0,0
16_390792,11:37:00,11:37:00,751,2,0,0
16_390792,11:38:00,11:38:00,173,3,0,0
16_390792,11:40:00,11:40:00,170,4,0,0
16_390792,11:41:00,11:41:00,521,5,0,0
16_390792,11:43:00,11:43:00,116,6,0,0
16_390792,11:44:00,11:44:00,120,7,0,0
16_390792,11:45:00,11:45:00,107,8,0,0
16_390792,11:47:00,11:47:00,89,9,0,0
16_390792,11:48:00,11:48:00,88,10,0,0
16_390792,11:50:00,11:50:00,86,11,0,0
16_390792,11:52:00,11:52:00,75,12,0,0
16_390792,11:53:00,11:53:00,516,13,0,0
16_390792,11:54:00,11:54:00,72,14,0,0
16_390792,11:56:00,11:56:00,660,15,0,0
16_390792,11:57:00,11:57:00,231,16,0,0
16_390792,11:58:00,11:58:00,34,17,0,0
16_390792,11:59:00,11:59:00,32,18,0,0
16_390792,12:00:00,12:00:00,31,19,0,0
16_390792,12:02:00,12:02:00,253,20,0,0
16_390792,12:04:00,12:04:00,18,21,0,0
16_390792,12:05:00,12:05:00,659,22,0,0
16_390792,12:07:00,12:07:00,158,23,0,0
16_390792,12:08:00,12:08:00,160,24,0,0
16_390792,12:09:00,12:09:00,162,25,0,0
16_390792,12:12:00,12:12:00,165,26,0,0
16_390792,12:13:00,12:13:00,164,27,1,0
16_390793,12:19:00,12:19:00,164,0,0,1
16_390793,12:20:00,12:20:00,166,1,0,0
16_390793,12:22:00,12:22:00,517,2,0,0
16_390793,12:23:00,12:23:00,161,3,0,0
16_390793,12:24:00,12:24:00,159,4,0,0
16_390793,12:26:00,12:26:00,658,5,0,0
16_390793,12:27:00,12:27:00,254,6,0,0
16_390793,12:29:00,12:29:00,255,7,0,0
16_390793,12:31:00,12:31:00,30,8,0,0
16_390793,12:32:00,12:32:00,33,9,0,0
16_390793,12:33:00,12:33:00,35,10,0,0
16_390793,12:34:00,12:34:00,232,11,0,0
16_390793,12:35:00,12:35:00,661,12,0,0
16_390793,12:36:00,12:36:00,73,13,0,0
16_390793,12:38:00,12:38:00,520,14,0,0
16_390793,12:39:00,12:39:00,76,15,0,0
16_390793,12:41:00,12:41:00,853,16,0,0
16_390793,12:42:00,12:42:00,87,17,0,0
16_390793,12:43:00,12:43:00,356,18,0,0
16_390793,12:44:00,12:44:00,90,19,0,0
16_390793,12:45:00,12:45:00,118,20,0,0
16_390793,12:47:00,12:47:00,117,21,0,0
16_390793,12:48:00,12:48:00,168,22,0,0
16_390793,12:49:00,12:49:00,169,23,0,0
16_390793,12:51:00,12:51:00,174,24,0,0
16_390793,12:53:00,12:53:00,750,25,0,0
16_390793,12:55:00,12:55:00,859,26,1,0
16_390794,13:33:00,13:33:00,859,0,0,1
16_390794,13:35:00,13:35:00,762,1,0,0
16_390794,13:37:00,13:37:00,751,2,0,0
16_390794,13:38:00,13:38:00,173,3,0,0
16_390794,13:40:00,13:40:00,170,4,0,0
16_390794,13:41:00,13:41:00,521,5,0,0
16_390794,13:43:00,13:43:00,116,6,0,0
16_390794,13:44:00,13:44:00,120,7,0,0
16_390794,13:45:00,13:45:00,107,8,0,0
16_390794,13:47:00,13:47:00,89,9,0,0
16_390794,13:48:00,13:48:00,88,10,0,0
16_390794,13:50:00,13:50:00,86,11,0,0
16_390794,13:52:00,13:52:00,75,12,0,0
16_390794,13:53:00,13:53:00,516,13,0,0
16_390794,13:54:00,13:54:00,72,14,0,0
16_390794,13:56:00,13:56:00,660,15,0,0
16_390794,13:57:00,13:57:00,231,16,0,0
16_390794,13:58:00,13:58:00,34,17,0,0
16_390794,13:59:00,13:59:00,32,18,0,0
16_390794,14:00:00,14:00:00,31,19,0,0
16_390794,14:02:00,14:02:00,253,20,0,0
16_390794,14:04:00,14:04:00,18,21,0,0
16_390794,14:05:00,14:05:00,659,22,0,0
16_390794,14:06:00,14:06:00,656,23,0,0
16_390794,14:07:00,14:07:00,292,24,1,0
16_390795,14:24:00,14:24:00,292,0,0,1
16_390795,14:25:00,14:25:00,657,1,0,0
16_390795,14:26:00,14:26:00,658,2,0,0
16_390795,14:27:00,14:27:00,254,3,0,0
16_390795,14:29:00,14:29:00,255,4,0,0
16_390795,14:31:00,14:31:00,30,5,0,0
16_390795,14:32:00,14:32:00,33,6,0,0
16_390795,14:33:00,14:33:00,35,7,0,0
16_390795,14:34:00,14:34:00,232,8,0,0
16_390795,14:35:00,14:35:00,661,9,0,0
16_390795,14:36:00,14:36:00,73,10,0,0
16_390795,14:38:00,14:38:00,520,11,0,0
16_390795,14:39:00,14:39:00,76,12,0,0
16_390795,14:41:00,14:41:00,853,13,0,0
16_390795,14:42:00,14:42:00,87,14,0,0
16_390795,14:43:00,14:43:00,356,15,0,0
16_390795,14:44:00,14:44:00,90,16,0,0
16_390795,14:45:00,14:45:00,118,17,0,0
16_390795,14:47:00,14:47:00,117,18,0,0
16_390795,14:48:00,14:48:00,168,19,0,0
16_390795,14:49:00,14:49:00,169,20,0,0
16_390795,14:51:00,14:51:00,174,21,0,0
16_390795,14:53:00,14:53:00,750,22,0,0
16_390795,14:55:00,14:55:00,859,23,1,0
16_390796,15:33:00,15:33:00,859,0,0,1
16_390796,15:35:00,15:35:00,762,1,0,0
16_390796,15:37:00,15:37:00,751,2,0,0
16_390796,15:38:00,15:38:00,173,3,0,0
16_390796,15:40:00,15:40:00,170,4,0,0
16_390796,15:41:00,15:41:00,521,5,0,0
16_390796,15:43:00,15:43:00,116,6,0,0
16_390796,15:44:00,15:44:00,120,7,0,0
16_390796,15:45:00,15:45:00,107,8,0,0
16_390796,15:47:00,15:47:00,89,9,0,0
16_390796,15:48:00,15:48:00,88,10,0,0
16_390796,15:50:00,15:50:00,86,11,0,0
16_390796,15:52:00,15:52:00,75,12,0,0
16_390796,15:53:00,15:53:00,516,13,0,0
16_390796,15:54:00,15:54:00,72,14,0,0
16_390796,15:56:00,15:56:00,660,15,0,0
16_390796,15:57:00,15:57:00,231,16,0,0
16_390796,15:58:00,15:58:00,34,17,0,0
16_390796,15:59:00,15:59:00,32,18,0,0
16_390796,16:00:00,16:00:00,31,19,0,0
16_390796,16:02:00,16:02:00,253,20,0,0
16_390796,16:04:00,16:04:00,18,21,0,0
16_390796,16:05:00,16:05:00,659,22,0,0
16_390796,16:06:00,16:06:00,656,23,0,0
16_390796,16:07:00,16:07:00,292,24,1,0
16_390797,16:24:00,16:24:00,292,0,0,1
16_390797,16:25:00,16:25:00,657,1,0,0
16_390797,16:26:00,16:26:00,658,2,0,0
16_390797,16:27:00,16:27:00,254,3,0,0
16_390797,16:29:00,16:29:00,255,4,0,0
16_390797,16:31:00,16:31:00,30,5,0,0
16_390797,16:32:00,16:32:00,33,6,0,0
