trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_305846,11:48:00,11:48:00,106,5,0,0
27_305846,11:49:00,11:49:00,111,6,0,0
27_305846,11:50:00,11:50:00,113,7,0,0
27_305846,11:51:00,11:51:00,114,8,0,0
27_305846,11:53:00,11:53:00,121,9,0,0
27_305846,11:54:00,11:54:00,290,10,0,0
27_305846,11:55:00,11:55:00,678,11,0,0
27_305846,11:57:00,11:57:00,129,12,0,0
27_305846,11:59:00,12:00:00,81,13,0,0
27_305846,12:01:00,12:01:00,423,14,0,0
27_305846,12:03:00,12:03:00,83,15,0,0
27_305846,12:05:00,12:05:00,679,16,0,0
27_305846,12:06:00,12:06:00,127,17,0,0
27_305846,12:07:00,12:07:00,125,18,0,0
27_305846,12:08:00,12:08:00,211,19,0,0
27_305846,12:10:00,12:10:00,115,20,0,0
27_305846,12:11:00,12:11:00,112,21,0,0
27_305846,12:12:00,12:12:00,110,22,0,0
27_305846,12:13:00,12:13:00,107,23,0,0
27_305846,12:14:00,12:14:00,109,24,0,0
27_305846,12:16:00,12:16:00,663,25,0,0
27_305846,12:17:00,12:17:00,666,26,0,0
27_305846,12:18:00,12:18:00,317,27,0,0
27_305846,12:19:00,12:19:00,318,28,1,0
27_305849,14:03:00,14:03:00,318,0,0,1
27_305849,14:04:00,14:04:00,94,1,0,0
27_305849,14:05:00,14:05:00,665,2,0,0
27_305849,14:06:00,14:06:00,92,3,0,0
27_305849,14:07:00,14:07:00,108,4,0,0
27_305849,14:08:00,14:08:00,106,5,0,0
27_305849,14:09:00,14:09:00,111,6,0,0
27_305849,14:10:00,14:10:00,113,7,0,0
27_305849,14:11:00,14:11:00,114,8,0,0
27_305849,14:13:00,14:13:00,121,9,0,0
27_305849,14:14:00,14:14:00,290,10,0,0
27_305849,14:15:00,14:15:00,678,11,0,0
27_305849,14:17:00,14:17:00,129,12,0,0
27_305849,14:19:00,14:20:00,81,13,0,0
27_305849,14:21:00,14:21:00,423,14,0,0
27_305849,14:23:00,14:23:00,83,15,0,0
27_305849,14:25:00,14:25:00,679,16,0,0
27_305849,14:26:00,14:26:00,127,17,0,0
27_305849,14:27:00,14:27:00,125,18,0,0
27_305849,14:28:00,14:28:00,211,19,0,0
27_305849,14:30:00,14:30:00,115,20,0,0
27_305849,14:31:00,14:31:00,112,21,0,0
27_305849,14:32:00,14:32:00,110,22,0,0
27_305849,14:33:00,14:33:00,107,23,0,0
27_305849,14:34:00,14:34:00,109,24,0,0
27_305849,14:36:00,14:36:00,663,25,0,0
27_305849,14:37:00,14:37:00,666,26,0,0
27_305849,14:38:00,14:38:00,317,27,0,0
27_305849,14:39:00,14:39:00,318,28,1,0
27_305850,15:04:00,15:04:00,318,0,0,1
27_305850,15:05:00,15:05:00,94,1,0,0
27_305850,15:06:00,15:06:00,665,2,0,0
27_305850,15:07:00,15:07:00,92,3,0,0
27_305850,15:08:00,15:08:00,108,4,0,0
27_305850,15:09:00,15:09:00,106,5,0,0
27_305850,15:10:00,15:10:00,111,6,0,0
27_305850,15:11:00,15:11:00,113,7,0,0
27_305850,15:12:00,15:12:00,114,8,0,0
27_305850,15:14:00,15:14:00,121,9,0,0
27_305850,15:15:00,15:15:00,290,10,0,0
27_305850,15:16:00,15:16:00,678,11,0,0
27_305850,15:17:00,15:17:00,129,12,0,0
27_305850,15:19:00,15:20:00,81,13,0,0
27_305850,15:21:00,15:21:00,423,14,0,0
27_305850,15:23:00,15:23:00,83,15,0,0
27_305850,15:25:00,15:25:00,679,16,0,0
27_305850,15:26:00,15:26:00,127,17,0,0
27_305850,15:27:00,15:27:00,125,18,0,0
27_305850,15:28:00,15:28:00,211,19,0,0
27_305850,15:30:00,15:30:00,115,20,0,0
27_305850,15:31:00,15:31:00,112,21,0,0
27_305850,15:32:00,15:32:00,110,22,0,0
27_305850,15:33:00,15:33:00,107,23,0,0
27_305850,15:34:00,15:34:00,109,24,0,0
27_305850,15:36:00,15:36:00,663,25,0,0
27_305850,15:37:00,15:37:00,666,26,0,0
27_305850,15:38:00,15:38:00,317,27,0,0
27_305850,15:39:00,15:39:00,318,28,1,0
27_305871,10:03:00,10:03:00,318,0,0,1
27_305871,10:04:00,10:04:00,94,1,0,0
27_305871,10:05:00,10:05:00,665,2,0,0
27_305871,10:06:00,10:06:00,92,3,0,0
27_305871,10:07:00,10:07:00,108,4,0,0
27_305871,10:08:00,10:08:00,106,5,0,0
27_305871,10:09:00,10:09:00,111,6,0,0
27_305871,10:10:00,10:10:00,113,7,0,0
27_305871,10:11:00,10:11:00,114,8,0,0
27_305871,10:13:00,10:13:00,121,9,0,0
27_305871,10:14:00,10:14:00,290,10,0,0
27_305871,10:15:00,10:15:00,678,11,0,0
27_305871,10:17:00,10:17:00,129,12,0,0
27_305871,10:19:00,10:20:00,81,13,0,0
27_305871,10:21:00,10:21:00,423,14,0,0
27_305871,10:23:00,10:23:00,83,15,0,0
27_305871,10:25:00,10:25:00,679,16,0,0
27_305871,10:26:00,10:26:00,127,17,0,0
27_305871,10:27:00,10:27:00,125,18,0,0
27_305871,10:28:00,10:28:00,211,19,0,0
27_305871,10:30:00,10:30:00,115,20,0,0
27_305871,10:31:00,10:31:00,112,21,0,0
27_305871,10:32:00,10:32:00,110,22,0,0
27_305871,10:33:00,10:33:00,107,23,0,0
27_305871,10:34:00,10:34:00,109,24,0,0
27_305871,10:36:00,10:36:00,663,25,0,0
27_305871,10:37:00,10:37:00,666,26,0,0
27_305871,10:38:00,10:38:00,317,27,0,0
27_305871,10:39:00,10:39:00,318,28,1,0
27_305872,11:03:00,11:03:00,318,0,0,1
27_305872,11:04:00,11:04:00,94,1,0,0
27_305872,11:05:00,11:05:00,665,2,0,0
27_305872,11:06:00,11:06:00,92,3,0,0
27_305872,11:07:00,11:07:00,108,4,0,0
27_305872,11:08:00,11:08:00,106,5,0,0
27_305872,11:09:00,11:09:00,111,6,0,0
27_305872,11:10:00,11:10:00,113,7,0,0
27_305872,11:11:00,11:11:00,114,8,0,0
27_305872,11:13:00,11:13:00,121,9,0,0
27_305872,11:14:00,11:14:00,290,10,0,0
27_305872,11:15:00,11:15:00,678,11,0,0
27_305872,11:17:00,11:17:00,129,12,0,0
27_305872,11:19:00,11:20:00,81,13,0,0
27_305872,11:21:00,11:21:00,423,14,0,0
27_305872,11:23:00,11:23:00,83,15,0,0
27_305872,11:25:00,11:25:00,679,16,0,0
27_305872,11:26:00,11:26:00,127,17,0,0
27_305872,11:27:00,11:27:00,125,18,0,0
27_305872,11:28:00,11:28:00,211,19,0,0
27_305872,11:30:00,11:30:00,115,20,0,0
27_305872,11:31:00,11:31:00,112,21,0,0
27_305872,11:32:00,11:32:00,110,22,0,0
27_305872,11:33:00,11:33:00,107,23,0,0
27_305872,11:34:00,11:34:00,109,24,0,0
27_305872,11:36:00,11:36:00,663,25,0,0
27_305872,11:37:00,11:37:00,666,26,0,0
27_305872,11:38:00,11:38:00,317,27,0,0
27_305872,11:39:00,11:39:00,318,28,1,0
27_305875,13:23:00,13:23:00,318,0,0,1
27_305875,13:24:00,13:24:00,94,1,0,0
27_305875,13:25:00,13:25:00,665,2,0,0
27_305875,13:26:00,13:26:00,92,3,0,0
27_305875,13:27:00,13:27:00,108,4,0,0
27_305875,13:28:00,13:28:00,106,5,0,0
27_305875,13:29:00,13:29:00,111,6,0,0
27_305875,13:30:00,13:30:00,113,7,0,0
27_305875,13:31:00,13:31:00,114,8,0,0
27_305875,13:33:00,13:33:00,121,9,0,0
27_305875,13:34:00,13:34:00,290,10,0,0
27_305875,13:35:00,13:35:00,678,11,0,0
27_305875,13:37:00,13:37:00,129,12,0,0
27_305875,13:39:00,13:40:00,81,13,0,0
27_305875,13:41:00,13:41:00,423,14,0,0
27_305875,13:43:00,13:43:00,83,15,0,0
27_305875,13:45:00,13:45:00,679,16,0,0
27_305875,13:46:00,13:46:00,127,17,0,0
27_305875,13:47:00,13:47:00,125,18,0,0
27_305875,13:48:00,13:48:00,211,19,0,0
27_305875,13:50:00,13:50:00,115,20,0,0
27_305875,13:51:00,13:51:00,112,21,0,0
27_305875,13:52:00,13:52:00,110,22,0,0
27_305875,13:53:00,13:53:00,107,23,0,0
27_305875,13:54:00,13:54:00,109,24,0,0
27_305875,13:56:00,13:56:00,663,25,0,0
27_305875,13:57:00,13:57:00,666,26,0,0
27_305875,13:58:00,13:58:00,317,27,0,0
27_305875,13:59:00,13:59:00,318,28,1,0
27_305876,14:23:00,14:23:00,318,0,0,1
27_305876,14:24:00,14:24:00,94,1,0,0
27_305876,14:25:00,14:25:00,665,2,0,0
27_305876,14:26:00,14:26:00,92,3,0,0
27_305876,14:27:00,14:27:00,108,4,0,0
27_305876,14:28:00,14:28:00,106,5,0,0
27_305876,14:29:00,14:29:00,111,6,0,0
27_305876,14:30:00,14:30:00,113,7,0,0
27_305876,14:31:00,14:31:00,114,8,0,0
27_305876,14:33:00,14:33:00,121,9,0,0
27_305876,14:34:00,14:34:00,290,10,0,0
27_305876,14:35:00,14:35:00,678,11,0,0
27_305876,14:37:00,14:37:00,129,12,0,0
27_305876,14:39:00,14:40:00,81,13,0,0
27_305876,14:41:00,14:41:00,423,14,0,0
27_305876,14:43:00,14:43:00,83,15,0,0
27_305876,14:45:00,14:45:00,679,16,0,0
27_305876,14:46:00,14:46:00,127,17,0,0
27_305876,14:47:00,14:47:00,125,18,0,0
27_305876,14:48:00,14:48:00,211,19,0,0
27_305876,14:50:00,14:50:00,115,20,0,0
27_305876,14:51:00,14:51:00,112,21,0,0
27_305876,14:52:00,14:52:00,110,22,0,0
27_305876,14:53:00,14:53:00,107,23,0,0
27_305876,14:54:00,14:54:00,109,24,0,0
27_305876,14:56:00,14:56:00,663,25,0,0
27_305876,14:57:00,14:57:00,666,26,0,0
27_305876,14:58:00,14:58:00,317,27,0,0
27_305876,14:59:00,14:59:00,318,28,1,0
27_305879,16:44:00,16:44:00,318,0,0,1
27_305879,16:45:00,16:45:00,94,1,0,0
27_305879,16:46:00,16:46:00,665,2,0,0
27_305879,16:47:00,16:47:00,92,3,0,0
27_305879,16:48:00,16:48:00,108,4,0,0
27_305879,16:49:00,16:49:00,106,5,0,0
27_305879,16:50:00,16:50:00,111,6,0,0
27_305879,16:51:00,16:51:00,113,7,0,0
27_305879,16:52:00,16:52:00,114,8,0,0
27_305879,16:54:00,16:54:00,121,9,0,0
27_305879,16:55:00,16:55:00,290,10,0,0
27_305879,16:56:00,16:56:00,678,11,0,0
27_305879,16:57:00,16:57:00,129,12,0,0
27_305879,16:59:00,17:00:00,81,13,0,0
27_305879,17:01:00,17:01:00,423,14,0,0
27_305879,17:03:00,17:03:00,83,15,0,0
27_305879,17:05:00,17:05:00,679,16,0,0
27_305879,17:06:00,17:06:00,127,17,0,0
27_305879,17:07:00,17:07:00,125,18,0,0
27_305879,17:08:00,17:08:00,211,19,0,0
27_305879,17:10:00,17:10:00,115,20,0,0
27_305879,17:11:00,17:11:00,112,21,0,0
27_305879,17:12:00,17:12:00,110,22,0,0
27_305879,17:13:00,17:13:00,107,23,0,0
27_305879,17:14:00,17:14:00,109,24,0,0
27_305879,17:16:00,17:16:00,663,25,0,0
27_305879,17:17:00,17:17:00,666,26,0,0
27_305879,17:18:00,17:18:00,317,27,0,0
27_305879,17:19:00,17:19:00,318,28,1,0
27_305880,17:34:00,17:34:00,318,0,0,1
27_305880,17:35:00,17:35:00,94,1,0,0
27_305880,17:36:00,17:36:00,665,2,0,0
27_305880,17:37:00,17:37:00,92,3,0,0
27_305880,17:38:00,17:38:00,108,4,0,0
27_305880,17:39:00,17:39:00,106,5,0,0
27_305880,17:40:00,17:40:00,111,6,0,0
27_305880,17:41:00,17:41:00,113,7,0,0
27_305880,17:42:00,17:42:00,114,8,0,0
27_305880,17:44:00,17:44:00,121,9,0,0
27_305880,17:45:00,17:45:00,290,10,0,0
27_305880,17:46:00,17:46:00,678,11,0,0
27_305880,17:47:00,17:47:00,129,12,0,0
27_305880,17:49:00,17:50:00,81,13,0,0
27_305880,17:51:00,17:51:00,423,14,0,0
27_305880,17:53:00,17:53:00,83,15,0,0
27_305880,17:55:00,17:55:00,679,16,0,0
27_305880,17:56:00,17:56:00,127,17,0,0
27_305880,17:57:00,17:57:00,125,18,0,0
27_305880,17:58:00,17:58:00,211,19,0,0
27_305880,18:00:00,18:00:00,115,20,0,0
27_305880,18:01:00,18:01:00,112,21,0,0
27_305880,18:02:00,18:02:00,110,22,0,0
27_305880,18:03:00,18:03:00,107,23,0,0
27_305880,18:04:00,18:04:00,109,24,0,0
27_305880,18:06:00,18:06:00,663,25,0,0
27_305880,18:07:00,18:07:00,666,26,0,0
27_305880,18:08:00,18:08:00,317,27,0,0
27_305880,18:09:00,18:09:00,318,28,1,0
27_305900,12:43:00,12:43:00,318,0,0,1
27_305900,12:44:00,12:44:00,94,1,0,0
27_305900,12:45:00,12:45:00,665,2,0,0
27_305900,12:46:00,12:46:00,92,3,0,0
27_305900,12:47:00,12:47:00,108,4,0,0
27_305900,12:48:00,12:48:00,106,5,0,0
27_305900,12:49:00,12:49:00,111,6,0,0
27_305900,12:50:00,12:50:00,113,7,0,0
27_305900,12:51:00,12:51:00,114,8,0,0
27_305900,12:53:00,12:53:00,121,9,0,0
27_305900,12:54:00,12:54:00,290,10,0,0
27_305900,12:55:00,12:55:00,678,11,0,0
27_305900,12:57:00,12:57:00,129,12,0,0
27_305900,12:59:00,13:00:00,81,13,0,0
27_305900,13:01:00,13:01:00,423,14,0,0
27_305900,13:03:00,13:03:00,83,15,0,0
27_305900,13:05:00,13:05:00,679,16,0,0
27_305900,13:06:00,13:06:00,127,17,0,0
27_305900,13:07:00,13:07:00,125,18,0,0
27_305900,13:08:00,13:08:00,211,19,0,0
27_305900,13:10:00,13:10:00,115,20,0,0
27_305900,13:11:00,13:11:00,112,21,0,0
27_305900,13:12:00,13:12:00,110,22,0,0
27_305900,13:13:00,13:13:00,107,23,0,0
27_305900,13:14:00,13:14:00,109,24,0,0
27_305900,13:16:00,13:16:00,663,25,0,0
27_305900,13:17:00,13:17:00,666,26,0,0
27_305900,13:18:00,13:18:00,317,27,0,0
27_305900,13:19:00,13:19:00,318,28,1,0
27_305901,13:43:00,13:43:00,318,0,0,1
27_305901,13:44:00,13:44:00,94,1,0,0
27_305901,13:45:00,13:45:00,665,2,0,0
27_305901,13:46:00,13:46:00,92,3,0,0
27_305901,13:47:00,13:47:00,108,4,0,0
27_305901,13:48:00,13:48:00,106,5,0,0
27_305901,13:49:00,13:49:00,111,6,0,0
27_305901,13:50:00,13:50:00,113,7,0,0
27_305901,13:51:00,13:51:00,114,8,0,0
27_305901,13:53:00,13:53:00,121,9,0,0
27_305901,13:54:00,13:54:00,290,10,0,0
27_305901,13:55:00,13:55:00,678,11,0,0
27_305901,13:57:00,13:57:00,129,12,0,0
27_305901,13:59:00,14:00:00,81,13,0,0
27_305901,14:01:00,14:01:00,423,14,0,0
27_305901,14:03:00,14:03:00,83,15,0,0
27_305901,14:05:00,14:05:00,679,16,0,0
27_305901,14:06:00,14:06:00,127,17,0,0
27_305901,14:07:00,14:07:00,125,18,0,0
27_305901,14:08:00,14:08:00,211,19,0,0
27_305901,14:10:00,14:10:00,115,20,0,0
27_305901,14:11:00,14:11:00,112,21,0,0
27_305901,14:12:00,14:12:00,110,22,0,0
27_305901,14:13:00,14:13:00,107,23,0,0
27_305901,14:14:00,14:14:00,109,24,0,0
27_305901,14:16:00,14:16:00,663,25,0,0
27_305901,14:17:00,14:17:00,666,26,0,0
27_305901,14:18:00,14:18:00,317,27,0,0
27_305901,14:19:00,14:19:00,318,28,1,0
27_305904,16:04:00,16:04:00,318,0,0,1
27_305904,16:05:00,16:05:00,94,1,0,0
27_305904,16:06:00,16:06:00,665,2,0,0
27_305904,16:07:00,16:07:00,92,3,0,0
27_305904,16:08:00,16:08:00,108,4,0,0
27_305904,16:09:00,16:09:00,106,5,0,0
27_305904,16:10:00,16:10:00,111,6,0,0
27_305904,16:11:00,16:11:00,113,7,0,0
27_305904,16:12:00,16:12:00,114,8,0,0
27_305904,16:14:00,16:14:00,121,9,0,0
27_305904,16:15:00,16:15:00,290,10,0,0
27_305904,16:16:00,16:16:00,678,11,0,0
27_305904,16:17:00,16:17:00,129,12,0,0
27_305904,16:19:00,16:20:00,81,13,0,0
27_305904,16:21:00,16:21:00,423,14,0,0
27_305904,16:23:00,16:23:00,83,15,0,0
27_305904,16:25:00,16:25:00,679,16,0,0
27_305904,16:26:00,16:26:00,127,17,0,0
27_305904,16:27:00,16:27:00,125,18,0,0
27_305904,16:28:00,16:28:00,211,19,0,0
27_305904,16:30:00,16:30:00,115,20,0,0
27_305904,16:31:00,16:31:00,112,21,0,0
27_305904,16:32:00,16:32:00,110,22,0,0
27_305904,16:33:00,16:33:00,107,23,0,0
27_305904,16:34:00,16:34:00,109,24,0,0
27_305904,16:36:00,16:36:00,663,25,0,0
27_305904,16:37:00,16:37:00,666,26,0,0
27_305904,16:38:00,16:38:00,317,27,0,0
27_305904,16:39:00,16:39:00,318,28,1,0
27_305905,17:04:00,17:04:00,318,0,0,1
27_305905,17:05:00,17:05:00,94,1,0,0
27_305905,17:06:00,17:06:00,665,2,0,0
27_305905,17:07:00,17:07:00,92,3,0,0
27_305905,17:08:00,17:08:00,108,4,0,0
27_305905,17:09:00,17:09:00,106,5,0,0
27_305905,17:10:00,17:10:00,111,6,0,0
27_305905,17:11:00,17:11:00,113,7,0,0
27_305905,17:12:00,17:12:00,114,8,0,0
27_305905,17:14:00,17:14:00,121,9,0,0
27_305905,17:15:00,17:15:00,290,10,0,0
27_305905,17:16:00,17:16:00,678,11,0,0
27_305905,17:17:00,17:17:00,129,12,0,0
27_305905,17:19:00,17:20:00,81,13,0,0
27_305905,17:21:00,17:21:00,423,14,0,0
27_305905,17:23:00,17:23:00,83,15,0,0
27_305905,17:25:00,17:25:00,679,16,0,0
27_305905,17:26:00,17:26:00,127,17,0,0
27_305905,17:27:00,17:27:00,125,18,0,0
27_305905,17:28:00,17:28:00,211,19,0,0
27_305905,17:30:00,17:30:00,115,20,0,0
27_305905,17:31:00,17:31:00,112,21,0,0
27_305905,17:32:00,17:32:00,110,22,0,0
27_305905,17:33:00,17:33:00,107,23,0,0
27_305905,17:34:00,17:34:00,109,24,0,0
27_305905,17:36:00,17:36:00,663,25,0,0
27_305905,17:37:00,17:37:00,666,26,0,0
27_305905,17:38:00,17:38:00,317,27,0,0
27_305905,17:39:00,17:39:00,318,28,1,0
28_305062,05:34:00,05:34:00,318,0,0,1
28_305062,05:35:00,05:35:00,94,1,0,0
28_305062,05:36:00,05:36:00,665,2,0,0
28_305062,05:37:00,05:37:00,92,3,0,0
28_305062,05:38:00,05:38:00,108,4,0,0
28_305062,05:39:00,05:39:00,106,5,0,0
28_305062,05:40:00,05:40:00,111,6,0,0
28_305062,05:41:00,05:41:00,113,7,0,0
28_305062,05:42:00,05:42:00,114,8,0,0
28_305062,05:44:00,05:44:00,121,9,0,0
28_305062,05:45:00,05:45:00,290,10,0,0
28_305062,05:46:00,05:46:00,678,11,0,0
28_305062,05:47:00,05:47:00,129,12,0,0
28_305062,05:49:00,05:50:00,81,13,0,0
28_305062,05:51:00,05:51:00,423,14,0,0
28_305062,05:52:00,05:52:00,83,15,0,0
28_305062,05:53:00,05:53:00,679,16,0,0
28_305062,05:54:00,05:54:00,127,17,0,0
28_305062,05:55:00,05:55:00,125,18,0,0
28_305062,05:56:00,05:56:00,211,19,0,0
28_305062,05:58:00,05:58:00,115,20,0,0
28_305062,05:59:00,05:59:00,112,21,0,0
28_305062,06:00:00,06:00:00,110,22,0,0
28_305062,06:01:00,06:01:00,107,23,0,0
28_305062,06:02:00,06:02:00,109,24,0,0
28_305062,06:04:00,06:04:00,663,25,0,0
28_305062,06:05:00,06:05:00,666,26,0,0
28_305062,06:06:00,06:06:00,317,27,0,0
28_305062,06:07:00,06:07:00,318,28,1,0
28_305065,07:34:00,07:34:00,318,0,0,1
28_305065,07:35:00,07:35:00,94,1,0,0
28_305065,07:36:00,07:36:00,665,2,0,0
28_305065,07:37:00,07:37:00,92,3,0,0
28_305065,07:38:00,07:38:00,108,4,0,0
28_305065,07:39:00,07:39:00,106,5,0,0
28_305065,07:40:00,07:40:00,111,6,0,0
28_305065,07:41:00,07:41:00,113,7,0,0
28_305065,07:42:00,07:42:00,114,8,0,0
28_305065,07:44:00,07:44:00,121,9,0,0
28_305065,07:45:00,07:45:00,290,10,0,0
28_305065,07:46:00,07:46:00,678,11,0,0
28_305065,07:47:00,07:47:00,129,12,0,0
28_305065,07:49:00,07:50:00,81,13,0,0
28_305065,07:51:00,07:51:00,423,14,0,0
28_305065,07:52:00,07:52:00,83,15,0,0
28_305065,07:53:00,07:53:00,679,16,0,0
28_305065,07:54:00,07:54:00,127,17,0,0
28_305065,07:55:00,07:55:00,125,18,0,0
28_305065,07:56:00,07:56:00,211,19,0,0
28_305065,07:58:00,07:58:00,115,20,0,0
28_305065,07:59:00,07:59:00,112,21,0,0
28_305065,08:00:00,08:00:00,110,22,0,0
28_305065,08:01:00,08:01:00,107,23,0,0
28_305065,08:02:00,08:02:00,109,24,0,0
28_305065,08:04:00,08:04:00,663,25,0,0
28_305065,08:05:00,08:05:00,666,26,0,0
28_305065,08:06:00,08:06:00,317,27,0,0
28_305065,08:07:00,08:07:00,318,28,1,0
28_305068,09:34:00,09:34:00,318,0,0,1
28_305068,09:35:00,09:35:00,94,1,0,0
28_305068,09:36:00,09:36:00,665,2,0,0
28_305068,09:37:00,09:37:00,92,3,0,0
28_305068,09:38:00,09:38:00,108,4,0,0
28_305068,09:39:00,09:39:00,106,5,0,0
28_305068,09:40:00,09:40:00,111,6,0,0
28_305068,09:41:00,09:41:00,113,7,0,0
28_305068,09:42:00,09:42:00,114,8,0,0
28_305068,09:44:00,09:44:00,121,9,0,0
28_305068,09:45:00,09:45:00,290,10,0,0
28_305068,09:46:00,09:46:00,678,11,0,0
28_305068,09:47:00,09:47:00,129,12,0,0
28_305068,09:49:00,09:50:00,81,13,0,0
28_305068,09:51:00,09:51:00,423,14,0,0
28_305068,09:53:00,09:53:00,83,15,0,0
28_305068,09:55:00,09:55:00,679,16,0,0
28_305068,09:56:00,09:56:00,127,17,0,0
28_305068,09:57:00,09:57:00,125,18,0,0
28_305068,09:58:00,09:58:00,211,19,0,0
28_305068,10:00:00,10:00:00,115,20,0,0
28_305068,10:01:00,10:01:00,112,21,0,0
28_305068,10:02:00,10:02:00,110,22,0,0
28_305068,10:03:00,10:03:00,107,23,0,0
28_305068,10:04:00,10:04:00,109,24,0,0
28_305068,10:06:00,10:06:00,663,25,0,0
28_305068,10:07:00,10:07:00,666,26,0,0
28_305068,10:08:00,10:08:00,317,27,0,0
28_305068,10:09:00,10:09:00,318,28,1,0
28_305081,17:34:00,17:34:00,318,0,0,1
28_305081,17:35:00,17:35:00,94,1,0,0
28_305081,17:36:00,17:36:00,665,2,0,0
28_305081,17:37:00,17:37:00,92,3,0,0
28_305081,17:38:00,17:38:00,108,4,0,0
28_305081,17:39:00,17:39:00,106,5,0,0
28_305081,17:40:00,17:40:00,111,6,0,0
28_305081,17:41:00,17:41:00,113,7,0,0
28_305081,17:42:00,17:42:00,114,8,0,0
28_305081,17:44:00,17:44:00,121,9,0,0
28_305081,17:45:00,17:45:00,290,10,0,0
28_305081,17:46:00,17:46:00,678,11,0,0
28_305081,17:47:00,17:47:00,129,12,0,0
28_305081,17:49:00,17:50:00,81,13,0,0
28_305081,17:51:00,17:51:00,423,14,0,0
28_305081,17:53:00,17:53:00,83,15,0,0
28_305081,17:55:00,17:55:00,679,16,0,0
28_305081,17:56:00,17:56:00,127,17,0,0
28_305081,17:57:00,17:57:00,125,18,0,0
28_305081,17:58:00,17:58:00,211,19,0,0
28_305081,18:00:00,18:00:00,115,20,0,0
28_305081,18:01:00,18:01:00,112,21,0,0
28_305081,18:02:00,18:02:00,110,22,0,0
28_305081,18:03:00,18:03:00,107,23,0,0
28_305081,18:04:00,18:04:00,109,24,0,0
28_305081,18:06:00,18:06:00,663,25,0,0
28_305081,18:07:00,18:07:00,666,26,0,0
28_305081,18:08:00,18:08:00,317,27,0,0
28_305081,18:09:00,18:09:00,318,28,1,0
28_305084,19:34:00,19:34:00,318,0,0,1
28_305084,19:35:00,19:35:00,94,1,0,0
28_305084,19:36:00,19:36:00,665,2,0,0
28_305084,19:37:00,19:37:00,92,3,0,0
28_305084,19:38:00,19:38:00,108,4,0,0
28_305084,19:39:00,19:39:00,106,5,0,0
28_305084,19:40:00,19:40:00,111,6,0,0
28_305084,19:41:00,19:41:00,113,7,0,0
28_305084,19:42:00,19:42:00,114,8,0,0
28_305084,19:44:00,19:44:00,121,9,0,0
28_305084,19:45:00,19:45:00,290,10,0,0
28_305084,19:46:00,19:46:00,678,11,0,0
28_305084,19:47:00,19:47:00,129,12,0,0
28_305084,19:49:00,19:50:00,81,13,0,0
28_305084,19:51:00,19:51:00,423,14,0,0
28_305084,19:53:00,19:53:00,83,15,0,0
28_305084,19:55:00,19:55:00,679,16,0,0
28_305084,19:56:00,19:56:00,127,17,0,0
28_305084,19:57:00,19:57:00,125,18,0,0
28_305084,19:58:00,19:58:00,211,19,0,0
28_305084,20:00:00,20:00:00,115,20,0,0
28_305084,20:01:00,20:01:00,112,21,0,0
28_305084,20:02:00,20:02:00,110,22,0,0
28_305084,20:03:00,20:03:00,107,23,0,0
28_305084,20:04:00,20:04:00,109,24,0,0
28_305084,20:06:00,20:06:00,663,25,0,0
28_305084,20:07:00,20:07:00,666,26,0,0
28_305084,20:08:00,20:08:00,317,27,0,0
28_305084,20:09:00,20:09:00,318,28,1,0
28_305087,21:34:00,21:34:00,318,0,0,1
28_305087,21:35:00,21:35:00,94,1,0,0
28_305087,21:36:00,21:36:00,665,2,0,0
28_305087,21:37:00,21:37:00,92,3,0,0
28_305087,21:38:00,21:38:00,108,4,0,0
28_305087,21:39:00,21:39:00,106,5,0,0
28_305087,21:40:00,21:40:00,111,6,0,0
28_305087,21:41:00,21:41:00,113,7,0,0
28_305087,21:42:00,21:42:00,114,8,0,0
28_305087,21:44:00,21:44:00,121,9,0,0
28_305087,21:45:00,21:45:00,290,10,0,0
28_305087,21:46:00,21:46:00,678,11,0,0
28_305087,21:47:00,21:47:00,129,12,0,0
28_305087,21:49:00,21:50:00,81,13,0,0
28_305087,21:51:00,21:51:00,423,14,0,0
28_305087,21:52:00,21:52:00,83,15,0,0
28_305087,21:53:00,21:53:00,679,16,0,0
28_305087,21:54:00,21:54:00,127,17,0,0
28_305087,21:55:00,21:55:00,125,18,0,0
28_305087,21:56:00,21:56:00,211,19,0,0
28_305087,21:58:00,21:58:00,115,20,0,0
28_305087,21:59:00,21:59:00,112,21,0,0
28_305087,22:00:00,22:00:00,110,22,0,0
28_305087,22:01:00,22:01:00,107,23,0,0
28_305087,22:02:00,22:02:00,109,24,0,0
28_305087,22:04:00,22:04:00,663,25,0,0
28_305087,22:05:00,22:05:00,666,26,0,0
28_305087,22:06:00,22:06:00,317,27,0,0
28_305087,22:07:00,22:07:00,318,28,1,0
28_305124,06:34:00,06:34:00,318,0,0,1
28_305124,06:35:00,06:35:00,94,1,0,0
28_305124,06:36:00,06:36:00,665,2,0,0
28_305124,06:37:00,06:37:00,92,3,0,0
28_305124,06:38:00,06:38:00,108,4,0,0
28_305124,06:39:00,06:39:00,106,5,0,0
28_305124,06:40:00,06:40:00,111,6,0,0
28_305124,06:41:00,06:41:00,113,7,0,0
28_305124,06:42:00,06:42:00,114,8,0,0
28_305124,06:44:00,06:44:00,121,9,0,0
28_305124,06:45:00,06:45:00,290,10,0,0
28_305124,06:46:00,06:46:00,678,11,0,0
