trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_297973,17:58:00,17:58:00,231,16,0,0
27_297973,17:59:00,17:59:00,34,17,0,0
27_297973,18:00:00,18:00:00,32,18,0,0
27_297973,18:01:00,18:01:00,31,19,0,0
27_297973,18:03:00,18:03:00,253,20,0,0
27_297973,18:05:00,18:05:00,18,21,0,0
27_297973,18:06:00,18:06:00,659,22,0,0
27_297973,18:07:00,18:07:00,656,23,0,0
27_297973,18:08:00,18:08:00,292,24,1,0
27_297974,18:25:00,18:25:00,292,0,0,1
27_297974,18:26:00,18:26:00,657,1,0,0
27_297974,18:27:00,18:27:00,658,2,0,0
27_297974,18:28:00,18:28:00,254,3,0,0
27_297974,18:29:00,18:29:00,255,4,0,0
27_297974,18:31:00,18:31:00,30,5,0,0
27_297974,18:32:00,18:32:00,33,6,0,0
27_297974,18:33:00,18:33:00,35,7,0,0
27_297974,18:34:00,18:34:00,232,8,0,0
27_297974,18:35:00,18:35:00,661,9,0,0
27_297974,18:36:00,18:36:00,73,10,0,0
27_297974,18:38:00,18:38:00,520,11,0,0
27_297974,18:39:00,18:39:00,76,12,0,0
27_297974,18:41:00,18:41:00,85,13,0,0
27_297974,18:42:00,18:42:00,87,14,0,0
27_297974,18:43:00,18:43:00,356,15,0,0
27_297974,18:44:00,18:44:00,90,16,0,0
27_297974,18:45:00,18:45:00,118,17,0,0
27_297974,18:47:00,18:47:00,117,18,0,0
27_297974,18:48:00,18:48:00,168,19,0,0
27_297974,18:49:00,18:49:00,169,20,0,0
27_297974,18:51:00,18:51:00,174,21,0,0
27_297974,18:53:00,18:53:00,750,22,0,0
27_297974,18:55:00,18:55:00,256,23,1,0
27_297975,19:33:00,19:33:00,256,0,0,1
27_297975,19:35:00,19:35:00,762,1,0,0
27_297975,19:37:00,19:37:00,751,2,0,0
27_297975,19:38:00,19:38:00,173,3,0,0
27_297975,19:40:00,19:40:00,170,4,0,0
27_297975,19:41:00,19:41:00,521,5,0,0
27_297975,19:43:00,19:43:00,116,6,0,0
27_297975,19:44:00,19:44:00,120,7,0,0
27_297975,19:45:00,19:45:00,107,8,0,0
27_297975,19:47:00,19:47:00,89,9,0,0
27_297975,19:48:00,19:48:00,88,10,0,0
27_297975,19:50:00,19:50:00,86,11,0,0
27_297975,19:52:00,19:52:00,75,12,0,0
27_297975,19:53:00,19:53:00,516,13,0,0
27_297975,19:55:00,19:55:00,72,14,0,0
27_297975,19:57:00,19:57:00,660,15,0,0
27_297975,19:58:00,19:58:00,231,16,0,0
27_297975,19:59:00,19:59:00,34,17,0,0
27_297975,20:00:00,20:00:00,32,18,0,0
27_297975,20:01:00,20:01:00,31,19,0,0
27_297975,20:03:00,20:03:00,253,20,0,0
27_297975,20:04:00,20:04:00,18,21,0,0
27_297975,20:05:00,20:05:00,659,22,0,0
27_297975,20:06:00,20:06:00,656,23,0,0
27_297975,20:07:00,20:07:00,292,24,1,0
27_297976,20:35:00,20:35:00,292,0,0,1
27_297976,20:36:00,20:36:00,657,1,0,0
27_297976,20:37:00,20:37:00,658,2,0,0
27_297976,20:38:00,20:38:00,254,3,0,0
27_297976,20:39:00,20:39:00,255,4,0,0
27_297976,20:41:00,20:41:00,30,5,0,0
27_297976,20:42:00,20:42:00,33,6,0,0
27_297976,20:43:00,20:43:00,35,7,0,0
27_297976,20:44:00,20:44:00,232,8,0,0
27_297976,20:45:00,20:45:00,661,9,0,0
27_297976,20:46:00,20:46:00,73,10,0,0
27_297976,20:48:00,20:48:00,520,11,0,0
27_297976,20:49:00,20:49:00,76,12,0,0
27_297976,20:51:00,20:51:00,85,13,0,0
27_297976,20:52:00,20:52:00,87,14,0,0
27_297976,20:53:00,20:53:00,356,15,0,0
27_297976,20:54:00,20:54:00,90,16,0,0
27_297976,20:55:00,20:55:00,118,17,0,0
27_297976,20:57:00,20:57:00,117,18,0,0
27_297976,20:58:00,20:58:00,168,19,0,0
27_297976,20:59:00,20:59:00,169,20,0,0
27_297976,21:01:00,21:01:00,174,21,0,0
27_297976,21:03:00,21:03:00,750,22,0,0
27_297976,21:05:00,21:05:00,256,23,1,0
27_297977,21:34:00,21:34:00,256,0,0,1
27_297977,21:36:00,21:36:00,762,1,0,0
27_297977,21:38:00,21:38:00,751,2,0,0
27_297977,21:39:00,21:39:00,173,3,0,0
27_297977,21:41:00,21:41:00,170,4,0,0
27_297977,21:42:00,21:42:00,521,5,0,0
27_297977,21:44:00,21:44:00,116,6,0,0
27_297977,21:45:00,21:45:00,120,7,0,0
27_297977,21:46:00,21:46:00,107,8,0,0
27_297977,21:48:00,21:48:00,89,9,0,0
27_297977,21:49:00,21:49:00,88,10,0,0
27_297977,21:50:00,21:50:00,86,11,0,0
27_297977,21:52:00,21:52:00,75,12,0,0
27_297977,21:53:00,21:53:00,516,13,0,0
27_297977,21:55:00,21:55:00,72,14,0,0
27_297977,21:57:00,21:57:00,660,15,0,0
27_297977,21:58:00,21:58:00,231,16,0,0
27_297977,21:59:00,21:59:00,34,17,0,0
27_297977,22:00:00,22:00:00,32,18,0,0
27_297977,22:01:00,22:01:00,31,19,0,0
27_297977,22:02:00,22:02:00,253,20,0,0
27_297977,22:03:00,22:03:00,18,21,0,0
27_297977,22:04:00,22:04:00,659,22,0,0
27_297977,22:05:00,22:05:00,656,23,0,0
27_297977,22:06:00,22:06:00,292,24,1,0
27_297978,22:26:00,22:26:00,292,0,0,1
27_297978,22:27:00,22:27:00,657,1,0,0
27_297978,22:28:00,22:28:00,658,2,0,0
27_297978,22:29:00,22:29:00,254,3,0,0
27_297978,22:30:00,22:30:00,255,4,0,0
27_297978,22:31:00,22:31:00,30,5,0,0
27_297978,22:32:00,22:32:00,33,6,0,0
27_297978,22:33:00,22:33:00,35,7,0,0
27_297978,22:34:00,22:34:00,232,8,0,0
27_297978,22:35:00,22:35:00,661,9,0,0
27_297978,22:36:00,22:36:00,73,10,0,0
27_297978,22:38:00,22:38:00,520,11,0,0
27_297978,22:39:00,22:39:00,76,12,0,0
27_297978,22:41:00,22:41:00,85,13,0,0
27_297978,22:42:00,22:42:00,87,14,0,0
27_297978,22:43:00,22:43:00,356,15,0,0
27_297978,22:44:00,22:44:00,90,16,0,0
27_297978,22:45:00,22:45:00,118,17,0,0
27_297978,22:46:00,22:46:00,117,18,0,0
27_297978,22:47:00,22:47:00,168,19,0,0
27_297978,22:48:00,22:48:00,169,20,0,0
27_297978,22:50:00,22:50:00,174,21,0,0
27_297978,22:52:00,22:52:00,750,22,0,0
27_297978,22:54:00,22:54:00,256,23,1,0
27_297979,23:04:00,23:04:00,256,0,0,1
27_297979,23:06:00,23:06:00,762,1,0,0
27_297979,23:08:00,23:08:00,751,2,0,0
27_297979,23:09:00,23:09:00,173,3,0,0
27_297979,23:11:00,23:11:00,170,4,0,0
27_297979,23:12:00,23:12:00,521,5,0,0
27_297979,23:14:00,23:14:00,116,6,0,0
27_297979,23:15:00,23:15:00,120,7,0,0
27_297979,23:16:00,23:16:00,107,8,0,0
27_297979,23:18:00,23:18:00,89,9,0,0
27_297979,23:19:00,23:19:00,88,10,0,0
27_297979,23:20:00,23:20:00,86,11,0,0
27_297979,23:22:00,23:22:00,75,12,0,0
27_297979,23:23:00,23:23:00,516,13,0,0
27_297979,23:25:00,23:25:00,72,14,0,0
27_297979,23:27:00,23:27:00,660,15,0,0
27_297979,23:28:00,23:28:00,231,16,0,0
27_297979,23:29:00,23:29:00,34,17,0,0
27_297979,23:30:00,23:30:00,32,18,0,0
27_297979,23:31:00,23:31:00,31,19,0,0
27_297979,23:32:00,23:32:00,253,20,0,0
27_297979,23:33:00,23:33:00,18,21,0,0
27_297979,23:34:00,23:34:00,659,22,0,0
27_297979,23:35:00,23:35:00,656,23,0,0
27_297979,23:36:00,23:36:00,292,24,1,0
27_297980,23:36:00,23:36:00,292,0,0,1
27_297980,23:37:00,23:37:00,657,1,0,0
27_297980,23:38:00,23:38:00,658,2,0,0
27_297980,23:39:00,23:39:00,254,3,0,0
27_297980,23:40:00,23:40:00,255,4,1,0
27_297986,06:50:00,06:50:00,86,0,0,1
27_297986,06:52:00,06:52:00,75,1,0,0
27_297986,06:53:00,06:53:00,516,2,0,0
27_297986,06:55:00,06:55:00,72,3,0,0
27_297986,06:57:00,06:57:00,660,4,0,0
27_297986,06:58:00,06:58:00,231,5,0,0
27_297986,06:59:00,06:59:00,34,6,0,0
27_297986,07:00:00,07:00:00,32,7,0,0
27_297986,07:01:00,07:01:00,31,8,0,0
27_297986,07:02:00,07:02:00,253,9,0,0
27_297986,07:03:00,07:03:00,18,10,0,0
27_297986,07:04:00,07:04:00,659,11,0,0
27_297986,07:06:00,07:06:00,158,12,0,0
27_297986,07:07:00,07:07:00,160,13,0,0
27_297986,07:08:00,07:08:00,162,14,0,0
27_297986,07:11:00,07:11:00,165,15,0,0
27_297986,07:12:00,07:12:00,164,16,1,0
27_297987,07:19:00,07:19:00,164,0,0,1
27_297987,07:20:00,07:20:00,166,1,0,0
27_297987,07:22:00,07:22:00,517,2,0,0
27_297987,07:23:00,07:23:00,161,3,0,0
27_297987,07:24:00,07:24:00,159,4,0,0
27_297987,07:27:00,07:27:00,658,5,0,0
27_297987,07:28:00,07:28:00,254,6,0,0
27_297987,07:29:00,07:29:00,255,7,0,0
27_297987,07:31:00,07:31:00,30,8,0,0
27_297987,07:32:00,07:32:00,33,9,0,0
27_297987,07:33:00,07:33:00,35,10,0,0
27_297987,07:34:00,07:34:00,232,11,0,0
27_297987,07:35:00,07:35:00,661,12,0,0
27_297987,07:36:00,07:36:00,73,13,0,0
27_297987,07:38:00,07:38:00,520,14,0,0
27_297987,07:39:00,07:39:00,76,15,0,0
27_297987,07:41:00,07:41:00,85,16,0,0
27_297987,07:42:00,07:42:00,87,17,0,0
27_297987,07:43:00,07:43:00,356,18,0,0
27_297987,07:44:00,07:44:00,90,19,0,0
27_297987,07:45:00,07:45:00,118,20,0,0
27_297987,07:46:00,07:46:00,117,21,0,0
27_297987,07:47:00,07:47:00,168,22,0,0
27_297987,07:48:00,07:48:00,169,23,0,0
27_297987,07:50:00,07:50:00,174,24,0,0
27_297987,07:52:00,07:52:00,750,25,0,0
27_297987,07:54:00,07:54:00,256,26,1,0
27_297988,08:23:00,08:23:00,256,0,0,1
27_297988,08:25:00,08:25:00,762,1,0,0
27_297988,08:27:00,08:27:00,751,2,0,0
27_297988,08:28:00,08:28:00,173,3,0,0
27_297988,08:30:00,08:30:00,170,4,0,0
27_297988,08:31:00,08:31:00,521,5,0,0
27_297988,08:33:00,08:33:00,116,6,0,0
27_297988,08:34:00,08:34:00,120,7,0,0
27_297988,08:35:00,08:35:00,107,8,0,0
27_297988,08:37:00,08:37:00,89,9,0,0
27_297988,08:38:00,08:38:00,88,10,0,0
27_297988,08:40:00,08:40:00,86,11,0,0
27_297988,08:42:00,08:42:00,75,12,0,0
27_297988,08:43:00,08:43:00,516,13,0,0
27_297988,08:45:00,08:45:00,72,14,0,0
27_297988,08:47:00,08:47:00,660,15,0,0
27_297988,08:48:00,08:48:00,231,16,0,0
27_297988,08:49:00,08:49:00,34,17,0,0
27_297988,08:50:00,08:50:00,32,18,0,0
27_297988,08:51:00,08:51:00,31,19,0,0
27_297988,08:53:00,08:53:00,253,20,0,0
27_297988,08:55:00,08:55:00,18,21,0,0
27_297988,08:56:00,08:56:00,659,22,0,0
27_297988,08:58:00,08:58:00,158,23,0,0
27_297988,08:59:00,08:59:00,160,24,0,0
27_297988,09:00:00,09:00:00,162,25,0,0
27_297988,09:03:00,09:03:00,165,26,0,0
27_297988,09:04:00,09:04:00,164,27,1,0
27_297989,09:38:00,09:38:00,164,0,0,1
27_297989,09:39:00,09:39:00,166,1,0,0
27_297989,09:41:00,09:41:00,517,2,0,0
27_297989,09:42:00,09:42:00,161,3,0,0
27_297989,09:43:00,09:43:00,159,4,0,0
27_297989,09:46:00,09:46:00,658,5,0,0
27_297989,09:47:00,09:47:00,254,6,0,0
27_297989,09:49:00,09:49:00,255,7,0,0
27_297989,09:51:00,09:51:00,30,8,0,0
27_297989,09:52:00,09:52:00,33,9,0,0
27_297989,09:53:00,09:53:00,35,10,0,0
27_297989,09:54:00,09:54:00,232,11,0,0
27_297989,09:55:00,09:55:00,661,12,0,0
27_297989,09:56:00,09:56:00,73,13,0,0
27_297989,09:58:00,09:58:00,520,14,0,0
27_297989,09:59:00,09:59:00,76,15,0,0
27_297989,10:01:00,10:01:00,85,16,0,0
27_297989,10:02:00,10:02:00,87,17,0,0
27_297989,10:03:00,10:03:00,356,18,0,0
27_297989,10:04:00,10:04:00,90,19,0,0
27_297989,10:05:00,10:05:00,118,20,0,0
27_297989,10:07:00,10:07:00,117,21,0,0
27_297989,10:08:00,10:08:00,168,22,0,0
27_297989,10:09:00,10:09:00,169,23,0,0
27_297989,10:11:00,10:11:00,174,24,0,0
27_297989,10:13:00,10:13:00,750,25,0,0
27_297989,10:15:00,10:15:00,256,26,1,0
27_297990,10:43:00,10:43:00,256,0,0,1
27_297990,10:45:00,10:45:00,762,1,0,0
27_297990,10:47:00,10:47:00,751,2,0,0
27_297990,10:48:00,10:48:00,173,3,0,0
27_297990,10:50:00,10:50:00,170,4,0,0
27_297990,10:51:00,10:51:00,521,5,0,0
27_297990,10:53:00,10:53:00,116,6,0,0
27_297990,10:54:00,10:54:00,120,7,0,0
27_297990,10:55:00,10:55:00,107,8,0,0
27_297990,10:57:00,10:57:00,89,9,0,0
27_297990,10:58:00,10:58:00,88,10,0,0
27_297990,11:00:00,11:00:00,86,11,0,0
27_297990,11:02:00,11:02:00,75,12,0,0
27_297990,11:03:00,11:03:00,516,13,0,0
27_297990,11:05:00,11:05:00,72,14,0,0
27_297990,11:07:00,11:07:00,660,15,0,0
27_297990,11:08:00,11:08:00,231,16,0,0
27_297990,11:09:00,11:09:00,34,17,0,0
27_297990,11:10:00,11:10:00,32,18,0,0
27_297990,11:11:00,11:11:00,31,19,0,0
27_297990,11:13:00,11:13:00,253,20,0,0
27_297990,11:15:00,11:15:00,18,21,0,0
27_297990,11:16:00,11:16:00,659,22,0,0
27_297990,11:18:00,11:18:00,158,23,0,0
27_297990,11:19:00,11:19:00,160,24,0,0
27_297990,11:20:00,11:20:00,162,25,0,0
27_297990,11:23:00,11:23:00,165,26,0,0
27_297990,11:24:00,11:24:00,164,27,1,0
27_297991,11:38:00,11:38:00,164,0,0,1
27_297991,11:39:00,11:39:00,166,1,0,0
27_297991,11:41:00,11:41:00,517,2,0,0
27_297991,11:42:00,11:42:00,161,3,0,0
27_297991,11:43:00,11:43:00,159,4,0,0
27_297991,11:46:00,11:46:00,658,5,0,0
27_297991,11:47:00,11:47:00,254,6,0,0
27_297991,11:49:00,11:49:00,255,7,0,0
27_297991,11:51:00,11:51:00,30,8,0,0
27_297991,11:52:00,11:52:00,33,9,0,0
27_297991,11:53:00,11:53:00,35,10,0,0
27_297991,11:54:00,11:54:00,232,11,0,0
27_297991,11:55:00,11:55:00,661,12,0,0
27_297991,11:56:00,11:56:00,73,13,0,0
27_297991,11:58:00,11:58:00,520,14,0,0
27_297991,11:59:00,11:59:00,76,15,0,0
27_297991,12:01:00,12:01:00,85,16,0,0
27_297991,12:02:00,12:02:00,87,17,0,0
27_297991,12:03:00,12:03:00,356,18,0,0
27_297991,12:04:00,12:04:00,90,19,0,0
27_297991,12:05:00,12:05:00,118,20,0,0
27_297991,12:07:00,12:07:00,117,21,0,0
27_297991,12:08:00,12:08:00,168,22,0,0
27_297991,12:09:00,12:09:00,169,23,0,0
27_297991,12:11:00,12:11:00,174,24,0,0
27_297991,12:13:00,12:13:00,750,25,0,0
27_297991,12:15:00,12:15:00,256,26,1,0
27_297992,12:43:00,12:43:00,256,0,0,1
27_297992,12:45:00,12:45:00,762,1,0,0
27_297992,12:47:00,12:47:00,751,2,0,0
27_297992,12:48:00,12:48:00,173,3,0,0
27_297992,12:50:00,12:50:00,170,4,0,0
27_297992,12:51:00,12:51:00,521,5,0,0
27_297992,12:53:00,12:53:00,116,6,0,0
27_297992,12:54:00,12:54:00,120,7,0,0
27_297992,12:55:00,12:55:00,107,8,0,0
27_297992,12:57:00,12:57:00,89,9,0,0
27_297992,12:58:00,12:58:00,88,10,0,0
27_297992,13:00:00,13:00:00,86,11,0,0
27_297992,13:02:00,13:02:00,75,12,0,0
27_297992,13:03:00,13:03:00,516,13,0,0
27_297992,13:05:00,13:05:00,72,14,0,0
27_297992,13:07:00,13:07:00,660,15,0,0
27_297992,13:08:00,13:08:00,231,16,0,0
27_297992,13:09:00,13:09:00,34,17,0,0
27_297992,13:10:00,13:10:00,32,18,0,0
27_297992,13:11:00,13:11:00,31,19,0,0
27_297992,13:13:00,13:13:00,253,20,0,0
27_297992,13:15:00,13:15:00,18,21,0,0
27_297992,13:16:00,13:16:00,659,22,0,0
27_297992,13:18:00,13:18:00,158,23,0,0
27_297992,13:19:00,13:19:00,160,24,0,0
27_297992,13:20:00,13:20:00,162,25,0,0
27_297992,13:23:00,13:23:00,165,26,0,0
27_297992,13:24:00,13:24:00,164,27,1,0
27_297993,13:38:00,13:38:00,164,0,0,1
27_297993,13:39:00,13:39:00,166,1,0,0
27_297993,13:41:00,13:41:00,517,2,0,0
27_297993,13:42:00,13:42:00,161,3,0,0
27_297993,13:43:00,13:43:00,159,4,0,0
27_297993,13:46:00,13:46:00,658,5,0,0
27_297993,13:47:00,13:47:00,254,6,0,0
27_297993,13:49:00,13:49:00,255,7,0,0
27_297993,13:51:00,13:51:00,30,8,0,0
27_297993,13:52:00,13:52:00,33,9,0,0
27_297993,13:53:00,13:53:00,35,10,0,0
27_297993,13:54:00,13:54:00,232,11,0,0
27_297993,13:55:00,13:55:00,661,12,0,0
27_297993,13:56:00,13:56:00,73,13,0,0
27_297993,13:58:00,13:58:00,520,14,0,0
27_297993,13:59:00,13:59:00,76,15,0,0
27_297993,14:01:00,14:01:00,85,16,0,0
27_297993,14:02:00,14:02:00,87,17,0,0
27_297993,14:03:00,14:03:00,356,18,0,0
27_297993,14:04:00,14:04:00,90,19,0,0
27_297993,14:05:00,14:05:00,118,20,0,0
27_297993,14:07:00,14:07:00,117,21,0,0
27_297993,14:08:00,14:08:00,168,22,0,0
27_297993,14:09:00,14:09:00,169,23,0,0
27_297993,14:11:00,14:11:00,174,24,0,0
27_297993,14:13:00,14:13:00,750,25,0,0
27_297993,14:15:00,14:15:00,256,26,1,0
27_297994,14:43:00,14:43:00,256,0,0,1
27_297994,14:45:00,14:45:00,762,1,0,0
27_297994,14:47:00,14:47:00,751,2,0,0
27_297994,14:48:00,14:48:00,173,3,0,0
27_297994,14:50:00,14:50:00,170,4,0,0
27_297994,14:51:00,14:51:00,521,5,0,0
27_297994,14:53:00,14:53:00,116,6,0,0
27_297994,14:54:00,14:54:00,120,7,0,0
27_297994,14:55:00,14:55:00,107,8,0,0
27_297994,14:57:00,14:57:00,89,9,0,0
27_297994,14:58:00,14:58:00,88,10,0,0
27_297994,15:00:00,15:00:00,86,11,0,0
27_297994,15:02:00,15:02:00,75,12,0,0
27_297994,15:03:00,15:03:00,516,13,0,0
27_297994,15:05:00,15:05:00,72,14,0,0
27_297994,15:07:00,15:07:00,660,15,0,0
27_297994,15:08:00,15:08:00,231,16,0,0
27_297994,15:09:00,15:09:00,34,17,0,0
27_297994,15:10:00,15:10:00,32,18,0,0
27_297994,15:11:00,15:11:00,31,19,0,0
27_297994,15:13:00,15:13:00,253,20,0,0
27_297994,15:15:00,15:15:00,18,21,0,0
27_297994,15:16:00,15:16:00,659,22,0,0
27_297994,15:18:00,15:18:00,158,23,0,0
27_297994,15:19:00,15:19:00,160,24,0,0
27_297994,15:20:00,15:20:00,162,25,0,0
27_297994,15:23:00,15:23:00,165,26,0,0
27_297994,15:24:00,15:24:00,164,27,1,0
27_297995,15:38:00,15:38:00,164,0,0,1
27_297995,15:39:00,15:39:00,166,1,0,0
27_297995,15:41:00,15:41:00,517,2,0,0
27_297995,15:42:00,15:42:00,161,3,0,0
27_297995,15:43:00,15:43:00,159,4,0,0
27_297995,15:46:00,15:46:00,658,5,0,0
27_297995,15:47:00,15:47:00,254,6,0,0
27_297995,15:49:00,15:49:00,255,7,0,0
27_297995,15:51:00,15:51:00,30,8,0,0
27_297995,15:52:00,15:52:00,33,9,0,0
27_297995,15:53:00,15:53:00,35,10,0,0
27_297995,15:54:00,15:54:00,232,11,0,0
27_297995,15:55:00,15:55:00,661,12,0,0
27_297995,15:56:00,15:56:00,73,13,0,0
27_297995,15:58:00,15:58:00,520,14,0,0
27_297995,15:59:00,15:59:00,76,15,0,0
27_297995,16:01:00,16:01:00,85,16,0,0
27_297995,16:02:00,16:02:00,87,17,0,0
27_297995,16:03:00,16:03:00,356,18,0,0
27_297995,16:04:00,16:04:00,90,19,0,0
27_297995,16:05:00,16:05:00,118,20,0,0
27_297995,16:07:00,16:07:00,117,21,0,0
27_297995,16:08:00,16:08:00,168,22,0,0
27_297995,16:09:00,16:09:00,169,23,0,0
27_297995,16:11:00,16:11:00,174,24,0,0
27_297995,16:13:00,16:13:00,750,25,0,0
27_297995,16:15:00,16:15:00,256,26,1,0
27_297996,16:43:00,16:43:00,256,0,0,1
27_297996,16:45:00,16:45:00,762,1,0,0
27_297996,16:47:00,16:47:00,751,2,0,0
27_297996,16:48:00,16:48:00,173,3,0,0
27_297996,16:50:00,16:50:00,170,4,0,0
27_297996,16:51:00,16:51:00,521,5,0,0
27_297996,16:53:00,16:53:00,116,6,0,0
27_297996,16:54:00,16:54:00,120,7,0,0
27_297996,16:55:00,16:55:00,107,8,0,0
27_297996,16:57:00,16:57:00,89,9,0,0
27_297996,16:58:00,16:58:00,88,10,0,0
27_297996,17:00:00,17:00:00,86,11,0,0
27_297996,17:02:00,17:02:00,75,12,0,0
27_297996,17:03:00,17:03:00,516,13,0,0
27_297996,17:05:00,17:05:00,72,14,0,0
27_297996,17:07:00,17:07:00,660,15,0,0
27_297996,17:08:00,17:08:00,231,16,0,0
27_297996,17:09:00,17:09:00,34,17,0,0
27_297996,17:10:00,17:10:00,32,18,0,0
27_297996,17:11:00,17:11:00,31,19,0,0
27_297996,17:13:00,17:13:00,253,20,0,0
27_297996,17:15:00,17:15:00,18,21,0,0
27_297996,17:16:00,17:16:00,659,22,0,0
27_297996,17:18:00,17:18:00,158,23,0,0
27_297996,17:19:00,17:19:00,160,24,0,0
27_297996,17:20:00,17:20:00,162,25,0,0
27_297996,17:23:00,17:23:00,165,26,0,0
27_297996,17:24:00,17:24:00,164,27,1,0
27_297997,17:38:00,17:38:00,164,0,0,1
27_297997,17:39:00,17:39:00,166,1,0,0
27_297997,17:41:00,17:41:00,517,2,0,0
27_297997,17:42:00,17:42:00,161,3,0,0
27_297997,17:43:00,17:43:00,159,4,0,0
27_297997,17:46:00,17:46:00,658,5,0,0
27_297997,17:47:00,17:47:00,254,6,0,0
27_297997,17:49:00,17:49:00,255,7,0,0
27_297997,17:51:00,17:51:00,30,8,0,0
27_297997,17:52:00,17:52:00,33,9,0,0
27_297997,17:53:00,17:53:00,35,10,0,0
27_297997,17:54:00,17:54:00,232,11,0,0
27_297997,17:55:00,17:55:00,661,12,0,0
27_297997,17:56:00,17:56:00,73,13,0,0
27_297997,17:58:00,17:58:00,520,14,0,0
27_297997,17:59:00,17:59:00,76,15,0,0
27_297997,18:01:00,18:01:00,85,16,0,0
27_297997,18:02:00,18:02:00,87,17,0,0
27_297997,18:03:00,18:03:00,356,18,0,0
27_297997,18:04:00,18:04:00,90,19,0,0
27_297997,18:05:00,18:05:00,118,20,0,0
27_297997,18:07:00,18:07:00,117,21,0,0
27_297997,18:08:00,18:08:00,168,22,0,0
27_297997,18:09:00,18:09:00,169,23,0,0
27_297997,18:11:00,18:11:00,174,24,0,0
27_297997,18:13:00,18:13:00,750,25,0,0
27_297997,18:15:00,18:15:00,256,26,1,0
27_297998,18:33:00,18:33:00,256,0,0,1
27_297998,18:35:00,18:35:00,762,1,0,0
27_297998,18:37:00,18:37:00,751,2,0,0
27_297998,18:38:00,18:38:00,173,3,0,0
27_297998,18:40:00,18:40:00,170,4,0,0
27_297998,18:41:00,18:41:00,521,5,0,0
27_297998,18:43:00,18:43:00,116,6,0,0
27_297998,18:44:00,18:44:00,120,7,0,0
27_297998,18:45:00,18:45:00,107,8,0,0
27_297998,18:47:00,18:47:00,89,9,0,0
27_297998,18:48:00,18:48:00,88,10,0,0
27_297998,18:50:00,18:50:00,86,11,0,0
27_297998,18:52:00,18:52:00,75,12,0,0
27_297998,18:53:00,18:53:00,516,13,0,0
27_297998,18:55:00,18:55:00,72,14,0,0
27_297998,18:57:00,18:57:00,660,15,0,0
27_297998,18:58:00,18:58:00,231,16,0,0
27_297998,18:59:00,18:59:00,34,17,0,0
27_297998,19:00:00,19:00:00,32,18,0,0
27_297998,19:01:00,19:01:00,31,19,0,0
27_297998,19:03:00,19:03:00,253,20,0,0
27_297998,19:04:00,19:04:00,18,21,0,0
27_297998,19:05:00,19:05:00,659,22,0,0
27_297998,19:07:00,19:07:00,158,23,0,0
27_297998,19:08:00,19:08:00,160,24,0,0
27_297998,19:09:00,19:09:00,162,25,0,0
27_297998,19:12:00,19:12:00,165,26,0,0
27_297998,19:13:00,19:13:00,164,27,1,0
27_297999,19:29:00,19:29:00,164,0,0,1
27_297999,19:30:00,19:30:00,166,1,0,0
27_297999,19:32:00,19:32:00,517,2,0,0
27_297999,19:33:00,19:33:00,161,3,0,0
27_297999,19:34:00,19:34:00,159,4,0,0
27_297999,19:37:00,19:37:00,658,5,0,0
27_297999,19:38:00,19:38:00,254,6,0,0
27_297999,19:39:00,19:39:00,255,7,0,0
27_297999,19:41:00,19:41:00,30,8,0,0
27_297999,19:42:00,19:42:00,33,9,0,0
27_297999,19:43:00,19:43:00,35,10,0,0
27_297999,19:44:00,19:44:00,232,11,0,0
27_297999,19:45:00,19:45:00,661,12,0,0
27_297999,19:46:00,19:46:00,73,13,0,0
27_297999,19:48:00,19:48:00,520,14,0,0
27_297999,19:49:00,19:49:00,76,15,0,0
27_297999,19:51:00,19:51:00,85,16,0,0
27_297999,19:52:00,19:52:00,87,17,0,0
27_297999,19:53:00,19:53:00,356,18,0,0
27_297999,19:54:00,19:54:00,90,19,0,0
27_297999,19:55:00,19:55:00,118,20,0,0
27_297999,19:57:00,19:57:00,117,21,0,0
27_297999,19:58:00,19:58:00,168,22,0,0
27_297999,19:59:00,19:59:00,169,23,0,0
27_297999,20:01:00,20:01:00,174,24,0,0
27_297999,20:03:00,20:03:00,750,25,0,0
27_297999,20:05:00,20:05:00,256,26,1,0
27_298000,20:33:00,20:33:00,256,0,0,1
27_298000,20:35:00,20:35:00,762,1,0,0
27_298000,20:37:00,20:37:00,751,2,0,0
27_298000,20:38:00,20:38:00,173,3,0,0
27_298000,20:40:00,20:40:00,170,4,0,0
27_298000,20:41:00,20:41:00,521,5,0,0
27_298000,20:43:00,20:43:00,116,6,0,0
27_298000,20:44:00,20:44:00,120,7,0,0
27_298000,20:45:00,20:45:00,107,8,0,0
27_298000,20:47:00,20:47:00,89,9,0,0
27_298000,20:48:00,20:48:00,88,10,0,0
27_298000,20:50:00,20:50:00,86,11,0,0
27_298000,20:52:00,20:52:00,75,12,0,0
27_298000,20:53:00,20:53:00,516,13,0,0
27_298000,20:55:00,20:55:00,72,14,0,0
27_298000,20:57:00,20:57:00,660,15,0,0
27_298000,20:58:00,20:58:00,231,16,0,0
27_298000,20:59:00,20:59:00,34,17,0,0
27_298000,21:00:00,21:00:00,32,18,0,0
27_298000,21:01:00,21:01:00,31,19,0,0
27_298000,21:03:00,21:03:00,253,20,0,0
27_298000,21:04:00,21:04:00,18,21,0,0
27_298000,21:05:00,21:05:00,659,22,0,0
