trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_157888,14:27:00,14:27:00,34,18,0,0
4_157888,14:28:00,14:28:00,32,19,0,0
4_157888,14:29:00,14:29:00,31,20,0,0
4_157888,14:31:00,14:31:00,253,21,0,0
4_157888,14:33:00,14:33:00,18,22,0,0
4_157888,14:34:00,14:34:00,17,23,0,0
4_157888,14:35:00,14:35:00,212,24,0,0
4_157888,14:36:00,14:36:00,14,25,0,0
4_157888,14:37:00,14:37:00,292,26,1,0
4_157889,15:06:00,15:06:00,292,0,0,1
4_157889,15:07:00,15:07:00,15,1,0,0
4_157889,15:08:00,15:08:00,16,2,0,0
4_157889,15:09:00,15:09:00,254,3,0,0
4_157889,15:11:00,15:11:00,255,4,0,0
4_157889,15:13:00,15:13:00,30,5,0,0
4_157889,15:14:00,15:14:00,33,6,0,0
4_157889,15:15:00,15:15:00,35,7,0,0
4_157889,15:16:00,15:16:00,232,8,0,0
4_157889,15:17:00,15:17:00,71,9,0,0
4_157889,15:18:00,15:18:00,73,10,0,0
4_157889,15:20:00,15:20:00,520,11,0,0
4_157889,15:21:00,15:21:00,76,12,0,0
4_157889,15:23:00,15:23:00,85,13,0,0
4_157889,15:24:00,15:24:00,87,14,0,0
4_157889,15:25:00,15:25:00,356,15,0,0
4_157889,15:26:00,15:26:00,90,16,0,0
4_157889,15:27:00,15:27:00,118,17,0,0
4_157889,15:29:00,15:29:00,117,18,0,0
4_157889,15:30:00,15:30:00,168,19,0,0
4_157889,15:31:00,15:31:00,169,20,0,0
4_157889,15:32:00,15:32:00,172,21,0,0
4_157889,15:33:00,15:33:00,174,22,0,0
4_157889,15:35:00,15:35:00,258,23,0,0
4_157889,15:37:00,15:37:00,256,24,1,0
4_157890,16:03:00,16:03:00,256,0,0,1
4_157890,16:05:00,16:05:00,257,1,0,0
4_157890,16:06:00,16:06:00,259,2,0,0
4_157890,16:07:00,16:07:00,173,3,0,0
4_157890,16:08:00,16:08:00,428,4,0,0
4_157890,16:09:00,16:09:00,170,5,0,0
4_157890,16:10:00,16:10:00,521,6,0,0
4_157890,16:12:00,16:12:00,116,7,0,0
4_157890,16:13:00,16:13:00,120,8,0,0
4_157890,16:14:00,16:14:00,107,9,0,0
4_157890,16:16:00,16:16:00,89,10,0,0
4_157890,16:17:00,16:17:00,88,11,0,0
4_157890,16:19:00,16:19:00,86,12,0,0
4_157890,16:21:00,16:21:00,75,13,0,0
4_157890,16:22:00,16:22:00,516,14,0,0
4_157890,16:24:00,16:24:00,72,15,0,0
4_157890,16:25:00,16:25:00,70,16,0,0
4_157890,16:26:00,16:26:00,231,17,0,0
4_157890,16:27:00,16:27:00,34,18,0,0
4_157890,16:28:00,16:28:00,32,19,0,0
4_157890,16:29:00,16:29:00,31,20,0,0
4_157890,16:31:00,16:31:00,253,21,0,0
4_157890,16:33:00,16:33:00,18,22,0,0
4_157890,16:34:00,16:34:00,17,23,0,0
4_157890,16:35:00,16:35:00,212,24,0,0
4_157890,16:36:00,16:36:00,14,25,0,0
4_157890,16:37:00,16:37:00,292,26,1,0
4_157891,17:06:00,17:06:00,292,0,0,1
4_157891,17:07:00,17:07:00,15,1,0,0
4_157891,17:08:00,17:08:00,16,2,0,0
4_157891,17:09:00,17:09:00,254,3,0,0
4_157891,17:11:00,17:11:00,255,4,0,0
4_157891,17:13:00,17:13:00,30,5,0,0
4_157891,17:14:00,17:14:00,33,6,0,0
4_157891,17:15:00,17:15:00,35,7,0,0
4_157891,17:16:00,17:16:00,232,8,0,0
4_157891,17:17:00,17:17:00,71,9,0,0
4_157891,17:18:00,17:18:00,73,10,0,0
4_157891,17:20:00,17:20:00,520,11,0,0
4_157891,17:21:00,17:21:00,76,12,0,0
4_157891,17:23:00,17:23:00,85,13,0,0
4_157891,17:24:00,17:24:00,87,14,0,0
4_157891,17:25:00,17:25:00,356,15,0,0
4_157891,17:26:00,17:26:00,90,16,0,0
4_157891,17:27:00,17:27:00,118,17,0,0
4_157891,17:29:00,17:29:00,117,18,0,0
4_157891,17:30:00,17:30:00,168,19,0,0
4_157891,17:31:00,17:31:00,169,20,0,0
4_157891,17:32:00,17:32:00,172,21,0,0
4_157891,17:33:00,17:33:00,174,22,0,0
4_157891,17:35:00,17:35:00,258,23,0,0
4_157891,17:37:00,17:37:00,256,24,1,0
4_157892,18:03:00,18:03:00,256,0,0,1
4_157892,18:05:00,18:05:00,257,1,0,0
4_157892,18:06:00,18:06:00,259,2,0,0
4_157892,18:07:00,18:07:00,173,3,0,0
4_157892,18:08:00,18:08:00,428,4,0,0
4_157892,18:09:00,18:09:00,170,5,0,0
4_157892,18:10:00,18:10:00,521,6,0,0
4_157892,18:12:00,18:12:00,116,7,0,0
4_157892,18:13:00,18:13:00,120,8,0,0
4_157892,18:14:00,18:14:00,107,9,0,0
4_157892,18:16:00,18:16:00,89,10,0,0
4_157892,18:17:00,18:17:00,88,11,0,0
4_157892,18:19:00,18:19:00,86,12,0,0
4_157892,18:21:00,18:21:00,75,13,0,0
4_157892,18:22:00,18:22:00,516,14,0,0
4_157892,18:24:00,18:24:00,72,15,0,0
4_157892,18:25:00,18:25:00,70,16,0,0
4_157892,18:26:00,18:26:00,231,17,0,0
4_157892,18:27:00,18:27:00,34,18,0,0
4_157892,18:28:00,18:28:00,32,19,0,0
4_157892,18:29:00,18:29:00,31,20,0,0
4_157892,18:31:00,18:31:00,253,21,0,0
4_157892,18:32:00,18:32:00,18,22,0,0
4_157892,18:33:00,18:33:00,17,23,0,0
4_157892,18:34:00,18:34:00,212,24,0,0
4_157892,18:35:00,18:35:00,14,25,0,0
4_157892,18:36:00,18:36:00,292,26,1,0
7_157979,04:24:00,04:24:00,11,0,0,1
7_157979,04:25:00,04:25:00,13,1,0,0
7_157979,04:26:00,04:26:00,292,2,0,0
7_157979,04:27:00,04:27:00,15,3,0,0
7_157979,04:28:00,04:28:00,16,4,0,0
7_157979,04:29:00,04:29:00,254,5,0,0
7_157979,04:30:00,04:30:00,255,6,0,0
7_157979,04:31:00,04:31:00,30,7,0,0
7_157979,04:32:00,04:32:00,33,8,0,0
7_157979,04:33:00,04:33:00,35,9,0,0
7_157979,04:34:00,04:34:00,232,10,0,0
7_157979,04:35:00,04:35:00,71,11,0,0
7_157979,04:36:00,04:36:00,73,12,0,0
7_157979,04:38:00,04:38:00,520,13,0,0
7_157979,04:39:00,04:39:00,76,14,0,0
7_157979,04:41:00,04:41:00,85,15,0,0
7_157979,04:42:00,04:42:00,87,16,0,0
7_157979,04:43:00,04:43:00,356,17,0,0
7_157979,04:44:00,04:44:00,90,18,0,0
7_157979,04:45:00,04:45:00,118,19,0,0
7_157979,04:46:00,04:46:00,117,20,0,0
7_157979,04:47:00,04:47:00,168,21,0,0
7_157979,04:48:00,04:48:00,169,22,0,0
7_157979,04:49:00,04:49:00,172,23,0,0
7_157979,04:50:00,04:50:00,174,24,0,0
7_157979,04:52:00,04:52:00,258,25,0,0
7_157979,04:54:00,04:54:00,256,26,1,0
7_158024,04:33:00,04:33:00,256,0,0,1
7_158024,04:35:00,04:35:00,257,1,0,0
7_158024,04:36:00,04:36:00,259,2,0,0
7_158024,04:37:00,04:37:00,173,3,0,0
7_158024,04:38:00,04:38:00,428,4,0,0
7_158024,04:39:00,04:39:00,170,5,0,0
7_158024,04:40:00,04:40:00,521,6,0,0
7_158024,04:42:00,04:42:00,116,7,0,0
7_158024,04:43:00,04:43:00,120,8,0,0
7_158024,04:44:00,04:44:00,107,9,0,0
7_158024,04:46:00,04:46:00,89,10,0,0
7_158024,04:47:00,04:47:00,88,11,0,0
7_158024,04:48:00,04:48:00,86,12,0,0
7_158024,04:50:00,04:50:00,75,13,0,0
7_158024,04:51:00,04:51:00,516,14,0,0
7_158024,04:53:00,04:53:00,72,15,0,0
7_158024,04:54:00,04:54:00,70,16,0,0
7_158024,04:55:00,04:55:00,231,17,0,0
7_158024,04:56:00,04:56:00,34,18,0,0
7_158024,04:57:00,04:57:00,32,19,0,0
7_158024,04:58:00,04:58:00,31,20,0,0
7_158024,04:59:00,04:59:00,253,21,0,0
7_158024,05:00:00,05:00:00,18,22,0,0
7_158024,05:01:00,05:01:00,17,23,0,0
7_158024,05:04:00,05:04:00,158,24,0,0
7_158024,05:05:00,05:05:00,160,25,0,0
7_158024,05:06:00,05:06:00,162,26,0,0
7_158024,05:09:00,05:09:00,165,27,0,0
7_158024,05:10:00,05:10:00,164,28,1,0
7_158025,05:11:00,05:11:00,164,0,0,1
7_158025,05:12:00,05:12:00,166,1,0,0
7_158025,05:14:00,05:14:00,517,2,0,0
7_158025,05:15:00,05:15:00,161,3,0,0
7_158025,05:16:00,05:16:00,159,4,0,0
7_158025,05:18:00,05:18:00,16,5,0,0
7_158025,05:19:00,05:19:00,254,6,0,0
7_158025,05:20:00,05:20:00,255,7,0,0
7_158025,05:21:00,05:21:00,30,8,0,0
7_158025,05:22:00,05:22:00,33,9,0,0
7_158025,05:23:00,05:23:00,35,10,0,0
7_158025,05:24:00,05:24:00,232,11,0,0
7_158025,05:25:00,05:25:00,71,12,0,0
7_158025,05:26:00,05:26:00,73,13,0,0
7_158025,05:28:00,05:28:00,520,14,0,0
7_158025,05:29:00,05:29:00,76,15,0,0
7_158025,05:31:00,05:31:00,85,16,0,0
7_158025,05:32:00,05:32:00,87,17,0,0
7_158025,05:33:00,05:33:00,356,18,0,0
7_158025,05:34:00,05:34:00,90,19,0,0
7_158025,05:35:00,05:35:00,118,20,0,0
7_158025,05:36:00,05:36:00,117,21,0,0
7_158025,05:37:00,05:37:00,168,22,0,0
7_158025,05:38:00,05:38:00,169,23,0,0
7_158025,05:39:00,05:39:00,172,24,0,0
7_158025,05:40:00,05:40:00,174,25,0,0
7_158025,05:42:00,05:42:00,258,26,0,0
7_158025,05:44:00,05:44:00,256,27,1,0
7_158026,05:53:00,05:53:00,256,0,0,1
7_158026,05:55:00,05:55:00,257,1,0,0
7_158026,05:56:00,05:56:00,259,2,0,0
7_158026,05:57:00,05:57:00,173,3,0,0
7_158026,05:58:00,05:58:00,428,4,0,0
7_158026,05:59:00,05:59:00,170,5,0,0
7_158026,06:00:00,06:00:00,521,6,0,0
7_158026,06:02:00,06:02:00,116,7,0,0
7_158026,06:03:00,06:03:00,120,8,0,0
7_158026,06:04:00,06:04:00,107,9,0,0
7_158026,06:06:00,06:06:00,89,10,0,0
7_158026,06:07:00,06:07:00,88,11,0,0
7_158026,06:08:00,06:08:00,86,12,0,0
7_158026,06:10:00,06:10:00,75,13,0,0
7_158026,06:11:00,06:11:00,516,14,0,0
7_158026,06:13:00,06:13:00,72,15,0,0
7_158026,06:14:00,06:14:00,70,16,0,0
7_158026,06:15:00,06:15:00,231,17,0,0
7_158026,06:16:00,06:16:00,34,18,0,0
7_158026,06:17:00,06:17:00,32,19,0,0
7_158026,06:18:00,06:18:00,31,20,0,0
7_158026,06:19:00,06:19:00,253,21,0,0
7_158026,06:20:00,06:20:00,18,22,0,0
7_158026,06:21:00,06:21:00,17,23,0,0
7_158026,06:22:00,06:22:00,212,24,0,0
7_158026,06:23:00,06:23:00,14,25,0,0
7_158026,06:24:00,06:24:00,292,26,1,0
7_158027,06:26:00,06:26:00,292,0,0,1
7_158027,06:27:00,06:27:00,15,1,0,0
7_158027,06:28:00,06:28:00,16,2,0,0
7_158027,06:29:00,06:29:00,254,3,0,0
7_158027,06:30:00,06:30:00,255,4,0,0
7_158027,06:31:00,06:31:00,30,5,0,0
7_158027,06:32:00,06:32:00,33,6,0,0
7_158027,06:33:00,06:33:00,35,7,0,0
7_158027,06:34:00,06:34:00,232,8,0,0
7_158027,06:35:00,06:35:00,71,9,0,0
7_158027,06:36:00,06:36:00,73,10,0,0
7_158027,06:38:00,06:38:00,520,11,0,0
7_158027,06:39:00,06:39:00,76,12,0,0
7_158027,06:41:00,06:41:00,85,13,0,0
7_158027,06:42:00,06:42:00,87,14,0,0
7_158027,06:43:00,06:43:00,356,15,0,0
7_158027,06:44:00,06:44:00,90,16,0,0
7_158027,06:45:00,06:45:00,118,17,0,0
7_158027,06:46:00,06:46:00,117,18,0,0
7_158027,06:47:00,06:47:00,168,19,0,0
7_158027,06:48:00,06:48:00,169,20,0,0
7_158027,06:49:00,06:49:00,172,21,0,0
7_158027,06:50:00,06:50:00,174,22,0,0
7_158027,06:52:00,06:52:00,258,23,0,0
7_158027,06:54:00,06:54:00,256,24,1,0
7_158125,16:26:00,16:26:00,292,0,0,1
7_158125,16:27:00,16:27:00,15,1,0,0
7_158125,16:28:00,16:28:00,16,2,0,0
7_158125,16:29:00,16:29:00,254,3,0,0
7_158125,16:31:00,16:31:00,255,4,0,0
7_158125,16:33:00,16:33:00,30,5,0,0
7_158125,16:34:00,16:34:00,33,6,0,0
7_158125,16:35:00,16:35:00,35,7,0,0
7_158125,16:36:00,16:36:00,232,8,0,0
7_158125,16:37:00,16:37:00,71,9,0,0
7_158125,16:38:00,16:38:00,73,10,0,0
7_158125,16:40:00,16:40:00,520,11,0,0
7_158125,16:41:00,16:41:00,76,12,0,0
7_158125,16:43:00,16:43:00,85,13,0,0
7_158125,16:44:00,16:44:00,87,14,0,0
7_158125,16:45:00,16:45:00,356,15,0,0
7_158125,16:46:00,16:46:00,90,16,0,0
7_158125,16:47:00,16:47:00,118,17,0,0
7_158125,16:49:00,16:49:00,117,18,0,0
7_158125,16:50:00,16:50:00,168,19,0,0
7_158125,16:51:00,16:51:00,169,20,0,0
7_158125,16:52:00,16:52:00,172,21,0,0
7_158125,16:53:00,16:53:00,174,22,0,0
7_158125,16:55:00,16:55:00,258,23,0,0
7_158125,16:57:00,16:57:00,256,24,1,0
7_158126,17:23:00,17:23:00,256,0,0,1
7_158126,17:25:00,17:25:00,257,1,0,0
7_158126,17:26:00,17:26:00,259,2,0,0
7_158126,17:27:00,17:27:00,173,3,0,0
7_158126,17:28:00,17:28:00,428,4,0,0
7_158126,17:29:00,17:29:00,170,5,0,0
7_158126,17:30:00,17:30:00,521,6,0,0
7_158126,17:32:00,17:32:00,116,7,0,0
7_158126,17:33:00,17:33:00,120,8,0,0
7_158126,17:34:00,17:34:00,107,9,0,0
7_158126,17:36:00,17:36:00,89,10,0,0
7_158126,17:37:00,17:37:00,88,11,0,0
7_158126,17:39:00,17:39:00,86,12,0,0
7_158126,17:41:00,17:41:00,75,13,0,0
7_158126,17:42:00,17:42:00,516,14,0,0
7_158126,17:44:00,17:44:00,72,15,0,0
7_158126,17:45:00,17:45:00,70,16,0,0
7_158126,17:46:00,17:46:00,231,17,0,0
7_158126,17:47:00,17:47:00,34,18,0,0
7_158126,17:48:00,17:48:00,32,19,0,0
7_158126,17:49:00,17:49:00,31,20,0,0
7_158126,17:51:00,17:51:00,253,21,0,0
7_158126,17:53:00,17:53:00,18,22,0,0
7_158126,17:54:00,17:54:00,17,23,0,0
7_158126,17:55:00,17:55:00,212,24,0,0
7_158126,17:56:00,17:56:00,14,25,0,0
7_158126,17:57:00,17:57:00,291,26,0,0
7_158126,17:58:00,17:58:00,12,27,0,0
7_158126,17:59:00,17:59:00,10,28,0,0
7_158126,18:01:00,18:01:00,6,29,0,0
7_158126,18:03:00,18:03:00,5,30,0,0
7_158126,18:04:00,18:04:00,2,31,0,0
7_158126,18:06:00,18:06:00,1,32,1,0
7_158127,18:17:00,18:17:00,1,0,0,1
7_158127,18:19:00,18:19:00,3,1,0,0
7_158127,18:20:00,18:20:00,4,2,0,0
7_158127,18:22:00,18:22:00,7,3,0,0
7_158127,18:24:00,18:24:00,11,4,0,0
7_158127,18:25:00,18:25:00,13,5,0,0
7_158127,18:26:00,18:26:00,292,6,0,0
7_158127,18:27:00,18:27:00,15,7,0,0
7_158127,18:28:00,18:28:00,16,8,0,0
7_158127,18:29:00,18:29:00,254,9,0,0
7_158127,18:30:00,18:30:00,255,10,0,0
7_158127,18:32:00,18:32:00,30,11,0,0
7_158127,18:33:00,18:33:00,33,12,0,0
7_158127,18:34:00,18:34:00,35,13,0,0
7_158127,18:35:00,18:35:00,232,14,0,0
7_158127,18:36:00,18:36:00,71,15,0,0
7_158127,18:37:00,18:37:00,73,16,0,0
7_158127,18:39:00,18:39:00,520,17,0,0
7_158127,18:40:00,18:40:00,76,18,0,0
7_158127,18:42:00,18:42:00,85,19,0,0
7_158127,18:43:00,18:43:00,87,20,0,0
7_158127,18:44:00,18:44:00,356,21,0,0
7_158127,18:45:00,18:45:00,90,22,0,0
7_158127,18:46:00,18:46:00,118,23,0,0
7_158127,18:48:00,18:48:00,117,24,0,0
7_158127,18:49:00,18:49:00,168,25,0,0
7_158127,18:50:00,18:50:00,169,26,0,0
7_158127,18:51:00,18:51:00,172,27,0,0
7_158127,18:52:00,18:52:00,174,28,0,0
7_158127,18:54:00,18:54:00,258,29,0,0
7_158127,18:56:00,18:56:00,256,30,1,0
7_158128,19:33:00,19:33:00,256,0,0,1
7_158128,19:35:00,19:35:00,257,1,0,0
7_158128,19:36:00,19:36:00,259,2,0,0
7_158128,19:37:00,19:37:00,173,3,0,0
7_158128,19:38:00,19:38:00,428,4,0,0
7_158128,19:39:00,19:39:00,170,5,0,0
7_158128,19:40:00,19:40:00,521,6,0,0
7_158128,19:42:00,19:42:00,116,7,0,0
7_158128,19:43:00,19:43:00,120,8,0,0
7_158128,19:44:00,19:44:00,107,9,0,0
7_158128,19:46:00,19:46:00,89,10,0,0
7_158128,19:47:00,19:47:00,88,11,0,0
7_158128,19:49:00,19:49:00,86,12,0,0
7_158128,19:51:00,19:51:00,75,13,0,0
7_158128,19:52:00,19:52:00,516,14,0,0
7_158128,19:54:00,19:54:00,72,15,0,0
7_158128,19:55:00,19:55:00,70,16,0,0
7_158128,19:56:00,19:56:00,231,17,0,0
7_158128,19:57:00,19:57:00,34,18,0,0
7_158128,19:58:00,19:58:00,32,19,0,0
7_158128,19:59:00,19:59:00,31,20,0,0
7_158128,20:01:00,20:01:00,253,21,0,0
7_158128,20:02:00,20:02:00,18,22,0,0
7_158128,20:03:00,20:03:00,17,23,0,0
7_158128,20:04:00,20:04:00,212,24,0,0
7_158128,20:05:00,20:05:00,14,25,0,0
7_158128,20:06:00,20:06:00,292,26,1,0
7_158129,20:22:00,20:22:00,292,0,0,1
7_158129,20:23:00,20:23:00,15,1,0,0
7_158129,20:24:00,20:24:00,16,2,0,0
7_158129,20:25:00,20:25:00,254,3,0,0
7_158129,20:26:00,20:26:00,255,4,0,0
7_158129,20:28:00,20:28:00,30,5,0,0
7_158129,20:29:00,20:29:00,33,6,0,0
7_158129,20:30:00,20:30:00,35,7,0,0
7_158129,20:31:00,20:31:00,232,8,0,0
7_158129,20:32:00,20:32:00,71,9,0,0
7_158129,20:33:00,20:33:00,73,10,0,0
7_158129,20:35:00,20:35:00,520,11,0,0
7_158129,20:36:00,20:36:00,76,12,0,0
7_158129,20:38:00,20:38:00,85,13,0,0
7_158129,20:39:00,20:39:00,87,14,0,0
7_158129,20:40:00,20:40:00,356,15,0,0
7_158129,20:41:00,20:41:00,90,16,0,0
7_158129,20:42:00,20:42:00,118,17,0,0
7_158129,20:44:00,20:44:00,117,18,0,0
7_158129,20:45:00,20:45:00,168,19,0,0
7_158129,20:46:00,20:46:00,169,20,0,0
7_158129,20:47:00,20:47:00,172,21,0,0
7_158129,20:48:00,20:48:00,174,22,0,0
7_158129,20:50:00,20:50:00,258,23,0,0
7_158129,20:52:00,20:52:00,256,24,1,0
7_158130,21:35:00,21:35:00,256,0,0,1
7_158130,21:37:00,21:37:00,257,1,0,0
7_158130,21:38:00,21:38:00,259,2,0,0
7_158130,21:39:00,21:39:00,173,3,0,0
7_158130,21:40:00,21:40:00,428,4,0,0
7_158130,21:41:00,21:41:00,170,5,0,0
7_158130,21:42:00,21:42:00,521,6,0,0
7_158130,21:44:00,21:44:00,116,7,0,0
7_158130,21:45:00,21:45:00,120,8,0,0
7_158130,21:46:00,21:46:00,107,9,0,0
7_158130,21:48:00,21:48:00,89,10,0,0
7_158130,21:49:00,21:49:00,88,11,0,0
7_158130,21:50:00,21:50:00,86,12,0,0
7_158130,21:52:00,21:52:00,75,13,0,0
7_158130,21:53:00,21:53:00,516,14,0,0
7_158130,21:55:00,21:55:00,72,15,0,0
7_158130,21:56:00,21:56:00,70,16,0,0
7_158130,21:57:00,21:57:00,231,17,0,0
7_158130,21:58:00,21:58:00,34,18,0,0
7_158130,21:59:00,21:59:00,32,19,0,0
7_158130,22:00:00,22:00:00,31,20,0,0
7_158130,22:01:00,22:01:00,253,21,0,0
7_158130,22:02:00,22:02:00,18,22,0,0
7_158130,22:03:00,22:03:00,17,23,0,0
7_158130,22:04:00,22:04:00,212,24,0,0
7_158130,22:05:00,22:05:00,14,25,0,0
7_158130,22:06:00,22:06:00,292,26,1,0
7_158131,22:22:00,22:22:00,292,0,0,1
7_158131,22:23:00,22:23:00,15,1,0,0
7_158131,22:24:00,22:24:00,16,2,0,0
7_158131,22:25:00,22:25:00,254,3,0,0
7_158131,22:26:00,22:26:00,255,4,0,0
7_158131,22:27:00,22:27:00,30,5,0,0
7_158131,22:28:00,22:28:00,33,6,0,0
7_158131,22:29:00,22:29:00,35,7,0,0
7_158131,22:30:00,22:30:00,232,8,0,0
7_158131,22:31:00,22:31:00,71,9,0,0
7_158131,22:32:00,22:32:00,73,10,0,0
7_158131,22:34:00,22:34:00,520,11,0,0
7_158131,22:35:00,22:35:00,76,12,0,0
7_158131,22:37:00,22:37:00,85,13,0,0
7_158131,22:38:00,22:38:00,87,14,0,0
7_158131,22:39:00,22:39:00,356,15,0,0
7_158131,22:40:00,22:40:00,90,16,0,0
7_158131,22:41:00,22:41:00,118,17,0,0
7_158131,22:42:00,22:42:00,117,18,0,0
7_158131,22:43:00,22:43:00,168,19,0,0
7_158131,22:44:00,22:44:00,169,20,0,0
7_158131,22:45:00,22:45:00,172,21,0,0
7_158131,22:46:00,22:46:00,174,22,0,0
7_158131,22:48:00,22:48:00,258,23,0,0
7_158131,22:50:00,22:50:00,256,24,1,0
7_158132,23:05:00,23:05:00,256,0,0,1
7_158132,23:07:00,23:07:00,257,1,0,0
7_158132,23:08:00,23:08:00,259,2,0,0
7_158132,23:09:00,23:09:00,173,3,0,0
7_158132,23:10:00,23:10:00,428,4,0,0
7_158132,23:11:00,23:11:00,170,5,0,0
7_158132,23:12:00,23:12:00,521,6,0,0
7_158132,23:14:00,23:14:00,116,7,0,0
7_158132,23:15:00,23:15:00,120,8,0,0
7_158132,23:16:00,23:16:00,107,9,0,0
7_158132,23:18:00,23:18:00,89,10,0,0
7_158132,23:19:00,23:19:00,88,11,0,0
7_158132,23:20:00,23:20:00,86,12,0,0
7_158132,23:22:00,23:22:00,75,13,0,0
7_158132,23:23:00,23:23:00,516,14,0,0
7_158132,23:25:00,23:25:00,72,15,0,0
7_158132,23:26:00,23:26:00,70,16,0,0
7_158132,23:27:00,23:27:00,231,17,0,0
7_158132,23:28:00,23:28:00,34,18,0,0
7_158132,23:29:00,23:29:00,32,19,0,0
7_158132,23:30:00,23:30:00,31,20,0,0
7_158132,23:31:00,23:31:00,253,21,0,0
7_158132,23:32:00,23:32:00,18,22,0,0
7_158132,23:33:00,23:33:00,17,23,0,0
7_158132,23:34:00,23:34:00,212,24,0,0
7_158132,23:35:00,23:35:00,14,25,0,0
7_158132,23:36:00,23:36:00,292,26,1,0
7_158133,23:36:00,23:36:00,292,0,0,1
7_158133,23:37:00,23:37:00,15,1,0,0
7_158133,23:38:00,23:38:00,16,2,0,0
7_158133,23:39:00,23:39:00,254,3,0,0
7_158133,23:40:00,23:40:00,255,4,0,0
7_158133,23:41:00,23:41:00,30,5,0,0
7_158133,23:42:00,23:42:00,33,6,0,0
7_158133,23:43:00,23:43:00,35,7,0,0
7_158133,23:44:00,23:44:00,232,8,1,0
7_158164,06:38:00,06:38:00,86,0,0,1
7_158164,06:40:00,06:40:00,75,1,0,0
7_158164,06:41:00,06:41:00,516,2,0,0
7_158164,06:43:00,06:43:00,72,3,0,0
7_158164,06:44:00,06:44:00,70,4,0,0
7_158164,06:45:00,06:45:00,231,5,0,0
7_158164,06:46:00,06:46:00,34,6,0,0
7_158164,06:47:00,06:47:00,32,7,0,0
7_158164,06:48:00,06:48:00,31,8,0,0
7_158164,06:49:00,06:49:00,253,9,0,0
7_158164,06:50:00,06:50:00,18,10,0,0
7_158164,06:51:00,06:51:00,17,11,0,0
7_158164,06:54:00,06:54:00,158,12,0,0
7_158164,06:55:00,06:55:00,160,13,0,0
7_158164,06:56:00,06:56:00,162,14,0,0
7_158164,06:59:00,06:59:00,165,15,0,0
7_158164,07:00:00,07:00:00,164,16,1,0
7_158165,07:11:00,07:11:00,164,0,0,1
7_158165,07:12:00,07:12:00,166,1,0,0
7_158165,07:14:00,07:14:00,517,2,0,0
7_158165,07:15:00,07:15:00,161,3,0,0
7_158165,07:16:00,07:16:00,159,4,0,0
7_158165,07:18:00,07:18:00,16,5,0,0
7_158165,07:19:00,07:19:00,254,6,0,0
7_158165,07:20:00,07:20:00,255,7,0,0
7_158165,07:21:00,07:21:00,30,8,0,0
7_158165,07:22:00,07:22:00,33,9,0,0
7_158165,07:23:00,07:23:00,35,10,0,0
7_158165,07:24:00,07:24:00,232,11,0,0
7_158165,07:25:00,07:25:00,71,12,0,0
7_158165,07:26:00,07:26:00,73,13,0,0
7_158165,07:28:00,07:28:00,520,14,0,0
7_158165,07:29:00,07:29:00,76,15,0,0
7_158165,07:31:00,07:31:00,85,16,0,0
7_158165,07:32:00,07:32:00,87,17,0,0
7_158165,07:33:00,07:33:00,356,18,0,0
7_158165,07:34:00,07:34:00,90,19,0,0
7_158165,07:35:00,07:35:00,118,20,0,0
7_158165,07:36:00,07:36:00,117,21,0,0
7_158165,07:37:00,07:37:00,168,22,0,0
7_158165,07:38:00,07:38:00,169,23,0,0
7_158165,07:39:00,07:39:00,172,24,0,0
7_158165,07:40:00,07:40:00,174,25,0,0
7_158165,07:42:00,07:42:00,258,26,0,0
7_158165,07:44:00,07:44:00,256,27,1,0
7_158166,08:23:00,08:23:00,256,0,0,1
7_158166,08:25:00,08:25:00,257,1,0,0
7_158166,08:26:00,08:26:00,259,2,0,0
7_158166,08:27:00,08:27:00,173,3,0,0
7_158166,08:28:00,08:28:00,428,4,0,0
7_158166,08:29:00,08:29:00,170,5,0,0
7_158166,08:30:00,08:30:00,521,6,0,0
7_158166,08:32:00,08:32:00,116,7,0,0
7_158166,08:33:00,08:33:00,120,8,0,0
7_158166,08:34:00,08:34:00,107,9,0,0
7_158166,08:36:00,08:36:00,89,10,0,0
7_158166,08:37:00,08:37:00,88,11,0,0
7_158166,08:39:00,08:39:00,86,12,0,0
7_158166,08:41:00,08:41:00,75,13,0,0
7_158166,08:42:00,08:42:00,516,14,0,0
7_158166,08:44:00,08:44:00,72,15,0,0
7_158166,08:45:00,08:45:00,70,16,0,0
7_158166,08:46:00,08:46:00,231,17,0,0
7_158166,08:47:00,08:47:00,34,18,0,0
7_158166,08:48:00,08:48:00,32,19,0,0
7_158166,08:49:00,08:49:00,31,20,0,0
7_158166,08:51:00,08:51:00,253,21,0,0
7_158166,08:53:00,08:53:00,18,22,0,0
7_158166,08:54:00,08:54:00,17,23,0,0
7_158166,08:57:00,08:57:00,158,24,0,0
7_158166,08:58:00,08:58:00,160,25,0,0
7_158166,08:59:00,08:59:00,162,26,0,0
7_158166,09:02:00,09:02:00,165,27,0,0
7_158166,09:03:00,09:03:00,164,28,1,0
7_158167,09:41:00,09:41:00,164,0,0,1
7_158167,09:42:00,09:42:00,166,1,0,0
7_158167,09:44:00,09:44:00,517,2,0,0
7_158167,09:45:00,09:45:00,161,3,0,0
7_158167,09:46:00,09:46:00,159,4,0,0
7_158167,09:48:00,09:48:00,16,5,0,0
