trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_333509,04:18:00,04:18:00,169,11,0,0
24_333509,04:20:00,04:20:00,174,12,0,0
24_333509,04:22:00,04:22:00,750,13,0,0
24_333509,04:24:00,04:24:00,256,14,1,0
24_333510,04:34:00,04:34:00,256,0,0,1
24_333510,04:36:00,04:36:00,762,1,0,0
24_333510,04:38:00,04:38:00,751,2,0,0
24_333510,04:39:00,04:39:00,173,3,0,0
24_333510,04:41:00,04:41:00,170,4,0,0
24_333510,04:42:00,04:42:00,521,5,0,0
24_333510,04:44:00,04:44:00,116,6,0,0
24_333510,04:45:00,04:45:00,120,7,0,0
24_333510,04:46:00,04:46:00,107,8,0,0
24_333510,04:48:00,04:48:00,89,9,0,0
24_333510,04:49:00,04:49:00,88,10,0,0
24_333510,04:50:00,04:50:00,86,11,0,0
24_333510,04:52:00,04:52:00,75,12,0,0
24_333510,04:53:00,04:53:00,516,13,0,0
24_333510,04:55:00,04:55:00,72,14,0,0
24_333510,04:57:00,04:57:00,660,15,0,0
24_333510,04:58:00,04:58:00,231,16,0,0
24_333510,04:59:00,04:59:00,34,17,0,0
24_333510,05:00:00,05:00:00,32,18,0,0
24_333510,05:01:00,05:01:00,31,19,0,0
24_333510,05:02:00,05:02:00,253,20,0,0
24_333510,05:03:00,05:03:00,18,21,0,0
24_333510,05:04:00,05:04:00,659,22,0,0
24_333510,05:05:00,05:05:00,656,23,0,0
24_333510,05:06:00,05:06:00,292,24,1,0
24_333511,05:15:00,05:15:00,292,0,0,1
24_333511,05:16:00,05:16:00,657,1,0,0
24_333511,05:17:00,05:17:00,658,2,0,0
24_333511,05:18:00,05:18:00,254,3,0,0
24_333511,05:19:00,05:19:00,255,4,0,0
24_333511,05:21:00,05:21:00,30,5,0,0
24_333511,05:22:00,05:22:00,33,6,0,0
24_333511,05:23:00,05:23:00,35,7,0,0
24_333511,05:24:00,05:24:00,232,8,0,0
24_333511,05:25:00,05:25:00,661,9,0,0
24_333511,05:26:00,05:26:00,73,10,0,0
24_333511,05:28:00,05:28:00,520,11,0,0
24_333511,05:29:00,05:29:00,76,12,0,0
24_333511,05:31:00,05:31:00,85,13,0,0
24_333511,05:32:00,05:32:00,87,14,0,0
24_333511,05:33:00,05:33:00,356,15,0,0
24_333511,05:34:00,05:34:00,90,16,0,0
24_333511,05:35:00,05:35:00,118,17,0,0
24_333511,05:36:00,05:36:00,117,18,0,0
24_333511,05:37:00,05:37:00,168,19,0,0
24_333511,05:38:00,05:38:00,169,20,0,0
24_333511,05:40:00,05:40:00,174,21,0,0
24_333511,05:42:00,05:42:00,750,22,0,0
24_333511,05:44:00,05:44:00,256,23,1,0
24_333512,06:03:00,06:03:00,256,0,0,1
24_333512,06:05:00,06:05:00,762,1,0,0
24_333512,06:07:00,06:07:00,751,2,0,0
24_333512,06:08:00,06:08:00,173,3,0,0
24_333512,06:10:00,06:10:00,170,4,0,0
24_333512,06:11:00,06:11:00,521,5,0,0
24_333512,06:13:00,06:13:00,116,6,0,0
24_333512,06:14:00,06:14:00,120,7,0,0
24_333512,06:15:00,06:15:00,107,8,0,0
24_333512,06:17:00,06:17:00,89,9,0,0
24_333512,06:18:00,06:18:00,88,10,0,0
24_333512,06:20:00,06:20:00,86,11,0,0
24_333512,06:22:00,06:22:00,75,12,0,0
24_333512,06:23:00,06:23:00,516,13,0,0
24_333512,06:25:00,06:25:00,72,14,0,0
24_333512,06:27:00,06:27:00,660,15,0,0
24_333512,06:28:00,06:28:00,231,16,0,0
24_333512,06:29:00,06:29:00,34,17,0,0
24_333512,06:30:00,06:30:00,32,18,0,0
24_333512,06:31:00,06:31:00,31,19,0,0
24_333512,06:33:00,06:33:00,253,20,0,0
24_333512,06:35:00,06:35:00,18,21,0,0
24_333512,06:36:00,06:36:00,659,22,0,0
24_333512,06:38:00,06:38:00,158,23,0,0
24_333512,06:39:00,06:39:00,160,24,0,0
24_333512,06:40:00,06:40:00,162,25,0,0
24_333512,06:43:00,06:43:00,165,26,0,0
24_333512,06:44:00,06:44:00,164,27,1,0
24_333513,07:08:00,07:08:00,164,0,0,1
24_333513,07:09:00,07:09:00,166,1,0,0
24_333513,07:11:00,07:11:00,517,2,0,0
24_333513,07:12:00,07:12:00,161,3,0,0
24_333513,07:13:00,07:13:00,159,4,0,0
24_333513,07:16:00,07:16:00,658,5,0,0
24_333513,07:17:00,07:17:00,254,6,0,0
24_333513,07:19:00,07:19:00,255,7,0,0
24_333513,07:21:00,07:21:00,30,8,0,0
24_333513,07:22:00,07:22:00,33,9,0,0
24_333513,07:23:00,07:23:00,35,10,0,0
24_333513,07:24:00,07:24:00,232,11,0,0
24_333513,07:25:00,07:25:00,661,12,0,0
24_333513,07:26:00,07:26:00,73,13,0,0
24_333513,07:28:00,07:28:00,520,14,0,0
24_333513,07:29:00,07:29:00,76,15,0,0
24_333513,07:31:00,07:31:00,85,16,0,0
24_333513,07:32:00,07:32:00,87,17,0,0
24_333513,07:33:00,07:33:00,356,18,0,0
24_333513,07:34:00,07:34:00,90,19,0,0
24_333513,07:35:00,07:35:00,118,20,0,0
24_333513,07:37:00,07:37:00,117,21,0,0
24_333513,07:38:00,07:38:00,168,22,0,0
24_333513,07:39:00,07:39:00,169,23,0,0
24_333513,07:42:00,07:42:00,174,24,0,0
24_333513,07:44:00,07:44:00,750,25,0,0
24_333513,07:46:00,07:46:00,256,26,1,0
24_333514,07:53:00,07:53:00,256,0,0,1
24_333514,07:55:00,07:55:00,762,1,0,0
24_333514,07:57:00,07:57:00,751,2,0,0
24_333514,07:58:00,07:58:00,173,3,0,0
24_333514,08:00:00,08:00:00,170,4,0,0
24_333514,08:01:00,08:01:00,521,5,0,0
24_333514,08:03:00,08:03:00,116,6,0,0
24_333514,08:04:00,08:04:00,120,7,0,0
24_333514,08:05:00,08:05:00,107,8,0,0
24_333514,08:07:00,08:07:00,89,9,0,0
24_333514,08:08:00,08:08:00,88,10,0,0
24_333514,08:10:00,08:10:00,86,11,0,0
24_333514,08:12:00,08:12:00,75,12,0,0
24_333514,08:13:00,08:13:00,516,13,0,0
24_333514,08:15:00,08:15:00,72,14,0,0
24_333514,08:17:00,08:17:00,660,15,0,0
24_333514,08:18:00,08:18:00,231,16,0,0
24_333514,08:19:00,08:19:00,34,17,0,0
24_333514,08:20:00,08:20:00,32,18,0,0
24_333514,08:21:00,08:21:00,31,19,0,0
24_333514,08:23:00,08:23:00,253,20,0,0
24_333514,08:25:00,08:25:00,18,21,0,0
24_333514,08:26:00,08:26:00,659,22,0,0
24_333514,08:27:00,08:27:00,656,23,0,0
24_333514,08:28:00,08:28:00,292,24,1,0
24_333515,08:34:00,08:34:00,292,0,0,1
24_333515,08:35:00,08:35:00,657,1,0,0
24_333515,08:36:00,08:36:00,658,2,0,0
24_333515,08:37:00,08:37:00,254,3,0,0
24_333515,08:39:00,08:39:00,255,4,0,0
24_333515,08:41:00,08:41:00,30,5,0,0
24_333515,08:42:00,08:42:00,33,6,0,0
24_333515,08:43:00,08:43:00,35,7,0,0
24_333515,08:44:00,08:44:00,232,8,0,0
24_333515,08:45:00,08:45:00,661,9,0,0
24_333515,08:46:00,08:46:00,73,10,0,0
24_333515,08:48:00,08:48:00,520,11,0,0
24_333515,08:49:00,08:49:00,76,12,0,0
24_333515,08:51:00,08:51:00,85,13,0,0
24_333515,08:52:00,08:52:00,87,14,0,0
24_333515,08:53:00,08:53:00,356,15,0,0
24_333515,08:54:00,08:54:00,90,16,0,0
24_333515,08:55:00,08:55:00,118,17,0,0
24_333515,08:57:00,08:57:00,117,18,0,0
24_333515,08:58:00,08:58:00,168,19,0,0
24_333515,08:59:00,08:59:00,169,20,0,0
24_333515,09:02:00,09:02:00,174,21,0,0
24_333515,09:04:00,09:04:00,750,22,0,0
24_333515,09:06:00,09:06:00,256,23,1,0
24_333516,09:23:00,09:23:00,256,0,0,1
24_333516,09:25:00,09:25:00,762,1,0,0
24_333516,09:27:00,09:27:00,751,2,0,0
24_333516,09:28:00,09:28:00,173,3,0,0
24_333516,09:30:00,09:30:00,170,4,0,0
24_333516,09:31:00,09:31:00,521,5,0,0
24_333516,09:33:00,09:33:00,116,6,0,0
24_333516,09:34:00,09:34:00,120,7,0,0
24_333516,09:35:00,09:35:00,107,8,0,0
24_333516,09:37:00,09:37:00,89,9,0,0
24_333516,09:38:00,09:38:00,88,10,0,0
24_333516,09:40:00,09:40:00,86,11,0,0
24_333516,09:42:00,09:42:00,75,12,0,0
24_333516,09:43:00,09:43:00,516,13,0,0
24_333516,09:45:00,09:45:00,72,14,0,0
24_333516,09:47:00,09:47:00,660,15,0,0
24_333516,09:48:00,09:48:00,231,16,0,0
24_333516,09:49:00,09:49:00,34,17,0,0
24_333516,09:50:00,09:50:00,32,18,0,0
24_333516,09:51:00,09:51:00,31,19,0,0
24_333516,09:53:00,09:53:00,253,20,0,0
24_333516,09:55:00,09:55:00,18,21,0,0
24_333516,09:56:00,09:56:00,659,22,0,0
24_333516,09:58:00,09:58:00,158,23,0,0
24_333516,09:59:00,09:59:00,160,24,0,0
24_333516,10:00:00,10:00:00,162,25,0,0
24_333516,10:03:00,10:03:00,165,26,0,0
24_333516,10:04:00,10:04:00,164,27,1,0
24_333517,10:18:00,10:18:00,164,0,0,1
24_333517,10:19:00,10:19:00,166,1,0,0
24_333517,10:21:00,10:21:00,517,2,0,0
24_333517,10:22:00,10:22:00,161,3,0,0
24_333517,10:23:00,10:23:00,159,4,0,0
24_333517,10:26:00,10:26:00,658,5,0,0
24_333517,10:27:00,10:27:00,254,6,0,0
24_333517,10:29:00,10:29:00,255,7,0,0
24_333517,10:31:00,10:31:00,30,8,0,0
24_333517,10:32:00,10:32:00,33,9,0,0
24_333517,10:33:00,10:33:00,35,10,0,0
24_333517,10:34:00,10:34:00,232,11,0,0
24_333517,10:35:00,10:35:00,661,12,0,0
24_333517,10:36:00,10:36:00,73,13,0,0
24_333517,10:38:00,10:38:00,520,14,0,0
24_333517,10:39:00,10:39:00,76,15,0,0
24_333517,10:41:00,10:41:00,85,16,0,0
24_333517,10:42:00,10:42:00,87,17,0,0
24_333517,10:43:00,10:43:00,356,18,0,0
24_333517,10:44:00,10:44:00,90,19,0,0
24_333517,10:45:00,10:45:00,118,20,0,0
24_333517,10:47:00,10:47:00,117,21,0,0
24_333517,10:48:00,10:48:00,168,22,0,0
24_333517,10:49:00,10:49:00,169,23,0,0
24_333517,10:52:00,10:52:00,174,24,0,0
24_333517,10:54:00,10:54:00,750,25,0,0
24_333517,10:56:00,10:56:00,256,26,1,0
24_333518,11:23:00,11:23:00,256,0,0,1
24_333518,11:25:00,11:25:00,762,1,0,0
24_333518,11:27:00,11:27:00,751,2,0,0
24_333518,11:28:00,11:28:00,173,3,0,0
24_333518,11:30:00,11:30:00,170,4,0,0
24_333518,11:31:00,11:31:00,521,5,0,0
24_333518,11:33:00,11:33:00,116,6,0,0
24_333518,11:34:00,11:34:00,120,7,0,0
24_333518,11:35:00,11:35:00,107,8,0,0
24_333518,11:37:00,11:37:00,89,9,0,0
24_333518,11:38:00,11:38:00,88,10,0,0
24_333518,11:40:00,11:40:00,86,11,0,0
24_333518,11:42:00,11:42:00,75,12,0,0
24_333518,11:43:00,11:43:00,516,13,0,0
24_333518,11:45:00,11:45:00,72,14,0,0
24_333518,11:47:00,11:47:00,660,15,0,0
24_333518,11:48:00,11:48:00,231,16,0,0
24_333518,11:49:00,11:49:00,34,17,0,0
24_333518,11:50:00,11:50:00,32,18,0,0
24_333518,11:51:00,11:51:00,31,19,0,0
24_333518,11:53:00,11:53:00,253,20,0,0
24_333518,11:55:00,11:55:00,18,21,0,0
24_333518,11:56:00,11:56:00,659,22,0,0
24_333518,11:57:00,11:57:00,656,23,0,0
24_333518,11:58:00,11:58:00,292,24,1,0
24_333521,13:44:00,13:44:00,292,0,0,1
24_333521,13:45:00,13:45:00,657,1,0,0
24_333521,13:46:00,13:46:00,658,2,0,0
24_333521,13:47:00,13:47:00,254,3,0,0
24_333521,13:49:00,13:49:00,255,4,0,0
24_333521,13:51:00,13:51:00,30,5,0,0
24_333521,13:52:00,13:52:00,33,6,0,0
24_333521,13:53:00,13:53:00,35,7,0,0
24_333521,13:54:00,13:54:00,232,8,0,0
24_333521,13:55:00,13:55:00,661,9,0,0
24_333521,13:56:00,13:56:00,73,10,0,0
24_333521,13:58:00,13:58:00,520,11,0,0
24_333521,13:59:00,13:59:00,76,12,0,0
24_333521,14:01:00,14:01:00,85,13,0,0
24_333521,14:02:00,14:02:00,87,14,0,0
24_333521,14:03:00,14:03:00,356,15,0,0
24_333521,14:04:00,14:04:00,90,16,0,0
24_333521,14:05:00,14:05:00,118,17,0,0
24_333521,14:07:00,14:07:00,117,18,0,0
24_333521,14:08:00,14:08:00,168,19,0,0
24_333521,14:09:00,14:09:00,169,20,0,0
24_333521,14:12:00,14:12:00,174,21,0,0
24_333521,14:14:00,14:14:00,750,22,0,0
24_333521,14:16:00,14:16:00,256,23,1,0
24_333522,14:23:00,14:23:00,256,0,0,1
24_333522,14:25:00,14:25:00,762,1,0,0
24_333522,14:27:00,14:27:00,751,2,0,0
24_333522,14:28:00,14:28:00,173,3,0,0
24_333522,14:30:00,14:30:00,170,4,0,0
24_333522,14:31:00,14:31:00,521,5,0,0
24_333522,14:33:00,14:33:00,116,6,0,0
24_333522,14:34:00,14:34:00,120,7,0,0
24_333522,14:35:00,14:35:00,107,8,0,0
24_333522,14:37:00,14:37:00,89,9,0,0
24_333522,14:38:00,14:38:00,88,10,0,0
24_333522,14:40:00,14:40:00,86,11,0,0
24_333522,14:42:00,14:42:00,75,12,0,0
24_333522,14:43:00,14:43:00,516,13,0,0
24_333522,14:45:00,14:45:00,72,14,0,0
24_333522,14:47:00,14:47:00,660,15,0,0
24_333522,14:48:00,14:48:00,231,16,0,0
24_333522,14:49:00,14:49:00,34,17,0,0
24_333522,14:50:00,14:50:00,32,18,0,0
24_333522,14:51:00,14:51:00,31,19,0,0
24_333522,14:53:00,14:53:00,253,20,0,0
24_333522,14:55:00,14:55:00,18,21,0,0
24_333522,14:56:00,14:56:00,659,22,0,0
24_333522,14:57:00,14:57:00,656,23,0,0
24_333522,14:58:00,14:58:00,292,24,1,0
24_333525,16:44:00,16:44:00,292,0,0,1
24_333525,16:45:00,16:45:00,657,1,0,0
24_333525,16:46:00,16:46:00,658,2,0,0
24_333525,16:47:00,16:47:00,254,3,0,0
24_333525,16:49:00,16:49:00,255,4,0,0
24_333525,16:51:00,16:51:00,30,5,0,0
24_333525,16:52:00,16:52:00,33,6,0,0
24_333525,16:53:00,16:53:00,35,7,0,0
24_333525,16:54:00,16:54:00,232,8,0,0
24_333525,16:55:00,16:55:00,661,9,0,0
24_333525,16:56:00,16:56:00,73,10,0,0
24_333525,16:58:00,16:58:00,520,11,0,0
24_333525,16:59:00,16:59:00,76,12,0,0
24_333525,17:01:00,17:01:00,85,13,0,0
24_333525,17:02:00,17:02:00,87,14,0,0
24_333525,17:03:00,17:03:00,356,15,0,0
24_333525,17:04:00,17:04:00,90,16,0,0
24_333525,17:05:00,17:05:00,118,17,0,0
24_333525,17:07:00,17:07:00,117,18,0,0
24_333525,17:08:00,17:08:00,168,19,0,0
24_333525,17:09:00,17:09:00,169,20,0,0
24_333525,17:12:00,17:12:00,174,21,0,0
24_333525,17:14:00,17:14:00,750,22,0,0
24_333525,17:16:00,17:16:00,256,23,1,0
24_333526,17:33:00,17:33:00,256,0,0,1
24_333526,17:35:00,17:35:00,762,1,0,0
24_333526,17:37:00,17:37:00,751,2,0,0
24_333526,17:38:00,17:38:00,173,3,0,0
24_333526,17:40:00,17:40:00,170,4,0,0
24_333526,17:41:00,17:41:00,521,5,0,0
24_333526,17:43:00,17:43:00,116,6,0,0
24_333526,17:44:00,17:44:00,120,7,0,0
24_333526,17:45:00,17:45:00,107,8,0,0
24_333526,17:47:00,17:47:00,89,9,0,0
24_333526,17:48:00,17:48:00,88,10,0,0
24_333526,17:50:00,17:50:00,86,11,0,0
24_333526,17:52:00,17:52:00,75,12,0,0
24_333526,17:53:00,17:53:00,516,13,0,0
24_333526,17:55:00,17:55:00,72,14,0,0
24_333526,17:57:00,17:57:00,660,15,0,0
24_333526,17:58:00,17:58:00,231,16,0,0
24_333526,17:59:00,17:59:00,34,17,0,0
24_333526,18:00:00,18:00:00,32,18,0,0
24_333526,18:01:00,18:01:00,31,19,0,0
24_333526,18:03:00,18:03:00,253,20,0,0
24_333526,18:05:00,18:05:00,18,21,0,0
24_333526,18:06:00,18:06:00,659,22,0,0
24_333526,18:07:00,18:07:00,656,23,0,0
24_333526,18:08:00,18:08:00,292,24,1,0
24_333527,18:35:00,18:35:00,292,0,0,1
24_333527,18:36:00,18:36:00,657,1,0,0
24_333527,18:37:00,18:37:00,658,2,0,0
24_333527,18:38:00,18:38:00,254,3,0,0
24_333527,18:39:00,18:39:00,255,4,0,0
24_333527,18:41:00,18:41:00,30,5,0,0
24_333527,18:42:00,18:42:00,33,6,0,0
24_333527,18:43:00,18:43:00,35,7,0,0
24_333527,18:44:00,18:44:00,232,8,0,0
24_333527,18:45:00,18:45:00,661,9,0,0
24_333527,18:46:00,18:46:00,73,10,0,0
24_333527,18:48:00,18:48:00,520,11,0,0
24_333527,18:49:00,18:49:00,76,12,0,0
24_333527,18:51:00,18:51:00,85,13,0,0
24_333527,18:52:00,18:52:00,87,14,0,0
24_333527,18:53:00,18:53:00,356,15,0,0
24_333527,18:54:00,18:54:00,90,16,0,0
24_333527,18:55:00,18:55:00,118,17,0,0
24_333527,18:57:00,18:57:00,117,18,0,0
24_333527,18:58:00,18:58:00,168,19,0,0
24_333527,18:59:00,18:59:00,169,20,0,0
24_333527,19:01:00,19:01:00,174,21,0,0
24_333527,19:03:00,19:03:00,750,22,0,0
24_333527,19:05:00,19:05:00,256,23,1,0
24_333528,19:33:00,19:33:00,256,0,0,1
24_333528,19:35:00,19:35:00,762,1,0,0
24_333528,19:37:00,19:37:00,751,2,0,0
24_333528,19:38:00,19:38:00,173,3,0,0
24_333528,19:40:00,19:40:00,170,4,0,0
24_333528,19:41:00,19:41:00,521,5,0,0
24_333528,19:43:00,19:43:00,116,6,0,0
24_333528,19:44:00,19:44:00,120,7,0,0
24_333528,19:45:00,19:45:00,107,8,0,0
24_333528,19:47:00,19:47:00,89,9,0,0
24_333528,19:48:00,19:48:00,88,10,0,0
24_333528,19:50:00,19:50:00,86,11,0,0
24_333528,19:52:00,19:52:00,75,12,0,0
24_333528,19:53:00,19:53:00,516,13,0,0
24_333528,19:55:00,19:55:00,72,14,0,0
24_333528,19:57:00,19:57:00,660,15,0,0
24_333528,19:58:00,19:58:00,231,16,0,0
24_333528,19:59:00,19:59:00,34,17,0,0
24_333528,20:00:00,20:00:00,32,18,0,0
24_333528,20:01:00,20:01:00,31,19,0,0
24_333528,20:03:00,20:03:00,253,20,0,0
24_333528,20:04:00,20:04:00,18,21,0,0
24_333528,20:05:00,20:05:00,659,22,0,0
24_333528,20:06:00,20:06:00,656,23,0,0
24_333528,20:07:00,20:07:00,292,24,1,0
24_333529,20:35:00,20:35:00,292,0,0,1
24_333529,20:36:00,20:36:00,657,1,0,0
24_333529,20:37:00,20:37:00,658,2,0,0
24_333529,20:38:00,20:38:00,254,3,0,0
24_333529,20:39:00,20:39:00,255,4,0,0
24_333529,20:41:00,20:41:00,30,5,0,0
24_333529,20:42:00,20:42:00,33,6,0,0
24_333529,20:43:00,20:43:00,35,7,0,0
24_333529,20:44:00,20:44:00,232,8,0,0
24_333529,20:45:00,20:45:00,661,9,0,0
24_333529,20:46:00,20:46:00,73,10,0,0
24_333529,20:48:00,20:48:00,520,11,0,0
24_333529,20:49:00,20:49:00,76,12,0,0
24_333529,20:51:00,20:51:00,85,13,0,0
24_333529,20:52:00,20:52:00,87,14,0,0
24_333529,20:53:00,20:53:00,356,15,0,0
24_333529,20:54:00,20:54:00,90,16,0,0
24_333529,20:55:00,20:55:00,118,17,0,0
24_333529,20:57:00,20:57:00,117,18,0,0
24_333529,20:58:00,20:58:00,168,19,0,0
24_333529,20:59:00,20:59:00,169,20,0,0
24_333529,21:01:00,21:01:00,174,21,0,0
24_333529,21:03:00,21:03:00,750,22,0,0
24_333529,21:05:00,21:05:00,256,23,1,0
24_333530,21:34:00,21:34:00,256,0,0,1
24_333530,21:36:00,21:36:00,762,1,0,0
24_333530,21:38:00,21:38:00,751,2,0,0
24_333530,21:39:00,21:39:00,173,3,0,0
24_333530,21:41:00,21:41:00,170,4,0,0
24_333530,21:42:00,21:42:00,521,5,0,0
24_333530,21:44:00,21:44:00,116,6,0,0
24_333530,21:45:00,21:45:00,120,7,0,0
24_333530,21:46:00,21:46:00,107,8,0,0
24_333530,21:48:00,21:48:00,89,9,0,0
24_333530,21:49:00,21:49:00,88,10,0,0
24_333530,21:50:00,21:50:00,86,11,0,0
24_333530,21:52:00,21:52:00,75,12,0,0
24_333530,21:53:00,21:53:00,516,13,0,0
24_333530,21:55:00,21:55:00,72,14,0,0
24_333530,21:57:00,21:57:00,660,15,0,0
24_333530,21:58:00,21:58:00,231,16,0,0
24_333530,21:59:00,21:59:00,34,17,0,0
24_333530,22:00:00,22:00:00,32,18,0,0
24_333530,22:01:00,22:01:00,31,19,0,0
24_333530,22:02:00,22:02:00,253,20,0,0
24_333530,22:03:00,22:03:00,18,21,0,0
24_333530,22:04:00,22:04:00,659,22,0,0
24_333530,22:05:00,22:05:00,656,23,0,0
24_333530,22:06:00,22:06:00,292,24,1,0
24_333531,22:26:00,22:26:00,292,0,0,1
24_333531,22:27:00,22:27:00,657,1,0,0
24_333531,22:28:00,22:28:00,658,2,0,0
24_333531,22:29:00,22:29:00,254,3,0,0
24_333531,22:30:00,22:30:00,255,4,0,0
24_333531,22:31:00,22:31:00,30,5,0,0
24_333531,22:32:00,22:32:00,33,6,0,0
24_333531,22:33:00,22:33:00,35,7,0,0
24_333531,22:34:00,22:34:00,232,8,0,0
24_333531,22:35:00,22:35:00,661,9,0,0
24_333531,22:36:00,22:36:00,73,10,0,0
24_333531,22:38:00,22:38:00,520,11,0,0
24_333531,22:39:00,22:39:00,76,12,0,0
24_333531,22:41:00,22:41:00,85,13,0,0
24_333531,22:42:00,22:42:00,87,14,0,0
24_333531,22:43:00,22:43:00,356,15,0,0
24_333531,22:44:00,22:44:00,90,16,0,0
24_333531,22:45:00,22:45:00,118,17,0,0
24_333531,22:46:00,22:46:00,117,18,0,0
24_333531,22:47:00,22:47:00,168,19,0,0
24_333531,22:48:00,22:48:00,169,20,0,0
24_333531,22:50:00,22:50:00,174,21,0,0
24_333531,22:52:00,22:52:00,750,22,0,0
24_333531,22:54:00,22:54:00,256,23,1,0
24_333532,23:04:00,23:04:00,256,0,0,1
24_333532,23:06:00,23:06:00,762,1,0,0
24_333532,23:08:00,23:08:00,751,2,0,0
24_333532,23:09:00,23:09:00,173,3,0,0
24_333532,23:11:00,23:11:00,170,4,0,0
24_333532,23:12:00,23:12:00,521,5,0,0
24_333532,23:14:00,23:14:00,116,6,0,0
24_333532,23:15:00,23:15:00,120,7,0,0
24_333532,23:16:00,23:16:00,107,8,0,0
24_333532,23:18:00,23:18:00,89,9,0,0
24_333532,23:19:00,23:19:00,88,10,0,0
24_333532,23:20:00,23:20:00,86,11,0,0
24_333532,23:22:00,23:22:00,75,12,0,0
24_333532,23:23:00,23:23:00,516,13,0,0
24_333532,23:25:00,23:25:00,72,14,0,0
24_333532,23:27:00,23:27:00,660,15,0,0
24_333532,23:28:00,23:28:00,231,16,0,0
24_333532,23:29:00,23:29:00,34,17,0,0
24_333532,23:30:00,23:30:00,32,18,0,0
24_333532,23:31:00,23:31:00,31,19,0,0
24_333532,23:32:00,23:32:00,253,20,0,0
24_333532,23:33:00,23:33:00,18,21,0,0
24_333532,23:34:00,23:34:00,659,22,0,0
24_333532,23:35:00,23:35:00,656,23,0,0
24_333532,23:36:00,23:36:00,292,24,1,0
24_333533,23:36:00,23:36:00,292,0,0,1
24_333533,23:37:00,23:37:00,657,1,0,0
24_333533,23:38:00,23:38:00,658,2,0,0
24_333533,23:39:00,23:39:00,254,3,0,0
24_333533,23:40:00,23:40:00,255,4,1,0
24_333536,04:15:00,04:15:00,292,0,0,1
24_333536,04:16:00,04:16:00,657,1,0,0
24_333536,04:17:00,04:17:00,658,2,0,0
24_333536,04:18:00,04:18:00,254,3,0,0
24_333536,04:19:00,04:19:00,255,4,0,0
24_333536,04:21:00,04:21:00,30,5,0,0
24_333536,04:22:00,04:22:00,33,6,0,0
24_333536,04:23:00,04:23:00,35,7,0,0
24_333536,04:24:00,04:24:00,232,8,0,0
24_333536,04:25:00,04:25:00,661,9,0,0
24_333536,04:26:00,04:26:00,73,10,0,0
24_333536,04:28:00,04:28:00,520,11,0,0
24_333536,04:29:00,04:29:00,76,12,0,0
24_333536,04:31:00,04:31:00,85,13,0,0
24_333536,04:32:00,04:32:00,87,14,0,0
24_333536,04:33:00,04:33:00,356,15,0,0
24_333536,04:34:00,04:34:00,90,16,0,0
24_333536,04:35:00,04:35:00,118,17,0,0
24_333536,04:36:00,04:36:00,117,18,0,0
24_333536,04:37:00,04:37:00,168,19,0,0
24_333536,04:38:00,04:38:00,169,20,0,0
24_333536,04:40:00,04:40:00,174,21,0,0
24_333536,04:42:00,04:42:00,750,22,0,0
24_333536,04:44:00,04:44:00,256,23,1,0
24_333537,05:04:00,05:04:00,256,0,0,1
24_333537,05:06:00,05:06:00,762,1,0,0
24_333537,05:08:00,05:08:00,751,2,0,0
24_333537,05:09:00,05:09:00,173,3,0,0
24_333537,05:11:00,05:11:00,170,4,0,0
24_333537,05:12:00,05:12:00,521,5,0,0
24_333537,05:14:00,05:14:00,116,6,0,0
24_333537,05:15:00,05:15:00,120,7,0,0
24_333537,05:16:00,05:16:00,107,8,0,0
24_333537,05:18:00,05:18:00,89,9,0,0
24_333537,05:19:00,05:19:00,88,10,0,0
24_333537,05:20:00,05:20:00,86,11,0,0
24_333537,05:22:00,05:22:00,75,12,0,0
24_333537,05:23:00,05:23:00,516,13,0,0
24_333537,05:25:00,05:25:00,72,14,0,0
24_333537,05:27:00,05:27:00,660,15,0,0
24_333537,05:28:00,05:28:00,231,16,0,0
24_333537,05:29:00,05:29:00,34,17,0,0
24_333537,05:30:00,05:30:00,32,18,0,0
24_333537,05:31:00,05:31:00,31,19,0,0
24_333537,05:32:00,05:32:00,253,20,0,0
24_333537,05:33:00,05:33:00,18,21,0,0
24_333537,05:34:00,05:34:00,659,22,0,0
24_333537,05:36:00,05:36:00,158,23,0,0
24_333537,05:37:00,05:37:00,160,24,0,0
24_333537,05:38:00,05:38:00,162,25,0,0
24_333537,05:41:00,05:41:00,165,26,0,0
24_333537,05:42:00,05:42:00,164,27,1,0
24_333538,05:49:00,05:49:00,164,0,0,1
24_333538,05:50:00,05:50:00,166,1,0,0
24_333538,05:52:00,05:52:00,517,2,0,0
24_333538,05:53:00,05:53:00,161,3,0,0
24_333538,05:54:00,05:54:00,159,4,0,0
24_333538,05:57:00,05:57:00,658,5,0,0
24_333538,05:58:00,05:58:00,254,6,0,0
24_333538,05:59:00,05:59:00,255,7,0,0
24_333538,06:01:00,06:01:00,30,8,0,0
24_333538,06:02:00,06:02:00,33,9,0,0
24_333538,06:03:00,06:03:00,35,10,0,0
24_333538,06:04:00,06:04:00,232,11,0,0
24_333538,06:05:00,06:05:00,661,12,0,0
24_333538,06:06:00,06:06:00,73,13,0,0
24_333538,06:08:00,06:08:00,520,14,0,0
24_333538,06:09:00,06:09:00,76,15,0,0
24_333538,06:11:00,06:11:00,85,16,0,0
24_333538,06:12:00,06:12:00,87,17,0,0
24_333538,06:13:00,06:13:00,356,18,0,0
