trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_262420,09:27:00,09:27:00,663,25,0,0
2_262420,09:28:00,09:28:00,666,26,0,0
2_262420,09:29:00,09:29:00,317,27,0,0
2_262420,09:30:00,09:30:00,318,28,1,0
2_262421,09:53:00,09:53:00,318,0,0,1
2_262421,09:54:00,09:54:00,94,1,0,0
2_262421,09:55:00,09:55:00,665,2,0,0
2_262421,09:56:00,09:56:00,92,3,0,0
2_262421,09:57:00,09:57:00,108,4,0,0
2_262421,09:58:00,09:58:00,106,5,0,0
2_262421,09:59:00,09:59:00,111,6,0,0
2_262421,10:00:00,10:00:00,113,7,0,0
2_262421,10:01:00,10:01:00,114,8,0,0
2_262421,10:03:00,10:03:00,121,9,0,0
2_262421,10:04:00,10:04:00,290,10,0,0
2_262421,10:05:00,10:05:00,678,11,0,0
2_262421,10:07:00,10:07:00,129,12,0,0
2_262421,10:09:00,10:10:00,81,13,0,0
2_262421,10:11:00,10:11:00,423,14,0,0
2_262421,10:13:00,10:13:00,83,15,0,0
2_262421,10:15:00,10:15:00,679,16,0,0
2_262421,10:16:00,10:16:00,127,17,0,0
2_262421,10:17:00,10:17:00,125,18,0,0
2_262421,10:19:00,10:19:00,211,19,0,0
2_262421,10:22:00,10:22:00,115,20,0,0
2_262421,10:23:00,10:23:00,112,21,0,0
2_262421,10:24:00,10:24:00,110,22,0,0
2_262421,10:25:00,10:25:00,107,23,0,0
2_262421,10:26:00,10:26:00,109,24,0,0
2_262421,10:27:00,10:27:00,663,25,0,0
2_262421,10:28:00,10:28:00,666,26,0,0
2_262421,10:29:00,10:29:00,317,27,0,0
2_262421,10:30:00,10:30:00,318,28,1,0
2_262422,10:53:00,10:53:00,318,0,0,1
2_262422,10:54:00,10:54:00,94,1,0,0
2_262422,10:55:00,10:55:00,665,2,0,0
2_262422,10:56:00,10:56:00,92,3,0,0
2_262422,10:57:00,10:57:00,108,4,0,0
2_262422,10:58:00,10:58:00,106,5,0,0
2_262422,10:59:00,10:59:00,111,6,0,0
2_262422,11:00:00,11:00:00,113,7,0,0
2_262422,11:01:00,11:01:00,114,8,0,0
2_262422,11:03:00,11:03:00,121,9,0,0
2_262422,11:04:00,11:04:00,290,10,0,0
2_262422,11:05:00,11:05:00,678,11,0,0
2_262422,11:07:00,11:07:00,129,12,0,0
2_262422,11:09:00,11:10:00,81,13,0,0
2_262422,11:11:00,11:11:00,423,14,0,0
2_262422,11:13:00,11:13:00,83,15,0,0
2_262422,11:15:00,11:15:00,679,16,0,0
2_262422,11:16:00,11:16:00,127,17,0,0
2_262422,11:17:00,11:17:00,125,18,0,0
2_262422,11:19:00,11:19:00,211,19,0,0
2_262422,11:22:00,11:22:00,115,20,0,0
2_262422,11:23:00,11:23:00,112,21,0,0
2_262422,11:24:00,11:24:00,110,22,0,0
2_262422,11:25:00,11:25:00,107,23,0,0
2_262422,11:26:00,11:26:00,109,24,0,0
2_262422,11:27:00,11:27:00,663,25,0,0
2_262422,11:28:00,11:28:00,666,26,0,0
2_262422,11:29:00,11:29:00,317,27,0,0
2_262422,11:30:00,11:30:00,318,28,1,0
2_262429,15:51:00,15:51:00,318,0,0,1
2_262429,15:52:00,15:52:00,94,1,0,0
2_262429,15:53:00,15:53:00,665,2,0,0
2_262429,15:54:00,15:54:00,92,3,0,0
2_262429,15:56:00,15:56:00,108,4,0,0
2_262429,15:57:00,15:57:00,106,5,0,0
2_262429,15:58:00,15:58:00,111,6,0,0
2_262429,15:59:00,15:59:00,113,7,0,0
2_262429,16:00:00,16:00:00,114,8,0,0
2_262429,16:03:00,16:03:00,121,9,0,0
2_262429,16:04:00,16:04:00,290,10,0,0
2_262429,16:05:00,16:05:00,678,11,0,0
2_262429,16:07:00,16:07:00,129,12,0,0
2_262429,16:09:00,16:10:00,81,13,0,0
2_262429,16:11:00,16:11:00,423,14,0,0
2_262429,16:13:00,16:13:00,83,15,0,0
2_262429,16:16:00,16:16:00,679,16,0,0
2_262429,16:17:00,16:17:00,127,17,0,0
2_262429,16:18:00,16:18:00,125,18,0,0
2_262429,16:20:00,16:20:00,211,19,0,0
2_262429,16:23:00,16:23:00,115,20,0,0
2_262429,16:24:00,16:24:00,112,21,0,0
2_262429,16:25:00,16:25:00,110,22,0,0
2_262429,16:26:00,16:26:00,107,23,0,0
2_262429,16:27:00,16:27:00,109,24,0,0
2_262429,16:29:00,16:29:00,663,25,0,0
2_262429,16:30:00,16:30:00,666,26,0,0
2_262429,16:31:00,16:31:00,317,27,0,0
2_262429,16:32:00,16:32:00,318,28,1,0
2_262430,16:51:00,16:51:00,318,0,0,1
2_262430,16:52:00,16:52:00,94,1,0,0
2_262430,16:53:00,16:53:00,665,2,0,0
2_262430,16:54:00,16:54:00,92,3,0,0
2_262430,16:56:00,16:56:00,108,4,0,0
2_262430,16:57:00,16:57:00,106,5,0,0
2_262430,16:58:00,16:58:00,111,6,0,0
2_262430,16:59:00,16:59:00,113,7,0,0
2_262430,17:00:00,17:00:00,114,8,0,0
2_262430,17:03:00,17:03:00,121,9,0,0
2_262430,17:04:00,17:04:00,290,10,0,0
2_262430,17:05:00,17:05:00,678,11,0,0
2_262430,17:07:00,17:07:00,129,12,0,0
2_262430,17:09:00,17:10:00,81,13,0,0
2_262430,17:11:00,17:11:00,423,14,0,0
2_262430,17:13:00,17:13:00,83,15,0,0
2_262430,17:16:00,17:16:00,679,16,0,0
2_262430,17:17:00,17:17:00,127,17,0,0
2_262430,17:18:00,17:18:00,125,18,0,0
2_262430,17:20:00,17:20:00,211,19,0,0
2_262430,17:23:00,17:23:00,115,20,0,0
2_262430,17:24:00,17:24:00,112,21,0,0
2_262430,17:25:00,17:25:00,110,22,0,0
2_262430,17:26:00,17:26:00,107,23,0,0
2_262430,17:27:00,17:27:00,109,24,0,0
2_262430,17:29:00,17:29:00,663,25,0,0
2_262430,17:30:00,17:30:00,666,26,0,0
2_262430,17:31:00,17:31:00,317,27,0,0
2_262430,17:32:00,17:32:00,318,28,1,0
2_262431,17:53:00,17:53:00,318,0,0,1
2_262431,17:54:00,17:54:00,94,1,0,0
2_262431,17:55:00,17:55:00,665,2,0,0
2_262431,17:56:00,17:56:00,92,3,0,0
2_262431,17:57:00,17:57:00,108,4,0,0
2_262431,17:58:00,17:58:00,106,5,0,0
2_262431,17:59:00,17:59:00,111,6,0,0
2_262431,18:00:00,18:00:00,113,7,0,0
2_262431,18:01:00,18:01:00,114,8,0,0
2_262431,18:04:00,18:04:00,121,9,0,0
2_262431,18:05:00,18:05:00,290,10,0,0
2_262431,18:06:00,18:06:00,678,11,0,0
2_262431,18:07:00,18:07:00,129,12,0,0
2_262431,18:09:00,18:10:00,81,13,0,0
2_262431,18:11:00,18:11:00,423,14,0,0
2_262431,18:13:00,18:13:00,83,15,0,0
2_262431,18:15:00,18:15:00,679,16,0,0
2_262431,18:16:00,18:16:00,127,17,0,0
2_262431,18:17:00,18:17:00,125,18,0,0
2_262431,18:19:00,18:19:00,211,19,0,0
2_262431,18:22:00,18:22:00,115,20,0,0
2_262431,18:23:00,18:23:00,112,21,0,0
2_262431,18:24:00,18:24:00,110,22,0,0
2_262431,18:25:00,18:25:00,107,23,0,0
2_262431,18:26:00,18:26:00,109,24,0,0
2_262431,18:28:00,18:28:00,663,25,0,0
2_262431,18:29:00,18:29:00,666,26,0,0
2_262431,18:30:00,18:30:00,317,27,0,0
2_262431,18:31:00,18:31:00,318,28,1,0
2_262432,18:54:00,18:54:00,318,0,0,1
2_262432,18:55:00,18:55:00,94,1,0,0
2_262432,18:56:00,18:56:00,665,2,0,0
2_262432,18:57:00,18:57:00,92,3,0,0
2_262432,18:58:00,18:58:00,108,4,0,0
2_262432,18:59:00,18:59:00,106,5,0,0
2_262432,19:00:00,19:00:00,111,6,0,0
2_262432,19:01:00,19:01:00,113,7,0,0
2_262432,19:02:00,19:02:00,114,8,0,0
2_262432,19:04:00,19:04:00,121,9,0,0
2_262432,19:05:00,19:05:00,290,10,0,0
2_262432,19:06:00,19:06:00,678,11,0,0
2_262432,19:07:00,19:07:00,129,12,0,0
2_262432,19:09:00,19:10:00,81,13,0,0
2_262432,19:11:00,19:11:00,423,14,0,0
2_262432,19:13:00,19:13:00,83,15,0,0
2_262432,19:15:00,19:15:00,679,16,0,0
2_262432,19:16:00,19:16:00,127,17,0,0
2_262432,19:17:00,19:17:00,125,18,0,0
2_262432,19:18:00,19:18:00,211,19,0,0
2_262432,19:20:00,19:20:00,115,20,0,0
2_262432,19:21:00,19:21:00,112,21,0,0
2_262432,19:22:00,19:22:00,110,22,0,0
2_262432,19:23:00,19:23:00,107,23,0,0
2_262432,19:24:00,19:24:00,109,24,0,0
2_262432,19:25:00,19:25:00,663,25,0,0
2_262432,19:26:00,19:26:00,666,26,0,0
2_262432,19:27:00,19:27:00,317,27,0,0
2_262432,19:28:00,19:28:00,318,28,1,0
2_262433,19:44:00,19:44:00,318,0,0,1
2_262433,19:45:00,19:45:00,94,1,0,0
2_262433,19:46:00,19:46:00,665,2,0,0
2_262433,19:47:00,19:47:00,92,3,0,0
2_262433,19:48:00,19:48:00,108,4,0,0
2_262433,19:49:00,19:49:00,106,5,0,0
2_262433,19:50:00,19:50:00,111,6,0,0
2_262433,19:51:00,19:51:00,113,7,0,0
2_262433,19:52:00,19:52:00,114,8,0,0
2_262433,19:54:00,19:54:00,121,9,0,0
2_262433,19:55:00,19:55:00,290,10,0,0
2_262433,19:56:00,19:56:00,678,11,0,0
2_262433,19:57:00,19:57:00,129,12,0,0
2_262433,19:59:00,20:00:00,81,13,0,0
2_262433,20:01:00,20:01:00,423,14,0,0
2_262433,20:03:00,20:03:00,83,15,0,0
2_262433,20:05:00,20:05:00,679,16,0,0
2_262433,20:06:00,20:06:00,127,17,0,0
2_262433,20:07:00,20:07:00,125,18,0,0
2_262433,20:08:00,20:08:00,211,19,0,0
2_262433,20:10:00,20:10:00,115,20,0,0
2_262433,20:11:00,20:11:00,112,21,0,0
2_262433,20:12:00,20:12:00,110,22,0,0
2_262433,20:13:00,20:13:00,107,23,0,0
2_262433,20:14:00,20:14:00,109,24,0,0
2_262433,20:15:00,20:15:00,663,25,0,0
2_262433,20:16:00,20:16:00,666,26,0,0
2_262433,20:17:00,20:17:00,317,27,0,0
2_262433,20:18:00,20:18:00,318,28,1,0
2_262434,20:44:00,20:44:00,318,0,0,1
2_262434,20:45:00,20:45:00,94,1,0,0
2_262434,20:46:00,20:46:00,665,2,0,0
2_262434,20:47:00,20:47:00,92,3,0,0
2_262434,20:48:00,20:48:00,108,4,0,0
2_262434,20:49:00,20:49:00,106,5,0,0
2_262434,20:50:00,20:50:00,111,6,0,0
2_262434,20:51:00,20:51:00,113,7,0,0
2_262434,20:52:00,20:52:00,114,8,0,0
2_262434,20:54:00,20:54:00,121,9,0,0
2_262434,20:55:00,20:55:00,290,10,0,0
2_262434,20:56:00,20:56:00,678,11,0,0
2_262434,20:57:00,20:57:00,129,12,0,0
2_262434,20:59:00,21:00:00,81,13,0,0
2_262434,21:01:00,21:01:00,423,14,0,0
2_262434,21:03:00,21:03:00,83,15,0,0
2_262434,21:05:00,21:05:00,679,16,0,0
2_262434,21:06:00,21:06:00,127,17,0,0
2_262434,21:07:00,21:07:00,125,18,0,0
2_262434,21:08:00,21:08:00,211,19,0,0
2_262434,21:10:00,21:10:00,115,20,0,0
2_262434,21:11:00,21:11:00,112,21,0,0
2_262434,21:12:00,21:12:00,110,22,0,0
2_262434,21:13:00,21:13:00,107,23,0,0
2_262434,21:14:00,21:14:00,109,24,0,0
2_262434,21:15:00,21:15:00,663,25,0,0
2_262434,21:16:00,21:16:00,666,26,0,0
2_262434,21:17:00,21:17:00,317,27,0,0
2_262434,21:18:00,21:18:00,318,28,1,0
2_262440,06:23:00,06:23:00,318,0,0,1
2_262440,06:24:00,06:24:00,94,1,0,0
2_262440,06:25:00,06:25:00,665,2,0,0
2_262440,06:26:00,06:26:00,92,3,0,0
2_262440,06:27:00,06:27:00,108,4,0,0
2_262440,06:28:00,06:28:00,106,5,0,0
2_262440,06:29:00,06:29:00,111,6,0,0
2_262440,06:30:00,06:30:00,113,7,0,0
2_262440,06:31:00,06:31:00,114,8,0,0
2_262440,06:34:00,06:34:00,121,9,0,0
2_262440,06:35:00,06:35:00,290,10,0,0
2_262440,06:36:00,06:36:00,678,11,0,0
2_262440,06:37:00,06:37:00,129,12,0,0
2_262440,06:39:00,06:40:00,81,13,0,0
2_262440,06:41:00,06:41:00,423,14,0,0
2_262440,06:43:00,06:43:00,83,15,0,0
2_262440,06:45:00,06:45:00,679,16,0,0
2_262440,06:46:00,06:46:00,127,17,0,0
2_262440,06:47:00,06:47:00,125,18,0,0
2_262440,06:48:00,06:48:00,211,19,0,0
2_262440,06:51:00,06:51:00,115,20,0,0
2_262440,06:52:00,06:52:00,112,21,0,0
2_262440,06:53:00,06:53:00,110,22,0,0
2_262440,06:54:00,06:54:00,107,23,0,0
2_262440,06:55:00,06:55:00,109,24,0,0
2_262440,06:57:00,06:57:00,663,25,0,0
2_262440,06:58:00,06:58:00,666,26,0,0
2_262440,06:59:00,06:59:00,317,27,0,0
2_262440,07:00:00,07:00:00,318,28,1,0
2_262441,07:07:00,07:07:00,318,0,0,1
2_262441,07:08:00,07:08:00,94,1,0,0
2_262441,07:09:00,07:09:00,665,2,0,0
2_262441,07:10:00,07:10:00,92,3,0,0
2_262441,07:11:00,07:11:00,108,4,0,0
2_262441,07:12:00,07:12:00,106,5,0,0
2_262441,07:13:00,07:13:00,111,6,0,0
2_262441,07:14:00,07:14:00,113,7,0,0
2_262441,07:15:00,07:15:00,114,8,0,0
2_262441,07:18:00,07:18:00,121,9,0,0
2_262441,07:19:00,07:19:00,290,10,0,0
2_262441,07:20:00,07:20:00,678,11,0,0
2_262441,07:22:00,07:22:00,129,12,0,0
2_262441,07:24:00,07:25:00,81,13,0,0
2_262441,07:26:00,07:26:00,423,14,0,0
2_262441,07:28:00,07:28:00,83,15,0,0
2_262441,07:31:00,07:31:00,679,16,0,0
2_262441,07:32:00,07:32:00,127,17,0,0
2_262441,07:33:00,07:33:00,125,18,0,0
2_262441,07:34:00,07:34:00,211,19,0,0
2_262441,07:37:00,07:37:00,115,20,0,0
2_262441,07:38:00,07:38:00,112,21,0,0
2_262441,07:39:00,07:39:00,110,22,0,0
2_262441,07:40:00,07:40:00,107,23,0,0
2_262441,07:41:00,07:41:00,109,24,0,0
2_262441,07:43:00,07:43:00,663,25,0,0
2_262441,07:44:00,07:44:00,666,26,0,0
2_262441,07:45:00,07:45:00,317,27,0,0
2_262441,07:46:00,07:46:00,318,28,1,0
2_262442,08:07:00,08:07:00,318,0,0,1
2_262442,08:08:00,08:08:00,94,1,0,0
2_262442,08:09:00,08:09:00,665,2,0,0
2_262442,08:10:00,08:10:00,92,3,0,0
2_262442,08:11:00,08:11:00,108,4,0,0
2_262442,08:12:00,08:12:00,106,5,0,0
2_262442,08:13:00,08:13:00,111,6,0,0
2_262442,08:14:00,08:14:00,113,7,0,0
2_262442,08:15:00,08:15:00,114,8,0,0
2_262442,08:18:00,08:18:00,121,9,0,0
2_262442,08:19:00,08:19:00,290,10,0,0
2_262442,08:20:00,08:20:00,678,11,0,0
2_262442,08:22:00,08:22:00,129,12,0,0
2_262442,08:24:00,08:25:00,81,13,0,0
2_262442,08:26:00,08:26:00,423,14,0,0
2_262442,08:28:00,08:28:00,83,15,0,0
2_262442,08:31:00,08:31:00,679,16,0,0
2_262442,08:32:00,08:32:00,127,17,0,0
2_262442,08:33:00,08:33:00,125,18,0,0
2_262442,08:34:00,08:34:00,211,19,0,0
2_262442,08:37:00,08:37:00,115,20,0,0
2_262442,08:38:00,08:38:00,112,21,0,0
2_262442,08:39:00,08:39:00,110,22,0,0
2_262442,08:40:00,08:40:00,107,23,0,0
2_262442,08:41:00,08:41:00,109,24,0,0
2_262442,08:43:00,08:43:00,663,25,0,0
2_262442,08:44:00,08:44:00,666,26,0,0
2_262442,08:45:00,08:45:00,317,27,0,0
2_262442,08:46:00,08:46:00,318,28,1,0
2_262443,09:08:00,09:08:00,318,0,0,1
2_262443,09:09:00,09:09:00,94,1,0,0
2_262443,09:10:00,09:10:00,665,2,0,0
2_262443,09:11:00,09:11:00,92,3,0,0
2_262443,09:12:00,09:12:00,108,4,0,0
2_262443,09:13:00,09:13:00,106,5,0,0
2_262443,09:14:00,09:14:00,111,6,0,0
2_262443,09:15:00,09:15:00,113,7,0,0
2_262443,09:16:00,09:16:00,114,8,0,0
2_262443,09:18:00,09:18:00,121,9,0,0
2_262443,09:19:00,09:19:00,290,10,0,0
2_262443,09:20:00,09:20:00,678,11,0,0
2_262443,09:22:00,09:22:00,129,12,0,0
2_262443,09:24:00,09:25:00,81,13,0,0
2_262443,09:26:00,09:26:00,423,14,0,0
2_262443,09:28:00,09:28:00,83,15,0,0
2_262443,09:30:00,09:30:00,679,16,0,0
2_262443,09:31:00,09:31:00,127,17,0,0
2_262443,09:32:00,09:32:00,125,18,0,0
2_262443,09:34:00,09:34:00,211,19,0,0
2_262443,09:37:00,09:37:00,115,20,0,0
2_262443,09:38:00,09:38:00,112,21,0,0
2_262443,09:39:00,09:39:00,110,22,0,0
2_262443,09:40:00,09:40:00,107,23,0,0
2_262443,09:41:00,09:41:00,109,24,0,0
2_262443,09:42:00,09:42:00,663,25,0,0
2_262443,09:43:00,09:43:00,666,26,0,0
2_262443,09:44:00,09:44:00,317,27,0,0
2_262443,09:45:00,09:45:00,318,28,1,0
2_262444,10:08:00,10:08:00,318,0,0,1
2_262444,10:09:00,10:09:00,94,1,0,0
2_262444,10:10:00,10:10:00,665,2,0,0
2_262444,10:11:00,10:11:00,92,3,0,0
2_262444,10:12:00,10:12:00,108,4,0,0
2_262444,10:13:00,10:13:00,106,5,0,0
2_262444,10:14:00,10:14:00,111,6,0,0
2_262444,10:15:00,10:15:00,113,7,0,0
2_262444,10:16:00,10:16:00,114,8,0,0
2_262444,10:18:00,10:18:00,121,9,0,0
2_262444,10:19:00,10:19:00,290,10,0,0
2_262444,10:20:00,10:20:00,678,11,0,0
2_262444,10:22:00,10:22:00,129,12,0,0
2_262444,10:24:00,10:25:00,81,13,0,0
2_262444,10:26:00,10:26:00,423,14,0,0
2_262444,10:28:00,10:28:00,83,15,0,0
2_262444,10:30:00,10:30:00,679,16,0,0
2_262444,10:31:00,10:31:00,127,17,0,0
2_262444,10:32:00,10:32:00,125,18,0,0
2_262444,10:34:00,10:34:00,211,19,0,0
2_262444,10:37:00,10:37:00,115,20,0,0
2_262444,10:38:00,10:38:00,112,21,0,0
2_262444,10:39:00,10:39:00,110,22,0,0
2_262444,10:40:00,10:40:00,107,23,0,0
2_262444,10:41:00,10:41:00,109,24,0,0
2_262444,10:42:00,10:42:00,663,25,0,0
2_262444,10:43:00,10:43:00,666,26,0,0
2_262444,10:44:00,10:44:00,317,27,0,0
2_262444,10:45:00,10:45:00,318,28,1,0
2_262445,11:08:00,11:08:00,318,0,0,1
2_262445,11:09:00,11:09:00,94,1,0,0
2_262445,11:10:00,11:10:00,665,2,0,0
2_262445,11:11:00,11:11:00,92,3,0,0
2_262445,11:12:00,11:12:00,108,4,0,0
2_262445,11:13:00,11:13:00,106,5,0,0
2_262445,11:14:00,11:14:00,111,6,0,0
2_262445,11:15:00,11:15:00,113,7,0,0
2_262445,11:16:00,11:16:00,114,8,0,0
2_262445,11:18:00,11:18:00,121,9,0,0
2_262445,11:19:00,11:19:00,290,10,0,0
2_262445,11:20:00,11:20:00,678,11,0,0
2_262445,11:22:00,11:22:00,129,12,0,0
2_262445,11:24:00,11:25:00,81,13,0,0
2_262445,11:26:00,11:26:00,423,14,0,0
2_262445,11:28:00,11:28:00,83,15,0,0
2_262445,11:30:00,11:30:00,679,16,0,0
2_262445,11:31:00,11:31:00,127,17,0,0
2_262445,11:32:00,11:32:00,125,18,0,0
2_262445,11:34:00,11:34:00,211,19,0,0
2_262445,11:37:00,11:37:00,115,20,0,0
2_262445,11:38:00,11:38:00,112,21,0,0
2_262445,11:39:00,11:39:00,110,22,0,0
2_262445,11:40:00,11:40:00,107,23,0,0
2_262445,11:41:00,11:41:00,109,24,0,0
2_262445,11:42:00,11:42:00,663,25,0,0
2_262445,11:43:00,11:43:00,666,26,0,0
2_262445,11:44:00,11:44:00,317,27,0,0
2_262445,11:45:00,11:45:00,318,28,1,0
2_262446,11:53:00,11:53:00,318,0,0,1
2_262446,11:54:00,11:54:00,94,1,0,0
2_262446,11:55:00,11:55:00,665,2,0,0
2_262446,11:56:00,11:56:00,92,3,0,0
2_262446,11:57:00,11:57:00,108,4,0,0
2_262446,11:58:00,11:58:00,106,5,0,0
2_262446,11:59:00,11:59:00,111,6,0,0
2_262446,12:00:00,12:00:00,113,7,0,0
2_262446,12:01:00,12:01:00,114,8,0,0
2_262446,12:03:00,12:03:00,121,9,0,0
2_262446,12:04:00,12:04:00,290,10,0,0
2_262446,12:05:00,12:05:00,678,11,0,0
2_262446,12:07:00,12:07:00,129,12,0,0
2_262446,12:09:00,12:10:00,81,13,0,0
2_262446,12:11:00,12:11:00,423,14,0,0
2_262446,12:13:00,12:13:00,83,15,0,0
2_262446,12:15:00,12:15:00,679,16,0,0
2_262446,12:16:00,12:16:00,127,17,0,0
2_262446,12:17:00,12:17:00,125,18,0,0
2_262446,12:19:00,12:19:00,211,19,0,0
2_262446,12:22:00,12:22:00,115,20,0,0
2_262446,12:23:00,12:23:00,112,21,0,0
2_262446,12:24:00,12:24:00,110,22,0,0
2_262446,12:25:00,12:25:00,107,23,0,0
2_262446,12:26:00,12:26:00,109,24,0,0
2_262446,12:27:00,12:27:00,663,25,0,0
2_262446,12:28:00,12:28:00,666,26,0,0
2_262446,12:29:00,12:29:00,317,27,0,0
2_262446,12:30:00,12:30:00,318,28,1,0
2_262447,12:53:00,12:53:00,318,0,0,1
2_262447,12:54:00,12:54:00,94,1,0,0
2_262447,12:55:00,12:55:00,665,2,0,0
2_262447,12:56:00,12:56:00,92,3,0,0
2_262447,12:57:00,12:57:00,108,4,0,0
2_262447,12:58:00,12:58:00,106,5,0,0
2_262447,12:59:00,12:59:00,111,6,0,0
2_262447,13:00:00,13:00:00,113,7,0,0
2_262447,13:01:00,13:01:00,114,8,0,0
2_262447,13:03:00,13:03:00,121,9,0,0
2_262447,13:04:00,13:04:00,290,10,0,0
2_262447,13:05:00,13:05:00,678,11,0,0
2_262447,13:07:00,13:07:00,129,12,0,0
2_262447,13:09:00,13:10:00,81,13,0,0
2_262447,13:11:00,13:11:00,423,14,0,0
2_262447,13:13:00,13:13:00,83,15,0,0
2_262447,13:15:00,13:15:00,679,16,0,0
2_262447,13:16:00,13:16:00,127,17,0,0
2_262447,13:17:00,13:17:00,125,18,0,0
2_262447,13:19:00,13:19:00,211,19,0,0
2_262447,13:22:00,13:22:00,115,20,0,0
2_262447,13:23:00,13:23:00,112,21,0,0
2_262447,13:24:00,13:24:00,110,22,0,0
2_262447,13:25:00,13:25:00,107,23,0,0
2_262447,13:26:00,13:26:00,109,24,0,0
2_262447,13:27:00,13:27:00,663,25,0,0
2_262447,13:28:00,13:28:00,666,26,0,0
2_262447,13:29:00,13:29:00,317,27,0,0
2_262447,13:30:00,13:30:00,318,28,1,0
2_262460,21:17:00,21:17:00,318,0,0,1
2_262460,21:18:00,21:18:00,94,1,0,0
2_262460,21:19:00,21:19:00,665,2,0,0
2_262460,21:20:00,21:20:00,92,3,0,0
2_262460,21:21:00,21:21:00,108,4,0,0
2_262460,21:22:00,21:22:00,106,5,0,0
2_262460,21:23:00,21:23:00,111,6,0,0
2_262460,21:24:00,21:24:00,113,7,0,0
2_262460,21:25:00,21:25:00,114,8,0,0
2_262460,21:27:00,21:27:00,121,9,0,0
2_262460,21:28:00,21:28:00,290,10,0,0
2_262460,21:29:00,21:29:00,678,11,0,0
2_262460,21:30:00,21:30:00,129,12,0,0
2_262460,21:32:00,21:33:00,81,13,0,0
2_262460,21:34:00,21:34:00,423,14,0,0
2_262460,21:35:00,21:35:00,83,15,0,0
2_262460,21:36:00,21:36:00,679,16,0,0
2_262460,21:37:00,21:37:00,127,17,0,0
2_262460,21:38:00,21:38:00,125,18,0,0
2_262460,21:39:00,21:39:00,211,19,0,0
2_262460,21:41:00,21:41:00,115,20,0,0
2_262460,21:42:00,21:42:00,112,21,0,0
2_262460,21:43:00,21:43:00,110,22,0,0
2_262460,21:44:00,21:44:00,107,23,0,0
2_262460,21:45:00,21:45:00,109,24,0,0
2_262460,21:46:00,21:46:00,663,25,0,0
2_262460,21:47:00,21:47:00,666,26,0,0
2_262460,21:48:00,21:48:00,317,27,0,0
2_262460,21:49:00,21:49:00,318,28,1,0
2_262461,22:17:00,22:17:00,318,0,0,1
2_262461,22:18:00,22:18:00,94,1,0,0
2_262461,22:19:00,22:19:00,665,2,0,0
2_262461,22:20:00,22:20:00,92,3,0,0
2_262461,22:21:00,22:21:00,108,4,0,0
2_262461,22:22:00,22:22:00,106,5,0,0
2_262461,22:23:00,22:23:00,111,6,0,0
2_262461,22:24:00,22:24:00,113,7,0,0
2_262461,22:25:00,22:25:00,114,8,0,0
2_262461,22:27:00,22:27:00,121,9,0,0
2_262461,22:28:00,22:28:00,290,10,0,0
2_262461,22:29:00,22:29:00,678,11,0,0
2_262461,22:30:00,22:30:00,129,12,0,0
2_262461,22:32:00,22:33:00,81,13,0,0
2_262461,22:34:00,22:34:00,423,14,0,0
2_262461,22:35:00,22:35:00,83,15,0,0
2_262461,22:36:00,22:36:00,679,16,0,0
2_262461,22:37:00,22:37:00,127,17,0,0
2_262461,22:38:00,22:38:00,125,18,0,0
2_262461,22:39:00,22:39:00,211,19,0,0
2_262461,22:41:00,22:41:00,115,20,0,0
2_262461,22:42:00,22:42:00,112,21,0,0
2_262461,22:43:00,22:43:00,110,22,0,0
2_262461,22:44:00,22:44:00,107,23,0,0
2_262461,22:45:00,22:45:00,109,24,0,0
2_262461,22:46:00,22:46:00,663,25,0,0
2_262461,22:47:00,22:47:00,666,26,0,0
2_262461,22:48:00,22:48:00,317,27,0,0
2_262461,22:49:00,22:49:00,318,28,1,0
2_262464,05:30:00,05:30:00,81,0,0,1
2_262464,05:31:00,05:31:00,423,1,0,0
2_262464,05:32:00,05:32:00,83,2,0,0
2_262464,05:33:00,05:33:00,679,3,0,0
2_262464,05:34:00,05:34:00,127,4,0,0
2_262464,05:35:00,05:35:00,125,5,0,0
2_262464,05:36:00,05:36:00,211,6,0,0
2_262464,05:38:00,05:38:00,115,7,0,0
2_262464,05:39:00,05:39:00,112,8,0,0
2_262464,05:40:00,05:40:00,110,9,0,0
2_262464,05:41:00,05:41:00,107,10,0,0
2_262464,05:42:00,05:42:00,109,11,0,0
2_262464,05:43:00,05:43:00,663,12,0,0
2_262464,05:44:00,05:44:00,666,13,0,0
2_262464,05:45:00,05:45:00,317,14,0,0
2_262464,05:46:00,05:46:00,318,15,1,0
2_262465,05:54:00,05:54:00,318,0,0,1
2_262465,05:55:00,05:55:00,94,1,0,0
2_262465,05:56:00,05:56:00,665,2,0,0
2_262465,05:57:00,05:57:00,92,3,0,0
2_262465,05:58:00,05:58:00,108,4,0,0
2_262465,05:59:00,05:59:00,106,5,0,0
2_262465,06:00:00,06:00:00,111,6,0,0
2_262465,06:01:00,06:01:00,113,7,0,0
2_262465,06:02:00,06:02:00,114,8,0,0
2_262465,06:04:00,06:04:00,121,9,0,0
2_262465,06:05:00,06:05:00,290,10,0,0
2_262465,06:06:00,06:06:00,678,11,0,0
2_262465,06:07:00,06:07:00,129,12,0,0
2_262465,06:09:00,06:10:00,81,13,0,0
2_262465,06:11:00,06:11:00,423,14,0,0
2_262465,06:12:00,06:12:00,83,15,0,0
