trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_256671,18:10:00,18:10:00,521,6,0,0
28_256671,18:12:00,18:12:00,116,7,0,0
28_256671,18:13:00,18:13:00,120,8,0,0
28_256671,18:14:00,18:14:00,107,9,0,0
28_256671,18:16:00,18:16:00,89,10,0,0
28_256671,18:17:00,18:17:00,88,11,0,0
28_256671,18:19:00,18:19:00,86,12,0,0
28_256671,18:21:00,18:21:00,68,13,0,0
28_256671,18:22:00,18:22:00,252,14,0,0
28_256671,18:24:00,18:24:00,39,15,0,0
28_256671,18:25:00,18:25:00,36,16,0,0
28_256671,18:26:00,18:26:00,231,17,0,0
28_256671,18:27:00,18:27:00,34,18,0,0
28_256671,18:28:00,18:28:00,32,19,0,0
28_256671,18:29:00,18:29:00,31,20,0,0
28_256671,18:31:00,18:31:00,253,21,0,0
28_256671,18:32:00,18:32:00,18,22,0,0
28_256671,18:33:00,18:33:00,659,23,0,0
28_256671,18:34:00,18:34:00,656,24,0,0
28_256671,18:35:00,18:35:00,292,25,1,0
2_256133,04:55:00,04:55:00,318,0,0,1
2_256133,04:56:00,04:56:00,94,1,0,0
2_256133,04:57:00,04:57:00,665,2,0,0
2_256133,04:58:00,04:58:00,92,3,0,0
2_256133,04:59:00,04:59:00,108,4,0,0
2_256133,05:00:00,05:00:00,106,5,0,0
2_256133,05:01:00,05:01:00,111,6,0,0
2_256133,05:02:00,05:02:00,113,7,0,0
2_256133,05:03:00,05:03:00,114,8,0,0
2_256133,05:05:00,05:05:00,121,9,0,0
2_256133,05:06:00,05:06:00,290,10,0,0
2_256133,05:07:00,05:07:00,678,11,0,0
2_256133,05:08:00,05:08:00,129,12,0,0
2_256133,05:10:00,05:10:00,81,13,0,0
2_256133,05:11:00,05:11:00,423,14,0,0
2_256133,05:12:00,05:12:00,83,15,0,0
2_256133,05:13:00,05:13:00,679,16,0,0
2_256133,05:14:00,05:14:00,127,17,0,0
2_256133,05:15:00,05:15:00,125,18,0,0
2_256133,05:16:00,05:16:00,211,19,0,0
2_256133,05:18:00,05:18:00,115,20,0,0
2_256133,05:19:00,05:19:00,112,21,0,0
2_256133,05:20:00,05:20:00,110,22,0,0
2_256133,05:21:00,05:21:00,107,23,0,0
2_256133,05:22:00,05:22:00,109,24,0,0
2_256133,05:23:00,05:23:00,663,25,0,0
2_256133,05:24:00,05:24:00,666,26,0,0
2_256133,05:25:00,05:25:00,317,27,0,0
2_256133,05:26:00,05:26:00,318,28,1,0
2_256134,05:35:00,05:35:00,318,0,0,1
2_256134,05:36:00,05:36:00,94,1,0,0
2_256134,05:37:00,05:37:00,665,2,0,0
2_256134,05:38:00,05:38:00,92,3,0,0
2_256134,05:39:00,05:39:00,108,4,0,0
2_256134,05:40:00,05:40:00,106,5,0,0
2_256134,05:41:00,05:41:00,111,6,0,0
2_256134,05:42:00,05:42:00,113,7,0,0
2_256134,05:43:00,05:43:00,114,8,0,0
2_256134,05:45:00,05:45:00,121,9,0,0
2_256134,05:46:00,05:46:00,290,10,0,0
2_256134,05:47:00,05:47:00,678,11,0,0
2_256134,05:48:00,05:48:00,129,12,0,0
2_256134,05:50:00,05:50:00,81,13,0,0
2_256134,05:51:00,05:51:00,423,14,0,0
2_256134,05:52:00,05:52:00,83,15,0,0
2_256134,05:53:00,05:53:00,679,16,0,0
2_256134,05:54:00,05:54:00,127,17,0,0
2_256134,05:55:00,05:55:00,125,18,0,0
2_256134,05:56:00,05:56:00,211,19,0,0
2_256134,05:58:00,05:58:00,115,20,0,0
2_256134,05:59:00,05:59:00,112,21,0,0
2_256134,06:00:00,06:00:00,110,22,0,0
2_256134,06:01:00,06:01:00,107,23,0,0
2_256134,06:02:00,06:02:00,109,24,0,0
2_256134,06:03:00,06:03:00,663,25,0,0
2_256134,06:04:00,06:04:00,666,26,0,0
2_256134,06:05:00,06:05:00,317,27,0,0
2_256134,06:06:00,06:06:00,318,28,1,0
2_256135,06:08:00,06:08:00,318,0,0,1
2_256135,06:09:00,06:09:00,94,1,0,0
2_256135,06:10:00,06:10:00,665,2,0,0
2_256135,06:11:00,06:11:00,92,3,0,0
2_256135,06:12:00,06:12:00,108,4,0,0
2_256135,06:13:00,06:13:00,106,5,0,0
2_256135,06:14:00,06:14:00,111,6,0,0
2_256135,06:15:00,06:15:00,113,7,0,0
2_256135,06:16:00,06:16:00,114,8,0,0
2_256135,06:19:00,06:19:00,121,9,0,0
2_256135,06:20:00,06:20:00,290,10,0,0
2_256135,06:21:00,06:21:00,678,11,0,0
2_256135,06:22:00,06:22:00,129,12,0,0
2_256135,06:24:00,06:24:00,81,13,0,0
2_256135,06:25:00,06:25:00,423,14,0,0
2_256135,06:27:00,06:27:00,83,15,0,0
2_256135,06:29:00,06:29:00,679,16,0,0
2_256135,06:30:00,06:30:00,127,17,0,0
2_256135,06:31:00,06:31:00,125,18,0,0
2_256135,06:32:00,06:32:00,211,19,0,0
2_256135,06:35:00,06:35:00,115,20,0,0
2_256135,06:36:00,06:36:00,112,21,0,0
2_256135,06:37:00,06:37:00,110,22,0,0
2_256135,06:38:00,06:38:00,107,23,0,0
2_256135,06:39:00,06:39:00,109,24,0,0
2_256135,06:41:00,06:41:00,663,25,0,0
2_256135,06:42:00,06:42:00,666,26,0,0
2_256135,06:43:00,06:43:00,317,27,0,0
2_256135,06:44:00,06:44:00,318,28,1,0
2_256136,06:53:00,06:53:00,318,0,0,1
2_256136,06:54:00,06:54:00,94,1,0,0
2_256136,06:55:00,06:55:00,665,2,0,0
2_256136,06:56:00,06:56:00,92,3,0,0
2_256136,06:57:00,06:57:00,108,4,0,0
2_256136,06:58:00,06:58:00,106,5,0,0
2_256136,06:59:00,06:59:00,111,6,0,0
2_256136,07:00:00,07:00:00,113,7,0,0
2_256136,07:01:00,07:01:00,114,8,0,0
2_256136,07:04:00,07:04:00,121,9,0,0
2_256136,07:05:00,07:05:00,290,10,0,0
2_256136,07:06:00,07:06:00,678,11,0,0
2_256136,07:07:00,07:07:00,129,12,0,0
2_256136,07:09:00,07:10:00,81,13,0,0
2_256136,07:11:00,07:11:00,423,14,0,0
2_256136,07:13:00,07:13:00,83,15,0,0
2_256136,07:15:00,07:15:00,679,16,0,0
2_256136,07:16:00,07:16:00,127,17,0,0
2_256136,07:17:00,07:17:00,125,18,0,0
2_256136,07:18:00,07:18:00,211,19,0,0
2_256136,07:21:00,07:21:00,115,20,0,0
2_256136,07:22:00,07:22:00,112,21,0,0
2_256136,07:23:00,07:23:00,110,22,0,0
2_256136,07:24:00,07:24:00,107,23,0,0
2_256136,07:25:00,07:25:00,109,24,0,0
2_256136,07:27:00,07:27:00,663,25,0,0
2_256136,07:28:00,07:28:00,666,26,0,0
2_256136,07:29:00,07:29:00,317,27,0,0
2_256136,07:30:00,07:30:00,318,28,1,0
2_256137,07:52:00,07:52:00,318,0,0,1
2_256137,07:53:00,07:53:00,94,1,0,0
2_256137,07:54:00,07:54:00,665,2,0,0
2_256137,07:55:00,07:55:00,92,3,0,0
2_256137,07:56:00,07:56:00,108,4,0,0
2_256137,07:57:00,07:57:00,106,5,0,0
2_256137,07:58:00,07:58:00,111,6,0,0
2_256137,07:59:00,07:59:00,113,7,0,0
2_256137,08:00:00,08:00:00,114,8,0,0
2_256137,08:03:00,08:03:00,121,9,0,0
2_256137,08:04:00,08:04:00,290,10,0,0
2_256137,08:05:00,08:05:00,678,11,0,0
2_256137,08:07:00,08:07:00,129,12,0,0
2_256137,08:09:00,08:10:00,81,13,0,0
2_256137,08:11:00,08:11:00,423,14,0,0
2_256137,08:13:00,08:13:00,83,15,0,0
2_256137,08:16:00,08:16:00,679,16,0,0
2_256137,08:17:00,08:17:00,127,17,0,0
2_256137,08:18:00,08:18:00,125,18,0,0
2_256137,08:19:00,08:19:00,211,19,0,0
2_256137,08:22:00,08:22:00,115,20,0,0
2_256137,08:23:00,08:23:00,112,21,0,0
2_256137,08:24:00,08:24:00,110,22,0,0
2_256137,08:25:00,08:25:00,107,23,0,0
2_256137,08:26:00,08:26:00,109,24,0,0
2_256137,08:28:00,08:28:00,663,25,0,0
2_256137,08:29:00,08:29:00,666,26,0,0
2_256137,08:30:00,08:30:00,317,27,0,0
2_256137,08:31:00,08:31:00,318,28,1,0
2_256138,08:53:00,08:53:00,318,0,0,1
2_256138,08:54:00,08:54:00,94,1,0,0
2_256138,08:55:00,08:55:00,665,2,0,0
2_256138,08:56:00,08:56:00,92,3,0,0
2_256138,08:57:00,08:57:00,108,4,0,0
2_256138,08:58:00,08:58:00,106,5,0,0
2_256138,08:59:00,08:59:00,111,6,0,0
2_256138,09:00:00,09:00:00,113,7,0,0
2_256138,09:01:00,09:01:00,114,8,0,0
2_256138,09:03:00,09:03:00,121,9,0,0
2_256138,09:04:00,09:04:00,290,10,0,0
2_256138,09:05:00,09:05:00,678,11,0,0
2_256138,09:07:00,09:07:00,129,12,0,0
2_256138,09:09:00,09:10:00,81,13,0,0
2_256138,09:11:00,09:11:00,423,14,0,0
2_256138,09:13:00,09:13:00,83,15,0,0
2_256138,09:15:00,09:15:00,679,16,0,0
2_256138,09:16:00,09:16:00,127,17,0,0
2_256138,09:17:00,09:17:00,125,18,0,0
2_256138,09:19:00,09:19:00,211,19,0,0
2_256138,09:22:00,09:22:00,115,20,0,0
2_256138,09:23:00,09:23:00,112,21,0,0
2_256138,09:24:00,09:24:00,110,22,0,0
2_256138,09:25:00,09:25:00,107,23,0,0
2_256138,09:26:00,09:26:00,109,24,0,0
2_256138,09:27:00,09:27:00,663,25,0,0
2_256138,09:28:00,09:28:00,666,26,0,0
2_256138,09:29:00,09:29:00,317,27,0,0
2_256138,09:30:00,09:30:00,318,28,1,0
2_256139,09:53:00,09:53:00,318,0,0,1
2_256139,09:54:00,09:54:00,94,1,0,0
2_256139,09:55:00,09:55:00,665,2,0,0
2_256139,09:56:00,09:56:00,92,3,0,0
2_256139,09:57:00,09:57:00,108,4,0,0
2_256139,09:58:00,09:58:00,106,5,0,0
2_256139,09:59:00,09:59:00,111,6,0,0
2_256139,10:00:00,10:00:00,113,7,0,0
2_256139,10:01:00,10:01:00,114,8,0,0
2_256139,10:03:00,10:03:00,121,9,0,0
2_256139,10:04:00,10:04:00,290,10,0,0
2_256139,10:05:00,10:05:00,678,11,0,0
2_256139,10:07:00,10:07:00,129,12,0,0
2_256139,10:09:00,10:10:00,81,13,0,0
2_256139,10:11:00,10:11:00,423,14,0,0
2_256139,10:13:00,10:13:00,83,15,0,0
2_256139,10:15:00,10:15:00,679,16,0,0
2_256139,10:16:00,10:16:00,127,17,0,0
2_256139,10:17:00,10:17:00,125,18,0,0
2_256139,10:19:00,10:19:00,211,19,0,0
2_256139,10:22:00,10:22:00,115,20,0,0
2_256139,10:23:00,10:23:00,112,21,0,0
2_256139,10:24:00,10:24:00,110,22,0,0
2_256139,10:25:00,10:25:00,107,23,0,0
2_256139,10:26:00,10:26:00,109,24,0,0
2_256139,10:27:00,10:27:00,663,25,0,0
2_256139,10:28:00,10:28:00,666,26,0,0
2_256139,10:29:00,10:29:00,317,27,0,0
2_256139,10:30:00,10:30:00,318,28,1,0
2_256140,10:53:00,10:53:00,318,0,0,1
2_256140,10:54:00,10:54:00,94,1,0,0
2_256140,10:55:00,10:55:00,665,2,0,0
2_256140,10:56:00,10:56:00,92,3,0,0
2_256140,10:57:00,10:57:00,108,4,0,0
2_256140,10:58:00,10:58:00,106,5,0,0
2_256140,10:59:00,10:59:00,111,6,0,0
2_256140,11:00:00,11:00:00,113,7,0,0
2_256140,11:01:00,11:01:00,114,8,0,0
2_256140,11:03:00,11:03:00,121,9,0,0
2_256140,11:04:00,11:04:00,290,10,0,0
2_256140,11:05:00,11:05:00,678,11,0,0
2_256140,11:07:00,11:07:00,129,12,0,0
2_256140,11:09:00,11:10:00,81,13,0,0
2_256140,11:11:00,11:11:00,423,14,0,0
2_256140,11:13:00,11:13:00,83,15,0,0
2_256140,11:15:00,11:15:00,679,16,0,0
2_256140,11:16:00,11:16:00,127,17,0,0
2_256140,11:17:00,11:17:00,125,18,0,0
2_256140,11:19:00,11:19:00,211,19,0,0
2_256140,11:22:00,11:22:00,115,20,0,0
2_256140,11:23:00,11:23:00,112,21,0,0
2_256140,11:24:00,11:24:00,110,22,0,0
2_256140,11:25:00,11:25:00,107,23,0,0
2_256140,11:26:00,11:26:00,109,24,0,0
2_256140,11:27:00,11:27:00,663,25,0,0
2_256140,11:28:00,11:28:00,666,26,0,0
2_256140,11:29:00,11:29:00,317,27,0,0
2_256140,11:30:00,11:30:00,318,28,1,0
2_256147,15:51:00,15:51:00,318,0,0,1
2_256147,15:52:00,15:52:00,94,1,0,0
2_256147,15:53:00,15:53:00,665,2,0,0
2_256147,15:54:00,15:54:00,92,3,0,0
2_256147,15:56:00,15:56:00,108,4,0,0
2_256147,15:57:00,15:57:00,106,5,0,0
2_256147,15:58:00,15:58:00,111,6,0,0
2_256147,15:59:00,15:59:00,113,7,0,0
2_256147,16:00:00,16:00:00,114,8,0,0
2_256147,16:03:00,16:03:00,121,9,0,0
2_256147,16:04:00,16:04:00,290,10,0,0
2_256147,16:05:00,16:05:00,678,11,0,0
2_256147,16:07:00,16:07:00,129,12,0,0
2_256147,16:09:00,16:10:00,81,13,0,0
2_256147,16:11:00,16:11:00,423,14,0,0
2_256147,16:13:00,16:13:00,83,15,0,0
2_256147,16:16:00,16:16:00,679,16,0,0
2_256147,16:17:00,16:17:00,127,17,0,0
2_256147,16:18:00,16:18:00,125,18,0,0
2_256147,16:20:00,16:20:00,211,19,0,0
2_256147,16:23:00,16:23:00,115,20,0,0
2_256147,16:24:00,16:24:00,112,21,0,0
2_256147,16:25:00,16:25:00,110,22,0,0
2_256147,16:26:00,16:26:00,107,23,0,0
2_256147,16:27:00,16:27:00,109,24,0,0
2_256147,16:29:00,16:29:00,663,25,0,0
2_256147,16:30:00,16:30:00,666,26,0,0
2_256147,16:31:00,16:31:00,317,27,0,0
2_256147,16:32:00,16:32:00,318,28,1,0
2_256148,16:51:00,16:51:00,318,0,0,1
2_256148,16:52:00,16:52:00,94,1,0,0
2_256148,16:53:00,16:53:00,665,2,0,0
2_256148,16:54:00,16:54:00,92,3,0,0
2_256148,16:56:00,16:56:00,108,4,0,0
2_256148,16:57:00,16:57:00,106,5,0,0
2_256148,16:58:00,16:58:00,111,6,0,0
2_256148,16:59:00,16:59:00,113,7,0,0
2_256148,17:00:00,17:00:00,114,8,0,0
2_256148,17:03:00,17:03:00,121,9,0,0
2_256148,17:04:00,17:04:00,290,10,0,0
2_256148,17:05:00,17:05:00,678,11,0,0
2_256148,17:07:00,17:07:00,129,12,0,0
2_256148,17:09:00,17:10:00,81,13,0,0
2_256148,17:11:00,17:11:00,423,14,0,0
2_256148,17:13:00,17:13:00,83,15,0,0
2_256148,17:16:00,17:16:00,679,16,0,0
2_256148,17:17:00,17:17:00,127,17,0,0
2_256148,17:18:00,17:18:00,125,18,0,0
2_256148,17:20:00,17:20:00,211,19,0,0
2_256148,17:23:00,17:23:00,115,20,0,0
2_256148,17:24:00,17:24:00,112,21,0,0
2_256148,17:25:00,17:25:00,110,22,0,0
2_256148,17:26:00,17:26:00,107,23,0,0
2_256148,17:27:00,17:27:00,109,24,0,0
2_256148,17:29:00,17:29:00,663,25,0,0
2_256148,17:30:00,17:30:00,666,26,0,0
2_256148,17:31:00,17:31:00,317,27,0,0
2_256148,17:32:00,17:32:00,318,28,1,0
2_256149,17:53:00,17:53:00,318,0,0,1
2_256149,17:54:00,17:54:00,94,1,0,0
2_256149,17:55:00,17:55:00,665,2,0,0
2_256149,17:56:00,17:56:00,92,3,0,0
2_256149,17:57:00,17:57:00,108,4,0,0
2_256149,17:58:00,17:58:00,106,5,0,0
2_256149,17:59:00,17:59:00,111,6,0,0
2_256149,18:00:00,18:00:00,113,7,0,0
2_256149,18:01:00,18:01:00,114,8,0,0
2_256149,18:04:00,18:04:00,121,9,0,0
2_256149,18:05:00,18:05:00,290,10,0,0
2_256149,18:06:00,18:06:00,678,11,0,0
2_256149,18:07:00,18:07:00,129,12,0,0
2_256149,18:09:00,18:10:00,81,13,0,0
2_256149,18:11:00,18:11:00,423,14,0,0
2_256149,18:13:00,18:13:00,83,15,0,0
2_256149,18:15:00,18:15:00,679,16,0,0
2_256149,18:16:00,18:16:00,127,17,0,0
2_256149,18:17:00,18:17:00,125,18,0,0
2_256149,18:19:00,18:19:00,211,19,0,0
2_256149,18:22:00,18:22:00,115,20,0,0
2_256149,18:23:00,18:23:00,112,21,0,0
2_256149,18:24:00,18:24:00,110,22,0,0
2_256149,18:25:00,18:25:00,107,23,0,0
2_256149,18:26:00,18:26:00,109,24,0,0
2_256149,18:28:00,18:28:00,663,25,0,0
2_256149,18:29:00,18:29:00,666,26,0,0
2_256149,18:30:00,18:30:00,317,27,0,0
2_256149,18:31:00,18:31:00,318,28,1,0
2_256150,18:54:00,18:54:00,318,0,0,1
2_256150,18:55:00,18:55:00,94,1,0,0
2_256150,18:56:00,18:56:00,665,2,0,0
2_256150,18:57:00,18:57:00,92,3,0,0
2_256150,18:58:00,18:58:00,108,4,0,0
2_256150,18:59:00,18:59:00,106,5,0,0
2_256150,19:00:00,19:00:00,111,6,0,0
2_256150,19:01:00,19:01:00,113,7,0,0
2_256150,19:02:00,19:02:00,114,8,0,0
2_256150,19:04:00,19:04:00,121,9,0,0
2_256150,19:05:00,19:05:00,290,10,0,0
2_256150,19:06:00,19:06:00,678,11,0,0
2_256150,19:07:00,19:07:00,129,12,0,0
2_256150,19:09:00,19:10:00,81,13,0,0
2_256150,19:11:00,19:11:00,423,14,0,0
2_256150,19:13:00,19:13:00,83,15,0,0
2_256150,19:15:00,19:15:00,679,16,0,0
2_256150,19:16:00,19:16:00,127,17,0,0
2_256150,19:17:00,19:17:00,125,18,0,0
2_256150,19:18:00,19:18:00,211,19,0,0
2_256150,19:20:00,19:20:00,115,20,0,0
2_256150,19:21:00,19:21:00,112,21,0,0
2_256150,19:22:00,19:22:00,110,22,0,0
2_256150,19:23:00,19:23:00,107,23,0,0
2_256150,19:24:00,19:24:00,109,24,0,0
2_256150,19:25:00,19:25:00,663,25,0,0
2_256150,19:26:00,19:26:00,666,26,0,0
2_256150,19:27:00,19:27:00,317,27,0,0
2_256150,19:28:00,19:28:00,318,28,1,0
2_256151,19:44:00,19:44:00,318,0,0,1
2_256151,19:45:00,19:45:00,94,1,0,0
2_256151,19:46:00,19:46:00,665,2,0,0
2_256151,19:47:00,19:47:00,92,3,0,0
2_256151,19:48:00,19:48:00,108,4,0,0
2_256151,19:49:00,19:49:00,106,5,0,0
2_256151,19:50:00,19:50:00,111,6,0,0
2_256151,19:51:00,19:51:00,113,7,0,0
2_256151,19:52:00,19:52:00,114,8,0,0
2_256151,19:54:00,19:54:00,121,9,0,0
2_256151,19:55:00,19:55:00,290,10,0,0
2_256151,19:56:00,19:56:00,678,11,0,0
2_256151,19:57:00,19:57:00,129,12,0,0
2_256151,19:59:00,20:00:00,81,13,0,0
2_256151,20:01:00,20:01:00,423,14,0,0
2_256151,20:03:00,20:03:00,83,15,0,0
2_256151,20:05:00,20:05:00,679,16,0,0
2_256151,20:06:00,20:06:00,127,17,0,0
2_256151,20:07:00,20:07:00,125,18,0,0
2_256151,20:08:00,20:08:00,211,19,0,0
2_256151,20:10:00,20:10:00,115,20,0,0
2_256151,20:11:00,20:11:00,112,21,0,0
2_256151,20:12:00,20:12:00,110,22,0,0
2_256151,20:13:00,20:13:00,107,23,0,0
2_256151,20:14:00,20:14:00,109,24,0,0
2_256151,20:15:00,20:15:00,663,25,0,0
2_256151,20:16:00,20:16:00,666,26,0,0
2_256151,20:17:00,20:17:00,317,27,0,0
2_256151,20:18:00,20:18:00,318,28,1,0
2_256152,20:44:00,20:44:00,318,0,0,1
2_256152,20:45:00,20:45:00,94,1,0,0
2_256152,20:46:00,20:46:00,665,2,0,0
2_256152,20:47:00,20:47:00,92,3,0,0
2_256152,20:48:00,20:48:00,108,4,0,0
2_256152,20:49:00,20:49:00,106,5,0,0
2_256152,20:50:00,20:50:00,111,6,0,0
2_256152,20:51:00,20:51:00,113,7,0,0
2_256152,20:52:00,20:52:00,114,8,0,0
2_256152,20:54:00,20:54:00,121,9,0,0
2_256152,20:55:00,20:55:00,290,10,0,0
2_256152,20:56:00,20:56:00,678,11,0,0
2_256152,20:57:00,20:57:00,129,12,0,0
2_256152,20:59:00,21:00:00,81,13,0,0
2_256152,21:01:00,21:01:00,423,14,0,0
2_256152,21:03:00,21:03:00,83,15,0,0
2_256152,21:05:00,21:05:00,679,16,0,0
2_256152,21:06:00,21:06:00,127,17,0,0
2_256152,21:07:00,21:07:00,125,18,0,0
2_256152,21:08:00,21:08:00,211,19,0,0
2_256152,21:10:00,21:10:00,115,20,0,0
2_256152,21:11:00,21:11:00,112,21,0,0
2_256152,21:12:00,21:12:00,110,22,0,0
2_256152,21:13:00,21:13:00,107,23,0,0
2_256152,21:14:00,21:14:00,109,24,0,0
2_256152,21:15:00,21:15:00,663,25,0,0
2_256152,21:16:00,21:16:00,666,26,0,0
2_256152,21:17:00,21:17:00,317,27,0,0
2_256152,21:18:00,21:18:00,318,28,1,0
2_256158,06:23:00,06:23:00,318,0,0,1
2_256158,06:24:00,06:24:00,94,1,0,0
2_256158,06:25:00,06:25:00,665,2,0,0
2_256158,06:26:00,06:26:00,92,3,0,0
2_256158,06:27:00,06:27:00,108,4,0,0
2_256158,06:28:00,06:28:00,106,5,0,0
2_256158,06:29:00,06:29:00,111,6,0,0
2_256158,06:30:00,06:30:00,113,7,0,0
2_256158,06:31:00,06:31:00,114,8,0,0
2_256158,06:34:00,06:34:00,121,9,0,0
2_256158,06:35:00,06:35:00,290,10,0,0
2_256158,06:36:00,06:36:00,678,11,0,0
2_256158,06:37:00,06:37:00,129,12,0,0
2_256158,06:39:00,06:40:00,81,13,0,0
2_256158,06:41:00,06:41:00,423,14,0,0
2_256158,06:43:00,06:43:00,83,15,0,0
2_256158,06:45:00,06:45:00,679,16,0,0
2_256158,06:46:00,06:46:00,127,17,0,0
2_256158,06:47:00,06:47:00,125,18,0,0
2_256158,06:48:00,06:48:00,211,19,0,0
2_256158,06:51:00,06:51:00,115,20,0,0
2_256158,06:52:00,06:52:00,112,21,0,0
2_256158,06:53:00,06:53:00,110,22,0,0
2_256158,06:54:00,06:54:00,107,23,0,0
2_256158,06:55:00,06:55:00,109,24,0,0
2_256158,06:57:00,06:57:00,663,25,0,0
2_256158,06:58:00,06:58:00,666,26,0,0
2_256158,06:59:00,06:59:00,317,27,0,0
2_256158,07:00:00,07:00:00,318,28,1,0
2_256159,07:07:00,07:07:00,318,0,0,1
2_256159,07:08:00,07:08:00,94,1,0,0
2_256159,07:09:00,07:09:00,665,2,0,0
2_256159,07:10:00,07:10:00,92,3,0,0
2_256159,07:11:00,07:11:00,108,4,0,0
2_256159,07:12:00,07:12:00,106,5,0,0
2_256159,07:13:00,07:13:00,111,6,0,0
2_256159,07:14:00,07:14:00,113,7,0,0
2_256159,07:15:00,07:15:00,114,8,0,0
2_256159,07:18:00,07:18:00,121,9,0,0
2_256159,07:19:00,07:19:00,290,10,0,0
2_256159,07:20:00,07:20:00,678,11,0,0
2_256159,07:22:00,07:22:00,129,12,0,0
2_256159,07:24:00,07:25:00,81,13,0,0
2_256159,07:26:00,07:26:00,423,14,0,0
2_256159,07:28:00,07:28:00,83,15,0,0
2_256159,07:31:00,07:31:00,679,16,0,0
2_256159,07:32:00,07:32:00,127,17,0,0
2_256159,07:33:00,07:33:00,125,18,0,0
2_256159,07:34:00,07:34:00,211,19,0,0
2_256159,07:37:00,07:37:00,115,20,0,0
2_256159,07:38:00,07:38:00,112,21,0,0
2_256159,07:39:00,07:39:00,110,22,0,0
2_256159,07:40:00,07:40:00,107,23,0,0
2_256159,07:41:00,07:41:00,109,24,0,0
2_256159,07:43:00,07:43:00,663,25,0,0
2_256159,07:44:00,07:44:00,666,26,0,0
2_256159,07:45:00,07:45:00,317,27,0,0
2_256159,07:46:00,07:46:00,318,28,1,0
2_256160,08:07:00,08:07:00,318,0,0,1
2_256160,08:08:00,08:08:00,94,1,0,0
2_256160,08:09:00,08:09:00,665,2,0,0
2_256160,08:10:00,08:10:00,92,3,0,0
2_256160,08:11:00,08:11:00,108,4,0,0
2_256160,08:12:00,08:12:00,106,5,0,0
2_256160,08:13:00,08:13:00,111,6,0,0
2_256160,08:14:00,08:14:00,113,7,0,0
2_256160,08:15:00,08:15:00,114,8,0,0
2_256160,08:18:00,08:18:00,121,9,0,0
2_256160,08:19:00,08:19:00,290,10,0,0
2_256160,08:20:00,08:20:00,678,11,0,0
2_256160,08:22:00,08:22:00,129,12,0,0
2_256160,08:24:00,08:25:00,81,13,0,0
2_256160,08:26:00,08:26:00,423,14,0,0
2_256160,08:28:00,08:28:00,83,15,0,0
2_256160,08:31:00,08:31:00,679,16,0,0
2_256160,08:32:00,08:32:00,127,17,0,0
2_256160,08:33:00,08:33:00,125,18,0,0
2_256160,08:34:00,08:34:00,211,19,0,0
2_256160,08:37:00,08:37:00,115,20,0,0
2_256160,08:38:00,08:38:00,112,21,0,0
2_256160,08:39:00,08:39:00,110,22,0,0
2_256160,08:40:00,08:40:00,107,23,0,0
2_256160,08:41:00,08:41:00,109,24,0,0
2_256160,08:43:00,08:43:00,663,25,0,0
2_256160,08:44:00,08:44:00,666,26,0,0
2_256160,08:45:00,08:45:00,317,27,0,0
2_256160,08:46:00,08:46:00,318,28,1,0
2_256161,09:08:00,09:08:00,318,0,0,1
2_256161,09:09:00,09:09:00,94,1,0,0
2_256161,09:10:00,09:10:00,665,2,0,0
2_256161,09:11:00,09:11:00,92,3,0,0
2_256161,09:12:00,09:12:00,108,4,0,0
2_256161,09:13:00,09:13:00,106,5,0,0
2_256161,09:14:00,09:14:00,111,6,0,0
2_256161,09:15:00,09:15:00,113,7,0,0
2_256161,09:16:00,09:16:00,114,8,0,0
2_256161,09:18:00,09:18:00,121,9,0,0
2_256161,09:19:00,09:19:00,290,10,0,0
2_256161,09:20:00,09:20:00,678,11,0,0
2_256161,09:22:00,09:22:00,129,12,0,0
2_256161,09:24:00,09:25:00,81,13,0,0
2_256161,09:26:00,09:26:00,423,14,0,0
2_256161,09:28:00,09:28:00,83,15,0,0
2_256161,09:30:00,09:30:00,679,16,0,0
2_256161,09:31:00,09:31:00,127,17,0,0
2_256161,09:32:00,09:32:00,125,18,0,0
2_256161,09:34:00,09:34:00,211,19,0,0
2_256161,09:37:00,09:37:00,115,20,0,0
2_256161,09:38:00,09:38:00,112,21,0,0
2_256161,09:39:00,09:39:00,110,22,0,0
2_256161,09:40:00,09:40:00,107,23,0,0
2_256161,09:41:00,09:41:00,109,24,0,0
2_256161,09:42:00,09:42:00,663,25,0,0
2_256161,09:43:00,09:43:00,666,26,0,0
2_256161,09:44:00,09:44:00,317,27,0,0
2_256161,09:45:00,09:45:00,318,28,1,0
2_256162,10:08:00,10:08:00,318,0,0,1
2_256162,10:09:00,10:09:00,94,1,0,0
2_256162,10:10:00,10:10:00,665,2,0,0
2_256162,10:11:00,10:11:00,92,3,0,0
2_256162,10:12:00,10:12:00,108,4,0,0
2_256162,10:13:00,10:13:00,106,5,0,0
2_256162,10:14:00,10:14:00,111,6,0,0
2_256162,10:15:00,10:15:00,113,7,0,0
2_256162,10:16:00,10:16:00,114,8,0,0
2_256162,10:18:00,10:18:00,121,9,0,0
2_256162,10:19:00,10:19:00,290,10,0,0
2_256162,10:20:00,10:20:00,678,11,0,0
2_256162,10:22:00,10:22:00,129,12,0,0
2_256162,10:24:00,10:25:00,81,13,0,0
2_256162,10:26:00,10:26:00,423,14,0,0
2_256162,10:28:00,10:28:00,83,15,0,0
