trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_406499,17:42:00,17:42:00,843,8,0,0
28_406499,17:44:00,17:44:00,121,9,0,0
28_406499,17:45:00,17:45:00,290,10,0,0
28_406499,17:46:00,17:46:00,678,11,0,0
28_406499,17:47:00,17:47:00,129,12,0,0
28_406499,17:49:00,17:50:00,81,13,0,0
28_406499,17:51:00,17:51:00,423,14,0,0
28_406499,17:53:00,17:53:00,83,15,0,0
28_406499,17:55:00,17:55:00,679,16,0,0
28_406499,17:56:00,17:56:00,127,17,0,0
28_406499,17:57:00,17:57:00,125,18,0,0
28_406499,17:58:00,17:58:00,211,19,0,0
28_406499,18:00:00,18:00:00,844,20,0,0
28_406499,18:01:00,18:01:00,112,21,0,0
28_406499,18:02:00,18:02:00,110,22,0,0
28_406499,18:03:00,18:03:00,107,23,0,0
28_406499,18:04:00,18:04:00,109,24,0,0
28_406499,18:06:00,18:06:00,663,25,0,0
28_406499,18:07:00,18:07:00,666,26,0,0
28_406499,18:08:00,18:08:00,317,27,0,0
28_406499,18:09:00,18:09:00,318,28,1,0
28_406565,13:33:00,13:33:00,318,0,0,1
28_406565,13:35:00,13:35:00,94,1,0,0
28_406565,13:36:00,13:36:00,818,2,0,0
28_406565,13:37:00,13:37:00,92,3,0,0
28_406565,13:38:00,13:38:00,108,4,0,0
28_406565,13:39:00,13:39:00,106,5,0,0
28_406565,13:40:00,13:40:00,111,6,0,0
28_406565,13:41:00,13:41:00,113,7,0,0
28_406565,13:42:00,13:42:00,843,8,0,0
28_406565,13:44:00,13:44:00,121,9,0,0
28_406565,13:45:00,13:45:00,290,10,0,0
28_406565,13:46:00,13:46:00,678,11,0,0
28_406565,13:47:00,13:47:00,129,12,0,0
28_406565,13:49:00,13:50:00,81,13,0,0
28_406565,13:51:00,13:51:00,423,14,0,0
28_406565,13:53:00,13:53:00,83,15,0,0
28_406565,13:55:00,13:55:00,679,16,0,0
28_406565,13:56:00,13:56:00,127,17,0,0
28_406565,13:57:00,13:57:00,125,18,0,0
28_406565,13:58:00,13:58:00,211,19,0,0
28_406565,14:00:00,14:00:00,844,20,0,0
28_406565,14:01:00,14:01:00,112,21,0,0
28_406565,14:02:00,14:02:00,110,22,0,0
28_406565,14:03:00,14:03:00,107,23,0,0
28_406565,14:04:00,14:04:00,109,24,0,0
28_406565,14:06:00,14:06:00,663,25,0,0
28_406565,14:07:00,14:07:00,666,26,0,0
28_406565,14:08:00,14:08:00,317,27,0,0
28_406565,14:09:00,14:09:00,318,28,1,0
28_406566,14:33:00,14:33:00,318,0,0,1
28_406566,14:35:00,14:35:00,94,1,0,0
28_406566,14:36:00,14:36:00,818,2,0,0
28_406566,14:37:00,14:37:00,92,3,0,0
28_406566,14:38:00,14:38:00,108,4,0,0
28_406566,14:39:00,14:39:00,106,5,0,0
28_406566,14:40:00,14:40:00,111,6,0,0
28_406566,14:41:00,14:41:00,113,7,0,0
28_406566,14:42:00,14:42:00,843,8,0,0
28_406566,14:44:00,14:44:00,121,9,0,0
28_406566,14:45:00,14:45:00,290,10,0,0
28_406566,14:46:00,14:46:00,678,11,0,0
28_406566,14:47:00,14:47:00,129,12,0,0
28_406566,14:49:00,14:50:00,81,13,0,0
28_406566,14:51:00,14:51:00,423,14,0,0
28_406566,14:53:00,14:53:00,83,15,0,0
28_406566,14:55:00,14:55:00,679,16,0,0
28_406566,14:56:00,14:56:00,127,17,0,0
28_406566,14:57:00,14:57:00,125,18,0,0
28_406566,14:58:00,14:58:00,211,19,0,0
28_406566,15:00:00,15:00:00,844,20,0,0
28_406566,15:01:00,15:01:00,112,21,0,0
28_406566,15:02:00,15:02:00,110,22,0,0
28_406566,15:03:00,15:03:00,107,23,0,0
28_406566,15:04:00,15:04:00,109,24,0,0
28_406566,15:06:00,15:06:00,663,25,0,0
28_406566,15:07:00,15:07:00,666,26,0,0
28_406566,15:08:00,15:08:00,317,27,0,0
28_406566,15:09:00,15:09:00,318,28,1,0
28_406690,10:33:00,10:33:00,318,0,0,1
28_406690,10:35:00,10:35:00,94,1,0,0
28_406690,10:36:00,10:36:00,818,2,0,0
28_406690,10:37:00,10:37:00,92,3,0,0
28_406690,10:38:00,10:38:00,108,4,0,0
28_406690,10:39:00,10:39:00,106,5,0,0
28_406690,10:40:00,10:40:00,111,6,0,0
28_406690,10:41:00,10:41:00,113,7,0,0
28_406690,10:42:00,10:42:00,843,8,0,0
28_406690,10:44:00,10:44:00,121,9,0,0
28_406690,10:45:00,10:45:00,290,10,0,0
28_406690,10:46:00,10:46:00,678,11,0,0
28_406690,10:47:00,10:47:00,129,12,0,0
28_406690,10:49:00,10:50:00,81,13,0,0
28_406690,10:51:00,10:51:00,423,14,0,0
28_406690,10:53:00,10:53:00,83,15,0,0
28_406690,10:55:00,10:55:00,679,16,0,0
28_406690,10:56:00,10:56:00,127,17,0,0
28_406690,10:57:00,10:57:00,125,18,0,0
28_406690,10:58:00,10:58:00,211,19,0,0
28_406690,11:00:00,11:00:00,844,20,0,0
28_406690,11:01:00,11:01:00,112,21,0,0
28_406690,11:02:00,11:02:00,110,22,0,0
28_406690,11:03:00,11:03:00,107,23,0,0
28_406690,11:04:00,11:04:00,109,24,0,0
28_406690,11:06:00,11:06:00,663,25,0,0
28_406690,11:07:00,11:07:00,666,26,0,0
28_406690,11:08:00,11:08:00,317,27,0,0
28_406690,11:09:00,11:09:00,318,28,1,0
28_406691,11:33:00,11:33:00,318,0,0,1
28_406691,11:35:00,11:35:00,94,1,0,0
28_406691,11:36:00,11:36:00,818,2,0,0
28_406691,11:37:00,11:37:00,92,3,0,0
28_406691,11:38:00,11:38:00,108,4,0,0
28_406691,11:39:00,11:39:00,106,5,0,0
28_406691,11:40:00,11:40:00,111,6,0,0
28_406691,11:41:00,11:41:00,113,7,0,0
28_406691,11:42:00,11:42:00,843,8,0,0
28_406691,11:44:00,11:44:00,121,9,0,0
28_406691,11:45:00,11:45:00,290,10,0,0
28_406691,11:46:00,11:46:00,678,11,0,0
28_406691,11:47:00,11:47:00,129,12,0,0
28_406691,11:49:00,11:50:00,81,13,0,0
28_406691,11:51:00,11:51:00,423,14,0,0
28_406691,11:53:00,11:53:00,83,15,0,0
28_406691,11:55:00,11:55:00,679,16,0,0
28_406691,11:56:00,11:56:00,127,17,0,0
28_406691,11:57:00,11:57:00,125,18,0,0
28_406691,11:58:00,11:58:00,211,19,0,0
28_406691,12:00:00,12:00:00,844,20,0,0
28_406691,12:01:00,12:01:00,112,21,0,0
28_406691,12:02:00,12:02:00,110,22,0,0
28_406691,12:03:00,12:03:00,107,23,0,0
28_406691,12:04:00,12:04:00,109,24,0,0
28_406691,12:06:00,12:06:00,663,25,0,0
28_406691,12:07:00,12:07:00,666,26,0,0
28_406691,12:08:00,12:08:00,317,27,0,0
28_406691,12:09:00,12:09:00,318,28,1,0
28_406696,16:33:00,16:33:00,318,0,0,1
28_406696,16:35:00,16:35:00,94,1,0,0
28_406696,16:36:00,16:36:00,818,2,0,0
28_406696,16:37:00,16:37:00,92,3,0,0
28_406696,16:38:00,16:38:00,108,4,0,0
28_406696,16:39:00,16:39:00,106,5,0,0
28_406696,16:40:00,16:40:00,111,6,0,0
28_406696,16:41:00,16:41:00,113,7,0,0
28_406696,16:42:00,16:42:00,843,8,0,0
28_406696,16:44:00,16:44:00,121,9,0,0
28_406696,16:45:00,16:45:00,290,10,0,0
28_406696,16:46:00,16:46:00,678,11,0,0
28_406696,16:47:00,16:47:00,129,12,0,0
28_406696,16:49:00,16:50:00,81,13,0,0
28_406696,16:51:00,16:51:00,423,14,0,0
28_406696,16:53:00,16:53:00,83,15,0,0
28_406696,16:55:00,16:55:00,679,16,0,0
28_406696,16:56:00,16:56:00,127,17,0,0
28_406696,16:57:00,16:57:00,125,18,0,0
28_406696,16:58:00,16:58:00,211,19,0,0
28_406696,17:00:00,17:00:00,844,20,0,0
28_406696,17:01:00,17:01:00,112,21,0,0
28_406696,17:02:00,17:02:00,110,22,0,0
28_406696,17:03:00,17:03:00,107,23,0,0
28_406696,17:04:00,17:04:00,109,24,0,0
28_406696,17:06:00,17:06:00,663,25,0,0
28_406696,17:07:00,17:07:00,666,26,0,0
28_406696,17:08:00,17:08:00,317,27,0,0
28_406696,17:09:00,17:09:00,318,28,1,0
28_406752,09:20:00,09:20:00,81,0,0,1
28_406752,09:21:00,09:21:00,423,1,0,0
28_406752,09:23:00,09:23:00,83,2,0,0
28_406752,09:25:00,09:25:00,679,3,0,0
28_406752,09:26:00,09:26:00,127,4,0,0
28_406752,09:27:00,09:27:00,125,5,0,0
28_406752,09:28:00,09:28:00,211,6,0,0
28_406752,09:30:00,09:30:00,844,7,0,0
28_406752,09:31:00,09:31:00,112,8,0,0
28_406752,09:32:00,09:32:00,110,9,0,0
28_406752,09:33:00,09:33:00,107,10,0,0
28_406752,09:34:00,09:34:00,109,11,0,0
28_406752,09:36:00,09:36:00,663,12,0,0
28_406752,09:37:00,09:37:00,666,13,0,0
28_406752,09:38:00,09:38:00,317,14,0,0
28_406752,09:39:00,09:39:00,318,15,1,0
28_406753,10:03:00,10:03:00,318,0,0,1
28_406753,10:05:00,10:05:00,94,1,0,0
28_406753,10:06:00,10:06:00,818,2,0,0
28_406753,10:07:00,10:07:00,92,3,0,0
28_406753,10:08:00,10:08:00,108,4,0,0
28_406753,10:09:00,10:09:00,106,5,0,0
28_406753,10:10:00,10:10:00,111,6,0,0
28_406753,10:11:00,10:11:00,113,7,0,0
28_406753,10:12:00,10:12:00,843,8,0,0
28_406753,10:14:00,10:14:00,121,9,0,0
28_406753,10:15:00,10:15:00,290,10,0,0
28_406753,10:16:00,10:16:00,678,11,0,0
28_406753,10:17:00,10:17:00,129,12,0,0
28_406753,10:19:00,10:20:00,81,13,0,0
28_406753,10:21:00,10:21:00,423,14,0,0
28_406753,10:23:00,10:23:00,83,15,0,0
28_406753,10:25:00,10:25:00,679,16,0,0
28_406753,10:26:00,10:26:00,127,17,0,0
28_406753,10:27:00,10:27:00,125,18,0,0
28_406753,10:28:00,10:28:00,211,19,0,0
28_406753,10:30:00,10:30:00,844,20,0,0
28_406753,10:31:00,10:31:00,112,21,0,0
28_406753,10:32:00,10:32:00,110,22,0,0
28_406753,10:33:00,10:33:00,107,23,0,0
28_406753,10:34:00,10:34:00,109,24,0,0
28_406753,10:36:00,10:36:00,663,25,0,0
28_406753,10:37:00,10:37:00,666,26,0,0
28_406753,10:38:00,10:38:00,317,27,0,0
28_406753,10:39:00,10:39:00,318,28,1,0
28_406754,11:03:00,11:03:00,318,0,0,1
28_406754,11:05:00,11:05:00,94,1,0,0
28_406754,11:06:00,11:06:00,818,2,0,0
28_406754,11:07:00,11:07:00,92,3,0,0
28_406754,11:08:00,11:08:00,108,4,0,0
28_406754,11:09:00,11:09:00,106,5,0,0
28_406754,11:10:00,11:10:00,111,6,0,0
28_406754,11:11:00,11:11:00,113,7,0,0
28_406754,11:12:00,11:12:00,843,8,0,0
28_406754,11:14:00,11:14:00,121,9,0,0
28_406754,11:15:00,11:15:00,290,10,0,0
28_406754,11:16:00,11:16:00,678,11,0,0
28_406754,11:17:00,11:17:00,129,12,0,0
28_406754,11:19:00,11:20:00,81,13,0,0
28_406754,11:21:00,11:21:00,423,14,0,0
28_406754,11:23:00,11:23:00,83,15,0,0
28_406754,11:25:00,11:25:00,679,16,0,0
28_406754,11:26:00,11:26:00,127,17,0,0
28_406754,11:27:00,11:27:00,125,18,0,0
28_406754,11:28:00,11:28:00,211,19,0,0
28_406754,11:30:00,11:30:00,844,20,0,0
28_406754,11:31:00,11:31:00,112,21,0,0
28_406754,11:32:00,11:32:00,110,22,0,0
28_406754,11:33:00,11:33:00,107,23,0,0
28_406754,11:34:00,11:34:00,109,24,0,0
28_406754,11:36:00,11:36:00,663,25,0,0
28_406754,11:37:00,11:37:00,666,26,0,0
28_406754,11:38:00,11:38:00,317,27,0,0
28_406754,11:39:00,11:39:00,318,28,1,0
28_406755,12:03:00,12:03:00,318,0,0,1
28_406755,12:05:00,12:05:00,94,1,0,0
28_406755,12:06:00,12:06:00,818,2,0,0
28_406755,12:07:00,12:07:00,92,3,0,0
28_406755,12:08:00,12:08:00,108,4,0,0
28_406755,12:09:00,12:09:00,106,5,0,0
28_406755,12:10:00,12:10:00,111,6,0,0
28_406755,12:11:00,12:11:00,113,7,0,0
28_406755,12:12:00,12:12:00,843,8,0,0
28_406755,12:14:00,12:14:00,121,9,0,0
28_406755,12:15:00,12:15:00,290,10,0,0
28_406755,12:16:00,12:16:00,678,11,0,0
28_406755,12:17:00,12:17:00,129,12,0,0
28_406755,12:19:00,12:20:00,81,13,0,0
28_406755,12:21:00,12:21:00,423,14,0,0
28_406755,12:23:00,12:23:00,83,15,0,0
28_406755,12:25:00,12:25:00,679,16,0,0
28_406755,12:26:00,12:26:00,127,17,0,0
28_406755,12:27:00,12:27:00,125,18,0,0
28_406755,12:28:00,12:28:00,211,19,0,0
28_406755,12:30:00,12:30:00,844,20,0,0
28_406755,12:31:00,12:31:00,112,21,0,0
28_406755,12:32:00,12:32:00,110,22,0,0
28_406755,12:33:00,12:33:00,107,23,0,0
28_406755,12:34:00,12:34:00,109,24,0,0
28_406755,12:36:00,12:36:00,663,25,0,0
28_406755,12:37:00,12:37:00,666,26,0,0
28_406755,12:38:00,12:38:00,317,27,0,0
28_406755,12:39:00,12:39:00,318,28,1,0
28_406756,13:03:00,13:03:00,318,0,0,1
28_406756,13:05:00,13:05:00,94,1,0,0
28_406756,13:06:00,13:06:00,818,2,0,0
28_406756,13:07:00,13:07:00,92,3,0,0
28_406756,13:08:00,13:08:00,108,4,0,0
28_406756,13:09:00,13:09:00,106,5,0,0
28_406756,13:10:00,13:10:00,111,6,0,0
28_406756,13:11:00,13:11:00,113,7,0,0
28_406756,13:12:00,13:12:00,843,8,0,0
28_406756,13:14:00,13:14:00,121,9,0,0
28_406756,13:15:00,13:15:00,290,10,0,0
28_406756,13:16:00,13:16:00,678,11,0,0
28_406756,13:17:00,13:17:00,129,12,0,0
28_406756,13:19:00,13:20:00,81,13,0,0
28_406756,13:21:00,13:21:00,423,14,0,0
28_406756,13:23:00,13:23:00,83,15,0,0
28_406756,13:25:00,13:25:00,679,16,0,0
28_406756,13:26:00,13:26:00,127,17,0,0
28_406756,13:27:00,13:27:00,125,18,0,0
28_406756,13:28:00,13:28:00,211,19,0,0
28_406756,13:30:00,13:30:00,844,20,0,0
28_406756,13:31:00,13:31:00,112,21,0,0
28_406756,13:32:00,13:32:00,110,22,0,0
28_406756,13:33:00,13:33:00,107,23,0,0
28_406756,13:34:00,13:34:00,109,24,0,0
28_406756,13:36:00,13:36:00,663,25,0,0
28_406756,13:37:00,13:37:00,666,26,0,0
28_406756,13:38:00,13:38:00,317,27,0,0
28_406756,13:39:00,13:39:00,318,28,1,0
28_406757,14:03:00,14:03:00,318,0,0,1
28_406757,14:05:00,14:05:00,94,1,0,0
28_406757,14:06:00,14:06:00,818,2,0,0
28_406757,14:07:00,14:07:00,92,3,0,0
28_406757,14:08:00,14:08:00,108,4,0,0
28_406757,14:09:00,14:09:00,106,5,0,0
28_406757,14:10:00,14:10:00,111,6,0,0
28_406757,14:11:00,14:11:00,113,7,0,0
28_406757,14:12:00,14:12:00,843,8,0,0
28_406757,14:14:00,14:14:00,121,9,0,0
28_406757,14:15:00,14:15:00,290,10,0,0
28_406757,14:16:00,14:16:00,678,11,0,0
28_406757,14:17:00,14:17:00,129,12,0,0
28_406757,14:19:00,14:20:00,81,13,0,0
28_406757,14:21:00,14:21:00,423,14,0,0
28_406757,14:23:00,14:23:00,83,15,0,0
28_406757,14:25:00,14:25:00,679,16,0,0
28_406757,14:26:00,14:26:00,127,17,0,0
28_406757,14:27:00,14:27:00,125,18,0,0
28_406757,14:28:00,14:28:00,211,19,0,0
28_406757,14:30:00,14:30:00,844,20,0,0
28_406757,14:31:00,14:31:00,112,21,0,0
28_406757,14:32:00,14:32:00,110,22,0,0
28_406757,14:33:00,14:33:00,107,23,0,0
28_406757,14:34:00,14:34:00,109,24,0,0
28_406757,14:36:00,14:36:00,663,25,0,0
28_406757,14:37:00,14:37:00,666,26,0,0
28_406757,14:38:00,14:38:00,317,27,0,0
28_406757,14:39:00,14:39:00,318,28,1,0
28_406758,15:03:00,15:03:00,318,0,0,1
28_406758,15:05:00,15:05:00,94,1,0,0
28_406758,15:06:00,15:06:00,818,2,0,0
28_406758,15:07:00,15:07:00,92,3,0,0
28_406758,15:08:00,15:08:00,108,4,0,0
28_406758,15:09:00,15:09:00,106,5,0,0
28_406758,15:10:00,15:10:00,111,6,0,0
28_406758,15:11:00,15:11:00,113,7,0,0
28_406758,15:12:00,15:12:00,843,8,0,0
28_406758,15:14:00,15:14:00,121,9,0,0
28_406758,15:15:00,15:15:00,290,10,0,0
28_406758,15:16:00,15:16:00,678,11,0,0
28_406758,15:17:00,15:17:00,129,12,0,0
28_406758,15:19:00,15:20:00,81,13,0,0
28_406758,15:21:00,15:21:00,423,14,0,0
28_406758,15:23:00,15:23:00,83,15,0,0
28_406758,15:25:00,15:25:00,679,16,0,0
28_406758,15:26:00,15:26:00,127,17,0,0
28_406758,15:27:00,15:27:00,125,18,0,0
28_406758,15:28:00,15:28:00,211,19,0,0
28_406758,15:30:00,15:30:00,844,20,0,0
28_406758,15:31:00,15:31:00,112,21,0,0
28_406758,15:32:00,15:32:00,110,22,0,0
28_406758,15:33:00,15:33:00,107,23,0,0
28_406758,15:34:00,15:34:00,109,24,0,0
28_406758,15:36:00,15:36:00,663,25,0,0
28_406758,15:37:00,15:37:00,666,26,0,0
28_406758,15:38:00,15:38:00,317,27,0,0
28_406758,15:39:00,15:39:00,318,28,1,0
28_406759,16:03:00,16:03:00,318,0,0,1
28_406759,16:05:00,16:05:00,94,1,0,0
28_406759,16:06:00,16:06:00,818,2,0,0
28_406759,16:07:00,16:07:00,92,3,0,0
28_406759,16:08:00,16:08:00,108,4,0,0
28_406759,16:09:00,16:09:00,106,5,0,0
28_406759,16:10:00,16:10:00,111,6,0,0
28_406759,16:11:00,16:11:00,113,7,0,0
28_406759,16:12:00,16:12:00,843,8,0,0
28_406759,16:14:00,16:14:00,121,9,0,0
28_406759,16:15:00,16:15:00,290,10,0,0
28_406759,16:16:00,16:16:00,678,11,0,0
28_406759,16:17:00,16:17:00,129,12,0,0
28_406759,16:19:00,16:20:00,81,13,0,0
28_406759,16:21:00,16:21:00,423,14,0,0
28_406759,16:23:00,16:23:00,83,15,0,0
28_406759,16:25:00,16:25:00,679,16,0,0
28_406759,16:26:00,16:26:00,127,17,0,0
28_406759,16:27:00,16:27:00,125,18,0,0
28_406759,16:28:00,16:28:00,211,19,0,0
28_406759,16:30:00,16:30:00,844,20,0,0
28_406759,16:31:00,16:31:00,112,21,0,0
28_406759,16:32:00,16:32:00,110,22,0,0
28_406759,16:33:00,16:33:00,107,23,0,0
28_406759,16:34:00,16:34:00,109,24,0,0
28_406759,16:36:00,16:36:00,663,25,0,0
28_406759,16:37:00,16:37:00,666,26,0,0
28_406759,16:38:00,16:38:00,317,27,0,0
28_406759,16:39:00,16:39:00,318,28,1,0
28_406760,17:03:00,17:03:00,318,0,0,1
28_406760,17:05:00,17:05:00,94,1,0,0
28_406760,17:06:00,17:06:00,818,2,0,0
28_406760,17:07:00,17:07:00,92,3,0,0
28_406760,17:08:00,17:08:00,108,4,0,0
28_406760,17:09:00,17:09:00,106,5,0,0
28_406760,17:10:00,17:10:00,111,6,0,0
28_406760,17:11:00,17:11:00,113,7,0,0
28_406760,17:12:00,17:12:00,843,8,0,0
28_406760,17:14:00,17:14:00,121,9,0,0
28_406760,17:15:00,17:15:00,290,10,0,0
28_406760,17:16:00,17:16:00,678,11,0,0
28_406760,17:17:00,17:17:00,129,12,0,0
28_406760,17:19:00,17:20:00,81,13,0,0
28_406760,17:21:00,17:21:00,423,14,0,0
28_406760,17:23:00,17:23:00,83,15,0,0
28_406760,17:25:00,17:25:00,679,16,0,0
28_406760,17:26:00,17:26:00,127,17,0,0
28_406760,17:27:00,17:27:00,125,18,0,0
28_406760,17:28:00,17:28:00,211,19,0,0
28_406760,17:30:00,17:30:00,844,20,0,0
28_406760,17:31:00,17:31:00,112,21,0,0
28_406760,17:32:00,17:32:00,110,22,0,0
28_406760,17:33:00,17:33:00,107,23,0,0
28_406760,17:34:00,17:34:00,109,24,0,0
28_406760,17:36:00,17:36:00,663,25,0,0
28_406760,17:37:00,17:37:00,666,26,0,0
28_406760,17:38:00,17:38:00,317,27,0,0
28_406760,17:39:00,17:39:00,318,28,1,0
28_406763,19:33:00,19:33:00,318,0,0,1
28_406763,19:35:00,19:35:00,94,1,0,0
28_406763,19:36:00,19:36:00,818,2,0,0
28_406763,19:37:00,19:37:00,92,3,0,0
28_406763,19:38:00,19:38:00,108,4,0,0
28_406763,19:39:00,19:39:00,106,5,0,0
28_406763,19:40:00,19:40:00,111,6,0,0
28_406763,19:41:00,19:41:00,113,7,0,0
28_406763,19:42:00,19:42:00,843,8,0,0
28_406763,19:44:00,19:44:00,121,9,0,0
28_406763,19:45:00,19:45:00,290,10,0,0
28_406763,19:46:00,19:46:00,678,11,0,0
28_406763,19:47:00,19:47:00,129,12,0,0
28_406763,19:49:00,19:50:00,81,13,0,0
28_406763,19:51:00,19:51:00,423,14,0,0
28_406763,19:53:00,19:53:00,83,15,0,0
28_406763,19:55:00,19:55:00,679,16,0,0
28_406763,19:56:00,19:56:00,127,17,0,0
28_406763,19:57:00,19:57:00,125,18,0,0
28_406763,19:58:00,19:58:00,211,19,0,0
28_406763,20:00:00,20:00:00,844,20,0,0
28_406763,20:01:00,20:01:00,112,21,0,0
28_406763,20:02:00,20:02:00,110,22,0,0
28_406763,20:03:00,20:03:00,107,23,0,0
28_406763,20:04:00,20:04:00,109,24,0,0
28_406763,20:06:00,20:06:00,663,25,0,0
28_406763,20:07:00,20:07:00,666,26,0,0
28_406763,20:08:00,20:08:00,317,27,0,0
28_406763,20:09:00,20:09:00,318,28,1,0
28_406766,21:33:00,21:33:00,318,0,0,1
28_406766,21:35:00,21:35:00,94,1,0,0
28_406766,21:36:00,21:36:00,818,2,0,0
28_406766,21:37:00,21:37:00,92,3,0,0
28_406766,21:38:00,21:38:00,108,4,0,0
28_406766,21:39:00,21:39:00,106,5,0,0
28_406766,21:40:00,21:40:00,111,6,0,0
28_406766,21:41:00,21:41:00,113,7,0,0
28_406766,21:42:00,21:42:00,843,8,0,0
28_406766,21:44:00,21:44:00,121,9,0,0
28_406766,21:45:00,21:45:00,290,10,0,0
28_406766,21:46:00,21:46:00,678,11,0,0
28_406766,21:47:00,21:47:00,129,12,0,0
28_406766,21:49:00,21:50:00,81,13,0,0
28_406766,21:51:00,21:51:00,423,14,0,0
28_406766,21:52:00,21:52:00,83,15,0,0
28_406766,21:54:00,21:54:00,679,16,0,0
28_406766,21:55:00,21:55:00,127,17,0,0
28_406766,21:56:00,21:56:00,125,18,0,0
28_406766,21:57:00,21:57:00,211,19,0,0
28_406766,21:59:00,21:59:00,844,20,0,0
28_406766,22:00:00,22:00:00,112,21,0,0
28_406766,22:01:00,22:01:00,110,22,0,0
28_406766,22:02:00,22:02:00,107,23,0,0
28_406766,22:03:00,22:03:00,109,24,0,0
28_406766,22:05:00,22:05:00,663,25,0,0
28_406766,22:06:00,22:06:00,666,26,0,0
28_406766,22:07:00,22:07:00,317,27,0,0
28_406766,22:08:00,22:08:00,318,28,1,0
28_406788,12:33:00,12:33:00,318,0,0,1
28_406788,12:35:00,12:35:00,94,1,0,0
28_406788,12:36:00,12:36:00,818,2,0,0
28_406788,12:37:00,12:37:00,92,3,0,0
28_406788,12:38:00,12:38:00,108,4,0,0
28_406788,12:39:00,12:39:00,106,5,0,0
28_406788,12:40:00,12:40:00,111,6,0,0
28_406788,12:41:00,12:41:00,113,7,0,0
28_406788,12:42:00,12:42:00,843,8,0,0
28_406788,12:44:00,12:44:00,121,9,0,0
28_406788,12:45:00,12:45:00,290,10,0,0
28_406788,12:46:00,12:46:00,678,11,0,0
28_406788,12:47:00,12:47:00,129,12,0,0
28_406788,12:49:00,12:50:00,81,13,0,0
28_406788,12:51:00,12:51:00,423,14,0,0
28_406788,12:53:00,12:53:00,83,15,0,0
28_406788,12:55:00,12:55:00,679,16,0,0
28_406788,12:56:00,12:56:00,127,17,0,0
28_406788,12:57:00,12:57:00,125,18,0,0
28_406788,12:58:00,12:58:00,211,19,0,0
28_406788,13:00:00,13:00:00,844,20,0,0
28_406788,13:01:00,13:01:00,112,21,0,0
28_406788,13:02:00,13:02:00,110,22,0,0
28_406788,13:03:00,13:03:00,107,23,0,0
28_406788,13:04:00,13:04:00,109,24,0,0
28_406788,13:06:00,13:06:00,663,25,0,0
28_406788,13:07:00,13:07:00,666,26,0,0
28_406788,13:08:00,13:08:00,317,27,0,0
28_406788,13:09:00,13:09:00,318,28,1,0
28_406791,15:33:00,15:33:00,318,0,0,1
28_406791,15:35:00,15:35:00,94,1,0,0
28_406791,15:36:00,15:36:00,818,2,0,0
28_406791,15:37:00,15:37:00,92,3,0,0
28_406791,15:38:00,15:38:00,108,4,0,0
28_406791,15:39:00,15:39:00,106,5,0,0
28_406791,15:40:00,15:40:00,111,6,0,0
28_406791,15:41:00,15:41:00,113,7,0,0
28_406791,15:42:00,15:42:00,843,8,0,0
28_406791,15:44:00,15:44:00,121,9,0,0
28_406791,15:45:00,15:45:00,290,10,0,0
28_406791,15:46:00,15:46:00,678,11,0,0
28_406791,15:47:00,15:47:00,129,12,0,0
28_406791,15:49:00,15:50:00,81,13,0,0
28_406791,15:51:00,15:51:00,423,14,0,0
28_406791,15:53:00,15:53:00,83,15,0,0
28_406791,15:55:00,15:55:00,679,16,0,0
28_406791,15:56:00,15:56:00,127,17,0,0
28_406791,15:57:00,15:57:00,125,18,0,0
28_406791,15:58:00,15:58:00,211,19,0,0
28_406791,16:00:00,16:00:00,844,20,0,0
28_406791,16:01:00,16:01:00,112,21,0,0
28_406791,16:02:00,16:02:00,110,22,0,0
28_406791,16:03:00,16:03:00,107,23,0,0
28_406791,16:04:00,16:04:00,109,24,0,0
28_406791,16:06:00,16:06:00,663,25,0,0
28_406791,16:07:00,16:07:00,666,26,0,0
28_406791,16:08:00,16:08:00,317,27,0,0
28_406791,16:09:00,16:09:00,318,28,1,0
2_405700,04:03:00,04:03:00,43,0,0,1
2_405700,04:04:00,04:04:00,45,1,0,0
2_405700,04:05:00,04:05:00,46,2,0,0
2_405700,04:07:00,04:07:00,50,3,0,0
2_405700,04:09:00,04:09:00,6,4,0,0
2_405700,04:11:00,04:11:00,5,5,0,0
2_405700,04:12:00,04:12:00,2,6,0,0
2_405700,04:14:00,04:14:00,1,7,1,0
2_405701,04:19:00,04:19:00,1,0,0,1
2_405701,04:20:00,04:20:00,3,1,0,0
2_405701,04:21:00,04:21:00,4,2,0,0
2_405701,04:23:00,04:23:00,7,3,0,0
2_405701,04:25:00,04:25:00,49,4,0,0
2_405701,04:26:00,04:26:00,48,5,0,0
2_405701,04:28:00,04:28:00,44,6,0,0
2_405701,04:30:00,04:30:00,58,7,0,0
2_405701,04:31:00,04:31:00,66,8,0,0
2_405701,04:32:00,04:32:00,892,9,0,0
2_405701,04:33:00,04:33:00,61,10,0,0
2_405701,04:34:00,04:34:00,64,11,0,0
2_405701,04:35:00,04:35:00,827,12,0,0
2_405701,04:36:00,04:36:00,79,13,0,0
2_405701,04:37:00,04:37:00,83,14,0,0
2_405701,04:39:00,04:39:00,679,15,0,0
2_405701,04:40:00,04:40:00,127,16,0,0
2_405701,04:41:00,04:41:00,131,17,0,0
2_405701,04:42:00,04:42:00,132,18,0,0
2_405701,04:43:00,04:43:00,135,19,0,0
