trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_252437,17:37:00,17:37:00,115,20,0,0
24_252437,17:38:00,17:38:00,112,21,0,0
24_252437,17:39:00,17:39:00,110,22,0,0
24_252437,17:40:00,17:40:00,107,23,0,0
24_252437,17:41:00,17:41:00,109,24,0,0
24_252437,17:43:00,17:43:00,663,25,0,0
24_252437,17:44:00,17:44:00,666,26,0,0
24_252437,17:45:00,17:45:00,317,27,0,0
24_252437,17:46:00,17:46:00,318,28,1,0
27_254427,06:45:00,06:45:00,318,0,0,1
27_254427,06:46:00,06:46:00,94,1,0,0
27_254427,06:47:00,06:47:00,665,2,0,0
27_254427,06:48:00,06:48:00,92,3,0,0
27_254427,06:49:00,06:49:00,108,4,0,0
27_254427,06:50:00,06:50:00,106,5,0,0
27_254427,06:51:00,06:51:00,111,6,0,0
27_254427,06:52:00,06:52:00,113,7,0,0
27_254427,06:53:00,06:53:00,114,8,0,0
27_254427,06:55:00,06:55:00,121,9,0,0
27_254427,06:56:00,06:56:00,290,10,0,0
27_254427,06:57:00,06:57:00,678,11,0,0
27_254427,06:58:00,06:58:00,129,12,0,0
27_254427,07:00:00,07:00:00,81,13,0,0
27_254427,07:01:00,07:01:00,423,14,0,0
27_254427,07:02:00,07:02:00,83,15,0,0
27_254427,07:03:00,07:03:00,679,16,0,0
27_254427,07:04:00,07:04:00,127,17,0,0
27_254427,07:05:00,07:05:00,125,18,0,0
27_254427,07:06:00,07:06:00,211,19,0,0
27_254427,07:08:00,07:08:00,115,20,0,0
27_254427,07:09:00,07:09:00,112,21,0,0
27_254427,07:10:00,07:10:00,110,22,0,0
27_254427,07:11:00,07:11:00,107,23,0,0
27_254427,07:12:00,07:12:00,109,24,0,0
27_254427,07:13:00,07:13:00,663,25,0,0
27_254427,07:14:00,07:14:00,666,26,0,0
27_254427,07:15:00,07:15:00,317,27,0,0
27_254427,07:16:00,07:16:00,318,28,1,0
27_254428,07:24:00,07:24:00,318,0,0,1
27_254428,07:25:00,07:25:00,94,1,0,0
27_254428,07:26:00,07:26:00,665,2,0,0
27_254428,07:27:00,07:27:00,92,3,0,0
27_254428,07:28:00,07:28:00,108,4,0,0
27_254428,07:29:00,07:29:00,106,5,0,0
27_254428,07:30:00,07:30:00,111,6,0,0
27_254428,07:31:00,07:31:00,113,7,0,0
27_254428,07:32:00,07:32:00,114,8,0,0
27_254428,07:34:00,07:34:00,121,9,0,0
27_254428,07:35:00,07:35:00,290,10,0,0
27_254428,07:36:00,07:36:00,678,11,0,0
27_254428,07:37:00,07:37:00,129,12,0,0
27_254428,07:39:00,07:40:00,81,13,0,0
27_254428,07:41:00,07:41:00,423,14,0,0
27_254428,07:42:00,07:42:00,83,15,0,0
27_254428,07:43:00,07:43:00,679,16,0,0
27_254428,07:44:00,07:44:00,127,17,0,0
27_254428,07:45:00,07:45:00,125,18,0,0
27_254428,07:46:00,07:46:00,211,19,0,0
27_254428,07:48:00,07:48:00,115,20,0,0
27_254428,07:49:00,07:49:00,112,21,0,0
27_254428,07:50:00,07:50:00,110,22,0,0
27_254428,07:51:00,07:51:00,107,23,0,0
27_254428,07:52:00,07:52:00,109,24,0,0
27_254428,07:53:00,07:53:00,663,25,0,0
27_254428,07:54:00,07:54:00,666,26,0,0
27_254428,07:55:00,07:55:00,317,27,0,0
27_254428,07:56:00,07:56:00,318,28,1,0
27_254429,08:04:00,08:04:00,318,0,0,1
27_254429,08:05:00,08:05:00,94,1,0,0
27_254429,08:06:00,08:06:00,665,2,0,0
27_254429,08:07:00,08:07:00,92,3,0,0
27_254429,08:08:00,08:08:00,108,4,0,0
27_254429,08:09:00,08:09:00,106,5,0,0
27_254429,08:10:00,08:10:00,111,6,0,0
27_254429,08:11:00,08:11:00,113,7,0,0
27_254429,08:12:00,08:12:00,114,8,0,0
27_254429,08:14:00,08:14:00,121,9,0,0
27_254429,08:15:00,08:15:00,290,10,0,0
27_254429,08:16:00,08:16:00,678,11,0,0
27_254429,08:17:00,08:17:00,129,12,0,0
27_254429,08:19:00,08:20:00,81,13,0,0
27_254429,08:21:00,08:21:00,423,14,0,0
27_254429,08:22:00,08:22:00,83,15,0,0
27_254429,08:23:00,08:23:00,679,16,0,0
27_254429,08:24:00,08:24:00,127,17,0,0
27_254429,08:25:00,08:25:00,125,18,0,0
27_254429,08:26:00,08:26:00,211,19,0,0
27_254429,08:28:00,08:28:00,115,20,0,0
27_254429,08:29:00,08:29:00,112,21,0,0
27_254429,08:30:00,08:30:00,110,22,0,0
27_254429,08:31:00,08:31:00,107,23,0,0
27_254429,08:32:00,08:32:00,109,24,0,0
27_254429,08:33:00,08:33:00,663,25,0,0
27_254429,08:34:00,08:34:00,666,26,0,0
27_254429,08:35:00,08:35:00,317,27,0,0
27_254429,08:36:00,08:36:00,318,28,1,0
27_254430,08:44:00,08:44:00,318,0,0,1
27_254430,08:45:00,08:45:00,94,1,0,0
27_254430,08:46:00,08:46:00,665,2,0,0
27_254430,08:47:00,08:47:00,92,3,0,0
27_254430,08:48:00,08:48:00,108,4,0,0
27_254430,08:49:00,08:49:00,106,5,0,0
27_254430,08:50:00,08:50:00,111,6,0,0
27_254430,08:51:00,08:51:00,113,7,0,0
27_254430,08:52:00,08:52:00,114,8,0,0
27_254430,08:54:00,08:54:00,121,9,0,0
27_254430,08:55:00,08:55:00,290,10,0,0
27_254430,08:56:00,08:56:00,678,11,0,0
27_254430,08:57:00,08:57:00,129,12,0,0
27_254430,08:59:00,09:00:00,81,13,0,0
27_254430,09:01:00,09:01:00,423,14,0,0
27_254430,09:03:00,09:03:00,83,15,0,0
27_254430,09:05:00,09:05:00,679,16,0,0
27_254430,09:06:00,09:06:00,127,17,0,0
27_254430,09:07:00,09:07:00,125,18,0,0
27_254430,09:08:00,09:08:00,211,19,0,0
27_254430,09:10:00,09:10:00,115,20,0,0
27_254430,09:11:00,09:11:00,112,21,0,0
27_254430,09:12:00,09:12:00,110,22,0,0
27_254430,09:13:00,09:13:00,107,23,0,0
27_254430,09:14:00,09:14:00,109,24,0,0
27_254430,09:15:00,09:15:00,663,25,0,0
27_254430,09:16:00,09:16:00,666,26,0,0
27_254430,09:17:00,09:17:00,317,27,0,0
27_254430,09:18:00,09:18:00,318,28,1,0
27_254441,16:04:00,16:04:00,318,0,0,1
27_254441,16:05:00,16:05:00,94,1,0,0
27_254441,16:06:00,16:06:00,665,2,0,0
27_254441,16:07:00,16:07:00,92,3,0,0
27_254441,16:08:00,16:08:00,108,4,0,0
27_254441,16:09:00,16:09:00,106,5,0,0
27_254441,16:10:00,16:10:00,111,6,0,0
27_254441,16:11:00,16:11:00,113,7,0,0
27_254441,16:12:00,16:12:00,114,8,0,0
27_254441,16:14:00,16:14:00,121,9,0,0
27_254441,16:15:00,16:15:00,290,10,0,0
27_254441,16:16:00,16:16:00,678,11,0,0
27_254441,16:17:00,16:17:00,129,12,0,0
27_254441,16:19:00,16:20:00,81,13,0,0
27_254441,16:21:00,16:21:00,423,14,0,0
27_254441,16:23:00,16:23:00,83,15,0,0
27_254441,16:25:00,16:25:00,679,16,0,0
27_254441,16:26:00,16:26:00,127,17,0,0
27_254441,16:27:00,16:27:00,125,18,0,0
27_254441,16:28:00,16:28:00,211,19,0,0
27_254441,16:30:00,16:30:00,115,20,0,0
27_254441,16:31:00,16:31:00,112,21,0,0
27_254441,16:32:00,16:32:00,110,22,0,0
27_254441,16:33:00,16:33:00,107,23,0,0
27_254441,16:34:00,16:34:00,109,24,0,0
27_254441,16:35:00,16:35:00,663,25,0,0
27_254441,16:36:00,16:36:00,666,26,0,0
27_254441,16:37:00,16:37:00,317,27,0,0
27_254441,16:38:00,16:38:00,318,28,1,0
27_254442,17:04:00,17:04:00,318,0,0,1
27_254442,17:05:00,17:05:00,94,1,0,0
27_254442,17:06:00,17:06:00,665,2,0,0
27_254442,17:07:00,17:07:00,92,3,0,0
27_254442,17:08:00,17:08:00,108,4,0,0
27_254442,17:09:00,17:09:00,106,5,0,0
27_254442,17:10:00,17:10:00,111,6,0,0
27_254442,17:11:00,17:11:00,113,7,0,0
27_254442,17:12:00,17:12:00,114,8,0,0
27_254442,17:14:00,17:14:00,121,9,0,0
27_254442,17:15:00,17:15:00,290,10,0,0
27_254442,17:16:00,17:16:00,678,11,0,0
27_254442,17:17:00,17:17:00,129,12,0,0
27_254442,17:19:00,17:20:00,81,13,0,0
27_254442,17:21:00,17:21:00,423,14,0,0
27_254442,17:23:00,17:23:00,83,15,0,0
27_254442,17:25:00,17:25:00,679,16,0,0
27_254442,17:26:00,17:26:00,127,17,0,0
27_254442,17:27:00,17:27:00,125,18,0,0
27_254442,17:28:00,17:28:00,211,19,0,0
27_254442,17:30:00,17:30:00,115,20,0,0
27_254442,17:31:00,17:31:00,112,21,0,0
27_254442,17:32:00,17:32:00,110,22,0,0
27_254442,17:33:00,17:33:00,107,23,0,0
27_254442,17:34:00,17:34:00,109,24,0,0
27_254442,17:35:00,17:35:00,663,25,0,0
27_254442,17:36:00,17:36:00,666,26,0,0
27_254442,17:37:00,17:37:00,317,27,0,0
27_254442,17:38:00,17:38:00,318,28,1,0
27_254443,18:04:00,18:04:00,318,0,0,1
27_254443,18:05:00,18:05:00,94,1,0,0
27_254443,18:06:00,18:06:00,665,2,0,0
27_254443,18:07:00,18:07:00,92,3,0,0
27_254443,18:08:00,18:08:00,108,4,0,0
27_254443,18:09:00,18:09:00,106,5,0,0
27_254443,18:10:00,18:10:00,111,6,0,0
27_254443,18:11:00,18:11:00,113,7,0,0
27_254443,18:12:00,18:12:00,114,8,0,0
27_254443,18:14:00,18:14:00,121,9,0,0
27_254443,18:15:00,18:15:00,290,10,0,0
27_254443,18:16:00,18:16:00,678,11,0,0
27_254443,18:17:00,18:17:00,129,12,0,0
27_254443,18:19:00,18:20:00,81,13,0,0
27_254443,18:21:00,18:21:00,423,14,0,0
27_254443,18:23:00,18:23:00,83,15,0,0
27_254443,18:25:00,18:25:00,679,16,0,0
27_254443,18:26:00,18:26:00,127,17,0,0
27_254443,18:27:00,18:27:00,125,18,0,0
27_254443,18:28:00,18:28:00,211,19,0,0
27_254443,18:30:00,18:30:00,115,20,0,0
27_254443,18:31:00,18:31:00,112,21,0,0
27_254443,18:32:00,18:32:00,110,22,0,0
27_254443,18:33:00,18:33:00,107,23,0,0
27_254443,18:34:00,18:34:00,109,24,0,0
27_254443,18:35:00,18:35:00,663,25,0,0
27_254443,18:36:00,18:36:00,666,26,0,0
27_254443,18:37:00,18:37:00,317,27,0,0
27_254443,18:38:00,18:38:00,318,28,1,0
27_254444,19:04:00,19:04:00,318,0,0,1
27_254444,19:05:00,19:05:00,94,1,0,0
27_254444,19:06:00,19:06:00,665,2,0,0
27_254444,19:07:00,19:07:00,92,3,0,0
27_254444,19:08:00,19:08:00,108,4,0,0
27_254444,19:09:00,19:09:00,106,5,0,0
27_254444,19:10:00,19:10:00,111,6,0,0
27_254444,19:11:00,19:11:00,113,7,0,0
27_254444,19:12:00,19:12:00,114,8,0,0
27_254444,19:14:00,19:14:00,121,9,0,0
27_254444,19:15:00,19:15:00,290,10,0,0
27_254444,19:16:00,19:16:00,678,11,0,0
27_254444,19:17:00,19:17:00,129,12,0,0
27_254444,19:19:00,19:20:00,81,13,0,0
27_254444,19:21:00,19:21:00,423,14,0,0
27_254444,19:23:00,19:23:00,83,15,0,0
27_254444,19:25:00,19:25:00,679,16,0,0
27_254444,19:26:00,19:26:00,127,17,0,0
27_254444,19:27:00,19:27:00,125,18,0,0
27_254444,19:28:00,19:28:00,211,19,0,0
27_254444,19:30:00,19:30:00,115,20,0,0
27_254444,19:31:00,19:31:00,112,21,0,0
27_254444,19:32:00,19:32:00,110,22,0,0
27_254444,19:33:00,19:33:00,107,23,0,0
27_254444,19:34:00,19:34:00,109,24,0,0
27_254444,19:35:00,19:35:00,663,25,0,0
27_254444,19:36:00,19:36:00,666,26,0,0
27_254444,19:37:00,19:37:00,317,27,0,0
27_254444,19:38:00,19:38:00,318,28,1,0
27_254445,19:44:00,19:44:00,318,0,0,1
27_254445,19:45:00,19:45:00,94,1,0,0
27_254445,19:46:00,19:46:00,665,2,0,0
27_254445,19:47:00,19:47:00,92,3,0,0
27_254445,19:48:00,19:48:00,108,4,0,0
27_254445,19:49:00,19:49:00,106,5,0,0
27_254445,19:50:00,19:50:00,111,6,0,0
27_254445,19:51:00,19:51:00,113,7,0,0
27_254445,19:52:00,19:52:00,114,8,0,0
27_254445,19:54:00,19:54:00,121,9,0,0
27_254445,19:55:00,19:55:00,290,10,0,0
27_254445,19:56:00,19:56:00,678,11,0,0
27_254445,19:57:00,19:57:00,129,12,0,0
27_254445,19:59:00,20:00:00,81,13,0,0
27_254445,20:01:00,20:01:00,423,14,0,0
27_254445,20:03:00,20:03:00,83,15,0,0
27_254445,20:05:00,20:05:00,679,16,0,0
27_254445,20:06:00,20:06:00,127,17,0,0
27_254445,20:07:00,20:07:00,125,18,0,0
27_254445,20:08:00,20:08:00,211,19,0,0
27_254445,20:10:00,20:10:00,115,20,0,0
27_254445,20:11:00,20:11:00,112,21,0,0
27_254445,20:12:00,20:12:00,110,22,0,0
27_254445,20:13:00,20:13:00,107,23,0,0
27_254445,20:14:00,20:14:00,109,24,0,0
27_254445,20:15:00,20:15:00,663,25,0,0
27_254445,20:16:00,20:16:00,666,26,0,0
27_254445,20:17:00,20:17:00,317,27,0,0
27_254445,20:18:00,20:18:00,318,28,1,0
27_254446,20:24:00,20:24:00,318,0,0,1
27_254446,20:25:00,20:25:00,94,1,0,0
27_254446,20:26:00,20:26:00,665,2,0,0
27_254446,20:27:00,20:27:00,92,3,0,0
27_254446,20:28:00,20:28:00,108,4,0,0
27_254446,20:29:00,20:29:00,106,5,0,0
27_254446,20:30:00,20:30:00,111,6,0,0
27_254446,20:31:00,20:31:00,113,7,0,0
27_254446,20:32:00,20:32:00,114,8,0,0
27_254446,20:34:00,20:34:00,121,9,0,0
27_254446,20:35:00,20:35:00,290,10,0,0
27_254446,20:36:00,20:36:00,678,11,0,0
27_254446,20:37:00,20:37:00,129,12,0,0
27_254446,20:39:00,20:40:00,81,13,0,0
27_254446,20:41:00,20:41:00,423,14,0,0
27_254446,20:43:00,20:43:00,83,15,0,0
27_254446,20:45:00,20:45:00,679,16,0,0
27_254446,20:46:00,20:46:00,127,17,0,0
27_254446,20:47:00,20:47:00,125,18,0,0
27_254446,20:48:00,20:48:00,211,19,0,0
27_254446,20:50:00,20:50:00,115,20,0,0
27_254446,20:51:00,20:51:00,112,21,0,0
27_254446,20:52:00,20:52:00,110,22,0,0
27_254446,20:53:00,20:53:00,107,23,0,0
27_254446,20:54:00,20:54:00,109,24,0,0
27_254446,20:55:00,20:55:00,663,25,0,0
27_254446,20:56:00,20:56:00,666,26,0,0
27_254446,20:57:00,20:57:00,317,27,0,0
27_254446,20:58:00,20:58:00,318,28,1,0
27_254447,21:04:00,21:04:00,318,0,0,1
27_254447,21:05:00,21:05:00,94,1,0,0
27_254447,21:06:00,21:06:00,665,2,0,0
27_254447,21:07:00,21:07:00,92,3,0,0
27_254447,21:08:00,21:08:00,108,4,0,0
27_254447,21:09:00,21:09:00,106,5,0,0
27_254447,21:10:00,21:10:00,111,6,0,0
27_254447,21:11:00,21:11:00,113,7,0,0
27_254447,21:12:00,21:12:00,114,8,0,0
27_254447,21:14:00,21:14:00,121,9,0,0
27_254447,21:15:00,21:15:00,290,10,0,0
27_254447,21:16:00,21:16:00,678,11,0,0
27_254447,21:17:00,21:17:00,129,12,0,0
27_254447,21:19:00,21:20:00,81,13,0,0
27_254447,21:21:00,21:21:00,423,14,0,0
27_254447,21:22:00,21:22:00,83,15,0,0
27_254447,21:23:00,21:23:00,679,16,0,0
27_254447,21:24:00,21:24:00,127,17,0,0
27_254447,21:25:00,21:25:00,125,18,0,0
27_254447,21:26:00,21:26:00,211,19,0,0
27_254447,21:28:00,21:28:00,115,20,0,0
27_254447,21:29:00,21:29:00,112,21,0,0
27_254447,21:30:00,21:30:00,110,22,0,0
27_254447,21:31:00,21:31:00,107,23,0,0
27_254447,21:32:00,21:32:00,109,24,0,0
27_254447,21:33:00,21:33:00,663,25,0,0
27_254447,21:34:00,21:34:00,666,26,0,0
27_254447,21:35:00,21:35:00,317,27,0,0
27_254447,21:36:00,21:36:00,318,28,1,0
27_254448,22:14:00,22:14:00,318,0,0,1
27_254448,22:15:00,22:15:00,94,1,0,0
27_254448,22:16:00,22:16:00,665,2,0,0
27_254448,22:17:00,22:17:00,92,3,0,0
27_254448,22:18:00,22:18:00,108,4,0,0
27_254448,22:19:00,22:19:00,106,5,0,0
27_254448,22:20:00,22:20:00,111,6,0,0
27_254448,22:21:00,22:21:00,113,7,0,0
27_254448,22:22:00,22:22:00,114,8,0,0
27_254448,22:24:00,22:24:00,121,9,0,0
27_254448,22:25:00,22:25:00,290,10,0,0
27_254448,22:26:00,22:26:00,678,11,0,0
27_254448,22:27:00,22:27:00,129,12,0,0
27_254448,22:29:00,22:30:00,81,13,0,0
27_254448,22:31:00,22:31:00,423,14,0,0
27_254448,22:32:00,22:32:00,83,15,0,0
27_254448,22:33:00,22:33:00,679,16,0,0
27_254448,22:34:00,22:34:00,127,17,0,0
27_254448,22:35:00,22:35:00,125,18,0,0
27_254448,22:36:00,22:36:00,211,19,0,0
27_254448,22:38:00,22:38:00,115,20,0,0
27_254448,22:39:00,22:39:00,112,21,0,0
27_254448,22:40:00,22:40:00,110,22,0,0
27_254448,22:41:00,22:41:00,107,23,0,0
27_254448,22:42:00,22:42:00,109,24,0,0
27_254448,22:43:00,22:43:00,663,25,0,0
27_254448,22:44:00,22:44:00,666,26,0,0
27_254448,22:45:00,22:45:00,317,27,0,0
27_254448,22:46:00,22:46:00,318,28,1,0
27_254556,05:40:00,05:40:00,81,0,0,1
27_254556,05:41:00,05:41:00,423,1,0,0
27_254556,05:42:00,05:42:00,83,2,0,0
27_254556,05:43:00,05:43:00,679,3,0,0
27_254556,05:44:00,05:44:00,127,4,0,0
27_254556,05:45:00,05:45:00,125,5,0,0
27_254556,05:46:00,05:46:00,211,6,0,0
27_254556,05:48:00,05:48:00,115,7,0,0
27_254556,05:49:00,05:49:00,112,8,0,0
27_254556,05:50:00,05:50:00,110,9,0,0
27_254556,05:51:00,05:51:00,107,10,0,0
27_254556,05:52:00,05:52:00,109,11,0,0
27_254556,05:53:00,05:53:00,663,12,0,0
27_254556,05:54:00,05:54:00,666,13,0,0
27_254556,05:55:00,05:55:00,317,14,0,0
27_254556,05:56:00,05:56:00,318,15,1,0
27_254557,06:05:00,06:05:00,318,0,0,1
27_254557,06:06:00,06:06:00,94,1,0,0
27_254557,06:07:00,06:07:00,665,2,0,0
27_254557,06:08:00,06:08:00,92,3,0,0
27_254557,06:09:00,06:09:00,108,4,0,0
27_254557,06:10:00,06:10:00,106,5,0,0
27_254557,06:11:00,06:11:00,111,6,0,0
27_254557,06:12:00,06:12:00,113,7,0,0
27_254557,06:13:00,06:13:00,114,8,0,0
27_254557,06:15:00,06:15:00,121,9,0,0
27_254557,06:16:00,06:16:00,290,10,0,0
27_254557,06:17:00,06:17:00,678,11,0,0
27_254557,06:18:00,06:18:00,129,12,0,0
27_254557,06:20:00,06:20:00,81,13,0,0
27_254557,06:21:00,06:21:00,423,14,0,0
27_254557,06:22:00,06:22:00,83,15,0,0
27_254557,06:23:00,06:23:00,679,16,0,0
27_254557,06:24:00,06:24:00,127,17,0,0
27_254557,06:25:00,06:25:00,125,18,0,0
27_254557,06:26:00,06:26:00,211,19,0,0
27_254557,06:28:00,06:28:00,115,20,0,0
27_254557,06:29:00,06:29:00,112,21,0,0
27_254557,06:30:00,06:30:00,110,22,0,0
27_254557,06:31:00,06:31:00,107,23,0,0
27_254557,06:32:00,06:32:00,109,24,0,0
27_254557,06:33:00,06:33:00,663,25,0,0
27_254557,06:34:00,06:34:00,666,26,0,0
27_254557,06:35:00,06:35:00,317,27,0,0
27_254557,06:36:00,06:36:00,318,28,1,0
27_254562,09:24:00,09:24:00,318,0,0,1
27_254562,09:25:00,09:25:00,94,1,0,0
27_254562,09:26:00,09:26:00,665,2,0,0
27_254562,09:27:00,09:27:00,92,3,0,0
27_254562,09:28:00,09:28:00,108,4,0,0
27_254562,09:29:00,09:29:00,106,5,0,0
27_254562,09:30:00,09:30:00,111,6,0,0
27_254562,09:31:00,09:31:00,113,7,0,0
27_254562,09:32:00,09:32:00,114,8,0,0
27_254562,09:34:00,09:34:00,121,9,0,0
27_254562,09:35:00,09:35:00,290,10,0,0
27_254562,09:36:00,09:36:00,678,11,0,0
27_254562,09:37:00,09:37:00,129,12,0,0
27_254562,09:39:00,09:40:00,81,13,0,0
27_254562,09:41:00,09:41:00,423,14,0,0
27_254562,09:43:00,09:43:00,83,15,0,0
27_254562,09:45:00,09:45:00,679,16,0,0
27_254562,09:46:00,09:46:00,127,17,0,0
27_254562,09:47:00,09:47:00,125,18,0,0
27_254562,09:48:00,09:48:00,211,19,0,0
27_254562,09:50:00,09:50:00,115,20,0,0
27_254562,09:51:00,09:51:00,112,21,0,0
27_254562,09:52:00,09:52:00,110,22,0,0
27_254562,09:53:00,09:53:00,107,23,0,0
27_254562,09:54:00,09:54:00,109,24,0,0
27_254562,09:55:00,09:55:00,663,25,0,0
27_254562,09:56:00,09:56:00,666,26,0,0
27_254562,09:57:00,09:57:00,317,27,0,0
27_254562,09:58:00,09:58:00,318,28,1,0
27_254563,10:44:00,10:44:00,318,0,0,1
27_254563,10:45:00,10:45:00,94,1,0,0
27_254563,10:46:00,10:46:00,665,2,0,0
27_254563,10:47:00,10:47:00,92,3,0,0
27_254563,10:48:00,10:48:00,108,4,0,0
27_254563,10:49:00,10:49:00,106,5,0,0
27_254563,10:50:00,10:50:00,111,6,0,0
27_254563,10:51:00,10:51:00,113,7,0,0
27_254563,10:52:00,10:52:00,114,8,0,0
27_254563,10:54:00,10:54:00,121,9,0,0
27_254563,10:55:00,10:55:00,290,10,0,0
27_254563,10:56:00,10:56:00,678,11,0,0
27_254563,10:57:00,10:57:00,129,12,0,0
27_254563,10:59:00,11:00:00,81,13,0,0
27_254563,11:01:00,11:01:00,423,14,0,0
27_254563,11:03:00,11:03:00,83,15,0,0
27_254563,11:05:00,11:05:00,679,16,0,0
27_254563,11:06:00,11:06:00,127,17,0,0
27_254563,11:07:00,11:07:00,125,18,0,0
27_254563,11:08:00,11:08:00,211,19,0,0
27_254563,11:10:00,11:10:00,115,20,0,0
27_254563,11:11:00,11:11:00,112,21,0,0
27_254563,11:12:00,11:12:00,110,22,0,0
27_254563,11:13:00,11:13:00,107,23,0,0
27_254563,11:14:00,11:14:00,109,24,0,0
27_254563,11:15:00,11:15:00,663,25,0,0
27_254563,11:16:00,11:16:00,666,26,0,0
27_254563,11:17:00,11:17:00,317,27,0,0
27_254563,11:18:00,11:18:00,318,28,1,0
27_254564,11:44:00,11:44:00,318,0,0,1
27_254564,11:45:00,11:45:00,94,1,0,0
27_254564,11:46:00,11:46:00,665,2,0,0
27_254564,11:47:00,11:47:00,92,3,0,0
27_254564,11:48:00,11:48:00,108,4,0,0
27_254564,11:49:00,11:49:00,106,5,0,0
27_254564,11:50:00,11:50:00,111,6,0,0
27_254564,11:51:00,11:51:00,113,7,0,0
27_254564,11:52:00,11:52:00,114,8,0,0
27_254564,11:54:00,11:54:00,121,9,0,0
27_254564,11:55:00,11:55:00,290,10,0,0
27_254564,11:56:00,11:56:00,678,11,0,0
27_254564,11:57:00,11:57:00,129,12,0,0
27_254564,11:59:00,12:00:00,81,13,0,0
27_254564,12:01:00,12:01:00,423,14,0,0
27_254564,12:03:00,12:03:00,83,15,0,0
27_254564,12:05:00,12:05:00,679,16,0,0
27_254564,12:06:00,12:06:00,127,17,0,0
27_254564,12:07:00,12:07:00,125,18,0,0
27_254564,12:08:00,12:08:00,211,19,0,0
27_254564,12:10:00,12:10:00,115,20,0,0
27_254564,12:11:00,12:11:00,112,21,0,0
27_254564,12:12:00,12:12:00,110,22,0,0
27_254564,12:13:00,12:13:00,107,23,0,0
27_254564,12:14:00,12:14:00,109,24,0,0
27_254564,12:15:00,12:15:00,663,25,0,0
27_254564,12:16:00,12:16:00,666,26,0,0
27_254564,12:17:00,12:17:00,317,27,0,0
27_254564,12:18:00,12:18:00,318,28,1,0
27_254567,14:04:00,14:04:00,318,0,0,1
27_254567,14:05:00,14:05:00,94,1,0,0
27_254567,14:06:00,14:06:00,665,2,0,0
27_254567,14:07:00,14:07:00,92,3,0,0
27_254567,14:08:00,14:08:00,108,4,0,0
27_254567,14:09:00,14:09:00,106,5,0,0
27_254567,14:10:00,14:10:00,111,6,0,0
27_254567,14:11:00,14:11:00,113,7,0,0
27_254567,14:12:00,14:12:00,114,8,0,0
27_254567,14:14:00,14:14:00,121,9,0,0
27_254567,14:15:00,14:15:00,290,10,0,0
27_254567,14:16:00,14:16:00,678,11,0,0
27_254567,14:17:00,14:17:00,129,12,0,0
27_254567,14:19:00,14:20:00,81,13,0,0
27_254567,14:21:00,14:21:00,423,14,0,0
27_254567,14:23:00,14:23:00,83,15,0,0
27_254567,14:25:00,14:25:00,679,16,0,0
27_254567,14:26:00,14:26:00,127,17,0,0
27_254567,14:27:00,14:27:00,125,18,0,0
27_254567,14:28:00,14:28:00,211,19,0,0
27_254567,14:30:00,14:30:00,115,20,0,0
27_254567,14:31:00,14:31:00,112,21,0,0
27_254567,14:32:00,14:32:00,110,22,0,0
27_254567,14:33:00,14:33:00,107,23,0,0
27_254567,14:34:00,14:34:00,109,24,0,0
27_254567,14:35:00,14:35:00,663,25,0,0
27_254567,14:36:00,14:36:00,666,26,0,0
27_254567,14:37:00,14:37:00,317,27,0,0
27_254567,14:38:00,14:38:00,318,28,1,0
27_254568,15:04:00,15:04:00,318,0,0,1
27_254568,15:05:00,15:05:00,94,1,0,0
27_254568,15:06:00,15:06:00,665,2,0,0
27_254568,15:07:00,15:07:00,92,3,0,0
27_254568,15:08:00,15:08:00,108,4,0,0
27_254568,15:09:00,15:09:00,106,5,0,0
27_254568,15:10:00,15:10:00,111,6,0,0
27_254568,15:11:00,15:11:00,113,7,0,0
27_254568,15:12:00,15:12:00,114,8,0,0
27_254568,15:14:00,15:14:00,121,9,0,0
27_254568,15:15:00,15:15:00,290,10,0,0
27_254568,15:16:00,15:16:00,678,11,0,0
27_254568,15:17:00,15:17:00,129,12,0,0
27_254568,15:19:00,15:20:00,81,13,0,0
27_254568,15:21:00,15:21:00,423,14,0,0
27_254568,15:23:00,15:23:00,83,15,0,0
27_254568,15:25:00,15:25:00,679,16,0,0
27_254568,15:26:00,15:26:00,127,17,0,0
27_254568,15:27:00,15:27:00,125,18,0,0
27_254568,15:28:00,15:28:00,211,19,0,0
27_254568,15:30:00,15:30:00,115,20,0,0
27_254568,15:31:00,15:31:00,112,21,0,0
27_254568,15:32:00,15:32:00,110,22,0,0
27_254568,15:33:00,15:33:00,107,23,0,0
27_254568,15:34:00,15:34:00,109,24,0,0
27_254568,15:35:00,15:35:00,663,25,0,0
27_254568,15:36:00,15:36:00,666,26,0,0
27_254568,15:37:00,15:37:00,317,27,0,0
27_254568,15:38:00,15:38:00,318,28,1,0
27_254571,17:44:00,17:44:00,318,0,0,1
27_254571,17:45:00,17:45:00,94,1,0,0
27_254571,17:46:00,17:46:00,665,2,0,0
27_254571,17:47:00,17:47:00,92,3,0,0
27_254571,17:48:00,17:48:00,108,4,0,0
27_254571,17:49:00,17:49:00,106,5,0,0
27_254571,17:50:00,17:50:00,111,6,0,0
27_254571,17:51:00,17:51:00,113,7,0,0
27_254571,17:52:00,17:52:00,114,8,0,0
27_254571,17:54:00,17:54:00,121,9,0,0
27_254571,17:55:00,17:55:00,290,10,0,0
