trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_321572,12:08:00,12:08:00,173,3,0,0
24_321572,12:10:00,12:10:00,170,4,0,0
24_321572,12:11:00,12:11:00,521,5,0,0
24_321572,12:13:00,12:13:00,116,6,0,0
24_321572,12:14:00,12:14:00,120,7,0,0
24_321572,12:15:00,12:15:00,107,8,0,0
24_321572,12:17:00,12:17:00,89,9,0,0
24_321572,12:18:00,12:18:00,88,10,0,0
24_321572,12:20:00,12:20:00,86,11,0,0
24_321572,12:22:00,12:22:00,75,12,0,0
24_321572,12:23:00,12:23:00,516,13,0,0
24_321572,12:25:00,12:25:00,72,14,0,0
24_321572,12:27:00,12:27:00,660,15,0,0
24_321572,12:28:00,12:28:00,231,16,0,0
24_321572,12:29:00,12:29:00,34,17,0,0
24_321572,12:30:00,12:30:00,32,18,0,0
24_321572,12:31:00,12:31:00,31,19,0,0
24_321572,12:33:00,12:33:00,253,20,0,0
24_321572,12:35:00,12:35:00,18,21,0,0
24_321572,12:36:00,12:36:00,659,22,0,0
24_321572,12:38:00,12:38:00,158,23,0,0
24_321572,12:39:00,12:39:00,160,24,0,0
24_321572,12:40:00,12:40:00,162,25,0,0
24_321572,12:43:00,12:43:00,165,26,0,0
24_321572,12:44:00,12:44:00,164,27,1,0
24_321573,12:58:00,12:58:00,164,0,0,1
24_321573,12:59:00,12:59:00,166,1,0,0
24_321573,13:01:00,13:01:00,517,2,0,0
24_321573,13:02:00,13:02:00,161,3,0,0
24_321573,13:03:00,13:03:00,159,4,0,0
24_321573,13:06:00,13:06:00,658,5,0,0
24_321573,13:07:00,13:07:00,254,6,0,0
24_321573,13:09:00,13:09:00,255,7,0,0
24_321573,13:11:00,13:11:00,30,8,0,0
24_321573,13:12:00,13:12:00,33,9,0,0
24_321573,13:13:00,13:13:00,35,10,0,0
24_321573,13:14:00,13:14:00,232,11,0,0
24_321573,13:15:00,13:15:00,661,12,0,0
24_321573,13:16:00,13:16:00,73,13,0,0
24_321573,13:18:00,13:18:00,520,14,0,0
24_321573,13:19:00,13:19:00,76,15,0,0
24_321573,13:21:00,13:21:00,85,16,0,0
24_321573,13:22:00,13:22:00,87,17,0,0
24_321573,13:23:00,13:23:00,356,18,0,0
24_321573,13:24:00,13:24:00,90,19,0,0
24_321573,13:25:00,13:25:00,118,20,0,0
24_321573,13:27:00,13:27:00,117,21,0,0
24_321573,13:28:00,13:28:00,168,22,0,0
24_321573,13:29:00,13:29:00,169,23,0,0
24_321573,13:32:00,13:32:00,174,24,0,0
24_321573,13:34:00,13:34:00,750,25,0,0
24_321573,13:36:00,13:36:00,256,26,1,0
24_321574,13:43:00,13:43:00,256,0,0,1
24_321574,13:45:00,13:45:00,762,1,0,0
24_321574,13:47:00,13:47:00,751,2,0,0
24_321574,13:48:00,13:48:00,173,3,0,0
24_321574,13:50:00,13:50:00,170,4,0,0
24_321574,13:51:00,13:51:00,521,5,0,0
24_321574,13:53:00,13:53:00,116,6,0,0
24_321574,13:54:00,13:54:00,120,7,0,0
24_321574,13:55:00,13:55:00,107,8,0,0
24_321574,13:57:00,13:57:00,89,9,0,0
24_321574,13:58:00,13:58:00,88,10,0,0
24_321574,14:00:00,14:00:00,86,11,0,0
24_321574,14:02:00,14:02:00,75,12,0,0
24_321574,14:03:00,14:03:00,516,13,0,0
24_321574,14:05:00,14:05:00,72,14,0,0
24_321574,14:07:00,14:07:00,660,15,0,0
24_321574,14:08:00,14:08:00,231,16,0,0
24_321574,14:09:00,14:09:00,34,17,0,0
24_321574,14:10:00,14:10:00,32,18,0,0
24_321574,14:11:00,14:11:00,31,19,0,0
24_321574,14:13:00,14:13:00,253,20,0,0
24_321574,14:15:00,14:15:00,18,21,0,0
24_321574,14:16:00,14:16:00,659,22,0,0
24_321574,14:17:00,14:17:00,656,23,0,0
24_321574,14:18:00,14:18:00,292,24,1,0
24_321575,14:24:00,14:24:00,292,0,0,1
24_321575,14:25:00,14:25:00,657,1,0,0
24_321575,14:26:00,14:26:00,658,2,0,0
24_321575,14:27:00,14:27:00,254,3,0,0
24_321575,14:29:00,14:29:00,255,4,0,0
24_321575,14:31:00,14:31:00,30,5,0,0
24_321575,14:32:00,14:32:00,33,6,0,0
24_321575,14:33:00,14:33:00,35,7,0,0
24_321575,14:34:00,14:34:00,232,8,0,0
24_321575,14:35:00,14:35:00,661,9,0,0
24_321575,14:36:00,14:36:00,73,10,0,0
24_321575,14:38:00,14:38:00,520,11,0,0
24_321575,14:39:00,14:39:00,76,12,0,0
24_321575,14:41:00,14:41:00,85,13,0,0
24_321575,14:42:00,14:42:00,87,14,0,0
24_321575,14:43:00,14:43:00,356,15,0,0
24_321575,14:44:00,14:44:00,90,16,0,0
24_321575,14:45:00,14:45:00,118,17,0,0
24_321575,14:47:00,14:47:00,117,18,0,0
24_321575,14:48:00,14:48:00,168,19,0,0
24_321575,14:49:00,14:49:00,169,20,0,0
24_321575,14:52:00,14:52:00,174,21,0,0
24_321575,14:54:00,14:54:00,750,22,0,0
24_321575,14:56:00,14:56:00,256,23,1,0
24_321576,15:03:00,15:03:00,256,0,0,1
24_321576,15:05:00,15:05:00,762,1,0,0
24_321576,15:07:00,15:07:00,751,2,0,0
24_321576,15:08:00,15:08:00,173,3,0,0
24_321576,15:10:00,15:10:00,170,4,0,0
24_321576,15:11:00,15:11:00,521,5,0,0
24_321576,15:13:00,15:13:00,116,6,0,0
24_321576,15:14:00,15:14:00,120,7,0,0
24_321576,15:15:00,15:15:00,107,8,0,0
24_321576,15:17:00,15:17:00,89,9,0,0
24_321576,15:18:00,15:18:00,88,10,0,0
24_321576,15:20:00,15:20:00,86,11,0,0
24_321576,15:22:00,15:22:00,75,12,0,0
24_321576,15:23:00,15:23:00,516,13,0,0
24_321576,15:25:00,15:25:00,72,14,0,0
24_321576,15:27:00,15:27:00,660,15,0,0
24_321576,15:28:00,15:28:00,231,16,0,0
24_321576,15:29:00,15:29:00,34,17,0,0
24_321576,15:30:00,15:30:00,32,18,0,0
24_321576,15:31:00,15:31:00,31,19,0,0
24_321576,15:33:00,15:33:00,253,20,0,0
24_321576,15:35:00,15:35:00,18,21,0,0
24_321576,15:36:00,15:36:00,659,22,0,0
24_321576,15:38:00,15:38:00,158,23,0,0
24_321576,15:39:00,15:39:00,160,24,0,0
24_321576,15:40:00,15:40:00,162,25,0,0
24_321576,15:43:00,15:43:00,165,26,0,0
24_321576,15:44:00,15:44:00,164,27,1,0
24_321577,15:58:00,15:58:00,164,0,0,1
24_321577,15:59:00,15:59:00,166,1,0,0
24_321577,16:01:00,16:01:00,517,2,0,0
24_321577,16:02:00,16:02:00,161,3,0,0
24_321577,16:03:00,16:03:00,159,4,0,0
24_321577,16:06:00,16:06:00,658,5,0,0
24_321577,16:07:00,16:07:00,254,6,0,0
24_321577,16:09:00,16:09:00,255,7,0,0
24_321577,16:11:00,16:11:00,30,8,0,0
24_321577,16:12:00,16:12:00,33,9,0,0
24_321577,16:13:00,16:13:00,35,10,0,0
24_321577,16:14:00,16:14:00,232,11,0,0
24_321577,16:15:00,16:15:00,661,12,0,0
24_321577,16:16:00,16:16:00,73,13,0,0
24_321577,16:18:00,16:18:00,520,14,0,0
24_321577,16:19:00,16:19:00,76,15,0,0
24_321577,16:21:00,16:21:00,85,16,0,0
24_321577,16:22:00,16:22:00,87,17,0,0
24_321577,16:23:00,16:23:00,356,18,0,0
24_321577,16:24:00,16:24:00,90,19,0,0
24_321577,16:25:00,16:25:00,118,20,0,0
24_321577,16:27:00,16:27:00,117,21,0,0
24_321577,16:28:00,16:28:00,168,22,0,0
24_321577,16:29:00,16:29:00,169,23,0,0
24_321577,16:32:00,16:32:00,174,24,0,0
24_321577,16:34:00,16:34:00,750,25,0,0
24_321577,16:36:00,16:36:00,256,26,1,0
24_321578,16:43:00,16:43:00,256,0,0,1
24_321578,16:45:00,16:45:00,762,1,0,0
24_321578,16:47:00,16:47:00,751,2,0,0
24_321578,16:48:00,16:48:00,173,3,0,0
24_321578,16:50:00,16:50:00,170,4,0,0
24_321578,16:51:00,16:51:00,521,5,0,0
24_321578,16:53:00,16:53:00,116,6,0,0
24_321578,16:54:00,16:54:00,120,7,0,0
24_321578,16:55:00,16:55:00,107,8,0,0
24_321578,16:57:00,16:57:00,89,9,0,0
24_321578,16:58:00,16:58:00,88,10,0,0
24_321578,17:00:00,17:00:00,86,11,0,0
24_321578,17:02:00,17:02:00,75,12,0,0
24_321578,17:03:00,17:03:00,516,13,0,0
24_321578,17:05:00,17:05:00,72,14,0,0
24_321578,17:07:00,17:07:00,660,15,0,0
24_321578,17:08:00,17:08:00,231,16,0,0
24_321578,17:09:00,17:09:00,34,17,0,0
24_321578,17:10:00,17:10:00,32,18,0,0
24_321578,17:11:00,17:11:00,31,19,0,0
24_321578,17:13:00,17:13:00,253,20,0,0
24_321578,17:15:00,17:15:00,18,21,0,0
24_321578,17:16:00,17:16:00,659,22,0,0
24_321578,17:17:00,17:17:00,656,23,0,0
24_321578,17:18:00,17:18:00,292,24,1,0
24_321579,17:24:00,17:24:00,292,0,0,1
24_321579,17:25:00,17:25:00,657,1,0,0
24_321579,17:26:00,17:26:00,658,2,0,0
24_321579,17:27:00,17:27:00,254,3,0,0
24_321579,17:29:00,17:29:00,255,4,0,0
24_321579,17:31:00,17:31:00,30,5,0,0
24_321579,17:32:00,17:32:00,33,6,0,0
24_321579,17:33:00,17:33:00,35,7,0,0
24_321579,17:34:00,17:34:00,232,8,0,0
24_321579,17:35:00,17:35:00,661,9,0,0
24_321579,17:36:00,17:36:00,73,10,0,0
24_321579,17:38:00,17:38:00,520,11,0,0
24_321579,17:39:00,17:39:00,76,12,0,0
24_321579,17:41:00,17:41:00,85,13,0,0
24_321579,17:42:00,17:42:00,87,14,0,0
24_321579,17:43:00,17:43:00,356,15,0,0
24_321579,17:44:00,17:44:00,90,16,0,0
24_321579,17:45:00,17:45:00,118,17,0,0
24_321579,17:47:00,17:47:00,117,18,0,0
24_321579,17:48:00,17:48:00,168,19,0,0
24_321579,17:49:00,17:49:00,169,20,0,0
24_321579,17:52:00,17:52:00,174,21,0,0
24_321579,17:54:00,17:54:00,750,22,0,0
24_321579,17:56:00,17:56:00,256,23,1,0
24_321580,18:33:00,18:33:00,256,0,0,1
24_321580,18:35:00,18:35:00,762,1,0,0
24_321580,18:37:00,18:37:00,751,2,0,0
24_321580,18:38:00,18:38:00,173,3,0,0
24_321580,18:40:00,18:40:00,170,4,0,0
24_321580,18:41:00,18:41:00,521,5,0,0
24_321580,18:43:00,18:43:00,116,6,0,0
24_321580,18:44:00,18:44:00,120,7,0,0
24_321580,18:45:00,18:45:00,107,8,0,0
24_321580,18:47:00,18:47:00,89,9,0,0
24_321580,18:48:00,18:48:00,88,10,0,0
24_321580,18:50:00,18:50:00,86,11,0,0
24_321580,18:52:00,18:52:00,75,12,0,0
24_321580,18:53:00,18:53:00,516,13,0,0
24_321580,18:55:00,18:55:00,72,14,0,0
24_321580,18:57:00,18:57:00,660,15,0,0
24_321580,18:58:00,18:58:00,231,16,0,0
24_321580,18:59:00,18:59:00,34,17,0,0
24_321580,19:00:00,19:00:00,32,18,0,0
24_321580,19:01:00,19:01:00,31,19,0,0
24_321580,19:03:00,19:03:00,253,20,0,0
24_321580,19:04:00,19:04:00,18,21,0,0
24_321580,19:05:00,19:05:00,659,22,0,0
24_321580,19:07:00,19:07:00,158,23,0,0
24_321580,19:08:00,19:08:00,160,24,0,0
24_321580,19:09:00,19:09:00,162,25,0,0
24_321580,19:12:00,19:12:00,165,26,0,0
24_321580,19:13:00,19:13:00,164,27,1,0
24_321581,19:29:00,19:29:00,164,0,0,1
24_321581,19:30:00,19:30:00,166,1,0,0
24_321581,19:32:00,19:32:00,517,2,0,0
24_321581,19:33:00,19:33:00,161,3,0,0
24_321581,19:34:00,19:34:00,159,4,0,0
24_321581,19:37:00,19:37:00,658,5,0,0
24_321581,19:38:00,19:38:00,254,6,0,0
24_321581,19:39:00,19:39:00,255,7,0,0
24_321581,19:41:00,19:41:00,30,8,0,0
24_321581,19:42:00,19:42:00,33,9,0,0
24_321581,19:43:00,19:43:00,35,10,0,0
24_321581,19:44:00,19:44:00,232,11,0,0
24_321581,19:45:00,19:45:00,661,12,0,0
24_321581,19:46:00,19:46:00,73,13,0,0
24_321581,19:48:00,19:48:00,520,14,0,0
24_321581,19:49:00,19:49:00,76,15,0,0
24_321581,19:51:00,19:51:00,85,16,0,0
24_321581,19:52:00,19:52:00,87,17,0,0
24_321581,19:53:00,19:53:00,356,18,0,0
24_321581,19:54:00,19:54:00,90,19,0,0
24_321581,19:55:00,19:55:00,118,20,0,0
24_321581,19:57:00,19:57:00,117,21,0,0
24_321581,19:58:00,19:58:00,168,22,0,0
24_321581,19:59:00,19:59:00,169,23,0,0
24_321581,20:01:00,20:01:00,174,24,0,0
24_321581,20:03:00,20:03:00,750,25,0,0
24_321581,20:05:00,20:05:00,256,26,1,0
24_321582,20:33:00,20:33:00,256,0,0,1
24_321582,20:35:00,20:35:00,762,1,0,0
24_321582,20:37:00,20:37:00,751,2,0,0
24_321582,20:38:00,20:38:00,173,3,0,0
24_321582,20:40:00,20:40:00,170,4,0,0
24_321582,20:41:00,20:41:00,521,5,0,0
24_321582,20:43:00,20:43:00,116,6,0,0
24_321582,20:44:00,20:44:00,120,7,0,0
24_321582,20:45:00,20:45:00,107,8,0,0
24_321582,20:47:00,20:47:00,89,9,0,0
24_321582,20:48:00,20:48:00,88,10,0,0
24_321582,20:50:00,20:50:00,86,11,0,0
24_321582,20:52:00,20:52:00,75,12,0,0
24_321582,20:53:00,20:53:00,516,13,0,0
24_321582,20:55:00,20:55:00,72,14,0,0
24_321582,20:57:00,20:57:00,660,15,0,0
24_321582,20:58:00,20:58:00,231,16,0,0
24_321582,20:59:00,20:59:00,34,17,0,0
24_321582,21:00:00,21:00:00,32,18,0,0
24_321582,21:01:00,21:01:00,31,19,0,0
24_321582,21:03:00,21:03:00,253,20,0,0
24_321582,21:04:00,21:04:00,18,21,0,0
24_321582,21:05:00,21:05:00,659,22,0,0
24_321582,21:07:00,21:07:00,158,23,0,0
24_321582,21:08:00,21:08:00,160,24,0,0
24_321582,21:09:00,21:09:00,162,25,0,0
24_321582,21:12:00,21:12:00,165,26,0,0
24_321582,21:13:00,21:13:00,164,27,1,0
24_321583,21:20:00,21:20:00,164,0,0,1
24_321583,21:21:00,21:21:00,166,1,0,0
24_321583,21:23:00,21:23:00,517,2,0,0
24_321583,21:24:00,21:24:00,161,3,0,0
24_321583,21:25:00,21:25:00,159,4,0,0
24_321583,21:28:00,21:28:00,658,5,0,0
24_321583,21:29:00,21:29:00,254,6,0,0
24_321583,21:30:00,21:30:00,255,7,0,0
24_321583,21:31:00,21:31:00,30,8,0,0
24_321583,21:32:00,21:32:00,33,9,0,0
24_321583,21:33:00,21:33:00,35,10,0,0
24_321583,21:34:00,21:34:00,232,11,0,0
24_321583,21:35:00,21:35:00,661,12,0,0
24_321583,21:36:00,21:36:00,73,13,0,0
24_321583,21:38:00,21:38:00,520,14,0,0
24_321583,21:39:00,21:39:00,76,15,0,0
24_321583,21:41:00,21:41:00,85,16,0,0
24_321583,21:42:00,21:42:00,87,17,0,0
24_321583,21:43:00,21:43:00,356,18,0,0
24_321583,21:44:00,21:44:00,90,19,0,0
24_321583,21:45:00,21:45:00,118,20,0,0
24_321583,21:46:00,21:46:00,117,21,0,0
24_321583,21:47:00,21:47:00,168,22,0,0
24_321583,21:48:00,21:48:00,169,23,0,0
24_321583,21:50:00,21:50:00,174,24,0,0
24_321583,21:52:00,21:52:00,750,25,0,0
24_321583,21:54:00,21:54:00,256,26,1,0
24_321584,22:34:00,22:34:00,256,0,0,1
24_321584,22:36:00,22:36:00,762,1,0,0
24_321584,22:38:00,22:38:00,751,2,0,0
24_321584,22:39:00,22:39:00,173,3,0,0
24_321584,22:41:00,22:41:00,170,4,0,0
24_321584,22:42:00,22:42:00,521,5,0,0
24_321584,22:44:00,22:44:00,116,6,0,0
24_321584,22:45:00,22:45:00,120,7,0,0
24_321584,22:46:00,22:46:00,107,8,0,0
24_321584,22:48:00,22:48:00,89,9,0,0
24_321584,22:49:00,22:49:00,88,10,0,0
24_321584,22:50:00,22:50:00,86,11,0,0
24_321584,22:52:00,22:52:00,75,12,0,0
24_321584,22:53:00,22:53:00,516,13,0,0
24_321584,22:55:00,22:55:00,72,14,0,0
24_321584,22:57:00,22:57:00,660,15,0,0
24_321584,22:58:00,22:58:00,231,16,0,0
24_321584,22:59:00,22:59:00,34,17,0,0
24_321584,23:00:00,23:00:00,32,18,0,0
24_321584,23:01:00,23:01:00,31,19,0,0
24_321584,23:02:00,23:02:00,253,20,0,0
24_321584,23:03:00,23:03:00,18,21,0,0
24_321584,23:04:00,23:04:00,659,22,0,0
24_321584,23:05:00,23:05:00,656,23,0,0
24_321584,23:06:00,23:06:00,292,24,1,0
24_321585,23:06:00,23:06:00,292,0,0,1
24_321585,23:07:00,23:07:00,657,1,0,0
24_321585,23:08:00,23:08:00,658,2,0,0
24_321585,23:09:00,23:09:00,254,3,0,0
24_321585,23:10:00,23:10:00,255,4,1,0
24_321653,05:35:00,05:35:00,292,0,0,1
24_321653,05:36:00,05:36:00,657,1,0,0
24_321653,05:37:00,05:37:00,658,2,0,0
24_321653,05:38:00,05:38:00,254,3,0,0
24_321653,05:39:00,05:39:00,255,4,0,0
24_321653,05:41:00,05:41:00,30,5,0,0
24_321653,05:42:00,05:42:00,33,6,0,0
24_321653,05:43:00,05:43:00,35,7,0,0
24_321653,05:44:00,05:44:00,232,8,0,0
24_321653,05:45:00,05:45:00,661,9,0,0
24_321653,05:46:00,05:46:00,73,10,0,0
24_321653,05:48:00,05:48:00,520,11,0,0
24_321653,05:49:00,05:49:00,76,12,0,0
24_321653,05:51:00,05:51:00,85,13,0,0
24_321653,05:52:00,05:52:00,87,14,0,0
24_321653,05:53:00,05:53:00,356,15,0,0
24_321653,05:54:00,05:54:00,90,16,0,0
24_321653,05:55:00,05:55:00,118,17,0,0
24_321653,05:56:00,05:56:00,117,18,0,0
24_321653,05:57:00,05:57:00,168,19,0,0
24_321653,05:58:00,05:58:00,169,20,0,0
24_321653,06:00:00,06:00:00,174,21,0,0
24_321653,06:02:00,06:02:00,750,22,0,0
24_321653,06:04:00,06:04:00,256,23,1,0
24_321792,13:03:00,13:03:00,256,0,0,1
24_321792,13:05:00,13:05:00,762,1,0,0
24_321792,13:07:00,13:07:00,751,2,0,0
24_321792,13:08:00,13:08:00,173,3,0,0
24_321792,13:10:00,13:10:00,170,4,0,0
24_321792,13:11:00,13:11:00,521,5,0,0
24_321792,13:13:00,13:13:00,116,6,0,0
24_321792,13:14:00,13:14:00,120,7,0,0
24_321792,13:15:00,13:15:00,107,8,0,0
24_321792,13:17:00,13:17:00,89,9,0,0
24_321792,13:18:00,13:18:00,88,10,0,0
24_321792,13:20:00,13:20:00,86,11,0,0
24_321792,13:22:00,13:22:00,75,12,0,0
24_321792,13:23:00,13:23:00,516,13,0,0
24_321792,13:25:00,13:25:00,72,14,0,0
24_321792,13:27:00,13:27:00,660,15,0,0
24_321792,13:28:00,13:28:00,231,16,0,0
24_321792,13:29:00,13:29:00,34,17,0,0
24_321792,13:30:00,13:30:00,32,18,0,0
24_321792,13:31:00,13:31:00,31,19,0,0
24_321792,13:33:00,13:33:00,253,20,0,0
24_321792,13:35:00,13:35:00,18,21,0,0
24_321792,13:36:00,13:36:00,659,22,0,0
24_321792,13:38:00,13:38:00,158,23,0,0
24_321792,13:39:00,13:39:00,160,24,0,0
24_321792,13:40:00,13:40:00,162,25,0,0
24_321792,13:43:00,13:43:00,165,26,0,0
24_321792,13:44:00,13:44:00,164,27,1,0
24_321793,13:58:00,13:58:00,164,0,0,1
24_321793,13:59:00,13:59:00,166,1,0,0
24_321793,14:01:00,14:01:00,517,2,0,0
24_321793,14:02:00,14:02:00,161,3,0,0
24_321793,14:03:00,14:03:00,159,4,0,0
24_321793,14:06:00,14:06:00,658,5,0,0
24_321793,14:07:00,14:07:00,254,6,0,0
24_321793,14:09:00,14:09:00,255,7,0,0
24_321793,14:11:00,14:11:00,30,8,0,0
24_321793,14:12:00,14:12:00,33,9,0,0
24_321793,14:13:00,14:13:00,35,10,0,0
24_321793,14:14:00,14:14:00,232,11,0,0
24_321793,14:15:00,14:15:00,661,12,0,0
24_321793,14:16:00,14:16:00,73,13,0,0
24_321793,14:18:00,14:18:00,520,14,0,0
24_321793,14:19:00,14:19:00,76,15,0,0
24_321793,14:21:00,14:21:00,85,16,0,0
24_321793,14:22:00,14:22:00,87,17,0,0
24_321793,14:23:00,14:23:00,356,18,0,0
24_321793,14:24:00,14:24:00,90,19,0,0
24_321793,14:25:00,14:25:00,118,20,0,0
24_321793,14:27:00,14:27:00,117,21,0,0
24_321793,14:28:00,14:28:00,168,22,0,0
24_321793,14:29:00,14:29:00,169,23,0,0
24_321793,14:32:00,14:32:00,174,24,0,0
24_321793,14:34:00,14:34:00,750,25,0,0
24_321793,14:36:00,14:36:00,256,26,1,0
24_321794,14:43:00,14:43:00,256,0,0,1
24_321794,14:45:00,14:45:00,762,1,0,0
24_321794,14:47:00,14:47:00,751,2,0,0
24_321794,14:48:00,14:48:00,173,3,0,0
24_321794,14:50:00,14:50:00,170,4,0,0
24_321794,14:51:00,14:51:00,521,5,0,0
24_321794,14:53:00,14:53:00,116,6,0,0
24_321794,14:54:00,14:54:00,120,7,0,0
24_321794,14:55:00,14:55:00,107,8,0,0
24_321794,14:57:00,14:57:00,89,9,0,0
24_321794,14:58:00,14:58:00,88,10,0,0
24_321794,15:00:00,15:00:00,86,11,0,0
24_321794,15:02:00,15:02:00,75,12,0,0
24_321794,15:03:00,15:03:00,516,13,0,0
24_321794,15:05:00,15:05:00,72,14,0,0
24_321794,15:07:00,15:07:00,660,15,0,0
24_321794,15:08:00,15:08:00,231,16,0,0
24_321794,15:09:00,15:09:00,34,17,0,0
24_321794,15:10:00,15:10:00,32,18,0,0
24_321794,15:11:00,15:11:00,31,19,0,0
24_321794,15:13:00,15:13:00,253,20,0,0
24_321794,15:15:00,15:15:00,18,21,0,0
24_321794,15:16:00,15:16:00,659,22,0,0
24_321794,15:17:00,15:17:00,656,23,0,0
24_321794,15:18:00,15:18:00,292,24,1,0
24_321795,15:24:00,15:24:00,292,0,0,1
24_321795,15:25:00,15:25:00,657,1,0,0
24_321795,15:26:00,15:26:00,658,2,0,0
24_321795,15:27:00,15:27:00,254,3,0,0
24_321795,15:29:00,15:29:00,255,4,0,0
24_321795,15:31:00,15:31:00,30,5,0,0
24_321795,15:32:00,15:32:00,33,6,0,0
24_321795,15:33:00,15:33:00,35,7,0,0
24_321795,15:34:00,15:34:00,232,8,0,0
24_321795,15:35:00,15:35:00,661,9,0,0
24_321795,15:36:00,15:36:00,73,10,0,0
24_321795,15:38:00,15:38:00,520,11,0,0
24_321795,15:39:00,15:39:00,76,12,0,0
24_321795,15:41:00,15:41:00,85,13,0,0
24_321795,15:42:00,15:42:00,87,14,0,0
24_321795,15:43:00,15:43:00,356,15,0,0
24_321795,15:44:00,15:44:00,90,16,0,0
24_321795,15:45:00,15:45:00,118,17,0,0
24_321795,15:47:00,15:47:00,117,18,0,0
24_321795,15:48:00,15:48:00,168,19,0,0
24_321795,15:49:00,15:49:00,169,20,0,0
24_321795,15:52:00,15:52:00,174,21,0,0
24_321795,15:54:00,15:54:00,750,22,0,0
24_321795,15:56:00,15:56:00,256,23,1,0
24_321796,16:03:00,16:03:00,256,0,0,1
24_321796,16:05:00,16:05:00,762,1,0,0
24_321796,16:07:00,16:07:00,751,2,0,0
24_321796,16:08:00,16:08:00,173,3,0,0
24_321796,16:10:00,16:10:00,170,4,0,0
24_321796,16:11:00,16:11:00,521,5,0,0
24_321796,16:13:00,16:13:00,116,6,0,0
24_321796,16:14:00,16:14:00,120,7,0,0
24_321796,16:15:00,16:15:00,107,8,0,0
24_321796,16:17:00,16:17:00,89,9,0,0
24_321796,16:18:00,16:18:00,88,10,0,0
24_321796,16:20:00,16:20:00,86,11,0,0
24_321796,16:22:00,16:22:00,75,12,0,0
24_321796,16:23:00,16:23:00,516,13,0,0
24_321796,16:25:00,16:25:00,72,14,0,0
24_321796,16:27:00,16:27:00,660,15,0,0
24_321796,16:28:00,16:28:00,231,16,0,0
24_321796,16:29:00,16:29:00,34,17,0,0
24_321796,16:30:00,16:30:00,32,18,0,0
24_321796,16:31:00,16:31:00,31,19,0,0
24_321796,16:33:00,16:33:00,253,20,0,0
24_321796,16:35:00,16:35:00,18,21,0,0
24_321796,16:36:00,16:36:00,659,22,0,0
24_321796,16:38:00,16:38:00,158,23,0,0
24_321796,16:39:00,16:39:00,160,24,0,0
24_321796,16:40:00,16:40:00,162,25,0,0
24_321796,16:43:00,16:43:00,165,26,0,0
24_321796,16:44:00,16:44:00,164,27,1,0
24_321797,16:58:00,16:58:00,164,0,0,1
24_321797,16:59:00,16:59:00,166,1,0,0
24_321797,17:01:00,17:01:00,517,2,0,0
24_321797,17:02:00,17:02:00,161,3,0,0
24_321797,17:03:00,17:03:00,159,4,0,0
24_321797,17:06:00,17:06:00,658,5,0,0
24_321797,17:07:00,17:07:00,254,6,0,0
24_321797,17:09:00,17:09:00,255,7,0,0
24_321797,17:11:00,17:11:00,30,8,0,0
24_321797,17:12:00,17:12:00,33,9,0,0
24_321797,17:13:00,17:13:00,35,10,0,0
24_321797,17:14:00,17:14:00,232,11,0,0
24_321797,17:15:00,17:15:00,661,12,0,0
24_321797,17:16:00,17:16:00,73,13,0,0
24_321797,17:18:00,17:18:00,520,14,0,0
24_321797,17:19:00,17:19:00,76,15,0,0
24_321797,17:21:00,17:21:00,85,16,0,0
24_321797,17:22:00,17:22:00,87,17,0,0
24_321797,17:23:00,17:23:00,356,18,0,0
24_321797,17:24:00,17:24:00,90,19,0,0
24_321797,17:25:00,17:25:00,118,20,0,0
24_321797,17:27:00,17:27:00,117,21,0,0
24_321797,17:28:00,17:28:00,168,22,0,0
24_321797,17:29:00,17:29:00,169,23,0,0
24_321797,17:32:00,17:32:00,174,24,0,0
24_321797,17:34:00,17:34:00,750,25,0,0
24_321797,17:36:00,17:36:00,256,26,1,0
24_321800,06:14:00,06:14:00,292,0,0,1
24_321800,06:15:00,06:15:00,657,1,0,0
24_321800,06:16:00,06:16:00,658,2,0,0
24_321800,06:17:00,06:17:00,254,3,0,0
24_321800,06:19:00,06:19:00,255,4,0,0
24_321800,06:21:00,06:21:00,30,5,0,0
24_321800,06:22:00,06:22:00,33,6,0,0
24_321800,06:23:00,06:23:00,35,7,0,0
24_321800,06:24:00,06:24:00,232,8,0,0
24_321800,06:25:00,06:25:00,661,9,0,0
24_321800,06:26:00,06:26:00,73,10,0,0
24_321800,06:28:00,06:28:00,520,11,0,0
24_321800,06:29:00,06:29:00,76,12,0,0
24_321800,06:31:00,06:31:00,85,13,0,0
24_321800,06:32:00,06:32:00,87,14,0,0
24_321800,06:33:00,06:33:00,356,15,0,0
24_321800,06:34:00,06:34:00,90,16,0,0
24_321800,06:35:00,06:35:00,118,17,0,0
24_321800,06:37:00,06:37:00,117,18,0,0
24_321800,06:38:00,06:38:00,168,19,0,0
24_321800,06:39:00,06:39:00,169,20,0,0
24_321800,06:42:00,06:42:00,174,21,0,0
24_321800,06:44:00,06:44:00,750,22,0,0
24_321800,06:46:00,06:46:00,256,23,1,0
24_321801,06:53:00,06:53:00,256,0,0,1
24_321801,06:55:00,06:55:00,762,1,0,0
24_321801,06:57:00,06:57:00,751,2,0,0
24_321801,06:58:00,06:58:00,173,3,0,0
24_321801,07:00:00,07:00:00,170,4,0,0
24_321801,07:01:00,07:01:00,521,5,0,0
