trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_426960,12:05:00,12:05:00,661,9,0,0
5_426960,12:06:00,12:06:00,73,10,0,0
5_426960,12:08:00,12:08:00,520,11,0,0
5_426960,12:09:00,12:09:00,76,12,0,0
5_426960,12:11:00,12:11:00,853,13,0,0
5_426960,12:12:00,12:12:00,87,14,0,0
5_426960,12:13:00,12:13:00,356,15,0,0
5_426960,12:14:00,12:14:00,90,16,0,0
5_426960,12:15:00,12:15:00,118,17,0,0
5_426960,12:17:00,12:17:00,117,18,0,0
5_426960,12:18:00,12:18:00,168,19,0,0
5_426960,12:19:00,12:19:00,169,20,0,0
5_426960,12:22:00,12:22:00,174,21,0,0
5_426960,12:24:00,12:24:00,750,22,0,0
5_426960,12:26:00,12:26:00,859,23,1,0
5_426961,12:53:00,12:53:00,859,0,0,1
5_426961,12:55:00,12:55:00,762,1,0,0
5_426961,12:57:00,12:57:00,751,2,0,0
5_426961,12:58:00,12:58:00,173,3,0,0
5_426961,13:00:00,13:00:00,170,4,0,0
5_426961,13:01:00,13:01:00,521,5,0,0
5_426961,13:03:00,13:03:00,116,6,0,0
5_426961,13:04:00,13:04:00,120,7,0,0
5_426961,13:05:00,13:05:00,107,8,0,0
5_426961,13:07:00,13:07:00,89,9,0,0
5_426961,13:08:00,13:08:00,88,10,0,0
5_426961,13:10:00,13:10:00,86,11,0,0
5_426961,13:12:00,13:12:00,75,12,0,0
5_426961,13:13:00,13:13:00,516,13,0,0
5_426961,13:14:00,13:14:00,72,14,0,0
5_426961,13:16:00,13:16:00,660,15,0,0
5_426961,13:17:00,13:17:00,231,16,0,0
5_426961,13:18:00,13:18:00,34,17,0,0
5_426961,13:19:00,13:19:00,32,18,0,0
5_426961,13:20:00,13:20:00,31,19,0,0
5_426961,13:22:00,13:22:00,253,20,0,0
5_426961,13:24:00,13:24:00,18,21,0,0
5_426961,13:25:00,13:25:00,659,22,0,0
5_426961,13:27:00,13:27:00,158,23,0,0
5_426961,13:28:00,13:28:00,160,24,0,0
5_426961,13:29:00,13:29:00,162,25,0,0
5_426961,13:32:00,13:32:00,165,26,0,0
5_426961,13:33:00,13:33:00,164,27,1,0
5_426962,13:59:00,13:59:00,164,0,0,1
5_426962,14:00:00,14:00:00,166,1,0,0
5_426962,14:02:00,14:02:00,517,2,0,0
5_426962,14:03:00,14:03:00,161,3,0,0
5_426962,14:04:00,14:04:00,159,4,0,0
5_426962,14:06:00,14:06:00,658,5,0,0
5_426962,14:07:00,14:07:00,254,6,0,0
5_426962,14:09:00,14:09:00,255,7,0,0
5_426962,14:11:00,14:11:00,30,8,0,0
5_426962,14:12:00,14:12:00,33,9,0,0
5_426962,14:13:00,14:13:00,35,10,0,0
5_426962,14:14:00,14:14:00,232,11,0,0
5_426962,14:15:00,14:15:00,661,12,0,0
5_426962,14:16:00,14:16:00,73,13,0,0
5_426962,14:18:00,14:18:00,520,14,0,0
5_426962,14:19:00,14:19:00,76,15,0,0
5_426962,14:21:00,14:21:00,853,16,0,0
5_426962,14:22:00,14:22:00,87,17,0,0
5_426962,14:23:00,14:23:00,356,18,0,0
5_426962,14:24:00,14:24:00,90,19,0,0
5_426962,14:25:00,14:25:00,118,20,0,0
5_426962,14:27:00,14:27:00,117,21,0,0
5_426962,14:28:00,14:28:00,168,22,0,0
5_426962,14:29:00,14:29:00,169,23,0,0
5_426962,14:32:00,14:32:00,174,24,0,0
5_426962,14:34:00,14:34:00,750,25,0,0
5_426962,14:36:00,14:36:00,859,26,1,0
5_426963,14:43:00,14:43:00,859,0,0,1
5_426963,14:45:00,14:45:00,762,1,0,0
5_426963,14:47:00,14:47:00,751,2,0,0
5_426963,14:48:00,14:48:00,173,3,0,0
5_426963,14:50:00,14:50:00,170,4,0,0
5_426963,14:51:00,14:51:00,521,5,0,0
5_426963,14:53:00,14:53:00,116,6,0,0
5_426963,14:54:00,14:54:00,120,7,0,0
5_426963,14:55:00,14:55:00,107,8,0,0
5_426963,14:57:00,14:57:00,89,9,0,0
5_426963,14:58:00,14:58:00,88,10,0,0
5_426963,15:00:00,15:00:00,86,11,0,0
5_426963,15:02:00,15:02:00,75,12,0,0
5_426963,15:03:00,15:03:00,516,13,0,0
5_426963,15:04:00,15:04:00,72,14,0,0
5_426963,15:06:00,15:06:00,660,15,0,0
5_426963,15:07:00,15:07:00,231,16,0,0
5_426963,15:08:00,15:08:00,34,17,0,0
5_426963,15:09:00,15:09:00,32,18,0,0
5_426963,15:10:00,15:10:00,31,19,0,0
5_426963,15:12:00,15:12:00,253,20,0,0
5_426963,15:14:00,15:14:00,18,21,0,0
5_426963,15:15:00,15:15:00,659,22,0,0
5_426963,15:16:00,15:16:00,656,23,0,0
5_426963,15:17:00,15:17:00,292,24,1,0
5_426964,15:34:00,15:34:00,292,0,0,1
5_426964,15:35:00,15:35:00,657,1,0,0
5_426964,15:36:00,15:36:00,658,2,0,0
5_426964,15:37:00,15:37:00,254,3,0,0
5_426964,15:39:00,15:39:00,255,4,0,0
5_426964,15:41:00,15:41:00,30,5,0,0
5_426964,15:42:00,15:42:00,33,6,0,0
5_426964,15:43:00,15:43:00,35,7,0,0
5_426964,15:44:00,15:44:00,232,8,0,0
5_426964,15:45:00,15:45:00,661,9,0,0
5_426964,15:46:00,15:46:00,73,10,0,0
5_426964,15:48:00,15:48:00,520,11,0,0
5_426964,15:49:00,15:49:00,76,12,0,0
5_426964,15:51:00,15:51:00,853,13,0,0
5_426964,15:52:00,15:52:00,87,14,0,0
5_426964,15:53:00,15:53:00,356,15,0,0
5_426964,15:54:00,15:54:00,90,16,0,0
5_426964,15:55:00,15:55:00,118,17,0,0
5_426964,15:57:00,15:57:00,117,18,0,0
5_426964,15:58:00,15:58:00,168,19,0,0
5_426964,15:59:00,15:59:00,169,20,0,0
5_426964,16:02:00,16:02:00,174,21,0,0
5_426964,16:04:00,16:04:00,750,22,0,0
5_426964,16:06:00,16:06:00,859,23,1,0
5_426965,16:13:00,16:13:00,859,0,0,1
5_426965,16:15:00,16:15:00,762,1,0,0
5_426965,16:17:00,16:17:00,751,2,0,0
5_426965,16:18:00,16:18:00,173,3,0,0
5_426965,16:20:00,16:20:00,170,4,0,0
5_426965,16:21:00,16:21:00,521,5,0,0
5_426965,16:23:00,16:23:00,116,6,0,0
5_426965,16:24:00,16:24:00,120,7,0,0
5_426965,16:25:00,16:25:00,107,8,0,0
5_426965,16:27:00,16:27:00,89,9,0,0
5_426965,16:28:00,16:28:00,88,10,0,0
5_426965,16:30:00,16:30:00,86,11,0,0
5_426965,16:32:00,16:32:00,75,12,0,0
5_426965,16:33:00,16:33:00,516,13,0,0
5_426965,16:34:00,16:34:00,72,14,0,0
5_426965,16:36:00,16:36:00,660,15,0,0
5_426965,16:37:00,16:37:00,231,16,0,0
5_426965,16:38:00,16:38:00,34,17,0,0
5_426965,16:39:00,16:39:00,32,18,0,0
5_426965,16:40:00,16:40:00,31,19,0,0
5_426965,16:42:00,16:42:00,253,20,0,0
5_426965,16:44:00,16:44:00,18,21,0,0
5_426965,16:45:00,16:45:00,659,22,0,0
5_426965,16:47:00,16:47:00,158,23,0,0
5_426965,16:48:00,16:48:00,160,24,0,0
5_426965,16:49:00,16:49:00,162,25,0,0
5_426965,16:52:00,16:52:00,165,26,0,0
5_426965,16:53:00,16:53:00,164,27,1,0
5_426966,16:59:00,16:59:00,164,0,0,1
5_426966,17:00:00,17:00:00,166,1,0,0
5_426966,17:02:00,17:02:00,517,2,0,0
5_426966,17:03:00,17:03:00,161,3,0,0
5_426966,17:04:00,17:04:00,159,4,0,0
5_426966,17:06:00,17:06:00,658,5,0,0
5_426966,17:07:00,17:07:00,254,6,0,0
5_426966,17:09:00,17:09:00,255,7,0,0
5_426966,17:11:00,17:11:00,30,8,0,0
5_426966,17:12:00,17:12:00,33,9,0,0
5_426966,17:13:00,17:13:00,35,10,0,0
5_426966,17:14:00,17:14:00,232,11,0,0
5_426966,17:15:00,17:15:00,661,12,0,0
5_426966,17:16:00,17:16:00,73,13,0,0
5_426966,17:18:00,17:18:00,520,14,0,0
5_426966,17:19:00,17:19:00,76,15,0,0
5_426966,17:21:00,17:21:00,853,16,0,0
5_426966,17:22:00,17:22:00,87,17,0,0
5_426966,17:23:00,17:23:00,356,18,0,0
5_426966,17:24:00,17:24:00,90,19,0,0
5_426966,17:25:00,17:25:00,118,20,0,0
5_426966,17:27:00,17:27:00,117,21,0,0
5_426966,17:28:00,17:28:00,168,22,0,0
5_426966,17:29:00,17:29:00,169,23,0,0
5_426966,17:32:00,17:32:00,174,24,0,0
5_426966,17:34:00,17:34:00,750,25,0,0
5_426966,17:36:00,17:36:00,859,26,1,0
5_426967,17:43:00,17:43:00,859,0,0,1
5_426967,17:45:00,17:45:00,762,1,0,0
5_426967,17:47:00,17:47:00,751,2,0,0
5_426967,17:48:00,17:48:00,173,3,0,0
5_426967,17:50:00,17:50:00,170,4,0,0
5_426967,17:51:00,17:51:00,521,5,0,0
5_426967,17:53:00,17:53:00,116,6,0,0
5_426967,17:54:00,17:54:00,120,7,0,0
5_426967,17:55:00,17:55:00,107,8,0,0
5_426967,17:57:00,17:57:00,89,9,0,0
5_426967,17:58:00,17:58:00,88,10,0,0
5_426967,18:00:00,18:00:00,86,11,0,0
5_426967,18:02:00,18:02:00,75,12,0,0
5_426967,18:03:00,18:03:00,516,13,0,0
5_426967,18:04:00,18:04:00,72,14,0,0
5_426967,18:06:00,18:06:00,660,15,0,0
5_426967,18:07:00,18:07:00,231,16,0,0
5_426967,18:08:00,18:08:00,34,17,0,0
5_426967,18:09:00,18:09:00,32,18,0,0
5_426967,18:10:00,18:10:00,31,19,0,0
5_426967,18:12:00,18:12:00,253,20,0,0
5_426967,18:14:00,18:14:00,18,21,0,0
5_426967,18:15:00,18:15:00,659,22,0,0
5_426967,18:16:00,18:16:00,656,23,0,0
5_426967,18:17:00,18:17:00,292,24,1,0
5_426968,18:35:00,18:35:00,292,0,0,1
5_426968,18:36:00,18:36:00,657,1,0,0
5_426968,18:37:00,18:37:00,658,2,0,0
5_426968,18:38:00,18:38:00,254,3,0,0
5_426968,18:39:00,18:39:00,255,4,0,0
5_426968,18:41:00,18:41:00,30,5,0,0
5_426968,18:42:00,18:42:00,33,6,0,0
5_426968,18:43:00,18:43:00,35,7,0,0
5_426968,18:44:00,18:44:00,232,8,0,0
5_426968,18:45:00,18:45:00,661,9,0,0
5_426968,18:46:00,18:46:00,73,10,0,0
5_426968,18:48:00,18:48:00,520,11,0,0
5_426968,18:49:00,18:49:00,76,12,0,0
5_426968,18:51:00,18:51:00,853,13,0,0
5_426968,18:52:00,18:52:00,87,14,0,0
5_426968,18:53:00,18:53:00,356,15,0,0
5_426968,18:54:00,18:54:00,90,16,0,0
5_426968,18:55:00,18:55:00,118,17,0,0
5_426968,18:57:00,18:57:00,117,18,0,0
5_426968,18:58:00,18:58:00,168,19,0,0
5_426968,18:59:00,18:59:00,169,20,0,0
5_426968,19:01:00,19:01:00,174,21,0,0
5_426968,19:03:00,19:03:00,750,22,0,0
5_426968,19:05:00,19:05:00,859,23,1,0
5_426969,19:33:00,19:33:00,859,0,0,1
5_426969,19:35:00,19:35:00,762,1,0,0
5_426969,19:37:00,19:37:00,751,2,0,0
5_426969,19:38:00,19:38:00,173,3,0,0
5_426969,19:40:00,19:40:00,170,4,0,0
5_426969,19:41:00,19:41:00,521,5,0,0
5_426969,19:43:00,19:43:00,116,6,0,0
5_426969,19:44:00,19:44:00,120,7,0,0
5_426969,19:45:00,19:45:00,107,8,0,0
5_426969,19:47:00,19:47:00,89,9,0,0
5_426969,19:48:00,19:48:00,88,10,0,0
5_426969,19:50:00,19:50:00,86,11,0,0
5_426969,19:52:00,19:52:00,75,12,0,0
5_426969,19:53:00,19:53:00,516,13,0,0
5_426969,19:54:00,19:54:00,72,14,0,0
5_426969,19:56:00,19:56:00,660,15,0,0
5_426969,19:57:00,19:57:00,231,16,0,0
5_426969,19:58:00,19:58:00,34,17,0,0
5_426969,19:59:00,19:59:00,32,18,0,0
5_426969,20:00:00,20:00:00,31,19,0,0
5_426969,20:02:00,20:02:00,253,20,0,0
5_426969,20:03:00,20:03:00,18,21,0,0
5_426969,20:04:00,20:04:00,659,22,0,0
5_426969,20:05:00,20:05:00,656,23,0,0
5_426969,20:06:00,20:06:00,292,24,1,0
5_426970,20:35:00,20:35:00,292,0,0,1
5_426970,20:36:00,20:36:00,657,1,0,0
5_426970,20:37:00,20:37:00,658,2,0,0
5_426970,20:38:00,20:38:00,254,3,0,0
5_426970,20:39:00,20:39:00,255,4,0,0
5_426970,20:41:00,20:41:00,30,5,0,0
5_426970,20:42:00,20:42:00,33,6,0,0
5_426970,20:43:00,20:43:00,35,7,0,0
5_426970,20:44:00,20:44:00,232,8,0,0
5_426970,20:45:00,20:45:00,661,9,0,0
5_426970,20:46:00,20:46:00,73,10,0,0
5_426970,20:48:00,20:48:00,520,11,0,0
5_426970,20:49:00,20:49:00,76,12,0,0
5_426970,20:51:00,20:51:00,853,13,0,0
5_426970,20:52:00,20:52:00,87,14,0,0
5_426970,20:53:00,20:53:00,356,15,0,0
5_426970,20:54:00,20:54:00,90,16,0,0
5_426970,20:55:00,20:55:00,118,17,0,0
5_426970,20:57:00,20:57:00,117,18,0,0
5_426970,20:58:00,20:58:00,168,19,0,0
5_426970,20:59:00,20:59:00,169,20,0,0
5_426970,21:01:00,21:01:00,174,21,0,0
5_426970,21:03:00,21:03:00,750,22,0,0
5_426970,21:05:00,21:05:00,859,23,1,0
5_426971,21:34:00,21:34:00,859,0,0,1
5_426971,21:36:00,21:36:00,762,1,0,0
5_426971,21:38:00,21:38:00,751,2,0,0
5_426971,21:39:00,21:39:00,173,3,0,0
5_426971,21:41:00,21:41:00,170,4,0,0
5_426971,21:42:00,21:42:00,521,5,0,0
5_426971,21:44:00,21:44:00,116,6,0,0
5_426971,21:45:00,21:45:00,120,7,0,0
5_426971,21:46:00,21:46:00,107,8,0,0
5_426971,21:48:00,21:48:00,89,9,0,0
5_426971,21:49:00,21:49:00,88,10,0,0
5_426971,21:50:00,21:50:00,86,11,0,0
5_426971,21:52:00,21:52:00,75,12,0,0
5_426971,21:53:00,21:53:00,516,13,0,0
5_426971,21:54:00,21:54:00,72,14,0,0
5_426971,21:56:00,21:56:00,660,15,0,0
5_426971,21:57:00,21:57:00,231,16,0,0
5_426971,21:58:00,21:58:00,34,17,0,0
5_426971,21:59:00,21:59:00,32,18,0,0
5_426971,22:00:00,22:00:00,31,19,0,0
5_426971,22:01:00,22:01:00,253,20,0,0
5_426971,22:02:00,22:02:00,18,21,0,0
5_426971,22:03:00,22:03:00,659,22,0,0
5_426971,22:04:00,22:04:00,656,23,0,0
5_426971,22:05:00,22:05:00,292,24,1,0
5_426972,22:26:00,22:26:00,292,0,0,1
5_426972,22:27:00,22:27:00,657,1,0,0
5_426972,22:28:00,22:28:00,658,2,0,0
5_426972,22:29:00,22:29:00,254,3,0,0
5_426972,22:30:00,22:30:00,255,4,0,0
5_426972,22:31:00,22:31:00,30,5,0,0
5_426972,22:32:00,22:32:00,33,6,0,0
5_426972,22:33:00,22:33:00,35,7,0,0
5_426972,22:34:00,22:34:00,232,8,0,0
5_426972,22:35:00,22:35:00,661,9,0,0
5_426972,22:36:00,22:36:00,73,10,0,0
5_426972,22:38:00,22:38:00,520,11,0,0
5_426972,22:39:00,22:39:00,76,12,0,0
5_426972,22:41:00,22:41:00,853,13,0,0
5_426972,22:42:00,22:42:00,87,14,0,0
5_426972,22:43:00,22:43:00,356,15,0,0
5_426972,22:44:00,22:44:00,90,16,0,0
5_426972,22:45:00,22:45:00,118,17,0,0
5_426972,22:46:00,22:46:00,117,18,0,0
5_426972,22:47:00,22:47:00,168,19,0,0
5_426972,22:48:00,22:48:00,169,20,0,0
5_426972,22:50:00,22:50:00,174,21,0,0
5_426972,22:52:00,22:52:00,750,22,0,0
5_426972,22:54:00,22:54:00,859,23,1,0
5_426973,23:04:00,23:04:00,859,0,0,1
5_426973,23:06:00,23:06:00,762,1,0,0
5_426973,23:08:00,23:08:00,751,2,0,0
5_426973,23:09:00,23:09:00,173,3,0,0
5_426973,23:11:00,23:11:00,170,4,0,0
5_426973,23:12:00,23:12:00,521,5,0,0
5_426973,23:14:00,23:14:00,116,6,0,0
5_426973,23:15:00,23:15:00,120,7,0,0
5_426973,23:16:00,23:16:00,107,8,0,0
5_426973,23:18:00,23:18:00,89,9,0,0
5_426973,23:19:00,23:19:00,88,10,0,0
5_426973,23:20:00,23:20:00,86,11,0,0
5_426973,23:22:00,23:22:00,75,12,0,0
5_426973,23:23:00,23:23:00,516,13,0,0
5_426973,23:24:00,23:24:00,72,14,0,0
5_426973,23:26:00,23:26:00,660,15,0,0
5_426973,23:27:00,23:27:00,231,16,0,0
5_426973,23:28:00,23:28:00,34,17,0,0
5_426973,23:29:00,23:29:00,32,18,0,0
5_426973,23:30:00,23:30:00,31,19,0,0
5_426973,23:31:00,23:31:00,253,20,0,0
5_426973,23:32:00,23:32:00,18,21,0,0
5_426973,23:33:00,23:33:00,659,22,0,0
5_426973,23:34:00,23:34:00,656,23,0,0
5_426973,23:35:00,23:35:00,292,24,1,0
5_426974,23:36:00,23:36:00,292,0,0,1
5_426974,23:37:00,23:37:00,657,1,0,0
5_426974,23:38:00,23:38:00,658,2,0,0
5_426974,23:39:00,23:39:00,254,3,0,0
5_426974,23:40:00,23:40:00,255,4,1,0
5_427167,23:12:00,23:12:00,87,0,0,1
5_427167,23:13:00,23:13:00,356,1,0,0
5_427167,23:14:00,23:14:00,90,2,0,0
5_427167,23:15:00,23:15:00,118,3,0,0
5_427167,23:16:00,23:16:00,117,4,0,0
5_427167,23:17:00,23:17:00,168,5,0,0
5_427167,23:18:00,23:18:00,169,6,0,0
5_427167,23:20:00,23:20:00,174,7,0,0
5_427167,23:22:00,23:22:00,750,8,0,0
5_427167,23:24:00,23:24:00,859,9,1,0
5_427260,20:33:00,20:33:00,859,0,0,1
5_427260,20:35:00,20:35:00,762,1,0,0
5_427260,20:37:00,20:37:00,751,2,0,0
5_427260,20:38:00,20:38:00,173,3,0,0
5_427260,20:40:00,20:40:00,170,4,0,0
5_427260,20:41:00,20:41:00,521,5,0,0
5_427260,20:43:00,20:43:00,116,6,0,0
5_427260,20:44:00,20:44:00,120,7,0,0
5_427260,20:45:00,20:45:00,107,8,0,0
5_427260,20:47:00,20:47:00,89,9,0,0
5_427260,20:48:00,20:48:00,88,10,0,0
5_427260,20:50:00,20:50:00,86,11,0,0
5_427260,20:52:00,20:52:00,75,12,0,0
5_427260,20:53:00,20:53:00,516,13,0,0
5_427260,20:54:00,20:54:00,72,14,0,0
5_427260,20:56:00,20:56:00,660,15,0,0
5_427260,20:57:00,20:57:00,231,16,0,0
5_427260,20:58:00,20:58:00,34,17,0,0
5_427260,20:59:00,20:59:00,32,18,0,0
5_427260,21:00:00,21:00:00,31,19,0,0
5_427260,21:02:00,21:02:00,253,20,0,0
5_427260,21:03:00,21:03:00,18,21,0,0
5_427260,21:04:00,21:04:00,659,22,0,0
5_427260,21:06:00,21:06:00,158,23,0,0
5_427260,21:07:00,21:07:00,160,24,0,0
5_427260,21:08:00,21:08:00,162,25,0,0
5_427260,21:11:00,21:11:00,165,26,0,0
5_427260,21:12:00,21:12:00,164,27,1,0
5_427261,21:21:00,21:21:00,164,0,0,1
5_427261,21:22:00,21:22:00,166,1,0,0
5_427261,21:24:00,21:24:00,517,2,0,0
5_427261,21:25:00,21:25:00,161,3,0,0
5_427261,21:26:00,21:26:00,159,4,0,0
5_427261,21:28:00,21:28:00,658,5,0,0
5_427261,21:29:00,21:29:00,254,6,0,0
5_427261,21:30:00,21:30:00,255,7,0,0
5_427261,21:31:00,21:31:00,30,8,0,0
5_427261,21:32:00,21:32:00,33,9,0,0
5_427261,21:33:00,21:33:00,35,10,0,0
5_427261,21:34:00,21:34:00,232,11,0,0
5_427261,21:35:00,21:35:00,661,12,0,0
5_427261,21:36:00,21:36:00,73,13,0,0
5_427261,21:38:00,21:38:00,520,14,0,0
5_427261,21:39:00,21:39:00,76,15,0,0
5_427261,21:41:00,21:41:00,853,16,0,0
5_427261,21:42:00,21:42:00,87,17,0,0
5_427261,21:43:00,21:43:00,356,18,0,0
5_427261,21:44:00,21:44:00,90,19,0,0
5_427261,21:45:00,21:45:00,118,20,0,0
5_427261,21:46:00,21:46:00,117,21,0,0
5_427261,21:47:00,21:47:00,168,22,0,0
5_427261,21:48:00,21:48:00,169,23,0,0
5_427261,21:50:00,21:50:00,174,24,0,0
5_427261,21:52:00,21:52:00,750,25,0,0
5_427261,21:54:00,21:54:00,859,26,1,0
5_427262,22:34:00,22:34:00,859,0,0,1
5_427262,22:36:00,22:36:00,762,1,0,0
5_427262,22:38:00,22:38:00,751,2,0,0
5_427262,22:39:00,22:39:00,173,3,0,0
5_427262,22:41:00,22:41:00,170,4,0,0
5_427262,22:42:00,22:42:00,521,5,0,0
5_427262,22:44:00,22:44:00,116,6,0,0
5_427262,22:45:00,22:45:00,120,7,0,0
5_427262,22:46:00,22:46:00,107,8,0,0
5_427262,22:48:00,22:48:00,89,9,0,0
5_427262,22:49:00,22:49:00,88,10,0,0
5_427262,22:50:00,22:50:00,86,11,0,0
5_427262,22:52:00,22:52:00,75,12,0,0
5_427262,22:53:00,22:53:00,516,13,0,0
5_427262,22:54:00,22:54:00,72,14,0,0
5_427262,22:56:00,22:56:00,660,15,0,0
5_427262,22:57:00,22:57:00,231,16,0,0
5_427262,22:58:00,22:58:00,34,17,0,0
5_427262,22:59:00,22:59:00,32,18,0,0
5_427262,23:00:00,23:00:00,31,19,0,0
5_427262,23:01:00,23:01:00,253,20,0,0
5_427262,23:02:00,23:02:00,18,21,0,0
5_427262,23:03:00,23:03:00,659,22,0,0
5_427262,23:04:00,23:04:00,656,23,0,0
5_427262,23:05:00,23:05:00,292,24,1,0
5_427263,23:06:00,23:06:00,292,0,0,1
5_427263,23:07:00,23:07:00,657,1,0,0
5_427263,23:08:00,23:08:00,658,2,0,0
5_427263,23:09:00,23:09:00,254,3,0,0
5_427263,23:10:00,23:10:00,255,4,1,0
5_427376,16:34:00,16:34:00,292,0,0,1
5_427376,16:35:00,16:35:00,657,1,0,0
5_427376,16:36:00,16:36:00,658,2,0,0
5_427376,16:37:00,16:37:00,254,3,0,0
5_427376,16:39:00,16:39:00,255,4,0,0
5_427376,16:41:00,16:41:00,30,5,0,0
5_427376,16:42:00,16:42:00,33,6,0,0
5_427376,16:43:00,16:43:00,35,7,0,0
5_427376,16:44:00,16:44:00,232,8,0,0
5_427376,16:45:00,16:45:00,661,9,0,0
5_427376,16:46:00,16:46:00,73,10,0,0
5_427376,16:48:00,16:48:00,520,11,0,0
5_427376,16:49:00,16:49:00,76,12,0,0
5_427376,16:51:00,16:51:00,853,13,0,0
5_427376,16:52:00,16:52:00,87,14,0,0
5_427376,16:53:00,16:53:00,356,15,0,0
5_427376,16:54:00,16:54:00,90,16,0,0
5_427376,16:55:00,16:55:00,118,17,0,0
5_427376,16:57:00,16:57:00,117,18,0,0
5_427376,16:58:00,16:58:00,168,19,0,0
5_427376,16:59:00,16:59:00,169,20,0,0
5_427376,17:02:00,17:02:00,174,21,0,0
5_427376,17:04:00,17:04:00,750,22,0,0
5_427376,17:06:00,17:06:00,859,23,1,0
5_427377,17:13:00,17:13:00,859,0,0,1
5_427377,17:15:00,17:15:00,762,1,0,0
5_427377,17:17:00,17:17:00,751,2,0,0
5_427377,17:18:00,17:18:00,173,3,0,0
5_427377,17:20:00,17:20:00,170,4,0,0
5_427377,17:21:00,17:21:00,521,5,0,0
5_427377,17:23:00,17:23:00,116,6,0,0
5_427377,17:24:00,17:24:00,120,7,0,0
5_427377,17:25:00,17:25:00,107,8,0,0
5_427377,17:27:00,17:27:00,89,9,0,0
5_427377,17:28:00,17:28:00,88,10,0,0
5_427377,17:30:00,17:30:00,86,11,0,0
5_427377,17:32:00,17:32:00,75,12,0,0
5_427377,17:33:00,17:33:00,516,13,0,0
5_427377,17:34:00,17:34:00,72,14,0,0
5_427377,17:36:00,17:36:00,660,15,0,0
5_427377,17:37:00,17:37:00,231,16,0,0
5_427377,17:38:00,17:38:00,34,17,0,0
5_427377,17:39:00,17:39:00,32,18,0,0
5_427377,17:40:00,17:40:00,31,19,0,0
5_427377,17:42:00,17:42:00,253,20,0,0
5_427377,17:44:00,17:44:00,18,21,0,0
5_427377,17:45:00,17:45:00,659,22,0,0
5_427377,17:47:00,17:47:00,158,23,0,0
5_427377,17:48:00,17:48:00,160,24,0,0
5_427377,17:49:00,17:49:00,162,25,0,0
5_427377,17:52:00,17:52:00,165,26,0,0
5_427377,17:53:00,17:53:00,164,27,1,0
5_427378,17:59:00,17:59:00,164,0,0,1
5_427378,18:00:00,18:00:00,166,1,0,0
5_427378,18:02:00,18:02:00,517,2,0,0
5_427378,18:03:00,18:03:00,161,3,0,0
5_427378,18:04:00,18:04:00,159,4,0,0
5_427378,18:06:00,18:06:00,658,5,0,0
5_427378,18:07:00,18:07:00,254,6,0,0
5_427378,18:09:00,18:09:00,255,7,0,0
5_427378,18:11:00,18:11:00,30,8,0,0
5_427378,18:12:00,18:12:00,33,9,0,0
5_427378,18:13:00,18:13:00,35,10,0,0
5_427378,18:14:00,18:14:00,232,11,0,0
5_427378,18:15:00,18:15:00,661,12,0,0
5_427378,18:16:00,18:16:00,73,13,0,0
5_427378,18:18:00,18:18:00,520,14,0,0
5_427378,18:19:00,18:19:00,76,15,0,0
5_427378,18:21:00,18:21:00,853,16,0,0
5_427378,18:22:00,18:22:00,87,17,0,0
5_427378,18:23:00,18:23:00,356,18,0,0
5_427378,18:24:00,18:24:00,90,19,0,0
5_427378,18:25:00,18:25:00,118,20,0,0
5_427378,18:27:00,18:27:00,117,21,0,0
5_427378,18:28:00,18:28:00,168,22,0,0
5_427378,18:29:00,18:29:00,169,23,0,0
5_427378,18:32:00,18:32:00,174,24,0,0
5_427378,18:34:00,18:34:00,750,25,0,0
5_427378,18:36:00,18:36:00,859,26,1,0
5_427401,13:34:00,13:34:00,292,0,0,1
5_427401,13:35:00,13:35:00,657,1,0,0
5_427401,13:36:00,13:36:00,658,2,0,0
5_427401,13:37:00,13:37:00,254,3,0,0
5_427401,13:39:00,13:39:00,255,4,0,0
5_427401,13:41:00,13:41:00,30,5,0,0
5_427401,13:42:00,13:42:00,33,6,0,0
5_427401,13:43:00,13:43:00,35,7,0,0
5_427401,13:44:00,13:44:00,232,8,0,0
5_427401,13:45:00,13:45:00,661,9,0,0
5_427401,13:46:00,13:46:00,73,10,0,0
5_427401,13:48:00,13:48:00,520,11,0,0
5_427401,13:49:00,13:49:00,76,12,0,0
5_427401,13:51:00,13:51:00,853,13,0,0
5_427401,13:52:00,13:52:00,87,14,0,0
5_427401,13:53:00,13:53:00,356,15,0,0
5_427401,13:54:00,13:54:00,90,16,0,0
5_427401,13:55:00,13:55:00,118,17,0,0
5_427401,13:57:00,13:57:00,117,18,0,0
5_427401,13:58:00,13:58:00,168,19,0,0
5_427401,13:59:00,13:59:00,169,20,0,0
5_427401,14:02:00,14:02:00,174,21,0,0
5_427401,14:04:00,14:04:00,750,22,0,0
5_427401,14:06:00,14:06:00,859,23,1,0
5_427402,14:13:00,14:13:00,859,0,0,1
5_427402,14:15:00,14:15:00,762,1,0,0
5_427402,14:17:00,14:17:00,751,2,0,0
5_427402,14:18:00,14:18:00,173,3,0,0
5_427402,14:20:00,14:20:00,170,4,0,0
5_427402,14:21:00,14:21:00,521,5,0,0
5_427402,14:23:00,14:23:00,116,6,0,0
5_427402,14:24:00,14:24:00,120,7,0,0
5_427402,14:25:00,14:25:00,107,8,0,0
