trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_441771,18:07:00,18:07:00,254,6,0,0
2_441771,18:09:00,18:09:00,255,7,0,0
2_441771,18:11:00,18:11:00,30,8,0,0
2_441771,18:12:00,18:12:00,33,9,0,0
2_441771,18:13:00,18:13:00,35,10,0,0
2_441771,18:14:00,18:14:00,232,11,0,0
2_441771,18:15:00,18:15:00,661,12,0,0
2_441771,18:16:00,18:16:00,73,13,0,0
2_441771,18:18:00,18:18:00,520,14,0,0
2_441771,18:19:00,18:19:00,76,15,0,0
2_441771,18:21:00,18:21:00,853,16,0,0
2_441771,18:22:00,18:22:00,87,17,0,0
2_441771,18:23:00,18:23:00,356,18,0,0
2_441771,18:24:00,18:24:00,90,19,0,0
2_441771,18:25:00,18:25:00,118,20,0,0
2_441771,18:27:00,18:27:00,117,21,0,0
2_441771,18:28:00,18:28:00,168,22,0,0
2_441771,18:29:00,18:29:00,169,23,0,0
2_441771,18:32:00,18:32:00,174,24,0,0
2_441771,18:34:00,18:34:00,750,25,0,0
2_441771,18:36:00,18:36:00,859,26,1,0
2_441772,19:33:00,19:33:00,859,0,0,1
2_441772,19:35:00,19:35:00,762,1,0,0
2_441772,19:37:00,19:37:00,751,2,0,0
2_441772,19:38:00,19:38:00,173,3,0,0
2_441772,19:40:00,19:40:00,170,4,0,0
2_441772,19:41:00,19:41:00,521,5,0,0
2_441772,19:43:00,19:43:00,116,6,0,0
2_441772,19:44:00,19:44:00,120,7,0,0
2_441772,19:45:00,19:45:00,107,8,0,0
2_441772,19:47:00,19:47:00,89,9,0,0
2_441772,19:48:00,19:48:00,88,10,0,0
2_441772,19:50:00,19:50:00,86,11,0,0
2_441772,19:52:00,19:52:00,75,12,0,0
2_441772,19:53:00,19:53:00,516,13,0,0
2_441772,19:54:00,19:54:00,72,14,0,0
2_441772,19:56:00,19:56:00,660,15,0,0
2_441772,19:57:00,19:57:00,231,16,0,0
2_441772,19:58:00,19:58:00,34,17,0,0
2_441772,19:59:00,19:59:00,32,18,0,0
2_441772,20:00:00,20:00:00,31,19,0,0
2_441772,20:02:00,20:02:00,253,20,0,0
2_441772,20:03:00,20:03:00,18,21,0,0
2_441772,20:04:00,20:04:00,659,22,0,0
2_441772,20:05:00,20:05:00,656,23,0,0
2_441772,20:06:00,20:06:00,292,24,1,0
2_441773,20:35:00,20:35:00,292,0,0,1
2_441773,20:36:00,20:36:00,657,1,0,0
2_441773,20:37:00,20:37:00,658,2,0,0
2_441773,20:38:00,20:38:00,254,3,0,0
2_441773,20:39:00,20:39:00,255,4,0,0
2_441773,20:41:00,20:41:00,30,5,0,0
2_441773,20:42:00,20:42:00,33,6,0,0
2_441773,20:43:00,20:43:00,35,7,0,0
2_441773,20:44:00,20:44:00,232,8,0,0
2_441773,20:45:00,20:45:00,661,9,0,0
2_441773,20:46:00,20:46:00,73,10,0,0
2_441773,20:48:00,20:48:00,520,11,0,0
2_441773,20:49:00,20:49:00,76,12,0,0
2_441773,20:51:00,20:51:00,853,13,0,0
2_441773,20:52:00,20:52:00,87,14,0,0
2_441773,20:53:00,20:53:00,356,15,0,0
2_441773,20:54:00,20:54:00,90,16,0,0
2_441773,20:55:00,20:55:00,118,17,0,0
2_441773,20:57:00,20:57:00,117,18,0,0
2_441773,20:58:00,20:58:00,168,19,0,0
2_441773,20:59:00,20:59:00,169,20,0,0
2_441773,21:01:00,21:01:00,174,21,0,0
2_441773,21:03:00,21:03:00,750,22,0,0
2_441773,21:05:00,21:05:00,859,23,1,0
2_441774,21:34:00,21:34:00,859,0,0,1
2_441774,21:36:00,21:36:00,762,1,0,0
2_441774,21:38:00,21:38:00,751,2,0,0
2_441774,21:39:00,21:39:00,173,3,0,0
2_441774,21:41:00,21:41:00,170,4,0,0
2_441774,21:42:00,21:42:00,521,5,0,0
2_441774,21:44:00,21:44:00,116,6,0,0
2_441774,21:45:00,21:45:00,120,7,0,0
2_441774,21:46:00,21:46:00,107,8,0,0
2_441774,21:48:00,21:48:00,89,9,0,0
2_441774,21:49:00,21:49:00,88,10,0,0
2_441774,21:50:00,21:50:00,86,11,0,0
2_441774,21:52:00,21:52:00,75,12,0,0
2_441774,21:53:00,21:53:00,516,13,0,0
2_441774,21:54:00,21:54:00,72,14,0,0
2_441774,21:56:00,21:56:00,660,15,0,0
2_441774,21:57:00,21:57:00,231,16,0,0
2_441774,21:58:00,21:58:00,34,17,0,0
2_441774,21:59:00,21:59:00,32,18,0,0
2_441774,22:00:00,22:00:00,31,19,0,0
2_441774,22:01:00,22:01:00,253,20,0,0
2_441774,22:02:00,22:02:00,18,21,0,0
2_441774,22:03:00,22:03:00,659,22,0,0
2_441774,22:04:00,22:04:00,656,23,0,0
2_441774,22:05:00,22:05:00,292,24,1,0
2_441775,22:26:00,22:26:00,292,0,0,1
2_441775,22:27:00,22:27:00,657,1,0,0
2_441775,22:28:00,22:28:00,658,2,0,0
2_441775,22:29:00,22:29:00,254,3,0,0
2_441775,22:30:00,22:30:00,255,4,0,0
2_441775,22:31:00,22:31:00,30,5,0,0
2_441775,22:32:00,22:32:00,33,6,0,0
2_441775,22:33:00,22:33:00,35,7,0,0
2_441775,22:34:00,22:34:00,232,8,0,0
2_441775,22:35:00,22:35:00,661,9,0,0
2_441775,22:36:00,22:36:00,73,10,0,0
2_441775,22:38:00,22:38:00,520,11,0,0
2_441775,22:39:00,22:39:00,76,12,0,0
2_441775,22:41:00,22:41:00,853,13,0,0
2_441775,22:42:00,22:42:00,87,14,0,0
2_441775,22:43:00,22:43:00,356,15,0,0
2_441775,22:44:00,22:44:00,90,16,0,0
2_441775,22:45:00,22:45:00,118,17,0,0
2_441775,22:46:00,22:46:00,117,18,0,0
2_441775,22:47:00,22:47:00,168,19,0,0
2_441775,22:48:00,22:48:00,169,20,0,0
2_441775,22:50:00,22:50:00,174,21,0,0
2_441775,22:52:00,22:52:00,750,22,0,0
2_441775,22:54:00,22:54:00,859,23,1,0
2_441776,23:04:00,23:04:00,859,0,0,1
2_441776,23:06:00,23:06:00,762,1,0,0
2_441776,23:08:00,23:08:00,751,2,0,0
2_441776,23:09:00,23:09:00,173,3,0,0
2_441776,23:11:00,23:11:00,170,4,0,0
2_441776,23:12:00,23:12:00,521,5,0,0
2_441776,23:14:00,23:14:00,116,6,0,0
2_441776,23:15:00,23:15:00,120,7,0,0
2_441776,23:16:00,23:16:00,107,8,0,0
2_441776,23:18:00,23:18:00,89,9,0,0
2_441776,23:19:00,23:19:00,88,10,0,0
2_441776,23:20:00,23:20:00,86,11,0,0
2_441776,23:22:00,23:22:00,75,12,0,0
2_441776,23:23:00,23:23:00,516,13,0,0
2_441776,23:24:00,23:24:00,72,14,0,0
2_441776,23:26:00,23:26:00,660,15,0,0
2_441776,23:27:00,23:27:00,231,16,0,0
2_441776,23:28:00,23:28:00,34,17,0,0
2_441776,23:29:00,23:29:00,32,18,0,0
2_441776,23:30:00,23:30:00,31,19,0,0
2_441776,23:31:00,23:31:00,253,20,0,0
2_441776,23:32:00,23:32:00,18,21,0,0
2_441776,23:33:00,23:33:00,659,22,0,0
2_441776,23:34:00,23:34:00,656,23,0,0
2_441776,23:35:00,23:35:00,292,24,1,0
2_441777,23:36:00,23:36:00,292,0,0,1
2_441777,23:37:00,23:37:00,657,1,0,0
2_441777,23:38:00,23:38:00,658,2,0,0
2_441777,23:39:00,23:39:00,254,3,0,0
2_441777,23:40:00,23:40:00,255,4,1,0
2_441795,06:39:00,06:39:00,292,0,0,1
2_441795,06:40:00,06:40:00,657,1,0,0
2_441795,06:41:00,06:41:00,658,2,0,0
2_441795,06:42:00,06:42:00,254,3,0,0
2_441795,06:44:00,06:44:00,255,4,0,0
2_441795,06:46:00,06:46:00,30,5,0,0
2_441795,06:47:00,06:47:00,33,6,0,0
2_441795,06:48:00,06:48:00,35,7,0,0
2_441795,06:49:00,06:49:00,232,8,0,0
2_441795,06:50:00,06:50:00,661,9,0,0
2_441795,06:51:00,06:51:00,73,10,0,0
2_441795,06:53:00,06:53:00,520,11,0,0
2_441795,06:54:00,06:54:00,76,12,0,0
2_441795,06:56:00,06:56:00,853,13,0,0
2_441795,06:57:00,06:57:00,87,14,0,0
2_441795,06:58:00,06:58:00,356,15,0,0
2_441795,06:59:00,06:59:00,90,16,0,0
2_441795,07:00:00,07:00:00,118,17,0,0
2_441795,07:02:00,07:02:00,117,18,0,0
2_441795,07:03:00,07:03:00,168,19,0,0
2_441795,07:04:00,07:04:00,169,20,0,0
2_441795,07:07:00,07:07:00,174,21,0,0
2_441795,07:09:00,07:09:00,750,22,0,0
2_441795,07:11:00,07:11:00,859,23,1,0
2_441796,07:18:00,07:18:00,859,0,0,1
2_441796,07:20:00,07:20:00,762,1,0,0
2_441796,07:22:00,07:22:00,751,2,0,0
2_441796,07:23:00,07:23:00,173,3,0,0
2_441796,07:25:00,07:25:00,170,4,0,0
2_441796,07:26:00,07:26:00,521,5,0,0
2_441796,07:28:00,07:28:00,116,6,0,0
2_441796,07:29:00,07:29:00,120,7,0,0
2_441796,07:30:00,07:30:00,107,8,0,0
2_441796,07:32:00,07:32:00,89,9,0,0
2_441796,07:33:00,07:33:00,88,10,0,0
2_441796,07:35:00,07:35:00,86,11,0,0
2_441796,07:37:00,07:37:00,75,12,0,0
2_441796,07:38:00,07:38:00,516,13,0,0
2_441796,07:39:00,07:39:00,72,14,0,0
2_441796,07:41:00,07:41:00,660,15,0,0
2_441796,07:42:00,07:42:00,231,16,0,0
2_441796,07:43:00,07:43:00,34,17,0,0
2_441796,07:44:00,07:44:00,32,18,0,0
2_441796,07:45:00,07:45:00,31,19,0,0
2_441796,07:47:00,07:47:00,253,20,0,0
2_441796,07:49:00,07:49:00,18,21,0,0
2_441796,07:50:00,07:50:00,659,22,0,0
2_441796,07:51:00,07:51:00,656,23,0,0
2_441796,07:52:00,07:52:00,292,24,1,0
2_441797,08:09:00,08:09:00,292,0,0,1
2_441797,08:10:00,08:10:00,657,1,0,0
2_441797,08:11:00,08:11:00,658,2,0,0
2_441797,08:12:00,08:12:00,254,3,0,0
2_441797,08:14:00,08:14:00,255,4,0,0
2_441797,08:16:00,08:16:00,30,5,0,0
2_441797,08:17:00,08:17:00,33,6,0,0
2_441797,08:18:00,08:18:00,35,7,0,0
2_441797,08:19:00,08:19:00,232,8,0,0
2_441797,08:20:00,08:20:00,661,9,0,0
2_441797,08:21:00,08:21:00,73,10,0,0
2_441797,08:23:00,08:23:00,520,11,0,0
2_441797,08:24:00,08:24:00,76,12,0,0
2_441797,08:26:00,08:26:00,853,13,0,0
2_441797,08:27:00,08:27:00,87,14,0,0
2_441797,08:28:00,08:28:00,356,15,0,0
2_441797,08:29:00,08:29:00,90,16,0,0
2_441797,08:30:00,08:30:00,118,17,0,0
2_441797,08:32:00,08:32:00,117,18,0,0
2_441797,08:33:00,08:33:00,168,19,0,0
2_441797,08:34:00,08:34:00,169,20,0,0
2_441797,08:37:00,08:37:00,174,21,0,0
2_441797,08:39:00,08:39:00,750,22,0,0
2_441797,08:41:00,08:41:00,859,23,1,0
2_441798,08:48:00,08:48:00,859,0,0,1
2_441798,08:50:00,08:50:00,762,1,0,0
2_441798,08:52:00,08:52:00,751,2,0,0
2_441798,08:53:00,08:53:00,173,3,0,0
2_441798,08:55:00,08:55:00,170,4,0,0
2_441798,08:56:00,08:56:00,521,5,0,0
2_441798,08:58:00,08:58:00,116,6,0,0
2_441798,08:59:00,08:59:00,120,7,0,0
2_441798,09:00:00,09:00:00,107,8,0,0
2_441798,09:02:00,09:02:00,89,9,0,0
2_441798,09:03:00,09:03:00,88,10,0,0
2_441798,09:05:00,09:05:00,86,11,0,0
2_441798,09:07:00,09:07:00,75,12,0,0
2_441798,09:08:00,09:08:00,516,13,0,0
2_441798,09:09:00,09:09:00,72,14,0,0
2_441798,09:11:00,09:11:00,660,15,0,0
2_441798,09:12:00,09:12:00,231,16,0,0
2_441798,09:13:00,09:13:00,34,17,0,0
2_441798,09:14:00,09:14:00,32,18,0,0
2_441798,09:15:00,09:15:00,31,19,0,0
2_441798,09:17:00,09:17:00,253,20,0,0
2_441798,09:19:00,09:19:00,18,21,0,0
2_441798,09:20:00,09:20:00,659,22,0,0
2_441798,09:21:00,09:21:00,656,23,0,0
2_441798,09:22:00,09:22:00,292,24,1,0
2_441962,23:12:00,23:12:00,87,0,0,1
2_441962,23:13:00,23:13:00,356,1,0,0
2_441962,23:14:00,23:14:00,90,2,0,0
2_441962,23:15:00,23:15:00,118,3,0,0
2_441962,23:16:00,23:16:00,117,4,0,0
2_441962,23:17:00,23:17:00,168,5,0,0
2_441962,23:18:00,23:18:00,169,6,0,0
2_441962,23:20:00,23:20:00,174,7,0,0
2_441962,23:22:00,23:22:00,750,8,0,0
2_441962,23:24:00,23:24:00,859,9,1,0
2_442071,07:34:00,07:34:00,164,0,0,1
2_442071,07:35:00,07:35:00,166,1,0,0
2_442071,07:37:00,07:37:00,517,2,0,0
2_442071,07:38:00,07:38:00,161,3,0,0
2_442071,07:39:00,07:39:00,159,4,0,0
2_442071,07:41:00,07:41:00,658,5,0,0
2_442071,07:42:00,07:42:00,254,6,0,0
2_442071,07:44:00,07:44:00,255,7,0,0
2_442071,07:46:00,07:46:00,30,8,0,0
2_442071,07:47:00,07:47:00,33,9,0,0
2_442071,07:48:00,07:48:00,35,10,0,0
2_442071,07:49:00,07:49:00,232,11,0,0
2_442071,07:50:00,07:50:00,661,12,0,0
2_442071,07:51:00,07:51:00,73,13,0,0
2_442071,07:53:00,07:53:00,520,14,0,0
2_442071,07:54:00,07:54:00,76,15,0,0
2_442071,07:56:00,07:56:00,853,16,0,0
2_442071,07:57:00,07:57:00,87,17,0,0
2_442071,07:58:00,07:58:00,356,18,0,0
2_442071,07:59:00,07:59:00,90,19,0,0
2_442071,08:00:00,08:00:00,118,20,0,0
2_442071,08:02:00,08:02:00,117,21,0,0
2_442071,08:03:00,08:03:00,168,22,0,0
2_442071,08:04:00,08:04:00,169,23,0,0
2_442071,08:07:00,08:07:00,174,24,0,0
2_442071,08:09:00,08:09:00,750,25,0,0
2_442071,08:11:00,08:11:00,859,26,1,0
2_442072,08:18:00,08:18:00,859,0,0,1
2_442072,08:20:00,08:20:00,762,1,0,0
2_442072,08:22:00,08:22:00,751,2,0,0
2_442072,08:23:00,08:23:00,173,3,0,0
2_442072,08:25:00,08:25:00,170,4,0,0
2_442072,08:26:00,08:26:00,521,5,0,0
2_442072,08:28:00,08:28:00,116,6,0,0
2_442072,08:29:00,08:29:00,120,7,0,0
2_442072,08:30:00,08:30:00,107,8,0,0
2_442072,08:32:00,08:32:00,89,9,0,0
2_442072,08:33:00,08:33:00,88,10,0,0
2_442072,08:35:00,08:35:00,86,11,0,0
2_442072,08:37:00,08:37:00,75,12,0,0
2_442072,08:38:00,08:38:00,516,13,0,0
2_442072,08:39:00,08:39:00,72,14,0,0
2_442072,08:41:00,08:41:00,660,15,0,0
2_442072,08:42:00,08:42:00,231,16,0,0
2_442072,08:43:00,08:43:00,34,17,0,0
2_442072,08:44:00,08:44:00,32,18,0,0
2_442072,08:45:00,08:45:00,31,19,0,0
2_442072,08:47:00,08:47:00,253,20,0,0
2_442072,08:49:00,08:49:00,18,21,0,0
2_442072,08:50:00,08:50:00,659,22,0,0
2_442072,08:52:00,08:52:00,158,23,0,0
2_442072,08:53:00,08:53:00,160,24,0,0
2_442072,08:54:00,08:54:00,162,25,0,0
2_442072,08:57:00,08:57:00,165,26,0,0
2_442072,08:58:00,08:58:00,164,27,1,0
2_442073,09:19:00,09:19:00,164,0,0,1
2_442073,09:20:00,09:20:00,166,1,0,0
2_442073,09:22:00,09:22:00,517,2,0,0
2_442073,09:23:00,09:23:00,161,3,0,0
2_442073,09:24:00,09:24:00,159,4,0,0
2_442073,09:26:00,09:26:00,658,5,0,0
2_442073,09:27:00,09:27:00,254,6,0,0
2_442073,09:29:00,09:29:00,255,7,0,0
2_442073,09:31:00,09:31:00,30,8,0,0
2_442073,09:32:00,09:32:00,33,9,0,0
2_442073,09:33:00,09:33:00,35,10,0,0
2_442073,09:34:00,09:34:00,232,11,0,0
2_442073,09:35:00,09:35:00,661,12,0,0
2_442073,09:36:00,09:36:00,73,13,0,0
2_442073,09:38:00,09:38:00,520,14,0,0
2_442073,09:39:00,09:39:00,76,15,0,0
2_442073,09:41:00,09:41:00,853,16,0,0
2_442073,09:42:00,09:42:00,87,17,0,0
2_442073,09:43:00,09:43:00,356,18,0,0
2_442073,09:44:00,09:44:00,90,19,0,0
2_442073,09:45:00,09:45:00,118,20,0,0
2_442073,09:47:00,09:47:00,117,21,0,0
2_442073,09:48:00,09:48:00,168,22,0,0
2_442073,09:49:00,09:49:00,169,23,0,0
2_442073,09:52:00,09:52:00,174,24,0,0
2_442073,09:54:00,09:54:00,750,25,0,0
2_442073,09:56:00,09:56:00,859,26,1,0
2_442074,10:03:00,10:03:00,859,0,0,1
2_442074,10:05:00,10:05:00,762,1,0,0
2_442074,10:07:00,10:07:00,751,2,0,0
2_442074,10:08:00,10:08:00,173,3,0,0
2_442074,10:10:00,10:10:00,170,4,0,0
2_442074,10:11:00,10:11:00,521,5,0,0
2_442074,10:13:00,10:13:00,116,6,0,0
2_442074,10:14:00,10:14:00,120,7,0,0
2_442074,10:15:00,10:15:00,107,8,0,0
2_442074,10:17:00,10:17:00,89,9,0,0
2_442074,10:18:00,10:18:00,88,10,0,0
2_442074,10:20:00,10:20:00,86,11,0,0
2_442074,10:22:00,10:22:00,75,12,0,0
2_442074,10:23:00,10:23:00,516,13,0,0
2_442074,10:24:00,10:24:00,72,14,0,0
2_442074,10:26:00,10:26:00,660,15,0,0
2_442074,10:27:00,10:27:00,231,16,0,0
2_442074,10:28:00,10:28:00,34,17,0,0
2_442074,10:29:00,10:29:00,32,18,0,0
2_442074,10:30:00,10:30:00,31,19,0,0
2_442074,10:32:00,10:32:00,253,20,0,0
2_442074,10:34:00,10:34:00,18,21,0,0
2_442074,10:35:00,10:35:00,659,22,0,0
2_442074,10:36:00,10:36:00,656,23,0,0
2_442074,10:37:00,10:37:00,292,24,1,0
2_442075,11:04:00,11:04:00,292,0,0,1
2_442075,11:05:00,11:05:00,657,1,0,0
2_442075,11:06:00,11:06:00,658,2,0,0
2_442075,11:07:00,11:07:00,254,3,0,0
2_442075,11:09:00,11:09:00,255,4,0,0
2_442075,11:11:00,11:11:00,30,5,0,0
2_442075,11:12:00,11:12:00,33,6,0,0
2_442075,11:13:00,11:13:00,35,7,0,0
2_442075,11:14:00,11:14:00,232,8,0,0
2_442075,11:15:00,11:15:00,661,9,0,0
2_442075,11:16:00,11:16:00,73,10,0,0
2_442075,11:18:00,11:18:00,520,11,0,0
2_442075,11:19:00,11:19:00,76,12,0,0
2_442075,11:21:00,11:21:00,853,13,0,0
2_442075,11:22:00,11:22:00,87,14,0,0
2_442075,11:23:00,11:23:00,356,15,0,0
2_442075,11:24:00,11:24:00,90,16,0,0
2_442075,11:25:00,11:25:00,118,17,0,0
2_442075,11:27:00,11:27:00,117,18,0,0
2_442075,11:28:00,11:28:00,168,19,0,0
2_442075,11:29:00,11:29:00,169,20,0,0
2_442075,11:32:00,11:32:00,174,21,0,0
2_442075,11:34:00,11:34:00,750,22,0,0
2_442075,11:36:00,11:36:00,859,23,1,0
2_442076,11:43:00,11:43:00,859,0,0,1
2_442076,11:45:00,11:45:00,762,1,0,0
2_442076,11:47:00,11:47:00,751,2,0,0
2_442076,11:48:00,11:48:00,173,3,0,0
2_442076,11:50:00,11:50:00,170,4,0,0
2_442076,11:51:00,11:51:00,521,5,0,0
2_442076,11:53:00,11:53:00,116,6,0,0
2_442076,11:54:00,11:54:00,120,7,0,0
2_442076,11:55:00,11:55:00,107,8,0,0
2_442076,11:57:00,11:57:00,89,9,0,0
2_442076,11:58:00,11:58:00,88,10,0,0
2_442076,12:00:00,12:00:00,86,11,0,0
2_442076,12:02:00,12:02:00,75,12,0,0
2_442076,12:03:00,12:03:00,516,13,0,0
2_442076,12:04:00,12:04:00,72,14,0,0
2_442076,12:06:00,12:06:00,660,15,0,0
2_442076,12:07:00,12:07:00,231,16,0,0
2_442076,12:08:00,12:08:00,34,17,0,0
2_442076,12:09:00,12:09:00,32,18,0,0
2_442076,12:10:00,12:10:00,31,19,0,0
2_442076,12:12:00,12:12:00,253,20,0,0
2_442076,12:14:00,12:14:00,18,21,0,0
2_442076,12:15:00,12:15:00,659,22,0,0
2_442076,12:16:00,12:16:00,656,23,0,0
2_442076,12:17:00,12:17:00,292,24,1,0
2_442077,12:44:00,12:44:00,292,0,0,1
2_442077,12:45:00,12:45:00,657,1,0,0
2_442077,12:46:00,12:46:00,658,2,0,0
2_442077,12:47:00,12:47:00,254,3,0,0
2_442077,12:49:00,12:49:00,255,4,0,0
2_442077,12:51:00,12:51:00,30,5,0,0
2_442077,12:52:00,12:52:00,33,6,0,0
2_442077,12:53:00,12:53:00,35,7,0,0
2_442077,12:54:00,12:54:00,232,8,0,0
2_442077,12:55:00,12:55:00,661,9,0,0
2_442077,12:56:00,12:56:00,73,10,0,0
2_442077,12:58:00,12:58:00,520,11,0,0
2_442077,12:59:00,12:59:00,76,12,0,0
2_442077,13:01:00,13:01:00,853,13,0,0
2_442077,13:02:00,13:02:00,87,14,0,0
2_442077,13:03:00,13:03:00,356,15,0,0
2_442077,13:04:00,13:04:00,90,16,0,0
2_442077,13:05:00,13:05:00,118,17,0,0
2_442077,13:07:00,13:07:00,117,18,0,0
2_442077,13:08:00,13:08:00,168,19,0,0
2_442077,13:09:00,13:09:00,169,20,0,0
2_442077,13:12:00,13:12:00,174,21,0,0
2_442077,13:14:00,13:14:00,750,22,0,0
2_442077,13:16:00,13:16:00,859,23,1,0
2_442078,13:23:00,13:23:00,859,0,0,1
2_442078,13:25:00,13:25:00,762,1,0,0
2_442078,13:27:00,13:27:00,751,2,0,0
2_442078,13:28:00,13:28:00,173,3,0,0
2_442078,13:30:00,13:30:00,170,4,0,0
2_442078,13:31:00,13:31:00,521,5,0,0
2_442078,13:33:00,13:33:00,116,6,0,0
2_442078,13:34:00,13:34:00,120,7,0,0
2_442078,13:35:00,13:35:00,107,8,0,0
2_442078,13:37:00,13:37:00,89,9,0,0
2_442078,13:38:00,13:38:00,88,10,0,0
2_442078,13:40:00,13:40:00,86,11,0,0
2_442078,13:42:00,13:42:00,75,12,0,0
2_442078,13:43:00,13:43:00,516,13,0,0
2_442078,13:44:00,13:44:00,72,14,0,0
2_442078,13:46:00,13:46:00,660,15,0,0
2_442078,13:47:00,13:47:00,231,16,0,0
2_442078,13:48:00,13:48:00,34,17,0,0
2_442078,13:49:00,13:49:00,32,18,0,0
2_442078,13:50:00,13:50:00,31,19,0,0
2_442078,13:52:00,13:52:00,253,20,0,0
2_442078,13:54:00,13:54:00,18,21,0,0
2_442078,13:55:00,13:55:00,659,22,0,0
2_442078,13:56:00,13:56:00,656,23,0,0
2_442078,13:57:00,13:57:00,292,24,1,0
2_442079,14:24:00,14:24:00,292,0,0,1
2_442079,14:25:00,14:25:00,657,1,0,0
2_442079,14:26:00,14:26:00,658,2,0,0
2_442079,14:27:00,14:27:00,254,3,0,0
2_442079,14:29:00,14:29:00,255,4,0,0
2_442079,14:31:00,14:31:00,30,5,0,0
2_442079,14:32:00,14:32:00,33,6,0,0
2_442079,14:33:00,14:33:00,35,7,0,0
2_442079,14:34:00,14:34:00,232,8,0,0
2_442079,14:35:00,14:35:00,661,9,0,0
2_442079,14:36:00,14:36:00,73,10,0,0
2_442079,14:38:00,14:38:00,520,11,0,0
2_442079,14:39:00,14:39:00,76,12,0,0
2_442079,14:41:00,14:41:00,853,13,0,0
2_442079,14:42:00,14:42:00,87,14,0,0
2_442079,14:43:00,14:43:00,356,15,0,0
2_442079,14:44:00,14:44:00,90,16,0,0
2_442079,14:45:00,14:45:00,118,17,0,0
2_442079,14:47:00,14:47:00,117,18,0,0
2_442079,14:48:00,14:48:00,168,19,0,0
2_442079,14:49:00,14:49:00,169,20,0,0
2_442079,14:52:00,14:52:00,174,21,0,0
2_442079,14:54:00,14:54:00,750,22,0,0
2_442079,14:56:00,14:56:00,859,23,1,0
2_442080,15:03:00,15:03:00,859,0,0,1
2_442080,15:05:00,15:05:00,762,1,0,0
2_442080,15:07:00,15:07:00,751,2,0,0
2_442080,15:08:00,15:08:00,173,3,0,0
2_442080,15:10:00,15:10:00,170,4,0,0
2_442080,15:11:00,15:11:00,521,5,0,0
2_442080,15:13:00,15:13:00,116,6,0,0
2_442080,15:14:00,15:14:00,120,7,0,0
2_442080,15:15:00,15:15:00,107,8,0,0
2_442080,15:17:00,15:17:00,89,9,0,0
2_442080,15:18:00,15:18:00,88,10,0,0
2_442080,15:20:00,15:20:00,86,11,0,0
2_442080,15:22:00,15:22:00,75,12,0,0
2_442080,15:23:00,15:23:00,516,13,0,0
2_442080,15:24:00,15:24:00,72,14,0,0
2_442080,15:26:00,15:26:00,660,15,0,0
2_442080,15:27:00,15:27:00,231,16,0,0
2_442080,15:28:00,15:28:00,34,17,0,0
2_442080,15:29:00,15:29:00,32,18,0,0
2_442080,15:30:00,15:30:00,31,19,0,0
2_442080,15:32:00,15:32:00,253,20,0,0
2_442080,15:34:00,15:34:00,18,21,0,0
2_442080,15:35:00,15:35:00,659,22,0,0
2_442080,15:37:00,15:37:00,158,23,0,0
2_442080,15:38:00,15:38:00,160,24,0,0
2_442080,15:39:00,15:39:00,162,25,0,0
2_442080,15:42:00,15:42:00,165,26,0,0
2_442080,15:43:00,15:43:00,164,27,1,0
2_442081,15:49:00,15:49:00,164,0,0,1
2_442081,15:50:00,15:50:00,166,1,0,0
2_442081,15:52:00,15:52:00,517,2,0,0
2_442081,15:53:00,15:53:00,161,3,0,0
2_442081,15:54:00,15:54:00,159,4,0,0
2_442081,15:56:00,15:56:00,658,5,0,0
2_442081,15:57:00,15:57:00,254,6,0,0
2_442081,15:59:00,15:59:00,255,7,0,0
2_442081,16:01:00,16:01:00,30,8,0,0
2_442081,16:02:00,16:02:00,33,9,0,0
2_442081,16:03:00,16:03:00,35,10,0,0
2_442081,16:04:00,16:04:00,232,11,0,0
2_442081,16:05:00,16:05:00,661,12,0,0
2_442081,16:06:00,16:06:00,73,13,0,0
2_442081,16:08:00,16:08:00,520,14,0,0
2_442081,16:09:00,16:09:00,76,15,0,0
2_442081,16:11:00,16:11:00,853,16,0,0
2_442081,16:12:00,16:12:00,87,17,0,0
2_442081,16:13:00,16:13:00,356,18,0,0
2_442081,16:14:00,16:14:00,90,19,0,0
2_442081,16:15:00,16:15:00,118,20,0,0
2_442081,16:17:00,16:17:00,117,21,0,0
2_442081,16:18:00,16:18:00,168,22,0,0
2_442081,16:19:00,16:19:00,169,23,0,0
2_442081,16:22:00,16:22:00,174,24,0,0
2_442081,16:24:00,16:24:00,750,25,0,0
2_442081,16:26:00,16:26:00,859,26,1,0
2_442082,16:33:00,16:33:00,859,0,0,1
2_442082,16:35:00,16:35:00,762,1,0,0
2_442082,16:37:00,16:37:00,751,2,0,0
2_442082,16:38:00,16:38:00,173,3,0,0
2_442082,16:40:00,16:40:00,170,4,0,0
2_442082,16:41:00,16:41:00,521,5,0,0
2_442082,16:43:00,16:43:00,116,6,0,0
2_442082,16:44:00,16:44:00,120,7,0,0
2_442082,16:45:00,16:45:00,107,8,0,0
2_442082,16:47:00,16:47:00,89,9,0,0
2_442082,16:48:00,16:48:00,88,10,0,0
2_442082,16:50:00,16:50:00,86,11,0,0
2_442082,16:52:00,16:52:00,75,12,0,0
2_442082,16:53:00,16:53:00,516,13,0,0
2_442082,16:54:00,16:54:00,72,14,0,0
2_442082,16:56:00,16:56:00,660,15,0,0
2_442082,16:57:00,16:57:00,231,16,0,0
