trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_358406,12:07:00,12:07:00,656,23,0,0
28_358406,12:08:00,12:08:00,292,24,1,0
28_358407,12:24:00,12:24:00,292,0,0,1
28_358407,12:25:00,12:25:00,657,1,0,0
28_358407,12:26:00,12:26:00,658,2,0,0
28_358407,12:27:00,12:27:00,254,3,0,0
28_358407,12:29:00,12:29:00,255,4,0,0
28_358407,12:31:00,12:31:00,30,5,0,0
28_358407,12:32:00,12:32:00,33,6,0,0
28_358407,12:33:00,12:33:00,35,7,0,0
28_358407,12:34:00,12:34:00,232,8,0,0
28_358407,12:35:00,12:35:00,661,9,0,0
28_358407,12:36:00,12:36:00,73,10,0,0
28_358407,12:38:00,12:38:00,520,11,0,0
28_358407,12:39:00,12:39:00,76,12,0,0
28_358407,12:41:00,12:41:00,85,13,0,0
28_358407,12:42:00,12:42:00,87,14,0,0
28_358407,12:43:00,12:43:00,356,15,0,0
28_358407,12:44:00,12:44:00,90,16,0,0
28_358407,12:45:00,12:45:00,118,17,0,0
28_358407,12:47:00,12:47:00,117,18,0,0
28_358407,12:48:00,12:48:00,168,19,0,0
28_358407,12:49:00,12:49:00,169,20,0,0
28_358407,12:51:00,12:51:00,174,21,0,0
28_358407,12:53:00,12:53:00,750,22,0,0
28_358407,12:55:00,12:55:00,256,23,1,0
28_358410,14:33:00,14:33:00,256,0,0,1
28_358410,14:35:00,14:35:00,762,1,0,0
28_358410,14:37:00,14:37:00,751,2,0,0
28_358410,14:38:00,14:38:00,173,3,0,0
28_358410,14:40:00,14:40:00,170,4,0,0
28_358410,14:41:00,14:41:00,521,5,0,0
28_358410,14:43:00,14:43:00,116,6,0,0
28_358410,14:44:00,14:44:00,120,7,0,0
28_358410,14:45:00,14:45:00,107,8,0,0
28_358410,14:47:00,14:47:00,89,9,0,0
28_358410,14:48:00,14:48:00,88,10,0,0
28_358410,14:50:00,14:50:00,86,11,0,0
28_358410,14:52:00,14:52:00,75,12,0,0
28_358410,14:53:00,14:53:00,516,13,0,0
28_358410,14:55:00,14:55:00,72,14,0,0
28_358410,14:57:00,14:57:00,660,15,0,0
28_358410,14:58:00,14:58:00,231,16,0,0
28_358410,14:59:00,14:59:00,34,17,0,0
28_358410,15:00:00,15:00:00,32,18,0,0
28_358410,15:01:00,15:01:00,31,19,0,0
28_358410,15:03:00,15:03:00,253,20,0,0
28_358410,15:05:00,15:05:00,18,21,0,0
28_358410,15:06:00,15:06:00,659,22,0,0
28_358410,15:08:00,15:08:00,158,23,0,0
28_358410,15:09:00,15:09:00,160,24,0,0
28_358410,15:10:00,15:10:00,162,25,0,0
28_358410,15:13:00,15:13:00,165,26,0,0
28_358410,15:14:00,15:14:00,164,27,1,0
28_358411,15:18:00,15:18:00,164,0,0,1
28_358411,15:19:00,15:19:00,166,1,0,0
28_358411,15:21:00,15:21:00,517,2,0,0
28_358411,15:22:00,15:22:00,161,3,0,0
28_358411,15:23:00,15:23:00,159,4,0,0
28_358411,15:26:00,15:26:00,658,5,0,0
28_358411,15:27:00,15:27:00,254,6,0,0
28_358411,15:29:00,15:29:00,255,7,0,0
28_358411,15:31:00,15:31:00,30,8,0,0
28_358411,15:32:00,15:32:00,33,9,0,0
28_358411,15:33:00,15:33:00,35,10,0,0
28_358411,15:34:00,15:34:00,232,11,0,0
28_358411,15:35:00,15:35:00,661,12,0,0
28_358411,15:36:00,15:36:00,73,13,0,0
28_358411,15:38:00,15:38:00,520,14,0,0
28_358411,15:39:00,15:39:00,76,15,0,0
28_358411,15:41:00,15:41:00,85,16,0,0
28_358411,15:42:00,15:42:00,87,17,0,0
28_358411,15:43:00,15:43:00,356,18,0,0
28_358411,15:44:00,15:44:00,90,19,0,0
28_358411,15:45:00,15:45:00,118,20,0,0
28_358411,15:47:00,15:47:00,117,21,0,0
28_358411,15:48:00,15:48:00,168,22,0,0
28_358411,15:49:00,15:49:00,169,23,0,0
28_358411,15:51:00,15:51:00,174,24,0,0
28_358411,15:53:00,15:53:00,750,25,0,0
28_358411,15:55:00,15:55:00,256,26,1,0
28_358412,16:33:00,16:33:00,256,0,0,1
28_358412,16:35:00,16:35:00,762,1,0,0
28_358412,16:37:00,16:37:00,751,2,0,0
28_358412,16:38:00,16:38:00,173,3,0,0
28_358412,16:40:00,16:40:00,170,4,0,0
28_358412,16:41:00,16:41:00,521,5,0,0
28_358412,16:43:00,16:43:00,116,6,0,0
28_358412,16:44:00,16:44:00,120,7,0,0
28_358412,16:45:00,16:45:00,107,8,0,0
28_358412,16:47:00,16:47:00,89,9,0,0
28_358412,16:48:00,16:48:00,88,10,0,0
28_358412,16:50:00,16:50:00,86,11,0,0
28_358412,16:52:00,16:52:00,75,12,0,0
28_358412,16:53:00,16:53:00,516,13,0,0
28_358412,16:55:00,16:55:00,72,14,0,0
28_358412,16:57:00,16:57:00,660,15,0,0
28_358412,16:58:00,16:58:00,231,16,0,0
28_358412,16:59:00,16:59:00,34,17,0,0
28_358412,17:00:00,17:00:00,32,18,0,0
28_358412,17:01:00,17:01:00,31,19,0,0
28_358412,17:03:00,17:03:00,253,20,0,0
28_358412,17:05:00,17:05:00,18,21,0,0
28_358412,17:06:00,17:06:00,659,22,0,0
28_358412,17:08:00,17:08:00,158,23,0,0
28_358412,17:09:00,17:09:00,160,24,0,0
28_358412,17:10:00,17:10:00,162,25,0,0
28_358412,17:13:00,17:13:00,165,26,0,0
28_358412,17:14:00,17:14:00,164,27,1,0
28_358413,17:18:00,17:18:00,164,0,0,1
28_358413,17:19:00,17:19:00,166,1,0,0
28_358413,17:21:00,17:21:00,517,2,0,0
28_358413,17:22:00,17:22:00,161,3,0,0
28_358413,17:23:00,17:23:00,159,4,0,0
28_358413,17:26:00,17:26:00,658,5,0,0
28_358413,17:27:00,17:27:00,254,6,0,0
28_358413,17:29:00,17:29:00,255,7,0,0
28_358413,17:31:00,17:31:00,30,8,0,0
28_358413,17:32:00,17:32:00,33,9,0,0
28_358413,17:33:00,17:33:00,35,10,0,0
28_358413,17:34:00,17:34:00,232,11,0,0
28_358413,17:35:00,17:35:00,661,12,0,0
28_358413,17:36:00,17:36:00,73,13,0,0
28_358413,17:38:00,17:38:00,520,14,0,0
28_358413,17:39:00,17:39:00,76,15,0,0
28_358413,17:41:00,17:41:00,85,16,0,0
28_358413,17:42:00,17:42:00,87,17,0,0
28_358413,17:43:00,17:43:00,356,18,0,0
28_358413,17:44:00,17:44:00,90,19,0,0
28_358413,17:45:00,17:45:00,118,20,0,0
28_358413,17:47:00,17:47:00,117,21,0,0
28_358413,17:48:00,17:48:00,168,22,0,0
28_358413,17:49:00,17:49:00,169,23,0,0
28_358413,17:51:00,17:51:00,174,24,0,0
28_358413,17:53:00,17:53:00,750,25,0,0
28_358413,17:55:00,17:55:00,256,26,1,0
28_358414,18:33:00,18:33:00,256,0,0,1
28_358414,18:35:00,18:35:00,762,1,0,0
28_358414,18:37:00,18:37:00,751,2,0,0
28_358414,18:38:00,18:38:00,173,3,0,0
28_358414,18:40:00,18:40:00,170,4,0,0
28_358414,18:41:00,18:41:00,521,5,0,0
28_358414,18:43:00,18:43:00,116,6,0,0
28_358414,18:44:00,18:44:00,120,7,0,0
28_358414,18:45:00,18:45:00,107,8,0,0
28_358414,18:47:00,18:47:00,89,9,0,0
28_358414,18:48:00,18:48:00,88,10,0,0
28_358414,18:50:00,18:50:00,86,11,0,0
28_358414,18:52:00,18:52:00,75,12,0,0
28_358414,18:53:00,18:53:00,516,13,0,0
28_358414,18:55:00,18:55:00,72,14,0,0
28_358414,18:57:00,18:57:00,660,15,0,0
28_358414,18:58:00,18:58:00,231,16,0,0
28_358414,18:59:00,18:59:00,34,17,0,0
28_358414,19:00:00,19:00:00,32,18,0,0
28_358414,19:01:00,19:01:00,31,19,0,0
28_358414,19:03:00,19:03:00,253,20,0,0
28_358414,19:04:00,19:04:00,18,21,0,0
28_358414,19:05:00,19:05:00,659,22,0,0
28_358414,19:07:00,19:07:00,158,23,0,0
28_358414,19:08:00,19:08:00,160,24,0,0
28_358414,19:09:00,19:09:00,162,25,0,0
28_358414,19:12:00,19:12:00,165,26,0,0
28_358414,19:13:00,19:13:00,164,27,1,0
28_358415,19:29:00,19:29:00,164,0,0,1
28_358415,19:30:00,19:30:00,166,1,0,0
28_358415,19:32:00,19:32:00,517,2,0,0
28_358415,19:33:00,19:33:00,161,3,0,0
28_358415,19:34:00,19:34:00,159,4,0,0
28_358415,19:37:00,19:37:00,658,5,0,0
28_358415,19:38:00,19:38:00,254,6,0,0
28_358415,19:39:00,19:39:00,255,7,0,0
28_358415,19:41:00,19:41:00,30,8,0,0
28_358415,19:42:00,19:42:00,33,9,0,0
28_358415,19:43:00,19:43:00,35,10,0,0
28_358415,19:44:00,19:44:00,232,11,0,0
28_358415,19:45:00,19:45:00,661,12,0,0
28_358415,19:46:00,19:46:00,73,13,0,0
28_358415,19:48:00,19:48:00,520,14,0,0
28_358415,19:49:00,19:49:00,76,15,0,0
28_358415,19:51:00,19:51:00,85,16,0,0
28_358415,19:52:00,19:52:00,87,17,0,0
28_358415,19:53:00,19:53:00,356,18,0,0
28_358415,19:54:00,19:54:00,90,19,0,0
28_358415,19:55:00,19:55:00,118,20,0,0
28_358415,19:57:00,19:57:00,117,21,0,0
28_358415,19:58:00,19:58:00,168,22,0,0
28_358415,19:59:00,19:59:00,169,23,0,0
28_358415,20:01:00,20:01:00,174,24,0,0
28_358415,20:03:00,20:03:00,750,25,0,0
28_358415,20:05:00,20:05:00,256,26,1,0
28_358416,20:33:00,20:33:00,256,0,0,1
28_358416,20:35:00,20:35:00,762,1,0,0
28_358416,20:37:00,20:37:00,751,2,0,0
28_358416,20:38:00,20:38:00,173,3,0,0
28_358416,20:40:00,20:40:00,170,4,0,0
28_358416,20:41:00,20:41:00,521,5,0,0
28_358416,20:43:00,20:43:00,116,6,0,0
28_358416,20:44:00,20:44:00,120,7,0,0
28_358416,20:45:00,20:45:00,107,8,0,0
28_358416,20:47:00,20:47:00,89,9,0,0
28_358416,20:48:00,20:48:00,88,10,0,0
28_358416,20:50:00,20:50:00,86,11,0,0
28_358416,20:52:00,20:52:00,75,12,0,0
28_358416,20:53:00,20:53:00,516,13,0,0
28_358416,20:55:00,20:55:00,72,14,0,0
28_358416,20:57:00,20:57:00,660,15,0,0
28_358416,20:58:00,20:58:00,231,16,0,0
28_358416,20:59:00,20:59:00,34,17,0,0
28_358416,21:00:00,21:00:00,32,18,0,0
28_358416,21:01:00,21:01:00,31,19,0,0
28_358416,21:03:00,21:03:00,253,20,0,0
28_358416,21:04:00,21:04:00,18,21,0,0
28_358416,21:05:00,21:05:00,659,22,0,0
28_358416,21:07:00,21:07:00,158,23,0,0
28_358416,21:08:00,21:08:00,160,24,0,0
28_358416,21:09:00,21:09:00,162,25,0,0
28_358416,21:12:00,21:12:00,165,26,0,0
28_358416,21:13:00,21:13:00,164,27,1,0
28_358417,21:20:00,21:20:00,164,0,0,1
28_358417,21:21:00,21:21:00,166,1,0,0
28_358417,21:23:00,21:23:00,517,2,0,0
28_358417,21:24:00,21:24:00,161,3,0,0
28_358417,21:25:00,21:25:00,159,4,0,0
28_358417,21:28:00,21:28:00,658,5,0,0
28_358417,21:29:00,21:29:00,254,6,0,0
28_358417,21:30:00,21:30:00,255,7,0,0
28_358417,21:31:00,21:31:00,30,8,0,0
28_358417,21:32:00,21:32:00,33,9,0,0
28_358417,21:33:00,21:33:00,35,10,0,0
28_358417,21:34:00,21:34:00,232,11,0,0
28_358417,21:35:00,21:35:00,661,12,0,0
28_358417,21:36:00,21:36:00,73,13,0,0
28_358417,21:38:00,21:38:00,520,14,0,0
28_358417,21:39:00,21:39:00,76,15,0,0
28_358417,21:41:00,21:41:00,85,16,0,0
28_358417,21:42:00,21:42:00,87,17,0,0
28_358417,21:43:00,21:43:00,356,18,0,0
28_358417,21:44:00,21:44:00,90,19,0,0
28_358417,21:45:00,21:45:00,118,20,0,0
28_358417,21:46:00,21:46:00,117,21,0,0
28_358417,21:47:00,21:47:00,168,22,0,0
28_358417,21:48:00,21:48:00,169,23,0,0
28_358417,21:50:00,21:50:00,174,24,0,0
28_358417,21:52:00,21:52:00,750,25,0,0
28_358417,21:54:00,21:54:00,256,26,1,0
28_358418,22:34:00,22:34:00,256,0,0,1
28_358418,22:36:00,22:36:00,762,1,0,0
28_358418,22:38:00,22:38:00,751,2,0,0
28_358418,22:39:00,22:39:00,173,3,0,0
28_358418,22:41:00,22:41:00,170,4,0,0
28_358418,22:42:00,22:42:00,521,5,0,0
28_358418,22:44:00,22:44:00,116,6,0,0
28_358418,22:45:00,22:45:00,120,7,0,0
28_358418,22:46:00,22:46:00,107,8,0,0
28_358418,22:48:00,22:48:00,89,9,0,0
28_358418,22:49:00,22:49:00,88,10,0,0
28_358418,22:50:00,22:50:00,86,11,0,0
28_358418,22:52:00,22:52:00,75,12,0,0
28_358418,22:53:00,22:53:00,516,13,0,0
28_358418,22:55:00,22:55:00,72,14,0,0
28_358418,22:57:00,22:57:00,660,15,0,0
28_358418,22:58:00,22:58:00,231,16,0,0
28_358418,22:59:00,22:59:00,34,17,0,0
28_358418,23:00:00,23:00:00,32,18,0,0
28_358418,23:01:00,23:01:00,31,19,0,0
28_358418,23:02:00,23:02:00,253,20,0,0
28_358418,23:03:00,23:03:00,18,21,0,0
28_358418,23:04:00,23:04:00,659,22,0,0
28_358418,23:05:00,23:05:00,656,23,0,0
28_358418,23:06:00,23:06:00,292,24,1,0
28_358419,23:06:00,23:06:00,292,0,0,1
28_358419,23:07:00,23:07:00,657,1,0,0
28_358419,23:08:00,23:08:00,658,2,0,0
28_358419,23:09:00,23:09:00,254,3,0,0
28_358419,23:10:00,23:10:00,255,4,1,0
28_358518,10:33:00,10:33:00,256,0,0,1
28_358518,10:35:00,10:35:00,762,1,0,0
28_358518,10:37:00,10:37:00,751,2,0,0
28_358518,10:38:00,10:38:00,173,3,0,0
28_358518,10:40:00,10:40:00,170,4,0,0
28_358518,10:41:00,10:41:00,521,5,0,0
28_358518,10:43:00,10:43:00,116,6,0,0
28_358518,10:44:00,10:44:00,120,7,0,0
28_358518,10:45:00,10:45:00,107,8,0,0
28_358518,10:47:00,10:47:00,89,9,0,0
28_358518,10:48:00,10:48:00,88,10,0,0
28_358518,10:50:00,10:50:00,86,11,0,0
28_358518,10:52:00,10:52:00,75,12,0,0
28_358518,10:53:00,10:53:00,516,13,0,0
28_358518,10:55:00,10:55:00,72,14,0,0
28_358518,10:57:00,10:57:00,660,15,0,0
28_358518,10:58:00,10:58:00,231,16,0,0
28_358518,10:59:00,10:59:00,34,17,0,0
28_358518,11:00:00,11:00:00,32,18,0,0
28_358518,11:01:00,11:01:00,31,19,0,0
28_358518,11:03:00,11:03:00,253,20,0,0
28_358518,11:05:00,11:05:00,18,21,0,0
28_358518,11:06:00,11:06:00,659,22,0,0
28_358518,11:08:00,11:08:00,158,23,0,0
28_358518,11:09:00,11:09:00,160,24,0,0
28_358518,11:10:00,11:10:00,162,25,0,0
28_358518,11:13:00,11:13:00,165,26,0,0
28_358518,11:14:00,11:14:00,164,27,1,0
28_358519,11:18:00,11:18:00,164,0,0,1
28_358519,11:19:00,11:19:00,166,1,0,0
28_358519,11:21:00,11:21:00,517,2,0,0
28_358519,11:22:00,11:22:00,161,3,0,0
28_358519,11:23:00,11:23:00,159,4,0,0
28_358519,11:26:00,11:26:00,658,5,0,0
28_358519,11:27:00,11:27:00,254,6,0,0
28_358519,11:29:00,11:29:00,255,7,0,0
28_358519,11:31:00,11:31:00,30,8,0,0
28_358519,11:32:00,11:32:00,33,9,0,0
28_358519,11:33:00,11:33:00,35,10,0,0
28_358519,11:34:00,11:34:00,232,11,0,0
28_358519,11:35:00,11:35:00,661,12,0,0
28_358519,11:36:00,11:36:00,73,13,0,0
28_358519,11:38:00,11:38:00,520,14,0,0
28_358519,11:39:00,11:39:00,76,15,0,0
28_358519,11:41:00,11:41:00,85,16,0,0
28_358519,11:42:00,11:42:00,87,17,0,0
28_358519,11:43:00,11:43:00,356,18,0,0
28_358519,11:44:00,11:44:00,90,19,0,0
28_358519,11:45:00,11:45:00,118,20,0,0
28_358519,11:47:00,11:47:00,117,21,0,0
28_358519,11:48:00,11:48:00,168,22,0,0
28_358519,11:49:00,11:49:00,169,23,0,0
28_358519,11:51:00,11:51:00,174,24,0,0
28_358519,11:53:00,11:53:00,750,25,0,0
28_358519,11:55:00,11:55:00,256,26,1,0
28_358522,13:33:00,13:33:00,256,0,0,1
28_358522,13:35:00,13:35:00,762,1,0,0
28_358522,13:37:00,13:37:00,751,2,0,0
28_358522,13:38:00,13:38:00,173,3,0,0
28_358522,13:40:00,13:40:00,170,4,0,0
28_358522,13:41:00,13:41:00,521,5,0,0
28_358522,13:43:00,13:43:00,116,6,0,0
28_358522,13:44:00,13:44:00,120,7,0,0
28_358522,13:45:00,13:45:00,107,8,0,0
28_358522,13:47:00,13:47:00,89,9,0,0
28_358522,13:48:00,13:48:00,88,10,0,0
28_358522,13:50:00,13:50:00,86,11,0,0
28_358522,13:52:00,13:52:00,75,12,0,0
28_358522,13:53:00,13:53:00,516,13,0,0
28_358522,13:55:00,13:55:00,72,14,0,0
28_358522,13:57:00,13:57:00,660,15,0,0
28_358522,13:58:00,13:58:00,231,16,0,0
28_358522,13:59:00,13:59:00,34,17,0,0
28_358522,14:00:00,14:00:00,32,18,0,0
28_358522,14:01:00,14:01:00,31,19,0,0
28_358522,14:03:00,14:03:00,253,20,0,0
28_358522,14:05:00,14:05:00,18,21,0,0
28_358522,14:06:00,14:06:00,659,22,0,0
28_358522,14:07:00,14:07:00,656,23,0,0
28_358522,14:08:00,14:08:00,292,24,1,0
28_358523,14:24:00,14:24:00,292,0,0,1
28_358523,14:25:00,14:25:00,657,1,0,0
28_358523,14:26:00,14:26:00,658,2,0,0
28_358523,14:27:00,14:27:00,254,3,0,0
28_358523,14:29:00,14:29:00,255,4,0,0
28_358523,14:31:00,14:31:00,30,5,0,0
28_358523,14:32:00,14:32:00,33,6,0,0
28_358523,14:33:00,14:33:00,35,7,0,0
28_358523,14:34:00,14:34:00,232,8,0,0
28_358523,14:35:00,14:35:00,661,9,0,0
28_358523,14:36:00,14:36:00,73,10,0,0
28_358523,14:38:00,14:38:00,520,11,0,0
28_358523,14:39:00,14:39:00,76,12,0,0
28_358523,14:41:00,14:41:00,85,13,0,0
28_358523,14:42:00,14:42:00,87,14,0,0
28_358523,14:43:00,14:43:00,356,15,0,0
28_358523,14:44:00,14:44:00,90,16,0,0
28_358523,14:45:00,14:45:00,118,17,0,0
28_358523,14:47:00,14:47:00,117,18,0,0
28_358523,14:48:00,14:48:00,168,19,0,0
28_358523,14:49:00,14:49:00,169,20,0,0
28_358523,14:51:00,14:51:00,174,21,0,0
28_358523,14:53:00,14:53:00,750,22,0,0
28_358523,14:55:00,14:55:00,256,23,1,0
2_357969,16:30:00,16:30:00,318,0,0,1
2_357969,16:32:00,16:32:00,94,1,0,0
2_357969,16:33:00,16:33:00,818,2,0,0
2_357969,16:34:00,16:34:00,92,3,0,0
2_357969,16:36:00,16:36:00,108,4,0,0
2_357969,16:37:00,16:37:00,106,5,0,0
2_357969,16:38:00,16:38:00,111,6,0,0
2_357969,16:39:00,16:39:00,113,7,0,0
2_357969,16:40:00,16:40:00,843,8,0,0
2_357969,16:43:00,16:43:00,121,9,0,0
2_357969,16:44:00,16:44:00,290,10,0,0
2_357969,16:45:00,16:45:00,678,11,0,0
2_357969,16:47:00,16:47:00,129,12,0,0
2_357969,16:49:00,16:50:00,81,13,0,0
2_357969,16:51:00,16:51:00,423,14,0,0
2_357969,16:53:00,16:53:00,83,15,0,0
2_357969,16:56:00,16:56:00,679,16,0,0
2_357969,16:57:00,16:57:00,127,17,0,0
2_357969,16:58:00,16:58:00,125,18,0,0
2_357969,17:00:00,17:00:00,211,19,0,0
2_357969,17:03:00,17:03:00,844,20,0,0
2_357969,17:04:00,17:04:00,112,21,0,0
2_357969,17:05:00,17:05:00,110,22,0,0
2_357969,17:06:00,17:06:00,107,23,0,0
2_357969,17:07:00,17:07:00,109,24,0,0
2_357969,17:09:00,17:09:00,663,25,0,0
2_357969,17:10:00,17:10:00,666,26,0,0
2_357969,17:11:00,17:11:00,317,27,0,0
2_357969,17:12:00,17:12:00,318,28,1,0
2_357970,17:32:00,17:32:00,318,0,0,1
2_357970,17:34:00,17:34:00,94,1,0,0
2_357970,17:35:00,17:35:00,818,2,0,0
2_357970,17:36:00,17:36:00,92,3,0,0
2_357970,17:37:00,17:37:00,108,4,0,0
2_357970,17:38:00,17:38:00,106,5,0,0
2_357970,17:39:00,17:39:00,111,6,0,0
2_357970,17:40:00,17:40:00,113,7,0,0
2_357970,17:41:00,17:41:00,843,8,0,0
2_357970,17:44:00,17:44:00,121,9,0,0
2_357970,17:45:00,17:45:00,290,10,0,0
2_357970,17:46:00,17:46:00,678,11,0,0
2_357970,17:47:00,17:47:00,129,12,0,0
2_357970,17:49:00,17:50:00,81,13,0,0
2_357970,17:51:00,17:51:00,423,14,0,0
2_357970,17:53:00,17:53:00,83,15,0,0
2_357970,17:55:00,17:55:00,679,16,0,0
2_357970,17:56:00,17:56:00,127,17,0,0
2_357970,17:57:00,17:57:00,125,18,0,0
2_357970,17:59:00,17:59:00,211,19,0,0
2_357970,18:02:00,18:02:00,844,20,0,0
2_357970,18:03:00,18:03:00,112,21,0,0
2_357970,18:04:00,18:04:00,110,22,0,0
2_357970,18:05:00,18:05:00,107,23,0,0
2_357970,18:06:00,18:06:00,109,24,0,0
2_357970,18:08:00,18:08:00,663,25,0,0
2_357970,18:09:00,18:09:00,666,26,0,0
2_357970,18:10:00,18:10:00,317,27,0,0
2_357970,18:11:00,18:11:00,318,28,1,0
2_357971,18:33:00,18:33:00,318,0,0,1
2_357971,18:35:00,18:35:00,94,1,0,0
2_357971,18:36:00,18:36:00,818,2,0,0
2_357971,18:37:00,18:37:00,92,3,0,0
2_357971,18:38:00,18:38:00,108,4,0,0
2_357971,18:39:00,18:39:00,106,5,0,0
2_357971,18:40:00,18:40:00,111,6,0,0
2_357971,18:41:00,18:41:00,113,7,0,0
2_357971,18:42:00,18:42:00,843,8,0,0
2_357971,18:44:00,18:44:00,121,9,0,0
2_357971,18:45:00,18:45:00,290,10,0,0
2_357971,18:46:00,18:46:00,678,11,0,0
2_357971,18:47:00,18:47:00,129,12,0,0
2_357971,18:49:00,18:50:00,81,13,0,0
2_357971,18:51:00,18:51:00,423,14,0,0
2_357971,18:53:00,18:53:00,83,15,0,0
2_357971,18:55:00,18:55:00,679,16,0,0
2_357971,18:56:00,18:56:00,127,17,0,0
2_357971,18:57:00,18:57:00,125,18,0,0
2_357971,18:58:00,18:58:00,211,19,0,0
2_357971,19:00:00,19:00:00,844,20,0,0
2_357971,19:01:00,19:01:00,112,21,0,0
2_357971,19:02:00,19:02:00,110,22,0,0
2_357971,19:03:00,19:03:00,107,23,0,0
2_357971,19:04:00,19:04:00,109,24,0,0
2_357971,19:06:00,19:06:00,663,25,0,0
2_357971,19:07:00,19:07:00,666,26,0,0
2_357971,19:08:00,19:08:00,317,27,0,0
2_357971,19:09:00,19:09:00,318,28,1,0
2_357972,19:33:00,19:33:00,318,0,0,1
2_357972,19:35:00,19:35:00,94,1,0,0
2_357972,19:36:00,19:36:00,818,2,0,0
2_357972,19:37:00,19:37:00,92,3,0,0
2_357972,19:38:00,19:38:00,108,4,0,0
2_357972,19:39:00,19:39:00,106,5,0,0
2_357972,19:40:00,19:40:00,111,6,0,0
2_357972,19:41:00,19:41:00,113,7,0,0
2_357972,19:42:00,19:42:00,843,8,0,0
2_357972,19:44:00,19:44:00,121,9,0,0
2_357972,19:45:00,19:45:00,290,10,0,0
2_357972,19:46:00,19:46:00,678,11,0,0
2_357972,19:47:00,19:47:00,129,12,0,0
2_357972,19:49:00,19:50:00,81,13,0,0
2_357972,19:51:00,19:51:00,423,14,0,0
2_357972,19:53:00,19:53:00,83,15,0,0
2_357972,19:55:00,19:55:00,679,16,0,0
2_357972,19:56:00,19:56:00,127,17,0,0
2_357972,19:57:00,19:57:00,125,18,0,0
2_357972,19:58:00,19:58:00,211,19,0,0
2_357972,20:00:00,20:00:00,844,20,0,0
2_357972,20:01:00,20:01:00,112,21,0,0
2_357972,20:02:00,20:02:00,110,22,0,0
2_357972,20:03:00,20:03:00,107,23,0,0
2_357972,20:04:00,20:04:00,109,24,0,0
2_357972,20:06:00,20:06:00,663,25,0,0
2_357972,20:07:00,20:07:00,666,26,0,0
2_357972,20:08:00,20:08:00,317,27,0,0
2_357972,20:09:00,20:09:00,318,28,1,0
2_357979,06:52:00,06:52:00,318,0,0,1
2_357979,06:54:00,06:54:00,94,1,0,0
2_357979,06:55:00,06:55:00,818,2,0,0
2_357979,06:56:00,06:56:00,92,3,0,0
2_357979,06:57:00,06:57:00,108,4,0,0
2_357979,06:58:00,06:58:00,106,5,0,0
2_357979,06:59:00,06:59:00,111,6,0,0
2_357979,07:00:00,07:00:00,113,7,0,0
2_357979,07:01:00,07:01:00,843,8,0,0
2_357979,07:04:00,07:04:00,121,9,0,0
2_357979,07:05:00,07:05:00,290,10,0,0
2_357979,07:06:00,07:06:00,678,11,0,0
2_357979,07:07:00,07:07:00,129,12,0,0
2_357979,07:09:00,07:10:00,81,13,0,0
2_357979,07:11:00,07:11:00,423,14,0,0
2_357979,07:13:00,07:13:00,83,15,0,0
2_357979,07:15:00,07:15:00,679,16,0,0
2_357979,07:16:00,07:16:00,127,17,0,0
2_357979,07:17:00,07:17:00,125,18,0,0
2_357979,07:18:00,07:18:00,211,19,0,0
2_357979,07:21:00,07:21:00,844,20,0,0
2_357979,07:22:00,07:22:00,112,21,0,0
2_357979,07:23:00,07:23:00,110,22,0,0
2_357979,07:24:00,07:24:00,107,23,0,0
2_357979,07:25:00,07:25:00,109,24,0,0
2_357979,07:27:00,07:27:00,663,25,0,0
2_357979,07:28:00,07:28:00,666,26,0,0
2_357979,07:29:00,07:29:00,317,27,0,0
2_357979,07:30:00,07:30:00,318,28,1,0
2_357980,07:51:00,07:51:00,318,0,0,1
2_357980,07:53:00,07:53:00,94,1,0,0
2_357980,07:54:00,07:54:00,818,2,0,0
2_357980,07:55:00,07:55:00,92,3,0,0
2_357980,07:56:00,07:56:00,108,4,0,0
2_357980,07:57:00,07:57:00,106,5,0,0
2_357980,07:58:00,07:58:00,111,6,0,0
2_357980,07:59:00,07:59:00,113,7,0,0
2_357980,08:00:00,08:00:00,843,8,0,0
2_357980,08:03:00,08:03:00,121,9,0,0
2_357980,08:04:00,08:04:00,290,10,0,0
2_357980,08:05:00,08:05:00,678,11,0,0
2_357980,08:07:00,08:07:00,129,12,0,0
2_357980,08:09:00,08:10:00,81,13,0,0
2_357980,08:11:00,08:11:00,423,14,0,0
2_357980,08:13:00,08:13:00,83,15,0,0
2_357980,08:16:00,08:16:00,679,16,0,0
2_357980,08:17:00,08:17:00,127,17,0,0
2_357980,08:18:00,08:18:00,125,18,0,0
2_357980,08:19:00,08:19:00,211,19,0,0
2_357980,08:22:00,08:22:00,844,20,0,0
2_357980,08:23:00,08:23:00,112,21,0,0
2_357980,08:24:00,08:24:00,110,22,0,0
2_357980,08:25:00,08:25:00,107,23,0,0
2_357980,08:26:00,08:26:00,109,24,0,0
2_357980,08:28:00,08:28:00,663,25,0,0
2_357980,08:29:00,08:29:00,666,26,0,0
2_357980,08:30:00,08:30:00,317,27,0,0
2_357980,08:31:00,08:31:00,318,28,1,0
2_357981,08:52:00,08:52:00,318,0,0,1
2_357981,08:54:00,08:54:00,94,1,0,0
2_357981,08:55:00,08:55:00,818,2,0,0
2_357981,08:56:00,08:56:00,92,3,0,0
