trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_235805,15:25:00,15:25:00,715,1,0,0
27_235805,15:26:00,15:26:00,259,2,0,0
27_235805,15:27:00,15:27:00,173,3,0,0
27_235805,15:28:00,15:28:00,428,4,0,0
27_235805,15:29:00,15:29:00,170,5,0,0
27_235805,15:30:00,15:30:00,521,6,0,0
27_235805,15:32:00,15:32:00,116,7,0,0
27_235805,15:33:00,15:33:00,120,8,0,0
27_235805,15:34:00,15:34:00,107,9,0,0
27_235805,15:36:00,15:36:00,89,10,0,0
27_235805,15:37:00,15:37:00,88,11,0,0
27_235805,15:39:00,15:39:00,86,12,0,0
27_235805,15:41:00,15:41:00,68,13,0,0
27_235805,15:42:00,15:42:00,252,14,0,0
27_235805,15:44:00,15:44:00,39,15,0,0
27_235805,15:45:00,15:45:00,36,16,0,0
27_235805,15:46:00,15:46:00,231,17,0,0
27_235805,15:47:00,15:47:00,34,18,0,0
27_235805,15:48:00,15:48:00,32,19,0,0
27_235805,15:49:00,15:49:00,31,20,0,0
27_235805,15:51:00,15:51:00,253,21,0,0
27_235805,15:53:00,15:53:00,18,22,0,0
27_235805,15:54:00,15:54:00,659,23,0,0
27_235805,15:55:00,15:55:00,656,24,0,0
27_235805,15:56:00,15:56:00,292,25,1,0
27_235806,16:26:00,16:26:00,292,0,0,1
27_235806,16:27:00,16:27:00,657,1,0,0
27_235806,16:28:00,16:28:00,658,2,0,0
27_235806,16:29:00,16:29:00,254,3,0,0
27_235806,16:31:00,16:31:00,255,4,0,0
27_235806,16:33:00,16:33:00,30,5,0,0
27_235806,16:34:00,16:34:00,33,6,0,0
27_235806,16:35:00,16:35:00,35,7,0,0
27_235806,16:36:00,16:36:00,232,8,0,0
27_235806,16:37:00,16:37:00,37,9,0,0
27_235806,16:38:00,16:38:00,38,10,0,0
27_235806,16:41:00,16:41:00,69,11,0,0
27_235806,16:43:00,16:43:00,85,12,0,0
27_235806,16:44:00,16:44:00,87,13,0,0
27_235806,16:45:00,16:45:00,356,14,0,0
27_235806,16:46:00,16:46:00,90,15,0,0
27_235806,16:47:00,16:47:00,118,16,0,0
27_235806,16:49:00,16:49:00,117,17,0,0
27_235806,16:50:00,16:50:00,168,18,0,0
27_235806,16:51:00,16:51:00,169,19,0,0
27_235806,16:52:00,16:52:00,172,20,0,0
27_235806,16:53:00,16:53:00,174,21,0,0
27_235806,16:55:00,16:55:00,258,22,0,0
27_235806,16:57:00,16:57:00,256,23,1,0
27_235807,17:23:00,17:23:00,256,0,0,1
27_235807,17:25:00,17:25:00,715,1,0,0
27_235807,17:26:00,17:26:00,259,2,0,0
27_235807,17:27:00,17:27:00,173,3,0,0
27_235807,17:28:00,17:28:00,428,4,0,0
27_235807,17:29:00,17:29:00,170,5,0,0
27_235807,17:30:00,17:30:00,521,6,0,0
27_235807,17:32:00,17:32:00,116,7,0,0
27_235807,17:33:00,17:33:00,120,8,0,0
27_235807,17:34:00,17:34:00,107,9,0,0
27_235807,17:36:00,17:36:00,89,10,0,0
27_235807,17:37:00,17:37:00,88,11,0,0
27_235807,17:39:00,17:39:00,86,12,0,0
27_235807,17:41:00,17:41:00,68,13,0,0
27_235807,17:42:00,17:42:00,252,14,0,0
27_235807,17:44:00,17:44:00,39,15,0,0
27_235807,17:45:00,17:45:00,36,16,0,0
27_235807,17:46:00,17:46:00,231,17,0,0
27_235807,17:47:00,17:47:00,34,18,0,0
27_235807,17:48:00,17:48:00,32,19,0,0
27_235807,17:49:00,17:49:00,31,20,0,0
27_235807,17:51:00,17:51:00,253,21,0,0
27_235807,17:53:00,17:53:00,18,22,0,0
27_235807,17:54:00,17:54:00,659,23,0,0
27_235807,17:55:00,17:55:00,656,24,0,0
27_235807,17:56:00,17:56:00,292,25,1,0
27_235808,18:28:00,18:28:00,292,0,0,1
27_235808,18:29:00,18:29:00,657,1,0,0
27_235808,18:30:00,18:30:00,658,2,0,0
27_235808,18:31:00,18:31:00,254,3,0,0
27_235808,18:32:00,18:32:00,255,4,0,0
27_235808,18:34:00,18:34:00,30,5,0,0
27_235808,18:35:00,18:35:00,33,6,0,0
27_235808,18:36:00,18:36:00,35,7,0,0
27_235808,18:37:00,18:37:00,232,8,0,0
27_235808,18:38:00,18:38:00,37,9,0,0
27_235808,18:39:00,18:39:00,38,10,0,0
27_235808,18:41:00,18:41:00,69,11,0,0
27_235808,18:43:00,18:43:00,85,12,0,0
27_235808,18:44:00,18:44:00,87,13,0,0
27_235808,18:45:00,18:45:00,356,14,0,0
27_235808,18:46:00,18:46:00,90,15,0,0
27_235808,18:47:00,18:47:00,118,16,0,0
27_235808,18:49:00,18:49:00,117,17,0,0
27_235808,18:50:00,18:50:00,168,18,0,0
27_235808,18:51:00,18:51:00,169,19,0,0
27_235808,18:52:00,18:52:00,172,20,0,0
27_235808,18:53:00,18:53:00,174,21,0,0
27_235808,18:55:00,18:55:00,258,22,0,0
27_235808,18:57:00,18:57:00,256,23,1,0
27_235809,19:26:00,19:26:00,256,0,0,1
27_235809,19:28:00,19:28:00,715,1,0,0
27_235809,19:29:00,19:29:00,259,2,0,0
27_235809,19:30:00,19:30:00,173,3,0,0
27_235809,19:31:00,19:31:00,428,4,0,0
27_235809,19:32:00,19:32:00,170,5,0,0
27_235809,19:33:00,19:33:00,521,6,0,0
27_235809,19:35:00,19:35:00,116,7,0,0
27_235809,19:36:00,19:36:00,120,8,0,0
27_235809,19:37:00,19:37:00,107,9,0,0
27_235809,19:39:00,19:39:00,89,10,0,0
27_235809,19:40:00,19:40:00,88,11,0,0
27_235809,19:42:00,19:42:00,86,12,0,0
27_235809,19:44:00,19:44:00,68,13,0,0
27_235809,19:45:00,19:45:00,252,14,0,0
27_235809,19:47:00,19:47:00,39,15,0,0
27_235809,19:48:00,19:48:00,36,16,0,0
27_235809,19:49:00,19:49:00,231,17,0,0
27_235809,19:50:00,19:50:00,34,18,0,0
27_235809,19:51:00,19:51:00,32,19,0,0
27_235809,19:52:00,19:52:00,31,20,0,0
27_235809,19:54:00,19:54:00,253,21,0,0
27_235809,19:55:00,19:55:00,18,22,0,0
27_235809,19:56:00,19:56:00,659,23,0,0
27_235809,19:57:00,19:57:00,656,24,0,0
27_235809,19:58:00,19:58:00,292,25,1,0
27_235810,20:32:00,20:32:00,292,0,0,1
27_235810,20:33:00,20:33:00,657,1,0,0
27_235810,20:34:00,20:34:00,658,2,0,0
27_235810,20:35:00,20:35:00,254,3,0,0
27_235810,20:36:00,20:36:00,255,4,0,0
27_235810,20:38:00,20:38:00,30,5,0,0
27_235810,20:39:00,20:39:00,33,6,0,0
27_235810,20:40:00,20:40:00,35,7,0,0
27_235810,20:41:00,20:41:00,232,8,0,0
27_235810,20:42:00,20:42:00,37,9,0,0
27_235810,20:43:00,20:43:00,38,10,0,0
27_235810,20:45:00,20:45:00,69,11,0,0
27_235810,20:47:00,20:47:00,85,12,0,0
27_235810,20:48:00,20:48:00,87,13,0,0
27_235810,20:49:00,20:49:00,356,14,0,0
27_235810,20:50:00,20:50:00,90,15,0,0
27_235810,20:51:00,20:51:00,118,16,0,0
27_235810,20:53:00,20:53:00,117,17,0,0
27_235810,20:54:00,20:54:00,168,18,0,0
27_235810,20:55:00,20:55:00,169,19,0,0
27_235810,20:56:00,20:56:00,172,20,0,0
27_235810,20:57:00,20:57:00,174,21,0,0
27_235810,20:59:00,20:59:00,258,22,0,0
27_235810,21:01:00,21:01:00,256,23,1,0
27_235811,21:37:00,21:37:00,256,0,0,1
27_235811,21:39:00,21:39:00,715,1,0,0
27_235811,21:40:00,21:40:00,259,2,0,0
27_235811,21:41:00,21:41:00,173,3,0,0
27_235811,21:42:00,21:42:00,428,4,0,0
27_235811,21:43:00,21:43:00,170,5,0,0
27_235811,21:44:00,21:44:00,521,6,0,0
27_235811,21:46:00,21:46:00,116,7,0,0
27_235811,21:47:00,21:47:00,120,8,0,0
27_235811,21:48:00,21:48:00,107,9,0,0
27_235811,21:50:00,21:50:00,89,10,0,0
27_235811,21:51:00,21:51:00,88,11,0,0
27_235811,21:52:00,21:52:00,86,12,0,0
27_235811,21:53:00,21:53:00,68,13,0,0
27_235811,21:54:00,21:54:00,252,14,0,0
27_235811,21:56:00,21:56:00,39,15,0,0
27_235811,21:57:00,21:57:00,36,16,0,0
27_235811,21:58:00,21:58:00,231,17,0,0
27_235811,21:59:00,21:59:00,34,18,0,0
27_235811,22:00:00,22:00:00,32,19,0,0
27_235811,22:01:00,22:01:00,31,20,0,0
27_235811,22:02:00,22:02:00,253,21,0,0
27_235811,22:03:00,22:03:00,18,22,0,0
27_235811,22:04:00,22:04:00,659,23,0,0
27_235811,22:05:00,22:05:00,656,24,0,0
27_235811,22:06:00,22:06:00,292,25,1,0
27_235812,22:24:00,22:24:00,292,0,0,1
27_235812,22:25:00,22:25:00,657,1,0,0
27_235812,22:26:00,22:26:00,658,2,0,0
27_235812,22:27:00,22:27:00,254,3,0,0
27_235812,22:28:00,22:28:00,255,4,0,0
27_235812,22:29:00,22:29:00,30,5,0,0
27_235812,22:30:00,22:30:00,33,6,0,0
27_235812,22:31:00,22:31:00,35,7,0,0
27_235812,22:32:00,22:32:00,232,8,0,0
27_235812,22:33:00,22:33:00,37,9,0,0
27_235812,22:34:00,22:34:00,38,10,0,0
27_235812,22:36:00,22:36:00,69,11,0,0
27_235812,22:38:00,22:38:00,85,12,0,0
27_235812,22:39:00,22:39:00,87,13,0,0
27_235812,22:40:00,22:40:00,356,14,0,0
27_235812,22:41:00,22:41:00,90,15,0,0
27_235812,22:42:00,22:42:00,118,16,0,0
27_235812,22:43:00,22:43:00,117,17,0,0
27_235812,22:44:00,22:44:00,168,18,0,0
27_235812,22:45:00,22:45:00,169,19,0,0
27_235812,22:46:00,22:46:00,172,20,0,0
27_235812,22:47:00,22:47:00,174,21,0,0
27_235812,22:49:00,22:49:00,258,22,0,0
27_235812,22:51:00,22:51:00,256,23,1,0
27_235813,23:07:00,23:07:00,256,0,0,1
27_235813,23:09:00,23:09:00,715,1,0,0
27_235813,23:10:00,23:10:00,259,2,0,0
27_235813,23:11:00,23:11:00,173,3,0,0
27_235813,23:12:00,23:12:00,428,4,0,0
27_235813,23:13:00,23:13:00,170,5,0,0
27_235813,23:14:00,23:14:00,521,6,0,0
27_235813,23:16:00,23:16:00,116,7,0,0
27_235813,23:17:00,23:17:00,120,8,0,0
27_235813,23:18:00,23:18:00,107,9,0,0
27_235813,23:20:00,23:20:00,89,10,0,0
27_235813,23:21:00,23:21:00,88,11,0,0
27_235813,23:22:00,23:22:00,86,12,0,0
27_235813,23:23:00,23:23:00,68,13,0,0
27_235813,23:24:00,23:24:00,252,14,0,0
27_235813,23:26:00,23:26:00,39,15,0,0
27_235813,23:27:00,23:27:00,36,16,0,0
27_235813,23:28:00,23:28:00,231,17,0,0
27_235813,23:29:00,23:29:00,34,18,0,0
27_235813,23:30:00,23:30:00,32,19,0,0
27_235813,23:31:00,23:31:00,31,20,0,0
27_235813,23:32:00,23:32:00,253,21,0,0
27_235813,23:33:00,23:33:00,18,22,0,0
27_235813,23:34:00,23:34:00,659,23,0,0
27_235813,23:35:00,23:35:00,656,24,0,0
27_235813,23:36:00,23:36:00,292,25,1,0
27_235814,23:36:00,23:36:00,292,0,0,1
27_235814,23:37:00,23:37:00,657,1,0,0
27_235814,23:38:00,23:38:00,658,2,0,0
27_235814,23:39:00,23:39:00,254,3,0,0
27_235814,23:40:00,23:40:00,255,4,0,0
27_235814,23:41:00,23:41:00,30,5,0,0
27_235814,23:42:00,23:42:00,33,6,0,0
27_235814,23:43:00,23:43:00,35,7,0,0
27_235814,23:44:00,23:44:00,232,8,0,0
27_235814,23:45:00,23:45:00,37,9,0,0
27_235814,23:46:00,23:46:00,38,10,1,0
5_234904,04:55:00,04:55:00,318,0,0,1
5_234904,04:56:00,04:56:00,94,1,0,0
5_234904,04:57:00,04:57:00,665,2,0,0
5_234904,04:58:00,04:58:00,92,3,0,0
5_234904,04:59:00,04:59:00,108,4,0,0
5_234904,05:00:00,05:00:00,106,5,0,0
5_234904,05:01:00,05:01:00,111,6,0,0
5_234904,05:02:00,05:02:00,113,7,0,0
5_234904,05:03:00,05:03:00,114,8,0,0
5_234904,05:05:00,05:05:00,121,9,0,0
5_234904,05:06:00,05:06:00,290,10,0,0
5_234904,05:07:00,05:07:00,678,11,0,0
5_234904,05:08:00,05:08:00,129,12,0,0
5_234904,05:10:00,05:10:00,81,13,0,0
5_234904,05:11:00,05:11:00,423,14,0,0
5_234904,05:12:00,05:12:00,83,15,0,0
5_234904,05:13:00,05:13:00,679,16,0,0
5_234904,05:14:00,05:14:00,127,17,0,0
5_234904,05:15:00,05:15:00,125,18,0,0
5_234904,05:16:00,05:16:00,211,19,0,0
5_234904,05:18:00,05:18:00,115,20,0,0
5_234904,05:19:00,05:19:00,112,21,0,0
5_234904,05:20:00,05:20:00,110,22,0,0
5_234904,05:21:00,05:21:00,107,23,0,0
5_234904,05:22:00,05:22:00,109,24,0,0
5_234904,05:23:00,05:23:00,663,25,0,0
5_234904,05:24:00,05:24:00,666,26,0,0
5_234904,05:25:00,05:25:00,317,27,0,0
5_234904,05:26:00,05:26:00,318,28,1,0
5_234905,05:35:00,05:35:00,318,0,0,1
5_234905,05:36:00,05:36:00,94,1,0,0
5_234905,05:37:00,05:37:00,665,2,0,0
5_234905,05:38:00,05:38:00,92,3,0,0
5_234905,05:39:00,05:39:00,108,4,0,0
5_234905,05:40:00,05:40:00,106,5,0,0
5_234905,05:41:00,05:41:00,111,6,0,0
5_234905,05:42:00,05:42:00,113,7,0,0
5_234905,05:43:00,05:43:00,114,8,0,0
5_234905,05:45:00,05:45:00,121,9,0,0
5_234905,05:46:00,05:46:00,290,10,0,0
5_234905,05:47:00,05:47:00,678,11,0,0
5_234905,05:48:00,05:48:00,129,12,0,0
5_234905,05:50:00,05:50:00,81,13,0,0
5_234905,05:51:00,05:51:00,423,14,0,0
5_234905,05:52:00,05:52:00,83,15,0,0
5_234905,05:53:00,05:53:00,679,16,0,0
5_234905,05:54:00,05:54:00,127,17,0,0
5_234905,05:55:00,05:55:00,125,18,0,0
5_234905,05:56:00,05:56:00,211,19,0,0
5_234905,05:58:00,05:58:00,115,20,0,0
5_234905,05:59:00,05:59:00,112,21,0,0
5_234905,06:00:00,06:00:00,110,22,0,0
5_234905,06:01:00,06:01:00,107,23,0,0
5_234905,06:02:00,06:02:00,109,24,0,0
5_234905,06:03:00,06:03:00,663,25,0,0
5_234905,06:04:00,06:04:00,666,26,0,0
5_234905,06:05:00,06:05:00,317,27,0,0
5_234905,06:06:00,06:06:00,318,28,1,0
5_234906,06:08:00,06:08:00,318,0,0,1
5_234906,06:09:00,06:09:00,94,1,0,0
5_234906,06:10:00,06:10:00,665,2,0,0
5_234906,06:11:00,06:11:00,92,3,0,0
5_234906,06:12:00,06:12:00,108,4,0,0
5_234906,06:13:00,06:13:00,106,5,0,0
5_234906,06:14:00,06:14:00,111,6,0,0
5_234906,06:15:00,06:15:00,113,7,0,0
5_234906,06:16:00,06:16:00,114,8,0,0
5_234906,06:19:00,06:19:00,121,9,0,0
5_234906,06:20:00,06:20:00,290,10,0,0
5_234906,06:21:00,06:21:00,678,11,0,0
5_234906,06:22:00,06:22:00,129,12,0,0
5_234906,06:24:00,06:24:00,81,13,0,0
5_234906,06:25:00,06:25:00,423,14,0,0
5_234906,06:27:00,06:27:00,83,15,0,0
5_234906,06:29:00,06:29:00,679,16,0,0
5_234906,06:30:00,06:30:00,127,17,0,0
5_234906,06:31:00,06:31:00,125,18,0,0
5_234906,06:32:00,06:32:00,211,19,0,0
5_234906,06:35:00,06:35:00,115,20,0,0
5_234906,06:36:00,06:36:00,112,21,0,0
5_234906,06:37:00,06:37:00,110,22,0,0
5_234906,06:38:00,06:38:00,107,23,0,0
5_234906,06:39:00,06:39:00,109,24,0,0
5_234906,06:41:00,06:41:00,663,25,0,0
5_234906,06:42:00,06:42:00,666,26,0,0
5_234906,06:43:00,06:43:00,317,27,0,0
5_234906,06:44:00,06:44:00,318,28,1,0
5_234907,06:53:00,06:53:00,318,0,0,1
5_234907,06:54:00,06:54:00,94,1,0,0
5_234907,06:55:00,06:55:00,665,2,0,0
5_234907,06:56:00,06:56:00,92,3,0,0
5_234907,06:57:00,06:57:00,108,4,0,0
5_234907,06:58:00,06:58:00,106,5,0,0
5_234907,06:59:00,06:59:00,111,6,0,0
5_234907,07:00:00,07:00:00,113,7,0,0
5_234907,07:01:00,07:01:00,114,8,0,0
5_234907,07:04:00,07:04:00,121,9,0,0
5_234907,07:05:00,07:05:00,290,10,0,0
5_234907,07:06:00,07:06:00,678,11,0,0
5_234907,07:07:00,07:07:00,129,12,0,0
5_234907,07:09:00,07:10:00,81,13,0,0
5_234907,07:11:00,07:11:00,423,14,0,0
5_234907,07:13:00,07:13:00,83,15,0,0
5_234907,07:15:00,07:15:00,679,16,0,0
5_234907,07:16:00,07:16:00,127,17,0,0
5_234907,07:17:00,07:17:00,125,18,0,0
5_234907,07:18:00,07:18:00,211,19,0,0
5_234907,07:21:00,07:21:00,115,20,0,0
5_234907,07:22:00,07:22:00,112,21,0,0
5_234907,07:23:00,07:23:00,110,22,0,0
5_234907,07:24:00,07:24:00,107,23,0,0
5_234907,07:25:00,07:25:00,109,24,0,0
5_234907,07:27:00,07:27:00,663,25,0,0
5_234907,07:28:00,07:28:00,666,26,0,0
5_234907,07:29:00,07:29:00,317,27,0,0
5_234907,07:30:00,07:30:00,318,28,1,0
5_234908,07:52:00,07:52:00,318,0,0,1
5_234908,07:53:00,07:53:00,94,1,0,0
5_234908,07:54:00,07:54:00,665,2,0,0
5_234908,07:55:00,07:55:00,92,3,0,0
5_234908,07:56:00,07:56:00,108,4,0,0
5_234908,07:57:00,07:57:00,106,5,0,0
5_234908,07:58:00,07:58:00,111,6,0,0
5_234908,07:59:00,07:59:00,113,7,0,0
5_234908,08:00:00,08:00:00,114,8,0,0
5_234908,08:03:00,08:03:00,121,9,0,0
5_234908,08:04:00,08:04:00,290,10,0,0
5_234908,08:05:00,08:05:00,678,11,0,0
5_234908,08:07:00,08:07:00,129,12,0,0
5_234908,08:09:00,08:10:00,81,13,0,0
5_234908,08:11:00,08:11:00,423,14,0,0
5_234908,08:13:00,08:13:00,83,15,0,0
5_234908,08:16:00,08:16:00,679,16,0,0
5_234908,08:17:00,08:17:00,127,17,0,0
5_234908,08:18:00,08:18:00,125,18,0,0
5_234908,08:19:00,08:19:00,211,19,0,0
5_234908,08:22:00,08:22:00,115,20,0,0
5_234908,08:23:00,08:23:00,112,21,0,0
5_234908,08:24:00,08:24:00,110,22,0,0
5_234908,08:25:00,08:25:00,107,23,0,0
5_234908,08:26:00,08:26:00,109,24,0,0
5_234908,08:28:00,08:28:00,663,25,0,0
5_234908,08:29:00,08:29:00,666,26,0,0
5_234908,08:30:00,08:30:00,317,27,0,0
5_234908,08:31:00,08:31:00,318,28,1,0
5_234909,08:53:00,08:53:00,318,0,0,1
5_234909,08:54:00,08:54:00,94,1,0,0
5_234909,08:55:00,08:55:00,665,2,0,0
5_234909,08:56:00,08:56:00,92,3,0,0
5_234909,08:57:00,08:57:00,108,4,0,0
5_234909,08:58:00,08:58:00,106,5,0,0
5_234909,08:59:00,08:59:00,111,6,0,0
5_234909,09:00:00,09:00:00,113,7,0,0
5_234909,09:01:00,09:01:00,114,8,0,0
5_234909,09:03:00,09:03:00,121,9,0,0
5_234909,09:04:00,09:04:00,290,10,0,0
5_234909,09:05:00,09:05:00,678,11,0,0
5_234909,09:07:00,09:07:00,129,12,0,0
5_234909,09:09:00,09:10:00,81,13,0,0
5_234909,09:11:00,09:11:00,423,14,0,0
5_234909,09:13:00,09:13:00,83,15,0,0
5_234909,09:15:00,09:15:00,679,16,0,0
5_234909,09:16:00,09:16:00,127,17,0,0
5_234909,09:17:00,09:17:00,125,18,0,0
5_234909,09:19:00,09:19:00,211,19,0,0
5_234909,09:22:00,09:22:00,115,20,0,0
5_234909,09:23:00,09:23:00,112,21,0,0
5_234909,09:24:00,09:24:00,110,22,0,0
5_234909,09:25:00,09:25:00,107,23,0,0
5_234909,09:26:00,09:26:00,109,24,0,0
5_234909,09:27:00,09:27:00,663,25,0,0
5_234909,09:28:00,09:28:00,666,26,0,0
5_234909,09:29:00,09:29:00,317,27,0,0
5_234909,09:30:00,09:30:00,318,28,1,0
5_234910,09:53:00,09:53:00,318,0,0,1
5_234910,09:54:00,09:54:00,94,1,0,0
5_234910,09:55:00,09:55:00,665,2,0,0
5_234910,09:56:00,09:56:00,92,3,0,0
5_234910,09:57:00,09:57:00,108,4,0,0
5_234910,09:58:00,09:58:00,106,5,0,0
5_234910,09:59:00,09:59:00,111,6,0,0
5_234910,10:00:00,10:00:00,113,7,0,0
5_234910,10:01:00,10:01:00,114,8,0,0
5_234910,10:03:00,10:03:00,121,9,0,0
5_234910,10:04:00,10:04:00,290,10,0,0
5_234910,10:05:00,10:05:00,678,11,0,0
5_234910,10:07:00,10:07:00,129,12,0,0
5_234910,10:09:00,10:10:00,81,13,0,0
5_234910,10:11:00,10:11:00,423,14,0,0
5_234910,10:13:00,10:13:00,83,15,0,0
5_234910,10:15:00,10:15:00,679,16,0,0
5_234910,10:16:00,10:16:00,127,17,0,0
5_234910,10:17:00,10:17:00,125,18,0,0
5_234910,10:19:00,10:19:00,211,19,0,0
5_234910,10:22:00,10:22:00,115,20,0,0
5_234910,10:23:00,10:23:00,112,21,0,0
5_234910,10:24:00,10:24:00,110,22,0,0
5_234910,10:25:00,10:25:00,107,23,0,0
5_234910,10:26:00,10:26:00,109,24,0,0
5_234910,10:27:00,10:27:00,663,25,0,0
5_234910,10:28:00,10:28:00,666,26,0,0
5_234910,10:29:00,10:29:00,317,27,0,0
5_234910,10:30:00,10:30:00,318,28,1,0
5_234911,10:53:00,10:53:00,318,0,0,1
5_234911,10:54:00,10:54:00,94,1,0,0
5_234911,10:55:00,10:55:00,665,2,0,0
5_234911,10:56:00,10:56:00,92,3,0,0
5_234911,10:57:00,10:57:00,108,4,0,0
5_234911,10:58:00,10:58:00,106,5,0,0
5_234911,10:59:00,10:59:00,111,6,0,0
5_234911,11:00:00,11:00:00,113,7,0,0
5_234911,11:01:00,11:01:00,114,8,0,0
5_234911,11:03:00,11:03:00,121,9,0,0
5_234911,11:04:00,11:04:00,290,10,0,0
5_234911,11:05:00,11:05:00,678,11,0,0
5_234911,11:07:00,11:07:00,129,12,0,0
5_234911,11:09:00,11:10:00,81,13,0,0
5_234911,11:11:00,11:11:00,423,14,0,0
5_234911,11:13:00,11:13:00,83,15,0,0
5_234911,11:15:00,11:15:00,679,16,0,0
5_234911,11:16:00,11:16:00,127,17,0,0
5_234911,11:17:00,11:17:00,125,18,0,0
5_234911,11:19:00,11:19:00,211,19,0,0
5_234911,11:22:00,11:22:00,115,20,0,0
5_234911,11:23:00,11:23:00,112,21,0,0
5_234911,11:24:00,11:24:00,110,22,0,0
5_234911,11:25:00,11:25:00,107,23,0,0
5_234911,11:26:00,11:26:00,109,24,0,0
5_234911,11:27:00,11:27:00,663,25,0,0
5_234911,11:28:00,11:28:00,666,26,0,0
5_234911,11:29:00,11:29:00,317,27,0,0
5_234911,11:30:00,11:30:00,318,28,1,0
5_234918,15:51:00,15:51:00,318,0,0,1
5_234918,15:52:00,15:52:00,94,1,0,0
5_234918,15:53:00,15:53:00,665,2,0,0
5_234918,15:54:00,15:54:00,92,3,0,0
5_234918,15:56:00,15:56:00,108,4,0,0
5_234918,15:57:00,15:57:00,106,5,0,0
5_234918,15:58:00,15:58:00,111,6,0,0
5_234918,15:59:00,15:59:00,113,7,0,0
5_234918,16:00:00,16:00:00,114,8,0,0
5_234918,16:03:00,16:03:00,121,9,0,0
5_234918,16:04:00,16:04:00,290,10,0,0
5_234918,16:05:00,16:05:00,678,11,0,0
5_234918,16:07:00,16:07:00,129,12,0,0
5_234918,16:09:00,16:10:00,81,13,0,0
5_234918,16:11:00,16:11:00,423,14,0,0
5_234918,16:13:00,16:13:00,83,15,0,0
5_234918,16:16:00,16:16:00,679,16,0,0
5_234918,16:17:00,16:17:00,127,17,0,0
5_234918,16:18:00,16:18:00,125,18,0,0
5_234918,16:20:00,16:20:00,211,19,0,0
5_234918,16:23:00,16:23:00,115,20,0,0
5_234918,16:24:00,16:24:00,112,21,0,0
5_234918,16:25:00,16:25:00,110,22,0,0
5_234918,16:26:00,16:26:00,107,23,0,0
5_234918,16:27:00,16:27:00,109,24,0,0
5_234918,16:29:00,16:29:00,663,25,0,0
5_234918,16:30:00,16:30:00,666,26,0,0
5_234918,16:31:00,16:31:00,317,27,0,0
5_234918,16:32:00,16:32:00,318,28,1,0
5_234919,16:51:00,16:51:00,318,0,0,1
5_234919,16:52:00,16:52:00,94,1,0,0
5_234919,16:53:00,16:53:00,665,2,0,0
5_234919,16:54:00,16:54:00,92,3,0,0
5_234919,16:56:00,16:56:00,108,4,0,0
5_234919,16:57:00,16:57:00,106,5,0,0
5_234919,16:58:00,16:58:00,111,6,0,0
5_234919,16:59:00,16:59:00,113,7,0,0
5_234919,17:00:00,17:00:00,114,8,0,0
5_234919,17:03:00,17:03:00,121,9,0,0
5_234919,17:04:00,17:04:00,290,10,0,0
5_234919,17:05:00,17:05:00,678,11,0,0
5_234919,17:07:00,17:07:00,129,12,0,0
5_234919,17:09:00,17:10:00,81,13,0,0
5_234919,17:11:00,17:11:00,423,14,0,0
5_234919,17:13:00,17:13:00,83,15,0,0
5_234919,17:16:00,17:16:00,679,16,0,0
5_234919,17:17:00,17:17:00,127,17,0,0
5_234919,17:18:00,17:18:00,125,18,0,0
5_234919,17:20:00,17:20:00,211,19,0,0
5_234919,17:23:00,17:23:00,115,20,0,0
5_234919,17:24:00,17:24:00,112,21,0,0
5_234919,17:25:00,17:25:00,110,22,0,0
5_234919,17:26:00,17:26:00,107,23,0,0
5_234919,17:27:00,17:27:00,109,24,0,0
5_234919,17:29:00,17:29:00,663,25,0,0
5_234919,17:30:00,17:30:00,666,26,0,0
5_234919,17:31:00,17:31:00,317,27,0,0
5_234919,17:32:00,17:32:00,318,28,1,0
5_234920,17:53:00,17:53:00,318,0,0,1
5_234920,17:54:00,17:54:00,94,1,0,0
5_234920,17:55:00,17:55:00,665,2,0,0
5_234920,17:56:00,17:56:00,92,3,0,0
5_234920,17:57:00,17:57:00,108,4,0,0
5_234920,17:58:00,17:58:00,106,5,0,0
5_234920,17:59:00,17:59:00,111,6,0,0
5_234920,18:00:00,18:00:00,113,7,0,0
5_234920,18:01:00,18:01:00,114,8,0,0
5_234920,18:04:00,18:04:00,121,9,0,0
5_234920,18:05:00,18:05:00,290,10,0,0
5_234920,18:06:00,18:06:00,678,11,0,0
5_234920,18:07:00,18:07:00,129,12,0,0
5_234920,18:09:00,18:10:00,81,13,0,0
5_234920,18:11:00,18:11:00,423,14,0,0
5_234920,18:13:00,18:13:00,83,15,0,0
5_234920,18:15:00,18:15:00,679,16,0,0
5_234920,18:16:00,18:16:00,127,17,0,0
5_234920,18:17:00,18:17:00,125,18,0,0
5_234920,18:19:00,18:19:00,211,19,0,0
5_234920,18:22:00,18:22:00,115,20,0,0
5_234920,18:23:00,18:23:00,112,21,0,0
5_234920,18:24:00,18:24:00,110,22,0,0
5_234920,18:25:00,18:25:00,107,23,0,0
5_234920,18:26:00,18:26:00,109,24,0,0
5_234920,18:28:00,18:28:00,663,25,0,0
5_234920,18:29:00,18:29:00,666,26,0,0
5_234920,18:30:00,18:30:00,317,27,0,0
5_234920,18:31:00,18:31:00,318,28,1,0
5_234921,18:54:00,18:54:00,318,0,0,1
5_234921,18:55:00,18:55:00,94,1,0,0
5_234921,18:56:00,18:56:00,665,2,0,0
