trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_132498,16:07:00,16:07:00,34,18,0,0
2_132498,16:08:00,16:08:00,32,19,0,0
2_132498,16:09:00,16:09:00,31,20,0,0
2_132498,16:11:00,16:11:00,253,21,0,0
2_132498,16:13:00,16:13:00,18,22,0,0
2_132498,16:14:00,16:14:00,17,23,0,0
2_132498,16:15:00,16:15:00,212,24,0,0
2_132498,16:16:00,16:16:00,14,25,0,0
2_132498,16:17:00,16:17:00,291,26,0,0
2_132498,16:18:00,16:18:00,12,27,0,0
2_132498,16:19:00,16:19:00,10,28,0,0
2_132498,16:22:00,16:22:00,6,29,0,0
2_132498,16:24:00,16:24:00,5,30,0,0
2_132498,16:25:00,16:25:00,2,31,0,0
2_132498,16:27:00,16:27:00,1,32,1,0
2_132499,16:38:00,16:38:00,1,0,0,1
2_132499,16:39:00,16:39:00,3,1,0,0
2_132499,16:40:00,16:40:00,4,2,0,0
2_132499,16:42:00,16:42:00,7,3,0,0
2_132499,16:44:00,16:44:00,11,4,0,0
2_132499,16:45:00,16:45:00,13,5,0,0
2_132499,16:46:00,16:46:00,292,6,0,0
2_132499,16:47:00,16:47:00,15,7,0,0
2_132499,16:48:00,16:48:00,16,8,0,0
2_132499,16:49:00,16:49:00,254,9,0,0
2_132499,16:51:00,16:51:00,255,10,0,0
2_132499,16:53:00,16:53:00,30,11,0,0
2_132499,16:54:00,16:54:00,33,12,0,0
2_132499,16:55:00,16:55:00,35,13,0,0
2_132499,16:56:00,16:56:00,232,14,0,0
2_132499,16:57:00,16:57:00,71,15,0,0
2_132499,16:58:00,16:58:00,73,16,0,0
2_132499,17:00:00,17:00:00,520,17,0,0
2_132499,17:01:00,17:01:00,76,18,0,0
2_132499,17:03:00,17:03:00,85,19,0,0
2_132499,17:04:00,17:04:00,87,20,0,0
2_132499,17:06:00,17:06:00,356,21,0,0
2_132499,17:07:00,17:07:00,90,22,0,0
2_132499,17:08:00,17:08:00,118,23,0,0
2_132499,17:10:00,17:10:00,117,24,0,0
2_132499,17:11:00,17:11:00,168,25,0,0
2_132499,17:12:00,17:12:00,169,26,0,0
2_132499,17:14:00,17:14:00,172,27,0,0
2_132499,17:15:00,17:15:00,174,28,0,0
2_132499,17:17:00,17:17:00,258,29,0,0
2_132499,17:19:00,17:19:00,256,30,1,0
3_132505,07:12:00,07:12:00,256,0,0,1
3_132505,07:14:00,07:14:00,257,1,0,0
3_132505,07:16:00,07:16:00,259,2,0,0
3_132505,07:17:00,07:17:00,173,3,0,0
3_132505,07:18:00,07:18:00,428,4,0,0
3_132505,07:19:00,07:19:00,170,5,0,0
3_132505,07:20:00,07:20:00,521,6,0,0
3_132505,07:22:00,07:22:00,116,7,0,0
3_132505,07:23:00,07:23:00,120,8,0,0
3_132505,07:24:00,07:24:00,107,9,0,0
3_132505,07:26:00,07:26:00,89,10,0,0
3_132505,07:27:00,07:27:00,88,11,0,0
3_132505,07:28:00,07:28:00,86,12,0,0
3_132505,07:30:00,07:30:00,75,13,0,0
3_132505,07:31:00,07:31:00,516,14,0,0
3_132505,07:33:00,07:33:00,72,15,0,0
3_132505,07:34:00,07:34:00,70,16,0,0
3_132505,07:35:00,07:35:00,231,17,0,0
3_132505,07:36:00,07:36:00,34,18,0,0
3_132505,07:37:00,07:37:00,32,19,0,0
3_132505,07:38:00,07:38:00,31,20,0,0
3_132505,07:39:00,07:39:00,253,21,0,0
3_132505,07:40:00,07:40:00,18,22,0,0
3_132505,07:41:00,07:41:00,17,23,0,0
3_132505,07:44:00,07:44:00,158,24,0,0
3_132505,07:45:00,07:45:00,160,25,0,0
3_132505,07:46:00,07:46:00,162,26,0,0
3_132505,07:49:00,07:49:00,165,27,0,0
3_132505,07:50:00,07:50:00,164,28,1,0
3_132506,08:00:00,08:00:00,164,0,0,1
3_132506,08:01:00,08:01:00,166,1,0,0
3_132506,08:03:00,08:03:00,517,2,0,0
3_132506,08:04:00,08:04:00,161,3,0,0
3_132506,08:05:00,08:05:00,159,4,0,0
3_132506,08:08:00,08:08:00,16,5,0,0
3_132506,08:09:00,08:09:00,254,6,0,0
3_132506,08:10:00,08:10:00,255,7,0,0
3_132506,08:11:00,08:11:00,30,8,0,0
3_132506,08:12:00,08:12:00,33,9,0,0
3_132506,08:13:00,08:13:00,35,10,0,0
3_132506,08:14:00,08:14:00,232,11,0,0
3_132506,08:15:00,08:15:00,71,12,0,0
3_132506,08:16:00,08:16:00,73,13,0,0
3_132506,08:17:00,08:17:00,520,14,0,0
3_132506,08:18:00,08:18:00,76,15,0,0
3_132506,08:20:00,08:20:00,85,16,0,0
3_132506,08:21:00,08:21:00,87,17,0,0
3_132506,08:22:00,08:22:00,356,18,0,0
3_132506,08:23:00,08:23:00,90,19,0,0
3_132506,08:24:00,08:24:00,118,20,0,0
3_132506,08:25:00,08:25:00,117,21,0,0
3_132506,08:26:00,08:26:00,168,22,0,0
3_132506,08:27:00,08:27:00,169,23,0,0
3_132506,08:28:00,08:28:00,172,24,0,0
3_132506,08:29:00,08:29:00,174,25,0,0
3_132506,08:31:00,08:31:00,258,26,0,0
3_132506,08:33:00,08:33:00,256,27,1,0
3_132507,09:02:00,09:02:00,256,0,0,1
3_132507,09:04:00,09:04:00,257,1,0,0
3_132507,09:06:00,09:06:00,259,2,0,0
3_132507,09:07:00,09:07:00,173,3,0,0
3_132507,09:08:00,09:08:00,428,4,0,0
3_132507,09:09:00,09:09:00,170,5,0,0
3_132507,09:10:00,09:10:00,521,6,0,0
3_132507,09:12:00,09:12:00,116,7,0,0
3_132507,09:13:00,09:13:00,120,8,0,0
3_132507,09:14:00,09:14:00,107,9,0,0
3_132507,09:16:00,09:16:00,89,10,0,0
3_132507,09:17:00,09:17:00,88,11,0,0
3_132507,09:19:00,09:19:00,86,12,0,0
3_132507,09:21:00,09:21:00,75,13,0,0
3_132507,09:22:00,09:22:00,516,14,0,0
3_132507,09:24:00,09:24:00,72,15,0,0
3_132507,09:25:00,09:25:00,70,16,0,0
3_132507,09:26:00,09:26:00,231,17,0,0
3_132507,09:27:00,09:27:00,34,18,0,0
3_132507,09:28:00,09:28:00,32,19,0,0
3_132507,09:29:00,09:29:00,31,20,0,0
3_132507,09:31:00,09:31:00,253,21,0,0
3_132507,09:33:00,09:33:00,18,22,0,0
3_132507,09:34:00,09:34:00,17,23,0,0
3_132507,09:37:00,09:37:00,158,24,0,0
3_132507,09:38:00,09:38:00,160,25,0,0
3_132507,09:39:00,09:39:00,162,26,0,0
3_132507,09:42:00,09:42:00,165,27,0,0
3_132507,09:43:00,09:43:00,164,28,1,0
3_132508,09:50:00,09:50:00,164,0,0,1
3_132508,09:51:00,09:51:00,166,1,0,0
3_132508,09:53:00,09:53:00,517,2,0,0
3_132508,09:54:00,09:54:00,161,3,0,0
3_132508,09:55:00,09:55:00,159,4,0,0
3_132508,09:58:00,09:58:00,16,5,0,0
3_132508,09:59:00,09:59:00,254,6,0,0
3_132508,10:01:00,10:01:00,255,7,0,0
3_132508,10:03:00,10:03:00,30,8,0,0
3_132508,10:04:00,10:04:00,33,9,0,0
3_132508,10:05:00,10:05:00,35,10,0,0
3_132508,10:06:00,10:06:00,232,11,0,0
3_132508,10:07:00,10:07:00,71,12,0,0
3_132508,10:08:00,10:08:00,73,13,0,0
3_132508,10:10:00,10:10:00,520,14,0,0
3_132508,10:11:00,10:11:00,76,15,0,0
3_132508,10:13:00,10:13:00,85,16,0,0
3_132508,10:14:00,10:14:00,87,17,0,0
3_132508,10:16:00,10:16:00,356,18,0,0
3_132508,10:17:00,10:17:00,90,19,0,0
3_132508,10:18:00,10:18:00,118,20,0,0
3_132508,10:20:00,10:20:00,117,21,0,0
3_132508,10:21:00,10:21:00,168,22,0,0
3_132508,10:22:00,10:22:00,169,23,0,0
3_132508,10:23:00,10:23:00,172,24,0,0
3_132508,10:24:00,10:24:00,174,25,0,0
3_132508,10:26:00,10:26:00,258,26,0,0
3_132508,10:28:00,10:28:00,256,27,1,0
3_132509,10:42:00,10:42:00,256,0,0,1
3_132509,10:44:00,10:44:00,257,1,0,0
3_132509,10:46:00,10:46:00,259,2,0,0
3_132509,10:47:00,10:47:00,173,3,0,0
3_132509,10:48:00,10:48:00,428,4,0,0
3_132509,10:49:00,10:49:00,170,5,0,0
3_132509,10:50:00,10:50:00,521,6,0,0
3_132509,10:52:00,10:52:00,116,7,0,0
3_132509,10:53:00,10:53:00,120,8,0,0
3_132509,10:54:00,10:54:00,107,9,0,0
3_132509,10:56:00,10:56:00,89,10,0,0
3_132509,10:57:00,10:57:00,88,11,0,0
3_132509,10:59:00,10:59:00,86,12,0,0
3_132509,11:01:00,11:01:00,75,13,0,0
3_132509,11:02:00,11:02:00,516,14,0,0
3_132509,11:04:00,11:04:00,72,15,0,0
3_132509,11:05:00,11:05:00,70,16,0,0
3_132509,11:06:00,11:06:00,231,17,0,0
3_132509,11:07:00,11:07:00,34,18,0,0
3_132509,11:08:00,11:08:00,32,19,0,0
3_132509,11:09:00,11:09:00,31,20,0,0
3_132509,11:11:00,11:11:00,253,21,0,0
3_132509,11:13:00,11:13:00,18,22,0,0
3_132509,11:14:00,11:14:00,17,23,0,0
3_132509,11:15:00,11:15:00,212,24,0,0
3_132509,11:16:00,11:16:00,14,25,0,0
3_132509,11:17:00,11:17:00,292,26,1,0
3_132510,11:46:00,11:46:00,292,0,0,1
3_132510,11:47:00,11:47:00,15,1,0,0
3_132510,11:48:00,11:48:00,16,2,0,0
3_132510,11:49:00,11:49:00,254,3,0,0
3_132510,11:51:00,11:51:00,255,4,0,0
3_132510,11:53:00,11:53:00,30,5,0,0
3_132510,11:54:00,11:54:00,33,6,0,0
3_132510,11:55:00,11:55:00,35,7,0,0
3_132510,11:56:00,11:56:00,232,8,0,0
3_132510,11:57:00,11:57:00,71,9,0,0
3_132510,11:58:00,11:58:00,73,10,0,0
3_132510,12:00:00,12:00:00,520,11,0,0
3_132510,12:01:00,12:01:00,76,12,0,0
3_132510,12:03:00,12:03:00,85,13,0,0
3_132510,12:04:00,12:04:00,87,14,0,0
3_132510,12:06:00,12:06:00,356,15,0,0
3_132510,12:07:00,12:07:00,90,16,0,0
3_132510,12:08:00,12:08:00,118,17,0,0
3_132510,12:10:00,12:10:00,117,18,0,0
3_132510,12:11:00,12:11:00,168,19,0,0
3_132510,12:12:00,12:12:00,169,20,0,0
3_132510,12:13:00,12:13:00,172,21,0,0
3_132510,12:14:00,12:14:00,174,22,0,0
3_132510,12:16:00,12:16:00,258,23,0,0
3_132510,12:18:00,12:18:00,256,24,1,0
3_132511,12:42:00,12:42:00,256,0,0,1
3_132511,12:44:00,12:44:00,257,1,0,0
3_132511,12:46:00,12:46:00,259,2,0,0
3_132511,12:47:00,12:47:00,173,3,0,0
3_132511,12:48:00,12:48:00,428,4,0,0
3_132511,12:49:00,12:49:00,170,5,0,0
3_132511,12:50:00,12:50:00,521,6,0,0
3_132511,12:52:00,12:52:00,116,7,0,0
3_132511,12:53:00,12:53:00,120,8,0,0
3_132511,12:54:00,12:54:00,107,9,0,0
3_132511,12:56:00,12:56:00,89,10,0,0
3_132511,12:57:00,12:57:00,88,11,0,0
3_132511,12:59:00,12:59:00,86,12,0,0
3_132511,13:01:00,13:01:00,75,13,0,0
3_132511,13:02:00,13:02:00,516,14,0,0
3_132511,13:04:00,13:04:00,72,15,0,0
3_132511,13:05:00,13:05:00,70,16,0,0
3_132511,13:06:00,13:06:00,231,17,0,0
3_132511,13:07:00,13:07:00,34,18,0,0
3_132511,13:08:00,13:08:00,32,19,0,0
3_132511,13:09:00,13:09:00,31,20,0,0
3_132511,13:11:00,13:11:00,253,21,0,0
3_132511,13:13:00,13:13:00,18,22,0,0
3_132511,13:14:00,13:14:00,17,23,0,0
3_132511,13:17:00,13:17:00,158,24,0,0
3_132511,13:18:00,13:18:00,160,25,0,0
3_132511,13:19:00,13:19:00,162,26,0,0
3_132511,13:22:00,13:22:00,165,27,0,0
3_132511,13:23:00,13:23:00,164,28,1,0
3_132512,13:40:00,13:40:00,164,0,0,1
3_132512,13:41:00,13:41:00,166,1,0,0
3_132512,13:43:00,13:43:00,517,2,0,0
3_132512,13:44:00,13:44:00,161,3,0,0
3_132512,13:45:00,13:45:00,159,4,0,0
3_132512,13:48:00,13:48:00,16,5,0,0
3_132512,13:49:00,13:49:00,254,6,0,0
3_132512,13:51:00,13:51:00,255,7,0,0
3_132512,13:53:00,13:53:00,30,8,0,0
3_132512,13:54:00,13:54:00,33,9,0,0
3_132512,13:55:00,13:55:00,35,10,0,0
3_132512,13:56:00,13:56:00,232,11,0,0
3_132512,13:57:00,13:57:00,71,12,0,0
3_132512,13:58:00,13:58:00,73,13,0,0
3_132512,14:00:00,14:00:00,520,14,0,0
3_132512,14:01:00,14:01:00,76,15,0,0
3_132512,14:03:00,14:03:00,85,16,0,0
3_132512,14:04:00,14:04:00,87,17,0,0
3_132512,14:06:00,14:06:00,356,18,0,0
3_132512,14:07:00,14:07:00,90,19,0,0
3_132512,14:08:00,14:08:00,118,20,0,0
3_132512,14:10:00,14:10:00,117,21,0,0
3_132512,14:11:00,14:11:00,168,22,0,0
3_132512,14:12:00,14:12:00,169,23,0,0
3_132512,14:13:00,14:13:00,172,24,0,0
3_132512,14:14:00,14:14:00,174,25,0,0
3_132512,14:16:00,14:16:00,258,26,0,0
3_132512,14:18:00,14:18:00,256,27,1,0
3_132513,14:42:00,14:42:00,256,0,0,1
3_132513,14:44:00,14:44:00,257,1,0,0
3_132513,14:46:00,14:46:00,259,2,0,0
3_132513,14:47:00,14:47:00,173,3,0,0
3_132513,14:48:00,14:48:00,428,4,0,0
3_132513,14:49:00,14:49:00,170,5,0,0
3_132513,14:50:00,14:50:00,521,6,0,0
3_132513,14:52:00,14:52:00,116,7,0,0
3_132513,14:53:00,14:53:00,120,8,0,0
3_132513,14:54:00,14:54:00,107,9,0,0
3_132513,14:56:00,14:56:00,89,10,0,0
3_132513,14:57:00,14:57:00,88,11,0,0
3_132513,14:59:00,14:59:00,86,12,0,0
3_132513,15:01:00,15:01:00,75,13,0,0
3_132513,15:02:00,15:02:00,516,14,0,0
3_132513,15:04:00,15:04:00,72,15,0,0
3_132513,15:05:00,15:05:00,70,16,0,0
3_132513,15:06:00,15:06:00,231,17,0,0
3_132513,15:07:00,15:07:00,34,18,0,0
3_132513,15:08:00,15:08:00,32,19,0,0
3_132513,15:09:00,15:09:00,31,20,0,0
3_132513,15:11:00,15:11:00,253,21,0,0
3_132513,15:13:00,15:13:00,18,22,0,0
3_132513,15:14:00,15:14:00,17,23,0,0
3_132513,15:17:00,15:17:00,158,24,0,0
3_132513,15:18:00,15:18:00,160,25,0,0
3_132513,15:19:00,15:19:00,162,26,0,0
3_132513,15:22:00,15:22:00,165,27,0,0
3_132513,15:23:00,15:23:00,164,28,1,0
3_132514,15:40:00,15:40:00,164,0,0,1
3_132514,15:41:00,15:41:00,166,1,0,0
3_132514,15:43:00,15:43:00,517,2,0,0
3_132514,15:44:00,15:44:00,161,3,0,0
3_132514,15:45:00,15:45:00,159,4,0,0
3_132514,15:48:00,15:48:00,16,5,0,0
3_132514,15:49:00,15:49:00,254,6,0,0
3_132514,15:51:00,15:51:00,255,7,0,0
3_132514,15:53:00,15:53:00,30,8,0,0
3_132514,15:54:00,15:54:00,33,9,0,0
3_132514,15:55:00,15:55:00,35,10,0,0
3_132514,15:56:00,15:56:00,232,11,0,0
3_132514,15:57:00,15:57:00,71,12,0,0
3_132514,15:58:00,15:58:00,73,13,0,0
3_132514,16:00:00,16:00:00,520,14,0,0
3_132514,16:01:00,16:01:00,76,15,0,0
3_132514,16:03:00,16:03:00,85,16,0,0
3_132514,16:04:00,16:04:00,87,17,0,0
3_132514,16:06:00,16:06:00,356,18,0,0
3_132514,16:07:00,16:07:00,90,19,0,0
3_132514,16:08:00,16:08:00,118,20,0,0
3_132514,16:10:00,16:10:00,117,21,0,0
3_132514,16:11:00,16:11:00,168,22,0,0
3_132514,16:12:00,16:12:00,169,23,0,0
3_132514,16:13:00,16:13:00,172,24,0,0
3_132514,16:14:00,16:14:00,174,25,0,0
3_132514,16:16:00,16:16:00,258,26,0,0
3_132514,16:18:00,16:18:00,256,27,1,0
3_132515,17:22:00,17:22:00,256,0,0,1
3_132515,17:24:00,17:24:00,257,1,0,0
3_132515,17:26:00,17:26:00,259,2,0,0
3_132515,17:27:00,17:27:00,173,3,0,0
3_132515,17:28:00,17:28:00,428,4,0,0
3_132515,17:29:00,17:29:00,170,5,0,0
3_132515,17:30:00,17:30:00,521,6,0,0
3_132515,17:32:00,17:32:00,116,7,0,0
3_132515,17:33:00,17:33:00,120,8,0,0
3_132515,17:34:00,17:34:00,107,9,0,0
3_132515,17:36:00,17:36:00,89,10,0,0
3_132515,17:37:00,17:37:00,88,11,0,0
3_132515,17:39:00,17:39:00,86,12,0,0
3_132515,17:41:00,17:41:00,75,13,0,0
3_132515,17:42:00,17:42:00,516,14,0,0
3_132515,17:44:00,17:44:00,72,15,0,0
3_132515,17:45:00,17:45:00,70,16,0,0
3_132515,17:46:00,17:46:00,231,17,0,0
3_132515,17:47:00,17:47:00,34,18,0,0
3_132515,17:48:00,17:48:00,32,19,0,0
3_132515,17:49:00,17:49:00,31,20,0,0
3_132515,17:51:00,17:51:00,253,21,0,0
3_132515,17:53:00,17:53:00,18,22,0,0
3_132515,17:54:00,17:54:00,17,23,0,0
3_132515,17:55:00,17:55:00,212,24,0,0
3_132515,17:56:00,17:56:00,14,25,0,0
3_132515,17:57:00,17:57:00,291,26,0,0
3_132515,17:58:00,17:58:00,12,27,0,0
3_132515,17:59:00,17:59:00,10,28,0,0
3_132515,18:01:00,18:01:00,6,29,0,0
3_132515,18:03:00,18:03:00,5,30,0,0
3_132515,18:04:00,18:04:00,2,31,0,0
3_132515,18:06:00,18:06:00,1,32,1,0
3_132516,18:28:00,18:28:00,1,0,0,1
3_132516,18:29:00,18:29:00,3,1,0,0
3_132516,18:30:00,18:30:00,4,2,0,0
3_132516,18:32:00,18:32:00,7,3,0,0
3_132516,18:34:00,18:34:00,11,4,0,0
3_132516,18:35:00,18:35:00,13,5,0,0
3_132516,18:36:00,18:36:00,292,6,0,0
3_132516,18:37:00,18:37:00,15,7,0,0
3_132516,18:38:00,18:38:00,16,8,0,0
3_132516,18:39:00,18:39:00,254,9,0,0
3_132516,18:40:00,18:40:00,255,10,0,0
3_132516,18:42:00,18:42:00,30,11,0,0
3_132516,18:43:00,18:43:00,33,12,0,0
3_132516,18:44:00,18:44:00,35,13,0,0
3_132516,18:45:00,18:45:00,232,14,0,0
3_132516,18:46:00,18:46:00,71,15,0,0
3_132516,18:47:00,18:47:00,73,16,0,0
3_132516,18:48:00,18:48:00,520,17,0,0
3_132516,18:49:00,18:49:00,76,18,0,0
3_132516,18:51:00,18:51:00,85,19,0,0
3_132516,18:52:00,18:52:00,87,20,0,0
3_132516,18:54:00,18:54:00,356,21,0,0
3_132516,18:55:00,18:55:00,90,22,0,0
3_132516,18:56:00,18:56:00,118,23,0,0
3_132516,18:58:00,18:58:00,117,24,0,0
3_132516,18:59:00,18:59:00,168,25,0,0
3_132516,19:00:00,19:00:00,169,26,0,0
3_132516,19:01:00,19:01:00,172,27,0,0
3_132516,19:02:00,19:02:00,174,28,0,0
3_132516,19:04:00,19:04:00,258,29,0,0
3_132516,19:06:00,19:06:00,256,30,1,0
3_132517,19:42:00,19:42:00,256,0,0,1
3_132517,19:44:00,19:44:00,257,1,0,0
3_132517,19:46:00,19:46:00,259,2,0,0
3_132517,19:47:00,19:47:00,173,3,0,0
3_132517,19:48:00,19:48:00,428,4,0,0
3_132517,19:49:00,19:49:00,170,5,0,0
3_132517,19:50:00,19:50:00,521,6,0,0
3_132517,19:52:00,19:52:00,116,7,0,0
3_132517,19:53:00,19:53:00,120,8,0,0
3_132517,19:54:00,19:54:00,107,9,0,0
3_132517,19:56:00,19:56:00,89,10,0,0
3_132517,19:57:00,19:57:00,88,11,0,0
3_132517,19:59:00,19:59:00,86,12,0,0
3_132517,20:01:00,20:01:00,75,13,0,0
3_132517,20:02:00,20:02:00,516,14,0,0
3_132517,20:04:00,20:04:00,72,15,0,0
3_132517,20:05:00,20:05:00,70,16,0,0
3_132517,20:06:00,20:06:00,231,17,0,0
3_132517,20:07:00,20:07:00,34,18,0,0
3_132517,20:08:00,20:08:00,32,19,0,0
3_132517,20:09:00,20:09:00,31,20,0,0
3_132517,20:11:00,20:11:00,253,21,0,0
3_132517,20:12:00,20:12:00,18,22,0,0
3_132517,20:13:00,20:13:00,17,23,0,0
3_132517,20:14:00,20:14:00,212,24,0,0
3_132517,20:15:00,20:15:00,14,25,0,0
3_132517,20:16:00,20:16:00,292,26,1,0
3_132518,20:29:00,20:29:00,292,0,0,1
3_132518,20:30:00,20:30:00,15,1,0,0
3_132518,20:31:00,20:31:00,16,2,0,0
3_132518,20:32:00,20:32:00,254,3,0,0
3_132518,20:33:00,20:33:00,255,4,0,0
3_132518,20:35:00,20:35:00,30,5,0,0
3_132518,20:36:00,20:36:00,33,6,0,0
3_132518,20:37:00,20:37:00,35,7,0,0
3_132518,20:38:00,20:38:00,232,8,0,0
3_132518,20:39:00,20:39:00,71,9,0,0
3_132518,20:40:00,20:40:00,73,10,0,0
3_132518,20:41:00,20:41:00,520,11,0,0
3_132518,20:42:00,20:42:00,76,12,0,0
3_132518,20:44:00,20:44:00,85,13,0,0
3_132518,20:45:00,20:45:00,87,14,0,0
3_132518,20:47:00,20:47:00,356,15,0,0
3_132518,20:48:00,20:48:00,90,16,0,0
3_132518,20:49:00,20:49:00,118,17,0,0
3_132518,20:51:00,20:51:00,117,18,0,0
3_132518,20:52:00,20:52:00,168,19,0,0
3_132518,20:53:00,20:53:00,169,20,0,0
3_132518,20:54:00,20:54:00,172,21,0,0
3_132518,20:55:00,20:55:00,174,22,0,0
3_132518,20:57:00,20:57:00,258,23,0,0
3_132518,20:59:00,20:59:00,256,24,1,0
3_132519,21:47:00,21:47:00,256,0,0,1
3_132519,21:49:00,21:49:00,257,1,0,0
3_132519,21:51:00,21:51:00,259,2,0,0
3_132519,21:52:00,21:52:00,173,3,0,0
3_132519,21:53:00,21:53:00,428,4,0,0
3_132519,21:54:00,21:54:00,170,5,0,0
3_132519,21:55:00,21:55:00,521,6,0,0
3_132519,21:57:00,21:57:00,116,7,0,0
3_132519,21:58:00,21:58:00,120,8,0,0
3_132519,21:59:00,21:59:00,107,9,0,0
3_132519,22:01:00,22:01:00,89,10,0,0
3_132519,22:02:00,22:02:00,88,11,0,0
3_132519,22:03:00,22:03:00,86,12,0,0
3_132519,22:05:00,22:05:00,75,13,0,0
3_132519,22:06:00,22:06:00,516,14,0,0
3_132519,22:08:00,22:08:00,72,15,0,0
3_132519,22:09:00,22:09:00,70,16,0,0
3_132519,22:10:00,22:10:00,231,17,0,0
3_132519,22:11:00,22:11:00,34,18,0,0
3_132519,22:12:00,22:12:00,32,19,0,0
3_132519,22:13:00,22:13:00,31,20,0,0
3_132519,22:14:00,22:14:00,253,21,0,0
3_132519,22:15:00,22:15:00,18,22,0,0
3_132519,22:16:00,22:16:00,17,23,0,0
3_132519,22:19:00,22:19:00,158,24,0,0
3_132519,22:20:00,22:20:00,160,25,0,0
3_132519,22:21:00,22:21:00,162,26,0,0
3_132519,22:24:00,22:24:00,165,27,0,0
3_132519,22:25:00,22:25:00,164,28,1,0
3_132520,22:29:00,22:29:00,164,0,0,1
3_132520,22:30:00,22:30:00,166,1,0,0
3_132520,22:32:00,22:32:00,517,2,0,0
3_132520,22:33:00,22:33:00,161,3,0,0
3_132520,22:34:00,22:34:00,159,4,0,0
3_132520,22:37:00,22:37:00,16,5,0,0
3_132520,22:38:00,22:38:00,254,6,0,0
3_132520,22:39:00,22:39:00,255,7,0,0
3_132520,22:40:00,22:40:00,30,8,0,0
3_132520,22:41:00,22:41:00,33,9,0,0
3_132520,22:42:00,22:42:00,35,10,0,0
3_132520,22:43:00,22:43:00,232,11,0,0
3_132520,22:44:00,22:44:00,71,12,0,0
3_132520,22:45:00,22:45:00,73,13,0,0
3_132520,22:46:00,22:46:00,520,14,0,0
3_132520,22:47:00,22:47:00,76,15,0,0
3_132520,22:49:00,22:49:00,85,16,0,0
3_132520,22:50:00,22:50:00,87,17,0,0
3_132520,22:51:00,22:51:00,356,18,0,0
3_132520,22:52:00,22:52:00,90,19,0,0
3_132520,22:53:00,22:53:00,118,20,0,0
3_132520,22:54:00,22:54:00,117,21,0,0
3_132520,22:55:00,22:55:00,168,22,0,0
3_132520,22:56:00,22:56:00,169,23,0,0
3_132520,22:57:00,22:57:00,172,24,0,0
3_132520,22:58:00,22:58:00,174,25,0,0
3_132520,23:00:00,23:00:00,258,26,0,0
3_132520,23:02:00,23:02:00,256,27,1,0
3_132521,23:05:00,23:05:00,256,0,0,1
3_132521,23:07:00,23:07:00,257,1,0,0
3_132521,23:09:00,23:09:00,259,2,0,0
3_132521,23:10:00,23:10:00,173,3,0,0
3_132521,23:11:00,23:11:00,428,4,0,0
3_132521,23:12:00,23:12:00,170,5,0,0
3_132521,23:13:00,23:13:00,521,6,0,0
3_132521,23:15:00,23:15:00,116,7,0,0
3_132521,23:16:00,23:16:00,120,8,0,0
3_132521,23:17:00,23:17:00,107,9,0,0
3_132521,23:19:00,23:19:00,89,10,0,0
3_132521,23:20:00,23:20:00,88,11,0,0
3_132521,23:21:00,23:21:00,86,12,0,0
3_132521,23:23:00,23:23:00,75,13,0,0
3_132521,23:24:00,23:24:00,516,14,0,0
3_132521,23:26:00,23:26:00,72,15,0,0
3_132521,23:27:00,23:27:00,70,16,0,0
3_132521,23:28:00,23:28:00,231,17,0,0
3_132521,23:29:00,23:29:00,34,18,0,0
3_132521,23:30:00,23:30:00,32,19,0,0
3_132521,23:31:00,23:31:00,31,20,0,0
3_132521,23:32:00,23:32:00,253,21,0,0
3_132521,23:33:00,23:33:00,18,22,0,0
3_132521,23:34:00,23:34:00,17,23,0,0
3_132521,23:35:00,23:35:00,212,24,0,0
3_132521,23:36:00,23:36:00,14,25,0,0
3_132521,23:37:00,23:37:00,292,26,1,0
3_132522,23:40:00,23:40:00,292,0,0,1
3_132522,23:41:00,23:41:00,15,1,0,0
3_132522,23:42:00,23:42:00,16,2,0,0
3_132522,23:43:00,23:43:00,254,3,0,0
3_132522,23:44:00,23:44:00,255,4,0,0
3_132522,23:45:00,23:45:00,30,5,0,0
3_132522,23:46:00,23:46:00,33,6,0,0
3_132522,23:47:00,23:47:00,35,7,0,0
3_132522,23:48:00,23:48:00,232,8,1,0
3_132525,10:24:00,10:24:00,11,0,0,1
3_132525,10:25:00,10:25:00,13,1,0,0
3_132525,10:26:00,10:26:00,292,2,0,0
3_132525,10:27:00,10:27:00,15,3,0,0
3_132525,10:28:00,10:28:00,16,4,0,0
3_132525,10:29:00,10:29:00,254,5,0,0
3_132525,10:31:00,10:31:00,255,6,0,0
3_132525,10:33:00,10:33:00,30,7,0,0
3_132525,10:34:00,10:34:00,33,8,0,0
3_132525,10:35:00,10:35:00,35,9,0,0
3_132525,10:36:00,10:36:00,232,10,0,0
3_132525,10:37:00,10:37:00,71,11,0,0
3_132525,10:38:00,10:38:00,73,12,0,0
3_132525,10:40:00,10:40:00,520,13,0,0
3_132525,10:41:00,10:41:00,76,14,0,0
3_132525,10:43:00,10:43:00,85,15,0,0
3_132525,10:44:00,10:44:00,87,16,0,0
3_132525,10:46:00,10:46:00,356,17,0,0
3_132525,10:47:00,10:47:00,90,18,0,0
3_132525,10:48:00,10:48:00,118,19,0,0
3_132525,10:50:00,10:50:00,117,20,0,0
3_132525,10:51:00,10:51:00,168,21,0,0
3_132525,10:52:00,10:52:00,169,22,0,0
