trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
25_231005,09:57:00,09:57:00,129,12,0,0
25_231005,09:59:00,10:00:00,81,13,0,0
25_231005,10:01:00,10:01:00,423,14,0,0
25_231005,10:03:00,10:03:00,83,15,0,0
25_231005,10:05:00,10:05:00,679,16,0,0
25_231005,10:06:00,10:06:00,127,17,0,0
25_231005,10:07:00,10:07:00,125,18,0,0
25_231005,10:08:00,10:08:00,211,19,0,0
25_231005,10:10:00,10:10:00,115,20,0,0
25_231005,10:11:00,10:11:00,112,21,0,0
25_231005,10:12:00,10:12:00,110,22,0,0
25_231005,10:13:00,10:13:00,107,23,0,0
25_231005,10:14:00,10:14:00,109,24,0,0
25_231005,10:15:00,10:15:00,663,25,0,0
25_231005,10:16:00,10:16:00,666,26,0,0
25_231005,10:17:00,10:17:00,317,27,0,0
25_231005,10:18:00,10:18:00,318,28,1,0
25_231006,10:24:00,10:24:00,318,0,0,1
25_231006,10:25:00,10:25:00,94,1,0,0
25_231006,10:26:00,10:26:00,665,2,0,0
25_231006,10:27:00,10:27:00,92,3,0,0
25_231006,10:28:00,10:28:00,108,4,0,0
25_231006,10:29:00,10:29:00,106,5,0,0
25_231006,10:30:00,10:30:00,111,6,0,0
25_231006,10:31:00,10:31:00,113,7,0,0
25_231006,10:32:00,10:32:00,114,8,0,0
25_231006,10:34:00,10:34:00,121,9,0,0
25_231006,10:35:00,10:35:00,290,10,0,0
25_231006,10:36:00,10:36:00,678,11,0,0
25_231006,10:37:00,10:37:00,129,12,0,0
25_231006,10:39:00,10:40:00,81,13,0,0
25_231006,10:41:00,10:41:00,423,14,0,0
25_231006,10:43:00,10:43:00,83,15,0,0
25_231006,10:45:00,10:45:00,679,16,0,0
25_231006,10:46:00,10:46:00,127,17,0,0
25_231006,10:47:00,10:47:00,125,18,0,0
25_231006,10:48:00,10:48:00,211,19,0,0
25_231006,10:50:00,10:50:00,115,20,0,0
25_231006,10:51:00,10:51:00,112,21,0,0
25_231006,10:52:00,10:52:00,110,22,0,0
25_231006,10:53:00,10:53:00,107,23,0,0
25_231006,10:54:00,10:54:00,109,24,0,0
25_231006,10:55:00,10:55:00,663,25,0,0
25_231006,10:56:00,10:56:00,666,26,0,0
25_231006,10:57:00,10:57:00,317,27,0,0
25_231006,10:58:00,10:58:00,318,28,1,0
25_231007,11:24:00,11:24:00,318,0,0,1
25_231007,11:25:00,11:25:00,94,1,0,0
25_231007,11:26:00,11:26:00,665,2,0,0
25_231007,11:27:00,11:27:00,92,3,0,0
25_231007,11:28:00,11:28:00,108,4,0,0
25_231007,11:29:00,11:29:00,106,5,0,0
25_231007,11:30:00,11:30:00,111,6,0,0
25_231007,11:31:00,11:31:00,113,7,0,0
25_231007,11:32:00,11:32:00,114,8,0,0
25_231007,11:34:00,11:34:00,121,9,0,0
25_231007,11:35:00,11:35:00,290,10,0,0
25_231007,11:36:00,11:36:00,678,11,0,0
25_231007,11:37:00,11:37:00,129,12,0,0
25_231007,11:39:00,11:40:00,81,13,0,0
25_231007,11:41:00,11:41:00,423,14,0,0
25_231007,11:43:00,11:43:00,83,15,0,0
25_231007,11:45:00,11:45:00,679,16,0,0
25_231007,11:46:00,11:46:00,127,17,0,0
25_231007,11:47:00,11:47:00,125,18,0,0
25_231007,11:48:00,11:48:00,211,19,0,0
25_231007,11:50:00,11:50:00,115,20,0,0
25_231007,11:51:00,11:51:00,112,21,0,0
25_231007,11:52:00,11:52:00,110,22,0,0
25_231007,11:53:00,11:53:00,107,23,0,0
25_231007,11:54:00,11:54:00,109,24,0,0
25_231007,11:55:00,11:55:00,663,25,0,0
25_231007,11:56:00,11:56:00,666,26,0,0
25_231007,11:57:00,11:57:00,317,27,0,0
25_231007,11:58:00,11:58:00,318,28,1,0
25_231008,12:04:00,12:04:00,318,0,0,1
25_231008,12:05:00,12:05:00,94,1,0,0
25_231008,12:06:00,12:06:00,665,2,0,0
25_231008,12:07:00,12:07:00,92,3,0,0
25_231008,12:08:00,12:08:00,108,4,0,0
25_231008,12:09:00,12:09:00,106,5,0,0
25_231008,12:10:00,12:10:00,111,6,0,0
25_231008,12:11:00,12:11:00,113,7,0,0
25_231008,12:12:00,12:12:00,114,8,0,0
25_231008,12:14:00,12:14:00,121,9,0,0
25_231008,12:15:00,12:15:00,290,10,0,0
25_231008,12:16:00,12:16:00,678,11,0,0
25_231008,12:17:00,12:17:00,129,12,0,0
25_231008,12:19:00,12:20:00,81,13,0,0
25_231008,12:21:00,12:21:00,423,14,0,0
25_231008,12:23:00,12:23:00,83,15,0,0
25_231008,12:25:00,12:25:00,679,16,0,0
25_231008,12:26:00,12:26:00,127,17,0,0
25_231008,12:27:00,12:27:00,125,18,0,0
25_231008,12:28:00,12:28:00,211,19,0,0
25_231008,12:30:00,12:30:00,115,20,0,0
25_231008,12:31:00,12:31:00,112,21,0,0
25_231008,12:32:00,12:32:00,110,22,0,0
25_231008,12:33:00,12:33:00,107,23,0,0
25_231008,12:34:00,12:34:00,109,24,0,0
25_231008,12:35:00,12:35:00,663,25,0,0
25_231008,12:36:00,12:36:00,666,26,0,0
25_231008,12:37:00,12:37:00,317,27,0,0
25_231008,12:38:00,12:38:00,318,28,1,0
25_231009,13:04:00,13:04:00,318,0,0,1
25_231009,13:05:00,13:05:00,94,1,0,0
25_231009,13:06:00,13:06:00,665,2,0,0
25_231009,13:07:00,13:07:00,92,3,0,0
25_231009,13:08:00,13:08:00,108,4,0,0
25_231009,13:09:00,13:09:00,106,5,0,0
25_231009,13:10:00,13:10:00,111,6,0,0
25_231009,13:11:00,13:11:00,113,7,0,0
25_231009,13:12:00,13:12:00,114,8,0,0
25_231009,13:14:00,13:14:00,121,9,0,0
25_231009,13:15:00,13:15:00,290,10,0,0
25_231009,13:16:00,13:16:00,678,11,0,0
25_231009,13:17:00,13:17:00,129,12,0,0
25_231009,13:19:00,13:20:00,81,13,0,0
25_231009,13:21:00,13:21:00,423,14,0,0
25_231009,13:23:00,13:23:00,83,15,0,0
25_231009,13:25:00,13:25:00,679,16,0,0
25_231009,13:26:00,13:26:00,127,17,0,0
25_231009,13:27:00,13:27:00,125,18,0,0
25_231009,13:28:00,13:28:00,211,19,0,0
25_231009,13:30:00,13:30:00,115,20,0,0
25_231009,13:31:00,13:31:00,112,21,0,0
25_231009,13:32:00,13:32:00,110,22,0,0
25_231009,13:33:00,13:33:00,107,23,0,0
25_231009,13:34:00,13:34:00,109,24,0,0
25_231009,13:35:00,13:35:00,663,25,0,0
25_231009,13:36:00,13:36:00,666,26,0,0
25_231009,13:37:00,13:37:00,317,27,0,0
25_231009,13:38:00,13:38:00,318,28,1,0
25_231012,15:24:00,15:24:00,318,0,0,1
25_231012,15:25:00,15:25:00,94,1,0,0
25_231012,15:26:00,15:26:00,665,2,0,0
25_231012,15:27:00,15:27:00,92,3,0,0
25_231012,15:28:00,15:28:00,108,4,0,0
25_231012,15:29:00,15:29:00,106,5,0,0
25_231012,15:30:00,15:30:00,111,6,0,0
25_231012,15:31:00,15:31:00,113,7,0,0
25_231012,15:32:00,15:32:00,114,8,0,0
25_231012,15:34:00,15:34:00,121,9,0,0
25_231012,15:35:00,15:35:00,290,10,0,0
25_231012,15:36:00,15:36:00,678,11,0,0
25_231012,15:37:00,15:37:00,129,12,0,0
25_231012,15:39:00,15:40:00,81,13,0,0
25_231012,15:41:00,15:41:00,423,14,0,0
25_231012,15:43:00,15:43:00,83,15,0,0
25_231012,15:45:00,15:45:00,679,16,0,0
25_231012,15:46:00,15:46:00,127,17,0,0
25_231012,15:47:00,15:47:00,125,18,0,0
25_231012,15:48:00,15:48:00,211,19,0,0
25_231012,15:50:00,15:50:00,115,20,0,0
25_231012,15:51:00,15:51:00,112,21,0,0
25_231012,15:52:00,15:52:00,110,22,0,0
25_231012,15:53:00,15:53:00,107,23,0,0
25_231012,15:54:00,15:54:00,109,24,0,0
25_231012,15:55:00,15:55:00,663,25,0,0
25_231012,15:56:00,15:56:00,666,26,0,0
25_231012,15:57:00,15:57:00,317,27,0,0
25_231012,15:58:00,15:58:00,318,28,1,0
25_231019,11:04:00,11:04:00,318,0,0,1
25_231019,11:05:00,11:05:00,94,1,0,0
25_231019,11:06:00,11:06:00,665,2,0,0
25_231019,11:07:00,11:07:00,92,3,0,0
25_231019,11:08:00,11:08:00,108,4,0,0
25_231019,11:09:00,11:09:00,106,5,0,0
25_231019,11:10:00,11:10:00,111,6,0,0
25_231019,11:11:00,11:11:00,113,7,0,0
25_231019,11:12:00,11:12:00,114,8,0,0
25_231019,11:14:00,11:14:00,121,9,0,0
25_231019,11:15:00,11:15:00,290,10,0,0
25_231019,11:16:00,11:16:00,678,11,0,0
25_231019,11:17:00,11:17:00,129,12,0,0
25_231019,11:19:00,11:20:00,81,13,0,0
25_231019,11:21:00,11:21:00,423,14,0,0
25_231019,11:23:00,11:23:00,83,15,0,0
25_231019,11:25:00,11:25:00,679,16,0,0
25_231019,11:26:00,11:26:00,127,17,0,0
25_231019,11:27:00,11:27:00,125,18,0,0
25_231019,11:28:00,11:28:00,211,19,0,0
25_231019,11:30:00,11:30:00,115,20,0,0
25_231019,11:31:00,11:31:00,112,21,0,0
25_231019,11:32:00,11:32:00,110,22,0,0
25_231019,11:33:00,11:33:00,107,23,0,0
25_231019,11:34:00,11:34:00,109,24,0,0
25_231019,11:35:00,11:35:00,663,25,0,0
25_231019,11:36:00,11:36:00,666,26,0,0
25_231019,11:37:00,11:37:00,317,27,0,0
25_231019,11:38:00,11:38:00,318,28,1,0
25_231022,13:24:00,13:24:00,318,0,0,1
25_231022,13:25:00,13:25:00,94,1,0,0
25_231022,13:26:00,13:26:00,665,2,0,0
25_231022,13:27:00,13:27:00,92,3,0,0
25_231022,13:28:00,13:28:00,108,4,0,0
25_231022,13:29:00,13:29:00,106,5,0,0
25_231022,13:30:00,13:30:00,111,6,0,0
25_231022,13:31:00,13:31:00,113,7,0,0
25_231022,13:32:00,13:32:00,114,8,0,0
25_231022,13:34:00,13:34:00,121,9,0,0
25_231022,13:35:00,13:35:00,290,10,0,0
25_231022,13:36:00,13:36:00,678,11,0,0
25_231022,13:37:00,13:37:00,129,12,0,0
25_231022,13:39:00,13:40:00,81,13,0,0
25_231022,13:41:00,13:41:00,423,14,0,0
25_231022,13:43:00,13:43:00,83,15,0,0
25_231022,13:45:00,13:45:00,679,16,0,0
25_231022,13:46:00,13:46:00,127,17,0,0
25_231022,13:47:00,13:47:00,125,18,0,0
25_231022,13:48:00,13:48:00,211,19,0,0
25_231022,13:50:00,13:50:00,115,20,0,0
25_231022,13:51:00,13:51:00,112,21,0,0
25_231022,13:52:00,13:52:00,110,22,0,0
25_231022,13:53:00,13:53:00,107,23,0,0
25_231022,13:54:00,13:54:00,109,24,0,0
25_231022,13:55:00,13:55:00,663,25,0,0
25_231022,13:56:00,13:56:00,666,26,0,0
25_231022,13:57:00,13:57:00,317,27,0,0
25_231022,13:58:00,13:58:00,318,28,1,0
25_231023,14:24:00,14:24:00,318,0,0,1
25_231023,14:25:00,14:25:00,94,1,0,0
25_231023,14:26:00,14:26:00,665,2,0,0
25_231023,14:27:00,14:27:00,92,3,0,0
25_231023,14:28:00,14:28:00,108,4,0,0
25_231023,14:29:00,14:29:00,106,5,0,0
25_231023,14:30:00,14:30:00,111,6,0,0
25_231023,14:31:00,14:31:00,113,7,0,0
25_231023,14:32:00,14:32:00,114,8,0,0
25_231023,14:34:00,14:34:00,121,9,0,0
25_231023,14:35:00,14:35:00,290,10,0,0
25_231023,14:36:00,14:36:00,678,11,0,0
25_231023,14:37:00,14:37:00,129,12,0,0
25_231023,14:39:00,14:40:00,81,13,0,0
25_231023,14:41:00,14:41:00,423,14,0,0
25_231023,14:43:00,14:43:00,83,15,0,0
25_231023,14:45:00,14:45:00,679,16,0,0
25_231023,14:46:00,14:46:00,127,17,0,0
25_231023,14:47:00,14:47:00,125,18,0,0
25_231023,14:48:00,14:48:00,211,19,0,0
25_231023,14:50:00,14:50:00,115,20,0,0
25_231023,14:51:00,14:51:00,112,21,0,0
25_231023,14:52:00,14:52:00,110,22,0,0
25_231023,14:53:00,14:53:00,107,23,0,0
25_231023,14:54:00,14:54:00,109,24,0,0
25_231023,14:55:00,14:55:00,663,25,0,0
25_231023,14:56:00,14:56:00,666,26,0,0
25_231023,14:57:00,14:57:00,317,27,0,0
25_231023,14:58:00,14:58:00,318,28,1,0
25_231026,16:44:00,16:44:00,318,0,0,1
25_231026,16:45:00,16:45:00,94,1,0,0
25_231026,16:46:00,16:46:00,665,2,0,0
25_231026,16:47:00,16:47:00,92,3,0,0
25_231026,16:48:00,16:48:00,108,4,0,0
25_231026,16:49:00,16:49:00,106,5,0,0
25_231026,16:50:00,16:50:00,111,6,0,0
25_231026,16:51:00,16:51:00,113,7,0,0
25_231026,16:52:00,16:52:00,114,8,0,0
25_231026,16:54:00,16:54:00,121,9,0,0
25_231026,16:55:00,16:55:00,290,10,0,0
25_231026,16:56:00,16:56:00,678,11,0,0
25_231026,16:57:00,16:57:00,129,12,0,0
25_231026,16:59:00,17:00:00,81,13,0,0
25_231026,17:01:00,17:01:00,423,14,0,0
25_231026,17:03:00,17:03:00,83,15,0,0
25_231026,17:05:00,17:05:00,679,16,0,0
25_231026,17:06:00,17:06:00,127,17,0,0
25_231026,17:07:00,17:07:00,125,18,0,0
25_231026,17:08:00,17:08:00,211,19,0,0
25_231026,17:10:00,17:10:00,115,20,0,0
25_231026,17:11:00,17:11:00,112,21,0,0
25_231026,17:12:00,17:12:00,110,22,0,0
25_231026,17:13:00,17:13:00,107,23,0,0
25_231026,17:14:00,17:14:00,109,24,0,0
25_231026,17:15:00,17:15:00,663,25,0,0
25_231026,17:16:00,17:16:00,666,26,0,0
25_231026,17:17:00,17:17:00,317,27,0,0
25_231026,17:18:00,17:18:00,318,28,1,0
25_231027,17:24:00,17:24:00,318,0,0,1
25_231027,17:25:00,17:25:00,94,1,0,0
25_231027,17:26:00,17:26:00,665,2,0,0
25_231027,17:27:00,17:27:00,92,3,0,0
25_231027,17:28:00,17:28:00,108,4,0,0
25_231027,17:29:00,17:29:00,106,5,0,0
25_231027,17:30:00,17:30:00,111,6,0,0
25_231027,17:31:00,17:31:00,113,7,0,0
25_231027,17:32:00,17:32:00,114,8,0,0
25_231027,17:34:00,17:34:00,121,9,0,0
25_231027,17:35:00,17:35:00,290,10,0,0
25_231027,17:36:00,17:36:00,678,11,0,0
25_231027,17:37:00,17:37:00,129,12,0,0
25_231027,17:39:00,17:40:00,81,13,0,0
25_231027,17:41:00,17:41:00,423,14,0,0
25_231027,17:43:00,17:43:00,83,15,0,0
25_231027,17:45:00,17:45:00,679,16,0,0
25_231027,17:46:00,17:46:00,127,17,0,0
25_231027,17:47:00,17:47:00,125,18,0,0
25_231027,17:48:00,17:48:00,211,19,0,0
25_231027,17:50:00,17:50:00,115,20,0,0
25_231027,17:51:00,17:51:00,112,21,0,0
25_231027,17:52:00,17:52:00,110,22,0,0
25_231027,17:53:00,17:53:00,107,23,0,0
25_231027,17:54:00,17:54:00,109,24,0,0
25_231027,17:55:00,17:55:00,663,25,0,0
25_231027,17:56:00,17:56:00,666,26,0,0
25_231027,17:57:00,17:57:00,317,27,0,0
25_231027,17:58:00,17:58:00,318,28,1,0
26_232277,06:45:00,06:45:00,318,0,0,1
26_232277,06:46:00,06:46:00,94,1,0,0
26_232277,06:47:00,06:47:00,665,2,0,0
26_232277,06:48:00,06:48:00,92,3,0,0
26_232277,06:49:00,06:49:00,108,4,0,0
26_232277,06:50:00,06:50:00,106,5,0,0
26_232277,06:51:00,06:51:00,111,6,0,0
26_232277,06:52:00,06:52:00,113,7,0,0
26_232277,06:53:00,06:53:00,114,8,0,0
26_232277,06:55:00,06:55:00,121,9,0,0
26_232277,06:56:00,06:56:00,290,10,0,0
26_232277,06:57:00,06:57:00,678,11,0,0
26_232277,06:58:00,06:58:00,129,12,0,0
26_232277,07:00:00,07:00:00,81,13,0,0
26_232277,07:01:00,07:01:00,423,14,0,0
26_232277,07:02:00,07:02:00,83,15,0,0
26_232277,07:03:00,07:03:00,679,16,0,0
26_232277,07:04:00,07:04:00,127,17,0,0
26_232277,07:05:00,07:05:00,125,18,0,0
26_232277,07:06:00,07:06:00,211,19,0,0
26_232277,07:08:00,07:08:00,115,20,0,0
26_232277,07:09:00,07:09:00,112,21,0,0
26_232277,07:10:00,07:10:00,110,22,0,0
26_232277,07:11:00,07:11:00,107,23,0,0
26_232277,07:12:00,07:12:00,109,24,0,0
26_232277,07:13:00,07:13:00,663,25,0,0
26_232277,07:14:00,07:14:00,666,26,0,0
26_232277,07:15:00,07:15:00,317,27,0,0
26_232277,07:16:00,07:16:00,318,28,1,0
26_232278,07:24:00,07:24:00,318,0,0,1
26_232278,07:25:00,07:25:00,94,1,0,0
26_232278,07:26:00,07:26:00,665,2,0,0
26_232278,07:27:00,07:27:00,92,3,0,0
26_232278,07:28:00,07:28:00,108,4,0,0
26_232278,07:29:00,07:29:00,106,5,0,0
26_232278,07:30:00,07:30:00,111,6,0,0
26_232278,07:31:00,07:31:00,113,7,0,0
26_232278,07:32:00,07:32:00,114,8,0,0
26_232278,07:34:00,07:34:00,121,9,0,0
26_232278,07:35:00,07:35:00,290,10,0,0
26_232278,07:36:00,07:36:00,678,11,0,0
26_232278,07:37:00,07:37:00,129,12,0,0
26_232278,07:39:00,07:40:00,81,13,0,0
26_232278,07:41:00,07:41:00,423,14,0,0
26_232278,07:42:00,07:42:00,83,15,0,0
26_232278,07:43:00,07:43:00,679,16,0,0
26_232278,07:44:00,07:44:00,127,17,0,0
26_232278,07:45:00,07:45:00,125,18,0,0
26_232278,07:46:00,07:46:00,211,19,0,0
26_232278,07:48:00,07:48:00,115,20,0,0
26_232278,07:49:00,07:49:00,112,21,0,0
26_232278,07:50:00,07:50:00,110,22,0,0
26_232278,07:51:00,07:51:00,107,23,0,0
26_232278,07:52:00,07:52:00,109,24,0,0
26_232278,07:53:00,07:53:00,663,25,0,0
26_232278,07:54:00,07:54:00,666,26,0,0
26_232278,07:55:00,07:55:00,317,27,0,0
26_232278,07:56:00,07:56:00,318,28,1,0
26_232279,08:04:00,08:04:00,318,0,0,1
26_232279,08:05:00,08:05:00,94,1,0,0
26_232279,08:06:00,08:06:00,665,2,0,0
26_232279,08:07:00,08:07:00,92,3,0,0
26_232279,08:08:00,08:08:00,108,4,0,0
26_232279,08:09:00,08:09:00,106,5,0,0
26_232279,08:10:00,08:10:00,111,6,0,0
26_232279,08:11:00,08:11:00,113,7,0,0
26_232279,08:12:00,08:12:00,114,8,0,0
26_232279,08:14:00,08:14:00,121,9,0,0
26_232279,08:15:00,08:15:00,290,10,0,0
26_232279,08:16:00,08:16:00,678,11,0,0
26_232279,08:17:00,08:17:00,129,12,0,0
26_232279,08:19:00,08:20:00,81,13,0,0
26_232279,08:21:00,08:21:00,423,14,0,0
26_232279,08:22:00,08:22:00,83,15,0,0
26_232279,08:23:00,08:23:00,679,16,0,0
26_232279,08:24:00,08:24:00,127,17,0,0
26_232279,08:25:00,08:25:00,125,18,0,0
26_232279,08:26:00,08:26:00,211,19,0,0
26_232279,08:28:00,08:28:00,115,20,0,0
26_232279,08:29:00,08:29:00,112,21,0,0
26_232279,08:30:00,08:30:00,110,22,0,0
26_232279,08:31:00,08:31:00,107,23,0,0
26_232279,08:32:00,08:32:00,109,24,0,0
26_232279,08:33:00,08:33:00,663,25,0,0
26_232279,08:34:00,08:34:00,666,26,0,0
26_232279,08:35:00,08:35:00,317,27,0,0
26_232279,08:36:00,08:36:00,318,28,1,0
26_232280,08:44:00,08:44:00,318,0,0,1
26_232280,08:45:00,08:45:00,94,1,0,0
26_232280,08:46:00,08:46:00,665,2,0,0
26_232280,08:47:00,08:47:00,92,3,0,0
26_232280,08:48:00,08:48:00,108,4,0,0
26_232280,08:49:00,08:49:00,106,5,0,0
26_232280,08:50:00,08:50:00,111,6,0,0
26_232280,08:51:00,08:51:00,113,7,0,0
26_232280,08:52:00,08:52:00,114,8,0,0
26_232280,08:54:00,08:54:00,121,9,0,0
26_232280,08:55:00,08:55:00,290,10,0,0
26_232280,08:56:00,08:56:00,678,11,0,0
26_232280,08:57:00,08:57:00,129,12,0,0
26_232280,08:59:00,09:00:00,81,13,0,0
26_232280,09:01:00,09:01:00,423,14,0,0
26_232280,09:03:00,09:03:00,83,15,0,0
26_232280,09:05:00,09:05:00,679,16,0,0
26_232280,09:06:00,09:06:00,127,17,0,0
26_232280,09:07:00,09:07:00,125,18,0,0
26_232280,09:08:00,09:08:00,211,19,0,0
26_232280,09:10:00,09:10:00,115,20,0,0
26_232280,09:11:00,09:11:00,112,21,0,0
26_232280,09:12:00,09:12:00,110,22,0,0
26_232280,09:13:00,09:13:00,107,23,0,0
26_232280,09:14:00,09:14:00,109,24,0,0
26_232280,09:15:00,09:15:00,663,25,0,0
26_232280,09:16:00,09:16:00,666,26,0,0
26_232280,09:17:00,09:17:00,317,27,0,0
26_232280,09:18:00,09:18:00,318,28,1,0
26_232291,16:04:00,16:04:00,318,0,0,1
26_232291,16:05:00,16:05:00,94,1,0,0
26_232291,16:06:00,16:06:00,665,2,0,0
26_232291,16:07:00,16:07:00,92,3,0,0
26_232291,16:08:00,16:08:00,108,4,0,0
26_232291,16:09:00,16:09:00,106,5,0,0
26_232291,16:10:00,16:10:00,111,6,0,0
26_232291,16:11:00,16:11:00,113,7,0,0
26_232291,16:12:00,16:12:00,114,8,0,0
26_232291,16:14:00,16:14:00,121,9,0,0
26_232291,16:15:00,16:15:00,290,10,0,0
26_232291,16:16:00,16:16:00,678,11,0,0
26_232291,16:17:00,16:17:00,129,12,0,0
26_232291,16:19:00,16:20:00,81,13,0,0
26_232291,16:21:00,16:21:00,423,14,0,0
26_232291,16:23:00,16:23:00,83,15,0,0
26_232291,16:25:00,16:25:00,679,16,0,0
26_232291,16:26:00,16:26:00,127,17,0,0
26_232291,16:27:00,16:27:00,125,18,0,0
26_232291,16:28:00,16:28:00,211,19,0,0
26_232291,16:30:00,16:30:00,115,20,0,0
26_232291,16:31:00,16:31:00,112,21,0,0
26_232291,16:32:00,16:32:00,110,22,0,0
26_232291,16:33:00,16:33:00,107,23,0,0
26_232291,16:34:00,16:34:00,109,24,0,0
26_232291,16:35:00,16:35:00,663,25,0,0
26_232291,16:36:00,16:36:00,666,26,0,0
26_232291,16:37:00,16:37:00,317,27,0,0
26_232291,16:38:00,16:38:00,318,28,1,0
26_232292,17:04:00,17:04:00,318,0,0,1
26_232292,17:05:00,17:05:00,94,1,0,0
26_232292,17:06:00,17:06:00,665,2,0,0
26_232292,17:07:00,17:07:00,92,3,0,0
26_232292,17:08:00,17:08:00,108,4,0,0
26_232292,17:09:00,17:09:00,106,5,0,0
26_232292,17:10:00,17:10:00,111,6,0,0
26_232292,17:11:00,17:11:00,113,7,0,0
26_232292,17:12:00,17:12:00,114,8,0,0
26_232292,17:14:00,17:14:00,121,9,0,0
26_232292,17:15:00,17:15:00,290,10,0,0
26_232292,17:16:00,17:16:00,678,11,0,0
26_232292,17:17:00,17:17:00,129,12,0,0
26_232292,17:19:00,17:20:00,81,13,0,0
26_232292,17:21:00,17:21:00,423,14,0,0
26_232292,17:23:00,17:23:00,83,15,0,0
26_232292,17:25:00,17:25:00,679,16,0,0
26_232292,17:26:00,17:26:00,127,17,0,0
26_232292,17:27:00,17:27:00,125,18,0,0
26_232292,17:28:00,17:28:00,211,19,0,0
26_232292,17:30:00,17:30:00,115,20,0,0
26_232292,17:31:00,17:31:00,112,21,0,0
26_232292,17:32:00,17:32:00,110,22,0,0
26_232292,17:33:00,17:33:00,107,23,0,0
26_232292,17:34:00,17:34:00,109,24,0,0
26_232292,17:35:00,17:35:00,663,25,0,0
26_232292,17:36:00,17:36:00,666,26,0,0
26_232292,17:37:00,17:37:00,317,27,0,0
26_232292,17:38:00,17:38:00,318,28,1,0
26_232293,18:04:00,18:04:00,318,0,0,1
26_232293,18:05:00,18:05:00,94,1,0,0
26_232293,18:06:00,18:06:00,665,2,0,0
26_232293,18:07:00,18:07:00,92,3,0,0
26_232293,18:08:00,18:08:00,108,4,0,0
26_232293,18:09:00,18:09:00,106,5,0,0
26_232293,18:10:00,18:10:00,111,6,0,0
26_232293,18:11:00,18:11:00,113,7,0,0
26_232293,18:12:00,18:12:00,114,8,0,0
26_232293,18:14:00,18:14:00,121,9,0,0
26_232293,18:15:00,18:15:00,290,10,0,0
26_232293,18:16:00,18:16:00,678,11,0,0
26_232293,18:17:00,18:17:00,129,12,0,0
26_232293,18:19:00,18:20:00,81,13,0,0
26_232293,18:21:00,18:21:00,423,14,0,0
26_232293,18:23:00,18:23:00,83,15,0,0
26_232293,18:25:00,18:25:00,679,16,0,0
26_232293,18:26:00,18:26:00,127,17,0,0
26_232293,18:27:00,18:27:00,125,18,0,0
26_232293,18:28:00,18:28:00,211,19,0,0
26_232293,18:30:00,18:30:00,115,20,0,0
26_232293,18:31:00,18:31:00,112,21,0,0
26_232293,18:32:00,18:32:00,110,22,0,0
26_232293,18:33:00,18:33:00,107,23,0,0
26_232293,18:34:00,18:34:00,109,24,0,0
26_232293,18:35:00,18:35:00,663,25,0,0
26_232293,18:36:00,18:36:00,666,26,0,0
26_232293,18:37:00,18:37:00,317,27,0,0
26_232293,18:38:00,18:38:00,318,28,1,0
26_232294,19:04:00,19:04:00,318,0,0,1
26_232294,19:05:00,19:05:00,94,1,0,0
26_232294,19:06:00,19:06:00,665,2,0,0
26_232294,19:07:00,19:07:00,92,3,0,0
26_232294,19:08:00,19:08:00,108,4,0,0
26_232294,19:09:00,19:09:00,106,5,0,0
26_232294,19:10:00,19:10:00,111,6,0,0
26_232294,19:11:00,19:11:00,113,7,0,0
26_232294,19:12:00,19:12:00,114,8,0,0
26_232294,19:14:00,19:14:00,121,9,0,0
26_232294,19:15:00,19:15:00,290,10,0,0
26_232294,19:16:00,19:16:00,678,11,0,0
26_232294,19:17:00,19:17:00,129,12,0,0
26_232294,19:19:00,19:20:00,81,13,0,0
26_232294,19:21:00,19:21:00,423,14,0,0
26_232294,19:23:00,19:23:00,83,15,0,0
26_232294,19:25:00,19:25:00,679,16,0,0
26_232294,19:26:00,19:26:00,127,17,0,0
26_232294,19:27:00,19:27:00,125,18,0,0
26_232294,19:28:00,19:28:00,211,19,0,0
26_232294,19:30:00,19:30:00,115,20,0,0
26_232294,19:31:00,19:31:00,112,21,0,0
26_232294,19:32:00,19:32:00,110,22,0,0
26_232294,19:33:00,19:33:00,107,23,0,0
26_232294,19:34:00,19:34:00,109,24,0,0
26_232294,19:35:00,19:35:00,663,25,0,0
26_232294,19:36:00,19:36:00,666,26,0,0
26_232294,19:37:00,19:37:00,317,27,0,0
26_232294,19:38:00,19:38:00,318,28,1,0
26_232295,19:44:00,19:44:00,318,0,0,1
26_232295,19:45:00,19:45:00,94,1,0,0
26_232295,19:46:00,19:46:00,665,2,0,0
26_232295,19:47:00,19:47:00,92,3,0,0
26_232295,19:48:00,19:48:00,108,4,0,0
26_232295,19:49:00,19:49:00,106,5,0,0
26_232295,19:50:00,19:50:00,111,6,0,0
26_232295,19:51:00,19:51:00,113,7,0,0
26_232295,19:52:00,19:52:00,114,8,0,0
26_232295,19:54:00,19:54:00,121,9,0,0
26_232295,19:55:00,19:55:00,290,10,0,0
26_232295,19:56:00,19:56:00,678,11,0,0
26_232295,19:57:00,19:57:00,129,12,0,0
26_232295,19:59:00,20:00:00,81,13,0,0
26_232295,20:01:00,20:01:00,423,14,0,0
26_232295,20:03:00,20:03:00,83,15,0,0
26_232295,20:05:00,20:05:00,679,16,0,0
26_232295,20:06:00,20:06:00,127,17,0,0
26_232295,20:07:00,20:07:00,125,18,0,0
