trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_103342,08:19:00,08:19:00,111,6,0,0
24_103342,08:20:00,08:20:00,113,7,0,0
24_103342,08:21:00,08:21:00,114,8,0,0
24_103342,08:24:00,08:24:00,121,9,0,0
24_103342,08:25:00,08:25:00,290,10,0,0
24_103342,08:26:00,08:26:00,126,11,0,0
24_103342,08:27:00,08:27:00,129,12,0,0
24_103342,08:29:00,08:30:00,81,13,0,0
24_103342,08:31:00,08:31:00,423,14,0,0
24_103342,08:33:00,08:33:00,83,15,0,0
24_103342,08:36:00,08:36:00,128,16,0,0
24_103342,08:37:00,08:37:00,127,17,0,0
24_103342,08:38:00,08:38:00,125,18,0,0
24_103342,08:39:00,08:39:00,211,19,0,0
24_103342,08:42:00,08:42:00,115,20,0,0
24_103342,08:43:00,08:43:00,112,21,0,0
24_103342,08:44:00,08:44:00,110,22,0,0
24_103342,08:45:00,08:45:00,107,23,0,0
24_103342,08:46:00,08:46:00,109,24,0,0
24_103342,08:48:00,08:48:00,93,25,0,0
24_103342,08:49:00,08:49:00,336,26,0,0
24_103342,08:50:00,08:50:00,317,27,0,0
24_103342,08:51:00,08:51:00,318,28,1,0
24_103343,09:14:00,09:14:00,318,0,0,1
24_103343,09:15:00,09:15:00,94,1,0,0
24_103343,09:16:00,09:16:00,293,2,0,0
24_103343,09:17:00,09:17:00,92,3,0,0
24_103343,09:18:00,09:18:00,108,4,0,0
24_103343,09:19:00,09:19:00,106,5,0,0
24_103343,09:20:00,09:20:00,111,6,0,0
24_103343,09:21:00,09:21:00,113,7,0,0
24_103343,09:22:00,09:22:00,114,8,0,0
24_103343,09:24:00,09:24:00,121,9,0,0
24_103343,09:25:00,09:25:00,290,10,0,0
24_103343,09:26:00,09:26:00,126,11,0,0
24_103343,09:27:00,09:27:00,129,12,0,0
24_103343,09:29:00,09:30:00,81,13,0,0
24_103343,09:31:00,09:31:00,423,14,0,0
24_103343,09:33:00,09:33:00,83,15,0,0
24_103343,09:35:00,09:35:00,128,16,0,0
24_103343,09:36:00,09:36:00,127,17,0,0
24_103343,09:37:00,09:37:00,125,18,0,0
24_103343,09:39:00,09:39:00,211,19,0,0
24_103343,09:42:00,09:42:00,115,20,0,0
24_103343,09:43:00,09:43:00,112,21,0,0
24_103343,09:44:00,09:44:00,110,22,0,0
24_103343,09:45:00,09:45:00,107,23,0,0
24_103343,09:46:00,09:46:00,109,24,0,0
24_103343,09:47:00,09:47:00,93,25,0,0
24_103343,09:48:00,09:48:00,336,26,0,0
24_103343,09:49:00,09:49:00,317,27,0,0
24_103343,09:50:00,09:50:00,318,28,1,0
24_103344,10:14:00,10:14:00,318,0,0,1
24_103344,10:15:00,10:15:00,94,1,0,0
24_103344,10:16:00,10:16:00,293,2,0,0
24_103344,10:17:00,10:17:00,92,3,0,0
24_103344,10:18:00,10:18:00,108,4,0,0
24_103344,10:19:00,10:19:00,106,5,0,0
24_103344,10:20:00,10:20:00,111,6,0,0
24_103344,10:21:00,10:21:00,113,7,0,0
24_103344,10:22:00,10:22:00,114,8,0,0
24_103344,10:24:00,10:24:00,121,9,0,0
24_103344,10:25:00,10:25:00,290,10,0,0
24_103344,10:26:00,10:26:00,126,11,0,0
24_103344,10:27:00,10:27:00,129,12,0,0
24_103344,10:29:00,10:30:00,81,13,0,0
24_103344,10:31:00,10:31:00,423,14,0,0
24_103344,10:33:00,10:33:00,83,15,0,0
24_103344,10:35:00,10:35:00,128,16,0,0
24_103344,10:36:00,10:36:00,127,17,0,0
24_103344,10:37:00,10:37:00,125,18,0,0
24_103344,10:39:00,10:39:00,211,19,0,0
24_103344,10:42:00,10:42:00,115,20,0,0
24_103344,10:43:00,10:43:00,112,21,0,0
24_103344,10:44:00,10:44:00,110,22,0,0
24_103344,10:45:00,10:45:00,107,23,0,0
24_103344,10:46:00,10:46:00,109,24,0,0
24_103344,10:47:00,10:47:00,93,25,0,0
24_103344,10:48:00,10:48:00,336,26,0,0
24_103344,10:49:00,10:49:00,317,27,0,0
24_103344,10:50:00,10:50:00,318,28,1,0
24_103347,12:59:00,12:59:00,318,0,0,1
24_103347,13:00:00,13:00:00,94,1,0,0
24_103347,13:01:00,13:01:00,293,2,0,0
24_103347,13:02:00,13:02:00,92,3,0,0
24_103347,13:03:00,13:03:00,108,4,0,0
24_103347,13:04:00,13:04:00,106,5,0,0
24_103347,13:05:00,13:05:00,111,6,0,0
24_103347,13:06:00,13:06:00,113,7,0,0
24_103347,13:07:00,13:07:00,114,8,0,0
24_103347,13:09:00,13:09:00,121,9,0,0
24_103347,13:10:00,13:10:00,290,10,0,0
24_103347,13:11:00,13:11:00,126,11,0,0
24_103347,13:12:00,13:12:00,129,12,0,0
24_103347,13:14:00,13:15:00,81,13,0,0
24_103347,13:16:00,13:16:00,423,14,0,0
24_103347,13:18:00,13:18:00,83,15,0,0
24_103347,13:20:00,13:20:00,128,16,0,0
24_103347,13:21:00,13:21:00,127,17,0,0
24_103347,13:22:00,13:22:00,125,18,0,0
24_103347,13:24:00,13:24:00,211,19,0,0
24_103347,13:27:00,13:27:00,115,20,0,0
24_103347,13:28:00,13:28:00,112,21,0,0
24_103347,13:29:00,13:29:00,110,22,0,0
24_103347,13:30:00,13:30:00,107,23,0,0
24_103347,13:31:00,13:31:00,109,24,0,0
24_103347,13:32:00,13:32:00,93,25,0,0
24_103347,13:33:00,13:33:00,336,26,0,0
24_103347,13:34:00,13:34:00,317,27,0,0
24_103347,13:35:00,13:35:00,318,28,1,0
24_103348,13:59:00,13:59:00,318,0,0,1
24_103348,14:00:00,14:00:00,94,1,0,0
24_103348,14:01:00,14:01:00,293,2,0,0
24_103348,14:02:00,14:02:00,92,3,0,0
24_103348,14:03:00,14:03:00,108,4,0,0
24_103348,14:04:00,14:04:00,106,5,0,0
24_103348,14:05:00,14:05:00,111,6,0,0
24_103348,14:06:00,14:06:00,113,7,0,0
24_103348,14:07:00,14:07:00,114,8,0,0
24_103348,14:09:00,14:09:00,121,9,0,0
24_103348,14:10:00,14:10:00,290,10,0,0
24_103348,14:11:00,14:11:00,126,11,0,0
24_103348,14:12:00,14:12:00,129,12,0,0
24_103348,14:14:00,14:15:00,81,13,0,0
24_103348,14:16:00,14:16:00,423,14,0,0
24_103348,14:18:00,14:18:00,83,15,0,0
24_103348,14:20:00,14:20:00,128,16,0,0
24_103348,14:21:00,14:21:00,127,17,0,0
24_103348,14:22:00,14:22:00,125,18,0,0
24_103348,14:24:00,14:24:00,211,19,0,0
24_103348,14:27:00,14:27:00,115,20,0,0
24_103348,14:28:00,14:28:00,112,21,0,0
24_103348,14:29:00,14:29:00,110,22,0,0
24_103348,14:30:00,14:30:00,107,23,0,0
24_103348,14:31:00,14:31:00,109,24,0,0
24_103348,14:32:00,14:32:00,93,25,0,0
24_103348,14:33:00,14:33:00,336,26,0,0
24_103348,14:34:00,14:34:00,317,27,0,0
24_103348,14:35:00,14:35:00,318,28,1,0
24_103349,14:59:00,14:59:00,318,0,0,1
24_103349,15:00:00,15:00:00,94,1,0,0
24_103349,15:01:00,15:01:00,293,2,0,0
24_103349,15:02:00,15:02:00,92,3,0,0
24_103349,15:03:00,15:03:00,108,4,0,0
24_103349,15:04:00,15:04:00,106,5,0,0
24_103349,15:05:00,15:05:00,111,6,0,0
24_103349,15:06:00,15:06:00,113,7,0,0
24_103349,15:07:00,15:07:00,114,8,0,0
24_103349,15:09:00,15:09:00,121,9,0,0
24_103349,15:10:00,15:10:00,290,10,0,0
24_103349,15:11:00,15:11:00,126,11,0,0
24_103349,15:12:00,15:12:00,129,12,0,0
24_103349,15:14:00,15:15:00,81,13,0,0
24_103349,15:16:00,15:16:00,423,14,0,0
24_103349,15:18:00,15:18:00,83,15,0,0
24_103349,15:20:00,15:20:00,128,16,0,0
24_103349,15:21:00,15:21:00,127,17,0,0
24_103349,15:22:00,15:22:00,125,18,0,0
24_103349,15:24:00,15:24:00,211,19,0,0
24_103349,15:27:00,15:27:00,115,20,0,0
24_103349,15:28:00,15:28:00,112,21,0,0
24_103349,15:29:00,15:29:00,110,22,0,0
24_103349,15:30:00,15:30:00,107,23,0,0
24_103349,15:31:00,15:31:00,109,24,0,0
24_103349,15:32:00,15:32:00,93,25,0,0
24_103349,15:33:00,15:33:00,336,26,0,0
24_103349,15:34:00,15:34:00,317,27,0,0
24_103349,15:35:00,15:35:00,318,28,1,0
24_103350,15:58:00,15:58:00,318,0,0,1
24_103350,15:59:00,15:59:00,94,1,0,0
24_103350,16:00:00,16:00:00,293,2,0,0
24_103350,16:01:00,16:01:00,92,3,0,0
24_103350,16:02:00,16:02:00,108,4,0,0
24_103350,16:03:00,16:03:00,106,5,0,0
24_103350,16:04:00,16:04:00,111,6,0,0
24_103350,16:05:00,16:05:00,113,7,0,0
24_103350,16:06:00,16:06:00,114,8,0,0
24_103350,16:09:00,16:09:00,121,9,0,0
24_103350,16:10:00,16:10:00,290,10,0,0
24_103350,16:11:00,16:11:00,126,11,0,0
24_103350,16:12:00,16:12:00,129,12,0,0
24_103350,16:14:00,16:15:00,81,13,0,0
24_103350,16:16:00,16:16:00,423,14,0,0
24_103350,16:18:00,16:18:00,83,15,0,0
24_103350,16:21:00,16:21:00,128,16,0,0
24_103350,16:22:00,16:22:00,127,17,0,0
24_103350,16:23:00,16:23:00,125,18,0,0
24_103350,16:25:00,16:25:00,211,19,0,0
24_103350,16:28:00,16:28:00,115,20,0,0
24_103350,16:29:00,16:29:00,112,21,0,0
24_103350,16:30:00,16:30:00,110,22,0,0
24_103350,16:31:00,16:31:00,107,23,0,0
24_103350,16:32:00,16:32:00,109,24,0,0
24_103350,16:34:00,16:34:00,93,25,0,0
24_103350,16:35:00,16:35:00,336,26,0,0
24_103350,16:36:00,16:36:00,317,27,0,0
24_103350,16:37:00,16:37:00,318,28,1,0
24_103351,16:58:00,16:58:00,318,0,0,1
24_103351,16:59:00,16:59:00,94,1,0,0
24_103351,17:00:00,17:00:00,293,2,0,0
24_103351,17:01:00,17:01:00,92,3,0,0
24_103351,17:02:00,17:02:00,108,4,0,0
24_103351,17:03:00,17:03:00,106,5,0,0
24_103351,17:04:00,17:04:00,111,6,0,0
24_103351,17:05:00,17:05:00,113,7,0,0
24_103351,17:06:00,17:06:00,114,8,0,0
24_103351,17:09:00,17:09:00,121,9,0,0
24_103351,17:10:00,17:10:00,290,10,0,0
24_103351,17:11:00,17:11:00,126,11,0,0
24_103351,17:12:00,17:12:00,129,12,0,0
24_103351,17:14:00,17:15:00,81,13,0,0
24_103351,17:16:00,17:16:00,423,14,0,0
24_103351,17:18:00,17:18:00,83,15,0,0
24_103351,17:21:00,17:21:00,128,16,0,0
24_103351,17:22:00,17:22:00,127,17,0,0
24_103351,17:23:00,17:23:00,125,18,0,0
24_103351,17:25:00,17:25:00,211,19,0,0
24_103351,17:28:00,17:28:00,115,20,0,0
24_103351,17:29:00,17:29:00,112,21,0,0
24_103351,17:30:00,17:30:00,110,22,0,0
24_103351,17:31:00,17:31:00,107,23,0,0
24_103351,17:32:00,17:32:00,109,24,0,0
24_103351,17:34:00,17:34:00,93,25,0,0
24_103351,17:35:00,17:35:00,336,26,0,0
24_103351,17:36:00,17:36:00,317,27,0,0
24_103351,17:37:00,17:37:00,318,28,1,0
24_103352,17:58:00,17:58:00,318,0,0,1
24_103352,17:59:00,17:59:00,94,1,0,0
24_103352,18:00:00,18:00:00,293,2,0,0
24_103352,18:01:00,18:01:00,92,3,0,0
24_103352,18:02:00,18:02:00,108,4,0,0
24_103352,18:03:00,18:03:00,106,5,0,0
24_103352,18:04:00,18:04:00,111,6,0,0
24_103352,18:05:00,18:05:00,113,7,0,0
24_103352,18:06:00,18:06:00,114,8,0,0
24_103352,18:09:00,18:09:00,121,9,0,0
24_103352,18:10:00,18:10:00,290,10,0,0
24_103352,18:11:00,18:11:00,126,11,0,0
24_103352,18:12:00,18:12:00,129,12,0,0
24_103352,18:14:00,18:15:00,81,13,0,0
24_103352,18:16:00,18:16:00,423,14,0,0
24_103352,18:18:00,18:18:00,83,15,0,0
24_103352,18:21:00,18:21:00,128,16,0,0
24_103352,18:22:00,18:22:00,127,17,0,0
24_103352,18:23:00,18:23:00,125,18,0,0
24_103352,18:25:00,18:25:00,211,19,0,0
24_103352,18:28:00,18:28:00,115,20,0,0
24_103352,18:29:00,18:29:00,112,21,0,0
24_103352,18:30:00,18:30:00,110,22,0,0
24_103352,18:31:00,18:31:00,107,23,0,0
24_103352,18:32:00,18:32:00,109,24,0,0
24_103352,18:34:00,18:34:00,93,25,0,0
24_103352,18:35:00,18:35:00,336,26,0,0
24_103352,18:36:00,18:36:00,317,27,0,0
24_103352,18:37:00,18:37:00,318,28,1,0
24_103353,18:59:00,18:59:00,318,0,0,1
24_103353,19:00:00,19:00:00,94,1,0,0
24_103353,19:01:00,19:01:00,293,2,0,0
24_103353,19:02:00,19:02:00,92,3,0,0
24_103353,19:03:00,19:03:00,108,4,0,0
24_103353,19:04:00,19:04:00,106,5,0,0
24_103353,19:05:00,19:05:00,111,6,0,0
24_103353,19:06:00,19:06:00,113,7,0,0
24_103353,19:07:00,19:07:00,114,8,0,0
24_103353,19:09:00,19:09:00,121,9,0,0
24_103353,19:10:00,19:10:00,290,10,0,0
24_103353,19:11:00,19:11:00,126,11,0,0
24_103353,19:12:00,19:12:00,129,12,0,0
24_103353,19:14:00,19:15:00,81,13,0,0
24_103353,19:16:00,19:16:00,423,14,0,0
24_103353,19:18:00,19:18:00,83,15,0,0
24_103353,19:20:00,19:20:00,128,16,0,0
24_103353,19:21:00,19:21:00,127,17,0,0
24_103353,19:22:00,19:22:00,125,18,0,0
24_103353,19:23:00,19:23:00,211,19,0,0
24_103353,19:25:00,19:25:00,115,20,0,0
24_103353,19:26:00,19:26:00,112,21,0,0
24_103353,19:27:00,19:27:00,110,22,0,0
24_103353,19:28:00,19:28:00,107,23,0,0
24_103353,19:29:00,19:29:00,109,24,0,0
24_103353,19:30:00,19:30:00,93,25,0,0
24_103353,19:31:00,19:31:00,336,26,0,0
24_103353,19:32:00,19:32:00,317,27,0,0
24_103353,19:33:00,19:33:00,318,28,1,0
24_103354,19:49:00,19:49:00,318,0,0,1
24_103354,19:50:00,19:50:00,94,1,0,0
24_103354,19:51:00,19:51:00,293,2,0,0
24_103354,19:52:00,19:52:00,92,3,0,0
24_103354,19:53:00,19:53:00,108,4,0,0
24_103354,19:54:00,19:54:00,106,5,0,0
24_103354,19:55:00,19:55:00,111,6,0,0
24_103354,19:56:00,19:56:00,113,7,0,0
24_103354,19:57:00,19:57:00,114,8,0,0
24_103354,19:59:00,19:59:00,121,9,0,0
24_103354,20:00:00,20:00:00,290,10,0,0
24_103354,20:01:00,20:01:00,126,11,0,0
24_103354,20:02:00,20:02:00,129,12,0,0
24_103354,20:04:00,20:05:00,81,13,0,0
24_103354,20:06:00,20:06:00,423,14,0,0
24_103354,20:08:00,20:08:00,83,15,0,0
24_103354,20:10:00,20:10:00,128,16,0,0
24_103354,20:11:00,20:11:00,127,17,0,0
24_103354,20:12:00,20:12:00,125,18,0,0
24_103354,20:13:00,20:13:00,211,19,0,0
24_103354,20:15:00,20:15:00,115,20,0,0
24_103354,20:16:00,20:16:00,112,21,0,0
24_103354,20:17:00,20:17:00,110,22,0,0
24_103354,20:18:00,20:18:00,107,23,0,0
24_103354,20:19:00,20:19:00,109,24,0,0
24_103354,20:20:00,20:20:00,93,25,0,0
24_103354,20:21:00,20:21:00,336,26,0,0
24_103354,20:22:00,20:22:00,317,27,0,0
24_103354,20:23:00,20:23:00,318,28,1,0
24_103355,20:49:00,20:49:00,318,0,0,1
24_103355,20:50:00,20:50:00,94,1,0,0
24_103355,20:51:00,20:51:00,293,2,0,0
24_103355,20:52:00,20:52:00,92,3,0,0
24_103355,20:53:00,20:53:00,108,4,0,0
24_103355,20:54:00,20:54:00,106,5,0,0
24_103355,20:55:00,20:55:00,111,6,0,0
24_103355,20:56:00,20:56:00,113,7,0,0
24_103355,20:57:00,20:57:00,114,8,0,0
24_103355,20:59:00,20:59:00,121,9,0,0
24_103355,21:00:00,21:00:00,290,10,0,0
24_103355,21:01:00,21:01:00,126,11,0,0
24_103355,21:02:00,21:02:00,129,12,0,0
24_103355,21:04:00,21:05:00,81,13,0,0
24_103355,21:06:00,21:06:00,423,14,0,0
24_103355,21:08:00,21:08:00,83,15,0,0
24_103355,21:10:00,21:10:00,128,16,0,0
24_103355,21:11:00,21:11:00,127,17,0,0
24_103355,21:12:00,21:12:00,125,18,0,0
24_103355,21:13:00,21:13:00,211,19,0,0
24_103355,21:15:00,21:15:00,115,20,0,0
24_103355,21:16:00,21:16:00,112,21,0,0
24_103355,21:17:00,21:17:00,110,22,0,0
24_103355,21:18:00,21:18:00,107,23,0,0
24_103355,21:19:00,21:19:00,109,24,0,0
24_103355,21:20:00,21:20:00,93,25,0,0
24_103355,21:21:00,21:21:00,336,26,0,0
24_103355,21:22:00,21:22:00,317,27,0,0
24_103355,21:23:00,21:23:00,318,28,1,0
24_103516,17:13:00,17:13:00,318,0,0,1
24_103516,17:14:00,17:14:00,94,1,0,0
24_103516,17:15:00,17:15:00,293,2,0,0
24_103516,17:16:00,17:16:00,92,3,0,0
24_103516,17:17:00,17:17:00,108,4,0,0
24_103516,17:18:00,17:18:00,106,5,0,0
24_103516,17:19:00,17:19:00,111,6,0,0
24_103516,17:20:00,17:20:00,113,7,0,0
24_103516,17:21:00,17:21:00,114,8,0,0
24_103516,17:24:00,17:24:00,121,9,0,0
24_103516,17:25:00,17:25:00,290,10,0,0
24_103516,17:26:00,17:26:00,126,11,0,0
24_103516,17:27:00,17:27:00,129,12,0,0
24_103516,17:29:00,17:30:00,81,13,0,0
24_103516,17:31:00,17:31:00,423,14,0,0
24_103516,17:33:00,17:33:00,83,15,0,0
24_103516,17:36:00,17:36:00,128,16,0,0
24_103516,17:37:00,17:37:00,127,17,0,0
24_103516,17:38:00,17:38:00,125,18,0,0
24_103516,17:40:00,17:40:00,211,19,0,0
24_103516,17:43:00,17:43:00,115,20,0,0
24_103516,17:44:00,17:44:00,112,21,0,0
24_103516,17:45:00,17:45:00,110,22,0,0
24_103516,17:46:00,17:46:00,107,23,0,0
24_103516,17:47:00,17:47:00,109,24,0,0
24_103516,17:49:00,17:49:00,93,25,0,0
24_103516,17:50:00,17:50:00,336,26,0,0
24_103516,17:51:00,17:51:00,317,27,0,0
24_103516,17:52:00,17:52:00,318,28,1,0
2_107032,13:05:00,13:05:00,43,0,0,1
2_107032,13:06:00,13:06:00,45,1,0,0
2_107032,13:07:00,13:07:00,46,2,0,0
2_107032,13:09:00,13:09:00,50,3,0,0
2_107032,13:11:00,13:11:00,6,4,0,0
2_107032,13:13:00,13:13:00,5,5,0,0
2_107032,13:14:00,13:14:00,2,6,0,0
2_107032,13:16:00,13:16:00,1,7,1,0
2_107033,13:21:00,13:21:00,1,0,0,1
2_107033,13:22:00,13:22:00,3,1,0,0
2_107033,13:23:00,13:23:00,4,2,0,0
2_107033,13:25:00,13:25:00,7,3,0,0
2_107033,13:27:00,13:27:00,49,4,0,0
2_107033,13:28:00,13:28:00,48,5,0,0
2_107033,13:30:00,13:30:00,44,6,0,0
2_107033,13:32:00,13:32:00,58,7,0,0
2_107033,13:33:00,13:33:00,66,8,0,0
2_107033,13:34:00,13:34:00,60,9,0,0
2_107033,13:35:00,13:35:00,61,10,0,0
2_107033,13:36:00,13:36:00,64,11,0,0
2_107033,13:37:00,13:37:00,65,12,0,0
2_107033,13:39:00,13:39:00,79,13,0,0
2_107033,13:40:00,13:40:00,83,14,0,0
2_107033,13:42:00,13:42:00,128,15,0,0
2_107033,13:43:00,13:43:00,127,16,0,0
2_107033,13:44:00,13:44:00,131,17,0,0
2_107033,13:45:00,13:45:00,132,18,0,0
2_107033,13:46:00,13:46:00,135,19,0,0
2_107033,13:47:00,13:47:00,136,20,0,0
2_107033,13:48:00,13:48:00,355,21,1,0
2_107034,14:04:00,14:04:00,139,0,0,1
2_107034,14:05:00,14:05:00,137,1,0,0
2_107034,14:06:00,14:06:00,134,2,0,0
2_107034,14:07:00,14:07:00,133,3,0,0
2_107034,14:09:00,14:09:00,130,4,0,0
2_107034,14:10:00,14:10:00,126,5,0,0
2_107034,14:11:00,14:11:00,129,6,0,0
2_107034,14:14:00,14:14:00,84,7,0,0
2_107034,14:15:00,14:15:00,78,8,0,0
2_107034,14:17:00,14:17:00,289,9,0,0
2_107034,14:18:00,14:18:00,63,10,0,0
2_107034,14:19:00,14:19:00,62,11,0,0
2_107034,14:20:00,14:20:00,59,12,0,0
2_107034,14:21:00,14:21:00,67,13,0,0
2_107034,14:22:00,14:22:00,57,14,0,0
2_107034,14:25:00,14:25:00,43,15,0,0
2_107034,14:26:00,14:26:00,45,16,0,0
2_107034,14:27:00,14:27:00,46,17,0,0
2_107034,14:29:00,14:29:00,50,18,0,0
2_107034,14:31:00,14:31:00,6,19,0,0
2_107034,14:33:00,14:33:00,5,20,0,0
2_107034,14:34:00,14:34:00,2,21,0,0
2_107034,14:36:00,14:36:00,1,22,1,0
2_107035,14:51:00,14:51:00,1,0,0,1
2_107035,14:52:00,14:52:00,3,1,0,0
2_107035,14:53:00,14:53:00,4,2,0,0
2_107035,14:55:00,14:55:00,7,3,0,0
2_107035,14:57:00,14:57:00,49,4,0,0
2_107035,14:58:00,14:58:00,48,5,0,0
2_107035,15:00:00,15:00:00,44,6,0,0
2_107035,15:02:00,15:02:00,58,7,0,0
2_107035,15:03:00,15:03:00,66,8,0,0
2_107035,15:04:00,15:04:00,60,9,0,0
2_107035,15:05:00,15:05:00,61,10,0,0
2_107035,15:06:00,15:06:00,64,11,0,0
2_107035,15:07:00,15:07:00,65,12,0,0
2_107035,15:09:00,15:09:00,79,13,0,0
2_107035,15:10:00,15:10:00,83,14,0,0
2_107035,15:12:00,15:12:00,128,15,0,0
2_107035,15:13:00,15:13:00,127,16,0,0
2_107035,15:14:00,15:14:00,131,17,0,0
2_107035,15:15:00,15:15:00,132,18,0,0
2_107035,15:16:00,15:16:00,135,19,0,0
2_107035,15:17:00,15:17:00,136,20,0,0
2_107035,15:18:00,15:18:00,355,21,1,0
2_107036,15:34:00,15:34:00,139,0,0,1
2_107036,15:35:00,15:35:00,137,1,0,0
2_107036,15:36:00,15:36:00,134,2,0,0
2_107036,15:37:00,15:37:00,133,3,0,0
2_107036,15:39:00,15:39:00,130,4,0,0
2_107036,15:40:00,15:40:00,126,5,0,0
2_107036,15:41:00,15:41:00,129,6,0,0
2_107036,15:44:00,15:44:00,84,7,0,0
2_107036,15:45:00,15:45:00,78,8,0,0
2_107036,15:47:00,15:47:00,289,9,0,0
2_107036,15:48:00,15:48:00,63,10,0,0
2_107036,15:49:00,15:49:00,62,11,0,0
2_107036,15:50:00,15:50:00,59,12,0,0
2_107036,15:51:00,15:51:00,67,13,0,0
2_107036,15:52:00,15:52:00,57,14,0,0
2_107036,15:55:00,15:55:00,43,15,0,0
2_107036,15:56:00,15:56:00,45,16,0,0
2_107036,15:57:00,15:57:00,46,17,0,0
2_107036,16:00:00,16:00:00,50,18,0,0
2_107036,16:02:00,16:02:00,6,19,0,0
2_107036,16:04:00,16:04:00,5,20,0,0
2_107036,16:05:00,16:05:00,2,21,0,0
2_107036,16:07:00,16:07:00,1,22,1,0
2_107037,16:21:00,16:21:00,1,0,0,1
2_107037,16:22:00,16:22:00,3,1,0,0
2_107037,16:23:00,16:23:00,4,2,0,0
2_107037,16:25:00,16:25:00,7,3,0,0
2_107037,16:27:00,16:27:00,49,4,0,0
2_107037,16:28:00,16:28:00,48,5,0,0
2_107037,16:30:00,16:30:00,44,6,0,0
2_107037,16:32:00,16:32:00,58,7,0,0
2_107037,16:33:00,16:33:00,66,8,0,0
2_107037,16:34:00,16:34:00,60,9,0,0
2_107037,16:35:00,16:35:00,61,10,0,0
2_107037,16:36:00,16:36:00,64,11,0,0
2_107037,16:37:00,16:37:00,65,12,0,0
2_107037,16:39:00,16:39:00,79,13,0,0
2_107037,16:40:00,16:40:00,83,14,0,0
2_107037,16:43:00,16:43:00,128,15,0,0
2_107037,16:44:00,16:44:00,127,16,0,0
2_107037,16:45:00,16:45:00,131,17,0,0
2_107037,16:46:00,16:46:00,132,18,0,0
2_107037,16:47:00,16:47:00,135,19,0,0
2_107037,16:48:00,16:48:00,136,20,0,0
2_107037,16:49:00,16:49:00,355,21,1,0
2_107038,17:04:00,17:04:00,139,0,0,1
2_107038,17:05:00,17:05:00,137,1,0,0
2_107038,17:06:00,17:06:00,134,2,0,0
2_107038,17:07:00,17:07:00,133,3,0,0
2_107038,17:09:00,17:09:00,130,4,0,0
2_107038,17:10:00,17:10:00,126,5,0,0
2_107038,17:11:00,17:11:00,129,6,0,0
2_107038,17:14:00,17:14:00,84,7,0,0
2_107038,17:15:00,17:15:00,78,8,0,0
2_107038,17:17:00,17:17:00,289,9,0,0
2_107038,17:18:00,17:18:00,63,10,0,0
2_107038,17:19:00,17:19:00,62,11,0,0
2_107038,17:20:00,17:20:00,59,12,0,0
2_107038,17:21:00,17:21:00,67,13,0,0
2_107038,17:22:00,17:22:00,57,14,0,0
2_107038,17:25:00,17:25:00,43,15,0,0
2_107038,17:26:00,17:26:00,45,16,0,0
2_107038,17:27:00,17:27:00,46,17,0,0
2_107038,17:30:00,17:30:00,50,18,0,0
2_107038,17:32:00,17:32:00,6,19,0,0
2_107038,17:34:00,17:34:00,5,20,0,0
2_107038,17:35:00,17:35:00,2,21,0,0
2_107038,17:37:00,17:37:00,1,22,1,0
2_107039,17:51:00,17:51:00,1,0,0,1
2_107039,17:52:00,17:52:00,3,1,0,0
2_107039,17:53:00,17:53:00,4,2,0,0
2_107039,17:55:00,17:55:00,7,3,0,0
2_107039,17:57:00,17:57:00,49,4,0,0
2_107039,17:58:00,17:58:00,48,5,0,0
2_107039,18:00:00,18:00:00,44,6,0,0
2_107039,18:02:00,18:02:00,58,7,0,0
2_107039,18:03:00,18:03:00,66,8,0,0
2_107039,18:04:00,18:04:00,60,9,0,0
2_107039,18:05:00,18:05:00,61,10,0,0
2_107039,18:06:00,18:06:00,64,11,0,0
2_107039,18:07:00,18:07:00,65,12,0,0
2_107039,18:09:00,18:09:00,79,13,0,0
2_107039,18:10:00,18:10:00,83,14,0,0
2_107039,18:13:00,18:13:00,128,15,0,0
2_107039,18:14:00,18:14:00,127,16,0,0
2_107039,18:15:00,18:15:00,131,17,0,0
2_107039,18:16:00,18:16:00,132,18,0,0
2_107039,18:17:00,18:17:00,135,19,0,0
2_107039,18:18:00,18:18:00,136,20,0,0
2_107039,18:19:00,18:19:00,355,21,1,0
2_107040,18:45:00,18:45:00,139,0,0,1
2_107040,18:46:00,18:46:00,137,1,0,0
2_107040,18:47:00,18:47:00,134,2,0,0
2_107040,18:48:00,18:48:00,133,3,0,0
2_107040,18:50:00,18:50:00,130,4,0,0
2_107040,18:51:00,18:51:00,126,5,0,0
2_107040,18:52:00,18:52:00,129,6,0,0
2_107040,18:54:00,18:54:00,84,7,0,0
2_107040,18:55:00,18:55:00,78,8,0,0
2_107040,18:56:00,18:56:00,289,9,0,0
2_107040,18:57:00,18:57:00,63,10,0,0
2_107040,18:58:00,18:58:00,62,11,0,0
2_107040,18:59:00,18:59:00,59,12,0,0
2_107040,19:00:00,19:00:00,67,13,0,0
2_107040,19:01:00,19:01:00,57,14,0,0
2_107040,19:03:00,19:03:00,43,15,0,0
2_107040,19:04:00,19:04:00,45,16,0,0
2_107040,19:05:00,19:05:00,46,17,0,0
2_107040,19:06:00,19:06:00,51,18,0,0
2_107040,19:07:00,19:07:00,54,19,0,0
2_107040,19:08:00,19:08:00,56,20,0,0
2_107040,19:09:00,19:09:00,326,21,0,0
