trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_319688,16:37:00,16:37:00,106,5,0,0
24_319688,16:38:00,16:38:00,111,6,0,0
24_319688,16:39:00,16:39:00,113,7,0,0
24_319688,16:40:00,16:40:00,114,8,0,0
24_319688,16:43:00,16:43:00,121,9,0,0
24_319688,16:44:00,16:44:00,290,10,0,0
24_319688,16:45:00,16:45:00,678,11,0,0
24_319688,16:47:00,16:47:00,129,12,0,0
24_319688,16:49:00,16:50:00,81,13,0,0
24_319688,16:51:00,16:51:00,423,14,0,0
24_319688,16:53:00,16:53:00,83,15,0,0
24_319688,16:56:00,16:56:00,679,16,0,0
24_319688,16:57:00,16:57:00,127,17,0,0
24_319688,16:58:00,16:58:00,125,18,0,0
24_319688,17:00:00,17:00:00,211,19,0,0
24_319688,17:03:00,17:03:00,115,20,0,0
24_319688,17:04:00,17:04:00,112,21,0,0
24_319688,17:05:00,17:05:00,110,22,0,0
24_319688,17:06:00,17:06:00,107,23,0,0
24_319688,17:07:00,17:07:00,109,24,0,0
24_319688,17:09:00,17:09:00,663,25,0,0
24_319688,17:10:00,17:10:00,666,26,0,0
24_319688,17:11:00,17:11:00,317,27,0,0
24_319688,17:12:00,17:12:00,318,28,1,0
24_319689,17:33:00,17:33:00,318,0,0,1
24_319689,17:34:00,17:34:00,94,1,0,0
24_319689,17:35:00,17:35:00,665,2,0,0
24_319689,17:36:00,17:36:00,92,3,0,0
24_319689,17:37:00,17:37:00,108,4,0,0
24_319689,17:38:00,17:38:00,106,5,0,0
24_319689,17:39:00,17:39:00,111,6,0,0
24_319689,17:40:00,17:40:00,113,7,0,0
24_319689,17:41:00,17:41:00,114,8,0,0
24_319689,17:44:00,17:44:00,121,9,0,0
24_319689,17:45:00,17:45:00,290,10,0,0
24_319689,17:46:00,17:46:00,678,11,0,0
24_319689,17:47:00,17:47:00,129,12,0,0
24_319689,17:49:00,17:50:00,81,13,0,0
24_319689,17:51:00,17:51:00,423,14,0,0
24_319689,17:53:00,17:53:00,83,15,0,0
24_319689,17:55:00,17:55:00,679,16,0,0
24_319689,17:56:00,17:56:00,127,17,0,0
24_319689,17:57:00,17:57:00,125,18,0,0
24_319689,17:59:00,17:59:00,211,19,0,0
24_319689,18:02:00,18:02:00,115,20,0,0
24_319689,18:03:00,18:03:00,112,21,0,0
24_319689,18:04:00,18:04:00,110,22,0,0
24_319689,18:05:00,18:05:00,107,23,0,0
24_319689,18:06:00,18:06:00,109,24,0,0
24_319689,18:08:00,18:08:00,663,25,0,0
24_319689,18:09:00,18:09:00,666,26,0,0
24_319689,18:10:00,18:10:00,317,27,0,0
24_319689,18:11:00,18:11:00,318,28,1,0
24_319690,18:34:00,18:34:00,318,0,0,1
24_319690,18:35:00,18:35:00,94,1,0,0
24_319690,18:36:00,18:36:00,665,2,0,0
24_319690,18:37:00,18:37:00,92,3,0,0
24_319690,18:38:00,18:38:00,108,4,0,0
24_319690,18:39:00,18:39:00,106,5,0,0
24_319690,18:40:00,18:40:00,111,6,0,0
24_319690,18:41:00,18:41:00,113,7,0,0
24_319690,18:42:00,18:42:00,114,8,0,0
24_319690,18:44:00,18:44:00,121,9,0,0
24_319690,18:45:00,18:45:00,290,10,0,0
24_319690,18:46:00,18:46:00,678,11,0,0
24_319690,18:47:00,18:47:00,129,12,0,0
24_319690,18:49:00,18:50:00,81,13,0,0
24_319690,18:51:00,18:51:00,423,14,0,0
24_319690,18:53:00,18:53:00,83,15,0,0
24_319690,18:55:00,18:55:00,679,16,0,0
24_319690,18:56:00,18:56:00,127,17,0,0
24_319690,18:57:00,18:57:00,125,18,0,0
24_319690,18:58:00,18:58:00,211,19,0,0
24_319690,19:00:00,19:00:00,115,20,0,0
24_319690,19:01:00,19:01:00,112,21,0,0
24_319690,19:02:00,19:02:00,110,22,0,0
24_319690,19:03:00,19:03:00,107,23,0,0
24_319690,19:04:00,19:04:00,109,24,0,0
24_319690,19:06:00,19:06:00,663,25,0,0
24_319690,19:07:00,19:07:00,666,26,0,0
24_319690,19:08:00,19:08:00,317,27,0,0
24_319690,19:09:00,19:09:00,318,28,1,0
24_319691,19:34:00,19:34:00,318,0,0,1
24_319691,19:35:00,19:35:00,94,1,0,0
24_319691,19:36:00,19:36:00,665,2,0,0
24_319691,19:37:00,19:37:00,92,3,0,0
24_319691,19:38:00,19:38:00,108,4,0,0
24_319691,19:39:00,19:39:00,106,5,0,0
24_319691,19:40:00,19:40:00,111,6,0,0
24_319691,19:41:00,19:41:00,113,7,0,0
24_319691,19:42:00,19:42:00,114,8,0,0
24_319691,19:44:00,19:44:00,121,9,0,0
24_319691,19:45:00,19:45:00,290,10,0,0
24_319691,19:46:00,19:46:00,678,11,0,0
24_319691,19:47:00,19:47:00,129,12,0,0
24_319691,19:49:00,19:50:00,81,13,0,0
24_319691,19:51:00,19:51:00,423,14,0,0
24_319691,19:53:00,19:53:00,83,15,0,0
24_319691,19:55:00,19:55:00,679,16,0,0
24_319691,19:56:00,19:56:00,127,17,0,0
24_319691,19:57:00,19:57:00,125,18,0,0
24_319691,19:58:00,19:58:00,211,19,0,0
24_319691,20:00:00,20:00:00,115,20,0,0
24_319691,20:01:00,20:01:00,112,21,0,0
24_319691,20:02:00,20:02:00,110,22,0,0
24_319691,20:03:00,20:03:00,107,23,0,0
24_319691,20:04:00,20:04:00,109,24,0,0
24_319691,20:06:00,20:06:00,663,25,0,0
24_319691,20:07:00,20:07:00,666,26,0,0
24_319691,20:08:00,20:08:00,317,27,0,0
24_319691,20:09:00,20:09:00,318,28,1,0
24_319749,04:55:00,04:55:00,318,0,0,1
24_319749,04:56:00,04:56:00,94,1,0,0
24_319749,04:57:00,04:57:00,665,2,0,0
24_319749,04:58:00,04:58:00,92,3,0,0
24_319749,04:59:00,04:59:00,108,4,0,0
24_319749,05:00:00,05:00:00,106,5,0,0
24_319749,05:01:00,05:01:00,111,6,0,0
24_319749,05:02:00,05:02:00,113,7,0,0
24_319749,05:03:00,05:03:00,114,8,0,0
24_319749,05:05:00,05:05:00,121,9,0,0
24_319749,05:06:00,05:06:00,290,10,0,0
24_319749,05:07:00,05:07:00,678,11,0,0
24_319749,05:08:00,05:08:00,129,12,0,0
24_319749,05:10:00,05:10:00,81,13,0,0
24_319749,05:11:00,05:11:00,423,14,0,0
24_319749,05:12:00,05:12:00,83,15,0,0
24_319749,05:13:00,05:13:00,679,16,0,0
24_319749,05:14:00,05:14:00,127,17,0,0
24_319749,05:15:00,05:15:00,125,18,0,0
24_319749,05:16:00,05:16:00,211,19,0,0
24_319749,05:18:00,05:18:00,115,20,0,0
24_319749,05:19:00,05:19:00,112,21,0,0
24_319749,05:20:00,05:20:00,110,22,0,0
24_319749,05:21:00,05:21:00,107,23,0,0
24_319749,05:22:00,05:22:00,109,24,0,0
24_319749,05:24:00,05:24:00,663,25,0,0
24_319749,05:25:00,05:25:00,666,26,0,0
24_319749,05:26:00,05:26:00,317,27,0,0
24_319749,05:27:00,05:27:00,318,28,1,0
24_319750,05:35:00,05:35:00,318,0,0,1
24_319750,05:36:00,05:36:00,94,1,0,0
24_319750,05:37:00,05:37:00,665,2,0,0
24_319750,05:38:00,05:38:00,92,3,0,0
24_319750,05:39:00,05:39:00,108,4,0,0
24_319750,05:40:00,05:40:00,106,5,0,0
24_319750,05:41:00,05:41:00,111,6,0,0
24_319750,05:42:00,05:42:00,113,7,0,0
24_319750,05:43:00,05:43:00,114,8,0,0
24_319750,05:45:00,05:45:00,121,9,0,0
24_319750,05:46:00,05:46:00,290,10,0,0
24_319750,05:47:00,05:47:00,678,11,0,0
24_319750,05:48:00,05:48:00,129,12,0,0
24_319750,05:50:00,05:50:00,81,13,0,0
24_319750,05:51:00,05:51:00,423,14,0,0
24_319750,05:52:00,05:52:00,83,15,0,0
24_319750,05:53:00,05:53:00,679,16,0,0
24_319750,05:54:00,05:54:00,127,17,0,0
24_319750,05:55:00,05:55:00,125,18,0,0
24_319750,05:56:00,05:56:00,211,19,0,0
24_319750,05:58:00,05:58:00,115,20,0,0
24_319750,05:59:00,05:59:00,112,21,0,0
24_319750,06:00:00,06:00:00,110,22,0,0
24_319750,06:01:00,06:01:00,107,23,0,0
24_319750,06:02:00,06:02:00,109,24,0,0
24_319750,06:04:00,06:04:00,663,25,0,0
24_319750,06:05:00,06:05:00,666,26,0,0
24_319750,06:06:00,06:06:00,317,27,0,0
24_319750,06:07:00,06:07:00,318,28,1,0
24_319751,06:33:00,06:33:00,318,0,0,1
24_319751,06:34:00,06:34:00,94,1,0,0
24_319751,06:35:00,06:35:00,665,2,0,0
24_319751,06:36:00,06:36:00,92,3,0,0
24_319751,06:37:00,06:37:00,108,4,0,0
24_319751,06:38:00,06:38:00,106,5,0,0
24_319751,06:39:00,06:39:00,111,6,0,0
24_319751,06:40:00,06:40:00,113,7,0,0
24_319751,06:41:00,06:41:00,114,8,0,0
24_319751,06:44:00,06:44:00,121,9,0,0
24_319751,06:45:00,06:45:00,290,10,0,0
24_319751,06:46:00,06:46:00,678,11,0,0
24_319751,06:47:00,06:47:00,129,12,0,0
24_319751,06:49:00,06:50:00,81,13,0,0
24_319751,06:51:00,06:51:00,423,14,0,0
24_319751,06:53:00,06:53:00,83,15,0,0
24_319751,06:55:00,06:55:00,679,16,0,0
24_319751,06:56:00,06:56:00,127,17,0,0
24_319751,06:57:00,06:57:00,125,18,0,0
24_319751,06:58:00,06:58:00,211,19,0,0
24_319751,07:01:00,07:01:00,115,20,0,0
24_319751,07:02:00,07:02:00,112,21,0,0
24_319751,07:03:00,07:03:00,110,22,0,0
24_319751,07:04:00,07:04:00,107,23,0,0
24_319751,07:05:00,07:05:00,109,24,0,0
24_319751,07:07:00,07:07:00,663,25,0,0
24_319751,07:08:00,07:08:00,666,26,0,0
24_319751,07:09:00,07:09:00,317,27,0,0
24_319751,07:10:00,07:10:00,318,28,1,0
24_319752,07:32:00,07:32:00,318,0,0,1
24_319752,07:33:00,07:33:00,94,1,0,0
24_319752,07:34:00,07:34:00,665,2,0,0
24_319752,07:35:00,07:35:00,92,3,0,0
24_319752,07:36:00,07:36:00,108,4,0,0
24_319752,07:37:00,07:37:00,106,5,0,0
24_319752,07:38:00,07:38:00,111,6,0,0
24_319752,07:39:00,07:39:00,113,7,0,0
24_319752,07:40:00,07:40:00,114,8,0,0
24_319752,07:43:00,07:43:00,121,9,0,0
24_319752,07:44:00,07:44:00,290,10,0,0
24_319752,07:45:00,07:45:00,678,11,0,0
24_319752,07:47:00,07:47:00,129,12,0,0
24_319752,07:49:00,07:50:00,81,13,0,0
24_319752,07:51:00,07:51:00,423,14,0,0
24_319752,07:53:00,07:53:00,83,15,0,0
24_319752,07:56:00,07:56:00,679,16,0,0
24_319752,07:57:00,07:57:00,127,17,0,0
24_319752,07:58:00,07:58:00,125,18,0,0
24_319752,07:59:00,07:59:00,211,19,0,0
24_319752,08:02:00,08:02:00,115,20,0,0
24_319752,08:03:00,08:03:00,112,21,0,0
24_319752,08:04:00,08:04:00,110,22,0,0
24_319752,08:05:00,08:05:00,107,23,0,0
24_319752,08:06:00,08:06:00,109,24,0,0
24_319752,08:08:00,08:08:00,663,25,0,0
24_319752,08:09:00,08:09:00,666,26,0,0
24_319752,08:10:00,08:10:00,317,27,0,0
24_319752,08:11:00,08:11:00,318,28,1,0
24_319753,08:33:00,08:33:00,318,0,0,1
24_319753,08:34:00,08:34:00,94,1,0,0
24_319753,08:35:00,08:35:00,665,2,0,0
24_319753,08:36:00,08:36:00,92,3,0,0
24_319753,08:37:00,08:37:00,108,4,0,0
24_319753,08:38:00,08:38:00,106,5,0,0
24_319753,08:39:00,08:39:00,111,6,0,0
24_319753,08:40:00,08:40:00,113,7,0,0
24_319753,08:41:00,08:41:00,114,8,0,0
24_319753,08:43:00,08:43:00,121,9,0,0
24_319753,08:44:00,08:44:00,290,10,0,0
24_319753,08:45:00,08:45:00,678,11,0,0
24_319753,08:47:00,08:47:00,129,12,0,0
24_319753,08:49:00,08:50:00,81,13,0,0
24_319753,08:51:00,08:51:00,423,14,0,0
24_319753,08:53:00,08:53:00,83,15,0,0
24_319753,08:55:00,08:55:00,679,16,0,0
24_319753,08:56:00,08:56:00,127,17,0,0
24_319753,08:57:00,08:57:00,125,18,0,0
24_319753,08:59:00,08:59:00,211,19,0,0
24_319753,09:02:00,09:02:00,115,20,0,0
24_319753,09:03:00,09:03:00,112,21,0,0
24_319753,09:04:00,09:04:00,110,22,0,0
24_319753,09:05:00,09:05:00,107,23,0,0
24_319753,09:06:00,09:06:00,109,24,0,0
24_319753,09:08:00,09:08:00,663,25,0,0
24_319753,09:09:00,09:09:00,666,26,0,0
24_319753,09:10:00,09:10:00,317,27,0,0
24_319753,09:11:00,09:11:00,318,28,1,0
24_319754,09:33:00,09:33:00,318,0,0,1
24_319754,09:34:00,09:34:00,94,1,0,0
24_319754,09:35:00,09:35:00,665,2,0,0
24_319754,09:36:00,09:36:00,92,3,0,0
24_319754,09:37:00,09:37:00,108,4,0,0
24_319754,09:38:00,09:38:00,106,5,0,0
24_319754,09:39:00,09:39:00,111,6,0,0
24_319754,09:40:00,09:40:00,113,7,0,0
24_319754,09:41:00,09:41:00,114,8,0,0
24_319754,09:43:00,09:43:00,121,9,0,0
24_319754,09:44:00,09:44:00,290,10,0,0
24_319754,09:45:00,09:45:00,678,11,0,0
24_319754,09:47:00,09:47:00,129,12,0,0
24_319754,09:49:00,09:50:00,81,13,0,0
24_319754,09:51:00,09:51:00,423,14,0,0
24_319754,09:53:00,09:53:00,83,15,0,0
24_319754,09:55:00,09:55:00,679,16,0,0
24_319754,09:56:00,09:56:00,127,17,0,0
24_319754,09:57:00,09:57:00,125,18,0,0
24_319754,09:59:00,09:59:00,211,19,0,0
24_319754,10:02:00,10:02:00,115,20,0,0
24_319754,10:03:00,10:03:00,112,21,0,0
24_319754,10:04:00,10:04:00,110,22,0,0
24_319754,10:05:00,10:05:00,107,23,0,0
24_319754,10:06:00,10:06:00,109,24,0,0
24_319754,10:08:00,10:08:00,663,25,0,0
24_319754,10:09:00,10:09:00,666,26,0,0
24_319754,10:10:00,10:10:00,317,27,0,0
24_319754,10:11:00,10:11:00,318,28,1,0
24_319755,10:33:00,10:33:00,318,0,0,1
24_319755,10:34:00,10:34:00,94,1,0,0
24_319755,10:35:00,10:35:00,665,2,0,0
24_319755,10:36:00,10:36:00,92,3,0,0
24_319755,10:37:00,10:37:00,108,4,0,0
24_319755,10:38:00,10:38:00,106,5,0,0
24_319755,10:39:00,10:39:00,111,6,0,0
24_319755,10:40:00,10:40:00,113,7,0,0
24_319755,10:41:00,10:41:00,114,8,0,0
24_319755,10:43:00,10:43:00,121,9,0,0
24_319755,10:44:00,10:44:00,290,10,0,0
24_319755,10:45:00,10:45:00,678,11,0,0
24_319755,10:47:00,10:47:00,129,12,0,0
24_319755,10:49:00,10:50:00,81,13,0,0
24_319755,10:51:00,10:51:00,423,14,0,0
24_319755,10:53:00,10:53:00,83,15,0,0
24_319755,10:55:00,10:55:00,679,16,0,0
24_319755,10:56:00,10:56:00,127,17,0,0
24_319755,10:57:00,10:57:00,125,18,0,0
24_319755,10:59:00,10:59:00,211,19,0,0
24_319755,11:02:00,11:02:00,115,20,0,0
24_319755,11:03:00,11:03:00,112,21,0,0
24_319755,11:04:00,11:04:00,110,22,0,0
24_319755,11:05:00,11:05:00,107,23,0,0
24_319755,11:06:00,11:06:00,109,24,0,0
24_319755,11:08:00,11:08:00,663,25,0,0
24_319755,11:09:00,11:09:00,666,26,0,0
24_319755,11:10:00,11:10:00,317,27,0,0
24_319755,11:11:00,11:11:00,318,28,1,0
24_319756,11:33:00,11:33:00,318,0,0,1
24_319756,11:34:00,11:34:00,94,1,0,0
24_319756,11:35:00,11:35:00,665,2,0,0
24_319756,11:36:00,11:36:00,92,3,0,0
24_319756,11:37:00,11:37:00,108,4,0,0
24_319756,11:38:00,11:38:00,106,5,0,0
24_319756,11:39:00,11:39:00,111,6,0,0
24_319756,11:40:00,11:40:00,113,7,0,0
24_319756,11:41:00,11:41:00,114,8,0,0
24_319756,11:43:00,11:43:00,121,9,0,0
24_319756,11:44:00,11:44:00,290,10,0,0
24_319756,11:45:00,11:45:00,678,11,0,0
24_319756,11:47:00,11:47:00,129,12,0,0
24_319756,11:49:00,11:50:00,81,13,0,0
24_319756,11:51:00,11:51:00,423,14,0,0
24_319756,11:53:00,11:53:00,83,15,0,0
24_319756,11:55:00,11:55:00,679,16,0,0
24_319756,11:56:00,11:56:00,127,17,0,0
24_319756,11:57:00,11:57:00,125,18,0,0
24_319756,11:59:00,11:59:00,211,19,0,0
24_319756,12:02:00,12:02:00,115,20,0,0
24_319756,12:03:00,12:03:00,112,21,0,0
24_319756,12:04:00,12:04:00,110,22,0,0
24_319756,12:05:00,12:05:00,107,23,0,0
24_319756,12:06:00,12:06:00,109,24,0,0
24_319756,12:08:00,12:08:00,663,25,0,0
24_319756,12:09:00,12:09:00,666,26,0,0
24_319756,12:10:00,12:10:00,317,27,0,0
24_319756,12:11:00,12:11:00,318,28,1,0
24_319757,12:33:00,12:33:00,318,0,0,1
24_319757,12:34:00,12:34:00,94,1,0,0
24_319757,12:35:00,12:35:00,665,2,0,0
24_319757,12:36:00,12:36:00,92,3,0,0
24_319757,12:37:00,12:37:00,108,4,0,0
24_319757,12:38:00,12:38:00,106,5,0,0
24_319757,12:39:00,12:39:00,111,6,0,0
24_319757,12:40:00,12:40:00,113,7,0,0
24_319757,12:41:00,12:41:00,114,8,0,0
24_319757,12:43:00,12:43:00,121,9,0,0
24_319757,12:44:00,12:44:00,290,10,0,0
24_319757,12:45:00,12:45:00,678,11,0,0
24_319757,12:47:00,12:47:00,129,12,0,0
24_319757,12:49:00,12:50:00,81,13,0,0
24_319757,12:51:00,12:51:00,423,14,0,0
24_319757,12:53:00,12:53:00,83,15,0,0
24_319757,12:55:00,12:55:00,679,16,0,0
24_319757,12:56:00,12:56:00,127,17,0,0
24_319757,12:57:00,12:57:00,125,18,0,0
24_319757,12:59:00,12:59:00,211,19,0,0
24_319757,13:02:00,13:02:00,115,20,0,0
24_319757,13:03:00,13:03:00,112,21,0,0
24_319757,13:04:00,13:04:00,110,22,0,0
24_319757,13:05:00,13:05:00,107,23,0,0
24_319757,13:06:00,13:06:00,109,24,0,0
24_319757,13:08:00,13:08:00,663,25,0,0
24_319757,13:09:00,13:09:00,666,26,0,0
24_319757,13:10:00,13:10:00,317,27,0,0
24_319757,13:11:00,13:11:00,318,28,1,0
24_319758,13:33:00,13:33:00,318,0,0,1
24_319758,13:34:00,13:34:00,94,1,0,0
24_319758,13:35:00,13:35:00,665,2,0,0
24_319758,13:36:00,13:36:00,92,3,0,0
24_319758,13:37:00,13:37:00,108,4,0,0
24_319758,13:38:00,13:38:00,106,5,0,0
24_319758,13:39:00,13:39:00,111,6,0,0
24_319758,13:40:00,13:40:00,113,7,0,0
24_319758,13:41:00,13:41:00,114,8,0,0
24_319758,13:43:00,13:43:00,121,9,0,0
24_319758,13:44:00,13:44:00,290,10,0,0
24_319758,13:45:00,13:45:00,678,11,0,0
24_319758,13:47:00,13:47:00,129,12,0,0
24_319758,13:49:00,13:50:00,81,13,0,0
24_319758,13:51:00,13:51:00,423,14,0,0
24_319758,13:53:00,13:53:00,83,15,0,0
24_319758,13:55:00,13:55:00,679,16,0,0
24_319758,13:56:00,13:56:00,127,17,0,0
24_319758,13:57:00,13:57:00,125,18,0,0
24_319758,13:59:00,13:59:00,211,19,0,0
24_319758,14:02:00,14:02:00,115,20,0,0
24_319758,14:03:00,14:03:00,112,21,0,0
24_319758,14:04:00,14:04:00,110,22,0,0
24_319758,14:05:00,14:05:00,107,23,0,0
24_319758,14:06:00,14:06:00,109,24,0,0
24_319758,14:08:00,14:08:00,663,25,0,0
24_319758,14:09:00,14:09:00,666,26,0,0
24_319758,14:10:00,14:10:00,317,27,0,0
24_319758,14:11:00,14:11:00,318,28,1,0
24_319759,14:33:00,14:33:00,318,0,0,1
24_319759,14:34:00,14:34:00,94,1,0,0
24_319759,14:35:00,14:35:00,665,2,0,0
24_319759,14:36:00,14:36:00,92,3,0,0
24_319759,14:37:00,14:37:00,108,4,0,0
24_319759,14:38:00,14:38:00,106,5,0,0
24_319759,14:39:00,14:39:00,111,6,0,0
24_319759,14:40:00,14:40:00,113,7,0,0
24_319759,14:41:00,14:41:00,114,8,0,0
24_319759,14:43:00,14:43:00,121,9,0,0
24_319759,14:44:00,14:44:00,290,10,0,0
24_319759,14:45:00,14:45:00,678,11,0,0
24_319759,14:47:00,14:47:00,129,12,0,0
24_319759,14:49:00,14:50:00,81,13,0,0
24_319759,14:51:00,14:51:00,423,14,0,0
24_319759,14:53:00,14:53:00,83,15,0,0
24_319759,14:55:00,14:55:00,679,16,0,0
24_319759,14:56:00,14:56:00,127,17,0,0
24_319759,14:57:00,14:57:00,125,18,0,0
24_319759,14:59:00,14:59:00,211,19,0,0
24_319759,15:02:00,15:02:00,115,20,0,0
24_319759,15:03:00,15:03:00,112,21,0,0
24_319759,15:04:00,15:04:00,110,22,0,0
24_319759,15:05:00,15:05:00,107,23,0,0
24_319759,15:06:00,15:06:00,109,24,0,0
24_319759,15:08:00,15:08:00,663,25,0,0
24_319759,15:09:00,15:09:00,666,26,0,0
24_319759,15:10:00,15:10:00,317,27,0,0
24_319759,15:11:00,15:11:00,318,28,1,0
24_319766,20:34:00,20:34:00,318,0,0,1
24_319766,20:35:00,20:35:00,94,1,0,0
24_319766,20:36:00,20:36:00,665,2,0,0
24_319766,20:37:00,20:37:00,92,3,0,0
24_319766,20:38:00,20:38:00,108,4,0,0
24_319766,20:39:00,20:39:00,106,5,0,0
24_319766,20:40:00,20:40:00,111,6,0,0
24_319766,20:41:00,20:41:00,113,7,0,0
24_319766,20:42:00,20:42:00,114,8,0,0
24_319766,20:44:00,20:44:00,121,9,0,0
24_319766,20:45:00,20:45:00,290,10,0,0
24_319766,20:46:00,20:46:00,678,11,0,0
24_319766,20:47:00,20:47:00,129,12,0,0
24_319766,20:49:00,20:50:00,81,13,0,0
24_319766,20:51:00,20:51:00,423,14,0,0
24_319766,20:53:00,20:53:00,83,15,0,0
24_319766,20:55:00,20:55:00,679,16,0,0
24_319766,20:56:00,20:56:00,127,17,0,0
24_319766,20:57:00,20:57:00,125,18,0,0
24_319766,20:58:00,20:58:00,211,19,0,0
24_319766,21:00:00,21:00:00,115,20,0,0
24_319766,21:01:00,21:01:00,112,21,0,0
24_319766,21:02:00,21:02:00,110,22,0,0
24_319766,21:03:00,21:03:00,107,23,0,0
24_319766,21:04:00,21:04:00,109,24,0,0
24_319766,21:06:00,21:06:00,663,25,0,0
24_319766,21:07:00,21:07:00,666,26,0,0
24_319766,21:08:00,21:08:00,317,27,0,0
24_319766,21:09:00,21:09:00,318,28,1,0
24_319874,06:13:00,06:13:00,318,0,0,1
24_319874,06:14:00,06:14:00,94,1,0,0
24_319874,06:15:00,06:15:00,665,2,0,0
24_319874,06:16:00,06:16:00,92,3,0,0
24_319874,06:17:00,06:17:00,108,4,0,0
24_319874,06:18:00,06:18:00,106,5,0,0
24_319874,06:19:00,06:19:00,111,6,0,0
24_319874,06:20:00,06:20:00,113,7,0,0
24_319874,06:21:00,06:21:00,114,8,0,0
24_319874,06:24:00,06:24:00,121,9,0,0
24_319874,06:25:00,06:25:00,290,10,0,0
24_319874,06:26:00,06:26:00,678,11,0,0
24_319874,06:27:00,06:27:00,129,12,0,0
24_319874,06:29:00,06:30:00,81,13,0,0
24_319874,06:31:00,06:31:00,423,14,0,0
24_319874,06:33:00,06:33:00,83,15,0,0
24_319874,06:35:00,06:35:00,679,16,0,0
24_319874,06:36:00,06:36:00,127,17,0,0
24_319874,06:37:00,06:37:00,125,18,0,0
24_319874,06:38:00,06:38:00,211,19,0,0
24_319874,06:41:00,06:41:00,115,20,0,0
24_319874,06:42:00,06:42:00,112,21,0,0
24_319874,06:43:00,06:43:00,110,22,0,0
24_319874,06:44:00,06:44:00,107,23,0,0
24_319874,06:45:00,06:45:00,109,24,0,0
24_319874,06:47:00,06:47:00,663,25,0,0
24_319874,06:48:00,06:48:00,666,26,0,0
24_319874,06:49:00,06:49:00,317,27,0,0
24_319874,06:50:00,06:50:00,318,28,1,0
24_319887,15:31:00,15:31:00,318,0,0,1
24_319887,15:32:00,15:32:00,94,1,0,0
24_319887,15:33:00,15:33:00,665,2,0,0
24_319887,15:34:00,15:34:00,92,3,0,0
24_319887,15:36:00,15:36:00,108,4,0,0
24_319887,15:37:00,15:37:00,106,5,0,0
24_319887,15:38:00,15:38:00,111,6,0,0
24_319887,15:39:00,15:39:00,113,7,0,0
24_319887,15:40:00,15:40:00,114,8,0,0
24_319887,15:43:00,15:43:00,121,9,0,0
24_319887,15:44:00,15:44:00,290,10,0,0
24_319887,15:45:00,15:45:00,678,11,0,0
24_319887,15:47:00,15:47:00,129,12,0,0
24_319887,15:49:00,15:50:00,81,13,0,0
24_319887,15:51:00,15:51:00,423,14,0,0
24_319887,15:53:00,15:53:00,83,15,0,0
24_319887,15:56:00,15:56:00,679,16,0,0
24_319887,15:57:00,15:57:00,127,17,0,0
24_319887,15:58:00,15:58:00,125,18,0,0
24_319887,16:00:00,16:00:00,211,19,0,0
24_319887,16:03:00,16:03:00,115,20,0,0
24_319887,16:04:00,16:04:00,112,21,0,0
24_319887,16:05:00,16:05:00,110,22,0,0
24_319887,16:06:00,16:06:00,107,23,0,0
24_319887,16:07:00,16:07:00,109,24,0,0
24_319887,16:09:00,16:09:00,663,25,0,0
24_319887,16:10:00,16:10:00,666,26,0,0
24_319887,16:11:00,16:11:00,317,27,0,0
24_319887,16:12:00,16:12:00,318,28,1,0
24_319894,21:34:00,21:34:00,318,0,0,1
24_319894,21:35:00,21:35:00,94,1,0,0
24_319894,21:36:00,21:36:00,665,2,0,0
24_319894,21:37:00,21:37:00,92,3,0,0
24_319894,21:38:00,21:38:00,108,4,0,0
24_319894,21:39:00,21:39:00,106,5,0,0
24_319894,21:40:00,21:40:00,111,6,0,0
24_319894,21:41:00,21:41:00,113,7,0,0
24_319894,21:42:00,21:42:00,114,8,0,0
24_319894,21:44:00,21:44:00,121,9,0,0
24_319894,21:45:00,21:45:00,290,10,0,0
24_319894,21:46:00,21:46:00,678,11,0,0
24_319894,21:47:00,21:47:00,129,12,0,0
24_319894,21:49:00,21:50:00,81,13,0,0
24_319894,21:51:00,21:51:00,423,14,0,0
24_319894,21:52:00,21:52:00,83,15,0,0
24_319894,21:53:00,21:53:00,679,16,0,0
24_319894,21:54:00,21:54:00,127,17,0,0
24_319894,21:55:00,21:55:00,125,18,0,0
24_319894,21:56:00,21:56:00,211,19,0,0
24_319894,21:58:00,21:58:00,115,20,0,0
24_319894,21:59:00,21:59:00,112,21,0,0
24_319894,22:00:00,22:00:00,110,22,0,0
24_319894,22:01:00,22:01:00,107,23,0,0
24_319894,22:02:00,22:02:00,109,24,0,0
24_319894,22:04:00,22:04:00,663,25,0,0
24_319894,22:05:00,22:05:00,666,26,0,0
24_319894,22:06:00,22:06:00,317,27,0,0
24_319894,22:07:00,22:07:00,318,28,1,0
24_320067,07:12:00,07:12:00,318,0,0,1
24_320067,07:13:00,07:13:00,94,1,0,0
24_320067,07:14:00,07:14:00,665,2,0,0
24_320067,07:15:00,07:15:00,92,3,0,0
24_320067,07:16:00,07:16:00,108,4,0,0
24_320067,07:17:00,07:17:00,106,5,0,0
24_320067,07:18:00,07:18:00,111,6,0,0
24_320067,07:19:00,07:19:00,113,7,0,0
24_320067,07:20:00,07:20:00,114,8,0,0
24_320067,07:23:00,07:23:00,121,9,0,0
24_320067,07:24:00,07:24:00,290,10,0,0
24_320067,07:25:00,07:25:00,678,11,0,0
