trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
25_213460,07:39:00,07:39:00,169,22,0,0
25_213460,07:40:00,07:40:00,172,23,0,0
25_213460,07:41:00,07:41:00,174,24,0,0
25_213460,07:43:00,07:43:00,258,25,0,0
25_213460,07:45:00,07:45:00,256,26,1,0
25_213461,08:23:00,08:23:00,256,0,0,1
25_213461,08:25:00,08:25:00,257,1,0,0
25_213461,08:26:00,08:26:00,259,2,0,0
25_213461,08:27:00,08:27:00,173,3,0,0
25_213461,08:28:00,08:28:00,428,4,0,0
25_213461,08:29:00,08:29:00,170,5,0,0
25_213461,08:30:00,08:30:00,521,6,0,0
25_213461,08:32:00,08:32:00,116,7,0,0
25_213461,08:33:00,08:33:00,120,8,0,0
25_213461,08:34:00,08:34:00,107,9,0,0
25_213461,08:36:00,08:36:00,89,10,0,0
25_213461,08:37:00,08:37:00,88,11,0,0
25_213461,08:39:00,08:39:00,86,12,0,0
25_213461,08:41:00,08:41:00,75,13,0,0
25_213461,08:42:00,08:42:00,516,14,0,0
25_213461,08:44:00,08:44:00,72,15,0,0
25_213461,08:45:00,08:45:00,660,16,0,0
25_213461,08:46:00,08:46:00,231,17,0,0
25_213461,08:47:00,08:47:00,34,18,0,0
25_213461,08:48:00,08:48:00,32,19,0,0
25_213461,08:49:00,08:49:00,31,20,0,0
25_213461,08:51:00,08:51:00,253,21,0,0
25_213461,08:53:00,08:53:00,18,22,0,0
25_213461,08:54:00,08:54:00,659,23,0,0
25_213461,08:55:00,08:55:00,656,24,0,0
25_213461,08:56:00,08:56:00,292,25,1,0
25_213462,09:46:00,09:46:00,292,0,0,1
25_213462,09:47:00,09:47:00,657,1,0,0
25_213462,09:48:00,09:48:00,658,2,0,0
25_213462,09:49:00,09:49:00,254,3,0,0
25_213462,09:51:00,09:51:00,255,4,0,0
25_213462,09:53:00,09:53:00,30,5,0,0
25_213462,09:54:00,09:54:00,33,6,0,0
25_213462,09:55:00,09:55:00,35,7,0,0
25_213462,09:56:00,09:56:00,232,8,0,0
25_213462,09:57:00,09:57:00,661,9,0,0
25_213462,09:58:00,09:58:00,73,10,0,0
25_213462,10:00:00,10:00:00,520,11,0,0
25_213462,10:01:00,10:01:00,76,12,0,0
25_213462,10:03:00,10:03:00,85,13,0,0
25_213462,10:04:00,10:04:00,87,14,0,0
25_213462,10:05:00,10:05:00,356,15,0,0
25_213462,10:06:00,10:06:00,90,16,0,0
25_213462,10:07:00,10:07:00,118,17,0,0
25_213462,10:09:00,10:09:00,117,18,0,0
25_213462,10:10:00,10:10:00,168,19,0,0
25_213462,10:11:00,10:11:00,169,20,0,0
25_213462,10:12:00,10:12:00,172,21,0,0
25_213462,10:13:00,10:13:00,174,22,0,0
25_213462,10:15:00,10:15:00,258,23,0,0
25_213462,10:17:00,10:17:00,256,24,1,0
25_213463,10:43:00,10:43:00,256,0,0,1
25_213463,10:45:00,10:45:00,257,1,0,0
25_213463,10:46:00,10:46:00,259,2,0,0
25_213463,10:47:00,10:47:00,173,3,0,0
25_213463,10:48:00,10:48:00,428,4,0,0
25_213463,10:49:00,10:49:00,170,5,0,0
25_213463,10:50:00,10:50:00,521,6,0,0
25_213463,10:52:00,10:52:00,116,7,0,0
25_213463,10:53:00,10:53:00,120,8,0,0
25_213463,10:54:00,10:54:00,107,9,0,0
25_213463,10:56:00,10:56:00,89,10,0,0
25_213463,10:57:00,10:57:00,88,11,0,0
25_213463,10:59:00,10:59:00,86,12,0,0
25_213463,11:01:00,11:01:00,75,13,0,0
25_213463,11:02:00,11:02:00,516,14,0,0
25_213463,11:04:00,11:04:00,72,15,0,0
25_213463,11:05:00,11:05:00,660,16,0,0
25_213463,11:06:00,11:06:00,231,17,0,0
25_213463,11:07:00,11:07:00,34,18,0,0
25_213463,11:08:00,11:08:00,32,19,0,0
25_213463,11:09:00,11:09:00,31,20,0,0
25_213463,11:11:00,11:11:00,253,21,0,0
25_213463,11:13:00,11:13:00,18,22,0,0
25_213463,11:14:00,11:14:00,659,23,0,0
25_213463,11:15:00,11:15:00,656,24,0,0
25_213463,11:16:00,11:16:00,292,25,1,0
25_213464,11:46:00,11:46:00,292,0,0,1
25_213464,11:47:00,11:47:00,657,1,0,0
25_213464,11:48:00,11:48:00,658,2,0,0
25_213464,11:49:00,11:49:00,254,3,0,0
25_213464,11:51:00,11:51:00,255,4,0,0
25_213464,11:53:00,11:53:00,30,5,0,0
25_213464,11:54:00,11:54:00,33,6,0,0
25_213464,11:55:00,11:55:00,35,7,0,0
25_213464,11:56:00,11:56:00,232,8,0,0
25_213464,11:57:00,11:57:00,661,9,0,0
25_213464,11:58:00,11:58:00,73,10,0,0
25_213464,12:00:00,12:00:00,520,11,0,0
25_213464,12:01:00,12:01:00,76,12,0,0
25_213464,12:03:00,12:03:00,85,13,0,0
25_213464,12:04:00,12:04:00,87,14,0,0
25_213464,12:05:00,12:05:00,356,15,0,0
25_213464,12:06:00,12:06:00,90,16,0,0
25_213464,12:07:00,12:07:00,118,17,0,0
25_213464,12:09:00,12:09:00,117,18,0,0
25_213464,12:10:00,12:10:00,168,19,0,0
25_213464,12:11:00,12:11:00,169,20,0,0
25_213464,12:12:00,12:12:00,172,21,0,0
25_213464,12:13:00,12:13:00,174,22,0,0
25_213464,12:15:00,12:15:00,258,23,0,0
25_213464,12:17:00,12:17:00,256,24,1,0
25_213465,12:43:00,12:43:00,256,0,0,1
25_213465,12:45:00,12:45:00,257,1,0,0
25_213465,12:46:00,12:46:00,259,2,0,0
25_213465,12:47:00,12:47:00,173,3,0,0
25_213465,12:48:00,12:48:00,428,4,0,0
25_213465,12:49:00,12:49:00,170,5,0,0
25_213465,12:50:00,12:50:00,521,6,0,0
25_213465,12:52:00,12:52:00,116,7,0,0
25_213465,12:53:00,12:53:00,120,8,0,0
25_213465,12:54:00,12:54:00,107,9,0,0
25_213465,12:56:00,12:56:00,89,10,0,0
25_213465,12:57:00,12:57:00,88,11,0,0
25_213465,12:59:00,12:59:00,86,12,0,0
25_213465,13:01:00,13:01:00,75,13,0,0
25_213465,13:02:00,13:02:00,516,14,0,0
25_213465,13:04:00,13:04:00,72,15,0,0
25_213465,13:05:00,13:05:00,660,16,0,0
25_213465,13:06:00,13:06:00,231,17,0,0
25_213465,13:07:00,13:07:00,34,18,0,0
25_213465,13:08:00,13:08:00,32,19,0,0
25_213465,13:09:00,13:09:00,31,20,0,0
25_213465,13:11:00,13:11:00,253,21,0,0
25_213465,13:13:00,13:13:00,18,22,0,0
25_213465,13:14:00,13:14:00,659,23,0,0
25_213465,13:15:00,13:15:00,656,24,0,0
25_213465,13:16:00,13:16:00,292,25,1,0
25_213466,13:46:00,13:46:00,292,0,0,1
25_213466,13:47:00,13:47:00,657,1,0,0
25_213466,13:48:00,13:48:00,658,2,0,0
25_213466,13:49:00,13:49:00,254,3,0,0
25_213466,13:51:00,13:51:00,255,4,0,0
25_213466,13:53:00,13:53:00,30,5,0,0
25_213466,13:54:00,13:54:00,33,6,0,0
25_213466,13:55:00,13:55:00,35,7,0,0
25_213466,13:56:00,13:56:00,232,8,0,0
25_213466,13:57:00,13:57:00,661,9,0,0
25_213466,13:58:00,13:58:00,73,10,0,0
25_213466,14:00:00,14:00:00,520,11,0,0
25_213466,14:01:00,14:01:00,76,12,0,0
25_213466,14:03:00,14:03:00,85,13,0,0
25_213466,14:04:00,14:04:00,87,14,0,0
25_213466,14:05:00,14:05:00,356,15,0,0
25_213466,14:06:00,14:06:00,90,16,0,0
25_213466,14:07:00,14:07:00,118,17,0,0
25_213466,14:09:00,14:09:00,117,18,0,0
25_213466,14:10:00,14:10:00,168,19,0,0
25_213466,14:11:00,14:11:00,169,20,0,0
25_213466,14:12:00,14:12:00,172,21,0,0
25_213466,14:13:00,14:13:00,174,22,0,0
25_213466,14:15:00,14:15:00,258,23,0,0
25_213466,14:17:00,14:17:00,256,24,1,0
25_213467,14:43:00,14:43:00,256,0,0,1
25_213467,14:45:00,14:45:00,257,1,0,0
25_213467,14:46:00,14:46:00,259,2,0,0
25_213467,14:47:00,14:47:00,173,3,0,0
25_213467,14:48:00,14:48:00,428,4,0,0
25_213467,14:49:00,14:49:00,170,5,0,0
25_213467,14:50:00,14:50:00,521,6,0,0
25_213467,14:52:00,14:52:00,116,7,0,0
25_213467,14:53:00,14:53:00,120,8,0,0
25_213467,14:54:00,14:54:00,107,9,0,0
25_213467,14:56:00,14:56:00,89,10,0,0
25_213467,14:57:00,14:57:00,88,11,0,0
25_213467,14:59:00,14:59:00,86,12,0,0
25_213467,15:01:00,15:01:00,75,13,0,0
25_213467,15:02:00,15:02:00,516,14,0,0
25_213467,15:04:00,15:04:00,72,15,0,0
25_213467,15:05:00,15:05:00,660,16,0,0
25_213467,15:06:00,15:06:00,231,17,0,0
25_213467,15:07:00,15:07:00,34,18,0,0
25_213467,15:08:00,15:08:00,32,19,0,0
25_213467,15:09:00,15:09:00,31,20,0,0
25_213467,15:11:00,15:11:00,253,21,0,0
25_213467,15:13:00,15:13:00,18,22,0,0
25_213467,15:14:00,15:14:00,659,23,0,0
25_213467,15:15:00,15:15:00,656,24,0,0
25_213467,15:16:00,15:16:00,292,25,1,0
25_213468,15:46:00,15:46:00,292,0,0,1
25_213468,15:47:00,15:47:00,657,1,0,0
25_213468,15:48:00,15:48:00,658,2,0,0
25_213468,15:49:00,15:49:00,254,3,0,0
25_213468,15:51:00,15:51:00,255,4,0,0
25_213468,15:53:00,15:53:00,30,5,0,0
25_213468,15:54:00,15:54:00,33,6,0,0
25_213468,15:55:00,15:55:00,35,7,0,0
25_213468,15:56:00,15:56:00,232,8,0,0
25_213468,15:57:00,15:57:00,661,9,0,0
25_213468,15:58:00,15:58:00,73,10,0,0
25_213468,16:00:00,16:00:00,520,11,0,0
25_213468,16:01:00,16:01:00,76,12,0,0
25_213468,16:03:00,16:03:00,85,13,0,0
25_213468,16:04:00,16:04:00,87,14,0,0
25_213468,16:05:00,16:05:00,356,15,0,0
25_213468,16:06:00,16:06:00,90,16,0,0
25_213468,16:07:00,16:07:00,118,17,0,0
25_213468,16:09:00,16:09:00,117,18,0,0
25_213468,16:10:00,16:10:00,168,19,0,0
25_213468,16:11:00,16:11:00,169,20,0,0
25_213468,16:12:00,16:12:00,172,21,0,0
25_213468,16:13:00,16:13:00,174,22,0,0
25_213468,16:15:00,16:15:00,258,23,0,0
25_213468,16:17:00,16:17:00,256,24,1,0
25_213469,16:43:00,16:43:00,256,0,0,1
25_213469,16:45:00,16:45:00,257,1,0,0
25_213469,16:46:00,16:46:00,259,2,0,0
25_213469,16:47:00,16:47:00,173,3,0,0
25_213469,16:48:00,16:48:00,428,4,0,0
25_213469,16:49:00,16:49:00,170,5,0,0
25_213469,16:50:00,16:50:00,521,6,0,0
25_213469,16:52:00,16:52:00,116,7,0,0
25_213469,16:53:00,16:53:00,120,8,0,0
25_213469,16:54:00,16:54:00,107,9,0,0
25_213469,16:56:00,16:56:00,89,10,0,0
25_213469,16:57:00,16:57:00,88,11,0,0
25_213469,16:59:00,16:59:00,86,12,0,0
25_213469,17:01:00,17:01:00,75,13,0,0
25_213469,17:02:00,17:02:00,516,14,0,0
25_213469,17:04:00,17:04:00,72,15,0,0
25_213469,17:05:00,17:05:00,660,16,0,0
25_213469,17:06:00,17:06:00,231,17,0,0
25_213469,17:07:00,17:07:00,34,18,0,0
25_213469,17:08:00,17:08:00,32,19,0,0
25_213469,17:09:00,17:09:00,31,20,0,0
25_213469,17:11:00,17:11:00,253,21,0,0
25_213469,17:13:00,17:13:00,18,22,0,0
25_213469,17:14:00,17:14:00,659,23,0,0
25_213469,17:15:00,17:15:00,656,24,0,0
25_213469,17:16:00,17:16:00,292,25,1,0
25_213470,17:46:00,17:46:00,292,0,0,1
25_213470,17:47:00,17:47:00,657,1,0,0
25_213470,17:48:00,17:48:00,658,2,0,0
25_213470,17:49:00,17:49:00,254,3,0,0
25_213470,17:51:00,17:51:00,255,4,0,0
25_213470,17:53:00,17:53:00,30,5,0,0
25_213470,17:54:00,17:54:00,33,6,0,0
25_213470,17:55:00,17:55:00,35,7,0,0
25_213470,17:56:00,17:56:00,232,8,0,0
25_213470,17:57:00,17:57:00,661,9,0,0
25_213470,17:58:00,17:58:00,73,10,0,0
25_213470,18:00:00,18:00:00,520,11,0,0
25_213470,18:01:00,18:01:00,76,12,0,0
25_213470,18:03:00,18:03:00,85,13,0,0
25_213470,18:04:00,18:04:00,87,14,0,0
25_213470,18:05:00,18:05:00,356,15,0,0
25_213470,18:06:00,18:06:00,90,16,0,0
25_213470,18:07:00,18:07:00,118,17,0,0
25_213470,18:09:00,18:09:00,117,18,0,0
25_213470,18:10:00,18:10:00,168,19,0,0
25_213470,18:11:00,18:11:00,169,20,0,0
25_213470,18:12:00,18:12:00,172,21,0,0
25_213470,18:13:00,18:13:00,174,22,0,0
25_213470,18:15:00,18:15:00,258,23,0,0
25_213470,18:17:00,18:17:00,256,24,1,0
25_213471,18:43:00,18:43:00,256,0,0,1
25_213471,18:45:00,18:45:00,257,1,0,0
25_213471,18:46:00,18:46:00,259,2,0,0
25_213471,18:47:00,18:47:00,173,3,0,0
25_213471,18:48:00,18:48:00,428,4,0,0
25_213471,18:49:00,18:49:00,170,5,0,0
25_213471,18:50:00,18:50:00,521,6,0,0
25_213471,18:52:00,18:52:00,116,7,0,0
25_213471,18:53:00,18:53:00,120,8,0,0
25_213471,18:54:00,18:54:00,107,9,0,0
25_213471,18:56:00,18:56:00,89,10,0,0
25_213471,18:57:00,18:57:00,88,11,0,0
25_213471,18:59:00,18:59:00,86,12,0,0
25_213471,19:01:00,19:01:00,75,13,0,0
25_213471,19:02:00,19:02:00,516,14,0,0
25_213471,19:04:00,19:04:00,72,15,0,0
25_213471,19:05:00,19:05:00,660,16,0,0
25_213471,19:06:00,19:06:00,231,17,0,0
25_213471,19:07:00,19:07:00,34,18,0,0
25_213471,19:08:00,19:08:00,32,19,0,0
25_213471,19:09:00,19:09:00,31,20,0,0
25_213471,19:11:00,19:11:00,253,21,0,0
25_213471,19:12:00,19:12:00,18,22,0,0
25_213471,19:13:00,19:13:00,659,23,0,0
25_213471,19:14:00,19:14:00,656,24,0,0
25_213471,19:15:00,19:15:00,292,25,1,0
25_213472,19:31:00,19:31:00,292,0,0,1
25_213472,19:32:00,19:32:00,657,1,0,0
25_213472,19:33:00,19:33:00,658,2,0,0
25_213472,19:34:00,19:34:00,254,3,0,0
25_213472,19:35:00,19:35:00,255,4,0,0
25_213472,19:37:00,19:37:00,30,5,0,0
25_213472,19:38:00,19:38:00,33,6,0,0
25_213472,19:39:00,19:39:00,35,7,0,0
25_213472,19:40:00,19:40:00,232,8,0,0
25_213472,19:41:00,19:41:00,661,9,0,0
25_213472,19:42:00,19:42:00,73,10,0,0
25_213472,19:44:00,19:44:00,520,11,0,0
25_213472,19:45:00,19:45:00,76,12,0,0
25_213472,19:47:00,19:47:00,85,13,0,0
25_213472,19:48:00,19:48:00,87,14,0,0
25_213472,19:49:00,19:49:00,356,15,0,0
25_213472,19:50:00,19:50:00,90,16,0,0
25_213472,19:51:00,19:51:00,118,17,0,0
25_213472,19:53:00,19:53:00,117,18,0,0
25_213472,19:54:00,19:54:00,168,19,0,0
25_213472,19:55:00,19:55:00,169,20,0,0
25_213472,19:56:00,19:56:00,172,21,0,0
25_213472,19:57:00,19:57:00,174,22,0,0
25_213472,19:59:00,19:59:00,258,23,0,0
25_213472,20:01:00,20:01:00,256,24,1,0
25_213473,20:26:00,20:26:00,256,0,0,1
25_213473,20:28:00,20:28:00,257,1,0,0
25_213473,20:29:00,20:29:00,259,2,0,0
25_213473,20:30:00,20:30:00,173,3,0,0
25_213473,20:31:00,20:31:00,428,4,0,0
25_213473,20:32:00,20:32:00,170,5,0,0
25_213473,20:33:00,20:33:00,521,6,0,0
25_213473,20:35:00,20:35:00,116,7,0,0
25_213473,20:36:00,20:36:00,120,8,0,0
25_213473,20:37:00,20:37:00,107,9,0,0
25_213473,20:39:00,20:39:00,89,10,0,0
25_213473,20:40:00,20:40:00,88,11,0,0
25_213473,20:42:00,20:42:00,86,12,0,0
25_213473,20:44:00,20:44:00,75,13,0,0
25_213473,20:45:00,20:45:00,516,14,0,0
25_213473,20:47:00,20:47:00,72,15,0,0
25_213473,20:48:00,20:48:00,660,16,0,0
25_213473,20:49:00,20:49:00,231,17,0,0
25_213473,20:50:00,20:50:00,34,18,0,0
25_213473,20:51:00,20:51:00,32,19,0,0
25_213473,20:52:00,20:52:00,31,20,0,0
25_213473,20:54:00,20:54:00,253,21,0,0
25_213473,20:55:00,20:55:00,18,22,0,0
25_213473,20:56:00,20:56:00,659,23,0,0
25_213473,20:59:00,20:59:00,158,24,0,0
25_213473,21:00:00,21:00:00,160,25,0,0
25_213473,21:01:00,21:01:00,162,26,0,0
25_213473,21:04:00,21:04:00,165,27,0,0
25_213473,21:05:00,21:05:00,164,28,1,0
25_213474,21:18:00,21:18:00,164,0,0,1
25_213474,21:19:00,21:19:00,166,1,0,0
25_213474,21:21:00,21:21:00,517,2,0,0
25_213474,21:22:00,21:22:00,161,3,0,0
25_213474,21:23:00,21:23:00,159,4,0,0
25_213474,21:25:00,21:25:00,658,5,0,0
25_213474,21:26:00,21:26:00,254,6,0,0
25_213474,21:27:00,21:27:00,255,7,0,0
25_213474,21:28:00,21:28:00,30,8,0,0
25_213474,21:29:00,21:29:00,33,9,0,0
25_213474,21:30:00,21:30:00,35,10,0,0
25_213474,21:31:00,21:31:00,232,11,0,0
25_213474,21:32:00,21:32:00,661,12,0,0
25_213474,21:33:00,21:33:00,73,13,0,0
25_213474,21:35:00,21:35:00,520,14,0,0
25_213474,21:36:00,21:36:00,76,15,0,0
25_213474,21:38:00,21:38:00,85,16,0,0
25_213474,21:39:00,21:39:00,87,17,0,0
25_213474,21:40:00,21:40:00,356,18,0,0
25_213474,21:41:00,21:41:00,90,19,0,0
25_213474,21:42:00,21:42:00,118,20,0,0
25_213474,21:43:00,21:43:00,117,21,0,0
25_213474,21:44:00,21:44:00,168,22,0,0
25_213474,21:45:00,21:45:00,169,23,0,0
25_213474,21:46:00,21:46:00,172,24,0,0
25_213474,21:47:00,21:47:00,174,25,0,0
25_213474,21:49:00,21:49:00,258,26,0,0
25_213474,21:51:00,21:51:00,256,27,1,0
25_213475,22:36:00,22:36:00,256,0,0,1
25_213475,22:38:00,22:38:00,257,1,0,0
25_213475,22:39:00,22:39:00,259,2,0,0
25_213475,22:40:00,22:40:00,173,3,0,0
25_213475,22:41:00,22:41:00,428,4,0,0
25_213475,22:42:00,22:42:00,170,5,0,0
25_213475,22:43:00,22:43:00,521,6,0,0
25_213475,22:45:00,22:45:00,116,7,0,0
25_213475,22:46:00,22:46:00,120,8,0,0
25_213475,22:47:00,22:47:00,107,9,0,0
25_213475,22:49:00,22:49:00,89,10,0,0
25_213475,22:50:00,22:50:00,88,11,0,0
25_213475,22:51:00,22:51:00,86,12,0,0
25_213475,22:53:00,22:53:00,75,13,0,0
25_213475,22:54:00,22:54:00,516,14,0,0
25_213475,22:56:00,22:56:00,72,15,0,0
25_213475,22:57:00,22:57:00,660,16,0,0
25_213475,22:58:00,22:58:00,231,17,0,0
25_213475,22:59:00,22:59:00,34,18,0,0
25_213475,23:00:00,23:00:00,32,19,0,0
25_213475,23:01:00,23:01:00,31,20,0,0
25_213475,23:02:00,23:02:00,253,21,0,0
25_213475,23:03:00,23:03:00,18,22,0,0
25_213475,23:04:00,23:04:00,659,23,0,0
25_213475,23:05:00,23:05:00,656,24,0,0
25_213475,23:06:00,23:06:00,292,25,1,0
25_213476,23:06:00,23:06:00,292,0,0,1
25_213476,23:07:00,23:07:00,657,1,0,0
25_213476,23:08:00,23:08:00,658,2,0,0
25_213476,23:09:00,23:09:00,254,3,0,0
25_213476,23:10:00,23:10:00,255,4,0,0
25_213476,23:11:00,23:11:00,30,5,0,0
25_213476,23:12:00,23:12:00,33,6,0,0
25_213476,23:13:00,23:13:00,35,7,0,0
25_213476,23:14:00,23:14:00,232,8,1,0
25_213606,08:36:00,08:36:00,231,0,0,1
25_213606,08:37:00,08:37:00,34,1,0,0
25_213606,08:38:00,08:38:00,32,2,0,0
25_213606,08:39:00,08:39:00,31,3,0,0
25_213606,08:41:00,08:41:00,253,4,0,0
25_213606,08:43:00,08:43:00,18,5,0,0
25_213606,08:44:00,08:44:00,659,6,0,0
25_213606,08:47:00,08:47:00,158,7,0,0
25_213606,08:48:00,08:48:00,160,8,0,0
25_213606,08:49:00,08:49:00,162,9,0,0
25_213606,08:52:00,08:52:00,165,10,0,0
25_213606,08:53:00,08:53:00,164,11,1,0
25_213607,09:01:00,09:01:00,164,0,0,1
25_213607,09:02:00,09:02:00,166,1,0,0
25_213607,09:04:00,09:04:00,517,2,0,0
25_213607,09:05:00,09:05:00,161,3,0,0
25_213607,09:06:00,09:06:00,159,4,0,0
25_213607,09:08:00,09:08:00,658,5,0,0
25_213607,09:09:00,09:09:00,254,6,0,0
25_213607,09:11:00,09:11:00,255,7,0,0
25_213607,09:13:00,09:13:00,30,8,0,0
25_213607,09:14:00,09:14:00,33,9,0,0
25_213607,09:15:00,09:15:00,35,10,0,0
25_213607,09:16:00,09:16:00,232,11,0,0
25_213607,09:17:00,09:17:00,661,12,0,0
25_213607,09:18:00,09:18:00,73,13,0,0
25_213607,09:20:00,09:20:00,520,14,0,0
25_213607,09:21:00,09:21:00,76,15,0,0
25_213607,09:23:00,09:23:00,85,16,0,0
25_213607,09:24:00,09:24:00,87,17,0,0
25_213607,09:25:00,09:25:00,356,18,0,0
25_213607,09:26:00,09:26:00,90,19,0,0
25_213607,09:27:00,09:27:00,118,20,0,0
25_213607,09:29:00,09:29:00,117,21,0,0
25_213607,09:30:00,09:30:00,168,22,0,0
25_213607,09:31:00,09:31:00,169,23,0,0
25_213607,09:32:00,09:32:00,172,24,0,0
25_213607,09:33:00,09:33:00,174,25,0,0
25_213607,09:35:00,09:35:00,258,26,0,0
25_213607,09:37:00,09:37:00,256,27,1,0
25_213608,10:03:00,10:03:00,256,0,0,1
25_213608,10:05:00,10:05:00,257,1,0,0
25_213608,10:06:00,10:06:00,259,2,0,0
25_213608,10:07:00,10:07:00,173,3,0,0
25_213608,10:08:00,10:08:00,428,4,0,0
25_213608,10:09:00,10:09:00,170,5,0,0
25_213608,10:10:00,10:10:00,521,6,0,0
25_213608,10:12:00,10:12:00,116,7,0,0
25_213608,10:13:00,10:13:00,120,8,0,0
25_213608,10:14:00,10:14:00,107,9,0,0
25_213608,10:16:00,10:16:00,89,10,0,0
25_213608,10:17:00,10:17:00,88,11,0,0
25_213608,10:19:00,10:19:00,86,12,0,0
25_213608,10:21:00,10:21:00,75,13,0,0
25_213608,10:22:00,10:22:00,516,14,0,0
25_213608,10:24:00,10:24:00,72,15,0,0
25_213608,10:25:00,10:25:00,660,16,0,0
25_213608,10:26:00,10:26:00,231,17,0,0
25_213608,10:27:00,10:27:00,34,18,0,0
25_213608,10:28:00,10:28:00,32,19,0,0
25_213608,10:29:00,10:29:00,31,20,0,0
25_213608,10:31:00,10:31:00,253,21,0,0
25_213608,10:33:00,10:33:00,18,22,0,0
25_213608,10:34:00,10:34:00,659,23,0,0
25_213608,10:37:00,10:37:00,158,24,0,0
25_213608,10:38:00,10:38:00,160,25,0,0
25_213608,10:39:00,10:39:00,162,26,0,0
25_213608,10:42:00,10:42:00,165,27,0,0
25_213608,10:43:00,10:43:00,164,28,1,0
25_213609,11:01:00,11:01:00,164,0,0,1
25_213609,11:02:00,11:02:00,166,1,0,0
25_213609,11:04:00,11:04:00,517,2,0,0
25_213609,11:05:00,11:05:00,161,3,0,0
25_213609,11:06:00,11:06:00,159,4,0,0
25_213609,11:08:00,11:08:00,658,5,0,0
25_213609,11:09:00,11:09:00,254,6,0,0
25_213609,11:11:00,11:11:00,255,7,0,0
25_213609,11:13:00,11:13:00,30,8,0,0
25_213609,11:14:00,11:14:00,33,9,0,0
25_213609,11:15:00,11:15:00,35,10,0,0
25_213609,11:16:00,11:16:00,232,11,0,0
25_213609,11:17:00,11:17:00,661,12,0,0
25_213609,11:18:00,11:18:00,73,13,0,0
25_213609,11:20:00,11:20:00,520,14,0,0
25_213609,11:21:00,11:21:00,76,15,0,0
25_213609,11:23:00,11:23:00,85,16,0,0
25_213609,11:24:00,11:24:00,87,17,0,0
25_213609,11:25:00,11:25:00,356,18,0,0
25_213609,11:26:00,11:26:00,90,19,0,0
25_213609,11:27:00,11:27:00,118,20,0,0
25_213609,11:29:00,11:29:00,117,21,0,0
25_213609,11:30:00,11:30:00,168,22,0,0
25_213609,11:31:00,11:31:00,169,23,0,0
25_213609,11:32:00,11:32:00,172,24,0,0
25_213609,11:33:00,11:33:00,174,25,0,0
25_213609,11:35:00,11:35:00,258,26,0,0
25_213609,11:37:00,11:37:00,256,27,1,0
25_213610,12:03:00,12:03:00,256,0,0,1
25_213610,12:05:00,12:05:00,257,1,0,0
25_213610,12:06:00,12:06:00,259,2,0,0
25_213610,12:07:00,12:07:00,173,3,0,0
25_213610,12:08:00,12:08:00,428,4,0,0
25_213610,12:09:00,12:09:00,170,5,0,0
25_213610,12:10:00,12:10:00,521,6,0,0
25_213610,12:12:00,12:12:00,116,7,0,0
25_213610,12:13:00,12:13:00,120,8,0,0
25_213610,12:14:00,12:14:00,107,9,0,0
25_213610,12:16:00,12:16:00,89,10,0,0
25_213610,12:17:00,12:17:00,88,11,0,0
25_213610,12:19:00,12:19:00,86,12,0,0
25_213610,12:21:00,12:21:00,75,13,0,0
25_213610,12:22:00,12:22:00,516,14,0,0
25_213610,12:24:00,12:24:00,72,15,0,0
25_213610,12:25:00,12:25:00,660,16,0,0
25_213610,12:26:00,12:26:00,231,17,0,0
25_213610,12:27:00,12:27:00,34,18,0,0
25_213610,12:28:00,12:28:00,32,19,0,0
25_213610,12:29:00,12:29:00,31,20,0,0
25_213610,12:31:00,12:31:00,253,21,0,0
25_213610,12:33:00,12:33:00,18,22,0,0
25_213610,12:34:00,12:34:00,659,23,0,0
25_213610,12:37:00,12:37:00,158,24,0,0
25_213610,12:38:00,12:38:00,160,25,0,0
25_213610,12:39:00,12:39:00,162,26,0,0
25_213610,12:42:00,12:42:00,165,27,0,0
25_213610,12:43:00,12:43:00,164,28,1,0
25_213611,13:01:00,13:01:00,164,0,0,1
25_213611,13:02:00,13:02:00,166,1,0,0
25_213611,13:04:00,13:04:00,517,2,0,0
25_213611,13:05:00,13:05:00,161,3,0,0
25_213611,13:06:00,13:06:00,159,4,0,0
25_213611,13:08:00,13:08:00,658,5,0,0
25_213611,13:09:00,13:09:00,254,6,0,0
25_213611,13:11:00,13:11:00,255,7,0,0
25_213611,13:13:00,13:13:00,30,8,0,0
25_213611,13:14:00,13:14:00,33,9,0,0
25_213611,13:15:00,13:15:00,35,10,0,0
25_213611,13:16:00,13:16:00,232,11,0,0
25_213611,13:17:00,13:17:00,661,12,0,0
25_213611,13:18:00,13:18:00,73,13,0,0
25_213611,13:20:00,13:20:00,520,14,0,0
25_213611,13:21:00,13:21:00,76,15,0,0
25_213611,13:23:00,13:23:00,85,16,0,0
25_213611,13:24:00,13:24:00,87,17,0,0
25_213611,13:25:00,13:25:00,356,18,0,0
25_213611,13:26:00,13:26:00,90,19,0,0
25_213611,13:27:00,13:27:00,118,20,0,0
25_213611,13:29:00,13:29:00,117,21,0,0
25_213611,13:30:00,13:30:00,168,22,0,0
25_213611,13:31:00,13:31:00,169,23,0,0
25_213611,13:32:00,13:32:00,172,24,0,0
25_213611,13:33:00,13:33:00,174,25,0,0
25_213611,13:35:00,13:35:00,258,26,0,0
25_213611,13:37:00,13:37:00,256,27,1,0
25_213612,14:03:00,14:03:00,256,0,0,1
