trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_462722,09:41:00,09:41:00,980,1,0,0
24_462722,09:42:00,09:42:00,1,2,0,0
24_462722,09:44:00,09:44:00,3,3,0,0
24_462722,09:45:00,09:45:00,4,4,0,0
24_462722,09:47:00,09:47:00,7,5,0,0
24_462722,09:49:00,09:49:00,49,6,0,0
24_462722,09:50:00,09:50:00,48,7,0,0
24_462722,09:52:00,09:52:00,44,8,0,0
24_462722,09:54:00,09:54:00,58,9,0,0
24_462722,09:55:00,09:55:00,66,10,0,0
24_462722,09:56:00,09:56:00,892,11,0,0
24_462722,09:57:00,09:57:00,61,12,0,0
24_462722,09:58:00,09:58:00,64,13,0,0
24_462722,09:59:00,09:59:00,827,14,0,0
24_462722,10:01:00,10:01:00,79,15,0,0
24_462722,10:02:00,10:02:00,83,16,0,0
24_462722,10:04:00,10:04:00,679,17,0,0
24_462722,10:05:00,10:05:00,127,18,0,0
24_462722,10:06:00,10:06:00,131,19,0,0
24_462722,10:07:00,10:07:00,132,20,0,0
24_462722,10:08:00,10:08:00,135,21,0,0
24_462722,10:09:00,10:09:00,136,22,0,0
24_462722,10:10:00,10:10:00,355,23,0,0
24_462722,10:12:00,10:12:00,427,24,0,0
24_462722,10:13:00,10:13:00,854,25,1,0
24_462725,11:18:00,11:18:00,854,0,0,1
24_462725,11:20:00,11:20:00,426,1,0,0
24_462725,11:22:00,11:22:00,139,2,0,0
24_462725,11:23:00,11:23:00,137,3,0,0
24_462725,11:24:00,11:24:00,134,4,0,0
24_462725,11:25:00,11:25:00,133,5,0,0
24_462725,11:27:00,11:27:00,130,6,0,0
24_462725,11:29:00,11:29:00,678,7,0,0
24_462725,11:31:00,11:31:00,129,8,0,0
24_462725,11:34:00,11:34:00,677,9,0,0
24_462725,11:35:00,11:35:00,78,10,0,0
24_462725,11:37:00,11:37:00,828,11,0,0
24_462725,11:38:00,11:38:00,63,12,0,0
24_462725,11:39:00,11:39:00,62,13,0,0
24_462725,11:40:00,11:40:00,824,14,0,0
24_462725,11:41:00,11:41:00,67,15,0,0
24_462725,11:42:00,11:42:00,57,16,0,0
24_462725,11:45:00,11:45:00,43,17,0,0
24_462725,11:47:00,11:47:00,45,18,0,0
24_462725,11:48:00,11:48:00,46,19,0,0
24_462725,11:50:00,11:50:00,50,20,0,0
24_462725,11:52:00,11:52:00,6,21,0,0
24_462725,11:54:00,11:54:00,5,22,0,0
24_462725,11:55:00,11:55:00,2,23,0,0
24_462725,11:57:00,11:57:00,1,24,0,0
24_462725,11:58:00,11:58:00,979,25,0,0
24_462725,11:59:00,11:59:00,978,26,1,0
24_462726,12:20:00,12:20:00,978,0,0,1
24_462726,12:21:00,12:21:00,980,1,0,0
24_462726,12:22:00,12:22:00,1,2,0,0
24_462726,12:24:00,12:24:00,3,3,0,0
24_462726,12:25:00,12:25:00,4,4,0,0
24_462726,12:27:00,12:27:00,7,5,0,0
24_462726,12:29:00,12:29:00,49,6,0,0
24_462726,12:30:00,12:30:00,48,7,0,0
24_462726,12:32:00,12:32:00,44,8,0,0
24_462726,12:34:00,12:34:00,58,9,0,0
24_462726,12:35:00,12:35:00,66,10,0,0
24_462726,12:36:00,12:36:00,892,11,0,0
24_462726,12:37:00,12:37:00,61,12,0,0
24_462726,12:38:00,12:38:00,64,13,0,0
24_462726,12:39:00,12:39:00,827,14,0,0
24_462726,12:41:00,12:41:00,79,15,0,0
24_462726,12:42:00,12:42:00,83,16,0,0
24_462726,12:44:00,12:44:00,679,17,0,0
24_462726,12:45:00,12:45:00,127,18,0,0
24_462726,12:46:00,12:46:00,131,19,0,0
24_462726,12:47:00,12:47:00,132,20,0,0
24_462726,12:48:00,12:48:00,135,21,0,0
24_462726,12:49:00,12:49:00,136,22,0,0
24_462726,12:50:00,12:50:00,355,23,0,0
24_462726,12:52:00,12:52:00,427,24,0,0
24_462726,12:53:00,12:53:00,854,25,1,0
24_462729,13:58:00,13:58:00,854,0,0,1
24_462729,14:00:00,14:00:00,426,1,0,0
24_462729,14:02:00,14:02:00,139,2,0,0
24_462729,14:03:00,14:03:00,137,3,0,0
24_462729,14:04:00,14:04:00,134,4,0,0
24_462729,14:05:00,14:05:00,133,5,0,0
24_462729,14:07:00,14:07:00,130,6,0,0
24_462729,14:09:00,14:09:00,678,7,0,0
24_462729,14:11:00,14:11:00,129,8,0,0
24_462729,14:14:00,14:14:00,677,9,0,0
24_462729,14:15:00,14:15:00,78,10,0,0
24_462729,14:17:00,14:17:00,828,11,0,0
24_462729,14:18:00,14:18:00,63,12,0,0
24_462729,14:19:00,14:19:00,62,13,0,0
24_462729,14:20:00,14:20:00,824,14,0,0
24_462729,14:21:00,14:21:00,67,15,0,0
24_462729,14:22:00,14:22:00,57,16,0,0
24_462729,14:25:00,14:25:00,43,17,0,0
24_462729,14:27:00,14:27:00,45,18,0,0
24_462729,14:28:00,14:28:00,46,19,0,0
24_462729,14:30:00,14:30:00,50,20,0,0
24_462729,14:32:00,14:32:00,6,21,0,0
24_462729,14:34:00,14:34:00,5,22,0,0
24_462729,14:35:00,14:35:00,2,23,0,0
24_462729,14:37:00,14:37:00,1,24,0,0
24_462729,14:38:00,14:38:00,979,25,0,0
24_462729,14:39:00,14:39:00,978,26,1,0
24_462730,14:45:00,14:45:00,978,0,0,1
24_462730,14:46:00,14:46:00,980,1,0,0
24_462730,14:47:00,14:47:00,1,2,0,0
24_462730,14:49:00,14:49:00,3,3,0,0
24_462730,14:50:00,14:50:00,4,4,0,0
24_462730,14:52:00,14:52:00,7,5,0,0
24_462730,14:54:00,14:54:00,49,6,0,0
24_462730,14:55:00,14:55:00,48,7,0,0
24_462730,14:57:00,14:57:00,44,8,0,0
24_462730,14:59:00,14:59:00,58,9,0,0
24_462730,15:00:00,15:00:00,66,10,0,0
24_462730,15:01:00,15:01:00,892,11,0,0
24_462730,15:02:00,15:02:00,61,12,0,0
24_462730,15:03:00,15:03:00,64,13,0,0
24_462730,15:04:00,15:04:00,827,14,0,0
24_462730,15:06:00,15:06:00,79,15,0,0
24_462730,15:07:00,15:07:00,83,16,0,0
24_462730,15:09:00,15:09:00,679,17,0,0
24_462730,15:10:00,15:10:00,127,18,0,0
24_462730,15:11:00,15:11:00,131,19,0,0
24_462730,15:12:00,15:12:00,132,20,0,0
24_462730,15:13:00,15:13:00,135,21,0,0
24_462730,15:14:00,15:14:00,136,22,0,0
24_462730,15:15:00,15:15:00,355,23,0,0
24_462730,15:17:00,15:17:00,427,24,0,0
24_462730,15:18:00,15:18:00,854,25,1,0
24_462731,15:28:00,15:28:00,854,0,0,1
24_462731,15:30:00,15:30:00,426,1,0,0
24_462731,15:32:00,15:32:00,139,2,0,0
24_462731,15:33:00,15:33:00,137,3,0,0
24_462731,15:34:00,15:34:00,134,4,0,0
24_462731,15:35:00,15:35:00,133,5,0,0
24_462731,15:37:00,15:37:00,130,6,0,0
24_462731,15:39:00,15:39:00,678,7,0,0
24_462731,15:41:00,15:41:00,129,8,0,0
24_462731,15:44:00,15:44:00,677,9,0,0
24_462731,15:45:00,15:45:00,78,10,0,0
24_462731,15:47:00,15:47:00,828,11,0,0
24_462731,15:48:00,15:48:00,63,12,0,0
24_462731,15:49:00,15:49:00,62,13,0,0
24_462731,15:50:00,15:50:00,824,14,0,0
24_462731,15:51:00,15:51:00,67,15,0,0
24_462731,15:52:00,15:52:00,57,16,0,0
24_462731,15:55:00,15:55:00,43,17,0,0
24_462731,15:57:00,15:57:00,45,18,0,0
24_462731,15:58:00,15:58:00,46,19,0,0
24_462731,16:01:00,16:01:00,50,20,0,0
24_462731,16:03:00,16:03:00,6,21,0,0
24_462731,16:05:00,16:05:00,5,22,0,0
24_462731,16:06:00,16:06:00,2,23,0,0
24_462731,16:08:00,16:08:00,1,24,0,0
24_462731,16:09:00,16:09:00,979,25,0,0
24_462731,16:10:00,16:10:00,978,26,1,0
24_462732,16:15:00,16:15:00,978,0,0,1
24_462732,16:16:00,16:16:00,980,1,0,0
24_462732,16:17:00,16:17:00,1,2,0,0
24_462732,16:19:00,16:19:00,3,3,0,0
24_462732,16:20:00,16:20:00,4,4,0,0
24_462732,16:22:00,16:22:00,7,5,0,0
24_462732,16:24:00,16:24:00,49,6,0,0
24_462732,16:25:00,16:25:00,48,7,0,0
24_462732,16:27:00,16:27:00,44,8,0,0
24_462732,16:29:00,16:29:00,58,9,0,0
24_462732,16:30:00,16:30:00,66,10,0,0
24_462732,16:31:00,16:31:00,892,11,0,0
24_462732,16:32:00,16:32:00,61,12,0,0
24_462732,16:33:00,16:33:00,64,13,0,0
24_462732,16:34:00,16:34:00,827,14,0,0
24_462732,16:36:00,16:36:00,79,15,0,0
24_462732,16:37:00,16:37:00,83,16,0,0
24_462732,16:40:00,16:40:00,679,17,0,0
24_462732,16:41:00,16:41:00,127,18,0,0
24_462732,16:42:00,16:42:00,131,19,0,0
24_462732,16:43:00,16:43:00,132,20,0,0
24_462732,16:44:00,16:44:00,135,21,0,0
24_462732,16:45:00,16:45:00,136,22,0,0
24_462732,16:46:00,16:46:00,355,23,0,0
24_462732,16:48:00,16:48:00,427,24,0,0
24_462732,16:49:00,16:49:00,854,25,1,0
24_462733,16:58:00,16:58:00,854,0,0,1
24_462733,17:00:00,17:00:00,426,1,0,0
24_462733,17:02:00,17:02:00,139,2,0,0
24_462733,17:03:00,17:03:00,137,3,0,0
24_462733,17:04:00,17:04:00,134,4,0,0
24_462733,17:05:00,17:05:00,133,5,0,0
24_462733,17:07:00,17:07:00,130,6,0,0
24_462733,17:09:00,17:09:00,678,7,0,0
24_462733,17:11:00,17:11:00,129,8,0,0
24_462733,17:14:00,17:14:00,677,9,0,0
24_462733,17:15:00,17:15:00,78,10,0,0
24_462733,17:17:00,17:17:00,828,11,0,0
24_462733,17:18:00,17:18:00,63,12,0,0
24_462733,17:19:00,17:19:00,62,13,0,0
24_462733,17:20:00,17:20:00,824,14,0,0
24_462733,17:21:00,17:21:00,67,15,0,0
24_462733,17:22:00,17:22:00,57,16,0,0
24_462733,17:25:00,17:25:00,43,17,0,0
24_462733,17:27:00,17:27:00,45,18,0,0
24_462733,17:28:00,17:28:00,46,19,0,0
24_462733,17:31:00,17:31:00,50,20,0,0
24_462733,17:33:00,17:33:00,6,21,0,0
24_462733,17:35:00,17:35:00,5,22,0,0
24_462733,17:36:00,17:36:00,2,23,0,0
24_462733,17:38:00,17:38:00,1,24,0,0
24_462733,17:39:00,17:39:00,979,25,0,0
24_462733,17:40:00,17:40:00,978,26,1,0
24_462734,17:55:00,17:55:00,978,0,0,1
24_462734,17:56:00,17:56:00,980,1,0,0
24_462734,17:57:00,17:57:00,1,2,0,0
24_462734,17:59:00,17:59:00,3,3,0,0
24_462734,18:00:00,18:00:00,4,4,0,0
24_462734,18:02:00,18:02:00,7,5,0,0
24_462734,18:04:00,18:04:00,49,6,0,0
24_462734,18:05:00,18:05:00,48,7,0,0
24_462734,18:07:00,18:07:00,44,8,0,0
24_462734,18:09:00,18:09:00,58,9,0,0
24_462734,18:10:00,18:10:00,66,10,0,0
24_462734,18:11:00,18:11:00,892,11,0,0
24_462734,18:12:00,18:12:00,61,12,0,0
24_462734,18:13:00,18:13:00,64,13,0,0
24_462734,18:14:00,18:14:00,827,14,0,0
24_462734,18:16:00,18:16:00,79,15,0,0
24_462734,18:17:00,18:17:00,83,16,0,0
24_462734,18:19:00,18:19:00,679,17,0,0
24_462734,18:20:00,18:20:00,127,18,0,0
24_462734,18:21:00,18:21:00,131,19,0,0
24_462734,18:22:00,18:22:00,132,20,0,0
24_462734,18:23:00,18:23:00,135,21,0,0
24_462734,18:24:00,18:24:00,136,22,0,0
24_462734,18:25:00,18:25:00,355,23,0,0
24_462734,18:27:00,18:27:00,427,24,0,0
24_462734,18:28:00,18:28:00,854,25,1,0
24_462833,05:03:00,05:03:00,43,0,0,1
24_462833,05:04:00,05:04:00,45,1,0,0
24_462833,05:05:00,05:05:00,46,2,0,0
24_462833,05:07:00,05:07:00,50,3,0,0
24_462833,05:09:00,05:09:00,6,4,0,0
24_462833,05:11:00,05:11:00,5,5,0,0
24_462833,05:12:00,05:12:00,2,6,0,0
24_462833,05:14:00,05:14:00,1,7,0,0
24_462833,05:15:00,05:15:00,979,8,0,0
24_462833,05:16:00,05:16:00,978,9,1,0
24_462834,05:17:00,05:17:00,978,0,0,1
24_462834,05:18:00,05:18:00,980,1,0,0
24_462834,05:19:00,05:19:00,1,2,0,0
24_462834,05:20:00,05:20:00,3,3,0,0
24_462834,05:21:00,05:21:00,4,4,0,0
24_462834,05:23:00,05:23:00,7,5,0,0
24_462834,05:25:00,05:25:00,49,6,0,0
24_462834,05:26:00,05:26:00,48,7,0,0
24_462834,05:28:00,05:28:00,44,8,0,0
24_462834,05:30:00,05:30:00,58,9,0,0
24_462834,05:31:00,05:31:00,66,10,0,0
24_462834,05:32:00,05:32:00,892,11,0,0
24_462834,05:33:00,05:33:00,61,12,0,0
24_462834,05:34:00,05:34:00,64,13,0,0
24_462834,05:35:00,05:35:00,827,14,0,0
24_462834,05:36:00,05:36:00,79,15,0,0
24_462834,05:37:00,05:37:00,83,16,0,0
24_462834,05:39:00,05:39:00,679,17,0,0
24_462834,05:40:00,05:40:00,127,18,0,0
24_462834,05:41:00,05:41:00,131,19,0,0
24_462834,05:42:00,05:42:00,132,20,0,0
24_462834,05:43:00,05:43:00,135,21,0,0
24_462834,05:44:00,05:44:00,136,22,0,0
24_462834,05:45:00,05:45:00,355,23,0,0
24_462834,05:46:00,05:46:00,427,24,0,0
24_462834,05:47:00,05:47:00,854,25,1,0
24_462835,06:02:00,06:02:00,854,0,0,1
24_462835,06:04:00,06:04:00,426,1,0,0
24_462835,06:06:00,06:06:00,139,2,0,0
24_462835,06:07:00,06:07:00,137,3,0,0
24_462835,06:08:00,06:08:00,134,4,0,0
24_462835,06:09:00,06:09:00,133,5,0,0
24_462835,06:10:00,06:10:00,130,6,0,0
24_462835,06:11:00,06:11:00,678,7,0,0
24_462835,06:12:00,06:12:00,129,8,0,0
24_462835,06:14:00,06:14:00,677,9,0,0
24_462835,06:15:00,06:15:00,78,10,0,0
24_462835,06:17:00,06:17:00,828,11,0,0
24_462835,06:18:00,06:18:00,63,12,0,0
24_462835,06:19:00,06:19:00,62,13,0,0
24_462835,06:20:00,06:20:00,824,14,0,0
24_462835,06:21:00,06:21:00,67,15,0,0
24_462835,06:22:00,06:22:00,57,16,0,0
24_462835,06:24:00,06:24:00,43,17,0,0
24_462835,06:25:00,06:25:00,45,18,0,0
24_462835,06:26:00,06:26:00,46,19,0,0
24_462835,06:28:00,06:28:00,50,20,0,0
24_462835,06:30:00,06:30:00,6,21,0,0
24_462835,06:32:00,06:32:00,5,22,0,0
24_462835,06:33:00,06:33:00,2,23,0,0
24_462835,06:35:00,06:35:00,1,24,0,0
24_462835,06:36:00,06:36:00,979,25,0,0
24_462835,06:37:00,06:37:00,978,26,1,0
24_462836,06:45:00,06:45:00,978,0,0,1
24_462836,06:46:00,06:46:00,980,1,0,0
24_462836,06:47:00,06:47:00,1,2,0,0
24_462836,06:49:00,06:49:00,3,3,0,0
24_462836,06:50:00,06:50:00,4,4,0,0
24_462836,06:52:00,06:52:00,7,5,0,0
24_462836,06:54:00,06:54:00,49,6,0,0
24_462836,06:55:00,06:55:00,48,7,0,0
24_462836,06:57:00,06:57:00,44,8,0,0
24_462836,06:59:00,06:59:00,58,9,0,0
24_462836,07:00:00,07:00:00,66,10,0,0
24_462836,07:01:00,07:01:00,892,11,0,0
24_462836,07:02:00,07:02:00,61,12,0,0
24_462836,07:03:00,07:03:00,64,13,0,0
24_462836,07:04:00,07:04:00,827,14,0,0
24_462836,07:06:00,07:06:00,79,15,0,0
24_462836,07:07:00,07:07:00,83,16,0,0
24_462836,07:09:00,07:09:00,679,17,0,0
24_462836,07:10:00,07:10:00,127,18,0,0
24_462836,07:11:00,07:11:00,131,19,0,0
24_462836,07:12:00,07:12:00,132,20,0,0
24_462836,07:13:00,07:13:00,135,21,0,0
24_462836,07:14:00,07:14:00,136,22,0,0
24_462836,07:15:00,07:15:00,355,23,0,0
24_462836,07:17:00,07:17:00,427,24,0,0
24_462836,07:18:00,07:18:00,854,25,1,0
24_462837,07:28:00,07:28:00,854,0,0,1
24_462837,07:30:00,07:30:00,426,1,0,0
24_462837,07:32:00,07:32:00,139,2,0,0
24_462837,07:33:00,07:33:00,137,3,0,0
24_462837,07:34:00,07:34:00,134,4,0,0
24_462837,07:35:00,07:35:00,133,5,0,0
24_462837,07:37:00,07:37:00,130,6,0,0
24_462837,07:39:00,07:39:00,678,7,0,0
24_462837,07:41:00,07:41:00,129,8,0,0
24_462837,07:44:00,07:44:00,677,9,0,0
24_462837,07:45:00,07:45:00,78,10,0,0
24_462837,07:47:00,07:47:00,828,11,0,0
24_462837,07:48:00,07:48:00,63,12,0,0
24_462837,07:49:00,07:49:00,62,13,0,0
24_462837,07:50:00,07:50:00,824,14,0,0
24_462837,07:51:00,07:51:00,67,15,0,0
24_462837,07:52:00,07:52:00,57,16,0,0
24_462837,07:55:00,07:55:00,43,17,0,0
24_462837,07:57:00,07:57:00,45,18,0,0
24_462837,07:58:00,07:58:00,46,19,0,0
24_462837,08:00:00,08:00:00,50,20,0,0
24_462837,08:02:00,08:02:00,6,21,0,0
24_462837,08:04:00,08:04:00,5,22,0,0
24_462837,08:05:00,08:05:00,2,23,0,0
24_462837,08:07:00,08:07:00,1,24,0,0
24_462837,08:08:00,08:08:00,979,25,0,0
24_462837,08:09:00,08:09:00,978,26,1,0
24_462838,08:20:00,08:20:00,978,0,0,1
24_462838,08:21:00,08:21:00,980,1,0,0
24_462838,08:22:00,08:22:00,1,2,0,0
24_462838,08:24:00,08:24:00,3,3,0,0
24_462838,08:25:00,08:25:00,4,4,0,0
24_462838,08:27:00,08:27:00,7,5,0,0
24_462838,08:29:00,08:29:00,49,6,0,0
24_462838,08:30:00,08:30:00,48,7,0,0
24_462838,08:32:00,08:32:00,44,8,0,0
24_462838,08:34:00,08:34:00,58,9,0,0
24_462838,08:35:00,08:35:00,66,10,0,0
24_462838,08:36:00,08:36:00,892,11,0,0
24_462838,08:37:00,08:37:00,61,12,0,0
24_462838,08:38:00,08:38:00,64,13,0,0
24_462838,08:39:00,08:39:00,827,14,0,0
24_462838,08:41:00,08:41:00,79,15,0,0
24_462838,08:42:00,08:42:00,83,16,0,0
24_462838,08:45:00,08:45:00,679,17,0,0
24_462838,08:46:00,08:46:00,127,18,0,0
24_462838,08:47:00,08:47:00,131,19,0,0
24_462838,08:48:00,08:48:00,132,20,0,0
24_462838,08:49:00,08:49:00,135,21,0,0
24_462838,08:50:00,08:50:00,136,22,0,0
24_462838,08:51:00,08:51:00,355,23,0,0
24_462838,08:53:00,08:53:00,427,24,0,0
24_462838,08:54:00,08:54:00,854,25,1,0
24_462841,09:58:00,09:58:00,854,0,0,1
24_462841,10:00:00,10:00:00,426,1,0,0
24_462841,10:02:00,10:02:00,139,2,0,0
24_462841,10:03:00,10:03:00,137,3,0,0
24_462841,10:04:00,10:04:00,134,4,0,0
24_462841,10:05:00,10:05:00,133,5,0,0
24_462841,10:07:00,10:07:00,130,6,0,0
24_462841,10:09:00,10:09:00,678,7,0,0
24_462841,10:11:00,10:11:00,129,8,0,0
24_462841,10:14:00,10:14:00,677,9,0,0
24_462841,10:15:00,10:15:00,78,10,0,0
24_462841,10:17:00,10:17:00,828,11,0,0
24_462841,10:18:00,10:18:00,63,12,0,0
24_462841,10:19:00,10:19:00,62,13,0,0
24_462841,10:20:00,10:20:00,824,14,0,0
24_462841,10:21:00,10:21:00,67,15,0,0
24_462841,10:22:00,10:22:00,57,16,0,0
24_462841,10:25:00,10:25:00,43,17,0,0
24_462841,10:27:00,10:27:00,45,18,0,0
24_462841,10:28:00,10:28:00,46,19,0,0
24_462841,10:30:00,10:30:00,50,20,0,0
24_462841,10:32:00,10:32:00,6,21,0,0
24_462841,10:34:00,10:34:00,5,22,0,0
24_462841,10:35:00,10:35:00,2,23,0,0
24_462841,10:37:00,10:37:00,1,24,0,0
24_462841,10:38:00,10:38:00,979,25,0,0
24_462841,10:39:00,10:39:00,978,26,1,0
24_462842,11:00:00,11:00:00,978,0,0,1
24_462842,11:01:00,11:01:00,980,1,0,0
24_462842,11:02:00,11:02:00,1,2,0,0
24_462842,11:04:00,11:04:00,3,3,0,0
24_462842,11:05:00,11:05:00,4,4,0,0
24_462842,11:07:00,11:07:00,7,5,0,0
24_462842,11:09:00,11:09:00,49,6,0,0
24_462842,11:10:00,11:10:00,48,7,0,0
24_462842,11:12:00,11:12:00,44,8,0,0
24_462842,11:14:00,11:14:00,58,9,0,0
24_462842,11:15:00,11:15:00,66,10,0,0
24_462842,11:16:00,11:16:00,892,11,0,0
24_462842,11:17:00,11:17:00,61,12,0,0
24_462842,11:18:00,11:18:00,64,13,0,0
24_462842,11:19:00,11:19:00,827,14,0,0
24_462842,11:21:00,11:21:00,79,15,0,0
24_462842,11:22:00,11:22:00,83,16,0,0
24_462842,11:24:00,11:24:00,679,17,0,0
24_462842,11:25:00,11:25:00,127,18,0,0
24_462842,11:26:00,11:26:00,131,19,0,0
24_462842,11:27:00,11:27:00,132,20,0,0
24_462842,11:28:00,11:28:00,135,21,0,0
24_462842,11:29:00,11:29:00,136,22,0,0
24_462842,11:30:00,11:30:00,355,23,0,0
24_462842,11:32:00,11:32:00,427,24,0,0
24_462842,11:33:00,11:33:00,854,25,1,0
24_462845,12:38:00,12:38:00,854,0,0,1
24_462845,12:40:00,12:40:00,426,1,0,0
24_462845,12:42:00,12:42:00,139,2,0,0
24_462845,12:43:00,12:43:00,137,3,0,0
24_462845,12:44:00,12:44:00,134,4,0,0
24_462845,12:45:00,12:45:00,133,5,0,0
24_462845,12:47:00,12:47:00,130,6,0,0
24_462845,12:49:00,12:49:00,678,7,0,0
24_462845,12:51:00,12:51:00,129,8,0,0
24_462845,12:54:00,12:54:00,677,9,0,0
24_462845,12:55:00,12:55:00,78,10,0,0
24_462845,12:57:00,12:57:00,828,11,0,0
24_462845,12:58:00,12:58:00,63,12,0,0
24_462845,12:59:00,12:59:00,62,13,0,0
24_462845,13:00:00,13:00:00,824,14,0,0
24_462845,13:01:00,13:01:00,67,15,0,0
24_462845,13:02:00,13:02:00,57,16,0,0
24_462845,13:05:00,13:05:00,43,17,0,0
24_462845,13:07:00,13:07:00,45,18,0,0
24_462845,13:08:00,13:08:00,46,19,0,0
24_462845,13:10:00,13:10:00,50,20,0,0
24_462845,13:12:00,13:12:00,6,21,0,0
24_462845,13:14:00,13:14:00,5,22,0,0
24_462845,13:15:00,13:15:00,2,23,0,0
24_462845,13:17:00,13:17:00,1,24,0,0
24_462845,13:18:00,13:18:00,979,25,0,0
24_462845,13:19:00,13:19:00,978,26,1,0
24_462846,13:40:00,13:40:00,978,0,0,1
24_462846,13:41:00,13:41:00,980,1,0,0
24_462846,13:42:00,13:42:00,1,2,0,0
24_462846,13:44:00,13:44:00,3,3,0,0
24_462846,13:45:00,13:45:00,4,4,0,0
24_462846,13:47:00,13:47:00,7,5,0,0
24_462846,13:49:00,13:49:00,49,6,0,0
24_462846,13:50:00,13:50:00,48,7,0,0
24_462846,13:52:00,13:52:00,44,8,0,0
24_462846,13:54:00,13:54:00,58,9,0,0
24_462846,13:55:00,13:55:00,66,10,0,0
24_462846,13:56:00,13:56:00,892,11,0,0
24_462846,13:57:00,13:57:00,61,12,0,0
24_462846,13:58:00,13:58:00,64,13,0,0
24_462846,13:59:00,13:59:00,827,14,0,0
24_462846,14:01:00,14:01:00,79,15,0,0
24_462846,14:02:00,14:02:00,83,16,0,0
24_462846,14:04:00,14:04:00,679,17,0,0
24_462846,14:05:00,14:05:00,127,18,0,0
24_462846,14:06:00,14:06:00,131,19,0,0
24_462846,14:07:00,14:07:00,132,20,0,0
24_462846,14:08:00,14:08:00,135,21,0,0
24_462846,14:09:00,14:09:00,136,22,0,0
24_462846,14:10:00,14:10:00,355,23,0,0
24_462846,14:12:00,14:12:00,427,24,0,0
24_462846,14:13:00,14:13:00,854,25,1,0
24_462847,14:28:00,14:28:00,854,0,0,1
24_462847,14:30:00,14:30:00,426,1,0,0
24_462847,14:32:00,14:32:00,139,2,0,0
24_462847,14:33:00,14:33:00,137,3,0,0
24_462847,14:34:00,14:34:00,134,4,0,0
24_462847,14:35:00,14:35:00,133,5,0,0
24_462847,14:37:00,14:37:00,130,6,0,0
24_462847,14:39:00,14:39:00,678,7,0,0
24_462847,14:41:00,14:41:00,129,8,0,0
24_462847,14:44:00,14:44:00,677,9,0,0
24_462847,14:45:00,14:45:00,78,10,0,0
24_462847,14:47:00,14:47:00,828,11,0,0
24_462847,14:48:00,14:48:00,63,12,0,0
24_462847,14:49:00,14:49:00,62,13,0,0
24_462847,14:50:00,14:50:00,824,14,0,0
24_462847,14:51:00,14:51:00,67,15,0,0
24_462847,14:52:00,14:52:00,57,16,0,0
24_462847,14:55:00,14:55:00,43,17,0,0
24_462847,14:57:00,14:57:00,45,18,0,0
24_462847,14:58:00,14:58:00,46,19,0,0
24_462847,15:00:00,15:00:00,50,20,0,0
24_462847,15:02:00,15:02:00,6,21,0,0
24_462847,15:04:00,15:04:00,5,22,0,0
24_462847,15:05:00,15:05:00,2,23,0,0
24_462847,15:07:00,15:07:00,1,24,0,0
24_462847,15:08:00,15:08:00,979,25,0,0
24_462847,15:09:00,15:09:00,978,26,1,0
24_462848,15:15:00,15:15:00,978,0,0,1
24_462848,15:16:00,15:16:00,980,1,0,0
24_462848,15:17:00,15:17:00,1,2,0,0
24_462848,15:19:00,15:19:00,3,3,0,0
24_462848,15:20:00,15:20:00,4,4,0,0
24_462848,15:22:00,15:22:00,7,5,0,0
24_462848,15:24:00,15:24:00,49,6,0,0
24_462848,15:25:00,15:25:00,48,7,0,0
24_462848,15:27:00,15:27:00,44,8,0,0
24_462848,15:29:00,15:29:00,58,9,0,0
24_462848,15:30:00,15:30:00,66,10,0,0
24_462848,15:31:00,15:31:00,892,11,0,0
24_462848,15:32:00,15:32:00,61,12,0,0
24_462848,15:33:00,15:33:00,64,13,0,0
24_462848,15:34:00,15:34:00,827,14,0,0
24_462848,15:36:00,15:36:00,79,15,0,0
24_462848,15:37:00,15:37:00,83,16,0,0
24_462848,15:40:00,15:40:00,679,17,0,0
24_462848,15:41:00,15:41:00,127,18,0,0
24_462848,15:42:00,15:42:00,131,19,0,0
24_462848,15:43:00,15:43:00,132,20,0,0
24_462848,15:44:00,15:44:00,135,21,0,0
24_462848,15:45:00,15:45:00,136,22,0,0
24_462848,15:46:00,15:46:00,355,23,0,0
24_462848,15:48:00,15:48:00,427,24,0,0
24_462848,15:49:00,15:49:00,854,25,1,0
24_462849,15:58:00,15:58:00,854,0,0,1
24_462849,16:00:00,16:00:00,426,1,0,0
24_462849,16:02:00,16:02:00,139,2,0,0
24_462849,16:03:00,16:03:00,137,3,0,0
24_462849,16:04:00,16:04:00,134,4,0,0
24_462849,16:05:00,16:05:00,133,5,0,0
24_462849,16:07:00,16:07:00,130,6,0,0
24_462849,16:09:00,16:09:00,678,7,0,0
24_462849,16:11:00,16:11:00,129,8,0,0
24_462849,16:14:00,16:14:00,677,9,0,0
24_462849,16:15:00,16:15:00,78,10,0,0
24_462849,16:17:00,16:17:00,828,11,0,0
24_462849,16:18:00,16:18:00,63,12,0,0
24_462849,16:19:00,16:19:00,62,13,0,0
24_462849,16:20:00,16:20:00,824,14,0,0
24_462849,16:21:00,16:21:00,67,15,0,0
24_462849,16:22:00,16:22:00,57,16,0,0
24_462849,16:25:00,16:25:00,43,17,0,0
24_462849,16:27:00,16:27:00,45,18,0,0
24_462849,16:28:00,16:28:00,46,19,0,0
