trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_264479,07:09:00,07:09:00,168,10,0,0
28_264479,07:10:00,07:10:00,169,11,0,0
28_264479,07:11:00,07:11:00,172,12,0,0
28_264479,07:12:00,07:12:00,174,13,0,0
28_264479,07:14:00,07:14:00,750,14,0,0
28_264479,07:16:00,07:16:00,256,15,1,0
28_264480,07:23:00,07:23:00,256,0,0,1
28_264480,07:25:00,07:25:00,715,1,0,0
28_264480,07:27:00,07:27:00,751,2,0,0
28_264480,07:28:00,07:28:00,173,3,0,0
28_264480,07:29:00,07:29:00,428,4,0,0
28_264480,07:30:00,07:30:00,170,5,0,0
28_264480,07:31:00,07:31:00,521,6,0,0
28_264480,07:33:00,07:33:00,116,7,0,0
28_264480,07:34:00,07:34:00,120,8,0,0
28_264480,07:35:00,07:35:00,107,9,0,0
28_264480,07:37:00,07:37:00,89,10,0,0
28_264480,07:38:00,07:38:00,88,11,0,0
28_264480,07:39:00,07:39:00,86,12,0,0
28_264480,07:41:00,07:41:00,75,13,0,0
28_264480,07:42:00,07:42:00,516,14,0,0
28_264480,07:44:00,07:44:00,72,15,0,0
28_264480,07:46:00,07:46:00,660,16,0,0
28_264480,07:47:00,07:47:00,231,17,0,0
28_264480,07:48:00,07:48:00,34,18,0,0
28_264480,07:49:00,07:49:00,32,19,0,0
28_264480,07:50:00,07:50:00,31,20,0,0
28_264480,07:51:00,07:51:00,253,21,0,0
28_264480,07:52:00,07:52:00,18,22,0,0
28_264480,07:53:00,07:53:00,659,23,0,0
28_264480,07:56:00,07:56:00,158,24,0,0
28_264480,07:57:00,07:57:00,160,25,0,0
28_264480,07:58:00,07:58:00,162,26,0,0
28_264480,08:01:00,08:01:00,165,27,0,0
28_264480,08:02:00,08:02:00,164,28,1,0
28_264481,08:12:00,08:12:00,164,0,0,1
28_264481,08:13:00,08:13:00,166,1,0,0
28_264481,08:15:00,08:15:00,517,2,0,0
28_264481,08:16:00,08:16:00,161,3,0,0
28_264481,08:17:00,08:17:00,159,4,0,0
28_264481,08:19:00,08:19:00,658,5,0,0
28_264481,08:20:00,08:20:00,254,6,0,0
28_264481,08:21:00,08:21:00,255,7,0,0
28_264481,08:23:00,08:23:00,30,8,0,0
28_264481,08:24:00,08:24:00,33,9,0,0
28_264481,08:25:00,08:25:00,35,10,0,0
28_264481,08:26:00,08:26:00,232,11,0,0
28_264481,08:27:00,08:27:00,661,12,0,0
28_264481,08:28:00,08:28:00,73,13,0,0
28_264481,08:30:00,08:30:00,520,14,0,0
28_264481,08:31:00,08:31:00,76,15,0,0
28_264481,08:33:00,08:33:00,85,16,0,0
28_264481,08:34:00,08:34:00,87,17,0,0
28_264481,08:35:00,08:35:00,356,18,0,0
28_264481,08:36:00,08:36:00,90,19,0,0
28_264481,08:37:00,08:37:00,118,20,0,0
28_264481,08:38:00,08:38:00,117,21,0,0
28_264481,08:39:00,08:39:00,168,22,0,0
28_264481,08:40:00,08:40:00,169,23,0,0
28_264481,08:41:00,08:41:00,172,24,0,0
28_264481,08:42:00,08:42:00,174,25,0,0
28_264481,08:44:00,08:44:00,750,26,0,0
28_264481,08:46:00,08:46:00,256,27,1,0
28_264482,09:23:00,09:23:00,256,0,0,1
28_264482,09:25:00,09:25:00,715,1,0,0
28_264482,09:27:00,09:27:00,751,2,0,0
28_264482,09:28:00,09:28:00,173,3,0,0
28_264482,09:29:00,09:29:00,428,4,0,0
28_264482,09:30:00,09:30:00,170,5,0,0
28_264482,09:31:00,09:31:00,521,6,0,0
28_264482,09:33:00,09:33:00,116,7,0,0
28_264482,09:34:00,09:34:00,120,8,0,0
28_264482,09:35:00,09:35:00,107,9,0,0
28_264482,09:37:00,09:37:00,89,10,0,0
28_264482,09:38:00,09:38:00,88,11,0,0
28_264482,09:40:00,09:40:00,86,12,0,0
28_264482,09:42:00,09:42:00,75,13,0,0
28_264482,09:43:00,09:43:00,516,14,0,0
28_264482,09:45:00,09:45:00,72,15,0,0
28_264482,09:47:00,09:47:00,660,16,0,0
28_264482,09:48:00,09:48:00,231,17,0,0
28_264482,09:49:00,09:49:00,34,18,0,0
28_264482,09:50:00,09:50:00,32,19,0,0
28_264482,09:51:00,09:51:00,31,20,0,0
28_264482,09:53:00,09:53:00,253,21,0,0
28_264482,09:55:00,09:55:00,18,22,0,0
28_264482,09:56:00,09:56:00,659,23,0,0
28_264482,09:57:00,09:57:00,656,24,0,0
28_264482,09:58:00,09:58:00,292,25,1,0
28_264483,10:26:00,10:26:00,292,0,0,1
28_264483,10:27:00,10:27:00,657,1,0,0
28_264483,10:28:00,10:28:00,658,2,0,0
28_264483,10:29:00,10:29:00,254,3,0,0
28_264483,10:31:00,10:31:00,255,4,0,0
28_264483,10:33:00,10:33:00,30,5,0,0
28_264483,10:34:00,10:34:00,33,6,0,0
28_264483,10:35:00,10:35:00,35,7,0,0
28_264483,10:36:00,10:36:00,232,8,0,0
28_264483,10:37:00,10:37:00,661,9,0,0
28_264483,10:38:00,10:38:00,73,10,0,0
28_264483,10:40:00,10:40:00,520,11,0,0
28_264483,10:41:00,10:41:00,76,12,0,0
28_264483,10:43:00,10:43:00,85,13,0,0
28_264483,10:44:00,10:44:00,87,14,0,0
28_264483,10:45:00,10:45:00,356,15,0,0
28_264483,10:46:00,10:46:00,90,16,0,0
28_264483,10:47:00,10:47:00,118,17,0,0
28_264483,10:49:00,10:49:00,117,18,0,0
28_264483,10:50:00,10:50:00,168,19,0,0
28_264483,10:51:00,10:51:00,169,20,0,0
28_264483,10:52:00,10:52:00,172,21,0,0
28_264483,10:53:00,10:53:00,174,22,0,0
28_264483,10:55:00,10:55:00,750,23,0,0
28_264483,10:57:00,10:57:00,256,24,1,0
28_264484,11:23:00,11:23:00,256,0,0,1
28_264484,11:25:00,11:25:00,715,1,0,0
28_264484,11:27:00,11:27:00,751,2,0,0
28_264484,11:28:00,11:28:00,173,3,0,0
28_264484,11:29:00,11:29:00,428,4,0,0
28_264484,11:30:00,11:30:00,170,5,0,0
28_264484,11:31:00,11:31:00,521,6,0,0
28_264484,11:33:00,11:33:00,116,7,0,0
28_264484,11:34:00,11:34:00,120,8,0,0
28_264484,11:35:00,11:35:00,107,9,0,0
28_264484,11:37:00,11:37:00,89,10,0,0
28_264484,11:38:00,11:38:00,88,11,0,0
28_264484,11:40:00,11:40:00,86,12,0,0
28_264484,11:42:00,11:42:00,75,13,0,0
28_264484,11:43:00,11:43:00,516,14,0,0
28_264484,11:45:00,11:45:00,72,15,0,0
28_264484,11:47:00,11:47:00,660,16,0,0
28_264484,11:48:00,11:48:00,231,17,0,0
28_264484,11:49:00,11:49:00,34,18,0,0
28_264484,11:50:00,11:50:00,32,19,0,0
28_264484,11:51:00,11:51:00,31,20,0,0
28_264484,11:53:00,11:53:00,253,21,0,0
28_264484,11:55:00,11:55:00,18,22,0,0
28_264484,11:56:00,11:56:00,659,23,0,0
28_264484,11:57:00,11:57:00,656,24,0,0
28_264484,11:58:00,11:58:00,292,25,1,0
28_264485,12:26:00,12:26:00,292,0,0,1
28_264485,12:27:00,12:27:00,657,1,0,0
28_264485,12:28:00,12:28:00,658,2,0,0
28_264485,12:29:00,12:29:00,254,3,0,0
28_264485,12:31:00,12:31:00,255,4,0,0
28_264485,12:33:00,12:33:00,30,5,0,0
28_264485,12:34:00,12:34:00,33,6,0,0
28_264485,12:35:00,12:35:00,35,7,0,0
28_264485,12:36:00,12:36:00,232,8,0,0
28_264485,12:37:00,12:37:00,661,9,0,0
28_264485,12:38:00,12:38:00,73,10,0,0
28_264485,12:40:00,12:40:00,520,11,0,0
28_264485,12:41:00,12:41:00,76,12,0,0
28_264485,12:43:00,12:43:00,85,13,0,0
28_264485,12:44:00,12:44:00,87,14,0,0
28_264485,12:45:00,12:45:00,356,15,0,0
28_264485,12:46:00,12:46:00,90,16,0,0
28_264485,12:47:00,12:47:00,118,17,0,0
28_264485,12:49:00,12:49:00,117,18,0,0
28_264485,12:50:00,12:50:00,168,19,0,0
28_264485,12:51:00,12:51:00,169,20,0,0
28_264485,12:52:00,12:52:00,172,21,0,0
28_264485,12:53:00,12:53:00,174,22,0,0
28_264485,12:55:00,12:55:00,750,23,0,0
28_264485,12:57:00,12:57:00,256,24,1,0
28_264486,13:23:00,13:23:00,256,0,0,1
28_264486,13:25:00,13:25:00,715,1,0,0
28_264486,13:27:00,13:27:00,751,2,0,0
28_264486,13:28:00,13:28:00,173,3,0,0
28_264486,13:29:00,13:29:00,428,4,0,0
28_264486,13:30:00,13:30:00,170,5,0,0
28_264486,13:31:00,13:31:00,521,6,0,0
28_264486,13:33:00,13:33:00,116,7,0,0
28_264486,13:34:00,13:34:00,120,8,0,0
28_264486,13:35:00,13:35:00,107,9,0,0
28_264486,13:37:00,13:37:00,89,10,0,0
28_264486,13:38:00,13:38:00,88,11,0,0
28_264486,13:40:00,13:40:00,86,12,0,0
28_264486,13:42:00,13:42:00,75,13,0,0
28_264486,13:43:00,13:43:00,516,14,0,0
28_264486,13:45:00,13:45:00,72,15,0,0
28_264486,13:47:00,13:47:00,660,16,0,0
28_264486,13:48:00,13:48:00,231,17,0,0
28_264486,13:49:00,13:49:00,34,18,0,0
28_264486,13:50:00,13:50:00,32,19,0,0
28_264486,13:51:00,13:51:00,31,20,0,0
28_264486,13:53:00,13:53:00,253,21,0,0
28_264486,13:55:00,13:55:00,18,22,0,0
28_264486,13:56:00,13:56:00,659,23,0,0
28_264486,13:57:00,13:57:00,656,24,0,0
28_264486,13:58:00,13:58:00,292,25,1,0
28_264487,14:26:00,14:26:00,292,0,0,1
28_264487,14:27:00,14:27:00,657,1,0,0
28_264487,14:28:00,14:28:00,658,2,0,0
28_264487,14:29:00,14:29:00,254,3,0,0
28_264487,14:31:00,14:31:00,255,4,0,0
28_264487,14:33:00,14:33:00,30,5,0,0
28_264487,14:34:00,14:34:00,33,6,0,0
28_264487,14:35:00,14:35:00,35,7,0,0
28_264487,14:36:00,14:36:00,232,8,0,0
28_264487,14:37:00,14:37:00,661,9,0,0
28_264487,14:38:00,14:38:00,73,10,0,0
28_264487,14:40:00,14:40:00,520,11,0,0
28_264487,14:41:00,14:41:00,76,12,0,0
28_264487,14:43:00,14:43:00,85,13,0,0
28_264487,14:44:00,14:44:00,87,14,0,0
28_264487,14:45:00,14:45:00,356,15,0,0
28_264487,14:46:00,14:46:00,90,16,0,0
28_264487,14:47:00,14:47:00,118,17,0,0
28_264487,14:49:00,14:49:00,117,18,0,0
28_264487,14:50:00,14:50:00,168,19,0,0
28_264487,14:51:00,14:51:00,169,20,0,0
28_264487,14:52:00,14:52:00,172,21,0,0
28_264487,14:53:00,14:53:00,174,22,0,0
28_264487,14:55:00,14:55:00,750,23,0,0
28_264487,14:57:00,14:57:00,256,24,1,0
28_264488,15:23:00,15:23:00,256,0,0,1
28_264488,15:25:00,15:25:00,715,1,0,0
28_264488,15:27:00,15:27:00,751,2,0,0
28_264488,15:28:00,15:28:00,173,3,0,0
28_264488,15:29:00,15:29:00,428,4,0,0
28_264488,15:30:00,15:30:00,170,5,0,0
28_264488,15:31:00,15:31:00,521,6,0,0
28_264488,15:33:00,15:33:00,116,7,0,0
28_264488,15:34:00,15:34:00,120,8,0,0
28_264488,15:35:00,15:35:00,107,9,0,0
28_264488,15:37:00,15:37:00,89,10,0,0
28_264488,15:38:00,15:38:00,88,11,0,0
28_264488,15:40:00,15:40:00,86,12,0,0
28_264488,15:42:00,15:42:00,75,13,0,0
28_264488,15:43:00,15:43:00,516,14,0,0
28_264488,15:45:00,15:45:00,72,15,0,0
28_264488,15:47:00,15:47:00,660,16,0,0
28_264488,15:48:00,15:48:00,231,17,0,0
28_264488,15:49:00,15:49:00,34,18,0,0
28_264488,15:50:00,15:50:00,32,19,0,0
28_264488,15:51:00,15:51:00,31,20,0,0
28_264488,15:53:00,15:53:00,253,21,0,0
28_264488,15:55:00,15:55:00,18,22,0,0
28_264488,15:56:00,15:56:00,659,23,0,0
28_264488,15:57:00,15:57:00,656,24,0,0
28_264488,15:58:00,15:58:00,292,25,1,0
28_264489,16:26:00,16:26:00,292,0,0,1
28_264489,16:27:00,16:27:00,657,1,0,0
28_264489,16:28:00,16:28:00,658,2,0,0
28_264489,16:29:00,16:29:00,254,3,0,0
28_264489,16:31:00,16:31:00,255,4,0,0
28_264489,16:33:00,16:33:00,30,5,0,0
28_264489,16:34:00,16:34:00,33,6,0,0
28_264489,16:35:00,16:35:00,35,7,0,0
28_264489,16:36:00,16:36:00,232,8,0,0
28_264489,16:37:00,16:37:00,661,9,0,0
28_264489,16:38:00,16:38:00,73,10,0,0
28_264489,16:40:00,16:40:00,520,11,0,0
28_264489,16:41:00,16:41:00,76,12,0,0
28_264489,16:43:00,16:43:00,85,13,0,0
28_264489,16:44:00,16:44:00,87,14,0,0
28_264489,16:45:00,16:45:00,356,15,0,0
28_264489,16:46:00,16:46:00,90,16,0,0
28_264489,16:47:00,16:47:00,118,17,0,0
28_264489,16:49:00,16:49:00,117,18,0,0
28_264489,16:50:00,16:50:00,168,19,0,0
28_264489,16:51:00,16:51:00,169,20,0,0
28_264489,16:52:00,16:52:00,172,21,0,0
28_264489,16:53:00,16:53:00,174,22,0,0
28_264489,16:55:00,16:55:00,750,23,0,0
28_264489,16:57:00,16:57:00,256,24,1,0
28_264490,17:23:00,17:23:00,256,0,0,1
28_264490,17:25:00,17:25:00,715,1,0,0
28_264490,17:27:00,17:27:00,751,2,0,0
28_264490,17:28:00,17:28:00,173,3,0,0
28_264490,17:29:00,17:29:00,428,4,0,0
28_264490,17:30:00,17:30:00,170,5,0,0
28_264490,17:31:00,17:31:00,521,6,0,0
28_264490,17:33:00,17:33:00,116,7,0,0
28_264490,17:34:00,17:34:00,120,8,0,0
28_264490,17:35:00,17:35:00,107,9,0,0
28_264490,17:37:00,17:37:00,89,10,0,0
28_264490,17:38:00,17:38:00,88,11,0,0
28_264490,17:40:00,17:40:00,86,12,0,0
28_264490,17:42:00,17:42:00,75,13,0,0
28_264490,17:43:00,17:43:00,516,14,0,0
28_264490,17:45:00,17:45:00,72,15,0,0
28_264490,17:47:00,17:47:00,660,16,0,0
28_264490,17:48:00,17:48:00,231,17,0,0
28_264490,17:49:00,17:49:00,34,18,0,0
28_264490,17:50:00,17:50:00,32,19,0,0
28_264490,17:51:00,17:51:00,31,20,0,0
28_264490,17:53:00,17:53:00,253,21,0,0
28_264490,17:55:00,17:55:00,18,22,0,0
28_264490,17:56:00,17:56:00,659,23,0,0
28_264490,17:57:00,17:57:00,656,24,0,0
28_264490,17:58:00,17:58:00,292,25,1,0
28_264491,18:27:00,18:27:00,292,0,0,1
28_264491,18:28:00,18:28:00,657,1,0,0
28_264491,18:29:00,18:29:00,658,2,0,0
28_264491,18:30:00,18:30:00,254,3,0,0
28_264491,18:31:00,18:31:00,255,4,0,0
28_264491,18:33:00,18:33:00,30,5,0,0
28_264491,18:34:00,18:34:00,33,6,0,0
28_264491,18:35:00,18:35:00,35,7,0,0
28_264491,18:36:00,18:36:00,232,8,0,0
28_264491,18:37:00,18:37:00,661,9,0,0
28_264491,18:38:00,18:38:00,73,10,0,0
28_264491,18:40:00,18:40:00,520,11,0,0
28_264491,18:41:00,18:41:00,76,12,0,0
28_264491,18:43:00,18:43:00,85,13,0,0
28_264491,18:44:00,18:44:00,87,14,0,0
28_264491,18:45:00,18:45:00,356,15,0,0
28_264491,18:46:00,18:46:00,90,16,0,0
28_264491,18:47:00,18:47:00,118,17,0,0
28_264491,18:49:00,18:49:00,117,18,0,0
28_264491,18:50:00,18:50:00,168,19,0,0
28_264491,18:51:00,18:51:00,169,20,0,0
28_264491,18:52:00,18:52:00,172,21,0,0
28_264491,18:53:00,18:53:00,174,22,0,0
28_264491,18:55:00,18:55:00,750,23,0,0
28_264491,18:57:00,18:57:00,256,24,1,0
28_264492,19:23:00,19:23:00,256,0,0,1
28_264492,19:25:00,19:25:00,715,1,0,0
28_264492,19:27:00,19:27:00,751,2,0,0
28_264492,19:28:00,19:28:00,173,3,0,0
28_264492,19:29:00,19:29:00,428,4,0,0
28_264492,19:30:00,19:30:00,170,5,0,0
28_264492,19:31:00,19:31:00,521,6,0,0
28_264492,19:33:00,19:33:00,116,7,0,0
28_264492,19:34:00,19:34:00,120,8,0,0
28_264492,19:35:00,19:35:00,107,9,0,0
28_264492,19:37:00,19:37:00,89,10,0,0
28_264492,19:38:00,19:38:00,88,11,0,0
28_264492,19:40:00,19:40:00,86,12,0,0
28_264492,19:42:00,19:42:00,75,13,0,0
28_264492,19:43:00,19:43:00,516,14,0,0
28_264492,19:45:00,19:45:00,72,15,0,0
28_264492,19:47:00,19:47:00,660,16,0,0
28_264492,19:48:00,19:48:00,231,17,0,0
28_264492,19:49:00,19:49:00,34,18,0,0
28_264492,19:50:00,19:50:00,32,19,0,0
28_264492,19:51:00,19:51:00,31,20,0,0
28_264492,19:53:00,19:53:00,253,21,0,0
28_264492,19:54:00,19:54:00,18,22,0,0
28_264492,19:55:00,19:55:00,659,23,0,0
28_264492,19:56:00,19:56:00,656,24,0,0
28_264492,19:57:00,19:57:00,292,25,1,0
28_264493,20:31:00,20:31:00,292,0,0,1
28_264493,20:32:00,20:32:00,657,1,0,0
28_264493,20:33:00,20:33:00,658,2,0,0
28_264493,20:34:00,20:34:00,254,3,0,0
28_264493,20:35:00,20:35:00,255,4,0,0
28_264493,20:37:00,20:37:00,30,5,0,0
28_264493,20:38:00,20:38:00,33,6,0,0
28_264493,20:39:00,20:39:00,35,7,0,0
28_264493,20:40:00,20:40:00,232,8,0,0
28_264493,20:41:00,20:41:00,661,9,0,0
28_264493,20:42:00,20:42:00,73,10,0,0
28_264493,20:44:00,20:44:00,520,11,0,0
28_264493,20:45:00,20:45:00,76,12,0,0
28_264493,20:47:00,20:47:00,85,13,0,0
28_264493,20:48:00,20:48:00,87,14,0,0
28_264493,20:49:00,20:49:00,356,15,0,0
28_264493,20:50:00,20:50:00,90,16,0,0
28_264493,20:51:00,20:51:00,118,17,0,0
28_264493,20:53:00,20:53:00,117,18,0,0
28_264493,20:54:00,20:54:00,168,19,0,0
28_264493,20:55:00,20:55:00,169,20,0,0
28_264493,20:56:00,20:56:00,172,21,0,0
28_264493,20:57:00,20:57:00,174,22,0,0
28_264493,20:59:00,20:59:00,750,23,0,0
28_264493,21:01:00,21:01:00,256,24,1,0
28_264494,21:35:00,21:35:00,256,0,0,1
28_264494,21:37:00,21:37:00,715,1,0,0
28_264494,21:39:00,21:39:00,751,2,0,0
28_264494,21:40:00,21:40:00,173,3,0,0
28_264494,21:41:00,21:41:00,428,4,0,0
28_264494,21:42:00,21:42:00,170,5,0,0
28_264494,21:43:00,21:43:00,521,6,0,0
28_264494,21:45:00,21:45:00,116,7,0,0
28_264494,21:46:00,21:46:00,120,8,0,0
28_264494,21:47:00,21:47:00,107,9,0,0
28_264494,21:49:00,21:49:00,89,10,0,0
28_264494,21:50:00,21:50:00,88,11,0,0
28_264494,21:51:00,21:51:00,86,12,0,0
28_264494,21:53:00,21:53:00,75,13,0,0
28_264494,21:54:00,21:54:00,516,14,0,0
28_264494,21:56:00,21:56:00,72,15,0,0
28_264494,21:58:00,21:58:00,660,16,0,0
28_264494,21:59:00,21:59:00,231,17,0,0
28_264494,22:00:00,22:00:00,34,18,0,0
28_264494,22:01:00,22:01:00,32,19,0,0
28_264494,22:02:00,22:02:00,31,20,0,0
28_264494,22:03:00,22:03:00,253,21,0,0
28_264494,22:04:00,22:04:00,18,22,0,0
28_264494,22:05:00,22:05:00,659,23,0,0
28_264494,22:06:00,22:06:00,656,24,0,0
28_264494,22:07:00,22:07:00,292,25,1,0
28_264495,22:23:00,22:23:00,292,0,0,1
28_264495,22:24:00,22:24:00,657,1,0,0
28_264495,22:25:00,22:25:00,658,2,0,0
28_264495,22:26:00,22:26:00,254,3,0,0
28_264495,22:27:00,22:27:00,255,4,0,0
28_264495,22:28:00,22:28:00,30,5,0,0
28_264495,22:29:00,22:29:00,33,6,0,0
28_264495,22:30:00,22:30:00,35,7,0,0
28_264495,22:31:00,22:31:00,232,8,0,0
28_264495,22:32:00,22:32:00,661,9,0,0
28_264495,22:33:00,22:33:00,73,10,0,0
28_264495,22:35:00,22:35:00,520,11,0,0
28_264495,22:36:00,22:36:00,76,12,0,0
28_264495,22:38:00,22:38:00,85,13,0,0
28_264495,22:39:00,22:39:00,87,14,0,0
28_264495,22:40:00,22:40:00,356,15,0,0
28_264495,22:41:00,22:41:00,90,16,0,0
28_264495,22:42:00,22:42:00,118,17,0,0
28_264495,22:43:00,22:43:00,117,18,0,0
28_264495,22:44:00,22:44:00,168,19,0,0
28_264495,22:45:00,22:45:00,169,20,0,0
28_264495,22:46:00,22:46:00,172,21,0,0
28_264495,22:47:00,22:47:00,174,22,0,0
28_264495,22:49:00,22:49:00,750,23,0,0
28_264495,22:51:00,22:51:00,256,24,1,0
28_264496,23:05:00,23:05:00,256,0,0,1
28_264496,23:07:00,23:07:00,715,1,0,0
28_264496,23:09:00,23:09:00,751,2,0,0
28_264496,23:10:00,23:10:00,173,3,0,0
28_264496,23:11:00,23:11:00,428,4,0,0
28_264496,23:12:00,23:12:00,170,5,0,0
28_264496,23:13:00,23:13:00,521,6,0,0
28_264496,23:15:00,23:15:00,116,7,0,0
28_264496,23:16:00,23:16:00,120,8,0,0
28_264496,23:17:00,23:17:00,107,9,0,0
28_264496,23:19:00,23:19:00,89,10,0,0
28_264496,23:20:00,23:20:00,88,11,0,0
28_264496,23:21:00,23:21:00,86,12,0,0
28_264496,23:23:00,23:23:00,75,13,0,0
28_264496,23:24:00,23:24:00,516,14,0,0
28_264496,23:26:00,23:26:00,72,15,0,0
28_264496,23:28:00,23:28:00,660,16,0,0
28_264496,23:29:00,23:29:00,231,17,0,0
28_264496,23:30:00,23:30:00,34,18,0,0
28_264496,23:31:00,23:31:00,32,19,0,0
28_264496,23:32:00,23:32:00,31,20,0,0
28_264496,23:33:00,23:33:00,253,21,0,0
28_264496,23:34:00,23:34:00,18,22,0,0
28_264496,23:35:00,23:35:00,659,23,0,0
28_264496,23:36:00,23:36:00,656,24,0,0
28_264496,23:37:00,23:37:00,292,25,1,0
28_264497,23:38:00,23:38:00,292,0,0,1
28_264497,23:39:00,23:39:00,657,1,0,0
28_264497,23:40:00,23:40:00,658,2,0,0
28_264497,23:41:00,23:41:00,254,3,0,0
28_264497,23:42:00,23:42:00,255,4,0,0
28_264497,23:43:00,23:43:00,30,5,0,0
28_264497,23:44:00,23:44:00,33,6,0,0
28_264497,23:45:00,23:45:00,35,7,0,0
28_264497,23:46:00,23:46:00,232,8,0,0
28_264497,23:47:00,23:47:00,749,9,1,0
28_264526,07:17:00,07:17:00,292,0,0,1
28_264526,07:18:00,07:18:00,657,1,0,0
28_264526,07:19:00,07:19:00,658,2,0,0
28_264526,07:20:00,07:20:00,254,3,0,0
28_264526,07:21:00,07:21:00,255,4,0,0
28_264526,07:23:00,07:23:00,30,5,0,0
28_264526,07:24:00,07:24:00,33,6,0,0
28_264526,07:25:00,07:25:00,35,7,0,0
28_264526,07:26:00,07:26:00,232,8,0,0
28_264526,07:27:00,07:27:00,661,9,0,0
28_264526,07:28:00,07:28:00,73,10,0,0
28_264526,07:30:00,07:30:00,520,11,0,0
28_264526,07:31:00,07:31:00,76,12,0,0
28_264526,07:33:00,07:33:00,85,13,0,0
28_264526,07:34:00,07:34:00,87,14,0,0
28_264526,07:35:00,07:35:00,356,15,0,0
28_264526,07:36:00,07:36:00,90,16,0,0
28_264526,07:37:00,07:37:00,118,17,0,0
28_264526,07:38:00,07:38:00,117,18,0,0
28_264526,07:39:00,07:39:00,168,19,0,0
28_264526,07:40:00,07:40:00,169,20,0,0
28_264526,07:41:00,07:41:00,172,21,0,0
28_264526,07:42:00,07:42:00,174,22,0,0
28_264526,07:44:00,07:44:00,750,23,0,0
28_264526,07:46:00,07:46:00,256,24,1,0
28_264527,08:23:00,08:23:00,256,0,0,1
28_264527,08:25:00,08:25:00,715,1,0,0
28_264527,08:27:00,08:27:00,751,2,0,0
28_264527,08:28:00,08:28:00,173,3,0,0
28_264527,08:29:00,08:29:00,428,4,0,0
28_264527,08:30:00,08:30:00,170,5,0,0
28_264527,08:31:00,08:31:00,521,6,0,0
28_264527,08:33:00,08:33:00,116,7,0,0
28_264527,08:34:00,08:34:00,120,8,0,0
28_264527,08:35:00,08:35:00,107,9,0,0
28_264527,08:37:00,08:37:00,89,10,0,0
28_264527,08:38:00,08:38:00,88,11,0,0
28_264527,08:40:00,08:40:00,86,12,0,0
28_264527,08:42:00,08:42:00,75,13,0,0
28_264527,08:43:00,08:43:00,516,14,0,0
28_264527,08:45:00,08:45:00,72,15,0,0
28_264527,08:47:00,08:47:00,660,16,0,0
28_264527,08:48:00,08:48:00,231,17,0,0
28_264527,08:49:00,08:49:00,34,18,0,0
28_264527,08:50:00,08:50:00,32,19,0,0
28_264527,08:51:00,08:51:00,31,20,0,0
28_264527,08:53:00,08:53:00,253,21,0,0
28_264527,08:55:00,08:55:00,18,22,0,0
28_264527,08:56:00,08:56:00,659,23,0,0
28_264527,08:57:00,08:57:00,656,24,0,0
28_264527,08:58:00,08:58:00,292,25,1,0
28_264528,09:46:00,09:46:00,292,0,0,1
28_264528,09:47:00,09:47:00,657,1,0,0
28_264528,09:48:00,09:48:00,658,2,0,0
28_264528,09:49:00,09:49:00,254,3,0,0
28_264528,09:51:00,09:51:00,255,4,0,0
28_264528,09:53:00,09:53:00,30,5,0,0
28_264528,09:54:00,09:54:00,33,6,0,0
28_264528,09:55:00,09:55:00,35,7,0,0
28_264528,09:56:00,09:56:00,232,8,0,0
28_264528,09:57:00,09:57:00,661,9,0,0
28_264528,09:58:00,09:58:00,73,10,0,0
28_264528,10:00:00,10:00:00,520,11,0,0
28_264528,10:01:00,10:01:00,76,12,0,0
28_264528,10:03:00,10:03:00,85,13,0,0
28_264528,10:04:00,10:04:00,87,14,0,0
28_264528,10:05:00,10:05:00,356,15,0,0
28_264528,10:06:00,10:06:00,90,16,0,0
28_264528,10:07:00,10:07:00,118,17,0,0
28_264528,10:09:00,10:09:00,117,18,0,0
28_264528,10:10:00,10:10:00,168,19,0,0
28_264528,10:11:00,10:11:00,169,20,0,0
28_264528,10:12:00,10:12:00,172,21,0,0
28_264528,10:13:00,10:13:00,174,22,0,0
28_264528,10:15:00,10:15:00,750,23,0,0
28_264528,10:17:00,10:17:00,256,24,1,0
28_264529,10:43:00,10:43:00,256,0,0,1
28_264529,10:45:00,10:45:00,715,1,0,0
28_264529,10:47:00,10:47:00,751,2,0,0
28_264529,10:48:00,10:48:00,173,3,0,0
28_264529,10:49:00,10:49:00,428,4,0,0
28_264529,10:50:00,10:50:00,170,5,0,0
28_264529,10:51:00,10:51:00,521,6,0,0
28_264529,10:53:00,10:53:00,116,7,0,0
28_264529,10:54:00,10:54:00,120,8,0,0
28_264529,10:55:00,10:55:00,107,9,0,0
28_264529,10:57:00,10:57:00,89,10,0,0
28_264529,10:58:00,10:58:00,88,11,0,0
28_264529,11:00:00,11:00:00,86,12,0,0
28_264529,11:02:00,11:02:00,75,13,0,0
28_264529,11:03:00,11:03:00,516,14,0,0
28_264529,11:05:00,11:05:00,72,15,0,0
28_264529,11:07:00,11:07:00,660,16,0,0
28_264529,11:08:00,11:08:00,231,17,0,0
28_264529,11:09:00,11:09:00,34,18,0,0
28_264529,11:10:00,11:10:00,32,19,0,0
28_264529,11:11:00,11:11:00,31,20,0,0
28_264529,11:13:00,11:13:00,253,21,0,0
28_264529,11:15:00,11:15:00,18,22,0,0
28_264529,11:16:00,11:16:00,659,23,0,0
28_264529,11:17:00,11:17:00,656,24,0,0
28_264529,11:18:00,11:18:00,292,25,1,0
