trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_175857,07:42:00,07:42:00,115,20,0,0
24_175857,07:43:00,07:43:00,112,21,0,0
24_175857,07:44:00,07:44:00,110,22,0,0
24_175857,07:45:00,07:45:00,107,23,0,0
24_175857,07:46:00,07:46:00,109,24,0,0
24_175857,07:48:00,07:48:00,93,25,0,0
24_175857,07:49:00,07:49:00,336,26,0,0
24_175857,07:50:00,07:50:00,317,27,0,0
24_175857,07:51:00,07:51:00,318,28,1,0
24_175858,07:58:00,07:58:00,318,0,0,1
24_175858,07:59:00,07:59:00,94,1,0,0
24_175858,08:00:00,08:00:00,293,2,0,0
24_175858,08:01:00,08:01:00,92,3,0,0
24_175858,08:02:00,08:02:00,108,4,0,0
24_175858,08:03:00,08:03:00,106,5,0,0
24_175858,08:04:00,08:04:00,111,6,0,0
24_175858,08:05:00,08:05:00,113,7,0,0
24_175858,08:06:00,08:06:00,114,8,0,0
24_175858,08:09:00,08:09:00,121,9,0,0
24_175858,08:10:00,08:10:00,290,10,0,0
24_175858,08:11:00,08:11:00,126,11,0,0
24_175858,08:12:00,08:12:00,129,12,0,0
24_175858,08:14:00,08:15:00,81,13,0,0
24_175858,08:16:00,08:16:00,423,14,0,0
24_175858,08:18:00,08:18:00,83,15,0,0
24_175858,08:21:00,08:21:00,128,16,0,0
24_175858,08:22:00,08:22:00,127,17,0,0
24_175858,08:23:00,08:23:00,125,18,0,0
24_175858,08:24:00,08:24:00,211,19,0,0
24_175858,08:27:00,08:27:00,115,20,0,0
24_175858,08:28:00,08:28:00,112,21,0,0
24_175858,08:29:00,08:29:00,110,22,0,0
24_175858,08:30:00,08:30:00,107,23,0,0
24_175858,08:31:00,08:31:00,109,24,0,0
24_175858,08:33:00,08:33:00,93,25,0,0
24_175858,08:34:00,08:34:00,336,26,0,0
24_175858,08:35:00,08:35:00,317,27,0,0
24_175858,08:36:00,08:36:00,318,28,1,0
24_175859,08:59:00,08:59:00,318,0,0,1
24_175859,09:00:00,09:00:00,94,1,0,0
24_175859,09:01:00,09:01:00,293,2,0,0
24_175859,09:02:00,09:02:00,92,3,0,0
24_175859,09:03:00,09:03:00,108,4,0,0
24_175859,09:04:00,09:04:00,106,5,0,0
24_175859,09:05:00,09:05:00,111,6,0,0
24_175859,09:06:00,09:06:00,113,7,0,0
24_175859,09:07:00,09:07:00,114,8,0,0
24_175859,09:09:00,09:09:00,121,9,0,0
24_175859,09:10:00,09:10:00,290,10,0,0
24_175859,09:11:00,09:11:00,126,11,0,0
24_175859,09:12:00,09:12:00,129,12,0,0
24_175859,09:14:00,09:15:00,81,13,0,0
24_175859,09:16:00,09:16:00,423,14,0,0
24_175859,09:18:00,09:18:00,83,15,0,0
24_175859,09:20:00,09:20:00,128,16,0,0
24_175859,09:21:00,09:21:00,127,17,0,0
24_175859,09:22:00,09:22:00,125,18,0,0
24_175859,09:24:00,09:24:00,211,19,0,0
24_175859,09:27:00,09:27:00,115,20,0,0
24_175859,09:28:00,09:28:00,112,21,0,0
24_175859,09:29:00,09:29:00,110,22,0,0
24_175859,09:30:00,09:30:00,107,23,0,0
24_175859,09:31:00,09:31:00,109,24,0,0
24_175859,09:32:00,09:32:00,93,25,0,0
24_175859,09:33:00,09:33:00,336,26,0,0
24_175859,09:34:00,09:34:00,317,27,0,0
24_175859,09:35:00,09:35:00,318,28,1,0
24_175860,09:59:00,09:59:00,318,0,0,1
24_175860,10:00:00,10:00:00,94,1,0,0
24_175860,10:01:00,10:01:00,293,2,0,0
24_175860,10:02:00,10:02:00,92,3,0,0
24_175860,10:03:00,10:03:00,108,4,0,0
24_175860,10:04:00,10:04:00,106,5,0,0
24_175860,10:05:00,10:05:00,111,6,0,0
24_175860,10:06:00,10:06:00,113,7,0,0
24_175860,10:07:00,10:07:00,114,8,0,0
24_175860,10:09:00,10:09:00,121,9,0,0
24_175860,10:10:00,10:10:00,290,10,0,0
24_175860,10:11:00,10:11:00,126,11,0,0
24_175860,10:12:00,10:12:00,129,12,0,0
24_175860,10:14:00,10:15:00,81,13,0,0
24_175860,10:16:00,10:16:00,423,14,0,0
24_175860,10:18:00,10:18:00,83,15,0,0
24_175860,10:20:00,10:20:00,128,16,0,0
24_175860,10:21:00,10:21:00,127,17,0,0
24_175860,10:22:00,10:22:00,125,18,0,0
24_175860,10:24:00,10:24:00,211,19,0,0
24_175860,10:27:00,10:27:00,115,20,0,0
24_175860,10:28:00,10:28:00,112,21,0,0
24_175860,10:29:00,10:29:00,110,22,0,0
24_175860,10:30:00,10:30:00,107,23,0,0
24_175860,10:31:00,10:31:00,109,24,0,0
24_175860,10:32:00,10:32:00,93,25,0,0
24_175860,10:33:00,10:33:00,336,26,0,0
24_175860,10:34:00,10:34:00,317,27,0,0
24_175860,10:35:00,10:35:00,318,28,1,0
24_175861,10:59:00,10:59:00,318,0,0,1
24_175861,11:00:00,11:00:00,94,1,0,0
24_175861,11:01:00,11:01:00,293,2,0,0
24_175861,11:02:00,11:02:00,92,3,0,0
24_175861,11:03:00,11:03:00,108,4,0,0
24_175861,11:04:00,11:04:00,106,5,0,0
24_175861,11:05:00,11:05:00,111,6,0,0
24_175861,11:06:00,11:06:00,113,7,0,0
24_175861,11:07:00,11:07:00,114,8,0,0
24_175861,11:09:00,11:09:00,121,9,0,0
24_175861,11:10:00,11:10:00,290,10,0,0
24_175861,11:11:00,11:11:00,126,11,0,0
24_175861,11:12:00,11:12:00,129,12,0,0
24_175861,11:14:00,11:15:00,81,13,0,0
24_175861,11:16:00,11:16:00,423,14,0,0
24_175861,11:18:00,11:18:00,83,15,0,0
24_175861,11:20:00,11:20:00,128,16,0,0
24_175861,11:21:00,11:21:00,127,17,0,0
24_175861,11:22:00,11:22:00,125,18,0,0
24_175861,11:24:00,11:24:00,211,19,0,0
24_175861,11:27:00,11:27:00,115,20,0,0
24_175861,11:28:00,11:28:00,112,21,0,0
24_175861,11:29:00,11:29:00,110,22,0,0
24_175861,11:30:00,11:30:00,107,23,0,0
24_175861,11:31:00,11:31:00,109,24,0,0
24_175861,11:32:00,11:32:00,93,25,0,0
24_175861,11:33:00,11:33:00,336,26,0,0
24_175861,11:34:00,11:34:00,317,27,0,0
24_175861,11:35:00,11:35:00,318,28,1,0
24_176057,05:35:00,05:35:00,81,0,0,1
24_176057,05:36:00,05:36:00,423,1,0,0
24_176057,05:38:00,05:38:00,83,2,0,0
24_176057,05:39:00,05:39:00,128,3,0,0
24_176057,05:40:00,05:40:00,127,4,0,0
24_176057,05:41:00,05:41:00,125,5,0,0
24_176057,05:42:00,05:42:00,211,6,0,0
24_176057,05:44:00,05:44:00,115,7,0,0
24_176057,05:45:00,05:45:00,112,8,0,0
24_176057,05:46:00,05:46:00,110,9,0,0
24_176057,05:47:00,05:47:00,107,10,0,0
24_176057,05:48:00,05:48:00,109,11,0,0
24_176057,05:49:00,05:49:00,93,12,0,0
24_176057,05:50:00,05:50:00,336,13,0,0
24_176057,05:51:00,05:51:00,317,14,0,0
24_176057,05:52:00,05:52:00,318,15,1,0
24_176058,05:59:00,05:59:00,318,0,0,1
24_176058,06:00:00,06:00:00,94,1,0,0
24_176058,06:01:00,06:01:00,293,2,0,0
24_176058,06:02:00,06:02:00,92,3,0,0
24_176058,06:03:00,06:03:00,108,4,0,0
24_176058,06:04:00,06:04:00,106,5,0,0
24_176058,06:05:00,06:05:00,111,6,0,0
24_176058,06:06:00,06:06:00,113,7,0,0
24_176058,06:07:00,06:07:00,114,8,0,0
24_176058,06:09:00,06:09:00,121,9,0,0
24_176058,06:10:00,06:10:00,290,10,0,0
24_176058,06:11:00,06:11:00,126,11,0,0
24_176058,06:12:00,06:12:00,129,12,0,0
24_176058,06:14:00,06:15:00,81,13,0,0
24_176058,06:16:00,06:16:00,423,14,0,0
24_176058,06:18:00,06:18:00,83,15,0,0
24_176058,06:19:00,06:19:00,128,16,0,0
24_176058,06:20:00,06:20:00,127,17,0,0
24_176058,06:21:00,06:21:00,125,18,0,0
24_176058,06:22:00,06:22:00,211,19,0,0
24_176058,06:24:00,06:24:00,115,20,0,0
24_176058,06:25:00,06:25:00,112,21,0,0
24_176058,06:26:00,06:26:00,110,22,0,0
24_176058,06:27:00,06:27:00,107,23,0,0
24_176058,06:28:00,06:28:00,109,24,0,0
24_176058,06:29:00,06:29:00,93,25,0,0
24_176058,06:30:00,06:30:00,336,26,0,0
24_176058,06:31:00,06:31:00,317,27,0,0
24_176058,06:32:00,06:32:00,318,28,1,0
24_176064,08:13:00,08:13:00,318,0,0,1
24_176064,08:14:00,08:14:00,94,1,0,0
24_176064,08:15:00,08:15:00,293,2,0,0
24_176064,08:16:00,08:16:00,92,3,0,0
24_176064,08:17:00,08:17:00,108,4,0,0
24_176064,08:18:00,08:18:00,106,5,0,0
24_176064,08:19:00,08:19:00,111,6,0,0
24_176064,08:20:00,08:20:00,113,7,0,0
24_176064,08:21:00,08:21:00,114,8,0,0
24_176064,08:24:00,08:24:00,121,9,0,0
24_176064,08:25:00,08:25:00,290,10,0,0
24_176064,08:26:00,08:26:00,126,11,0,0
24_176064,08:27:00,08:27:00,129,12,0,0
24_176064,08:29:00,08:30:00,81,13,0,0
24_176064,08:31:00,08:31:00,423,14,0,0
24_176064,08:33:00,08:33:00,83,15,0,0
24_176064,08:36:00,08:36:00,128,16,0,0
24_176064,08:37:00,08:37:00,127,17,0,0
24_176064,08:38:00,08:38:00,125,18,0,0
24_176064,08:39:00,08:39:00,211,19,0,0
24_176064,08:42:00,08:42:00,115,20,0,0
24_176064,08:43:00,08:43:00,112,21,0,0
24_176064,08:44:00,08:44:00,110,22,0,0
24_176064,08:45:00,08:45:00,107,23,0,0
24_176064,08:46:00,08:46:00,109,24,0,0
24_176064,08:48:00,08:48:00,93,25,0,0
24_176064,08:49:00,08:49:00,336,26,0,0
24_176064,08:50:00,08:50:00,317,27,0,0
24_176064,08:51:00,08:51:00,318,28,1,0
24_176065,09:14:00,09:14:00,318,0,0,1
24_176065,09:15:00,09:15:00,94,1,0,0
24_176065,09:16:00,09:16:00,293,2,0,0
24_176065,09:17:00,09:17:00,92,3,0,0
24_176065,09:18:00,09:18:00,108,4,0,0
24_176065,09:19:00,09:19:00,106,5,0,0
24_176065,09:20:00,09:20:00,111,6,0,0
24_176065,09:21:00,09:21:00,113,7,0,0
24_176065,09:22:00,09:22:00,114,8,0,0
24_176065,09:24:00,09:24:00,121,9,0,0
24_176065,09:25:00,09:25:00,290,10,0,0
24_176065,09:26:00,09:26:00,126,11,0,0
24_176065,09:27:00,09:27:00,129,12,0,0
24_176065,09:29:00,09:30:00,81,13,0,0
24_176065,09:31:00,09:31:00,423,14,0,0
24_176065,09:33:00,09:33:00,83,15,0,0
24_176065,09:35:00,09:35:00,128,16,0,0
24_176065,09:36:00,09:36:00,127,17,0,0
24_176065,09:37:00,09:37:00,125,18,0,0
24_176065,09:39:00,09:39:00,211,19,0,0
24_176065,09:42:00,09:42:00,115,20,0,0
24_176065,09:43:00,09:43:00,112,21,0,0
24_176065,09:44:00,09:44:00,110,22,0,0
24_176065,09:45:00,09:45:00,107,23,0,0
24_176065,09:46:00,09:46:00,109,24,0,0
24_176065,09:47:00,09:47:00,93,25,0,0
24_176065,09:48:00,09:48:00,336,26,0,0
24_176065,09:49:00,09:49:00,317,27,0,0
24_176065,09:50:00,09:50:00,318,28,1,0
24_176066,10:14:00,10:14:00,318,0,0,1
24_176066,10:15:00,10:15:00,94,1,0,0
24_176066,10:16:00,10:16:00,293,2,0,0
24_176066,10:17:00,10:17:00,92,3,0,0
24_176066,10:18:00,10:18:00,108,4,0,0
24_176066,10:19:00,10:19:00,106,5,0,0
24_176066,10:20:00,10:20:00,111,6,0,0
24_176066,10:21:00,10:21:00,113,7,0,0
24_176066,10:22:00,10:22:00,114,8,0,0
24_176066,10:24:00,10:24:00,121,9,0,0
24_176066,10:25:00,10:25:00,290,10,0,0
24_176066,10:26:00,10:26:00,126,11,0,0
24_176066,10:27:00,10:27:00,129,12,0,0
24_176066,10:29:00,10:30:00,81,13,0,0
24_176066,10:31:00,10:31:00,423,14,0,0
24_176066,10:33:00,10:33:00,83,15,0,0
24_176066,10:35:00,10:35:00,128,16,0,0
24_176066,10:36:00,10:36:00,127,17,0,0
24_176066,10:37:00,10:37:00,125,18,0,0
24_176066,10:39:00,10:39:00,211,19,0,0
24_176066,10:42:00,10:42:00,115,20,0,0
24_176066,10:43:00,10:43:00,112,21,0,0
24_176066,10:44:00,10:44:00,110,22,0,0
24_176066,10:45:00,10:45:00,107,23,0,0
24_176066,10:46:00,10:46:00,109,24,0,0
24_176066,10:47:00,10:47:00,93,25,0,0
24_176066,10:48:00,10:48:00,336,26,0,0
24_176066,10:49:00,10:49:00,317,27,0,0
24_176066,10:50:00,10:50:00,318,28,1,0
24_176067,11:14:00,11:14:00,318,0,0,1
24_176067,11:15:00,11:15:00,94,1,0,0
24_176067,11:16:00,11:16:00,293,2,0,0
24_176067,11:17:00,11:17:00,92,3,0,0
24_176067,11:18:00,11:18:00,108,4,0,0
24_176067,11:19:00,11:19:00,106,5,0,0
24_176067,11:20:00,11:20:00,111,6,0,0
24_176067,11:21:00,11:21:00,113,7,0,0
24_176067,11:22:00,11:22:00,114,8,0,0
24_176067,11:24:00,11:24:00,121,9,0,0
24_176067,11:25:00,11:25:00,290,10,0,0
24_176067,11:26:00,11:26:00,126,11,0,0
24_176067,11:27:00,11:27:00,129,12,0,0
24_176067,11:29:00,11:30:00,81,13,0,0
24_176067,11:31:00,11:31:00,423,14,0,0
24_176067,11:33:00,11:33:00,83,15,0,0
24_176067,11:35:00,11:35:00,128,16,0,0
24_176067,11:36:00,11:36:00,127,17,0,0
24_176067,11:37:00,11:37:00,125,18,0,0
24_176067,11:39:00,11:39:00,211,19,0,0
24_176067,11:42:00,11:42:00,115,20,0,0
24_176067,11:43:00,11:43:00,112,21,0,0
24_176067,11:44:00,11:44:00,110,22,0,0
24_176067,11:45:00,11:45:00,107,23,0,0
24_176067,11:46:00,11:46:00,109,24,0,0
24_176067,11:47:00,11:47:00,93,25,0,0
24_176067,11:48:00,11:48:00,336,26,0,0
24_176067,11:49:00,11:49:00,317,27,0,0
24_176067,11:50:00,11:50:00,318,28,1,0
24_176068,12:14:00,12:14:00,318,0,0,1
24_176068,12:15:00,12:15:00,94,1,0,0
24_176068,12:16:00,12:16:00,293,2,0,0
24_176068,12:17:00,12:17:00,92,3,0,0
24_176068,12:18:00,12:18:00,108,4,0,0
24_176068,12:19:00,12:19:00,106,5,0,0
24_176068,12:20:00,12:20:00,111,6,0,0
24_176068,12:21:00,12:21:00,113,7,0,0
24_176068,12:22:00,12:22:00,114,8,0,0
24_176068,12:24:00,12:24:00,121,9,0,0
24_176068,12:25:00,12:25:00,290,10,0,0
24_176068,12:26:00,12:26:00,126,11,0,0
24_176068,12:27:00,12:27:00,129,12,0,0
24_176068,12:29:00,12:30:00,81,13,0,0
24_176068,12:31:00,12:31:00,423,14,0,0
24_176068,12:33:00,12:33:00,83,15,0,0
24_176068,12:35:00,12:35:00,128,16,0,0
24_176068,12:36:00,12:36:00,127,17,0,0
24_176068,12:37:00,12:37:00,125,18,0,0
24_176068,12:39:00,12:39:00,211,19,0,0
24_176068,12:42:00,12:42:00,115,20,0,0
24_176068,12:43:00,12:43:00,112,21,0,0
24_176068,12:44:00,12:44:00,110,22,0,0
24_176068,12:45:00,12:45:00,107,23,0,0
24_176068,12:46:00,12:46:00,109,24,0,0
24_176068,12:47:00,12:47:00,93,25,0,0
24_176068,12:48:00,12:48:00,336,26,0,0
24_176068,12:49:00,12:49:00,317,27,0,0
24_176068,12:50:00,12:50:00,318,28,1,0
24_176069,13:14:00,13:14:00,318,0,0,1
24_176069,13:15:00,13:15:00,94,1,0,0
24_176069,13:16:00,13:16:00,293,2,0,0
24_176069,13:17:00,13:17:00,92,3,0,0
24_176069,13:18:00,13:18:00,108,4,0,0
24_176069,13:19:00,13:19:00,106,5,0,0
24_176069,13:20:00,13:20:00,111,6,0,0
24_176069,13:21:00,13:21:00,113,7,0,0
24_176069,13:22:00,13:22:00,114,8,0,0
24_176069,13:24:00,13:24:00,121,9,0,0
24_176069,13:25:00,13:25:00,290,10,0,0
24_176069,13:26:00,13:26:00,126,11,0,0
24_176069,13:27:00,13:27:00,129,12,0,0
24_176069,13:29:00,13:30:00,81,13,0,0
24_176069,13:31:00,13:31:00,423,14,0,0
24_176069,13:33:00,13:33:00,83,15,0,0
24_176069,13:35:00,13:35:00,128,16,0,0
24_176069,13:36:00,13:36:00,127,17,0,0
24_176069,13:37:00,13:37:00,125,18,0,0
24_176069,13:39:00,13:39:00,211,19,0,0
24_176069,13:42:00,13:42:00,115,20,0,0
24_176069,13:43:00,13:43:00,112,21,0,0
24_176069,13:44:00,13:44:00,110,22,0,0
24_176069,13:45:00,13:45:00,107,23,0,0
24_176069,13:46:00,13:46:00,109,24,0,0
24_176069,13:47:00,13:47:00,93,25,0,0
24_176069,13:48:00,13:48:00,336,26,0,0
24_176069,13:49:00,13:49:00,317,27,0,0
24_176069,13:50:00,13:50:00,318,28,1,0
24_176070,14:14:00,14:14:00,318,0,0,1
24_176070,14:15:00,14:15:00,94,1,0,0
24_176070,14:16:00,14:16:00,293,2,0,0
24_176070,14:17:00,14:17:00,92,3,0,0
24_176070,14:18:00,14:18:00,108,4,0,0
24_176070,14:19:00,14:19:00,106,5,0,0
24_176070,14:20:00,14:20:00,111,6,0,0
24_176070,14:21:00,14:21:00,113,7,0,0
24_176070,14:22:00,14:22:00,114,8,0,0
24_176070,14:24:00,14:24:00,121,9,0,0
24_176070,14:25:00,14:25:00,290,10,0,0
24_176070,14:26:00,14:26:00,126,11,0,0
24_176070,14:27:00,14:27:00,129,12,0,0
24_176070,14:29:00,14:30:00,81,13,0,0
24_176070,14:31:00,14:31:00,423,14,0,0
24_176070,14:33:00,14:33:00,83,15,0,0
24_176070,14:35:00,14:35:00,128,16,0,0
24_176070,14:36:00,14:36:00,127,17,0,0
24_176070,14:37:00,14:37:00,125,18,0,0
24_176070,14:39:00,14:39:00,211,19,0,0
24_176070,14:42:00,14:42:00,115,20,0,0
24_176070,14:43:00,14:43:00,112,21,0,0
24_176070,14:44:00,14:44:00,110,22,0,0
24_176070,14:45:00,14:45:00,107,23,0,0
24_176070,14:46:00,14:46:00,109,24,0,0
24_176070,14:47:00,14:47:00,93,25,0,0
24_176070,14:48:00,14:48:00,336,26,0,0
24_176070,14:49:00,14:49:00,317,27,0,0
24_176070,14:50:00,14:50:00,318,28,1,0
24_176071,15:13:00,15:13:00,318,0,0,1
24_176071,15:14:00,15:14:00,94,1,0,0
24_176071,15:15:00,15:15:00,293,2,0,0
24_176071,15:16:00,15:16:00,92,3,0,0
24_176071,15:17:00,15:17:00,108,4,0,0
24_176071,15:18:00,15:18:00,106,5,0,0
24_176071,15:19:00,15:19:00,111,6,0,0
24_176071,15:20:00,15:20:00,113,7,0,0
24_176071,15:21:00,15:21:00,114,8,0,0
24_176071,15:24:00,15:24:00,121,9,0,0
24_176071,15:25:00,15:25:00,290,10,0,0
24_176071,15:26:00,15:26:00,126,11,0,0
24_176071,15:27:00,15:27:00,129,12,0,0
24_176071,15:29:00,15:30:00,81,13,0,0
24_176071,15:31:00,15:31:00,423,14,0,0
24_176071,15:33:00,15:33:00,83,15,0,0
24_176071,15:36:00,15:36:00,128,16,0,0
24_176071,15:37:00,15:37:00,127,17,0,0
24_176071,15:38:00,15:38:00,125,18,0,0
24_176071,15:40:00,15:40:00,211,19,0,0
24_176071,15:43:00,15:43:00,115,20,0,0
24_176071,15:44:00,15:44:00,112,21,0,0
24_176071,15:45:00,15:45:00,110,22,0,0
24_176071,15:46:00,15:46:00,107,23,0,0
24_176071,15:47:00,15:47:00,109,24,0,0
24_176071,15:49:00,15:49:00,93,25,0,0
24_176071,15:50:00,15:50:00,336,26,0,0
24_176071,15:51:00,15:51:00,317,27,0,0
24_176071,15:52:00,15:52:00,318,28,1,0
24_176072,16:13:00,16:13:00,318,0,0,1
24_176072,16:14:00,16:14:00,94,1,0,0
24_176072,16:15:00,16:15:00,293,2,0,0
24_176072,16:16:00,16:16:00,92,3,0,0
24_176072,16:17:00,16:17:00,108,4,0,0
24_176072,16:18:00,16:18:00,106,5,0,0
24_176072,16:19:00,16:19:00,111,6,0,0
24_176072,16:20:00,16:20:00,113,7,0,0
24_176072,16:21:00,16:21:00,114,8,0,0
24_176072,16:24:00,16:24:00,121,9,0,0
24_176072,16:25:00,16:25:00,290,10,0,0
24_176072,16:26:00,16:26:00,126,11,0,0
24_176072,16:27:00,16:27:00,129,12,0,0
24_176072,16:29:00,16:30:00,81,13,0,0
24_176072,16:31:00,16:31:00,423,14,0,0
24_176072,16:33:00,16:33:00,83,15,0,0
24_176072,16:36:00,16:36:00,128,16,0,0
24_176072,16:37:00,16:37:00,127,17,0,0
24_176072,16:38:00,16:38:00,125,18,0,0
24_176072,16:40:00,16:40:00,211,19,0,0
24_176072,16:43:00,16:43:00,115,20,0,0
24_176072,16:44:00,16:44:00,112,21,0,0
24_176072,16:45:00,16:45:00,110,22,0,0
24_176072,16:46:00,16:46:00,107,23,0,0
24_176072,16:47:00,16:47:00,109,24,0,0
24_176072,16:49:00,16:49:00,93,25,0,0
24_176072,16:50:00,16:50:00,336,26,0,0
24_176072,16:51:00,16:51:00,317,27,0,0
24_176072,16:52:00,16:52:00,318,28,1,0
24_176073,17:13:00,17:13:00,318,0,0,1
24_176073,17:14:00,17:14:00,94,1,0,0
24_176073,17:15:00,17:15:00,293,2,0,0
24_176073,17:16:00,17:16:00,92,3,0,0
24_176073,17:17:00,17:17:00,108,4,0,0
24_176073,17:18:00,17:18:00,106,5,0,0
24_176073,17:19:00,17:19:00,111,6,0,0
24_176073,17:20:00,17:20:00,113,7,0,0
24_176073,17:21:00,17:21:00,114,8,0,0
24_176073,17:24:00,17:24:00,121,9,0,0
24_176073,17:25:00,17:25:00,290,10,0,0
24_176073,17:26:00,17:26:00,126,11,0,0
24_176073,17:27:00,17:27:00,129,12,0,0
24_176073,17:29:00,17:30:00,81,13,0,0
24_176073,17:31:00,17:31:00,423,14,0,0
24_176073,17:33:00,17:33:00,83,15,0,0
24_176073,17:36:00,17:36:00,128,16,0,0
24_176073,17:37:00,17:37:00,127,17,0,0
24_176073,17:38:00,17:38:00,125,18,0,0
24_176073,17:40:00,17:40:00,211,19,0,0
24_176073,17:43:00,17:43:00,115,20,0,0
24_176073,17:44:00,17:44:00,112,21,0,0
24_176073,17:45:00,17:45:00,110,22,0,0
24_176073,17:46:00,17:46:00,107,23,0,0
24_176073,17:47:00,17:47:00,109,24,0,0
24_176073,17:49:00,17:49:00,93,25,0,0
24_176073,17:50:00,17:50:00,336,26,0,0
24_176073,17:51:00,17:51:00,317,27,0,0
24_176073,17:52:00,17:52:00,318,28,1,0
24_176074,17:58:00,17:58:00,318,0,0,1
24_176074,17:59:00,17:59:00,94,1,0,0
24_176074,18:00:00,18:00:00,293,2,0,0
24_176074,18:01:00,18:01:00,92,3,0,0
24_176074,18:02:00,18:02:00,108,4,0,0
24_176074,18:03:00,18:03:00,106,5,0,0
24_176074,18:04:00,18:04:00,111,6,0,0
24_176074,18:05:00,18:05:00,113,7,0,0
24_176074,18:06:00,18:06:00,114,8,0,0
24_176074,18:09:00,18:09:00,121,9,0,0
24_176074,18:10:00,18:10:00,290,10,0,0
24_176074,18:11:00,18:11:00,126,11,0,0
24_176074,18:12:00,18:12:00,129,12,0,0
24_176074,18:14:00,18:15:00,81,13,0,0
24_176074,18:16:00,18:16:00,423,14,0,0
24_176074,18:18:00,18:18:00,83,15,0,0
24_176074,18:21:00,18:21:00,128,16,0,0
24_176074,18:22:00,18:22:00,127,17,0,0
24_176074,18:23:00,18:23:00,125,18,0,0
24_176074,18:25:00,18:25:00,211,19,0,0
24_176074,18:28:00,18:28:00,115,20,0,0
24_176074,18:29:00,18:29:00,112,21,0,0
24_176074,18:30:00,18:30:00,110,22,0,0
24_176074,18:31:00,18:31:00,107,23,0,0
24_176074,18:32:00,18:32:00,109,24,0,0
24_176074,18:34:00,18:34:00,93,25,0,0
24_176074,18:35:00,18:35:00,336,26,0,0
24_176074,18:36:00,18:36:00,317,27,0,0
24_176074,18:37:00,18:37:00,318,28,1,0
24_176075,18:59:00,18:59:00,318,0,0,1
24_176075,19:00:00,19:00:00,94,1,0,0
24_176075,19:01:00,19:01:00,293,2,0,0
24_176075,19:02:00,19:02:00,92,3,0,0
24_176075,19:03:00,19:03:00,108,4,0,0
24_176075,19:04:00,19:04:00,106,5,0,0
24_176075,19:05:00,19:05:00,111,6,0,0
24_176075,19:06:00,19:06:00,113,7,0,0
24_176075,19:07:00,19:07:00,114,8,0,0
24_176075,19:09:00,19:09:00,121,9,0,0
24_176075,19:10:00,19:10:00,290,10,0,0
24_176075,19:11:00,19:11:00,126,11,0,0
24_176075,19:12:00,19:12:00,129,12,0,0
24_176075,19:14:00,19:15:00,81,13,0,0
24_176075,19:16:00,19:16:00,423,14,0,0
24_176075,19:18:00,19:18:00,83,15,0,0
24_176075,19:20:00,19:20:00,128,16,0,0
24_176075,19:21:00,19:21:00,127,17,0,0
24_176075,19:22:00,19:22:00,125,18,0,0
24_176075,19:23:00,19:23:00,211,19,0,0
24_176075,19:25:00,19:25:00,115,20,0,0
24_176075,19:26:00,19:26:00,112,21,0,0
24_176075,19:27:00,19:27:00,110,22,0,0
24_176075,19:28:00,19:28:00,107,23,0,0
24_176075,19:29:00,19:29:00,109,24,0,0
24_176075,19:30:00,19:30:00,93,25,0,0
24_176075,19:31:00,19:31:00,336,26,0,0
24_176075,19:32:00,19:32:00,317,27,0,0
24_176075,19:33:00,19:33:00,318,28,1,0
24_176076,19:49:00,19:49:00,318,0,0,1
24_176076,19:50:00,19:50:00,94,1,0,0
24_176076,19:51:00,19:51:00,293,2,0,0
24_176076,19:52:00,19:52:00,92,3,0,0
24_176076,19:53:00,19:53:00,108,4,0,0
24_176076,19:54:00,19:54:00,106,5,0,0
24_176076,19:55:00,19:55:00,111,6,0,0
24_176076,19:56:00,19:56:00,113,7,0,0
24_176076,19:57:00,19:57:00,114,8,0,0
24_176076,19:59:00,19:59:00,121,9,0,0
24_176076,20:00:00,20:00:00,290,10,0,0
24_176076,20:01:00,20:01:00,126,11,0,0
24_176076,20:02:00,20:02:00,129,12,0,0
24_176076,20:04:00,20:05:00,81,13,0,0
24_176076,20:06:00,20:06:00,423,14,0,0
24_176076,20:08:00,20:08:00,83,15,0,0
24_176076,20:10:00,20:10:00,128,16,0,0
24_176076,20:11:00,20:11:00,127,17,0,0
24_176076,20:12:00,20:12:00,125,18,0,0
24_176076,20:13:00,20:13:00,211,19,0,0
24_176076,20:15:00,20:15:00,115,20,0,0
24_176076,20:16:00,20:16:00,112,21,0,0
24_176076,20:17:00,20:17:00,110,22,0,0
24_176076,20:18:00,20:18:00,107,23,0,0
24_176076,20:19:00,20:19:00,109,24,0,0
24_176076,20:20:00,20:20:00,93,25,0,0
24_176076,20:21:00,20:21:00,336,26,0,0
24_176076,20:22:00,20:22:00,317,27,0,0
24_176076,20:23:00,20:23:00,318,28,1,0
24_176077,20:49:00,20:49:00,318,0,0,1
24_176077,20:50:00,20:50:00,94,1,0,0
24_176077,20:51:00,20:51:00,293,2,0,0
24_176077,20:52:00,20:52:00,92,3,0,0
24_176077,20:53:00,20:53:00,108,4,0,0
24_176077,20:54:00,20:54:00,106,5,0,0
24_176077,20:55:00,20:55:00,111,6,0,0
24_176077,20:56:00,20:56:00,113,7,0,0
24_176077,20:57:00,20:57:00,114,8,0,0
24_176077,20:59:00,20:59:00,121,9,0,0
24_176077,21:00:00,21:00:00,290,10,0,0
