trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
7_115227,08:14:00,08:14:00,257,1,0,0
7_115227,08:16:00,08:16:00,259,2,0,0
7_115227,08:17:00,08:17:00,173,3,0,0
7_115227,08:18:00,08:18:00,428,4,0,0
7_115227,08:19:00,08:19:00,170,5,0,0
7_115227,08:20:00,08:20:00,167,6,0,0
7_115227,08:22:00,08:22:00,116,7,0,0
7_115227,08:23:00,08:23:00,120,8,0,0
7_115227,08:24:00,08:24:00,107,9,0,0
7_115227,08:26:00,08:26:00,89,10,0,0
7_115227,08:27:00,08:27:00,88,11,0,0
7_115227,08:28:00,08:28:00,86,12,0,0
7_115227,08:30:00,08:30:00,75,13,0,0
7_115227,08:31:00,08:31:00,74,14,0,0
7_115227,08:33:00,08:33:00,72,15,0,0
7_115227,08:34:00,08:34:00,70,16,0,0
7_115227,08:35:00,08:35:00,231,17,0,0
7_115227,08:36:00,08:36:00,34,18,0,0
7_115227,08:37:00,08:37:00,32,19,0,0
7_115227,08:38:00,08:38:00,31,20,0,0
7_115227,08:39:00,08:39:00,253,21,0,0
7_115227,08:40:00,08:40:00,18,22,0,0
7_115227,08:41:00,08:41:00,17,23,0,0
7_115227,08:42:00,08:42:00,212,24,0,0
7_115227,08:43:00,08:43:00,14,25,0,0
7_115227,08:44:00,08:44:00,292,26,1,0
7_115228,08:56:00,08:56:00,292,0,0,1
7_115228,08:57:00,08:57:00,15,1,0,0
7_115228,08:58:00,08:58:00,16,2,0,0
7_115228,08:59:00,08:59:00,254,3,0,0
7_115228,09:01:00,09:01:00,255,4,0,0
7_115228,09:03:00,09:03:00,30,5,0,0
7_115228,09:04:00,09:04:00,33,6,0,0
7_115228,09:05:00,09:05:00,35,7,0,0
7_115228,09:06:00,09:06:00,232,8,0,0
7_115228,09:07:00,09:07:00,71,9,0,0
7_115228,09:08:00,09:08:00,73,10,0,0
7_115228,09:10:00,09:10:00,361,11,0,0
7_115228,09:11:00,09:11:00,76,12,0,0
7_115228,09:13:00,09:13:00,85,13,0,0
7_115228,09:14:00,09:14:00,87,14,0,0
7_115228,09:16:00,09:16:00,356,15,0,0
7_115228,09:17:00,09:17:00,90,16,0,0
7_115228,09:18:00,09:18:00,118,17,0,0
7_115228,09:20:00,09:20:00,117,18,0,0
7_115228,09:21:00,09:21:00,168,19,0,0
7_115228,09:22:00,09:22:00,169,20,0,0
7_115228,09:23:00,09:23:00,172,21,0,0
7_115228,09:24:00,09:24:00,174,22,0,0
7_115228,09:26:00,09:26:00,258,23,0,0
7_115228,09:28:00,09:28:00,256,24,1,0
7_115229,10:02:00,10:02:00,256,0,0,1
7_115229,10:04:00,10:04:00,257,1,0,0
7_115229,10:06:00,10:06:00,259,2,0,0
7_115229,10:07:00,10:07:00,173,3,0,0
7_115229,10:08:00,10:08:00,428,4,0,0
7_115229,10:09:00,10:09:00,170,5,0,0
7_115229,10:10:00,10:10:00,167,6,0,0
7_115229,10:12:00,10:12:00,116,7,0,0
7_115229,10:13:00,10:13:00,120,8,0,0
7_115229,10:14:00,10:14:00,107,9,0,0
7_115229,10:16:00,10:16:00,89,10,0,0
7_115229,10:17:00,10:17:00,88,11,0,0
7_115229,10:19:00,10:19:00,86,12,0,0
7_115229,10:21:00,10:21:00,75,13,0,0
7_115229,10:22:00,10:22:00,74,14,0,0
7_115229,10:24:00,10:24:00,72,15,0,0
7_115229,10:25:00,10:25:00,70,16,0,0
7_115229,10:26:00,10:26:00,231,17,0,0
7_115229,10:27:00,10:27:00,34,18,0,0
7_115229,10:28:00,10:28:00,32,19,0,0
7_115229,10:29:00,10:29:00,31,20,0,0
7_115229,10:31:00,10:31:00,253,21,0,0
7_115229,10:33:00,10:33:00,18,22,0,0
7_115229,10:34:00,10:34:00,17,23,0,0
7_115229,10:35:00,10:35:00,212,24,0,0
7_115229,10:36:00,10:36:00,14,25,0,0
7_115229,10:37:00,10:37:00,291,26,0,0
7_115229,10:38:00,10:38:00,12,27,0,0
7_115229,10:39:00,10:39:00,10,28,0,0
7_115229,10:41:00,10:41:00,6,29,0,0
7_115229,10:43:00,10:43:00,5,30,0,0
7_115229,10:44:00,10:44:00,2,31,0,0
7_115229,10:46:00,10:46:00,1,32,1,0
7_115230,10:58:00,10:58:00,1,0,0,1
7_115230,10:59:00,10:59:00,3,1,0,0
7_115230,11:00:00,11:00:00,4,2,0,0
7_115230,11:02:00,11:02:00,7,3,0,0
7_115230,11:04:00,11:04:00,11,4,0,0
7_115230,11:05:00,11:05:00,13,5,0,0
7_115230,11:06:00,11:06:00,292,6,0,0
7_115230,11:07:00,11:07:00,15,7,0,0
7_115230,11:08:00,11:08:00,16,8,0,0
7_115230,11:09:00,11:09:00,254,9,0,0
7_115230,11:11:00,11:11:00,255,10,0,0
7_115230,11:13:00,11:13:00,30,11,0,0
7_115230,11:14:00,11:14:00,33,12,0,0
7_115230,11:15:00,11:15:00,35,13,0,0
7_115230,11:16:00,11:16:00,232,14,0,0
7_115230,11:17:00,11:17:00,71,15,0,0
7_115230,11:18:00,11:18:00,73,16,0,0
7_115230,11:20:00,11:20:00,361,17,0,0
7_115230,11:21:00,11:21:00,76,18,0,0
7_115230,11:23:00,11:23:00,85,19,0,0
7_115230,11:24:00,11:24:00,87,20,0,0
7_115230,11:26:00,11:26:00,356,21,0,0
7_115230,11:27:00,11:27:00,90,22,0,0
7_115230,11:28:00,11:28:00,118,23,0,0
7_115230,11:30:00,11:30:00,117,24,0,0
7_115230,11:31:00,11:31:00,168,25,0,0
7_115230,11:32:00,11:32:00,169,26,0,0
7_115230,11:33:00,11:33:00,172,27,0,0
7_115230,11:34:00,11:34:00,174,28,0,0
7_115230,11:36:00,11:36:00,258,29,0,0
7_115230,11:38:00,11:38:00,256,30,1,0
7_115231,12:02:00,12:02:00,256,0,0,1
7_115231,12:04:00,12:04:00,257,1,0,0
7_115231,12:06:00,12:06:00,259,2,0,0
7_115231,12:07:00,12:07:00,173,3,0,0
7_115231,12:08:00,12:08:00,428,4,0,0
7_115231,12:09:00,12:09:00,170,5,0,0
7_115231,12:10:00,12:10:00,167,6,0,0
7_115231,12:12:00,12:12:00,116,7,0,0
7_115231,12:13:00,12:13:00,120,8,0,0
7_115231,12:14:00,12:14:00,107,9,0,0
7_115231,12:16:00,12:16:00,89,10,0,0
7_115231,12:17:00,12:17:00,88,11,0,0
7_115231,12:19:00,12:19:00,86,12,0,0
7_115231,12:21:00,12:21:00,75,13,0,0
7_115231,12:22:00,12:22:00,74,14,0,0
7_115231,12:24:00,12:24:00,72,15,0,0
7_115231,12:25:00,12:25:00,70,16,0,0
7_115231,12:26:00,12:26:00,231,17,0,0
7_115231,12:27:00,12:27:00,34,18,0,0
7_115231,12:28:00,12:28:00,32,19,0,0
7_115231,12:29:00,12:29:00,31,20,0,0
7_115231,12:31:00,12:31:00,253,21,0,0
7_115231,12:33:00,12:33:00,18,22,0,0
7_115231,12:34:00,12:34:00,17,23,0,0
7_115231,12:35:00,12:35:00,212,24,0,0
7_115231,12:36:00,12:36:00,14,25,0,0
7_115231,12:37:00,12:37:00,292,26,1,0
7_115232,13:06:00,13:06:00,292,0,0,1
7_115232,13:07:00,13:07:00,15,1,0,0
7_115232,13:08:00,13:08:00,16,2,0,0
7_115232,13:09:00,13:09:00,254,3,0,0
7_115232,13:11:00,13:11:00,255,4,0,0
7_115232,13:13:00,13:13:00,30,5,0,0
7_115232,13:14:00,13:14:00,33,6,0,0
7_115232,13:15:00,13:15:00,35,7,0,0
7_115232,13:16:00,13:16:00,232,8,0,0
7_115232,13:17:00,13:17:00,71,9,0,0
7_115232,13:18:00,13:18:00,73,10,0,0
7_115232,13:20:00,13:20:00,361,11,0,0
7_115232,13:21:00,13:21:00,76,12,0,0
7_115232,13:23:00,13:23:00,85,13,0,0
7_115232,13:24:00,13:24:00,87,14,0,0
7_115232,13:26:00,13:26:00,356,15,0,0
7_115232,13:27:00,13:27:00,90,16,0,0
7_115232,13:28:00,13:28:00,118,17,0,0
7_115232,13:30:00,13:30:00,117,18,0,0
7_115232,13:31:00,13:31:00,168,19,0,0
7_115232,13:32:00,13:32:00,169,20,0,0
7_115232,13:33:00,13:33:00,172,21,0,0
7_115232,13:34:00,13:34:00,174,22,0,0
7_115232,13:36:00,13:36:00,258,23,0,0
7_115232,13:38:00,13:38:00,256,24,1,0
7_115233,14:02:00,14:02:00,256,0,0,1
7_115233,14:04:00,14:04:00,257,1,0,0
7_115233,14:06:00,14:06:00,259,2,0,0
7_115233,14:07:00,14:07:00,173,3,0,0
7_115233,14:08:00,14:08:00,428,4,0,0
7_115233,14:09:00,14:09:00,170,5,0,0
7_115233,14:10:00,14:10:00,167,6,0,0
7_115233,14:12:00,14:12:00,116,7,0,0
7_115233,14:13:00,14:13:00,120,8,0,0
7_115233,14:14:00,14:14:00,107,9,0,0
7_115233,14:16:00,14:16:00,89,10,0,0
7_115233,14:17:00,14:17:00,88,11,0,0
7_115233,14:19:00,14:19:00,86,12,0,0
7_115233,14:21:00,14:21:00,75,13,0,0
7_115233,14:22:00,14:22:00,74,14,0,0
7_115233,14:24:00,14:24:00,72,15,0,0
7_115233,14:25:00,14:25:00,70,16,0,0
7_115233,14:26:00,14:26:00,231,17,0,0
7_115233,14:27:00,14:27:00,34,18,0,0
7_115233,14:28:00,14:28:00,32,19,0,0
7_115233,14:29:00,14:29:00,31,20,0,0
7_115233,14:31:00,14:31:00,253,21,0,0
7_115233,14:33:00,14:33:00,18,22,0,0
7_115233,14:34:00,14:34:00,17,23,0,0
7_115233,14:35:00,14:35:00,212,24,0,0
7_115233,14:36:00,14:36:00,14,25,0,0
7_115233,14:37:00,14:37:00,292,26,1,0
7_115234,15:06:00,15:06:00,292,0,0,1
7_115234,15:07:00,15:07:00,15,1,0,0
7_115234,15:08:00,15:08:00,16,2,0,0
7_115234,15:09:00,15:09:00,254,3,0,0
7_115234,15:11:00,15:11:00,255,4,0,0
7_115234,15:13:00,15:13:00,30,5,0,0
7_115234,15:14:00,15:14:00,33,6,0,0
7_115234,15:15:00,15:15:00,35,7,0,0
7_115234,15:16:00,15:16:00,232,8,0,0
7_115234,15:17:00,15:17:00,71,9,0,0
7_115234,15:18:00,15:18:00,73,10,0,0
7_115234,15:20:00,15:20:00,361,11,0,0
7_115234,15:21:00,15:21:00,76,12,0,0
7_115234,15:23:00,15:23:00,85,13,0,0
7_115234,15:24:00,15:24:00,87,14,0,0
7_115234,15:26:00,15:26:00,356,15,0,0
7_115234,15:27:00,15:27:00,90,16,0,0
7_115234,15:28:00,15:28:00,118,17,0,0
7_115234,15:30:00,15:30:00,117,18,0,0
7_115234,15:31:00,15:31:00,168,19,0,0
7_115234,15:32:00,15:32:00,169,20,0,0
7_115234,15:33:00,15:33:00,172,21,0,0
7_115234,15:34:00,15:34:00,174,22,0,0
7_115234,15:36:00,15:36:00,258,23,0,0
7_115234,15:38:00,15:38:00,256,24,1,0
7_115235,16:02:00,16:02:00,256,0,0,1
7_115235,16:04:00,16:04:00,257,1,0,0
7_115235,16:06:00,16:06:00,259,2,0,0
7_115235,16:07:00,16:07:00,173,3,0,0
7_115235,16:08:00,16:08:00,428,4,0,0
7_115235,16:09:00,16:09:00,170,5,0,0
7_115235,16:10:00,16:10:00,167,6,0,0
7_115235,16:12:00,16:12:00,116,7,0,0
7_115235,16:13:00,16:13:00,120,8,0,0
7_115235,16:14:00,16:14:00,107,9,0,0
7_115235,16:16:00,16:16:00,89,10,0,0
7_115235,16:17:00,16:17:00,88,11,0,0
7_115235,16:19:00,16:19:00,86,12,0,0
7_115235,16:21:00,16:21:00,75,13,0,0
7_115235,16:22:00,16:22:00,74,14,0,0
7_115235,16:24:00,16:24:00,72,15,0,0
7_115235,16:25:00,16:25:00,70,16,0,0
7_115235,16:26:00,16:26:00,231,17,0,0
7_115235,16:27:00,16:27:00,34,18,0,0
7_115235,16:28:00,16:28:00,32,19,0,0
7_115235,16:29:00,16:29:00,31,20,0,0
7_115235,16:31:00,16:31:00,253,21,0,0
7_115235,16:33:00,16:33:00,18,22,0,0
7_115235,16:34:00,16:34:00,17,23,0,0
7_115235,16:35:00,16:35:00,212,24,0,0
7_115235,16:36:00,16:36:00,14,25,0,0
7_115235,16:37:00,16:37:00,292,26,1,0
7_115236,17:06:00,17:06:00,292,0,0,1
7_115236,17:07:00,17:07:00,15,1,0,0
7_115236,17:08:00,17:08:00,16,2,0,0
7_115236,17:09:00,17:09:00,254,3,0,0
7_115236,17:11:00,17:11:00,255,4,0,0
7_115236,17:13:00,17:13:00,30,5,0,0
7_115236,17:14:00,17:14:00,33,6,0,0
7_115236,17:15:00,17:15:00,35,7,0,0
7_115236,17:16:00,17:16:00,232,8,0,0
7_115236,17:17:00,17:17:00,71,9,0,0
7_115236,17:18:00,17:18:00,73,10,0,0
7_115236,17:20:00,17:20:00,361,11,0,0
7_115236,17:21:00,17:21:00,76,12,0,0
7_115236,17:23:00,17:23:00,85,13,0,0
7_115236,17:24:00,17:24:00,87,14,0,0
7_115236,17:26:00,17:26:00,356,15,0,0
7_115236,17:27:00,17:27:00,90,16,0,0
7_115236,17:28:00,17:28:00,118,17,0,0
7_115236,17:30:00,17:30:00,117,18,0,0
7_115236,17:31:00,17:31:00,168,19,0,0
7_115236,17:32:00,17:32:00,169,20,0,0
7_115236,17:33:00,17:33:00,172,21,0,0
7_115236,17:34:00,17:34:00,174,22,0,0
7_115236,17:36:00,17:36:00,258,23,0,0
7_115236,17:38:00,17:38:00,256,24,1,0
7_115237,18:02:00,18:02:00,256,0,0,1
7_115237,18:04:00,18:04:00,257,1,0,0
7_115237,18:06:00,18:06:00,259,2,0,0
7_115237,18:07:00,18:07:00,173,3,0,0
7_115237,18:08:00,18:08:00,428,4,0,0
7_115237,18:09:00,18:09:00,170,5,0,0
7_115237,18:10:00,18:10:00,167,6,0,0
7_115237,18:12:00,18:12:00,116,7,0,0
7_115237,18:13:00,18:13:00,120,8,0,0
7_115237,18:14:00,18:14:00,107,9,0,0
7_115237,18:16:00,18:16:00,89,10,0,0
7_115237,18:17:00,18:17:00,88,11,0,0
7_115237,18:19:00,18:19:00,86,12,0,0
7_115237,18:21:00,18:21:00,75,13,0,0
7_115237,18:22:00,18:22:00,74,14,0,0
7_115237,18:24:00,18:24:00,72,15,0,0
7_115237,18:25:00,18:25:00,70,16,0,0
7_115237,18:26:00,18:26:00,231,17,0,0
7_115237,18:27:00,18:27:00,34,18,0,0
7_115237,18:28:00,18:28:00,32,19,0,0
7_115237,18:29:00,18:29:00,31,20,0,0
7_115237,18:31:00,18:31:00,253,21,0,0
7_115237,18:32:00,18:32:00,18,22,0,0
7_115237,18:33:00,18:33:00,17,23,0,0
7_115237,18:34:00,18:34:00,212,24,0,0
7_115237,18:35:00,18:35:00,14,25,0,0
7_115237,18:36:00,18:36:00,292,26,1,0
7_115347,04:35:00,04:35:00,256,0,0,1
7_115347,04:37:00,04:37:00,257,1,0,0
7_115347,04:39:00,04:39:00,259,2,0,0
7_115347,04:40:00,04:40:00,173,3,0,0
7_115347,04:41:00,04:41:00,428,4,0,0
7_115347,04:42:00,04:42:00,170,5,0,0
7_115347,04:43:00,04:43:00,167,6,0,0
7_115347,04:45:00,04:45:00,116,7,0,0
7_115347,04:46:00,04:46:00,120,8,0,0
7_115347,04:47:00,04:47:00,107,9,0,0
7_115347,04:49:00,04:49:00,89,10,0,0
7_115347,04:50:00,04:50:00,88,11,0,0
7_115347,04:51:00,04:51:00,86,12,0,0
7_115347,04:53:00,04:53:00,75,13,0,0
7_115347,04:54:00,04:54:00,74,14,0,0
7_115347,04:56:00,04:56:00,72,15,0,0
7_115347,04:57:00,04:57:00,70,16,0,0
7_115347,04:58:00,04:58:00,231,17,0,0
7_115347,04:59:00,04:59:00,34,18,0,0
7_115347,05:00:00,05:00:00,32,19,0,0
7_115347,05:01:00,05:01:00,31,20,0,0
7_115347,05:02:00,05:02:00,253,21,0,0
7_115347,05:03:00,05:03:00,18,22,0,0
7_115347,05:04:00,05:04:00,17,23,0,0
7_115347,05:07:00,05:07:00,158,24,0,0
7_115347,05:08:00,05:08:00,160,25,0,0
7_115347,05:09:00,05:09:00,162,26,0,0
7_115347,05:12:00,05:12:00,165,27,0,0
7_115347,05:13:00,05:13:00,164,28,1,0
7_115348,05:20:00,05:20:00,164,0,0,1
7_115348,05:21:00,05:21:00,166,1,0,0
7_115348,05:23:00,05:23:00,163,2,0,0
7_115348,05:24:00,05:24:00,161,3,0,0
7_115348,05:25:00,05:25:00,159,4,0,0
7_115348,05:28:00,05:28:00,16,5,0,0
7_115348,05:29:00,05:29:00,254,6,0,0
7_115348,05:30:00,05:30:00,255,7,0,0
7_115348,05:31:00,05:31:00,30,8,0,0
7_115348,05:32:00,05:32:00,33,9,0,0
7_115348,05:33:00,05:33:00,35,10,0,0
7_115348,05:34:00,05:34:00,232,11,0,0
7_115348,05:35:00,05:35:00,71,12,0,0
7_115348,05:36:00,05:36:00,73,13,0,0
7_115348,05:37:00,05:37:00,361,14,0,0
7_115348,05:38:00,05:38:00,76,15,0,0
7_115348,05:40:00,05:40:00,85,16,0,0
7_115348,05:41:00,05:41:00,87,17,0,0
7_115348,05:42:00,05:42:00,356,18,0,0
7_115348,05:43:00,05:43:00,90,19,0,0
7_115348,05:44:00,05:44:00,118,20,0,0
7_115348,05:45:00,05:45:00,117,21,0,0
7_115348,05:46:00,05:46:00,168,22,0,0
7_115348,05:47:00,05:47:00,169,23,0,0
7_115348,05:48:00,05:48:00,172,24,0,0
7_115348,05:49:00,05:49:00,174,25,0,0
7_115348,05:51:00,05:51:00,258,26,0,0
7_115348,05:53:00,05:53:00,256,27,1,0
7_115349,05:55:00,05:55:00,256,0,0,1
7_115349,05:57:00,05:57:00,257,1,0,0
7_115349,05:59:00,05:59:00,259,2,0,0
7_115349,06:00:00,06:00:00,173,3,0,0
7_115349,06:01:00,06:01:00,428,4,0,0
7_115349,06:02:00,06:02:00,170,5,0,0
7_115349,06:03:00,06:03:00,167,6,0,0
7_115349,06:05:00,06:05:00,116,7,0,0
7_115349,06:06:00,06:06:00,120,8,0,0
7_115349,06:07:00,06:07:00,107,9,0,0
7_115349,06:09:00,06:09:00,89,10,0,0
7_115349,06:10:00,06:10:00,88,11,0,0
7_115349,06:11:00,06:11:00,86,12,0,0
7_115349,06:13:00,06:13:00,75,13,0,0
7_115349,06:14:00,06:14:00,74,14,0,0
7_115349,06:16:00,06:16:00,72,15,0,0
7_115349,06:17:00,06:17:00,70,16,0,0
7_115349,06:18:00,06:18:00,231,17,0,0
7_115349,06:19:00,06:19:00,34,18,0,0
7_115349,06:20:00,06:20:00,32,19,0,0
7_115349,06:21:00,06:21:00,31,20,0,0
7_115349,06:22:00,06:22:00,253,21,0,0
7_115349,06:23:00,06:23:00,18,22,0,0
7_115349,06:24:00,06:24:00,17,23,0,0
7_115349,06:25:00,06:25:00,212,24,0,0
7_115349,06:26:00,06:26:00,14,25,0,0
7_115349,06:27:00,06:27:00,292,26,1,0
7_115350,06:29:00,06:29:00,292,0,0,1
7_115350,06:30:00,06:30:00,15,1,0,0
7_115350,06:31:00,06:31:00,16,2,0,0
7_115350,06:32:00,06:32:00,254,3,0,0
7_115350,06:33:00,06:33:00,255,4,0,0
7_115350,06:34:00,06:34:00,30,5,0,0
7_115350,06:35:00,06:35:00,33,6,0,0
7_115350,06:36:00,06:36:00,35,7,0,0
7_115350,06:37:00,06:37:00,232,8,0,0
7_115350,06:38:00,06:38:00,71,9,0,0
7_115350,06:39:00,06:39:00,73,10,0,0
7_115350,06:40:00,06:40:00,361,11,0,0
7_115350,06:41:00,06:41:00,76,12,0,0
7_115350,06:43:00,06:43:00,85,13,0,0
7_115350,06:44:00,06:44:00,87,14,0,0
7_115350,06:45:00,06:45:00,356,15,0,0
7_115350,06:46:00,06:46:00,90,16,0,0
7_115350,06:47:00,06:47:00,118,17,0,0
7_115350,06:48:00,06:48:00,117,18,0,0
7_115350,06:49:00,06:49:00,168,19,0,0
7_115350,06:50:00,06:50:00,169,20,0,0
7_115350,06:51:00,06:51:00,172,21,0,0
7_115350,06:52:00,06:52:00,174,22,0,0
7_115350,06:54:00,06:54:00,258,23,0,0
7_115350,06:56:00,06:56:00,256,24,1,0
7_115401,04:24:00,04:24:00,11,0,0,1
7_115401,04:25:00,04:25:00,13,1,0,0
7_115401,04:26:00,04:26:00,292,2,0,0
7_115401,04:27:00,04:27:00,15,3,0,0
7_115401,04:28:00,04:28:00,16,4,0,0
7_115401,04:29:00,04:29:00,254,5,0,0
7_115401,04:30:00,04:30:00,255,6,0,0
7_115401,04:31:00,04:31:00,30,7,0,0
7_115401,04:32:00,04:32:00,33,8,0,0
7_115401,04:33:00,04:33:00,35,9,0,0
7_115401,04:34:00,04:34:00,232,10,0,0
7_115401,04:35:00,04:35:00,71,11,0,0
7_115401,04:36:00,04:36:00,73,12,0,0
7_115401,04:37:00,04:37:00,361,13,0,0
7_115401,04:38:00,04:38:00,76,14,0,0
7_115401,04:40:00,04:40:00,85,15,0,0
7_115401,04:41:00,04:41:00,87,16,0,0
7_115401,04:42:00,04:42:00,356,17,0,0
7_115401,04:43:00,04:43:00,90,18,0,0
7_115401,04:44:00,04:44:00,118,19,0,0
7_115401,04:45:00,04:45:00,117,20,0,0
7_115401,04:46:00,04:46:00,168,21,0,0
7_115401,04:47:00,04:47:00,169,22,0,0
7_115401,04:48:00,04:48:00,172,23,0,0
7_115401,04:49:00,04:49:00,174,24,0,0
7_115401,04:51:00,04:51:00,258,25,0,0
7_115401,04:53:00,04:53:00,256,26,1,0
24_111936,04:25:00,04:25:00,231,0,0,1
24_111936,04:26:00,04:26:00,34,1,0,0
24_111936,04:27:00,04:27:00,32,2,0,0
24_111936,04:28:00,04:28:00,31,3,0,0
24_111936,04:29:00,04:29:00,253,4,0,0
24_111936,04:30:00,04:30:00,18,5,0,0
24_111936,04:31:00,04:31:00,17,6,0,0
24_111936,04:34:00,04:34:00,158,7,0,0
24_111936,04:35:00,04:35:00,160,8,0,0
24_111936,04:36:00,04:36:00,162,9,0,0
24_111936,04:39:00,04:39:00,165,10,0,0
24_111936,04:40:00,04:40:00,164,11,1,0
24_111937,04:50:00,04:50:00,164,0,0,1
24_111937,04:51:00,04:51:00,166,1,0,0
24_111937,04:53:00,04:53:00,163,2,0,0
24_111937,04:54:00,04:54:00,161,3,0,0
24_111937,04:55:00,04:55:00,159,4,0,0
24_111937,04:58:00,04:58:00,16,5,0,0
24_111937,04:59:00,04:59:00,254,6,0,0
24_111937,05:00:00,05:00:00,255,7,0,0
24_111937,05:01:00,05:01:00,30,8,0,0
24_111937,05:02:00,05:02:00,33,9,0,0
24_111937,05:03:00,05:03:00,35,10,0,0
24_111937,05:04:00,05:04:00,232,11,0,0
24_111937,05:05:00,05:05:00,71,12,0,0
24_111937,05:06:00,05:06:00,73,13,0,0
24_111937,05:07:00,05:07:00,361,14,0,0
24_111937,05:08:00,05:08:00,76,15,0,0
24_111937,05:10:00,05:10:00,85,16,0,0
24_111937,05:11:00,05:11:00,87,17,0,0
24_111937,05:12:00,05:12:00,356,18,0,0
24_111937,05:13:00,05:13:00,90,19,0,0
24_111937,05:14:00,05:14:00,118,20,0,0
24_111937,05:15:00,05:15:00,117,21,0,0
24_111937,05:16:00,05:16:00,168,22,0,0
24_111937,05:17:00,05:17:00,169,23,0,0
24_111937,05:18:00,05:18:00,172,24,0,0
24_111937,05:19:00,05:19:00,174,25,0,0
24_111937,05:21:00,05:21:00,258,26,0,0
24_111937,05:23:00,05:23:00,256,27,1,0
24_111938,05:32:00,05:32:00,256,0,0,1
24_111938,05:34:00,05:34:00,257,1,0,0
24_111938,05:36:00,05:36:00,259,2,0,0
24_111938,05:37:00,05:37:00,173,3,0,0
24_111938,05:38:00,05:38:00,428,4,0,0
24_111938,05:39:00,05:39:00,170,5,0,0
24_111938,05:40:00,05:40:00,167,6,0,0
24_111938,05:42:00,05:42:00,116,7,0,0
24_111938,05:43:00,05:43:00,120,8,0,0
24_111938,05:44:00,05:44:00,107,9,0,0
24_111938,05:46:00,05:46:00,89,10,0,0
24_111938,05:47:00,05:47:00,88,11,0,0
24_111938,05:48:00,05:48:00,86,12,0,0
24_111938,05:50:00,05:50:00,75,13,0,0
24_111938,05:51:00,05:51:00,74,14,0,0
24_111938,05:53:00,05:53:00,72,15,0,0
24_111938,05:54:00,05:54:00,70,16,0,0
24_111938,05:55:00,05:55:00,231,17,0,0
24_111938,05:56:00,05:56:00,34,18,0,0
24_111938,05:57:00,05:57:00,32,19,0,0
24_111938,05:58:00,05:58:00,31,20,0,0
24_111938,05:59:00,05:59:00,253,21,0,0
24_111938,06:00:00,06:00:00,18,22,0,0
24_111938,06:01:00,06:01:00,17,23,0,0
24_111938,06:02:00,06:02:00,212,24,0,0
24_111938,06:03:00,06:03:00,14,25,0,0
24_111938,06:04:00,06:04:00,291,26,0,0
24_111938,06:05:00,06:05:00,12,27,0,0
24_111938,06:06:00,06:06:00,10,28,0,0
24_111938,06:08:00,06:08:00,6,29,0,0
24_111938,06:10:00,06:10:00,5,30,0,0
24_111938,06:11:00,06:11:00,2,31,0,0
24_111938,06:13:00,06:13:00,1,32,1,0
24_111939,06:17:00,06:17:00,1,0,0,1
24_111939,06:18:00,06:18:00,3,1,0,0
24_111939,06:19:00,06:19:00,4,2,0,0
24_111939,06:21:00,06:21:00,7,3,0,0
24_111939,06:24:00,06:24:00,11,4,0,0
24_111939,06:25:00,06:25:00,13,5,0,0
24_111939,06:26:00,06:26:00,292,6,0,0
24_111939,06:27:00,06:27:00,15,7,0,0
24_111939,06:28:00,06:28:00,16,8,0,0
24_111939,06:29:00,06:29:00,254,9,0,0
24_111939,06:31:00,06:31:00,255,10,0,0
24_111939,06:33:00,06:33:00,30,11,0,0
24_111939,06:34:00,06:34:00,33,12,0,0
24_111939,06:35:00,06:35:00,35,13,0,0
24_111939,06:36:00,06:36:00,232,14,0,0
24_111939,06:37:00,06:37:00,71,15,0,0
24_111939,06:38:00,06:38:00,73,16,0,0
24_111939,06:40:00,06:40:00,361,17,0,0
24_111939,06:41:00,06:41:00,76,18,0,0
24_111939,06:43:00,06:43:00,85,19,0,0
24_111939,06:44:00,06:44:00,87,20,0,0
24_111939,06:46:00,06:46:00,356,21,0,0
24_111939,06:47:00,06:47:00,90,22,0,0
24_111939,06:48:00,06:48:00,118,23,0,0
24_111939,06:50:00,06:50:00,117,24,0,0
24_111939,06:51:00,06:51:00,168,25,0,0
24_111939,06:52:00,06:52:00,169,26,0,0
24_111939,06:54:00,06:54:00,172,27,0,0
24_111939,06:55:00,06:55:00,174,28,0,0
24_111939,06:57:00,06:57:00,258,29,0,0
24_111939,06:59:00,06:59:00,256,30,1,0
24_111940,07:22:00,07:22:00,256,0,0,1
24_111940,07:24:00,07:24:00,257,1,0,0
24_111940,07:26:00,07:26:00,259,2,0,0
24_111940,07:27:00,07:27:00,173,3,0,0
24_111940,07:28:00,07:28:00,428,4,0,0
24_111940,07:29:00,07:29:00,170,5,0,0
24_111940,07:30:00,07:30:00,167,6,0,0
24_111940,07:32:00,07:32:00,116,7,0,0
24_111940,07:33:00,07:33:00,120,8,0,0
24_111940,07:34:00,07:34:00,107,9,0,0
24_111940,07:36:00,07:36:00,89,10,0,0
24_111940,07:37:00,07:37:00,88,11,0,0
24_111940,07:39:00,07:39:00,86,12,0,0
24_111940,07:41:00,07:41:00,75,13,0,0
24_111940,07:42:00,07:42:00,74,14,0,0
24_111940,07:44:00,07:44:00,72,15,0,0
24_111940,07:45:00,07:45:00,70,16,0,0
24_111940,07:46:00,07:46:00,231,17,0,0
24_111940,07:47:00,07:47:00,34,18,0,0
24_111940,07:48:00,07:48:00,32,19,0,0
