trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3_146964,17:31:00,17:31:00,290,10,0,0
3_146964,17:32:00,17:32:00,126,11,0,0
3_146964,17:33:00,17:33:00,129,12,0,0
3_146964,17:35:00,17:35:00,81,13,0,0
3_146964,17:36:00,17:36:00,423,14,0,0
3_146964,17:38:00,17:38:00,83,15,0,0
3_146964,17:40:00,17:40:00,128,16,0,0
3_146964,17:41:00,17:41:00,127,17,0,0
3_146964,17:42:00,17:42:00,125,18,0,0
3_146964,17:43:00,17:43:00,211,19,0,0
3_146964,17:45:00,17:45:00,115,20,0,0
3_146964,17:46:00,17:46:00,112,21,0,0
3_146964,17:47:00,17:47:00,110,22,0,0
3_146964,17:48:00,17:48:00,107,23,0,0
3_146964,17:49:00,17:49:00,109,24,0,0
3_146964,17:50:00,17:50:00,93,25,0,0
3_146964,17:51:00,17:51:00,336,26,0,0
3_146964,17:52:00,17:52:00,317,27,0,0
3_146964,17:53:00,17:53:00,318,28,1,0
3_146965,18:20:00,18:20:00,318,0,0,1
3_146965,18:21:00,18:21:00,94,1,0,0
3_146965,18:22:00,18:22:00,293,2,0,0
3_146965,18:23:00,18:23:00,92,3,0,0
3_146965,18:24:00,18:24:00,108,4,0,0
3_146965,18:25:00,18:25:00,106,5,0,0
3_146965,18:26:00,18:26:00,111,6,0,0
3_146965,18:27:00,18:27:00,113,7,0,0
3_146965,18:28:00,18:28:00,114,8,0,0
3_146965,18:30:00,18:30:00,121,9,0,0
3_146965,18:31:00,18:31:00,290,10,0,0
3_146965,18:32:00,18:32:00,126,11,0,0
3_146965,18:33:00,18:33:00,129,12,0,0
3_146965,18:35:00,18:35:00,81,13,0,0
3_146965,18:36:00,18:36:00,423,14,0,0
3_146965,18:38:00,18:38:00,83,15,0,0
3_146965,18:40:00,18:40:00,128,16,0,0
3_146965,18:41:00,18:41:00,127,17,0,0
3_146965,18:42:00,18:42:00,125,18,0,0
3_146965,18:43:00,18:43:00,211,19,0,0
3_146965,18:45:00,18:45:00,115,20,0,0
3_146965,18:46:00,18:46:00,112,21,0,0
3_146965,18:47:00,18:47:00,110,22,0,0
3_146965,18:48:00,18:48:00,107,23,0,0
3_146965,18:49:00,18:49:00,109,24,0,0
3_146965,18:50:00,18:50:00,93,25,0,0
3_146965,18:51:00,18:51:00,336,26,0,0
3_146965,18:52:00,18:52:00,317,27,0,0
3_146965,18:53:00,18:53:00,318,28,1,0
3_146966,19:15:00,19:15:00,318,0,0,1
3_146966,19:16:00,19:16:00,94,1,0,0
3_146966,19:17:00,19:17:00,293,2,0,0
3_146966,19:18:00,19:18:00,92,3,0,0
3_146966,19:19:00,19:19:00,108,4,0,0
3_146966,19:20:00,19:20:00,106,5,0,0
3_146966,19:21:00,19:21:00,111,6,0,0
3_146966,19:22:00,19:22:00,113,7,0,0
3_146966,19:23:00,19:23:00,114,8,0,0
3_146966,19:25:00,19:25:00,121,9,0,0
3_146966,19:26:00,19:26:00,290,10,0,0
3_146966,19:27:00,19:27:00,126,11,0,0
3_146966,19:28:00,19:28:00,129,12,0,0
3_146966,19:30:00,19:30:00,81,13,0,0
3_146966,19:31:00,19:31:00,423,14,0,0
3_146966,19:33:00,19:33:00,83,15,0,0
3_146966,19:35:00,19:35:00,128,16,0,0
3_146966,19:36:00,19:36:00,127,17,0,0
3_146966,19:37:00,19:37:00,125,18,0,0
3_146966,19:38:00,19:38:00,211,19,0,0
3_146966,19:40:00,19:40:00,115,20,0,0
3_146966,19:41:00,19:41:00,112,21,0,0
3_146966,19:42:00,19:42:00,110,22,0,0
3_146966,19:43:00,19:43:00,107,23,0,0
3_146966,19:44:00,19:44:00,109,24,0,0
3_146966,19:45:00,19:45:00,93,25,0,0
3_146966,19:46:00,19:46:00,336,26,0,0
3_146966,19:47:00,19:47:00,317,27,0,0
3_146966,19:48:00,19:48:00,318,28,1,0
5_147603,10:44:00,10:44:00,318,0,0,1
5_147603,10:45:00,10:45:00,94,1,0,0
5_147603,10:46:00,10:46:00,293,2,0,0
5_147603,10:47:00,10:47:00,92,3,0,0
5_147603,10:48:00,10:48:00,108,4,0,0
5_147603,10:49:00,10:49:00,106,5,0,0
5_147603,10:50:00,10:50:00,111,6,0,0
5_147603,10:51:00,10:51:00,113,7,0,0
5_147603,10:52:00,10:52:00,114,8,0,0
5_147603,10:54:00,10:54:00,121,9,0,0
5_147603,10:55:00,10:55:00,290,10,0,0
5_147603,10:56:00,10:56:00,126,11,0,0
5_147603,10:57:00,10:57:00,129,12,0,0
5_147603,10:59:00,11:00:00,81,13,0,0
5_147603,11:01:00,11:01:00,423,14,0,0
5_147603,11:03:00,11:03:00,83,15,0,0
5_147603,11:05:00,11:05:00,128,16,0,0
5_147603,11:06:00,11:06:00,127,17,0,0
5_147603,11:07:00,11:07:00,125,18,0,0
5_147603,11:09:00,11:09:00,211,19,0,0
5_147603,11:12:00,11:12:00,115,20,0,0
5_147603,11:13:00,11:13:00,112,21,0,0
5_147603,11:14:00,11:14:00,110,22,0,0
5_147603,11:15:00,11:15:00,107,23,0,0
5_147603,11:16:00,11:16:00,109,24,0,0
5_147603,11:17:00,11:17:00,93,25,0,0
5_147603,11:18:00,11:18:00,336,26,0,0
5_147603,11:19:00,11:19:00,317,27,0,0
5_147603,11:20:00,11:20:00,318,28,1,0
5_147604,11:44:00,11:44:00,318,0,0,1
5_147604,11:45:00,11:45:00,94,1,0,0
5_147604,11:46:00,11:46:00,293,2,0,0
5_147604,11:47:00,11:47:00,92,3,0,0
5_147604,11:48:00,11:48:00,108,4,0,0
5_147604,11:49:00,11:49:00,106,5,0,0
5_147604,11:50:00,11:50:00,111,6,0,0
5_147604,11:51:00,11:51:00,113,7,0,0
5_147604,11:52:00,11:52:00,114,8,0,0
5_147604,11:54:00,11:54:00,121,9,0,0
5_147604,11:55:00,11:55:00,290,10,0,0
5_147604,11:56:00,11:56:00,126,11,0,0
5_147604,11:57:00,11:57:00,129,12,0,0
5_147604,11:59:00,12:00:00,81,13,0,0
5_147604,12:01:00,12:01:00,423,14,0,0
5_147604,12:03:00,12:03:00,83,15,0,0
5_147604,12:05:00,12:05:00,128,16,0,0
5_147604,12:06:00,12:06:00,127,17,0,0
5_147604,12:07:00,12:07:00,125,18,0,0
5_147604,12:09:00,12:09:00,211,19,0,0
5_147604,12:12:00,12:12:00,115,20,0,0
5_147604,12:13:00,12:13:00,112,21,0,0
5_147604,12:14:00,12:14:00,110,22,0,0
5_147604,12:15:00,12:15:00,107,23,0,0
5_147604,12:16:00,12:16:00,109,24,0,0
5_147604,12:17:00,12:17:00,93,25,0,0
5_147604,12:18:00,12:18:00,336,26,0,0
5_147604,12:19:00,12:19:00,317,27,0,0
5_147604,12:20:00,12:20:00,318,28,1,0
5_147605,12:44:00,12:44:00,318,0,0,1
5_147605,12:45:00,12:45:00,94,1,0,0
5_147605,12:46:00,12:46:00,293,2,0,0
5_147605,12:47:00,12:47:00,92,3,0,0
5_147605,12:48:00,12:48:00,108,4,0,0
5_147605,12:49:00,12:49:00,106,5,0,0
5_147605,12:50:00,12:50:00,111,6,0,0
5_147605,12:51:00,12:51:00,113,7,0,0
5_147605,12:52:00,12:52:00,114,8,0,0
5_147605,12:54:00,12:54:00,121,9,0,0
5_147605,12:55:00,12:55:00,290,10,0,0
5_147605,12:56:00,12:56:00,126,11,0,0
5_147605,12:57:00,12:57:00,129,12,0,0
5_147605,12:59:00,13:00:00,81,13,0,0
5_147605,13:01:00,13:01:00,423,14,0,0
5_147605,13:03:00,13:03:00,83,15,0,0
5_147605,13:05:00,13:05:00,128,16,0,0
5_147605,13:06:00,13:06:00,127,17,0,0
5_147605,13:07:00,13:07:00,125,18,0,0
5_147605,13:09:00,13:09:00,211,19,0,0
5_147605,13:12:00,13:12:00,115,20,0,0
5_147605,13:13:00,13:13:00,112,21,0,0
5_147605,13:14:00,13:14:00,110,22,0,0
5_147605,13:15:00,13:15:00,107,23,0,0
5_147605,13:16:00,13:16:00,109,24,0,0
5_147605,13:17:00,13:17:00,93,25,0,0
5_147605,13:18:00,13:18:00,336,26,0,0
5_147605,13:19:00,13:19:00,317,27,0,0
5_147605,13:20:00,13:20:00,318,28,1,0
5_147606,13:44:00,13:44:00,318,0,0,1
5_147606,13:45:00,13:45:00,94,1,0,0
5_147606,13:46:00,13:46:00,293,2,0,0
5_147606,13:47:00,13:47:00,92,3,0,0
5_147606,13:48:00,13:48:00,108,4,0,0
5_147606,13:49:00,13:49:00,106,5,0,0
5_147606,13:50:00,13:50:00,111,6,0,0
5_147606,13:51:00,13:51:00,113,7,0,0
5_147606,13:52:00,13:52:00,114,8,0,0
5_147606,13:54:00,13:54:00,121,9,0,0
5_147606,13:55:00,13:55:00,290,10,0,0
5_147606,13:56:00,13:56:00,126,11,0,0
5_147606,13:57:00,13:57:00,129,12,0,0
5_147606,13:59:00,14:00:00,81,13,0,0
5_147606,14:01:00,14:01:00,423,14,0,0
5_147606,14:03:00,14:03:00,83,15,0,0
5_147606,14:05:00,14:05:00,128,16,0,0
5_147606,14:06:00,14:06:00,127,17,0,0
5_147606,14:07:00,14:07:00,125,18,0,0
5_147606,14:09:00,14:09:00,211,19,0,0
5_147606,14:12:00,14:12:00,115,20,0,0
5_147606,14:13:00,14:13:00,112,21,0,0
5_147606,14:14:00,14:14:00,110,22,0,0
5_147606,14:15:00,14:15:00,107,23,0,0
5_147606,14:16:00,14:16:00,109,24,0,0
5_147606,14:17:00,14:17:00,93,25,0,0
5_147606,14:18:00,14:18:00,336,26,0,0
5_147606,14:19:00,14:19:00,317,27,0,0
5_147606,14:20:00,14:20:00,318,28,1,0
5_147607,14:44:00,14:44:00,318,0,0,1
5_147607,14:45:00,14:45:00,94,1,0,0
5_147607,14:46:00,14:46:00,293,2,0,0
5_147607,14:47:00,14:47:00,92,3,0,0
5_147607,14:48:00,14:48:00,108,4,0,0
5_147607,14:49:00,14:49:00,106,5,0,0
5_147607,14:50:00,14:50:00,111,6,0,0
5_147607,14:51:00,14:51:00,113,7,0,0
5_147607,14:52:00,14:52:00,114,8,0,0
5_147607,14:54:00,14:54:00,121,9,0,0
5_147607,14:55:00,14:55:00,290,10,0,0
5_147607,14:56:00,14:56:00,126,11,0,0
5_147607,14:57:00,14:57:00,129,12,0,0
5_147607,14:59:00,15:00:00,81,13,0,0
5_147607,15:01:00,15:01:00,423,14,0,0
5_147607,15:03:00,15:03:00,83,15,0,0
5_147607,15:05:00,15:05:00,128,16,0,0
5_147607,15:06:00,15:06:00,127,17,0,0
5_147607,15:07:00,15:07:00,125,18,0,0
5_147607,15:09:00,15:09:00,211,19,0,0
5_147607,15:12:00,15:12:00,115,20,0,0
5_147607,15:13:00,15:13:00,112,21,0,0
5_147607,15:14:00,15:14:00,110,22,0,0
5_147607,15:15:00,15:15:00,107,23,0,0
5_147607,15:16:00,15:16:00,109,24,0,0
5_147607,15:17:00,15:17:00,93,25,0,0
5_147607,15:18:00,15:18:00,336,26,0,0
5_147607,15:19:00,15:19:00,317,27,0,0
5_147607,15:20:00,15:20:00,318,28,1,0
5_147608,15:43:00,15:43:00,318,0,0,1
5_147608,15:44:00,15:44:00,94,1,0,0
5_147608,15:45:00,15:45:00,293,2,0,0
5_147608,15:46:00,15:46:00,92,3,0,0
5_147608,15:47:00,15:47:00,108,4,0,0
5_147608,15:48:00,15:48:00,106,5,0,0
5_147608,15:49:00,15:49:00,111,6,0,0
5_147608,15:50:00,15:50:00,113,7,0,0
5_147608,15:51:00,15:51:00,114,8,0,0
5_147608,15:54:00,15:54:00,121,9,0,0
5_147608,15:55:00,15:55:00,290,10,0,0
5_147608,15:56:00,15:56:00,126,11,0,0
5_147608,15:57:00,15:57:00,129,12,0,0
5_147608,15:59:00,16:00:00,81,13,0,0
5_147608,16:01:00,16:01:00,423,14,0,0
5_147608,16:03:00,16:03:00,83,15,0,0
5_147608,16:06:00,16:06:00,128,16,0,0
5_147608,16:07:00,16:07:00,127,17,0,0
5_147608,16:08:00,16:08:00,125,18,0,0
5_147608,16:10:00,16:10:00,211,19,0,0
5_147608,16:13:00,16:13:00,115,20,0,0
5_147608,16:14:00,16:14:00,112,21,0,0
5_147608,16:15:00,16:15:00,110,22,0,0
5_147608,16:16:00,16:16:00,107,23,0,0
5_147608,16:17:00,16:17:00,109,24,0,0
5_147608,16:19:00,16:19:00,93,25,0,0
5_147608,16:20:00,16:20:00,336,26,0,0
5_147608,16:21:00,16:21:00,317,27,0,0
5_147608,16:22:00,16:22:00,318,28,1,0
5_147609,16:43:00,16:43:00,318,0,0,1
5_147609,16:44:00,16:44:00,94,1,0,0
5_147609,16:45:00,16:45:00,293,2,0,0
5_147609,16:46:00,16:46:00,92,3,0,0
5_147609,16:47:00,16:47:00,108,4,0,0
5_147609,16:48:00,16:48:00,106,5,0,0
5_147609,16:49:00,16:49:00,111,6,0,0
5_147609,16:50:00,16:50:00,113,7,0,0
5_147609,16:51:00,16:51:00,114,8,0,0
5_147609,16:54:00,16:54:00,121,9,0,0
5_147609,16:55:00,16:55:00,290,10,0,0
5_147609,16:56:00,16:56:00,126,11,0,0
5_147609,16:57:00,16:57:00,129,12,0,0
5_147609,16:59:00,17:00:00,81,13,0,0
5_147609,17:01:00,17:01:00,423,14,0,0
5_147609,17:03:00,17:03:00,83,15,0,0
5_147609,17:06:00,17:06:00,128,16,0,0
5_147609,17:07:00,17:07:00,127,17,0,0
5_147609,17:08:00,17:08:00,125,18,0,0
5_147609,17:10:00,17:10:00,211,19,0,0
5_147609,17:13:00,17:13:00,115,20,0,0
5_147609,17:14:00,17:14:00,112,21,0,0
5_147609,17:15:00,17:15:00,110,22,0,0
5_147609,17:16:00,17:16:00,107,23,0,0
5_147609,17:17:00,17:17:00,109,24,0,0
5_147609,17:19:00,17:19:00,93,25,0,0
5_147609,17:20:00,17:20:00,336,26,0,0
5_147609,17:21:00,17:21:00,317,27,0,0
5_147609,17:22:00,17:22:00,318,28,1,0
5_147610,17:43:00,17:43:00,318,0,0,1
5_147610,17:44:00,17:44:00,94,1,0,0
5_147610,17:45:00,17:45:00,293,2,0,0
5_147610,17:46:00,17:46:00,92,3,0,0
5_147610,17:47:00,17:47:00,108,4,0,0
5_147610,17:48:00,17:48:00,106,5,0,0
5_147610,17:49:00,17:49:00,111,6,0,0
5_147610,17:50:00,17:50:00,113,7,0,0
5_147610,17:51:00,17:51:00,114,8,0,0
5_147610,17:54:00,17:54:00,121,9,0,0
5_147610,17:55:00,17:55:00,290,10,0,0
5_147610,17:56:00,17:56:00,126,11,0,0
5_147610,17:57:00,17:57:00,129,12,0,0
5_147610,17:59:00,18:00:00,81,13,0,0
5_147610,18:01:00,18:01:00,423,14,0,0
5_147610,18:03:00,18:03:00,83,15,0,0
5_147610,18:06:00,18:06:00,128,16,0,0
5_147610,18:07:00,18:07:00,127,17,0,0
5_147610,18:08:00,18:08:00,125,18,0,0
5_147610,18:10:00,18:10:00,211,19,0,0
5_147610,18:13:00,18:13:00,115,20,0,0
5_147610,18:14:00,18:14:00,112,21,0,0
5_147610,18:15:00,18:15:00,110,22,0,0
5_147610,18:16:00,18:16:00,107,23,0,0
5_147610,18:17:00,18:17:00,109,24,0,0
5_147610,18:19:00,18:19:00,93,25,0,0
5_147610,18:20:00,18:20:00,336,26,0,0
5_147610,18:21:00,18:21:00,317,27,0,0
5_147610,18:22:00,18:22:00,318,28,1,0
5_147611,18:39:00,18:39:00,318,0,0,1
5_147611,18:40:00,18:40:00,94,1,0,0
5_147611,18:41:00,18:41:00,293,2,0,0
5_147611,18:42:00,18:42:00,92,3,0,0
5_147611,18:43:00,18:43:00,108,4,0,0
5_147611,18:44:00,18:44:00,106,5,0,0
5_147611,18:45:00,18:45:00,111,6,0,0
5_147611,18:46:00,18:46:00,113,7,0,0
5_147611,18:47:00,18:47:00,114,8,0,0
5_147611,18:49:00,18:49:00,121,9,0,0
5_147611,18:50:00,18:50:00,290,10,0,0
5_147611,18:51:00,18:51:00,126,11,0,0
5_147611,18:52:00,18:52:00,129,12,0,0
5_147611,18:54:00,18:55:00,81,13,0,0
5_147611,18:56:00,18:56:00,423,14,0,0
5_147611,18:58:00,18:58:00,83,15,0,0
5_147611,19:00:00,19:00:00,128,16,0,0
5_147611,19:01:00,19:01:00,127,17,0,0
5_147611,19:02:00,19:02:00,125,18,0,0
5_147611,19:03:00,19:03:00,211,19,0,0
5_147611,19:05:00,19:05:00,115,20,0,0
5_147611,19:06:00,19:06:00,112,21,0,0
5_147611,19:07:00,19:07:00,110,22,0,0
5_147611,19:08:00,19:08:00,107,23,0,0
5_147611,19:09:00,19:09:00,109,24,0,0
5_147611,19:10:00,19:10:00,93,25,0,0
5_147611,19:11:00,19:11:00,336,26,0,0
5_147611,19:12:00,19:12:00,317,27,0,0
5_147611,19:13:00,19:13:00,318,28,1,0
5_147695,05:00:00,05:00:00,318,0,0,1
5_147695,05:01:00,05:01:00,94,1,0,0
5_147695,05:02:00,05:02:00,293,2,0,0
5_147695,05:03:00,05:03:00,92,3,0,0
5_147695,05:04:00,05:04:00,108,4,0,0
5_147695,05:05:00,05:05:00,106,5,0,0
5_147695,05:06:00,05:06:00,111,6,0,0
5_147695,05:07:00,05:07:00,113,7,0,0
5_147695,05:08:00,05:08:00,114,8,0,0
5_147695,05:10:00,05:10:00,121,9,0,0
5_147695,05:11:00,05:11:00,290,10,0,0
5_147695,05:12:00,05:12:00,126,11,0,0
5_147695,05:13:00,05:13:00,129,12,0,0
5_147695,05:15:00,05:15:00,81,13,0,0
5_147695,05:16:00,05:16:00,423,14,0,0
5_147695,05:18:00,05:18:00,83,15,0,0
5_147695,05:19:00,05:19:00,128,16,0,0
5_147695,05:20:00,05:20:00,127,17,0,0
5_147695,05:21:00,05:21:00,125,18,0,0
5_147695,05:22:00,05:22:00,211,19,0,0
5_147695,05:24:00,05:24:00,115,20,0,0
5_147695,05:25:00,05:25:00,112,21,0,0
5_147695,05:26:00,05:26:00,110,22,0,0
5_147695,05:27:00,05:27:00,107,23,0,0
5_147695,05:28:00,05:28:00,109,24,0,0
5_147695,05:29:00,05:29:00,93,25,0,0
5_147695,05:30:00,05:30:00,336,26,0,0
5_147695,05:31:00,05:31:00,317,27,0,0
5_147695,05:32:00,05:32:00,318,28,1,0
5_147696,05:40:00,05:40:00,318,0,0,1
5_147696,05:41:00,05:41:00,94,1,0,0
5_147696,05:42:00,05:42:00,293,2,0,0
5_147696,05:43:00,05:43:00,92,3,0,0
5_147696,05:44:00,05:44:00,108,4,0,0
5_147696,05:45:00,05:45:00,106,5,0,0
5_147696,05:46:00,05:46:00,111,6,0,0
5_147696,05:47:00,05:47:00,113,7,0,0
5_147696,05:48:00,05:48:00,114,8,0,0
5_147696,05:50:00,05:50:00,121,9,0,0
5_147696,05:51:00,05:51:00,290,10,0,0
5_147696,05:52:00,05:52:00,126,11,0,0
5_147696,05:53:00,05:53:00,129,12,0,0
5_147696,05:55:00,05:55:00,81,13,0,0
5_147696,05:56:00,05:56:00,423,14,0,0
5_147696,05:58:00,05:58:00,83,15,0,0
5_147696,05:59:00,05:59:00,128,16,0,0
5_147696,06:00:00,06:00:00,127,17,0,0
5_147696,06:01:00,06:01:00,125,18,0,0
5_147696,06:02:00,06:02:00,211,19,0,0
5_147696,06:04:00,06:04:00,115,20,0,0
5_147696,06:05:00,06:05:00,112,21,0,0
5_147696,06:06:00,06:06:00,110,22,0,0
5_147696,06:07:00,06:07:00,107,23,0,0
5_147696,06:08:00,06:08:00,109,24,0,0
5_147696,06:09:00,06:09:00,93,25,0,0
5_147696,06:10:00,06:10:00,336,26,0,0
5_147696,06:11:00,06:11:00,317,27,0,0
5_147696,06:12:00,06:12:00,318,28,1,0
5_147697,06:28:00,06:28:00,318,0,0,1
5_147697,06:29:00,06:29:00,94,1,0,0
5_147697,06:30:00,06:30:00,293,2,0,0
5_147697,06:31:00,06:31:00,92,3,0,0
5_147697,06:32:00,06:32:00,108,4,0,0
5_147697,06:33:00,06:33:00,106,5,0,0
5_147697,06:34:00,06:34:00,111,6,0,0
5_147697,06:35:00,06:35:00,113,7,0,0
5_147697,06:36:00,06:36:00,114,8,0,0
5_147697,06:39:00,06:39:00,121,9,0,0
5_147697,06:40:00,06:40:00,290,10,0,0
5_147697,06:41:00,06:41:00,126,11,0,0
5_147697,06:42:00,06:42:00,129,12,0,0
5_147697,06:44:00,06:45:00,81,13,0,0
5_147697,06:46:00,06:46:00,423,14,0,0
5_147697,06:48:00,06:48:00,83,15,0,0
5_147697,06:51:00,06:51:00,128,16,0,0
5_147697,06:52:00,06:52:00,127,17,0,0
5_147697,06:53:00,06:53:00,125,18,0,0
5_147697,06:54:00,06:54:00,211,19,0,0
5_147697,06:57:00,06:57:00,115,20,0,0
5_147697,06:58:00,06:58:00,112,21,0,0
5_147697,06:59:00,06:59:00,110,22,0,0
5_147697,07:00:00,07:00:00,107,23,0,0
5_147697,07:01:00,07:01:00,109,24,0,0
5_147697,07:03:00,07:03:00,93,25,0,0
5_147697,07:04:00,07:04:00,336,26,0,0
5_147697,07:05:00,07:05:00,317,27,0,0
5_147697,07:06:00,07:06:00,318,28,1,0
5_147698,07:13:00,07:13:00,318,0,0,1
5_147698,07:14:00,07:14:00,94,1,0,0
5_147698,07:15:00,07:15:00,293,2,0,0
5_147698,07:16:00,07:16:00,92,3,0,0
5_147698,07:17:00,07:17:00,108,4,0,0
5_147698,07:18:00,07:18:00,106,5,0,0
5_147698,07:19:00,07:19:00,111,6,0,0
5_147698,07:20:00,07:20:00,113,7,0,0
5_147698,07:21:00,07:21:00,114,8,0,0
5_147698,07:24:00,07:24:00,121,9,0,0
5_147698,07:25:00,07:25:00,290,10,0,0
5_147698,07:26:00,07:26:00,126,11,0,0
5_147698,07:27:00,07:27:00,129,12,0,0
5_147698,07:29:00,07:30:00,81,13,0,0
5_147698,07:31:00,07:31:00,423,14,0,0
5_147698,07:33:00,07:33:00,83,15,0,0
5_147698,07:36:00,07:36:00,128,16,0,0
5_147698,07:37:00,07:37:00,127,17,0,0
5_147698,07:38:00,07:38:00,125,18,0,0
5_147698,07:39:00,07:39:00,211,19,0,0
5_147698,07:42:00,07:42:00,115,20,0,0
5_147698,07:43:00,07:43:00,112,21,0,0
5_147698,07:44:00,07:44:00,110,22,0,0
5_147698,07:45:00,07:45:00,107,23,0,0
5_147698,07:46:00,07:46:00,109,24,0,0
5_147698,07:48:00,07:48:00,93,25,0,0
5_147698,07:49:00,07:49:00,336,26,0,0
5_147698,07:50:00,07:50:00,317,27,0,0
5_147698,07:51:00,07:51:00,318,28,1,0
5_147699,08:13:00,08:13:00,318,0,0,1
5_147699,08:14:00,08:14:00,94,1,0,0
5_147699,08:15:00,08:15:00,293,2,0,0
5_147699,08:16:00,08:16:00,92,3,0,0
5_147699,08:17:00,08:17:00,108,4,0,0
5_147699,08:18:00,08:18:00,106,5,0,0
5_147699,08:19:00,08:19:00,111,6,0,0
5_147699,08:20:00,08:20:00,113,7,0,0
5_147699,08:21:00,08:21:00,114,8,0,0
5_147699,08:24:00,08:24:00,121,9,0,0
5_147699,08:25:00,08:25:00,290,10,0,0
5_147699,08:26:00,08:26:00,126,11,0,0
5_147699,08:27:00,08:27:00,129,12,0,0
5_147699,08:29:00,08:30:00,81,13,0,0
5_147699,08:31:00,08:31:00,423,14,0,0
5_147699,08:33:00,08:33:00,83,15,0,0
5_147699,08:36:00,08:36:00,128,16,0,0
5_147699,08:37:00,08:37:00,127,17,0,0
5_147699,08:38:00,08:38:00,125,18,0,0
5_147699,08:39:00,08:39:00,211,19,0,0
5_147699,08:42:00,08:42:00,115,20,0,0
5_147699,08:43:00,08:43:00,112,21,0,0
5_147699,08:44:00,08:44:00,110,22,0,0
5_147699,08:45:00,08:45:00,107,23,0,0
5_147699,08:46:00,08:46:00,109,24,0,0
5_147699,08:48:00,08:48:00,93,25,0,0
5_147699,08:49:00,08:49:00,336,26,0,0
5_147699,08:50:00,08:50:00,317,27,0,0
5_147699,08:51:00,08:51:00,318,28,1,0
5_147700,09:14:00,09:14:00,318,0,0,1
5_147700,09:15:00,09:15:00,94,1,0,0
5_147700,09:16:00,09:16:00,293,2,0,0
5_147700,09:17:00,09:17:00,92,3,0,0
5_147700,09:18:00,09:18:00,108,4,0,0
5_147700,09:19:00,09:19:00,106,5,0,0
5_147700,09:20:00,09:20:00,111,6,0,0
5_147700,09:21:00,09:21:00,113,7,0,0
5_147700,09:22:00,09:22:00,114,8,0,0
5_147700,09:24:00,09:24:00,121,9,0,0
5_147700,09:25:00,09:25:00,290,10,0,0
5_147700,09:26:00,09:26:00,126,11,0,0
5_147700,09:27:00,09:27:00,129,12,0,0
5_147700,09:29:00,09:30:00,81,13,0,0
5_147700,09:31:00,09:31:00,423,14,0,0
5_147700,09:33:00,09:33:00,83,15,0,0
5_147700,09:35:00,09:35:00,128,16,0,0
5_147700,09:36:00,09:36:00,127,17,0,0
5_147700,09:37:00,09:37:00,125,18,0,0
5_147700,09:39:00,09:39:00,211,19,0,0
5_147700,09:42:00,09:42:00,115,20,0,0
5_147700,09:43:00,09:43:00,112,21,0,0
5_147700,09:44:00,09:44:00,110,22,0,0
5_147700,09:45:00,09:45:00,107,23,0,0
5_147700,09:46:00,09:46:00,109,24,0,0
5_147700,09:47:00,09:47:00,93,25,0,0
5_147700,09:48:00,09:48:00,336,26,0,0
5_147700,09:49:00,09:49:00,317,27,0,0
5_147700,09:50:00,09:50:00,318,28,1,0
5_147701,10:14:00,10:14:00,318,0,0,1
5_147701,10:15:00,10:15:00,94,1,0,0
5_147701,10:16:00,10:16:00,293,2,0,0
5_147701,10:17:00,10:17:00,92,3,0,0
5_147701,10:18:00,10:18:00,108,4,0,0
5_147701,10:19:00,10:19:00,106,5,0,0
5_147701,10:20:00,10:20:00,111,6,0,0
5_147701,10:21:00,10:21:00,113,7,0,0
5_147701,10:22:00,10:22:00,114,8,0,0
5_147701,10:24:00,10:24:00,121,9,0,0
5_147701,10:25:00,10:25:00,290,10,0,0
5_147701,10:26:00,10:26:00,126,11,0,0
5_147701,10:27:00,10:27:00,129,12,0,0
5_147701,10:29:00,10:30:00,81,13,0,0
5_147701,10:31:00,10:31:00,423,14,0,0
5_147701,10:33:00,10:33:00,83,15,0,0
5_147701,10:35:00,10:35:00,128,16,0,0
5_147701,10:36:00,10:36:00,127,17,0,0
5_147701,10:37:00,10:37:00,125,18,0,0
5_147701,10:39:00,10:39:00,211,19,0,0
5_147701,10:42:00,10:42:00,115,20,0,0
5_147701,10:43:00,10:43:00,112,21,0,0
5_147701,10:44:00,10:44:00,110,22,0,0
5_147701,10:45:00,10:45:00,107,23,0,0
5_147701,10:46:00,10:46:00,109,24,0,0
5_147701,10:47:00,10:47:00,93,25,0,0
5_147701,10:48:00,10:48:00,336,26,0,0
5_147701,10:49:00,10:49:00,317,27,0,0
5_147701,10:50:00,10:50:00,318,28,1,0
5_147702,11:14:00,11:14:00,318,0,0,1
5_147702,11:15:00,11:15:00,94,1,0,0
5_147702,11:16:00,11:16:00,293,2,0,0
5_147702,11:17:00,11:17:00,92,3,0,0
5_147702,11:18:00,11:18:00,108,4,0,0
5_147702,11:19:00,11:19:00,106,5,0,0
5_147702,11:20:00,11:20:00,111,6,0,0
5_147702,11:21:00,11:21:00,113,7,0,0
5_147702,11:22:00,11:22:00,114,8,0,0
5_147702,11:24:00,11:24:00,121,9,0,0
5_147702,11:25:00,11:25:00,290,10,0,0
5_147702,11:26:00,11:26:00,126,11,0,0
5_147702,11:27:00,11:27:00,129,12,0,0
5_147702,11:29:00,11:30:00,81,13,0,0
5_147702,11:31:00,11:31:00,423,14,0,0
5_147702,11:33:00,11:33:00,83,15,0,0
5_147702,11:35:00,11:35:00,128,16,0,0
