trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_382012,09:53:00,09:53:00,516,13,0,0
28_382012,09:54:00,09:54:00,72,14,0,0
28_382012,09:56:00,09:56:00,660,15,0,0
28_382012,09:57:00,09:57:00,231,16,0,0
28_382012,09:58:00,09:58:00,34,17,0,0
28_382012,09:59:00,09:59:00,32,18,0,0
28_382012,10:00:00,10:00:00,31,19,0,0
28_382012,10:02:00,10:02:00,253,20,0,0
28_382012,10:04:00,10:04:00,18,21,0,0
28_382012,10:05:00,10:05:00,659,22,0,0
28_382012,10:07:00,10:07:00,158,23,0,0
28_382012,10:08:00,10:08:00,160,24,0,0
28_382012,10:09:00,10:09:00,162,25,0,0
28_382012,10:12:00,10:12:00,165,26,0,0
28_382012,10:13:00,10:13:00,164,27,1,0
28_382013,10:19:00,10:19:00,164,0,0,1
28_382013,10:20:00,10:20:00,166,1,0,0
28_382013,10:22:00,10:22:00,517,2,0,0
28_382013,10:23:00,10:23:00,161,3,0,0
28_382013,10:24:00,10:24:00,159,4,0,0
28_382013,10:26:00,10:26:00,658,5,0,0
28_382013,10:27:00,10:27:00,254,6,0,0
28_382013,10:29:00,10:29:00,255,7,0,0
28_382013,10:31:00,10:31:00,30,8,0,0
28_382013,10:32:00,10:32:00,33,9,0,0
28_382013,10:33:00,10:33:00,35,10,0,0
28_382013,10:34:00,10:34:00,232,11,0,0
28_382013,10:35:00,10:35:00,661,12,0,0
28_382013,10:36:00,10:36:00,73,13,0,0
28_382013,10:38:00,10:38:00,520,14,0,0
28_382013,10:39:00,10:39:00,76,15,0,0
28_382013,10:41:00,10:41:00,853,16,0,0
28_382013,10:42:00,10:42:00,87,17,0,0
28_382013,10:43:00,10:43:00,356,18,0,0
28_382013,10:44:00,10:44:00,90,19,0,0
28_382013,10:45:00,10:45:00,118,20,0,0
28_382013,10:47:00,10:47:00,117,21,0,0
28_382013,10:48:00,10:48:00,168,22,0,0
28_382013,10:49:00,10:49:00,169,23,0,0
28_382013,10:51:00,10:51:00,174,24,0,0
28_382013,10:53:00,10:53:00,750,25,0,0
28_382013,10:55:00,10:55:00,859,26,1,0
28_382014,11:33:00,11:33:00,859,0,0,1
28_382014,11:35:00,11:35:00,762,1,0,0
28_382014,11:37:00,11:37:00,751,2,0,0
28_382014,11:38:00,11:38:00,173,3,0,0
28_382014,11:40:00,11:40:00,170,4,0,0
28_382014,11:41:00,11:41:00,521,5,0,0
28_382014,11:43:00,11:43:00,116,6,0,0
28_382014,11:44:00,11:44:00,120,7,0,0
28_382014,11:45:00,11:45:00,107,8,0,0
28_382014,11:47:00,11:47:00,89,9,0,0
28_382014,11:48:00,11:48:00,88,10,0,0
28_382014,11:50:00,11:50:00,86,11,0,0
28_382014,11:52:00,11:52:00,75,12,0,0
28_382014,11:53:00,11:53:00,516,13,0,0
28_382014,11:54:00,11:54:00,72,14,0,0
28_382014,11:56:00,11:56:00,660,15,0,0
28_382014,11:57:00,11:57:00,231,16,0,0
28_382014,11:58:00,11:58:00,34,17,0,0
28_382014,11:59:00,11:59:00,32,18,0,0
28_382014,12:00:00,12:00:00,31,19,0,0
28_382014,12:02:00,12:02:00,253,20,0,0
28_382014,12:04:00,12:04:00,18,21,0,0
28_382014,12:05:00,12:05:00,659,22,0,0
28_382014,12:07:00,12:07:00,158,23,0,0
28_382014,12:08:00,12:08:00,160,24,0,0
28_382014,12:09:00,12:09:00,162,25,0,0
28_382014,12:12:00,12:12:00,165,26,0,0
28_382014,12:13:00,12:13:00,164,27,1,0
28_382015,12:19:00,12:19:00,164,0,0,1
28_382015,12:20:00,12:20:00,166,1,0,0
28_382015,12:22:00,12:22:00,517,2,0,0
28_382015,12:23:00,12:23:00,161,3,0,0
28_382015,12:24:00,12:24:00,159,4,0,0
28_382015,12:26:00,12:26:00,658,5,0,0
28_382015,12:27:00,12:27:00,254,6,0,0
28_382015,12:29:00,12:29:00,255,7,0,0
28_382015,12:31:00,12:31:00,30,8,0,0
28_382015,12:32:00,12:32:00,33,9,0,0
28_382015,12:33:00,12:33:00,35,10,0,0
28_382015,12:34:00,12:34:00,232,11,0,0
28_382015,12:35:00,12:35:00,661,12,0,0
28_382015,12:36:00,12:36:00,73,13,0,0
28_382015,12:38:00,12:38:00,520,14,0,0
28_382015,12:39:00,12:39:00,76,15,0,0
28_382015,12:41:00,12:41:00,853,16,0,0
28_382015,12:42:00,12:42:00,87,17,0,0
28_382015,12:43:00,12:43:00,356,18,0,0
28_382015,12:44:00,12:44:00,90,19,0,0
28_382015,12:45:00,12:45:00,118,20,0,0
28_382015,12:47:00,12:47:00,117,21,0,0
28_382015,12:48:00,12:48:00,168,22,0,0
28_382015,12:49:00,12:49:00,169,23,0,0
28_382015,12:51:00,12:51:00,174,24,0,0
28_382015,12:53:00,12:53:00,750,25,0,0
28_382015,12:55:00,12:55:00,859,26,1,0
28_382016,13:33:00,13:33:00,859,0,0,1
28_382016,13:35:00,13:35:00,762,1,0,0
28_382016,13:37:00,13:37:00,751,2,0,0
28_382016,13:38:00,13:38:00,173,3,0,0
28_382016,13:40:00,13:40:00,170,4,0,0
28_382016,13:41:00,13:41:00,521,5,0,0
28_382016,13:43:00,13:43:00,116,6,0,0
28_382016,13:44:00,13:44:00,120,7,0,0
28_382016,13:45:00,13:45:00,107,8,0,0
28_382016,13:47:00,13:47:00,89,9,0,0
28_382016,13:48:00,13:48:00,88,10,0,0
28_382016,13:50:00,13:50:00,86,11,0,0
28_382016,13:52:00,13:52:00,75,12,0,0
28_382016,13:53:00,13:53:00,516,13,0,0
28_382016,13:54:00,13:54:00,72,14,0,0
28_382016,13:56:00,13:56:00,660,15,0,0
28_382016,13:57:00,13:57:00,231,16,0,0
28_382016,13:58:00,13:58:00,34,17,0,0
28_382016,13:59:00,13:59:00,32,18,0,0
28_382016,14:00:00,14:00:00,31,19,0,0
28_382016,14:02:00,14:02:00,253,20,0,0
28_382016,14:04:00,14:04:00,18,21,0,0
28_382016,14:05:00,14:05:00,659,22,0,0
28_382016,14:06:00,14:06:00,656,23,0,0
28_382016,14:07:00,14:07:00,292,24,1,0
28_382017,14:24:00,14:24:00,292,0,0,1
28_382017,14:25:00,14:25:00,658,1,0,0
28_382017,14:26:00,14:26:00,254,2,0,0
28_382017,14:28:00,14:28:00,255,3,0,0
28_382017,14:30:00,14:30:00,30,4,0,0
28_382017,14:31:00,14:31:00,33,5,0,0
28_382017,14:32:00,14:32:00,35,6,0,0
28_382017,14:33:00,14:33:00,232,7,0,0
28_382017,14:34:00,14:34:00,661,8,0,0
28_382017,14:35:00,14:35:00,73,9,0,0
28_382017,14:37:00,14:37:00,520,10,0,0
28_382017,14:38:00,14:38:00,76,11,0,0
28_382017,14:40:00,14:40:00,853,12,0,0
28_382017,14:41:00,14:41:00,87,13,0,0
28_382017,14:42:00,14:42:00,356,14,0,0
28_382017,14:43:00,14:43:00,90,15,0,0
28_382017,14:44:00,14:44:00,118,16,0,0
28_382017,14:46:00,14:46:00,117,17,0,0
28_382017,14:47:00,14:47:00,168,18,0,0
28_382017,14:48:00,14:48:00,169,19,0,0
28_382017,14:50:00,14:50:00,174,20,0,0
28_382017,14:52:00,14:52:00,750,21,0,0
28_382017,14:54:00,14:54:00,859,22,1,0
28_382018,15:33:00,15:33:00,859,0,0,1
28_382018,15:35:00,15:35:00,762,1,0,0
28_382018,15:37:00,15:37:00,751,2,0,0
28_382018,15:38:00,15:38:00,173,3,0,0
28_382018,15:40:00,15:40:00,170,4,0,0
28_382018,15:41:00,15:41:00,521,5,0,0
28_382018,15:43:00,15:43:00,116,6,0,0
28_382018,15:44:00,15:44:00,120,7,0,0
28_382018,15:45:00,15:45:00,107,8,0,0
28_382018,15:47:00,15:47:00,89,9,0,0
28_382018,15:48:00,15:48:00,88,10,0,0
28_382018,15:50:00,15:50:00,86,11,0,0
28_382018,15:52:00,15:52:00,75,12,0,0
28_382018,15:53:00,15:53:00,516,13,0,0
28_382018,15:54:00,15:54:00,72,14,0,0
28_382018,15:56:00,15:56:00,660,15,0,0
28_382018,15:57:00,15:57:00,231,16,0,0
28_382018,15:58:00,15:58:00,34,17,0,0
28_382018,15:59:00,15:59:00,32,18,0,0
28_382018,16:00:00,16:00:00,31,19,0,0
28_382018,16:02:00,16:02:00,253,20,0,0
28_382018,16:04:00,16:04:00,18,21,0,0
28_382018,16:05:00,16:05:00,659,22,0,0
28_382018,16:06:00,16:06:00,656,23,0,0
28_382018,16:07:00,16:07:00,292,24,1,0
28_382019,16:24:00,16:24:00,292,0,0,1
28_382019,16:25:00,16:25:00,658,1,0,0
28_382019,16:26:00,16:26:00,254,2,0,0
28_382019,16:28:00,16:28:00,255,3,0,0
28_382019,16:30:00,16:30:00,30,4,0,0
28_382019,16:31:00,16:31:00,33,5,0,0
28_382019,16:32:00,16:32:00,35,6,0,0
28_382019,16:33:00,16:33:00,232,7,0,0
28_382019,16:34:00,16:34:00,661,8,0,0
28_382019,16:35:00,16:35:00,73,9,0,0
28_382019,16:37:00,16:37:00,520,10,0,0
28_382019,16:38:00,16:38:00,76,11,0,0
28_382019,16:40:00,16:40:00,853,12,0,0
28_382019,16:41:00,16:41:00,87,13,0,0
28_382019,16:42:00,16:42:00,356,14,0,0
28_382019,16:43:00,16:43:00,90,15,0,0
28_382019,16:44:00,16:44:00,118,16,0,0
28_382019,16:46:00,16:46:00,117,17,0,0
28_382019,16:47:00,16:47:00,168,18,0,0
28_382019,16:48:00,16:48:00,169,19,0,0
28_382019,16:50:00,16:50:00,174,20,0,0
28_382019,16:52:00,16:52:00,750,21,0,0
28_382019,16:54:00,16:54:00,859,22,1,0
28_382020,17:33:00,17:33:00,859,0,0,1
28_382020,17:35:00,17:35:00,762,1,0,0
28_382020,17:37:00,17:37:00,751,2,0,0
28_382020,17:38:00,17:38:00,173,3,0,0
28_382020,17:40:00,17:40:00,170,4,0,0
28_382020,17:41:00,17:41:00,521,5,0,0
28_382020,17:43:00,17:43:00,116,6,0,0
28_382020,17:44:00,17:44:00,120,7,0,0
28_382020,17:45:00,17:45:00,107,8,0,0
28_382020,17:47:00,17:47:00,89,9,0,0
28_382020,17:48:00,17:48:00,88,10,0,0
28_382020,17:50:00,17:50:00,86,11,0,0
28_382020,17:52:00,17:52:00,75,12,0,0
28_382020,17:53:00,17:53:00,516,13,0,0
28_382020,17:54:00,17:54:00,72,14,0,0
28_382020,17:56:00,17:56:00,660,15,0,0
28_382020,17:57:00,17:57:00,231,16,0,0
28_382020,17:58:00,17:58:00,34,17,0,0
28_382020,17:59:00,17:59:00,32,18,0,0
28_382020,18:00:00,18:00:00,31,19,0,0
28_382020,18:02:00,18:02:00,253,20,0,0
28_382020,18:04:00,18:04:00,18,21,0,0
28_382020,18:05:00,18:05:00,659,22,0,0
28_382020,18:06:00,18:06:00,656,23,0,0
28_382020,18:07:00,18:07:00,292,24,1,0
28_382021,18:35:00,18:35:00,292,0,0,1
28_382021,18:36:00,18:36:00,658,1,0,0
28_382021,18:37:00,18:37:00,254,2,0,0
28_382021,18:38:00,18:38:00,255,3,0,0
28_382021,18:40:00,18:40:00,30,4,0,0
28_382021,18:41:00,18:41:00,33,5,0,0
28_382021,18:42:00,18:42:00,35,6,0,0
28_382021,18:43:00,18:43:00,232,7,0,0
28_382021,18:44:00,18:44:00,661,8,0,0
28_382021,18:45:00,18:45:00,73,9,0,0
28_382021,18:47:00,18:47:00,520,10,0,0
28_382021,18:48:00,18:48:00,76,11,0,0
28_382021,18:50:00,18:50:00,853,12,0,0
28_382021,18:51:00,18:51:00,87,13,0,0
28_382021,18:52:00,18:52:00,356,14,0,0
28_382021,18:53:00,18:53:00,90,15,0,0
28_382021,18:54:00,18:54:00,118,16,0,0
28_382021,18:56:00,18:56:00,117,17,0,0
28_382021,18:57:00,18:57:00,168,18,0,0
28_382021,18:58:00,18:58:00,169,19,0,0
28_382021,19:00:00,19:00:00,174,20,0,0
28_382021,19:02:00,19:02:00,750,21,0,0
28_382021,19:04:00,19:04:00,859,22,1,0
28_382022,19:33:00,19:33:00,859,0,0,1
28_382022,19:35:00,19:35:00,762,1,0,0
28_382022,19:37:00,19:37:00,751,2,0,0
28_382022,19:38:00,19:38:00,173,3,0,0
28_382022,19:40:00,19:40:00,170,4,0,0
28_382022,19:41:00,19:41:00,521,5,0,0
28_382022,19:43:00,19:43:00,116,6,0,0
28_382022,19:44:00,19:44:00,120,7,0,0
28_382022,19:45:00,19:45:00,107,8,0,0
28_382022,19:47:00,19:47:00,89,9,0,0
28_382022,19:48:00,19:48:00,88,10,0,0
28_382022,19:50:00,19:50:00,86,11,0,0
28_382022,19:52:00,19:52:00,75,12,0,0
28_382022,19:53:00,19:53:00,516,13,0,0
28_382022,19:54:00,19:54:00,72,14,0,0
28_382022,19:56:00,19:56:00,660,15,0,0
28_382022,19:57:00,19:57:00,231,16,0,0
28_382022,19:58:00,19:58:00,34,17,0,0
28_382022,19:59:00,19:59:00,32,18,0,0
28_382022,20:00:00,20:00:00,31,19,0,0
28_382022,20:02:00,20:02:00,253,20,0,0
28_382022,20:03:00,20:03:00,18,21,0,0
28_382022,20:04:00,20:04:00,659,22,0,0
28_382022,20:05:00,20:05:00,656,23,0,0
28_382022,20:06:00,20:06:00,292,24,1,0
28_382023,20:35:00,20:35:00,292,0,0,1
28_382023,20:36:00,20:36:00,658,1,0,0
28_382023,20:37:00,20:37:00,254,2,0,0
28_382023,20:38:00,20:38:00,255,3,0,0
28_382023,20:40:00,20:40:00,30,4,0,0
28_382023,20:41:00,20:41:00,33,5,0,0
28_382023,20:42:00,20:42:00,35,6,0,0
28_382023,20:43:00,20:43:00,232,7,0,0
28_382023,20:44:00,20:44:00,661,8,0,0
28_382023,20:45:00,20:45:00,73,9,0,0
28_382023,20:47:00,20:47:00,520,10,0,0
28_382023,20:48:00,20:48:00,76,11,0,0
28_382023,20:50:00,20:50:00,853,12,0,0
28_382023,20:51:00,20:51:00,87,13,0,0
28_382023,20:52:00,20:52:00,356,14,0,0
28_382023,20:53:00,20:53:00,90,15,0,0
28_382023,20:54:00,20:54:00,118,16,0,0
28_382023,20:56:00,20:56:00,117,17,0,0
28_382023,20:57:00,20:57:00,168,18,0,0
28_382023,20:58:00,20:58:00,169,19,0,0
28_382023,21:00:00,21:00:00,174,20,0,0
28_382023,21:02:00,21:02:00,750,21,0,0
28_382023,21:04:00,21:04:00,859,22,1,0
28_382024,21:34:00,21:34:00,859,0,0,1
28_382024,21:36:00,21:36:00,762,1,0,0
28_382024,21:38:00,21:38:00,751,2,0,0
28_382024,21:39:00,21:39:00,173,3,0,0
28_382024,21:41:00,21:41:00,170,4,0,0
28_382024,21:42:00,21:42:00,521,5,0,0
28_382024,21:44:00,21:44:00,116,6,0,0
28_382024,21:45:00,21:45:00,120,7,0,0
28_382024,21:46:00,21:46:00,107,8,0,0
28_382024,21:48:00,21:48:00,89,9,0,0
28_382024,21:49:00,21:49:00,88,10,0,0
28_382024,21:50:00,21:50:00,86,11,0,0
28_382024,21:52:00,21:52:00,75,12,0,0
28_382024,21:53:00,21:53:00,516,13,0,0
28_382024,21:54:00,21:54:00,72,14,0,0
28_382024,21:56:00,21:56:00,660,15,0,0
28_382024,21:57:00,21:57:00,231,16,0,0
28_382024,21:58:00,21:58:00,34,17,0,0
28_382024,21:59:00,21:59:00,32,18,0,0
28_382024,22:00:00,22:00:00,31,19,0,0
28_382024,22:01:00,22:01:00,253,20,0,0
28_382024,22:02:00,22:02:00,18,21,0,0
28_382024,22:03:00,22:03:00,659,22,0,0
28_382024,22:04:00,22:04:00,656,23,0,0
28_382024,22:05:00,22:05:00,292,24,1,0
28_382025,22:26:00,22:26:00,292,0,0,1
28_382025,22:27:00,22:27:00,658,1,0,0
28_382025,22:28:00,22:28:00,254,2,0,0
28_382025,22:29:00,22:29:00,255,3,0,0
28_382025,22:30:00,22:30:00,30,4,0,0
28_382025,22:31:00,22:31:00,33,5,0,0
28_382025,22:32:00,22:32:00,35,6,0,0
28_382025,22:33:00,22:33:00,232,7,0,0
28_382025,22:34:00,22:34:00,661,8,0,0
28_382025,22:35:00,22:35:00,73,9,0,0
28_382025,22:37:00,22:37:00,520,10,0,0
28_382025,22:38:00,22:38:00,76,11,0,0
28_382025,22:40:00,22:40:00,853,12,0,0
28_382025,22:41:00,22:41:00,87,13,0,0
28_382025,22:42:00,22:42:00,356,14,0,0
28_382025,22:43:00,22:43:00,90,15,0,0
28_382025,22:44:00,22:44:00,118,16,0,0
28_382025,22:45:00,22:45:00,117,17,0,0
28_382025,22:46:00,22:46:00,168,18,0,0
28_382025,22:47:00,22:47:00,169,19,0,0
28_382025,22:49:00,22:49:00,174,20,0,0
28_382025,22:51:00,22:51:00,750,21,0,0
28_382025,22:53:00,22:53:00,859,22,1,0
28_382026,23:04:00,23:04:00,859,0,0,1
28_382026,23:06:00,23:06:00,762,1,0,0
28_382026,23:08:00,23:08:00,751,2,0,0
28_382026,23:09:00,23:09:00,173,3,0,0
28_382026,23:11:00,23:11:00,170,4,0,0
28_382026,23:12:00,23:12:00,521,5,0,0
28_382026,23:14:00,23:14:00,116,6,0,0
28_382026,23:15:00,23:15:00,120,7,0,0
28_382026,23:16:00,23:16:00,107,8,0,0
28_382026,23:18:00,23:18:00,89,9,0,0
28_382026,23:19:00,23:19:00,88,10,0,0
28_382026,23:20:00,23:20:00,86,11,0,0
28_382026,23:22:00,23:22:00,75,12,0,0
28_382026,23:23:00,23:23:00,516,13,0,0
28_382026,23:24:00,23:24:00,72,14,0,0
28_382026,23:26:00,23:26:00,660,15,0,0
28_382026,23:27:00,23:27:00,231,16,0,0
28_382026,23:28:00,23:28:00,34,17,0,0
28_382026,23:29:00,23:29:00,32,18,0,0
28_382026,23:30:00,23:30:00,31,19,0,0
28_382026,23:31:00,23:31:00,253,20,0,0
28_382026,23:32:00,23:32:00,18,21,0,0
28_382026,23:33:00,23:33:00,659,22,0,0
28_382026,23:34:00,23:34:00,656,23,0,0
28_382026,23:35:00,23:35:00,292,24,1,0
28_382027,23:36:00,23:36:00,292,0,0,1
28_382027,23:37:00,23:37:00,658,1,0,0
28_382027,23:38:00,23:38:00,254,2,0,0
28_382027,23:39:00,23:39:00,255,3,1,0
28_382058,06:16:00,06:16:00,853,0,0,1
28_382058,06:17:00,06:17:00,87,1,0,0
28_382058,06:18:00,06:18:00,356,2,0,0
28_382058,06:19:00,06:19:00,90,3,0,0
28_382058,06:20:00,06:20:00,118,4,0,0
28_382058,06:21:00,06:21:00,117,5,0,0
28_382058,06:22:00,06:22:00,168,6,0,0
28_382058,06:23:00,06:23:00,169,7,0,0
28_382058,06:25:00,06:25:00,174,8,0,0
28_382058,06:27:00,06:27:00,750,9,0,0
28_382058,06:29:00,06:29:00,859,10,1,0
28_382059,06:34:00,06:34:00,859,0,0,1
28_382059,06:36:00,06:36:00,762,1,0,0
28_382059,06:38:00,06:38:00,751,2,0,0
28_382059,06:39:00,06:39:00,173,3,0,0
28_382059,06:41:00,06:41:00,170,4,0,0
28_382059,06:42:00,06:42:00,521,5,0,0
28_382059,06:44:00,06:44:00,116,6,0,0
28_382059,06:45:00,06:45:00,120,7,0,0
28_382059,06:46:00,06:46:00,107,8,0,0
28_382059,06:48:00,06:48:00,89,9,0,0
28_382059,06:49:00,06:49:00,88,10,0,0
28_382059,06:50:00,06:50:00,86,11,0,0
28_382059,06:52:00,06:52:00,75,12,0,0
28_382059,06:53:00,06:53:00,516,13,0,0
28_382059,06:54:00,06:54:00,72,14,0,0
28_382059,06:56:00,06:56:00,660,15,0,0
28_382059,06:57:00,06:57:00,231,16,0,0
28_382059,06:58:00,06:58:00,34,17,0,0
28_382059,06:59:00,06:59:00,32,18,0,0
28_382059,07:00:00,07:00:00,31,19,0,0
28_382059,07:01:00,07:01:00,253,20,0,0
28_382059,07:02:00,07:02:00,18,21,0,0
28_382059,07:03:00,07:03:00,659,22,0,0
28_382059,07:04:00,07:04:00,656,23,0,0
28_382059,07:05:00,07:05:00,292,24,1,0
28_382060,07:25:00,07:25:00,292,0,0,1
28_382060,07:26:00,07:26:00,658,1,0,0
28_382060,07:27:00,07:27:00,254,2,0,0
28_382060,07:28:00,07:28:00,255,3,0,0
28_382060,07:30:00,07:30:00,30,4,0,0
28_382060,07:31:00,07:31:00,33,5,0,0
28_382060,07:32:00,07:32:00,35,6,0,0
28_382060,07:33:00,07:33:00,232,7,0,0
28_382060,07:34:00,07:34:00,661,8,0,0
28_382060,07:35:00,07:35:00,73,9,0,0
28_382060,07:37:00,07:37:00,520,10,0,0
28_382060,07:38:00,07:38:00,76,11,0,0
28_382060,07:40:00,07:40:00,853,12,0,0
28_382060,07:41:00,07:41:00,87,13,0,0
28_382060,07:42:00,07:42:00,356,14,0,0
28_382060,07:43:00,07:43:00,90,15,0,0
28_382060,07:44:00,07:44:00,118,16,0,0
28_382060,07:45:00,07:45:00,117,17,0,0
28_382060,07:46:00,07:46:00,168,18,0,0
28_382060,07:47:00,07:47:00,169,19,0,0
28_382060,07:49:00,07:49:00,174,20,0,0
28_382060,07:51:00,07:51:00,750,21,0,0
28_382060,07:53:00,07:53:00,859,22,1,0
28_382061,08:33:00,08:33:00,859,0,0,1
28_382061,08:35:00,08:35:00,762,1,0,0
28_382061,08:37:00,08:37:00,751,2,0,0
28_382061,08:38:00,08:38:00,173,3,0,0
28_382061,08:40:00,08:40:00,170,4,0,0
28_382061,08:41:00,08:41:00,521,5,0,0
28_382061,08:43:00,08:43:00,116,6,0,0
28_382061,08:44:00,08:44:00,120,7,0,0
28_382061,08:45:00,08:45:00,107,8,0,0
28_382061,08:47:00,08:47:00,89,9,0,0
28_382061,08:48:00,08:48:00,88,10,0,0
28_382061,08:50:00,08:50:00,86,11,0,0
28_382061,08:52:00,08:52:00,75,12,0,0
28_382061,08:53:00,08:53:00,516,13,0,0
28_382061,08:54:00,08:54:00,72,14,0,0
28_382061,08:56:00,08:56:00,660,15,0,0
28_382061,08:57:00,08:57:00,231,16,0,0
28_382061,08:58:00,08:58:00,34,17,0,0
28_382061,08:59:00,08:59:00,32,18,0,0
28_382061,09:00:00,09:00:00,31,19,0,0
28_382061,09:02:00,09:02:00,253,20,0,0
28_382061,09:04:00,09:04:00,18,21,0,0
28_382061,09:05:00,09:05:00,659,22,0,0
28_382061,09:06:00,09:06:00,656,23,0,0
28_382061,09:07:00,09:07:00,292,24,1,0
28_382062,09:24:00,09:24:00,292,0,0,1
28_382062,09:25:00,09:25:00,658,1,0,0
28_382062,09:26:00,09:26:00,254,2,0,0
28_382062,09:28:00,09:28:00,255,3,0,0
28_382062,09:30:00,09:30:00,30,4,0,0
28_382062,09:31:00,09:31:00,33,5,0,0
28_382062,09:32:00,09:32:00,35,6,0,0
28_382062,09:33:00,09:33:00,232,7,0,0
28_382062,09:34:00,09:34:00,661,8,0,0
28_382062,09:35:00,09:35:00,73,9,0,0
28_382062,09:37:00,09:37:00,520,10,0,0
28_382062,09:38:00,09:38:00,76,11,0,0
28_382062,09:40:00,09:40:00,853,12,0,0
28_382062,09:41:00,09:41:00,87,13,0,0
28_382062,09:42:00,09:42:00,356,14,0,0
28_382062,09:43:00,09:43:00,90,15,0,0
28_382062,09:44:00,09:44:00,118,16,0,0
28_382062,09:46:00,09:46:00,117,17,0,0
28_382062,09:47:00,09:47:00,168,18,0,0
28_382062,09:48:00,09:48:00,169,19,0,0
28_382062,09:50:00,09:50:00,174,20,0,0
28_382062,09:52:00,09:52:00,750,21,0,0
28_382062,09:54:00,09:54:00,859,22,1,0
28_382063,10:33:00,10:33:00,859,0,0,1
28_382063,10:35:00,10:35:00,762,1,0,0
28_382063,10:37:00,10:37:00,751,2,0,0
28_382063,10:38:00,10:38:00,173,3,0,0
28_382063,10:40:00,10:40:00,170,4,0,0
28_382063,10:41:00,10:41:00,521,5,0,0
28_382063,10:43:00,10:43:00,116,6,0,0
28_382063,10:44:00,10:44:00,120,7,0,0
28_382063,10:45:00,10:45:00,107,8,0,0
28_382063,10:47:00,10:47:00,89,9,0,0
28_382063,10:48:00,10:48:00,88,10,0,0
28_382063,10:50:00,10:50:00,86,11,0,0
28_382063,10:52:00,10:52:00,75,12,0,0
28_382063,10:53:00,10:53:00,516,13,0,0
28_382063,10:54:00,10:54:00,72,14,0,0
28_382063,10:56:00,10:56:00,660,15,0,0
28_382063,10:57:00,10:57:00,231,16,0,0
28_382063,10:58:00,10:58:00,34,17,0,0
28_382063,10:59:00,10:59:00,32,18,0,0
28_382063,11:00:00,11:00:00,31,19,0,0
28_382063,11:02:00,11:02:00,253,20,0,0
28_382063,11:04:00,11:04:00,18,21,0,0
28_382063,11:05:00,11:05:00,659,22,0,0
28_382063,11:06:00,11:06:00,656,23,0,0
28_382063,11:07:00,11:07:00,292,24,1,0
28_382064,11:24:00,11:24:00,292,0,0,1
28_382064,11:25:00,11:25:00,658,1,0,0
28_382064,11:26:00,11:26:00,254,2,0,0
28_382064,11:28:00,11:28:00,255,3,0,0
28_382064,11:30:00,11:30:00,30,4,0,0
28_382064,11:31:00,11:31:00,33,5,0,0
28_382064,11:32:00,11:32:00,35,6,0,0
28_382064,11:33:00,11:33:00,232,7,0,0
28_382064,11:34:00,11:34:00,661,8,0,0
28_382064,11:35:00,11:35:00,73,9,0,0
28_382064,11:37:00,11:37:00,520,10,0,0
28_382064,11:38:00,11:38:00,76,11,0,0
28_382064,11:40:00,11:40:00,853,12,0,0
28_382064,11:41:00,11:41:00,87,13,0,0
28_382064,11:42:00,11:42:00,356,14,0,0
28_382064,11:43:00,11:43:00,90,15,0,0
28_382064,11:44:00,11:44:00,118,16,0,0
28_382064,11:46:00,11:46:00,117,17,0,0
28_382064,11:47:00,11:47:00,168,18,0,0
28_382064,11:48:00,11:48:00,169,19,0,0
28_382064,11:50:00,11:50:00,174,20,0,0
28_382064,11:52:00,11:52:00,750,21,0,0
28_382064,11:54:00,11:54:00,859,22,1,0
28_382065,12:33:00,12:33:00,859,0,0,1
28_382065,12:35:00,12:35:00,762,1,0,0
28_382065,12:37:00,12:37:00,751,2,0,0
28_382065,12:38:00,12:38:00,173,3,0,0
28_382065,12:40:00,12:40:00,170,4,0,0
28_382065,12:41:00,12:41:00,521,5,0,0
28_382065,12:43:00,12:43:00,116,6,0,0
28_382065,12:44:00,12:44:00,120,7,0,0
28_382065,12:45:00,12:45:00,107,8,0,0
28_382065,12:47:00,12:47:00,89,9,0,0
28_382065,12:48:00,12:48:00,88,10,0,0
28_382065,12:50:00,12:50:00,86,11,0,0
28_382065,12:52:00,12:52:00,75,12,0,0
28_382065,12:53:00,12:53:00,516,13,0,0
28_382065,12:54:00,12:54:00,72,14,0,0
28_382065,12:56:00,12:56:00,660,15,0,0
28_382065,12:57:00,12:57:00,231,16,0,0
28_382065,12:58:00,12:58:00,34,17,0,0
28_382065,12:59:00,12:59:00,32,18,0,0
28_382065,13:00:00,13:00:00,31,19,0,0
28_382065,13:02:00,13:02:00,253,20,0,0
28_382065,13:04:00,13:04:00,18,21,0,0
28_382065,13:05:00,13:05:00,659,22,0,0
28_382065,13:07:00,13:07:00,158,23,0,0
28_382065,13:08:00,13:08:00,160,24,0,0
28_382065,13:09:00,13:09:00,162,25,0,0
28_382065,13:12:00,13:12:00,165,26,0,0
28_382065,13:13:00,13:13:00,164,27,1,0
28_382066,13:19:00,13:19:00,164,0,0,1
28_382066,13:20:00,13:20:00,166,1,0,0
28_382066,13:22:00,13:22:00,517,2,0,0
28_382066,13:23:00,13:23:00,161,3,0,0
28_382066,13:24:00,13:24:00,159,4,0,0
28_382066,13:26:00,13:26:00,658,5,0,0
28_382066,13:27:00,13:27:00,254,6,0,0
28_382066,13:29:00,13:29:00,255,7,0,0
28_382066,13:31:00,13:31:00,30,8,0,0
