trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_200834,09:02:00,09:02:00,253,21,0,0
24_200834,09:04:00,09:04:00,18,22,0,0
24_200834,09:05:00,09:05:00,659,23,0,0
24_200834,09:06:00,09:06:00,656,24,0,0
24_200834,09:07:00,09:07:00,292,25,1,0
24_200837,13:43:00,13:43:00,256,0,0,1
24_200837,13:45:00,13:45:00,257,1,0,0
24_200837,13:47:00,13:47:00,259,2,0,0
24_200837,13:48:00,13:48:00,173,3,0,0
24_200837,13:49:00,13:49:00,428,4,0,0
24_200837,13:50:00,13:50:00,170,5,0,0
24_200837,13:51:00,13:51:00,521,6,0,0
24_200837,13:53:00,13:53:00,116,7,0,0
24_200837,13:54:00,13:54:00,120,8,0,0
24_200837,13:55:00,13:55:00,107,9,0,0
24_200837,13:57:00,13:57:00,89,10,0,0
24_200837,13:58:00,13:58:00,88,11,0,0
24_200837,14:00:00,14:00:00,86,12,0,0
24_200837,14:02:00,14:02:00,75,13,0,0
24_200837,14:03:00,14:03:00,516,14,0,0
24_200837,14:05:00,14:05:00,72,15,0,0
24_200837,14:06:00,14:06:00,660,16,0,0
24_200837,14:07:00,14:07:00,231,17,0,0
24_200837,14:08:00,14:08:00,34,18,0,0
24_200837,14:09:00,14:09:00,32,19,0,0
24_200837,14:10:00,14:10:00,31,20,0,0
24_200837,14:12:00,14:12:00,253,21,0,0
24_200837,14:14:00,14:14:00,18,22,0,0
24_200837,14:15:00,14:15:00,659,23,0,0
24_200837,14:16:00,14:16:00,656,24,0,0
24_200837,14:17:00,14:17:00,291,25,0,0
24_200837,14:18:00,14:18:00,12,26,0,0
24_200837,14:19:00,14:19:00,10,27,0,0
24_200837,14:21:00,14:21:00,6,28,0,0
24_200837,14:23:00,14:23:00,5,29,0,0
24_200837,14:24:00,14:24:00,2,30,0,0
24_200837,14:26:00,14:26:00,1,31,1,0
24_200838,14:37:00,14:37:00,1,0,0,1
24_200838,14:39:00,14:39:00,3,1,0,0
24_200838,14:40:00,14:40:00,4,2,0,0
24_200838,14:42:00,14:42:00,7,3,0,0
24_200838,14:44:00,14:44:00,11,4,0,0
24_200838,14:45:00,14:45:00,13,5,0,0
24_200838,14:46:00,14:46:00,292,6,0,0
24_200838,14:47:00,14:47:00,657,7,0,0
24_200838,14:48:00,14:48:00,658,8,0,0
24_200838,14:49:00,14:49:00,254,9,0,0
24_200838,14:51:00,14:51:00,255,10,0,0
24_200838,14:53:00,14:53:00,30,11,0,0
24_200838,14:54:00,14:54:00,33,12,0,0
24_200838,14:55:00,14:55:00,35,13,0,0
24_200838,14:56:00,14:56:00,232,14,0,0
24_200838,14:57:00,14:57:00,661,15,0,0
24_200838,14:58:00,14:58:00,73,16,0,0
24_200838,15:00:00,15:00:00,520,17,0,0
24_200838,15:01:00,15:01:00,76,18,0,0
24_200838,15:03:00,15:03:00,85,19,0,0
24_200838,15:04:00,15:04:00,87,20,0,0
24_200838,15:05:00,15:05:00,356,21,0,0
24_200838,15:06:00,15:06:00,90,22,0,0
24_200838,15:07:00,15:07:00,118,23,0,0
24_200838,15:09:00,15:09:00,117,24,0,0
24_200838,15:10:00,15:10:00,168,25,0,0
24_200838,15:11:00,15:11:00,169,26,0,0
24_200838,15:13:00,15:13:00,172,27,0,0
24_200838,15:14:00,15:14:00,174,28,0,0
24_200838,15:16:00,15:16:00,258,29,0,0
24_200838,15:18:00,15:18:00,256,30,1,0
24_200839,15:23:00,15:23:00,256,0,0,1
24_200839,15:25:00,15:25:00,257,1,0,0
24_200839,15:27:00,15:27:00,259,2,0,0
24_200839,15:28:00,15:28:00,173,3,0,0
24_200839,15:29:00,15:29:00,428,4,0,0
24_200839,15:30:00,15:30:00,170,5,0,0
24_200839,15:31:00,15:31:00,521,6,0,0
24_200839,15:33:00,15:33:00,116,7,0,0
24_200839,15:34:00,15:34:00,120,8,0,0
24_200839,15:35:00,15:35:00,107,9,0,0
24_200839,15:37:00,15:37:00,89,10,0,0
24_200839,15:38:00,15:38:00,88,11,0,0
24_200839,15:40:00,15:40:00,86,12,0,0
24_200839,15:42:00,15:42:00,75,13,0,0
24_200839,15:43:00,15:43:00,516,14,0,0
24_200839,15:45:00,15:45:00,72,15,0,0
24_200839,15:46:00,15:46:00,660,16,0,0
24_200839,15:47:00,15:47:00,231,17,0,0
24_200839,15:48:00,15:48:00,34,18,0,0
24_200839,15:49:00,15:49:00,32,19,0,0
24_200839,15:50:00,15:50:00,31,20,0,0
24_200839,15:52:00,15:52:00,253,21,0,0
24_200839,15:54:00,15:54:00,18,22,0,0
24_200839,15:55:00,15:55:00,659,23,0,0
24_200839,15:56:00,15:56:00,656,24,0,0
24_200839,15:57:00,15:57:00,292,25,1,0
24_200840,16:26:00,16:26:00,292,0,0,1
24_200840,16:27:00,16:27:00,657,1,0,0
24_200840,16:28:00,16:28:00,658,2,0,0
24_200840,16:29:00,16:29:00,254,3,0,0
24_200840,16:31:00,16:31:00,255,4,0,0
24_200840,16:33:00,16:33:00,30,5,0,0
24_200840,16:34:00,16:34:00,33,6,0,0
24_200840,16:35:00,16:35:00,35,7,0,0
24_200840,16:36:00,16:36:00,232,8,0,0
24_200840,16:37:00,16:37:00,661,9,0,0
24_200840,16:38:00,16:38:00,73,10,0,0
24_200840,16:40:00,16:40:00,520,11,0,0
24_200840,16:41:00,16:41:00,76,12,0,0
24_200840,16:43:00,16:43:00,85,13,0,0
24_200840,16:44:00,16:44:00,87,14,0,0
24_200840,16:45:00,16:45:00,356,15,0,0
24_200840,16:46:00,16:46:00,90,16,0,0
24_200840,16:47:00,16:47:00,118,17,0,0
24_200840,16:49:00,16:49:00,117,18,0,0
24_200840,16:50:00,16:50:00,168,19,0,0
24_200840,16:51:00,16:51:00,169,20,0,0
24_200840,16:53:00,16:53:00,172,21,0,0
24_200840,16:54:00,16:54:00,174,22,0,0
24_200840,16:56:00,16:56:00,258,23,0,0
24_200840,16:58:00,16:58:00,256,24,1,0
25_200855,04:25:00,04:25:00,11,0,0,1
25_200855,04:26:00,04:26:00,13,1,0,0
25_200855,04:27:00,04:27:00,292,2,0,0
25_200855,04:28:00,04:28:00,657,3,0,0
25_200855,04:29:00,04:29:00,658,4,0,0
25_200855,04:30:00,04:30:00,254,5,0,0
25_200855,04:31:00,04:31:00,255,6,0,0
25_200855,04:32:00,04:32:00,30,7,0,0
25_200855,04:33:00,04:33:00,33,8,0,0
25_200855,04:34:00,04:34:00,35,9,0,0
25_200855,04:35:00,04:35:00,232,10,0,0
25_200855,04:36:00,04:36:00,661,11,0,0
25_200855,04:37:00,04:37:00,73,12,0,0
25_200855,04:39:00,04:39:00,520,13,0,0
25_200855,04:40:00,04:40:00,76,14,0,0
25_200855,04:42:00,04:42:00,85,15,0,0
25_200855,04:43:00,04:43:00,87,16,0,0
25_200855,04:44:00,04:44:00,356,17,0,0
25_200855,04:45:00,04:45:00,90,18,0,0
25_200855,04:46:00,04:46:00,118,19,0,0
25_200855,04:47:00,04:47:00,117,20,0,0
25_200855,04:48:00,04:48:00,168,21,0,0
25_200855,04:49:00,04:49:00,169,22,0,0
25_200855,04:50:00,04:50:00,172,23,0,0
25_200855,04:51:00,04:51:00,174,24,0,0
25_200855,04:53:00,04:53:00,258,25,0,0
25_200855,04:55:00,04:55:00,256,26,1,0
25_200899,04:33:00,04:33:00,256,0,0,1
25_200899,04:35:00,04:35:00,257,1,0,0
25_200899,04:36:00,04:36:00,259,2,0,0
25_200899,04:37:00,04:37:00,173,3,0,0
25_200899,04:38:00,04:38:00,428,4,0,0
25_200899,04:39:00,04:39:00,170,5,0,0
25_200899,04:40:00,04:40:00,521,6,0,0
25_200899,04:42:00,04:42:00,116,7,0,0
25_200899,04:43:00,04:43:00,120,8,0,0
25_200899,04:44:00,04:44:00,107,9,0,0
25_200899,04:46:00,04:46:00,89,10,0,0
25_200899,04:47:00,04:47:00,88,11,0,0
25_200899,04:48:00,04:48:00,86,12,0,0
25_200899,04:50:00,04:50:00,75,13,0,0
25_200899,04:51:00,04:51:00,516,14,0,0
25_200899,04:53:00,04:53:00,72,15,0,0
25_200899,04:54:00,04:54:00,660,16,0,0
25_200899,04:55:00,04:55:00,231,17,0,0
25_200899,04:56:00,04:56:00,34,18,0,0
25_200899,04:57:00,04:57:00,32,19,0,0
25_200899,04:58:00,04:58:00,31,20,0,0
25_200899,04:59:00,04:59:00,253,21,0,0
25_200899,05:00:00,05:00:00,18,22,0,0
25_200899,05:01:00,05:01:00,659,23,0,0
25_200899,05:04:00,05:04:00,158,24,0,0
25_200899,05:05:00,05:05:00,160,25,0,0
25_200899,05:06:00,05:06:00,162,26,0,0
25_200899,05:09:00,05:09:00,165,27,0,0
25_200899,05:10:00,05:10:00,164,28,1,0
25_200900,05:12:00,05:12:00,164,0,0,1
25_200900,05:13:00,05:13:00,166,1,0,0
25_200900,05:15:00,05:15:00,517,2,0,0
25_200900,05:16:00,05:16:00,161,3,0,0
25_200900,05:17:00,05:17:00,159,4,0,0
25_200900,05:19:00,05:19:00,658,5,0,0
25_200900,05:20:00,05:20:00,254,6,0,0
25_200900,05:21:00,05:21:00,255,7,0,0
25_200900,05:22:00,05:22:00,30,8,0,0
25_200900,05:23:00,05:23:00,33,9,0,0
25_200900,05:24:00,05:24:00,35,10,0,0
25_200900,05:25:00,05:25:00,232,11,0,0
25_200900,05:26:00,05:26:00,661,12,0,0
25_200900,05:27:00,05:27:00,73,13,0,0
25_200900,05:29:00,05:29:00,520,14,0,0
25_200900,05:30:00,05:30:00,76,15,0,0
25_200900,05:32:00,05:32:00,85,16,0,0
25_200900,05:33:00,05:33:00,87,17,0,0
25_200900,05:34:00,05:34:00,356,18,0,0
25_200900,05:35:00,05:35:00,90,19,0,0
25_200900,05:36:00,05:36:00,118,20,0,0
25_200900,05:37:00,05:37:00,117,21,0,0
25_200900,05:38:00,05:38:00,168,22,0,0
25_200900,05:39:00,05:39:00,169,23,0,0
25_200900,05:40:00,05:40:00,172,24,0,0
25_200900,05:41:00,05:41:00,174,25,0,0
25_200900,05:43:00,05:43:00,258,26,0,0
25_200900,05:45:00,05:45:00,256,27,1,0
25_200901,05:53:00,05:53:00,256,0,0,1
25_200901,05:55:00,05:55:00,257,1,0,0
25_200901,05:56:00,05:56:00,259,2,0,0
25_200901,05:57:00,05:57:00,173,3,0,0
25_200901,05:58:00,05:58:00,428,4,0,0
25_200901,05:59:00,05:59:00,170,5,0,0
25_200901,06:00:00,06:00:00,521,6,0,0
25_200901,06:02:00,06:02:00,116,7,0,0
25_200901,06:03:00,06:03:00,120,8,0,0
25_200901,06:04:00,06:04:00,107,9,0,0
25_200901,06:06:00,06:06:00,89,10,0,0
25_200901,06:07:00,06:07:00,88,11,0,0
25_200901,06:08:00,06:08:00,86,12,0,0
25_200901,06:10:00,06:10:00,75,13,0,0
25_200901,06:11:00,06:11:00,516,14,0,0
25_200901,06:13:00,06:13:00,72,15,0,0
25_200901,06:14:00,06:14:00,660,16,0,0
25_200901,06:15:00,06:15:00,231,17,0,0
25_200901,06:16:00,06:16:00,34,18,0,0
25_200901,06:17:00,06:17:00,32,19,0,0
25_200901,06:18:00,06:18:00,31,20,0,0
25_200901,06:19:00,06:19:00,253,21,0,0
25_200901,06:20:00,06:20:00,18,22,0,0
25_200901,06:21:00,06:21:00,659,23,0,0
25_200901,06:22:00,06:22:00,656,24,0,0
25_200901,06:23:00,06:23:00,292,25,1,0
25_200902,06:27:00,06:27:00,292,0,0,1
25_200902,06:28:00,06:28:00,657,1,0,0
25_200902,06:29:00,06:29:00,658,2,0,0
25_200902,06:30:00,06:30:00,254,3,0,0
25_200902,06:31:00,06:31:00,255,4,0,0
25_200902,06:32:00,06:32:00,30,5,0,0
25_200902,06:33:00,06:33:00,33,6,0,0
25_200902,06:34:00,06:34:00,35,7,0,0
25_200902,06:35:00,06:35:00,232,8,0,0
25_200902,06:36:00,06:36:00,661,9,0,0
25_200902,06:37:00,06:37:00,73,10,0,0
25_200902,06:39:00,06:39:00,520,11,0,0
25_200902,06:40:00,06:40:00,76,12,0,0
25_200902,06:42:00,06:42:00,85,13,0,0
25_200902,06:43:00,06:43:00,87,14,0,0
25_200902,06:44:00,06:44:00,356,15,0,0
25_200902,06:45:00,06:45:00,90,16,0,0
25_200902,06:46:00,06:46:00,118,17,0,0
25_200902,06:47:00,06:47:00,117,18,0,0
25_200902,06:48:00,06:48:00,168,19,0,0
25_200902,06:49:00,06:49:00,169,20,0,0
25_200902,06:50:00,06:50:00,172,21,0,0
25_200902,06:51:00,06:51:00,174,22,0,0
25_200902,06:53:00,06:53:00,258,23,0,0
25_200902,06:55:00,06:55:00,256,24,1,0
25_201000,16:26:00,16:26:00,292,0,0,1
25_201000,16:27:00,16:27:00,657,1,0,0
25_201000,16:28:00,16:28:00,658,2,0,0
25_201000,16:29:00,16:29:00,254,3,0,0
25_201000,16:31:00,16:31:00,255,4,0,0
25_201000,16:33:00,16:33:00,30,5,0,0
25_201000,16:34:00,16:34:00,33,6,0,0
25_201000,16:35:00,16:35:00,35,7,0,0
25_201000,16:36:00,16:36:00,232,8,0,0
25_201000,16:37:00,16:37:00,661,9,0,0
25_201000,16:38:00,16:38:00,73,10,0,0
25_201000,16:40:00,16:40:00,520,11,0,0
25_201000,16:41:00,16:41:00,76,12,0,0
25_201000,16:43:00,16:43:00,85,13,0,0
25_201000,16:44:00,16:44:00,87,14,0,0
25_201000,16:45:00,16:45:00,356,15,0,0
25_201000,16:46:00,16:46:00,90,16,0,0
25_201000,16:47:00,16:47:00,118,17,0,0
25_201000,16:49:00,16:49:00,117,18,0,0
25_201000,16:50:00,16:50:00,168,19,0,0
25_201000,16:51:00,16:51:00,169,20,0,0
25_201000,16:52:00,16:52:00,172,21,0,0
25_201000,16:53:00,16:53:00,174,22,0,0
25_201000,16:55:00,16:55:00,258,23,0,0
25_201000,16:57:00,16:57:00,256,24,1,0
25_201001,17:23:00,17:23:00,256,0,0,1
25_201001,17:25:00,17:25:00,257,1,0,0
25_201001,17:26:00,17:26:00,259,2,0,0
25_201001,17:27:00,17:27:00,173,3,0,0
25_201001,17:28:00,17:28:00,428,4,0,0
25_201001,17:29:00,17:29:00,170,5,0,0
25_201001,17:30:00,17:30:00,521,6,0,0
25_201001,17:32:00,17:32:00,116,7,0,0
25_201001,17:33:00,17:33:00,120,8,0,0
25_201001,17:34:00,17:34:00,107,9,0,0
25_201001,17:36:00,17:36:00,89,10,0,0
25_201001,17:37:00,17:37:00,88,11,0,0
25_201001,17:39:00,17:39:00,86,12,0,0
25_201001,17:41:00,17:41:00,75,13,0,0
25_201001,17:42:00,17:42:00,516,14,0,0
25_201001,17:44:00,17:44:00,72,15,0,0
25_201001,17:45:00,17:45:00,660,16,0,0
25_201001,17:46:00,17:46:00,231,17,0,0
25_201001,17:47:00,17:47:00,34,18,0,0
25_201001,17:48:00,17:48:00,32,19,0,0
25_201001,17:49:00,17:49:00,31,20,0,0
25_201001,17:51:00,17:51:00,253,21,0,0
25_201001,17:53:00,17:53:00,18,22,0,0
25_201001,17:54:00,17:54:00,659,23,0,0
25_201001,17:55:00,17:55:00,656,24,0,0
25_201001,17:56:00,17:56:00,291,25,0,0
25_201001,17:57:00,17:57:00,12,26,0,0
25_201001,17:58:00,17:58:00,10,27,0,0
25_201001,18:00:00,18:00:00,6,28,0,0
25_201001,18:02:00,18:02:00,5,29,0,0
25_201001,18:03:00,18:03:00,2,30,0,0
25_201001,18:05:00,18:05:00,1,31,1,0
25_201002,18:18:00,18:18:00,1,0,0,1
25_201002,18:20:00,18:20:00,3,1,0,0
25_201002,18:21:00,18:21:00,4,2,0,0
25_201002,18:23:00,18:23:00,7,3,0,0
25_201002,18:25:00,18:25:00,11,4,0,0
25_201002,18:26:00,18:26:00,13,5,0,0
25_201002,18:27:00,18:27:00,292,6,0,0
25_201002,18:28:00,18:28:00,657,7,0,0
25_201002,18:29:00,18:29:00,658,8,0,0
25_201002,18:30:00,18:30:00,254,9,0,0
25_201002,18:31:00,18:31:00,255,10,0,0
25_201002,18:33:00,18:33:00,30,11,0,0
25_201002,18:34:00,18:34:00,33,12,0,0
25_201002,18:35:00,18:35:00,35,13,0,0
25_201002,18:36:00,18:36:00,232,14,0,0
25_201002,18:37:00,18:37:00,661,15,0,0
25_201002,18:38:00,18:38:00,73,16,0,0
25_201002,18:40:00,18:40:00,520,17,0,0
25_201002,18:41:00,18:41:00,76,18,0,0
25_201002,18:43:00,18:43:00,85,19,0,0
25_201002,18:44:00,18:44:00,87,20,0,0
25_201002,18:45:00,18:45:00,356,21,0,0
25_201002,18:46:00,18:46:00,90,22,0,0
25_201002,18:47:00,18:47:00,118,23,0,0
25_201002,18:49:00,18:49:00,117,24,0,0
25_201002,18:50:00,18:50:00,168,25,0,0
25_201002,18:51:00,18:51:00,169,26,0,0
25_201002,18:52:00,18:52:00,172,27,0,0
25_201002,18:53:00,18:53:00,174,28,0,0
25_201002,18:55:00,18:55:00,258,29,0,0
25_201002,18:57:00,18:57:00,256,30,1,0
25_201003,19:26:00,19:26:00,256,0,0,1
25_201003,19:28:00,19:28:00,257,1,0,0
25_201003,19:29:00,19:29:00,259,2,0,0
25_201003,19:30:00,19:30:00,173,3,0,0
25_201003,19:31:00,19:31:00,428,4,0,0
25_201003,19:32:00,19:32:00,170,5,0,0
25_201003,19:33:00,19:33:00,521,6,0,0
25_201003,19:35:00,19:35:00,116,7,0,0
25_201003,19:36:00,19:36:00,120,8,0,0
25_201003,19:37:00,19:37:00,107,9,0,0
25_201003,19:39:00,19:39:00,89,10,0,0
25_201003,19:40:00,19:40:00,88,11,0,0
25_201003,19:42:00,19:42:00,86,12,0,0
25_201003,19:44:00,19:44:00,75,13,0,0
25_201003,19:45:00,19:45:00,516,14,0,0
25_201003,19:47:00,19:47:00,72,15,0,0
25_201003,19:48:00,19:48:00,660,16,0,0
25_201003,19:49:00,19:49:00,231,17,0,0
25_201003,19:50:00,19:50:00,34,18,0,0
25_201003,19:51:00,19:51:00,32,19,0,0
25_201003,19:52:00,19:52:00,31,20,0,0
25_201003,19:54:00,19:54:00,253,21,0,0
25_201003,19:55:00,19:55:00,18,22,0,0
25_201003,19:56:00,19:56:00,659,23,0,0
25_201003,19:57:00,19:57:00,656,24,0,0
25_201003,19:58:00,19:58:00,292,25,1,0
25_201004,20:31:00,20:31:00,292,0,0,1
25_201004,20:32:00,20:32:00,657,1,0,0
25_201004,20:33:00,20:33:00,658,2,0,0
25_201004,20:34:00,20:34:00,254,3,0,0
25_201004,20:35:00,20:35:00,255,4,0,0
25_201004,20:37:00,20:37:00,30,5,0,0
25_201004,20:38:00,20:38:00,33,6,0,0
25_201004,20:39:00,20:39:00,35,7,0,0
25_201004,20:40:00,20:40:00,232,8,0,0
25_201004,20:41:00,20:41:00,661,9,0,0
25_201004,20:42:00,20:42:00,73,10,0,0
25_201004,20:44:00,20:44:00,520,11,0,0
25_201004,20:45:00,20:45:00,76,12,0,0
25_201004,20:47:00,20:47:00,85,13,0,0
25_201004,20:48:00,20:48:00,87,14,0,0
25_201004,20:49:00,20:49:00,356,15,0,0
25_201004,20:50:00,20:50:00,90,16,0,0
25_201004,20:51:00,20:51:00,118,17,0,0
25_201004,20:53:00,20:53:00,117,18,0,0
25_201004,20:54:00,20:54:00,168,19,0,0
25_201004,20:55:00,20:55:00,169,20,0,0
25_201004,20:56:00,20:56:00,172,21,0,0
25_201004,20:57:00,20:57:00,174,22,0,0
25_201004,20:59:00,20:59:00,258,23,0,0
25_201004,21:01:00,21:01:00,256,24,1,0
25_201005,21:36:00,21:36:00,256,0,0,1
25_201005,21:38:00,21:38:00,257,1,0,0
25_201005,21:39:00,21:39:00,259,2,0,0
25_201005,21:40:00,21:40:00,173,3,0,0
25_201005,21:41:00,21:41:00,428,4,0,0
25_201005,21:42:00,21:42:00,170,5,0,0
25_201005,21:43:00,21:43:00,521,6,0,0
25_201005,21:45:00,21:45:00,116,7,0,0
25_201005,21:46:00,21:46:00,120,8,0,0
25_201005,21:47:00,21:47:00,107,9,0,0
25_201005,21:49:00,21:49:00,89,10,0,0
25_201005,21:50:00,21:50:00,88,11,0,0
25_201005,21:51:00,21:51:00,86,12,0,0
25_201005,21:53:00,21:53:00,75,13,0,0
25_201005,21:54:00,21:54:00,516,14,0,0
25_201005,21:56:00,21:56:00,72,15,0,0
25_201005,21:57:00,21:57:00,660,16,0,0
25_201005,21:58:00,21:58:00,231,17,0,0
25_201005,21:59:00,21:59:00,34,18,0,0
25_201005,22:00:00,22:00:00,32,19,0,0
25_201005,22:01:00,22:01:00,31,20,0,0
25_201005,22:02:00,22:02:00,253,21,0,0
25_201005,22:03:00,22:03:00,18,22,0,0
25_201005,22:04:00,22:04:00,659,23,0,0
25_201005,22:05:00,22:05:00,656,24,0,0
25_201005,22:06:00,22:06:00,292,25,1,0
25_201006,22:23:00,22:23:00,292,0,0,1
25_201006,22:24:00,22:24:00,657,1,0,0
25_201006,22:25:00,22:25:00,658,2,0,0
25_201006,22:26:00,22:26:00,254,3,0,0
25_201006,22:27:00,22:27:00,255,4,0,0
25_201006,22:28:00,22:28:00,30,5,0,0
25_201006,22:29:00,22:29:00,33,6,0,0
25_201006,22:30:00,22:30:00,35,7,0,0
25_201006,22:31:00,22:31:00,232,8,0,0
25_201006,22:32:00,22:32:00,661,9,0,0
25_201006,22:33:00,22:33:00,73,10,0,0
25_201006,22:35:00,22:35:00,520,11,0,0
25_201006,22:36:00,22:36:00,76,12,0,0
25_201006,22:38:00,22:38:00,85,13,0,0
25_201006,22:39:00,22:39:00,87,14,0,0
25_201006,22:40:00,22:40:00,356,15,0,0
25_201006,22:41:00,22:41:00,90,16,0,0
25_201006,22:42:00,22:42:00,118,17,0,0
25_201006,22:43:00,22:43:00,117,18,0,0
25_201006,22:44:00,22:44:00,168,19,0,0
25_201006,22:45:00,22:45:00,169,20,0,0
25_201006,22:46:00,22:46:00,172,21,0,0
25_201006,22:47:00,22:47:00,174,22,0,0
25_201006,22:49:00,22:49:00,258,23,0,0
25_201006,22:51:00,22:51:00,256,24,1,0
25_201007,23:06:00,23:06:00,256,0,0,1
25_201007,23:08:00,23:08:00,257,1,0,0
25_201007,23:09:00,23:09:00,259,2,0,0
25_201007,23:10:00,23:10:00,173,3,0,0
25_201007,23:11:00,23:11:00,428,4,0,0
25_201007,23:12:00,23:12:00,170,5,0,0
25_201007,23:13:00,23:13:00,521,6,0,0
25_201007,23:15:00,23:15:00,116,7,0,0
25_201007,23:16:00,23:16:00,120,8,0,0
25_201007,23:17:00,23:17:00,107,9,0,0
25_201007,23:19:00,23:19:00,89,10,0,0
25_201007,23:20:00,23:20:00,88,11,0,0
25_201007,23:21:00,23:21:00,86,12,0,0
25_201007,23:23:00,23:23:00,75,13,0,0
25_201007,23:24:00,23:24:00,516,14,0,0
25_201007,23:26:00,23:26:00,72,15,0,0
25_201007,23:27:00,23:27:00,660,16,0,0
25_201007,23:28:00,23:28:00,231,17,0,0
25_201007,23:29:00,23:29:00,34,18,0,0
25_201007,23:30:00,23:30:00,32,19,0,0
25_201007,23:31:00,23:31:00,31,20,0,0
25_201007,23:32:00,23:32:00,253,21,0,0
25_201007,23:33:00,23:33:00,18,22,0,0
25_201007,23:34:00,23:34:00,659,23,0,0
25_201007,23:35:00,23:35:00,656,24,0,0
25_201007,23:36:00,23:36:00,292,25,1,0
25_201008,23:36:00,23:36:00,292,0,0,1
25_201008,23:37:00,23:37:00,657,1,0,0
25_201008,23:38:00,23:38:00,658,2,0,0
25_201008,23:39:00,23:39:00,254,3,0,0
25_201008,23:40:00,23:40:00,255,4,0,0
25_201008,23:41:00,23:41:00,30,5,0,0
25_201008,23:42:00,23:42:00,33,6,0,0
25_201008,23:43:00,23:43:00,35,7,0,0
25_201008,23:44:00,23:44:00,232,8,1,0
25_201075,06:56:00,06:56:00,661,0,0,1
25_201075,06:57:00,06:57:00,73,1,0,0
25_201075,06:59:00,06:59:00,520,2,0,0
25_201075,07:00:00,07:00:00,76,3,0,0
25_201075,07:02:00,07:02:00,85,4,0,0
25_201075,07:03:00,07:03:00,87,5,0,0
25_201075,07:04:00,07:04:00,356,6,0,0
25_201075,07:05:00,07:05:00,90,7,0,0
25_201075,07:06:00,07:06:00,118,8,0,0
25_201075,07:07:00,07:07:00,117,9,0,0
25_201075,07:08:00,07:08:00,168,10,0,0
25_201075,07:09:00,07:09:00,169,11,0,0
25_201075,07:10:00,07:10:00,172,12,0,0
25_201075,07:11:00,07:11:00,174,13,0,0
25_201075,07:13:00,07:13:00,258,14,0,0
25_201075,07:15:00,07:15:00,256,15,1,0
25_201076,07:23:00,07:23:00,256,0,0,1
25_201076,07:25:00,07:25:00,257,1,0,0
25_201076,07:26:00,07:26:00,259,2,0,0
25_201076,07:27:00,07:27:00,173,3,0,0
25_201076,07:28:00,07:28:00,428,4,0,0
25_201076,07:29:00,07:29:00,170,5,0,0
25_201076,07:30:00,07:30:00,521,6,0,0
25_201076,07:32:00,07:32:00,116,7,0,0
25_201076,07:33:00,07:33:00,120,8,0,0
25_201076,07:34:00,07:34:00,107,9,0,0
25_201076,07:36:00,07:36:00,89,10,0,0
25_201076,07:37:00,07:37:00,88,11,0,0
25_201076,07:38:00,07:38:00,86,12,0,0
25_201076,07:40:00,07:40:00,75,13,0,0
25_201076,07:41:00,07:41:00,516,14,0,0
25_201076,07:43:00,07:43:00,72,15,0,0
25_201076,07:44:00,07:44:00,660,16,0,0
25_201076,07:45:00,07:45:00,231,17,0,0
25_201076,07:46:00,07:46:00,34,18,0,0
25_201076,07:47:00,07:47:00,32,19,0,0
25_201076,07:48:00,07:48:00,31,20,0,0
25_201076,07:49:00,07:49:00,253,21,0,0
25_201076,07:50:00,07:50:00,18,22,0,0
25_201076,07:51:00,07:51:00,659,23,0,0
25_201076,07:54:00,07:54:00,158,24,0,0
25_201076,07:55:00,07:55:00,160,25,0,0
25_201076,07:56:00,07:56:00,162,26,0,0
25_201076,07:59:00,07:59:00,165,27,0,0
25_201076,08:00:00,08:00:00,164,28,1,0
25_201077,08:12:00,08:12:00,164,0,0,1
25_201077,08:13:00,08:13:00,166,1,0,0
25_201077,08:15:00,08:15:00,517,2,0,0
25_201077,08:16:00,08:16:00,161,3,0,0
25_201077,08:17:00,08:17:00,159,4,0,0
25_201077,08:19:00,08:19:00,658,5,0,0
25_201077,08:20:00,08:20:00,254,6,0,0
25_201077,08:21:00,08:21:00,255,7,0,0
25_201077,08:22:00,08:22:00,30,8,0,0
25_201077,08:23:00,08:23:00,33,9,0,0
25_201077,08:24:00,08:24:00,35,10,0,0
25_201077,08:25:00,08:25:00,232,11,0,0
25_201077,08:26:00,08:26:00,661,12,0,0
25_201077,08:27:00,08:27:00,73,13,0,0
25_201077,08:29:00,08:29:00,520,14,0,0
25_201077,08:30:00,08:30:00,76,15,0,0
25_201077,08:32:00,08:32:00,85,16,0,0
25_201077,08:33:00,08:33:00,87,17,0,0
25_201077,08:34:00,08:34:00,356,18,0,0
25_201077,08:35:00,08:35:00,90,19,0,0
25_201077,08:36:00,08:36:00,118,20,0,0
25_201077,08:37:00,08:37:00,117,21,0,0
25_201077,08:38:00,08:38:00,168,22,0,0
25_201077,08:39:00,08:39:00,169,23,0,0
25_201077,08:40:00,08:40:00,172,24,0,0
25_201077,08:41:00,08:41:00,174,25,0,0
25_201077,08:43:00,08:43:00,258,26,0,0
25_201077,08:45:00,08:45:00,256,27,1,0
25_201078,09:23:00,09:23:00,256,0,0,1
25_201078,09:25:00,09:25:00,257,1,0,0
25_201078,09:26:00,09:26:00,259,2,0,0
25_201078,09:27:00,09:27:00,173,3,0,0
25_201078,09:28:00,09:28:00,428,4,0,0
25_201078,09:29:00,09:29:00,170,5,0,0
