trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_169058,14:49:00,14:49:00,109,24,0,0
4_169058,14:50:00,14:50:00,93,25,0,0
4_169058,14:51:00,14:51:00,336,26,0,0
4_169058,14:52:00,14:52:00,317,27,0,0
4_169058,14:53:00,14:53:00,318,28,1,0
4_169061,16:40:00,16:40:00,318,0,0,1
4_169061,16:41:00,16:41:00,94,1,0,0
4_169061,16:42:00,16:42:00,293,2,0,0
4_169061,16:43:00,16:43:00,92,3,0,0
4_169061,16:44:00,16:44:00,108,4,0,0
4_169061,16:45:00,16:45:00,106,5,0,0
4_169061,16:46:00,16:46:00,111,6,0,0
4_169061,16:47:00,16:47:00,113,7,0,0
4_169061,16:48:00,16:48:00,114,8,0,0
4_169061,16:50:00,16:50:00,121,9,0,0
4_169061,16:51:00,16:51:00,290,10,0,0
4_169061,16:52:00,16:52:00,126,11,0,0
4_169061,16:53:00,16:53:00,129,12,0,0
4_169061,16:55:00,16:55:00,81,13,0,0
4_169061,16:56:00,16:56:00,423,14,0,0
4_169061,16:58:00,16:58:00,83,15,0,0
4_169061,17:00:00,17:00:00,128,16,0,0
4_169061,17:01:00,17:01:00,127,17,0,0
4_169061,17:02:00,17:02:00,125,18,0,0
4_169061,17:03:00,17:03:00,211,19,0,0
4_169061,17:05:00,17:05:00,115,20,0,0
4_169061,17:06:00,17:06:00,112,21,0,0
4_169061,17:07:00,17:07:00,110,22,0,0
4_169061,17:08:00,17:08:00,107,23,0,0
4_169061,17:09:00,17:09:00,109,24,0,0
4_169061,17:10:00,17:10:00,93,25,0,0
4_169061,17:11:00,17:11:00,336,26,0,0
4_169061,17:12:00,17:12:00,317,27,0,0
4_169061,17:13:00,17:13:00,318,28,1,0
4_169062,17:20:00,17:20:00,318,0,0,1
4_169062,17:21:00,17:21:00,94,1,0,0
4_169062,17:22:00,17:22:00,293,2,0,0
4_169062,17:23:00,17:23:00,92,3,0,0
4_169062,17:24:00,17:24:00,108,4,0,0
4_169062,17:25:00,17:25:00,106,5,0,0
4_169062,17:26:00,17:26:00,111,6,0,0
4_169062,17:27:00,17:27:00,113,7,0,0
4_169062,17:28:00,17:28:00,114,8,0,0
4_169062,17:30:00,17:30:00,121,9,0,0
4_169062,17:31:00,17:31:00,290,10,0,0
4_169062,17:32:00,17:32:00,126,11,0,0
4_169062,17:33:00,17:33:00,129,12,0,0
4_169062,17:35:00,17:35:00,81,13,0,0
4_169062,17:36:00,17:36:00,423,14,0,0
4_169062,17:38:00,17:38:00,83,15,0,0
4_169062,17:40:00,17:40:00,128,16,0,0
4_169062,17:41:00,17:41:00,127,17,0,0
4_169062,17:42:00,17:42:00,125,18,0,0
4_169062,17:43:00,17:43:00,211,19,0,0
4_169062,17:45:00,17:45:00,115,20,0,0
4_169062,17:46:00,17:46:00,112,21,0,0
4_169062,17:47:00,17:47:00,110,22,0,0
4_169062,17:48:00,17:48:00,107,23,0,0
4_169062,17:49:00,17:49:00,109,24,0,0
4_169062,17:50:00,17:50:00,93,25,0,0
4_169062,17:51:00,17:51:00,336,26,0,0
4_169062,17:52:00,17:52:00,317,27,0,0
4_169062,17:53:00,17:53:00,318,28,1,0
4_169063,18:20:00,18:20:00,318,0,0,1
4_169063,18:21:00,18:21:00,94,1,0,0
4_169063,18:22:00,18:22:00,293,2,0,0
4_169063,18:23:00,18:23:00,92,3,0,0
4_169063,18:24:00,18:24:00,108,4,0,0
4_169063,18:25:00,18:25:00,106,5,0,0
4_169063,18:26:00,18:26:00,111,6,0,0
4_169063,18:27:00,18:27:00,113,7,0,0
4_169063,18:28:00,18:28:00,114,8,0,0
4_169063,18:30:00,18:30:00,121,9,0,0
4_169063,18:31:00,18:31:00,290,10,0,0
4_169063,18:32:00,18:32:00,126,11,0,0
4_169063,18:33:00,18:33:00,129,12,0,0
4_169063,18:35:00,18:35:00,81,13,0,0
4_169063,18:36:00,18:36:00,423,14,0,0
4_169063,18:38:00,18:38:00,83,15,0,0
4_169063,18:40:00,18:40:00,128,16,0,0
4_169063,18:41:00,18:41:00,127,17,0,0
4_169063,18:42:00,18:42:00,125,18,0,0
4_169063,18:43:00,18:43:00,211,19,0,0
4_169063,18:45:00,18:45:00,115,20,0,0
4_169063,18:46:00,18:46:00,112,21,0,0
4_169063,18:47:00,18:47:00,110,22,0,0
4_169063,18:48:00,18:48:00,107,23,0,0
4_169063,18:49:00,18:49:00,109,24,0,0
4_169063,18:50:00,18:50:00,93,25,0,0
4_169063,18:51:00,18:51:00,336,26,0,0
4_169063,18:52:00,18:52:00,317,27,0,0
4_169063,18:53:00,18:53:00,318,28,1,0
4_169064,19:15:00,19:15:00,318,0,0,1
4_169064,19:16:00,19:16:00,94,1,0,0
4_169064,19:17:00,19:17:00,293,2,0,0
4_169064,19:18:00,19:18:00,92,3,0,0
4_169064,19:19:00,19:19:00,108,4,0,0
4_169064,19:20:00,19:20:00,106,5,0,0
4_169064,19:21:00,19:21:00,111,6,0,0
4_169064,19:22:00,19:22:00,113,7,0,0
4_169064,19:23:00,19:23:00,114,8,0,0
4_169064,19:25:00,19:25:00,121,9,0,0
4_169064,19:26:00,19:26:00,290,10,0,0
4_169064,19:27:00,19:27:00,126,11,0,0
4_169064,19:28:00,19:28:00,129,12,0,0
4_169064,19:30:00,19:30:00,81,13,0,0
4_169064,19:31:00,19:31:00,423,14,0,0
4_169064,19:33:00,19:33:00,83,15,0,0
4_169064,19:35:00,19:35:00,128,16,0,0
4_169064,19:36:00,19:36:00,127,17,0,0
4_169064,19:37:00,19:37:00,125,18,0,0
4_169064,19:38:00,19:38:00,211,19,0,0
4_169064,19:40:00,19:40:00,115,20,0,0
4_169064,19:41:00,19:41:00,112,21,0,0
4_169064,19:42:00,19:42:00,110,22,0,0
4_169064,19:43:00,19:43:00,107,23,0,0
4_169064,19:44:00,19:44:00,109,24,0,0
4_169064,19:45:00,19:45:00,93,25,0,0
4_169064,19:46:00,19:46:00,336,26,0,0
4_169064,19:47:00,19:47:00,317,27,0,0
4_169064,19:48:00,19:48:00,318,28,1,0
7_167431,09:40:00,09:40:00,318,0,0,1
7_167431,09:41:00,09:41:00,94,1,0,0
7_167431,09:42:00,09:42:00,293,2,0,0
7_167431,09:43:00,09:43:00,92,3,0,0
7_167431,09:44:00,09:44:00,108,4,0,0
7_167431,09:45:00,09:45:00,106,5,0,0
7_167431,09:46:00,09:46:00,111,6,0,0
7_167431,09:47:00,09:47:00,113,7,0,0
7_167431,09:48:00,09:48:00,114,8,0,0
7_167431,09:50:00,09:50:00,121,9,0,0
7_167431,09:51:00,09:51:00,290,10,0,0
7_167431,09:52:00,09:52:00,126,11,0,0
7_167431,09:53:00,09:53:00,129,12,0,0
7_167431,09:55:00,09:55:00,81,13,0,0
7_167431,09:56:00,09:56:00,423,14,0,0
7_167431,09:58:00,09:58:00,83,15,0,0
7_167431,10:00:00,10:00:00,128,16,0,0
7_167431,10:01:00,10:01:00,127,17,0,0
7_167431,10:02:00,10:02:00,125,18,0,0
7_167431,10:03:00,10:03:00,211,19,0,0
7_167431,10:05:00,10:05:00,115,20,0,0
7_167431,10:06:00,10:06:00,112,21,0,0
7_167431,10:07:00,10:07:00,110,22,0,0
7_167431,10:08:00,10:08:00,107,23,0,0
7_167431,10:09:00,10:09:00,109,24,0,0
7_167431,10:10:00,10:10:00,93,25,0,0
7_167431,10:11:00,10:11:00,336,26,0,0
7_167431,10:12:00,10:12:00,317,27,0,0
7_167431,10:13:00,10:13:00,318,28,1,0
7_167432,10:40:00,10:40:00,318,0,0,1
7_167432,10:41:00,10:41:00,94,1,0,0
7_167432,10:42:00,10:42:00,293,2,0,0
7_167432,10:43:00,10:43:00,92,3,0,0
7_167432,10:44:00,10:44:00,108,4,0,0
7_167432,10:45:00,10:45:00,106,5,0,0
7_167432,10:46:00,10:46:00,111,6,0,0
7_167432,10:47:00,10:47:00,113,7,0,0
7_167432,10:48:00,10:48:00,114,8,0,0
7_167432,10:50:00,10:50:00,121,9,0,0
7_167432,10:51:00,10:51:00,290,10,0,0
7_167432,10:52:00,10:52:00,126,11,0,0
7_167432,10:53:00,10:53:00,129,12,0,0
7_167432,10:55:00,10:55:00,81,13,0,0
7_167432,10:56:00,10:56:00,423,14,0,0
7_167432,10:58:00,10:58:00,83,15,0,0
7_167432,11:00:00,11:00:00,128,16,0,0
7_167432,11:01:00,11:01:00,127,17,0,0
7_167432,11:02:00,11:02:00,125,18,0,0
7_167432,11:03:00,11:03:00,211,19,0,0
7_167432,11:05:00,11:05:00,115,20,0,0
7_167432,11:06:00,11:06:00,112,21,0,0
7_167432,11:07:00,11:07:00,110,22,0,0
7_167432,11:08:00,11:08:00,107,23,0,0
7_167432,11:09:00,11:09:00,109,24,0,0
7_167432,11:10:00,11:10:00,93,25,0,0
7_167432,11:11:00,11:11:00,336,26,0,0
7_167432,11:12:00,11:12:00,317,27,0,0
7_167432,11:13:00,11:13:00,318,28,1,0
7_167433,11:40:00,11:40:00,318,0,0,1
7_167433,11:41:00,11:41:00,94,1,0,0
7_167433,11:42:00,11:42:00,293,2,0,0
7_167433,11:43:00,11:43:00,92,3,0,0
7_167433,11:44:00,11:44:00,108,4,0,0
7_167433,11:45:00,11:45:00,106,5,0,0
7_167433,11:46:00,11:46:00,111,6,0,0
7_167433,11:47:00,11:47:00,113,7,0,0
7_167433,11:48:00,11:48:00,114,8,0,0
7_167433,11:50:00,11:50:00,121,9,0,0
7_167433,11:51:00,11:51:00,290,10,0,0
7_167433,11:52:00,11:52:00,126,11,0,0
7_167433,11:53:00,11:53:00,129,12,0,0
7_167433,11:55:00,11:55:00,81,13,0,0
7_167433,11:56:00,11:56:00,423,14,0,0
7_167433,11:58:00,11:58:00,83,15,0,0
7_167433,12:00:00,12:00:00,128,16,0,0
7_167433,12:01:00,12:01:00,127,17,0,0
7_167433,12:02:00,12:02:00,125,18,0,0
7_167433,12:03:00,12:03:00,211,19,0,0
7_167433,12:05:00,12:05:00,115,20,0,0
7_167433,12:06:00,12:06:00,112,21,0,0
7_167433,12:07:00,12:07:00,110,22,0,0
7_167433,12:08:00,12:08:00,107,23,0,0
7_167433,12:09:00,12:09:00,109,24,0,0
7_167433,12:10:00,12:10:00,93,25,0,0
7_167433,12:11:00,12:11:00,336,26,0,0
7_167433,12:12:00,12:12:00,317,27,0,0
7_167433,12:13:00,12:13:00,318,28,1,0
7_167436,14:00:00,14:00:00,318,0,0,1
7_167436,14:01:00,14:01:00,94,1,0,0
7_167436,14:02:00,14:02:00,293,2,0,0
7_167436,14:03:00,14:03:00,92,3,0,0
7_167436,14:04:00,14:04:00,108,4,0,0
7_167436,14:05:00,14:05:00,106,5,0,0
7_167436,14:06:00,14:06:00,111,6,0,0
7_167436,14:07:00,14:07:00,113,7,0,0
7_167436,14:08:00,14:08:00,114,8,0,0
7_167436,14:10:00,14:10:00,121,9,0,0
7_167436,14:11:00,14:11:00,290,10,0,0
7_167436,14:12:00,14:12:00,126,11,0,0
7_167436,14:13:00,14:13:00,129,12,0,0
7_167436,14:15:00,14:15:00,81,13,0,0
7_167436,14:16:00,14:16:00,423,14,0,0
7_167436,14:18:00,14:18:00,83,15,0,0
7_167436,14:20:00,14:20:00,128,16,0,0
7_167436,14:21:00,14:21:00,127,17,0,0
7_167436,14:22:00,14:22:00,125,18,0,0
7_167436,14:23:00,14:23:00,211,19,0,0
7_167436,14:25:00,14:25:00,115,20,0,0
7_167436,14:26:00,14:26:00,112,21,0,0
7_167436,14:27:00,14:27:00,110,22,0,0
7_167436,14:28:00,14:28:00,107,23,0,0
7_167436,14:29:00,14:29:00,109,24,0,0
7_167436,14:30:00,14:30:00,93,25,0,0
7_167436,14:31:00,14:31:00,336,26,0,0
7_167436,14:32:00,14:32:00,317,27,0,0
7_167436,14:33:00,14:33:00,318,28,1,0
7_167437,15:00:00,15:00:00,318,0,0,1
7_167437,15:01:00,15:01:00,94,1,0,0
7_167437,15:02:00,15:02:00,293,2,0,0
7_167437,15:03:00,15:03:00,92,3,0,0
7_167437,15:04:00,15:04:00,108,4,0,0
7_167437,15:05:00,15:05:00,106,5,0,0
7_167437,15:06:00,15:06:00,111,6,0,0
7_167437,15:07:00,15:07:00,113,7,0,0
7_167437,15:08:00,15:08:00,114,8,0,0
7_167437,15:10:00,15:10:00,121,9,0,0
7_167437,15:11:00,15:11:00,290,10,0,0
7_167437,15:12:00,15:12:00,126,11,0,0
7_167437,15:13:00,15:13:00,129,12,0,0
7_167437,15:15:00,15:15:00,81,13,0,0
7_167437,15:16:00,15:16:00,423,14,0,0
7_167437,15:18:00,15:18:00,83,15,0,0
7_167437,15:20:00,15:20:00,128,16,0,0
7_167437,15:21:00,15:21:00,127,17,0,0
7_167437,15:22:00,15:22:00,125,18,0,0
7_167437,15:23:00,15:23:00,211,19,0,0
7_167437,15:25:00,15:25:00,115,20,0,0
7_167437,15:26:00,15:26:00,112,21,0,0
7_167437,15:27:00,15:27:00,110,22,0,0
7_167437,15:28:00,15:28:00,107,23,0,0
7_167437,15:29:00,15:29:00,109,24,0,0
7_167437,15:30:00,15:30:00,93,25,0,0
7_167437,15:31:00,15:31:00,336,26,0,0
7_167437,15:32:00,15:32:00,317,27,0,0
7_167437,15:33:00,15:33:00,318,28,1,0
7_167440,17:40:00,17:40:00,318,0,0,1
7_167440,17:41:00,17:41:00,94,1,0,0
7_167440,17:42:00,17:42:00,293,2,0,0
7_167440,17:43:00,17:43:00,92,3,0,0
7_167440,17:44:00,17:44:00,108,4,0,0
7_167440,17:45:00,17:45:00,106,5,0,0
7_167440,17:46:00,17:46:00,111,6,0,0
7_167440,17:47:00,17:47:00,113,7,0,0
7_167440,17:48:00,17:48:00,114,8,0,0
7_167440,17:50:00,17:50:00,121,9,0,0
7_167440,17:51:00,17:51:00,290,10,0,0
7_167440,17:52:00,17:52:00,126,11,0,0
7_167440,17:53:00,17:53:00,129,12,0,0
7_167440,17:55:00,17:55:00,81,13,0,0
7_167440,17:56:00,17:56:00,423,14,0,0
7_167440,17:58:00,17:58:00,83,15,0,0
7_167440,18:00:00,18:00:00,128,16,0,0
7_167440,18:01:00,18:01:00,127,17,0,0
7_167440,18:02:00,18:02:00,125,18,0,0
7_167440,18:03:00,18:03:00,211,19,0,0
7_167440,18:05:00,18:05:00,115,20,0,0
7_167440,18:06:00,18:06:00,112,21,0,0
7_167440,18:07:00,18:07:00,110,22,0,0
7_167440,18:08:00,18:08:00,107,23,0,0
7_167440,18:09:00,18:09:00,109,24,0,0
7_167440,18:10:00,18:10:00,93,25,0,0
7_167440,18:11:00,18:11:00,336,26,0,0
7_167440,18:12:00,18:12:00,317,27,0,0
7_167440,18:13:00,18:13:00,318,28,1,0
7_167441,18:45:00,18:45:00,318,0,0,1
7_167441,18:46:00,18:46:00,94,1,0,0
7_167441,18:47:00,18:47:00,293,2,0,0
7_167441,18:48:00,18:48:00,92,3,0,0
7_167441,18:49:00,18:49:00,108,4,0,0
7_167441,18:50:00,18:50:00,106,5,0,0
7_167441,18:51:00,18:51:00,111,6,0,0
7_167441,18:52:00,18:52:00,113,7,0,0
7_167441,18:53:00,18:53:00,114,8,0,0
7_167441,18:55:00,18:55:00,121,9,0,0
7_167441,18:56:00,18:56:00,290,10,0,0
7_167441,18:57:00,18:57:00,126,11,0,0
7_167441,18:58:00,18:58:00,129,12,0,0
7_167441,19:00:00,19:00:00,81,13,0,0
7_167441,19:01:00,19:01:00,423,14,0,0
7_167441,19:03:00,19:03:00,83,15,0,0
7_167441,19:05:00,19:05:00,128,16,0,0
7_167441,19:06:00,19:06:00,127,17,0,0
7_167441,19:07:00,19:07:00,125,18,0,0
7_167441,19:08:00,19:08:00,211,19,0,0
7_167441,19:10:00,19:10:00,115,20,0,0
7_167441,19:11:00,19:11:00,112,21,0,0
7_167441,19:12:00,19:12:00,110,22,0,0
7_167441,19:13:00,19:13:00,107,23,0,0
7_167441,19:14:00,19:14:00,109,24,0,0
7_167441,19:15:00,19:15:00,93,25,0,0
7_167441,19:16:00,19:16:00,336,26,0,0
7_167441,19:17:00,19:17:00,317,27,0,0
7_167441,19:18:00,19:18:00,318,28,1,0
7_167442,19:55:00,19:55:00,318,0,0,1
7_167442,19:56:00,19:56:00,94,1,0,0
7_167442,19:57:00,19:57:00,293,2,0,0
7_167442,19:58:00,19:58:00,92,3,0,0
7_167442,19:59:00,19:59:00,108,4,0,0
7_167442,20:00:00,20:00:00,106,5,0,0
7_167442,20:01:00,20:01:00,111,6,0,0
7_167442,20:02:00,20:02:00,113,7,0,0
7_167442,20:03:00,20:03:00,114,8,0,0
7_167442,20:05:00,20:05:00,121,9,0,0
7_167442,20:06:00,20:06:00,290,10,0,0
7_167442,20:07:00,20:07:00,126,11,0,0
7_167442,20:08:00,20:08:00,129,12,0,0
7_167442,20:10:00,20:10:00,81,13,0,0
7_167442,20:11:00,20:11:00,423,14,0,0
7_167442,20:13:00,20:13:00,83,15,0,0
7_167442,20:15:00,20:15:00,128,16,0,0
7_167442,20:16:00,20:16:00,127,17,0,0
7_167442,20:17:00,20:17:00,125,18,0,0
7_167442,20:18:00,20:18:00,211,19,0,0
7_167442,20:20:00,20:20:00,115,20,0,0
7_167442,20:21:00,20:21:00,112,21,0,0
7_167442,20:22:00,20:22:00,110,22,0,0
7_167442,20:23:00,20:23:00,107,23,0,0
7_167442,20:24:00,20:24:00,109,24,0,0
7_167442,20:25:00,20:25:00,93,25,0,0
7_167442,20:26:00,20:26:00,336,26,0,0
7_167442,20:27:00,20:27:00,317,27,0,0
7_167442,20:28:00,20:28:00,318,28,1,0
7_167443,20:35:00,20:35:00,318,0,0,1
7_167443,20:36:00,20:36:00,94,1,0,0
7_167443,20:37:00,20:37:00,293,2,0,0
7_167443,20:38:00,20:38:00,92,3,0,0
7_167443,20:39:00,20:39:00,108,4,0,0
7_167443,20:40:00,20:40:00,106,5,0,0
7_167443,20:41:00,20:41:00,111,6,0,0
7_167443,20:42:00,20:42:00,113,7,0,0
7_167443,20:43:00,20:43:00,114,8,0,0
7_167443,20:45:00,20:45:00,121,9,0,0
7_167443,20:46:00,20:46:00,290,10,0,0
7_167443,20:47:00,20:47:00,126,11,0,0
7_167443,20:48:00,20:48:00,129,12,0,0
7_167443,20:50:00,20:50:00,81,13,0,0
7_167443,20:51:00,20:51:00,423,14,0,0
7_167443,20:53:00,20:53:00,83,15,0,0
7_167443,20:55:00,20:55:00,128,16,0,0
7_167443,20:56:00,20:56:00,127,17,0,0
7_167443,20:57:00,20:57:00,125,18,0,0
7_167443,20:58:00,20:58:00,211,19,0,0
7_167443,21:00:00,21:00:00,115,20,0,0
7_167443,21:01:00,21:01:00,112,21,0,0
7_167443,21:02:00,21:02:00,110,22,0,0
7_167443,21:03:00,21:03:00,107,23,0,0
7_167443,21:04:00,21:04:00,109,24,0,0
7_167443,21:05:00,21:05:00,93,25,0,0
7_167443,21:06:00,21:06:00,336,26,0,0
7_167443,21:07:00,21:07:00,317,27,0,0
7_167443,21:08:00,21:08:00,318,28,1,0
7_167444,21:15:00,21:15:00,318,0,0,1
7_167444,21:16:00,21:16:00,94,1,0,0
7_167444,21:17:00,21:17:00,293,2,0,0
7_167444,21:18:00,21:18:00,92,3,0,0
7_167444,21:19:00,21:19:00,108,4,0,0
7_167444,21:20:00,21:20:00,106,5,0,0
7_167444,21:21:00,21:21:00,111,6,0,0
7_167444,21:22:00,21:22:00,113,7,0,0
7_167444,21:23:00,21:23:00,114,8,0,0
7_167444,21:25:00,21:25:00,121,9,0,0
7_167444,21:26:00,21:26:00,290,10,0,0
7_167444,21:27:00,21:27:00,126,11,0,0
7_167444,21:28:00,21:28:00,129,12,0,0
7_167444,21:30:00,21:30:00,81,13,0,0
7_167444,21:31:00,21:31:00,423,14,0,0
7_167444,21:32:00,21:32:00,83,15,0,0
7_167444,21:33:00,21:33:00,128,16,0,0
7_167444,21:34:00,21:34:00,127,17,0,0
7_167444,21:35:00,21:35:00,125,18,0,0
7_167444,21:36:00,21:36:00,211,19,0,0
7_167444,21:38:00,21:38:00,115,20,0,0
7_167444,21:39:00,21:39:00,112,21,0,0
7_167444,21:40:00,21:40:00,110,22,0,0
7_167444,21:41:00,21:41:00,107,23,0,0
7_167444,21:42:00,21:42:00,109,24,0,0
7_167444,21:43:00,21:43:00,93,25,0,0
7_167444,21:44:00,21:44:00,336,26,0,0
7_167444,21:45:00,21:45:00,317,27,0,0
7_167444,21:46:00,21:46:00,318,28,1,0
7_167445,21:55:00,21:55:00,318,0,0,1
7_167445,21:56:00,21:56:00,94,1,0,0
7_167445,21:57:00,21:57:00,293,2,0,0
7_167445,21:58:00,21:58:00,92,3,0,0
7_167445,21:59:00,21:59:00,108,4,0,0
7_167445,22:00:00,22:00:00,106,5,0,0
7_167445,22:01:00,22:01:00,111,6,0,0
7_167445,22:02:00,22:02:00,113,7,0,0
7_167445,22:03:00,22:03:00,114,8,0,0
7_167445,22:05:00,22:05:00,121,9,0,0
7_167445,22:06:00,22:06:00,290,10,0,0
7_167445,22:07:00,22:07:00,126,11,0,0
7_167445,22:08:00,22:08:00,129,12,0,0
7_167445,22:10:00,22:10:00,81,13,0,0
7_167445,22:11:00,22:11:00,423,14,0,0
7_167445,22:12:00,22:12:00,83,15,0,0
7_167445,22:13:00,22:13:00,128,16,0,0
7_167445,22:14:00,22:14:00,127,17,0,0
7_167445,22:15:00,22:15:00,125,18,0,0
7_167445,22:16:00,22:16:00,211,19,0,0
7_167445,22:18:00,22:18:00,115,20,0,0
7_167445,22:19:00,22:19:00,112,21,0,0
7_167445,22:20:00,22:20:00,110,22,0,0
7_167445,22:21:00,22:21:00,107,23,0,0
7_167445,22:22:00,22:22:00,109,24,0,0
7_167445,22:23:00,22:23:00,93,25,0,0
7_167445,22:24:00,22:24:00,336,26,0,0
7_167445,22:25:00,22:25:00,317,27,0,0
7_167445,22:26:00,22:26:00,318,28,1,0
7_167533,05:35:00,05:35:00,81,0,0,1
7_167533,05:36:00,05:36:00,423,1,0,0
7_167533,05:38:00,05:38:00,83,2,0,0
7_167533,05:39:00,05:39:00,128,3,0,0
7_167533,05:40:00,05:40:00,127,4,0,0
7_167533,05:41:00,05:41:00,125,5,0,0
7_167533,05:42:00,05:42:00,211,6,0,0
7_167533,05:44:00,05:44:00,115,7,0,0
7_167533,05:45:00,05:45:00,112,8,0,0
7_167533,05:46:00,05:46:00,110,9,0,0
7_167533,05:47:00,05:47:00,107,10,0,0
7_167533,05:48:00,05:48:00,109,11,0,0
7_167533,05:49:00,05:49:00,93,12,0,0
7_167533,05:50:00,05:50:00,336,13,0,0
7_167533,05:51:00,05:51:00,317,14,0,0
7_167533,05:52:00,05:52:00,318,15,1,0
7_167534,06:00:00,06:00:00,318,0,0,1
7_167534,06:01:00,06:01:00,94,1,0,0
7_167534,06:02:00,06:02:00,293,2,0,0
7_167534,06:03:00,06:03:00,92,3,0,0
7_167534,06:04:00,06:04:00,108,4,0,0
7_167534,06:05:00,06:05:00,106,5,0,0
7_167534,06:06:00,06:06:00,111,6,0,0
7_167534,06:07:00,06:07:00,113,7,0,0
7_167534,06:08:00,06:08:00,114,8,0,0
7_167534,06:10:00,06:10:00,121,9,0,0
7_167534,06:11:00,06:11:00,290,10,0,0
7_167534,06:12:00,06:12:00,126,11,0,0
7_167534,06:13:00,06:13:00,129,12,0,0
7_167534,06:15:00,06:15:00,81,13,0,0
7_167534,06:16:00,06:16:00,423,14,0,0
7_167534,06:18:00,06:18:00,83,15,0,0
7_167534,06:19:00,06:19:00,128,16,0,0
7_167534,06:20:00,06:20:00,127,17,0,0
7_167534,06:21:00,06:21:00,125,18,0,0
7_167534,06:22:00,06:22:00,211,19,0,0
7_167534,06:24:00,06:24:00,115,20,0,0
7_167534,06:25:00,06:25:00,112,21,0,0
7_167534,06:26:00,06:26:00,110,22,0,0
7_167534,06:27:00,06:27:00,107,23,0,0
7_167534,06:28:00,06:28:00,109,24,0,0
7_167534,06:29:00,06:29:00,93,25,0,0
7_167534,06:30:00,06:30:00,336,26,0,0
7_167534,06:31:00,06:31:00,317,27,0,0
7_167534,06:32:00,06:32:00,318,28,1,0
7_167535,06:40:00,06:40:00,318,0,0,1
7_167535,06:41:00,06:41:00,94,1,0,0
7_167535,06:42:00,06:42:00,293,2,0,0
7_167535,06:43:00,06:43:00,92,3,0,0
7_167535,06:44:00,06:44:00,108,4,0,0
7_167535,06:45:00,06:45:00,106,5,0,0
7_167535,06:46:00,06:46:00,111,6,0,0
7_167535,06:47:00,06:47:00,113,7,0,0
7_167535,06:48:00,06:48:00,114,8,0,0
7_167535,06:50:00,06:50:00,121,9,0,0
7_167535,06:51:00,06:51:00,290,10,0,0
7_167535,06:52:00,06:52:00,126,11,0,0
7_167535,06:53:00,06:53:00,129,12,0,0
7_167535,06:55:00,06:55:00,81,13,0,0
7_167535,06:56:00,06:56:00,423,14,0,0
7_167535,06:58:00,06:58:00,83,15,0,0
7_167535,06:59:00,06:59:00,128,16,0,0
7_167535,07:00:00,07:00:00,127,17,0,0
7_167535,07:01:00,07:01:00,125,18,0,0
7_167535,07:02:00,07:02:00,211,19,0,0
7_167535,07:04:00,07:04:00,115,20,0,0
7_167535,07:05:00,07:05:00,112,21,0,0
7_167535,07:06:00,07:06:00,110,22,0,0
7_167535,07:07:00,07:07:00,107,23,0,0
7_167535,07:08:00,07:08:00,109,24,0,0
7_167535,07:09:00,07:09:00,93,25,0,0
7_167535,07:10:00,07:10:00,336,26,0,0
7_167535,07:11:00,07:11:00,317,27,0,0
7_167535,07:12:00,07:12:00,318,28,1,0
7_167536,07:20:00,07:20:00,318,0,0,1
7_167536,07:21:00,07:21:00,94,1,0,0
7_167536,07:22:00,07:22:00,293,2,0,0
7_167536,07:23:00,07:23:00,92,3,0,0
7_167536,07:24:00,07:24:00,108,4,0,0
7_167536,07:25:00,07:25:00,106,5,0,0
7_167536,07:26:00,07:26:00,111,6,0,0
7_167536,07:27:00,07:27:00,113,7,0,0
7_167536,07:28:00,07:28:00,114,8,0,0
7_167536,07:30:00,07:30:00,121,9,0,0
7_167536,07:31:00,07:31:00,290,10,0,0
7_167536,07:32:00,07:32:00,126,11,0,0
7_167536,07:33:00,07:33:00,129,12,0,0
7_167536,07:35:00,07:35:00,81,13,0,0
7_167536,07:36:00,07:36:00,423,14,0,0
7_167536,07:38:00,07:38:00,83,15,0,0
7_167536,07:39:00,07:39:00,128,16,0,0
7_167536,07:40:00,07:40:00,127,17,0,0
7_167536,07:41:00,07:41:00,125,18,0,0
7_167536,07:42:00,07:42:00,211,19,0,0
7_167536,07:44:00,07:44:00,115,20,0,0
7_167536,07:45:00,07:45:00,112,21,0,0
7_167536,07:46:00,07:46:00,110,22,0,0
7_167536,07:47:00,07:47:00,107,23,0,0
7_167536,07:48:00,07:48:00,109,24,0,0
7_167536,07:49:00,07:49:00,93,25,0,0
7_167536,07:50:00,07:50:00,336,26,0,0
7_167536,07:51:00,07:51:00,317,27,0,0
7_167536,07:52:00,07:52:00,318,28,1,0
7_167537,08:20:00,08:20:00,318,0,0,1
7_167537,08:21:00,08:21:00,94,1,0,0
7_167537,08:22:00,08:22:00,293,2,0,0
7_167537,08:23:00,08:23:00,92,3,0,0
7_167537,08:24:00,08:24:00,108,4,0,0
7_167537,08:25:00,08:25:00,106,5,0,0
7_167537,08:26:00,08:26:00,111,6,0,0
7_167537,08:27:00,08:27:00,113,7,0,0
7_167537,08:28:00,08:28:00,114,8,0,0
7_167537,08:30:00,08:30:00,121,9,0,0
7_167537,08:31:00,08:31:00,290,10,0,0
7_167537,08:32:00,08:32:00,126,11,0,0
7_167537,08:33:00,08:33:00,129,12,0,0
7_167537,08:35:00,08:35:00,81,13,0,0
7_167537,08:36:00,08:36:00,423,14,0,0
