trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_303068,14:21:00,14:21:00,423,14,0,0
28_303068,14:23:00,14:23:00,83,15,0,0
28_303068,14:25:00,14:25:00,679,16,0,0
28_303068,14:26:00,14:26:00,127,17,0,0
28_303068,14:27:00,14:27:00,125,18,0,0
28_303068,14:28:00,14:28:00,211,19,0,0
28_303068,14:30:00,14:30:00,115,20,0,0
28_303068,14:31:00,14:31:00,112,21,0,0
28_303068,14:32:00,14:32:00,110,22,0,0
28_303068,14:33:00,14:33:00,107,23,0,0
28_303068,14:35:00,14:35:00,89,24,0,0
28_303068,14:37:00,14:37:00,662,25,0,0
28_303068,14:38:00,14:38:00,663,26,0,0
28_303068,14:39:00,14:39:00,666,27,0,0
28_303068,14:40:00,14:40:00,317,28,0,0
28_303068,14:41:00,14:41:00,318,29,1,0
28_303069,15:02:00,15:02:00,318,0,0,1
28_303069,15:03:00,15:03:00,94,1,0,0
28_303069,15:04:00,15:04:00,665,2,0,0
28_303069,15:05:00,15:05:00,92,3,0,0
28_303069,15:07:00,15:07:00,90,4,0,0
28_303069,15:09:00,15:09:00,106,5,0,0
28_303069,15:10:00,15:10:00,111,6,0,0
28_303069,15:11:00,15:11:00,113,7,0,0
28_303069,15:12:00,15:12:00,114,8,0,0
28_303069,15:14:00,15:14:00,121,9,0,0
28_303069,15:15:00,15:15:00,290,10,0,0
28_303069,15:16:00,15:16:00,678,11,0,0
28_303069,15:17:00,15:17:00,129,12,0,0
28_303069,15:19:00,15:20:00,81,13,0,0
28_303069,15:21:00,15:21:00,423,14,0,0
28_303069,15:23:00,15:23:00,83,15,0,0
28_303069,15:25:00,15:25:00,679,16,0,0
28_303069,15:26:00,15:26:00,127,17,0,0
28_303069,15:27:00,15:27:00,125,18,0,0
28_303069,15:28:00,15:28:00,211,19,0,0
28_303069,15:30:00,15:30:00,115,20,0,0
28_303069,15:31:00,15:31:00,112,21,0,0
28_303069,15:32:00,15:32:00,110,22,0,0
28_303069,15:33:00,15:33:00,107,23,0,0
28_303069,15:35:00,15:35:00,89,24,0,0
28_303069,15:37:00,15:37:00,662,25,0,0
28_303069,15:38:00,15:38:00,663,26,0,0
28_303069,15:39:00,15:39:00,666,27,0,0
28_303069,15:40:00,15:40:00,317,28,0,0
28_303069,15:41:00,15:41:00,318,29,1,0
28_303070,16:02:00,16:02:00,318,0,0,1
28_303070,16:03:00,16:03:00,94,1,0,0
28_303070,16:04:00,16:04:00,665,2,0,0
28_303070,16:05:00,16:05:00,92,3,0,0
28_303070,16:07:00,16:07:00,90,4,0,0
28_303070,16:09:00,16:09:00,106,5,0,0
28_303070,16:10:00,16:10:00,111,6,0,0
28_303070,16:11:00,16:11:00,113,7,0,0
28_303070,16:12:00,16:12:00,114,8,0,0
28_303070,16:14:00,16:14:00,121,9,0,0
28_303070,16:15:00,16:15:00,290,10,0,0
28_303070,16:16:00,16:16:00,678,11,0,0
28_303070,16:17:00,16:17:00,129,12,0,0
28_303070,16:19:00,16:20:00,81,13,0,0
28_303070,16:21:00,16:21:00,423,14,0,0
28_303070,16:23:00,16:23:00,83,15,0,0
28_303070,16:25:00,16:25:00,679,16,0,0
28_303070,16:26:00,16:26:00,127,17,0,0
28_303070,16:27:00,16:27:00,125,18,0,0
28_303070,16:28:00,16:28:00,211,19,0,0
28_303070,16:30:00,16:30:00,115,20,0,0
28_303070,16:31:00,16:31:00,112,21,0,0
28_303070,16:32:00,16:32:00,110,22,0,0
28_303070,16:33:00,16:33:00,107,23,0,0
28_303070,16:35:00,16:35:00,89,24,0,0
28_303070,16:37:00,16:37:00,662,25,0,0
28_303070,16:38:00,16:38:00,663,26,0,0
28_303070,16:39:00,16:39:00,666,27,0,0
28_303070,16:40:00,16:40:00,317,28,0,0
28_303070,16:41:00,16:41:00,318,29,1,0
28_303071,17:02:00,17:02:00,318,0,0,1
28_303071,17:03:00,17:03:00,94,1,0,0
28_303071,17:04:00,17:04:00,665,2,0,0
28_303071,17:05:00,17:05:00,92,3,0,0
28_303071,17:07:00,17:07:00,90,4,0,0
28_303071,17:09:00,17:09:00,106,5,0,0
28_303071,17:10:00,17:10:00,111,6,0,0
28_303071,17:11:00,17:11:00,113,7,0,0
28_303071,17:12:00,17:12:00,114,8,0,0
28_303071,17:14:00,17:14:00,121,9,0,0
28_303071,17:15:00,17:15:00,290,10,0,0
28_303071,17:16:00,17:16:00,678,11,0,0
28_303071,17:17:00,17:17:00,129,12,0,0
28_303071,17:19:00,17:20:00,81,13,0,0
28_303071,17:21:00,17:21:00,423,14,0,0
28_303071,17:23:00,17:23:00,83,15,0,0
28_303071,17:25:00,17:25:00,679,16,0,0
28_303071,17:26:00,17:26:00,127,17,0,0
28_303071,17:27:00,17:27:00,125,18,0,0
28_303071,17:28:00,17:28:00,211,19,0,0
28_303071,17:30:00,17:30:00,115,20,0,0
28_303071,17:31:00,17:31:00,112,21,0,0
28_303071,17:32:00,17:32:00,110,22,0,0
28_303071,17:33:00,17:33:00,107,23,0,0
28_303071,17:35:00,17:35:00,89,24,0,0
28_303071,17:37:00,17:37:00,662,25,0,0
28_303071,17:38:00,17:38:00,663,26,0,0
28_303071,17:39:00,17:39:00,666,27,0,0
28_303071,17:40:00,17:40:00,317,28,0,0
28_303071,17:41:00,17:41:00,318,29,1,0
28_303115,11:32:00,11:32:00,318,0,0,1
28_303115,11:33:00,11:33:00,94,1,0,0
28_303115,11:34:00,11:34:00,665,2,0,0
28_303115,11:35:00,11:35:00,92,3,0,0
28_303115,11:37:00,11:37:00,90,4,0,0
28_303115,11:39:00,11:39:00,106,5,0,0
28_303115,11:40:00,11:40:00,111,6,0,0
28_303115,11:41:00,11:41:00,113,7,0,0
28_303115,11:42:00,11:42:00,114,8,0,0
28_303115,11:44:00,11:44:00,121,9,0,0
28_303115,11:45:00,11:45:00,290,10,0,0
28_303115,11:46:00,11:46:00,678,11,0,0
28_303115,11:47:00,11:47:00,129,12,0,0
28_303115,11:49:00,11:50:00,81,13,0,0
28_303115,11:51:00,11:51:00,423,14,0,0
28_303115,11:53:00,11:53:00,83,15,0,0
28_303115,11:55:00,11:55:00,679,16,0,0
28_303115,11:56:00,11:56:00,127,17,0,0
28_303115,11:57:00,11:57:00,125,18,0,0
28_303115,11:58:00,11:58:00,211,19,0,0
28_303115,12:00:00,12:00:00,115,20,0,0
28_303115,12:01:00,12:01:00,112,21,0,0
28_303115,12:02:00,12:02:00,110,22,0,0
28_303115,12:03:00,12:03:00,107,23,0,0
28_303115,12:05:00,12:05:00,89,24,0,0
28_303115,12:07:00,12:07:00,662,25,0,0
28_303115,12:08:00,12:08:00,663,26,0,0
28_303115,12:09:00,12:09:00,666,27,0,0
28_303115,12:10:00,12:10:00,317,28,0,0
28_303115,12:11:00,12:11:00,318,29,1,0
28_303118,13:32:00,13:32:00,318,0,0,1
28_303118,13:33:00,13:33:00,94,1,0,0
28_303118,13:34:00,13:34:00,665,2,0,0
28_303118,13:35:00,13:35:00,92,3,0,0
28_303118,13:37:00,13:37:00,90,4,0,0
28_303118,13:39:00,13:39:00,106,5,0,0
28_303118,13:40:00,13:40:00,111,6,0,0
28_303118,13:41:00,13:41:00,113,7,0,0
28_303118,13:42:00,13:42:00,114,8,0,0
28_303118,13:44:00,13:44:00,121,9,0,0
28_303118,13:45:00,13:45:00,290,10,0,0
28_303118,13:46:00,13:46:00,678,11,0,0
28_303118,13:47:00,13:47:00,129,12,0,0
28_303118,13:49:00,13:50:00,81,13,0,0
28_303118,13:51:00,13:51:00,423,14,0,0
28_303118,13:53:00,13:53:00,83,15,0,0
28_303118,13:55:00,13:55:00,679,16,0,0
28_303118,13:56:00,13:56:00,127,17,0,0
28_303118,13:57:00,13:57:00,125,18,0,0
28_303118,13:58:00,13:58:00,211,19,0,0
28_303118,14:00:00,14:00:00,115,20,0,0
28_303118,14:01:00,14:01:00,112,21,0,0
28_303118,14:02:00,14:02:00,110,22,0,0
28_303118,14:03:00,14:03:00,107,23,0,0
28_303118,14:05:00,14:05:00,89,24,0,0
28_303118,14:07:00,14:07:00,662,25,0,0
28_303118,14:08:00,14:08:00,663,26,0,0
28_303118,14:09:00,14:09:00,666,27,0,0
28_303118,14:10:00,14:10:00,317,28,0,0
28_303118,14:11:00,14:11:00,318,29,1,0
28_303121,15:32:00,15:32:00,318,0,0,1
28_303121,15:33:00,15:33:00,94,1,0,0
28_303121,15:34:00,15:34:00,665,2,0,0
28_303121,15:35:00,15:35:00,92,3,0,0
28_303121,15:37:00,15:37:00,90,4,0,0
28_303121,15:39:00,15:39:00,106,5,0,0
28_303121,15:40:00,15:40:00,111,6,0,0
28_303121,15:41:00,15:41:00,113,7,0,0
28_303121,15:42:00,15:42:00,114,8,0,0
28_303121,15:44:00,15:44:00,121,9,0,0
28_303121,15:45:00,15:45:00,290,10,0,0
28_303121,15:46:00,15:46:00,678,11,0,0
28_303121,15:47:00,15:47:00,129,12,0,0
28_303121,15:49:00,15:50:00,81,13,0,0
28_303121,15:51:00,15:51:00,423,14,0,0
28_303121,15:53:00,15:53:00,83,15,0,0
28_303121,15:55:00,15:55:00,679,16,0,0
28_303121,15:56:00,15:56:00,127,17,0,0
28_303121,15:57:00,15:57:00,125,18,0,0
28_303121,15:58:00,15:58:00,211,19,0,0
28_303121,16:00:00,16:00:00,115,20,0,0
28_303121,16:01:00,16:01:00,112,21,0,0
28_303121,16:02:00,16:02:00,110,22,0,0
28_303121,16:03:00,16:03:00,107,23,0,0
28_303121,16:05:00,16:05:00,89,24,0,0
28_303121,16:07:00,16:07:00,662,25,0,0
28_303121,16:08:00,16:08:00,663,26,0,0
28_303121,16:09:00,16:09:00,666,27,0,0
28_303121,16:10:00,16:10:00,317,28,0,0
28_303121,16:11:00,16:11:00,318,29,1,0
2_302036,04:03:00,04:03:00,43,0,0,1
2_302036,04:04:00,04:04:00,45,1,0,0
2_302036,04:05:00,04:05:00,46,2,0,0
2_302036,04:07:00,04:07:00,50,3,0,0
2_302036,04:09:00,04:09:00,6,4,0,0
2_302036,04:11:00,04:11:00,5,5,0,0
2_302036,04:12:00,04:12:00,2,6,0,0
2_302036,04:14:00,04:14:00,1,7,1,0
2_302037,04:22:00,04:22:00,1,0,0,1
2_302037,04:23:00,04:23:00,3,1,0,0
2_302037,04:24:00,04:24:00,4,2,0,0
2_302037,04:26:00,04:26:00,7,3,0,0
2_302037,04:28:00,04:28:00,49,4,0,0
2_302037,04:29:00,04:29:00,48,5,0,0
2_302037,04:31:00,04:31:00,44,6,0,0
2_302037,04:32:00,04:32:00,58,7,0,0
2_302037,04:33:00,04:33:00,66,8,0,0
2_302037,04:34:00,04:34:00,60,9,0,0
2_302037,04:35:00,04:35:00,61,10,0,0
2_302037,04:36:00,04:36:00,64,11,0,0
2_302037,04:37:00,04:37:00,766,12,0,0
2_302037,04:38:00,04:38:00,79,13,0,0
2_302037,04:39:00,04:39:00,83,14,0,0
2_302037,04:40:00,04:40:00,679,15,0,0
2_302037,04:41:00,04:41:00,127,16,0,0
2_302037,04:42:00,04:42:00,131,17,0,0
2_302037,04:43:00,04:43:00,132,18,0,0
2_302037,04:44:00,04:44:00,135,19,0,0
2_302037,04:45:00,04:45:00,136,20,0,0
2_302037,04:46:00,04:46:00,355,21,0,0
2_302037,04:48:00,04:48:00,427,22,0,0
2_302037,04:49:00,04:49:00,146,23,1,0
2_302038,05:01:00,05:01:00,146,0,0,1
2_302038,05:03:00,05:03:00,426,1,0,0
2_302038,05:05:00,05:05:00,139,2,1,1
2_302038,05:06:00,05:06:00,137,3,0,0
2_302038,05:07:00,05:07:00,134,4,0,0
2_302038,05:08:00,05:08:00,133,5,0,0
2_302038,05:10:00,05:10:00,130,6,0,0
2_302038,05:11:00,05:11:00,678,7,0,0
2_302038,05:12:00,05:12:00,129,8,0,0
2_302038,05:14:00,05:14:00,677,9,0,0
2_302038,05:15:00,05:15:00,78,10,0,0
2_302038,05:16:00,05:16:00,767,11,0,0
2_302038,05:17:00,05:17:00,63,12,0,0
2_302038,05:18:00,05:18:00,62,13,0,0
2_302038,05:19:00,05:19:00,59,14,0,0
2_302038,05:20:00,05:20:00,67,15,0,0
2_302038,05:21:00,05:21:00,57,16,0,0
2_302038,05:23:00,05:23:00,43,17,0,0
2_302038,05:24:00,05:24:00,45,18,0,0
2_302038,05:25:00,05:25:00,46,19,0,0
2_302038,05:27:00,05:27:00,50,20,0,0
2_302038,05:29:00,05:29:00,6,21,0,0
2_302038,05:31:00,05:31:00,5,22,0,0
2_302038,05:32:00,05:32:00,2,23,0,0
2_302038,05:34:00,05:34:00,1,24,1,0
2_302039,05:52:00,05:52:00,1,0,0,1
2_302039,05:53:00,05:53:00,3,1,0,0
2_302039,05:54:00,05:54:00,4,2,0,0
2_302039,05:56:00,05:56:00,7,3,0,0
2_302039,05:58:00,05:58:00,49,4,0,0
2_302039,05:59:00,05:59:00,48,5,0,0
2_302039,06:01:00,06:01:00,44,6,0,0
2_302039,06:02:00,06:02:00,58,7,0,0
2_302039,06:03:00,06:03:00,66,8,0,0
2_302039,06:04:00,06:04:00,60,9,0,0
2_302039,06:05:00,06:05:00,61,10,0,0
2_302039,06:06:00,06:06:00,64,11,0,0
2_302039,06:07:00,06:07:00,766,12,0,0
2_302039,06:08:00,06:08:00,79,13,0,0
2_302039,06:09:00,06:09:00,83,14,0,0
2_302039,06:10:00,06:10:00,679,15,0,0
2_302039,06:11:00,06:11:00,127,16,0,0
2_302039,06:12:00,06:12:00,131,17,0,0
2_302039,06:13:00,06:13:00,132,18,0,0
2_302039,06:14:00,06:14:00,135,19,0,0
2_302039,06:15:00,06:15:00,136,20,0,0
2_302039,06:16:00,06:16:00,355,21,0,0
2_302039,06:18:00,06:18:00,427,22,0,0
2_302039,06:19:00,06:19:00,146,23,1,0
2_302040,06:31:00,06:31:00,146,0,0,1
2_302040,06:33:00,06:33:00,426,1,0,0
2_302040,06:35:00,06:35:00,139,2,1,1
2_302040,06:36:00,06:36:00,137,3,0,0
2_302040,06:37:00,06:37:00,134,4,0,0
2_302040,06:38:00,06:38:00,133,5,0,0
2_302040,06:40:00,06:40:00,130,6,0,0
2_302040,06:41:00,06:41:00,678,7,0,0
2_302040,06:42:00,06:42:00,129,8,0,0
2_302040,06:44:00,06:44:00,677,9,0,0
2_302040,06:45:00,06:45:00,78,10,0,0
2_302040,06:47:00,06:47:00,767,11,0,0
2_302040,06:48:00,06:48:00,63,12,0,0
2_302040,06:49:00,06:49:00,62,13,0,0
2_302040,06:50:00,06:50:00,59,14,0,0
2_302040,06:51:00,06:51:00,67,15,0,0
2_302040,06:52:00,06:52:00,57,16,0,0
2_302040,06:54:00,06:54:00,43,17,0,0
2_302040,06:55:00,06:55:00,45,18,0,0
2_302040,06:56:00,06:56:00,46,19,0,0
2_302040,06:58:00,06:58:00,50,20,0,0
2_302040,07:00:00,07:00:00,6,21,0,0
2_302040,07:02:00,07:02:00,5,22,0,0
2_302040,07:03:00,07:03:00,2,23,0,0
2_302040,07:05:00,07:05:00,1,24,1,0
2_302041,07:19:00,07:19:00,1,0,0,1
2_302041,07:21:00,07:21:00,3,1,0,0
2_302041,07:22:00,07:22:00,4,2,0,0
2_302041,07:24:00,07:24:00,7,3,0,0
2_302041,07:26:00,07:26:00,49,4,0,0
2_302041,07:28:00,07:28:00,47,5,0,0
2_302041,07:30:00,07:30:00,44,6,0,0
2_302041,07:32:00,07:32:00,58,7,0,0
2_302041,07:33:00,07:33:00,66,8,0,0
2_302041,07:34:00,07:34:00,60,9,0,0
2_302041,07:35:00,07:35:00,61,10,0,0
2_302041,07:36:00,07:36:00,64,11,0,0
2_302041,07:37:00,07:37:00,766,12,0,0
2_302041,07:39:00,07:39:00,79,13,0,0
2_302041,07:40:00,07:40:00,83,14,0,0
2_302041,07:43:00,07:43:00,679,15,0,0
2_302041,07:44:00,07:44:00,127,16,0,0
2_302041,07:45:00,07:45:00,131,17,0,0
2_302041,07:46:00,07:46:00,132,18,0,0
2_302041,07:47:00,07:47:00,135,19,0,0
2_302041,07:48:00,07:48:00,136,20,0,0
2_302041,07:49:00,07:49:00,355,21,0,0
2_302041,07:51:00,07:51:00,427,22,0,0
2_302041,07:52:00,07:52:00,146,23,1,0
2_302042,07:59:00,07:59:00,146,0,0,1
2_302042,08:01:00,08:01:00,426,1,0,0
2_302042,08:03:00,08:03:00,139,2,1,1
2_302042,08:04:00,08:04:00,137,3,0,0
2_302042,08:05:00,08:05:00,134,4,0,0
2_302042,08:06:00,08:06:00,133,5,0,0
2_302042,08:08:00,08:08:00,130,6,0,0
2_302042,08:09:00,08:09:00,678,7,0,0
2_302042,08:11:00,08:11:00,129,8,0,0
2_302042,08:14:00,08:14:00,677,9,0,0
2_302042,08:15:00,08:15:00,78,10,0,0
2_302042,08:17:00,08:17:00,767,11,0,0
2_302042,08:18:00,08:18:00,63,12,0,0
2_302042,08:19:00,08:19:00,62,13,0,0
2_302042,08:20:00,08:20:00,59,14,0,0
2_302042,08:21:00,08:21:00,67,15,0,0
2_302042,08:22:00,08:22:00,57,16,0,0
2_302042,08:25:00,08:25:00,43,17,0,0
2_302042,08:26:00,08:26:00,45,18,0,0
2_302042,08:27:00,08:27:00,46,19,0,0
2_302042,08:29:00,08:29:00,50,20,0,0
2_302042,08:31:00,08:31:00,6,21,0,0
2_302042,08:33:00,08:33:00,5,22,0,0
2_302042,08:34:00,08:34:00,2,23,0,0
2_302042,08:36:00,08:36:00,1,24,1,0
2_302043,08:59:00,08:59:00,1,0,0,1
2_302043,09:01:00,09:01:00,3,1,0,0
2_302043,09:02:00,09:02:00,4,2,0,0
2_302043,09:04:00,09:04:00,7,3,0,0
2_302043,09:06:00,09:06:00,49,4,0,0
2_302043,09:08:00,09:08:00,47,5,0,0
2_302043,09:10:00,09:10:00,44,6,0,0
2_302043,09:12:00,09:12:00,58,7,0,0
2_302043,09:13:00,09:13:00,66,8,0,0
2_302043,09:14:00,09:14:00,60,9,0,0
2_302043,09:15:00,09:15:00,61,10,0,0
2_302043,09:16:00,09:16:00,64,11,0,0
2_302043,09:17:00,09:17:00,766,12,0,0
2_302043,09:19:00,09:19:00,79,13,0,0
2_302043,09:20:00,09:20:00,83,14,0,0
2_302043,09:22:00,09:22:00,679,15,0,0
2_302043,09:23:00,09:23:00,127,16,0,0
2_302043,09:24:00,09:24:00,131,17,0,0
2_302043,09:25:00,09:25:00,132,18,0,0
2_302043,09:26:00,09:26:00,135,19,0,0
2_302043,09:27:00,09:27:00,136,20,0,0
2_302043,09:28:00,09:28:00,355,21,0,0
2_302043,09:30:00,09:30:00,427,22,0,0
2_302043,09:31:00,09:31:00,146,23,1,0
2_302046,10:39:00,10:39:00,146,0,0,1
2_302046,10:41:00,10:41:00,426,1,0,0
2_302046,10:43:00,10:43:00,139,2,1,1
2_302046,10:44:00,10:44:00,137,3,0,0
2_302046,10:45:00,10:45:00,134,4,0,0
2_302046,10:46:00,10:46:00,133,5,0,0
2_302046,10:48:00,10:48:00,130,6,0,0
2_302046,10:49:00,10:49:00,678,7,0,0
2_302046,10:51:00,10:51:00,129,8,0,0
2_302046,10:54:00,10:54:00,677,9,0,0
2_302046,10:55:00,10:55:00,78,10,0,0
2_302046,10:57:00,10:57:00,767,11,0,0
2_302046,10:58:00,10:58:00,63,12,0,0
2_302046,10:59:00,10:59:00,62,13,0,0
2_302046,11:00:00,11:00:00,59,14,0,0
2_302046,11:01:00,11:01:00,67,15,0,0
2_302046,11:02:00,11:02:00,57,16,0,0
2_302046,11:05:00,11:05:00,43,17,0,0
2_302046,11:06:00,11:06:00,45,18,0,0
2_302046,11:07:00,11:07:00,46,19,0,0
2_302046,11:09:00,11:09:00,50,20,0,0
2_302046,11:11:00,11:11:00,6,21,0,0
2_302046,11:13:00,11:13:00,5,22,0,0
2_302046,11:14:00,11:14:00,2,23,0,0
2_302046,11:16:00,11:16:00,1,24,1,0
2_302047,11:40:00,11:40:00,1,0,0,1
2_302047,11:42:00,11:42:00,3,1,0,0
2_302047,11:43:00,11:43:00,4,2,0,0
2_302047,11:45:00,11:45:00,7,3,0,0
2_302047,11:47:00,11:47:00,49,4,0,0
2_302047,11:48:00,11:48:00,48,5,0,0
2_302047,11:50:00,11:50:00,44,6,0,0
2_302047,11:52:00,11:52:00,58,7,0,0
2_302047,11:53:00,11:53:00,66,8,0,0
2_302047,11:54:00,11:54:00,60,9,0,0
2_302047,11:55:00,11:55:00,61,10,0,0
2_302047,11:56:00,11:56:00,64,11,0,0
2_302047,11:57:00,11:57:00,766,12,0,0
2_302047,11:59:00,11:59:00,79,13,0,0
2_302047,12:00:00,12:00:00,83,14,0,0
2_302047,12:02:00,12:02:00,679,15,0,0
2_302047,12:03:00,12:03:00,127,16,0,0
2_302047,12:04:00,12:04:00,131,17,0,0
2_302047,12:05:00,12:05:00,132,18,0,0
2_302047,12:06:00,12:06:00,135,19,0,0
2_302047,12:07:00,12:07:00,136,20,0,0
2_302047,12:08:00,12:08:00,355,21,0,0
2_302047,12:10:00,12:10:00,427,22,0,0
2_302047,12:11:00,12:11:00,146,23,1,0
2_302050,13:19:00,13:19:00,146,0,0,1
2_302050,13:21:00,13:21:00,426,1,0,0
2_302050,13:23:00,13:23:00,139,2,1,1
2_302050,13:24:00,13:24:00,137,3,0,0
2_302050,13:25:00,13:25:00,134,4,0,0
2_302050,13:26:00,13:26:00,133,5,0,0
2_302050,13:28:00,13:28:00,130,6,0,0
2_302050,13:29:00,13:29:00,678,7,0,0
2_302050,13:31:00,13:31:00,129,8,0,0
2_302050,13:34:00,13:34:00,677,9,0,0
2_302050,13:35:00,13:35:00,78,10,0,0
2_302050,13:37:00,13:37:00,767,11,0,0
2_302050,13:38:00,13:38:00,63,12,0,0
2_302050,13:39:00,13:39:00,62,13,0,0
2_302050,13:40:00,13:40:00,59,14,0,0
2_302050,13:41:00,13:41:00,67,15,0,0
2_302050,13:42:00,13:42:00,57,16,0,0
2_302050,13:45:00,13:45:00,43,17,0,0
2_302050,13:46:00,13:46:00,45,18,0,0
2_302050,13:47:00,13:47:00,46,19,0,0
2_302050,13:49:00,13:49:00,50,20,0,0
2_302050,13:51:00,13:51:00,6,21,0,0
2_302050,13:53:00,13:53:00,5,22,0,0
2_302050,13:54:00,13:54:00,2,23,0,0
2_302050,13:56:00,13:56:00,1,24,1,0
2_302051,14:20:00,14:20:00,1,0,0,1
2_302051,14:22:00,14:22:00,3,1,0,0
2_302051,14:23:00,14:23:00,4,2,0,0
2_302051,14:25:00,14:25:00,7,3,0,0
2_302051,14:27:00,14:27:00,49,4,0,0
2_302051,14:28:00,14:28:00,48,5,0,0
2_302051,14:30:00,14:30:00,44,6,0,0
2_302051,14:32:00,14:32:00,58,7,0,0
2_302051,14:33:00,14:33:00,66,8,0,0
2_302051,14:34:00,14:34:00,60,9,0,0
2_302051,14:35:00,14:35:00,61,10,0,0
2_302051,14:36:00,14:36:00,64,11,0,0
2_302051,14:37:00,14:37:00,766,12,0,0
2_302051,14:39:00,14:39:00,79,13,0,0
2_302051,14:40:00,14:40:00,83,14,0,0
2_302051,14:42:00,14:42:00,679,15,0,0
2_302051,14:43:00,14:43:00,127,16,0,0
2_302051,14:44:00,14:44:00,131,17,0,0
2_302051,14:45:00,14:45:00,132,18,0,0
2_302051,14:46:00,14:46:00,135,19,0,0
2_302051,14:47:00,14:47:00,136,20,0,0
2_302051,14:48:00,14:48:00,355,21,0,0
2_302051,14:50:00,14:50:00,427,22,0,0
2_302051,14:51:00,14:51:00,146,23,1,0
2_302052,14:59:00,14:59:00,146,0,0,1
2_302052,15:01:00,15:01:00,426,1,0,0
2_302052,15:03:00,15:03:00,139,2,1,1
2_302052,15:04:00,15:04:00,137,3,0,0
2_302052,15:05:00,15:05:00,134,4,0,0
2_302052,15:06:00,15:06:00,133,5,0,0
2_302052,15:08:00,15:08:00,130,6,0,0
2_302052,15:09:00,15:09:00,678,7,0,0
2_302052,15:11:00,15:11:00,129,8,0,0
2_302052,15:14:00,15:14:00,677,9,0,0
2_302052,15:15:00,15:15:00,78,10,0,0
2_302052,15:17:00,15:17:00,767,11,0,0
2_302052,15:18:00,15:18:00,63,12,0,0
2_302052,15:19:00,15:19:00,62,13,0,0
2_302052,15:20:00,15:20:00,59,14,0,0
2_302052,15:21:00,15:21:00,67,15,0,0
2_302052,15:22:00,15:22:00,57,16,0,0
2_302052,15:25:00,15:25:00,43,17,0,0
2_302052,15:26:00,15:26:00,45,18,0,0
2_302052,15:27:00,15:27:00,46,19,0,0
2_302052,15:29:00,15:29:00,50,20,0,0
2_302052,15:31:00,15:31:00,6,21,0,0
2_302052,15:33:00,15:33:00,5,22,0,0
2_302052,15:34:00,15:34:00,2,23,0,0
2_302052,15:36:00,15:36:00,1,24,1,0
2_302053,15:50:00,15:50:00,1,0,0,1
2_302053,15:52:00,15:52:00,3,1,0,0
2_302053,15:53:00,15:53:00,4,2,0,0
2_302053,15:55:00,15:55:00,7,3,0,0
2_302053,15:57:00,15:57:00,49,4,0,0
2_302053,15:58:00,15:58:00,48,5,0,0
2_302053,16:00:00,16:00:00,44,6,0,0
2_302053,16:02:00,16:02:00,58,7,0,0
2_302053,16:03:00,16:03:00,66,8,0,0
2_302053,16:04:00,16:04:00,60,9,0,0
2_302053,16:05:00,16:05:00,61,10,0,0
2_302053,16:06:00,16:06:00,64,11,0,0
2_302053,16:07:00,16:07:00,766,12,0,0
2_302053,16:09:00,16:09:00,79,13,0,0
2_302053,16:10:00,16:10:00,83,14,0,0
2_302053,16:13:00,16:13:00,679,15,0,0
2_302053,16:14:00,16:14:00,127,16,0,0
2_302053,16:15:00,16:15:00,131,17,0,0
2_302053,16:16:00,16:16:00,132,18,0,0
2_302053,16:17:00,16:17:00,135,19,0,0
2_302053,16:18:00,16:18:00,136,20,0,0
2_302053,16:19:00,16:19:00,355,21,0,0
2_302053,16:21:00,16:21:00,427,22,0,0
2_302053,16:22:00,16:22:00,146,23,1,0
2_302054,16:29:00,16:29:00,146,0,0,1
2_302054,16:31:00,16:31:00,426,1,0,0
2_302054,16:33:00,16:33:00,139,2,1,1
2_302054,16:34:00,16:34:00,137,3,0,0
2_302054,16:35:00,16:35:00,134,4,0,0
2_302054,16:36:00,16:36:00,133,5,0,0
2_302054,16:38:00,16:38:00,130,6,0,0
2_302054,16:39:00,16:39:00,678,7,0,0
2_302054,16:41:00,16:41:00,129,8,0,0
2_302054,16:44:00,16:44:00,677,9,0,0
2_302054,16:45:00,16:45:00,78,10,0,0
2_302054,16:47:00,16:47:00,767,11,0,0
2_302054,16:48:00,16:48:00,63,12,0,0
2_302054,16:49:00,16:49:00,62,13,0,0
2_302054,16:50:00,16:50:00,59,14,0,0
2_302054,16:51:00,16:51:00,67,15,0,0
2_302054,16:52:00,16:52:00,57,16,0,0
2_302054,16:55:00,16:55:00,43,17,0,0
2_302054,16:56:00,16:56:00,45,18,0,0
2_302054,16:57:00,16:57:00,46,19,0,0
2_302054,17:00:00,17:00:00,50,20,0,0
2_302054,17:02:00,17:02:00,6,21,0,0
2_302054,17:04:00,17:04:00,5,22,0,0
2_302054,17:05:00,17:05:00,2,23,0,0
2_302054,17:07:00,17:07:00,1,24,1,0
2_302055,17:20:00,17:20:00,1,0,0,1
2_302055,17:22:00,17:22:00,3,1,0,0
2_302055,17:23:00,17:23:00,4,2,0,0
2_302055,17:25:00,17:25:00,7,3,0,0
2_302055,17:27:00,17:27:00,49,4,0,0
2_302055,17:28:00,17:28:00,48,5,0,0
2_302055,17:30:00,17:30:00,44,6,0,0
2_302055,17:32:00,17:32:00,58,7,0,0
2_302055,17:33:00,17:33:00,66,8,0,0
2_302055,17:34:00,17:34:00,60,9,0,0
2_302055,17:35:00,17:35:00,61,10,0,0
