trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_468405,14:47:00,14:47:00,427,24,0,0
5_468405,14:48:00,14:48:00,854,25,1,0
5_468406,14:58:00,14:58:00,854,0,0,1
5_468406,15:00:00,15:00:00,426,1,0,0
5_468406,15:02:00,15:02:00,139,2,0,0
5_468406,15:03:00,15:03:00,137,3,0,0
5_468406,15:04:00,15:04:00,134,4,0,0
5_468406,15:05:00,15:05:00,133,5,0,0
5_468406,15:07:00,15:07:00,130,6,0,0
5_468406,15:09:00,15:09:00,678,7,0,0
5_468406,15:11:00,15:11:00,129,8,0,0
5_468406,15:14:00,15:14:00,677,9,0,0
5_468406,15:15:00,15:15:00,78,10,0,0
5_468406,15:17:00,15:17:00,828,11,0,0
5_468406,15:18:00,15:18:00,63,12,0,0
5_468406,15:19:00,15:19:00,62,13,0,0
5_468406,15:20:00,15:20:00,824,14,0,0
5_468406,15:21:00,15:21:00,67,15,0,0
5_468406,15:22:00,15:22:00,57,16,0,0
5_468406,15:25:00,15:25:00,43,17,0,0
5_468406,15:27:00,15:27:00,45,18,0,0
5_468406,15:28:00,15:28:00,46,19,0,0
5_468406,15:30:00,15:30:00,50,20,0,0
5_468406,15:32:00,15:32:00,6,21,0,0
5_468406,15:34:00,15:34:00,5,22,0,0
5_468406,15:35:00,15:35:00,2,23,0,0
5_468406,15:37:00,15:37:00,1,24,0,0
5_468406,15:38:00,15:38:00,979,25,0,0
5_468406,15:39:00,15:39:00,978,26,1,0
5_468407,15:45:00,15:45:00,978,0,0,1
5_468407,15:46:00,15:46:00,980,1,0,0
5_468407,15:47:00,15:47:00,1,2,0,0
5_468407,15:49:00,15:49:00,3,3,0,0
5_468407,15:50:00,15:50:00,4,4,0,0
5_468407,15:52:00,15:52:00,7,5,0,0
5_468407,15:54:00,15:54:00,49,6,0,0
5_468407,15:55:00,15:55:00,48,7,0,0
5_468407,15:57:00,15:57:00,44,8,0,0
5_468407,15:59:00,15:59:00,58,9,0,0
5_468407,16:00:00,16:00:00,66,10,0,0
5_468407,16:01:00,16:01:00,892,11,0,0
5_468407,16:02:00,16:02:00,61,12,0,0
5_468407,16:03:00,16:03:00,64,13,0,0
5_468407,16:04:00,16:04:00,827,14,0,0
5_468407,16:06:00,16:06:00,79,15,0,0
5_468407,16:07:00,16:07:00,83,16,0,0
5_468407,16:10:00,16:10:00,679,17,0,0
5_468407,16:11:00,16:11:00,127,18,0,0
5_468407,16:12:00,16:12:00,131,19,0,0
5_468407,16:13:00,16:13:00,132,20,0,0
5_468407,16:14:00,16:14:00,135,21,0,0
5_468407,16:15:00,16:15:00,136,22,0,0
5_468407,16:16:00,16:16:00,355,23,0,0
5_468407,16:18:00,16:18:00,427,24,0,0
5_468407,16:19:00,16:19:00,854,25,1,0
5_468408,16:28:00,16:28:00,854,0,0,1
5_468408,16:30:00,16:30:00,426,1,0,0
5_468408,16:32:00,16:32:00,139,2,0,0
5_468408,16:33:00,16:33:00,137,3,0,0
5_468408,16:34:00,16:34:00,134,4,0,0
5_468408,16:35:00,16:35:00,133,5,0,0
5_468408,16:37:00,16:37:00,130,6,0,0
5_468408,16:39:00,16:39:00,678,7,0,0
5_468408,16:41:00,16:41:00,129,8,0,0
5_468408,16:44:00,16:44:00,677,9,0,0
5_468408,16:45:00,16:45:00,78,10,0,0
5_468408,16:47:00,16:47:00,828,11,0,0
5_468408,16:48:00,16:48:00,63,12,0,0
5_468408,16:49:00,16:49:00,62,13,0,0
5_468408,16:50:00,16:50:00,824,14,0,0
5_468408,16:51:00,16:51:00,67,15,0,0
5_468408,16:52:00,16:52:00,57,16,0,0
5_468408,16:55:00,16:55:00,43,17,0,0
5_468408,16:57:00,16:57:00,45,18,0,0
5_468408,16:58:00,16:58:00,46,19,0,0
5_468408,17:01:00,17:01:00,50,20,0,0
5_468408,17:03:00,17:03:00,6,21,0,0
5_468408,17:05:00,17:05:00,5,22,0,0
5_468408,17:06:00,17:06:00,2,23,0,0
5_468408,17:08:00,17:08:00,1,24,0,0
5_468408,17:09:00,17:09:00,979,25,0,0
5_468408,17:10:00,17:10:00,978,26,1,0
5_468409,17:15:00,17:15:00,978,0,0,1
5_468409,17:16:00,17:16:00,980,1,0,0
5_468409,17:17:00,17:17:00,1,2,0,0
5_468409,17:19:00,17:19:00,3,3,0,0
5_468409,17:20:00,17:20:00,4,4,0,0
5_468409,17:22:00,17:22:00,7,5,0,0
5_468409,17:24:00,17:24:00,49,6,0,0
5_468409,17:25:00,17:25:00,48,7,0,0
5_468409,17:27:00,17:27:00,44,8,0,0
5_468409,17:29:00,17:29:00,58,9,0,0
5_468409,17:30:00,17:30:00,66,10,0,0
5_468409,17:31:00,17:31:00,892,11,0,0
5_468409,17:32:00,17:32:00,61,12,0,0
5_468409,17:33:00,17:33:00,64,13,0,0
5_468409,17:34:00,17:34:00,827,14,0,0
5_468409,17:36:00,17:36:00,79,15,0,0
5_468409,17:37:00,17:37:00,83,16,0,0
5_468409,17:39:00,17:39:00,679,17,0,0
5_468409,17:40:00,17:40:00,127,18,0,0
5_468409,17:41:00,17:41:00,131,19,0,0
5_468409,17:42:00,17:42:00,132,20,0,0
5_468409,17:43:00,17:43:00,135,21,0,0
5_468409,17:44:00,17:44:00,136,22,0,0
5_468409,17:45:00,17:45:00,355,23,0,0
5_468409,17:47:00,17:47:00,427,24,0,0
5_468409,17:48:00,17:48:00,854,25,1,0
5_468410,18:09:00,18:09:00,854,0,0,1
5_468410,18:11:00,18:11:00,426,1,0,0
5_468410,18:13:00,18:13:00,139,2,0,0
5_468410,18:14:00,18:14:00,137,3,0,0
5_468410,18:15:00,18:15:00,134,4,0,0
5_468410,18:16:00,18:16:00,133,5,0,0
5_468410,18:18:00,18:18:00,130,6,0,0
5_468410,18:20:00,18:20:00,678,7,0,0
5_468410,18:21:00,18:21:00,129,8,0,0
5_468410,18:24:00,18:24:00,677,9,0,0
5_468410,18:25:00,18:25:00,78,10,0,0
5_468410,18:27:00,18:27:00,828,11,0,0
5_468410,18:28:00,18:28:00,63,12,0,0
5_468410,18:29:00,18:29:00,62,13,0,0
5_468410,18:30:00,18:30:00,824,14,0,0
5_468410,18:31:00,18:31:00,67,15,0,0
5_468410,18:32:00,18:32:00,57,16,0,0
5_468410,18:35:00,18:35:00,43,17,0,0
5_468410,18:37:00,18:37:00,45,18,0,0
5_468410,18:38:00,18:38:00,46,19,0,0
5_468410,18:40:00,18:40:00,50,20,0,0
5_468410,18:42:00,18:42:00,6,21,0,0
5_468410,18:44:00,18:44:00,5,22,0,0
5_468410,18:45:00,18:45:00,2,23,0,0
5_468410,18:47:00,18:47:00,1,24,0,0
5_468410,18:48:00,18:48:00,979,25,0,0
5_468410,18:49:00,18:49:00,978,26,1,0
5_468411,18:56:00,18:56:00,978,0,0,1
5_468411,18:57:00,18:57:00,980,1,0,0
5_468411,18:58:00,18:58:00,1,2,0,0
5_468411,19:00:00,19:00:00,3,3,0,0
5_468411,19:01:00,19:01:00,4,4,0,0
5_468411,19:03:00,19:03:00,7,5,0,0
5_468411,19:05:00,19:05:00,49,6,0,0
5_468411,19:06:00,19:06:00,48,7,0,0
5_468411,19:08:00,19:08:00,44,8,0,0
5_468411,19:10:00,19:10:00,58,9,0,0
5_468411,19:11:00,19:11:00,66,10,0,0
5_468411,19:12:00,19:12:00,892,11,0,0
5_468411,19:13:00,19:13:00,61,12,0,0
5_468411,19:14:00,19:14:00,64,13,0,0
5_468411,19:15:00,19:15:00,827,14,0,0
5_468411,19:16:00,19:16:00,79,15,0,0
5_468411,19:17:00,19:17:00,83,16,0,0
5_468411,19:19:00,19:19:00,679,17,0,0
5_468411,19:20:00,19:20:00,127,18,0,0
5_468411,19:21:00,19:21:00,131,19,0,0
5_468411,19:22:00,19:22:00,132,20,0,0
5_468411,19:23:00,19:23:00,135,21,0,0
5_468411,19:24:00,19:24:00,136,22,0,0
5_468411,19:25:00,19:25:00,355,23,0,0
5_468411,19:27:00,19:27:00,427,24,0,0
5_468411,19:28:00,19:28:00,854,25,1,0
5_468412,20:11:00,20:11:00,854,0,0,1
5_468412,20:13:00,20:13:00,426,1,0,0
5_468412,20:15:00,20:15:00,139,2,0,0
5_468412,20:16:00,20:16:00,137,3,0,0
5_468412,20:17:00,20:17:00,134,4,0,0
5_468412,20:18:00,20:18:00,133,5,0,0
5_468412,20:20:00,20:20:00,130,6,0,0
5_468412,20:21:00,20:21:00,678,7,0,0
5_468412,20:22:00,20:22:00,129,8,0,0
5_468412,20:24:00,20:24:00,677,9,0,0
5_468412,20:25:00,20:25:00,78,10,0,0
5_468412,20:26:00,20:26:00,828,11,0,0
5_468412,20:27:00,20:27:00,63,12,0,0
5_468412,20:28:00,20:28:00,62,13,0,0
5_468412,20:29:00,20:29:00,824,14,0,0
5_468412,20:30:00,20:30:00,67,15,0,0
5_468412,20:31:00,20:31:00,57,16,0,0
5_468412,20:33:00,20:33:00,43,17,0,0
5_468412,20:34:00,20:34:00,45,18,0,0
5_468412,20:35:00,20:35:00,46,19,0,0
5_468412,20:37:00,20:37:00,50,20,0,0
5_468412,20:39:00,20:39:00,6,21,0,0
5_468412,20:41:00,20:41:00,5,22,0,0
5_468412,20:42:00,20:42:00,2,23,0,0
5_468412,20:44:00,20:44:00,1,24,0,0
5_468412,20:45:00,20:45:00,979,25,0,0
5_468412,20:46:00,20:46:00,978,26,1,0
5_468413,21:02:00,21:02:00,978,0,0,1
5_468413,21:03:00,21:03:00,980,1,0,0
5_468413,21:04:00,21:04:00,1,2,0,0
5_468413,21:05:00,21:05:00,3,3,0,0
5_468413,21:06:00,21:06:00,4,4,0,0
5_468413,21:08:00,21:08:00,7,5,0,0
5_468413,21:10:00,21:10:00,49,6,0,0
5_468413,21:11:00,21:11:00,48,7,0,0
5_468413,21:13:00,21:13:00,44,8,0,0
5_468413,21:15:00,21:15:00,58,9,0,0
5_468413,21:16:00,21:16:00,66,10,0,0
5_468413,21:17:00,21:17:00,892,11,0,0
5_468413,21:18:00,21:18:00,61,12,0,0
5_468413,21:19:00,21:19:00,64,13,0,0
5_468413,21:20:00,21:20:00,827,14,0,0
5_468413,21:21:00,21:21:00,79,15,0,0
5_468413,21:22:00,21:22:00,83,16,0,0
5_468413,21:24:00,21:24:00,679,17,0,0
5_468413,21:25:00,21:25:00,127,18,0,0
5_468413,21:26:00,21:26:00,131,19,0,0
5_468413,21:27:00,21:27:00,132,20,0,0
5_468413,21:28:00,21:28:00,135,21,0,0
5_468413,21:29:00,21:29:00,136,22,0,0
5_468413,21:30:00,21:30:00,355,23,0,0
5_468413,21:31:00,21:31:00,427,24,0,0
5_468413,21:32:00,21:32:00,854,25,1,0
5_468546,04:33:00,04:33:00,43,0,0,1
5_468546,04:34:00,04:34:00,45,1,0,0
5_468546,04:35:00,04:35:00,46,2,0,0
5_468546,04:37:00,04:37:00,50,3,0,0
5_468546,04:39:00,04:39:00,6,4,0,0
5_468546,04:41:00,04:41:00,5,5,0,0
5_468546,04:42:00,04:42:00,2,6,0,0
5_468546,04:44:00,04:44:00,1,7,0,0
5_468546,04:45:00,04:45:00,979,8,0,0
5_468546,04:46:00,04:46:00,978,9,1,0
5_468547,04:47:00,04:47:00,978,0,0,1
5_468547,04:48:00,04:48:00,980,1,0,0
5_468547,04:49:00,04:49:00,1,2,0,0
5_468547,04:50:00,04:50:00,3,3,0,0
5_468547,04:51:00,04:51:00,4,4,0,0
5_468547,04:53:00,04:53:00,7,5,0,0
5_468547,04:55:00,04:55:00,49,6,0,0
5_468547,04:56:00,04:56:00,48,7,0,0
5_468547,04:58:00,04:58:00,44,8,0,0
5_468547,05:00:00,05:00:00,58,9,0,0
5_468547,05:01:00,05:01:00,66,10,0,0
5_468547,05:02:00,05:02:00,892,11,0,0
5_468547,05:03:00,05:03:00,61,12,0,0
5_468547,05:04:00,05:04:00,64,13,0,0
5_468547,05:05:00,05:05:00,827,14,0,0
5_468547,05:06:00,05:06:00,79,15,0,0
5_468547,05:07:00,05:07:00,83,16,0,0
5_468547,05:09:00,05:09:00,679,17,0,0
5_468547,05:10:00,05:10:00,127,18,0,0
5_468547,05:11:00,05:11:00,131,19,0,0
5_468547,05:12:00,05:12:00,132,20,0,0
5_468547,05:13:00,05:13:00,135,21,0,0
5_468547,05:14:00,05:14:00,136,22,0,0
5_468547,05:15:00,05:15:00,355,23,0,0
5_468547,05:16:00,05:16:00,427,24,0,0
5_468547,05:17:00,05:17:00,854,25,1,0
5_468548,05:32:00,05:32:00,854,0,0,1
5_468548,05:34:00,05:34:00,426,1,0,0
5_468548,05:36:00,05:36:00,139,2,0,0
5_468548,05:37:00,05:37:00,137,3,0,0
5_468548,05:38:00,05:38:00,134,4,0,0
5_468548,05:39:00,05:39:00,133,5,0,0
5_468548,05:40:00,05:40:00,130,6,0,0
5_468548,05:41:00,05:41:00,678,7,0,0
5_468548,05:42:00,05:42:00,129,8,0,0
5_468548,05:44:00,05:44:00,677,9,0,0
5_468548,05:45:00,05:45:00,78,10,0,0
5_468548,05:46:00,05:46:00,828,11,0,0
5_468548,05:47:00,05:47:00,63,12,0,0
5_468548,05:48:00,05:48:00,62,13,0,0
5_468548,05:49:00,05:49:00,824,14,0,0
5_468548,05:50:00,05:50:00,67,15,0,0
5_468548,05:51:00,05:51:00,57,16,0,0
5_468548,05:53:00,05:53:00,43,17,0,0
5_468548,05:54:00,05:54:00,45,18,0,0
5_468548,05:55:00,05:55:00,46,19,0,0
5_468548,05:57:00,05:57:00,50,20,0,0
5_468548,05:59:00,05:59:00,6,21,0,0
5_468548,06:01:00,06:01:00,5,22,0,0
5_468548,06:02:00,06:02:00,2,23,0,0
5_468548,06:04:00,06:04:00,1,24,0,0
5_468548,06:05:00,06:05:00,979,25,0,0
5_468548,06:06:00,06:06:00,978,26,1,0
5_468549,06:15:00,06:15:00,978,0,0,1
5_468549,06:16:00,06:16:00,980,1,0,0
5_468549,06:17:00,06:17:00,1,2,0,0
5_468549,06:19:00,06:19:00,3,3,0,0
5_468549,06:20:00,06:20:00,4,4,0,0
5_468549,06:22:00,06:22:00,7,5,0,0
5_468549,06:24:00,06:24:00,49,6,0,0
5_468549,06:25:00,06:25:00,48,7,0,0
5_468549,06:27:00,06:27:00,44,8,0,0
5_468549,06:29:00,06:29:00,58,9,0,0
5_468549,06:30:00,06:30:00,66,10,0,0
5_468549,06:31:00,06:31:00,892,11,0,0
5_468549,06:32:00,06:32:00,61,12,0,0
5_468549,06:33:00,06:33:00,64,13,0,0
5_468549,06:34:00,06:34:00,827,14,0,0
5_468549,06:36:00,06:36:00,79,15,0,0
5_468549,06:37:00,06:37:00,83,16,0,0
5_468549,06:39:00,06:39:00,679,17,0,0
5_468549,06:40:00,06:40:00,127,18,0,0
5_468549,06:41:00,06:41:00,131,19,0,0
5_468549,06:42:00,06:42:00,132,20,0,0
5_468549,06:43:00,06:43:00,135,21,0,0
5_468549,06:44:00,06:44:00,136,22,0,0
5_468549,06:45:00,06:45:00,355,23,0,0
5_468549,06:47:00,06:47:00,427,24,0,0
5_468549,06:48:00,06:48:00,854,25,1,0
5_468550,06:58:00,06:58:00,854,0,0,1
5_468550,07:00:00,07:00:00,426,1,0,0
5_468550,07:02:00,07:02:00,139,2,0,0
5_468550,07:03:00,07:03:00,137,3,0,0
5_468550,07:04:00,07:04:00,134,4,0,0
5_468550,07:05:00,07:05:00,133,5,0,0
5_468550,07:06:00,07:06:00,130,6,0,0
5_468550,07:07:00,07:08:00,678,7,0,0
5_468550,07:09:00,07:10:00,129,8,0,0
5_468550,07:12:00,07:12:00,677,9,0,0
5_468550,07:13:00,07:13:00,78,10,0,0
5_468550,07:15:00,07:15:00,828,11,0,0
5_468550,07:16:00,07:16:00,63,12,0,0
5_468550,07:17:00,07:17:00,62,13,0,0
5_468550,07:18:00,07:18:00,824,14,0,0
5_468550,07:19:00,07:19:00,67,15,0,0
5_468550,07:20:00,07:20:00,57,16,0,0
5_468550,07:22:00,07:22:00,43,17,0,0
5_468550,07:23:00,07:24:00,45,18,0,0
5_468550,07:25:00,07:25:00,46,19,0,0
5_468550,07:27:00,07:27:00,50,20,0,0
5_468550,07:29:00,07:29:00,6,21,0,0
5_468550,07:31:00,07:31:00,5,22,0,0
5_468550,07:32:00,07:32:00,2,23,0,0
5_468550,07:34:00,07:34:00,1,24,0,0
5_468550,07:35:00,07:35:00,979,25,0,0
5_468550,07:36:00,07:36:00,978,26,1,0
5_468551,07:45:00,07:45:00,978,0,0,1
5_468551,07:46:00,07:46:00,980,1,0,0
5_468551,07:47:00,07:47:00,1,2,0,0
5_468551,07:49:00,07:49:00,3,3,0,0
5_468551,07:50:00,07:50:00,4,4,0,0
5_468551,07:52:00,07:52:00,7,5,0,0
5_468551,07:54:00,07:54:00,49,6,0,0
5_468551,07:55:00,07:55:00,48,7,0,0
5_468551,07:57:00,07:57:00,44,8,0,0
5_468551,07:59:00,07:59:00,58,9,0,0
5_468551,08:00:00,08:00:00,66,10,0,0
5_468551,08:01:00,08:01:00,892,11,0,0
5_468551,08:02:00,08:02:00,61,12,0,0
5_468551,08:03:00,08:03:00,64,13,0,0
5_468551,08:04:00,08:04:00,827,14,0,0
5_468551,08:06:00,08:06:00,79,15,0,0
5_468551,08:07:00,08:07:00,83,16,0,0
5_468551,08:10:00,08:10:00,679,17,0,0
5_468551,08:11:00,08:11:00,127,18,0,0
5_468551,08:12:00,08:12:00,131,19,0,0
5_468551,08:13:00,08:13:00,132,20,0,0
5_468551,08:14:00,08:14:00,135,21,0,0
5_468551,08:15:00,08:15:00,136,22,0,0
5_468551,08:16:00,08:16:00,355,23,0,0
5_468551,08:18:00,08:18:00,427,24,0,0
5_468551,08:19:00,08:19:00,854,25,1,0
5_468552,08:38:00,08:38:00,854,0,0,1
5_468552,08:40:00,08:40:00,426,1,0,0
5_468552,08:42:00,08:42:00,139,2,0,0
5_468552,08:43:00,08:43:00,137,3,0,0
5_468552,08:44:00,08:44:00,134,4,0,0
5_468552,08:45:00,08:45:00,133,5,0,0
5_468552,08:47:00,08:47:00,130,6,0,0
5_468552,08:49:00,08:49:00,678,7,0,0
5_468552,08:51:00,08:51:00,129,8,0,0
5_468552,08:54:00,08:54:00,677,9,0,0
5_468552,08:55:00,08:55:00,78,10,0,0
5_468552,08:57:00,08:57:00,828,11,0,0
5_468552,08:58:00,08:58:00,63,12,0,0
5_468552,08:59:00,08:59:00,62,13,0,0
5_468552,09:00:00,09:00:00,824,14,0,0
5_468552,09:01:00,09:01:00,67,15,0,0
5_468552,09:02:00,09:02:00,57,16,0,0
5_468552,09:05:00,09:05:00,43,17,0,0
5_468552,09:07:00,09:07:00,45,18,0,0
5_468552,09:08:00,09:08:00,46,19,0,0
5_468552,09:10:00,09:10:00,50,20,0,0
5_468552,09:12:00,09:12:00,6,21,0,0
5_468552,09:14:00,09:14:00,5,22,0,0
5_468552,09:15:00,09:15:00,2,23,0,0
5_468552,09:17:00,09:17:00,1,24,0,0
5_468552,09:18:00,09:18:00,979,25,0,0
5_468552,09:19:00,09:19:00,978,26,1,0
5_468553,09:40:00,09:40:00,978,0,0,1
5_468553,09:41:00,09:41:00,980,1,0,0
5_468553,09:42:00,09:42:00,1,2,0,0
5_468553,09:44:00,09:44:00,3,3,0,0
5_468553,09:45:00,09:45:00,4,4,0,0
5_468553,09:47:00,09:47:00,7,5,0,0
5_468553,09:49:00,09:49:00,49,6,0,0
5_468553,09:50:00,09:50:00,48,7,0,0
5_468553,09:52:00,09:52:00,44,8,0,0
5_468553,09:54:00,09:54:00,58,9,0,0
5_468553,09:55:00,09:55:00,66,10,0,0
5_468553,09:56:00,09:56:00,892,11,0,0
5_468553,09:57:00,09:57:00,61,12,0,0
5_468553,09:58:00,09:58:00,64,13,0,0
5_468553,09:59:00,09:59:00,827,14,0,0
5_468553,10:01:00,10:01:00,79,15,0,0
5_468553,10:02:00,10:02:00,83,16,0,0
5_468553,10:04:00,10:04:00,679,17,0,0
5_468553,10:05:00,10:05:00,127,18,0,0
5_468553,10:06:00,10:06:00,131,19,0,0
5_468553,10:07:00,10:07:00,132,20,0,0
5_468553,10:08:00,10:08:00,135,21,0,0
5_468553,10:09:00,10:09:00,136,22,0,0
5_468553,10:10:00,10:10:00,355,23,0,0
5_468553,10:12:00,10:12:00,427,24,0,0
5_468553,10:13:00,10:13:00,854,25,1,0
5_468556,11:18:00,11:18:00,854,0,0,1
5_468556,11:20:00,11:20:00,426,1,0,0
5_468556,11:22:00,11:22:00,139,2,0,0
5_468556,11:23:00,11:23:00,137,3,0,0
5_468556,11:24:00,11:24:00,134,4,0,0
5_468556,11:25:00,11:25:00,133,5,0,0
5_468556,11:27:00,11:27:00,130,6,0,0
5_468556,11:29:00,11:29:00,678,7,0,0
5_468556,11:31:00,11:31:00,129,8,0,0
5_468556,11:34:00,11:34:00,677,9,0,0
5_468556,11:35:00,11:35:00,78,10,0,0
5_468556,11:37:00,11:37:00,828,11,0,0
5_468556,11:38:00,11:38:00,63,12,0,0
5_468556,11:39:00,11:39:00,62,13,0,0
5_468556,11:40:00,11:40:00,824,14,0,0
5_468556,11:41:00,11:41:00,67,15,0,0
5_468556,11:42:00,11:42:00,57,16,0,0
5_468556,11:45:00,11:45:00,43,17,0,0
5_468556,11:47:00,11:47:00,45,18,0,0
5_468556,11:48:00,11:48:00,46,19,0,0
5_468556,11:50:00,11:50:00,50,20,0,0
5_468556,11:52:00,11:52:00,6,21,0,0
5_468556,11:54:00,11:54:00,5,22,0,0
5_468556,11:55:00,11:55:00,2,23,0,0
5_468556,11:57:00,11:57:00,1,24,0,0
5_468556,11:58:00,11:58:00,979,25,0,0
5_468556,11:59:00,11:59:00,978,26,1,0
5_468557,12:20:00,12:20:00,978,0,0,1
5_468557,12:21:00,12:21:00,980,1,0,0
5_468557,12:22:00,12:22:00,1,2,0,0
5_468557,12:24:00,12:24:00,3,3,0,0
5_468557,12:25:00,12:25:00,4,4,0,0
5_468557,12:27:00,12:27:00,7,5,0,0
5_468557,12:29:00,12:29:00,49,6,0,0
5_468557,12:30:00,12:30:00,48,7,0,0
5_468557,12:32:00,12:32:00,44,8,0,0
5_468557,12:34:00,12:34:00,58,9,0,0
5_468557,12:35:00,12:35:00,66,10,0,0
5_468557,12:36:00,12:36:00,892,11,0,0
5_468557,12:37:00,12:37:00,61,12,0,0
5_468557,12:38:00,12:38:00,64,13,0,0
5_468557,12:39:00,12:39:00,827,14,0,0
5_468557,12:41:00,12:41:00,79,15,0,0
5_468557,12:42:00,12:42:00,83,16,0,0
5_468557,12:44:00,12:44:00,679,17,0,0
5_468557,12:45:00,12:45:00,127,18,0,0
5_468557,12:46:00,12:46:00,131,19,0,0
5_468557,12:47:00,12:47:00,132,20,0,0
5_468557,12:48:00,12:48:00,135,21,0,0
5_468557,12:49:00,12:49:00,136,22,0,0
5_468557,12:50:00,12:50:00,355,23,0,0
5_468557,12:52:00,12:52:00,427,24,0,0
5_468557,12:53:00,12:53:00,854,25,1,0
5_468560,13:58:00,13:58:00,854,0,0,1
5_468560,14:00:00,14:00:00,426,1,0,0
5_468560,14:02:00,14:02:00,139,2,0,0
5_468560,14:03:00,14:03:00,137,3,0,0
5_468560,14:04:00,14:04:00,134,4,0,0
5_468560,14:05:00,14:05:00,133,5,0,0
5_468560,14:07:00,14:07:00,130,6,0,0
5_468560,14:09:00,14:09:00,678,7,0,0
5_468560,14:11:00,14:11:00,129,8,0,0
5_468560,14:14:00,14:14:00,677,9,0,0
5_468560,14:15:00,14:15:00,78,10,0,0
5_468560,14:17:00,14:17:00,828,11,0,0
5_468560,14:18:00,14:18:00,63,12,0,0
5_468560,14:19:00,14:19:00,62,13,0,0
5_468560,14:20:00,14:20:00,824,14,0,0
5_468560,14:21:00,14:21:00,67,15,0,0
5_468560,14:22:00,14:22:00,57,16,0,0
5_468560,14:25:00,14:25:00,43,17,0,0
5_468560,14:27:00,14:27:00,45,18,0,0
5_468560,14:28:00,14:28:00,46,19,0,0
5_468560,14:30:00,14:30:00,50,20,0,0
5_468560,14:32:00,14:32:00,6,21,0,0
5_468560,14:34:00,14:34:00,5,22,0,0
5_468560,14:35:00,14:35:00,2,23,0,0
5_468560,14:37:00,14:37:00,1,24,0,0
5_468560,14:38:00,14:38:00,979,25,0,0
5_468560,14:39:00,14:39:00,978,26,1,0
5_468561,14:45:00,14:45:00,978,0,0,1
5_468561,14:46:00,14:46:00,980,1,0,0
5_468561,14:47:00,14:47:00,1,2,0,0
5_468561,14:49:00,14:49:00,3,3,0,0
5_468561,14:50:00,14:50:00,4,4,0,0
5_468561,14:52:00,14:52:00,7,5,0,0
5_468561,14:54:00,14:54:00,49,6,0,0
5_468561,14:55:00,14:55:00,48,7,0,0
5_468561,14:57:00,14:57:00,44,8,0,0
5_468561,14:59:00,14:59:00,58,9,0,0
5_468561,15:00:00,15:00:00,66,10,0,0
5_468561,15:01:00,15:01:00,892,11,0,0
5_468561,15:02:00,15:02:00,61,12,0,0
5_468561,15:03:00,15:03:00,64,13,0,0
5_468561,15:04:00,15:04:00,827,14,0,0
5_468561,15:06:00,15:06:00,79,15,0,0
5_468561,15:07:00,15:07:00,83,16,0,0
5_468561,15:09:00,15:09:00,679,17,0,0
5_468561,15:10:00,15:10:00,127,18,0,0
5_468561,15:11:00,15:11:00,131,19,0,0
5_468561,15:12:00,15:12:00,132,20,0,0
5_468561,15:13:00,15:13:00,135,21,0,0
5_468561,15:14:00,15:14:00,136,22,0,0
5_468561,15:15:00,15:15:00,355,23,0,0
5_468561,15:17:00,15:17:00,427,24,0,0
5_468561,15:18:00,15:18:00,854,25,1,0
5_468562,15:28:00,15:28:00,854,0,0,1
5_468562,15:30:00,15:30:00,426,1,0,0
5_468562,15:32:00,15:32:00,139,2,0,0
5_468562,15:33:00,15:33:00,137,3,0,0
5_468562,15:34:00,15:34:00,134,4,0,0
5_468562,15:35:00,15:35:00,133,5,0,0
5_468562,15:37:00,15:37:00,130,6,0,0
5_468562,15:39:00,15:39:00,678,7,0,0
5_468562,15:41:00,15:41:00,129,8,0,0
5_468562,15:44:00,15:44:00,677,9,0,0
5_468562,15:45:00,15:45:00,78,10,0,0
5_468562,15:47:00,15:47:00,828,11,0,0
5_468562,15:48:00,15:48:00,63,12,0,0
5_468562,15:49:00,15:49:00,62,13,0,0
5_468562,15:50:00,15:50:00,824,14,0,0
5_468562,15:51:00,15:51:00,67,15,0,0
5_468562,15:52:00,15:52:00,57,16,0,0
5_468562,15:55:00,15:55:00,43,17,0,0
5_468562,15:57:00,15:57:00,45,18,0,0
5_468562,15:58:00,15:58:00,46,19,0,0
5_468562,16:01:00,16:01:00,50,20,0,0
5_468562,16:03:00,16:03:00,6,21,0,0
5_468562,16:05:00,16:05:00,5,22,0,0
5_468562,16:06:00,16:06:00,2,23,0,0
5_468562,16:08:00,16:08:00,1,24,0,0
5_468562,16:09:00,16:09:00,979,25,0,0
5_468562,16:10:00,16:10:00,978,26,1,0
5_468563,16:15:00,16:15:00,978,0,0,1
5_468563,16:16:00,16:16:00,980,1,0,0
5_468563,16:17:00,16:17:00,1,2,0,0
5_468563,16:19:00,16:19:00,3,3,0,0
5_468563,16:20:00,16:20:00,4,4,0,0
5_468563,16:22:00,16:22:00,7,5,0,0
5_468563,16:24:00,16:24:00,49,6,0,0
5_468563,16:25:00,16:25:00,48,7,0,0
5_468563,16:27:00,16:27:00,44,8,0,0
5_468563,16:29:00,16:29:00,58,9,0,0
5_468563,16:30:00,16:30:00,66,10,0,0
5_468563,16:31:00,16:31:00,892,11,0,0
5_468563,16:32:00,16:32:00,61,12,0,0
5_468563,16:33:00,16:33:00,64,13,0,0
5_468563,16:34:00,16:34:00,827,14,0,0
5_468563,16:36:00,16:36:00,79,15,0,0
