trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_294448,05:06:00,05:06:00,762,1,0,0
24_294448,05:08:00,05:08:00,751,2,0,0
24_294448,05:09:00,05:09:00,173,3,0,0
24_294448,05:10:00,05:10:00,428,4,0,0
24_294448,05:11:00,05:11:00,170,5,0,0
24_294448,05:12:00,05:12:00,521,6,0,0
24_294448,05:14:00,05:14:00,116,7,0,0
24_294448,05:15:00,05:15:00,120,8,0,0
24_294448,05:16:00,05:16:00,107,9,0,0
24_294448,05:18:00,05:18:00,89,10,0,0
24_294448,05:19:00,05:19:00,88,11,0,0
24_294448,05:20:00,05:20:00,86,12,0,0
24_294448,05:22:00,05:22:00,75,13,0,0
24_294448,05:23:00,05:23:00,516,14,0,0
24_294448,05:25:00,05:25:00,72,15,0,0
24_294448,05:27:00,05:27:00,660,16,0,0
24_294448,05:28:00,05:28:00,231,17,0,0
24_294448,05:29:00,05:29:00,34,18,0,0
24_294448,05:30:00,05:30:00,32,19,0,0
24_294448,05:31:00,05:31:00,31,20,0,0
24_294448,05:32:00,05:32:00,253,21,0,0
24_294448,05:33:00,05:33:00,18,22,0,0
24_294448,05:34:00,05:34:00,659,23,0,0
24_294448,05:36:00,05:36:00,158,24,0,0
24_294448,05:37:00,05:37:00,160,25,0,0
24_294448,05:38:00,05:38:00,162,26,0,0
24_294448,05:41:00,05:41:00,165,27,0,0
24_294448,05:42:00,05:42:00,164,28,1,0
24_294449,05:49:00,05:49:00,164,0,0,1
24_294449,05:50:00,05:50:00,166,1,0,0
24_294449,05:52:00,05:52:00,517,2,0,0
24_294449,05:53:00,05:53:00,161,3,0,0
24_294449,05:54:00,05:54:00,159,4,0,0
24_294449,05:57:00,05:57:00,658,5,0,0
24_294449,05:58:00,05:58:00,254,6,0,0
24_294449,05:59:00,05:59:00,255,7,0,0
24_294449,06:01:00,06:01:00,30,8,0,0
24_294449,06:02:00,06:02:00,33,9,0,0
24_294449,06:03:00,06:03:00,35,10,0,0
24_294449,06:04:00,06:04:00,232,11,0,0
24_294449,06:05:00,06:05:00,661,12,0,0
24_294449,06:06:00,06:06:00,73,13,0,0
24_294449,06:08:00,06:08:00,520,14,0,0
24_294449,06:09:00,06:09:00,76,15,0,0
24_294449,06:11:00,06:11:00,85,16,0,0
24_294449,06:12:00,06:12:00,87,17,0,0
24_294449,06:13:00,06:13:00,356,18,0,0
24_294449,06:14:00,06:14:00,90,19,0,0
24_294449,06:15:00,06:15:00,118,20,0,0
24_294449,06:16:00,06:16:00,117,21,0,0
24_294449,06:17:00,06:17:00,168,22,0,0
24_294449,06:18:00,06:18:00,169,23,0,0
24_294449,06:19:00,06:19:00,172,24,0,0
24_294449,06:20:00,06:20:00,174,25,0,0
24_294449,06:22:00,06:22:00,750,26,0,0
24_294449,06:24:00,06:24:00,256,27,1,0
24_294450,06:33:00,06:33:00,256,0,0,1
24_294450,06:35:00,06:35:00,762,1,0,0
24_294450,06:37:00,06:37:00,751,2,0,0
24_294450,06:38:00,06:38:00,173,3,0,0
24_294450,06:39:00,06:39:00,428,4,0,0
24_294450,06:40:00,06:40:00,170,5,0,0
24_294450,06:41:00,06:41:00,521,6,0,0
24_294450,06:43:00,06:43:00,116,7,0,0
24_294450,06:44:00,06:44:00,120,8,0,0
24_294450,06:45:00,06:45:00,107,9,0,0
24_294450,06:47:00,06:47:00,89,10,0,0
24_294450,06:48:00,06:48:00,88,11,0,0
24_294450,06:50:00,06:50:00,86,12,0,0
24_294450,06:52:00,06:52:00,75,13,0,0
24_294450,06:53:00,06:53:00,516,14,0,0
24_294450,06:55:00,06:55:00,72,15,0,0
24_294450,06:57:00,06:57:00,660,16,0,0
24_294450,06:58:00,06:58:00,231,17,0,0
24_294450,06:59:00,06:59:00,34,18,0,0
24_294450,07:00:00,07:00:00,32,19,0,0
24_294450,07:01:00,07:01:00,31,20,0,0
24_294450,07:03:00,07:03:00,253,21,0,0
24_294450,07:05:00,07:05:00,18,22,0,0
24_294450,07:06:00,07:06:00,659,23,0,0
24_294450,07:07:00,07:07:00,656,24,0,0
24_294450,07:08:00,07:08:00,292,25,1,0
24_294453,08:54:00,08:54:00,292,0,0,1
24_294453,08:55:00,08:55:00,657,1,0,0
24_294453,08:56:00,08:56:00,658,2,0,0
24_294453,08:57:00,08:57:00,254,3,0,0
24_294453,08:59:00,08:59:00,255,4,0,0
24_294453,09:01:00,09:01:00,30,5,0,0
24_294453,09:02:00,09:02:00,33,6,0,0
24_294453,09:03:00,09:03:00,35,7,0,0
24_294453,09:04:00,09:04:00,232,8,0,0
24_294453,09:05:00,09:05:00,661,9,0,0
24_294453,09:06:00,09:06:00,73,10,0,0
24_294453,09:08:00,09:08:00,520,11,0,0
24_294453,09:09:00,09:09:00,76,12,0,0
24_294453,09:11:00,09:11:00,85,13,0,0
24_294453,09:12:00,09:12:00,87,14,0,0
24_294453,09:13:00,09:13:00,356,15,0,0
24_294453,09:14:00,09:14:00,90,16,0,0
24_294453,09:15:00,09:15:00,118,17,0,0
24_294453,09:17:00,09:17:00,117,18,0,0
24_294453,09:18:00,09:18:00,168,19,0,0
24_294453,09:19:00,09:19:00,169,20,0,0
24_294453,09:21:00,09:21:00,172,21,0,0
24_294453,09:22:00,09:22:00,174,22,0,0
24_294453,09:24:00,09:24:00,750,23,0,0
24_294453,09:26:00,09:26:00,256,24,1,0
24_294454,10:03:00,10:03:00,256,0,0,1
24_294454,10:05:00,10:05:00,762,1,0,0
24_294454,10:07:00,10:07:00,751,2,0,0
24_294454,10:08:00,10:08:00,173,3,0,0
24_294454,10:09:00,10:09:00,428,4,0,0
24_294454,10:10:00,10:10:00,170,5,0,0
24_294454,10:11:00,10:11:00,521,6,0,0
24_294454,10:13:00,10:13:00,116,7,0,0
24_294454,10:14:00,10:14:00,120,8,0,0
24_294454,10:15:00,10:15:00,107,9,0,0
24_294454,10:17:00,10:17:00,89,10,0,0
24_294454,10:18:00,10:18:00,88,11,0,0
24_294454,10:20:00,10:20:00,86,12,0,0
24_294454,10:22:00,10:22:00,75,13,0,0
24_294454,10:23:00,10:23:00,516,14,0,0
24_294454,10:25:00,10:25:00,72,15,0,0
24_294454,10:27:00,10:27:00,660,16,0,0
24_294454,10:28:00,10:28:00,231,17,0,0
24_294454,10:29:00,10:29:00,34,18,0,0
24_294454,10:30:00,10:30:00,32,19,0,0
24_294454,10:31:00,10:31:00,31,20,0,0
24_294454,10:33:00,10:33:00,253,21,0,0
24_294454,10:35:00,10:35:00,18,22,0,0
24_294454,10:36:00,10:36:00,659,23,0,0
24_294454,10:37:00,10:37:00,656,24,0,0
24_294454,10:38:00,10:38:00,292,25,1,0
24_294457,12:24:00,12:24:00,292,0,0,1
24_294457,12:25:00,12:25:00,657,1,0,0
24_294457,12:26:00,12:26:00,658,2,0,0
24_294457,12:27:00,12:27:00,254,3,0,0
24_294457,12:29:00,12:29:00,255,4,0,0
24_294457,12:31:00,12:31:00,30,5,0,0
24_294457,12:32:00,12:32:00,33,6,0,0
24_294457,12:33:00,12:33:00,35,7,0,0
24_294457,12:34:00,12:34:00,232,8,0,0
24_294457,12:35:00,12:35:00,661,9,0,0
24_294457,12:36:00,12:36:00,73,10,0,0
24_294457,12:38:00,12:38:00,520,11,0,0
24_294457,12:39:00,12:39:00,76,12,0,0
24_294457,12:41:00,12:41:00,85,13,0,0
24_294457,12:42:00,12:42:00,87,14,0,0
24_294457,12:43:00,12:43:00,356,15,0,0
24_294457,12:44:00,12:44:00,90,16,0,0
24_294457,12:45:00,12:45:00,118,17,0,0
24_294457,12:47:00,12:47:00,117,18,0,0
24_294457,12:48:00,12:48:00,168,19,0,0
24_294457,12:49:00,12:49:00,169,20,0,0
24_294457,12:51:00,12:51:00,172,21,0,0
24_294457,12:52:00,12:52:00,174,22,0,0
24_294457,12:54:00,12:54:00,750,23,0,0
24_294457,12:56:00,12:56:00,256,24,1,0
24_294458,13:23:00,13:23:00,256,0,0,1
24_294458,13:25:00,13:25:00,762,1,0,0
24_294458,13:27:00,13:27:00,751,2,0,0
24_294458,13:28:00,13:28:00,173,3,0,0
24_294458,13:29:00,13:29:00,428,4,0,0
24_294458,13:30:00,13:30:00,170,5,0,0
24_294458,13:31:00,13:31:00,521,6,0,0
24_294458,13:33:00,13:33:00,116,7,0,0
24_294458,13:34:00,13:34:00,120,8,0,0
24_294458,13:35:00,13:35:00,107,9,0,0
24_294458,13:37:00,13:37:00,89,10,0,0
24_294458,13:38:00,13:38:00,88,11,0,0
24_294458,13:40:00,13:40:00,86,12,0,0
24_294458,13:42:00,13:42:00,75,13,0,0
24_294458,13:43:00,13:43:00,516,14,0,0
24_294458,13:45:00,13:45:00,72,15,0,0
24_294458,13:47:00,13:47:00,660,16,0,0
24_294458,13:48:00,13:48:00,231,17,0,0
24_294458,13:49:00,13:49:00,34,18,0,0
24_294458,13:50:00,13:50:00,32,19,0,0
24_294458,13:51:00,13:51:00,31,20,0,0
24_294458,13:53:00,13:53:00,253,21,0,0
24_294458,13:55:00,13:55:00,18,22,0,0
24_294458,13:56:00,13:56:00,659,23,0,0
24_294458,13:57:00,13:57:00,656,24,0,0
24_294458,13:58:00,13:58:00,292,25,1,0
24_294461,15:44:00,15:44:00,292,0,0,1
24_294461,15:45:00,15:45:00,657,1,0,0
24_294461,15:46:00,15:46:00,658,2,0,0
24_294461,15:47:00,15:47:00,254,3,0,0
24_294461,15:49:00,15:49:00,255,4,0,0
24_294461,15:51:00,15:51:00,30,5,0,0
24_294461,15:52:00,15:52:00,33,6,0,0
24_294461,15:53:00,15:53:00,35,7,0,0
24_294461,15:54:00,15:54:00,232,8,0,0
24_294461,15:55:00,15:55:00,661,9,0,0
24_294461,15:56:00,15:56:00,73,10,0,0
24_294461,15:58:00,15:58:00,520,11,0,0
24_294461,15:59:00,15:59:00,76,12,0,0
24_294461,16:01:00,16:01:00,85,13,0,0
24_294461,16:02:00,16:02:00,87,14,0,0
24_294461,16:03:00,16:03:00,356,15,0,0
24_294461,16:04:00,16:04:00,90,16,0,0
24_294461,16:05:00,16:05:00,118,17,0,0
24_294461,16:07:00,16:07:00,117,18,0,0
24_294461,16:08:00,16:08:00,168,19,0,0
24_294461,16:09:00,16:09:00,169,20,0,0
24_294461,16:11:00,16:11:00,172,21,0,0
24_294461,16:12:00,16:12:00,174,22,0,0
24_294461,16:14:00,16:14:00,750,23,0,0
24_294461,16:16:00,16:16:00,256,24,1,0
24_294462,16:23:00,16:23:00,256,0,0,1
24_294462,16:25:00,16:25:00,762,1,0,0
24_294462,16:27:00,16:27:00,751,2,0,0
24_294462,16:28:00,16:28:00,173,3,0,0
24_294462,16:29:00,16:29:00,428,4,0,0
24_294462,16:30:00,16:30:00,170,5,0,0
24_294462,16:31:00,16:31:00,521,6,0,0
24_294462,16:33:00,16:33:00,116,7,0,0
24_294462,16:34:00,16:34:00,120,8,0,0
24_294462,16:35:00,16:35:00,107,9,0,0
24_294462,16:37:00,16:37:00,89,10,0,0
24_294462,16:38:00,16:38:00,88,11,0,0
24_294462,16:40:00,16:40:00,86,12,0,0
24_294462,16:42:00,16:42:00,75,13,0,0
24_294462,16:43:00,16:43:00,516,14,0,0
24_294462,16:45:00,16:45:00,72,15,0,0
24_294462,16:47:00,16:47:00,660,16,0,0
24_294462,16:48:00,16:48:00,231,17,0,0
24_294462,16:49:00,16:49:00,34,18,0,0
24_294462,16:50:00,16:50:00,32,19,0,0
24_294462,16:51:00,16:51:00,31,20,0,0
24_294462,16:53:00,16:53:00,253,21,0,0
24_294462,16:55:00,16:55:00,18,22,0,0
24_294462,16:56:00,16:56:00,659,23,0,0
24_294462,16:57:00,16:57:00,656,24,0,0
24_294462,16:58:00,16:58:00,292,25,1,0
24_294553,04:49:00,04:49:00,164,0,0,1
24_294553,04:50:00,04:50:00,166,1,0,0
24_294553,04:52:00,04:52:00,517,2,0,0
24_294553,04:53:00,04:53:00,161,3,0,0
24_294553,04:54:00,04:54:00,159,4,0,0
24_294553,04:57:00,04:57:00,658,5,0,0
24_294553,04:58:00,04:58:00,254,6,0,0
24_294553,04:59:00,04:59:00,255,7,0,0
24_294553,05:01:00,05:01:00,30,8,0,0
24_294553,05:02:00,05:02:00,33,9,0,0
24_294553,05:03:00,05:03:00,35,10,0,0
24_294553,05:04:00,05:04:00,232,11,0,0
24_294553,05:05:00,05:05:00,661,12,0,0
24_294553,05:06:00,05:06:00,73,13,0,0
24_294553,05:08:00,05:08:00,520,14,0,0
24_294553,05:09:00,05:09:00,76,15,0,0
24_294553,05:11:00,05:11:00,85,16,0,0
24_294553,05:12:00,05:12:00,87,17,0,0
24_294553,05:13:00,05:13:00,356,18,0,0
24_294553,05:14:00,05:14:00,90,19,0,0
24_294553,05:15:00,05:15:00,118,20,0,0
24_294553,05:16:00,05:16:00,117,21,0,0
24_294553,05:17:00,05:17:00,168,22,0,0
24_294553,05:18:00,05:18:00,169,23,0,0
24_294553,05:19:00,05:19:00,172,24,0,0
24_294553,05:20:00,05:20:00,174,25,0,0
24_294553,05:22:00,05:22:00,750,26,0,0
24_294553,05:24:00,05:24:00,256,27,1,0
24_294554,05:34:00,05:34:00,256,0,0,1
24_294554,05:36:00,05:36:00,762,1,0,0
24_294554,05:38:00,05:38:00,751,2,0,0
24_294554,05:39:00,05:39:00,173,3,0,0
24_294554,05:40:00,05:40:00,428,4,0,0
24_294554,05:41:00,05:41:00,170,5,0,0
24_294554,05:42:00,05:42:00,521,6,0,0
24_294554,05:44:00,05:44:00,116,7,0,0
24_294554,05:45:00,05:45:00,120,8,0,0
24_294554,05:46:00,05:46:00,107,9,0,0
24_294554,05:48:00,05:48:00,89,10,0,0
24_294554,05:49:00,05:49:00,88,11,0,0
24_294554,05:50:00,05:50:00,86,12,0,0
24_294554,05:52:00,05:52:00,75,13,0,0
24_294554,05:53:00,05:53:00,516,14,0,0
24_294554,05:55:00,05:55:00,72,15,0,0
24_294554,05:57:00,05:57:00,660,16,0,0
24_294554,05:58:00,05:58:00,231,17,0,0
24_294554,05:59:00,05:59:00,34,18,0,0
24_294554,06:00:00,06:00:00,32,19,0,0
24_294554,06:01:00,06:01:00,31,20,0,0
24_294554,06:02:00,06:02:00,253,21,0,0
24_294554,06:03:00,06:03:00,18,22,0,0
24_294554,06:04:00,06:04:00,659,23,0,0
24_294554,06:05:00,06:05:00,656,24,0,0
24_294554,06:06:00,06:06:00,292,25,1,0
24_294557,07:54:00,07:54:00,292,0,0,1
24_294557,07:55:00,07:55:00,657,1,0,0
24_294557,07:56:00,07:56:00,658,2,0,0
24_294557,07:57:00,07:57:00,254,3,0,0
24_294557,07:59:00,07:59:00,255,4,0,0
24_294557,08:01:00,08:01:00,30,5,0,0
24_294557,08:02:00,08:02:00,33,6,0,0
24_294557,08:03:00,08:03:00,35,7,0,0
24_294557,08:04:00,08:04:00,232,8,0,0
24_294557,08:05:00,08:05:00,661,9,0,0
24_294557,08:06:00,08:06:00,73,10,0,0
24_294557,08:08:00,08:08:00,520,11,0,0
24_294557,08:09:00,08:09:00,76,12,0,0
24_294557,08:11:00,08:11:00,85,13,0,0
24_294557,08:12:00,08:12:00,87,14,0,0
24_294557,08:13:00,08:13:00,356,15,0,0
24_294557,08:14:00,08:14:00,90,16,0,0
24_294557,08:15:00,08:15:00,118,17,0,0
24_294557,08:17:00,08:17:00,117,18,0,0
24_294557,08:18:00,08:18:00,168,19,0,0
24_294557,08:19:00,08:19:00,169,20,0,0
24_294557,08:21:00,08:21:00,172,21,0,0
24_294557,08:22:00,08:22:00,174,22,0,0
24_294557,08:24:00,08:24:00,750,23,0,0
24_294557,08:26:00,08:26:00,256,24,1,0
24_294558,08:33:00,08:33:00,256,0,0,1
24_294558,08:35:00,08:35:00,762,1,0,0
24_294558,08:37:00,08:37:00,751,2,0,0
24_294558,08:38:00,08:38:00,173,3,0,0
24_294558,08:39:00,08:39:00,428,4,0,0
24_294558,08:40:00,08:40:00,170,5,0,0
24_294558,08:41:00,08:41:00,521,6,0,0
24_294558,08:43:00,08:43:00,116,7,0,0
24_294558,08:44:00,08:44:00,120,8,0,0
24_294558,08:45:00,08:45:00,107,9,0,0
24_294558,08:47:00,08:47:00,89,10,0,0
24_294558,08:48:00,08:48:00,88,11,0,0
24_294558,08:50:00,08:50:00,86,12,0,0
24_294558,08:52:00,08:52:00,75,13,0,0
24_294558,08:53:00,08:53:00,516,14,0,0
24_294558,08:55:00,08:55:00,72,15,0,0
24_294558,08:57:00,08:57:00,660,16,0,0
24_294558,08:58:00,08:58:00,231,17,0,0
24_294558,08:59:00,08:59:00,34,18,0,0
24_294558,09:00:00,09:00:00,32,19,0,0
24_294558,09:01:00,09:01:00,31,20,0,0
24_294558,09:03:00,09:03:00,253,21,0,0
24_294558,09:05:00,09:05:00,18,22,0,0
24_294558,09:06:00,09:06:00,659,23,0,0
24_294558,09:07:00,09:07:00,656,24,0,0
24_294558,09:08:00,09:08:00,292,25,1,0
24_294559,09:44:00,09:44:00,292,0,0,1
24_294559,09:45:00,09:45:00,657,1,0,0
24_294559,09:46:00,09:46:00,658,2,0,0
24_294559,09:47:00,09:47:00,254,3,0,0
24_294559,09:49:00,09:49:00,255,4,0,0
24_294559,09:51:00,09:51:00,30,5,0,0
24_294559,09:52:00,09:52:00,33,6,0,0
24_294559,09:53:00,09:53:00,35,7,0,0
24_294559,09:54:00,09:54:00,232,8,0,0
24_294559,09:55:00,09:55:00,661,9,0,0
24_294559,09:56:00,09:56:00,73,10,0,0
24_294559,09:58:00,09:58:00,520,11,0,0
24_294559,09:59:00,09:59:00,76,12,0,0
24_294559,10:01:00,10:01:00,85,13,0,0
24_294559,10:02:00,10:02:00,87,14,0,0
24_294559,10:03:00,10:03:00,356,15,0,0
24_294559,10:04:00,10:04:00,90,16,0,0
24_294559,10:05:00,10:05:00,118,17,0,0
24_294559,10:07:00,10:07:00,117,18,0,0
24_294559,10:08:00,10:08:00,168,19,0,0
24_294559,10:09:00,10:09:00,169,20,0,0
24_294559,10:11:00,10:11:00,172,21,0,0
24_294559,10:12:00,10:12:00,174,22,0,0
24_294559,10:14:00,10:14:00,750,23,0,0
24_294559,10:16:00,10:16:00,256,24,1,0
24_294560,10:43:00,10:43:00,256,0,0,1
24_294560,10:45:00,10:45:00,762,1,0,0
24_294560,10:47:00,10:47:00,751,2,0,0
24_294560,10:48:00,10:48:00,173,3,0,0
24_294560,10:49:00,10:49:00,428,4,0,0
24_294560,10:50:00,10:50:00,170,5,0,0
24_294560,10:51:00,10:51:00,521,6,0,0
24_294560,10:53:00,10:53:00,116,7,0,0
24_294560,10:54:00,10:54:00,120,8,0,0
24_294560,10:55:00,10:55:00,107,9,0,0
24_294560,10:57:00,10:57:00,89,10,0,0
24_294560,10:58:00,10:58:00,88,11,0,0
24_294560,11:00:00,11:00:00,86,12,0,0
24_294560,11:02:00,11:02:00,75,13,0,0
24_294560,11:03:00,11:03:00,516,14,0,0
24_294560,11:05:00,11:05:00,72,15,0,0
24_294560,11:07:00,11:07:00,660,16,0,0
24_294560,11:08:00,11:08:00,231,17,0,0
24_294560,11:09:00,11:09:00,34,18,0,0
24_294560,11:10:00,11:10:00,32,19,0,0
24_294560,11:11:00,11:11:00,31,20,0,0
24_294560,11:13:00,11:13:00,253,21,0,0
24_294560,11:15:00,11:15:00,18,22,0,0
24_294560,11:16:00,11:16:00,659,23,0,0
24_294560,11:18:00,11:18:00,158,24,0,0
24_294560,11:19:00,11:19:00,160,25,0,0
24_294560,11:20:00,11:20:00,162,26,0,0
24_294560,11:23:00,11:23:00,165,27,0,0
24_294560,11:24:00,11:24:00,164,28,1,0
24_294561,11:38:00,11:38:00,164,0,0,1
24_294561,11:39:00,11:39:00,166,1,0,0
24_294561,11:41:00,11:41:00,517,2,0,0
24_294561,11:42:00,11:42:00,161,3,0,0
24_294561,11:43:00,11:43:00,159,4,0,0
24_294561,11:46:00,11:46:00,658,5,0,0
24_294561,11:47:00,11:47:00,254,6,0,0
24_294561,11:49:00,11:49:00,255,7,0,0
24_294561,11:51:00,11:51:00,30,8,0,0
24_294561,11:52:00,11:52:00,33,9,0,0
24_294561,11:53:00,11:53:00,35,10,0,0
24_294561,11:54:00,11:54:00,232,11,0,0
24_294561,11:55:00,11:55:00,661,12,0,0
24_294561,11:56:00,11:56:00,73,13,0,0
24_294561,11:58:00,11:58:00,520,14,0,0
24_294561,11:59:00,11:59:00,76,15,0,0
24_294561,12:01:00,12:01:00,85,16,0,0
24_294561,12:02:00,12:02:00,87,17,0,0
24_294561,12:03:00,12:03:00,356,18,0,0
24_294561,12:04:00,12:04:00,90,19,0,0
24_294561,12:05:00,12:05:00,118,20,0,0
24_294561,12:07:00,12:07:00,117,21,0,0
24_294561,12:08:00,12:08:00,168,22,0,0
24_294561,12:09:00,12:09:00,169,23,0,0
24_294561,12:11:00,12:11:00,172,24,0,0
24_294561,12:12:00,12:12:00,174,25,0,0
24_294561,12:14:00,12:14:00,750,26,0,0
24_294561,12:16:00,12:16:00,256,27,1,0
24_294562,12:43:00,12:43:00,256,0,0,1
24_294562,12:45:00,12:45:00,762,1,0,0
24_294562,12:47:00,12:47:00,751,2,0,0
24_294562,12:48:00,12:48:00,173,3,0,0
24_294562,12:49:00,12:49:00,428,4,0,0
24_294562,12:50:00,12:50:00,170,5,0,0
24_294562,12:51:00,12:51:00,521,6,0,0
24_294562,12:53:00,12:53:00,116,7,0,0
24_294562,12:54:00,12:54:00,120,8,0,0
24_294562,12:55:00,12:55:00,107,9,0,0
24_294562,12:57:00,12:57:00,89,10,0,0
24_294562,12:58:00,12:58:00,88,11,0,0
24_294562,13:00:00,13:00:00,86,12,0,0
24_294562,13:02:00,13:02:00,75,13,0,0
24_294562,13:03:00,13:03:00,516,14,0,0
24_294562,13:05:00,13:05:00,72,15,0,0
24_294562,13:07:00,13:07:00,660,16,0,0
24_294562,13:08:00,13:08:00,231,17,0,0
24_294562,13:09:00,13:09:00,34,18,0,0
24_294562,13:10:00,13:10:00,32,19,0,0
24_294562,13:11:00,13:11:00,31,20,0,0
24_294562,13:13:00,13:13:00,253,21,0,0
24_294562,13:15:00,13:15:00,18,22,0,0
24_294562,13:16:00,13:16:00,659,23,0,0
24_294562,13:17:00,13:17:00,656,24,0,0
24_294562,13:18:00,13:18:00,292,25,1,0
24_294833,06:54:00,06:54:00,292,0,0,1
24_294833,06:55:00,06:55:00,657,1,0,0
24_294833,06:56:00,06:56:00,658,2,0,0
24_294833,06:57:00,06:57:00,254,3,0,0
24_294833,06:59:00,06:59:00,255,4,0,0
24_294833,07:01:00,07:01:00,30,5,0,0
24_294833,07:02:00,07:02:00,33,6,0,0
24_294833,07:03:00,07:03:00,35,7,0,0
24_294833,07:04:00,07:04:00,232,8,0,0
24_294833,07:05:00,07:05:00,661,9,0,0
24_294833,07:06:00,07:06:00,73,10,0,0
24_294833,07:08:00,07:08:00,520,11,0,0
24_294833,07:09:00,07:09:00,76,12,0,0
24_294833,07:11:00,07:11:00,85,13,0,0
24_294833,07:12:00,07:12:00,87,14,0,0
24_294833,07:13:00,07:13:00,356,15,0,0
24_294833,07:14:00,07:14:00,90,16,0,0
24_294833,07:15:00,07:15:00,118,17,0,0
24_294833,07:17:00,07:17:00,117,18,0,0
24_294833,07:18:00,07:18:00,168,19,0,0
24_294833,07:19:00,07:19:00,169,20,0,0
24_294833,07:21:00,07:21:00,172,21,0,0
24_294833,07:22:00,07:22:00,174,22,0,0
24_294833,07:24:00,07:24:00,750,23,0,0
24_294833,07:26:00,07:26:00,256,24,1,0
24_294834,07:33:00,07:33:00,256,0,0,1
24_294834,07:35:00,07:35:00,762,1,0,0
24_294834,07:37:00,07:37:00,751,2,0,0
24_294834,07:38:00,07:38:00,173,3,0,0
24_294834,07:39:00,07:39:00,428,4,0,0
24_294834,07:40:00,07:40:00,170,5,0,0
24_294834,07:41:00,07:41:00,521,6,0,0
24_294834,07:43:00,07:43:00,116,7,0,0
24_294834,07:44:00,07:44:00,120,8,0,0
24_294834,07:45:00,07:45:00,107,9,0,0
24_294834,07:47:00,07:47:00,89,10,0,0
24_294834,07:48:00,07:48:00,88,11,0,0
24_294834,07:50:00,07:50:00,86,12,0,0
24_294834,07:52:00,07:52:00,75,13,0,0
24_294834,07:53:00,07:53:00,516,14,0,0
24_294834,07:55:00,07:55:00,72,15,0,0
24_294834,07:57:00,07:57:00,660,16,0,0
24_294834,07:58:00,07:58:00,231,17,0,0
24_294834,07:59:00,07:59:00,34,18,0,0
24_294834,08:00:00,08:00:00,32,19,0,0
24_294834,08:01:00,08:01:00,31,20,0,0
24_294834,08:03:00,08:03:00,253,21,0,0
24_294834,08:05:00,08:05:00,18,22,0,0
24_294834,08:06:00,08:06:00,659,23,0,0
24_294834,08:07:00,08:07:00,656,24,0,0
24_294834,08:08:00,08:08:00,292,25,1,0
24_294839,11:04:00,11:04:00,292,0,0,1
24_294839,11:05:00,11:05:00,657,1,0,0
24_294839,11:06:00,11:06:00,658,2,0,0
24_294839,11:07:00,11:07:00,254,3,0,0
24_294839,11:09:00,11:09:00,255,4,0,0
24_294839,11:11:00,11:11:00,30,5,0,0
24_294839,11:12:00,11:12:00,33,6,0,0
24_294839,11:13:00,11:13:00,35,7,0,0
24_294839,11:14:00,11:14:00,232,8,0,0
24_294839,11:15:00,11:15:00,661,9,0,0
24_294839,11:16:00,11:16:00,73,10,0,0
24_294839,11:18:00,11:18:00,520,11,0,0
24_294839,11:19:00,11:19:00,76,12,0,0
24_294839,11:21:00,11:21:00,85,13,0,0
24_294839,11:22:00,11:22:00,87,14,0,0
24_294839,11:23:00,11:23:00,356,15,0,0
24_294839,11:24:00,11:24:00,90,16,0,0
24_294839,11:25:00,11:25:00,118,17,0,0
24_294839,11:27:00,11:27:00,117,18,0,0
24_294839,11:28:00,11:28:00,168,19,0,0
24_294839,11:29:00,11:29:00,169,20,0,0
24_294839,11:31:00,11:31:00,172,21,0,0
24_294839,11:32:00,11:32:00,174,22,0,0
24_294839,11:34:00,11:34:00,750,23,0,0
24_294839,11:36:00,11:36:00,256,24,1,0
24_294840,12:03:00,12:03:00,256,0,0,1
24_294840,12:05:00,12:05:00,762,1,0,0
24_294840,12:07:00,12:07:00,751,2,0,0
24_294840,12:08:00,12:08:00,173,3,0,0
24_294840,12:09:00,12:09:00,428,4,0,0
24_294840,12:10:00,12:10:00,170,5,0,0
24_294840,12:11:00,12:11:00,521,6,0,0
24_294840,12:13:00,12:13:00,116,7,0,0
24_294840,12:14:00,12:14:00,120,8,0,0
24_294840,12:15:00,12:15:00,107,9,0,0
24_294840,12:17:00,12:17:00,89,10,0,0
24_294840,12:18:00,12:18:00,88,11,0,0
24_294840,12:20:00,12:20:00,86,12,0,0
24_294840,12:22:00,12:22:00,75,13,0,0
24_294840,12:23:00,12:23:00,516,14,0,0
24_294840,12:25:00,12:25:00,72,15,0,0
24_294840,12:27:00,12:27:00,660,16,0,0
24_294840,12:28:00,12:28:00,231,17,0,0
24_294840,12:29:00,12:29:00,34,18,0,0
24_294840,12:30:00,12:30:00,32,19,0,0
24_294840,12:31:00,12:31:00,31,20,0,0
24_294840,12:33:00,12:33:00,253,21,0,0
24_294840,12:35:00,12:35:00,18,22,0,0
24_294840,12:36:00,12:36:00,659,23,0,0
24_294840,12:38:00,12:38:00,158,24,0,0
24_294840,12:39:00,12:39:00,160,25,0,0
24_294840,12:40:00,12:40:00,162,26,0,0
24_294840,12:43:00,12:43:00,165,27,0,0
24_294840,12:44:00,12:44:00,164,28,1,0
24_294841,12:58:00,12:58:00,164,0,0,1
24_294841,12:59:00,12:59:00,166,1,0,0
24_294841,13:01:00,13:01:00,517,2,0,0
24_294841,13:02:00,13:02:00,161,3,0,0
24_294841,13:03:00,13:03:00,159,4,0,0
