trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_278937,09:18:00,09:18:00,231,17,0,0
24_278937,09:19:00,09:19:00,34,18,0,0
24_278937,09:20:00,09:20:00,32,19,0,0
24_278937,09:21:00,09:21:00,31,20,0,0
24_278937,09:23:00,09:23:00,253,21,0,0
24_278937,09:25:00,09:25:00,18,22,0,0
24_278937,09:26:00,09:26:00,659,23,0,0
24_278937,09:27:00,09:27:00,656,24,0,0
24_278937,09:28:00,09:28:00,292,25,1,0
24_278938,09:46:00,09:46:00,292,0,0,1
24_278938,09:47:00,09:47:00,657,1,0,0
24_278938,09:48:00,09:48:00,658,2,0,0
24_278938,09:49:00,09:49:00,254,3,0,0
24_278938,09:51:00,09:51:00,255,4,0,0
24_278938,09:53:00,09:53:00,30,5,0,0
24_278938,09:54:00,09:54:00,33,6,0,0
24_278938,09:55:00,09:55:00,35,7,0,0
24_278938,09:56:00,09:56:00,232,8,0,0
24_278938,09:57:00,09:57:00,661,9,0,0
24_278938,09:58:00,09:58:00,73,10,0,0
24_278938,10:00:00,10:00:00,520,11,0,0
24_278938,10:01:00,10:01:00,76,12,0,0
24_278938,10:03:00,10:03:00,85,13,0,0
24_278938,10:04:00,10:04:00,87,14,0,0
24_278938,10:05:00,10:05:00,356,15,0,0
24_278938,10:06:00,10:06:00,90,16,0,0
24_278938,10:07:00,10:07:00,118,17,0,0
24_278938,10:09:00,10:09:00,117,18,0,0
24_278938,10:10:00,10:10:00,168,19,0,0
24_278938,10:11:00,10:11:00,169,20,0,0
24_278938,10:13:00,10:13:00,172,21,0,0
24_278938,10:14:00,10:14:00,174,22,0,0
24_278938,10:16:00,10:16:00,750,23,0,0
24_278938,10:18:00,10:18:00,256,24,1,0
24_278939,10:43:00,10:43:00,256,0,0,1
24_278939,10:45:00,10:45:00,715,1,0,0
24_278939,10:47:00,10:47:00,751,2,0,0
24_278939,10:48:00,10:48:00,173,3,0,0
24_278939,10:49:00,10:49:00,428,4,0,0
24_278939,10:50:00,10:50:00,170,5,0,0
24_278939,10:51:00,10:51:00,521,6,0,0
24_278939,10:53:00,10:53:00,116,7,0,0
24_278939,10:54:00,10:54:00,120,8,0,0
24_278939,10:55:00,10:55:00,107,9,0,0
24_278939,10:57:00,10:57:00,89,10,0,0
24_278939,10:58:00,10:58:00,88,11,0,0
24_278939,11:00:00,11:00:00,86,12,0,0
24_278939,11:02:00,11:02:00,75,13,0,0
24_278939,11:03:00,11:03:00,516,14,0,0
24_278939,11:05:00,11:05:00,72,15,0,0
24_278939,11:07:00,11:07:00,660,16,0,0
24_278939,11:08:00,11:08:00,231,17,0,0
24_278939,11:09:00,11:09:00,34,18,0,0
24_278939,11:10:00,11:10:00,32,19,0,0
24_278939,11:11:00,11:11:00,31,20,0,0
24_278939,11:13:00,11:13:00,253,21,0,0
24_278939,11:15:00,11:15:00,18,22,0,0
24_278939,11:16:00,11:16:00,659,23,0,0
24_278939,11:19:00,11:19:00,158,24,0,0
24_278939,11:20:00,11:20:00,160,25,0,0
24_278939,11:21:00,11:21:00,162,26,0,0
24_278939,11:24:00,11:24:00,165,27,0,0
24_278939,11:25:00,11:25:00,164,28,1,0
24_278940,11:41:00,11:41:00,164,0,0,1
24_278940,11:42:00,11:42:00,166,1,0,0
24_278940,11:44:00,11:44:00,517,2,0,0
24_278940,11:45:00,11:45:00,161,3,0,0
24_278940,11:46:00,11:46:00,159,4,0,0
24_278940,11:48:00,11:48:00,658,5,0,0
24_278940,11:49:00,11:49:00,254,6,0,0
24_278940,11:51:00,11:51:00,255,7,0,0
24_278940,11:53:00,11:53:00,30,8,0,0
24_278940,11:54:00,11:54:00,33,9,0,0
24_278940,11:55:00,11:55:00,35,10,0,0
24_278940,11:56:00,11:56:00,232,11,0,0
24_278940,11:57:00,11:57:00,661,12,0,0
24_278940,11:58:00,11:58:00,73,13,0,0
24_278940,12:00:00,12:00:00,520,14,0,0
24_278940,12:01:00,12:01:00,76,15,0,0
24_278940,12:03:00,12:03:00,85,16,0,0
24_278940,12:04:00,12:04:00,87,17,0,0
24_278940,12:05:00,12:05:00,356,18,0,0
24_278940,12:06:00,12:06:00,90,19,0,0
24_278940,12:07:00,12:07:00,118,20,0,0
24_278940,12:09:00,12:09:00,117,21,0,0
24_278940,12:10:00,12:10:00,168,22,0,0
24_278940,12:11:00,12:11:00,169,23,0,0
24_278940,12:13:00,12:13:00,172,24,0,0
24_278940,12:14:00,12:14:00,174,25,0,0
24_278940,12:16:00,12:16:00,750,26,0,0
24_278940,12:18:00,12:18:00,256,27,1,0
24_278941,12:43:00,12:43:00,256,0,0,1
24_278941,12:45:00,12:45:00,715,1,0,0
24_278941,12:47:00,12:47:00,751,2,0,0
24_278941,12:48:00,12:48:00,173,3,0,0
24_278941,12:49:00,12:49:00,428,4,0,0
24_278941,12:50:00,12:50:00,170,5,0,0
24_278941,12:51:00,12:51:00,521,6,0,0
24_278941,12:53:00,12:53:00,116,7,0,0
24_278941,12:54:00,12:54:00,120,8,0,0
24_278941,12:55:00,12:55:00,107,9,0,0
24_278941,12:57:00,12:57:00,89,10,0,0
24_278941,12:58:00,12:58:00,88,11,0,0
24_278941,13:00:00,13:00:00,86,12,0,0
24_278941,13:02:00,13:02:00,75,13,0,0
24_278941,13:03:00,13:03:00,516,14,0,0
24_278941,13:05:00,13:05:00,72,15,0,0
24_278941,13:07:00,13:07:00,660,16,0,0
24_278941,13:08:00,13:08:00,231,17,0,0
24_278941,13:09:00,13:09:00,34,18,0,0
24_278941,13:10:00,13:10:00,32,19,0,0
24_278941,13:11:00,13:11:00,31,20,0,0
24_278941,13:13:00,13:13:00,253,21,0,0
24_278941,13:15:00,13:15:00,18,22,0,0
24_278941,13:16:00,13:16:00,659,23,0,0
24_278941,13:17:00,13:17:00,656,24,0,0
24_278941,13:18:00,13:18:00,292,25,1,0
24_278958,04:07:00,04:07:00,661,0,0,1
24_278958,04:08:00,04:08:00,73,1,0,0
24_278958,04:10:00,04:10:00,520,2,0,0
24_278958,04:11:00,04:11:00,76,3,0,0
24_278958,04:13:00,04:13:00,85,4,0,0
24_278958,04:14:00,04:14:00,87,5,0,0
24_278958,04:15:00,04:15:00,356,6,0,0
24_278958,04:16:00,04:16:00,90,7,0,0
24_278958,04:17:00,04:17:00,118,8,0,0
24_278958,04:18:00,04:18:00,117,9,0,0
24_278958,04:19:00,04:19:00,168,10,0,0
24_278958,04:20:00,04:20:00,169,11,0,0
24_278958,04:21:00,04:21:00,172,12,0,0
24_278958,04:22:00,04:22:00,174,13,0,0
24_278958,04:24:00,04:24:00,750,14,0,0
24_278958,04:26:00,04:26:00,256,15,1,0
24_278959,04:33:00,04:33:00,256,0,0,1
24_278959,04:35:00,04:35:00,715,1,0,0
24_278959,04:37:00,04:37:00,751,2,0,0
24_278959,04:38:00,04:38:00,173,3,0,0
24_278959,04:39:00,04:39:00,428,4,0,0
24_278959,04:40:00,04:40:00,170,5,0,0
24_278959,04:41:00,04:41:00,521,6,0,0
24_278959,04:43:00,04:43:00,116,7,0,0
24_278959,04:44:00,04:44:00,120,8,0,0
24_278959,04:45:00,04:45:00,107,9,0,0
24_278959,04:47:00,04:47:00,89,10,0,0
24_278959,04:48:00,04:48:00,88,11,0,0
24_278959,04:49:00,04:49:00,86,12,0,0
24_278959,04:51:00,04:51:00,75,13,0,0
24_278959,04:52:00,04:52:00,516,14,0,0
24_278959,04:54:00,04:54:00,72,15,0,0
24_278959,04:56:00,04:56:00,660,16,0,0
24_278959,04:57:00,04:57:00,231,17,0,0
24_278959,04:58:00,04:58:00,34,18,0,0
24_278959,04:59:00,04:59:00,32,19,0,0
24_278959,05:00:00,05:00:00,31,20,0,0
24_278959,05:01:00,05:01:00,253,21,0,0
24_278959,05:02:00,05:02:00,18,22,0,0
24_278959,05:03:00,05:03:00,659,23,0,0
24_278959,05:04:00,05:04:00,656,24,0,0
24_278959,05:05:00,05:05:00,292,25,1,0
24_278960,05:17:00,05:17:00,292,0,0,1
24_278960,05:18:00,05:18:00,657,1,0,0
24_278960,05:19:00,05:19:00,658,2,0,0
24_278960,05:20:00,05:20:00,254,3,0,0
24_278960,05:21:00,05:21:00,255,4,0,0
24_278960,05:23:00,05:23:00,30,5,0,0
24_278960,05:24:00,05:24:00,33,6,0,0
24_278960,05:25:00,05:25:00,35,7,0,0
24_278960,05:26:00,05:26:00,232,8,0,0
24_278960,05:27:00,05:27:00,661,9,0,0
24_278960,05:28:00,05:28:00,73,10,0,0
24_278960,05:30:00,05:30:00,520,11,0,0
24_278960,05:31:00,05:31:00,76,12,0,0
24_278960,05:33:00,05:33:00,85,13,0,0
24_278960,05:34:00,05:34:00,87,14,0,0
24_278960,05:35:00,05:35:00,356,15,0,0
24_278960,05:36:00,05:36:00,90,16,0,0
24_278960,05:37:00,05:37:00,118,17,0,0
24_278960,05:38:00,05:38:00,117,18,0,0
24_278960,05:39:00,05:39:00,168,19,0,0
24_278960,05:40:00,05:40:00,169,20,0,0
24_278960,05:41:00,05:41:00,172,21,0,0
24_278960,05:42:00,05:42:00,174,22,0,0
24_278960,05:44:00,05:44:00,750,23,0,0
24_278960,05:46:00,05:46:00,256,24,1,0
24_278961,06:03:00,06:03:00,256,0,0,1
24_278961,06:05:00,06:05:00,715,1,0,0
24_278961,06:07:00,06:07:00,751,2,0,0
24_278961,06:08:00,06:08:00,173,3,0,0
24_278961,06:09:00,06:09:00,428,4,0,0
24_278961,06:10:00,06:10:00,170,5,0,0
24_278961,06:11:00,06:11:00,521,6,0,0
24_278961,06:13:00,06:13:00,116,7,0,0
24_278961,06:14:00,06:14:00,120,8,0,0
24_278961,06:15:00,06:15:00,107,9,0,0
24_278961,06:17:00,06:17:00,89,10,0,0
24_278961,06:18:00,06:18:00,88,11,0,0
24_278961,06:20:00,06:20:00,86,12,0,0
24_278961,06:22:00,06:22:00,75,13,0,0
24_278961,06:23:00,06:23:00,516,14,0,0
24_278961,06:25:00,06:25:00,72,15,0,0
24_278961,06:27:00,06:27:00,660,16,0,0
24_278961,06:28:00,06:28:00,231,17,0,0
24_278961,06:29:00,06:29:00,34,18,0,0
24_278961,06:30:00,06:30:00,32,19,0,0
24_278961,06:31:00,06:31:00,31,20,0,0
24_278961,06:33:00,06:33:00,253,21,0,0
24_278961,06:35:00,06:35:00,18,22,0,0
24_278961,06:36:00,06:36:00,659,23,0,0
24_278961,06:39:00,06:39:00,158,24,0,0
24_278961,06:40:00,06:40:00,160,25,0,0
24_278961,06:41:00,06:41:00,162,26,0,0
24_278961,06:44:00,06:44:00,165,27,0,0
24_278961,06:45:00,06:45:00,164,28,1,0
24_278962,07:11:00,07:11:00,164,0,0,1
24_278962,07:12:00,07:12:00,166,1,0,0
24_278962,07:14:00,07:14:00,517,2,0,0
24_278962,07:15:00,07:15:00,161,3,0,0
24_278962,07:16:00,07:16:00,159,4,0,0
24_278962,07:18:00,07:18:00,658,5,0,0
24_278962,07:19:00,07:19:00,254,6,0,0
24_278962,07:21:00,07:21:00,255,7,0,0
24_278962,07:23:00,07:23:00,30,8,0,0
24_278962,07:24:00,07:24:00,33,9,0,0
24_278962,07:25:00,07:25:00,35,10,0,0
24_278962,07:26:00,07:26:00,232,11,0,0
24_278962,07:27:00,07:27:00,661,12,0,0
24_278962,07:28:00,07:28:00,73,13,0,0
24_278962,07:30:00,07:30:00,520,14,0,0
24_278962,07:31:00,07:31:00,76,15,0,0
24_278962,07:33:00,07:33:00,85,16,0,0
24_278962,07:34:00,07:34:00,87,17,0,0
24_278962,07:35:00,07:35:00,356,18,0,0
24_278962,07:36:00,07:36:00,90,19,0,0
24_278962,07:37:00,07:37:00,118,20,0,0
24_278962,07:39:00,07:39:00,117,21,0,0
24_278962,07:40:00,07:40:00,168,22,0,0
24_278962,07:41:00,07:41:00,169,23,0,0
24_278962,07:43:00,07:43:00,172,24,0,0
24_278962,07:44:00,07:44:00,174,25,0,0
24_278962,07:46:00,07:46:00,750,26,0,0
24_278962,07:48:00,07:48:00,256,27,1,0
24_278963,07:53:00,07:53:00,256,0,0,1
24_278963,07:55:00,07:55:00,715,1,0,0
24_278963,07:57:00,07:57:00,751,2,0,0
24_278963,07:58:00,07:58:00,173,3,0,0
24_278963,07:59:00,07:59:00,428,4,0,0
24_278963,08:00:00,08:00:00,170,5,0,0
24_278963,08:01:00,08:01:00,521,6,0,0
24_278963,08:03:00,08:03:00,116,7,0,0
24_278963,08:04:00,08:04:00,120,8,0,0
24_278963,08:05:00,08:05:00,107,9,0,0
24_278963,08:07:00,08:07:00,89,10,0,0
24_278963,08:08:00,08:08:00,88,11,0,0
24_278963,08:10:00,08:10:00,86,12,0,0
24_278963,08:12:00,08:12:00,75,13,0,0
24_278963,08:13:00,08:13:00,516,14,0,0
24_278963,08:15:00,08:15:00,72,15,0,0
24_278963,08:17:00,08:17:00,660,16,0,0
24_278963,08:18:00,08:18:00,231,17,0,0
24_278963,08:19:00,08:19:00,34,18,0,0
24_278963,08:20:00,08:20:00,32,19,0,0
24_278963,08:21:00,08:21:00,31,20,0,0
24_278963,08:23:00,08:23:00,253,21,0,0
24_278963,08:25:00,08:25:00,18,22,0,0
24_278963,08:26:00,08:26:00,659,23,0,0
24_278963,08:27:00,08:27:00,656,24,0,0
24_278963,08:28:00,08:28:00,292,25,1,0
24_278964,08:36:00,08:36:00,292,0,0,1
24_278964,08:37:00,08:37:00,657,1,0,0
24_278964,08:38:00,08:38:00,658,2,0,0
24_278964,08:39:00,08:39:00,254,3,0,0
24_278964,08:41:00,08:41:00,255,4,0,0
24_278964,08:43:00,08:43:00,30,5,0,0
24_278964,08:44:00,08:44:00,33,6,0,0
24_278964,08:45:00,08:45:00,35,7,0,0
24_278964,08:46:00,08:46:00,232,8,0,0
24_278964,08:47:00,08:47:00,661,9,0,0
24_278964,08:48:00,08:48:00,73,10,0,0
24_278964,08:50:00,08:50:00,520,11,0,0
24_278964,08:51:00,08:51:00,76,12,0,0
24_278964,08:53:00,08:53:00,85,13,0,0
24_278964,08:54:00,08:54:00,87,14,0,0
24_278964,08:55:00,08:55:00,356,15,0,0
24_278964,08:56:00,08:56:00,90,16,0,0
24_278964,08:57:00,08:57:00,118,17,0,0
24_278964,08:59:00,08:59:00,117,18,0,0
24_278964,09:00:00,09:00:00,168,19,0,0
24_278964,09:01:00,09:01:00,169,20,0,0
24_278964,09:03:00,09:03:00,172,21,0,0
24_278964,09:04:00,09:04:00,174,22,0,0
24_278964,09:06:00,09:06:00,750,23,0,0
24_278964,09:08:00,09:08:00,256,24,1,0
24_278965,09:23:00,09:23:00,256,0,0,1
24_278965,09:25:00,09:25:00,715,1,0,0
24_278965,09:27:00,09:27:00,751,2,0,0
24_278965,09:28:00,09:28:00,173,3,0,0
24_278965,09:29:00,09:29:00,428,4,0,0
24_278965,09:30:00,09:30:00,170,5,0,0
24_278965,09:31:00,09:31:00,521,6,0,0
24_278965,09:33:00,09:33:00,116,7,0,0
24_278965,09:34:00,09:34:00,120,8,0,0
24_278965,09:35:00,09:35:00,107,9,0,0
24_278965,09:37:00,09:37:00,89,10,0,0
24_278965,09:38:00,09:38:00,88,11,0,0
24_278965,09:40:00,09:40:00,86,12,0,0
24_278965,09:42:00,09:42:00,75,13,0,0
24_278965,09:43:00,09:43:00,516,14,0,0
24_278965,09:45:00,09:45:00,72,15,0,0
24_278965,09:47:00,09:47:00,660,16,0,0
24_278965,09:48:00,09:48:00,231,17,0,0
24_278965,09:49:00,09:49:00,34,18,0,0
24_278965,09:50:00,09:50:00,32,19,0,0
24_278965,09:51:00,09:51:00,31,20,0,0
24_278965,09:53:00,09:53:00,253,21,0,0
24_278965,09:55:00,09:55:00,18,22,0,0
24_278965,09:56:00,09:56:00,659,23,0,0
24_278965,09:59:00,09:59:00,158,24,0,0
24_278965,10:00:00,10:00:00,160,25,0,0
24_278965,10:01:00,10:01:00,162,26,0,0
24_278965,10:04:00,10:04:00,165,27,0,0
24_278965,10:05:00,10:05:00,164,28,1,0
24_278966,10:21:00,10:21:00,164,0,0,1
24_278966,10:22:00,10:22:00,166,1,0,0
24_278966,10:24:00,10:24:00,517,2,0,0
24_278966,10:25:00,10:25:00,161,3,0,0
24_278966,10:26:00,10:26:00,159,4,0,0
24_278966,10:28:00,10:28:00,658,5,0,0
24_278966,10:29:00,10:29:00,254,6,0,0
24_278966,10:31:00,10:31:00,255,7,0,0
24_278966,10:33:00,10:33:00,30,8,0,0
24_278966,10:34:00,10:34:00,33,9,0,0
24_278966,10:35:00,10:35:00,35,10,0,0
24_278966,10:36:00,10:36:00,232,11,0,0
24_278966,10:37:00,10:37:00,661,12,0,0
24_278966,10:38:00,10:38:00,73,13,0,0
24_278966,10:40:00,10:40:00,520,14,0,0
24_278966,10:41:00,10:41:00,76,15,0,0
24_278966,10:43:00,10:43:00,85,16,0,0
24_278966,10:44:00,10:44:00,87,17,0,0
24_278966,10:45:00,10:45:00,356,18,0,0
24_278966,10:46:00,10:46:00,90,19,0,0
24_278966,10:47:00,10:47:00,118,20,0,0
24_278966,10:49:00,10:49:00,117,21,0,0
24_278966,10:50:00,10:50:00,168,22,0,0
24_278966,10:51:00,10:51:00,169,23,0,0
24_278966,10:53:00,10:53:00,172,24,0,0
24_278966,10:54:00,10:54:00,174,25,0,0
24_278966,10:56:00,10:56:00,750,26,0,0
24_278966,10:58:00,10:58:00,256,27,1,0
24_278967,11:23:00,11:23:00,256,0,0,1
24_278967,11:25:00,11:25:00,715,1,0,0
24_278967,11:27:00,11:27:00,751,2,0,0
24_278967,11:28:00,11:28:00,173,3,0,0
24_278967,11:29:00,11:29:00,428,4,0,0
24_278967,11:30:00,11:30:00,170,5,0,0
24_278967,11:31:00,11:31:00,521,6,0,0
24_278967,11:33:00,11:33:00,116,7,0,0
24_278967,11:34:00,11:34:00,120,8,0,0
24_278967,11:35:00,11:35:00,107,9,0,0
24_278967,11:37:00,11:37:00,89,10,0,0
24_278967,11:38:00,11:38:00,88,11,0,0
24_278967,11:40:00,11:40:00,86,12,0,0
24_278967,11:42:00,11:42:00,75,13,0,0
24_278967,11:43:00,11:43:00,516,14,0,0
24_278967,11:45:00,11:45:00,72,15,0,0
24_278967,11:47:00,11:47:00,660,16,0,0
24_278967,11:48:00,11:48:00,231,17,0,0
24_278967,11:49:00,11:49:00,34,18,0,0
24_278967,11:50:00,11:50:00,32,19,0,0
24_278967,11:51:00,11:51:00,31,20,0,0
24_278967,11:53:00,11:53:00,253,21,0,0
24_278967,11:55:00,11:55:00,18,22,0,0
24_278967,11:56:00,11:56:00,659,23,0,0
24_278967,11:57:00,11:57:00,656,24,0,0
24_278967,11:58:00,11:58:00,292,25,1,0
24_278970,13:46:00,13:46:00,292,0,0,1
24_278970,13:47:00,13:47:00,657,1,0,0
24_278970,13:48:00,13:48:00,658,2,0,0
24_278970,13:49:00,13:49:00,254,3,0,0
24_278970,13:51:00,13:51:00,255,4,0,0
24_278970,13:53:00,13:53:00,30,5,0,0
24_278970,13:54:00,13:54:00,33,6,0,0
24_278970,13:55:00,13:55:00,35,7,0,0
24_278970,13:56:00,13:56:00,232,8,0,0
24_278970,13:57:00,13:57:00,661,9,0,0
24_278970,13:58:00,13:58:00,73,10,0,0
24_278970,14:00:00,14:00:00,520,11,0,0
24_278970,14:01:00,14:01:00,76,12,0,0
24_278970,14:03:00,14:03:00,85,13,0,0
24_278970,14:04:00,14:04:00,87,14,0,0
24_278970,14:05:00,14:05:00,356,15,0,0
24_278970,14:06:00,14:06:00,90,16,0,0
24_278970,14:07:00,14:07:00,118,17,0,0
24_278970,14:09:00,14:09:00,117,18,0,0
24_278970,14:10:00,14:10:00,168,19,0,0
24_278970,14:11:00,14:11:00,169,20,0,0
24_278970,14:13:00,14:13:00,172,21,0,0
24_278970,14:14:00,14:14:00,174,22,0,0
24_278970,14:16:00,14:16:00,750,23,0,0
24_278970,14:18:00,14:18:00,256,24,1,0
24_278971,14:23:00,14:23:00,256,0,0,1
24_278971,14:25:00,14:25:00,715,1,0,0
24_278971,14:27:00,14:27:00,751,2,0,0
24_278971,14:28:00,14:28:00,173,3,0,0
24_278971,14:29:00,14:29:00,428,4,0,0
24_278971,14:30:00,14:30:00,170,5,0,0
24_278971,14:31:00,14:31:00,521,6,0,0
24_278971,14:33:00,14:33:00,116,7,0,0
24_278971,14:34:00,14:34:00,120,8,0,0
24_278971,14:35:00,14:35:00,107,9,0,0
24_278971,14:37:00,14:37:00,89,10,0,0
24_278971,14:38:00,14:38:00,88,11,0,0
24_278971,14:40:00,14:40:00,86,12,0,0
24_278971,14:42:00,14:42:00,75,13,0,0
24_278971,14:43:00,14:43:00,516,14,0,0
24_278971,14:45:00,14:45:00,72,15,0,0
24_278971,14:47:00,14:47:00,660,16,0,0
24_278971,14:48:00,14:48:00,231,17,0,0
24_278971,14:49:00,14:49:00,34,18,0,0
24_278971,14:50:00,14:50:00,32,19,0,0
24_278971,14:51:00,14:51:00,31,20,0,0
24_278971,14:53:00,14:53:00,253,21,0,0
24_278971,14:55:00,14:55:00,18,22,0,0
24_278971,14:56:00,14:56:00,659,23,0,0
24_278971,14:57:00,14:57:00,656,24,0,0
24_278971,14:58:00,14:58:00,292,25,1,0
24_278974,16:46:00,16:46:00,292,0,0,1
24_278974,16:47:00,16:47:00,657,1,0,0
24_278974,16:48:00,16:48:00,658,2,0,0
24_278974,16:49:00,16:49:00,254,3,0,0
24_278974,16:51:00,16:51:00,255,4,0,0
24_278974,16:53:00,16:53:00,30,5,0,0
24_278974,16:54:00,16:54:00,33,6,0,0
24_278974,16:55:00,16:55:00,35,7,0,0
24_278974,16:56:00,16:56:00,232,8,0,0
24_278974,16:57:00,16:57:00,661,9,0,0
24_278974,16:58:00,16:58:00,73,10,0,0
24_278974,17:00:00,17:00:00,520,11,0,0
24_278974,17:01:00,17:01:00,76,12,0,0
24_278974,17:03:00,17:03:00,85,13,0,0
24_278974,17:04:00,17:04:00,87,14,0,0
24_278974,17:05:00,17:05:00,356,15,0,0
24_278974,17:06:00,17:06:00,90,16,0,0
24_278974,17:07:00,17:07:00,118,17,0,0
24_278974,17:09:00,17:09:00,117,18,0,0
24_278974,17:10:00,17:10:00,168,19,0,0
24_278974,17:11:00,17:11:00,169,20,0,0
24_278974,17:13:00,17:13:00,172,21,0,0
24_278974,17:14:00,17:14:00,174,22,0,0
24_278974,17:16:00,17:16:00,750,23,0,0
24_278974,17:18:00,17:18:00,256,24,1,0
24_278975,17:23:00,17:23:00,256,0,0,1
24_278975,17:25:00,17:25:00,715,1,0,0
24_278975,17:27:00,17:27:00,751,2,0,0
24_278975,17:28:00,17:28:00,173,3,0,0
24_278975,17:29:00,17:29:00,428,4,0,0
24_278975,17:30:00,17:30:00,170,5,0,0
24_278975,17:31:00,17:31:00,521,6,0,0
24_278975,17:33:00,17:33:00,116,7,0,0
24_278975,17:34:00,17:34:00,120,8,0,0
24_278975,17:35:00,17:35:00,107,9,0,0
24_278975,17:37:00,17:37:00,89,10,0,0
24_278975,17:38:00,17:38:00,88,11,0,0
24_278975,17:40:00,17:40:00,86,12,0,0
24_278975,17:42:00,17:42:00,75,13,0,0
24_278975,17:43:00,17:43:00,516,14,0,0
24_278975,17:45:00,17:45:00,72,15,0,0
24_278975,17:47:00,17:47:00,660,16,0,0
24_278975,17:48:00,17:48:00,231,17,0,0
24_278975,17:49:00,17:49:00,34,18,0,0
24_278975,17:50:00,17:50:00,32,19,0,0
24_278975,17:51:00,17:51:00,31,20,0,0
24_278975,17:53:00,17:53:00,253,21,0,0
24_278975,17:55:00,17:55:00,18,22,0,0
24_278975,17:56:00,17:56:00,659,23,0,0
24_278975,17:59:00,17:59:00,158,24,0,0
24_278975,18:00:00,18:00:00,160,25,0,0
24_278975,18:01:00,18:01:00,162,26,0,0
24_278975,18:04:00,18:04:00,165,27,0,0
24_278975,18:05:00,18:05:00,164,28,1,0
24_278976,18:22:00,18:22:00,164,0,0,1
24_278976,18:23:00,18:23:00,166,1,0,0
24_278976,18:25:00,18:25:00,517,2,0,0
24_278976,18:26:00,18:26:00,161,3,0,0
24_278976,18:27:00,18:27:00,159,4,0,0
24_278976,18:29:00,18:29:00,658,5,0,0
24_278976,18:30:00,18:30:00,254,6,0,0
24_278976,18:31:00,18:31:00,255,7,0,0
24_278976,18:33:00,18:33:00,30,8,0,0
24_278976,18:34:00,18:34:00,33,9,0,0
24_278976,18:35:00,18:35:00,35,10,0,0
24_278976,18:36:00,18:36:00,232,11,0,0
24_278976,18:37:00,18:37:00,661,12,0,0
24_278976,18:38:00,18:38:00,73,13,0,0
24_278976,18:40:00,18:40:00,520,14,0,0
24_278976,18:41:00,18:41:00,76,15,0,0
24_278976,18:43:00,18:43:00,85,16,0,0
24_278976,18:44:00,18:44:00,87,17,0,0
24_278976,18:45:00,18:45:00,356,18,0,0
24_278976,18:46:00,18:46:00,90,19,0,0
24_278976,18:47:00,18:47:00,118,20,0,0
24_278976,18:49:00,18:49:00,117,21,0,0
24_278976,18:50:00,18:50:00,168,22,0,0
24_278976,18:51:00,18:51:00,169,23,0,0
24_278976,18:52:00,18:52:00,172,24,0,0
24_278976,18:53:00,18:53:00,174,25,0,0
24_278976,18:55:00,18:55:00,750,26,0,0
24_278976,18:57:00,18:57:00,256,27,1,0
24_278977,19:23:00,19:23:00,256,0,0,1
24_278977,19:25:00,19:25:00,715,1,0,0
24_278977,19:27:00,19:27:00,751,2,0,0
24_278977,19:28:00,19:28:00,173,3,0,0
24_278977,19:29:00,19:29:00,428,4,0,0
24_278977,19:30:00,19:30:00,170,5,0,0
24_278977,19:31:00,19:31:00,521,6,0,0
24_278977,19:33:00,19:33:00,116,7,0,0
24_278977,19:34:00,19:34:00,120,8,0,0
24_278977,19:35:00,19:35:00,107,9,0,0
24_278977,19:37:00,19:37:00,89,10,0,0
24_278977,19:38:00,19:38:00,88,11,0,0
24_278977,19:40:00,19:40:00,86,12,0,0
24_278977,19:42:00,19:42:00,75,13,0,0
24_278977,19:43:00,19:43:00,516,14,0,0
24_278977,19:45:00,19:45:00,72,15,0,0
24_278977,19:47:00,19:47:00,660,16,0,0
24_278977,19:48:00,19:48:00,231,17,0,0
24_278977,19:49:00,19:49:00,34,18,0,0
24_278977,19:50:00,19:50:00,32,19,0,0
24_278977,19:51:00,19:51:00,31,20,0,0
24_278977,19:53:00,19:53:00,253,21,0,0
24_278977,19:54:00,19:54:00,18,22,0,0
24_278977,19:55:00,19:55:00,659,23,0,0
24_278977,19:56:00,19:56:00,656,24,0,0
24_278977,19:57:00,19:57:00,292,25,1,0
24_278978,20:31:00,20:31:00,292,0,0,1
24_278978,20:32:00,20:32:00,657,1,0,0
24_278978,20:33:00,20:33:00,658,2,0,0
24_278978,20:34:00,20:34:00,254,3,0,0
24_278978,20:35:00,20:35:00,255,4,0,0
24_278978,20:37:00,20:37:00,30,5,0,0
24_278978,20:38:00,20:38:00,33,6,0,0
24_278978,20:39:00,20:39:00,35,7,0,0
24_278978,20:40:00,20:40:00,232,8,0,0
24_278978,20:41:00,20:41:00,661,9,0,0
24_278978,20:42:00,20:42:00,73,10,0,0
24_278978,20:44:00,20:44:00,520,11,0,0
24_278978,20:45:00,20:45:00,76,12,0,0
24_278978,20:47:00,20:47:00,85,13,0,0
24_278978,20:48:00,20:48:00,87,14,0,0
24_278978,20:49:00,20:49:00,356,15,0,0
24_278978,20:50:00,20:50:00,90,16,0,0
24_278978,20:51:00,20:51:00,118,17,0,0
24_278978,20:53:00,20:53:00,117,18,0,0
24_278978,20:54:00,20:54:00,168,19,0,0
24_278978,20:55:00,20:55:00,169,20,0,0
24_278978,20:56:00,20:56:00,172,21,0,0
24_278978,20:57:00,20:57:00,174,22,0,0
24_278978,20:59:00,20:59:00,750,23,0,0
