trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_281829,13:26:00,13:26:00,90,19,0,0
24_281829,13:27:00,13:27:00,118,20,0,0
24_281829,13:29:00,13:29:00,117,21,0,0
24_281829,13:30:00,13:30:00,168,22,0,0
24_281829,13:31:00,13:31:00,169,23,0,0
24_281829,13:33:00,13:33:00,172,24,0,0
24_281829,13:34:00,13:34:00,174,25,0,0
24_281829,13:36:00,13:36:00,750,26,0,0
24_281829,13:38:00,13:38:00,256,27,1,0
24_281830,13:43:00,13:43:00,256,0,0,1
24_281830,13:45:00,13:45:00,715,1,0,0
24_281830,13:47:00,13:47:00,751,2,0,0
24_281830,13:48:00,13:48:00,173,3,0,0
24_281830,13:49:00,13:49:00,428,4,0,0
24_281830,13:50:00,13:50:00,170,5,0,0
24_281830,13:51:00,13:51:00,521,6,0,0
24_281830,13:53:00,13:53:00,116,7,0,0
24_281830,13:54:00,13:54:00,120,8,0,0
24_281830,13:55:00,13:55:00,107,9,0,0
24_281830,13:57:00,13:57:00,89,10,0,0
24_281830,13:58:00,13:58:00,88,11,0,0
24_281830,14:00:00,14:00:00,86,12,0,0
24_281830,14:02:00,14:02:00,75,13,0,0
24_281830,14:03:00,14:03:00,516,14,0,0
24_281830,14:05:00,14:05:00,72,15,0,0
24_281830,14:07:00,14:07:00,660,16,0,0
24_281830,14:08:00,14:08:00,231,17,0,0
24_281830,14:09:00,14:09:00,34,18,0,0
24_281830,14:10:00,14:10:00,32,19,0,0
24_281830,14:11:00,14:11:00,31,20,0,0
24_281830,14:13:00,14:13:00,253,21,0,0
24_281830,14:15:00,14:15:00,18,22,0,0
24_281830,14:16:00,14:16:00,659,23,0,0
24_281830,14:17:00,14:17:00,656,24,0,0
24_281830,14:18:00,14:18:00,292,25,1,0
24_281831,14:26:00,14:26:00,292,0,0,1
24_281831,14:27:00,14:27:00,657,1,0,0
24_281831,14:28:00,14:28:00,658,2,0,0
24_281831,14:29:00,14:29:00,254,3,0,0
24_281831,14:31:00,14:31:00,255,4,0,0
24_281831,14:33:00,14:33:00,30,5,0,0
24_281831,14:34:00,14:34:00,33,6,0,0
24_281831,14:35:00,14:35:00,35,7,0,0
24_281831,14:36:00,14:36:00,232,8,0,0
24_281831,14:37:00,14:37:00,661,9,0,0
24_281831,14:38:00,14:38:00,73,10,0,0
24_281831,14:40:00,14:40:00,520,11,0,0
24_281831,14:41:00,14:41:00,76,12,0,0
24_281831,14:43:00,14:43:00,85,13,0,0
24_281831,14:44:00,14:44:00,87,14,0,0
24_281831,14:45:00,14:45:00,356,15,0,0
24_281831,14:46:00,14:46:00,90,16,0,0
24_281831,14:47:00,14:47:00,118,17,0,0
24_281831,14:49:00,14:49:00,117,18,0,0
24_281831,14:50:00,14:50:00,168,19,0,0
24_281831,14:51:00,14:51:00,169,20,0,0
24_281831,14:53:00,14:53:00,172,21,0,0
24_281831,14:54:00,14:54:00,174,22,0,0
24_281831,14:56:00,14:56:00,750,23,0,0
24_281831,14:58:00,14:58:00,256,24,1,0
24_281832,15:03:00,15:03:00,256,0,0,1
24_281832,15:05:00,15:05:00,715,1,0,0
24_281832,15:07:00,15:07:00,751,2,0,0
24_281832,15:08:00,15:08:00,173,3,0,0
24_281832,15:09:00,15:09:00,428,4,0,0
24_281832,15:10:00,15:10:00,170,5,0,0
24_281832,15:11:00,15:11:00,521,6,0,0
24_281832,15:13:00,15:13:00,116,7,0,0
24_281832,15:14:00,15:14:00,120,8,0,0
24_281832,15:15:00,15:15:00,107,9,0,0
24_281832,15:17:00,15:17:00,89,10,0,0
24_281832,15:18:00,15:18:00,88,11,0,0
24_281832,15:20:00,15:20:00,86,12,0,0
24_281832,15:22:00,15:22:00,75,13,0,0
24_281832,15:23:00,15:23:00,516,14,0,0
24_281832,15:25:00,15:25:00,72,15,0,0
24_281832,15:27:00,15:27:00,660,16,0,0
24_281832,15:28:00,15:28:00,231,17,0,0
24_281832,15:29:00,15:29:00,34,18,0,0
24_281832,15:30:00,15:30:00,32,19,0,0
24_281832,15:31:00,15:31:00,31,20,0,0
24_281832,15:33:00,15:33:00,253,21,0,0
24_281832,15:35:00,15:35:00,18,22,0,0
24_281832,15:36:00,15:36:00,659,23,0,0
24_281832,15:39:00,15:39:00,158,24,0,0
24_281832,15:40:00,15:40:00,160,25,0,0
24_281832,15:41:00,15:41:00,162,26,0,0
24_281832,15:44:00,15:44:00,165,27,0,0
24_281832,15:45:00,15:45:00,164,28,1,0
24_281833,16:01:00,16:01:00,164,0,0,1
24_281833,16:02:00,16:02:00,166,1,0,0
24_281833,16:04:00,16:04:00,517,2,0,0
24_281833,16:05:00,16:05:00,161,3,0,0
24_281833,16:06:00,16:06:00,159,4,0,0
24_281833,16:08:00,16:08:00,658,5,0,0
24_281833,16:09:00,16:09:00,254,6,0,0
24_281833,16:11:00,16:11:00,255,7,0,0
24_281833,16:13:00,16:13:00,30,8,0,0
24_281833,16:14:00,16:14:00,33,9,0,0
24_281833,16:15:00,16:15:00,35,10,0,0
24_281833,16:16:00,16:16:00,232,11,0,0
24_281833,16:17:00,16:17:00,661,12,0,0
24_281833,16:18:00,16:18:00,73,13,0,0
24_281833,16:20:00,16:20:00,520,14,0,0
24_281833,16:21:00,16:21:00,76,15,0,0
24_281833,16:23:00,16:23:00,85,16,0,0
24_281833,16:24:00,16:24:00,87,17,0,0
24_281833,16:25:00,16:25:00,356,18,0,0
24_281833,16:26:00,16:26:00,90,19,0,0
24_281833,16:27:00,16:27:00,118,20,0,0
24_281833,16:29:00,16:29:00,117,21,0,0
24_281833,16:30:00,16:30:00,168,22,0,0
24_281833,16:31:00,16:31:00,169,23,0,0
24_281833,16:33:00,16:33:00,172,24,0,0
24_281833,16:34:00,16:34:00,174,25,0,0
24_281833,16:36:00,16:36:00,750,26,0,0
24_281833,16:38:00,16:38:00,256,27,1,0
24_281834,16:43:00,16:43:00,256,0,0,1
24_281834,16:45:00,16:45:00,715,1,0,0
24_281834,16:47:00,16:47:00,751,2,0,0
24_281834,16:48:00,16:48:00,173,3,0,0
24_281834,16:49:00,16:49:00,428,4,0,0
24_281834,16:50:00,16:50:00,170,5,0,0
24_281834,16:51:00,16:51:00,521,6,0,0
24_281834,16:53:00,16:53:00,116,7,0,0
24_281834,16:54:00,16:54:00,120,8,0,0
24_281834,16:55:00,16:55:00,107,9,0,0
24_281834,16:57:00,16:57:00,89,10,0,0
24_281834,16:58:00,16:58:00,88,11,0,0
24_281834,17:00:00,17:00:00,86,12,0,0
24_281834,17:02:00,17:02:00,75,13,0,0
24_281834,17:03:00,17:03:00,516,14,0,0
24_281834,17:05:00,17:05:00,72,15,0,0
24_281834,17:07:00,17:07:00,660,16,0,0
24_281834,17:08:00,17:08:00,231,17,0,0
24_281834,17:09:00,17:09:00,34,18,0,0
24_281834,17:10:00,17:10:00,32,19,0,0
24_281834,17:11:00,17:11:00,31,20,0,0
24_281834,17:13:00,17:13:00,253,21,0,0
24_281834,17:15:00,17:15:00,18,22,0,0
24_281834,17:16:00,17:16:00,659,23,0,0
24_281834,17:17:00,17:17:00,656,24,0,0
24_281834,17:18:00,17:18:00,292,25,1,0
24_281953,05:37:00,05:37:00,292,0,0,1
24_281953,05:38:00,05:38:00,657,1,0,0
24_281953,05:39:00,05:39:00,658,2,0,0
24_281953,05:40:00,05:40:00,254,3,0,0
24_281953,05:41:00,05:41:00,255,4,0,0
24_281953,05:43:00,05:43:00,30,5,0,0
24_281953,05:44:00,05:44:00,33,6,0,0
24_281953,05:45:00,05:45:00,35,7,0,0
24_281953,05:46:00,05:46:00,232,8,0,0
24_281953,05:47:00,05:47:00,661,9,0,0
24_281953,05:48:00,05:48:00,73,10,0,0
24_281953,05:50:00,05:50:00,520,11,0,0
24_281953,05:51:00,05:51:00,76,12,0,0
24_281953,05:53:00,05:53:00,85,13,0,0
24_281953,05:54:00,05:54:00,87,14,0,0
24_281953,05:55:00,05:55:00,356,15,0,0
24_281953,05:56:00,05:56:00,90,16,0,0
24_281953,05:57:00,05:57:00,118,17,0,0
24_281953,05:58:00,05:58:00,117,18,0,0
24_281953,05:59:00,05:59:00,168,19,0,0
24_281953,06:00:00,06:00:00,169,20,0,0
24_281953,06:01:00,06:01:00,172,21,0,0
24_281953,06:02:00,06:02:00,174,22,0,0
24_281953,06:04:00,06:04:00,750,23,0,0
24_281953,06:06:00,06:06:00,256,24,1,0
24_282015,13:03:00,13:03:00,256,0,0,1
24_282015,13:05:00,13:05:00,715,1,0,0
24_282015,13:07:00,13:07:00,751,2,0,0
24_282015,13:08:00,13:08:00,173,3,0,0
24_282015,13:09:00,13:09:00,428,4,0,0
24_282015,13:10:00,13:10:00,170,5,0,0
24_282015,13:11:00,13:11:00,521,6,0,0
24_282015,13:13:00,13:13:00,116,7,0,0
24_282015,13:14:00,13:14:00,120,8,0,0
24_282015,13:15:00,13:15:00,107,9,0,0
24_282015,13:17:00,13:17:00,89,10,0,0
24_282015,13:18:00,13:18:00,88,11,0,0
24_282015,13:20:00,13:20:00,86,12,0,0
24_282015,13:22:00,13:22:00,75,13,0,0
24_282015,13:23:00,13:23:00,516,14,0,0
24_282015,13:25:00,13:25:00,72,15,0,0
24_282015,13:27:00,13:27:00,660,16,0,0
24_282015,13:28:00,13:28:00,231,17,0,0
24_282015,13:29:00,13:29:00,34,18,0,0
24_282015,13:30:00,13:30:00,32,19,0,0
24_282015,13:31:00,13:31:00,31,20,0,0
24_282015,13:33:00,13:33:00,253,21,0,0
24_282015,13:35:00,13:35:00,18,22,0,0
24_282015,13:36:00,13:36:00,659,23,0,0
24_282015,13:39:00,13:39:00,158,24,0,0
24_282015,13:40:00,13:40:00,160,25,0,0
24_282015,13:41:00,13:41:00,162,26,0,0
24_282015,13:44:00,13:44:00,165,27,0,0
24_282015,13:45:00,13:45:00,164,28,1,0
24_282016,14:01:00,14:01:00,164,0,0,1
24_282016,14:02:00,14:02:00,166,1,0,0
24_282016,14:04:00,14:04:00,517,2,0,0
24_282016,14:05:00,14:05:00,161,3,0,0
24_282016,14:06:00,14:06:00,159,4,0,0
24_282016,14:08:00,14:08:00,658,5,0,0
24_282016,14:09:00,14:09:00,254,6,0,0
24_282016,14:11:00,14:11:00,255,7,0,0
24_282016,14:13:00,14:13:00,30,8,0,0
24_282016,14:14:00,14:14:00,33,9,0,0
24_282016,14:15:00,14:15:00,35,10,0,0
24_282016,14:16:00,14:16:00,232,11,0,0
24_282016,14:17:00,14:17:00,661,12,0,0
24_282016,14:18:00,14:18:00,73,13,0,0
24_282016,14:20:00,14:20:00,520,14,0,0
24_282016,14:21:00,14:21:00,76,15,0,0
24_282016,14:23:00,14:23:00,85,16,0,0
24_282016,14:24:00,14:24:00,87,17,0,0
24_282016,14:25:00,14:25:00,356,18,0,0
24_282016,14:26:00,14:26:00,90,19,0,0
24_282016,14:27:00,14:27:00,118,20,0,0
24_282016,14:29:00,14:29:00,117,21,0,0
24_282016,14:30:00,14:30:00,168,22,0,0
24_282016,14:31:00,14:31:00,169,23,0,0
24_282016,14:33:00,14:33:00,172,24,0,0
24_282016,14:34:00,14:34:00,174,25,0,0
24_282016,14:36:00,14:36:00,750,26,0,0
24_282016,14:38:00,14:38:00,256,27,1,0
24_282017,14:43:00,14:43:00,256,0,0,1
24_282017,14:45:00,14:45:00,715,1,0,0
24_282017,14:47:00,14:47:00,751,2,0,0
24_282017,14:48:00,14:48:00,173,3,0,0
24_282017,14:49:00,14:49:00,428,4,0,0
24_282017,14:50:00,14:50:00,170,5,0,0
24_282017,14:51:00,14:51:00,521,6,0,0
24_282017,14:53:00,14:53:00,116,7,0,0
24_282017,14:54:00,14:54:00,120,8,0,0
24_282017,14:55:00,14:55:00,107,9,0,0
24_282017,14:57:00,14:57:00,89,10,0,0
24_282017,14:58:00,14:58:00,88,11,0,0
24_282017,15:00:00,15:00:00,86,12,0,0
24_282017,15:02:00,15:02:00,75,13,0,0
24_282017,15:03:00,15:03:00,516,14,0,0
24_282017,15:05:00,15:05:00,72,15,0,0
24_282017,15:07:00,15:07:00,660,16,0,0
24_282017,15:08:00,15:08:00,231,17,0,0
24_282017,15:09:00,15:09:00,34,18,0,0
24_282017,15:10:00,15:10:00,32,19,0,0
24_282017,15:11:00,15:11:00,31,20,0,0
24_282017,15:13:00,15:13:00,253,21,0,0
24_282017,15:15:00,15:15:00,18,22,0,0
24_282017,15:16:00,15:16:00,659,23,0,0
24_282017,15:17:00,15:17:00,656,24,0,0
24_282017,15:18:00,15:18:00,292,25,1,0
24_282018,15:26:00,15:26:00,292,0,0,1
24_282018,15:27:00,15:27:00,657,1,0,0
24_282018,15:28:00,15:28:00,658,2,0,0
24_282018,15:29:00,15:29:00,254,3,0,0
24_282018,15:31:00,15:31:00,255,4,0,0
24_282018,15:33:00,15:33:00,30,5,0,0
24_282018,15:34:00,15:34:00,33,6,0,0
24_282018,15:35:00,15:35:00,35,7,0,0
24_282018,15:36:00,15:36:00,232,8,0,0
24_282018,15:37:00,15:37:00,661,9,0,0
24_282018,15:38:00,15:38:00,73,10,0,0
24_282018,15:40:00,15:40:00,520,11,0,0
24_282018,15:41:00,15:41:00,76,12,0,0
24_282018,15:43:00,15:43:00,85,13,0,0
24_282018,15:44:00,15:44:00,87,14,0,0
24_282018,15:45:00,15:45:00,356,15,0,0
24_282018,15:46:00,15:46:00,90,16,0,0
24_282018,15:47:00,15:47:00,118,17,0,0
24_282018,15:49:00,15:49:00,117,18,0,0
24_282018,15:50:00,15:50:00,168,19,0,0
24_282018,15:51:00,15:51:00,169,20,0,0
24_282018,15:53:00,15:53:00,172,21,0,0
24_282018,15:54:00,15:54:00,174,22,0,0
24_282018,15:56:00,15:56:00,750,23,0,0
24_282018,15:58:00,15:58:00,256,24,1,0
24_282019,16:03:00,16:03:00,256,0,0,1
24_282019,16:05:00,16:05:00,715,1,0,0
24_282019,16:07:00,16:07:00,751,2,0,0
24_282019,16:08:00,16:08:00,173,3,0,0
24_282019,16:09:00,16:09:00,428,4,0,0
24_282019,16:10:00,16:10:00,170,5,0,0
24_282019,16:11:00,16:11:00,521,6,0,0
24_282019,16:13:00,16:13:00,116,7,0,0
24_282019,16:14:00,16:14:00,120,8,0,0
24_282019,16:15:00,16:15:00,107,9,0,0
24_282019,16:17:00,16:17:00,89,10,0,0
24_282019,16:18:00,16:18:00,88,11,0,0
24_282019,16:20:00,16:20:00,86,12,0,0
24_282019,16:22:00,16:22:00,75,13,0,0
24_282019,16:23:00,16:23:00,516,14,0,0
24_282019,16:25:00,16:25:00,72,15,0,0
24_282019,16:27:00,16:27:00,660,16,0,0
24_282019,16:28:00,16:28:00,231,17,0,0
24_282019,16:29:00,16:29:00,34,18,0,0
24_282019,16:30:00,16:30:00,32,19,0,0
24_282019,16:31:00,16:31:00,31,20,0,0
24_282019,16:33:00,16:33:00,253,21,0,0
24_282019,16:35:00,16:35:00,18,22,0,0
24_282019,16:36:00,16:36:00,659,23,0,0
24_282019,16:39:00,16:39:00,158,24,0,0
24_282019,16:40:00,16:40:00,160,25,0,0
24_282019,16:41:00,16:41:00,162,26,0,0
24_282019,16:44:00,16:44:00,165,27,0,0
24_282019,16:45:00,16:45:00,164,28,1,0
24_282020,17:01:00,17:01:00,164,0,0,1
24_282020,17:02:00,17:02:00,166,1,0,0
24_282020,17:04:00,17:04:00,517,2,0,0
24_282020,17:05:00,17:05:00,161,3,0,0
24_282020,17:06:00,17:06:00,159,4,0,0
24_282020,17:08:00,17:08:00,658,5,0,0
24_282020,17:09:00,17:09:00,254,6,0,0
24_282020,17:11:00,17:11:00,255,7,0,0
24_282020,17:13:00,17:13:00,30,8,0,0
24_282020,17:14:00,17:14:00,33,9,0,0
24_282020,17:15:00,17:15:00,35,10,0,0
24_282020,17:16:00,17:16:00,232,11,0,0
24_282020,17:17:00,17:17:00,661,12,0,0
24_282020,17:18:00,17:18:00,73,13,0,0
24_282020,17:20:00,17:20:00,520,14,0,0
24_282020,17:21:00,17:21:00,76,15,0,0
24_282020,17:23:00,17:23:00,85,16,0,0
24_282020,17:24:00,17:24:00,87,17,0,0
24_282020,17:25:00,17:25:00,356,18,0,0
24_282020,17:26:00,17:26:00,90,19,0,0
24_282020,17:27:00,17:27:00,118,20,0,0
24_282020,17:29:00,17:29:00,117,21,0,0
24_282020,17:30:00,17:30:00,168,22,0,0
24_282020,17:31:00,17:31:00,169,23,0,0
24_282020,17:33:00,17:33:00,172,24,0,0
24_282020,17:34:00,17:34:00,174,25,0,0
24_282020,17:36:00,17:36:00,750,26,0,0
24_282020,17:38:00,17:38:00,256,27,1,0
24_282102,14:03:00,14:03:00,256,0,0,1
24_282102,14:05:00,14:05:00,715,1,0,0
24_282102,14:07:00,14:07:00,751,2,0,0
24_282102,14:08:00,14:08:00,173,3,0,0
24_282102,14:09:00,14:09:00,428,4,0,0
24_282102,14:10:00,14:10:00,170,5,0,0
24_282102,14:11:00,14:11:00,521,6,0,0
24_282102,14:13:00,14:13:00,116,7,0,0
24_282102,14:14:00,14:14:00,120,8,0,0
24_282102,14:15:00,14:15:00,107,9,0,0
24_282102,14:17:00,14:17:00,89,10,0,0
24_282102,14:18:00,14:18:00,88,11,0,0
24_282102,14:20:00,14:20:00,86,12,0,0
24_282102,14:22:00,14:22:00,75,13,0,0
24_282102,14:23:00,14:23:00,516,14,0,0
24_282102,14:25:00,14:25:00,72,15,0,0
24_282102,14:27:00,14:27:00,660,16,0,0
24_282102,14:28:00,14:28:00,231,17,0,0
24_282102,14:29:00,14:29:00,34,18,0,0
24_282102,14:30:00,14:30:00,32,19,0,0
24_282102,14:31:00,14:31:00,31,20,0,0
24_282102,14:33:00,14:33:00,253,21,0,0
24_282102,14:35:00,14:35:00,18,22,0,0
24_282102,14:36:00,14:36:00,659,23,0,0
24_282102,14:39:00,14:39:00,158,24,0,0
24_282102,14:40:00,14:40:00,160,25,0,0
24_282102,14:41:00,14:41:00,162,26,0,0
24_282102,14:44:00,14:44:00,165,27,0,0
24_282102,14:45:00,14:45:00,164,28,1,0
24_282103,15:01:00,15:01:00,164,0,0,1
24_282103,15:02:00,15:02:00,166,1,0,0
24_282103,15:04:00,15:04:00,517,2,0,0
24_282103,15:05:00,15:05:00,161,3,0,0
24_282103,15:06:00,15:06:00,159,4,0,0
24_282103,15:08:00,15:08:00,658,5,0,0
24_282103,15:09:00,15:09:00,254,6,0,0
24_282103,15:11:00,15:11:00,255,7,0,0
24_282103,15:13:00,15:13:00,30,8,0,0
24_282103,15:14:00,15:14:00,33,9,0,0
24_282103,15:15:00,15:15:00,35,10,0,0
24_282103,15:16:00,15:16:00,232,11,0,0
24_282103,15:17:00,15:17:00,661,12,0,0
24_282103,15:18:00,15:18:00,73,13,0,0
24_282103,15:20:00,15:20:00,520,14,0,0
24_282103,15:21:00,15:21:00,76,15,0,0
24_282103,15:23:00,15:23:00,85,16,0,0
24_282103,15:24:00,15:24:00,87,17,0,0
24_282103,15:25:00,15:25:00,356,18,0,0
24_282103,15:26:00,15:26:00,90,19,0,0
24_282103,15:27:00,15:27:00,118,20,0,0
24_282103,15:29:00,15:29:00,117,21,0,0
24_282103,15:30:00,15:30:00,168,22,0,0
24_282103,15:31:00,15:31:00,169,23,0,0
24_282103,15:33:00,15:33:00,172,24,0,0
24_282103,15:34:00,15:34:00,174,25,0,0
24_282103,15:36:00,15:36:00,750,26,0,0
24_282103,15:38:00,15:38:00,256,27,1,0
24_282104,15:43:00,15:43:00,256,0,0,1
24_282104,15:45:00,15:45:00,715,1,0,0
24_282104,15:47:00,15:47:00,751,2,0,0
24_282104,15:48:00,15:48:00,173,3,0,0
24_282104,15:49:00,15:49:00,428,4,0,0
24_282104,15:50:00,15:50:00,170,5,0,0
24_282104,15:51:00,15:51:00,521,6,0,0
24_282104,15:53:00,15:53:00,116,7,0,0
24_282104,15:54:00,15:54:00,120,8,0,0
24_282104,15:55:00,15:55:00,107,9,0,0
24_282104,15:57:00,15:57:00,89,10,0,0
24_282104,15:58:00,15:58:00,88,11,0,0
24_282104,16:00:00,16:00:00,86,12,0,0
24_282104,16:02:00,16:02:00,75,13,0,0
24_282104,16:03:00,16:03:00,516,14,0,0
24_282104,16:05:00,16:05:00,72,15,0,0
24_282104,16:07:00,16:07:00,660,16,0,0
24_282104,16:08:00,16:08:00,231,17,0,0
24_282104,16:09:00,16:09:00,34,18,0,0
24_282104,16:10:00,16:10:00,32,19,0,0
24_282104,16:11:00,16:11:00,31,20,0,0
24_282104,16:13:00,16:13:00,253,21,0,0
24_282104,16:15:00,16:15:00,18,22,0,0
24_282104,16:16:00,16:16:00,659,23,0,0
24_282104,16:17:00,16:17:00,656,24,0,0
24_282104,16:18:00,16:18:00,292,25,1,0
24_282105,16:26:00,16:26:00,292,0,0,1
24_282105,16:27:00,16:27:00,657,1,0,0
24_282105,16:28:00,16:28:00,658,2,0,0
24_282105,16:29:00,16:29:00,254,3,0,0
24_282105,16:31:00,16:31:00,255,4,0,0
24_282105,16:33:00,16:33:00,30,5,0,0
24_282105,16:34:00,16:34:00,33,6,0,0
24_282105,16:35:00,16:35:00,35,7,0,0
24_282105,16:36:00,16:36:00,232,8,0,0
24_282105,16:37:00,16:37:00,661,9,0,0
24_282105,16:38:00,16:38:00,73,10,0,0
24_282105,16:40:00,16:40:00,520,11,0,0
24_282105,16:41:00,16:41:00,76,12,0,0
24_282105,16:43:00,16:43:00,85,13,0,0
24_282105,16:44:00,16:44:00,87,14,0,0
24_282105,16:45:00,16:45:00,356,15,0,0
24_282105,16:46:00,16:46:00,90,16,0,0
24_282105,16:47:00,16:47:00,118,17,0,0
24_282105,16:49:00,16:49:00,117,18,0,0
24_282105,16:50:00,16:50:00,168,19,0,0
24_282105,16:51:00,16:51:00,169,20,0,0
24_282105,16:53:00,16:53:00,172,21,0,0
24_282105,16:54:00,16:54:00,174,22,0,0
24_282105,16:56:00,16:56:00,750,23,0,0
24_282105,16:58:00,16:58:00,256,24,1,0
24_282132,08:33:00,08:33:00,256,0,0,1
24_282132,08:35:00,08:35:00,715,1,0,0
24_282132,08:37:00,08:37:00,751,2,0,0
24_282132,08:38:00,08:38:00,173,3,0,0
24_282132,08:39:00,08:39:00,428,4,0,0
24_282132,08:40:00,08:40:00,170,5,0,0
24_282132,08:41:00,08:41:00,521,6,0,0
24_282132,08:43:00,08:43:00,116,7,0,0
24_282132,08:44:00,08:44:00,120,8,0,0
24_282132,08:45:00,08:45:00,107,9,0,0
24_282132,08:47:00,08:47:00,89,10,0,0
24_282132,08:48:00,08:48:00,88,11,0,0
24_282132,08:50:00,08:50:00,86,12,0,0
24_282132,08:52:00,08:52:00,75,13,0,0
24_282132,08:53:00,08:53:00,516,14,0,0
24_282132,08:55:00,08:55:00,72,15,0,0
24_282132,08:57:00,08:57:00,660,16,0,0
24_282132,08:58:00,08:58:00,231,17,0,0
24_282132,08:59:00,08:59:00,34,18,0,0
24_282132,09:00:00,09:00:00,32,19,0,0
24_282132,09:01:00,09:01:00,31,20,0,0
24_282132,09:03:00,09:03:00,253,21,0,0
24_282132,09:05:00,09:05:00,18,22,0,0
24_282132,09:06:00,09:06:00,659,23,0,0
24_282132,09:07:00,09:07:00,656,24,0,0
24_282132,09:08:00,09:08:00,292,25,1,0
24_282137,14:46:00,14:46:00,292,0,0,1
24_282137,14:47:00,14:47:00,657,1,0,0
24_282137,14:48:00,14:48:00,658,2,0,0
24_282137,14:49:00,14:49:00,254,3,0,0
24_282137,14:51:00,14:51:00,255,4,0,0
24_282137,14:53:00,14:53:00,30,5,0,0
24_282137,14:54:00,14:54:00,33,6,0,0
24_282137,14:55:00,14:55:00,35,7,0,0
24_282137,14:56:00,14:56:00,232,8,0,0
24_282137,14:57:00,14:57:00,661,9,0,0
24_282137,14:58:00,14:58:00,73,10,0,0
24_282137,15:00:00,15:00:00,520,11,0,0
24_282137,15:01:00,15:01:00,76,12,0,0
24_282137,15:03:00,15:03:00,85,13,0,0
24_282137,15:04:00,15:04:00,87,14,0,0
24_282137,15:05:00,15:05:00,356,15,0,0
24_282137,15:06:00,15:06:00,90,16,0,0
24_282137,15:07:00,15:07:00,118,17,0,0
24_282137,15:09:00,15:09:00,117,18,0,0
24_282137,15:10:00,15:10:00,168,19,0,0
24_282137,15:11:00,15:11:00,169,20,0,0
24_282137,15:13:00,15:13:00,172,21,0,0
24_282137,15:14:00,15:14:00,174,22,0,0
24_282137,15:16:00,15:16:00,750,23,0,0
24_282137,15:18:00,15:18:00,256,24,1,0
24_282138,15:23:00,15:23:00,256,0,0,1
24_282138,15:25:00,15:25:00,715,1,0,0
24_282138,15:27:00,15:27:00,751,2,0,0
24_282138,15:28:00,15:28:00,173,3,0,0
24_282138,15:29:00,15:29:00,428,4,0,0
24_282138,15:30:00,15:30:00,170,5,0,0
24_282138,15:31:00,15:31:00,521,6,0,0
24_282138,15:33:00,15:33:00,116,7,0,0
24_282138,15:34:00,15:34:00,120,8,0,0
24_282138,15:35:00,15:35:00,107,9,0,0
24_282138,15:37:00,15:37:00,89,10,0,0
24_282138,15:38:00,15:38:00,88,11,0,0
24_282138,15:40:00,15:40:00,86,12,0,0
24_282138,15:42:00,15:42:00,75,13,0,0
24_282138,15:43:00,15:43:00,516,14,0,0
24_282138,15:45:00,15:45:00,72,15,0,0
24_282138,15:47:00,15:47:00,660,16,0,0
24_282138,15:48:00,15:48:00,231,17,0,0
24_282138,15:49:00,15:49:00,34,18,0,0
24_282138,15:50:00,15:50:00,32,19,0,0
24_282138,15:51:00,15:51:00,31,20,0,0
24_282138,15:53:00,15:53:00,253,21,0,0
24_282138,15:55:00,15:55:00,18,22,0,0
24_282138,15:56:00,15:56:00,659,23,0,0
24_282138,15:57:00,15:57:00,656,24,0,0
24_282138,15:58:00,15:58:00,292,25,1,0
24_282141,17:46:00,17:46:00,292,0,0,1
24_282141,17:47:00,17:47:00,657,1,0,0
24_282141,17:48:00,17:48:00,658,2,0,0
24_282141,17:49:00,17:49:00,254,3,0,0
24_282141,17:51:00,17:51:00,255,4,0,0
24_282141,17:53:00,17:53:00,30,5,0,0
24_282141,17:54:00,17:54:00,33,6,0,0
24_282141,17:55:00,17:55:00,35,7,0,0
24_282141,17:56:00,17:56:00,232,8,0,0
24_282141,17:57:00,17:57:00,661,9,0,0
24_282141,17:58:00,17:58:00,73,10,0,0
24_282141,18:00:00,18:00:00,520,11,0,0
24_282141,18:01:00,18:01:00,76,12,0,0
24_282141,18:03:00,18:03:00,85,13,0,0
24_282141,18:04:00,18:04:00,87,14,0,0
24_282141,18:05:00,18:05:00,356,15,0,0
24_282141,18:06:00,18:06:00,90,16,0,0
24_282141,18:07:00,18:07:00,118,17,0,0
24_282141,18:09:00,18:09:00,117,18,0,0
24_282141,18:10:00,18:10:00,168,19,0,0
24_282141,18:11:00,18:11:00,169,20,0,0
24_282141,18:13:00,18:13:00,172,21,0,0
24_282141,18:14:00,18:14:00,174,22,0,0
24_282141,18:16:00,18:16:00,750,23,0,0
24_282141,18:18:00,18:18:00,256,24,1,0
24_282159,06:16:00,06:16:00,292,0,0,1
24_282159,06:17:00,06:17:00,657,1,0,0
24_282159,06:18:00,06:18:00,658,2,0,0
24_282159,06:19:00,06:19:00,254,3,0,0
24_282159,06:21:00,06:21:00,255,4,0,0
24_282159,06:23:00,06:23:00,30,5,0,0
24_282159,06:24:00,06:24:00,33,6,0,0
24_282159,06:25:00,06:25:00,35,7,0,0
24_282159,06:26:00,06:26:00,232,8,0,0
24_282159,06:27:00,06:27:00,661,9,0,0
24_282159,06:28:00,06:28:00,73,10,0,0
24_282159,06:30:00,06:30:00,520,11,0,0
24_282159,06:31:00,06:31:00,76,12,0,0
24_282159,06:33:00,06:33:00,85,13,0,0
24_282159,06:34:00,06:34:00,87,14,0,0
