trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_324375,19:46:00,19:46:00,663,24,0,0
24_324375,19:47:00,19:47:00,666,25,0,0
24_324375,19:49:00,19:49:00,823,26,1,0
24_324457,05:30:00,05:30:00,81,0,0,1
24_324457,05:31:00,05:31:00,423,1,0,0
24_324457,05:32:00,05:32:00,83,2,0,0
24_324457,05:33:00,05:33:00,679,3,0,0
24_324457,05:34:00,05:34:00,127,4,0,0
24_324457,05:35:00,05:35:00,125,5,0,0
24_324457,05:36:00,05:36:00,211,6,0,0
24_324457,05:38:00,05:38:00,115,7,0,0
24_324457,05:39:00,05:39:00,112,8,0,0
24_324457,05:40:00,05:40:00,110,9,0,0
24_324457,05:41:00,05:41:00,107,10,0,0
24_324457,05:42:00,05:42:00,109,11,0,0
24_324457,05:44:00,05:44:00,663,12,0,0
24_324457,05:45:00,05:45:00,666,13,0,0
24_324457,05:47:00,05:47:00,823,14,1,0
24_324458,05:53:00,05:53:00,318,0,0,1
24_324458,05:56:00,05:56:00,818,1,0,0
24_324458,05:57:00,05:57:00,92,2,0,0
24_324458,05:58:00,05:58:00,108,3,0,0
24_324458,05:59:00,05:59:00,106,4,0,0
24_324458,06:00:00,06:00:00,111,5,0,0
24_324458,06:01:00,06:01:00,113,6,0,0
24_324458,06:02:00,06:02:00,114,7,0,0
24_324458,06:04:00,06:04:00,121,8,0,0
24_324458,06:05:00,06:05:00,290,9,0,0
24_324458,06:06:00,06:06:00,678,10,0,0
24_324458,06:07:00,06:07:00,129,11,0,0
24_324458,06:09:00,06:10:00,81,12,0,0
24_324458,06:11:00,06:11:00,423,13,0,0
24_324458,06:12:00,06:12:00,83,14,0,0
24_324458,06:13:00,06:13:00,679,15,0,0
24_324458,06:14:00,06:14:00,127,16,0,0
24_324458,06:15:00,06:15:00,125,17,0,0
24_324458,06:16:00,06:16:00,211,18,0,0
24_324458,06:18:00,06:18:00,115,19,0,0
24_324458,06:19:00,06:19:00,112,20,0,0
24_324458,06:20:00,06:20:00,110,21,0,0
24_324458,06:21:00,06:21:00,107,22,0,0
24_324458,06:22:00,06:22:00,109,23,0,0
24_324458,06:24:00,06:24:00,663,24,0,0
24_324458,06:25:00,06:25:00,666,25,0,0
24_324458,06:27:00,06:27:00,823,26,1,0
27_325675,05:33:00,05:33:00,318,0,0,1
27_325675,05:36:00,05:36:00,818,1,0,0
27_325675,05:37:00,05:37:00,92,2,0,0
27_325675,05:38:00,05:38:00,108,3,0,0
27_325675,05:39:00,05:39:00,106,4,0,0
27_325675,05:40:00,05:40:00,111,5,0,0
27_325675,05:41:00,05:41:00,113,6,0,0
27_325675,05:42:00,05:42:00,114,7,0,0
27_325675,05:44:00,05:44:00,121,8,0,0
27_325675,05:45:00,05:45:00,290,9,0,0
27_325675,05:46:00,05:46:00,678,10,0,0
27_325675,05:47:00,05:47:00,129,11,0,0
27_325675,05:49:00,05:50:00,81,12,0,0
27_325675,05:51:00,05:51:00,423,13,0,0
27_325675,05:52:00,05:52:00,83,14,0,0
27_325675,05:53:00,05:53:00,679,15,0,0
27_325675,05:54:00,05:54:00,127,16,0,0
27_325675,05:55:00,05:55:00,125,17,0,0
27_325675,05:56:00,05:56:00,211,18,0,0
27_325675,05:58:00,05:58:00,115,19,0,0
27_325675,05:59:00,05:59:00,112,20,0,0
27_325675,06:00:00,06:00:00,110,21,0,0
27_325675,06:01:00,06:01:00,107,22,0,0
27_325675,06:02:00,06:02:00,109,23,0,0
27_325675,06:04:00,06:04:00,663,24,0,0
27_325675,06:05:00,06:05:00,666,25,0,0
27_325675,06:07:00,06:07:00,823,26,1,0
27_325678,07:33:00,07:33:00,318,0,0,1
27_325678,07:36:00,07:36:00,818,1,0,0
27_325678,07:37:00,07:37:00,92,2,0,0
27_325678,07:38:00,07:38:00,108,3,0,0
27_325678,07:39:00,07:39:00,106,4,0,0
27_325678,07:40:00,07:40:00,111,5,0,0
27_325678,07:41:00,07:41:00,113,6,0,0
27_325678,07:42:00,07:42:00,114,7,0,0
27_325678,07:44:00,07:44:00,121,8,0,0
27_325678,07:45:00,07:45:00,290,9,0,0
27_325678,07:46:00,07:46:00,678,10,0,0
27_325678,07:47:00,07:47:00,129,11,0,0
27_325678,07:49:00,07:50:00,81,12,0,0
27_325678,07:51:00,07:51:00,423,13,0,0
27_325678,07:52:00,07:52:00,83,14,0,0
27_325678,07:53:00,07:53:00,679,15,0,0
27_325678,07:54:00,07:54:00,127,16,0,0
27_325678,07:55:00,07:55:00,125,17,0,0
27_325678,07:56:00,07:56:00,211,18,0,0
27_325678,07:58:00,07:58:00,115,19,0,0
27_325678,07:59:00,07:59:00,112,20,0,0
27_325678,08:00:00,08:00:00,110,21,0,0
27_325678,08:01:00,08:01:00,107,22,0,0
27_325678,08:02:00,08:02:00,109,23,0,0
27_325678,08:04:00,08:04:00,663,24,0,0
27_325678,08:05:00,08:05:00,666,25,0,0
27_325678,08:07:00,08:07:00,823,26,1,0
27_325681,09:22:00,09:22:00,318,0,0,1
27_325681,09:25:00,09:25:00,818,1,0,0
27_325681,09:26:00,09:26:00,92,2,0,0
27_325681,09:27:00,09:27:00,108,3,0,0
27_325681,09:28:00,09:28:00,106,4,0,0
27_325681,09:29:00,09:29:00,111,5,0,0
27_325681,09:30:00,09:30:00,113,6,0,0
27_325681,09:31:00,09:31:00,114,7,0,0
27_325681,09:33:00,09:33:00,121,8,0,0
27_325681,09:34:00,09:34:00,290,9,0,0
27_325681,09:35:00,09:35:00,678,10,0,0
27_325681,09:37:00,09:37:00,129,11,0,0
27_325681,09:39:00,09:40:00,81,12,0,0
27_325681,09:41:00,09:41:00,423,13,0,0
27_325681,09:43:00,09:43:00,83,14,0,0
27_325681,09:45:00,09:45:00,679,15,0,0
27_325681,09:46:00,09:46:00,127,16,0,0
27_325681,09:47:00,09:47:00,125,17,0,0
27_325681,09:48:00,09:48:00,211,18,0,0
27_325681,09:50:00,09:50:00,115,19,0,0
27_325681,09:51:00,09:51:00,112,20,0,0
27_325681,09:52:00,09:52:00,110,21,0,0
27_325681,09:53:00,09:53:00,107,22,0,0
27_325681,09:54:00,09:54:00,109,23,0,0
27_325681,09:56:00,09:56:00,663,24,0,0
27_325681,09:57:00,09:57:00,666,25,0,0
27_325681,09:59:00,09:59:00,823,26,1,0
27_325682,10:22:00,10:22:00,318,0,0,1
27_325682,10:25:00,10:25:00,818,1,0,0
27_325682,10:26:00,10:26:00,92,2,0,0
27_325682,10:27:00,10:27:00,108,3,0,0
27_325682,10:28:00,10:28:00,106,4,0,0
27_325682,10:29:00,10:29:00,111,5,0,0
27_325682,10:30:00,10:30:00,113,6,0,0
27_325682,10:31:00,10:31:00,114,7,0,0
27_325682,10:33:00,10:33:00,121,8,0,0
27_325682,10:34:00,10:34:00,290,9,0,0
27_325682,10:35:00,10:35:00,678,10,0,0
27_325682,10:37:00,10:37:00,129,11,0,0
27_325682,10:39:00,10:40:00,81,12,0,0
27_325682,10:41:00,10:41:00,423,13,0,0
27_325682,10:43:00,10:43:00,83,14,0,0
27_325682,10:45:00,10:45:00,679,15,0,0
27_325682,10:46:00,10:46:00,127,16,0,0
27_325682,10:47:00,10:47:00,125,17,0,0
27_325682,10:48:00,10:48:00,211,18,0,0
27_325682,10:50:00,10:50:00,115,19,0,0
27_325682,10:51:00,10:51:00,112,20,0,0
27_325682,10:52:00,10:52:00,110,21,0,0
27_325682,10:53:00,10:53:00,107,22,0,0
27_325682,10:54:00,10:54:00,109,23,0,0
27_325682,10:56:00,10:56:00,663,24,0,0
27_325682,10:57:00,10:57:00,666,25,0,0
27_325682,10:59:00,10:59:00,823,26,1,0
27_325691,15:43:00,15:43:00,318,0,0,1
27_325691,15:46:00,15:46:00,818,1,0,0
27_325691,15:47:00,15:47:00,92,2,0,0
27_325691,15:48:00,15:48:00,108,3,0,0
27_325691,15:49:00,15:49:00,106,4,0,0
27_325691,15:50:00,15:50:00,111,5,0,0
27_325691,15:51:00,15:51:00,113,6,0,0
27_325691,15:52:00,15:52:00,114,7,0,0
27_325691,15:54:00,15:54:00,121,8,0,0
27_325691,15:55:00,15:55:00,290,9,0,0
27_325691,15:56:00,15:56:00,678,10,0,0
27_325691,15:57:00,15:57:00,129,11,0,0
27_325691,15:59:00,16:00:00,81,12,0,0
27_325691,16:01:00,16:01:00,423,13,0,0
27_325691,16:03:00,16:03:00,83,14,0,0
27_325691,16:05:00,16:05:00,679,15,0,0
27_325691,16:06:00,16:06:00,127,16,0,0
27_325691,16:07:00,16:07:00,125,17,0,0
27_325691,16:08:00,16:08:00,211,18,0,0
27_325691,16:10:00,16:10:00,115,19,0,0
27_325691,16:11:00,16:11:00,112,20,0,0
27_325691,16:12:00,16:12:00,110,21,0,0
27_325691,16:13:00,16:13:00,107,22,0,0
27_325691,16:14:00,16:14:00,109,23,0,0
27_325691,16:16:00,16:16:00,663,24,0,0
27_325691,16:17:00,16:17:00,666,25,0,0
27_325691,16:19:00,16:19:00,823,26,1,0
27_325696,19:33:00,19:33:00,318,0,0,1
27_325696,19:36:00,19:36:00,818,1,0,0
27_325696,19:37:00,19:37:00,92,2,0,0
27_325696,19:38:00,19:38:00,108,3,0,0
27_325696,19:39:00,19:39:00,106,4,0,0
27_325696,19:40:00,19:40:00,111,5,0,0
27_325696,19:41:00,19:41:00,113,6,0,0
27_325696,19:42:00,19:42:00,114,7,0,0
27_325696,19:44:00,19:44:00,121,8,0,0
27_325696,19:45:00,19:45:00,290,9,0,0
27_325696,19:46:00,19:46:00,678,10,0,0
27_325696,19:47:00,19:47:00,129,11,0,0
27_325696,19:49:00,19:50:00,81,12,0,0
27_325696,19:51:00,19:51:00,423,13,0,0
27_325696,19:53:00,19:53:00,83,14,0,0
27_325696,19:55:00,19:55:00,679,15,0,0
27_325696,19:56:00,19:56:00,127,16,0,0
27_325696,19:57:00,19:57:00,125,17,0,0
27_325696,19:58:00,19:58:00,211,18,0,0
27_325696,20:00:00,20:00:00,115,19,0,0
27_325696,20:01:00,20:01:00,112,20,0,0
27_325696,20:02:00,20:02:00,110,21,0,0
27_325696,20:03:00,20:03:00,107,22,0,0
27_325696,20:04:00,20:04:00,109,23,0,0
27_325696,20:06:00,20:06:00,663,24,0,0
27_325696,20:07:00,20:07:00,666,25,0,0
27_325696,20:09:00,20:09:00,823,26,1,0
27_325699,21:33:00,21:33:00,318,0,0,1
27_325699,21:36:00,21:36:00,818,1,0,0
27_325699,21:37:00,21:37:00,92,2,0,0
27_325699,21:38:00,21:38:00,108,3,0,0
27_325699,21:39:00,21:39:00,106,4,0,0
27_325699,21:40:00,21:40:00,111,5,0,0
27_325699,21:41:00,21:41:00,113,6,0,0
27_325699,21:42:00,21:42:00,114,7,0,0
27_325699,21:44:00,21:44:00,121,8,0,0
27_325699,21:45:00,21:45:00,290,9,0,0
27_325699,21:46:00,21:46:00,678,10,0,0
27_325699,21:47:00,21:47:00,129,11,0,0
27_325699,21:49:00,21:50:00,81,12,0,0
27_325699,21:51:00,21:51:00,423,13,0,0
27_325699,21:52:00,21:52:00,83,14,0,0
27_325699,21:53:00,21:53:00,679,15,0,0
27_325699,21:54:00,21:54:00,127,16,0,0
27_325699,21:55:00,21:55:00,125,17,0,0
27_325699,21:56:00,21:56:00,211,18,0,0
27_325699,21:58:00,21:58:00,115,19,0,0
27_325699,21:59:00,21:59:00,112,20,0,0
27_325699,22:00:00,22:00:00,110,21,0,0
27_325699,22:01:00,22:01:00,107,22,0,0
27_325699,22:02:00,22:02:00,109,23,0,0
27_325699,22:04:00,22:04:00,663,24,0,0
27_325699,22:05:00,22:05:00,666,25,0,0
27_325699,22:07:00,22:07:00,823,26,1,0
27_325738,06:33:00,06:33:00,318,0,0,1
27_325738,06:36:00,06:36:00,818,1,0,0
27_325738,06:37:00,06:37:00,92,2,0,0
27_325738,06:38:00,06:38:00,108,3,0,0
27_325738,06:39:00,06:39:00,106,4,0,0
27_325738,06:40:00,06:40:00,111,5,0,0
27_325738,06:41:00,06:41:00,113,6,0,0
27_325738,06:42:00,06:42:00,114,7,0,0
27_325738,06:44:00,06:44:00,121,8,0,0
27_325738,06:45:00,06:45:00,290,9,0,0
27_325738,06:46:00,06:46:00,678,10,0,0
27_325738,06:47:00,06:47:00,129,11,0,0
27_325738,06:49:00,06:50:00,81,12,0,0
27_325738,06:51:00,06:51:00,423,13,0,0
27_325738,06:52:00,06:52:00,83,14,0,0
27_325738,06:53:00,06:53:00,679,15,0,0
27_325738,06:54:00,06:54:00,127,16,0,0
27_325738,06:55:00,06:55:00,125,17,0,0
27_325738,06:56:00,06:56:00,211,18,0,0
27_325738,06:58:00,06:58:00,115,19,0,0
27_325738,06:59:00,06:59:00,112,20,0,0
27_325738,07:00:00,07:00:00,110,21,0,0
27_325738,07:01:00,07:01:00,107,22,0,0
27_325738,07:02:00,07:02:00,109,23,0,0
27_325738,07:04:00,07:04:00,663,24,0,0
27_325738,07:05:00,07:05:00,666,25,0,0
27_325738,07:07:00,07:07:00,823,26,1,0
27_325741,08:32:00,08:32:00,318,0,0,1
27_325741,08:35:00,08:35:00,818,1,0,0
27_325741,08:36:00,08:36:00,92,2,0,0
27_325741,08:37:00,08:37:00,108,3,0,0
27_325741,08:38:00,08:38:00,106,4,0,0
27_325741,08:39:00,08:39:00,111,5,0,0
27_325741,08:40:00,08:40:00,113,6,0,0
27_325741,08:41:00,08:41:00,114,7,0,0
27_325741,08:43:00,08:43:00,121,8,0,0
27_325741,08:44:00,08:44:00,290,9,0,0
27_325741,08:45:00,08:45:00,678,10,0,0
27_325741,08:47:00,08:47:00,129,11,0,0
27_325741,08:49:00,08:50:00,81,12,0,0
27_325741,08:51:00,08:51:00,423,13,0,0
27_325741,08:53:00,08:53:00,83,14,0,0
27_325741,08:55:00,08:55:00,679,15,0,0
27_325741,08:56:00,08:56:00,127,16,0,0
27_325741,08:57:00,08:57:00,125,17,0,0
27_325741,08:58:00,08:58:00,211,18,0,0
27_325741,09:00:00,09:00:00,115,19,0,0
27_325741,09:01:00,09:01:00,112,20,0,0
27_325741,09:02:00,09:02:00,110,21,0,0
27_325741,09:03:00,09:03:00,107,22,0,0
27_325741,09:04:00,09:04:00,109,23,0,0
27_325741,09:06:00,09:06:00,663,24,0,0
27_325741,09:07:00,09:07:00,666,25,0,0
27_325741,09:09:00,09:09:00,823,26,1,0
27_325742,09:42:00,09:42:00,318,0,0,1
27_325742,09:45:00,09:45:00,818,1,0,0
27_325742,09:46:00,09:46:00,92,2,0,0
27_325742,09:47:00,09:47:00,108,3,0,0
27_325742,09:48:00,09:48:00,106,4,0,0
27_325742,09:49:00,09:49:00,111,5,0,0
27_325742,09:50:00,09:50:00,113,6,0,0
27_325742,09:51:00,09:51:00,114,7,0,0
27_325742,09:53:00,09:53:00,121,8,0,0
27_325742,09:54:00,09:54:00,290,9,0,0
27_325742,09:55:00,09:55:00,678,10,0,0
27_325742,09:57:00,09:57:00,129,11,0,0
27_325742,09:59:00,10:00:00,81,12,0,0
27_325742,10:01:00,10:01:00,423,13,0,0
27_325742,10:03:00,10:03:00,83,14,0,0
27_325742,10:05:00,10:05:00,679,15,0,0
27_325742,10:06:00,10:06:00,127,16,0,0
27_325742,10:07:00,10:07:00,125,17,0,0
27_325742,10:08:00,10:08:00,211,18,0,0
27_325742,10:10:00,10:10:00,115,19,0,0
27_325742,10:11:00,10:11:00,112,20,0,0
27_325742,10:12:00,10:12:00,110,21,0,0
27_325742,10:13:00,10:13:00,107,22,0,0
27_325742,10:14:00,10:14:00,109,23,0,0
27_325742,10:16:00,10:16:00,663,24,0,0
27_325742,10:17:00,10:17:00,666,25,0,0
27_325742,10:19:00,10:19:00,823,26,1,0
27_325745,12:02:00,12:02:00,318,0,0,1
27_325745,12:05:00,12:05:00,818,1,0,0
27_325745,12:06:00,12:06:00,92,2,0,0
27_325745,12:07:00,12:07:00,108,3,0,0
27_325745,12:08:00,12:08:00,106,4,0,0
27_325745,12:09:00,12:09:00,111,5,0,0
27_325745,12:10:00,12:10:00,113,6,0,0
27_325745,12:11:00,12:11:00,114,7,0,0
27_325745,12:13:00,12:13:00,121,8,0,0
27_325745,12:14:00,12:14:00,290,9,0,0
27_325745,12:15:00,12:15:00,678,10,0,0
27_325745,12:17:00,12:17:00,129,11,0,0
27_325745,12:19:00,12:20:00,81,12,0,0
27_325745,12:21:00,12:21:00,423,13,0,0
27_325745,12:23:00,12:23:00,83,14,0,0
27_325745,12:25:00,12:25:00,679,15,0,0
27_325745,12:26:00,12:26:00,127,16,0,0
27_325745,12:27:00,12:27:00,125,17,0,0
27_325745,12:28:00,12:28:00,211,18,0,0
27_325745,12:30:00,12:30:00,115,19,0,0
27_325745,12:31:00,12:31:00,112,20,0,0
27_325745,12:32:00,12:32:00,110,21,0,0
27_325745,12:33:00,12:33:00,107,22,0,0
27_325745,12:34:00,12:34:00,109,23,0,0
27_325745,12:36:00,12:36:00,663,24,0,0
27_325745,12:37:00,12:37:00,666,25,0,0
27_325745,12:39:00,12:39:00,823,26,1,0
27_325746,13:02:00,13:02:00,318,0,0,1
27_325746,13:05:00,13:05:00,818,1,0,0
27_325746,13:06:00,13:06:00,92,2,0,0
27_325746,13:07:00,13:07:00,108,3,0,0
27_325746,13:08:00,13:08:00,106,4,0,0
27_325746,13:09:00,13:09:00,111,5,0,0
27_325746,13:10:00,13:10:00,113,6,0,0
27_325746,13:11:00,13:11:00,114,7,0,0
27_325746,13:13:00,13:13:00,121,8,0,0
27_325746,13:14:00,13:14:00,290,9,0,0
27_325746,13:15:00,13:15:00,678,10,0,0
27_325746,13:17:00,13:17:00,129,11,0,0
27_325746,13:19:00,13:20:00,81,12,0,0
27_325746,13:21:00,13:21:00,423,13,0,0
27_325746,13:23:00,13:23:00,83,14,0,0
27_325746,13:25:00,13:25:00,679,15,0,0
27_325746,13:26:00,13:26:00,127,16,0,0
27_325746,13:27:00,13:27:00,125,17,0,0
27_325746,13:28:00,13:28:00,211,18,0,0
27_325746,13:30:00,13:30:00,115,19,0,0
27_325746,13:31:00,13:31:00,112,20,0,0
27_325746,13:32:00,13:32:00,110,21,0,0
27_325746,13:33:00,13:33:00,107,22,0,0
27_325746,13:34:00,13:34:00,109,23,0,0
27_325746,13:36:00,13:36:00,663,24,0,0
27_325746,13:37:00,13:37:00,666,25,0,0
27_325746,13:39:00,13:39:00,823,26,1,0
27_325749,15:23:00,15:23:00,318,0,0,1
27_325749,15:26:00,15:26:00,818,1,0,0
27_325749,15:27:00,15:27:00,92,2,0,0
27_325749,15:28:00,15:28:00,108,3,0,0
27_325749,15:29:00,15:29:00,106,4,0,0
27_325749,15:30:00,15:30:00,111,5,0,0
27_325749,15:31:00,15:31:00,113,6,0,0
27_325749,15:32:00,15:32:00,114,7,0,0
27_325749,15:34:00,15:34:00,121,8,0,0
27_325749,15:35:00,15:35:00,290,9,0,0
27_325749,15:36:00,15:36:00,678,10,0,0
27_325749,15:37:00,15:37:00,129,11,0,0
27_325749,15:39:00,15:40:00,81,12,0,0
27_325749,15:41:00,15:41:00,423,13,0,0
27_325749,15:43:00,15:43:00,83,14,0,0
27_325749,15:45:00,15:45:00,679,15,0,0
27_325749,15:46:00,15:46:00,127,16,0,0
27_325749,15:47:00,15:47:00,125,17,0,0
27_325749,15:48:00,15:48:00,211,18,0,0
27_325749,15:50:00,15:50:00,115,19,0,0
27_325749,15:51:00,15:51:00,112,20,0,0
27_325749,15:52:00,15:52:00,110,21,0,0
27_325749,15:53:00,15:53:00,107,22,0,0
27_325749,15:54:00,15:54:00,109,23,0,0
27_325749,15:56:00,15:56:00,663,24,0,0
27_325749,15:57:00,15:57:00,666,25,0,0
27_325749,15:59:00,15:59:00,823,26,1,0
27_325750,16:23:00,16:23:00,318,0,0,1
27_325750,16:26:00,16:26:00,818,1,0,0
27_325750,16:27:00,16:27:00,92,2,0,0
27_325750,16:28:00,16:28:00,108,3,0,0
27_325750,16:29:00,16:29:00,106,4,0,0
27_325750,16:30:00,16:30:00,111,5,0,0
27_325750,16:31:00,16:31:00,113,6,0,0
27_325750,16:32:00,16:32:00,114,7,0,0
27_325750,16:34:00,16:34:00,121,8,0,0
27_325750,16:35:00,16:35:00,290,9,0,0
27_325750,16:36:00,16:36:00,678,10,0,0
27_325750,16:37:00,16:37:00,129,11,0,0
27_325750,16:39:00,16:40:00,81,12,0,0
27_325750,16:41:00,16:41:00,423,13,0,0
27_325750,16:43:00,16:43:00,83,14,0,0
27_325750,16:45:00,16:45:00,679,15,0,0
27_325750,16:46:00,16:46:00,127,16,0,0
27_325750,16:47:00,16:47:00,125,17,0,0
27_325750,16:48:00,16:48:00,211,18,0,0
27_325750,16:50:00,16:50:00,115,19,0,0
27_325750,16:51:00,16:51:00,112,20,0,0
27_325750,16:52:00,16:52:00,110,21,0,0
27_325750,16:53:00,16:53:00,107,22,0,0
27_325750,16:54:00,16:54:00,109,23,0,0
27_325750,16:56:00,16:56:00,663,24,0,0
27_325750,16:57:00,16:57:00,666,25,0,0
27_325750,16:59:00,16:59:00,823,26,1,0
27_325753,18:33:00,18:33:00,318,0,0,1
27_325753,18:36:00,18:36:00,818,1,0,0
27_325753,18:37:00,18:37:00,92,2,0,0
27_325753,18:38:00,18:38:00,108,3,0,0
27_325753,18:39:00,18:39:00,106,4,0,0
27_325753,18:40:00,18:40:00,111,5,0,0
27_325753,18:41:00,18:41:00,113,6,0,0
27_325753,18:42:00,18:42:00,114,7,0,0
27_325753,18:44:00,18:44:00,121,8,0,0
27_325753,18:45:00,18:45:00,290,9,0,0
27_325753,18:46:00,18:46:00,678,10,0,0
27_325753,18:47:00,18:47:00,129,11,0,0
27_325753,18:49:00,18:50:00,81,12,0,0
27_325753,18:51:00,18:51:00,423,13,0,0
27_325753,18:53:00,18:53:00,83,14,0,0
27_325753,18:55:00,18:55:00,679,15,0,0
27_325753,18:56:00,18:56:00,127,16,0,0
27_325753,18:57:00,18:57:00,125,17,0,0
27_325753,18:58:00,18:58:00,211,18,0,0
27_325753,19:00:00,19:00:00,115,19,0,0
27_325753,19:01:00,19:01:00,112,20,0,0
27_325753,19:02:00,19:02:00,110,21,0,0
27_325753,19:03:00,19:03:00,107,22,0,0
27_325753,19:04:00,19:04:00,109,23,0,0
27_325753,19:06:00,19:06:00,663,24,0,0
27_325753,19:07:00,19:07:00,666,25,0,0
27_325753,19:09:00,19:09:00,823,26,1,0
27_325756,20:33:00,20:33:00,318,0,0,1
27_325756,20:36:00,20:36:00,818,1,0,0
27_325756,20:37:00,20:37:00,92,2,0,0
27_325756,20:38:00,20:38:00,108,3,0,0
27_325756,20:39:00,20:39:00,106,4,0,0
27_325756,20:40:00,20:40:00,111,5,0,0
27_325756,20:41:00,20:41:00,113,6,0,0
27_325756,20:42:00,20:42:00,114,7,0,0
27_325756,20:44:00,20:44:00,121,8,0,0
27_325756,20:45:00,20:45:00,290,9,0,0
27_325756,20:46:00,20:46:00,678,10,0,0
27_325756,20:47:00,20:47:00,129,11,0,0
27_325756,20:49:00,20:50:00,81,12,0,0
27_325756,20:51:00,20:51:00,423,13,0,0
27_325756,20:53:00,20:53:00,83,14,0,0
27_325756,20:55:00,20:55:00,679,15,0,0
27_325756,20:56:00,20:56:00,127,16,0,0
27_325756,20:57:00,20:57:00,125,17,0,0
27_325756,20:58:00,20:58:00,211,18,0,0
27_325756,21:00:00,21:00:00,115,19,0,0
27_325756,21:01:00,21:01:00,112,20,0,0
27_325756,21:02:00,21:02:00,110,21,0,0
27_325756,21:03:00,21:03:00,107,22,0,0
27_325756,21:04:00,21:04:00,109,23,0,0
27_325756,21:06:00,21:06:00,663,24,0,0
27_325756,21:07:00,21:07:00,666,25,0,0
27_325756,21:09:00,21:09:00,823,26,1,0
27_325924,09:20:00,09:20:00,81,0,0,1
27_325924,09:21:00,09:21:00,423,1,0,0
27_325924,09:23:00,09:23:00,83,2,0,0
27_325924,09:25:00,09:25:00,679,3,0,0
27_325924,09:26:00,09:26:00,127,4,0,0
27_325924,09:27:00,09:27:00,125,5,0,0
27_325924,09:28:00,09:28:00,211,6,0,0
27_325924,09:30:00,09:30:00,115,7,0,0
27_325924,09:31:00,09:31:00,112,8,0,0
27_325924,09:32:00,09:32:00,110,9,0,0
27_325924,09:33:00,09:33:00,107,10,0,0
27_325924,09:34:00,09:34:00,109,11,0,0
27_325924,09:36:00,09:36:00,663,12,0,0
27_325924,09:37:00,09:37:00,666,13,0,0
27_325924,09:39:00,09:39:00,823,14,1,0
27_325927,11:22:00,11:22:00,318,0,0,1
27_325927,11:25:00,11:25:00,818,1,0,0
27_325927,11:26:00,11:26:00,92,2,0,0
27_325927,11:27:00,11:27:00,108,3,0,0
27_325927,11:28:00,11:28:00,106,4,0,0
27_325927,11:29:00,11:29:00,111,5,0,0
27_325927,11:30:00,11:30:00,113,6,0,0
27_325927,11:31:00,11:31:00,114,7,0,0
27_325927,11:33:00,11:33:00,121,8,0,0
27_325927,11:34:00,11:34:00,290,9,0,0
27_325927,11:35:00,11:35:00,678,10,0,0
27_325927,11:37:00,11:37:00,129,11,0,0
27_325927,11:39:00,11:40:00,81,12,0,0
27_325927,11:41:00,11:41:00,423,13,0,0
27_325927,11:43:00,11:43:00,83,14,0,0
27_325927,11:45:00,11:45:00,679,15,0,0
27_325927,11:46:00,11:46:00,127,16,0,0
27_325927,11:47:00,11:47:00,125,17,0,0
27_325927,11:48:00,11:48:00,211,18,0,0
27_325927,11:50:00,11:50:00,115,19,0,0
27_325927,11:51:00,11:51:00,112,20,0,0
27_325927,11:52:00,11:52:00,110,21,0,0
27_325927,11:53:00,11:53:00,107,22,0,0
27_325927,11:54:00,11:54:00,109,23,0,0
27_325927,11:56:00,11:56:00,663,24,0,0
27_325927,11:57:00,11:57:00,666,25,0,0
27_325927,11:59:00,11:59:00,823,26,1,0
27_325928,12:22:00,12:22:00,318,0,0,1
27_325928,12:25:00,12:25:00,818,1,0,0
27_325928,12:26:00,12:26:00,92,2,0,0
27_325928,12:27:00,12:27:00,108,3,0,0
27_325928,12:28:00,12:28:00,106,4,0,0
27_325928,12:29:00,12:29:00,111,5,0,0
27_325928,12:30:00,12:30:00,113,6,0,0
27_325928,12:31:00,12:31:00,114,7,0,0
27_325928,12:33:00,12:33:00,121,8,0,0
27_325928,12:34:00,12:34:00,290,9,0,0
27_325928,12:35:00,12:35:00,678,10,0,0
27_325928,12:37:00,12:37:00,129,11,0,0
27_325928,12:39:00,12:40:00,81,12,0,0
27_325928,12:41:00,12:41:00,423,13,0,0
27_325928,12:43:00,12:43:00,83,14,0,0
27_325928,12:45:00,12:45:00,679,15,0,0
27_325928,12:46:00,12:46:00,127,16,0,0
27_325928,12:47:00,12:47:00,125,17,0,0
27_325928,12:48:00,12:48:00,211,18,0,0
27_325928,12:50:00,12:50:00,115,19,0,0
27_325928,12:51:00,12:51:00,112,20,0,0
27_325928,12:52:00,12:52:00,110,21,0,0
27_325928,12:53:00,12:53:00,107,22,0,0
27_325928,12:54:00,12:54:00,109,23,0,0
27_325928,12:56:00,12:56:00,663,24,0,0
27_325928,12:57:00,12:57:00,666,25,0,0
27_325928,12:59:00,12:59:00,823,26,1,0
27_325931,14:42:00,14:42:00,318,0,0,1
27_325931,14:45:00,14:45:00,818,1,0,0
27_325931,14:46:00,14:46:00,92,2,0,0
27_325931,14:47:00,14:47:00,108,3,0,0
27_325931,14:48:00,14:48:00,106,4,0,0
27_325931,14:49:00,14:49:00,111,5,0,0
27_325931,14:50:00,14:50:00,113,6,0,0
27_325931,14:51:00,14:51:00,114,7,0,0
27_325931,14:53:00,14:53:00,121,8,0,0
27_325931,14:54:00,14:54:00,290,9,0,0
27_325931,14:55:00,14:55:00,678,10,0,0
27_325931,14:57:00,14:57:00,129,11,0,0
