trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_293195,07:15:00,07:15:00,679,16,0,0
2_293195,07:16:00,07:16:00,127,17,0,0
2_293195,07:17:00,07:17:00,125,18,0,0
2_293195,07:18:00,07:18:00,211,19,0,0
2_293195,07:21:00,07:21:00,115,20,0,0
2_293195,07:22:00,07:22:00,112,21,0,0
2_293195,07:23:00,07:23:00,110,22,0,0
2_293195,07:24:00,07:24:00,107,23,0,0
2_293195,07:25:00,07:25:00,109,24,0,0
2_293195,07:27:00,07:27:00,663,25,0,0
2_293195,07:28:00,07:28:00,666,26,0,0
2_293195,07:29:00,07:29:00,317,27,0,0
2_293195,07:30:00,07:30:00,318,28,1,0
2_293196,07:52:00,07:52:00,318,0,0,1
2_293196,07:53:00,07:53:00,94,1,0,0
2_293196,07:54:00,07:54:00,665,2,0,0
2_293196,07:55:00,07:55:00,92,3,0,0
2_293196,07:56:00,07:56:00,108,4,0,0
2_293196,07:57:00,07:57:00,106,5,0,0
2_293196,07:58:00,07:58:00,111,6,0,0
2_293196,07:59:00,07:59:00,113,7,0,0
2_293196,08:00:00,08:00:00,114,8,0,0
2_293196,08:03:00,08:03:00,121,9,0,0
2_293196,08:04:00,08:04:00,290,10,0,0
2_293196,08:05:00,08:05:00,678,11,0,0
2_293196,08:07:00,08:07:00,129,12,0,0
2_293196,08:09:00,08:10:00,81,13,0,0
2_293196,08:11:00,08:11:00,423,14,0,0
2_293196,08:13:00,08:13:00,83,15,0,0
2_293196,08:16:00,08:16:00,679,16,0,0
2_293196,08:17:00,08:17:00,127,17,0,0
2_293196,08:18:00,08:18:00,125,18,0,0
2_293196,08:19:00,08:19:00,211,19,0,0
2_293196,08:22:00,08:22:00,115,20,0,0
2_293196,08:23:00,08:23:00,112,21,0,0
2_293196,08:24:00,08:24:00,110,22,0,0
2_293196,08:25:00,08:25:00,107,23,0,0
2_293196,08:26:00,08:26:00,109,24,0,0
2_293196,08:28:00,08:28:00,663,25,0,0
2_293196,08:29:00,08:29:00,666,26,0,0
2_293196,08:30:00,08:30:00,317,27,0,0
2_293196,08:31:00,08:31:00,318,28,1,0
2_293197,08:53:00,08:53:00,318,0,0,1
2_293197,08:54:00,08:54:00,94,1,0,0
2_293197,08:55:00,08:55:00,665,2,0,0
2_293197,08:56:00,08:56:00,92,3,0,0
2_293197,08:57:00,08:57:00,108,4,0,0
2_293197,08:58:00,08:58:00,106,5,0,0
2_293197,08:59:00,08:59:00,111,6,0,0
2_293197,09:00:00,09:00:00,113,7,0,0
2_293197,09:01:00,09:01:00,114,8,0,0
2_293197,09:03:00,09:03:00,121,9,0,0
2_293197,09:04:00,09:04:00,290,10,0,0
2_293197,09:05:00,09:05:00,678,11,0,0
2_293197,09:07:00,09:07:00,129,12,0,0
2_293197,09:09:00,09:10:00,81,13,0,0
2_293197,09:11:00,09:11:00,423,14,0,0
2_293197,09:13:00,09:13:00,83,15,0,0
2_293197,09:15:00,09:15:00,679,16,0,0
2_293197,09:16:00,09:16:00,127,17,0,0
2_293197,09:17:00,09:17:00,125,18,0,0
2_293197,09:19:00,09:19:00,211,19,0,0
2_293197,09:22:00,09:22:00,115,20,0,0
2_293197,09:23:00,09:23:00,112,21,0,0
2_293197,09:24:00,09:24:00,110,22,0,0
2_293197,09:25:00,09:25:00,107,23,0,0
2_293197,09:26:00,09:26:00,109,24,0,0
2_293197,09:27:00,09:27:00,663,25,0,0
2_293197,09:28:00,09:28:00,666,26,0,0
2_293197,09:29:00,09:29:00,317,27,0,0
2_293197,09:30:00,09:30:00,318,28,1,0
2_293198,09:53:00,09:53:00,318,0,0,1
2_293198,09:54:00,09:54:00,94,1,0,0
2_293198,09:55:00,09:55:00,665,2,0,0
2_293198,09:56:00,09:56:00,92,3,0,0
2_293198,09:57:00,09:57:00,108,4,0,0
2_293198,09:58:00,09:58:00,106,5,0,0
2_293198,09:59:00,09:59:00,111,6,0,0
2_293198,10:00:00,10:00:00,113,7,0,0
2_293198,10:01:00,10:01:00,114,8,0,0
2_293198,10:03:00,10:03:00,121,9,0,0
2_293198,10:04:00,10:04:00,290,10,0,0
2_293198,10:05:00,10:05:00,678,11,0,0
2_293198,10:07:00,10:07:00,129,12,0,0
2_293198,10:09:00,10:10:00,81,13,0,0
2_293198,10:11:00,10:11:00,423,14,0,0
2_293198,10:13:00,10:13:00,83,15,0,0
2_293198,10:15:00,10:15:00,679,16,0,0
2_293198,10:16:00,10:16:00,127,17,0,0
2_293198,10:17:00,10:17:00,125,18,0,0
2_293198,10:19:00,10:19:00,211,19,0,0
2_293198,10:22:00,10:22:00,115,20,0,0
2_293198,10:23:00,10:23:00,112,21,0,0
2_293198,10:24:00,10:24:00,110,22,0,0
2_293198,10:25:00,10:25:00,107,23,0,0
2_293198,10:26:00,10:26:00,109,24,0,0
2_293198,10:27:00,10:27:00,663,25,0,0
2_293198,10:28:00,10:28:00,666,26,0,0
2_293198,10:29:00,10:29:00,317,27,0,0
2_293198,10:30:00,10:30:00,318,28,1,0
2_293199,10:53:00,10:53:00,318,0,0,1
2_293199,10:54:00,10:54:00,94,1,0,0
2_293199,10:55:00,10:55:00,665,2,0,0
2_293199,10:56:00,10:56:00,92,3,0,0
2_293199,10:57:00,10:57:00,108,4,0,0
2_293199,10:58:00,10:58:00,106,5,0,0
2_293199,10:59:00,10:59:00,111,6,0,0
2_293199,11:00:00,11:00:00,113,7,0,0
2_293199,11:01:00,11:01:00,114,8,0,0
2_293199,11:03:00,11:03:00,121,9,0,0
2_293199,11:04:00,11:04:00,290,10,0,0
2_293199,11:05:00,11:05:00,678,11,0,0
2_293199,11:07:00,11:07:00,129,12,0,0
2_293199,11:09:00,11:10:00,81,13,0,0
2_293199,11:11:00,11:11:00,423,14,0,0
2_293199,11:13:00,11:13:00,83,15,0,0
2_293199,11:15:00,11:15:00,679,16,0,0
2_293199,11:16:00,11:16:00,127,17,0,0
2_293199,11:17:00,11:17:00,125,18,0,0
2_293199,11:19:00,11:19:00,211,19,0,0
2_293199,11:22:00,11:22:00,115,20,0,0
2_293199,11:23:00,11:23:00,112,21,0,0
2_293199,11:24:00,11:24:00,110,22,0,0
2_293199,11:25:00,11:25:00,107,23,0,0
2_293199,11:26:00,11:26:00,109,24,0,0
2_293199,11:27:00,11:27:00,663,25,0,0
2_293199,11:28:00,11:28:00,666,26,0,0
2_293199,11:29:00,11:29:00,317,27,0,0
2_293199,11:30:00,11:30:00,318,28,1,0
2_293206,15:51:00,15:51:00,318,0,0,1
2_293206,15:52:00,15:52:00,94,1,0,0
2_293206,15:53:00,15:53:00,665,2,0,0
2_293206,15:54:00,15:54:00,92,3,0,0
2_293206,15:56:00,15:56:00,108,4,0,0
2_293206,15:57:00,15:57:00,106,5,0,0
2_293206,15:58:00,15:58:00,111,6,0,0
2_293206,15:59:00,15:59:00,113,7,0,0
2_293206,16:00:00,16:00:00,114,8,0,0
2_293206,16:03:00,16:03:00,121,9,0,0
2_293206,16:04:00,16:04:00,290,10,0,0
2_293206,16:05:00,16:05:00,678,11,0,0
2_293206,16:07:00,16:07:00,129,12,0,0
2_293206,16:09:00,16:10:00,81,13,0,0
2_293206,16:11:00,16:11:00,423,14,0,0
2_293206,16:13:00,16:13:00,83,15,0,0
2_293206,16:16:00,16:16:00,679,16,0,0
2_293206,16:17:00,16:17:00,127,17,0,0
2_293206,16:18:00,16:18:00,125,18,0,0
2_293206,16:20:00,16:20:00,211,19,0,0
2_293206,16:23:00,16:23:00,115,20,0,0
2_293206,16:24:00,16:24:00,112,21,0,0
2_293206,16:25:00,16:25:00,110,22,0,0
2_293206,16:26:00,16:26:00,107,23,0,0
2_293206,16:27:00,16:27:00,109,24,0,0
2_293206,16:29:00,16:29:00,663,25,0,0
2_293206,16:30:00,16:30:00,666,26,0,0
2_293206,16:31:00,16:31:00,317,27,0,0
2_293206,16:32:00,16:32:00,318,28,1,0
2_293207,16:51:00,16:51:00,318,0,0,1
2_293207,16:52:00,16:52:00,94,1,0,0
2_293207,16:53:00,16:53:00,665,2,0,0
2_293207,16:54:00,16:54:00,92,3,0,0
2_293207,16:56:00,16:56:00,108,4,0,0
2_293207,16:57:00,16:57:00,106,5,0,0
2_293207,16:58:00,16:58:00,111,6,0,0
2_293207,16:59:00,16:59:00,113,7,0,0
2_293207,17:00:00,17:00:00,114,8,0,0
2_293207,17:03:00,17:03:00,121,9,0,0
2_293207,17:04:00,17:04:00,290,10,0,0
2_293207,17:05:00,17:05:00,678,11,0,0
2_293207,17:07:00,17:07:00,129,12,0,0
2_293207,17:09:00,17:10:00,81,13,0,0
2_293207,17:11:00,17:11:00,423,14,0,0
2_293207,17:13:00,17:13:00,83,15,0,0
2_293207,17:16:00,17:16:00,679,16,0,0
2_293207,17:17:00,17:17:00,127,17,0,0
2_293207,17:18:00,17:18:00,125,18,0,0
2_293207,17:20:00,17:20:00,211,19,0,0
2_293207,17:23:00,17:23:00,115,20,0,0
2_293207,17:24:00,17:24:00,112,21,0,0
2_293207,17:25:00,17:25:00,110,22,0,0
2_293207,17:26:00,17:26:00,107,23,0,0
2_293207,17:27:00,17:27:00,109,24,0,0
2_293207,17:29:00,17:29:00,663,25,0,0
2_293207,17:30:00,17:30:00,666,26,0,0
2_293207,17:31:00,17:31:00,317,27,0,0
2_293207,17:32:00,17:32:00,318,28,1,0
2_293208,17:53:00,17:53:00,318,0,0,1
2_293208,17:54:00,17:54:00,94,1,0,0
2_293208,17:55:00,17:55:00,665,2,0,0
2_293208,17:56:00,17:56:00,92,3,0,0
2_293208,17:57:00,17:57:00,108,4,0,0
2_293208,17:58:00,17:58:00,106,5,0,0
2_293208,17:59:00,17:59:00,111,6,0,0
2_293208,18:00:00,18:00:00,113,7,0,0
2_293208,18:01:00,18:01:00,114,8,0,0
2_293208,18:04:00,18:04:00,121,9,0,0
2_293208,18:05:00,18:05:00,290,10,0,0
2_293208,18:06:00,18:06:00,678,11,0,0
2_293208,18:07:00,18:07:00,129,12,0,0
2_293208,18:09:00,18:10:00,81,13,0,0
2_293208,18:11:00,18:11:00,423,14,0,0
2_293208,18:13:00,18:13:00,83,15,0,0
2_293208,18:15:00,18:15:00,679,16,0,0
2_293208,18:16:00,18:16:00,127,17,0,0
2_293208,18:17:00,18:17:00,125,18,0,0
2_293208,18:19:00,18:19:00,211,19,0,0
2_293208,18:22:00,18:22:00,115,20,0,0
2_293208,18:23:00,18:23:00,112,21,0,0
2_293208,18:24:00,18:24:00,110,22,0,0
2_293208,18:25:00,18:25:00,107,23,0,0
2_293208,18:26:00,18:26:00,109,24,0,0
2_293208,18:28:00,18:28:00,663,25,0,0
2_293208,18:29:00,18:29:00,666,26,0,0
2_293208,18:30:00,18:30:00,317,27,0,0
2_293208,18:31:00,18:31:00,318,28,1,0
2_293209,18:54:00,18:54:00,318,0,0,1
2_293209,18:55:00,18:55:00,94,1,0,0
2_293209,18:56:00,18:56:00,665,2,0,0
2_293209,18:57:00,18:57:00,92,3,0,0
2_293209,18:58:00,18:58:00,108,4,0,0
2_293209,18:59:00,18:59:00,106,5,0,0
2_293209,19:00:00,19:00:00,111,6,0,0
2_293209,19:01:00,19:01:00,113,7,0,0
2_293209,19:02:00,19:02:00,114,8,0,0
2_293209,19:04:00,19:04:00,121,9,0,0
2_293209,19:05:00,19:05:00,290,10,0,0
2_293209,19:06:00,19:06:00,678,11,0,0
2_293209,19:07:00,19:07:00,129,12,0,0
2_293209,19:09:00,19:10:00,81,13,0,0
2_293209,19:11:00,19:11:00,423,14,0,0
2_293209,19:13:00,19:13:00,83,15,0,0
2_293209,19:15:00,19:15:00,679,16,0,0
2_293209,19:16:00,19:16:00,127,17,0,0
2_293209,19:17:00,19:17:00,125,18,0,0
2_293209,19:18:00,19:18:00,211,19,0,0
2_293209,19:20:00,19:20:00,115,20,0,0
2_293209,19:21:00,19:21:00,112,21,0,0
2_293209,19:22:00,19:22:00,110,22,0,0
2_293209,19:23:00,19:23:00,107,23,0,0
2_293209,19:24:00,19:24:00,109,24,0,0
2_293209,19:25:00,19:25:00,663,25,0,0
2_293209,19:26:00,19:26:00,666,26,0,0
2_293209,19:27:00,19:27:00,317,27,0,0
2_293209,19:28:00,19:28:00,318,28,1,0
2_293210,19:44:00,19:44:00,318,0,0,1
2_293210,19:45:00,19:45:00,94,1,0,0
2_293210,19:46:00,19:46:00,665,2,0,0
2_293210,19:47:00,19:47:00,92,3,0,0
2_293210,19:48:00,19:48:00,108,4,0,0
2_293210,19:49:00,19:49:00,106,5,0,0
2_293210,19:50:00,19:50:00,111,6,0,0
2_293210,19:51:00,19:51:00,113,7,0,0
2_293210,19:52:00,19:52:00,114,8,0,0
2_293210,19:54:00,19:54:00,121,9,0,0
2_293210,19:55:00,19:55:00,290,10,0,0
2_293210,19:56:00,19:56:00,678,11,0,0
2_293210,19:57:00,19:57:00,129,12,0,0
2_293210,19:59:00,20:00:00,81,13,0,0
2_293210,20:01:00,20:01:00,423,14,0,0
2_293210,20:03:00,20:03:00,83,15,0,0
2_293210,20:05:00,20:05:00,679,16,0,0
2_293210,20:06:00,20:06:00,127,17,0,0
2_293210,20:07:00,20:07:00,125,18,0,0
2_293210,20:08:00,20:08:00,211,19,0,0
2_293210,20:10:00,20:10:00,115,20,0,0
2_293210,20:11:00,20:11:00,112,21,0,0
2_293210,20:12:00,20:12:00,110,22,0,0
2_293210,20:13:00,20:13:00,107,23,0,0
2_293210,20:14:00,20:14:00,109,24,0,0
2_293210,20:15:00,20:15:00,663,25,0,0
2_293210,20:16:00,20:16:00,666,26,0,0
2_293210,20:17:00,20:17:00,317,27,0,0
2_293210,20:18:00,20:18:00,318,28,1,0
2_293211,20:44:00,20:44:00,318,0,0,1
2_293211,20:45:00,20:45:00,94,1,0,0
2_293211,20:46:00,20:46:00,665,2,0,0
2_293211,20:47:00,20:47:00,92,3,0,0
2_293211,20:48:00,20:48:00,108,4,0,0
2_293211,20:49:00,20:49:00,106,5,0,0
2_293211,20:50:00,20:50:00,111,6,0,0
2_293211,20:51:00,20:51:00,113,7,0,0
2_293211,20:52:00,20:52:00,114,8,0,0
2_293211,20:54:00,20:54:00,121,9,0,0
2_293211,20:55:00,20:55:00,290,10,0,0
2_293211,20:56:00,20:56:00,678,11,0,0
2_293211,20:57:00,20:57:00,129,12,0,0
2_293211,20:59:00,21:00:00,81,13,0,0
2_293211,21:01:00,21:01:00,423,14,0,0
2_293211,21:03:00,21:03:00,83,15,0,0
2_293211,21:05:00,21:05:00,679,16,0,0
2_293211,21:06:00,21:06:00,127,17,0,0
2_293211,21:07:00,21:07:00,125,18,0,0
2_293211,21:08:00,21:08:00,211,19,0,0
2_293211,21:10:00,21:10:00,115,20,0,0
2_293211,21:11:00,21:11:00,112,21,0,0
2_293211,21:12:00,21:12:00,110,22,0,0
2_293211,21:13:00,21:13:00,107,23,0,0
2_293211,21:14:00,21:14:00,109,24,0,0
2_293211,21:15:00,21:15:00,663,25,0,0
2_293211,21:16:00,21:16:00,666,26,0,0
2_293211,21:17:00,21:17:00,317,27,0,0
2_293211,21:18:00,21:18:00,318,28,1,0
2_293214,05:30:00,05:30:00,81,0,0,1
2_293214,05:31:00,05:31:00,423,1,0,0
2_293214,05:32:00,05:32:00,83,2,0,0
2_293214,05:33:00,05:33:00,679,3,0,0
2_293214,05:34:00,05:34:00,127,4,0,0
2_293214,05:35:00,05:35:00,125,5,0,0
2_293214,05:36:00,05:36:00,211,6,0,0
2_293214,05:38:00,05:38:00,115,7,0,0
2_293214,05:39:00,05:39:00,112,8,0,0
2_293214,05:40:00,05:40:00,110,9,0,0
2_293214,05:41:00,05:41:00,107,10,0,0
2_293214,05:42:00,05:42:00,109,11,0,0
2_293214,05:43:00,05:43:00,663,12,0,0
2_293214,05:44:00,05:44:00,666,13,0,0
2_293214,05:45:00,05:45:00,317,14,0,0
2_293214,05:46:00,05:46:00,318,15,1,0
2_293215,05:54:00,05:54:00,318,0,0,1
2_293215,05:55:00,05:55:00,94,1,0,0
2_293215,05:56:00,05:56:00,665,2,0,0
2_293215,05:57:00,05:57:00,92,3,0,0
2_293215,05:58:00,05:58:00,108,4,0,0
2_293215,05:59:00,05:59:00,106,5,0,0
2_293215,06:00:00,06:00:00,111,6,0,0
2_293215,06:01:00,06:01:00,113,7,0,0
2_293215,06:02:00,06:02:00,114,8,0,0
2_293215,06:04:00,06:04:00,121,9,0,0
2_293215,06:05:00,06:05:00,290,10,0,0
2_293215,06:06:00,06:06:00,678,11,0,0
2_293215,06:07:00,06:07:00,129,12,0,0
2_293215,06:09:00,06:10:00,81,13,0,0
2_293215,06:11:00,06:11:00,423,14,0,0
2_293215,06:12:00,06:12:00,83,15,0,0
2_293215,06:13:00,06:13:00,679,16,0,0
2_293215,06:14:00,06:14:00,127,17,0,0
2_293215,06:15:00,06:15:00,125,18,0,0
2_293215,06:16:00,06:16:00,211,19,0,0
2_293215,06:18:00,06:18:00,115,20,0,0
2_293215,06:19:00,06:19:00,112,21,0,0
2_293215,06:20:00,06:20:00,110,22,0,0
2_293215,06:21:00,06:21:00,107,23,0,0
2_293215,06:22:00,06:22:00,109,24,0,0
2_293215,06:23:00,06:23:00,663,25,0,0
2_293215,06:24:00,06:24:00,666,26,0,0
2_293215,06:25:00,06:25:00,317,27,0,0
2_293215,06:26:00,06:26:00,318,28,1,0
2_293216,06:38:00,06:38:00,318,0,0,1
2_293216,06:39:00,06:39:00,94,1,0,0
2_293216,06:40:00,06:40:00,665,2,0,0
2_293216,06:41:00,06:41:00,92,3,0,0
2_293216,06:42:00,06:42:00,108,4,0,0
2_293216,06:43:00,06:43:00,106,5,0,0
2_293216,06:44:00,06:44:00,111,6,0,0
2_293216,06:45:00,06:45:00,113,7,0,0
2_293216,06:46:00,06:46:00,114,8,0,0
2_293216,06:49:00,06:49:00,121,9,0,0
2_293216,06:50:00,06:50:00,290,10,0,0
2_293216,06:51:00,06:51:00,678,11,0,0
2_293216,06:52:00,06:52:00,129,12,0,0
2_293216,06:54:00,06:55:00,81,13,0,0
2_293216,06:56:00,06:56:00,423,14,0,0
2_293216,06:58:00,06:58:00,83,15,0,0
2_293216,07:00:00,07:00:00,679,16,0,0
2_293216,07:01:00,07:01:00,127,17,0,0
2_293216,07:02:00,07:02:00,125,18,0,0
2_293216,07:03:00,07:03:00,211,19,0,0
2_293216,07:06:00,07:06:00,115,20,0,0
2_293216,07:07:00,07:07:00,112,21,0,0
2_293216,07:08:00,07:08:00,110,22,0,0
2_293216,07:09:00,07:09:00,107,23,0,0
2_293216,07:10:00,07:10:00,109,24,0,0
2_293216,07:12:00,07:12:00,663,25,0,0
2_293216,07:13:00,07:13:00,666,26,0,0
2_293216,07:14:00,07:14:00,317,27,0,0
2_293216,07:15:00,07:15:00,318,28,1,0
2_293217,07:22:00,07:22:00,318,0,0,1
2_293217,07:23:00,07:23:00,94,1,0,0
2_293217,07:24:00,07:24:00,665,2,0,0
2_293217,07:25:00,07:25:00,92,3,0,0
2_293217,07:26:00,07:26:00,108,4,0,0
2_293217,07:27:00,07:27:00,106,5,0,0
2_293217,07:28:00,07:28:00,111,6,0,0
2_293217,07:29:00,07:29:00,113,7,0,0
2_293217,07:30:00,07:30:00,114,8,0,0
2_293217,07:33:00,07:33:00,121,9,0,0
2_293217,07:34:00,07:34:00,290,10,0,0
2_293217,07:35:00,07:35:00,678,11,0,0
2_293217,07:37:00,07:37:00,129,12,0,0
2_293217,07:39:00,07:40:00,81,13,0,0
2_293217,07:41:00,07:41:00,423,14,0,0
2_293217,07:43:00,07:43:00,83,15,0,0
2_293217,07:46:00,07:46:00,679,16,0,0
2_293217,07:47:00,07:47:00,127,17,0,0
2_293217,07:48:00,07:48:00,125,18,0,0
2_293217,07:49:00,07:49:00,211,19,0,0
2_293217,07:52:00,07:52:00,115,20,0,0
2_293217,07:53:00,07:53:00,112,21,0,0
2_293217,07:54:00,07:54:00,110,22,0,0
2_293217,07:55:00,07:55:00,107,23,0,0
2_293217,07:56:00,07:56:00,109,24,0,0
2_293217,07:58:00,07:58:00,663,25,0,0
2_293217,07:59:00,07:59:00,666,26,0,0
2_293217,08:00:00,08:00:00,317,27,0,0
2_293217,08:01:00,08:01:00,318,28,1,0
2_293218,08:22:00,08:22:00,318,0,0,1
2_293218,08:23:00,08:23:00,94,1,0,0
2_293218,08:24:00,08:24:00,665,2,0,0
2_293218,08:25:00,08:25:00,92,3,0,0
2_293218,08:26:00,08:26:00,108,4,0,0
2_293218,08:27:00,08:27:00,106,5,0,0
2_293218,08:28:00,08:28:00,111,6,0,0
2_293218,08:29:00,08:29:00,113,7,0,0
2_293218,08:30:00,08:30:00,114,8,0,0
2_293218,08:33:00,08:33:00,121,9,0,0
2_293218,08:34:00,08:34:00,290,10,0,0
2_293218,08:35:00,08:35:00,678,11,0,0
2_293218,08:37:00,08:37:00,129,12,0,0
2_293218,08:39:00,08:40:00,81,13,0,0
2_293218,08:41:00,08:41:00,423,14,0,0
2_293218,08:43:00,08:43:00,83,15,0,0
2_293218,08:46:00,08:46:00,679,16,0,0
2_293218,08:47:00,08:47:00,127,17,0,0
2_293218,08:48:00,08:48:00,125,18,0,0
2_293218,08:49:00,08:49:00,211,19,0,0
2_293218,08:52:00,08:52:00,115,20,0,0
2_293218,08:53:00,08:53:00,112,21,0,0
2_293218,08:54:00,08:54:00,110,22,0,0
2_293218,08:55:00,08:55:00,107,23,0,0
2_293218,08:56:00,08:56:00,109,24,0,0
2_293218,08:58:00,08:58:00,663,25,0,0
2_293218,08:59:00,08:59:00,666,26,0,0
2_293218,09:00:00,09:00:00,317,27,0,0
2_293218,09:01:00,09:01:00,318,28,1,0
2_293219,09:23:00,09:23:00,318,0,0,1
2_293219,09:24:00,09:24:00,94,1,0,0
2_293219,09:25:00,09:25:00,665,2,0,0
2_293219,09:26:00,09:26:00,92,3,0,0
2_293219,09:27:00,09:27:00,108,4,0,0
2_293219,09:28:00,09:28:00,106,5,0,0
2_293219,09:29:00,09:29:00,111,6,0,0
2_293219,09:30:00,09:30:00,113,7,0,0
2_293219,09:31:00,09:31:00,114,8,0,0
2_293219,09:33:00,09:33:00,121,9,0,0
2_293219,09:34:00,09:34:00,290,10,0,0
2_293219,09:35:00,09:35:00,678,11,0,0
2_293219,09:37:00,09:37:00,129,12,0,0
2_293219,09:39:00,09:40:00,81,13,0,0
2_293219,09:41:00,09:41:00,423,14,0,0
2_293219,09:43:00,09:43:00,83,15,0,0
2_293219,09:45:00,09:45:00,679,16,0,0
2_293219,09:46:00,09:46:00,127,17,0,0
2_293219,09:47:00,09:47:00,125,18,0,0
2_293219,09:49:00,09:49:00,211,19,0,0
2_293219,09:52:00,09:52:00,115,20,0,0
2_293219,09:53:00,09:53:00,112,21,0,0
2_293219,09:54:00,09:54:00,110,22,0,0
2_293219,09:55:00,09:55:00,107,23,0,0
2_293219,09:56:00,09:56:00,109,24,0,0
2_293219,09:57:00,09:57:00,663,25,0,0
2_293219,09:58:00,09:58:00,666,26,0,0
2_293219,09:59:00,09:59:00,317,27,0,0
2_293219,10:00:00,10:00:00,318,28,1,0
2_293220,10:23:00,10:23:00,318,0,0,1
2_293220,10:24:00,10:24:00,94,1,0,0
2_293220,10:25:00,10:25:00,665,2,0,0
2_293220,10:26:00,10:26:00,92,3,0,0
2_293220,10:27:00,10:27:00,108,4,0,0
2_293220,10:28:00,10:28:00,106,5,0,0
2_293220,10:29:00,10:29:00,111,6,0,0
2_293220,10:30:00,10:30:00,113,7,0,0
2_293220,10:31:00,10:31:00,114,8,0,0
2_293220,10:33:00,10:33:00,121,9,0,0
2_293220,10:34:00,10:34:00,290,10,0,0
2_293220,10:35:00,10:35:00,678,11,0,0
2_293220,10:37:00,10:37:00,129,12,0,0
2_293220,10:39:00,10:40:00,81,13,0,0
2_293220,10:41:00,10:41:00,423,14,0,0
2_293220,10:43:00,10:43:00,83,15,0,0
2_293220,10:45:00,10:45:00,679,16,0,0
2_293220,10:46:00,10:46:00,127,17,0,0
2_293220,10:47:00,10:47:00,125,18,0,0
2_293220,10:49:00,10:49:00,211,19,0,0
2_293220,10:52:00,10:52:00,115,20,0,0
2_293220,10:53:00,10:53:00,112,21,0,0
2_293220,10:54:00,10:54:00,110,22,0,0
2_293220,10:55:00,10:55:00,107,23,0,0
2_293220,10:56:00,10:56:00,109,24,0,0
2_293220,10:57:00,10:57:00,663,25,0,0
2_293220,10:58:00,10:58:00,666,26,0,0
2_293220,10:59:00,10:59:00,317,27,0,0
2_293220,11:00:00,11:00:00,318,28,1,0
2_293221,11:23:00,11:23:00,318,0,0,1
2_293221,11:24:00,11:24:00,94,1,0,0
2_293221,11:25:00,11:25:00,665,2,0,0
2_293221,11:26:00,11:26:00,92,3,0,0
2_293221,11:27:00,11:27:00,108,4,0,0
2_293221,11:28:00,11:28:00,106,5,0,0
2_293221,11:29:00,11:29:00,111,6,0,0
2_293221,11:30:00,11:30:00,113,7,0,0
2_293221,11:31:00,11:31:00,114,8,0,0
2_293221,11:33:00,11:33:00,121,9,0,0
2_293221,11:34:00,11:34:00,290,10,0,0
2_293221,11:35:00,11:35:00,678,11,0,0
2_293221,11:37:00,11:37:00,129,12,0,0
2_293221,11:39:00,11:40:00,81,13,0,0
2_293221,11:41:00,11:41:00,423,14,0,0
2_293221,11:43:00,11:43:00,83,15,0,0
2_293221,11:45:00,11:45:00,679,16,0,0
2_293221,11:46:00,11:46:00,127,17,0,0
2_293221,11:47:00,11:47:00,125,18,0,0
2_293221,11:49:00,11:49:00,211,19,0,0
2_293221,11:52:00,11:52:00,115,20,0,0
2_293221,11:53:00,11:53:00,112,21,0,0
2_293221,11:54:00,11:54:00,110,22,0,0
2_293221,11:55:00,11:55:00,107,23,0,0
2_293221,11:56:00,11:56:00,109,24,0,0
2_293221,11:57:00,11:57:00,663,25,0,0
2_293221,11:58:00,11:58:00,666,26,0,0
2_293221,11:59:00,11:59:00,317,27,0,0
2_293221,12:00:00,12:00:00,318,28,1,0
2_293222,12:23:00,12:23:00,318,0,0,1
2_293222,12:24:00,12:24:00,94,1,0,0
2_293222,12:25:00,12:25:00,665,2,0,0
2_293222,12:26:00,12:26:00,92,3,0,0
2_293222,12:27:00,12:27:00,108,4,0,0
2_293222,12:28:00,12:28:00,106,5,0,0
2_293222,12:29:00,12:29:00,111,6,0,0
2_293222,12:30:00,12:30:00,113,7,0,0
2_293222,12:31:00,12:31:00,114,8,0,0
2_293222,12:33:00,12:33:00,121,9,0,0
2_293222,12:34:00,12:34:00,290,10,0,0
2_293222,12:35:00,12:35:00,678,11,0,0
2_293222,12:37:00,12:37:00,129,12,0,0
2_293222,12:39:00,12:40:00,81,13,0,0
2_293222,12:41:00,12:41:00,423,14,0,0
2_293222,12:43:00,12:43:00,83,15,0,0
2_293222,12:45:00,12:45:00,679,16,0,0
2_293222,12:46:00,12:46:00,127,17,0,0
2_293222,12:47:00,12:47:00,125,18,0,0
2_293222,12:49:00,12:49:00,211,19,0,0
2_293222,12:52:00,12:52:00,115,20,0,0
2_293222,12:53:00,12:53:00,112,21,0,0
2_293222,12:54:00,12:54:00,110,22,0,0
2_293222,12:55:00,12:55:00,107,23,0,0
2_293222,12:56:00,12:56:00,109,24,0,0
2_293222,12:57:00,12:57:00,663,25,0,0
2_293222,12:58:00,12:58:00,666,26,0,0
2_293222,12:59:00,12:59:00,317,27,0,0
2_293222,13:00:00,13:00:00,318,28,1,0
2_293223,13:23:00,13:23:00,318,0,0,1
2_293223,13:24:00,13:24:00,94,1,0,0
2_293223,13:25:00,13:25:00,665,2,0,0
2_293223,13:26:00,13:26:00,92,3,0,0
2_293223,13:27:00,13:27:00,108,4,0,0
2_293223,13:28:00,13:28:00,106,5,0,0
2_293223,13:29:00,13:29:00,111,6,0,0
