trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_175638,17:23:00,17:23:00,6,29,0,0
24_175638,17:25:00,17:25:00,5,30,0,0
24_175638,17:26:00,17:26:00,2,31,0,0
24_175638,17:28:00,17:28:00,1,32,1,0
24_175639,17:37:00,17:37:00,1,0,0,1
24_175639,17:39:00,17:39:00,3,1,0,0
24_175639,17:40:00,17:40:00,4,2,0,0
24_175639,17:42:00,17:42:00,7,3,0,0
24_175639,17:44:00,17:44:00,11,4,0,0
24_175639,17:45:00,17:45:00,13,5,0,0
24_175639,17:46:00,17:46:00,292,6,0,0
24_175639,17:47:00,17:47:00,15,7,0,0
24_175639,17:48:00,17:48:00,16,8,0,0
24_175639,17:49:00,17:49:00,254,9,0,0
24_175639,17:51:00,17:51:00,255,10,0,0
24_175639,17:53:00,17:53:00,30,11,0,0
24_175639,17:54:00,17:54:00,33,12,0,0
24_175639,17:55:00,17:55:00,35,13,0,0
24_175639,17:56:00,17:56:00,232,14,0,0
24_175639,17:57:00,17:57:00,37,15,0,0
24_175639,17:58:00,17:58:00,38,16,0,0
24_175639,18:01:00,18:01:00,69,17,0,0
24_175639,18:03:00,18:03:00,85,18,0,0
24_175639,18:04:00,18:04:00,87,19,0,0
24_175639,18:05:00,18:05:00,356,20,0,0
24_175639,18:06:00,18:06:00,90,21,0,0
24_175639,18:07:00,18:07:00,118,22,0,0
24_175639,18:09:00,18:09:00,117,23,0,0
24_175639,18:10:00,18:10:00,168,24,0,0
24_175639,18:11:00,18:11:00,169,25,0,0
24_175639,18:13:00,18:13:00,172,26,0,0
24_175639,18:14:00,18:14:00,174,27,0,0
24_175639,18:16:00,18:16:00,258,28,0,0
24_175639,18:18:00,18:18:00,256,29,1,0
24_175640,18:43:00,18:43:00,256,0,0,1
24_175640,18:45:00,18:45:00,257,1,0,0
24_175640,18:47:00,18:47:00,259,2,0,0
24_175640,18:48:00,18:48:00,173,3,0,0
24_175640,18:49:00,18:49:00,428,4,0,0
24_175640,18:50:00,18:50:00,170,5,0,0
24_175640,18:51:00,18:51:00,521,6,0,0
24_175640,18:53:00,18:53:00,116,7,0,0
24_175640,18:54:00,18:54:00,120,8,0,0
24_175640,18:55:00,18:55:00,107,9,0,0
24_175640,18:57:00,18:57:00,89,10,0,0
24_175640,18:58:00,18:58:00,88,11,0,0
24_175640,19:00:00,19:00:00,86,12,0,0
24_175640,19:02:00,19:02:00,68,13,0,0
24_175640,19:03:00,19:03:00,252,14,0,0
24_175640,19:05:00,19:05:00,39,15,0,0
24_175640,19:06:00,19:06:00,36,16,0,0
24_175640,19:07:00,19:07:00,231,17,0,0
24_175640,19:08:00,19:08:00,34,18,0,0
24_175640,19:09:00,19:09:00,32,19,0,0
24_175640,19:10:00,19:10:00,31,20,0,0
24_175640,19:12:00,19:12:00,253,21,0,0
24_175640,19:13:00,19:13:00,18,22,0,0
24_175640,19:14:00,19:14:00,17,23,0,0
24_175640,19:17:00,19:17:00,158,24,0,0
24_175640,19:18:00,19:18:00,160,25,0,0
24_175640,19:19:00,19:19:00,162,26,0,0
24_175640,19:22:00,19:22:00,165,27,0,0
24_175640,19:23:00,19:23:00,164,28,1,0
24_175641,19:37:00,19:37:00,164,0,0,1
24_175641,19:38:00,19:38:00,166,1,0,0
24_175641,19:40:00,19:40:00,517,2,0,0
24_175641,19:41:00,19:41:00,161,3,0,0
24_175641,19:42:00,19:42:00,159,4,0,0
24_175641,19:44:00,19:44:00,16,5,0,0
24_175641,19:45:00,19:45:00,254,6,0,0
24_175641,19:46:00,19:46:00,255,7,0,0
24_175641,19:48:00,19:48:00,30,8,0,0
24_175641,19:49:00,19:49:00,33,9,0,0
24_175641,19:50:00,19:50:00,35,10,0,0
24_175641,19:51:00,19:51:00,232,11,1,0
24_175664,04:14:00,04:14:00,11,0,0,1
24_175664,04:15:00,04:15:00,13,1,0,0
24_175664,04:16:00,04:16:00,292,2,0,0
24_175664,04:17:00,04:17:00,15,3,0,0
24_175664,04:18:00,04:18:00,16,4,0,0
24_175664,04:19:00,04:19:00,254,5,0,0
24_175664,04:20:00,04:20:00,255,6,0,0
24_175664,04:22:00,04:22:00,30,7,0,0
24_175664,04:23:00,04:23:00,33,8,0,0
24_175664,04:24:00,04:24:00,35,9,0,0
24_175664,04:25:00,04:25:00,232,10,0,0
24_175664,04:26:00,04:26:00,37,11,0,0
24_175664,04:27:00,04:27:00,38,12,0,0
24_175664,04:29:00,04:29:00,69,13,0,0
24_175664,04:31:00,04:31:00,85,14,0,0
24_175664,04:32:00,04:32:00,87,15,0,0
24_175664,04:33:00,04:33:00,356,16,0,0
24_175664,04:34:00,04:34:00,90,17,0,0
24_175664,04:35:00,04:35:00,118,18,0,0
24_175664,04:36:00,04:36:00,117,19,0,0
24_175664,04:37:00,04:37:00,168,20,0,0
24_175664,04:38:00,04:38:00,169,21,0,0
24_175664,04:39:00,04:39:00,172,22,0,0
24_175664,04:40:00,04:40:00,174,23,0,0
24_175664,04:42:00,04:42:00,258,24,0,0
24_175664,04:44:00,04:44:00,256,25,1,0
24_175665,05:14:00,05:14:00,256,0,0,1
24_175665,05:16:00,05:16:00,257,1,0,0
24_175665,05:18:00,05:18:00,259,2,0,0
24_175665,05:19:00,05:19:00,173,3,0,0
24_175665,05:20:00,05:20:00,428,4,0,0
24_175665,05:21:00,05:21:00,170,5,0,0
24_175665,05:22:00,05:22:00,521,6,0,0
24_175665,05:24:00,05:24:00,116,7,0,0
24_175665,05:25:00,05:25:00,120,8,0,0
24_175665,05:26:00,05:26:00,107,9,0,0
24_175665,05:28:00,05:28:00,89,10,0,0
24_175665,05:29:00,05:29:00,88,11,0,0
24_175665,05:30:00,05:30:00,86,12,0,0
24_175665,05:31:00,05:31:00,68,13,0,0
24_175665,05:32:00,05:32:00,252,14,0,0
24_175665,05:34:00,05:34:00,39,15,0,0
24_175665,05:35:00,05:35:00,36,16,0,0
24_175665,05:36:00,05:36:00,231,17,0,0
24_175665,05:37:00,05:37:00,34,18,0,0
24_175665,05:38:00,05:38:00,32,19,0,0
24_175665,05:39:00,05:39:00,31,20,0,0
24_175665,05:40:00,05:40:00,253,21,0,0
24_175665,05:41:00,05:41:00,18,22,0,0
24_175665,05:42:00,05:42:00,17,23,0,0
24_175665,05:45:00,05:45:00,158,24,0,0
24_175665,05:46:00,05:46:00,160,25,0,0
24_175665,05:47:00,05:47:00,162,26,0,0
24_175665,05:50:00,05:50:00,165,27,0,0
24_175665,05:51:00,05:51:00,164,28,1,0
24_175666,06:11:00,06:11:00,164,0,0,1
24_175666,06:12:00,06:12:00,166,1,0,0
24_175666,06:14:00,06:14:00,517,2,0,0
24_175666,06:15:00,06:15:00,161,3,0,0
24_175666,06:16:00,06:16:00,159,4,0,0
24_175666,06:18:00,06:18:00,16,5,0,0
24_175666,06:19:00,06:19:00,254,6,0,0
24_175666,06:21:00,06:21:00,255,7,0,0
24_175666,06:23:00,06:23:00,30,8,0,0
24_175666,06:24:00,06:24:00,33,9,0,0
24_175666,06:25:00,06:25:00,35,10,0,0
24_175666,06:26:00,06:26:00,232,11,0,0
24_175666,06:27:00,06:27:00,37,12,0,0
24_175666,06:28:00,06:28:00,38,13,0,0
24_175666,06:31:00,06:31:00,69,14,0,0
24_175666,06:33:00,06:33:00,85,15,0,0
24_175666,06:34:00,06:34:00,87,16,0,0
24_175666,06:35:00,06:35:00,356,17,0,0
24_175666,06:36:00,06:36:00,90,18,0,0
24_175666,06:37:00,06:37:00,118,19,0,0
24_175666,06:39:00,06:39:00,117,20,0,0
24_175666,06:40:00,06:40:00,168,21,0,0
24_175666,06:41:00,06:41:00,169,22,0,0
24_175666,06:43:00,06:43:00,172,23,0,0
24_175666,06:44:00,06:44:00,174,24,0,0
24_175666,06:46:00,06:46:00,258,25,0,0
24_175666,06:48:00,06:48:00,256,26,1,0
24_175667,06:53:00,06:53:00,256,0,0,1
24_175667,06:55:00,06:55:00,257,1,0,0
24_175667,06:57:00,06:57:00,259,2,0,0
24_175667,06:58:00,06:58:00,173,3,0,0
24_175667,06:59:00,06:59:00,428,4,0,0
24_175667,07:00:00,07:00:00,170,5,0,0
24_175667,07:01:00,07:01:00,521,6,0,0
24_175667,07:03:00,07:03:00,116,7,0,0
24_175667,07:04:00,07:04:00,120,8,0,0
24_175667,07:05:00,07:05:00,107,9,0,0
24_175667,07:07:00,07:07:00,89,10,0,0
24_175667,07:08:00,07:08:00,88,11,0,0
24_175667,07:10:00,07:10:00,86,12,0,0
24_175667,07:12:00,07:12:00,68,13,0,0
24_175667,07:13:00,07:13:00,252,14,0,0
24_175667,07:15:00,07:15:00,39,15,0,0
24_175667,07:16:00,07:16:00,36,16,0,0
24_175667,07:17:00,07:17:00,231,17,0,0
24_175667,07:18:00,07:18:00,34,18,0,0
24_175667,07:19:00,07:19:00,32,19,0,0
24_175667,07:20:00,07:20:00,31,20,0,0
24_175667,07:22:00,07:22:00,253,21,0,0
24_175667,07:24:00,07:24:00,18,22,0,0
24_175667,07:25:00,07:25:00,17,23,0,0
24_175667,07:26:00,07:26:00,212,24,0,0
24_175667,07:27:00,07:27:00,14,25,0,0
24_175667,07:28:00,07:28:00,292,26,1,0
24_175668,07:56:00,07:56:00,292,0,0,1
24_175668,07:57:00,07:57:00,15,1,0,0
24_175668,07:58:00,07:58:00,16,2,0,0
24_175668,07:59:00,07:59:00,254,3,0,0
24_175668,08:01:00,08:01:00,255,4,0,0
24_175668,08:03:00,08:03:00,30,5,0,0
24_175668,08:04:00,08:04:00,33,6,0,0
24_175668,08:05:00,08:05:00,35,7,0,0
24_175668,08:06:00,08:06:00,232,8,0,0
24_175668,08:07:00,08:07:00,37,9,0,0
24_175668,08:08:00,08:08:00,38,10,0,0
24_175668,08:11:00,08:11:00,69,11,0,0
24_175668,08:13:00,08:13:00,85,12,0,0
24_175668,08:14:00,08:14:00,87,13,0,0
24_175668,08:15:00,08:15:00,356,14,0,0
24_175668,08:16:00,08:16:00,90,15,0,0
24_175668,08:17:00,08:17:00,118,16,0,0
24_175668,08:19:00,08:19:00,117,17,0,0
24_175668,08:20:00,08:20:00,168,18,0,0
24_175668,08:21:00,08:21:00,169,19,0,0
24_175668,08:23:00,08:23:00,172,20,0,0
24_175668,08:24:00,08:24:00,174,21,0,0
24_175668,08:26:00,08:26:00,258,22,0,0
24_175668,08:28:00,08:28:00,256,23,1,0
24_175669,08:33:00,08:33:00,256,0,0,1
24_175669,08:35:00,08:35:00,257,1,0,0
24_175669,08:37:00,08:37:00,259,2,0,0
24_175669,08:38:00,08:38:00,173,3,0,0
24_175669,08:39:00,08:39:00,428,4,0,0
24_175669,08:40:00,08:40:00,170,5,0,0
24_175669,08:41:00,08:41:00,521,6,0,0
24_175669,08:43:00,08:43:00,116,7,0,0
24_175669,08:44:00,08:44:00,120,8,0,0
24_175669,08:45:00,08:45:00,107,9,0,0
24_175669,08:47:00,08:47:00,89,10,0,0
24_175669,08:48:00,08:48:00,88,11,0,0
24_175669,08:50:00,08:50:00,86,12,0,0
24_175669,08:52:00,08:52:00,68,13,0,0
24_175669,08:53:00,08:53:00,252,14,0,0
24_175669,08:55:00,08:55:00,39,15,0,0
24_175669,08:56:00,08:56:00,36,16,0,0
24_175669,08:57:00,08:57:00,231,17,0,0
24_175669,08:58:00,08:58:00,34,18,0,0
24_175669,08:59:00,08:59:00,32,19,0,0
24_175669,09:00:00,09:00:00,31,20,0,0
24_175669,09:02:00,09:02:00,253,21,0,0
24_175669,09:04:00,09:04:00,18,22,0,0
24_175669,09:05:00,09:05:00,17,23,0,0
24_175669,09:06:00,09:06:00,212,24,0,0
24_175669,09:07:00,09:07:00,14,25,0,0
24_175669,09:08:00,09:08:00,292,26,1,0
24_175670,09:46:00,09:46:00,292,0,0,1
24_175670,09:47:00,09:47:00,15,1,0,0
24_175670,09:48:00,09:48:00,16,2,0,0
24_175670,09:49:00,09:49:00,254,3,0,0
24_175670,09:51:00,09:51:00,255,4,0,0
24_175670,09:53:00,09:53:00,30,5,0,0
24_175670,09:54:00,09:54:00,33,6,0,0
24_175670,09:55:00,09:55:00,35,7,0,0
24_175670,09:56:00,09:56:00,232,8,0,0
24_175670,09:57:00,09:57:00,37,9,0,0
24_175670,09:58:00,09:58:00,38,10,0,0
24_175670,10:01:00,10:01:00,69,11,0,0
24_175670,10:03:00,10:03:00,85,12,0,0
24_175670,10:04:00,10:04:00,87,13,0,0
24_175670,10:05:00,10:05:00,356,14,0,0
24_175670,10:06:00,10:06:00,90,15,0,0
24_175670,10:07:00,10:07:00,118,16,0,0
24_175670,10:09:00,10:09:00,117,17,0,0
24_175670,10:10:00,10:10:00,168,18,0,0
24_175670,10:11:00,10:11:00,169,19,0,0
24_175670,10:13:00,10:13:00,172,20,0,0
24_175670,10:14:00,10:14:00,174,21,0,0
24_175670,10:16:00,10:16:00,258,22,0,0
24_175670,10:18:00,10:18:00,256,23,1,0
24_175671,10:43:00,10:43:00,256,0,0,1
24_175671,10:45:00,10:45:00,257,1,0,0
24_175671,10:47:00,10:47:00,259,2,0,0
24_175671,10:48:00,10:48:00,173,3,0,0
24_175671,10:49:00,10:49:00,428,4,0,0
24_175671,10:50:00,10:50:00,170,5,0,0
24_175671,10:51:00,10:51:00,521,6,0,0
24_175671,10:53:00,10:53:00,116,7,0,0
24_175671,10:54:00,10:54:00,120,8,0,0
24_175671,10:55:00,10:55:00,107,9,0,0
24_175671,10:57:00,10:57:00,89,10,0,0
24_175671,10:58:00,10:58:00,88,11,0,0
24_175671,11:00:00,11:00:00,86,12,0,0
24_175671,11:02:00,11:02:00,68,13,0,0
24_175671,11:03:00,11:03:00,252,14,0,0
24_175671,11:05:00,11:05:00,39,15,0,0
24_175671,11:06:00,11:06:00,36,16,0,0
24_175671,11:07:00,11:07:00,231,17,0,0
24_175671,11:08:00,11:08:00,34,18,0,0
24_175671,11:09:00,11:09:00,32,19,0,0
24_175671,11:10:00,11:10:00,31,20,0,0
24_175671,11:12:00,11:12:00,253,21,0,0
24_175671,11:14:00,11:14:00,18,22,0,0
24_175671,11:15:00,11:15:00,17,23,0,0
24_175671,11:18:00,11:18:00,158,24,0,0
24_175671,11:19:00,11:19:00,160,25,0,0
24_175671,11:20:00,11:20:00,162,26,0,0
24_175671,11:23:00,11:23:00,165,27,0,0
24_175671,11:24:00,11:24:00,164,28,1,0
24_175672,11:41:00,11:41:00,164,0,0,1
24_175672,11:42:00,11:42:00,166,1,0,0
24_175672,11:44:00,11:44:00,517,2,0,0
24_175672,11:45:00,11:45:00,161,3,0,0
24_175672,11:46:00,11:46:00,159,4,0,0
24_175672,11:48:00,11:48:00,16,5,0,0
24_175672,11:49:00,11:49:00,254,6,0,0
24_175672,11:51:00,11:51:00,255,7,0,0
24_175672,11:53:00,11:53:00,30,8,0,0
24_175672,11:54:00,11:54:00,33,9,0,0
24_175672,11:55:00,11:55:00,35,10,0,0
24_175672,11:56:00,11:56:00,232,11,0,0
24_175672,11:57:00,11:57:00,37,12,0,0
24_175672,11:58:00,11:58:00,38,13,0,0
24_175672,12:01:00,12:01:00,69,14,0,0
24_175672,12:03:00,12:03:00,85,15,0,0
24_175672,12:04:00,12:04:00,87,16,0,0
24_175672,12:05:00,12:05:00,356,17,0,0
24_175672,12:06:00,12:06:00,90,18,0,0
24_175672,12:07:00,12:07:00,118,19,0,0
24_175672,12:09:00,12:09:00,117,20,0,0
24_175672,12:10:00,12:10:00,168,21,0,0
24_175672,12:11:00,12:11:00,169,22,0,0
24_175672,12:13:00,12:13:00,172,23,0,0
24_175672,12:14:00,12:14:00,174,24,0,0
24_175672,12:16:00,12:16:00,258,25,0,0
24_175672,12:18:00,12:18:00,256,26,1,0
24_175673,12:43:00,12:43:00,256,0,0,1
24_175673,12:45:00,12:45:00,257,1,0,0
24_175673,12:47:00,12:47:00,259,2,0,0
24_175673,12:48:00,12:48:00,173,3,0,0
24_175673,12:49:00,12:49:00,428,4,0,0
24_175673,12:50:00,12:50:00,170,5,0,0
24_175673,12:51:00,12:51:00,521,6,0,0
24_175673,12:53:00,12:53:00,116,7,0,0
24_175673,12:54:00,12:54:00,120,8,0,0
24_175673,12:55:00,12:55:00,107,9,0,0
24_175673,12:57:00,12:57:00,89,10,0,0
24_175673,12:58:00,12:58:00,88,11,0,0
24_175673,13:00:00,13:00:00,86,12,0,0
24_175673,13:02:00,13:02:00,68,13,0,0
24_175673,13:03:00,13:03:00,252,14,0,0
24_175673,13:05:00,13:05:00,39,15,0,0
24_175673,13:06:00,13:06:00,36,16,0,0
24_175673,13:07:00,13:07:00,231,17,0,0
24_175673,13:08:00,13:08:00,34,18,0,0
24_175673,13:09:00,13:09:00,32,19,0,0
24_175673,13:10:00,13:10:00,31,20,0,0
24_175673,13:12:00,13:12:00,253,21,0,0
24_175673,13:14:00,13:14:00,18,22,0,0
24_175673,13:15:00,13:15:00,17,23,0,0
24_175673,13:16:00,13:16:00,212,24,0,0
24_175673,13:17:00,13:17:00,14,25,0,0
24_175673,13:18:00,13:18:00,292,26,1,0
24_175674,13:46:00,13:46:00,292,0,0,1
24_175674,13:47:00,13:47:00,15,1,0,0
24_175674,13:48:00,13:48:00,16,2,0,0
24_175674,13:49:00,13:49:00,254,3,0,0
24_175674,13:51:00,13:51:00,255,4,0,0
24_175674,13:53:00,13:53:00,30,5,0,0
24_175674,13:54:00,13:54:00,33,6,0,0
24_175674,13:55:00,13:55:00,35,7,0,0
24_175674,13:56:00,13:56:00,232,8,0,0
24_175674,13:57:00,13:57:00,37,9,0,0
24_175674,13:58:00,13:58:00,38,10,0,0
24_175674,14:01:00,14:01:00,69,11,0,0
24_175674,14:03:00,14:03:00,85,12,0,0
24_175674,14:04:00,14:04:00,87,13,0,0
24_175674,14:05:00,14:05:00,356,14,0,0
24_175674,14:06:00,14:06:00,90,15,0,0
24_175674,14:07:00,14:07:00,118,16,0,0
24_175674,14:09:00,14:09:00,117,17,0,0
24_175674,14:10:00,14:10:00,168,18,0,0
24_175674,14:11:00,14:11:00,169,19,0,0
24_175674,14:13:00,14:13:00,172,20,0,0
24_175674,14:14:00,14:14:00,174,21,0,0
24_175674,14:16:00,14:16:00,258,22,0,0
24_175674,14:18:00,14:18:00,256,23,1,0
24_175675,14:23:00,14:23:00,256,0,0,1
24_175675,14:25:00,14:25:00,257,1,0,0
24_175675,14:27:00,14:27:00,259,2,0,0
24_175675,14:28:00,14:28:00,173,3,0,0
24_175675,14:29:00,14:29:00,428,4,0,0
24_175675,14:30:00,14:30:00,170,5,0,0
24_175675,14:31:00,14:31:00,521,6,0,0
24_175675,14:33:00,14:33:00,116,7,0,0
24_175675,14:34:00,14:34:00,120,8,0,0
24_175675,14:35:00,14:35:00,107,9,0,0
24_175675,14:37:00,14:37:00,89,10,0,0
24_175675,14:38:00,14:38:00,88,11,0,0
24_175675,14:40:00,14:40:00,86,12,0,0
24_175675,14:42:00,14:42:00,68,13,0,0
24_175675,14:43:00,14:43:00,252,14,0,0
24_175675,14:45:00,14:45:00,39,15,0,0
24_175675,14:46:00,14:46:00,36,16,0,0
24_175675,14:47:00,14:47:00,231,17,0,0
24_175675,14:48:00,14:48:00,34,18,0,0
24_175675,14:49:00,14:49:00,32,19,0,0
24_175675,14:50:00,14:50:00,31,20,0,0
24_175675,14:52:00,14:52:00,253,21,0,0
24_175675,14:54:00,14:54:00,18,22,0,0
24_175675,14:55:00,14:55:00,17,23,0,0
24_175675,14:56:00,14:56:00,212,24,0,0
24_175675,14:57:00,14:57:00,14,25,0,0
24_175675,14:58:00,14:58:00,292,26,1,0
24_175676,15:26:00,15:26:00,292,0,0,1
24_175676,15:27:00,15:27:00,15,1,0,0
24_175676,15:28:00,15:28:00,16,2,0,0
24_175676,15:29:00,15:29:00,254,3,0,0
24_175676,15:31:00,15:31:00,255,4,0,0
24_175676,15:33:00,15:33:00,30,5,0,0
24_175676,15:34:00,15:34:00,33,6,0,0
24_175676,15:35:00,15:35:00,35,7,0,0
24_175676,15:36:00,15:36:00,232,8,0,0
24_175676,15:37:00,15:37:00,37,9,0,0
24_175676,15:38:00,15:38:00,38,10,0,0
24_175676,15:41:00,15:41:00,69,11,0,0
24_175676,15:43:00,15:43:00,85,12,0,0
24_175676,15:44:00,15:44:00,87,13,0,0
24_175676,15:45:00,15:45:00,356,14,0,0
24_175676,15:46:00,15:46:00,90,15,0,0
24_175676,15:47:00,15:47:00,118,16,0,0
24_175676,15:49:00,15:49:00,117,17,0,0
24_175676,15:50:00,15:50:00,168,18,0,0
24_175676,15:51:00,15:51:00,169,19,0,0
24_175676,15:53:00,15:53:00,172,20,0,0
24_175676,15:54:00,15:54:00,174,21,0,0
24_175676,15:56:00,15:56:00,258,22,0,0
24_175676,15:58:00,15:58:00,256,23,1,0
24_175677,16:03:00,16:03:00,256,0,0,1
24_175677,16:05:00,16:05:00,257,1,0,0
24_175677,16:07:00,16:07:00,259,2,0,0
24_175677,16:08:00,16:08:00,173,3,0,0
24_175677,16:09:00,16:09:00,428,4,0,0
24_175677,16:10:00,16:10:00,170,5,0,0
24_175677,16:11:00,16:11:00,521,6,0,0
24_175677,16:13:00,16:13:00,116,7,0,0
24_175677,16:14:00,16:14:00,120,8,0,0
24_175677,16:15:00,16:15:00,107,9,0,0
24_175677,16:17:00,16:17:00,89,10,0,0
24_175677,16:18:00,16:18:00,88,11,0,0
24_175677,16:20:00,16:20:00,86,12,0,0
24_175677,16:22:00,16:22:00,68,13,0,0
24_175677,16:23:00,16:23:00,252,14,0,0
24_175677,16:25:00,16:25:00,39,15,0,0
24_175677,16:26:00,16:26:00,36,16,0,0
24_175677,16:27:00,16:27:00,231,17,0,0
24_175677,16:28:00,16:28:00,34,18,0,0
24_175677,16:29:00,16:29:00,32,19,0,0
24_175677,16:30:00,16:30:00,31,20,0,0
24_175677,16:32:00,16:32:00,253,21,0,0
24_175677,16:34:00,16:34:00,18,22,0,0
24_175677,16:35:00,16:35:00,17,23,0,0
24_175677,16:38:00,16:38:00,158,24,0,0
24_175677,16:39:00,16:39:00,160,25,0,0
24_175677,16:40:00,16:40:00,162,26,0,0
24_175677,16:43:00,16:43:00,165,27,0,0
24_175677,16:44:00,16:44:00,164,28,1,0
24_175678,17:01:00,17:01:00,164,0,0,1
24_175678,17:02:00,17:02:00,166,1,0,0
24_175678,17:04:00,17:04:00,517,2,0,0
24_175678,17:05:00,17:05:00,161,3,0,0
24_175678,17:06:00,17:06:00,159,4,0,0
24_175678,17:08:00,17:08:00,16,5,0,0
24_175678,17:09:00,17:09:00,254,6,0,0
24_175678,17:11:00,17:11:00,255,7,0,0
24_175678,17:13:00,17:13:00,30,8,0,0
24_175678,17:14:00,17:14:00,33,9,0,0
24_175678,17:15:00,17:15:00,35,10,0,0
24_175678,17:16:00,17:16:00,232,11,0,0
24_175678,17:17:00,17:17:00,37,12,0,0
24_175678,17:18:00,17:18:00,38,13,0,0
24_175678,17:21:00,17:21:00,69,14,0,0
24_175678,17:23:00,17:23:00,85,15,0,0
24_175678,17:24:00,17:24:00,87,16,0,0
24_175678,17:25:00,17:25:00,356,17,0,0
24_175678,17:26:00,17:26:00,90,18,0,0
24_175678,17:27:00,17:27:00,118,19,0,0
24_175678,17:29:00,17:29:00,117,20,0,0
24_175678,17:30:00,17:30:00,168,21,0,0
24_175678,17:31:00,17:31:00,169,22,0,0
24_175678,17:33:00,17:33:00,172,23,0,0
24_175678,17:34:00,17:34:00,174,24,0,0
24_175678,17:36:00,17:36:00,258,25,0,0
24_175678,17:38:00,17:38:00,256,26,1,0
24_175708,04:19:00,04:19:00,69,0,0,1
24_175708,04:21:00,04:21:00,85,1,0,0
24_175708,04:22:00,04:22:00,87,2,0,0
24_175708,04:23:00,04:23:00,356,3,0,0
24_175708,04:24:00,04:24:00,90,4,0,0
24_175708,04:25:00,04:25:00,118,5,0,0
24_175708,04:26:00,04:26:00,117,6,0,0
24_175708,04:27:00,04:27:00,168,7,0,0
24_175708,04:28:00,04:28:00,169,8,0,0
24_175708,04:29:00,04:29:00,172,9,0,0
24_175708,04:30:00,04:30:00,174,10,0,0
24_175708,04:32:00,04:32:00,258,11,0,0
24_175708,04:34:00,04:34:00,256,12,1,0
24_175709,04:44:00,04:44:00,256,0,0,1
24_175709,04:46:00,04:46:00,257,1,0,0
24_175709,04:48:00,04:48:00,259,2,0,0
24_175709,04:49:00,04:49:00,173,3,0,0
24_175709,04:50:00,04:50:00,428,4,0,0
24_175709,04:51:00,04:51:00,170,5,0,0
24_175709,04:52:00,04:52:00,521,6,0,0
24_175709,04:54:00,04:54:00,116,7,0,0
24_175709,04:55:00,04:55:00,120,8,0,0
24_175709,04:56:00,04:56:00,107,9,0,0
24_175709,04:58:00,04:58:00,89,10,0,0
24_175709,04:59:00,04:59:00,88,11,0,0
24_175709,05:00:00,05:00:00,86,12,0,0
24_175709,05:01:00,05:01:00,68,13,0,0
24_175709,05:02:00,05:02:00,252,14,0,0
24_175709,05:04:00,05:04:00,39,15,0,0
24_175709,05:05:00,05:05:00,36,16,0,0
24_175709,05:06:00,05:06:00,231,17,0,0
24_175709,05:07:00,05:07:00,34,18,0,0
24_175709,05:08:00,05:08:00,32,19,0,0
24_175709,05:09:00,05:09:00,31,20,0,0
24_175709,05:10:00,05:10:00,253,21,0,0
24_175709,05:11:00,05:11:00,18,22,0,0
24_175709,05:12:00,05:12:00,17,23,0,0
24_175709,05:13:00,05:13:00,212,24,0,0
24_175709,05:14:00,05:14:00,14,25,0,0
24_175709,05:15:00,05:15:00,291,26,0,0
24_175709,05:16:00,05:16:00,12,27,0,0
24_175709,05:17:00,05:17:00,10,28,0,0
24_175709,05:19:00,05:19:00,6,29,0,0
24_175709,05:21:00,05:21:00,5,30,0,0
24_175709,05:22:00,05:22:00,2,31,0,0
24_175709,05:24:00,05:24:00,1,32,1,0
24_175710,05:27:00,05:27:00,1,0,0,1
24_175710,05:29:00,05:29:00,3,1,0,0
24_175710,05:30:00,05:30:00,4,2,0,0
24_175710,05:32:00,05:32:00,7,3,0,0
24_175710,05:34:00,05:34:00,11,4,0,0
24_175710,05:35:00,05:35:00,13,5,0,0
24_175710,05:36:00,05:36:00,292,6,0,0
24_175710,05:37:00,05:37:00,15,7,0,0
24_175710,05:38:00,05:38:00,16,8,0,0
24_175710,05:39:00,05:39:00,254,9,0,0
24_175710,05:40:00,05:40:00,255,10,0,0
24_175710,05:42:00,05:42:00,30,11,0,0
24_175710,05:43:00,05:43:00,33,12,0,0
24_175710,05:44:00,05:44:00,35,13,0,0
24_175710,05:45:00,05:45:00,232,14,0,0
24_175710,05:46:00,05:46:00,37,15,0,0
24_175710,05:47:00,05:47:00,38,16,0,0
24_175710,05:49:00,05:49:00,69,17,0,0
24_175710,05:51:00,05:51:00,85,18,0,0
24_175710,05:52:00,05:52:00,87,19,0,0
24_175710,05:53:00,05:53:00,356,20,0,0
24_175710,05:54:00,05:54:00,90,21,0,0
24_175710,05:55:00,05:55:00,118,22,0,0
24_175710,05:56:00,05:56:00,117,23,0,0
24_175710,05:57:00,05:57:00,168,24,0,0
24_175710,05:58:00,05:58:00,169,25,0,0
24_175710,05:59:00,05:59:00,172,26,0,0
24_175710,06:00:00,06:00:00,174,27,0,0
24_175710,06:02:00,06:02:00,258,28,0,0
24_175710,06:04:00,06:04:00,256,29,1,0
24_175711,06:13:00,06:13:00,256,0,0,1
24_175711,06:15:00,06:15:00,257,1,0,0
24_175711,06:17:00,06:17:00,259,2,0,0
24_175711,06:18:00,06:18:00,173,3,0,0
24_175711,06:19:00,06:19:00,428,4,0,0
24_175711,06:20:00,06:20:00,170,5,0,0
24_175711,06:21:00,06:21:00,521,6,0,0
24_175711,06:23:00,06:23:00,116,7,0,0
24_175711,06:24:00,06:24:00,120,8,0,0
