trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_193461,07:12:00,07:12:00,115,20,0,0
24_193461,07:13:00,07:13:00,112,21,0,0
24_193461,07:14:00,07:14:00,110,22,0,0
24_193461,07:15:00,07:15:00,107,23,0,0
24_193461,07:16:00,07:16:00,109,24,0,0
24_193461,07:18:00,07:18:00,93,25,0,0
24_193461,07:19:00,07:19:00,336,26,0,0
24_193461,07:20:00,07:20:00,317,27,0,0
24_193461,07:21:00,07:21:00,318,28,1,0
24_193462,07:28:00,07:28:00,318,0,0,1
24_193462,07:29:00,07:29:00,94,1,0,0
24_193462,07:30:00,07:30:00,293,2,0,0
24_193462,07:31:00,07:31:00,92,3,0,0
24_193462,07:32:00,07:32:00,108,4,0,0
24_193462,07:33:00,07:33:00,106,5,0,0
24_193462,07:34:00,07:34:00,111,6,0,0
24_193462,07:35:00,07:35:00,113,7,0,0
24_193462,07:36:00,07:36:00,114,8,0,0
24_193462,07:39:00,07:39:00,121,9,0,0
24_193462,07:40:00,07:40:00,290,10,0,0
24_193462,07:41:00,07:41:00,126,11,0,0
24_193462,07:42:00,07:42:00,129,12,0,0
24_193462,07:44:00,07:45:00,81,13,0,0
24_193462,07:46:00,07:46:00,423,14,0,0
24_193462,07:48:00,07:48:00,83,15,0,0
24_193462,07:51:00,07:51:00,128,16,0,0
24_193462,07:52:00,07:52:00,127,17,0,0
24_193462,07:53:00,07:53:00,125,18,0,0
24_193462,07:54:00,07:54:00,211,19,0,0
24_193462,07:57:00,07:57:00,115,20,0,0
24_193462,07:58:00,07:58:00,112,21,0,0
24_193462,07:59:00,07:59:00,110,22,0,0
24_193462,08:00:00,08:00:00,107,23,0,0
24_193462,08:01:00,08:01:00,109,24,0,0
24_193462,08:03:00,08:03:00,93,25,0,0
24_193462,08:04:00,08:04:00,336,26,0,0
24_193462,08:05:00,08:05:00,317,27,0,0
24_193462,08:06:00,08:06:00,318,28,1,0
24_193463,08:28:00,08:28:00,318,0,0,1
24_193463,08:29:00,08:29:00,94,1,0,0
24_193463,08:30:00,08:30:00,293,2,0,0
24_193463,08:31:00,08:31:00,92,3,0,0
24_193463,08:32:00,08:32:00,108,4,0,0
24_193463,08:33:00,08:33:00,106,5,0,0
24_193463,08:34:00,08:34:00,111,6,0,0
24_193463,08:35:00,08:35:00,113,7,0,0
24_193463,08:36:00,08:36:00,114,8,0,0
24_193463,08:39:00,08:39:00,121,9,0,0
24_193463,08:40:00,08:40:00,290,10,0,0
24_193463,08:41:00,08:41:00,126,11,0,0
24_193463,08:42:00,08:42:00,129,12,0,0
24_193463,08:44:00,08:45:00,81,13,0,0
24_193463,08:46:00,08:46:00,423,14,0,0
24_193463,08:48:00,08:48:00,83,15,0,0
24_193463,08:51:00,08:51:00,128,16,0,0
24_193463,08:52:00,08:52:00,127,17,0,0
24_193463,08:53:00,08:53:00,125,18,0,0
24_193463,08:54:00,08:54:00,211,19,0,0
24_193463,08:57:00,08:57:00,115,20,0,0
24_193463,08:58:00,08:58:00,112,21,0,0
24_193463,08:59:00,08:59:00,110,22,0,0
24_193463,09:00:00,09:00:00,107,23,0,0
24_193463,09:01:00,09:01:00,109,24,0,0
24_193463,09:03:00,09:03:00,93,25,0,0
24_193463,09:04:00,09:04:00,336,26,0,0
24_193463,09:05:00,09:05:00,317,27,0,0
24_193463,09:06:00,09:06:00,318,28,1,0
24_193464,09:29:00,09:29:00,318,0,0,1
24_193464,09:30:00,09:30:00,94,1,0,0
24_193464,09:31:00,09:31:00,293,2,0,0
24_193464,09:32:00,09:32:00,92,3,0,0
24_193464,09:33:00,09:33:00,108,4,0,0
24_193464,09:34:00,09:34:00,106,5,0,0
24_193464,09:35:00,09:35:00,111,6,0,0
24_193464,09:36:00,09:36:00,113,7,0,0
24_193464,09:37:00,09:37:00,114,8,0,0
24_193464,09:39:00,09:39:00,121,9,0,0
24_193464,09:40:00,09:40:00,290,10,0,0
24_193464,09:41:00,09:41:00,126,11,0,0
24_193464,09:42:00,09:42:00,129,12,0,0
24_193464,09:44:00,09:45:00,81,13,0,0
24_193464,09:46:00,09:46:00,423,14,0,0
24_193464,09:48:00,09:48:00,83,15,0,0
24_193464,09:50:00,09:50:00,128,16,0,0
24_193464,09:51:00,09:51:00,127,17,0,0
24_193464,09:52:00,09:52:00,125,18,0,0
24_193464,09:54:00,09:54:00,211,19,0,0
24_193464,09:57:00,09:57:00,115,20,0,0
24_193464,09:58:00,09:58:00,112,21,0,0
24_193464,09:59:00,09:59:00,110,22,0,0
24_193464,10:00:00,10:00:00,107,23,0,0
24_193464,10:01:00,10:01:00,109,24,0,0
24_193464,10:02:00,10:02:00,93,25,0,0
24_193464,10:03:00,10:03:00,336,26,0,0
24_193464,10:04:00,10:04:00,317,27,0,0
24_193464,10:05:00,10:05:00,318,28,1,0
24_193465,10:29:00,10:29:00,318,0,0,1
24_193465,10:30:00,10:30:00,94,1,0,0
24_193465,10:31:00,10:31:00,293,2,0,0
24_193465,10:32:00,10:32:00,92,3,0,0
24_193465,10:33:00,10:33:00,108,4,0,0
24_193465,10:34:00,10:34:00,106,5,0,0
24_193465,10:35:00,10:35:00,111,6,0,0
24_193465,10:36:00,10:36:00,113,7,0,0
24_193465,10:37:00,10:37:00,114,8,0,0
24_193465,10:39:00,10:39:00,121,9,0,0
24_193465,10:40:00,10:40:00,290,10,0,0
24_193465,10:41:00,10:41:00,126,11,0,0
24_193465,10:42:00,10:42:00,129,12,0,0
24_193465,10:44:00,10:45:00,81,13,0,0
24_193465,10:46:00,10:46:00,423,14,0,0
24_193465,10:48:00,10:48:00,83,15,0,0
24_193465,10:50:00,10:50:00,128,16,0,0
24_193465,10:51:00,10:51:00,127,17,0,0
24_193465,10:52:00,10:52:00,125,18,0,0
24_193465,10:54:00,10:54:00,211,19,0,0
24_193465,10:57:00,10:57:00,115,20,0,0
24_193465,10:58:00,10:58:00,112,21,0,0
24_193465,10:59:00,10:59:00,110,22,0,0
24_193465,11:00:00,11:00:00,107,23,0,0
24_193465,11:01:00,11:01:00,109,24,0,0
24_193465,11:02:00,11:02:00,93,25,0,0
24_193465,11:03:00,11:03:00,336,26,0,0
24_193465,11:04:00,11:04:00,317,27,0,0
24_193465,11:05:00,11:05:00,318,28,1,0
24_193466,11:29:00,11:29:00,318,0,0,1
24_193466,11:30:00,11:30:00,94,1,0,0
24_193466,11:31:00,11:31:00,293,2,0,0
24_193466,11:32:00,11:32:00,92,3,0,0
24_193466,11:33:00,11:33:00,108,4,0,0
24_193466,11:34:00,11:34:00,106,5,0,0
24_193466,11:35:00,11:35:00,111,6,0,0
24_193466,11:36:00,11:36:00,113,7,0,0
24_193466,11:37:00,11:37:00,114,8,0,0
24_193466,11:39:00,11:39:00,121,9,0,0
24_193466,11:40:00,11:40:00,290,10,0,0
24_193466,11:41:00,11:41:00,126,11,0,0
24_193466,11:42:00,11:42:00,129,12,0,0
24_193466,11:44:00,11:45:00,81,13,0,0
24_193466,11:46:00,11:46:00,423,14,0,0
24_193466,11:48:00,11:48:00,83,15,0,0
24_193466,11:50:00,11:50:00,128,16,0,0
24_193466,11:51:00,11:51:00,127,17,0,0
24_193466,11:52:00,11:52:00,125,18,0,0
24_193466,11:54:00,11:54:00,211,19,0,0
24_193466,11:57:00,11:57:00,115,20,0,0
24_193466,11:58:00,11:58:00,112,21,0,0
24_193466,11:59:00,11:59:00,110,22,0,0
24_193466,12:00:00,12:00:00,107,23,0,0
24_193466,12:01:00,12:01:00,109,24,0,0
24_193466,12:02:00,12:02:00,93,25,0,0
24_193466,12:03:00,12:03:00,336,26,0,0
24_193466,12:04:00,12:04:00,317,27,0,0
24_193466,12:05:00,12:05:00,318,28,1,0
24_193467,12:29:00,12:29:00,318,0,0,1
24_193467,12:30:00,12:30:00,94,1,0,0
24_193467,12:31:00,12:31:00,293,2,0,0
24_193467,12:32:00,12:32:00,92,3,0,0
24_193467,12:33:00,12:33:00,108,4,0,0
24_193467,12:34:00,12:34:00,106,5,0,0
24_193467,12:35:00,12:35:00,111,6,0,0
24_193467,12:36:00,12:36:00,113,7,0,0
24_193467,12:37:00,12:37:00,114,8,0,0
24_193467,12:39:00,12:39:00,121,9,0,0
24_193467,12:40:00,12:40:00,290,10,0,0
24_193467,12:41:00,12:41:00,126,11,0,0
24_193467,12:42:00,12:42:00,129,12,0,0
24_193467,12:44:00,12:45:00,81,13,0,0
24_193467,12:46:00,12:46:00,423,14,0,0
24_193467,12:48:00,12:48:00,83,15,0,0
24_193467,12:50:00,12:50:00,128,16,0,0
24_193467,12:51:00,12:51:00,127,17,0,0
24_193467,12:52:00,12:52:00,125,18,0,0
24_193467,12:54:00,12:54:00,211,19,0,0
24_193467,12:57:00,12:57:00,115,20,0,0
24_193467,12:58:00,12:58:00,112,21,0,0
24_193467,12:59:00,12:59:00,110,22,0,0
24_193467,13:00:00,13:00:00,107,23,0,0
24_193467,13:01:00,13:01:00,109,24,0,0
24_193467,13:02:00,13:02:00,93,25,0,0
24_193467,13:03:00,13:03:00,336,26,0,0
24_193467,13:04:00,13:04:00,317,27,0,0
24_193467,13:05:00,13:05:00,318,28,1,0
24_193468,13:29:00,13:29:00,318,0,0,1
24_193468,13:30:00,13:30:00,94,1,0,0
24_193468,13:31:00,13:31:00,293,2,0,0
24_193468,13:32:00,13:32:00,92,3,0,0
24_193468,13:33:00,13:33:00,108,4,0,0
24_193468,13:34:00,13:34:00,106,5,0,0
24_193468,13:35:00,13:35:00,111,6,0,0
24_193468,13:36:00,13:36:00,113,7,0,0
24_193468,13:37:00,13:37:00,114,8,0,0
24_193468,13:39:00,13:39:00,121,9,0,0
24_193468,13:40:00,13:40:00,290,10,0,0
24_193468,13:41:00,13:41:00,126,11,0,0
24_193468,13:42:00,13:42:00,129,12,0,0
24_193468,13:44:00,13:45:00,81,13,0,0
24_193468,13:46:00,13:46:00,423,14,0,0
24_193468,13:48:00,13:48:00,83,15,0,0
24_193468,13:50:00,13:50:00,128,16,0,0
24_193468,13:51:00,13:51:00,127,17,0,0
24_193468,13:52:00,13:52:00,125,18,0,0
24_193468,13:54:00,13:54:00,211,19,0,0
24_193468,13:57:00,13:57:00,115,20,0,0
24_193468,13:58:00,13:58:00,112,21,0,0
24_193468,13:59:00,13:59:00,110,22,0,0
24_193468,14:00:00,14:00:00,107,23,0,0
24_193468,14:01:00,14:01:00,109,24,0,0
24_193468,14:02:00,14:02:00,93,25,0,0
24_193468,14:03:00,14:03:00,336,26,0,0
24_193468,14:04:00,14:04:00,317,27,0,0
24_193468,14:05:00,14:05:00,318,28,1,0
24_193469,14:29:00,14:29:00,318,0,0,1
24_193469,14:30:00,14:30:00,94,1,0,0
24_193469,14:31:00,14:31:00,293,2,0,0
24_193469,14:32:00,14:32:00,92,3,0,0
24_193469,14:33:00,14:33:00,108,4,0,0
24_193469,14:34:00,14:34:00,106,5,0,0
24_193469,14:35:00,14:35:00,111,6,0,0
24_193469,14:36:00,14:36:00,113,7,0,0
24_193469,14:37:00,14:37:00,114,8,0,0
24_193469,14:39:00,14:39:00,121,9,0,0
24_193469,14:40:00,14:40:00,290,10,0,0
24_193469,14:41:00,14:41:00,126,11,0,0
24_193469,14:42:00,14:42:00,129,12,0,0
24_193469,14:44:00,14:45:00,81,13,0,0
24_193469,14:46:00,14:46:00,423,14,0,0
24_193469,14:48:00,14:48:00,83,15,0,0
24_193469,14:50:00,14:50:00,128,16,0,0
24_193469,14:51:00,14:51:00,127,17,0,0
24_193469,14:52:00,14:52:00,125,18,0,0
24_193469,14:54:00,14:54:00,211,19,0,0
24_193469,14:57:00,14:57:00,115,20,0,0
24_193469,14:58:00,14:58:00,112,21,0,0
24_193469,14:59:00,14:59:00,110,22,0,0
24_193469,15:00:00,15:00:00,107,23,0,0
24_193469,15:01:00,15:01:00,109,24,0,0
24_193469,15:02:00,15:02:00,93,25,0,0
24_193469,15:03:00,15:03:00,336,26,0,0
24_193469,15:04:00,15:04:00,317,27,0,0
24_193469,15:05:00,15:05:00,318,28,1,0
24_193470,15:28:00,15:28:00,318,0,0,1
24_193470,15:29:00,15:29:00,94,1,0,0
24_193470,15:30:00,15:30:00,293,2,0,0
24_193470,15:31:00,15:31:00,92,3,0,0
24_193470,15:32:00,15:32:00,108,4,0,0
24_193470,15:33:00,15:33:00,106,5,0,0
24_193470,15:34:00,15:34:00,111,6,0,0
24_193470,15:35:00,15:35:00,113,7,0,0
24_193470,15:36:00,15:36:00,114,8,0,0
24_193470,15:39:00,15:39:00,121,9,0,0
24_193470,15:40:00,15:40:00,290,10,0,0
24_193470,15:41:00,15:41:00,126,11,0,0
24_193470,15:42:00,15:42:00,129,12,0,0
24_193470,15:44:00,15:45:00,81,13,0,0
24_193470,15:46:00,15:46:00,423,14,0,0
24_193470,15:48:00,15:48:00,83,15,0,0
24_193470,15:51:00,15:51:00,128,16,0,0
24_193470,15:52:00,15:52:00,127,17,0,0
24_193470,15:53:00,15:53:00,125,18,0,0
24_193470,15:55:00,15:55:00,211,19,0,0
24_193470,15:58:00,15:58:00,115,20,0,0
24_193470,15:59:00,15:59:00,112,21,0,0
24_193470,16:00:00,16:00:00,110,22,0,0
24_193470,16:01:00,16:01:00,107,23,0,0
24_193470,16:02:00,16:02:00,109,24,0,0
24_193470,16:04:00,16:04:00,93,25,0,0
24_193470,16:05:00,16:05:00,336,26,0,0
24_193470,16:06:00,16:06:00,317,27,0,0
24_193470,16:07:00,16:07:00,318,28,1,0
24_193471,16:28:00,16:28:00,318,0,0,1
24_193471,16:29:00,16:29:00,94,1,0,0
24_193471,16:30:00,16:30:00,293,2,0,0
24_193471,16:31:00,16:31:00,92,3,0,0
24_193471,16:32:00,16:32:00,108,4,0,0
24_193471,16:33:00,16:33:00,106,5,0,0
24_193471,16:34:00,16:34:00,111,6,0,0
24_193471,16:35:00,16:35:00,113,7,0,0
24_193471,16:36:00,16:36:00,114,8,0,0
24_193471,16:39:00,16:39:00,121,9,0,0
24_193471,16:40:00,16:40:00,290,10,0,0
24_193471,16:41:00,16:41:00,126,11,0,0
24_193471,16:42:00,16:42:00,129,12,0,0
24_193471,16:44:00,16:45:00,81,13,0,0
24_193471,16:46:00,16:46:00,423,14,0,0
24_193471,16:48:00,16:48:00,83,15,0,0
24_193471,16:51:00,16:51:00,128,16,0,0
24_193471,16:52:00,16:52:00,127,17,0,0
24_193471,16:53:00,16:53:00,125,18,0,0
24_193471,16:55:00,16:55:00,211,19,0,0
24_193471,16:58:00,16:58:00,115,20,0,0
24_193471,16:59:00,16:59:00,112,21,0,0
24_193471,17:00:00,17:00:00,110,22,0,0
24_193471,17:01:00,17:01:00,107,23,0,0
24_193471,17:02:00,17:02:00,109,24,0,0
24_193471,17:04:00,17:04:00,93,25,0,0
24_193471,17:05:00,17:05:00,336,26,0,0
24_193471,17:06:00,17:06:00,317,27,0,0
24_193471,17:07:00,17:07:00,318,28,1,0
24_193472,17:28:00,17:28:00,318,0,0,1
24_193472,17:29:00,17:29:00,94,1,0,0
24_193472,17:30:00,17:30:00,293,2,0,0
24_193472,17:31:00,17:31:00,92,3,0,0
24_193472,17:32:00,17:32:00,108,4,0,0
24_193472,17:33:00,17:33:00,106,5,0,0
24_193472,17:34:00,17:34:00,111,6,0,0
24_193472,17:35:00,17:35:00,113,7,0,0
24_193472,17:36:00,17:36:00,114,8,0,0
24_193472,17:39:00,17:39:00,121,9,0,0
24_193472,17:40:00,17:40:00,290,10,0,0
24_193472,17:41:00,17:41:00,126,11,0,0
24_193472,17:42:00,17:42:00,129,12,0,0
24_193472,17:44:00,17:45:00,81,13,0,0
24_193472,17:46:00,17:46:00,423,14,0,0
24_193472,17:48:00,17:48:00,83,15,0,0
24_193472,17:51:00,17:51:00,128,16,0,0
24_193472,17:52:00,17:52:00,127,17,0,0
24_193472,17:53:00,17:53:00,125,18,0,0
24_193472,17:55:00,17:55:00,211,19,0,0
24_193472,17:58:00,17:58:00,115,20,0,0
24_193472,17:59:00,17:59:00,112,21,0,0
24_193472,18:00:00,18:00:00,110,22,0,0
24_193472,18:01:00,18:01:00,107,23,0,0
24_193472,18:02:00,18:02:00,109,24,0,0
24_193472,18:04:00,18:04:00,93,25,0,0
24_193472,18:05:00,18:05:00,336,26,0,0
24_193472,18:06:00,18:06:00,317,27,0,0
24_193472,18:07:00,18:07:00,318,28,1,0
24_193473,18:19:00,18:19:00,318,0,0,1
24_193473,18:20:00,18:20:00,94,1,0,0
24_193473,18:21:00,18:21:00,293,2,0,0
24_193473,18:22:00,18:22:00,92,3,0,0
24_193473,18:23:00,18:23:00,108,4,0,0
24_193473,18:24:00,18:24:00,106,5,0,0
24_193473,18:25:00,18:25:00,111,6,0,0
24_193473,18:26:00,18:26:00,113,7,0,0
24_193473,18:27:00,18:27:00,114,8,0,0
24_193473,18:29:00,18:29:00,121,9,0,0
24_193473,18:30:00,18:30:00,290,10,0,0
24_193473,18:31:00,18:31:00,126,11,0,0
24_193473,18:32:00,18:32:00,129,12,0,0
24_193473,18:34:00,18:35:00,81,13,0,0
24_193473,18:36:00,18:36:00,423,14,0,0
24_193473,18:38:00,18:38:00,83,15,0,0
24_193473,18:40:00,18:40:00,128,16,0,0
24_193473,18:41:00,18:41:00,127,17,0,0
24_193473,18:42:00,18:42:00,125,18,0,0
24_193473,18:43:00,18:43:00,211,19,0,0
24_193473,18:45:00,18:45:00,115,20,0,0
24_193473,18:46:00,18:46:00,112,21,0,0
24_193473,18:47:00,18:47:00,110,22,0,0
24_193473,18:48:00,18:48:00,107,23,0,0
24_193473,18:49:00,18:49:00,109,24,0,0
24_193473,18:50:00,18:50:00,93,25,0,0
24_193473,18:51:00,18:51:00,336,26,0,0
24_193473,18:52:00,18:52:00,317,27,0,0
24_193473,18:53:00,18:53:00,318,28,1,0
24_193474,19:19:00,19:19:00,318,0,0,1
24_193474,19:20:00,19:20:00,94,1,0,0
24_193474,19:21:00,19:21:00,293,2,0,0
24_193474,19:22:00,19:22:00,92,3,0,0
24_193474,19:23:00,19:23:00,108,4,0,0
24_193474,19:24:00,19:24:00,106,5,0,0
24_193474,19:25:00,19:25:00,111,6,0,0
24_193474,19:26:00,19:26:00,113,7,0,0
24_193474,19:27:00,19:27:00,114,8,0,0
24_193474,19:29:00,19:29:00,121,9,0,0
24_193474,19:30:00,19:30:00,290,10,0,0
24_193474,19:31:00,19:31:00,126,11,0,0
24_193474,19:32:00,19:32:00,129,12,0,0
24_193474,19:34:00,19:35:00,81,13,0,0
24_193474,19:36:00,19:36:00,423,14,0,0
24_193474,19:38:00,19:38:00,83,15,0,0
24_193474,19:40:00,19:40:00,128,16,0,0
24_193474,19:41:00,19:41:00,127,17,0,0
24_193474,19:42:00,19:42:00,125,18,0,0
24_193474,19:43:00,19:43:00,211,19,0,0
24_193474,19:45:00,19:45:00,115,20,0,0
24_193474,19:46:00,19:46:00,112,21,0,0
24_193474,19:47:00,19:47:00,110,22,0,0
24_193474,19:48:00,19:48:00,107,23,0,0
24_193474,19:49:00,19:49:00,109,24,0,0
24_193474,19:50:00,19:50:00,93,25,0,0
24_193474,19:51:00,19:51:00,336,26,0,0
24_193474,19:52:00,19:52:00,317,27,0,0
24_193474,19:53:00,19:53:00,318,28,1,0
24_193475,20:19:00,20:19:00,318,0,0,1
24_193475,20:20:00,20:20:00,94,1,0,0
24_193475,20:21:00,20:21:00,293,2,0,0
24_193475,20:22:00,20:22:00,92,3,0,0
24_193475,20:23:00,20:23:00,108,4,0,0
24_193475,20:24:00,20:24:00,106,5,0,0
24_193475,20:25:00,20:25:00,111,6,0,0
24_193475,20:26:00,20:26:00,113,7,0,0
24_193475,20:27:00,20:27:00,114,8,0,0
24_193475,20:29:00,20:29:00,121,9,0,0
24_193475,20:30:00,20:30:00,290,10,0,0
24_193475,20:31:00,20:31:00,126,11,0,0
24_193475,20:32:00,20:32:00,129,12,0,0
24_193475,20:34:00,20:35:00,81,13,0,0
24_193475,20:36:00,20:36:00,423,14,0,0
24_193475,20:38:00,20:38:00,83,15,0,0
24_193475,20:40:00,20:40:00,128,16,0,0
24_193475,20:41:00,20:41:00,127,17,0,0
24_193475,20:42:00,20:42:00,125,18,0,0
24_193475,20:43:00,20:43:00,211,19,0,0
24_193475,20:45:00,20:45:00,115,20,0,0
24_193475,20:46:00,20:46:00,112,21,0,0
24_193475,20:47:00,20:47:00,110,22,0,0
24_193475,20:48:00,20:48:00,107,23,0,0
24_193475,20:49:00,20:49:00,109,24,0,0
24_193475,20:50:00,20:50:00,93,25,0,0
24_193475,20:51:00,20:51:00,336,26,0,0
24_193475,20:52:00,20:52:00,317,27,0,0
24_193475,20:53:00,20:53:00,318,28,1,0
25_194357,09:40:00,09:40:00,318,0,0,1
25_194357,09:41:00,09:41:00,94,1,0,0
25_194357,09:42:00,09:42:00,293,2,0,0
25_194357,09:43:00,09:43:00,92,3,0,0
25_194357,09:44:00,09:44:00,108,4,0,0
25_194357,09:45:00,09:45:00,106,5,0,0
25_194357,09:46:00,09:46:00,111,6,0,0
25_194357,09:47:00,09:47:00,113,7,0,0
25_194357,09:48:00,09:48:00,114,8,0,0
25_194357,09:50:00,09:50:00,121,9,0,0
25_194357,09:51:00,09:51:00,290,10,0,0
25_194357,09:52:00,09:52:00,126,11,0,0
25_194357,09:53:00,09:53:00,129,12,0,0
25_194357,09:55:00,09:55:00,81,13,0,0
25_194357,09:56:00,09:56:00,423,14,0,0
25_194357,09:58:00,09:58:00,83,15,0,0
25_194357,10:00:00,10:00:00,128,16,0,0
25_194357,10:01:00,10:01:00,127,17,0,0
25_194357,10:02:00,10:02:00,125,18,0,0
25_194357,10:03:00,10:03:00,211,19,0,0
25_194357,10:05:00,10:05:00,115,20,0,0
25_194357,10:06:00,10:06:00,112,21,0,0
25_194357,10:07:00,10:07:00,110,22,0,0
25_194357,10:08:00,10:08:00,107,23,0,0
25_194357,10:09:00,10:09:00,109,24,0,0
25_194357,10:10:00,10:10:00,93,25,0,0
25_194357,10:11:00,10:11:00,336,26,0,0
25_194357,10:12:00,10:12:00,317,27,0,0
25_194357,10:13:00,10:13:00,318,28,1,0
25_194358,10:40:00,10:40:00,318,0,0,1
25_194358,10:41:00,10:41:00,94,1,0,0
25_194358,10:42:00,10:42:00,293,2,0,0
25_194358,10:43:00,10:43:00,92,3,0,0
25_194358,10:44:00,10:44:00,108,4,0,0
25_194358,10:45:00,10:45:00,106,5,0,0
25_194358,10:46:00,10:46:00,111,6,0,0
25_194358,10:47:00,10:47:00,113,7,0,0
25_194358,10:48:00,10:48:00,114,8,0,0
25_194358,10:50:00,10:50:00,121,9,0,0
25_194358,10:51:00,10:51:00,290,10,0,0
25_194358,10:52:00,10:52:00,126,11,0,0
25_194358,10:53:00,10:53:00,129,12,0,0
25_194358,10:55:00,10:55:00,81,13,0,0
25_194358,10:56:00,10:56:00,423,14,0,0
25_194358,10:58:00,10:58:00,83,15,0,0
25_194358,11:00:00,11:00:00,128,16,0,0
25_194358,11:01:00,11:01:00,127,17,0,0
25_194358,11:02:00,11:02:00,125,18,0,0
25_194358,11:03:00,11:03:00,211,19,0,0
25_194358,11:05:00,11:05:00,115,20,0,0
25_194358,11:06:00,11:06:00,112,21,0,0
25_194358,11:07:00,11:07:00,110,22,0,0
25_194358,11:08:00,11:08:00,107,23,0,0
25_194358,11:09:00,11:09:00,109,24,0,0
25_194358,11:10:00,11:10:00,93,25,0,0
25_194358,11:11:00,11:11:00,336,26,0,0
25_194358,11:12:00,11:12:00,317,27,0,0
25_194358,11:13:00,11:13:00,318,28,1,0
25_194359,11:40:00,11:40:00,318,0,0,1
25_194359,11:41:00,11:41:00,94,1,0,0
25_194359,11:42:00,11:42:00,293,2,0,0
25_194359,11:43:00,11:43:00,92,3,0,0
25_194359,11:44:00,11:44:00,108,4,0,0
25_194359,11:45:00,11:45:00,106,5,0,0
25_194359,11:46:00,11:46:00,111,6,0,0
25_194359,11:47:00,11:47:00,113,7,0,0
25_194359,11:48:00,11:48:00,114,8,0,0
25_194359,11:50:00,11:50:00,121,9,0,0
25_194359,11:51:00,11:51:00,290,10,0,0
25_194359,11:52:00,11:52:00,126,11,0,0
25_194359,11:53:00,11:53:00,129,12,0,0
25_194359,11:55:00,11:55:00,81,13,0,0
25_194359,11:56:00,11:56:00,423,14,0,0
25_194359,11:58:00,11:58:00,83,15,0,0
25_194359,12:00:00,12:00:00,128,16,0,0
25_194359,12:01:00,12:01:00,127,17,0,0
25_194359,12:02:00,12:02:00,125,18,0,0
25_194359,12:03:00,12:03:00,211,19,0,0
25_194359,12:05:00,12:05:00,115,20,0,0
25_194359,12:06:00,12:06:00,112,21,0,0
25_194359,12:07:00,12:07:00,110,22,0,0
25_194359,12:08:00,12:08:00,107,23,0,0
25_194359,12:09:00,12:09:00,109,24,0,0
25_194359,12:10:00,12:10:00,93,25,0,0
25_194359,12:11:00,12:11:00,336,26,0,0
25_194359,12:12:00,12:12:00,317,27,0,0
25_194359,12:13:00,12:13:00,318,28,1,0
25_194362,14:00:00,14:00:00,318,0,0,1
25_194362,14:01:00,14:01:00,94,1,0,0
25_194362,14:02:00,14:02:00,293,2,0,0
25_194362,14:03:00,14:03:00,92,3,0,0
25_194362,14:04:00,14:04:00,108,4,0,0
25_194362,14:05:00,14:05:00,106,5,0,0
25_194362,14:06:00,14:06:00,111,6,0,0
25_194362,14:07:00,14:07:00,113,7,0,0
25_194362,14:08:00,14:08:00,114,8,0,0
25_194362,14:10:00,14:10:00,121,9,0,0
25_194362,14:11:00,14:11:00,290,10,0,0
25_194362,14:12:00,14:12:00,126,11,0,0
25_194362,14:13:00,14:13:00,129,12,0,0
25_194362,14:15:00,14:15:00,81,13,0,0
25_194362,14:16:00,14:16:00,423,14,0,0
25_194362,14:18:00,14:18:00,83,15,0,0
25_194362,14:20:00,14:20:00,128,16,0,0
25_194362,14:21:00,14:21:00,127,17,0,0
25_194362,14:22:00,14:22:00,125,18,0,0
25_194362,14:23:00,14:23:00,211,19,0,0
25_194362,14:25:00,14:25:00,115,20,0,0
25_194362,14:26:00,14:26:00,112,21,0,0
25_194362,14:27:00,14:27:00,110,22,0,0
25_194362,14:28:00,14:28:00,107,23,0,0
25_194362,14:29:00,14:29:00,109,24,0,0
25_194362,14:30:00,14:30:00,93,25,0,0
25_194362,14:31:00,14:31:00,336,26,0,0
25_194362,14:32:00,14:32:00,317,27,0,0
25_194362,14:33:00,14:33:00,318,28,1,0
25_194363,15:00:00,15:00:00,318,0,0,1
25_194363,15:01:00,15:01:00,94,1,0,0
25_194363,15:02:00,15:02:00,293,2,0,0
25_194363,15:03:00,15:03:00,92,3,0,0
25_194363,15:04:00,15:04:00,108,4,0,0
25_194363,15:05:00,15:05:00,106,5,0,0
25_194363,15:06:00,15:06:00,111,6,0,0
25_194363,15:07:00,15:07:00,113,7,0,0
25_194363,15:08:00,15:08:00,114,8,0,0
25_194363,15:10:00,15:10:00,121,9,0,0
25_194363,15:11:00,15:11:00,290,10,0,0
25_194363,15:12:00,15:12:00,126,11,0,0
25_194363,15:13:00,15:13:00,129,12,0,0
25_194363,15:15:00,15:15:00,81,13,0,0
25_194363,15:16:00,15:16:00,423,14,0,0
25_194363,15:18:00,15:18:00,83,15,0,0
25_194363,15:20:00,15:20:00,128,16,0,0
25_194363,15:21:00,15:21:00,127,17,0,0
25_194363,15:22:00,15:22:00,125,18,0,0
25_194363,15:23:00,15:23:00,211,19,0,0
25_194363,15:25:00,15:25:00,115,20,0,0
25_194363,15:26:00,15:26:00,112,21,0,0
25_194363,15:27:00,15:27:00,110,22,0,0
25_194363,15:28:00,15:28:00,107,23,0,0
25_194363,15:29:00,15:29:00,109,24,0,0
25_194363,15:30:00,15:30:00,93,25,0,0
25_194363,15:31:00,15:31:00,336,26,0,0
