trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_125341,05:07:00,05:07:00,113,7,0,0
2_125341,05:08:00,05:08:00,114,8,0,0
2_125341,05:10:00,05:10:00,121,9,0,0
2_125341,05:11:00,05:11:00,290,10,0,0
2_125341,05:12:00,05:12:00,126,11,0,0
2_125341,05:13:00,05:13:00,129,12,0,0
2_125341,05:15:00,05:15:00,81,13,0,0
2_125341,05:16:00,05:16:00,423,14,0,0
2_125341,05:18:00,05:18:00,83,15,0,0
2_125341,05:19:00,05:19:00,128,16,0,0
2_125341,05:20:00,05:20:00,127,17,0,0
2_125341,05:21:00,05:21:00,125,18,0,0
2_125341,05:22:00,05:22:00,211,19,0,0
2_125341,05:24:00,05:24:00,115,20,0,0
2_125341,05:25:00,05:25:00,112,21,0,0
2_125341,05:26:00,05:26:00,110,22,0,0
2_125341,05:27:00,05:27:00,107,23,0,0
2_125341,05:28:00,05:28:00,109,24,0,0
2_125341,05:29:00,05:29:00,93,25,0,0
2_125341,05:30:00,05:30:00,336,26,0,0
2_125341,05:31:00,05:31:00,317,27,0,0
2_125341,05:32:00,05:32:00,318,28,1,0
2_125342,05:40:00,05:40:00,318,0,0,1
2_125342,05:41:00,05:41:00,94,1,0,0
2_125342,05:42:00,05:42:00,293,2,0,0
2_125342,05:43:00,05:43:00,92,3,0,0
2_125342,05:44:00,05:44:00,108,4,0,0
2_125342,05:45:00,05:45:00,106,5,0,0
2_125342,05:46:00,05:46:00,111,6,0,0
2_125342,05:47:00,05:47:00,113,7,0,0
2_125342,05:48:00,05:48:00,114,8,0,0
2_125342,05:50:00,05:50:00,121,9,0,0
2_125342,05:51:00,05:51:00,290,10,0,0
2_125342,05:52:00,05:52:00,126,11,0,0
2_125342,05:53:00,05:53:00,129,12,0,0
2_125342,05:55:00,05:55:00,81,13,0,0
2_125342,05:56:00,05:56:00,423,14,0,0
2_125342,05:58:00,05:58:00,83,15,0,0
2_125342,05:59:00,05:59:00,128,16,0,0
2_125342,06:00:00,06:00:00,127,17,0,0
2_125342,06:01:00,06:01:00,125,18,0,0
2_125342,06:02:00,06:02:00,211,19,0,0
2_125342,06:04:00,06:04:00,115,20,0,0
2_125342,06:05:00,06:05:00,112,21,0,0
2_125342,06:06:00,06:06:00,110,22,0,0
2_125342,06:07:00,06:07:00,107,23,0,0
2_125342,06:08:00,06:08:00,109,24,0,0
2_125342,06:09:00,06:09:00,93,25,0,0
2_125342,06:10:00,06:10:00,336,26,0,0
2_125342,06:11:00,06:11:00,317,27,0,0
2_125342,06:12:00,06:12:00,318,28,1,0
2_125343,06:28:00,06:28:00,318,0,0,1
2_125343,06:29:00,06:29:00,94,1,0,0
2_125343,06:30:00,06:30:00,293,2,0,0
2_125343,06:31:00,06:31:00,92,3,0,0
2_125343,06:32:00,06:32:00,108,4,0,0
2_125343,06:33:00,06:33:00,106,5,0,0
2_125343,06:34:00,06:34:00,111,6,0,0
2_125343,06:35:00,06:35:00,113,7,0,0
2_125343,06:36:00,06:36:00,114,8,0,0
2_125343,06:39:00,06:39:00,121,9,0,0
2_125343,06:40:00,06:40:00,290,10,0,0
2_125343,06:41:00,06:41:00,126,11,0,0
2_125343,06:42:00,06:42:00,129,12,0,0
2_125343,06:44:00,06:45:00,81,13,0,0
2_125343,06:46:00,06:46:00,423,14,0,0
2_125343,06:48:00,06:48:00,83,15,0,0
2_125343,06:51:00,06:51:00,128,16,0,0
2_125343,06:52:00,06:52:00,127,17,0,0
2_125343,06:53:00,06:53:00,125,18,0,0
2_125343,06:54:00,06:54:00,211,19,0,0
2_125343,06:57:00,06:57:00,115,20,0,0
2_125343,06:58:00,06:58:00,112,21,0,0
2_125343,06:59:00,06:59:00,110,22,0,0
2_125343,07:00:00,07:00:00,107,23,0,0
2_125343,07:01:00,07:01:00,109,24,0,0
2_125343,07:03:00,07:03:00,93,25,0,0
2_125343,07:04:00,07:04:00,336,26,0,0
2_125343,07:05:00,07:05:00,317,27,0,0
2_125343,07:06:00,07:06:00,318,28,1,0
2_125344,07:13:00,07:13:00,318,0,0,1
2_125344,07:14:00,07:14:00,94,1,0,0
2_125344,07:15:00,07:15:00,293,2,0,0
2_125344,07:16:00,07:16:00,92,3,0,0
2_125344,07:17:00,07:17:00,108,4,0,0
2_125344,07:18:00,07:18:00,106,5,0,0
2_125344,07:19:00,07:19:00,111,6,0,0
2_125344,07:20:00,07:20:00,113,7,0,0
2_125344,07:21:00,07:21:00,114,8,0,0
2_125344,07:24:00,07:24:00,121,9,0,0
2_125344,07:25:00,07:25:00,290,10,0,0
2_125344,07:26:00,07:26:00,126,11,0,0
2_125344,07:27:00,07:27:00,129,12,0,0
2_125344,07:29:00,07:30:00,81,13,0,0
2_125344,07:31:00,07:31:00,423,14,0,0
2_125344,07:33:00,07:33:00,83,15,0,0
2_125344,07:36:00,07:36:00,128,16,0,0
2_125344,07:37:00,07:37:00,127,17,0,0
2_125344,07:38:00,07:38:00,125,18,0,0
2_125344,07:39:00,07:39:00,211,19,0,0
2_125344,07:42:00,07:42:00,115,20,0,0
2_125344,07:43:00,07:43:00,112,21,0,0
2_125344,07:44:00,07:44:00,110,22,0,0
2_125344,07:45:00,07:45:00,107,23,0,0
2_125344,07:46:00,07:46:00,109,24,0,0
2_125344,07:48:00,07:48:00,93,25,0,0
2_125344,07:49:00,07:49:00,336,26,0,0
2_125344,07:50:00,07:50:00,317,27,0,0
2_125344,07:51:00,07:51:00,318,28,1,0
2_125345,07:58:00,07:58:00,318,0,0,1
2_125345,07:59:00,07:59:00,94,1,0,0
2_125345,08:00:00,08:00:00,293,2,0,0
2_125345,08:01:00,08:01:00,92,3,0,0
2_125345,08:02:00,08:02:00,108,4,0,0
2_125345,08:03:00,08:03:00,106,5,0,0
2_125345,08:04:00,08:04:00,111,6,0,0
2_125345,08:05:00,08:05:00,113,7,0,0
2_125345,08:06:00,08:06:00,114,8,0,0
2_125345,08:09:00,08:09:00,121,9,0,0
2_125345,08:10:00,08:10:00,290,10,0,0
2_125345,08:11:00,08:11:00,126,11,0,0
2_125345,08:12:00,08:12:00,129,12,0,0
2_125345,08:14:00,08:15:00,81,13,0,0
2_125345,08:16:00,08:16:00,423,14,0,0
2_125345,08:18:00,08:18:00,83,15,0,0
2_125345,08:21:00,08:21:00,128,16,0,0
2_125345,08:22:00,08:22:00,127,17,0,0
2_125345,08:23:00,08:23:00,125,18,0,0
2_125345,08:24:00,08:24:00,211,19,0,0
2_125345,08:27:00,08:27:00,115,20,0,0
2_125345,08:28:00,08:28:00,112,21,0,0
2_125345,08:29:00,08:29:00,110,22,0,0
2_125345,08:30:00,08:30:00,107,23,0,0
2_125345,08:31:00,08:31:00,109,24,0,0
2_125345,08:33:00,08:33:00,93,25,0,0
2_125345,08:34:00,08:34:00,336,26,0,0
2_125345,08:35:00,08:35:00,317,27,0,0
2_125345,08:36:00,08:36:00,318,28,1,0
2_125346,08:59:00,08:59:00,318,0,0,1
2_125346,09:00:00,09:00:00,94,1,0,0
2_125346,09:01:00,09:01:00,293,2,0,0
2_125346,09:02:00,09:02:00,92,3,0,0
2_125346,09:03:00,09:03:00,108,4,0,0
2_125346,09:04:00,09:04:00,106,5,0,0
2_125346,09:05:00,09:05:00,111,6,0,0
2_125346,09:06:00,09:06:00,113,7,0,0
2_125346,09:07:00,09:07:00,114,8,0,0
2_125346,09:09:00,09:09:00,121,9,0,0
2_125346,09:10:00,09:10:00,290,10,0,0
2_125346,09:11:00,09:11:00,126,11,0,0
2_125346,09:12:00,09:12:00,129,12,0,0
2_125346,09:14:00,09:15:00,81,13,0,0
2_125346,09:16:00,09:16:00,423,14,0,0
2_125346,09:18:00,09:18:00,83,15,0,0
2_125346,09:20:00,09:20:00,128,16,0,0
2_125346,09:21:00,09:21:00,127,17,0,0
2_125346,09:22:00,09:22:00,125,18,0,0
2_125346,09:24:00,09:24:00,211,19,0,0
2_125346,09:27:00,09:27:00,115,20,0,0
2_125346,09:28:00,09:28:00,112,21,0,0
2_125346,09:29:00,09:29:00,110,22,0,0
2_125346,09:30:00,09:30:00,107,23,0,0
2_125346,09:31:00,09:31:00,109,24,0,0
2_125346,09:32:00,09:32:00,93,25,0,0
2_125346,09:33:00,09:33:00,336,26,0,0
2_125346,09:34:00,09:34:00,317,27,0,0
2_125346,09:35:00,09:35:00,318,28,1,0
2_125347,09:59:00,09:59:00,318,0,0,1
2_125347,10:00:00,10:00:00,94,1,0,0
2_125347,10:01:00,10:01:00,293,2,0,0
2_125347,10:02:00,10:02:00,92,3,0,0
2_125347,10:03:00,10:03:00,108,4,0,0
2_125347,10:04:00,10:04:00,106,5,0,0
2_125347,10:05:00,10:05:00,111,6,0,0
2_125347,10:06:00,10:06:00,113,7,0,0
2_125347,10:07:00,10:07:00,114,8,0,0
2_125347,10:09:00,10:09:00,121,9,0,0
2_125347,10:10:00,10:10:00,290,10,0,0
2_125347,10:11:00,10:11:00,126,11,0,0
2_125347,10:12:00,10:12:00,129,12,0,0
2_125347,10:14:00,10:15:00,81,13,0,0
2_125347,10:16:00,10:16:00,423,14,0,0
2_125347,10:18:00,10:18:00,83,15,0,0
2_125347,10:20:00,10:20:00,128,16,0,0
2_125347,10:21:00,10:21:00,127,17,0,0
2_125347,10:22:00,10:22:00,125,18,0,0
2_125347,10:24:00,10:24:00,211,19,0,0
2_125347,10:27:00,10:27:00,115,20,0,0
2_125347,10:28:00,10:28:00,112,21,0,0
2_125347,10:29:00,10:29:00,110,22,0,0
2_125347,10:30:00,10:30:00,107,23,0,0
2_125347,10:31:00,10:31:00,109,24,0,0
2_125347,10:32:00,10:32:00,93,25,0,0
2_125347,10:33:00,10:33:00,336,26,0,0
2_125347,10:34:00,10:34:00,317,27,0,0
2_125347,10:35:00,10:35:00,318,28,1,0
2_125348,10:59:00,10:59:00,318,0,0,1
2_125348,11:00:00,11:00:00,94,1,0,0
2_125348,11:01:00,11:01:00,293,2,0,0
2_125348,11:02:00,11:02:00,92,3,0,0
2_125348,11:03:00,11:03:00,108,4,0,0
2_125348,11:04:00,11:04:00,106,5,0,0
2_125348,11:05:00,11:05:00,111,6,0,0
2_125348,11:06:00,11:06:00,113,7,0,0
2_125348,11:07:00,11:07:00,114,8,0,0
2_125348,11:09:00,11:09:00,121,9,0,0
2_125348,11:10:00,11:10:00,290,10,0,0
2_125348,11:11:00,11:11:00,126,11,0,0
2_125348,11:12:00,11:12:00,129,12,0,0
2_125348,11:14:00,11:15:00,81,13,0,0
2_125348,11:16:00,11:16:00,423,14,0,0
2_125348,11:18:00,11:18:00,83,15,0,0
2_125348,11:20:00,11:20:00,128,16,0,0
2_125348,11:21:00,11:21:00,127,17,0,0
2_125348,11:22:00,11:22:00,125,18,0,0
2_125348,11:24:00,11:24:00,211,19,0,0
2_125348,11:27:00,11:27:00,115,20,0,0
2_125348,11:28:00,11:28:00,112,21,0,0
2_125348,11:29:00,11:29:00,110,22,0,0
2_125348,11:30:00,11:30:00,107,23,0,0
2_125348,11:31:00,11:31:00,109,24,0,0
2_125348,11:32:00,11:32:00,93,25,0,0
2_125348,11:33:00,11:33:00,336,26,0,0
2_125348,11:34:00,11:34:00,317,27,0,0
2_125348,11:35:00,11:35:00,318,28,1,0
2_125349,11:59:00,11:59:00,318,0,0,1
2_125349,12:00:00,12:00:00,94,1,0,0
2_125349,12:01:00,12:01:00,293,2,0,0
2_125349,12:02:00,12:02:00,92,3,0,0
2_125349,12:03:00,12:03:00,108,4,0,0
2_125349,12:04:00,12:04:00,106,5,0,0
2_125349,12:05:00,12:05:00,111,6,0,0
2_125349,12:06:00,12:06:00,113,7,0,0
2_125349,12:07:00,12:07:00,114,8,0,0
2_125349,12:09:00,12:09:00,121,9,0,0
2_125349,12:10:00,12:10:00,290,10,0,0
2_125349,12:11:00,12:11:00,126,11,0,0
2_125349,12:12:00,12:12:00,129,12,0,0
2_125349,12:14:00,12:15:00,81,13,0,0
2_125349,12:16:00,12:16:00,423,14,0,0
2_125349,12:18:00,12:18:00,83,15,0,0
2_125349,12:20:00,12:20:00,128,16,0,0
2_125349,12:21:00,12:21:00,127,17,0,0
2_125349,12:22:00,12:22:00,125,18,0,0
2_125349,12:24:00,12:24:00,211,19,0,0
2_125349,12:27:00,12:27:00,115,20,0,0
2_125349,12:28:00,12:28:00,112,21,0,0
2_125349,12:29:00,12:29:00,110,22,0,0
2_125349,12:30:00,12:30:00,107,23,0,0
2_125349,12:31:00,12:31:00,109,24,0,0
2_125349,12:32:00,12:32:00,93,25,0,0
2_125349,12:33:00,12:33:00,336,26,0,0
2_125349,12:34:00,12:34:00,317,27,0,0
2_125349,12:35:00,12:35:00,318,28,1,0
2_125350,12:44:00,12:44:00,318,0,0,1
2_125350,12:45:00,12:45:00,94,1,0,0
2_125350,12:46:00,12:46:00,293,2,0,0
2_125350,12:47:00,12:47:00,92,3,0,0
2_125350,12:48:00,12:48:00,108,4,0,0
2_125350,12:49:00,12:49:00,106,5,0,0
2_125350,12:50:00,12:50:00,111,6,0,0
2_125350,12:51:00,12:51:00,113,7,0,0
2_125350,12:52:00,12:52:00,114,8,0,0
2_125350,12:54:00,12:54:00,121,9,0,0
2_125350,12:55:00,12:55:00,290,10,0,0
2_125350,12:56:00,12:56:00,126,11,0,0
2_125350,12:57:00,12:57:00,129,12,0,0
2_125350,12:59:00,13:00:00,81,13,0,0
2_125350,13:01:00,13:01:00,423,14,0,0
2_125350,13:03:00,13:03:00,83,15,0,0
2_125350,13:05:00,13:05:00,128,16,0,0
2_125350,13:06:00,13:06:00,127,17,0,0
2_125350,13:07:00,13:07:00,125,18,0,0
2_125350,13:09:00,13:09:00,211,19,0,0
2_125350,13:12:00,13:12:00,115,20,0,0
2_125350,13:13:00,13:13:00,112,21,0,0
2_125350,13:14:00,13:14:00,110,22,0,0
2_125350,13:15:00,13:15:00,107,23,0,0
2_125350,13:16:00,13:16:00,109,24,0,0
2_125350,13:17:00,13:17:00,93,25,0,0
2_125350,13:18:00,13:18:00,336,26,0,0
2_125350,13:19:00,13:19:00,317,27,0,0
2_125350,13:20:00,13:20:00,318,28,1,0
2_125351,13:44:00,13:44:00,318,0,0,1
2_125351,13:45:00,13:45:00,94,1,0,0
2_125351,13:46:00,13:46:00,293,2,0,0
2_125351,13:47:00,13:47:00,92,3,0,0
2_125351,13:48:00,13:48:00,108,4,0,0
2_125351,13:49:00,13:49:00,106,5,0,0
2_125351,13:50:00,13:50:00,111,6,0,0
2_125351,13:51:00,13:51:00,113,7,0,0
2_125351,13:52:00,13:52:00,114,8,0,0
2_125351,13:54:00,13:54:00,121,9,0,0
2_125351,13:55:00,13:55:00,290,10,0,0
2_125351,13:56:00,13:56:00,126,11,0,0
2_125351,13:57:00,13:57:00,129,12,0,0
2_125351,13:59:00,14:00:00,81,13,0,0
2_125351,14:01:00,14:01:00,423,14,0,0
2_125351,14:03:00,14:03:00,83,15,0,0
2_125351,14:05:00,14:05:00,128,16,0,0
2_125351,14:06:00,14:06:00,127,17,0,0
2_125351,14:07:00,14:07:00,125,18,0,0
2_125351,14:09:00,14:09:00,211,19,0,0
2_125351,14:12:00,14:12:00,115,20,0,0
2_125351,14:13:00,14:13:00,112,21,0,0
2_125351,14:14:00,14:14:00,110,22,0,0
2_125351,14:15:00,14:15:00,107,23,0,0
2_125351,14:16:00,14:16:00,109,24,0,0
2_125351,14:17:00,14:17:00,93,25,0,0
2_125351,14:18:00,14:18:00,336,26,0,0
2_125351,14:19:00,14:19:00,317,27,0,0
2_125351,14:20:00,14:20:00,318,28,1,0
2_125352,14:44:00,14:44:00,318,0,0,1
2_125352,14:45:00,14:45:00,94,1,0,0
2_125352,14:46:00,14:46:00,293,2,0,0
2_125352,14:47:00,14:47:00,92,3,0,0
2_125352,14:48:00,14:48:00,108,4,0,0
2_125352,14:49:00,14:49:00,106,5,0,0
2_125352,14:50:00,14:50:00,111,6,0,0
2_125352,14:51:00,14:51:00,113,7,0,0
2_125352,14:52:00,14:52:00,114,8,0,0
2_125352,14:54:00,14:54:00,121,9,0,0
2_125352,14:55:00,14:55:00,290,10,0,0
2_125352,14:56:00,14:56:00,126,11,0,0
2_125352,14:57:00,14:57:00,129,12,0,0
2_125352,14:59:00,15:00:00,81,13,0,0
2_125352,15:01:00,15:01:00,423,14,0,0
2_125352,15:03:00,15:03:00,83,15,0,0
2_125352,15:05:00,15:05:00,128,16,0,0
2_125352,15:06:00,15:06:00,127,17,0,0
2_125352,15:07:00,15:07:00,125,18,0,0
2_125352,15:09:00,15:09:00,211,19,0,0
2_125352,15:12:00,15:12:00,115,20,0,0
2_125352,15:13:00,15:13:00,112,21,0,0
2_125352,15:14:00,15:14:00,110,22,0,0
2_125352,15:15:00,15:15:00,107,23,0,0
2_125352,15:16:00,15:16:00,109,24,0,0
2_125352,15:17:00,15:17:00,93,25,0,0
2_125352,15:18:00,15:18:00,336,26,0,0
2_125352,15:19:00,15:19:00,317,27,0,0
2_125352,15:20:00,15:20:00,318,28,1,0
2_125353,15:43:00,15:43:00,318,0,0,1
2_125353,15:44:00,15:44:00,94,1,0,0
2_125353,15:45:00,15:45:00,293,2,0,0
2_125353,15:46:00,15:46:00,92,3,0,0
2_125353,15:47:00,15:47:00,108,4,0,0
2_125353,15:48:00,15:48:00,106,5,0,0
2_125353,15:49:00,15:49:00,111,6,0,0
2_125353,15:50:00,15:50:00,113,7,0,0
2_125353,15:51:00,15:51:00,114,8,0,0
2_125353,15:54:00,15:54:00,121,9,0,0
2_125353,15:55:00,15:55:00,290,10,0,0
2_125353,15:56:00,15:56:00,126,11,0,0
2_125353,15:57:00,15:57:00,129,12,0,0
2_125353,15:59:00,16:00:00,81,13,0,0
2_125353,16:01:00,16:01:00,423,14,0,0
2_125353,16:03:00,16:03:00,83,15,0,0
2_125353,16:06:00,16:06:00,128,16,0,0
2_125353,16:07:00,16:07:00,127,17,0,0
2_125353,16:08:00,16:08:00,125,18,0,0
2_125353,16:10:00,16:10:00,211,19,0,0
2_125353,16:13:00,16:13:00,115,20,0,0
2_125353,16:14:00,16:14:00,112,21,0,0
2_125353,16:15:00,16:15:00,110,22,0,0
2_125353,16:16:00,16:16:00,107,23,0,0
2_125353,16:17:00,16:17:00,109,24,0,0
2_125353,16:19:00,16:19:00,93,25,0,0
2_125353,16:20:00,16:20:00,336,26,0,0
2_125353,16:21:00,16:21:00,317,27,0,0
2_125353,16:22:00,16:22:00,318,28,1,0
2_125354,16:43:00,16:43:00,318,0,0,1
2_125354,16:44:00,16:44:00,94,1,0,0
2_125354,16:45:00,16:45:00,293,2,0,0
2_125354,16:46:00,16:46:00,92,3,0,0
2_125354,16:47:00,16:47:00,108,4,0,0
2_125354,16:48:00,16:48:00,106,5,0,0
2_125354,16:49:00,16:49:00,111,6,0,0
2_125354,16:50:00,16:50:00,113,7,0,0
2_125354,16:51:00,16:51:00,114,8,0,0
2_125354,16:54:00,16:54:00,121,9,0,0
2_125354,16:55:00,16:55:00,290,10,0,0
2_125354,16:56:00,16:56:00,126,11,0,0
2_125354,16:57:00,16:57:00,129,12,0,0
2_125354,16:59:00,17:00:00,81,13,0,0
2_125354,17:01:00,17:01:00,423,14,0,0
2_125354,17:03:00,17:03:00,83,15,0,0
2_125354,17:06:00,17:06:00,128,16,0,0
2_125354,17:07:00,17:07:00,127,17,0,0
2_125354,17:08:00,17:08:00,125,18,0,0
2_125354,17:10:00,17:10:00,211,19,0,0
2_125354,17:13:00,17:13:00,115,20,0,0
2_125354,17:14:00,17:14:00,112,21,0,0
2_125354,17:15:00,17:15:00,110,22,0,0
2_125354,17:16:00,17:16:00,107,23,0,0
2_125354,17:17:00,17:17:00,109,24,0,0
2_125354,17:19:00,17:19:00,93,25,0,0
2_125354,17:20:00,17:20:00,336,26,0,0
2_125354,17:21:00,17:21:00,317,27,0,0
2_125354,17:22:00,17:22:00,318,28,1,0
2_125355,17:43:00,17:43:00,318,0,0,1
2_125355,17:44:00,17:44:00,94,1,0,0
2_125355,17:45:00,17:45:00,293,2,0,0
2_125355,17:46:00,17:46:00,92,3,0,0
2_125355,17:47:00,17:47:00,108,4,0,0
2_125355,17:48:00,17:48:00,106,5,0,0
2_125355,17:49:00,17:49:00,111,6,0,0
2_125355,17:50:00,17:50:00,113,7,0,0
2_125355,17:51:00,17:51:00,114,8,0,0
2_125355,17:54:00,17:54:00,121,9,0,0
2_125355,17:55:00,17:55:00,290,10,0,0
2_125355,17:56:00,17:56:00,126,11,0,0
2_125355,17:57:00,17:57:00,129,12,0,0
2_125355,17:59:00,18:00:00,81,13,0,0
2_125355,18:01:00,18:01:00,423,14,0,0
2_125355,18:03:00,18:03:00,83,15,0,0
2_125355,18:06:00,18:06:00,128,16,0,0
2_125355,18:07:00,18:07:00,127,17,0,0
2_125355,18:08:00,18:08:00,125,18,0,0
2_125355,18:10:00,18:10:00,211,19,0,0
2_125355,18:13:00,18:13:00,115,20,0,0
2_125355,18:14:00,18:14:00,112,21,0,0
2_125355,18:15:00,18:15:00,110,22,0,0
2_125355,18:16:00,18:16:00,107,23,0,0
2_125355,18:17:00,18:17:00,109,24,0,0
2_125355,18:19:00,18:19:00,93,25,0,0
2_125355,18:20:00,18:20:00,336,26,0,0
2_125355,18:21:00,18:21:00,317,27,0,0
2_125355,18:22:00,18:22:00,318,28,1,0
2_125356,18:39:00,18:39:00,318,0,0,1
2_125356,18:40:00,18:40:00,94,1,0,0
2_125356,18:41:00,18:41:00,293,2,0,0
2_125356,18:42:00,18:42:00,92,3,0,0
2_125356,18:43:00,18:43:00,108,4,0,0
2_125356,18:44:00,18:44:00,106,5,0,0
2_125356,18:45:00,18:45:00,111,6,0,0
2_125356,18:46:00,18:46:00,113,7,0,0
2_125356,18:47:00,18:47:00,114,8,0,0
2_125356,18:49:00,18:49:00,121,9,0,0
2_125356,18:50:00,18:50:00,290,10,0,0
2_125356,18:51:00,18:51:00,126,11,0,0
2_125356,18:52:00,18:52:00,129,12,0,0
2_125356,18:54:00,18:55:00,81,13,0,0
2_125356,18:56:00,18:56:00,423,14,0,0
2_125356,18:58:00,18:58:00,83,15,0,0
2_125356,19:00:00,19:00:00,128,16,0,0
2_125356,19:01:00,19:01:00,127,17,0,0
2_125356,19:02:00,19:02:00,125,18,0,0
2_125356,19:03:00,19:03:00,211,19,0,0
2_125356,19:05:00,19:05:00,115,20,0,0
2_125356,19:06:00,19:06:00,112,21,0,0
2_125356,19:07:00,19:07:00,110,22,0,0
2_125356,19:08:00,19:08:00,107,23,0,0
2_125356,19:09:00,19:09:00,109,24,0,0
2_125356,19:10:00,19:10:00,93,25,0,0
2_125356,19:11:00,19:11:00,336,26,0,0
2_125356,19:12:00,19:12:00,317,27,0,0
2_125356,19:13:00,19:13:00,318,28,1,0
2_125512,19:19:00,19:19:00,318,0,0,1
2_125512,19:20:00,19:20:00,94,1,0,0
2_125512,19:21:00,19:21:00,293,2,0,0
2_125512,19:22:00,19:22:00,92,3,0,0
2_125512,19:23:00,19:23:00,108,4,0,0
2_125512,19:24:00,19:24:00,106,5,0,0
2_125512,19:25:00,19:25:00,111,6,0,0
2_125512,19:26:00,19:26:00,113,7,0,0
2_125512,19:27:00,19:27:00,114,8,0,0
2_125512,19:29:00,19:29:00,121,9,0,0
2_125512,19:30:00,19:30:00,290,10,0,0
2_125512,19:31:00,19:31:00,126,11,0,0
2_125512,19:32:00,19:32:00,129,12,0,0
2_125512,19:34:00,19:35:00,81,13,0,0
2_125512,19:36:00,19:36:00,423,14,0,0
2_125512,19:38:00,19:38:00,83,15,0,0
2_125512,19:40:00,19:40:00,128,16,0,0
2_125512,19:41:00,19:41:00,127,17,0,0
2_125512,19:42:00,19:42:00,125,18,0,0
2_125512,19:43:00,19:43:00,211,19,0,0
2_125512,19:45:00,19:45:00,115,20,0,0
2_125512,19:46:00,19:46:00,112,21,0,0
2_125512,19:47:00,19:47:00,110,22,0,0
2_125512,19:48:00,19:48:00,107,23,0,0
2_125512,19:49:00,19:49:00,109,24,0,0
2_125512,19:50:00,19:50:00,93,25,0,0
2_125512,19:51:00,19:51:00,336,26,0,0
2_125512,19:52:00,19:52:00,317,27,0,0
2_125512,19:53:00,19:53:00,318,28,1,0
2_125513,20:19:00,20:19:00,318,0,0,1
2_125513,20:20:00,20:20:00,94,1,0,0
2_125513,20:21:00,20:21:00,293,2,0,0
2_125513,20:22:00,20:22:00,92,3,0,0
2_125513,20:23:00,20:23:00,108,4,0,0
2_125513,20:24:00,20:24:00,106,5,0,0
2_125513,20:25:00,20:25:00,111,6,0,0
2_125513,20:26:00,20:26:00,113,7,0,0
2_125513,20:27:00,20:27:00,114,8,0,0
2_125513,20:29:00,20:29:00,121,9,0,0
2_125513,20:30:00,20:30:00,290,10,0,0
2_125513,20:31:00,20:31:00,126,11,0,0
2_125513,20:32:00,20:32:00,129,12,0,0
2_125513,20:34:00,20:35:00,81,13,0,0
2_125513,20:36:00,20:36:00,423,14,0,0
2_125513,20:38:00,20:38:00,83,15,0,0
2_125513,20:40:00,20:40:00,128,16,0,0
2_125513,20:41:00,20:41:00,127,17,0,0
2_125513,20:42:00,20:42:00,125,18,0,0
2_125513,20:43:00,20:43:00,211,19,0,0
2_125513,20:45:00,20:45:00,115,20,0,0
2_125513,20:46:00,20:46:00,112,21,0,0
2_125513,20:47:00,20:47:00,110,22,0,0
2_125513,20:48:00,20:48:00,107,23,0,0
2_125513,20:49:00,20:49:00,109,24,0,0
2_125513,20:50:00,20:50:00,93,25,0,0
2_125513,20:51:00,20:51:00,336,26,0,0
2_125513,20:52:00,20:52:00,317,27,0,0
2_125513,20:53:00,20:53:00,318,28,1,0
2_125514,21:19:00,21:19:00,318,0,0,1
2_125514,21:20:00,21:20:00,94,1,0,0
2_125514,21:21:00,21:21:00,293,2,0,0
2_125514,21:22:00,21:22:00,92,3,0,0
2_125514,21:23:00,21:23:00,108,4,0,0
2_125514,21:24:00,21:24:00,106,5,0,0
2_125514,21:25:00,21:25:00,111,6,0,0
2_125514,21:26:00,21:26:00,113,7,0,0
2_125514,21:27:00,21:27:00,114,8,0,0
2_125514,21:29:00,21:29:00,121,9,0,0
2_125514,21:30:00,21:30:00,290,10,0,0
2_125514,21:31:00,21:31:00,126,11,0,0
2_125514,21:32:00,21:32:00,129,12,0,0
2_125514,21:34:00,21:35:00,81,13,0,0
2_125514,21:36:00,21:36:00,423,14,0,0
2_125514,21:37:00,21:37:00,83,15,0,0
2_125514,21:38:00,21:38:00,128,16,0,0
2_125514,21:39:00,21:39:00,127,17,0,0
2_125514,21:40:00,21:40:00,125,18,0,0
2_125514,21:41:00,21:41:00,211,19,0,0
2_125514,21:43:00,21:43:00,115,20,0,0
2_125514,21:44:00,21:44:00,112,21,0,0
2_125514,21:45:00,21:45:00,110,22,0,0
2_125514,21:46:00,21:46:00,107,23,0,0
2_125514,21:47:00,21:47:00,109,24,0,0
2_125514,21:48:00,21:48:00,93,25,0,0
2_125514,21:49:00,21:49:00,336,26,0,0
2_125514,21:50:00,21:50:00,317,27,0,0
2_125514,21:51:00,21:51:00,318,28,1,0
2_125515,22:14:00,22:14:00,318,0,0,1
2_125515,22:15:00,22:15:00,94,1,0,0
2_125515,22:16:00,22:16:00,293,2,0,0
2_125515,22:17:00,22:17:00,92,3,0,0
2_125515,22:18:00,22:18:00,108,4,0,0
2_125515,22:19:00,22:19:00,106,5,0,0
2_125515,22:20:00,22:20:00,111,6,0,0
2_125515,22:21:00,22:21:00,113,7,0,0
2_125515,22:22:00,22:22:00,114,8,0,0
2_125515,22:24:00,22:24:00,121,9,0,0
2_125515,22:25:00,22:25:00,290,10,0,0
2_125515,22:26:00,22:26:00,126,11,0,0
2_125515,22:27:00,22:27:00,129,12,0,0
2_125515,22:29:00,22:30:00,81,13,0,0
