trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_370525,12:55:00,12:55:00,818,2,0,0
24_370525,12:56:00,12:56:00,92,3,0,0
24_370525,12:57:00,12:57:00,108,4,0,0
24_370525,12:58:00,12:58:00,106,5,0,0
24_370525,12:59:00,12:59:00,111,6,0,0
24_370525,13:00:00,13:00:00,113,7,0,0
24_370525,13:01:00,13:01:00,843,8,0,0
24_370525,13:03:00,13:03:00,121,9,0,0
24_370525,13:04:00,13:04:00,290,10,0,0
24_370525,13:05:00,13:05:00,678,11,0,0
24_370525,13:07:00,13:07:00,129,12,0,0
24_370525,13:09:00,13:10:00,81,13,0,0
24_370525,13:11:00,13:11:00,423,14,0,0
24_370525,13:13:00,13:13:00,83,15,0,0
24_370525,13:15:00,13:15:00,679,16,0,0
24_370525,13:16:00,13:16:00,127,17,0,0
24_370525,13:17:00,13:17:00,125,18,0,0
24_370525,13:19:00,13:19:00,211,19,0,0
24_370525,13:22:00,13:22:00,844,20,0,0
24_370525,13:23:00,13:23:00,112,21,0,0
24_370525,13:24:00,13:24:00,110,22,0,0
24_370525,13:25:00,13:25:00,107,23,0,0
24_370525,13:26:00,13:26:00,109,24,0,0
24_370525,13:28:00,13:28:00,663,25,0,0
24_370525,13:29:00,13:29:00,666,26,0,0
24_370525,13:30:00,13:30:00,317,27,0,0
24_370525,13:31:00,13:31:00,318,28,1,0
24_370526,13:52:00,13:52:00,318,0,0,1
24_370526,13:54:00,13:54:00,94,1,0,0
24_370526,13:55:00,13:55:00,818,2,0,0
24_370526,13:56:00,13:56:00,92,3,0,0
24_370526,13:57:00,13:57:00,108,4,0,0
24_370526,13:58:00,13:58:00,106,5,0,0
24_370526,13:59:00,13:59:00,111,6,0,0
24_370526,14:00:00,14:00:00,113,7,0,0
24_370526,14:01:00,14:01:00,843,8,0,0
24_370526,14:03:00,14:03:00,121,9,0,0
24_370526,14:04:00,14:04:00,290,10,0,0
24_370526,14:05:00,14:05:00,678,11,0,0
24_370526,14:07:00,14:07:00,129,12,0,0
24_370526,14:09:00,14:10:00,81,13,0,0
24_370526,14:11:00,14:11:00,423,14,0,0
24_370526,14:13:00,14:13:00,83,15,0,0
24_370526,14:15:00,14:15:00,679,16,0,0
24_370526,14:16:00,14:16:00,127,17,0,0
24_370526,14:17:00,14:17:00,125,18,0,0
24_370526,14:19:00,14:19:00,211,19,0,0
24_370526,14:22:00,14:22:00,844,20,0,0
24_370526,14:23:00,14:23:00,112,21,0,0
24_370526,14:24:00,14:24:00,110,22,0,0
24_370526,14:25:00,14:25:00,107,23,0,0
24_370526,14:26:00,14:26:00,109,24,0,0
24_370526,14:28:00,14:28:00,663,25,0,0
24_370526,14:29:00,14:29:00,666,26,0,0
24_370526,14:30:00,14:30:00,317,27,0,0
24_370526,14:31:00,14:31:00,318,28,1,0
24_370527,14:50:00,14:50:00,318,0,0,1
24_370527,14:52:00,14:52:00,94,1,0,0
24_370527,14:53:00,14:53:00,818,2,0,0
24_370527,14:54:00,14:54:00,92,3,0,0
24_370527,14:55:00,14:56:00,108,4,0,0
24_370527,14:57:00,14:57:00,106,5,0,0
24_370527,14:58:00,14:58:00,111,6,0,0
24_370527,14:59:00,14:59:00,113,7,0,0
24_370527,15:00:00,15:00:00,843,8,0,0
24_370527,15:02:00,15:03:00,121,9,0,0
24_370527,15:04:00,15:04:00,290,10,0,0
24_370527,15:05:00,15:05:00,678,11,0,0
24_370527,15:07:00,15:07:00,129,12,0,0
24_370527,15:09:00,15:10:00,81,13,0,0
24_370527,15:11:00,15:11:00,423,14,0,0
24_370527,15:13:00,15:13:00,83,15,0,0
24_370527,15:15:00,15:16:00,679,16,0,0
24_370527,15:17:00,15:17:00,127,17,0,0
24_370527,15:18:00,15:18:00,125,18,0,0
24_370527,15:20:00,15:20:00,211,19,0,0
24_370527,15:23:00,15:23:00,844,20,0,0
24_370527,15:24:00,15:24:00,112,21,0,0
24_370527,15:25:00,15:25:00,110,22,0,0
24_370527,15:26:00,15:26:00,107,23,0,0
24_370527,15:27:00,15:27:00,109,24,0,0
24_370527,15:29:00,15:29:00,663,25,0,0
24_370527,15:30:00,15:30:00,666,26,0,0
24_370527,15:31:00,15:31:00,317,27,0,0
24_370527,15:32:00,15:32:00,318,28,1,0
24_370528,15:50:00,15:50:00,318,0,0,1
24_370528,15:52:00,15:52:00,94,1,0,0
24_370528,15:53:00,15:53:00,818,2,0,0
24_370528,15:54:00,15:54:00,92,3,0,0
24_370528,15:56:00,15:56:00,108,4,0,0
24_370528,15:57:00,15:57:00,106,5,0,0
24_370528,15:58:00,15:58:00,111,6,0,0
24_370528,15:59:00,15:59:00,113,7,0,0
24_370528,16:00:00,16:00:00,843,8,0,0
24_370528,16:03:00,16:03:00,121,9,0,0
24_370528,16:04:00,16:04:00,290,10,0,0
24_370528,16:05:00,16:05:00,678,11,0,0
24_370528,16:07:00,16:07:00,129,12,0,0
24_370528,16:09:00,16:10:00,81,13,0,0
24_370528,16:11:00,16:11:00,423,14,0,0
24_370528,16:13:00,16:13:00,83,15,0,0
24_370528,16:16:00,16:16:00,679,16,0,0
24_370528,16:17:00,16:17:00,127,17,0,0
24_370528,16:18:00,16:18:00,125,18,0,0
24_370528,16:20:00,16:20:00,211,19,0,0
24_370528,16:23:00,16:23:00,844,20,0,0
24_370528,16:24:00,16:24:00,112,21,0,0
24_370528,16:25:00,16:25:00,110,22,0,0
24_370528,16:26:00,16:26:00,107,23,0,0
24_370528,16:27:00,16:27:00,109,24,0,0
24_370528,16:29:00,16:29:00,663,25,0,0
24_370528,16:30:00,16:30:00,666,26,0,0
24_370528,16:31:00,16:31:00,317,27,0,0
24_370528,16:32:00,16:32:00,318,28,1,0
24_370529,16:50:00,16:50:00,318,0,0,1
24_370529,16:52:00,16:52:00,94,1,0,0
24_370529,16:53:00,16:53:00,818,2,0,0
24_370529,16:54:00,16:54:00,92,3,0,0
24_370529,16:56:00,16:56:00,108,4,0,0
24_370529,16:57:00,16:57:00,106,5,0,0
24_370529,16:58:00,16:58:00,111,6,0,0
24_370529,16:59:00,16:59:00,113,7,0,0
24_370529,17:00:00,17:00:00,843,8,0,0
24_370529,17:03:00,17:03:00,121,9,0,0
24_370529,17:04:00,17:04:00,290,10,0,0
24_370529,17:05:00,17:05:00,678,11,0,0
24_370529,17:07:00,17:07:00,129,12,0,0
24_370529,17:09:00,17:10:00,81,13,0,0
24_370529,17:11:00,17:11:00,423,14,0,0
24_370529,17:13:00,17:13:00,83,15,0,0
24_370529,17:16:00,17:16:00,679,16,0,0
24_370529,17:17:00,17:17:00,127,17,0,0
24_370529,17:18:00,17:18:00,125,18,0,0
24_370529,17:20:00,17:20:00,211,19,0,0
24_370529,17:23:00,17:23:00,844,20,0,0
24_370529,17:24:00,17:24:00,112,21,0,0
24_370529,17:25:00,17:25:00,110,22,0,0
24_370529,17:26:00,17:26:00,107,23,0,0
24_370529,17:27:00,17:27:00,109,24,0,0
24_370529,17:29:00,17:29:00,663,25,0,0
24_370529,17:30:00,17:30:00,666,26,0,0
24_370529,17:31:00,17:31:00,317,27,0,0
24_370529,17:32:00,17:32:00,318,28,1,0
24_370530,18:02:00,18:02:00,318,0,0,1
24_370530,18:04:00,18:04:00,94,1,0,0
24_370530,18:05:00,18:05:00,818,2,0,0
24_370530,18:06:00,18:06:00,92,3,0,0
24_370530,18:07:00,18:07:00,108,4,0,0
24_370530,18:08:00,18:08:00,106,5,0,0
24_370530,18:09:00,18:09:00,111,6,0,0
24_370530,18:10:00,18:10:00,113,7,0,0
24_370530,18:11:00,18:11:00,843,8,0,0
24_370530,18:14:00,18:14:00,121,9,0,0
24_370530,18:15:00,18:15:00,290,10,0,0
24_370530,18:16:00,18:16:00,678,11,0,0
24_370530,18:17:00,18:17:00,129,12,0,0
24_370530,18:19:00,18:20:00,81,13,0,0
24_370530,18:21:00,18:21:00,423,14,0,0
24_370530,18:23:00,18:23:00,83,15,0,0
24_370530,18:25:00,18:25:00,679,16,0,0
24_370530,18:26:00,18:26:00,127,17,0,0
24_370530,18:27:00,18:27:00,125,18,0,0
24_370530,18:29:00,18:29:00,211,19,0,0
24_370530,18:32:00,18:32:00,844,20,0,0
24_370530,18:33:00,18:33:00,112,21,0,0
24_370530,18:34:00,18:34:00,110,22,0,0
24_370530,18:35:00,18:35:00,107,23,0,0
24_370530,18:36:00,18:36:00,109,24,0,0
24_370530,18:38:00,18:38:00,663,25,0,0
24_370530,18:39:00,18:39:00,666,26,0,0
24_370530,18:40:00,18:40:00,317,27,0,0
24_370530,18:41:00,18:41:00,318,28,1,0
24_370531,19:03:00,19:03:00,318,0,0,1
24_370531,19:05:00,19:05:00,94,1,0,0
24_370531,19:06:00,19:06:00,818,2,0,0
24_370531,19:07:00,19:07:00,92,3,0,0
24_370531,19:08:00,19:08:00,108,4,0,0
24_370531,19:09:00,19:09:00,106,5,0,0
24_370531,19:10:00,19:10:00,111,6,0,0
24_370531,19:11:00,19:11:00,113,7,0,0
24_370531,19:12:00,19:12:00,843,8,0,0
24_370531,19:14:00,19:14:00,121,9,0,0
24_370531,19:15:00,19:15:00,290,10,0,0
24_370531,19:16:00,19:16:00,678,11,0,0
24_370531,19:17:00,19:17:00,129,12,0,0
24_370531,19:19:00,19:20:00,81,13,0,0
24_370531,19:21:00,19:21:00,423,14,0,0
24_370531,19:23:00,19:23:00,83,15,0,0
24_370531,19:25:00,19:25:00,679,16,0,0
24_370531,19:26:00,19:26:00,127,17,0,0
24_370531,19:27:00,19:27:00,125,18,0,0
24_370531,19:28:00,19:28:00,211,19,0,0
24_370531,19:30:00,19:30:00,844,20,0,0
24_370531,19:31:00,19:31:00,112,21,0,0
24_370531,19:32:00,19:32:00,110,22,0,0
24_370531,19:33:00,19:33:00,107,23,0,0
24_370531,19:34:00,19:34:00,109,24,0,0
24_370531,19:36:00,19:36:00,663,25,0,0
24_370531,19:37:00,19:37:00,666,26,0,0
24_370531,19:38:00,19:38:00,317,27,0,0
24_370531,19:39:00,19:39:00,318,28,1,0
24_370534,21:33:00,21:33:00,318,0,0,1
24_370534,21:35:00,21:35:00,94,1,0,0
24_370534,21:36:00,21:36:00,818,2,0,0
24_370534,21:37:00,21:37:00,92,3,0,0
24_370534,21:38:00,21:38:00,108,4,0,0
24_370534,21:39:00,21:39:00,106,5,0,0
24_370534,21:40:00,21:40:00,111,6,0,0
24_370534,21:41:00,21:41:00,113,7,0,0
24_370534,21:42:00,21:42:00,843,8,0,0
24_370534,21:44:00,21:44:00,121,9,0,0
24_370534,21:45:00,21:45:00,290,10,0,0
24_370534,21:46:00,21:46:00,678,11,0,0
24_370534,21:47:00,21:47:00,129,12,0,0
24_370534,21:49:00,21:50:00,81,13,0,0
24_370534,21:51:00,21:51:00,423,14,0,0
24_370534,21:52:00,21:52:00,83,15,0,0
24_370534,21:54:00,21:54:00,679,16,0,0
24_370534,21:55:00,21:55:00,127,17,0,0
24_370534,21:56:00,21:56:00,125,18,0,0
24_370534,21:57:00,21:57:00,211,19,0,0
24_370534,21:59:00,21:59:00,844,20,0,0
24_370534,22:00:00,22:00:00,112,21,0,0
24_370534,22:01:00,22:01:00,110,22,0,0
24_370534,22:02:00,22:02:00,107,23,0,0
24_370534,22:03:00,22:03:00,109,24,0,0
24_370534,22:05:00,22:05:00,663,25,0,0
24_370534,22:06:00,22:06:00,666,26,0,0
24_370534,22:07:00,22:07:00,317,27,0,0
24_370534,22:08:00,22:08:00,318,28,1,0
24_370540,05:38:00,05:38:00,318,0,0,1
24_370540,05:40:00,05:40:00,94,1,0,0
24_370540,05:41:00,05:41:00,818,2,0,0
24_370540,05:42:00,05:42:00,92,3,0,0
24_370540,05:43:00,05:43:00,108,4,0,0
24_370540,05:44:00,05:44:00,106,5,0,0
24_370540,05:45:00,05:45:00,111,6,0,0
24_370540,05:46:00,05:46:00,113,7,0,0
24_370540,05:47:00,05:47:00,843,8,0,0
24_370540,05:49:00,05:49:00,121,9,0,0
24_370540,05:50:00,05:50:00,290,10,0,0
24_370540,05:51:00,05:51:00,678,11,0,0
24_370540,05:52:00,05:52:00,129,12,0,0
24_370540,05:54:00,05:55:00,81,13,0,0
24_370540,05:56:00,05:56:00,423,14,0,0
24_370540,05:57:00,05:57:00,83,15,0,0
24_370540,05:59:00,05:59:00,679,16,0,0
24_370540,06:00:00,06:00:00,127,17,0,0
24_370540,06:01:00,06:01:00,125,18,0,0
24_370540,06:02:00,06:02:00,211,19,0,0
24_370540,06:04:00,06:04:00,844,20,0,0
24_370540,06:05:00,06:05:00,112,21,0,0
24_370540,06:06:00,06:06:00,110,22,0,0
24_370540,06:07:00,06:07:00,107,23,0,0
24_370540,06:08:00,06:08:00,109,24,0,0
24_370540,06:10:00,06:10:00,663,25,0,0
24_370540,06:11:00,06:11:00,666,26,0,0
24_370540,06:12:00,06:12:00,317,27,0,0
24_370540,06:13:00,06:13:00,318,28,1,0
24_370541,06:37:00,06:37:00,318,0,0,1
24_370541,06:39:00,06:39:00,94,1,0,0
24_370541,06:40:00,06:40:00,818,2,0,0
24_370541,06:41:00,06:41:00,92,3,0,0
24_370541,06:42:00,06:42:00,108,4,0,0
24_370541,06:43:00,06:43:00,106,5,0,0
24_370541,06:44:00,06:44:00,111,6,0,0
24_370541,06:45:00,06:45:00,113,7,0,0
24_370541,06:46:00,06:46:00,843,8,0,0
24_370541,06:49:00,06:49:00,121,9,0,0
24_370541,06:50:00,06:50:00,290,10,0,0
24_370541,06:51:00,06:51:00,678,11,0,0
24_370541,06:52:00,06:52:00,129,12,0,0
24_370541,06:54:00,06:55:00,81,13,0,0
24_370541,06:56:00,06:56:00,423,14,0,0
24_370541,06:57:00,06:57:00,83,15,0,0
24_370541,06:59:00,06:59:00,679,16,0,0
24_370541,07:00:00,07:00:00,127,17,0,0
24_370541,07:01:00,07:01:00,125,18,0,0
24_370541,07:02:00,07:02:00,211,19,0,0
24_370541,07:05:00,07:05:00,844,20,0,0
24_370541,07:06:00,07:06:00,112,21,0,0
24_370541,07:07:00,07:07:00,110,22,0,0
24_370541,07:08:00,07:08:00,107,23,0,0
24_370541,07:09:00,07:09:00,109,24,0,0
24_370541,07:11:00,07:11:00,663,25,0,0
24_370541,07:12:00,07:12:00,666,26,0,0
24_370541,07:13:00,07:13:00,317,27,0,0
24_370541,07:14:00,07:14:00,318,28,1,0
24_370542,07:36:00,07:36:00,318,0,0,1
24_370542,07:38:00,07:38:00,94,1,0,0
24_370542,07:39:00,07:39:00,818,2,0,0
24_370542,07:40:00,07:40:00,92,3,0,0
24_370542,07:41:00,07:41:00,108,4,0,0
24_370542,07:42:00,07:42:00,106,5,0,0
24_370542,07:43:00,07:43:00,111,6,0,0
24_370542,07:44:00,07:44:00,113,7,0,0
24_370542,07:45:00,07:45:00,843,8,0,0
24_370542,07:48:00,07:48:00,121,9,0,0
24_370542,07:49:00,07:49:00,290,10,0,0
24_370542,07:50:00,07:50:00,678,11,0,0
24_370542,07:52:00,07:52:00,129,12,0,0
24_370542,07:54:00,07:55:00,81,13,0,0
24_370542,07:56:00,07:56:00,423,14,0,0
24_370542,07:58:00,07:58:00,83,15,0,0
24_370542,08:01:00,08:01:00,679,16,0,0
24_370542,08:02:00,08:02:00,127,17,0,0
24_370542,08:03:00,08:03:00,125,18,0,0
24_370542,08:04:00,08:04:00,211,19,0,0
24_370542,08:07:00,08:07:00,844,20,0,0
24_370542,08:08:00,08:08:00,112,21,0,0
24_370542,08:09:00,08:09:00,110,22,0,0
24_370542,08:10:00,08:10:00,107,23,0,0
24_370542,08:11:00,08:11:00,109,24,0,0
24_370542,08:13:00,08:13:00,663,25,0,0
24_370542,08:14:00,08:14:00,666,26,0,0
24_370542,08:15:00,08:15:00,317,27,0,0
24_370542,08:16:00,08:16:00,318,28,1,0
24_370543,08:32:00,08:32:00,318,0,0,1
24_370543,08:34:00,08:34:00,94,1,0,0
24_370543,08:35:00,08:35:00,818,2,0,0
24_370543,08:36:00,08:36:00,92,3,0,0
24_370543,08:37:00,08:37:00,108,4,0,0
24_370543,08:38:00,08:38:00,106,5,0,0
24_370543,08:39:00,08:39:00,111,6,0,0
24_370543,08:40:00,08:40:00,113,7,0,0
24_370543,08:41:00,08:41:00,843,8,0,0
24_370543,08:43:00,08:43:00,121,9,0,0
24_370543,08:44:00,08:44:00,290,10,0,0
24_370543,08:45:00,08:45:00,678,11,0,0
24_370543,08:47:00,08:47:00,129,12,0,0
24_370543,08:49:00,08:50:00,81,13,0,0
24_370543,08:51:00,08:51:00,423,14,0,0
24_370543,08:53:00,08:53:00,83,15,0,0
24_370543,08:55:00,08:55:00,679,16,0,0
24_370543,08:56:00,08:56:00,127,17,0,0
24_370543,08:57:00,08:57:00,125,18,0,0
24_370543,08:59:00,08:59:00,211,19,0,0
24_370543,09:02:00,09:02:00,844,20,0,0
24_370543,09:03:00,09:03:00,112,21,0,0
24_370543,09:04:00,09:04:00,110,22,0,0
24_370543,09:05:00,09:05:00,107,23,0,0
24_370543,09:06:00,09:06:00,109,24,0,0
24_370543,09:08:00,09:08:00,663,25,0,0
24_370543,09:09:00,09:09:00,666,26,0,0
24_370543,09:10:00,09:10:00,317,27,0,0
24_370543,09:11:00,09:11:00,318,28,1,0
24_370544,09:32:00,09:32:00,318,0,0,1
24_370544,09:34:00,09:34:00,94,1,0,0
24_370544,09:35:00,09:35:00,818,2,0,0
24_370544,09:36:00,09:36:00,92,3,0,0
24_370544,09:37:00,09:37:00,108,4,0,0
24_370544,09:38:00,09:38:00,106,5,0,0
24_370544,09:39:00,09:39:00,111,6,0,0
24_370544,09:40:00,09:40:00,113,7,0,0
24_370544,09:41:00,09:41:00,843,8,0,0
24_370544,09:43:00,09:43:00,121,9,0,0
24_370544,09:44:00,09:44:00,290,10,0,0
24_370544,09:45:00,09:45:00,678,11,0,0
24_370544,09:47:00,09:47:00,129,12,0,0
24_370544,09:49:00,09:50:00,81,13,0,0
24_370544,09:51:00,09:51:00,423,14,0,0
24_370544,09:53:00,09:53:00,83,15,0,0
24_370544,09:55:00,09:55:00,679,16,0,0
24_370544,09:56:00,09:56:00,127,17,0,0
24_370544,09:57:00,09:57:00,125,18,0,0
24_370544,09:59:00,09:59:00,211,19,0,0
24_370544,10:02:00,10:02:00,844,20,0,0
24_370544,10:03:00,10:03:00,112,21,0,0
24_370544,10:04:00,10:04:00,110,22,0,0
24_370544,10:05:00,10:05:00,107,23,0,0
24_370544,10:06:00,10:06:00,109,24,0,0
24_370544,10:08:00,10:08:00,663,25,0,0
24_370544,10:09:00,10:09:00,666,26,0,0
24_370544,10:10:00,10:10:00,317,27,0,0
24_370544,10:11:00,10:11:00,318,28,1,0
24_370545,10:32:00,10:32:00,318,0,0,1
24_370545,10:34:00,10:34:00,94,1,0,0
24_370545,10:35:00,10:35:00,818,2,0,0
24_370545,10:36:00,10:36:00,92,3,0,0
24_370545,10:37:00,10:37:00,108,4,0,0
24_370545,10:38:00,10:38:00,106,5,0,0
24_370545,10:39:00,10:39:00,111,6,0,0
24_370545,10:40:00,10:40:00,113,7,0,0
24_370545,10:41:00,10:41:00,843,8,0,0
24_370545,10:43:00,10:43:00,121,9,0,0
24_370545,10:44:00,10:44:00,290,10,0,0
24_370545,10:45:00,10:45:00,678,11,0,0
24_370545,10:47:00,10:47:00,129,12,0,0
24_370545,10:49:00,10:50:00,81,13,0,0
24_370545,10:51:00,10:51:00,423,14,0,0
24_370545,10:53:00,10:53:00,83,15,0,0
24_370545,10:55:00,10:55:00,679,16,0,0
24_370545,10:56:00,10:56:00,127,17,0,0
24_370545,10:57:00,10:57:00,125,18,0,0
24_370545,10:59:00,10:59:00,211,19,0,0
24_370545,11:02:00,11:02:00,844,20,0,0
24_370545,11:03:00,11:03:00,112,21,0,0
24_370545,11:04:00,11:04:00,110,22,0,0
24_370545,11:05:00,11:05:00,107,23,0,0
24_370545,11:06:00,11:06:00,109,24,0,0
24_370545,11:08:00,11:08:00,663,25,0,0
24_370545,11:09:00,11:09:00,666,26,0,0
24_370545,11:10:00,11:10:00,317,27,0,0
24_370545,11:11:00,11:11:00,318,28,1,0
24_370546,11:32:00,11:32:00,318,0,0,1
24_370546,11:34:00,11:34:00,94,1,0,0
24_370546,11:35:00,11:35:00,818,2,0,0
24_370546,11:36:00,11:36:00,92,3,0,0
24_370546,11:37:00,11:37:00,108,4,0,0
24_370546,11:38:00,11:38:00,106,5,0,0
24_370546,11:39:00,11:39:00,111,6,0,0
24_370546,11:40:00,11:40:00,113,7,0,0
24_370546,11:41:00,11:41:00,843,8,0,0
24_370546,11:43:00,11:43:00,121,9,0,0
24_370546,11:44:00,11:44:00,290,10,0,0
24_370546,11:45:00,11:45:00,678,11,0,0
24_370546,11:47:00,11:47:00,129,12,0,0
24_370546,11:49:00,11:50:00,81,13,0,0
24_370546,11:51:00,11:51:00,423,14,0,0
24_370546,11:53:00,11:53:00,83,15,0,0
24_370546,11:55:00,11:55:00,679,16,0,0
24_370546,11:56:00,11:56:00,127,17,0,0
24_370546,11:57:00,11:57:00,125,18,0,0
24_370546,11:59:00,11:59:00,211,19,0,0
24_370546,12:02:00,12:02:00,844,20,0,0
24_370546,12:03:00,12:03:00,112,21,0,0
24_370546,12:04:00,12:04:00,110,22,0,0
24_370546,12:05:00,12:05:00,107,23,0,0
24_370546,12:06:00,12:06:00,109,24,0,0
24_370546,12:08:00,12:08:00,663,25,0,0
24_370546,12:09:00,12:09:00,666,26,0,0
24_370546,12:10:00,12:10:00,317,27,0,0
24_370546,12:11:00,12:11:00,318,28,1,0
24_370547,12:32:00,12:32:00,318,0,0,1
24_370547,12:34:00,12:34:00,94,1,0,0
24_370547,12:35:00,12:35:00,818,2,0,0
24_370547,12:36:00,12:36:00,92,3,0,0
24_370547,12:37:00,12:37:00,108,4,0,0
24_370547,12:38:00,12:38:00,106,5,0,0
24_370547,12:39:00,12:39:00,111,6,0,0
24_370547,12:40:00,12:40:00,113,7,0,0
24_370547,12:41:00,12:41:00,843,8,0,0
24_370547,12:43:00,12:43:00,121,9,0,0
24_370547,12:44:00,12:44:00,290,10,0,0
24_370547,12:45:00,12:45:00,678,11,0,0
24_370547,12:47:00,12:47:00,129,12,0,0
24_370547,12:49:00,12:50:00,81,13,0,0
24_370547,12:51:00,12:51:00,423,14,0,0
24_370547,12:53:00,12:53:00,83,15,0,0
24_370547,12:55:00,12:55:00,679,16,0,0
24_370547,12:56:00,12:56:00,127,17,0,0
24_370547,12:57:00,12:57:00,125,18,0,0
24_370547,12:59:00,12:59:00,211,19,0,0
24_370547,13:02:00,13:02:00,844,20,0,0
24_370547,13:03:00,13:03:00,112,21,0,0
24_370547,13:04:00,13:04:00,110,22,0,0
24_370547,13:05:00,13:05:00,107,23,0,0
24_370547,13:06:00,13:06:00,109,24,0,0
24_370547,13:08:00,13:08:00,663,25,0,0
24_370547,13:09:00,13:09:00,666,26,0,0
24_370547,13:10:00,13:10:00,317,27,0,0
24_370547,13:11:00,13:11:00,318,28,1,0
24_370548,13:32:00,13:32:00,318,0,0,1
24_370548,13:34:00,13:34:00,94,1,0,0
24_370548,13:35:00,13:35:00,818,2,0,0
24_370548,13:36:00,13:36:00,92,3,0,0
24_370548,13:37:00,13:37:00,108,4,0,0
24_370548,13:38:00,13:38:00,106,5,0,0
24_370548,13:39:00,13:39:00,111,6,0,0
24_370548,13:40:00,13:40:00,113,7,0,0
24_370548,13:41:00,13:41:00,843,8,0,0
24_370548,13:43:00,13:43:00,121,9,0,0
24_370548,13:44:00,13:44:00,290,10,0,0
24_370548,13:45:00,13:45:00,678,11,0,0
24_370548,13:47:00,13:47:00,129,12,0,0
24_370548,13:49:00,13:50:00,81,13,0,0
24_370548,13:51:00,13:51:00,423,14,0,0
24_370548,13:53:00,13:53:00,83,15,0,0
24_370548,13:55:00,13:55:00,679,16,0,0
24_370548,13:56:00,13:56:00,127,17,0,0
24_370548,13:57:00,13:57:00,125,18,0,0
24_370548,13:59:00,13:59:00,211,19,0,0
24_370548,14:02:00,14:02:00,844,20,0,0
24_370548,14:03:00,14:03:00,112,21,0,0
24_370548,14:04:00,14:04:00,110,22,0,0
24_370548,14:05:00,14:05:00,107,23,0,0
24_370548,14:06:00,14:06:00,109,24,0,0
24_370548,14:08:00,14:08:00,663,25,0,0
24_370548,14:09:00,14:09:00,666,26,0,0
24_370548,14:10:00,14:10:00,317,27,0,0
24_370548,14:11:00,14:11:00,318,28,1,0
24_370549,14:22:00,14:22:00,318,0,0,1
24_370549,14:24:00,14:24:00,94,1,0,0
24_370549,14:25:00,14:25:00,818,2,0,0
24_370549,14:26:00,14:26:00,92,3,0,0
24_370549,14:27:00,14:27:00,108,4,0,0
24_370549,14:28:00,14:28:00,106,5,0,0
24_370549,14:29:00,14:29:00,111,6,0,0
24_370549,14:30:00,14:30:00,113,7,0,0
24_370549,14:31:00,14:31:00,843,8,0,0
24_370549,14:33:00,14:33:00,121,9,0,0
24_370549,14:34:00,14:34:00,290,10,0,0
24_370549,14:35:00,14:35:00,678,11,0,0
24_370549,14:37:00,14:37:00,129,12,0,0
24_370549,14:39:00,14:40:00,81,13,0,0
24_370549,14:41:00,14:41:00,423,14,0,0
24_370549,14:43:00,14:43:00,83,15,0,0
24_370549,14:45:00,14:45:00,679,16,0,0
24_370549,14:46:00,14:46:00,127,17,0,0
24_370549,14:47:00,14:47:00,125,18,0,0
24_370549,14:49:00,14:49:00,211,19,0,0
24_370549,14:52:00,14:52:00,844,20,0,0
24_370549,14:53:00,14:53:00,112,21,0,0
24_370549,14:54:00,14:54:00,110,22,0,0
24_370549,14:55:00,14:55:00,107,23,0,0
24_370549,14:56:00,14:56:00,109,24,0,0
24_370549,14:58:00,14:58:00,663,25,0,0
24_370549,14:59:00,14:59:00,666,26,0,0
24_370549,15:00:00,15:00:00,317,27,0,0
24_370549,15:01:00,15:01:00,318,28,1,0
24_370550,15:20:00,15:20:00,318,0,0,1
24_370550,15:22:00,15:22:00,94,1,0,0
24_370550,15:23:00,15:23:00,818,2,0,0
24_370550,15:24:00,15:24:00,92,3,0,0
24_370550,15:26:00,15:26:00,108,4,0,0
24_370550,15:27:00,15:27:00,106,5,0,0
24_370550,15:28:00,15:28:00,111,6,0,0
24_370550,15:29:00,15:29:00,113,7,0,0
24_370550,15:30:00,15:30:00,843,8,0,0
24_370550,15:33:00,15:33:00,121,9,0,0
24_370550,15:34:00,15:34:00,290,10,0,0
24_370550,15:35:00,15:35:00,678,11,0,0
24_370550,15:37:00,15:37:00,129,12,0,0
24_370550,15:39:00,15:40:00,81,13,0,0
24_370550,15:41:00,15:41:00,423,14,0,0
24_370550,15:43:00,15:43:00,83,15,0,0
24_370550,15:46:00,15:46:00,679,16,0,0
24_370550,15:47:00,15:47:00,127,17,0,0
24_370550,15:48:00,15:48:00,125,18,0,0
24_370550,15:50:00,15:50:00,211,19,0,0
24_370550,15:53:00,15:53:00,844,20,0,0
24_370550,15:54:00,15:54:00,112,21,0,0
24_370550,15:55:00,15:55:00,110,22,0,0
24_370550,15:56:00,15:56:00,107,23,0,0
24_370550,15:57:00,15:57:00,109,24,0,0
24_370550,15:59:00,15:59:00,663,25,0,0
24_370550,16:00:00,16:00:00,666,26,0,0
24_370550,16:01:00,16:01:00,317,27,0,0
24_370550,16:02:00,16:02:00,318,28,1,0
24_370551,16:20:00,16:20:00,318,0,0,1
24_370551,16:22:00,16:22:00,94,1,0,0
24_370551,16:23:00,16:23:00,818,2,0,0
24_370551,16:24:00,16:24:00,92,3,0,0
24_370551,16:26:00,16:26:00,108,4,0,0
24_370551,16:27:00,16:27:00,106,5,0,0
24_370551,16:28:00,16:28:00,111,6,0,0
24_370551,16:29:00,16:29:00,113,7,0,0
24_370551,16:30:00,16:30:00,843,8,0,0
