trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_229082,08:14:00,08:14:00,666,26,0,0
5_229082,08:15:00,08:15:00,317,27,0,0
5_229082,08:16:00,08:16:00,318,28,1,0
5_229083,08:38:00,08:38:00,318,0,0,1
5_229083,08:39:00,08:39:00,94,1,0,0
5_229083,08:40:00,08:40:00,665,2,0,0
5_229083,08:41:00,08:41:00,92,3,0,0
5_229083,08:42:00,08:42:00,108,4,0,0
5_229083,08:43:00,08:43:00,106,5,0,0
5_229083,08:44:00,08:44:00,111,6,0,0
5_229083,08:45:00,08:45:00,113,7,0,0
5_229083,08:46:00,08:46:00,114,8,0,0
5_229083,08:48:00,08:48:00,121,9,0,0
5_229083,08:49:00,08:49:00,290,10,0,0
5_229083,08:50:00,08:50:00,678,11,0,0
5_229083,08:52:00,08:52:00,129,12,0,0
5_229083,08:54:00,08:55:00,81,13,0,0
5_229083,08:56:00,08:56:00,423,14,0,0
5_229083,08:58:00,08:58:00,83,15,0,0
5_229083,09:00:00,09:00:00,679,16,0,0
5_229083,09:01:00,09:01:00,127,17,0,0
5_229083,09:02:00,09:02:00,125,18,0,0
5_229083,09:04:00,09:04:00,211,19,0,0
5_229083,09:07:00,09:07:00,115,20,0,0
5_229083,09:08:00,09:08:00,112,21,0,0
5_229083,09:09:00,09:09:00,110,22,0,0
5_229083,09:10:00,09:10:00,107,23,0,0
5_229083,09:11:00,09:11:00,109,24,0,0
5_229083,09:12:00,09:12:00,663,25,0,0
5_229083,09:13:00,09:13:00,666,26,0,0
5_229083,09:14:00,09:14:00,317,27,0,0
5_229083,09:15:00,09:15:00,318,28,1,0
24_226439,04:55:00,04:55:00,318,0,0,1
24_226439,04:56:00,04:56:00,94,1,0,0
24_226439,04:57:00,04:57:00,665,2,0,0
24_226439,04:58:00,04:58:00,92,3,0,0
24_226439,04:59:00,04:59:00,108,4,0,0
24_226439,05:00:00,05:00:00,106,5,0,0
24_226439,05:01:00,05:01:00,111,6,0,0
24_226439,05:02:00,05:02:00,113,7,0,0
24_226439,05:03:00,05:03:00,114,8,0,0
24_226439,05:05:00,05:05:00,121,9,0,0
24_226439,05:06:00,05:06:00,290,10,0,0
24_226439,05:07:00,05:07:00,678,11,0,0
24_226439,05:08:00,05:08:00,129,12,0,0
24_226439,05:10:00,05:10:00,81,13,0,0
24_226439,05:11:00,05:11:00,423,14,0,0
24_226439,05:12:00,05:12:00,83,15,0,0
24_226439,05:13:00,05:13:00,679,16,0,0
24_226439,05:14:00,05:14:00,127,17,0,0
24_226439,05:15:00,05:15:00,125,18,0,0
24_226439,05:16:00,05:16:00,211,19,0,0
24_226439,05:18:00,05:18:00,115,20,0,0
24_226439,05:19:00,05:19:00,112,21,0,0
24_226439,05:20:00,05:20:00,110,22,0,0
24_226439,05:21:00,05:21:00,107,23,0,0
24_226439,05:22:00,05:22:00,109,24,0,0
24_226439,05:23:00,05:23:00,663,25,0,0
24_226439,05:24:00,05:24:00,666,26,0,0
24_226439,05:25:00,05:25:00,317,27,0,0
24_226439,05:26:00,05:26:00,318,28,1,0
24_226440,05:35:00,05:35:00,318,0,0,1
24_226440,05:36:00,05:36:00,94,1,0,0
24_226440,05:37:00,05:37:00,665,2,0,0
24_226440,05:38:00,05:38:00,92,3,0,0
24_226440,05:39:00,05:39:00,108,4,0,0
24_226440,05:40:00,05:40:00,106,5,0,0
24_226440,05:41:00,05:41:00,111,6,0,0
24_226440,05:42:00,05:42:00,113,7,0,0
24_226440,05:43:00,05:43:00,114,8,0,0
24_226440,05:45:00,05:45:00,121,9,0,0
24_226440,05:46:00,05:46:00,290,10,0,0
24_226440,05:47:00,05:47:00,678,11,0,0
24_226440,05:48:00,05:48:00,129,12,0,0
24_226440,05:50:00,05:50:00,81,13,0,0
24_226440,05:51:00,05:51:00,423,14,0,0
24_226440,05:52:00,05:52:00,83,15,0,0
24_226440,05:53:00,05:53:00,679,16,0,0
24_226440,05:54:00,05:54:00,127,17,0,0
24_226440,05:55:00,05:55:00,125,18,0,0
24_226440,05:56:00,05:56:00,211,19,0,0
24_226440,05:58:00,05:58:00,115,20,0,0
24_226440,05:59:00,05:59:00,112,21,0,0
24_226440,06:00:00,06:00:00,110,22,0,0
24_226440,06:01:00,06:01:00,107,23,0,0
24_226440,06:02:00,06:02:00,109,24,0,0
24_226440,06:03:00,06:03:00,663,25,0,0
24_226440,06:04:00,06:04:00,666,26,0,0
24_226440,06:05:00,06:05:00,317,27,0,0
24_226440,06:06:00,06:06:00,318,28,1,0
24_226441,06:08:00,06:08:00,318,0,0,1
24_226441,06:09:00,06:09:00,94,1,0,0
24_226441,06:10:00,06:10:00,665,2,0,0
24_226441,06:11:00,06:11:00,92,3,0,0
24_226441,06:12:00,06:12:00,108,4,0,0
24_226441,06:13:00,06:13:00,106,5,0,0
24_226441,06:14:00,06:14:00,111,6,0,0
24_226441,06:15:00,06:15:00,113,7,0,0
24_226441,06:16:00,06:16:00,114,8,0,0
24_226441,06:19:00,06:19:00,121,9,0,0
24_226441,06:20:00,06:20:00,290,10,0,0
24_226441,06:21:00,06:21:00,678,11,0,0
24_226441,06:22:00,06:22:00,129,12,0,0
24_226441,06:24:00,06:25:00,81,13,0,0
24_226441,06:26:00,06:26:00,423,14,0,0
24_226441,06:28:00,06:28:00,83,15,0,0
24_226441,06:30:00,06:30:00,679,16,0,0
24_226441,06:31:00,06:31:00,127,17,0,0
24_226441,06:32:00,06:32:00,125,18,0,0
24_226441,06:33:00,06:33:00,211,19,0,0
24_226441,06:36:00,06:36:00,115,20,0,0
24_226441,06:37:00,06:37:00,112,21,0,0
24_226441,06:38:00,06:38:00,110,22,0,0
24_226441,06:39:00,06:39:00,107,23,0,0
24_226441,06:40:00,06:40:00,109,24,0,0
24_226441,06:42:00,06:42:00,663,25,0,0
24_226441,06:43:00,06:43:00,666,26,0,0
24_226441,06:44:00,06:44:00,317,27,0,0
24_226441,06:45:00,06:45:00,318,28,1,0
24_226442,06:53:00,06:53:00,318,0,0,1
24_226442,06:54:00,06:54:00,94,1,0,0
24_226442,06:55:00,06:55:00,665,2,0,0
24_226442,06:56:00,06:56:00,92,3,0,0
24_226442,06:57:00,06:57:00,108,4,0,0
24_226442,06:58:00,06:58:00,106,5,0,0
24_226442,06:59:00,06:59:00,111,6,0,0
24_226442,07:00:00,07:00:00,113,7,0,0
24_226442,07:01:00,07:01:00,114,8,0,0
24_226442,07:04:00,07:04:00,121,9,0,0
24_226442,07:05:00,07:05:00,290,10,0,0
24_226442,07:06:00,07:06:00,678,11,0,0
24_226442,07:07:00,07:07:00,129,12,0,0
24_226442,07:09:00,07:10:00,81,13,0,0
24_226442,07:11:00,07:11:00,423,14,0,0
24_226442,07:13:00,07:13:00,83,15,0,0
24_226442,07:15:00,07:15:00,679,16,0,0
24_226442,07:16:00,07:16:00,127,17,0,0
24_226442,07:17:00,07:17:00,125,18,0,0
24_226442,07:18:00,07:18:00,211,19,0,0
24_226442,07:21:00,07:21:00,115,20,0,0
24_226442,07:22:00,07:22:00,112,21,0,0
24_226442,07:23:00,07:23:00,110,22,0,0
24_226442,07:24:00,07:24:00,107,23,0,0
24_226442,07:25:00,07:25:00,109,24,0,0
24_226442,07:27:00,07:27:00,663,25,0,0
24_226442,07:28:00,07:28:00,666,26,0,0
24_226442,07:29:00,07:29:00,317,27,0,0
24_226442,07:30:00,07:30:00,318,28,1,0
24_226443,07:52:00,07:52:00,318,0,0,1
24_226443,07:53:00,07:53:00,94,1,0,0
24_226443,07:54:00,07:54:00,665,2,0,0
24_226443,07:55:00,07:55:00,92,3,0,0
24_226443,07:56:00,07:56:00,108,4,0,0
24_226443,07:57:00,07:57:00,106,5,0,0
24_226443,07:58:00,07:58:00,111,6,0,0
24_226443,07:59:00,07:59:00,113,7,0,0
24_226443,08:00:00,08:00:00,114,8,0,0
24_226443,08:03:00,08:03:00,121,9,0,0
24_226443,08:04:00,08:04:00,290,10,0,0
24_226443,08:05:00,08:05:00,678,11,0,0
24_226443,08:07:00,08:07:00,129,12,0,0
24_226443,08:09:00,08:10:00,81,13,0,0
24_226443,08:11:00,08:11:00,423,14,0,0
24_226443,08:13:00,08:13:00,83,15,0,0
24_226443,08:16:00,08:16:00,679,16,0,0
24_226443,08:17:00,08:17:00,127,17,0,0
24_226443,08:18:00,08:18:00,125,18,0,0
24_226443,08:19:00,08:19:00,211,19,0,0
24_226443,08:22:00,08:22:00,115,20,0,0
24_226443,08:23:00,08:23:00,112,21,0,0
24_226443,08:24:00,08:24:00,110,22,0,0
24_226443,08:25:00,08:25:00,107,23,0,0
24_226443,08:26:00,08:26:00,109,24,0,0
24_226443,08:28:00,08:28:00,663,25,0,0
24_226443,08:29:00,08:29:00,666,26,0,0
24_226443,08:30:00,08:30:00,317,27,0,0
24_226443,08:31:00,08:31:00,318,28,1,0
24_226632,05:30:00,05:30:00,81,0,0,1
24_226632,05:31:00,05:31:00,423,1,0,0
24_226632,05:32:00,05:32:00,83,2,0,0
24_226632,05:33:00,05:33:00,679,3,0,0
24_226632,05:34:00,05:34:00,127,4,0,0
24_226632,05:35:00,05:35:00,125,5,0,0
24_226632,05:36:00,05:36:00,211,6,0,0
24_226632,05:38:00,05:38:00,115,7,0,0
24_226632,05:39:00,05:39:00,112,8,0,0
24_226632,05:40:00,05:40:00,110,9,0,0
24_226632,05:41:00,05:41:00,107,10,0,0
24_226632,05:42:00,05:42:00,109,11,0,0
24_226632,05:43:00,05:43:00,663,12,0,0
24_226632,05:44:00,05:44:00,666,13,0,0
24_226632,05:45:00,05:45:00,317,14,0,0
24_226632,05:46:00,05:46:00,318,15,1,0
24_226633,05:54:00,05:54:00,318,0,0,1
24_226633,05:55:00,05:55:00,94,1,0,0
24_226633,05:56:00,05:56:00,665,2,0,0
24_226633,05:57:00,05:57:00,92,3,0,0
24_226633,05:58:00,05:58:00,108,4,0,0
24_226633,05:59:00,05:59:00,106,5,0,0
24_226633,06:00:00,06:00:00,111,6,0,0
24_226633,06:01:00,06:01:00,113,7,0,0
24_226633,06:02:00,06:02:00,114,8,0,0
24_226633,06:04:00,06:04:00,121,9,0,0
24_226633,06:05:00,06:05:00,290,10,0,0
24_226633,06:06:00,06:06:00,678,11,0,0
24_226633,06:07:00,06:07:00,129,12,0,0
24_226633,06:09:00,06:10:00,81,13,0,0
24_226633,06:11:00,06:11:00,423,14,0,0
24_226633,06:12:00,06:12:00,83,15,0,0
24_226633,06:13:00,06:13:00,679,16,0,0
24_226633,06:14:00,06:14:00,127,17,0,0
24_226633,06:15:00,06:15:00,125,18,0,0
24_226633,06:16:00,06:16:00,211,19,0,0
24_226633,06:18:00,06:18:00,115,20,0,0
24_226633,06:19:00,06:19:00,112,21,0,0
24_226633,06:20:00,06:20:00,110,22,0,0
24_226633,06:21:00,06:21:00,107,23,0,0
24_226633,06:22:00,06:22:00,109,24,0,0
24_226633,06:23:00,06:23:00,663,25,0,0
24_226633,06:24:00,06:24:00,666,26,0,0
24_226633,06:25:00,06:25:00,317,27,0,0
24_226633,06:26:00,06:26:00,318,28,1,0
24_226634,06:38:00,06:38:00,318,0,0,1
24_226634,06:39:00,06:39:00,94,1,0,0
24_226634,06:40:00,06:40:00,665,2,0,0
24_226634,06:41:00,06:41:00,92,3,0,0
24_226634,06:42:00,06:42:00,108,4,0,0
24_226634,06:43:00,06:43:00,106,5,0,0
24_226634,06:44:00,06:44:00,111,6,0,0
24_226634,06:45:00,06:45:00,113,7,0,0
24_226634,06:46:00,06:46:00,114,8,0,0
24_226634,06:49:00,06:49:00,121,9,0,0
24_226634,06:50:00,06:50:00,290,10,0,0
24_226634,06:51:00,06:51:00,678,11,0,0
24_226634,06:52:00,06:52:00,129,12,0,0
24_226634,06:54:00,06:55:00,81,13,0,0
24_226634,06:56:00,06:56:00,423,14,0,0
24_226634,06:58:00,06:58:00,83,15,0,0
24_226634,07:00:00,07:00:00,679,16,0,0
24_226634,07:01:00,07:01:00,127,17,0,0
24_226634,07:02:00,07:02:00,125,18,0,0
24_226634,07:03:00,07:03:00,211,19,0,0
24_226634,07:06:00,07:06:00,115,20,0,0
24_226634,07:07:00,07:07:00,112,21,0,0
24_226634,07:08:00,07:08:00,110,22,0,0
24_226634,07:09:00,07:09:00,107,23,0,0
24_226634,07:10:00,07:10:00,109,24,0,0
24_226634,07:12:00,07:12:00,663,25,0,0
24_226634,07:13:00,07:13:00,666,26,0,0
24_226634,07:14:00,07:14:00,317,27,0,0
24_226634,07:15:00,07:15:00,318,28,1,0
24_226635,07:22:00,07:22:00,318,0,0,1
24_226635,07:23:00,07:23:00,94,1,0,0
24_226635,07:24:00,07:24:00,665,2,0,0
24_226635,07:25:00,07:25:00,92,3,0,0
24_226635,07:26:00,07:26:00,108,4,0,0
24_226635,07:27:00,07:27:00,106,5,0,0
24_226635,07:28:00,07:28:00,111,6,0,0
24_226635,07:29:00,07:29:00,113,7,0,0
24_226635,07:30:00,07:30:00,114,8,0,0
24_226635,07:33:00,07:33:00,121,9,0,0
24_226635,07:34:00,07:34:00,290,10,0,0
24_226635,07:35:00,07:35:00,678,11,0,0
24_226635,07:37:00,07:37:00,129,12,0,0
24_226635,07:39:00,07:40:00,81,13,0,0
24_226635,07:41:00,07:41:00,423,14,0,0
24_226635,07:43:00,07:43:00,83,15,0,0
24_226635,07:46:00,07:46:00,679,16,0,0
24_226635,07:47:00,07:47:00,127,17,0,0
24_226635,07:48:00,07:48:00,125,18,0,0
24_226635,07:49:00,07:49:00,211,19,0,0
24_226635,07:52:00,07:52:00,115,20,0,0
24_226635,07:53:00,07:53:00,112,21,0,0
24_226635,07:54:00,07:54:00,110,22,0,0
24_226635,07:55:00,07:55:00,107,23,0,0
24_226635,07:56:00,07:56:00,109,24,0,0
24_226635,07:58:00,07:58:00,663,25,0,0
24_226635,07:59:00,07:59:00,666,26,0,0
24_226635,08:00:00,08:00:00,317,27,0,0
24_226635,08:01:00,08:01:00,318,28,1,0
24_226636,08:22:00,08:22:00,318,0,0,1
24_226636,08:23:00,08:23:00,94,1,0,0
24_226636,08:24:00,08:24:00,665,2,0,0
24_226636,08:25:00,08:25:00,92,3,0,0
24_226636,08:26:00,08:26:00,108,4,0,0
24_226636,08:27:00,08:27:00,106,5,0,0
24_226636,08:28:00,08:28:00,111,6,0,0
24_226636,08:29:00,08:29:00,113,7,0,0
24_226636,08:30:00,08:30:00,114,8,0,0
24_226636,08:33:00,08:33:00,121,9,0,0
24_226636,08:34:00,08:34:00,290,10,0,0
24_226636,08:35:00,08:35:00,678,11,0,0
24_226636,08:37:00,08:37:00,129,12,0,0
24_226636,08:39:00,08:40:00,81,13,0,0
24_226636,08:41:00,08:41:00,423,14,0,0
24_226636,08:43:00,08:43:00,83,15,0,0
24_226636,08:46:00,08:46:00,679,16,0,0
24_226636,08:47:00,08:47:00,127,17,0,0
24_226636,08:48:00,08:48:00,125,18,0,0
24_226636,08:49:00,08:49:00,211,19,0,0
24_226636,08:52:00,08:52:00,115,20,0,0
24_226636,08:53:00,08:53:00,112,21,0,0
24_226636,08:54:00,08:54:00,110,22,0,0
24_226636,08:55:00,08:55:00,107,23,0,0
24_226636,08:56:00,08:56:00,109,24,0,0
24_226636,08:58:00,08:58:00,663,25,0,0
24_226636,08:59:00,08:59:00,666,26,0,0
24_226636,09:00:00,09:00:00,317,27,0,0
24_226636,09:01:00,09:01:00,318,28,1,0
24_226637,09:23:00,09:23:00,318,0,0,1
24_226637,09:24:00,09:24:00,94,1,0,0
24_226637,09:25:00,09:25:00,665,2,0,0
24_226637,09:26:00,09:26:00,92,3,0,0
24_226637,09:27:00,09:27:00,108,4,0,0
24_226637,09:28:00,09:28:00,106,5,0,0
24_226637,09:29:00,09:29:00,111,6,0,0
24_226637,09:30:00,09:30:00,113,7,0,0
24_226637,09:31:00,09:31:00,114,8,0,0
24_226637,09:33:00,09:33:00,121,9,0,0
24_226637,09:34:00,09:34:00,290,10,0,0
24_226637,09:35:00,09:35:00,678,11,0,0
24_226637,09:37:00,09:37:00,129,12,0,0
24_226637,09:39:00,09:40:00,81,13,0,0
24_226637,09:41:00,09:41:00,423,14,0,0
24_226637,09:43:00,09:43:00,83,15,0,0
24_226637,09:45:00,09:45:00,679,16,0,0
24_226637,09:46:00,09:46:00,127,17,0,0
24_226637,09:47:00,09:47:00,125,18,0,0
24_226637,09:49:00,09:49:00,211,19,0,0
24_226637,09:52:00,09:52:00,115,20,0,0
24_226637,09:53:00,09:53:00,112,21,0,0
24_226637,09:54:00,09:54:00,110,22,0,0
24_226637,09:55:00,09:55:00,107,23,0,0
24_226637,09:56:00,09:56:00,109,24,0,0
24_226637,09:57:00,09:57:00,663,25,0,0
24_226637,09:58:00,09:58:00,666,26,0,0
24_226637,09:59:00,09:59:00,317,27,0,0
24_226637,10:00:00,10:00:00,318,28,1,0
24_226638,10:23:00,10:23:00,318,0,0,1
24_226638,10:24:00,10:24:00,94,1,0,0
24_226638,10:25:00,10:25:00,665,2,0,0
24_226638,10:26:00,10:26:00,92,3,0,0
24_226638,10:27:00,10:27:00,108,4,0,0
24_226638,10:28:00,10:28:00,106,5,0,0
24_226638,10:29:00,10:29:00,111,6,0,0
24_226638,10:30:00,10:30:00,113,7,0,0
24_226638,10:31:00,10:31:00,114,8,0,0
24_226638,10:33:00,10:33:00,121,9,0,0
24_226638,10:34:00,10:34:00,290,10,0,0
24_226638,10:35:00,10:35:00,678,11,0,0
24_226638,10:37:00,10:37:00,129,12,0,0
24_226638,10:39:00,10:40:00,81,13,0,0
24_226638,10:41:00,10:41:00,423,14,0,0
24_226638,10:43:00,10:43:00,83,15,0,0
24_226638,10:45:00,10:45:00,679,16,0,0
24_226638,10:46:00,10:46:00,127,17,0,0
24_226638,10:47:00,10:47:00,125,18,0,0
24_226638,10:49:00,10:49:00,211,19,0,0
24_226638,10:52:00,10:52:00,115,20,0,0
24_226638,10:53:00,10:53:00,112,21,0,0
24_226638,10:54:00,10:54:00,110,22,0,0
24_226638,10:55:00,10:55:00,107,23,0,0
24_226638,10:56:00,10:56:00,109,24,0,0
24_226638,10:57:00,10:57:00,663,25,0,0
24_226638,10:58:00,10:58:00,666,26,0,0
24_226638,10:59:00,10:59:00,317,27,0,0
24_226638,11:00:00,11:00:00,318,28,1,0
24_226639,11:23:00,11:23:00,318,0,0,1
24_226639,11:24:00,11:24:00,94,1,0,0
24_226639,11:25:00,11:25:00,665,2,0,0
24_226639,11:26:00,11:26:00,92,3,0,0
24_226639,11:27:00,11:27:00,108,4,0,0
24_226639,11:28:00,11:28:00,106,5,0,0
24_226639,11:29:00,11:29:00,111,6,0,0
24_226639,11:30:00,11:30:00,113,7,0,0
24_226639,11:31:00,11:31:00,114,8,0,0
24_226639,11:33:00,11:33:00,121,9,0,0
24_226639,11:34:00,11:34:00,290,10,0,0
24_226639,11:35:00,11:35:00,678,11,0,0
24_226639,11:37:00,11:37:00,129,12,0,0
24_226639,11:39:00,11:40:00,81,13,0,0
24_226639,11:41:00,11:41:00,423,14,0,0
24_226639,11:43:00,11:43:00,83,15,0,0
24_226639,11:45:00,11:45:00,679,16,0,0
24_226639,11:46:00,11:46:00,127,17,0,0
24_226639,11:47:00,11:47:00,125,18,0,0
24_226639,11:49:00,11:49:00,211,19,0,0
24_226639,11:52:00,11:52:00,115,20,0,0
24_226639,11:53:00,11:53:00,112,21,0,0
24_226639,11:54:00,11:54:00,110,22,0,0
24_226639,11:55:00,11:55:00,107,23,0,0
24_226639,11:56:00,11:56:00,109,24,0,0
24_226639,11:57:00,11:57:00,663,25,0,0
24_226639,11:58:00,11:58:00,666,26,0,0
24_226639,11:59:00,11:59:00,317,27,0,0
24_226639,12:00:00,12:00:00,318,28,1,0
24_226640,12:23:00,12:23:00,318,0,0,1
24_226640,12:24:00,12:24:00,94,1,0,0
24_226640,12:25:00,12:25:00,665,2,0,0
24_226640,12:26:00,12:26:00,92,3,0,0
24_226640,12:27:00,12:27:00,108,4,0,0
24_226640,12:28:00,12:28:00,106,5,0,0
24_226640,12:29:00,12:29:00,111,6,0,0
24_226640,12:30:00,12:30:00,113,7,0,0
24_226640,12:31:00,12:31:00,114,8,0,0
24_226640,12:33:00,12:33:00,121,9,0,0
24_226640,12:34:00,12:34:00,290,10,0,0
24_226640,12:35:00,12:35:00,678,11,0,0
24_226640,12:37:00,12:37:00,129,12,0,0
24_226640,12:39:00,12:40:00,81,13,0,0
24_226640,12:41:00,12:41:00,423,14,0,0
24_226640,12:43:00,12:43:00,83,15,0,0
24_226640,12:45:00,12:45:00,679,16,0,0
24_226640,12:46:00,12:46:00,127,17,0,0
24_226640,12:47:00,12:47:00,125,18,0,0
24_226640,12:49:00,12:49:00,211,19,0,0
24_226640,12:52:00,12:52:00,115,20,0,0
24_226640,12:53:00,12:53:00,112,21,0,0
24_226640,12:54:00,12:54:00,110,22,0,0
24_226640,12:55:00,12:55:00,107,23,0,0
24_226640,12:56:00,12:56:00,109,24,0,0
24_226640,12:57:00,12:57:00,663,25,0,0
24_226640,12:58:00,12:58:00,666,26,0,0
24_226640,12:59:00,12:59:00,317,27,0,0
24_226640,13:00:00,13:00:00,318,28,1,0
24_226641,13:23:00,13:23:00,318,0,0,1
24_226641,13:24:00,13:24:00,94,1,0,0
24_226641,13:25:00,13:25:00,665,2,0,0
24_226641,13:26:00,13:26:00,92,3,0,0
24_226641,13:27:00,13:27:00,108,4,0,0
24_226641,13:28:00,13:28:00,106,5,0,0
24_226641,13:29:00,13:29:00,111,6,0,0
24_226641,13:30:00,13:30:00,113,7,0,0
24_226641,13:31:00,13:31:00,114,8,0,0
24_226641,13:33:00,13:33:00,121,9,0,0
24_226641,13:34:00,13:34:00,290,10,0,0
24_226641,13:35:00,13:35:00,678,11,0,0
24_226641,13:37:00,13:37:00,129,12,0,0
24_226641,13:39:00,13:40:00,81,13,0,0
24_226641,13:41:00,13:41:00,423,14,0,0
24_226641,13:43:00,13:43:00,83,15,0,0
24_226641,13:45:00,13:45:00,679,16,0,0
24_226641,13:46:00,13:46:00,127,17,0,0
24_226641,13:47:00,13:47:00,125,18,0,0
24_226641,13:49:00,13:49:00,211,19,0,0
24_226641,13:52:00,13:52:00,115,20,0,0
24_226641,13:53:00,13:53:00,112,21,0,0
24_226641,13:54:00,13:54:00,110,22,0,0
24_226641,13:55:00,13:55:00,107,23,0,0
24_226641,13:56:00,13:56:00,109,24,0,0
24_226641,13:57:00,13:57:00,663,25,0,0
24_226641,13:58:00,13:58:00,666,26,0,0
24_226641,13:59:00,13:59:00,317,27,0,0
24_226641,14:00:00,14:00:00,318,28,1,0
24_226642,14:23:00,14:23:00,318,0,0,1
24_226642,14:24:00,14:24:00,94,1,0,0
24_226642,14:25:00,14:25:00,665,2,0,0
24_226642,14:26:00,14:26:00,92,3,0,0
24_226642,14:27:00,14:27:00,108,4,0,0
24_226642,14:28:00,14:28:00,106,5,0,0
24_226642,14:29:00,14:29:00,111,6,0,0
24_226642,14:30:00,14:30:00,113,7,0,0
24_226642,14:31:00,14:31:00,114,8,0,0
24_226642,14:33:00,14:33:00,121,9,0,0
24_226642,14:34:00,14:34:00,290,10,0,0
24_226642,14:35:00,14:35:00,678,11,0,0
24_226642,14:37:00,14:37:00,129,12,0,0
24_226642,14:39:00,14:40:00,81,13,0,0
24_226642,14:41:00,14:41:00,423,14,0,0
24_226642,14:43:00,14:43:00,83,15,0,0
24_226642,14:45:00,14:45:00,679,16,0,0
24_226642,14:46:00,14:46:00,127,17,0,0
24_226642,14:47:00,14:47:00,125,18,0,0
24_226642,14:49:00,14:49:00,211,19,0,0
24_226642,14:52:00,14:52:00,115,20,0,0
24_226642,14:53:00,14:53:00,112,21,0,0
24_226642,14:54:00,14:54:00,110,22,0,0
24_226642,14:55:00,14:55:00,107,23,0,0
24_226642,14:56:00,14:56:00,109,24,0,0
24_226642,14:57:00,14:57:00,663,25,0,0
24_226642,14:58:00,14:58:00,666,26,0,0
24_226642,14:59:00,14:59:00,317,27,0,0
24_226642,15:00:00,15:00:00,318,28,1,0
24_226643,15:21:00,15:21:00,318,0,0,1
24_226643,15:22:00,15:22:00,94,1,0,0
24_226643,15:23:00,15:23:00,665,2,0,0
24_226643,15:24:00,15:24:00,92,3,0,0
24_226643,15:26:00,15:26:00,108,4,0,0
24_226643,15:27:00,15:27:00,106,5,0,0
24_226643,15:28:00,15:28:00,111,6,0,0
24_226643,15:29:00,15:29:00,113,7,0,0
24_226643,15:30:00,15:30:00,114,8,0,0
24_226643,15:33:00,15:33:00,121,9,0,0
24_226643,15:34:00,15:34:00,290,10,0,0
24_226643,15:35:00,15:35:00,678,11,0,0
24_226643,15:37:00,15:37:00,129,12,0,0
24_226643,15:39:00,15:40:00,81,13,0,0
24_226643,15:41:00,15:41:00,423,14,0,0
24_226643,15:43:00,15:43:00,83,15,0,0
24_226643,15:46:00,15:46:00,679,16,0,0
24_226643,15:47:00,15:47:00,127,17,0,0
24_226643,15:48:00,15:48:00,125,18,0,0
24_226643,15:50:00,15:50:00,211,19,0,0
24_226643,15:53:00,15:53:00,115,20,0,0
24_226643,15:54:00,15:54:00,112,21,0,0
24_226643,15:55:00,15:55:00,110,22,0,0
24_226643,15:56:00,15:56:00,107,23,0,0
24_226643,15:57:00,15:57:00,109,24,0,0
24_226643,15:59:00,15:59:00,663,25,0,0
24_226643,16:00:00,16:00:00,666,26,0,0
24_226643,16:01:00,16:01:00,317,27,0,0
24_226643,16:02:00,16:02:00,318,28,1,0
24_226644,16:21:00,16:21:00,318,0,0,1
24_226644,16:22:00,16:22:00,94,1,0,0
24_226644,16:23:00,16:23:00,665,2,0,0
24_226644,16:24:00,16:24:00,92,3,0,0
24_226644,16:26:00,16:26:00,108,4,0,0
24_226644,16:27:00,16:27:00,106,5,0,0
24_226644,16:28:00,16:28:00,111,6,0,0
24_226644,16:29:00,16:29:00,113,7,0,0
24_226644,16:30:00,16:30:00,114,8,0,0
24_226644,16:33:00,16:33:00,121,9,0,0
24_226644,16:34:00,16:34:00,290,10,0,0
24_226644,16:35:00,16:35:00,678,11,0,0
24_226644,16:37:00,16:37:00,129,12,0,0
24_226644,16:39:00,16:40:00,81,13,0,0
24_226644,16:41:00,16:41:00,423,14,0,0
24_226644,16:43:00,16:43:00,83,15,0,0
24_226644,16:46:00,16:46:00,679,16,0,0
24_226644,16:47:00,16:47:00,127,17,0,0
24_226644,16:48:00,16:48:00,125,18,0,0
24_226644,16:50:00,16:50:00,211,19,0,0
24_226644,16:53:00,16:53:00,115,20,0,0
24_226644,16:54:00,16:54:00,112,21,0,0
24_226644,16:55:00,16:55:00,110,22,0,0
24_226644,16:56:00,16:56:00,107,23,0,0
24_226644,16:57:00,16:57:00,109,24,0,0
24_226644,16:59:00,16:59:00,663,25,0,0
24_226644,17:00:00,17:00:00,666,26,0,0
24_226644,17:01:00,17:01:00,317,27,0,0
24_226644,17:02:00,17:02:00,318,28,1,0
24_226645,17:23:00,17:23:00,318,0,0,1
24_226645,17:24:00,17:24:00,94,1,0,0
24_226645,17:25:00,17:25:00,665,2,0,0
24_226645,17:26:00,17:26:00,92,3,0,0
24_226645,17:27:00,17:27:00,108,4,0,0
24_226645,17:28:00,17:28:00,106,5,0,0
24_226645,17:29:00,17:29:00,111,6,0,0
24_226645,17:30:00,17:30:00,113,7,0,0
24_226645,17:31:00,17:31:00,114,8,0,0
24_226645,17:34:00,17:34:00,121,9,0,0
24_226645,17:35:00,17:35:00,290,10,0,0
24_226645,17:36:00,17:36:00,678,11,0,0
24_226645,17:37:00,17:37:00,129,12,0,0
24_226645,17:39:00,17:40:00,81,13,0,0
24_226645,17:41:00,17:41:00,423,14,0,0
24_226645,17:43:00,17:43:00,83,15,0,0
24_226645,17:45:00,17:45:00,679,16,0,0
