trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_481489,13:07:00,13:07:00,231,17,0,0
27_481489,13:08:00,13:08:00,34,18,0,0
27_481489,13:09:00,13:09:00,32,19,0,0
27_481489,13:10:00,13:10:00,31,20,0,0
27_481489,13:12:00,13:12:00,1000,21,0,0
27_481489,13:14:00,13:14:00,18,22,0,0
27_481489,13:15:00,13:15:00,659,23,0,0
27_481489,13:17:00,13:17:00,158,24,0,0
27_481489,13:18:00,13:18:00,160,25,0,0
27_481489,13:19:00,13:19:00,162,26,0,0
27_481489,13:22:00,13:22:00,165,27,0,0
27_481489,13:23:00,13:23:00,164,28,1,0
27_481490,13:39:00,13:39:00,164,0,0,1
27_481490,13:40:00,13:40:00,166,1,0,0
27_481490,13:42:00,13:42:00,517,2,0,0
27_481490,13:43:00,13:43:00,161,3,0,0
27_481490,13:44:00,13:44:00,159,4,0,0
27_481490,13:46:00,13:46:00,658,5,0,0
27_481490,13:47:00,13:47:00,254,6,0,0
27_481490,13:49:00,13:49:00,255,7,0,0
27_481490,13:51:00,13:51:00,30,8,0,0
27_481490,13:52:00,13:52:00,33,9,0,0
27_481490,13:53:00,13:53:00,35,10,0,0
27_481490,13:54:00,13:54:00,232,11,0,0
27_481490,13:55:00,13:55:00,661,12,0,0
27_481490,13:56:00,13:56:00,73,13,0,0
27_481490,13:58:00,13:58:00,520,14,0,0
27_481490,13:59:00,13:59:00,76,15,0,0
27_481490,14:01:00,14:01:00,853,16,0,0
27_481490,14:02:00,14:02:00,87,17,0,0
27_481490,14:03:00,14:03:00,356,18,0,0
27_481490,14:04:00,14:04:00,90,19,0,0
27_481490,14:05:00,14:05:00,118,20,0,0
27_481490,14:07:00,14:07:00,117,21,0,0
27_481490,14:08:00,14:08:00,168,22,0,0
27_481490,14:09:00,14:09:00,169,23,0,0
27_481490,14:10:00,14:10:00,989,24,0,0
27_481490,14:11:00,14:11:00,174,25,0,0
27_481490,14:13:00,14:13:00,750,26,0,0
27_481490,14:15:00,14:15:00,859,27,1,0
27_481491,14:43:00,14:43:00,859,0,0,1
27_481491,14:45:00,14:45:00,762,1,0,0
27_481491,14:47:00,14:47:00,751,2,0,0
27_481491,14:48:00,14:48:00,173,3,0,0
27_481491,14:49:00,14:49:00,988,4,0,0
27_481491,14:50:00,14:50:00,170,5,0,0
27_481491,14:51:00,14:51:00,521,6,0,0
27_481491,14:53:00,14:53:00,116,7,0,0
27_481491,14:54:00,14:54:00,120,8,0,0
27_481491,14:55:00,14:55:00,107,9,0,0
27_481491,14:57:00,14:57:00,89,10,0,0
27_481491,14:58:00,14:58:00,88,11,0,0
27_481491,15:00:00,15:00:00,86,12,0,0
27_481491,15:02:00,15:02:00,75,13,0,0
27_481491,15:03:00,15:03:00,516,14,0,0
27_481491,15:04:00,15:04:00,72,15,0,0
27_481491,15:06:00,15:06:00,660,16,0,0
27_481491,15:07:00,15:07:00,231,17,0,0
27_481491,15:08:00,15:08:00,34,18,0,0
27_481491,15:09:00,15:09:00,32,19,0,0
27_481491,15:10:00,15:10:00,31,20,0,0
27_481491,15:12:00,15:12:00,1000,21,0,0
27_481491,15:14:00,15:14:00,18,22,0,0
27_481491,15:15:00,15:15:00,659,23,0,0
27_481491,15:17:00,15:17:00,158,24,0,0
27_481491,15:18:00,15:18:00,160,25,0,0
27_481491,15:19:00,15:19:00,162,26,0,0
27_481491,15:22:00,15:22:00,165,27,0,0
27_481491,15:23:00,15:23:00,164,28,1,0
27_481492,15:39:00,15:39:00,164,0,0,1
27_481492,15:40:00,15:40:00,166,1,0,0
27_481492,15:42:00,15:42:00,517,2,0,0
27_481492,15:43:00,15:43:00,161,3,0,0
27_481492,15:44:00,15:44:00,159,4,0,0
27_481492,15:46:00,15:46:00,658,5,0,0
27_481492,15:47:00,15:47:00,254,6,0,0
27_481492,15:49:00,15:49:00,255,7,0,0
27_481492,15:51:00,15:51:00,30,8,0,0
27_481492,15:52:00,15:52:00,33,9,0,0
27_481492,15:53:00,15:53:00,35,10,0,0
27_481492,15:54:00,15:54:00,232,11,0,0
27_481492,15:55:00,15:55:00,661,12,0,0
27_481492,15:56:00,15:56:00,73,13,0,0
27_481492,15:58:00,15:58:00,520,14,0,0
27_481492,15:59:00,15:59:00,76,15,0,0
27_481492,16:01:00,16:01:00,853,16,0,0
27_481492,16:02:00,16:02:00,87,17,0,0
27_481492,16:03:00,16:03:00,356,18,0,0
27_481492,16:04:00,16:04:00,90,19,0,0
27_481492,16:05:00,16:05:00,118,20,0,0
27_481492,16:07:00,16:07:00,117,21,0,0
27_481492,16:08:00,16:08:00,168,22,0,0
27_481492,16:09:00,16:09:00,169,23,0,0
27_481492,16:10:00,16:10:00,989,24,0,0
27_481492,16:11:00,16:11:00,174,25,0,0
27_481492,16:13:00,16:13:00,750,26,0,0
27_481492,16:15:00,16:15:00,859,27,1,0
27_481493,16:43:00,16:43:00,859,0,0,1
27_481493,16:45:00,16:45:00,762,1,0,0
27_481493,16:47:00,16:47:00,751,2,0,0
27_481493,16:48:00,16:48:00,173,3,0,0
27_481493,16:49:00,16:49:00,988,4,0,0
27_481493,16:50:00,16:50:00,170,5,0,0
27_481493,16:51:00,16:51:00,521,6,0,0
27_481493,16:53:00,16:53:00,116,7,0,0
27_481493,16:54:00,16:54:00,120,8,0,0
27_481493,16:55:00,16:55:00,107,9,0,0
27_481493,16:57:00,16:57:00,89,10,0,0
27_481493,16:58:00,16:58:00,88,11,0,0
27_481493,17:00:00,17:00:00,86,12,0,0
27_481493,17:02:00,17:02:00,75,13,0,0
27_481493,17:03:00,17:03:00,516,14,0,0
27_481493,17:04:00,17:04:00,72,15,0,0
27_481493,17:06:00,17:06:00,660,16,0,0
27_481493,17:07:00,17:07:00,231,17,0,0
27_481493,17:08:00,17:08:00,34,18,0,0
27_481493,17:09:00,17:09:00,32,19,0,0
27_481493,17:10:00,17:10:00,31,20,0,0
27_481493,17:12:00,17:12:00,1000,21,0,0
27_481493,17:14:00,17:14:00,18,22,0,0
27_481493,17:15:00,17:15:00,659,23,0,0
27_481493,17:17:00,17:17:00,158,24,0,0
27_481493,17:18:00,17:18:00,160,25,0,0
27_481493,17:19:00,17:19:00,162,26,0,0
27_481493,17:22:00,17:22:00,165,27,0,0
27_481493,17:23:00,17:23:00,164,28,1,0
27_481494,17:39:00,17:39:00,164,0,0,1
27_481494,17:40:00,17:40:00,166,1,0,0
27_481494,17:42:00,17:42:00,517,2,0,0
27_481494,17:43:00,17:43:00,161,3,0,0
27_481494,17:44:00,17:44:00,159,4,0,0
27_481494,17:46:00,17:46:00,658,5,0,0
27_481494,17:47:00,17:47:00,254,6,0,0
27_481494,17:49:00,17:49:00,255,7,0,0
27_481494,17:51:00,17:51:00,30,8,0,0
27_481494,17:52:00,17:52:00,33,9,0,0
27_481494,17:53:00,17:53:00,35,10,0,0
27_481494,17:54:00,17:54:00,232,11,0,0
27_481494,17:55:00,17:55:00,661,12,0,0
27_481494,17:56:00,17:56:00,73,13,0,0
27_481494,17:58:00,17:58:00,520,14,0,0
27_481494,17:59:00,17:59:00,76,15,0,0
27_481494,18:01:00,18:01:00,853,16,0,0
27_481494,18:02:00,18:02:00,87,17,0,0
27_481494,18:03:00,18:03:00,356,18,0,0
27_481494,18:04:00,18:04:00,90,19,0,0
27_481494,18:05:00,18:05:00,118,20,0,0
27_481494,18:07:00,18:07:00,117,21,0,0
27_481494,18:08:00,18:08:00,168,22,0,0
27_481494,18:09:00,18:09:00,169,23,0,0
27_481494,18:10:00,18:10:00,989,24,0,0
27_481494,18:11:00,18:11:00,174,25,0,0
27_481494,18:13:00,18:13:00,750,26,0,0
27_481494,18:15:00,18:15:00,859,27,1,0
27_481495,18:33:00,18:33:00,859,0,0,1
27_481495,18:35:00,18:35:00,762,1,0,0
27_481495,18:37:00,18:37:00,751,2,0,0
27_481495,18:38:00,18:38:00,173,3,0,0
27_481495,18:39:00,18:39:00,988,4,0,0
27_481495,18:40:00,18:40:00,170,5,0,0
27_481495,18:41:00,18:41:00,521,6,0,0
27_481495,18:43:00,18:43:00,116,7,0,0
27_481495,18:44:00,18:44:00,120,8,0,0
27_481495,18:45:00,18:45:00,107,9,0,0
27_481495,18:47:00,18:47:00,89,10,0,0
27_481495,18:48:00,18:48:00,88,11,0,0
27_481495,18:50:00,18:50:00,86,12,0,0
27_481495,18:52:00,18:52:00,75,13,0,0
27_481495,18:53:00,18:53:00,516,14,0,0
27_481495,18:54:00,18:54:00,72,15,0,0
27_481495,18:56:00,18:56:00,660,16,0,0
27_481495,18:57:00,18:57:00,231,17,0,0
27_481495,18:58:00,18:58:00,34,18,0,0
27_481495,18:59:00,18:59:00,32,19,0,0
27_481495,19:00:00,19:00:00,31,20,0,0
27_481495,19:02:00,19:02:00,1000,21,0,0
27_481495,19:03:00,19:03:00,18,22,0,0
27_481495,19:04:00,19:04:00,659,23,0,0
27_481495,19:06:00,19:06:00,158,24,0,0
27_481495,19:07:00,19:07:00,160,25,0,0
27_481495,19:08:00,19:08:00,162,26,0,0
27_481495,19:11:00,19:11:00,165,27,0,0
27_481495,19:12:00,19:12:00,164,28,1,0
27_481496,19:30:00,19:30:00,164,0,0,1
27_481496,19:31:00,19:31:00,166,1,0,0
27_481496,19:33:00,19:33:00,517,2,0,0
27_481496,19:34:00,19:34:00,161,3,0,0
27_481496,19:35:00,19:35:00,159,4,0,0
27_481496,19:37:00,19:37:00,658,5,0,0
27_481496,19:38:00,19:38:00,254,6,0,0
27_481496,19:39:00,19:39:00,255,7,0,0
27_481496,19:41:00,19:41:00,30,8,0,0
27_481496,19:42:00,19:42:00,33,9,0,0
27_481496,19:43:00,19:43:00,35,10,0,0
27_481496,19:44:00,19:44:00,232,11,0,0
27_481496,19:45:00,19:45:00,661,12,0,0
27_481496,19:46:00,19:46:00,73,13,0,0
27_481496,19:48:00,19:48:00,520,14,0,0
27_481496,19:49:00,19:49:00,76,15,0,0
27_481496,19:51:00,19:51:00,853,16,0,0
27_481496,19:52:00,19:52:00,87,17,0,0
27_481496,19:53:00,19:53:00,356,18,0,0
27_481496,19:54:00,19:54:00,90,19,0,0
27_481496,19:55:00,19:55:00,118,20,0,0
27_481496,19:57:00,19:57:00,117,21,0,0
27_481496,19:58:00,19:58:00,168,22,0,0
27_481496,19:59:00,19:59:00,169,23,0,0
27_481496,20:00:00,20:00:00,989,24,0,0
27_481496,20:01:00,20:01:00,174,25,0,0
27_481496,20:03:00,20:03:00,750,26,0,0
27_481496,20:05:00,20:05:00,859,27,1,0
27_481497,20:33:00,20:33:00,859,0,0,1
27_481497,20:35:00,20:35:00,762,1,0,0
27_481497,20:37:00,20:37:00,751,2,0,0
27_481497,20:38:00,20:38:00,173,3,0,0
27_481497,20:39:00,20:39:00,988,4,0,0
27_481497,20:40:00,20:40:00,170,5,0,0
27_481497,20:41:00,20:41:00,521,6,0,0
27_481497,20:43:00,20:43:00,116,7,0,0
27_481497,20:44:00,20:44:00,120,8,0,0
27_481497,20:45:00,20:45:00,107,9,0,0
27_481497,20:47:00,20:47:00,89,10,0,0
27_481497,20:48:00,20:48:00,88,11,0,0
27_481497,20:50:00,20:50:00,86,12,0,0
27_481497,20:52:00,20:52:00,75,13,0,0
27_481497,20:53:00,20:53:00,516,14,0,0
27_481497,20:54:00,20:54:00,72,15,0,0
27_481497,20:56:00,20:56:00,660,16,0,0
27_481497,20:57:00,20:57:00,231,17,0,0
27_481497,20:58:00,20:58:00,34,18,0,0
27_481497,20:59:00,20:59:00,32,19,0,0
27_481497,21:00:00,21:00:00,31,20,0,0
27_481497,21:02:00,21:02:00,1000,21,0,0
27_481497,21:03:00,21:03:00,18,22,0,0
27_481497,21:04:00,21:04:00,659,23,0,0
27_481497,21:06:00,21:06:00,158,24,0,0
27_481497,21:07:00,21:07:00,160,25,0,0
27_481497,21:08:00,21:08:00,162,26,0,0
27_481497,21:11:00,21:11:00,165,27,0,0
27_481497,21:12:00,21:12:00,164,28,1,0
27_481498,21:21:00,21:21:00,164,0,0,1
27_481498,21:22:00,21:22:00,166,1,0,0
27_481498,21:24:00,21:24:00,517,2,0,0
27_481498,21:25:00,21:25:00,161,3,0,0
27_481498,21:26:00,21:26:00,159,4,0,0
27_481498,21:28:00,21:28:00,658,5,0,0
27_481498,21:29:00,21:29:00,254,6,0,0
27_481498,21:30:00,21:30:00,255,7,0,0
27_481498,21:31:00,21:31:00,30,8,0,0
27_481498,21:32:00,21:32:00,33,9,0,0
27_481498,21:33:00,21:33:00,35,10,0,0
27_481498,21:34:00,21:34:00,232,11,0,0
27_481498,21:35:00,21:35:00,661,12,0,0
27_481498,21:36:00,21:36:00,73,13,0,0
27_481498,21:38:00,21:38:00,520,14,0,0
27_481498,21:39:00,21:39:00,76,15,0,0
27_481498,21:41:00,21:41:00,853,16,0,0
27_481498,21:42:00,21:42:00,87,17,0,0
27_481498,21:43:00,21:43:00,356,18,0,0
27_481498,21:44:00,21:44:00,90,19,0,0
27_481498,21:45:00,21:45:00,118,20,0,0
27_481498,21:46:00,21:46:00,117,21,0,0
27_481498,21:47:00,21:47:00,168,22,0,0
27_481498,21:48:00,21:48:00,169,23,0,0
27_481498,21:49:00,21:49:00,989,24,0,0
27_481498,21:50:00,21:50:00,174,25,0,0
27_481498,21:52:00,21:52:00,750,26,0,0
27_481498,21:54:00,21:54:00,859,27,1,0
27_481499,22:34:00,22:34:00,859,0,0,1
27_481499,22:36:00,22:36:00,762,1,0,0
27_481499,22:38:00,22:38:00,751,2,0,0
27_481499,22:39:00,22:39:00,173,3,0,0
27_481499,22:40:00,22:40:00,988,4,0,0
27_481499,22:41:00,22:41:00,170,5,0,0
27_481499,22:42:00,22:42:00,521,6,0,0
27_481499,22:44:00,22:44:00,116,7,0,0
27_481499,22:45:00,22:45:00,120,8,0,0
27_481499,22:46:00,22:46:00,107,9,0,0
27_481499,22:48:00,22:48:00,89,10,0,0
27_481499,22:49:00,22:49:00,88,11,0,0
27_481499,22:50:00,22:50:00,86,12,0,0
27_481499,22:52:00,22:52:00,75,13,0,0
27_481499,22:53:00,22:53:00,516,14,0,0
27_481499,22:54:00,22:54:00,72,15,0,0
27_481499,22:56:00,22:56:00,660,16,0,0
27_481499,22:57:00,22:57:00,231,17,0,0
27_481499,22:58:00,22:58:00,34,18,0,0
27_481499,22:59:00,22:59:00,32,19,0,0
27_481499,23:00:00,23:00:00,31,20,0,0
27_481499,23:01:00,23:01:00,1000,21,0,0
27_481499,23:02:00,23:02:00,18,22,0,0
27_481499,23:03:00,23:03:00,659,23,0,0
27_481499,23:04:00,23:04:00,656,24,0,0
27_481499,23:05:00,23:05:00,292,25,1,0
27_481500,23:06:00,23:06:00,292,0,0,1
27_481500,23:07:00,23:07:00,657,1,0,0
27_481500,23:08:00,23:08:00,658,2,0,0
27_481500,23:09:00,23:09:00,254,3,0,0
27_481500,23:10:00,23:10:00,255,4,1,0
27_481503,06:25:00,06:25:00,292,0,0,1
27_481503,06:26:00,06:26:00,657,1,0,0
27_481503,06:27:00,06:27:00,658,2,0,0
27_481503,06:28:00,06:28:00,254,3,0,0
27_481503,06:29:00,06:29:00,255,4,0,0
27_481503,06:31:00,06:31:00,30,5,0,0
27_481503,06:32:00,06:32:00,33,6,0,0
27_481503,06:33:00,06:33:00,35,7,0,0
27_481503,06:34:00,06:34:00,232,8,0,0
27_481503,06:35:00,06:35:00,661,9,0,0
27_481503,06:36:00,06:36:00,73,10,0,0
27_481503,06:38:00,06:38:00,520,11,0,0
27_481503,06:39:00,06:39:00,76,12,0,0
27_481503,06:41:00,06:41:00,853,13,0,0
27_481503,06:42:00,06:42:00,87,14,0,0
27_481503,06:43:00,06:43:00,356,15,0,0
27_481503,06:44:00,06:44:00,90,16,0,0
27_481503,06:45:00,06:45:00,118,17,0,0
27_481503,06:46:00,06:46:00,117,18,0,0
27_481503,06:47:00,06:47:00,168,19,0,0
27_481503,06:48:00,06:48:00,169,20,0,0
27_481503,06:49:00,06:49:00,989,21,0,0
27_481503,06:50:00,06:50:00,174,22,0,0
27_481503,06:52:00,06:52:00,750,23,0,0
27_481503,06:54:00,06:54:00,859,24,1,0
27_481545,07:16:00,07:16:00,853,0,0,1
27_481545,07:17:00,07:17:00,87,1,0,0
27_481545,07:18:00,07:18:00,356,2,0,0
27_481545,07:19:00,07:19:00,90,3,0,0
27_481545,07:20:00,07:20:00,118,4,0,0
27_481545,07:21:00,07:21:00,117,5,0,0
27_481545,07:22:00,07:22:00,168,6,0,0
27_481545,07:23:00,07:23:00,169,7,0,0
27_481545,07:24:00,07:24:00,989,8,0,0
27_481545,07:25:00,07:25:00,174,9,0,0
27_481545,07:27:00,07:27:00,750,10,0,0
27_481545,07:29:00,07:29:00,859,11,1,0
27_481546,07:34:00,07:34:00,859,0,0,1
27_481546,07:36:00,07:36:00,762,1,0,0
27_481546,07:38:00,07:38:00,751,2,0,0
27_481546,07:39:00,07:39:00,173,3,0,0
27_481546,07:40:00,07:40:00,988,4,0,0
27_481546,07:41:00,07:41:00,170,5,0,0
27_481546,07:42:00,07:42:00,521,6,0,0
27_481546,07:44:00,07:44:00,116,7,0,0
27_481546,07:45:00,07:45:00,120,8,0,0
27_481546,07:46:00,07:46:00,107,9,0,0
27_481546,07:48:00,07:48:00,89,10,0,0
27_481546,07:49:00,07:49:00,88,11,0,0
27_481546,07:50:00,07:50:00,86,12,0,0
27_481546,07:52:00,07:52:00,75,13,0,0
27_481546,07:53:00,07:53:00,516,14,0,0
27_481546,07:54:00,07:54:00,72,15,0,0
27_481546,07:56:00,07:56:00,660,16,0,0
27_481546,07:57:00,07:57:00,231,17,0,0
27_481546,07:58:00,07:58:00,34,18,0,0
27_481546,07:59:00,07:59:00,32,19,0,0
27_481546,08:00:00,08:00:00,31,20,0,0
27_481546,08:01:00,08:01:00,1000,21,0,0
27_481546,08:02:00,08:02:00,18,22,0,0
27_481546,08:03:00,08:03:00,659,23,0,0
27_481546,08:04:00,08:04:00,656,24,0,0
27_481546,08:05:00,08:05:00,292,25,1,0
27_481547,08:24:00,08:24:00,292,0,0,1
27_481547,08:25:00,08:25:00,657,1,0,0
27_481547,08:26:00,08:26:00,658,2,0,0
27_481547,08:27:00,08:27:00,254,3,0,0
27_481547,08:29:00,08:29:00,255,4,0,0
27_481547,08:31:00,08:31:00,30,5,0,0
27_481547,08:32:00,08:32:00,33,6,0,0
27_481547,08:33:00,08:33:00,35,7,0,0
27_481547,08:34:00,08:34:00,232,8,0,0
27_481547,08:35:00,08:35:00,661,9,0,0
27_481547,08:36:00,08:36:00,73,10,0,0
27_481547,08:38:00,08:38:00,520,11,0,0
27_481547,08:39:00,08:39:00,76,12,0,0
27_481547,08:41:00,08:41:00,853,13,0,0
27_481547,08:42:00,08:42:00,87,14,0,0
27_481547,08:43:00,08:43:00,356,15,0,0
27_481547,08:44:00,08:44:00,90,16,0,0
27_481547,08:45:00,08:45:00,118,17,0,0
27_481547,08:47:00,08:47:00,117,18,0,0
27_481547,08:48:00,08:48:00,168,19,0,0
27_481547,08:49:00,08:49:00,169,20,0,0
27_481547,08:50:00,08:50:00,989,21,0,0
27_481547,08:51:00,08:51:00,174,22,0,0
27_481547,08:53:00,08:53:00,750,23,0,0
27_481547,08:55:00,08:55:00,859,24,1,0
27_481548,09:23:00,09:23:00,859,0,0,1
27_481548,09:25:00,09:25:00,762,1,0,0
27_481548,09:27:00,09:27:00,751,2,0,0
27_481548,09:28:00,09:28:00,173,3,0,0
27_481548,09:29:00,09:29:00,988,4,0,0
27_481548,09:30:00,09:30:00,170,5,0,0
27_481548,09:31:00,09:31:00,521,6,0,0
27_481548,09:33:00,09:33:00,116,7,0,0
27_481548,09:34:00,09:34:00,120,8,0,0
27_481548,09:35:00,09:35:00,107,9,0,0
27_481548,09:37:00,09:37:00,89,10,0,0
27_481548,09:38:00,09:38:00,88,11,0,0
27_481548,09:40:00,09:40:00,86,12,0,0
27_481548,09:42:00,09:42:00,75,13,0,0
27_481548,09:43:00,09:43:00,516,14,0,0
27_481548,09:44:00,09:44:00,72,15,0,0
27_481548,09:46:00,09:46:00,660,16,0,0
27_481548,09:47:00,09:47:00,231,17,0,0
27_481548,09:48:00,09:48:00,34,18,0,0
27_481548,09:49:00,09:49:00,32,19,0,0
27_481548,09:50:00,09:50:00,31,20,0,0
27_481548,09:52:00,09:52:00,1000,21,0,0
27_481548,09:54:00,09:54:00,18,22,0,0
27_481548,09:55:00,09:55:00,659,23,0,0
27_481548,09:56:00,09:56:00,656,24,0,0
27_481548,09:57:00,09:57:00,292,25,1,0
27_481549,10:24:00,10:24:00,292,0,0,1
27_481549,10:25:00,10:25:00,657,1,0,0
27_481549,10:26:00,10:26:00,658,2,0,0
27_481549,10:27:00,10:27:00,254,3,0,0
27_481549,10:29:00,10:29:00,255,4,0,0
27_481549,10:31:00,10:31:00,30,5,0,0
27_481549,10:32:00,10:32:00,33,6,0,0
27_481549,10:33:00,10:33:00,35,7,0,0
27_481549,10:34:00,10:34:00,232,8,0,0
27_481549,10:35:00,10:35:00,661,9,0,0
27_481549,10:36:00,10:36:00,73,10,0,0
27_481549,10:38:00,10:38:00,520,11,0,0
27_481549,10:39:00,10:39:00,76,12,0,0
27_481549,10:41:00,10:41:00,853,13,0,0
27_481549,10:42:00,10:42:00,87,14,0,0
27_481549,10:43:00,10:43:00,356,15,0,0
27_481549,10:44:00,10:44:00,90,16,0,0
27_481549,10:45:00,10:45:00,118,17,0,0
27_481549,10:47:00,10:47:00,117,18,0,0
27_481549,10:48:00,10:48:00,168,19,0,0
27_481549,10:49:00,10:49:00,169,20,0,0
27_481549,10:50:00,10:50:00,989,21,0,0
27_481549,10:51:00,10:51:00,174,22,0,0
27_481549,10:53:00,10:53:00,750,23,0,0
27_481549,10:55:00,10:55:00,859,24,1,0
27_481550,11:23:00,11:23:00,859,0,0,1
27_481550,11:25:00,11:25:00,762,1,0,0
27_481550,11:27:00,11:27:00,751,2,0,0
27_481550,11:28:00,11:28:00,173,3,0,0
27_481550,11:29:00,11:29:00,988,4,0,0
27_481550,11:30:00,11:30:00,170,5,0,0
27_481550,11:31:00,11:31:00,521,6,0,0
27_481550,11:33:00,11:33:00,116,7,0,0
27_481550,11:34:00,11:34:00,120,8,0,0
27_481550,11:35:00,11:35:00,107,9,0,0
27_481550,11:37:00,11:37:00,89,10,0,0
27_481550,11:38:00,11:38:00,88,11,0,0
27_481550,11:40:00,11:40:00,86,12,0,0
27_481550,11:42:00,11:42:00,75,13,0,0
27_481550,11:43:00,11:43:00,516,14,0,0
27_481550,11:44:00,11:44:00,72,15,0,0
27_481550,11:46:00,11:46:00,660,16,0,0
27_481550,11:47:00,11:47:00,231,17,0,0
27_481550,11:48:00,11:48:00,34,18,0,0
27_481550,11:49:00,11:49:00,32,19,0,0
27_481550,11:50:00,11:50:00,31,20,0,0
27_481550,11:52:00,11:52:00,1000,21,0,0
27_481550,11:54:00,11:54:00,18,22,0,0
27_481550,11:55:00,11:55:00,659,23,0,0
27_481550,11:56:00,11:56:00,656,24,0,0
27_481550,11:57:00,11:57:00,292,25,1,0
27_481551,12:24:00,12:24:00,292,0,0,1
27_481551,12:25:00,12:25:00,657,1,0,0
27_481551,12:26:00,12:26:00,658,2,0,0
27_481551,12:27:00,12:27:00,254,3,0,0
27_481551,12:29:00,12:29:00,255,4,0,0
27_481551,12:31:00,12:31:00,30,5,0,0
27_481551,12:32:00,12:32:00,33,6,0,0
27_481551,12:33:00,12:33:00,35,7,0,0
27_481551,12:34:00,12:34:00,232,8,0,0
27_481551,12:35:00,12:35:00,661,9,0,0
27_481551,12:36:00,12:36:00,73,10,0,0
27_481551,12:38:00,12:38:00,520,11,0,0
27_481551,12:39:00,12:39:00,76,12,0,0
27_481551,12:41:00,12:41:00,853,13,0,0
27_481551,12:42:00,12:42:00,87,14,0,0
27_481551,12:43:00,12:43:00,356,15,0,0
27_481551,12:44:00,12:44:00,90,16,0,0
27_481551,12:45:00,12:45:00,118,17,0,0
27_481551,12:47:00,12:47:00,117,18,0,0
27_481551,12:48:00,12:48:00,168,19,0,0
27_481551,12:49:00,12:49:00,169,20,0,0
27_481551,12:50:00,12:50:00,989,21,0,0
27_481551,12:51:00,12:51:00,174,22,0,0
27_481551,12:53:00,12:53:00,750,23,0,0
27_481551,12:55:00,12:55:00,859,24,1,0
27_481552,13:23:00,13:23:00,859,0,0,1
27_481552,13:25:00,13:25:00,762,1,0,0
27_481552,13:27:00,13:27:00,751,2,0,0
27_481552,13:28:00,13:28:00,173,3,0,0
27_481552,13:29:00,13:29:00,988,4,0,0
27_481552,13:30:00,13:30:00,170,5,0,0
27_481552,13:31:00,13:31:00,521,6,0,0
27_481552,13:33:00,13:33:00,116,7,0,0
27_481552,13:34:00,13:34:00,120,8,0,0
27_481552,13:35:00,13:35:00,107,9,0,0
27_481552,13:37:00,13:37:00,89,10,0,0
27_481552,13:38:00,13:38:00,88,11,0,0
27_481552,13:40:00,13:40:00,86,12,0,0
27_481552,13:42:00,13:42:00,75,13,0,0
27_481552,13:43:00,13:43:00,516,14,0,0
27_481552,13:44:00,13:44:00,72,15,0,0
27_481552,13:46:00,13:46:00,660,16,0,0
27_481552,13:47:00,13:47:00,231,17,0,0
27_481552,13:48:00,13:48:00,34,18,0,0
27_481552,13:49:00,13:49:00,32,19,0,0
27_481552,13:50:00,13:50:00,31,20,0,0
27_481552,13:52:00,13:52:00,1000,21,0,0
27_481552,13:54:00,13:54:00,18,22,0,0
27_481552,13:55:00,13:55:00,659,23,0,0
27_481552,13:56:00,13:56:00,656,24,0,0
27_481552,13:57:00,13:57:00,292,25,1,0
27_481553,14:24:00,14:24:00,292,0,0,1
27_481553,14:25:00,14:25:00,657,1,0,0
27_481553,14:26:00,14:26:00,658,2,0,0
27_481553,14:27:00,14:27:00,254,3,0,0
27_481553,14:29:00,14:29:00,255,4,0,0
27_481553,14:31:00,14:31:00,30,5,0,0
27_481553,14:32:00,14:32:00,33,6,0,0
27_481553,14:33:00,14:33:00,35,7,0,0
27_481553,14:34:00,14:34:00,232,8,0,0
27_481553,14:35:00,14:35:00,661,9,0,0
27_481553,14:36:00,14:36:00,73,10,0,0
27_481553,14:38:00,14:38:00,520,11,0,0
27_481553,14:39:00,14:39:00,76,12,0,0
27_481553,14:41:00,14:41:00,853,13,0,0
27_481553,14:42:00,14:42:00,87,14,0,0
27_481553,14:43:00,14:43:00,356,15,0,0
27_481553,14:44:00,14:44:00,90,16,0,0
27_481553,14:45:00,14:45:00,118,17,0,0
27_481553,14:47:00,14:47:00,117,18,0,0
27_481553,14:48:00,14:48:00,168,19,0,0
27_481553,14:49:00,14:49:00,169,20,0,0
27_481553,14:50:00,14:50:00,989,21,0,0
27_481553,14:51:00,14:51:00,174,22,0,0
27_481553,14:53:00,14:53:00,750,23,0,0
27_481553,14:55:00,14:55:00,859,24,1,0
27_481554,15:23:00,15:23:00,859,0,0,1
27_481554,15:25:00,15:25:00,762,1,0,0
27_481554,15:27:00,15:27:00,751,2,0,0
27_481554,15:28:00,15:28:00,173,3,0,0
27_481554,15:29:00,15:29:00,988,4,0,0
27_481554,15:30:00,15:30:00,170,5,0,0
27_481554,15:31:00,15:31:00,521,6,0,0
27_481554,15:33:00,15:33:00,116,7,0,0
27_481554,15:34:00,15:34:00,120,8,0,0
27_481554,15:35:00,15:35:00,107,9,0,0
27_481554,15:37:00,15:37:00,89,10,0,0
27_481554,15:38:00,15:38:00,88,11,0,0
27_481554,15:40:00,15:40:00,86,12,0,0
27_481554,15:42:00,15:42:00,75,13,0,0
27_481554,15:43:00,15:43:00,516,14,0,0
27_481554,15:44:00,15:44:00,72,15,0,0
27_481554,15:46:00,15:46:00,660,16,0,0
